IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060650526,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,06/19/2006,15:19,NORTHERN,"ARREST, BOOKED",OLIVE ST / LARKIN ST,-122.4178091031,37.7847098968616,"(37.7847098968616, -122.4178091031)",6065052616650
060650861,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Monday,06/19/2006,15:10,SOUTHERN,NONE,700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",6065086103024
060650491,OTHER OFFENSES,RESISTING ARREST,Monday,06/19/2006,15:02,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",6065049127170
060650491,ASSAULT,BATTERY,Monday,06/19/2006,15:02,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",6065049104134
060654669,NON-CRIMINAL,LOST PROPERTY,Monday,06/19/2006,15:00,RICHMOND,NONE,CLEMENT ST / 9TH AV,-122.467630230392,37.7828011737968,"(37.7828011737968, -122.467630230392)",6065466971000
060751679,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/19/2006,15:00,BAYVIEW,NONE,BAY SHORE BL / OAKDALE AV,-122.405242467114,37.7430506903112,"(37.7430506903112, -122.405242467114)",6075167907021
060654302,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,06/19/2006,15:00,RICHMOND,PROSECUTED BY OUTSIDE AGENCY,300 Block of 17TH AV,-122.47630564574,37.7814192906098,"(37.7814192906098, -122.47630564574)",6065430268020
060650009,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/19/2006,14:48,BAYVIEW,"ARREST, CITED",DOUBLEROCK ST / CAMERON WY,-122.388056492424,37.7206927139763,"(37.7206927139763, -122.388056492424)",6065000965016
060650855,ASSAULT,BATTERY,Monday,06/19/2006,14:39,TARAVAL,"ARREST, CITED",OCEAN AV / LEE AV,-122.454114133559,37.7234556762132,"(37.7234556762132, -122.454114133559)",6065085504134
060650316,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,06/19/2006,14:35,BAYVIEW,"ARREST, BOOKED",JENNINGS ST / REVERE AV,-122.386420682522,37.7295447729645,"(37.7295447729645, -122.386420682522)",6065031616710
060650316,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,06/19/2006,14:35,BAYVIEW,"ARREST, BOOKED",JENNINGS ST / REVERE AV,-122.386420682522,37.7295447729645,"(37.7295447729645, -122.386420682522)",6065031616621
060650275,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,06/19/2006,14:31,MISSION,"ARREST, CITED",0 Block of CLARION AL,-122.420590818654,37.7630386018701,"(37.7630386018701, -122.420590818654)",6065027516710
060654891,NON-CRIMINAL,LOST PROPERTY,Monday,06/19/2006,14:30,SOUTHERN,NONE,500 Block of MINNA ST,-122.409793939547,37.7791823933462,"(37.7791823933462, -122.409793939547)",6065489171000
060650429,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,06/19/2006,14:30,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",6065042906365
060652077,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/19/2006,14:30,SOUTHERN,NONE,NORFOLK ST / FOLSOM ST,-122.414527599691,37.7714049987194,"(37.7714049987194, -122.414527599691)",6065207706244
060650429,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,06/19/2006,14:30,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",6065042905053
060650435,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/19/2006,14:20,BAYVIEW,NONE,0 Block of WESTPOINT RD,-122.380291012279,37.7354366994577,"(37.7354366994577, -122.380291012279)",6065043507021
060650366,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/19/2006,14:20,SOUTHERN,NONE,BRANNAN ST / 9TH ST,-122.407004255241,37.770049109612,"(37.770049109612, -122.407004255241)",6065036606374
066049614,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/19/2006,14:15,PARK,NONE,HAIGHT ST / ASHBURY ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)",6604961406374
060650162,OTHER OFFENSES,UNKNOWN COMPLAINT,Monday,06/19/2006,14:00,INGLESIDE,NONE,500 Block of VALLEY ST,-122.434278205015,37.7440046453267,"(37.7440046453267, -122.434278205015)",6065016200000
060650162,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Monday,06/19/2006,14:00,INGLESIDE,NONE,500 Block of VALLEY ST,-122.434278205015,37.7440046453267,"(37.7440046453267, -122.434278205015)",6065016209020
060654142,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/19/2006,14:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",6065414206244
060651063,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,06/19/2006,14:00,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",6065106306363
060650162,FRAUD,"TRICK AND DEVICE, PETTY THEFT",Monday,06/19/2006,14:00,INGLESIDE,NONE,500 Block of VALLEY ST,-122.434278205015,37.7440046453267,"(37.7440046453267, -122.434278205015)",6065016210110
060659108,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Monday,06/19/2006,14:00,SOUTHERN,PROSECUTED BY OUTSIDE AGENCY,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6065910809210
060650162,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,06/19/2006,14:00,INGLESIDE,NONE,500 Block of VALLEY ST,-122.434278205015,37.7440046453267,"(37.7440046453267, -122.434278205015)",6065016215040
060650247,MISSING PERSON,FOUND PERSON,Monday,06/19/2006,13:48,SOUTHERN,"ARREST, CITED",100 Block of STEUART ST,-122.392349764257,37.7926450897756,"(37.7926450897756, -122.392349764257)",6065024775000
060650071,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Monday,06/19/2006,13:48,SOUTHERN,"ARREST, CITED",100 Block of STEUART ST,-122.392349764257,37.7926450897756,"(37.7926450897756, -122.392349764257)",6065007130130
060650178,OTHER OFFENSES,FALSE FIRE ALARM,Monday,06/19/2006,13:45,TENDERLOIN,"ARREST, CITED",0 Block of STOCKTON ST,-122.406212878217,37.7860371623519,"(37.7860371623519, -122.406212878217)",6065017828080
060650231,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,06/19/2006,13:40,CENTRAL,NONE,100 Block of MAIDEN LN,-122.405911236484,37.7880756774805,"(37.7880756774805, -122.405911236484)",6065023106364
060650059,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,06/19/2006,13:35,RICHMOND,NONE,300 Block of 26TH AV,-122.486084716378,37.7828828638522,"(37.7828828638522, -122.486084716378)",6065005964070
060660042,MISSING PERSON,MISSING JUVENILE,Monday,06/19/2006,13:30,CENTRAL,LOCATED,1800 Block of LEAVENWORTH ST,-122.41719408367,37.7980070345595,"(37.7980070345595, -122.41719408367)",6066004274010
060650297,OTHER OFFENSES,HARASSING PHONE CALLS,Monday,06/19/2006,13:30,PARK,NONE,0 Block of CASTRO ST,-122.435637436721,37.7681694346175,"(37.7681694346175, -122.435637436721)",6065029728135
060651308,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,06/19/2006,13:30,SOUTHERN,NONE,1100 Block of HOWARD ST,-122.410263051354,37.7773617026555,"(37.7773617026555, -122.410263051354)",6065130806223
060720408,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,06/19/2006,13:30,BAYVIEW,NONE,1100 Block of KEY AV,-122.398674069507,37.7203608847286,"(37.7203608847286, -122.398674069507)",6072040864070
060649933,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,06/19/2006,13:11,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",6064993307055
060649864,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/19/2006,13:08,CENTRAL,NONE,100 Block of POST ST,-122.404793641916,37.788804548889,"(37.788804548889, -122.404793641916)",6064986406374
060763975,NON-CRIMINAL,LOST PROPERTY,Monday,06/19/2006,13:00,CENTRAL,NONE,MARKET ST / MONTGOMERY ST,-122.402070243227,37.7887198688133,"(37.7887198688133, -122.402070243227)",6076397571000
060649905,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,06/19/2006,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6064990505013
060650112,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Monday,06/19/2006,13:00,INGLESIDE,NONE,500 Block of ALEMANY BL,-122.421305348396,37.7321638759455,"(37.7321638759455, -122.421305348396)",6065011273000
060649858,WARRANTS,WARRANT ARREST,Monday,06/19/2006,13:00,SOUTHERN,"ARREST, BOOKED",0 Block of 7TH ST,-122.412272455406,37.7802039058686,"(37.7802039058686, -122.412272455406)",6064985863010
060650065,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/19/2006,12:56,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",6065006564020
060649892,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/19/2006,12:55,PARK,NONE,1300 Block of DIVISADERO ST,-122.439329634936,37.7819788533568,"(37.7819788533568, -122.439329634936)",6064989206244
060649814,WARRANTS,WARRANT ARREST,Monday,06/19/2006,12:51,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,-122.418587172219,37.7530186537446,"(37.7530186537446, -122.418587172219)",6064981463010
060649820,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Monday,06/19/2006,12:46,NORTHERN,"ARREST, BOOKED",1600 Block of VANNESS AV,-122.422253466945,37.7908627239441,"(37.7908627239441, -122.422253466945)",6064982011010
060649820,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Monday,06/19/2006,12:46,NORTHERN,"ARREST, BOOKED",1600 Block of VANNESS AV,-122.422253466945,37.7908627239441,"(37.7908627239441, -122.422253466945)",6064982009150
060650441,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,06/19/2006,12:45,TARAVAL,NOT PROSECUTED,19TH AV / EUCALYPTUS DR,-122.474855245968,37.7310650252983,"(37.7310650252983, -122.474855245968)",6065044106112
060693811,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/19/2006,12:35,NORTHERN,NONE,TURK ST / VANNESS AV,-122.420641893733,37.7819608221838,"(37.7819608221838, -122.420641893733)",6069381106244
060655792,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,06/19/2006,12:30,NORTHERN,NONE,2300 Block of CALIFORNIA ST,-122.432612297125,37.789006748586,"(37.789006748586, -122.432612297125)",6065579205013
060649682,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/19/2006,12:30,NORTHERN,"ARREST, CITED",1200 Block of POLK ST,-122.420094921042,37.7879983893852,"(37.7879983893852, -122.420094921042)",6064968265016
060650877,FRAUD,"TRICK AND DEVICE, PETTY THEFT",Monday,06/19/2006,12:30,RICHMOND,NONE,17TH AV / GEARY BL,-122.47616910958,37.780474533143,"(37.780474533143, -122.47616910958)",6065087710110
060650708,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,06/19/2006,12:30,INGLESIDE,NONE,SILVER AV / MISSION ST,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",6065070803014
060649949,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,06/19/2006,12:19,INGLESIDE,NONE,5000 Block of MISSION ST,-122.440388229194,37.7174580136719,"(37.7174580136719, -122.440388229194)",6064994907055
060649927,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,06/19/2006,12:09,MISSION,NONE,0 Block of CLIPPER ST,-122.42607805163,37.7493092181132,"(37.7493092181132, -122.42607805163)",6064992764070
060649751,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,06/19/2006,12:08,CENTRAL,NONE,700 Block of BUSH ST,-122.409636357172,37.7901077124214,"(37.7901077124214, -122.409636357172)",6064975161030
060649648,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,06/19/2006,12:02,RICHMOND,NONE,5200 Block of GEARY BL,-122.475646509402,37.7806312826015,"(37.7806312826015, -122.475646509402)",6064964806364
060661153,VEHICLE THEFT,STOLEN TRUCK,Monday,06/19/2006,12:01,NORTHERN,NONE,EDDY ST / LAGUNA ST,-122.427400263419,37.7820565475813,"(37.7820565475813, -122.427400263419)",6066115307025
060652851,MISSING PERSON,MISSING ADULT,Monday,06/19/2006,12:00,RICHMOND,LOCATED,500 Block of 37TH AV,-122.49745271038,37.7785263701402,"(37.7785263701402, -122.49745271038)",6065285174000
066042527,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/19/2006,12:00,NORTHERN,NONE,3600 Block of FILLMORE ST,-122.437128329955,37.8039716576743,"(37.8039716576743, -122.437128329955)",6604252706374
060654631,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,06/19/2006,12:00,RICHMOND,NOT PROSECUTED,400 Block of 10TH AV,-122.468424660798,37.779844347061,"(37.779844347061, -122.468424660798)",6065463109320
060653304,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/19/2006,12:00,NORTHERN,NONE,POST ST / FRANKLIN ST,-122.423217673913,37.7864017954155,"(37.7864017954155, -122.423217673913)",6065330406243
070093762,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,06/19/2006,12:00,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",7009376202004
060658031,ASSAULT,BATTERY,Monday,06/19/2006,12:00,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",6065803104134
070093762,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,06/19/2006,12:00,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",7009376204144
060652663,NON-CRIMINAL,LOST PROPERTY,Monday,06/19/2006,12:00,SOUTHERN,NONE,0 Block of MARKET ST,-122.395097774181,37.7940590485562,"(37.7940590485562, -122.395097774181)",6065266371000
061269011,ASSAULT,UNLAWFUL DISSUADING/THREATENING OF A WITNESS,Monday,06/19/2006,12:00,INGLESIDE,NONE,900 Block of CHENERY ST,-122.437234086243,37.7351971290546,"(37.7351971290546, -122.437234086243)",6126901126135
070093762,ASSAULT,THREATS AGAINST LIFE,Monday,06/19/2006,12:00,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",7009376219057
060649632,LARCENY/THEFT,ATTEMPTED SHOPLIFTING,Monday,06/19/2006,11:55,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421128029505,37.7435550542265,"(37.7435550542265, -122.421128029505)",6064963206360
060650805,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/19/2006,11:45,TARAVAL,NONE,1800 Block of 31ST AV,-122.489188317452,37.7527256561676,"(37.7527256561676, -122.489188317452)",6065080507021
060649535,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Monday,06/19/2006,11:41,BAYVIEW,"ARREST, CITED",OAKDALE AV / INGALLS ST,-122.382888987083,37.7303429363637,"(37.7303429363637, -122.382888987083)",6064953573000
060649535,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/19/2006,11:41,BAYVIEW,"ARREST, CITED",OAKDALE AV / INGALLS ST,-122.382888987083,37.7303429363637,"(37.7303429363637, -122.382888987083)",6064953565016
060649494,OTHER OFFENSES,VIOLATION OF PARK CODE,Monday,06/19/2006,11:37,SOUTHERN,"ARREST, CITED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",6064949430210
066041949,NON-CRIMINAL,LOST PROPERTY,Monday,06/19/2006,11:30,SOUTHERN,NONE,SPEAR ST / MISSION ST,-122.394064715984,37.792537817505,"(37.792537817505, -122.394064715984)",6604194971000
060655037,NON-CRIMINAL,LOST PROPERTY,Monday,06/19/2006,11:15,TARAVAL,NONE,NORIEGA ST / 32ND AV,-122.49040097876,37.7536252816751,"(37.7536252816751, -122.49040097876)",6065503771000
060651267,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,06/19/2006,11:14,SOUTHERN,UNFOUNDED,800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",6065126706372
060650140,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Monday,06/19/2006,11:09,INGLESIDE,NONE,CESAR CHAVEZ ST / POTRERO AV,-122.405096871916,37.7491100050973,"(37.7491100050973, -122.405096871916)",6065014064072
066041739,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/19/2006,11:05,CENTRAL,NONE,STOCKTON ST / GEARY ST,-122.406592269796,37.7875673013055,"(37.7875673013055, -122.406592269796)",6604173906374
066042414,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,06/19/2006,11:00,MISSION,NONE,UTAH ST / MARIPOSA ST,-122.406307323943,37.7632535344191,"(37.7632535344191, -122.406307323943)",6604241428150
060651966,ASSAULT,THREATS AGAINST LIFE,Monday,06/19/2006,11:00,BAYVIEW,NONE,1000 Block of OAKDALE AV,-122.380348349699,37.7288276251864,"(37.7288276251864, -122.380348349699)",6065196619057
060657691,ASSAULT,THREATS AGAINST LIFE,Monday,06/19/2006,11:00,BAYVIEW,NONE,1400 Block of BAY SHORE BL,-122.40157485542,37.726141664945,"(37.726141664945, -122.40157485542)",6065769119057
060653172,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/19/2006,11:00,TARAVAL,NONE,2400 Block of 46TH AV,-122.504622894323,37.740814746452,"(37.740814746452, -122.504622894323)",6065317207021
060650560,NON-CRIMINAL,LOST PROPERTY,Monday,06/19/2006,11:00,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",6065056071000
060656972,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,06/19/2006,11:00,SOUTHERN,NOT PROSECUTED,0 Block of HENRYADAMS ST,-122.403887236592,37.7691714899149,"(37.7691714899149, -122.403887236592)",6065697209320
060650667,NON-CRIMINAL,LOST PROPERTY,Monday,06/19/2006,11:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",6065066771000
060656972,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,06/19/2006,11:00,SOUTHERN,NOT PROSECUTED,0 Block of HENRYADAMS ST,-122.403887236592,37.7691714899149,"(37.7691714899149, -122.403887236592)",6065697206113
060687814,NON-CRIMINAL,LOST PROPERTY,Monday,06/19/2006,11:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",6068781471000
060649698,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,06/19/2006,10:55,MISSION,NONE,1800 Block of MISSION ST,-122.419832890144,37.7674625261825,"(37.7674625261825, -122.419832890144)",6064969807055
060649256,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,06/19/2006,10:48,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6064925615150
060649256,OTHER OFFENSES,PROBATION VIOLATION,Monday,06/19/2006,10:48,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6064925626170
060649256,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,06/19/2006,10:48,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6064925616030
060649284,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,06/19/2006,10:43,TARAVAL,NONE,0 Block of DELONG ST,-122.458368797163,37.7096159365374,"(37.7096159365374, -122.458368797163)",6064928405151
060649422,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,06/19/2006,10:35,RICHMOND,NONE,5200 Block of GEARY BL,-122.475646509402,37.7806312826015,"(37.7806312826015, -122.475646509402)",6064942205073
060650827,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,06/19/2006,10:34,MISSION,"ARREST, CITED",21ST ST / CAPP ST,-122.417812558787,37.7571005796428,"(37.7571005796428, -122.417812558787)",6065082765015
060649444,TRESPASS,TRESPASSING,Monday,06/19/2006,10:30,BAYVIEW,"ARREST, BOOKED",1000 Block of PALOU AV,-122.380737923208,37.7282764057526,"(37.7282764057526, -122.380737923208)",6064944427195
060649444,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Monday,06/19/2006,10:30,BAYVIEW,"ARREST, BOOKED",1000 Block of PALOU AV,-122.380737923208,37.7282764057526,"(37.7282764057526, -122.380737923208)",6064944412030
060649444,ASSAULT,THREATS AGAINST LIFE,Monday,06/19/2006,10:30,BAYVIEW,"ARREST, BOOKED",1000 Block of PALOU AV,-122.380737923208,37.7282764057526,"(37.7282764057526, -122.380737923208)",6064944419057
060649438,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,06/19/2006,10:25,INGLESIDE,"ARREST, BOOKED",200 Block of SANTAROSA AV,-122.439540633776,37.7287089432078,"(37.7287089432078, -122.439540633776)",6064943862050
060649660,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,06/19/2006,10:25,CENTRAL,NONE,100 Block of GREENWICH ST,-122.402591782252,37.8032219444332,"(37.8032219444332, -122.402591782252)",6064966006304
060649278,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,06/19/2006,10:20,BAYVIEW,NONE,300 Block of LATHROP AV,-122.399003932528,37.7105029427535,"(37.7105029427535, -122.399003932528)",6064927864070
060649187,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,06/19/2006,10:19,NORTHERN,NONE,LAGUNA ST / MCALLISTER ST,-122.426832741986,37.7792584744352,"(37.7792584744352, -122.426832741986)",6064918703014
060649375,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Monday,06/19/2006,10:03,CENTRAL,NONE,300 Block of CLAY ST,-122.399739729147,37.7950325941141,"(37.7950325941141, -122.399739729147)",6064937507200
060665503,NON-CRIMINAL,FOUND PROPERTY,Monday,06/19/2006,10:00,RICHMOND,NONE,900 Block of PRESIDIO AV,-122.445993010529,37.7829798694685,"(37.7829798694685, -122.445993010529)",6066550372000
060651524,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,06/19/2006,10:00,RICHMOND,NONE,4000 Block of GEARY BL,-122.462692656144,37.7812170727474,"(37.7812170727474, -122.462692656144)",6065152404014
060654299,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Monday,06/19/2006,10:00,NORTHERN,NONE,600 Block of LARCH ST,-122.428129865519,37.7814240041364,"(37.7814240041364, -122.428129865519)",6065429929010
060650106,ASSAULT,BATTERY,Monday,06/19/2006,09:55,INGLESIDE,NONE,GENEVA AV / SAN JOSE AV,-122.44660721495,37.7207231268789,"(37.7207231268789, -122.44660721495)",6065010604134
060650106,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Monday,06/19/2006,09:55,INGLESIDE,NONE,GENEVA AV / SAN JOSE AV,-122.44660721495,37.7207231268789,"(37.7207231268789, -122.44660721495)",6065010604033
060649143,OTHER OFFENSES,RESISTING ARREST,Monday,06/19/2006,09:38,MISSION,"ARREST, BOOKED",24TH ST / ALABAMA ST,-122.410962664755,37.752684919614,"(37.752684919614, -122.410962664755)",6064914327170
060649143,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,06/19/2006,09:38,MISSION,"ARREST, BOOKED",24TH ST / ALABAMA ST,-122.410962664755,37.752684919614,"(37.752684919614, -122.410962664755)",6064914306361
060649143,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,06/19/2006,09:38,MISSION,"ARREST, BOOKED",24TH ST / ALABAMA ST,-122.410962664755,37.752684919614,"(37.752684919614, -122.410962664755)",6064914316710
066041698,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,06/19/2006,09:35,MISSION,NONE,100 Block of JERSEY ST,-122.427915397742,37.7509172049135,"(37.7509172049135, -122.427915397742)",6604169828150
060649585,NON-CRIMINAL,LOST PROPERTY,Monday,06/19/2006,09:30,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",6064958571000
060658310,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/19/2006,09:30,BAYVIEW,NONE,23RD ST / IOWA ST,-122.39190426086,37.7551569778285,"(37.7551569778285, -122.39190426086)",6065831006244
060648913,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/19/2006,09:30,RICHMOND,NONE,PINE ST / PIERCE ST,-122.436936257364,37.7875314550394,"(37.7875314550394, -122.436936257364)",6064891306242
066041717,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/19/2006,09:15,NORTHERN,NONE,CLEARY CT / GEARY BL,-122.426449161534,37.7851513851678,"(37.7851513851678, -122.426449161534)",6604171706244
060649080,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/19/2006,09:01,SOUTHERN,NONE,400 Block of 3RD ST,-122.397047350092,37.7823614642502,"(37.7823614642502, -122.397047350092)",6064908064020
060676243,VEHICLE THEFT,STOLEN TRUCK,Monday,06/19/2006,09:00,BAYVIEW,NONE,1500 Block of BAY SHORE BL,-122.401096851568,37.7245556697717,"(37.7245556697717, -122.401096851568)",6067624307025
060708012,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,06/19/2006,09:00,CENTRAL,NOT PROSECUTED,900 Block of POST ST,-122.417641342653,37.7871735250079,"(37.7871735250079, -122.417641342653)",6070801209320
060652447,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,06/19/2006,09:00,PARK,NONE,0 Block of VULCAN STWY,-122.441131083505,37.7635166174919,"(37.7635166174919, -122.441131083505)",6065244705011
