IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080623785,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/14/2008,18:07,MISSION,"ARREST, CITED",CAPP ST / 21ST ST,-122.417812558787,37.7571005796428,"(37.7571005796428, -122.417812558787)",8062378565015
080623882,ASSAULT,BATTERY,Saturday,06/14/2008,18:07,MISSION,"ARREST, BOOKED",3600 Block of 18TH ST,-122.425577459237,37.7615126051244,"(37.7615126051244, -122.425577459237)",8062388204134
080623741,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/14/2008,18:03,MISSION,"ARREST, CITED",3200 Block of 24TH ST,-122.416551372097,37.7524095591909,"(37.7524095591909, -122.416551372097)",8062374165015
080636380,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/14/2008,18:00,TARAVAL,NONE,200 Block of JULES AV,-122.46117731838,37.7227543558208,"(37.7227543558208, -122.46117731838)",8063638064070
080624539,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/14/2008,18:00,SOUTHERN,NONE,BRYANT ST / THE EMBARCADEROSOUTH ST,-122.388007401911,37.7871027247566,"(37.7871027247566, -122.388007401911)",8062453906244
080634760,ASSAULT,BATTERY,Saturday,06/14/2008,18:00,INGLESIDE,NONE,500 Block of ANDERSON ST,-122.415324044053,37.7365729321149,"(37.7365729321149, -122.415324044053)",8063476004134
080625606,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,06/14/2008,18:00,INGLESIDE,NONE,200 Block of CAYUGA AV,-122.434066144518,37.730327702955,"(37.730327702955, -122.434066144518)",8062560628150
086045197,NON-CRIMINAL,LOST PROPERTY,Saturday,06/14/2008,18:00,SOUTHERN,NONE,100 Block of 4TH ST,-122.4039407276,37.7843007072344,"(37.7843007072344, -122.4039407276)",8604519771000
080625606,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,06/14/2008,18:00,INGLESIDE,NONE,200 Block of CAYUGA AV,-122.434066144518,37.730327702955,"(37.730327702955, -122.434066144518)",8062560628165
086044581,NON-CRIMINAL,LOST PROPERTY,Saturday,06/14/2008,17:50,SOUTHERN,NONE,4TH ST / KING ST,-122.394102624525,37.7763827130285,"(37.7763827130285, -122.394102624525)",8604458171000
080623757,WEAPON LAWS,POSSESSION OF AIR GUN,Saturday,06/14/2008,17:47,PARK,JUVENILE ADMONISHED,800 Block of SHRADER ST,-122.451457834165,37.7670368902581,"(37.7670368902581, -122.451457834165)",8062375730140
080625850,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/14/2008,17:45,NORTHERN,NONE,FELL ST / GOUGH ST,-122.422791331024,37.7759512442749,"(37.7759512442749, -122.422791331024)",8062585006241
080623779,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/14/2008,17:45,NORTHERN,NONE,OAK ST / WEBSTER ST,-122.429178876168,37.7741822530143,"(37.7741822530143, -122.429178876168)",8062377906244
080624379,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,06/14/2008,17:45,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",8062437906152
080623791,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,06/14/2008,17:38,CENTRAL,NONE,LOMBARD ST / SANSOME ST,-122.403352206927,37.8040296057521,"(37.8040296057521, -122.403352206927)",8062379128100
080623791,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/14/2008,17:38,CENTRAL,NONE,LOMBARD ST / SANSOME ST,-122.403352206927,37.8040296057521,"(37.8040296057521, -122.403352206927)",8062379106244
080623644,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/14/2008,17:33,MISSION,"ARREST, CITED",CAPP ST / 23RD ST,-122.417508586687,37.7539026121867,"(37.7539026121867, -122.417508586687)",8062364465015
080641577,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/14/2008,17:30,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.409748152746,37.775162847175,"(37.775162847175, -122.409748152746)",8064157706244
080623616,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/14/2008,17:30,MISSION,"ARREST, CITED",VALENCIA ST / 18TH ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",8062361665015
080627163,MISSING PERSON,MISSING JUVENILE,Saturday,06/14/2008,17:30,INGLESIDE,NONE,4800 Block of MISSION ST,-122.437216421378,37.7213272618826,"(37.7213272618826, -122.437216421378)",8062716374010
080623713,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,06/14/2008,17:25,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",8062371306361
080623597,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,06/14/2008,17:21,INGLESIDE,JUVENILE BOOKED,SUNNYDALE AV / SAWYER ST,-122.41508069316,37.7116558040029,"(37.7116558040029, -122.41508069316)",8062359712100
080623650,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,06/14/2008,17:20,TARAVAL,"ARREST, BOOKED",0 Block of MADRONE AV,-122.467152381403,37.7424569382553,"(37.7424569382553, -122.467152381403)",8062365004014
080623575,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/14/2008,17:20,MISSION,"ARREST, CITED",MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",8062357565015
080623860,NON-CRIMINAL,SHELTER,Saturday,06/14/2008,17:17,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",8062386029120
080623860,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,06/14/2008,17:17,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",8062386006361
080623622,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,06/14/2008,17:15,BAYVIEW,"ARREST, CITED",OAKDALE AV / PHELPS ST,-122.394095034837,37.7367311967078,"(37.7367311967078, -122.394095034837)",8062362216660
080623622,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/14/2008,17:15,BAYVIEW,"ARREST, CITED",OAKDALE AV / PHELPS ST,-122.394095034837,37.7367311967078,"(37.7367311967078, -122.394095034837)",8062362265016
080623478,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/14/2008,17:00,MISSION,"ARREST, CITED",HARRISON ST / 16TH ST,-122.413107622693,37.7654480180266,"(37.7654480180266, -122.413107622693)",8062347865015
080623694,ASSAULT,THREATS AGAINST LIFE,Saturday,06/14/2008,17:00,CENTRAL,NONE,600 Block of LOMBARD ST,-122.412216422677,37.8028745703379,"(37.8028745703379, -122.412216422677)",8062369419057
080623569,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,06/14/2008,17:00,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",8062356904013
080623694,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/14/2008,17:00,CENTRAL,NONE,600 Block of LOMBARD ST,-122.412216422677,37.8028745703379,"(37.8028745703379, -122.412216422677)",8062369428160
086045084,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/14/2008,17:00,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",8604508428160
080623462,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/14/2008,16:58,MISSION,"ARREST, CITED",MISSION ST / 19TH ST,-122.419208249507,37.7602340753605,"(37.7602340753605, -122.419208249507)",8062346265015
080623735,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/14/2008,16:56,CENTRAL,NONE,100 Block of GREENWICH ST,-122.402591782252,37.8032219444332,"(37.8032219444332, -122.402591782252)",8062373507021
080623440,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/14/2008,16:49,MISSION,"ARREST, CITED",MISSION ST / 20TH ST,-122.419052694349,37.7586324051562,"(37.7586324051562, -122.419052694349)",8062344065015
080624824,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,06/14/2008,16:40,INGLESIDE,NONE,4700 Block of MISSION ST,-122.436867932617,37.7220486455317,"(37.7220486455317, -122.436867932617)",8062482406153
080623581,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/14/2008,16:38,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.418338317697,37.7726641818375,"(37.7726641818375, -122.418338317697)",8062358164070
080628393,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,06/14/2008,16:30,BAYVIEW,NONE,100 Block of BAY SHORE BL,-122.403507284924,37.7474811373265,"(37.7474811373265, -122.403507284924)",8062839305051
080625640,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/14/2008,16:30,TARAVAL,NONE,ULLOA ST / 17TH AV,-122.470104397014,37.7414237082254,"(37.7414237082254, -122.470104397014)",8062564007021
086045755,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,06/14/2008,16:30,SOUTHERN,NONE,700 Block of MARKET ST,-122.40409466245,37.7872560927993,"(37.7872560927993, -122.40409466245)",8604575506374
080623666,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/14/2008,16:30,MISSION,NONE,VALENCIA ST / BROSNAN ST,-122.422259003303,37.7687547574634,"(37.7687547574634, -122.422259003303)",8062366606243
080624266,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/14/2008,16:30,MISSION,NONE,15TH ST / ALBION ST,-122.42328285269,37.766466352311,"(37.766466352311, -122.42328285269)",8062426606244
080623337,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/14/2008,16:25,MISSION,"ARREST, CITED",HARRISON ST / 21ST ST,-122.41235105536,37.7574310534979,"(37.7574310534979, -122.41235105536)",8062333765015
080648238,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/14/2008,16:00,INGLESIDE,NONE,400 Block of JOOST AV,-122.44547478111,37.7323966010148,"(37.7323966010148, -122.44547478111)",8064823806243
080623406,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,06/14/2008,16:00,TARAVAL,NONE,2100 Block of 33RD AV,-122.490946572967,37.7470354916735,"(37.7470354916735, -122.490946572967)",8062340668020
080633671,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,06/14/2008,16:00,INGLESIDE,NONE,AMAZON AV / EDINBURGH ST,-122.43619502008,37.715691999671,"(37.715691999671, -122.43619502008)",8063367171010
080725842,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Saturday,06/14/2008,16:00,BAYVIEW,NONE,1700 Block of MCKINNON AV,-122.392004361988,37.7374889451827,"(37.7374889451827, -122.392004361988)",8072584209120
080626773,NON-CRIMINAL,LOST PROPERTY,Saturday,06/14/2008,16:00,MISSION,NONE,24TH ST / YORK ST,-122.408192367379,37.7528534193268,"(37.7528534193268, -122.408192367379)",8062677371000
080623343,OTHER OFFENSES,PROBATION VIOLATION,Saturday,06/14/2008,16:00,MISSION,"ARREST, BOOKED",2600 Block of MISSION ST,-122.418738265772,37.7546172382083,"(37.7546172382083, -122.418738265772)",8062334326170
080623406,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Saturday,06/14/2008,16:00,TARAVAL,NONE,2100 Block of 33RD AV,-122.490946572967,37.7470354916735,"(37.7470354916735, -122.490946572967)",8062340609130
080624432,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Saturday,06/14/2008,16:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",8062443205011
080623393,WARRANTS,ENROUTE TO PAROLE OFFICER,Saturday,06/14/2008,15:59,SOUTHERN,"ARREST, BOOKED",MISSION ST / 7TH ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)",8062339362030
080623371,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,06/14/2008,15:50,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435041282959,37.7242560470421,"(37.7242560470421, -122.435041282959)",8062337106361
080623309,OTHER OFFENSES,PROBATION VIOLATION,Saturday,06/14/2008,15:43,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",8062330926170
080623218,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,06/14/2008,15:40,SOUTHERN,PSYCHOPATHIC CASE,400 Block of MISSION ST,-122.397091759801,37.7900661929348,"(37.7900661929348, -122.397091759801)",8062321864020
080624181,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Saturday,06/14/2008,15:25,CENTRAL,NONE,1500 Block of SACRAMENTO ST,-122.418429189106,37.7918655075016,"(37.7918655075016, -122.418429189106)",8062418105011
080623177,NON-CRIMINAL,LOST PROPERTY,Saturday,06/14/2008,15:10,BAYVIEW,NONE,2300 Block of GRIFFITH ST,-122.386437671186,37.7191834462785,"(37.7191834462785, -122.386437671186)",8062317771000
086044672,NON-CRIMINAL,LOST PROPERTY,Saturday,06/14/2008,15:00,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",8604467271000
080623224,MISSING PERSON,FOUND PERSON,Saturday,06/14/2008,15:00,MISSION,NONE,100 Block of GUERRERO ST,-122.424378432729,37.7688708398861,"(37.7688708398861, -122.424378432729)",8062322475000
080623133,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,06/14/2008,15:00,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",8062313306364
080629410,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,06/14/2008,15:00,MISSION,NONE,500 Block of CASTRO ST,-122.434994783089,37.7600697106567,"(37.7600697106567, -122.434994783089)",8062941005071
080623973,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Saturday,06/14/2008,15:00,CENTRAL,NONE,700 Block of POST ST,-122.41420144235,37.7876109394648,"(37.7876109394648, -122.41420144235)",8062397319050
080624313,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Saturday,06/14/2008,14:45,CENTRAL,NONE,2200 Block of STOCKTON ST,-122.410337613576,37.8065128768551,"(37.8065128768551, -122.410337613576)",8062431305011
080637247,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,06/14/2008,14:45,CENTRAL,NONE,NORTHPOINT ST / POWELL ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",8063724706114
080623111,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,06/14/2008,14:36,PARK,"ARREST, BOOKED",0 Block of CLARENDON AV,-122.4499552406,37.7587994993972,"(37.7587994993972, -122.4499552406)",8062311106374
080623161,MISSING PERSON,FOUND PERSON,Saturday,06/14/2008,14:35,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",8062316175000
080623149,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,06/14/2008,14:30,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",8062314915200
080623149,ASSAULT,BATTERY,Saturday,06/14/2008,14:30,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",8062314904134
080623149,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,06/14/2008,14:30,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",8062314903014
080623086,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,06/14/2008,14:25,SOUTHERN,"ARREST, CITED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",8062308616010
086044575,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/14/2008,14:20,TARAVAL,NONE,2700 Block of SLOAT BL,-122.504193680077,37.7353239206711,"(37.7353239206711, -122.504193680077)",8604457506244
080623274,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/14/2008,14:06,INGLESIDE,NONE,800 Block of GENEVA AV,-122.441408157149,37.7168169212828,"(37.7168169212828, -122.441408157149)",8062327464070
080623008,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,06/14/2008,14:02,SOUTHERN,NONE,200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",8062300868020
080623008,NON-CRIMINAL,AIDED CASE,Saturday,06/14/2008,14:02,SOUTHERN,NONE,200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",8062300851040
080624410,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,06/14/2008,14:00,CENTRAL,NONE,1300 Block of LEAVENWORTH ST,-122.416272405484,37.7934525181047,"(37.7934525181047, -122.416272405484)",8062441006304
080628901,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,06/14/2008,14:00,SOUTHERN,NONE,600 Block of 8TH ST,-122.404587336887,37.7707065329437,"(37.7707065329437, -122.404587336887)",8062890168020
080762383,OTHER OFFENSES,HARASSING PHONE CALLS,Saturday,06/14/2008,14:00,PARK,NONE,1800 Block of TURK ST,-122.439572887489,37.779492849361,"(37.779492849361, -122.439572887489)",8076238328135
080624357,NON-CRIMINAL,LOST PROPERTY,Saturday,06/14/2008,14:00,CENTRAL,NONE,STOCKTON ST / CLAY ST,-122.407904730522,37.7940589735021,"(37.7940589735021, -122.407904730522)",8062435771000
080628901,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,06/14/2008,14:00,SOUTHERN,NONE,600 Block of 8TH ST,-122.404587336887,37.7707065329437,"(37.7707065329437, -122.404587336887)",8062890105151
080623058,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,06/14/2008,13:55,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",8062305862050
080812308,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,06/14/2008,13:53,INGLESIDE,"ARREST, CITED",MISSION ST / RUSSIA AV,-122.437150548382,37.7215739965112,"(37.7215739965112, -122.437150548382)",8081230865010
080622828,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/14/2008,13:50,BAYVIEW,"ARREST, CITED",CESAR CHAVEZ ST / VERMONT ST,-122.402868034981,37.7494783929125,"(37.7494783929125, -122.402868034981)",8062282865015
080623321,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/14/2008,13:50,MISSION,NONE,0 Block of BARTLETT ST,-122.419864068177,37.7561559470235,"(37.7561559470235, -122.419864068177)",8062332164070
080623070,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/14/2008,13:45,INGLESIDE,NONE,ALEMANY BL / MOUNT VERNON AV,-122.444562966415,37.7160788219966,"(37.7160788219966, -122.444562966415)",8062307028160
080622743,WARRANTS,WARRANT ARREST,Saturday,06/14/2008,13:32,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8062274363010
080622743,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,06/14/2008,13:32,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8062274316710
080622743,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,06/14/2008,13:32,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8062274316621
086044456,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,06/14/2008,13:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8604445628150
080622931,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,06/14/2008,13:25,INGLESIDE,PSYCHOPATHIC CASE,0 Block of BENNINGTON ST,-122.417629019575,37.7398691512593,"(37.7398691512593, -122.417629019575)",8062293164020
080622771,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,06/14/2008,13:23,CENTRAL,NONE,CLAY ST / STOCKTON ST,-122.407904730522,37.7940589735021,"(37.7940589735021, -122.407904730522)",8062277106111
080622903,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,06/14/2008,13:15,BAYVIEW,"ARREST, BOOKED",1500 Block of BAY SHORE BL,-122.401096851568,37.7245556697717,"(37.7245556697717, -122.401096851568)",8062290304013
080626331,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/14/2008,13:15,PARK,NONE,900 Block of 14TH ST,-122.434542696448,37.7674482651651,"(37.7674482651651, -122.434542696448)",8062633106243
080622680,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,06/14/2008,13:10,NORTHERN,"ARREST, BOOKED",HAIGHT ST / WEBSTER ST,-122.428805083825,37.7723149684719,"(37.7723149684719, -122.428805083825)",8062268015150
080622765,NON-CRIMINAL,FOUND PROPERTY,Saturday,06/14/2008,13:00,NORTHERN,NONE,600 Block of HAYES ST,-122.427115347351,37.7764111993722,"(37.7764111993722, -122.427115347351)",8062276572000
080622674,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,06/14/2008,12:59,BAYVIEW,NONE,0 Block of WESTBROOK CT,-122.382425286055,37.7350385061864,"(37.7350385061864, -122.382425286055)",8062267464080
080622793,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,06/14/2008,12:56,BAYVIEW,"ARREST, BOOKED",PALOU AV / PHELPS ST,-122.394663664141,37.7361067444222,"(37.7361067444222, -122.394663664141)",8062279306154
080624341,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,06/14/2008,12:30,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",8062434106114
080623064,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,06/14/2008,12:30,SOUTHERN,NONE,MARKET ST / THE EMBARCADEROSOUTH ST,-122.393983685228,37.795060765295,"(37.795060765295, -122.393983685228)",8062306406114
080622721,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,06/14/2008,12:30,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",8062272103074
080622583,NON-CRIMINAL,LOST PROPERTY,Saturday,06/14/2008,12:15,CENTRAL,NONE,GRANT AV / GREEN ST,-122.4073989596,37.7997037900191,"(37.7997037900191, -122.4073989596)",8062258371000
080630081,NON-CRIMINAL,LOST PROPERTY,Saturday,06/14/2008,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8063008171000
080625571,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/14/2008,12:00,NORTHERN,NONE,100 Block of ROSE ST,-122.423008210952,37.7734755096683,"(37.7734755096683, -122.423008210952)",8062557107021
080696340,ASSAULT,THREATS AGAINST LIFE,Saturday,06/14/2008,12:00,CENTRAL,NONE,1300 Block of GRANT AV,-122.40723429412,37.7992576492589,"(37.7992576492589, -122.40723429412)",8069634019057
080736855,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,06/14/2008,12:00,MISSION,NONE,1100 Block of SOUTH VAN NESS AV,-122.416557578218,37.7547485110398,"(37.7547485110398, -122.416557578218)",8073685515200
080726317,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,06/14/2008,12:00,INGLESIDE,NONE,300 Block of PARK ST,-122.417973796126,37.7363265720881,"(37.7363265720881, -122.417973796126)",8072631709250
080623246,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,06/14/2008,12:00,SOUTHERN,NONE,0 Block of BOARDMAN PL,-122.402638616799,37.774277253501,"(37.774277253501, -122.402638616799)",8062324606304
080622652,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/14/2008,12:00,MISSION,NONE,19TH ST / MISSION ST,-122.419208249507,37.7602340753605,"(37.7602340753605, -122.419208249507)",8062265228160
080736855,ASSAULT,THREATS AGAINST LIFE,Saturday,06/14/2008,12:00,MISSION,NONE,1100 Block of SOUTH VAN NESS AV,-122.416557578218,37.7547485110398,"(37.7547485110398, -122.416557578218)",8073685519057
080851685,FRAUD,"FORGERY, CREDIT CARD",Saturday,06/14/2008,12:00,MISSION,NONE,0 Block of LANDERS ST,-122.427717709395,37.7669800711659,"(37.7669800711659, -122.427717709395)",8085168509110
080630893,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/14/2008,12:00,INGLESIDE,NONE,200 Block of GATES ST,-122.41391743165,37.7395861617169,"(37.7395861617169, -122.41391743165)",8063089328160
080624294,MISSING PERSON,MISSING ADULT,Saturday,06/14/2008,12:00,PARK,LOCATED,0 Block of SHRADER ST,-122.452839772389,37.7745145380854,"(37.7745145380854, -122.452839772389)",8062429474000
080623600,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/14/2008,12:00,NORTHERN,NONE,3600 Block of LYON ST,-122.44827840533,37.804271887891,"(37.804271887891, -122.44827840533)",8062360006243
080624426,NON-CRIMINAL,LOST PROPERTY,Saturday,06/14/2008,12:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",8062442671000
080630893,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/14/2008,12:00,INGLESIDE,NONE,200 Block of GATES ST,-122.41391743165,37.7395861617169,"(37.7395861617169, -122.41391743165)",8063089364070
080623519,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/14/2008,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8062351906244
080622533,DISORDERLY CONDUCT,"DISTURBING THE PEACE, COMMOTION",Saturday,06/14/2008,11:51,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.415010032996,37.8083698161391,"(37.8083698161391, -122.415010032996)",8062253319020
080622442,TRESPASS,TRESPASSING,Saturday,06/14/2008,11:50,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",8062244227195
080622420,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,06/14/2008,11:41,SOUTHERN,NONE,6TH ST / HARRISON ST,-122.404071611406,37.7772741854354,"(37.7772741854354, -122.404071611406)",8062242007055
