IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050543282,MISSING PERSON,MISSING JUVENILE,Sunday,05/15/2005,17:00,INGLESIDE,LOCATED,0 Block of SEARS ST,-122.453173494766,37.7101552488576,"(37.7101552488576, -122.453173494766)",5054328274010
050544713,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,05/15/2005,17:00,TENDERLOIN,NONE,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",5054471361030
050540987,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,05/15/2005,17:00,CENTRAL,NONE,1100 Block of HYDE ST,-122.41742026115,37.79146578806,"(37.79146578806, -122.41742026115)",5054098705083
050540313,ASSAULT,BATTERY,Sunday,05/15/2005,16:58,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414269361877,37.7842081124308,"(37.7842081124308, -122.414269361877)",5054031304134
050540313,WARRANTS,WARRANT ARREST,Sunday,05/15/2005,16:58,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414269361877,37.7842081124308,"(37.7842081124308, -122.414269361877)",5054031363010
050540357,NON-CRIMINAL,FOUND PROPERTY,Sunday,05/15/2005,16:50,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",5054035772000
050540357,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,05/15/2005,16:50,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",5054035716660
050540307,ASSAULT,BATTERY,Sunday,05/15/2005,16:46,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",5054030704134
050540711,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,05/15/2005,16:40,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",5054071106364
050540379,ASSAULT,BATTERY,Sunday,05/15/2005,16:33,NORTHERN,NONE,1800 Block of POST ST,-122.432230255169,37.7852054554152,"(37.7852054554152, -122.432230255169)",5054037904134
050541098,NON-CRIMINAL,LOST PROPERTY,Sunday,05/15/2005,16:30,RICHMOND,NONE,5TH AV / CLEMENT ST,-122.463350352389,37.7829878957247,"(37.7829878957247, -122.463350352389)",5054109871000
050548163,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/15/2005,16:30,NORTHERN,NONE,GOUGH ST / PACIFIC AV,-122.426515938134,37.7943964025701,"(37.7943964025701, -122.426515938134)",5054816306243
991431586,WARRANTS,WARRANT ARREST,Sunday,05/15/2005,16:20,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",99143158663010
050540200,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/15/2005,16:17,BAYVIEW,"ARREST, CITED",1700 Block of PALOU AV,-122.393696918834,37.7356272735926,"(37.7356272735926, -122.393696918834)",5054020065016
050792235,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,05/15/2005,16:15,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",5079223506314
050548630,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/15/2005,16:00,RICHMOND,NONE,2200 Block of LAKE ST,-122.483555833885,37.7858690499626,"(37.7858690499626, -122.483555833885)",5054863006242
050540329,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/15/2005,16:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5054032906244
050541747,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,05/15/2005,16:00,MISSION,NONE,3400 Block of 19TH ST,-122.419623543912,37.7602652229581,"(37.7602652229581, -122.419623543912)",5054174705071
050541797,MISSING PERSON,MISSING JUVENILE,Sunday,05/15/2005,16:00,INGLESIDE,LOCATED,400 Block of SAWYER ST,-122.414797161651,37.7124539367438,"(37.7124539367438, -122.414797161651)",5054179774010
050520371,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/15/2005,15:55,SOUTHERN,NONE,4TH ST / HARRISON ST,-122.399617558789,37.7807906549838,"(37.7807906549838, -122.399617558789)",5052037106244
050540222,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,05/15/2005,15:45,INGLESIDE,NONE,200 Block of EDINBURGH ST,-122.429137822416,37.7251352806915,"(37.7251352806915, -122.429137822416)",5054022219050
050540147,NON-CRIMINAL,FOUND PROPERTY,Sunday,05/15/2005,15:30,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",5054014772000
050721143,NON-CRIMINAL,SHELTER,Sunday,05/15/2005,15:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5072114329120
050546076,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,05/15/2005,15:30,BAYVIEW,NONE,1200 Block of CAROLINA ST,-122.398693515758,37.7526333171608,"(37.7526333171608, -122.398693515758)",5054607628100
050540119,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,05/15/2005,15:23,CENTRAL,NONE,1000 Block of BUSH ST,-122.414576897,37.7894768075723,"(37.7894768075723, -122.414576897)",5054011919050
050540846,LARCENY/THEFT,ATTEMPTED THEFT FROM A BUILDING,Sunday,05/15/2005,15:20,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",5054084606300
050541286,MISSING PERSON,MISSING ADULT,Sunday,05/15/2005,15:14,MISSION,LOCATED,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",5054128674000
050541286,MISSING PERSON,FOUND PERSON,Sunday,05/15/2005,15:14,MISSION,LOCATED,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",5054128675000
060654948,OTHER OFFENSES,HARASSING PHONE CALLS,Sunday,05/15/2005,15:00,CENTRAL,NONE,500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",6065494828135
050540272,NON-CRIMINAL,FOUND PROPERTY,Sunday,05/15/2005,15:00,TENDERLOIN,UNFOUNDED,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",5054027272000
050553877,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/15/2005,15:00,PARK,NONE,1300 Block of MCALLISTER ST,-122.434256616549,37.7783698467428,"(37.7783698467428, -122.434256616549)",5055387764070
050540078,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,05/15/2005,14:39,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",5054007862020
050540012,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/15/2005,14:30,BAYVIEW,"ARREST, CITED",KIRKWOOD AV / PHELPS ST,-122.39183425239,37.7392287557399,"(37.7392287557399, -122.39183425239)",5054001265016
050540818,MISSING PERSON,MISSING JUVENILE,Sunday,05/15/2005,14:30,TARAVAL,LOCATED,0 Block of HAROLD AV,-122.45315825844,37.7194976005023,"(37.7194976005023, -122.45315825844)",5054081874010
050543630,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,05/15/2005,14:30,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407707096397,37.7851034545661,"(37.7851034545661, -122.407707096397)",5054363006302
050570360,NON-CRIMINAL,LOST PROPERTY,Sunday,05/15/2005,14:30,NORTHERN,NONE,POLK ST / VALLEJO ST,-122.421962957938,37.7968989666621,"(37.7968989666621, -122.421962957938)",5057036071000
050544371,TRESPASS,TRESPASSING,Sunday,05/15/2005,14:30,BAYVIEW,"ARREST, CITED",100 Block of KISKA RD,-122.375989158092,37.7301576924252,"(37.7301576924252, -122.375989158092)",5054437127195
050540028,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/15/2005,14:25,SOUTHERN,NONE,1600 Block of HOWARD ST,-122.417217927213,37.7710386516388,"(37.7710386516388, -122.417217927213)",5054002806244
050540084,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/15/2005,14:20,MISSION,"ARREST, BOOKED",500 Block of GUERRERO ST,-122.423956468,37.7619448798252,"(37.7619448798252, -122.423956468)",5054008415040
050520412,NON-CRIMINAL,LOST PROPERTY,Sunday,05/15/2005,14:10,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401560967513,37.7840888680389,"(37.7840888680389, -122.401560967513)",5052041271000
050539946,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,05/15/2005,14:03,MISSION,NONE,2900 Block of 22ND ST,-122.412740693913,37.7557444481479,"(37.7557444481479, -122.412740693913)",5053994664020
050562038,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/15/2005,14:00,INGLESIDE,NONE,100 Block of GAMBIER ST,-122.422159694242,37.7274226037818,"(37.7274226037818, -122.422159694242)",5056203864070
050540006,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,05/15/2005,14:00,BAYVIEW,NONE,1500 Block of KIRKWOOD AV,-122.388879303147,37.7374861949477,"(37.7374861949477, -122.388879303147)",5054000607023
050540391,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Sunday,05/15/2005,14:00,TARAVAL,NONE,GARFIELD ST / VICTORIA ST,-122.46535765279,37.7196838369856,"(37.7196838369856, -122.46535765279)",5054039106133
050540391,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,05/15/2005,14:00,TARAVAL,NONE,GARFIELD ST / VICTORIA ST,-122.46535765279,37.7196838369856,"(37.7196838369856, -122.46535765279)",5054039103014
050541571,MISSING PERSON,FOUND PERSON,Sunday,05/15/2005,14:00,INGLESIDE,LOCATED,3100 Block of MISSION ST,-122.418609719102,37.7474453071495,"(37.7474453071495, -122.418609719102)",5054157175000
050543492,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/15/2005,14:00,NORTHERN,NONE,2200 Block of PACIFIC AV,-122.432273200861,37.7936060977463,"(37.7936060977463, -122.432273200861)",5054349206244
050540006,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Sunday,05/15/2005,14:00,BAYVIEW,NONE,1500 Block of KIRKWOOD AV,-122.388879303147,37.7374861949477,"(37.7374861949477, -122.388879303147)",5054000607043
050540476,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,05/15/2005,14:00,TARAVAL,NONE,39TH AV / LINCOLN WY,-122.498685329371,37.764492191629,"(37.764492191629, -122.498685329371)",5054047607020
050541571,MISSING PERSON,MISSING ADULT,Sunday,05/15/2005,14:00,INGLESIDE,LOCATED,3100 Block of MISSION ST,-122.418609719102,37.7474453071495,"(37.7474453071495, -122.418609719102)",5054157174000
050562038,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,05/15/2005,14:00,INGLESIDE,NONE,100 Block of GAMBIER ST,-122.422159694242,37.7274226037818,"(37.7274226037818, -122.422159694242)",5056203864080
050539827,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/15/2005,13:55,SOUTHERN,NONE,5TH ST / HARRISON ST,-122.401846367529,37.7790324136022,"(37.7790324136022, -122.401846367529)",5053982706244
050539855,ASSAULT,BATTERY,Sunday,05/15/2005,13:45,INGLESIDE,NONE,700 Block of LONDON ST,-122.439273521154,37.7175556637327,"(37.7175556637327, -122.439273521154)",5053985504134
050539930,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,05/15/2005,13:38,MISSION,"ARREST, BOOKED",WIESE ST / 16TH ST,-122.420580440119,37.7649968622982,"(37.7649968622982, -122.420580440119)",5053993016100
050540727,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,05/15/2005,13:30,PARK,NONE,1700 Block of MCALLISTER ST,-122.440879521853,37.7775321935218,"(37.7775321935218, -122.440879521853)",5054072705013
050547466,NON-CRIMINAL,LOST PROPERTY,Sunday,05/15/2005,13:30,PARK,NONE,GEARY BL / MASONIC AV,-122.448043124426,37.7823710354663,"(37.7823710354663, -122.448043124426)",5054746671000
050542626,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,05/15/2005,13:30,NORTHERN,NONE,3600 Block of LYON ST,-122.44827840533,37.804271887891,"(37.804271887891, -122.44827840533)",5054262606374
050540056,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,05/15/2005,13:30,RICHMOND,NONE,800 Block of 38TH AV,-122.498111375176,37.7728523140228,"(37.7728523140228, -122.498111375176)",5054005664020
050539980,NON-CRIMINAL,LOST PROPERTY,Sunday,05/15/2005,13:30,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",5053998071000
050539918,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,05/15/2005,13:21,RICHMOND,NONE,1700 Block of BRODERICK ST,-122.441754455573,37.786451718194,"(37.786451718194, -122.441754455573)",5053991861030
050539883,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,05/15/2005,13:20,MISSION,"ARREST, BOOKED",2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",5053988316100
050539786,NON-CRIMINAL,FOUND PROPERTY,Sunday,05/15/2005,13:15,TARAVAL,NONE,WAWONA ST / ULLOA ST,-122.466715240353,37.7413237485605,"(37.7413237485605, -122.466715240353)",5053978672000
050558930,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,05/15/2005,13:15,SOUTHERN,NONE,VANNESS AV / MARKET ST,-122.419257894821,37.775146291631,"(37.775146291631, -122.419257894821)",5055893006111
050540498,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,05/15/2005,13:15,INGLESIDE,NONE,ALEMANY BL / ELLSWORTH ST,-122.4189687006,37.7322083102079,"(37.7322083102079, -122.4189687006)",5054049803014
050546725,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,05/15/2005,13:15,CENTRAL,NONE,TAYLOR ST / WASHINGTON ST,-122.413013784102,37.7943195605008,"(37.7943195605008, -122.413013784102)",5054672528165
050539708,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Sunday,05/15/2005,13:05,CENTRAL,"ARREST, CITED",MASON ST / JEFFERSON ST,-122.4141665151,37.8084199172206,"(37.8084199172206, -122.4141665151)",5053970830130
050539849,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,05/15/2005,13:05,RICHMOND,NONE,5000 Block of FULTON ST,-122.48581229108,37.7725503666501,"(37.7725503666501, -122.48581229108)",5053984906240
050539792,ASSAULT,BATTERY,Sunday,05/15/2005,13:03,INGLESIDE,NONE,0 Block of 30TH ST,-122.422634459462,37.7422794284678,"(37.7422794284678, -122.422634459462)",5053979204134
050540539,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,05/15/2005,13:00,BAYVIEW,"ARREST, BOOKED",0 Block of SOUTHERNHEIGHTS AV,-122.400439827382,37.7578282939982,"(37.7578282939982, -122.400439827382)",5054053907046
050645383,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/15/2005,13:00,NORTHERN,NONE,VANNESS AV / POST ST,-122.421572274158,37.7866181600769,"(37.7866181600769, -122.421572274158)",5064538307021
050543260,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/15/2005,13:00,NORTHERN,NONE,OAK ST / OCTAVIA ST,-122.424246473478,37.7748122523492,"(37.7748122523492, -122.424246473478)",5054326006241
050645383,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,05/15/2005,13:00,NORTHERN,NONE,VANNESS AV / POST ST,-122.421572274158,37.7866181600769,"(37.7866181600769, -122.421572274158)",5064538307041
050545670,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,05/15/2005,13:00,NORTHERN,NONE,800 Block of HAYES ST,-122.430381120594,37.7758830719591,"(37.7758830719591, -122.430381120594)",5054567006314
050554035,EMBEZZLEMENT,"EMBEZZLEMENT, PETTY THEFT",Sunday,05/15/2005,13:00,RICHMOND,NONE,800 Block of EUCLID AV,-122.458490740585,37.7837951529214,"(37.7837951529214, -122.458490740585)",5055403510010
050540539,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/15/2005,13:00,BAYVIEW,"ARREST, BOOKED",0 Block of SOUTHERNHEIGHTS AV,-122.400439827382,37.7578282939982,"(37.7578282939982, -122.400439827382)",5054053907025
050553322,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,05/15/2005,13:00,TARAVAL,NONE,1800 Block of GREAT HY,-122.508375964701,37.7518756294932,"(37.7518756294932, -122.508375964701)",5055332209320
050540589,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,05/15/2005,13:00,MISSION,NONE,3200 Block of 19TH ST,-122.416472035359,37.7603453746291,"(37.7603453746291, -122.416472035359)",5054058906371
050675465,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/15/2005,13:00,NORTHERN,NONE,BUCHANAN ST / POST ST,-122.429792899844,37.7855609319805,"(37.7855609319805, -122.429792899844)",5067546506244
050553322,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,05/15/2005,13:00,TARAVAL,NONE,1800 Block of GREAT HY,-122.508375964701,37.7518756294932,"(37.7518756294932, -122.508375964701)",5055332206374
050540090,NON-CRIMINAL,FOUND PROPERTY,Sunday,05/15/2005,13:00,RICHMOND,UNFOUNDED,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",5054009072000
050852362,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Sunday,05/15/2005,13:00,CENTRAL,NONE,900 Block of PINE ST,-122.411638240183,37.7906966141718,"(37.7906966141718, -122.411638240183)",5085236205011
050642351,ASSAULT,THREATS AGAINST LIFE,Sunday,05/15/2005,12:58,PARK,NONE,900 Block of OAK ST,-122.434956691087,37.7734998621227,"(37.7734998621227, -122.434956691087)",5064235119057
050539861,ROBBERY,ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,Sunday,05/15/2005,12:51,TARAVAL,NONE,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852,"(37.7339497680852, -122.489713969124)",5053986103043
050539714,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,05/15/2005,12:36,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",5053971416621
050540824,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,05/15/2005,12:30,CENTRAL,NONE,500 Block of SACRAMENTO ST,-122.402569303912,37.7938844190655,"(37.7938844190655, -122.402569303912)",5054082405071
050539673,WARRANTS,WARRANT ARREST,Sunday,05/15/2005,12:25,NORTHERN,"ARREST, BOOKED",POLK ST / EDDY ST,-122.419183096369,37.7830998244363,"(37.7830998244363, -122.419183096369)",5053967363010
050539645,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,05/15/2005,12:17,INGLESIDE,"ARREST, CITED",1100 Block of SILVER AV,-122.4129271346,37.7299644716829,"(37.7299644716829, -122.4129271346)",5053964516040
050539576,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/15/2005,12:07,SOUTHERN,NONE,1100 Block of HOWARD ST,-122.411359138357,37.7764944808779,"(37.7764944808779, -122.411359138357)",5053957606243
050552675,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,05/15/2005,12:00,PARK,NONE,BRODERICK ST / FELL ST,-122.439278667643,37.7738462272661,"(37.7738462272661, -122.439278667643)",5055267506112
050543737,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,05/15/2005,12:00,BAYVIEW,NONE,400 Block of MISSISSIPPI ST,-122.39434290269,37.7607713629504,"(37.7607713629504, -122.39434290269)",5054373707041
050614065,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,05/15/2005,12:00,NORTHERN,NONE,2700 Block of PIERCE ST,-122.438567120239,37.7952743482401,"(37.7952743482401, -122.438567120239)",5061406528150
050542030,NON-CRIMINAL,LOST PROPERTY,Sunday,05/15/2005,12:00,PARK,NONE,FELL ST / CLAYTON ST,-122.449142861748,37.7725792727292,"(37.7725792727292, -122.449142861748)",5054203071000
051075668,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,05/15/2005,12:00,SOUTHERN,NONE,100 Block of OTIS ST,-122.420303482492,37.770896885856,"(37.770896885856, -122.420303482492)",5107566805071
050668169,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/15/2005,12:00,NORTHERN,NONE,900 Block of LARKIN ST,-122.418065082006,37.7863419196668,"(37.7863419196668, -122.418065082006)",5066816906244
050543737,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/15/2005,12:00,BAYVIEW,NONE,400 Block of MISSISSIPPI ST,-122.39434290269,37.7607713629504,"(37.7607713629504, -122.39434290269)",5054373707021
050599213,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Sunday,05/15/2005,12:00,SOUTHERN,NONE,1400 Block of HOWARD ST,-122.415024800393,37.7736018526136,"(37.7736018526136, -122.415024800393)",5059921305011
050540040,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,05/15/2005,12:00,BAYVIEW,NONE,2000 Block of PALOU AV,-122.399370590026,37.7387108274334,"(37.7387108274334, -122.399370590026)",5054004015150
050540608,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,05/15/2005,12:00,NORTHERN,NONE,1400 Block of WEBSTER ST,-122.430957655979,37.7840607474589,"(37.7840607474589, -122.430957655979)",5054060806364
050797439,OTHER OFFENSES,CONTRIBUTING TO THE DELINQUENCY OF MINOR,Sunday,05/15/2005,12:00,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,-122.375512968635,37.730806609582,"(37.730806609582, -122.375512968635)",5079743915030
060029476,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,05/15/2005,12:00,NORTHERN,NONE,2400 Block of CHESTNUT ST,-122.44368609814,37.7998154571094,"(37.7998154571094, -122.44368609814)",6002947606371
050980571,VEHICLE THEFT,TAMPERING WITH A VEHICLE,Sunday,05/15/2005,12:00,MISSION,NONE,300 Block of VALENCIA ST,-122.422235792189,37.7678020825962,"(37.7678020825962, -122.422235792189)",5098057107100
050539560,DISORDERLY CONDUCT,DISTURBING THE PEACE,Sunday,05/15/2005,12:00,TARAVAL,NONE,41ST AV / LINCOLN WY,-122.500828300327,37.7644036412319,"(37.7644036412319, -122.500828300327)",5053956019022
050758710,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Sunday,05/15/2005,12:00,TENDERLOIN,UNFOUNDED,400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",5075871064050
050877075,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,05/15/2005,12:00,RICHMOND,NONE,800 Block of ARGUELLO BL,-122.458471306968,37.7747572142287,"(37.7747572142287, -122.458471306968)",5087707528150
050540620,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Sunday,05/15/2005,12:00,NORTHERN,NONE,2500 Block of VANNESS AV,-122.423907410647,37.7990497607213,"(37.7990497607213, -122.423907410647)",5054062005033
050547676,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,05/15/2005,12:00,PARK,NONE,STANYAN ST / OAK ST,-122.453981622338,37.7714278595964,"(37.7714278595964, -122.453981622338)",5054767606374
050539651,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,05/15/2005,11:55,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",5053965162050
050540131,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,05/15/2005,11:47,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660609,37.7894347629811,"(37.7894347629811, -122.406958660609)",5054013107046
050540131,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/15/2005,11:47,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660609,37.7894347629811,"(37.7894347629811, -122.406958660609)",5054013107025
050539623,ASSAULT,BATTERY,Sunday,05/15/2005,11:42,NORTHERN,"ARREST, CITED",1000 Block of POLK ST,-122.419812186232,37.7866019512795,"(37.7866019512795, -122.419812186232)",5053962304134
050539548,OTHER OFFENSES,FALSE REPORT OF BOMB,Sunday,05/15/2005,11:35,CENTRAL,NONE,300 Block of BROADWAY ST,-122.402656907923,37.7983202383547,"(37.7983202383547, -122.402656907923)",5053954826105
050539504,WARRANTS,WARRANT ARREST,Sunday,05/15/2005,11:30,SOUTHERN,"ARREST, BOOKED",0 Block of HERON ST,-122.4087346852,37.7745299461578,"(37.7745299461578, -122.4087346852)",5053950463010
050539407,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/15/2005,11:30,BAYVIEW,NONE,300 Block of GIRARD ST,-122.404771962757,37.7279799707892,"(37.7279799707892, -122.404771962757)",5053940706244
050539695,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,05/15/2005,11:29,TARAVAL,"ARREST, CITED",200 Block of WINSTON DR,-122.477976682169,37.7269346350353,"(37.7269346350353, -122.477976682169)",5053969506362
050539526,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Sunday,05/15/2005,11:09,TARAVAL,NONE,0 Block of GELLERT DR,-122.493099901089,37.7325204815739,"(37.7325204815739, -122.493099901089)",5053952607055
050544616,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Sunday,05/15/2005,11:05,INGLESIDE,NOT PROSECUTED,0 Block of LELAND AV,-122.4042019699,37.7114374150913,"(37.7114374150913, -122.4042019699)",5054461609150
050546850,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/15/2005,11:00,BAYVIEW,NONE,1000 Block of PENNSYLVANIA AV,-122.39273368843,37.7528044929205,"(37.7528044929205, -122.39273368843)",5054685006244
050539463,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/15/2005,11:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",5053946364070
050540642,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,05/15/2005,11:00,MISSION,NONE,700 Block of POTRERO AV,-122.407134232197,37.759993158273,"(37.759993158273, -122.407134232197)",5054064271010
050547654,NON-CRIMINAL,LOST PROPERTY,Sunday,05/15/2005,11:00,INGLESIDE,NONE,0 Block of FARRAGUT AV,-122.44976521818,37.7103890827837,"(37.7103890827837, -122.44976521818)",5054765471000
