IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
146211662,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,10/13/2014,10:08,CENTRAL,NONE,HYDE ST / FILBERT ST,-122.41923563896,37.8001325425188,"(37.8001325425188, -122.41923563896)",14621166206224
140864924,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,10/13/2014,10:01,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,-122.392235600843,37.7339177755227,"(37.7339177755227, -122.392235600843)",14086492416710
140864924,WARRANTS,WARRANT ARREST,Monday,10/13/2014,10:01,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,-122.392235600843,37.7339177755227,"(37.7339177755227, -122.392235600843)",14086492463010
146221558,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,10/13/2014,10:00,CENTRAL,NONE,600 Block of SUTTER ST,-122.411068869703,37.7888557042697,"(37.7888557042697, -122.411068869703)",14622155806374
140910226,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,10/13/2014,10:00,SOUTHERN,NONE,0 Block of 5TH ST,-122.407382686506,37.7833716368249,"(37.7833716368249, -122.407382686506)",14091022661030
140875147,ASSAULT,THREATENING SCHOOL OR PUBLIC EMPLOYEE,Monday,10/13/2014,10:00,BAYVIEW,NONE,3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",14087514726210
140868261,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,10/13/2014,10:00,RICHMOND,NONE,2200 Block of POST ST,-122.438879122095,37.7844769950697,"(37.7844769950697, -122.438879122095)",14086826106223
140867069,MISSING PERSON,FOUND PERSON,Monday,10/13/2014,10:00,CENTRAL,UNFOUNDED,1700 Block of MASON ST,-122.412277228876,37.7994155542754,"(37.7994155542754, -122.412277228876)",14086706975000
140867069,MISSING PERSON,MISSING JUVENILE,Monday,10/13/2014,10:00,CENTRAL,UNFOUNDED,1700 Block of MASON ST,-122.412277228876,37.7994155542754,"(37.7994155542754, -122.412277228876)",14086706974010
140864827,TRESPASS,LODGING WITHOUT PERMISSION,Monday,10/13/2014,09:35,SOUTHERN,"ARREST, CITED",900 Block of BRYANT ST,-122.406730459241,37.7726367624181,"(37.7726367624181, -122.406730459241)",14086482727199
140864827,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Monday,10/13/2014,09:35,SOUTHERN,"ARREST, CITED",900 Block of BRYANT ST,-122.406730459241,37.7726367624181,"(37.7726367624181, -122.406730459241)",14086482730080
140864827,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Monday,10/13/2014,09:35,SOUTHERN,"ARREST, CITED",900 Block of BRYANT ST,-122.406730459241,37.7726367624181,"(37.7726367624181, -122.406730459241)",14086482719010
146210551,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/13/2014,09:25,RICHMOND,NONE,DIVISADERO ST / POST ST,-122.439687134173,37.7843190300426,"(37.7843190300426, -122.439687134173)",14621055106244
146210818,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/13/2014,09:20,NORTHERN,NONE,2400 Block of CALIFORNIA ST,-122.434667446391,37.7887453721386,"(37.7887453721386, -122.434667446391)",14621081806244
146210921,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/13/2014,09:15,NORTHERN,NONE,3200 Block of PIERCE ST,-122.439368478152,37.7999319386215,"(37.7999319386215, -122.439368478152)",14621092106244
146211189,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,10/13/2014,09:15,PARK,NONE,1600 Block of GOLDEN GATE AV,-122.438118691158,37.7787240189821,"(37.7787240189821, -122.438118691158)",14621118906224
140864833,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,10/13/2014,09:11,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",14086483306223
140864770,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,10/13/2014,09:05,BAYVIEW,"ARREST, CITED",SAN BRUNO AV / SILLIMAN ST,-122.405088367432,37.7312386570741,"(37.7312386570741, -122.405088367432)",14086477065016
140875846,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,10/13/2014,09:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",14087584606303
140866986,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,10/13/2014,08:30,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",14086698607023
140873038,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,10/13/2014,08:30,SOUTHERN,NONE,200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",14087303806224
140864645,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,10/13/2014,08:26,NORTHERN,"ARREST, CITED",100 Block of OLIVE ST,-122.420240108072,37.7843456491118,"(37.7843456491118, -122.420240108072)",14086464564002
140864708,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,10/13/2014,08:22,RICHMOND,NONE,4600 Block of BALBOA ST,-122.508572395668,37.7752556179462,"(37.7752556179462, -122.508572395668)",14086470868020
140864617,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,10/13/2014,08:00,PARK,"ARREST, CITED",1400 Block of PAGE ST,-122.444691060862,37.7711937180167,"(37.7711937180167, -122.444691060862)",14086461764002
140864667,NON-CRIMINAL,FOUND PROPERTY,Monday,10/13/2014,08:00,SOUTHERN,NONE,200 Block of 3RD ST,-122.399229862936,37.7839489836362,"(37.7839489836362, -122.399229862936)",14086466772000
140869827,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,10/13/2014,08:00,NORTHERN,NONE,1200 Block of SUTTER ST,-122.420941906085,37.7875961622012,"(37.7875961622012, -122.420941906085)",14086982728165
146213107,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/13/2014,08:00,SOUTHERN,NONE,200 Block of 3RD ST,-122.399899436982,37.7846480308387,"(37.7846480308387, -122.399899436982)",14621310706244
146210971,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/13/2014,07:30,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432680942926,37.782821449014,"(37.782821449014, -122.432680942926)",14621097106244
140864532,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Monday,10/13/2014,07:03,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",14086453273000
140864714,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,10/13/2014,07:00,SOUTHERN,NONE,200 Block of 3RD ST,-122.399899436982,37.7846480308387,"(37.7846480308387, -122.399899436982)",14086471406243
146215357,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,10/13/2014,07:00,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",14621535706372
140865267,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,10/13/2014,06:45,MISSION,NONE,TREAT AV / HARRISON ST,-122.413107622691,37.7654480179442,"(37.7654480179442, -122.413107622691)",14086526707021
140869526,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,10/13/2014,06:30,TARAVAL,NONE,ULLOA ST / 29TH AV,-122.475539360283,37.7411871223913,"(37.7411871223913, -122.475539360283)",14086952607021
140864526,TRESPASS,TRESPASSING,Monday,10/13/2014,06:30,SOUTHERN,"ARREST, CITED",900 Block of 3RD ST,-122.390007762623,37.7765531472403,"(37.7765531472403, -122.390007762623)",14086452627195
140864526,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,10/13/2014,06:30,SOUTHERN,"ARREST, CITED",900 Block of 3RD ST,-122.390007762623,37.7765531472403,"(37.7765531472403, -122.390007762623)",14086452664070
146211145,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,10/13/2014,06:30,PARK,NONE,1200 Block of WALLER ST,-122.444288355683,37.7693343633403,"(37.7693343633403, -122.444288355683)",14621114506374
140864457,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,10/13/2014,06:28,PARK,"ARREST, BOOKED",0 Block of SCOTT ST,-122.434906576836,37.7695253622319,"(37.7695253622319, -122.434906576836)",14086445716650
140864457,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,10/13/2014,06:28,PARK,"ARREST, BOOKED",0 Block of SCOTT ST,-122.434906576836,37.7695253622319,"(37.7695253622319, -122.434906576836)",14086445716710
140864457,OTHER OFFENSES,PROBATION VIOLATION,Monday,10/13/2014,06:28,PARK,"ARREST, BOOKED",0 Block of SCOTT ST,-122.434906576836,37.7695253622319,"(37.7695253622319, -122.434906576836)",14086445726170
140864457,WARRANTS,WARRANT ARREST,Monday,10/13/2014,06:28,PARK,"ARREST, BOOKED",0 Block of SCOTT ST,-122.434906576836,37.7695253622319,"(37.7695253622319, -122.434906576836)",14086445763010
140909401,BAD CHECKS,"CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)",Monday,10/13/2014,06:00,BAYVIEW,NONE,4400 Block of 3RD ST,-122.389863706193,37.7375861125753,"(37.7375861125753, -122.389863706193)",14090940109030
140864435,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,10/13/2014,05:16,BAYVIEW,"ARREST, CITED",OAKDALE AV / LOOMIS ST,-122.404308773077,37.7425218927281,"(37.7425218927281, -122.404308773077)",14086443565016
140864441,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,10/13/2014,04:57,BAYVIEW,NONE,3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",14086444105053
140864429,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,10/13/2014,04:30,MISSION,NONE,2900 Block of 18TH ST,-122.411584698529,37.7617261788197,"(37.7617261788197, -122.411584698529)",14086442904014
140864407,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,10/13/2014,04:17,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,-122.43872325496,37.8005583558889,"(37.8005583558889, -122.43872325496)",14086440728100
140864407,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,10/13/2014,04:17,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,-122.43872325496,37.8005583558889,"(37.8005583558889, -122.43872325496)",14086440762050
140864407,WARRANTS,WARRANT ARREST,Monday,10/13/2014,04:17,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,-122.43872325496,37.8005583558889,"(37.8005583558889, -122.43872325496)",14086440763010
140870329,ROBBERY,"ROBBERY, BODILY FORCE",Monday,10/13/2014,04:00,MISSION,NONE,ALABAMA ST / 18TH ST,-122.412051228021,37.761644197745,"(37.761644197745, -122.412051228021)",14087032903074
140864560,NON-CRIMINAL,AIDED CASE,Monday,10/13/2014,04:00,BAYVIEW,NONE,100 Block of UNIVERSITY ST,-122.414637633249,37.7280628650399,"(37.7280628650399, -122.414637633249)",14086456051040
140864394,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,10/13/2014,03:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14086439464070
140864394,NON-CRIMINAL,FIRE REPORT,Monday,10/13/2014,03:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14086439468000
140864366,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,10/13/2014,03:31,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",14086436664020
140864792,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,10/13/2014,03:30,INGLESIDE,NONE,100 Block of REY ST,-122.411868034104,37.7116320744642,"(37.7116320744642, -122.411868034104)",14086479207021
140864372,LARCENY/THEFT,GRAND THEFT BY PROSTITUTE,Monday,10/13/2014,03:00,TENDERLOIN,NONE,0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135,"(37.7849124714135, -122.408648588965)",14086437206143
140864350,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,10/13/2014,03:00,RICHMOND,PSYCHOPATHIC CASE,3900 Block of GEARY BL,-122.461620169101,37.7812597610597,"(37.7812597610597, -122.461620169101)",14086435064020
140864300,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,10/13/2014,02:45,BAYVIEW,"ARREST, CITED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",14086430065016
140864322,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,10/13/2014,02:45,CENTRAL,NONE,1500 Block of THE EMBARCADERONORTH ST,-122.408136108062,37.8078603496682,"(37.8078603496682, -122.408136108062)",14086432264070
140864338,ASSAULT,BATTERY,Monday,10/13/2014,02:43,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.395513264888,37.7536178531447,"(37.7536178531447, -122.395513264888)",14086433804134
146210749,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/13/2014,02:35,NORTHERN,NONE,1300 Block of GREEN ST,-122.421351234154,37.7979814491242,"(37.7979814491242, -122.421351234154)",14621074906244
140864388,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,10/13/2014,02:30,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)",14086438804012
146217018,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/13/2014,02:00,INGLESIDE,NONE,0 Block of MIRABEL AV,-122.416490513829,37.7465284344966,"(37.7465284344966, -122.416490513829)",14621701806244
140867348,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Monday,10/13/2014,02:00,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",14086734827171
140867348,WARRANTS,WARRANT ARREST,Monday,10/13/2014,02:00,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",14086734863010
140864344,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,10/13/2014,02:00,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",14086434464020
140864764,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,10/13/2014,02:00,TENDERLOIN,NONE,300 Block of GOLDEN GATE AV,-122.416351987352,37.7816031438671,"(37.7816031438671, -122.416351987352)",14086476403014
146219183,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/13/2014,02:00,TARAVAL,NONE,400 Block of BRIGHT ST,-122.463620567059,37.7189283567907,"(37.7189283567907, -122.463620567059)",14621918306244
140864275,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Monday,10/13/2014,01:55,INGLESIDE,NONE,SAN JOSE AV / BROOK ST,-122.423946280365,37.7406453825271,"(37.7406453825271, -122.423946280365)",14086427504021
140864247,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,10/13/2014,01:45,INGLESIDE,"ARREST, CITED",MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",14086424765016
140864269,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,10/13/2014,01:40,INGLESIDE,NONE,MISSION ST / HARRINGTON ST,-122.434425859444,37.725176069818,"(37.725176069818, -122.434425859444)",14086426964070
140864253,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,10/13/2014,01:35,MISSION,NONE,1800 Block of 15TH ST,-122.425864046062,37.7662536102334,"(37.7662536102334, -122.425864046062)",14086425303014
140864225,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,10/13/2014,01:30,NORTHERN,"ARREST, CITED",POLK ST / GOLDEN GATE AV,-122.418809581375,37.78123525699,"(37.78123525699, -122.418809581375)",14086422565016
140864316,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,10/13/2014,01:30,CENTRAL,PSYCHOPATHIC CASE,1000 Block of MASON ST,-122.410983714633,37.7929925601035,"(37.7929925601035, -122.410983714633)",14086431664020
140865433,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,10/13/2014,01:30,BAYVIEW,NONE,0 Block of BEATRICE LN,-122.381261847626,37.7315916551069,"(37.7315916551069, -122.381261847626)",14086543307020
140865433,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,10/13/2014,01:30,BAYVIEW,NONE,0 Block of BEATRICE LN,-122.381261847626,37.7315916551069,"(37.7315916551069, -122.381261847626)",14086543307021
140866384,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,10/13/2014,01:30,INGLESIDE,NONE,700 Block of RUTLAND ST,-122.407270346349,37.7128977686972,"(37.7128977686972, -122.407270346349)",14086638471010
140864855,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,10/13/2014,01:30,CENTRAL,NONE,700 Block of SANSOME ST,-122.401905714566,37.7971994800755,"(37.7971994800755, -122.401905714566)",14086485505073
140864203,ARSON,ARSON OF A VEHICLE,Monday,10/13/2014,01:10,CENTRAL,NONE,VALLEJO ST / BATTERY ST,-122.401242889477,37.7995312586369,"(37.7995312586369, -122.401242889477)",14086420326031
140864231,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,10/13/2014,01:10,SOUTHERN,NONE,500 Block of MINNA ST,-122.409793939547,37.7791823933462,"(37.7791823933462, -122.409793939547)",14086423128100
140865063,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,10/13/2014,01:00,MISSION,NONE,18TH ST / VALENCIA ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",14086506306243
140864112,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,10/13/2014,00:50,MISSION,"ARREST, CITED",21ST ST / GUERRERO ST,-122.423332805932,37.7567688932866,"(37.7567688932866, -122.423332805932)",14086411265016
140864184,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,10/13/2014,00:45,MISSION,"ARREST, BOOKED",17TH ST / FOLSOM ST,-122.415155941054,37.7636979308883,"(37.7636979308883, -122.415155941054)",14086418411012
140864184,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS W/PRIORS,Monday,10/13/2014,00:45,MISSION,"ARREST, BOOKED",17TH ST / FOLSOM ST,-122.415155941054,37.7636979308883,"(37.7636979308883, -122.415155941054)",14086418427131
140864184,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Monday,10/13/2014,00:45,MISSION,"ARREST, BOOKED",17TH ST / FOLSOM ST,-122.415155941054,37.7636979308883,"(37.7636979308883, -122.415155941054)",14086418405014
140864140,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,10/13/2014,00:44,SOUTHERN,NONE,MINNA ST / 11TH ST,-122.416578493475,37.773907074489,"(37.773907074489, -122.416578493475)",14086414006241
146211537,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,10/13/2014,00:44,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",14621153706372
140894523,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,10/13/2014,00:35,SOUTHERN,NONE,700 Block of BRYANT ST,-122.401669774169,37.7766370749399,"(37.7766370749399, -122.401669774169)",14089452306243
140864219,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,10/13/2014,00:34,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",14086421964020
146210313,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,10/13/2014,00:30,PARK,NONE,200 Block of CENTRAL AV,-122.444000364635,37.7718270462389,"(37.7718270462389, -122.444000364635)",14621031306372
146216349,NON-CRIMINAL,LOST PROPERTY,Monday,10/13/2014,00:29,SOUTHERN,NONE,400 Block of JESSIE ST,-122.408534383763,37.7820325646934,"(37.7820325646934, -122.408534383763)",14621634971000
140864087,WARRANTS,PROBATION SEARCH,Monday,10/13/2014,00:22,MISSION,NONE,24TH ST / CYPRESS ST,-122.416828148184,37.7523369464912,"(37.7523369464912, -122.416828148184)",14086408762071
140864087,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,10/13/2014,00:22,MISSION,NONE,24TH ST / CYPRESS ST,-122.416828148184,37.7523369464912,"(37.7523369464912, -122.416828148184)",14086408764085
140864106,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,10/13/2014,00:20,NORTHERN,NONE,POLK ST / PINE ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",14086410628160
146213088,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/13/2014,00:20,SOUTHERN,NONE,CLARA ST / 6TH ST,-122.404608556416,37.7776995229633,"(37.7776995229633, -122.404608556416)",14621308806244
140864491,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,10/13/2014,00:09,BAYVIEW,NONE,3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",14086449105051
140865881,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,10/13/2014,00:05,CENTRAL,NONE,NORTHPOINT ST / KEARNY ST,-122.407278660793,37.8074190149002,"(37.8074190149002, -122.407278660793)",14086588106372
140973917,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,10/13/2014,00:01,CENTRAL,NONE,1300 Block of STOCKTON ST,-122.408646942187,37.7981171266965,"(37.7981171266965, -122.408646942187)",14097391706374
141091942,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,10/13/2014,00:01,TARAVAL,NONE,2300 Block of 30TH AV,-122.48760931927,37.7434442719791,"(37.7434442719791, -122.48760931927)",14109194209029
146210523,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/13/2014,00:01,TARAVAL,NONE,9TH AV / IRVING ST,-122.466309668238,37.7640368477306,"(37.7640368477306, -122.466309668238)",14621052306244
140867376,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,10/13/2014,00:01,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",14086737662050
140867376,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,10/13/2014,00:01,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",14086737606362
140864043,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,10/12/2014,23:51,NORTHERN,NONE,800 Block of VANNESS AV,-122.420996914,37.7831032668735,"(37.7831032668735, -122.420996914)",14086404303014
140864021,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,10/12/2014,23:50,BAYVIEW,"ARREST, CITED",CARROLL AV / KEITH ST,-122.393359690545,37.7249752061768,"(37.7249752061768, -122.393359690545)",14086402165016
140865568,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,10/12/2014,23:30,NORTHERN,NONE,FRANKLIN ST / OAK ST,-122.420962747171,37.7752311468558,"(37.7752311468558, -122.420962747171)",14086556803014
140864162,MISSING PERSON,FOUND PERSON,Sunday,10/12/2014,23:30,CENTRAL,LOCATED,400 Block of JEFFERSON ST,-122.419919493342,37.8076403511907,"(37.8076403511907, -122.419919493342)",14086416275000
140864162,MISSING PERSON,MISSING ADULT,Sunday,10/12/2014,23:30,CENTRAL,LOCATED,400 Block of JEFFERSON ST,-122.419919493342,37.8076403511907,"(37.8076403511907, -122.419919493342)",14086416274000
140864015,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,10/12/2014,23:28,MISSION,"ARREST, BOOKED",200 Block of CUMBERLAND ST,-122.429163243569,37.7588827167621,"(37.7588827167621, -122.429163243569)",14086401516650
140864015,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,10/12/2014,23:28,MISSION,"ARREST, BOOKED",200 Block of CUMBERLAND ST,-122.429163243569,37.7588827167621,"(37.7588827167621, -122.429163243569)",14086401516710
140864015,WARRANTS,ENROUTE TO PAROLE OFFICER,Sunday,10/12/2014,23:28,MISSION,"ARREST, BOOKED",200 Block of CUMBERLAND ST,-122.429163243569,37.7588827167621,"(37.7588827167621, -122.429163243569)",14086401562030
140864015,WARRANTS,WARRANT ARREST,Sunday,10/12/2014,23:28,MISSION,"ARREST, BOOKED",200 Block of CUMBERLAND ST,-122.429163243569,37.7588827167621,"(37.7588827167621, -122.429163243569)",14086401563010
146215636,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,10/12/2014,23:27,BAYVIEW,NONE,23RD ST / INDIANA ST,-122.390923145958,37.7552139270974,"(37.7552139270974, -122.390923145958)",14621563606372
140863982,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,10/12/2014,23:25,CENTRAL,PSYCHOPATHIC CASE,0 Block of DRUMM ST,-122.396556426173,37.7941169057941,"(37.7941169057941, -122.396556426173)",14086398264020
140863976,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,10/12/2014,23:25,INGLESIDE,PSYCHOPATHIC CASE,1300 Block of GENEVA AV,-122.433312615981,37.7129536115756,"(37.7129536115756, -122.433312615981)",14086397664020
140863960,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,10/12/2014,23:20,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / OFARRELL ST,-122.411328369311,37.7859963050476,"(37.7859963050476, -122.411328369311)",14086396004013
140863960,ASSAULT,BATTERY,Sunday,10/12/2014,23:20,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / OFARRELL ST,-122.411328369311,37.7859963050476,"(37.7859963050476, -122.411328369311)",14086396004134
140863960,OTHER OFFENSES,CRUELTY TO ANIMALS,Sunday,10/12/2014,23:20,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / OFARRELL ST,-122.411328369311,37.7859963050476,"(37.7859963050476, -122.411328369311)",14086396028010
140865104,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,10/12/2014,23:20,INGLESIDE,NONE,RAYMOND AV / SAWYER ST,-122.41360010022,37.7149871846978,"(37.7149871846978, -122.41360010022)",14086510406241
140865104,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,10/12/2014,23:20,INGLESIDE,NONE,RAYMOND AV / SAWYER ST,-122.41360010022,37.7149871846978,"(37.7149871846978, -122.41360010022)",14086510471010
