vote_id,category,chamber,date,congress,number,type,result_text,result,updated_at,session,requires,question,source_url,subject,record_modified,amendment_author,amendment_purpose,amendment_number,amendment_type,bill_congress,bill_number,bill_title,bill_type,nomination_number,nomination_title
h5-114.2015,procedural,h,2015-01-06T17:14:00-05:00,114,5,On Motion to Commit with Instructions,Failed,Failed,2015-08-02T00:49:25-04:00,2015,1/2,On Motion to Commit with Instructions: H RES 5 Adopting rules for the One Hundred Fourteenth Congress,http://clerk.house.gov/evs/2015/roll005.xml,Adopting rules for the One Hundred Fourteenth Congress,,,,,,114,5,,hres,,
h50-114.2015,passage,h,2015-01-28T10:57:00-05:00,114,50,On Passage of the Bill,Passed,Passed,2015-08-02T00:49:03-04:00,2015,1/2,On Passage: H R 351 LNG Permitting Certainty and Transparency Act,http://clerk.house.gov/evs/2015/roll050.xml,LNG Permitting Certainty and Transparency Act,,,,,,114,351,,hr,,
h51-114.2015,passage-suspension,h,2015-02-02T18:58:00-05:00,114,51,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:49:02-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 361 Medical Preparedness Allowable Use Act,http://clerk.house.gov/evs/2015/roll051.xml,Medical Preparedness Allowable Use Act,,,,,,114,361,,hr,,
h52-114.2015,passage-suspension,h,2015-02-02T19:06:00-05:00,114,52,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:49:02-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 615 Department of Homeland Security Interoperable Communications Act,http://clerk.house.gov/evs/2015/roll052.xml,Department of Homeland Security Interoperable Communications Act,,,,,,114,615,,hr,,
h53-114.2015,passage-suspension,h,2015-02-02T19:15:00-05:00,114,53,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:49:01-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 623 Social Media Working Group Act,http://clerk.house.gov/evs/2015/roll053.xml,Social Media Working Group Act,,,,,,114,623,,hr,,
h54-114.2015,procedural,h,2015-02-03T14:05:00-05:00,114,54,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:49:01-04:00,2015,1/2,"On Ordering the Previous Question: H RES 70 Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",http://clerk.house.gov/evs/2015/roll054.xml,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,114,70,,hres,,
h55-114.2015,passage,h,2015-02-03T14:13:00-05:00,114,55,On the Resolution,Passed,Passed,2015-08-02T00:49:00-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 70 Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",http://clerk.house.gov/evs/2015/roll055.xml,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,114,70,,hres,,
h56-114.2015,procedural,h,2015-02-03T14:20:00-05:00,114,56,On Approving the Journal,Passed,Passed,2015-08-02T00:49:00-04:00,2015,1/2,On Approving the Journal,http://clerk.house.gov/evs/2015/roll056.xml,,,,,,,,,,,,
h57-114.2015,recommit,h,2015-02-03T16:57:00-05:00,114,57,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:59-04:00,2015,1/2,"On Motion to Recommit with Instructions: H R 596 To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",http://clerk.house.gov/evs/2015/roll057.xml,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,114,596,,hr,,
h58-114.2015,passage,h,2015-02-03T17:05:00-05:00,114,58,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:59-04:00,2015,1/2,"On Passage: H R 596 To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",http://clerk.house.gov/evs/2015/roll058.xml,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",,,,,,114,596,,hr,,
h59-114.2015,procedural,h,2015-02-04T13:39:00-05:00,114,59,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:58-04:00,2015,1/2,On Ordering the Previous Question: H RES 78 Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,http://clerk.house.gov/evs/2015/roll059.xml,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,,,,,,114,78,,hres,,
h6-114.2015,passage,h,2015-01-06T17:30:00-05:00,114,6,On the Resolution,Passed,Passed,2015-08-02T00:49:25-04:00,2015,1/2,On Agreeing to the Resolution: H RES 5 Adopting rules for the One Hundred Fourteenth Congress,http://clerk.house.gov/evs/2015/roll006.xml,Adopting rules for the One Hundred Fourteenth Congress,,,,,,114,5,,hres,,
h60-114.2015,passage,h,2015-02-04T13:48:00-05:00,114,60,On the Resolution,Passed,Passed,2015-08-02T00:48:58-04:00,2015,1/2,On Agreeing to the Resolution: H RES 78 Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,http://clerk.house.gov/evs/2015/roll060.xml,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,,,,,,114,78,,hres,,
h61-114.2015,amendment,h,2015-02-04T15:43:00-05:00,114,61,On the Amendment,Failed,Failed,2015-08-02T00:48:57-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 2 to H R 50,http://clerk.house.gov/evs/2015/roll061.xml,,,Cummings of Maryland Part C Amendment No. 2,,2,h-bill,114,50,,hr,,
h62-114.2015,amendment,h,2015-02-04T15:48:00-05:00,114,62,On the Amendment,Failed,Failed,2015-08-02T00:48:57-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 3 to H R 50,http://clerk.house.gov/evs/2015/roll062.xml,,,Connolly of Virginia Part C Amendment No. 3,,3,h-bill,114,50,,hr,,
h63-114.2015,recommit,h,2015-02-04T16:06:00-05:00,114,63,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:56-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 50 Unfunded Mandates Information and Transparency Act of 2015,http://clerk.house.gov/evs/2015/roll063.xml,Unfunded Mandates Information and Transparency Act of 2015,,,,,,114,50,,hr,,
h64-114.2015,passage,h,2015-02-04T16:15:00-05:00,114,64,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:55-04:00,2015,1/2,On Passage: H R 50 Unfunded Mandates Information and Transparency Act of 2015,http://clerk.house.gov/evs/2015/roll064.xml,Unfunded Mandates Information and Transparency Act of 2015,,,,,,114,50,,hr,,
h65-114.2015,amendment,h,2015-02-05T11:11:00-05:00,114,65,On the Amendment,Failed,Failed,2015-08-02T00:48:55-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 3 to H R 527,http://clerk.house.gov/evs/2015/roll065.xml,,,Schrader of Oregon Part A Amendment No. 4,,3,h-bill,114,527,,hr,,
h66-114.2015,amendment,h,2015-02-05T11:16:00-05:00,114,66,On the Amendment,Failed,Failed,2015-08-02T00:48:54-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 5 to H R 527,http://clerk.house.gov/evs/2015/roll066.xml,,,Jackson Lee of Texas Part A Amendment No. 6,,5,h-bill,114,527,,hr,,
h67-114.2015,recommit,h,2015-02-05T11:35:00-05:00,114,67,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:54-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 527 Small Business Regulatory Flexibility Improvements Act of 2015,http://clerk.house.gov/evs/2015/roll067.xml,Small Business Regulatory Flexibility Improvements Act of 2015,,,,,,114,527,,hr,,
h68-114.2015,passage,h,2015-02-05T11:43:00-05:00,114,68,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:53-04:00,2015,1/2,On Passage: H R 527 Small Business Regulatory Flexibility Improvements Act of 2015,http://clerk.house.gov/evs/2015/roll068.xml,Small Business Regulatory Flexibility Improvements Act of 2015,,,,,,114,527,,hr,,
h69-114.2015,passage-suspension,h,2015-02-10T18:57:00-05:00,114,69,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:48:53-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 719 TSA Office of Inspection Accountability Act of 2015,http://clerk.house.gov/evs/2015/roll069.xml,TSA Office of Inspection Accountability Act of 2015,,,,,,114,719,,hr,,
h7-114.2015,passage-suspension,h,2015-01-06T18:31:00-05:00,114,7,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:49:24-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 22 Hire More Heroes Act of 2015,http://clerk.house.gov/evs/2015/roll007.xml,Hire More Heroes Act of 2015,,,,,,114,22,,hr,,
h70-114.2015,passage-suspension,h,2015-02-10T19:06:00-05:00,114,70,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:48:52-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 720 Gerardo Hernandez Airport Security Act of 2015,http://clerk.house.gov/evs/2015/roll070.xml,Gerardo Hernandez Airport Security Act of 2015,,,,,,114,720,,hr,,
h71-114.2015,procedural,h,2015-02-11T15:00:00-05:00,114,71,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:52-04:00,2015,1/2,"On Ordering the Previous Question: H RES 100 Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",http://clerk.house.gov/evs/2015/roll071.xml,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",,,,,,114,100,,hres,,
h72-114.2015,passage,h,2015-02-11T15:08:00-05:00,114,72,On the Resolution,Passed,Passed,2015-08-02T00:48:51-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 100 Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",http://clerk.house.gov/evs/2015/roll072.xml,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",,,,,,114,100,,hres,,
h73-114.2015,procedural,h,2015-02-11T15:18:00-05:00,114,73,On Approving the Journal,Passed,Passed,2015-08-02T00:48:51-04:00,2015,1/2,On Approving the Journal,http://clerk.house.gov/evs/2015/roll073.xml,,,,,,,,,,,,
h74-114.2015,procedural,h,2015-02-11T17:04:00-05:00,114,74,On Motion to Commit with Instructions,Failed,Failed,2015-08-02T00:48:50-04:00,2015,1/2,On Motion to Commit with Instructions: S 1 Keystone XL Pipeline Approval Act,http://clerk.house.gov/evs/2015/roll074.xml,Keystone XL Pipeline Approval Act,,,,,,114,1,,s,,
h75-114.2015,passage,h,2015-02-11T17:13:00-05:00,114,75,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:50-04:00,2015,1/2,On Passage: S 1 Keystone XL Pipeline Approval Act,http://clerk.house.gov/evs/2015/roll075.xml,Keystone XL Pipeline Approval Act,,,,,,114,1,,s,,
h76-114.2015,passage-suspension,h,2015-02-11T17:24:00-05:00,114,76,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:48:49-04:00,2015,2/3,"On Motion to Suspend the Rules and Pass: H R 431 To award a Congressional Gold Medal to the Foot Soldiers who participated in Bloody Sunday, Turnaround Tuesday, or the final Selma to Montgomery Voting Rights March in March of 1965, which served as a catalyst for the Voting Rights Act of 1965",http://clerk.house.gov/evs/2015/roll076.xml,"To award a Congressional Gold Medal to the Foot Soldiers who participated in Bloody Sunday, Turnaround Tuesday, or the final Selma to Montgomery Voting Rights March in March of 1965, which served as a catalyst for the Voting Rights Act of 1965",,,,,,114,431,,hr,,
h77-114.2015,procedural,h,2015-02-12T14:28:00-05:00,114,77,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:49-04:00,2015,1/2,"On Ordering the Previous Question: H RES 101 Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",http://clerk.house.gov/evs/2015/roll077.xml,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",,,,,,114,101,,hres,,
h78-114.2015,passage,h,2015-02-12T14:38:00-05:00,114,78,On the Resolution,Passed,Passed,2015-08-02T00:48:48-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 101 Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",http://clerk.house.gov/evs/2015/roll078.xml,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",,,,,,114,101,,hres,,
h79-114.2015,recommit,h,2015-02-12T16:59:00-05:00,114,79,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:48-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 644 Fighting Hunger Incentive Act,http://clerk.house.gov/evs/2015/roll079.xml,Fighting Hunger Incentive Act,,,,,,114,644,,hr,,
h8-114.2015,passage-suspension,h,2015-01-07T15:07:00-05:00,114,8,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:49:24-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 26 Terrorism Risk Insurance Program Reauthorization Act,http://clerk.house.gov/evs/2015/roll008.xml,Terrorism Risk Insurance Program Reauthorization Act,,,,,,114,26,,hr,,
h80-114.2015,passage,h,2015-02-12T17:07:00-05:00,114,80,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:47-04:00,2015,1/2,On Passage: H R 644 Fighting Hunger Incentive Act,http://clerk.house.gov/evs/2015/roll080.xml,Fighting Hunger Incentive Act,,,,,,114,644,,hr,,
h81-114.2015,recommit,h,2015-02-13T11:06:00-05:00,114,81,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:47-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 636 America’s Small Business Tax Relief Act of 2015,http://clerk.house.gov/evs/2015/roll081.xml,America’s Small Business Tax Relief Act of 2015,,,,,,114,636,,hr,,
h82-114.2015,passage,h,2015-02-13T11:13:00-05:00,114,82,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:46-04:00,2015,1/2,On Passage: H R 636 America’s Small Business Tax Relief Act of 2015,http://clerk.house.gov/evs/2015/roll082.xml,America’s Small Business Tax Relief Act of 2015,,,,,,114,636,,hr,,
h83-114.2015,procedural,h,2015-02-13T11:22:00-05:00,114,83,On Approving the Journal,Passed,Passed,2015-08-02T00:48:46-04:00,2015,1/2,On Approving the Journal,http://clerk.house.gov/evs/2015/roll083.xml,,,,,,,,,,,,
h84-114.2015,passage-suspension,h,2015-02-24T18:57:00-05:00,114,84,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Passed,2015-08-02T00:48:45-04:00,2015,2/3,"On Motion to Suspend the Rules and Pass, as Amended: H R 212 To amend the Safe Drinking Water Act to provide for the assessment and management of the risk of cyanotoxins in drinking water, and for other purposes.",http://clerk.house.gov/evs/2015/roll084.xml,"To amend the Safe Drinking Water Act to provide for the assessment and management of the risk of cyanotoxins in drinking water, and for other purposes.",,,,,,114,212,,hr,,
h85-114.2015,passage-suspension,h,2015-02-24T19:06:00-05:00,114,85,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:48:45-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 734 Federal Communications Commission Consolidated Reporting Act,http://clerk.house.gov/evs/2015/roll085.xml,Federal Communications Commission Consolidated Reporting Act,,,,,,114,734,,hr,,
h86-114.2015,procedural,h,2015-02-25T14:11:00-05:00,114,86,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:44-04:00,2015,1/2,"On Ordering the Previous Question: H RES 121 Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",http://clerk.house.gov/evs/2015/roll086.xml,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",,,,,,114,121,,hres,,
h87-114.2015,passage,h,2015-02-25T14:18:00-05:00,114,87,On the Resolution,Passed,Passed,2015-08-02T00:48:44-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 121 Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",http://clerk.house.gov/evs/2015/roll087.xml,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",,,,,,114,121,,hres,,
h88-114.2015,passage-suspension,h,2015-02-25T14:29:00-05:00,114,88,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:48:43-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 1020 STEM Education Act,http://clerk.house.gov/evs/2015/roll088.xml,STEM Education Act,,,,,,114,1020,,hr,,
h89-114.2015,recommit,h,2015-02-25T15:41:00-05:00,114,89,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:43-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 529 To amend the Internal Revenue Code of 1986 to improve 529 plans,http://clerk.house.gov/evs/2015/roll089.xml,To amend the Internal Revenue Code of 1986 to improve 529 plans,,,,,,114,529,,hr,,
h9-114.2015,passage-suspension,h,2015-01-07T15:23:00-05:00,114,9,On Motion to Suspend the Rules and Pass,Failed,Failed,2015-08-02T00:49:23-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 37 Promoting Job Creation and Reducing Small Business Burdens Act,http://clerk.house.gov/evs/2015/roll009.xml,Promoting Job Creation and Reducing Small Business Burdens Act,,,,,,114,37,,hr,,
h90-114.2015,passage,h,2015-02-25T15:52:00-05:00,114,90,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:42-04:00,2015,1/2,On Passage: H R 529 To amend the Internal Revenue Code of 1986 to improve 529 plans,http://clerk.house.gov/evs/2015/roll090.xml,To amend the Internal Revenue Code of 1986 to improve 529 plans,,,,,,114,529,,hr,,
h91-114.2015,procedural,h,2015-02-26T13:20:00-05:00,114,91,On Consideration of the Resolution,Passed,Passed,2015-08-02T00:48:42-04:00,2015,1/2,"On Consideration of the Resolution: H RES 125 Providing for further consideration of H.R. 5, the Student Success Act",http://clerk.house.gov/evs/2015/roll091.xml,"Providing for further consideration of H.R. 5, the Student Success Act",,,,,,114,125,,hres,,
h92-114.2015,procedural,h,2015-02-26T15:02:00-05:00,114,92,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:41-04:00,2015,1/2,"On Ordering the Previous Question: H RES 125 Providing for further consideration of H.R. 5, the Student Success Act",http://clerk.house.gov/evs/2015/roll092.xml,"Providing for further consideration of H.R. 5, the Student Success Act",,,,,,114,125,,hres,,
h93-114.2015,passage,h,2015-02-26T15:10:00-05:00,114,93,On the Resolution,Passed,Passed,2015-08-02T00:48:41-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 125 Providing for further consideration of H.R. 5, the Student Success Act",http://clerk.house.gov/evs/2015/roll093.xml,"Providing for further consideration of H.R. 5, the Student Success Act",,,,,,114,125,,hres,,
h94-114.2015,procedural,h,2015-02-26T15:17:00-05:00,114,94,On Approving the Journal,Passed,Passed,2015-08-02T00:48:40-04:00,2015,1/2,On Approving the Journal,http://clerk.house.gov/evs/2015/roll094.xml,,,,,,,,,,,,
h95-114.2015,amendment,h,2015-02-26T19:10:00-05:00,114,95,On the Amendment,Failed,Failed,2015-08-02T00:48:40-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 1 to H R 5,http://clerk.house.gov/evs/2015/roll095.xml,,,Kennedy of Massachusetts Part B Amendment No. 1,,1,h-bill,114,5,,hr,,
h96-114.2015,amendment,h,2015-02-26T19:16:00-05:00,114,96,On the Amendment,Failed,Failed,2015-08-02T00:48:39-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 2 to H R 5,http://clerk.house.gov/evs/2015/roll096.xml,,,Grothman of Wisconsin Part B Amendment No. 2,,2,h-bill,114,5,,hr,,
h97-114.2015,amendment,h,2015-02-26T19:24:00-05:00,114,97,On the Amendment,Failed,Failed,2015-08-02T00:48:39-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 6 to H R 5,http://clerk.house.gov/evs/2015/roll097.xml,,,Castro of Texas Part B Amendment No. 6,,6,h-bill,114,5,,hr,,
h98-114.2015,amendment,h,2015-02-26T19:28:00-05:00,114,98,On the Amendment,Agreed to,Agreed to,2015-08-02T00:48:38-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 9 to H R 5,http://clerk.house.gov/evs/2015/roll098.xml,,,Quigley of Illinois Part B Amendment No. 9,,9,h-bill,114,5,,hr,,
h99-114.2015,amendment,h,2015-02-26T19:33:00-05:00,114,99,On the Amendment,Failed,Failed,2015-08-02T00:48:38-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 13 to H R 5,http://clerk.house.gov/evs/2015/roll099.xml,,,Moore of Wisconsin Part B Amendment No. 13,,13,h-bill,114,5,,hr,,
s1-114.2015,amendment,s,2015-01-08T13:46:00-05:00,114,1,On the Amendment,"Amendment Rejected (31-66, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:46-04:00,2015,3/5,On the Amendment S.Amdt. 1 to H.R. 26 (Terrorism Risk Insurance Program Reauthorization Act of 2015),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00001.xml,Warren Amdt. No. 1,2015-01-08T14:45:00-05:00,,In the nature of a substitute.,1,s,114,26,Terrorism Risk Insurance Program Reauthorization Act of 2015,hr,,
s10-114.2015,amendment,s,2015-01-21T16:23:00-05:00,114,10,On the Amendment,"Amendment Agreed to (98-1, 3/5 majority required)",Amendment Agreed to,2015-08-02T00:51:42-04:00,2015,3/5,On the Amendment S.Amdt. 29 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00010.xml,Whitehouse Amdt. No. 29,2015-01-21T16:48:00-05:00,,To express the sense of the Senate that climate change is real and not a hoax.,29,s,114,1,Keystone XL Pipeline Act,s,,
s100-114.2015,amendment,s,2015-03-26T14:24:00-04:00,114,100,On the Amendment,Amendment Rejected (45-55),Amendment Rejected,2015-08-02T00:50:54-04:00,2015,1/2,On the Amendment S.Amdt. 432 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00100.xml,Baldwin Amdt. No. 432,2015-03-26T14:55:00-04:00,,To provide additional resources to create the opportunity for more Americans to obtain a higher education and advanced job skills by supporting two free years of community college paid for by raising revenue through requiring millionaires and billionaires to pay their fair share.,432,s,114,11,No short title on file,sconres,,
s101-114.2015,amendment,s,2015-03-26T14:45:00-04:00,114,101,On the Amendment,Amendment Rejected (46-54),Amendment Rejected,2015-08-02T00:50:53-04:00,2015,1/2,On the Amendment S.Amdt. 828 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00101.xml,Franken Amdt. No. 828,2015-03-26T15:12:00-04:00,,"To provide additional resources to save student financial aid and keep college affordable for more than 8,000,000 low- and middle-income students by restoring the $89,000,000,000 in cuts to Federal Pell Grants in the Republican budget.",828,s,114,11,No short title on file,sconres,,
s102-114.2015,amendment,s,2015-03-26T15:06:00-04:00,114,102,On the Amendment,Amendment Agreed to (56-44),Amendment Agreed to,2015-08-02T00:50:53-04:00,2015,1/2,On the Amendment S.Amdt. 692 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00102.xml,Scott Amdt. No. 692,2015-03-26T15:29:00-04:00,,To establish a deficit-neutral reserve fund relating to transparency in health premium billing.,692,s,114,11,No short title on file,sconres,,
s103-114.2015,amendment,s,2015-03-26T15:26:00-04:00,114,103,On the Amendment,Amendment Agreed to (58-42),Amendment Agreed to,2015-08-02T00:50:52-04:00,2015,1/2,On the Amendment S.Amdt. 928 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00103.xml,Blunt Amdt. No. 928,2015-03-26T15:54:00-04:00,,To establish a deficit-neutral reserve fund to protect the United States from an energy tax.,928,s,114,11,No short title on file,sconres,,
s104-114.2015,amendment,s,2015-03-26T15:44:00-04:00,114,104,On the Amendment,Amendment Rejected (46-54),Amendment Rejected,2015-08-02T00:50:51-04:00,2015,1/2,On the Amendment S.Amdt. 817 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00104.xml,Durbin Amdt. No. 817,2015-03-26T16:14:00-04:00,,To establish a deficit-neutral reserve fund to provide tax benefits to patriot employers that invest in American jobs and provide fair pay and benefits to workers and to eliminate tax benefits for corporations that ship jobs overseas.,817,s,114,11,No short title on file,sconres,,
s105-114.2015,amendment,s,2015-03-26T16:02:00-04:00,114,105,On the Amendment,Amendment Agreed to (54-46),Amendment Agreed to,2015-08-02T00:50:51-04:00,2015,1/2,On the Amendment S.Amdt. 515 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00105.xml,Vitter Amdt. No. 515,2015-03-26T16:33:00-04:00,,To establish a spending-neutral reserve fund relating to requiring the Federal Government to allow states to opt out of Common Core without penalty.,515,s,114,11,No short title on file,sconres,,
s106-114.2015,amendment,s,2015-03-26T16:23:00-04:00,114,106,On the Amendment,Amendment Agreed to (51-49),Amendment Agreed to,2015-08-02T00:50:50-04:00,2015,1/2,On the Amendment S.Amdt. 838 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00106.xml,Murkowski Amdt. No. 838,2015-03-26T17:03:00-04:00,,To establish a spending-neutral reserve fund relating to the disposal of certain Federal land.,838,s,114,11,No short title on file,sconres,,
s107-114.2015,amendment,s,2015-03-26T16:56:00-04:00,114,107,On the Amendment,Amendment Rejected (47-52),Amendment Rejected,2015-08-02T00:50:50-04:00,2015,1/2,On the Amendment S.Amdt. 867 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00107.xml,Whitehouse Amdt No. 867,2015-03-26T17:23:00-04:00,,"To establish a deficit-neutral reserve fund relating to making it more difficult for corporations and billionaires to secretly influence elections by making unlimited undisclosed campaign expenditures, and to prevent such entities from evading campaign finance law, including through making false statements to government agencies.",867,s,114,11,No short title on file,sconres,,
s108-114.2015,amendment,s,2015-03-26T17:14:00-04:00,114,108,On the Amendment,Amendment Agreed to (59-41),Amendment Agreed to,2015-08-02T00:50:49-04:00,2015,1/2,On the Amendment S.Amdt. 649 to S.Con.Res. 11 (No short title on file),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00108.xml,Inhofe Amdt. No. 649 As Modified,2015-03-26T18:00:00-04:00,,To establish a spending-neutral reserve fund relating to prohibiting funding of international organizations during the implementation of the United Nations Arms Trade Treaty prior to Senate ratification and adoption of implementing legislation.,649,s,114,11,No short title on file,sconres,,
