id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,statuses_count,utc_offset,time_zone,verified,geo_enabled,lang,profile_image_url,profile_background_image_url,profile_background_color,profile_link_color
13393052,ACLU National,ACLU,"Washington, D.C. and NYC","The ACLU is a nonprofit, nonpartisan, public interest law firm and advocacy organization devoted to protecting the basic civil liberties of everyone in America.",http://t.co/AF1gbNvLJ8,239286,476,7739,2008-02-12 16:27:34,753,18225,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/618476695910100992/F95c5zW3_normal.jpg,http://pbs.twimg.com/profile_background_images/8644121/twitterbg.jpg,3A7CC2,0782ED
15220768,David Corn,DavidCornDC,"Washington, DC","DC editor of Mother Jones, MSNBC analyst & author of the new book, SHOWDOWN: The Inside Story of How Obama Fought Back Against Boehner, Cantor & the Tea Party",http://t.co/BMwQvTG5Ul,190231,1034,6008,2008-06-24 15:58:28,65,37347,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/431276795216678912/K9GgLuad_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
30249306,Martha Raddatz,MarthaRaddatz,Washington DC,@ABC News Chief Global Affairs Correspondent,http://t.co/o6xD0BODdu,56526,976,1351,2009-04-10 16:20:20,160,1401,-10800,Atlantic Time (Canada),true,true,en,http://pbs.twimg.com/profile_images/532635198668935168/x7bz0p3q_normal.jpeg,http://pbs.twimg.com/profile_background_images/681459993/04751d40cebd4456b41787647dc8c721.jpeg,C0DEED,0084B4
81187683,Michael Scotto,mikescotto,"","Capitol Hill reporter for NY1/Time Warner Cable News.
A New Yorker having an affair with Washington, D.C.
http://t.co/Y0x4aQSlQg",,3602,1077,181,2009-10-09 19:48:21,247,3083,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/569330591774949376/oPMyGqGE_normal.jpeg,http://pbs.twimg.com/profile_background_images/761658125/9ed085d5e2af966951e89cd42ee505b6.jpeg,C0DEED,0084B4
14426645,Netroots Nation,Netroots_Nation,The Internets,"The largest annual gathering of progressives in the US. Join us in Phoenix, Arizona July 16-19, 2015.",http://t.co/ATlgd66Ujq,16173,5207,804,2008-04-17 22:27:46,752,5791,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/56608175/NetrootsNation_alt_large_normal.gif,http://pbs.twimg.com/profile_background_images/5141010/NetrootsNation_small.jpg,FFFFFF,0084B4
15750214,OurFuture,OurFuture,"Washington, D.C.",Campaign for America's Future - The Strategy Center For the Progressive Movement,http://t.co/z7tub7RhFR,9545,4048,635,2008-08-06 14:13:18,63,9805,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/378800000444010665/6b40ebb65ac73cb3223183f2b17b61e3_normal.png,http://pbs.twimg.com/profile_background_images/37660788/CAFTwitterBackground3.jpg,06081C,0084B4
57405911,DemocracyForAmerica,DFAaction,United States of America,"With over 1 million members nationwide, DFA is a grassroots powerhouse working to change our country from the grassroots-up. We deliver results for America",http://t.co/c78Xd2DGdp,13023,1438,584,2009-07-16 18:27:33,59,7471,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3566079115/8a3ebc4d809f4507ffcd49653ea08d72_normal.jpeg,http://pbs.twimg.com/profile_background_images/703332260/0c00db496b35202e78f1b5900abf1dde.png,F7F7F7,1511DE
19834403,Bill de Blasio,BilldeBlasio,"New York, NY",Lucky husband of @Chirlane. Proud public school parent. 109th Mayor of New York City.,http://t.co/HSvs3qtQ9O,211188,641,2321,2009-01-31 22:10:26,20,6194,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/617782294061936641/axjx2JI8_normal.jpg,http://pbs.twimg.com/profile_background_images/456933542509809664/E4XTc8p6.jpeg,DBE9ED,1860DB
131497030,Van Jones,VanJones68,United States,"Dad/husband. @CNN. Co-founded @RebuildDream, @GreenForAll, @ColorOfChange, @EllaBakerCenter, @YesWeCode & #cut50. Wrote: GreenCollar Economy & Rebuild The Dream",http://t.co/f8cPuTCPst,137663,7464,4163,2010-04-10 12:59:58,678,14910,,,true,true,en,http://pbs.twimg.com/profile_images/503923170512863233/kIQVRa27_normal.jpeg,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,D02B55
56828100,Marc Morial,MARCMORIAL,NYC,President & CEO of @NatUrbanLeague - nation's largest civil rights movement devoted to empowering African Americans. | Former mayor of New Orleans.,http://t.co/AHDxnmaP14,13779,1043,220,2009-07-14 21:50:35,17,2233,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/592720472095256577/P5cc00aS_normal.jpg,http://pbs.twimg.com/profile_background_images/103064993/NU__IAE_logo_Black__1B0043B_Red_EMPOWERED.jpg,C0DEED,0084B4
43638469,Ben Jealous,BenJealous,Maryland,"Partner, Kapor Capital. Former President & CEO, NAACP.",,42618,4327,1047,2009-05-31 04:07:23,308,3046,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/585893396012752897/ArMeQ7C-_normal.jpg,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999
21925979,ACLU LGBT,ACLULGBT,"",The ACLU's LGBT Project brings impact lawsuits that expand rights for LGBT people. Our tweets may use bit.ly URL shortener: http://t.co/vilZThFSZF,http://t.co/JAvrkwhxua,43207,185,1420,2009-02-25 22:01:16,4,1407,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/378800000613947536/edae880ebf3e58e2ddbb08538a523d2b_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
21669123,Lambda Legal,LambdaLegal,"",We’re a legal organization committed to the civil rights of #LGBT people and those with HIV.,http://t.co/Ydo0V1Wjl1,89647,2684,1787,2009-02-23 17:02:23,1355,7461,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/601413468843954176/eUPCmfa-_normal.png,http://pbs.twimg.com/profile_background_images/378800000066169353/1026bbd2ed080c071adb7a50a4b71663.jpeg,00427A,0084B4
118228048,Chris Johnson,chrisjohnson82,"Washington, DC",Chief Political & White House reporter for the Washington Blade. Bringing you all the political news that's gay enough to print! Email at cjohnson@washblade.com,http://t.co/7PAPq0U5bb,4663,649,207,2010-02-28 00:44:18,618,13104,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/592871674082648064/piOwjT_I_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
19918986,Washington Blade,WashBlade,"Washington, D.C.","America's top gay news source since 1969, covering Washington and the world. Tips social@washblade.com",http://t.co/Rk99jrodSb,23799,5866,1000,2009-02-02 17:50:19,369,23399,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/2811004820/da75e50726d680d74215d50c8fc089bc_normal.jpeg,http://pbs.twimg.com/profile_background_images/448322413/Twitter_logo_1280x1024__1_.jpg,66CCFF,66CCFF
153919023,Tim Bishop,TimBishopNY,"Suffolk County, NY","Tweets from the office of Congressman Tim Bishop, in New York's first district. Check out our Facebook page: http://t.co/B13QjY9lJX",http://t.co/XAibNF4Umo,5799,2370,365,2010-06-09 22:22:18,74,1506,-18000,Central Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/378800000110170176/d6d5a003419e87487ac900f600821408_normal.jpeg,http://pbs.twimg.com/profile_background_images/344511763024586434/5ebbc66baa10c6e09c8386ebe7720c29.png,03266B,41B2DB
37036297,Jason Seher,jhseher,"Washington, D.C.",Lead writer (slash producer) for #TheLead w/ @jaketapper on @CNN. Always imitated. Never duplicated. The human embodiment of ¯\_(ツ)_/¯. jason.seher@turner.com,http://t.co/Em8xn5Qd3T,2330,2963,69,2009-05-01 20:42:43,1612,19956,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/608369797714321409/P__QoTrP_normal.jpg,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,007EB8
19719380,AAUW,AAUW,"Washington, DC",Empowering women since 1881.,http://t.co/TN739rAvHk,25160,6488,1189,2009-01-29 16:44:35,6151,23139,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/3283614124/27dded36ec83b69b4efa22f3eac719c1_normal.jpeg,http://pbs.twimg.com/profile_background_images/795887271/9af0ca7f0e811c8c27bf32bf9660ee55.gif,009999,996633
62343633,Liz Shuler,lizshuler,"Washington, DC","Secretary-Treasurer of @AFLCIO & wearing many hats. Lover of spicy food, kindness & my home state of Oregon. Let's join together for fairness on the job!",http://t.co/V50eOXJEQk,6393,692,170,2009-08-02 20:32:26,1501,2023,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1846566268/image_normal.jpg,http://abs.twimg.com/images/themes/theme12/bg.gif,BADFCD,FF0000
20015188,AAUW Public Policy,AAUWPolicy,"Washington, DC","News, resources, and advocacy from AAUW's public policy and government relations team.",http://t.co/O6uEVx4HWc,5046,2425,191,2009-02-03 23:58:02,1010,20199,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/515220535899205632/BJsUEWYw_normal.png,http://pbs.twimg.com/profile_background_images/795888356/8822621bb4618b2517ec8f95ba64842f.gif,131516,0D9900
15762708,NelsonMandela,NelsonMandela,"Houghton, South Africa","The Nelson Mandela Foundation contributes to a just society by promoting the values, vision and work of our Founder #LivingTheLegacy RTs ≠ Endorsements",http://t.co/Z8bEsN02eS,1155911,21438,4375,2008-08-07 12:41:01,149,5688,10800,Cairo,true,false,en,http://pbs.twimg.com/profile_images/622033192883613697/0whYGDIN_normal.jpg,http://pbs.twimg.com/profile_background_images/675680151/ac502f2bb973d350b91fe6671081eb61.jpeg,1A1B1F,2FC2EF
59884592,I love Pres. Obama,LovePresObama,"Washington, DC",The greatest president in the history of the United States of America!,,922,151,94,2009-07-24 20:49:09,0,17,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/558485070382497792/wfs22dK3_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
111635980,Rep. Joe Crowley,repjoecrowley,"",Proudly representing New York’s 14th Congressional District. Vice Chair of @HouseDemocrats. http://t.co/y9inUi3Oyt,http://t.co/rpWa8vRFR7,8695,588,598,2010-02-05 16:39:11,3,2007,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/436192336452653056/ba6_J8YT_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
33256849,CSGV,CSGV,"Washington, DC",Gun violence prevention org. founded in '74. Seeking laws to stop dangerous people from arming LEGALLY. Dedicated to nonviolence. Public safety=NO vigilantism.,http://t.co/aiRzafPH1e,12833,4428,454,2009-04-19 17:33:48,10,46619,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/248191719/Square_Logo_normal.jpg,http://pbs.twimg.com/profile_background_images/143521966/twitter.jpg,A7A7A7,0F1A94
1548158070,Crossfire,Crossfire,"Washington, DC",Join hosts @NewtGingrich @StefCutter @VanJones68 @secupp weeknights at 6:30p.m. ET on @CNN. #Crossfire,http://t.co/BGpkhUNTCN,25470,869,295,2013-06-26 13:17:21,2464,6142,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/378800000256472564/5a93f4ea6fabc276cf29f1a67a315681_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000079474815/e1384ee37d70ac6a5035e53b6f946289.jpeg,666666,990000
221792092,Nita Lowey,NitaLowey,"New York and Washington, D.C.","Official account of Congresswoman Nita Lowey, proudly representing NY's 17th District. RM on House Approps Committee (@AppropsDems). RTs/follows ≠ endorsements.",http://t.co/XtYmMrkgPh,10123,841,602,2010-12-01 16:36:35,1,1450,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/418870171315339265/l2YZIdOP_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000087242236/7fa6e20b224b057e1070152a80214457.png,C0DEED,0084B4
19359576,NYS Young Democrats,NYSYD,New York,The official youth arm of the New York State Democratic Committee. We represent Democrats between the ages of 16-36 living in all of New York's 62 counties.,http://t.co/DmqDS9mOq2,3370,1101,130,2009-01-22 20:37:09,1,1165,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/1171903146/nysyd_facebook_normal.jpg,http://pbs.twimg.com/profile_background_images/173718634/nysyd_twitter_background.jpg,9AE4E8,0084B4
80681990,HuffPost Impact,HuffPostImpact,New York,"Causes, social justice issues, actionable news and inspiring stories. Editors: @jessicaprois and @esgoldberg",http://t.co/UScLFQrA4o,103131,236,3211,2009-10-07 21:13:12,26,28059,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/2750345307/2316b54c57892087d4ba20d1e39e4536_normal.png,http://pbs.twimg.com/profile_background_images/668558330/c447e6549998baa74e52b0a6defda1a3.png,EC1689,EF72AC
47412499,Jim Moran,Jim_Moran,"",Updates from the former Congressman representing the 8th District of Virginia (Northern Virginia),,11414,239,991,2009-06-15 19:00:16,5,1737,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/469133490739359744/L2Q2_4TR_normal.jpeg,http://pbs.twimg.com/profile_background_images/18232353/american-flag-2a.jpg,0404B4,0084B4
18029139,Black News,BlackNews,"Columbus, OH","Daily African American news, commentary and celebrity photos. Join us on Facebook at
http://t.co/icQk3DvxTb",http://t.co/xcnMlYSCy2,68352,31251,1047,2008-12-10 20:17:59,1,6690,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1200958318/bn_normal.jpg,http://pbs.twimg.com/profile_background_images/3567122/black_news.gif,9AE4E8,0084B4
36719281,Let's Move!,letsmove,"",The First Lady's initiative to ensure our kids grow up healthy. Tweets signed -Deb are from the Dir. of @LetsMove. Tweets may be archived http://t.co/eVVzoBsF7v,http://t.co/zeav6dQzw1,155109,101,2123,2009-04-30 17:29:48,2,3362,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/3207340336/780fc13e31b6fdd80bd57d000dc13838_normal.jpeg,http://pbs.twimg.com/profile_background_images/781994604/555dfbcfafc290f0ef40664a9e8c2efb.jpeg,CAEBF0,008EB3
476193064,Bill de Blasio,deBlasioNYC,New York City,"Lucky husband of @Chirlane. Proud public school parent. 109th Mayor of New York City. Working to ensure every New Yorker, in every borough, gets a fair shot.",http://t.co/uGfojMQ8tG,60824,7454,1184,2012-01-27 21:35:21,5,4354,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/413716727126450176/dmHTbpkx_normal.png,http://pbs.twimg.com/profile_background_images/415414402/bdbtw_bk1-1.png,6698FF,800517
82423741,Kathleen Rice,KathleenRice,"Nassau County, NY",Campaign account for Rep. Kathleen Rice (NY-4). Follow @RepKathleenRice for news from the Congresswoman's office. | Tweets from Kathleen are signed -kr.,http://t.co/bmGWnh3qHq,3538,408,154,2009-10-14 18:28:29,1,1031,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/530428887604269056/2sWUTcsT_normal.jpeg,http://pbs.twimg.com/profile_background_images/433286414784946177/LK5H_1_J.jpeg,C0DEED,0084B4
20707070,Brennan Center,BrennanCenter,New York & Washington D.C.,Non-partisan public policy and law institute that focuses on fundamental issues of democracy and justice. RT's do not equal endorsements.,http://t.co/gmwf45BzqN,19402,2755,914,2009-02-12 19:17:46,25,10643,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/472036156138201088/7wTlAeA4_normal.jpeg,http://pbs.twimg.com/profile_background_images/433305984753098752/0YtHQTHH.jpeg,2256A4,13427D
313344689,The Chief-Leader,TheChiefLeader,New York City,Reporting on labor and local politics in New York City and State. Est. 1897  Tweets/Follows &#8800; Endorsements,http://t.co/IUKL1lCpEG,2012,1082,62,2011-06-08 14:26:41,183,5822,,,false,true,en,http://pbs.twimg.com/profile_images/1797094052/chief_image_normal.jpg,http://pbs.twimg.com/profile_background_images/856447885/936e035ba4f2720708a455da2992a625.jpeg,050309,8F0105
105677153,Susan Arbetter,sarbetter,"Albany, NY","Susan Arbetter is the Emmy Award-winning News Director for WCNY Syracuse PBS/NPR, and Producer/Host of The Capitol Pressroom syndicated public radio program.",http://t.co/tGtbIAHT58,9135,9245,262,2010-01-17 03:38:29,1813,15155,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/3017958326/ce6b7aeb4dd55f6bf0279a0cd8af9fa1_normal.jpeg,http://abs.twimg.com/images/themes/theme6/bg.gif,709397,DD2E44
217489910,Jonathan Lentz,jonathanlentz,"New York, New York","Senior correspondent @CityAndStateNY
jlentz@cityandstateny.com",http://t.co/KAVMppMYB1,2485,1130,100,2010-11-19 17:30:25,4,1732,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/2227618615/lentz_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
110466097,Russell Drew,RussOnPolitics,"New York, NY",I'm a campaigns and elections junkie living in NYC. I'm also an American Horror Story fan and avid cruise lover. My views are my own. Just mine.,,4390,606,206,2010-02-01 17:03:08,405,92631,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/541006118374219776/RUA62oCw_normal.jpeg,http://pbs.twimg.com/profile_background_images/768295292/0d8b7c524cd8a200b72040b6cbc0236c.jpeg,FFF04D,0099CC
120750710,Fredric U. Dicker,fud31,"Albany, New York","NYPost state columnist;dean of the Capitol Press Corps; covered 6 governors w/many awards; host, Live from the State Capitol,10am daily, http://t.co/XhAoSm7AhL",,8752,154,299,2010-03-07 12:35:53,19,11467,,,false,true,en,http://pbs.twimg.com/profile_images/1349591909/Capital_normal.jpg,http://abs.twimg.com/images/themes/theme13/bg.gif,B2DFDA,93A644
48038030,Aurelio Montemayor,ElMonte08,"San Antonio, Texas","Progressive - Liberal  #SaveOurPublicSchools #DreamAct LGBT rights, secular humanist",http://t.co/2OQTdUvlLp,62404,68372,1740,2009-06-17 17:24:44,140,182663,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/617063200375222274/gaHRpTes_normal.png,http://pbs.twimg.com/profile_background_images/646889861/qzw2m4celjz5hmh01wnq.jpeg,9AE4E8,0084B4
858646280,Political Line,PoliticalLine,"",Politics. Economics. Philosophy. RTs are not endorsements. All tweets are my opinion,,85752,5752,1649,2012-10-02 20:15:04,649,48007,-10800,Atlantic Time (Canada),false,false,en,http://pbs.twimg.com/profile_images/614520276747972608/8NJDKA9U_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
140928543,Capital New York,capitalnewyork,New York!,"Capital offers breaking news, analysis & reporting on City Hall, Albany, and Media. Caitlin O'Connell runs the account. Email: caitlin[at]http://t.co/DBtFSif7zL",http://t.co/RwcZhvZiPI,20142,2736,935,2010-05-06 18:42:25,348,24626,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/378800000795305179/779baa54b2570eb02fcdd202f9a2191d_normal.png,http://pbs.twimg.com/profile_background_images/115784093/-1.png,030303,BD1000
40927173,New York Yankees,Yankees,Yankee Stadium,Official Twitter of the New York Yankees,http://t.co/k4JTrFlVaO,1464664,240,10682,2009-05-18 18:00:25,507,21670,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/619218456001556480/TM_OOShB_normal.jpg,http://pbs.twimg.com/profile_background_images/593425140228096000/eRt49D8a.jpg,9AE4E8,0084B4
39367703,New York Mets,Mets,Citi Field,Official Twitter of the New York Mets,http://t.co/vQyTvLgHMa,381488,1077,4766,2009-05-11 23:04:08,11563,31701,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/619654754805919744/ZGJ-48wb_normal.png,http://pbs.twimg.com/profile_background_images/624307593159127040/5x-NHSoA.jpg,9AE4E8,0084B4
252531143,Anne-Marie Slaughter,SlaughterAM,"Princeton, DC, New York","President & CEO,  @newamerica. Former Princeton Professor  & Director of Policy Planning, U.S. State Dept. Mother. Mentor. Foodie.  Foreign policy curator.",http://t.co/jJRR31QiUl,119870,2854,3700,2011-02-15 11:33:50,2591,21161,,,true,true,en,http://pbs.twimg.com/profile_images/558632106536882176/iXwSMk4U_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,968270,2EBCB3
17469492,CFR,CFR_org,"New York, NY",The Council on Foreign Relations is a resource for foreign policy news and analysis. CFR takes no institutional positions on policy. Follows ≠ endorsements.,http://t.co/wcwxAmcKhx,238123,12325,6119,2008-11-18 19:55:35,10,28207,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/3194214754/811536101af578317271bf8ab8c2d736_normal.png,http://pbs.twimg.com/profile_background_images/59959436/YTBackground.jpg,FFFFFF,0084B4
119491006,Amy Chozick,amychozick,"New York, NY",Political reporter for The New York Times. Hillary Clinton chronicler. Former Tokyo correspondent. Native Texan. Email me at amy.chozick@nytimes.com,http://t.co/JxqMEG70HE,20202,1505,894,2010-03-03 20:30:26,4376,6290,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/621791479179051008/ja4HqcET_normal.jpg,http://pbs.twimg.com/profile_background_images/621790955679543296/IRwWQw-T.jpg,ABB8C2,3B94D9
22952132,Telemundo ,Telemundo,"Miami, FL","Cadena de Televisión Hispana que llega al 93% de los hogares hispanos en EE.UU, con presencia en más de 100 países alrededor del mundo. #TeamTelemundo",http://t.co/QYJhoS4MkI,2075541,952,5449,2009-03-05 18:02:06,1011,63044,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/591260100536315905/b7NQLxOJ_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000161394020/FNV-ZX3r.jpeg,131516,009999
17466132,Adam Jentleson,AJentleson,"","Communications Director, Senator Harry Reid; All opinions expressed are my own. RTs range from endorsements to disdain, you be the judge.",,6289,1891,294,2008-11-18 15:47:43,108,16137,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/621067061016530945/PZ2-2Dkc_normal.jpg,http://pbs.twimg.com/profile_background_images/68862848/nixon_elvis1.jpg,C0DEED,ABB8C2
33884545,CNN en Español,CNNEE,Atlanta,CNN en Español es tu principal fuente de noticias. Cubrimos lo que pasa en América Latina y el resto del mundo. Vive la noticia,http://t.co/yzV8cekpSo,10764226,403,44510,2009-04-21 12:14:47,1161,54221,-14400,Eastern Time (US & Canada),true,true,es,http://pbs.twimg.com/profile_images/589795319216504832/6a71ZHkx_normal.jpg,http://pbs.twimg.com/profile_background_images/526905009/CNNespanol_TwitterSkin.jpg,C0DEED,AB1529
25550105,HispanicBusiness,HispanicBizMag,"Santa Barbara, CA",http://t.co/6WSBLznkoT's official news feed.,http://t.co/ZNQhA0vFHE,14515,985,352,2009-03-20 18:31:16,58,12028,-25200,Pacific Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/2436474029/req584safnib353kv3e8_normal.jpeg,http://pbs.twimg.com/profile_background_images/615341953/ij3glskhfclu30c5i9kf.jpeg,FFFFFF,00B31B
35785401,Univision Noticias,UniNoticias,Estados Unidos,Noticias al instante del acontecer mundial y la comunidad hispana en EEUU.  Síguenos en Facebook http://t.co/cUC7YYN1uB e Instagram  http://t.co/PCljTbOFs3,http://t.co/9M00f0svp9,1266315,1546,5726,2009-04-27 16:29:42,3614,93099,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/417731973310713856/LWAaSaLk_normal.png,http://pbs.twimg.com/profile_background_images/378800000159753674/h4JqIjyc.jpeg,6789DE,CB201D
377949581,NBC Latino,NBCLatino,"",Elevating the conversation around Latino news in the United States. Direct any questions to @SandraLilley @SuzGamboa.,http://t.co/cGXTE2kE5M,38750,1218,632,2011-09-22 11:46:50,696,13585,,,true,true,en,http://pbs.twimg.com/profile_images/428620411043995648/WAyrNukq_normal.png,http://pbs.twimg.com/profile_background_images/593451632/ekibs2ggs0rxwtgto408.jpeg,FFFFFF,828282
121817564,Fusion,ThisIsFusion,Planet Earth,Pop Culture. Satire. News.,http://t.co/DKbNhNJxX8,181496,1902,2422,2010-03-10 17:48:51,5052,72685,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/620984912452018176/XF8TNWwl_normal.png,http://pbs.twimg.com/profile_background_images/507601660168773632/nS-zoRQn.jpeg,131516,02CEBE
339529477,Latino Times,LatinoTimes,USA,Something Más Social is coming to http://t.co/Ww5WvV3LTq ~ Be a part of it!,http://t.co/1MOCULYnlG,68646,47963,842,2011-07-21 07:34:39,2415,49962,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/2677482573/d7fe31cfc34964a86445a6ee14b778c4_normal.png,http://pbs.twimg.com/profile_background_images/881976820/809ecac268b4029caadc0bba21fba070.png,131516,345EDB
17340781,Ben Terris,bterris,"Washington, D.C","I've written a surprising number of stories about Republican lawmakers and animals.
202-334-9418  Ben.Terris@washpost.com",http://t.co/O2pgefTlyk,4655,996,192,2008-11-12 15:09:54,2297,4406,-10800,Atlantic Time (Canada),true,true,en,http://pbs.twimg.com/profile_images/570690980240556032/V4t8wdUG_normal.jpeg,http://abs.twimg.com/images/themes/theme15/bg.png,022330,0084B4
9589252,Voto Latino,votolatino,"",We're a nonpartisan organization that empowers Latino Millennials to create a better future for themselves and their community.,http://t.co/OSXP2W4Jqz,42046,2763,883,2007-10-22 02:04:15,10150,23854,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/622244161551515648/IDNkV-KJ_normal.jpg,http://pbs.twimg.com/profile_background_images/432898813599031296/ZkVgqtfM.png,131516,009999
351065668,HP LatinoVoices,LatinoVoices,New York,All Latino all the time. Curated by @RoqPlanas and @CaritoJuliette,http://t.co/AEdAC59qog,48472,1333,1021,2011-08-08 18:51:54,286,45384,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/1971433098/voices_avatar_160x160_normal.png,http://pbs.twimg.com/profile_background_images/665776335/2c6163a72a908a10c596911ab37d76f6.png,EF4E48,999999
19669596,Latinovations,Latinovations,"Washington, D.C.",Latest news relating to the political world as it impacts the US Latino community | Sign up for our newsletter on http://t.co/HY3Kawpf | http://t.co/ECPfSLLj,http://t.co/KzmV8YdvpU,8416,2625,203,2009-01-28 19:20:53,58,5842,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/2794195914/eea6764faccbcc99c7cf562f4a0c214f_normal.jpeg,http://pbs.twimg.com/profile_background_images/4142437/Please_Save_the_Date3_img_0.jpg,9AE4E8,0084B4
21027715,Carrie Dann,CarrieNBCNews,"Washington, D.C. ",Works for @NBCNews / @NBCPolitics. RTs not endorsements.,http://t.co/AqoPZmttCU,15791,986,759,2009-02-16 21:04:53,44,9623,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/416571361629184000/0TqYdvPI_normal.jpeg,http://pbs.twimg.com/profile_background_images/289725680/nbc_decision_2012_twitter_background2.jpg,00214A,0084B4
50446226,Jonathan Chait,jonathanchait,"Washington, D.C.",Writer for New York magazine. jbchait@gmail.com,http://t.co/P2yVPAMdBp,54477,240,1918,2009-06-24 21:26:30,1840,15182,-18000,Quito,true,true,en,http://pbs.twimg.com/profile_images/1285630157/Untitled-1_copy_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
