Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"CRUEL TALE OF WOE!, plate 48 (folio 50) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and engraving, printed in color","plate  6 x 8"" (15.3 x 20.4 cm)",The Louis E. Stern Collection,842.1964.48,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26346,
"A WOMAN'S CHARITY, plate 49 (folio 51) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and engraving, printed in color","plate  6 1/8 x 8 1/8"" (15.5 x 20.7 cm)",The Louis E. Stern Collection,842.1964.49,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26347,
"AND THEY ARE LIKE WILD BEASTS, plate 5 (folio 7) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, and drypoint, printed in color","plate  6 x 8 3/16"" (15.3 x 20.8 cm)",The Louis E. Stern Collection,842.1964.5,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26348,
"UNHAPPY MOTHER!, plate 50 (folio 52) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, and drypoint, printed in color","plate  5 15/16 x 8 1/16"" (15.2 x 20.5 cm)",The Louis E. Stern Collection,842.1964.50,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26349,
"THANKS TO THE MILLET, plate 51 (folio 53) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and aquatint, printed in color","plate  5 15/16 x 8"" (15.1 x 20.4 cm)",The Louis E. Stern Collection,842.1964.51,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26350,
"THEY DO NOT ARRIVE IN TIME, plate 52 (folio 54) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, engraving, and drypoint, printed in color","plate  6 1/8 x 8 1/8"" (15.5 x 20.7 cm)",The Louis E. Stern Collection,842.1964.52,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26351,
"THERE WAS NOTHING TO BE DONE AND HE DIED, plate 53 (folio 55) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, and engraving, printed in color","plate  5 15/16 x 8 1/16"" (15.2 x 20.5 cm)",The Louis E. Stern Collection,842.1964.53,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26352,
"APPEALS ARE IN VAIN, plate 54 (folio 56) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and engraving, printed in color","plate  6 1/8 x 8 3/16"" (15.5 x 20.8 cm)",The Louis E. Stern Collection,842.1964.54,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26353,
"THE WORSE IS TO BEG, plate 55 (folio 57) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, printed in color","plate  6 1/16 x 8 1/8"" (15.4 x 20.6 cm)",The Louis E. Stern Collection,842.1964.55,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26354,
"TO THE CEMETERY, plate 56 (folio 58) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and drypoint, printed in color","plate  6 1/16 x 8 1/8"" (15.4 x 20.6 cm)",The Louis E. Stern Collection,842.1964.56,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26355,
"THE HEALTHY AND THE SICK, plate 57 (folio 59) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, and engraving, printed in color","plate  6 1/8 x 8 1/8"" (15.5 x 20.7 cm)",The Louis E. Stern Collection,842.1964.57,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26356,
"IT IS NO USE CRYING OUT, plate 58 (folio 60) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, and engraving, printed in color","plate  6 1/8 x 8 3/16"" (15.5 x 20.8 cm)",The Louis E. Stern Collection,842.1964.58,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26357,
"WHAT IS THE USE OF A CUP?, plate 59 (folio 61) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and aquatint, printed in color","plate  6 x 8 1/16"" (15.3 x 20.5 cm)",The Louis E. Stern Collection,842.1964.59,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26358,
"IT SERVES YOU RIGHT, plate 6 (folio 8) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and engraving, printed in color","plate  5 9/16 x 8 1/4"" (14.2 x 20.9 cm)",The Louis E. Stern Collection,842.1964.6,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26359,
"THERE IS NO ONE TO HELP THEM, plate 60 (folio 62) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, and engraving, printed in color","plate  5 15/16 x 8 1/16"" (15.2 x 20.5 cm)",The Louis E. Stern Collection,842.1964.60,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26360,
"PERHAPS THEY ARE OF ANOTHER BREED, plate 61 (folio 63) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, engraving, and drypoint, printed in color","plate  6 1/8 x 8 1/4"" (15.5 x 20.9 cm)",The Louis E. Stern Collection,842.1964.61,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26361,
"THE BEDS OF DEATH, plate 62 (folio 64) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, engraving, and drypoint, printed in color","plate  6 7/8 x 8 9/16"" (17.5 x 21.8 cm)",The Louis E. Stern Collection,842.1964.62,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26362,
"HARVEST OF THE DEAD, plate 63 (folio 65) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and aquatint, printed in color","plate  6 x 8 1/16"" (15.3 x 20.5 cm)",The Louis E. Stern Collection,842.1964.63,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26363,
"CARTLOADS TO THE CEMETERY, plate 64 (folio 66) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, engraving, and drypoint, printed in color","plate  6 x 8 1/8"" (15.3 x 20.7 cm)",The Louis E. Stern Collection,842.1964.64,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26364,
"WHAT IS THIS HUBBUB?, plate 65 (folio 67) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, and engraving, printed in color","plate  6 3/4 x 8 9/16"" (17.2 x 21.7 cm)",The Louis E. Stern Collection,842.1964.65,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26365,
"STRANGE DEVOTION!, plate 66 (folio 68) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and aquatint, printed in color","plate  6 3/4 x 8 1/2"" (17.1 x 21.6 cm)",The Louis E. Stern Collection,842.1964.66,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26366,
"THIS IS NO LESS SO, plate 67 (folio 69) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, engraving, and drypoint, printed in color","plate  6 3/4 x 8 1/2"" (17.2 x 21.6 cm)",The Louis E. Stern Collection,842.1964.67,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26367,
"WHAT MADNESS!, plate 68 (folio 70) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and engraving, printed in color","plate  6 5/16 x 8 11/16"" (16 x 22 cm)",The Louis E. Stern Collection,842.1964.68,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26368,
"NOTHING. THE EVENT WILL TELL, plate 69 (folio 71) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, engraving, and drypoint, printed in color","plate  6 1/16 x 7 13/16"" (15.4 x 19.9 cm)",The Louis E. Stern Collection,842.1964.69,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26369,
"WHAT COURAGE!, plate 7 (folio 9) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, engraving, and drypoint, printed in color","plate  6 1/8 x 8 3/16"" (15.5 x 20.8 cm)",The Louis E. Stern Collection,842.1964.7,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26370,
"THEY DO NOT KNOW THE WAY, plate 70 (folio 72) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, engraving, and drypoint, printed in color","plate  6 7/8 x 8 5/8"" (17.4 x 21.9 cm)",The Louis E. Stern Collection,842.1964.70,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26371,
"AGAINST THE COMMON GOOD, plate 71 (folio 73) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, printed in color","plate  6 15/16 x 8 9/16"" (17.6 x 21.7 cm)",The Louis E. Stern Collection,842.1964.71,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26372,
"THE CONSEQUENCES, plate 72 (folio 74) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, printed in color","plate  6 7/8 x 8 9/16"" (17.4 x 21.7 cm)",The Louis E. Stern Collection,842.1964.72,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26373,
"FELINE PANTOMIME, plate 73 (folio 75) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and engraving, printed in color","plate  6 7/8 x 8 7/16"" (17.4 x 21.5 cm)",The Louis E. Stern Collection,842.1964.73,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26374,
"THIS IS THE WORSE OF IT!, plate 74 (folio 76) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, printed in color","plate  6 15/16 x 8 9/16"" (17.6 x 21.7 cm)",The Louis E. Stern Collection,842.1964.74,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26375,
"CHARLATANS' SHOW, plate 75 (folio 77) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, engraving, and drypoint, printed in color","plate  6 3/4 x 8 9/16"" (17.1 x 21.7 cm)",The Louis E. Stern Collection,842.1964.75,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26376,
"THE CARNIVOROUS VULTURE, plate 76 (folio 78) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, engraving, and drypoint, printed in color","plate  6 7/8 x 8 9/16"" (17.4 x 21.7 cm)",The Louis E. Stern Collection,842.1964.76,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26377,
"MAY THE CORD BREAK, plate 77 (folio 79) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, and drypoint, printed in color","plate  6 15/16 x 8 9/16"" (17.6 x 21.7 cm)",The Louis E. Stern Collection,842.1964.77,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26378,
"HE DEFENDS HIMSELF WELL, plate 78 (folio 80) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, engraving, and drypoint, printed in color","plate  6 7/8 x 8 1/2"" (17.4 x 21.6 cm)",The Louis E. Stern Collection,842.1964.78,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26379,
"TRUTH HAS DIED, plate 79 (folio 81) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, printed in color","plate  6 13/16 x 8 9/16"" (17.3 x 21.7 cm)",The Louis E. Stern Collection,842.1964.79,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26380,
"IT ALWAYS HAPPENS, plate 8 (folio 10) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching and drypoint, printed in color","plate  6 7/8 x 8 9/16"" (17.5 x 21.8 cm)",The Louis E. Stern Collection,842.1964.8,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26381,
"WILL SHE RISE AGAIN?, plate 80 (folio 82) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, printed in color","plate  6 13/16 x 8 5/8"" (17.3 x 21.9 cm)",The Louis E. Stern Collection,842.1964.80,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26382,
"THEY DON'T LIKE IT, plate 9 (folio 11) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,"(Spanish, 1746–1828)",1810-1863,"Etching, aquatint, engraving, and drypoint, printed in color","plate  6 1/16 x 8 1/8"" (15.4 x 20.7 cm)",The Louis E. Stern Collection,842.1964.9,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26383,
"HEAVIER THAN A DEAD DONKEY/FEMININE FOLLY, plate 1 (folio 2) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching, aquatint, and drypoint, printed in black","plate  9 5/8 x 13 15/16"" (24.5 x 35.5 cm)",The Louis E. Stern Collection,843.1964.1,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26385,
Los Proverbios (Disparates),Francisco de Goya,"(Spanish, 1746–1828)",1904. (Prints executed 1816-1817),"Illustrated book with eighteen etching and aquatints, most with drypoint and/or engraving","page  12 1/16 x 16 13/16"" (30 x 42.7 cm)Prints:  various dimensions.",The Louis E. Stern Collection,843.1964.1-18,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26386,
"A WOMAN AND A HORSE, LET SOMEONE ELSE MASTER THEM/THE HORSE-ABDUCTOR, plate 10 (folio 11) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching, aquatint, and drypoint, printed in black","plate  9 5/8 x 13 13/16"" (24.5 x 35.1 cm)",The Louis E. Stern Collection,843.1964.10,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26387,
"TWO HEADS ARE BETTER THAN ONE/POOR FOLLY, plate 11 (folio 12) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching, aquatint, engraving, and drypoint, printed in black","plate  9 5/8 x 13 13/16"" (24.4 x 35.1 cm)",The Louis E. Stern Collection,843.1964.11,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26388,
"IF MARION WILL DANCE, THEN SHE HAS TO TAKE THE CONSEQUENCES, plate 12 (folio 13) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching, aquatint, and drypoint, printed in black","plate  9 5/8 x 13 3/4"" (24.5 x 35 cm)",The Louis E. Stern Collection,843.1964.12,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26389,
"WHERE THERE'S A WILL THERE'S A WAY/A WAY OF FLYING, plate 13 (folio 14) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching, aquatint, and drypoint, printed in black","plate  9 5/8 x 13 7/8"" (24.5 x 35.2 cm)",The Louis E. Stern Collection,843.1964.13,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26390,
"REJOICE, CARNIVAL, FOR TOMORROW THOSE WILT BE ASHES/CARNIVAL FOLLY, plate 14 (folio 15) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching and aquatint, printed in black","plate  9 9/16 x 13 3/4"" (24.3 x 35 cm)",The Louis E. Stern Collection,843.1964.14,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26391,
"WITHOUT COMMENDING HIMSELF EITHER TO GOD OR THE DEVIL/CLEAR FOLLY, plate 15 (folio 16) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching and aquatint, printed in black","plate  9 5/8 x 13 3/4"" (24.5 x 35 cm)",The Louis E. Stern Collection,843.1964.15,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26392,
"WOUNDS HEAL QUICKER THAN HASTY WORDS, plate 16 (folio 17) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching and aquatint, printed in black","plate  9 5/8 x 13 7/8"" (24.5 x 35.2 cm)",The Louis E. Stern Collection,843.1964.16,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26393,
"HE WHO DOES NOT LIKE THEE WILL DEFAME THEE IN JEST/LOYALTY, plate 17 (folio 18) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching and aquatint, printed in black","plate  9 5/8 x 13 7/8"" (24.5 x 35.2 cm)",The Louis E. Stern Collection,843.1964.17,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26394,
"GOD CREATES THEM AND THEY JOIN UP TOGETHER, plate 18 (folio 19) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching, aquatint, and engraving, printed in black","plate  9 5/8 x 13 3/4"" (24.5 x 35 cm)",The Louis E. Stern Collection,843.1964.18,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26395,
"DO NOT LOSE HONOR THROUGH FEAR/FOLLY OF FEAR, plate 2 (folio 3) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching, aquatint, and drypoint, printed in black","plate  9 5/8 x 13 15/16"" (24.5 x 35.5 cm)",The Louis E. Stern Collection,843.1964.2,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26396,
"TO GO AMONGST THE BRANCHES, I.E., TO TALK THROUGH ONE'S HAT/RIDICULOUS FOLLY, plate 3 (folio 4) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching, aquatint, and drypoint, printed in black","plate  9 9/16 x 13 15/16"" (24.3 x 35.4 cm)",The Louis E. Stern Collection,843.1964.3,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26397,
"AFTER VICE COMES FORNICATION/SIMPLETON, plate 4 (folio 5) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching, aquatint, engraving, and drypoint, printed in black","plate  9 9/16 x 13 15/16"" (24.3 x 35.5 cm)",The Louis E. Stern Collection,843.1964.4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26398,
"RENOUNCE THE FRIEND WHO COVERS YOU WITH HIS WINGS AND BITES YOU WITH HIS BEAK/FLYING FOLLY, plate 5 (folio 6) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching and aquatint, printed in black","plate  9 5/8 x 13 7/8"" (24.5 x 35.3 cm)",The Louis E. Stern Collection,843.1964.5,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26399,
"IT IS AMAZING - AND WE WERE MADE BY GOD/FURIOUS FOLLY, plate 6 (folio 7) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching and aquatint, printed in black","plate  9 5/8 x 13 7/8"" (24.5 x 35.3 cm)",The Louis E. Stern Collection,843.1964.6,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26400,
"SHE WHO IS ILL WED NEVER MISSES A CHANCE TO SAY SO/DISORDERLY FOLLY/MATRIMONIAL FOLLY, plate 7 (folio 8) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching, aquatint, and drypoint, printed in black","plate  9 5/8 x 13 7/8"" (24.5 x 35.2 cm)",The Louis E. Stern Collection,843.1964.7,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26401,
"THERE IS SOMETHING BENEATH THE SACK CLOTH, I.E., YOU CAN'T JUDGE A MAN BY HIS CLOTHES/THE MAN IN SACKS, plate 8 (folio 9) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching and aquatint, printed in black","plate  9 9/16 x 13 7/8"" (24.3 x 35.3 cm)",The Louis E. Stern Collection,843.1964.8,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26402,
"THE CLAWS OF A CAT AND THE DRESS OF A DEVOTEE - SIMILAR TO VICE IF OFTEN CLOTH IN VIRTUE'S HABIT/GENERAL FOLLY, plate 9 (folio 10) from LOS PROVERBIOS (DISPARATES)",Francisco de Goya,"(Spanish, 1746–1828)",1816-1904,"Etching and aquatint, printed in black","plate  9 5/8 x 13 7/8"" (24.5 x 35.3 cm)",The Louis E. Stern Collection,843.1964.9,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26403,
ALMA AMÉRICA,Juan Gris,"(Spanish, 1887–1927)",1906,"16 line block reproductions (including front and back cover, printed in color) and 57 relief halftone reproductions after pen and ink drawings","irreg. page  8 11/16 x 5 5/8"" (22 x 14.3 cm)",The Louis E. Stern Collection,844.1964,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26405,
BEAUTÉS DE 1918,Juan Gris,"(Spanish, 1887–1927)",1919,4 line block reproductions after drawings,"irreg. page  9 5/16 x 6 15/16"" (23 x 17.7 cm)",The Louis E. Stern Collection,845.1964,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26407,
LA GUITARE ENDORMIE,Juan Gris,"(Spanish, 1887–1927)",1919,Illustrated book with four line block reproductions,"page  7 7/16 x 5 1/2"" (18 x 13.9 cm)",The Louis E. Stern Collection,846.1964,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26409,
"THE TRAIN (plate, folio 5) from NE COUPEZ PAS MADEMOISELLE",Juan Gris,"(Spanish, 1887–1927)",1921,,"irreg. composition  6 1/2 x 10"" (16.6 x 25.5 cm)",The Louis E. Stern Collection,847.1964.1,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26411,
"NE COUPEZ PAS MADEMOISELLE, OU LES ERREURS DES P.T.T",Juan Gris,"(Spanish, 1887–1927)",1921,"4 lithographs, printed in color","irreg. page  12 9/16 x 8 15/16"" (32 x 22.8 cm)Prints:  various dimensions.",The Louis E. Stern Collection,847.1964.1-4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26412,
"THE LETTERCARD (plate, folio 8) from NE COUPEZ PAS MADEMOISELLE",Juan Gris,"(Spanish, 1887–1927)",1921,,"irreg. composition  10 1/4 x 7 13/16"" (26 x 19.9 cm)",The Louis E. Stern Collection,847.1964.2,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26413,
"ALCOFIBRAS (plate, folio 11) from NE COUPEZ PAS MADEMOISELLE",Juan Gris,"(Spanish, 1887–1927)",1921,,"irreg. composition  10 x 6 5/16"" (25.5 x 16.1 cm)",The Louis E. Stern Collection,847.1964.3,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26414,
"APÉRITIF (plate, folio 14) from NE COUPEZ PAS MADEMOISELLE",Juan Gris,"(Spanish, 1887–1927)",1921,,"irreg. composition  9 9/16 x 6 7/8"" (24.3 x 17.4 cm)",The Louis E. Stern Collection,847.1964.4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26415,
Plate (folio 7) from LE CASSEUR D'ASSIETTES,Juan Gris,"(Spanish, 1887–1927)",1924,,"irreg. composition  5 15/16 x 4 3/4"" (15.1 x 12.1 cm)",The Louis E. Stern Collection,848.1964.1,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26417,
LE CASSEUR D'ASSIETTES,Juan Gris,"(Spanish, 1887–1927)",1924,"5 lithographs (including front cover), printed in black","irreg. page  10 x 7 1/2"" (25 x 19.1 cm)Prints:  various dimensions.",The Louis E. Stern Collection,848.1964.1-5,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26418,
Plate (folio 14) from LE CASSEUR D'ASSIETTES,Juan Gris,"(Spanish, 1887–1927)",1924,,"irreg. composition  6 5/16 x 5 1/16"" (16 x 12.9 cm)",The Louis E. Stern Collection,848.1964.2,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26419,
Plate (folio 23) from LE CASSEUR D'ASSIETTES,Juan Gris,"(Spanish, 1887–1927)",1924,,"irreg. composition  5 7/8 x 4 5/8"" (14.9 x 11.8 cm)",The Louis E. Stern Collection,848.1964.3,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26420,
Plate (folio 31) from LE CASSEUR D'ASSIETTES,Juan Gris,"(Spanish, 1887–1927)",1924,,"irreg. composition  6 3/8 x 5"" (16.2 x 12.7 cm)",The Louis E. Stern Collection,848.1964.4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26421,
Front cover from LE CASSEUR D'ASSIETTES,Juan Gris,"(Spanish, 1887–1927)",1924,,"irreg. composition  3 11/16 x 4 3/4"" (9.4 x 12 cm)",The Louis E. Stern Collection,848.1964.5,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26422,
Front cover from MOUCHOIR DE NUAGES,Juan Gris,"(Spanish, 1887–1927)",1925,,"plate  4 15/16 x 3 1/4"" (12.6 x 8.3 cm)",The Louis E. Stern Collection,849.1964.1,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26424,
Mouchoir de Nuages,Juan Gris,"(Spanish, 1887–1927)",1925,Illustrated book with 9 etchings,"irreg. page  7 1/2 x 4 3/4"" (19 x 12 cm)Prints:  various dimensions.",The Louis E. Stern Collection,849.1964.1-9,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26425,
Plate (folio 7) from MOUCHOIR DE NUAGES,Juan Gris,"(Spanish, 1887–1927)",1925,,"plate  5 x 3 1/8"" (12.7 x 8 cm)",The Louis E. Stern Collection,849.1964.2,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26426,
Headpiece (folio 11) from MOUCHOIR DE NUAGES,Juan Gris,"(Spanish, 1887–1927)",1925,,"plate  1 15/16 x 3 1/8"" (5 x 8 cm)",The Louis E. Stern Collection,849.1964.3,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26427,
Plate (folio 15) from MOUCHOIR DE NUAGES,Juan Gris,"(Spanish, 1887–1927)",1925,,"plate  4 15/16 x 3 1/8"" (12.6 x 8 cm)",The Louis E. Stern Collection,849.1964.4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26428,
Headpiece (folio 21) from MOUCHOIR DE NUAGES,Juan Gris,"(Spanish, 1887–1927)",1925,,"plate  2 15/16 x 3 1/8"" (7.6 x 8 cm)",The Louis E. Stern Collection,849.1964.5,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,26429,
