Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Postcard for Bauhaus Lantern Party 1922 (Laternenfest Bauhaus 1922),Paul Klee,"(German, born Switzerland. 1879–1940)",1922,Lithograph with watercolor additions,"composition: 3 11/16 x 5 5/8"" (9.3 x 14.3 cm); sheet: 3 9/16 x 5 5/8"" (9 x 14.3 cm)",Purchase,338.1942,Print,Prints & Illustrated Books,1942-07-01,Y,67194,http://www.moma.org/collection/works/67194
Evening Party (Abendgesellschaft),Max Beckmann,"(German, 1884–1950)","(1912, published not before 1917)",Etching and drypoint,"plate: 5 13/16 x 7 3/4"" (14.8 x 19.7 cm); sheet: 9 1/2 x 11 1/2"" (24.1 x 29.2 cm)",Given anonymously,496.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70121,http://www.moma.org/collection/works/70121
Large Self-Portrait (Grosses Selbstbildnis),Max Beckmann,"(German, 1884–1950)","(1919, published 1920)",Drypoint,"plate: 9 3/8 x 7 3/4"" (23.8 x 19.7 cm); sheet: 17 5/16 x 14"" (44 x 35.5 cm)",Given anonymously,498.1942,Print,Prints & Illustrated Books,1942-11-30,Y,70148,http://www.moma.org/collection/works/70148
Self-Portrait in Bowler Hat (Selbstbildnis mit steifem Hut),Max Beckmann,"(German, 1884–1950)",1921,Drypoint,"plate: 12 5/16 x 9 5/8"" (31.3 x 24.4 cm); sheet: 17 1/2 x 12 3/4"" (44.5 x 32.4 cm)",Given anonymously,500.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70163,http://www.moma.org/collection/works/70163
Self-Portrait (Selbstbildnis),Max Beckmann,"(German, 1884–1950)",(1922),Woodcut,"composition: 8 11/16 x 6 1/8"" (22.1 x 15.5 cm); sheet: 19 7/16 x 13 3/4"" (49.4 x 35 cm)",Given anonymously,501.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70172,http://www.moma.org/collection/works/70172
House on the Boulevard Anspach,James Ensor,"(Belgian, 1860–1949)",1888,Etching and drypoint,"plate: 5 1/2 x 3 9/16"" (14 x 9 cm); sheet: 9 13/16 x 6 5/16"" (25 x 16 cm)",Given anonymously,503.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70204,http://www.moma.org/collection/works/70204
"The Music in the Rue de Flandre, Ostend",James Ensor,"(Belgian, 1860–1949)",1890,Etching,"plate: 4 13/16 x 3 1/8"" (12.2 x 7.9 cm); sheet: 9 x 5 11/16"" (22.8 x 14.5 cm)",Given anonymously,504.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70225,http://www.moma.org/collection/works/70225
Demons Teasing Me,James Ensor,"(Belgian, 1860–1949)",1895,Etching with watercolor additions,"plate: 4 5/8 x 6 1/8"" (11.7 x 15.6 cm); sheet: 5 7/8 x 9 3/4"" (15 x 24.8 cm)",Given anonymously,505.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70235,http://www.moma.org/collection/works/70235
Roman Victory,James Ensor,"(Belgian, 1860–1949)",1889,Etching and drypoint,"plate: 7 x 9 3/8"" (17.8 x 23.8 cm); sheet: 8 7/8 x 12 5/8"" (22.6 x 32 cm)",Given anonymously,506.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70245,http://www.moma.org/collection/works/70245
The Finding of Moses (Die Auffindung Moses),Friedrich Feigl,"(Czech,1884–1965)",(c. 1925),Drypoint and aquatint,"plate: 7 11/16 x 9 3/4"" (19.5 x 24.7cm)",Given anonymously,507.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70255,http://www.moma.org/collection/works/70255
Motif from the Song of Songs (Das Hohelied),Friedrich Feigl,"(Czech,1884–1965)",(c. 1925),"Drypoint and stipple, printed in black","plate: 7 3/4 x 9 3/4"" (19.7 x 24.8cm)",Given anonymously,508.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70264,http://www.moma.org/collection/works/70264
In the Cafe (Im Café),Friedrich Feigl,"(Czech,1884–1965)",(c. 1912),"Etching, printed in brown-black","plate: 5 7/8 x 7 11/16"" (14.9 x 19.5cm)",Given anonymously,509.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70273,http://www.moma.org/collection/works/70273
The Morning (Der Morgen) from the portfolio Metropolis,Paul Gangolf,"(German, 1879–1936)","(1922, published 1923)",Lithograph,"composition: 11 7/16 x 9 1/2"" (29 x 24.2 cm); sheet: 15 11/16 x 11 9/16"" (39.8 x 29.4 cm)",Given anonymously,510.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70283,http://www.moma.org/collection/works/70283
The Department Store (Das Warenhaus) from the portfolio Metropolis,Paul Gangolf,"(German, 1879–1936)","(1922, published 1923)",Lithograph,"composition: 10 13/16 x 9 1/8"" (27.5 x 23.1 cm); sheet: 16 5/16 x 11 3/4"" (41.4 x 29.9 cm)",Given anonymously,511.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70294,http://www.moma.org/collection/works/70294
Hindu Village (Hagenbeck) [Village Hindou (Hagenbeck)],Paul Gangolf,"(German, 1879–1936)",(c. 1926-31),Etching,"plate: 3 7/8 x 5 13/16"" (9.9 x 14.8 cm); sheet: 11 13/16 x 12 3/8"" (30 x 31.4 cm)",Given anonymously,512.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70311,http://www.moma.org/collection/works/70311
Flea Market (Marché aux Puces),Paul Gangolf,"(German, 1879–1936)",(c. 1926-31),Etching,"plate: 4 11/16 x 6 1/8"" (11.9 x 15.6 cm); sheet: 11 3/4 x 12 5/16"" (29.9 x 31.2 cm)",Given anonymously,513.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70321,http://www.moma.org/collection/works/70321
AT THE CANAL,Hermann Huber,(Swiss),(1907),"Etching and drypoint, printed in black","Plate 6 3/4 x 9 3/4"" (17.1 x 24.7 cm)",Given anonymously,514.1942,Print,Prints & Illustrated Books,1942-11-19,N,70333,
THE FRIENDS,Hermann Huber,(Swiss),,"Etching, printed in dark brown","Plate 4 13/16 x 6 1/4"" (12.3 x 15.9 cm)",Given anonymously,515.1942,Print,Prints & Illustrated Books,1942-11-19,N,70348,
SLEEPING MEN,Hermann Huber,(Swiss),(1908),"Etching and drypoint, printed in black","Plate 9 7/8 x 9 3/4"" (25.1 x 24.7 cm)",Given anonymously,516.1942,Print,Prints & Illustrated Books,1942-11-19,N,70363,
STUMBLING OLD MAN,Jozef Israels,(Dutch),(c. 1898),Etching and drypoint,"Plate 6 x 4"" (15.1 x 10.1 cm)",Given anonymously,517.1942,Print,Prints & Illustrated Books,1942-11-19,N,70377,
"WOMAN WITH CHILD, WAITING",Jozef Israels,(Dutch),(1873),"Etching and drypoint, printed in dark brown","Plate 9 7/16 x 6 5/16"" (24.0 x 15.9 cm)",Given anonymously,518.1942,Print,Prints & Illustrated Books,1942-11-19,N,70400,
SAPPERS AT WORK ON THE VISTULA,Oskar Laske,(Nationality unknown),1915,"Etching and aquatint, printed in black","Plate 9 3/8 x 12 9/16"" (23.7 x 31.9 cm)",Given anonymously,519.1942,Print,Prints & Illustrated Books,1942-11-19,N,70414,
Two Nude Bathers Under a Tree at the Water's Edge (Deux baigneuses nues sous un arbre au bord de l'eau),Aristide Maillol,"(French, 1861–1944)",(1895),Lithograph,"composition: 10 x 12 1/16"" (25.4 x 30.6 cm)",Given anonymously,520.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70429,http://www.moma.org/collection/works/70429
Juno,Aristide Maillol,"(French, 1861–1944)",(before 1927),Transfer lithograph,"composition: 8 1/16 x 9 15/16"" (20.5 x 25.3 cm)",Given anonymously,523.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70482,http://www.moma.org/collection/works/70482
Self-Portrait with Burin (Selbstporträt mit Radiernadel),Ludwig Meidner,"(German, 1884–1966)",(1920),Drypoint,"plate: 7 13/16 x 6 1/4"" (19.9 x 15.9 cm); sheet: 15 9/16 x 11 5/8"" (39.5 x 29.5 cm)",Given anonymously,524.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70517,http://www.moma.org/collection/works/70517
"Good Friday (Karfreitag) from the periodical in portfolio form Die Schaffenden, vol. 1, no. 4",Carl (Carlo) Mense,"(German, 1886–1965)",(1919),Etching and drypoint,"plate: 9 3/4 x 7 13/16"" (24.8 x 19.9 cm); sheet: 16 1/8 x 12 5/16"" (41 x 31.3 cm)",Given anonymously,525.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70540,http://www.moma.org/collection/works/70540
Illustration for Act IV from Shakespeare's The Tempest (Der Sturm),Felix Meseck,"(German, 1883–1955)",(1922),Etching and drypoint,"plate: 9 1/16 x 6 5/8"" (23 x 16.9cm)",Given anonymously,526.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70555,http://www.moma.org/collection/works/70555
Battle at Valmy (Schlacht von Valmy) from the portfolio Das Buch Le Grand,Max Oppenheimer (MOPP),"(American, born Austria. 1885–1954)","(1913, published 1914)",Etching,"plate: 5 5/16 x 3 7/8"" (13.5 x 9.8 cm); sheet: 15 3/8 x 11"" (39 x 28 cm)",Given anonymously,527.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70570,http://www.moma.org/collection/works/70570
On the Bridge in Lodi (Auf der Brücke von Lodi)  from the portfolio Das Buch Le Grand,Max Oppenheimer (MOPP),"(American, born Austria. 1885–1954)","(1913, published 1914)",Drypoint,"plate: 4 13/16 x 4 5/16"" (12.3 x 11 cm); sheet: 15 3/8 x 11 1/16"" (39.1 x 28.1 cm)",Given anonymously,528.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70586,http://www.moma.org/collection/works/70586
Manfred Gurlitt,Max Oppenheimer (MOPP),"(American, born Austria. 1885–1954)",(1912),Drypoint,"plate: 7 5/16 x 6 1/2"" (18.6 x 16.5 cm); sheet: 14 15/16 x 11"" (38 x 28 cm)",Given anonymously,529.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70622,http://www.moma.org/collection/works/70622
Johanna,Conrad Felixmüller,"(German, 1897–1977)",(1920),Drypoint,"plate: 14 5/16 x 8 11/16"" (36.3 x 22.1 cm); sheet: 18 1/8 x 11 15/16"" (46 x 30.4 cm)",Given anonymously,530.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70646,http://www.moma.org/collection/works/70646
"Portrait of the Art Collector Ludwig Fischer, Frankfurt (Bildnis des Kunstsammlers Ludwig Fischer, Frankfurt)",Conrad Felixmüller,"(German, 1897–1977)",(1922),Drypoint,"plate: 7 15/16 x 7 3/4"" (20.2 x 19.7 cm); sheet: 18 1/8 x 12 13/16"" (46.1 x 32.6 cm)",Given anonymously,531.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70666,http://www.moma.org/collection/works/70666
Child on the Veranda (Son Titus) (Kind auf der Veranda (Sohn Titus)),Conrad Felixmüller,"(German, 1897–1977)",(1921),Drypoint,"plate: 5 1/16 x 7 11/16"" (12.8 x 19.5 cm); sheet: 17 11/16 x 12 3/4"" (44.9 x 32.4 cm)",Given anonymously,532.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70678,http://www.moma.org/collection/works/70678
Woman in the morning: Combing (Frau am Morgen: Das Kämmen),Conrad Felixmüller,"(German, 1897–1977)",(1920),Etching,"plate: 11 x 7 13/16"" (28 x 19.9 cm); sheet: 12 15/16 x 9 13/16"" (32.9 x 25 cm)",Given anonymously,533.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70693,http://www.moma.org/collection/works/70693
Attraction II (Tiltrekning II),Edvard Munch,"(Norwegian, 1863–1944)",1895,Etching and drypoint,"Plate: 10 1/2 x 13 1/16"" (26.7 x 33.2 cm); sheet: 13 7/16 x 18 7/8"" (34.2 x 47.9 cm)",Given anonymously,534.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70709,http://www.moma.org/collection/works/70709
Tête-a-tête,Edvard Munch,"(Norwegian, 1863–1944)",1894/1895,Etching and drypoint,"plate: 8 9/16 x 12 13/16"" (21.8 x 32.6 cm)",Given anonymously,535.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70725,http://www.moma.org/collection/works/70725
Portrait of Goldstein,Edvard Munch,"(Norwegian, 1863–1944)",1908,Transfer lithograph,"composition: 10 13/16 x 9 3/4"" (27.5 x 24.8 cm)",Given anonymously,536.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70740,http://www.moma.org/collection/works/70740
The Sick Child (Det syke barn I),Edvard Munch,"(Norwegian, 1863–1944)","1894, published 1895",Drypoint,"Plate: 15 3/16 x 11 9/16"" (38.6 x 29.3 cm); sheet: 18 15/16 x 13 9/16"" (48.1 x 34.4 cm)",Given anonymously,537.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70756,http://www.moma.org/collection/works/70756
HOHENSTAUFEN AND THE RECHBERG RUIN,Reinhold Nägele,(German),(1913),"Etching, printed in black","Plate 7 13/16 x 10 3/16"" (19.8 x 25.7 cm)",Given anonymously,538.1942,Print,Prints & Illustrated Books,1942-11-19,N,70772,
MAIL COACHES,Reinhold Nägele,(German),1913,"Etching, aquatint (?) and drypoint, printed in black","Plate 6 15/16 x 5"" (17.6 x 12.7 cm)",Given anonymously,539.1942,Print,Prints & Illustrated Books,1942-11-19,N,70796,
Landscape (Landschaft),Heinrich Nauen,"(German, 1880–1941)",(1909),Etching and drypoint,"plate: 5 1/8 x 7 3/16"" (13 x 18.2 cm); sheet (irreg.): 10 1/4 x 15 3/16"" (26 x 38.5 cm)",Given anonymously,540.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70813,http://www.moma.org/collection/works/70813
SHIPWRECK,Neumann,(Nationality unknown),1914,"Etching, printed in black","Plate 4 3/4 x 3 7/8"" (12.0 x 9.8 cm)",Given anonymously,541.1942,Print,Prints & Illustrated Books,1942-11-19,N,70830,
Ornamental Composition (Dekorative Komposition),Alexander Olbricht,"(German, 1876–1942)",unknown,Metal relief print with a la poupee inking and hand coloring,"composition: 4 x 3 3/4"" (10.2 x 9.5 cm); sheet: 9 7/16 x 6 1/2"" (23.9 x 16.5 cm)",Given anonymously,542.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70846,http://www.moma.org/collection/works/70846
Ornamental Composition with Rose (Dekorative Komposition mit Rose),Alexander Olbricht,"(German, 1876–1942)",unknown,Metal relief print with a la poupee inking and hand coloring,"composition: 4 3/4 x 3 7/16"" (12.1 x 8.8 cm); sheet: 10 13/16 x 7 1/4"" (27.5 x 18.4 cm)",Given anonymously,543.1942,Print,Prints & Illustrated Books,1942-11-19,Y,70868,http://www.moma.org/collection/works/70868
THE BALCONY,Georg Walter Roessner,(German),,"Woodcut, printed in black","Comp. 7 1/4 x 4 5/16"" (18.5 x 11.1 cm)",Given anonymously,544.1942,Print,Prints & Illustrated Books,1942-11-19,N,70884,
REVELLERS,Georg Walter Roessner,(German),,"Lithograph, printed in black","Comp. 7 1/4 x 6 1/8"" (18.4 x 15.6 cm)",Given anonymously,545.1942,Print,Prints & Illustrated Books,1942-11-19,N,70898,
The World Traveler,Georg Walter Roessner,(German),,"Woodcut, printed in black (rubbing), handcolored",,Given anonymously,546.1942,Print,Prints & Illustrated Books,1942-11-19,N,70912,
"The Parade (Le Parade), second plate",Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"Comp. 12 1/16 x 9"" (30.6 x 22.9 cm)",Given anonymously,548.1942,Print,Prints & Illustrated Books,1942-11-19,N,70941,
Wandering Circus. Clown and Acrobats (Cirque forain. Clown et acrobates),Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"Comp. 13 1/4 x 8 7/8"" (33.6 x 22.5 cm)",Given anonymously,549.1942,Print,Prints & Illustrated Books,1942-11-19,N,70956,
The Circus Rider (L'Ecuyère),Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"Comp. 15 5/8 x 8 13/16"" (39.8 x 22.4 cm)",Given anonymously,550.1942,Print,Prints & Illustrated Books,1942-11-19,N,70971,
The Juggler. Wandering Circus (Le Jongleur. Cirque forain),Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"Comp. 12 5/8 x 8 3/8"" (32.0 x 21.2 cm)",Given anonymously,551.1942,Print,Prints & Illustrated Books,1942-11-19,N,70985,
The Little Suburb (Petite Banlieu),Georges Rouault,"(French, 1871–1958)",1929,Lithograph,,Given anonymously,552.1942.1-6,Print,Prints & Illustrated Books,1942-11-19,N,70998,
The Burial of Hope (L'Enterrement de l'Esperance) from the series The Little Suburb (Petite Banlieu),Georges Rouault,"(French, 1871–1958)",(1929),Lithograph,"composition  13 3/16 x 8 7/8"" (33.5 x 22.5 cm)",Given anonymously,552.1942.5,Print,Prints & Illustrated Books,1942-11-19,N,70999,
GUSTAVE MOREAU WITH WHITE BEARD,Georges Rouault,"(French, 1871–1958)",(1926),"Lithograph, printed in black","Comp. 9 3/16 x 6 3/4"" (23.3 x 17.1 cm)",Given anonymously,553.1942,Print,Prints & Illustrated Books,1942-11-19,N,71012,
SELF PORTRAIT WITH CAP,Georges Rouault,"(French, 1871–1958)",1926,"Lithograph, printed in black","Comp. 9 1/16 x 6 3/4"" (23.0 x 17.2 cm)",Given anonymously,554.1942,Print,Prints & Illustrated Books,1942-11-19,N,71027,
CONFIDING: TWO PROGNASTICATORS,Georges Rouault,"(French, 1871–1958)",(c. 1924-1927),"Lithograph, printed in black","Comp. 12 x 9 1/8"" (30.4 x 23.2 cm)",Given anonymously,555.1942,Print,Prints & Illustrated Books,1942-11-19,N,71042,
"Rider (Reiter) from the periodical in portfolio form Die Schaffenden, vol. 1, no. 2 (1919)",Edwin Scharff,"(German, 1887–1955)","1918, published 1919",Drypoint,"plate: 4 5/8 x 3 1/2"" (11.8 x 8.9 cm); sheet: 14 13/16 x 11 5/16"" (37.7 x 28.8 cm)",Given anonymously,556.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71057,http://www.moma.org/collection/works/71057
In the Country (Auf dem Land),Adolf Ferdinand Schinnerer,"(German, 1876–1949)",unknown,Drypoint,"plate: 9 1/16 x 12 5/8"" (23 x 32.1 cm); sheet (irreg.): 13 3/4 x 19 1/2"" (35 x 49.5 cm)",Given anonymously,557.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71072,http://www.moma.org/collection/works/71072
Churchgoers (Kirchgänger),Adolf Ferdinand Schinnerer,"(German, 1876–1949)",(1910),Drypoint,"plate: 5 1/8 x 9 5/16"" (13 x 23.7 cm); sheet: 6 7/8 x 10 13/16"" (17.5 x 27.5 cm)",Given anonymously,558.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71085,http://www.moma.org/collection/works/71085
Blond Girl (Blondes Mädchen),Otto Schoff,"(German, 1884–1938)",unknown,Lithograph,"composition (irreg.): 8 1/16 x 4 15/16"" (20.5 x 12.6 cm); sheet: 9 3/16 x 6 1/2"" (23.4 x 16.5 cm)",Given anonymously,559.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71099,http://www.moma.org/collection/works/71099
Brunette (Braunes Mädchen),Otto Schoff,"(German, 1884–1938)",unknown,Lithograph,"composition (irreg.): 6 13/16 x 4 15/16"" (17.3 x 12.6 cm); sheet: 8 11/16 x 6 7/8"" (22 x 17.5 cm)",Given anonymously,560.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71110,http://www.moma.org/collection/works/71110
Fairy Tale (Märchen),Otto Schoff,"(German, 1884–1938)",unknown,Drypoint,"plate: 7 1/16 x 7 13/16"" (18 x 19.9 cm); sheet: 9 15/16 x 12 3/16"" (25.2 x 31 cm)",Given anonymously,561.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71130,http://www.moma.org/collection/works/71130
Girls in Boarding School I (Pensionatsmädchen I),Otto Schoff,"(German, 1884–1938)",unknown,Drypoint,"plate: 6 5/16 x 4 3/4"" (16 x 12cm); sheet: 11 5/16 x 7 7/8"" (28.7 x 20 cm)",Given anonymously,562.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71153,http://www.moma.org/collection/works/71153
Girls in Boarding School II (Pensionatsmädchen II),Otto Schoff,"(German, 1884–1938)",unknown,Drypoint,"plate: 6 1/4 x 4 3/4"" (15.8 x 12 cm); sheet (irreg. ): 11 5/8 x 8 1/8"" (29.6 x 20.6 cm)",Given anonymously,563.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71171,http://www.moma.org/collection/works/71171
Rotating Lighthouse (Rotierender Leuchtturm),Paul Adolf Seehaus,"(German, 1891–1919)",(c. 1913),Etching and drypoint,"plate: 5 1/16 x 5 1/8"" (12.9 x 13 cm); sheet: 12 5/16 x 17 7/16"" (31.2 x 44.3 cm)",Given anonymously,564.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71186,http://www.moma.org/collection/works/71186
Little Garden (Kleiner Garten),Paul Adolf Seehaus,"(German, 1891–1919)",(1915),Etching and drypoint,"plate: 5 1/8 x 4"" (13 x 10.1 cm); sheet: 17 7/16 x 12 5/16"" (44.3 x 31.2 cm)",Given anonymously,565.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71201,http://www.moma.org/collection/works/71201
"Pilgrimage (Wallfahrt) from the periodical in portfolio form Die Schaffenden, vol. 1, no. 2",Paul Adolf Seehaus,"(German, 1891–1919)","1917 (executed 1916, published 1919)",Etching,"plate: 6 1/4 x 9 7/16"" (15.9 x 24 cm); sheet: 12 1/8 x 15 15/16"" (30.8 x 40.5 cm)",Given anonymously,566.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71217,http://www.moma.org/collection/works/71217
Synagogue (Bethaus),Jakob Steinhardt,"(Israeli, 1887–1968)",(1913),Drypoint,"plate: 6 7/8 x 4 15/16"" (17.4 x 12.6 cm); sheet: 9 3/16 x 11 5/8"" (23.4 x 29.6 cm)",Given anonymously,567.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71232,http://www.moma.org/collection/works/71232
Head with Landscape (Kopf mit Landschaft),Jakob Steinhardt,"(Israeli, 1887–1968)",1913,Drypoint,"plate: 3 3/8 x 3 7/16"" (8.6 x 8.7 cm); sheet: 11 7/16 x 9 1/8"" (29 x 23.1 cm)",Given anonymously,568.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71260,http://www.moma.org/collection/works/71260
Jew Praying (Betender),Jakob Steinhardt,"(Israeli, 1887–1968)",(c. 1917),Drypoint,"plate: 5 1/16 x 3 9/16"" (12.8 x 9 cm); sheet: 10 1/8 x 6 7/8"" (25.7 x 17.5 cm)",Given anonymously,569.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71273,http://www.moma.org/collection/works/71273
Woman with Swans (La Dame aux Cygnes),Jan Toorop,"(Dutch, 1858–1928)","1895, published 1896",Lithograph,"composition: 8 9/16 x 13 1/8"" (21.8 x 33.3 cm); sheet: 13 9/16 x 19 1/8"" (34.5 x 48.5 cm)",Given anonymously,570.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71288,http://www.moma.org/collection/works/71288
Costume Designs (Kostüm Entwürfe),Karl Walser,"(Swiss, 1877–1943)",unknown,Lithograph (on zinc) with hand-colored additions,"composition (irreg.): 9 1/16 x 7 3/16"" (23 x 18.3 cm); sheet: 11 7/16 x 9 5/8"" (29 x 24.5 cm)",Given anonymously,571.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71302,http://www.moma.org/collection/works/71302
In the Park (Im Park),Karl Walser,"(Swiss, 1877–1943)",1902,Lithograph,"composition: 6 7/8 x 8 11/16"" (17.4 x 22 cm); sheet: 15 3/8 x 19"" (39 x 48.3 cm)",Given anonymously,572.1942,Print,Prints & Illustrated Books,1942-11-19,Y,71323,http://www.moma.org/collection/works/71323
Guerrillas,Lu Chu Chuan,(Chinese),,Woodcut,"Woodblock 9 3/4 x 7 3/8""",Abby Aldrich Rockefeller Fund,578.1942,Print,Prints & Illustrated Books,1942-12-29,N,71409,
Allied Aircraft,Cheng Sha Ping,(Chinese),,Woodcut,"Woodblock 4 x 4 3/4""",Abby Aldrich Rockefeller Fund,579.1942,Print,Prints & Illustrated Books,1942-12-29,N,71420,
"Hoffmannesque Scene (Hoffmanneske Szene) from the portfolio New European Graphics, 1st Portfolio: Masters of the State Bauhaus, Weimar (Neue europäische Graphik, 1. Mappe: Meister des Staatlichen Bauhauses in Weimar), 1921",Paul Klee,"(German, born Switzerland. 1879–1940)",1921,Lithograph,"composition: 12 1/2 x 9"" (31.8 x 22.8 cm); sheet: 14 x 10 3/16"" (35.5 x 25.8 cm)",Purchase,587.1942,Print,Prints & Illustrated Books,1942-11-29,Y,71537,http://www.moma.org/collection/works/71537
Two Nudes in the Lake (Zwei Akte im See),Paul Klee,"(German, born Switzerland. 1879–1940)",1907,Etching and drypoint,"plate: 4 3/4 x 4 11/16"" (12 x 11.9 cm); sheet (irreg.): 11 7/16 x 8 3/16"" (29 x 20.8 cm)",Purchase,588.1942,Print,Prints & Illustrated Books,1942-12-29,Y,71548,http://www.moma.org/collection/works/71548
Self Portrait (Autoretrato),Luis Alberto Acuña,(Colombian),1941,Lithograph,"Comp. 11 3/4 x 9 3/4"" (29.8 x 24.7 cm)",Gift of the artist,613.1942,Print,Prints & Illustrated Books,1942-12-29,N,71855,
Old Quebracho Tree (Viejo Quebracho),Alfredo Guido,"(Argentine, 1892–1967)",1932,Etching and drypoint,"Plate 19 5/8 x 19 1/2"" (49.8 x 49.3 cm) Sheet 29 7/8 x 22 1/4"" (75.9 x 56.5 cm)",Gift of Lincoln Kirstein,617.1942,Print,Prints & Illustrated Books,1942-12-29,N,71903,
THE CRIPPLES,Raúl Anguiano,"(Mexican, 1915–2006)",1940,"Lithograph, printed in black","Sheet 19 9/16 x 25 1/2"" (49.8 x 65.3 cm) Comp. 11 x 16 1/4"" (27.8 x 41.3 cm)",Inter-American Fund,623.1942,Print,Prints & Illustrated Books,1942-12-29,N,72001,
MAD WOMAN,Raúl Anguiano,"(Mexican, 1915–2006)",1939,"Lithograph, printed in black","Sheet 25 1/2 x 19 5/8"" (64.7 x 49.8 cm) Comp. 14 3/16 x 10 1/2"" (36.0 x 26.5 cm)",Inter-American Fund,624.1942,Print,Prints & Illustrated Books,1942-12-29,N,72014,
PEASANT OF PUEBLA,Raúl Anguiano,"(Mexican, 1915–2006)",1924,"Zinc relief etching (or lithograph), printed in black","Sheet 13 7/16 x 9 3/16"" (34.1 x 23.3 cm) Comps. from 1 9/16 x 1 7/16"" (4.0 x 6.2 cm) to 1 15/16 x 5 1/8"" (5.0 x 13.0 cm)",Inter-American Fund,625.1942,Print,Prints & Illustrated Books,1942-12-29,N,72030,
WHY THE COST OF LIVING IS SO HIGH,Raúl Anguiano,"(Mexican, 1915–2006)",1924,"Linoleum cut, printed in black","Sheet 12 13/16 x 9 1/4"" (32.6 x 23.5 cm) Comp. 5 7/16 x 6 11/16"" (13.9 x 17.0 cm)",Inter-American Fund,626.1942,Print,Prints & Illustrated Books,1942-12-29,N,72087,
"Poster for Fascism, 3rd Lecture: German Fascism (El Fascismo Aleman)","Luis Arenal, Raúl Anguiano","(Mexican, 1909–1985) (Mexican, 1915–2006)",1938,Lithograph and letterpress,"Sheet: 18 1/4 x 26 5/8"" (46.4 x 67.6 cm)",Inter-American Fund,627.1942,Print,Prints & Illustrated Books,1942-12-29,Y,72103,http://www.moma.org/collection/works/72103
"NAZISM, 12TH LECTURE: THE THIRD AND FOURTH REICH",Raúl Anguiano,"(Mexican, 1915–2006)",(1938),"Lithograph, printed in black, letterpress in color","Comp. 14 5/8 x 17"" (37.2 x 43.3 cm)",Inter-American Fund,628.1942,Print,Prints & Illustrated Books,1942-12-29,N,72119,
