Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Range,Mel Bochner,"(American, born 1940)",1979,Screenprint,"irreg. composition  22 1/16 x 23 15/16"" (56 x 60.9 cm)sheet  24 11/16 x 36 3/16"" (62 x 91.9 cm)",John B. Turner Fund,371.1993,Print,Prints & Illustrated Books,1993-11-17,Y,67956,http://www.moma.org/collection/works/67956
Morning,Louise Bourgeois,"(American, born France. 1911–2010)",1944,Drypoint,"plate: 3 7/16 x 2 1/2"" (8.8 x 6.3 cm); sheet: 10 11/16 x 8 5/16"" (27.2 x 21.1 cm)",Gift of the artist,372.1993,Print,Prints & Illustrated Books,1993-11-17,N,67984,
Boxwood Noon,Louise Bourgeois,"(American, born France. 1911–2010)","c. 1945, reprinted 1990",Etching,"plate: 11 15/16 × 4 3/4"" (30.4 × 12 cm); sheet: 17 5/16 x 12 13/16"" (44 x 32.5cm)",Gift of the artist,373.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68009,http://www.moma.org/collection/works/68009
Boxwood 6PM,Louise Bourgeois,"(American, born France. 1911–2010)","c. 1945, reprinted 1990",Etching,"plate: 11 15/16 × 4 3/4"" (30.4 × 12 cm); sheet: 17 5/16 x 12 7/8"" (44 x 32.7cm)",Gift of the artist,374.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68022,http://www.moma.org/collection/works/68022
Boxwood Midnight,Louise Bourgeois,"(American, born France. 1911–2010)","c. 1945, reprinted 1990",Etching,"plate: 11 15/16 x 4 3/4"" (30.4 x 12 cm); sheet: 17 9/16 x 12 7/8"" (44 x 32.7 cm)",Gift of the artist,375.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68036,http://www.moma.org/collection/works/68036
Thompson Street,Louise Bourgeois,"(American, born France. 1911–2010)",1948,Etching,"plate: 14 7/8 x 7 13/16"" (37.8 x 19.8 cm); sheet: 18 3/16 x 12 15/16"" (46 x 33 cm)",Gift of the artist,376.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68049,http://www.moma.org/collection/works/68049
Bosom Lady,Louise Bourgeois,"(American, born France. 1911–2010)","1948, reprinted 1990","Engraving and drypoint, with hand additions","plate: 7 7/8 x 14 7/8"" (20 x 37.8 cm); sheet: 12 13/16 x 17 5/8"" (32.5 x 44.8 cm)",Gift of the artist,377.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68063,http://www.moma.org/collection/works/68063
"Montée Difficile (Slow Climb), only state",Louise Bourgeois,"(American, born France. 1911–2010)",c. 1990,Photogravure,"plate: 6 7/8 x 4 13/16"" (17.5 x 12.3 cm); sheet: 14 15/16 x 11"" (38 x 28 cm)",Gift of the artist,378.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68090,http://www.moma.org/collection/works/68090
"Untitled, plate 1, first version, only state, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Drypoint,"plate: 7 3/4 x 2 1/2"" (19.7 x 6.4 cm); sheet: 10 1/8 x 6 15/16"" (25 x 17.7 cm)",Gift of the artist,379.1993,Print,Prints & Illustrated Books,1993-11-17,N,68105,
"Untitled, plate 1, first version, only state, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Drypoint with ink additions,"plate: 7 3/4 x 2 1/2"" (19.7 x 6.4 cm); sheet: 10 x 6 7/8"" (25.4 x 17.4 cm)",Gift of the artist,380.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68121,http://www.moma.org/collection/works/68121
"Untitled, plate 1, second version, state I, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 7 7/8 x 2 9/16"" (20 x 6.6 cm); sheet: 9 7/8 x 6 3/4"" (25 x 17.1 cm)",Gift of the artist,381.1993,Print,Prints & Illustrated Books,1993-11-17,N,68148,
"Untitled, plate 1, second version, state I, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Photogravure,"plate: 7 13/16 x 2 11/16"" (19.3 x 6.8 cm); sheet: 10 x 7"" (25 x 17.8 cm)",Gift of the artist,382.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68164,http://www.moma.org/collection/works/68164
"Untitled, plate 2, first version, state I, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 13/16 x 5 1/2"" (17.3 x 13.9 cm); sheet: 12 15/16 x 10"" (33 x 25.5 cm)",Gift of the artist,383.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68189,http://www.moma.org/collection/works/68189
"Untitled, plate 2, first version, state I, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving,"plate: 6 13/16 x 5 1/2"" (17.3 x 13.9 cm); sheet: 10 x 6 9/16"" (25.4 x 16.7 cm)",Gift of the artist,384.1993,Print,Prints & Illustrated Books,1993-11-17,N,68205,
"Untitled, plate 2, first version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 13/16 x 5 1/2"" (17.3 x 13.9 cm); sheet: 13 x 10"" (33 x 25.4 cm)",Gift of the artist,385.1993,Print,Prints & Illustrated Books,1993-11-17,N,68242,
"Untitled, plate 2, first version, state III, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 13/16 x 5 1/2"" (17.3 x 13.9 cm); sheet: 8 x 6 1/2"" (20 x 16.5 cm)",Gift of the artist,386.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68256,http://www.moma.org/collection/works/68256
"Untitled, plate 2, first version, state III, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 13/16 x 5 1/2"" (17.3 x 13.9 cm); sheet: 11 1/4 x 7 11/16"" (28.6 x 19.5 cm)",Gift of the artist,387.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68271,http://www.moma.org/collection/works/68271
"Untitled, plate 2, first version, state III, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving,"plate: 6 13/16 x 5 1/2"" (17.3 x 13.9 cm)",Gift of the artist,388.1993,Print,Prints & Illustrated Books,1993-11-17,N,68285,
"Untitled, plate 2, first version, state III, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving with ink additions,"plate: 6 13/16 x 5 1/2"" (17.3 x 13.9 cm); sheet: 9 15/16 x 7"" (25.3 x 17.8 cm)",Gift of the artist,389.1993,Print,Prints & Illustrated Books,1993-11-17,N,68297,
"Untitled, plate 2, second version, state I, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990; reprinted 1993),Engraving with chine collé,"plate: 6 15/16 x 5 7/16"" (17.6 x 13.8 cm); sheet: 14 7/8 x 11 1/4"" (37.8 x 28.5 cm)",Gift of the artist,390.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68309,http://www.moma.org/collection/works/68309
"Untitled, plate 2, second version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990; reprinted 1993),Engraving,"plate: 6 15/16 x 5 7/16"" (17.6 x 13.8 cm); sheet: 13 x 9 13/16"" (33 x 25 cm)",Gift of the artist,392.1993,Print,Prints & Illustrated Books,1993-11-17,N,68352,
"Untitled, plate 2, second version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990; reprinted 1993),Engraving with chine collé,"plate: 6 15/16 x 5 7/16"" (17.6 x 13.8 cm); sheet: 14 15/16 x 11 3/16"" (38 x 28.4 cm)",Gift of the artist,393.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68365,http://www.moma.org/collection/works/68365
"Untitled, plate 2, second version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990; reprinted 1993),Engraving with chine collé,"plate: 6 9/16 x 5 7/16"" (16.7 x 13.8 cm); sheet: 15 x 11 1/4"" (38.1 x 28.5 cm)",Gift of the artist,394.1993,Print,Prints & Illustrated Books,1993-11-17,N,68375,
"Untitled, plate 2, second version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990; reprinted 1993),Engraving with chine collé,"plate: 6 9/16 x 5 7/16"" (16.7 x 13.8 cm); sheet: 15 x 11 3/16"" (38.1 x 28.4 cm)",Gift of the artist,395.1993,Print,Prints & Illustrated Books,1993-11-17,N,68388,
"Untitled, plate 3, first version, only state, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Drypoint with ink additions,"plate (irreg.): 6 11/16 x 5 9/16"" (17 x 14.2 cm); sheet (irreg.): 10 5/8 x 7 1/2"" (27 x 19.1 cm)",Gift of the artist,396.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68403,http://www.moma.org/collection/works/68403
"Untitled, plate 3, third version, state III, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 7/8 x 5 1/2"" (17.5 x 14 cm); sheet: 8 1/16 x 6 3/8"" (20.5 x 16.2 cm)",Gift of the artist,397.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68417,http://www.moma.org/collection/works/68417
"Untitled, plate 3, third version, state III, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 7/8 x 5 1/2"" (17.5 x 14 cm); sheet: 8 1/4 x 6 3/8"" (21 x 16.2 cm)",Gift of the artist,398.1993,Print,Prints & Illustrated Books,1993-11-17,N,68429,
"Untitled, plate 3, third version, state III, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(c. 1984),Photogravure,"plate: 6 13/16 x 5 1/2"" (17.3 x 13.9 cm); sheet (irreg.): 10 1/4 x 7 1/16"" (26 x 17.9 cm)",Gift of the artist,399.1993,Print,Prints & Illustrated Books,1993-11-17,N,68450,
"Untitled, plate 3, third version, state IV, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 7/8 x 5 3/8"" (17.5 x 13.6 cm); sheet: 9 15/16 x 6 9/16"" (25 x 16.7 cm)",Gift of the artist,400.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68463,http://www.moma.org/collection/works/68463
"Untitled, plate 4, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1946-1947,Drypoint,"plate: 6 13/16 x 4 13/16"" (17.3 x 12.3 cm); sheet: 9 9/16 x 7 1/8"" (24 x 18.1 cm)",Gift of the artist,401.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68475,http://www.moma.org/collection/works/68475
"Untitled, plate 4, second version, state I, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving with pencil and ink additions,"plate: 6 15/16 x 4 13/16"" (17.6 x 12.3 cm); sheet: 9 5/8 x 6 9/16"" (24 x 16.7 cm)",Gift of the artist,402.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68493,http://www.moma.org/collection/works/68493
"Untitled, plate 4, second version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving and drypoint with pencil and ink additions,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet (irreg.): 9 15/16 x 6 1/2"" (25 x 16.6 cm)",Gift of the artist,403.1993,Print,Prints & Illustrated Books,1993-11-17,N,68513,
"Untitled, plate 4, second version, state III, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving and drypoint,"plate: 6 15/16 x 4 13/16"" (17.6 x 12.3 cm); sheet (irreg.): 9 7/16 x 6 1/4"" (24 x 15.8 cm)",Gift of the artist,404.1993,Print,Prints & Illustrated Books,1993-11-17,N,68528,
"Untitled, plate 4, second version, state III, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving and drypoint,"plate: 6 15/16 x 4 13/16"" (17.6 x 12.3 cm); sheet: 9 13/16 x 6 3/8"" (25 x 16.2 cm)",Gift of the artist,405.1993,Print,Prints & Illustrated Books,1993-11-17,N,68544,
"Untitled, plate 4, second version, state III, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving and drypoint,"plate: 6 15/16 x 4 13/16"" (17.6 x 12.3 cm); sheet: 9 7/16 x 6 1/8"" (24 x 15.5 cm)",Gift of the artist,406.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68573,http://www.moma.org/collection/works/68573
"Untitled, plate 5, state I, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving with pencil additions,"plate: 6 7/8 x 4 13/16"" (17.5 x 12.3 cm); sheet (irreg.): 10 x 6 1/2"" (25 x 16.5 cm)",Gift of the artist,407.1993,Print,Prints & Illustrated Books,1993-11-17,N,68587,
"Untitled, plate 5, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 7/8 x 4 7/8"" (17.5 x 12.4 cm); sheet: 7 7/8 x 5 13/16"" (20 x 14.8 cm)",Gift of the artist,408.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68606,http://www.moma.org/collection/works/68606
"Untitled, plate 5, state III, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1946-47,Engraving,"plate: 6 7/8 x 4 13/16"" (17.5 x 12.3 cm); sheet: 10 1/16 x 6 15/16"" (25.6 x 17.6 cm)",Gift of the artist,409.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68618,http://www.moma.org/collection/works/68618
"Untitled, plate 5, state IV, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),"Engraving, printed in relief","plate: 6 7/8 x 4 13/16"" (17.5 x 12.3 cm)",Gift of the artist,410.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68630,http://www.moma.org/collection/works/68630
"Untitled, plate 5, state IV, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 7/8 x 4 15/16"" (17.5 x 12.6 cm); sheet: 9 13/16 x 6 7/16"" (25 x 16.3 cm)",Gift of the artist,411.1993,Print,Prints & Illustrated Books,1993-11-17,N,68642,
"Untitled, plate 5, state IV, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 15/16 x 4 15/16"" (17.6 x 12.5 cm); sheet: 11 1/4 x 7 3/4"" (28 x 19.7 cm)",Gift of the artist,412.1993,Print,Prints & Illustrated Books,1993-11-17,N,68664,
"Untitled, plate 6, first version, only state, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Drypoint,"plate: 6 7/8 x 4 13/16"" (17.4 x 12.3 cm); sheet: 9 1/2 x 6 7/8"" (24 x 17.4 cm)",Gift of the artist,413.1993,Print,Prints & Illustrated Books,1993-11-17,N,68675,
"Untitled, plate 6, first version, only state, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Drypoint,"plate: 6 7/8 x 4 13/16"" (17.4 x 12.3 cm); sheet (irreg.): 10 1/16 x 8 7/16"" (25.5 x 21.5 cm)",Gift of the artist,414.1993,Print,Prints & Illustrated Books,1993-11-17,N,68698,
"Untitled, plate 6, second version, only state, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1946-1947,Etching,"plate: 6 7/8 x 4 13/16"" (17.4 x 12.2 cm); sheet: 10 x 7 7/8"" (25 x 20 cm)",,415.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68727,http://www.moma.org/collection/works/68727
"Untitled, plate 6, third version, state I, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet (irreg.): 9 15/16 x 6 11/16"" (25 x 17 cm)",Gift of the artist,416.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68751,http://www.moma.org/collection/works/68751
"Untitled, plate 6, third version, state I, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving with pencil additions,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 9 15/16 x 6 7/16"" (25 x 16.4 cm)",Gift of the artist,417.1993,Print,Prints & Illustrated Books,1993-11-17,N,68763,
"Untitled, plate 6, third version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving and drypoint,"plate: 6 15/16 x 4 13/16"" (17.6 x 12.3 cm); sheet: 7 3/4 x 6 5/8"" (19 x 16.9 cm)",Gift of the artist,418.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68774,http://www.moma.org/collection/works/68774
"Untitled, plate 6, third version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1946-1947,Engraving and drypoint,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 11 1/4 x 7 11/16"" (28.6 x 19.6 cm)",Gift of the artist,419.1993,Print,Prints & Illustrated Books,1993-11-17,N,68786,
"Untitled, plate 6, third version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving and drypoint,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 9 13/16 x 6 5/16"" (25 x 16.1 cm)",Gift of the artist,420.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68797,http://www.moma.org/collection/works/68797
"Untitled, plate 6, third version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving and drypoint with pencil additions,"plate: 6 15/16 x 4 13/16"" (17.6 x 12.3 cm); sheet: 10 x 6 5/8"" (25 x 16.8 cm)",Gift of the artist,421.1993,Print,Prints & Illustrated Books,1993-11-17,N,68838,
"Untitled, plate 6, third version, state III, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 9 13/16 x 6 15/16"" (25 x 17.6 cm)",Gift of the artist,422.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68851,http://www.moma.org/collection/works/68851
"Untitled, plate 6, fourth version, state I, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990),Engraving with chine collé,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 14 15/16 x 11 7/16"" (37 x 29 cm)",Gift of the artist,423.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68875,http://www.moma.org/collection/works/68875
"Untitled, plate 6, fourth version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990),Engraving,"plate: 6 7/8 x 4 13/16"" (17.4 x 12.3 cm); sheet: 14 15/16 x 11 7/16"" (38 x 29 cm)",Gift of the artist,424.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68887,http://www.moma.org/collection/works/68887
"Untitled, plate 6, fourth version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990),Engraving with chine collé,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 14 15/16 x 11 1/8"" (38 x 28.3 cm)",Gift of the artist,425.1993,Print,Prints & Illustrated Books,1993-11-17,N,68912,
"Untitled, plate 6, fourth version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990),Engraving with chine collé,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 15 x 11 1/4"" (38.1 x 28.5 cm)",Gift of the artist,426.1993,Print,Prints & Illustrated Books,1993-11-17,Y,68934,http://www.moma.org/collection/works/68934
"Untitled, plate 6, fourth version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990),Engraving with chine collé,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 14 15/16 x 11 1/4"" (38 x 28.5 cm)",Gift of the artist,427.1993,Print,Prints & Illustrated Books,1993-11-17,N,68960,
"Untitled, plate 6, fourth version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990),Engraving with chine collé,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 13 x 9 13/16"" (33 x 25 cm)",Gift of the artist,428.1993,Print,Prints & Illustrated Books,1993-11-17,N,68973,
"Untitled, plate 6, fourth version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1990),Engraving,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 14 15/16 x 11 3/16"" (38 x 28.4 cm)",Gift of the artist,429.1993,Print,Prints & Illustrated Books,1993-11-17,N,68992,
"Untitled, plate 7 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1946-1947,"Engraving, with hand additions","plate: 7 x 5 7/16"" (17.8 x 13.8 cm); sheet: 10 15/16 x 8 7/16"" (27 x 21.5 cm)",Gift of the artist,430.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69010,http://www.moma.org/collection/works/69010
"Untitled, plate 7 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1946-1947,Engraving and drypoint,"plate: 7 x 5 7/16"" (17.8 x 13.8 cm); sheet: 9 15/16 x 6 13/16"" (25.2 x 17.3 cm)",Gift of the artist,431.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69025,http://www.moma.org/collection/works/69025
"Untitled, plate 7 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1946-1947,"Engraving and drypoint, with hand additions","plate: 7 x 5 3/8"" (17.8 x 13.6 cm); sheet: 10 1/8 x 6 7/16"" (25 x 16.4 cm)",Gift of the artist,432.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69039,http://www.moma.org/collection/works/69039
"Untitled, plate 7 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1946-1947,Engraving and drypoint,"plate: 6 7/8 x 5 7/16"" (17.5 x 13.8 cm); sheet: 12 15/16 x 9 13/16"" (33 x 25 cm)",Gift of the artist,433.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69054,http://www.moma.org/collection/works/69054
"Untitled, plate 7 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1946-1947,Engraving and drypoint,"plate: 6 15/16 x 5 1/2"" (17.6 x 13.9 cm); sheet: 13 1/8 x 10"" (33 x 25.4 cm)",Gift of the artist,434.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69068,http://www.moma.org/collection/works/69068
"Untitled, plate 8, first version, only state, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Etching,"plate: 6 15/16 x 4 15/16"" (17.6 x 12.6 cm); sheet: 9 15/16 x 6 9/16"" (25 x 16.7 cm)",Gift of the artist,435.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69092,http://www.moma.org/collection/works/69092
"Untitled, plate 8, second version, only state, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving and drypoint,"plate: 6 7/8 x 4 15/16"" (17.4 x 12.6 cm); sheet: 8 1/8 x 5 15/16"" (20 x 15.2 cm)",Gift of the artist,436.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69111,http://www.moma.org/collection/works/69111
"Untitled, plate 8, second version, only state, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving and drypoint,"plate: 6 7/8 x 4 15/16"" (17.4 x 12.6 cm); sheet: 11 1/4 x 7 11/16"" (28.5 x 19.5 cm)",Gift of the artist,437.1993,Print,Prints & Illustrated Books,1993-01-11,N,69125,
"Untitled, plate 8, second version, only state, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving and drypoint with pencil additions,"plate: 6 15/16 x 4 7/8"" (17.7 x 12.4 cm); sheet: 9 15/16 x 6 1/2"" (25 x 16.5 cm)",Gift of the artist,438.1993,Print,Prints & Illustrated Books,1993-11-17,N,69139,
"Untitled, plate 8, second version, only state, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47),Engraving and drypoint with ink and gouache additions,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 10 1/16 x 6 7/16"" (25 x 16.4 cm)",Gift of the artist,439.1993,Print,Prints & Illustrated Books,1993-11-17,N,69152,
"Untitled, plate 8, third version, state I, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm); sheet: 9 7/8 x 6 5/16"" (25 x 16 cm)",Gift of the artist,440.1993,Print,Prints & Illustrated Books,1993-11-17,Y,69166,http://www.moma.org/collection/works/69166
"Untitled, plate 8, third version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving and drypoint,"plate: 6 7/8 x 4 7/8"" (17.5 x 12.4 cm); sheet: 8 7/8 x 6 3/16"" (22 x 15.7 cm)",Gift of the artist,441.1993,Print,Prints & Illustrated Books,1993-11-17,N,69179,
"Untitled, plate 8, third version, state III, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving and drypoint,"plate: 6 7/8 x 4 15/16"" (17.4 x 12.5 cm); sheet: 10 x 7"" (25 x 17.8 cm)",Gift of the artist,442.1993,Print,Prints & Illustrated Books,1993-11-17,N,69208,
"Untitled, plate 8, third version, state IV, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving and drypoint,"plate: 6 15/16 x 4 7/8"" (17.7 x 12.4 cm); sheet: 10 x 6 5/8"" (25 x 16.9 cm)",Gift of the artist,443.1993,Print,Prints & Illustrated Books,1993-11-17,N,69221,
"Untitled, plate 8, third version, state VII, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),Engraving and etching,"plate: 6 7/8 x 4 15/16"" (17.4 x 12.6 cm); sheet: 8 11/16 x 5 7/8"" (22 x 15 cm)",Gift of the artist,445.1993,Print,Prints & Illustrated Books,1993-11-17,N,69266,
"Untitled, plate 8, third version, state VIII, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-1947),"Engraving, etching and monotype","plate: 6 13/16 x 4 15/16"" (17.3 x 12.6 cm); sheet: 8 3/8 x 5 15/16"" (21 x 15.1 cm)",Gift of the artist,446.1993,Print,Prints & Illustrated Books,1993-11-17,N,69279,
