Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Haystack at Grizzana,Giorgio Morandi,"(Italian, 1890–1964)",(1929),Etching,"plate: 9 5/8 x 10 1/8"" (24.5 x 25.7 cm); sheet: 14 15/16 x 15 9/16"" (37.9 x 39.5 cm)",Gift of the World House Galleries,54.1958,Print,Prints & Illustrated Books,1958-02-19,Y,61004,http://www.moma.org/collection/works/61004
Still Life,Giorgio Morandi,"(Italian, 1890–1964)",1930,Etching,"plate: 7 3/4 x 11 15/16"" (19.7 x 30.3 cm); sheet (irreg.): 15 x 20 3/16"" (38.1 x 51.3 cm)",Gift of David Mann,55.1958,Print,Prints & Illustrated Books,1958-02-19,Y,61019,http://www.moma.org/collection/works/61019
Hillside in the Morning,Giorgio Morandi,"(Italian, 1890–1964)","1927, probably printed c. 1942",Etching,"plate: 11 x 8 9/16"" (27.9 x 21.8 cm); sheet (irreg.): 20 5/16 x 15"" (51.6 x 38.1 cm)",James Thrall Soby Fund,56.1958,Print,Prints & Illustrated Books,1958-02-19,Y,61045,http://www.moma.org/collection/works/61045
Brave and Noble,Ohmae Hiroshi,(Japanese),1957,Woodcut,"Sheet 14 7/8 x 24"" (37.8 x 61.0 cm) Comp. 11  3/8 x 21"" (29.0 x 53.5 cm)",Gift of the International Graphic Arts Society,58.1958,Print,Prints & Illustrated Books,1958-02-19,Y,61077,http://www.moma.org/collection/works/61077
Portrait of a Woman,Pablo Picasso,"(Spanish, 1881–1973)","December 29, 1955",Lithograph,"composition (irreg.): 25 9/16 x 14 7/8"" (65 x 37.8 cm); sheet: 26 1/8 x 19 3/4"" (66.4 x 50.2 cm)",Gift of Mr. and Mrs. Daniel Saidenberg,59.1958,Print,Prints & Illustrated Books,1958-02-19,Y,61097,http://www.moma.org/collection/works/61097
D. H. Kahnweiler II,Pablo Picasso,"(Spanish, 1881–1973)","June 3, 1957",Lithograph,"composition (irreg.): 25 11/16 x 19 1/2"" (65.3 x 49.5 cm); sheet: 25 7/8 x 19 15/16"" (65.8 x 50.7 cm)",Gift of Mr. and Mrs. Daniel Saidenberg,60.1958,Print,Prints & Illustrated Books,1958-02-19,Y,61115,http://www.moma.org/collection/works/61115
D. H. Kahnweiler I,Pablo Picasso,"(Spanish, 1881–1973)","June 3, 1957",Transfer lithograph,"composition: 25 1/2 x 19 11/16"" (64.8 x 50 cm); sheet: 25 9/16 x 19 15/16"" (65 x 50.6 cm)",Gift of Mr. and Mrs. Daniel Saidenberg,61.1958,Print,Prints & Illustrated Books,1958-02-19,Y,61133,http://www.moma.org/collection/works/61133
Conversation (Unterhaltung),Christian Rohlfs,"(German, 1849–1938)",(c. 1908-09),Woodcut,"composition: 8 13/16 x 5 9/16"" (22.4 x 14.1 cm); sheet: 8 11/16 x 5 9/16"" (22 x 14.1 cm)",Gift of George F. Bauerdorf,66.1958,Print,Prints & Illustrated Books,1958-02-19,Y,61152,http://www.moma.org/collection/works/61152
COMPOSITION,Walasse Ting,"(American, 1929–2010)",1944,Color lithograph,,Gift of Dr. and Mrs. Arthur Lejwa,67.1958,Print,Prints & Illustrated Books,1958-02-19,N,61166,
H1 from the portfolio COMPOSITION H-10 VARIATIONS,Luigi Veronesi,"(Italian, 1908–1998)",1937,"Woodcut, printed in black",,Gift of the artist,69.1958.1,Print,Prints & Illustrated Books,1958-02-19,N,61198,
COMPOSITION H-10 VARIATIONS (Composizione H-10 Variazioni),Luigi Veronesi,"(Italian, 1908–1998)",1937,"Ten woodcuts, printed in black","Comp (irreg): 2 3/4 x 4 1/8"" (7.0 x 10.5  cm) Sheet (irreg): 8 3/8 x 6 3/4"" (21.3 x  17.1 cm)",Gift of the artist,69.1958.1-10,Print,Prints & Illustrated Books,1958-02-19,N,61199,
H10 from the portfolio COMPOSITION H-10 VARIATIONS,Luigi Veronesi,"(Italian, 1908–1998)",1937,"Woodcut, printed in black",,Gift of the artist,69.1958.10,Print,Prints & Illustrated Books,1958-02-19,N,61200,
H2 from the portfolio COMPOSITION H-10 VARIATIONS,Luigi Veronesi,"(Italian, 1908–1998)",1937,"Woodcut, printed in black",,Gift of the artist,69.1958.2,Print,Prints & Illustrated Books,1958-02-19,N,61201,
H3 from the portfolio Composition H-10 Variations,Luigi Veronesi,"(Italian, 1908–1998)",1937,Woodcut,"composition: 2 3/4 x 4 1/8"" (7 x 10.5 cm); sheet: 8 3/8 x 6 3/4"" (21.3 x 17.1 cm)",Gift of the artist,69.1958.3,Print,Prints & Illustrated Books,1958-02-19,N,61202,
H4 from the portfolio COMPOSITION H-10 VARIATIONS,Luigi Veronesi,"(Italian, 1908–1998)",1937,"Woodcut, printed in black",,Gift of the artist,69.1958.4,Print,Prints & Illustrated Books,1958-02-19,N,61203,
H5 from the portfolio Composition H-10 Variations,Luigi Veronesi,"(Italian, 1908–1998)",1937,Woodcut,"composition: 2 3/4 x 4 1/8"" (7 x 10.5 cm); sheet: 8 3/8 x 6 3/4"" (21.3 x 17.1 cm)",Gift of the artist,69.1958.5,Print,Prints & Illustrated Books,1958-02-19,N,61204,
H6 from the portfolio Composition H-10 Variations,Luigi Veronesi,"(Italian, 1908–1998)",1937,Woodcut,"composition: 2 3/4 x 4 1/8"" (7 x 10.5 cm); sheet: 8 3/8 x 6 3/4"" (21.3 x 17.1 cm)",Gift of the artist,69.1958.6,Print,Prints & Illustrated Books,1958-02-19,N,61205,
H7 from the portfolio COMPOSITION H-10 VARIATIONS,Luigi Veronesi,"(Italian, 1908–1998)",1937,"Woodcut, printed in black",,Gift of the artist,69.1958.7,Print,Prints & Illustrated Books,1958-02-19,N,61206,
H8 from the portfolio Composition H-10 Variations,Luigi Veronesi,"(Italian, 1908–1998)",1937,Woodcut,"composition: 2 3/4 x 4 1/8"" (7 x 10.5 cm); sheet: 8 3/8 x 6 3/4"" (21.3 x 17.1 cm)",Gift of the artist,69.1958.8,Print,Prints & Illustrated Books,1958-02-19,N,61207,
H9 from the portfolio COMPOSITION H-10 VARIATIONS,Luigi Veronesi,"(Italian, 1908–1998)",1937,"Woodcut, printed in black",,Gift of the artist,69.1958.9,Print,Prints & Illustrated Books,1958-02-19,N,61208,
Untitled,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1900,"Monotype, printed in deep brown","Comp(irreg): 12 x 9"" (30.5 x 22.8 cm) Sheet:  13 3/16 x 10 1/8"" (33.5 x 25.7 cm)","Gift of Jack Cottin in memory of his father, Max Cottin",70.1958,Print,Prints & Illustrated Books,1958-02-19,N,61235,
D. H. Kahnweiler III,Pablo Picasso,"(Spanish, 1881–1973)","June 3, 1957",Lithograph,"composition (irreg.): 25 x 19 5/16"" (63.5 x 49 cm); sheet: 25 11/16 x 19 15/16"" (65.3 x 50.6 cm)",Gift of Mr. and Mrs. Daniel Saidenberg,62.1958,Print,Prints & Illustrated Books,1958-02-19,Y,61383,http://www.moma.org/collection/works/61383
Crows,Jenny Roed,(German),1950,"Woodcut, printed in color","Sheet 10 7/16 x 12 1/4"" (26.5 x 31.0 cm)  Comp. 5 5/16 x 6 15/16"" (13.4 x 17.6 cm)",Gift of Mr. and Mrs. Donald B. Straus,63.1958,Print,Prints & Illustrated Books,1958-02-19,N,61401,
The Hag,Jenny Roed,(German),(1950),Woodcut,,Gift of Mrs. Donald B. Straus,64.1958,Print,Prints & Illustrated Books,1958-02-19,N,61418,
Vagabonds,Jenny Roed,(German),,Color woodcut,,Gift of Mrs. Donald B. Straus,65.1958,Print,Prints & Illustrated Books,1958-02-19,N,61436,
January 15 (15 janvier),Henri Georges Adam,"(French, 1904–1967)",1952,Engraving,"Plate 23 x 18 3/4"" (58.4 x 47.6  cm)(irreg.) Sheet 30 1/4 x 22 1/16"" (76.8 x  56.0 cm)",Gift of Victor S. Riesenfeld,293.1958,Print,Prints & Illustrated Books,1958-12-19,N,66250,
February (Février),Henri Georges Adam,"(French, 1904–1967)",1952,Engraving,"Plate 22 1/16 x 19 5/8"" (56.0 x 49.9  cm)(irreg.) Sheet 29 15/16 x 22"" (76.1 x 55.9  cm)",Gift of Victor S. Riesenfeld,294.1958,Print,Prints & Illustrated Books,1958-12-19,N,66296,
February 15 (15 février),Henri Georges Adam,"(French, 1904–1967)",1952,Engraving,"Sheet 30 1/4 x 22"" (76.5 x 55.8 cm) Comp. 23  3/16 x 17 1/4"" (58.8 x 43.7 cm) irreg.",Gift of Victor S. Riesenfeld,295.1958,Print,Prints & Illustrated Books,1958-12-19,N,66318,
September (Septembre),Henri Georges Adam,"(French, 1904–1967)",1952,Engraving,"Plate 23 1/8 x 17 3/16"" (58.7 x 43.7  cm)(irreg.) Sheet 30 1/8 x 21 15/16"" (76.4 x  55.7 cm)",Gift of Victor S. Riesenfeld,296.1958,Print,Prints & Illustrated Books,1958-12-19,N,66344,
PENHORS (NUMBER 5),Henri Georges Adam,"(French, 1904–1967)",1956,Engraving,,Gift of Victor S. Riesenfeld,297.1958,Print,Prints & Illustrated Books,1958-12-19,N,66361,
"Flagstones, Sand and Water No. 3 (Dalles, sable et eau no. 3)",Henri Georges Adam,"(French, 1904–1967)",1956,Engraving,"Plate 18 7/8 x 27 7/8"" (48.0 x 68.6  cm)(irreg.) Sheet 22 5/16 x 30"" (58.3 x 76.1  cm)",Gift of Victor S. Riesenfeld,298.1958,Print,Prints & Illustrated Books,1958-12-19,N,66378,
"FLAGSTONES, SAND AND WATER (NUMBER 7)",Henri Georges Adam,"(French, 1904–1967)",1957,,,Gift of Victor S. Riesenfeld,299.1958,Print,Prints & Illustrated Books,1958-12-19,N,66396,
Apart,Harold Altman,"(American, 1924–2003)",1958,Etching,"plate: 5 13/16 x 8 3/4"" (14.8 x 22.2cm); sheet: 9 15/16 x 13 11/16"" (25.2 x 34.7cm)",The Ingram-Merrill Foundation,300.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66421,http://www.moma.org/collection/works/66421
"Carts, Rue Faubourg St. Denis",Harold Altman,"(American, 1924–2003)",1958,Aquatint,"plate: 11 3/4 x 14 13/16"" (29.9 x 37.7cm); sheet: 15 3/8 x 19 7/8"" (39 x 50.5cm)",The Ingram Merrill Foundation Fund,301.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66440,http://www.moma.org/collection/works/66440
Park Bench,Harold Altman,"(American, 1924–2003)",1958,Etching,"plate: 5 x 5 13/16"" (12.7 x 14.7cm); sheet: 10 1/16 x 10 1/4"" (25.5 x 26.1cm)",The Ingram Merrill Foundation Fund,302.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66460,http://www.moma.org/collection/works/66460
Triolet,Harold Altman,"(American, 1924–2003)",1958,Etching and aquatint,"plate: 11 11/16 x 15 7/8"" (29.7 x 40.4cm); sheet: 15 x 19 13/16"" (38.1 x 50.3cm)",The Ingram Merrill Foundation Fund,303.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66480,http://www.moma.org/collection/works/66480
Remains of a Volcano,Umetaro Azechi,"(Japanese, 1902–1999)",1952,Woodcut,"composition (irreg.): 11 9/16 x 16 3/8"" (29.4 x 41.6cm); sheet: 12 11/16 x 17 5/8"" (32.2 x 44.7cm)",Mrs. Bertram Smith Fund,306.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66544,http://www.moma.org/collection/works/66544
ABORIGINAL AUSTRALIANA,Roman Black,(Nationality unknown),,Color linoleum cut,,Gift of the artist,307.1958,Print,Prints & Illustrated Books,1958-12-19,N,66560,
House in a Courtyard (Maison dans la cour),Pierre Bonnard,"(French, 1867–1947)",1899,Lithograph,"composition: 13 11/16 x 10 1/4"" (34.7 x 26 cm); sheet: 20 15/16 x 15 15/16"" (53 x 40.6 cm)",Larry Aldrich Fund (by exchange),308.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66595,http://www.moma.org/collection/works/66595
YOUNG ASS,Domenico Cantatore,"(Italian, 1906–1998)",,,,Gift of Stephen R. Currier,310.1958,Print,Prints & Illustrated Books,1958-12-19,N,66653,
COMPOSITION,Giuseppe Capogrossi,"(Italian, 1900–1972)",(1958),Color lithograph,,Gift of Stephen R. Currier,311.1958,Print,Prints & Illustrated Books,1958-12-19,N,66669,
Beggar with Violin,Marc Chagall,"(French, born Belarus. 1887–1985)",1924,Woodcut,"sheet 18 3/4 x 13"" (47.7 x 33.0 cm)",Larry Aldrich Fund,312.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66684,http://www.moma.org/collection/works/66684
Lovers Under the Bough,Marc Chagall,"(French, born Belarus. 1887–1985)",(1952),Lithograph,"composition: 13 7/16 x 21 5/8"" (34.1 x 55 cm); sheet: 14 15/16 x 22 1/4"" (38 x 56.5 cm)",Larry Aldrich Fund,313.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66699,http://www.moma.org/collection/works/66699
Three Acrobats,Marc Chagall,"(French, born Belarus. 1887–1985)",(1926),Etching and aquatint,"plate: 13 7/16 x 21 5/8"" (34.1 x 55 cm); sheet: 14 15/16 x 22 1/4"" (38 x 56.5 cm)",Larry Aldrich Fund,314.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66714,http://www.moma.org/collection/works/66714
The Hen with the Golden Eggs,Marc Chagall,"(French, born Belarus. 1887–1985)",(1952),Etching and engraving over photogravure,,Larry Aldrich Fund,315.1958.1-6,Print,Prints & Illustrated Books,1958-12-19,N,66750,
Arrival,Bernard Childs,"(American, 1910–1985)",1958,Engraving,,The Ingram Merrill Foundation Fund,317.1958,Print,Prints & Illustrated Books,1958-12-19,N,66809,
Frumenti,Bernard Childs,"(American, 1910–1985)",1958,Engraving,,The Ingram Merrill Foundation Fund,318.1958,Print,Prints & Illustrated Books,1958-12-19,N,66829,
Chant G,Pierre Courtin,"(French, born 1921)",1953,Etching and engraving,"plate: 21 1/4 x 9 5/16"" (54 x 23.7cm); sheet: 23 1/8 x 10 1/4"" (58.7 x 26cm)",Mrs. Bertram Smith Fund,320.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66877,http://www.moma.org/collection/works/66877
Hop-Frog's Revenge (La Vengeance de Hop-Frog),James Ensor,"(Belgian, 1860–1949)",1898,Etching and drypoint,"plate: 14 1/2 x 9 13/16"" (36.9 x 24.9 cm); sheet: 19 11/16 x 12 13/16"" (50 x 32.5 cm)",Gift of Victor S. Riesenfeld,322.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66907,http://www.moma.org/collection/works/66907
The Rape of Europa (L'Enlèvement d'Europe),Paul Gauguin,"(French, 1848–1903)","1898-99, printed 1928",Woodcut,"composition (irreg.): 9 9/16 x 9"" (24.3 x 22.9 cm); sheet (irreg.): 14 x 16 11/16"" (35.5 x 42.4 cm)","Gift of Mr. and Mrs. Alfred Jaretzki, Jr.",323.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66930,http://www.moma.org/collection/works/66930
Martin,Ernst Ludwig Kirchner,"(German, 1880–1938)",(1919),Woodcut,"composition: 13 7/16 x 11 5/8"" (34.1 x 29.5 cm); sheet (irreg.): 22 11/16 x 16 1/8"" (57.7 x 41 cm)",Mrs. Bertram Smith Fund,326.1958,Print,Prints & Illustrated Books,1958-12-19,Y,66995,http://www.moma.org/collection/works/66995
Street Children (Gassenkinder),Paul Klee,"(German, born Switzerland. 1879–1940)",1912,Lithograph,"composition (irreg.): 2 15/16 x 4 3/4"" (7.4 x 12 cm); sheet: 6 15/16 x 10 3/4"" (17.7 x 27.3 cm)",Gift of Clifford Odets,327.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67009,http://www.moma.org/collection/works/67009
BROOKLYN BRIDGE,John Marin,"(American, 1870–1953)",(1913),Etching,,Mrs. Bertram Smith Fund,328.1958,Print,Prints & Illustrated Books,1958-12-19,N,67024,
"Nassau Street, Looking South",John Marin,"(American, 1870–1953)",1924,Etching,"sheet: 8 7/8 x 7 3/4"" (22.6 x 19.7 cm)",Mrs. Bertram Smith Fund,330.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67059,http://www.moma.org/collection/works/67059
"Brooklyn Bridge - on the Bridge, No. 2",John Marin,"(American, 1870–1953)",1944,Etching,"plate: 6 7/16 x 7 11/16"" (16.4 x 19.5 cm); sheet: 7 9/16 x 10 1/16"" (19.2 x 25.6 cm)",Mrs. Bertram Smith Fund,332.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67090,http://www.moma.org/collection/works/67090
"Young Girl, Flowered Blouse (Fillette, blouse fleurie)",Henri Matisse,"(French, 1869–1954)",(1920),Etching,"plate: 5 13/16 x 4"" (14.7 x 10.1 cm); sheet: 14 15/16 x 11"" (38 x 27.9 cm)",Gift of Mr. and Mrs. Walter Bareiss,333.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67117,http://www.moma.org/collection/works/67117
Young Woman Reclining (Jeune femme au repos),Henri Matisse,"(French, 1869–1954)",(1929),Etching,"plate: 5 x 7"" (12.7 x 17.8 cm); sheet: 11 x 15 1/16"" (28 x 38.2 cm)",Gift of Mr. and Mrs. E. Powis Jones,335.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67149,http://www.moma.org/collection/works/67149
"Young Woman on Balcony, Looking at Parakeets (Jeune femme au balcon, observant des perruches)",Henri Matisse,"(French, 1869–1954)",(1929),Etching,"plate: 9 3/8 x 6 9/16"" (23.8 x 16.7 cm); sheet: 14 9/16 x 11 1/8"" (37 x 28.3 cm)",Gift of Mr. and Mrs. E. Powis Jones,336.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67167,http://www.moma.org/collection/works/67167
"Apollinaire, Matisse, Rouveyre (Trois têtes. A l'amitié)",Henri Matisse,"(French, 1869–1954)","(c. 1951-52, printed 1966)",Aquatint,"plate: 13 5/8 x 10 15/16"" (34.6 x 27.8 cm); sheet: 16 1/8 x 12 11/16"" (41 x 32.2 cm)",Gift of Mr. and Mrs. Armand P. Bartos,337.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67184,http://www.moma.org/collection/works/67184
"Study for frontispiece Apollinaire de A. Rouveyre (Étude pour le frontispice ""Apollinaire"" de A. Rouveyre)",Henri Matisse,"(French, 1869–1954)",(1947),Lithograph,"composition (irreg.): 10 7/8 x 8 5/8"" (27.6 x 21.9 cm); sheet: 16 9/16 x 12 11/16"" (42 x 32.2 cm)",Gift of Mr. and Mrs. Armand P. Bartos,338.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67203,http://www.moma.org/collection/works/67203
Proof from A Toute Epreuve by Paul Eluard,Joan Miró,"(Spanish, 1893–1983)",1947-1958,Woodcut,"composition (irreg.): 12 3/8 x 8 1/4"" (31.4 x 21 cm); sheet: 12 5/8 x 9 15/16"" (32 x 25.2 cm)",Gift of Gérald Cramer,339.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67219,http://www.moma.org/collection/works/67219
Proof from A Toute Epreuve by Paul Eluard,Joan Miró,"(Spanish, 1893–1983)",1947-1958,Woodcut,"composition (irreg.): 11 3/4 x 7 1/16"" (29.8 x 18 cm); sheet: 12 5/8 x 9 15/16"" (32 x 25.2 cm)",Gift of Gérald Cramer,340.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67239,http://www.moma.org/collection/works/67239
Proof from A Toute Epreuve by Paul Eluard,Joan Miró,"(Spanish, 1893–1983)",1947-1958,Woodcut,"composition (irreg.): 11 x 7 3/8"" (28 x 18.8 cm); sheet: 12 5/8 x 9 15/16"" (32 x 25.2 cm)",Gift of Gérald Cramer,341.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67256,http://www.moma.org/collection/works/67256
"Woman from Rif (Femme du Riff) from L'Estampe Moderne, Number 1",Louis-Auguste Girardot,"(French, 1856–1933)",published May 1897,Lithograph from a portfolio of four lithographs,"composition: 12 9/16 x 9 1/8"" (31.9 x 23.1 cm); sheet: 15 3/4 x 12 1/8"" (40 x 30.8 cm)",Gift of Mr. and Mrs. E. Powis Jones,342.1958.1,Print,Prints & Illustrated Books,1958-12-19,N,67285,
"L'Estampe Moderne, Number 1","Various Artists, Louis-Auguste Girardot, Louis Malteste, R. Ménard, Maurice Realier-Dumas","(Various) (French, 1856–1933) (Nationality unknown) (Nationality unknown) (French, 1860–1928)",published May 1897,Portfolio with four lithographs,Prints: various dimensions.,Gift of Mr. and Mrs. E. Powis Jones,342.1958.1-4,Print,Prints & Illustrated Books,1958-12-19,N,67286,
"Lace Seller (Marchande de lacets) from L'Estampe Moderne, Number 1",Louis Malteste,(Nationality unknown),published May 1897,Lithograph from a portfolio of four lithographs,"composition: 14 7/16 x 10 5/16"" (36.7 x 26.2 cm); sheet: 15 3/4 x 12"" (40 x 30.5 cm)",Gift of Mr. and Mrs. E. Powis Jones,342.1958.2,Print,Prints & Illustrated Books,1958-12-19,N,67287,
"Autumn (Automne) from L'Estampe Moderne, Number 1",R. Ménard,(Nationality unknown),published May 1897,Lithograph from a portfolio of four lithographs,"composition: 10 1/4 x 13 5/8"" (26 x 34.6 cm); sheet: 11 13/16 x 16"" (30 x 40.7 cm)",Gift of Mr. and Mrs. E. Powis Jones,342.1958.3,Print,Prints & Illustrated Books,1958-12-19,N,67288,
"Corinne from L'Estampe Moderne, Number 1",Maurice Realier-Dumas,"(French, 1860–1928)",published May 1897,Lithograph from a portfolio of four lithographs,"composition  9 1/16 x 13 3/16"" (23.1 x 33.5 cm)sheet  12 1/16 x 16"" (30 x 40.7 cm)",Gift of Mr. and Mrs. E. Powis Jones,342.1958.4,Print,Prints & Illustrated Books,1958-12-19,N,67289,
"Springtime (Renouveau) from L'Estampe Moderne, Number 2",Émile Berchmans,"(Belgian, born 1867)",published June 1897,Lithograph from a portfolio of four lithographs,"composition: 14 3/4 x 6 1/2"" (37.5 x 16.5 cm); sheet: 15 3/4 x 12 1/16"" (40 x 30.7 cm)",Gift of Mr. and Mrs. E. Powis Jones,343.1958.1,Print,Prints & Illustrated Books,1958-12-19,N,67305,
"L'Estampe Moderne, Number 2","Various Artists, Émile Berchmans, Armand Berton, Georges De Feure, Alphonse Mucha","(Various) (Belgian, born 1867) (French, 1854–1927) (French, 1869–1928) (Czech, born Moravia (then Austria). 1860–1939)",published June 1897,Portfolio with four lithographs,Prints: various dimensions.,Gift of Mr. and Mrs. E. Powis Jones,343.1958.1-4,Print,Prints & Illustrated Books,1958-12-19,N,67306,
"Laughter (Rieuse) from L'Estampe Moderne, Number 2",Armand Berton,"(French, 1854–1927)",published June 1897,Lithograph from a portfolio of four lithographs,"composition: 14 1/2 x 11 1/8"" (36.8 x 28.2 cm); sheet: 15 3/4 x 11 15/16"" (40 x 30.3 cm)",Gift of Mr. and Mrs. E. Powis Jones,343.1958.2,Print,Prints & Illustrated Books,1958-12-19,N,67307,
"The Return (Reour) from L'Estampe Moderne, Number 2",Georges De Feure,"(French, 1869–1928)",published June 1897,Lithograph from a portfolio of four lithographs,"composition: 12 15/16 x 10 1/16"" (32.8 x 25.5 cm); sheet: 15 3/4 x 12 1/16"" (40 x 30.7 cm)",Gift of Mr. and Mrs. E. Powis Jones,343.1958.3,Print,Prints & Illustrated Books,1958-12-19,N,67308,
"Salomé from L'Estampe Moderne, Number 2",Alphonse Mucha,"(Czech, born Moravia (then Austria). 1860–1939)",published June 1897,Lithograph from a portfolio of four lithographs,"composition (irreg.): 13 3/16 x 9 1/2"" (33.5 x 24.1 cm); sheet: 15 3/4 x 12 1/8"" (40 x 30.8 cm)",Gift of Mr. and Mrs. E. Powis Jones,343.1958.4,Print,Prints & Illustrated Books,1958-12-19,N,67309,
"Twilight (Crépuscule) from L'Estampe Moderne, Number 3",Paul Balluriau,"(French, 1860-1917)",published July 1897,Lithograph from a portfolio of four lithographs,"composition (irreg.): 13 1/16 x 9 1/8"" (33.1 x 23.1 cm); sheet: 15 3/4 x 12"" (40 x 30.5 cm)",Gift of Mr. and Mrs. E. Powis Jones,344.1958.1,Print,Prints & Illustrated Books,1958-12-19,N,67340,
"L'Estampe Moderne, Number 3","Various Artists, Paul Balluriau, G. De Latenay, Marcel Lenoir, Lovis Rhead","(Various) (French, 1860-1917) (French, 1859–1940) (Nationality unknown) (American, 1857–1926)",published July 1897,Portfolio with four lithographs,"(each) sheet  16 1/8 x 12 1/8"" (40 x 30.5 cm)",Gift of Mr. and Mrs. E. Powis Jones,344.1958.1-4,Print,Prints & Illustrated Books,1958-12-19,N,67341,
"The Park (Le Parc) from L'Estampe Moderne, Number 3",G. De Latenay,"(French, 1859–1940)",published July 1897,Lithograph from a portfolio of four lithographs,"composition: 9 5/8 x 13"" (24.5 x 33 cm); sheet: 15 3/4 x 12"" (40 x 30.5 cm)",Mr. and Mrs. E. Powis Jones Fund,344.1958.2,Print,Prints & Illustrated Books,1958-12-19,N,67342,
"Invocation to the Green Onyx Madonna (Invocation a la madone d'onyx vert) from L'Estampe Moderne, Number 3",Marcel Lenoir,(Nationality unknown),published July 1897,Lithograph from a portfolio of four lithographs,"composition: 15 x 10 1/2"" (38.1 x 26.7 cm); sheet: 15 3/4 x 12"" (40 x 30.5 cm)",Mr. and Mrs. E. Powis Jones Fund,344.1958.3,Print,Prints & Illustrated Books,1958-12-19,N,67343,
"The Woman of the Peacocks (La femme au paon) from L'Estampe Moderne, Number 3",Lovis Rhead,"(American, 1857–1926)",published July 1897,Lithograph from a portfolio of four lithographs,"composition: 13 1/4 x 8 3/4"" (33.7 x 22.3 cm); sheet: 15 3/4 x 12"" (40 x 30.5 cm)",Gift of Mr. and Mrs. E. Powis Jones,344.1958.4,Print,Prints & Illustrated Books,1958-12-19,N,67344,
"Young Woman with Poppies (Jeune fille aux coquelicots) from L'Estampe Moderne, Number 4",Gaston Darbour,(Nationality unknown),published August 1897,Lithograph from a portfolio of four lithographs,"composition: 10 3/8 x 13 1/16"" (26.4 x 33.2 cm); sheet: 11 13/16 x 16"" (30 x 40.7 cm)",Gift of Mr. and Mrs. E. Powis Jones,345.1958.1,Print,Prints & Illustrated Books,1958-12-19,N,67360,
"L'Estampe Moderne, Number 4","Various Artists, Gaston Darbour, C. Léandre, Henri (Paul Herrmann) Héran, E. A. Wéry","(Various) (Nationality unknown) (Nationality unknown) (German, 1864–1940) (Nationality unknown)",published August 1897,Portfolio with four lithographs,"each approx. sheet  16 1/8 x 12 1/8"" (40 x 30.7 cm)",Gift of Mr. and Mrs. E. Powis Jones,345.1958.1-4,Print,Prints & Illustrated Books,1958-12-19,N,67361,
"Nöel from L'Estampe Moderne, Number 4",C. Léandre,(Nationality unknown),published August 1897,Lithograph from a portfolio of four lithographs,"composition: 10 3/4 x 14 5/8"" (27.3 x 37.1 cm); sheet: 15 3/4 x 12 1/16"" (40 x 30.6 cm)",Gift of Mr. and Mrs. E. Powis Jones,345.1958.2,Print,Prints & Illustrated Books,1958-12-19,N,67362,
"Mayflower (Fleur de Mai) from L'Estampe Moderne, Number 4",Henri (Paul Herrmann) Héran,"(German, 1864–1940)",published August 1897,Lithograph from a portfolio of four lithographs,"composition: 13 x 9 1/16"" (33 x 23 cm); sheet: 15 3/4 x 12 1/8"" (40 x 30.8 cm)",Gift of Mr. and Mrs. E. Powis Jones,345.1958.3,Print,Prints & Illustrated Books,1958-12-19,N,67363,
"Brittany (Bretagne) from L'Estampe Moderne, Number 4",E. A. Wéry,(Nationality unknown),published August 1897,Lithograph from a portfolio of four lithographs,"composition: 10 1/8 x 13"" (25.7 x 33 cm); sheet: 11 13/16 x 16"" (30 x 40.7 cm)",Gift of Mr. and Mrs. E. Powis Jones,345.1958.4,Print,Prints & Illustrated Books,1958-12-19,N,67364,
