Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
BLAKE HALL,Alfred Capel-Cure,"(British, 1826–1896)",7 March 1856,Salted paper print,"5 5/8 x 8 1/4"" (14.3 x 21.0 cm)",Gift of Bowen H. McCoy,36.1983,Photograph,Photography,1983-01-13,N,44410,
BADGER HALL,Alfred Capel-Cure,"(British, 1826–1896)",November 1853,Salted paper print,"5 1/2 x 8 1/8"" (14.0 x 20.7 cm)",Gift of Bowen H. McCoy,37.1983,Photograph,Photography,1983-01-13,N,44435,
ELM TREES. B.H.,Alfred Capel-Cure,"(British, 1826–1896)",3 June 1856,Albumen silver print from a paper negative,"8 1/16 x 6 5/8"" (20.5 x 16.9 cm)",Gift of Edmund J. McRickard,38.1983,Photograph,Photography,1983-01-13,N,44460,
ELM TREES. B.H.,Alfred Capel-Cure,"(British, 1826–1896)",31 March 1856,Albumen silver print from a paper negative,"8 1/16 x 6 5/8"" (20.5 x 16.9 cm)",Gift of Edmund J. McRickard,39.1983,Photograph,Photography,1983-01-13,N,44485,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1853-60,Sixteen albumen silver prints and one photographic reproduction of a painting or one painted photograph,,Gift of Bowen H. McCoy,40.1983,Photograph,Photography,1983-01-13,N,44510,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,41.1983,Photograph,Photography,1983-01-13,N,44574,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,42.1983,Photograph,Photography,1983-01-13,N,44600,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,43.1983,Photograph,Photography,1983-01-13,N,44626,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,44.1983,Photograph,Photography,1983-01-13,N,44653,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,45.1983,Photograph,Photography,1983-01-13,N,44680,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,46.1983,Photograph,Photography,1983-01-13,N,44707,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,,,Gift of Bowen H. McCoy,47.1983,Photograph,Photography,1983-01-13,N,44734,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,48.1983,Photograph,Photography,1983-01-13,N,44793,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1829-96,Albumen silver print,,Gift of Bowen H. McCoy,49.1983,Photograph,Photography,1983-01-13,N,44831,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,50.1983,Photograph,Photography,1983-01-13,N,44859,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,51.1983,Photograph,Photography,1983-01-13,N,44955,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,52.1983,Photograph,Photography,1983-01-13,N,45010,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,53.1983,Photograph,Photography,1983-01-13,N,45043,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,54.1983,Photograph,Photography,1983-01-13,N,45070,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,55.1983,Photograph,Photography,1983-01-13,N,45099,
(Portrait),Alfred Capel-Cure,"(British, 1826–1896)",1826-96,Albumen silver print,,Gift of Bowen H. McCoy,56.1983,Photograph,Photography,1983-01-13,N,45126,
"WEST FRONT, ST. BOTOLPH'S, COLCHESTER, CIRCA 1120 A.D.",Alfred Capel-Cure,"(British, 1826–1896)",March 1856,Salted paper print,"7 7/8 x 9 3/4"" (20.0 x 24.8 cm)",Gift of Peter Steil,57.1983,Photograph,Photography,1983-01-13,N,45155,
"WEST FRONT, ST. BOTOLPH'S, COLCHESTER, APRIL 1856",Alfred Capel-Cure,"(British, 1826–1896)",1856,Albumen silver print from a paper negative,"7 9/16 x 9 7/8"" (19.3 x 25.0 cm)",Gift of Peter Steil,58.1983,Photograph,Photography,1983-01-13,N,45185,
THAXTED CHURCH,Alfred Capel-Cure,"(British, 1826–1896)",April 1858,Salted paper print,"8 1/8 x 10 5/16"" (20.8 x 26.2 cm)",Gift of Raymond B. Gary,59.1983,Photograph,Photography,1983-01-13,N,45214,
"New Hall, Chelmsford, Built by Henry VIII and residence of Princess Mary",Alfred Capel-Cure,"(British, 1826–1896)","September 22,1856",Albumen silver print from a glass negative,"7 5/16 x 10 5/8"" (18.7 x 27.0 cm)",Gift of Raymond B. Gary,60.1983,Photograph,Photography,1983-01-13,N,45253,
Colchester Castle (Norman work),Alfred Capel-Cure,"(British, 1826–1896)",March 1856,Albumen silver print from a paper negative,"8 3/8 x 10 9/16"" (21.3 x 26.8 cm)",Gift of Bowen H. McCoy,61.1983,Photograph,Photography,1983-01-13,N,45281,
MR. NILIUS SARKELL. BADGER HALL,Alfred Capel-Cure,"(British, 1826–1896)",1854,Albumen silver print from a paper negative,"5 5/8 x 4 1/2"" (14.3 x 11.5 cm)",Gift of Carey O. Cook,62.1983,Photograph,Photography,1983-01-13,N,45310,
"IRISH BOYS, TEMPLEMORE",Alfred Capel-Cure,"(British, 1826–1896)",1854,Salted paper print,"5 9/16 x 4 9/16"" (14.1 x 11.6 cm)",Gift of Carey O. Cook,63.1983,Photograph,Photography,1983-01-13,N,45339,
"(Soldiers, Templemore)",Alfred Capel-Cure,"(British, 1826–1896)",1854,Albumen silver print from a paper negative,"4 3/4 x 5 9/16"" (12.0 x 14.1 cm)",Gift of Carey O. Cook,64.1983,Photograph,Photography,1983-01-13,N,45365,
SOLDIERS AT TEMPLEMORE,Alfred Capel-Cure,"(British, 1826–1896)",July 1854,Albumen silver print from a paper negative,"4 3/4 x 5 11/16"" (12.0 x 14.5 cm)",Gift of Carey O. Cook,65.1983,Photograph,Photography,1983-01-13,N,45403,
"Priory Gateway, Bury St. Edmunds, Suffolk",Alfred Capel-Cure,"(British, 1826–1896)",April 1856,Albumen silver print from a paper negative,"8 5/16 x 10 3/16"" (21.2 x 25.9 cm)",Gift of Edmund J. McRickard,66.1983,Photograph,Photography,1983-01-13,N,45469,
"Conventual Buildings, Bury St. Edmunds",Alfred Capel-Cure,"(British, 1826–1896)",April 1856,Albumen silver print from a paper negative,"7 7/8 x 10 1/2"" (20.0 x 26.7 cm)",Gift of Edmund J. McRickard,67.1983,Photograph,Photography,1983-01-13,N,45495,
ENLARGED PHOTOGRAPHS. (Old man seated),Alfred Capel-Cure,"(British, 1826–1896)",March 1857,Salted paper print,"9 1/8 x 7"" (23.2 x 17.8 cm)",Gift of Edmund J. McRickard,68.1983,Photograph,Photography,1983-01-13,N,45520,
ENLARGED PHOTOGRAPHS. (Boy squatting),Alfred Capel-Cure,"(British, 1826–1896)",March 1857,Salted paper print,"9 1/4 x 6 13/16"" (23.2 x 17.3 cm)",Gift of Edmund J. McRickard,69.1983,Photograph,Photography,1983-01-13,N,45545,
"ILMINSTER CHURCH, DEVON",Alfred Capel-Cure,"(British, 1826–1896)",1853-60,Albumen silver print from a paper negative,"8 3/8 x 10 5/8"" (21.3 x 27.0 cm)",Gift of Peter Steil,70.1983,Photograph,Photography,1983-01-13,N,45570,
"EXETER CATHEDRAL FROM THE BISHOP'S GARDEN, AUGUST 1856",Alfred Capel-Cure,"(British, 1826–1896)",1856,Salted paper print,"8 3/8 x 10 13/16"" (21.2 x 27.5 cm)",Gift of Peter Steil,71.1983,Photograph,Photography,1983-01-13,N,45595,
"HURSTMONCEAUX, SUSSEX, HENRY VII",Alfred Capel-Cure,"(British, 1826–1896)",May 1856,Albumen silver print from a paper negative,"8 3/8 x 10 11/16"" (21.3 x 27.2 cm)",Gift of Bowen H. McCoy,72.1983,Photograph,Photography,1983-01-13,N,45648,
"AUDLEY END, ESSEX",Alfred Capel-Cure,"(British, 1826–1896)",1853-60,Albumen silver print from a paper negative,"7 x 10 7/16"" (17.8 x 26.7 cm)",Gift of Edmund J. McRickard,73.1983,Photograph,Photography,1983-01-13,N,45670,
"NORTHEAST SIDE OF CATHEDRAL OF ST. OUEN, ROUEN, JUNE 1856, CHOIR BUILT BY MARK D'ARGENT, 1339",Alfred Capel-Cure,"(British, 1826–1896)",1856,Salted paper print,"10 1/2 x 8 1/4"" (26.8 x 21.0 cm)",Gift of Peter Steil,74.1983,Photograph,Photography,1983-01-13,N,45693,
"SOUTH SIDE OF ST. OUEN, SOUTH TRANSEPT DOOR, JUNE 1856",Alfred Capel-Cure,"(British, 1826–1896)",1856,Salted paper print,"9 15/16 x 8 7/16"" (25.2 x 21.3 cm)",Gift of Edmund J. McRickard,75.1983,Photograph,Photography,1983-01-13,N,45716,
"CHURCH OF NOTRE DAME AT MANTES. BUILT BY EUDES DE MONTREUIL, 1250",Alfred Capel-Cure,"(British, 1826–1896)",June 1856,Albumen silver print from a paper negative,"10 9/16 x 8"" (27.0 x 20.3 cm)",Gift of Edmund J. McRickard,76.1983,Photograph,Photography,1983-01-13,N,45739,
"WEST END OF ST. PIERRE'S CHURCH AT CAEN, RENAISSANCE",Alfred Capel-Cure,"(British, 1826–1896)",1853-60,Salted paper print,"7 1/2 x 7 1/4"" (19.0 x 18.4 cm)",Gift of Peter Steil,77.1983,Photograph,Photography,1983-01-13,N,45762,
"ST. PIERRE, CAEN (View from northeast)",Alfred Capel-Cure,"(British, 1826–1896)",June 1856,Salted paper print,"7 13/16 x 9 13/16"" (19.9 x 25.0 cm)",Gift of Carey O. Cook,78.1983,Photograph,Photography,1983-01-13,N,45783,
"ABBAYE AUX DAMES, CAEN. BUILT 1075 BY MATILDA, QUEEN OF WILLIAM CONQUEROR",Alfred Capel-Cure,"(British, 1826–1896)",June 1856,Albumen silver print from a paper negative,"7 15/16 x 9 5/8"" (20.2 x 24.5 cm)",Gift of Bowen H. McCoy,79.1983,Photograph,Photography,1983-01-13,N,45805,
"TALBOT'S TOWER & FALAISE CASTLE, NORMANDY, JUNE 1856",Alfred Capel-Cure,"(British, 1826–1896)",1856,Albumen silver print from a paper negative,"8 3/8 x 10 3/4"" (21.2 x 27.4 cm)",Gift of Bowen H. McCoy,80.1983,Photograph,Photography,1983-01-13,N,45826,
"Town & Castle of Falaise, Normandy",Alfred Capel-Cure,"(British, 1826–1896)",June 1856,Albumen silver print from a paper negative,"8 5/16 x 10 3/4"" (21.1 x 27.3 cm)",Gift of Bowen H. McCoy,81.1983,Photograph,Photography,1983-01-13,N,45846,
"STAIRCASE OF CHATEAU OF BLOIS, BUILT BY FRANCOIS THE FIRST. MANSARD'S ALTERATIONS UNDER GASTON OF ORLEANS TO THE RIGHT",Alfred Capel-Cure,"(British, 1826–1896)",1856,Albumen silver print from a paper negative,"9 15/16 x 7 5/8"" (25.3 x 19.4 cm)",Gift of Raymond B. Gary,82.1983,Photograph,Photography,1983-01-13,N,45866,
"CHATEAU GALLIARD, NEAR ANDELYS, NORMANDY. BUILT BY RICHARD Ist OF ENGLAND",Alfred Capel-Cure,"(British, 1826–1896)",1856,Albumen silver print from a paper negative,"7 15/16 x 10 3/16"" (20.1 x 27.2 cm)",Gift of Peter Steil,83.1983,Photograph,Photography,1983-01-13,N,45889,
"NORMAN TOWN, LOCHES CASTLE (LOUIS XI)",Alfred Capel-Cure,"(British, 1826–1896)",June 1856,Albumen silver print from a paper negative,"7 1/2 x 9 13/16"" (19.6 x 24.9 cm)",Gift of Peter Steil,84.1983,Photograph,Photography,1983-01-13,N,45910,
"West Front, Abbeville, Church of St. Wolfran",Alfred Capel-Cure,"(British, 1826–1896)",July 1856,Albumen silver print from a paper negative,"8 x 10 1/4"" (20.3 x 26.1 cm)",Gift of Carey O. Cook,85.1983,Photograph,Photography,1983-01-13,N,45933,
"Chapter House and Refectory Kitchen, Fountain's Abbey",Alfred Capel-Cure,"(British, 1826–1896)",October 1856,Albumen silver print from a paper negative,"8 5/16 x 10 7/8"" (21.1 x 27.7 cm)",Gift of Peter Steil,86.1983,Photograph,Photography,1983-01-13,N,45955,
"FOUNTAIN'S ABBEY, WEST END",Alfred Capel-Cure,"(British, 1826–1896)",1856,Albumen silver print from a paper negative,"8 5/16 x 10 11/16"" (21.1 x 27.2 cm)",Gift of Raymond B. Gary,87.1983,Photograph,Photography,1983-01-13,N,45979,
FOUNTAIN'S ABBEY,Alfred Capel-Cure,"(British, 1826–1896)",1856,Albumen silver print from a paper negative,"8 5/16 x 10 13/16"" (21.1 x 27.4 cm)",Gift of Edmund J. McRickard,88.1983,Photograph,Photography,1983-01-13,N,46004,
"WEST FRONT, PETERBOROUGH CATHEDRAL c. 1260",Alfred Capel-Cure,"(British, 1826–1896)",1856,Albumen silver print from a paper negative,"8 1/16 x 10 5/8"" (20.5 x 27.0 cm)",Gift of Edmund J. McRickard,89.1983,Photograph,Photography,1983-01-13,N,46030,
"RIVAULX ABBEY, SOUTH SIDE",Alfred Capel-Cure,"(British, 1826–1896)",October 1856,Albumen silver print from a paper negative,"8 7/16 x 10 3/4"" (21.5 x 27.3 cm)",Gift of Raymond B. Gary,90.1983,Photograph,Photography,1983-01-13,N,46056,
RIVAULX ABBEY,Alfred Capel-Cure,"(British, 1826–1896)",1853-60,Albumen silver print from a paper negative,"10 1/8 x 8 1/2"" (27.0 x 21.5 cm)",Gift of Raymond B. Gary,91.1983,Photograph,Photography,1983-01-13,N,46081,
"CHANCEL, BOLTON ABBEY",Alfred Capel-Cure,"(British, 1826–1896)",October 1856,Albumen silver print from a paper negative,"8 3/8 x 10 3/4"" (21.2 x 27.3 cm)",Gift of Bowen H. McCoy,92.1983,Photograph,Photography,1983-01-13,N,46117,
"INTERIOR OF WEST END, BYLAND ABBEY",Alfred Capel-Cure,"(British, 1826–1896)",October 1856,Albumen silver print from a paper negative,"8 1/4 x 9 15/16"" (21.0 x 25.2 cm)",Gift of Bowen H. McCoy,93.1983,Photograph,Photography,1983-01-13,N,46143,
YORK MINSTER (West Front),Alfred Capel-Cure,"(British, 1826–1896)",1856,Albumen silver print from a paper negative,"7 15/16 x 9 3/4"" (20.2 x 24.7 cm)",Gift of Raymond B. Gary,94.1983,Photograph,Photography,1983-01-13,N,46164,
"""MULTANGULAR"" TOWER, SUPPOSED ROMAN WORK, NOVEMBER 1856",Alfred Capel-Cure,"(British, 1826–1896)",November 1856,Albumen silver print from a paper negative,"8 3/8 x 10 1/4"" (21.3 x 26.0 cm)",Gift of Raymond B. Gary,95.1983,Photograph,Photography,1983-01-13,N,46186,
"EARLY ROMAN PORCH OF ST. MARGARET'S, WALMSGATE, YORK, OCTOBER 1856",Alfred Capel-Cure,"(British, 1826–1896)",1856,Albumen silver print from a paper negative,"8 9/16 x 10 7/16"" (21.8 x 26.5 cm)",Gift of Edmund J. McRickard,96.1983,Photograph,Photography,1983-01-13,N,46209,
"PRIOR'S GATE. SOUTH SIDE OF NAVE, ELY CATHEDRAL, NOVEMBER 1856",Alfred Capel-Cure,"(British, 1826–1896)",1856,Albumen silver print from a paper negative,"8 1/2 x 10 3/4"" (21.6 x 27.4 cm)",Gift of Edmund J. McRickard,97.1983,Photograph,Photography,1983-01-13,N,46229,
"PRIOR'S GATEWAY, ELY CATHEDRAL",Alfred Capel-Cure,"(British, 1826–1896)",1856,Albumen silver print from a paper negative,"10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Edmund J. McRickard,98.1983,Photograph,Photography,1983-01-13,N,46250,
"LAYER MARNEY GATEWAY, ESSEX. BUILT BY LORD MARNEY ABOUT 1501. HENRY LORD MARNEY WAS PRIVY COUNSEL TO KINGS HENRY VII AND HENRY VIII",Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 7/16 x 10 13/16"" (21.3 x 27.4 cm)",Gift of Bowen H. McCoy,102.1983,Photograph,Photography,1983-01-13,N,46271,
LAYER MARNEY,Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 3/8 x 10 5/8"" (21.3 x 27.1 cm)",Gift of Bowen H. McCoy,103.1983,Photograph,Photography,1983-01-13,N,46300,
ST. OSYTH'S PRIORY,Alfred Capel-Cure,"(British, 1826–1896)",April 1857,Albumen silver print from a paper negative,"7 11/16 x 10 1/2"" (19.5 x 26.5 cm)",Gift of Bowen H. McCoy,104.1983,Photograph,Photography,1983-01-13,N,46318,
ST. OSYTH'S PRIORY,Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 1/16 x 10 13/16"" (20.5 x 27.5 cm)",Gift of Bowen H. McCoy,105.1983,Photograph,Photography,1983-01-13,N,46334,
"LEE'S PRIORY, ESSEX, BUILT BY SIR RICHARD RICH ABOUT 1557",Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 5/16 x 10 9/16"" (21.2 x 26.9 cm)",Gift of Peter Steil,106.1983,Photograph,Photography,1983-01-13,N,46351,
"SAFFRON WALDON CHURCH, ESSEX",Alfred Capel-Cure,"(British, 1826–1896)",April 1858,Albumen silver print from a paper negative,"sheet  8 1/16 x 10 1/16"" (20.6 x 25.6 cm)",Gift of Peter Steil,107.1983,Photograph,Photography,1983-01-13,N,46367,
"ST. JOSEPH OF ARIMATHEA CHAPEL, GLASTONBURY ABBEY, 1857",Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 5/16 x 10 11/16"" (21.1 x 27.0 cm)",Gift of Peter Steil,108.1983,Photograph,Photography,1983-01-13,N,46382,
GLASTONBURY ABBEY,Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 5/16 x 10 1/2"" (21.1 x 26.6 cm)",Gift of Peter Steil,109.1983,Photograph,Photography,1983-01-13,N,46397,
"Glastonbury Abbey, Looking West",Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 1/4 x 10 5/8"" (21.0 x 27.0 cm)",Gift of Peter Steil,110.1983,Photograph,Photography,1983-01-13,N,46412,
"St. Joseph of Arimathea Chapel, Glastonbury",Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 3/16 x 10 7/16"" (20.8 x 26.5 cm)",Gift of Peter Steil,111.1983,Photograph,Photography,1983-01-13,N,46427,
"Tintern Abbey, South Transept",Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 5/16 x 10 9/16"" (21.0 x 26.9 cm)",Gift of Edmund J. McRickard,112.1983,Photograph,Photography,1983-01-13,N,46440,
"MONTACUTE HOUSE, YEOVIL, PHILLIPS, ESSEX",Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 1/8 x 10 3/4"" (20.7 x 27.2 cm)",Gift of Edmund J. McRickard,113.1983,Photograph,Photography,1983-01-13,N,46453,
"SOUTH AISLE AND PORCH, GLOUCESTER CATHEDRAL, 1857",Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 13/16 x 10 3/4"" (22.4 x 27.2 cm)",Gift of Carey O. Cook,114.1983,Photograph,Photography,1983-01-13,N,46465,
"SOUTH AISLE AND TRANSEPT, GLOUCESTER",Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 7/16 x 10 11/16"" (21.4 x 27.2 cm)",Gift of Thomas C. Melzer,115.1983,Photograph,Photography,1983-01-13,N,46477,
GLOUCESTER CATHEDRAL FROM THE RAILROAD,Alfred Capel-Cure,"(British, 1826–1896)",1857,Albumen silver print from a paper negative,"8 3/16 x 10 9/16"" (20.7 x 26.8 cm)",Gift of Thomas C. Melzer,116.1983,Photograph,Photography,1983-01-13,N,46489,
"WEST FRONT, WELLS CATHEDRAL",Alfred Capel-Cure,"(British, 1826–1896)",1858,Albumen silver print from a paper negative,"8 1/4 x 10 13/16"" (21.0 x 27.5 cm)",Gift of Edmund J. McRickard,117.1983,Photograph,Photography,1983-01-13,N,46498,
WHITBY ABBEY FROM THE SOUTHWEST,Alfred Capel-Cure,"(British, 1826–1896)",October 1856,Albumen silver print from a paper negative,"8 1/4 x 10 3/4"" (20.9 x 27.2 cm)",Gift of Carey O. Cook,99.1983,Photograph,Photography,1983-01-13,N,46509,
"Nether Hall, Essex",Alfred Capel-Cure,"(British, 1826–1896)",March 1857,Albumen silver print from a paper negative,"8 1/4 x 10 11/16"" (20.9 x 27.1 cm)",Gift of Raymond B. Gary,100.1983,Photograph,Photography,1983-01-13,N,46532,
NETHER HALL. ESSEX,Alfred Capel-Cure,"(British, 1826–1896)",March 1857,Albumen silver print from a paper negative,"8 7/16 x 10 3/4"" (21.4 x 27.4 cm)",Gift of Raymond B. Gary,101.1983,Photograph,Photography,1983-01-13,N,46551,
SOUTHEAST VIEW OF WELLS CATHEDRAL,Alfred Capel-Cure,"(British, 1826–1896)",1858,Albumen silver print from a paper negative,"7 3/4 x 10 13/16"" (19.8 x 27.5 cm)",Gift of Edmund J. McRickard,118.1983,Photograph,Photography,1983-01-13,N,46569,
NORTHEAST VIEW OF WELLS,Alfred Capel-Cure,"(British, 1826–1896)",1858,Albumen silver print from a paper negative,"8 5/16 x 10 11/16"" (21.2 x 27.1 cm)",Gift of Raymond B. Gary,119.1983,Photograph,Photography,1983-01-13,N,46578,
"WEST FRONT, WELLS",Alfred Capel-Cure,"(British, 1826–1896)",1858,Albumen silver print from a paper negative,"8 1/8 x 10 11/16"" (20.6 x 27.2 cm)",Gift of Thomas C. Melzer,120.1983,Photograph,Photography,1983-01-13,N,46588,
BLAKE HALL (Garden View),Alfred Capel-Cure,"(British, 1826–1896)",1853-60,Albumen silver print from a glass negative,"7 5/16 x 9"" (18.6 x 22.9 cm)",Gift of Edmund J. McRickard,121.1983,Photograph,Photography,1983-01-13,N,46629,
BLAKE HALL,Alfred Capel-Cure,"(British, 1826–1896)",1853-60,Albumen silver print from a glass negative,"7 13/16 x 9 3/4"" (19.9 x 24.8 cm)",Gift of Raymond B. Gary,122.1983,Photograph,Photography,1983-01-13,N,46640,
"Lichfield Cathedra, South Entrance",Alfred Capel-Cure,"(British, 1826–1896)",1853-60,Albumen silver print from a paper negative,"8 1/4 x 10 1/2"" (20.9 x 26.8 cm)",Gift of Bowen H. McCoy,123.1983,Photograph,Photography,1983-01-13,N,46662,
"LUDLOW CASTLE, INTERIOR",Alfred Capel-Cure,"(British, 1826–1896)",1858,Albumen silver print from a glass negative,"8 7/16 x 10 7/16"" (21.4 x 26.4 cm)",Gift of Raymond B. Gary,124.1983,Photograph,Photography,1983-01-13,N,46671,
"Judges Lodgings, now ""Feathers"" Inn, Ludlow",Alfred Capel-Cure,"(British, 1826–1896)",1858,Albumen silver print from a glass negative,"8 3/8 x 9 13/16"" (21.4 x 25.0 cm)",Gift of Peter Steil,125.1983,Photograph,Photography,1983-01-13,N,46680,
Hereford Catherdral from Northwest,Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a paper negative,"8 1/2 x 10 13/16"" (21.6 x 27.4 cm)",Gift of Peter Steil,126.1983,Photograph,Photography,1983-01-13,N,46689,
"Cloisters, Hereford",Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a paper negative,"8 1/4 x 10 11/16"" (21.0 x 27.2 cm)",Gift of Peter Steil,127.1983,Photograph,Photography,1983-01-13,N,46699,
HEREFORD FROM NORTHEAST,Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a paper negative,"8 1/2 x 10 11/16"" (21.6 x 27.1 cm)",Gift of Raymond B. Gary,128.1983,Photograph,Photography,1983-01-13,N,46707,
"Hereford, South of Lady Chapel",Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a paper negative,"8 1/2 x 10 13/16"" (21.6 x 27.4 cm)",Gift of Raymond B. Gary,129.1983,Photograph,Photography,1983-01-13,N,46717,
"WENLOCK ABBEY, SHROPSHIRE",Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a paper negative,"8 7/16 x 10 5/16"" (21.4 x 26.3 cm)",Gift of Bowen H. McCoy,130.1983,Photograph,Photography,1983-01-13,N,46727,
WENLOCK ABBEY,Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a paper negative,"8 7/16 x 10 3/16"" (21.4 x 27.1 cm)",Gift of Bowen H. McCoy,131.1983,Photograph,Photography,1983-01-13,N,46736,
"Chapter House, Wenlock, Abbey",Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a glass negative,"8 5/16 x 10 9/16"" (21.0 x 26.9 cm)",Gift of Raymond B. Gary,132.1983,Photograph,Photography,1983-01-13,N,46745,
(Moat around Raglan Castle),Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a glass negative,"8 1/8 x 10 13/16"" (20.6 x 27.4 cm)",Gift of Raymond B. Gary,133.1983,Photograph,Photography,1983-01-13,N,46755,
Raglan Castle,Alfred Capel-Cure,"(British, 1826–1896)",1853-60,Albumen silver print from a paper negative,"8 1/4 x 10 11/16"" (21.0 x 27.1 cm)",Gift of Raymond B. Gary,134.1983,Photograph,Photography,1983-01-13,N,46766,
RAGLAN CASTLE,Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a glass negative,8 3/16 x 10 7/8in. (20.8 x 27.6 cm),Gift of Bowen H. McCoy,135.1983,Photograph,Photography,1983-01-13,N,46777,
RAGLAN CASTLE,Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a glass negative,"8 1/4 x 10 13/16"" (20.9 x 27.5 cm)",Gift of Bowen H. McCoy,136.1983,Photograph,Photography,1983-01-13,N,46788,
"HAUGHMOND ABBEY, SHROPSHIRE",Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a paper negative,"8 1/2 x 10 11/16"" (21.5 x 27.2 cm)",Gift of Raymond B. Gary,137.1983,Photograph,Photography,1983-01-13,N,46798,
"CHAPTER HOUSE, HAUGHMOND ABBEY",Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a paper negative,"8 3/8 x 10 7/16"" (21.3 x 26.5 cm)",Gift of Edmund J. McRickard,138.1983,Photograph,Photography,1983-01-13,N,46807,
BUILDWAS (?) ABBEY,Alfred Capel-Cure,"(British, 1826–1896)",1858-60,Albumen silver print from a paper negative,"8 7/16 x 10 11/16"" (21.4 x 27.1 cm)",Gift of Raymond B. Gary,139.1983,Photograph,Photography,1983-01-13,N,46817,
"TOWN HALL, CIRENCESTER",Alfred Capel-Cure,"(British, 1826–1896)",1858,Albumen silver print from a paper negative,"8 3/8 x 10 7/8"" (21.2 x 27.6 cm)",Gift of Edmund J. McRickard,140.1983,Photograph,Photography,1983-01-13,N,46828,
CIRENCESTER,Alfred Capel-Cure,"(British, 1826–1896)",1858,Albumen silver print from a paper negative,"8 7/16 x 10 5/8"" (21.4 x 27.0 cm)",Gift of Edmund J. McRickard,141.1983,Photograph,Photography,1983-01-13,N,46839,
MALMESBURY ABBEY,Alfred Capel-Cure,"(British, 1826–1896)",June 1858,Albumen silver print from a paper negative,"8 1/4 x 10 5/8"" (21.0 x 27.0 cm)",Gift of Raymond B. Gary,142.1983,Photograph,Photography,1983-01-13,N,46849,
