Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
GLACIAL ACETIC ACID (ROBINSON) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  1 1/2 x 3 1/2"" (3.8 x 8.9 cm)",Gift of Iolas Gallery,137.1970.26,Print,Prints & Illustrated Books,1970-03-05,N,62667,
Sulfuric Acid (Mallinckrodt) from Stains,Edward Ruscha,"(American, born 1937)",1969,Sulfuric acid from a portfolio of 76 mixed media stains,"composition (irreg.): 6 5/16 x 1 13/16"" (16.1 x 4.6 cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.27,Print,Prints & Illustrated Books,1970-03-05,N,62668,
BUTCH WAX WITH LANOLIN from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.28,Print,Prints & Illustrated Books,1970-03-05,N,62669,
Wine (Chateau Latour 1962) from Stains,Edward Ruscha,"(American, born 1937)",1969,Wine from a portfolio of 76 mixed media stains,"composition (irreg.): 13/16 x 3/4"" (2.1 x 1.9 cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.29,Print,Prints & Illustrated Books,1970-03-05,N,62670,
EYEWASH (MURINE) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition  1 9/16 x 1 9/16"" (4 x 4 cm)",Gift of Iolas Gallery,137.1970.3,Print,Prints & Illustrated Books,1970-03-05,N,62671,
GLUE (WILHOLD GLU-BIRD) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  2 3/8 x 1/8"" (6.1 x 0.3 cm)",Gift of Iolas Gallery,137.1970.30,Print,Prints & Illustrated Books,1970-03-05,N,62672,
BACON GREASE from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  2 7/8 x 2 3/4"" (7.3 x 7 cm)",Gift of Iolas Gallery,137.1970.31,Print,Prints & Illustrated Books,1970-03-05,N,62673,
Leather Dye (Shinola) from Stains,Edward Ruscha,"(American, born 1937)",1969,Leather dye from a portfolio of 76 mixed media stains,"composition (irreg.): 1 3/4 x 1 5/8"" (4.5 x 4.1 cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.32,Print,Prints & Illustrated Books,1970-03-05,N,62674,
Tincture Merthiolate (Norco) from Stains,Edward Ruscha,"(American, born 1937)",1969,Tincture merthiolate from a portfolio of 76 mixed media stains,"composition (irreg.): 15/16 x 9/16"" (2.4 x 1.4 cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.33,Print,Prints & Illustrated Books,1970-03-05,N,62675,
Urine (Human) from Stains,Edward Ruscha,"(American, born 1937)",1969,Urine from a portfolio of 76 mixed media stains,"composition (irreg.): 3 3/16 x 6 15/16"" (8.1 x 17.7 cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.34,Print,Prints & Illustrated Books,1970-03-05,N,62676,
LACQUER (PACTRA CLEAR) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  1 3/16 x 1 1/16"" (3 x 2.7 cm)",Gift of Iolas Gallery,137.1970.35,Print,Prints & Illustrated Books,1970-03-05,N,62677,
SHELLAC (MASTER MIXED ORANGE) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  13/16 x 11/16"" (2.1 x 1.7 cm)",Gift of Iolas Gallery,137.1970.36,Print,Prints & Illustrated Books,1970-03-05,N,62678,
VARNISH (GRUMBACHER SPRAY DAMAR) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  1 1/4 x 1 1/4"" (3.2 x 3.2 cm)",Gift of Iolas Gallery,137.1970.37,Print,Prints & Illustrated Books,1970-03-05,N,62679,
PETROLEUM JELLY (VASELINE) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.38,Print,Prints & Illustrated Books,1970-03-05,N,62680,
Milk (Knudsen) from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition (irreg.): 1 13/16 x 4 5/8"" (4.6 x 11.8cm); sheet: 11 7/8 × 10 3/4"" (30.2 × 27.3 cm)",Gift of Iolas Gallery,137.1970.39,Print,Prints & Illustrated Books,1970-03-05,Y,62681,http://www.moma.org/collection/works/62681
WITCH HAZEL (BORBRO DISTILLED) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.4,Print,Prints & Illustrated Books,1970-03-05,N,62682,
Coca Cola from Stains,Edward Ruscha,"(American, born 1937)",1969,Coca Cola from a portfolio of 76 mixed media stains,"composition (irreg.): 1/2 x 1/2"" (1.2 x 1.2 cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.40,Print,Prints & Illustrated Books,1970-03-05,Y,62683,http://www.moma.org/collection/works/62683
AMMONIA (GOODWIN'S) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  13/16 x 9/16"" (2.1 x 1.4 cm)",Gift of Iolas Gallery,137.1970.41,Print,Prints & Illustrated Books,1970-03-05,N,62684,
TOBACCO (GAULOISE) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  11/16 x 11/16"" (1.7 x 1.7 cm)",Gift of Iolas Gallery,137.1970.42,Print,Prints & Illustrated Books,1970-03-05,N,62685,
Salad Dressing (Kraft Roka blue cheese) from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition (irreg.): 4 3/16 x 2 15/16"" (10.6 x 7.5 cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.43,Print,Prints & Illustrated Books,1970-03-05,Y,62686,http://www.moma.org/collection/works/62686
BOURBON (OLD CHARTER) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  7 1/8 x 6 9/16"" (18.1 x 16.7 cm)",Gift of Iolas Gallery,137.1970.44,Print,Prints & Illustrated Books,1970-03-05,N,62687,
Egg yolk from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition (irreg.): 1 9/16 x 1 1/4"" (4 x 3.2cm); sheet: 11 7/8 × 10 3/4"" (30.2 × 27.3 cm)",Gift of Iolas Gallery,137.1970.45,Print,Prints & Illustrated Books,1970-03-05,Y,62688,http://www.moma.org/collection/works/62688
EGG WHITE from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  1 13/16 x 1 7/16"" (4.6 x 3.6 cm)",Gift of Iolas Gallery,137.1970.46,Print,Prints & Illustrated Books,1970-03-05,N,62689,
CHOCOLATE SYRUP (HERSHEY'S) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  7/8 x 1 1/4"" (2.2 x 3.2 cm)",Gift of Iolas Gallery,137.1970.47,Print,Prints & Illustrated Books,1970-03-05,N,62690,
GRASS from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  1 3/4 x 2"" (4.4 x 5.1 cm)",Gift of Iolas Gallery,137.1970.48,Print,Prints & Illustrated Books,1970-03-05,N,62691,
GLYCERINE (ALVARADO PHARMACY) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.49,Print,Prints & Illustrated Books,1970-03-05,N,62692,
ACETONE (GRAY CROSS) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.5,Print,Prints & Illustrated Books,1970-03-05,N,62693,
Rose Petal (American Beauty) from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition (irreg.): 1 5/8 x 1 1/16"" (4.1 x 2.7cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.50,Print,Prints & Illustrated Books,1970-03-05,Y,62694,http://www.moma.org/collection/works/62694
Oil Paint (Bellini Cad. Yellow Deep) from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition (irreg.): 1 3/16 x 1 15/16"" (3 x 4.9cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.51,Print,Prints & Illustrated Books,1970-03-05,Y,62695,http://www.moma.org/collection/works/62695
PEPPER SAUCE (TABASCO) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  1 5/8 x 1 1/4"" (4.1 x 3.2 cm)",Gift of Iolas Gallery,137.1970.52,Print,Prints & Illustrated Books,1970-03-05,N,62696,
Ketchup (Heinz) from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition (irreg.): 2 1/8 x 1 7/16"" (5.4 x 3.6cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.53,Print,Prints & Illustrated Books,1970-03-05,Y,62697,http://www.moma.org/collection/works/62697
SPINACH from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  2 7/16 x 1 7/16"" (6.2 x 3.6 cm)",Gift of Iolas Gallery,137.1970.54,Print,Prints & Illustrated Books,1970-03-05,N,62698,
GREEN ONION from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.55,Print,Prints & Illustrated Books,1970-03-05,N,62699,
RADISH (RED) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  2 7/16 x 1 1/8"" (6.2 x 2.9 cm)",Gift of Iolas Gallery,137.1970.56,Print,Prints & Illustrated Books,1970-03-05,N,62700,
PARSLEY from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  1 3/4 x 1 1/2"" (4.4 x 3.8 cm)",Gift of Iolas Gallery,137.1970.57,Print,Prints & Illustrated Books,1970-03-05,N,62701,
BEET from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  3 7/16 x 1 1/2"" (8.8 x 3.8 cm)",Gift of Iolas Gallery,137.1970.58,Print,Prints & Illustrated Books,1970-03-05,N,62702,
TURNIP from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  2 3/4 x 15/16"" (7 x 2.5 cm)",Gift of Iolas Gallery,137.1970.59,Print,Prints & Illustrated Books,1970-03-05,N,62703,
Bleach (Clorox) from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition: 1 1/4 x 3 9/16"" (3.2 x 9.1cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.6,Print,Prints & Illustrated Books,1970-03-05,Y,62704,http://www.moma.org/collection/works/62704
PEPPER (YELLOW) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.60,Print,Prints & Illustrated Books,1970-03-05,N,62705,
Cabbage (Red) from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition (irreg.): 2 5/8 x 2 5/16"" (6.7 x 5.9cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.61,Print,Prints & Illustrated Books,1970-03-05,Y,62706,http://www.moma.org/collection/works/62706
TEA (LIPTON'S) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  1 5/16 x 1 5/8"" (3.3 x 4.1 cm)",Gift of Iolas Gallery,137.1970.62,Print,Prints & Illustrated Books,1970-03-05,N,62707,
COFFEE (YUBAN) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  1 5/8 x 1 3/8"" (4.1 x 3.5 cm)",Gift of Iolas Gallery,137.1970.63,Print,Prints & Illustrated Books,1970-03-05,N,62708,
Apple Juice (Tree Top Pure) from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition (irreg.): 4 5/16 x 6 5/16"" (11 x 16 cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.64,Print,Prints & Illustrated Books,1970-03-05,Y,62709,http://www.moma.org/collection/works/62709
INDIA INK (PELIKAN) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  1 5/16 x 11/16"" (3.4 x 1.8 cm)",Gift of Iolas Gallery,137.1970.65,Print,Prints & Illustrated Books,1970-03-05,N,62710,
MUSTARD (FRENCH'S) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  2 1/16 x 1 1/2"" (5.2 x 3.8 cm)",Gift of Iolas Gallery,137.1970.66,Print,Prints & Illustrated Books,1970-03-05,N,62711,
COCOA BUTTER (HERSHEY'S) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  2 1/8 x 2 1/16"" (5.4 x 5.2 cm)",Gift of Iolas Gallery,137.1970.67,Print,Prints & Illustrated Books,1970-03-05,N,62712,
DAIRY BUTTER from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.68,Print,Prints & Illustrated Books,1970-03-05,N,62713,
Worcestershire Sauce (Lea & Perrins) from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition (irreg.): 5 7/8 x 7 5/16"" (15 x 18.6 cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.69,Print,Prints & Illustrated Books,1970-03-05,N,62714,
HYDROGEN PEROXIDE (GRAY CROSS) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.7,Print,Prints & Illustrated Books,1970-03-05,N,62715,
OLIVE OIL (STAR) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  3 3/16 x 3 3/8"" (8.1 x 8.6 cm)",Gift of Iolas Gallery,137.1970.70,Print,Prints & Illustrated Books,1970-03-05,N,62716,
MINERAL OIL (SQUIBB) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.71,Print,Prints & Illustrated Books,1970-03-05,N,62717,
MOTOR OIL (TEXACO 30W-HD) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  2 15/16 x 2 15/16"" (7.6 x 7.6 cm)",Gift of Iolas Gallery,137.1970.72,Print,Prints & Illustrated Books,1970-03-05,N,62718,
MEAT (T-BONE) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  2 1/2 x 1 1/4"" (6.4 x 3.2 cm)",Gift of Iolas Gallery,137.1970.73,Print,Prints & Illustrated Books,1970-03-05,N,62719,
Molasses (Brer Rabbit) from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition (irreg.): 2 1/8 x 1 1/2"" (5.4 x 3.8cm); sheet: 11 7/8 x 10 3/4"" (30.2 x 27.3 cm)",Gift of Iolas Gallery,137.1970.74,Print,Prints & Illustrated Books,1970-03-05,Y,62720,http://www.moma.org/collection/works/62720
"CINNAMON OIL (MAGNUS, MABEL & REYNARD) from the portfolio STAINS",Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.75,Print,Prints & Illustrated Books,1970-03-05,N,62721,
BLOOD OF THE ARTIST from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"irreg composition  1 1/4 x 7/8"" (3.2 x 2.2 cm)",Gift of Iolas Gallery,137.1970.76,Print,Prints & Illustrated Books,1970-03-05,N,62722,
Candlewax (Halo) from Stains,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,"composition: 5/8 x 5/8"" (1.6 x 1.6cm); sheet: 11 7/8 × 10 3/4"" (30.2 × 27.3 cm)",Gift of Iolas Gallery,137.1970.8,Print,Prints & Illustrated Books,1970-03-05,Y,62723,http://www.moma.org/collection/works/62723
SPOT REMOVER (ENERGINE) from the portfolio STAINS,Edward Ruscha,"(American, born 1937)",1969,One from a portfolio of 76 mixed media stains,Comp:  Invisible.,Gift of Iolas Gallery,137.1970.9,Print,Prints & Illustrated Books,1970-03-05,N,62724,
Carajaraña from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition (irreg.): 18 9/16 x 15"" (47.1 x 38.1cm); sheet: 25 5/8 x 19 3/4"" (65.1 x 50.1cm)",Gift of the artist,138.1970.1,Print,Prints & Illustrated Books,1970-03-05,Y,62743,http://www.moma.org/collection/works/62743
Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,Portfolio of 16 lithographs,"sheet (each, approx.): 25 9/16 x 19 11/16"" (65 x 50 cm)",Gift of the artist,138.1970.1-16,Print,Prints & Illustrated Books,1970-03-05,Y,62744,http://www.moma.org/collection/works/62744
Lumiloba from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition (irreg.): 18 1/8 x 14 5/8"" (46 x 37.2 cm); sheet: 25 5/8 x 19 11/16"" (65.1 x 50 cm)",Gift of the artist,138.1970.10,Print,Prints & Illustrated Books,1970-03-05,Y,62745,http://www.moma.org/collection/works/62745
Marmondaria from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition (irreg.): 17 5/8 x 14 15/16"" (44.8 x 37.9cm); sheet: 25 1/2 x 19 5/8"" (64.8 x 49.9 cm)",Gift of the artist,138.1970.11,Print,Prints & Illustrated Books,1970-03-05,Y,62746,http://www.moma.org/collection/works/62746
Colipoterra from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition (irreg.): 17 3/4 x 14 3/4"" (45.1 x 37.5cm); sheet: 25 1/2 x 19 3/4"" (64.8 x 50.1cm)",Gift of the artist,138.1970.12,Print,Prints & Illustrated Books,1970-03-05,Y,62747,http://www.moma.org/collection/works/62747
Zamarratronga from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition: 19 5/8 x 16 1/8"" (49.9 x 41cm); sheet: 25 3/8 x 19 5/8"" (64.4 x 49.9cm)",Gift of the artist,138.1970.13,Print,Prints & Illustrated Books,1970-03-05,Y,62748,http://www.moma.org/collection/works/62748
Palpatusona from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition: 18 5/8 x 14 5/8"" (47.3 x 37.2cm); sheet: 25 1/2 x 19 3/4"" (64.8 x 50.1 cm)",Gift of the artist,138.1970.14,Print,Prints & Illustrated Books,1970-03-05,Y,62749,http://www.moma.org/collection/works/62749
Prietivulpeja from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition (irreg.): 18 1/2 x 15 1/16"" (47 x 38.3cm); sheet: 25 9/16 x 19 11/16"" (65 x 50 cm)",Gift of the artist,138.1970.15,Print,Prints & Illustrated Books,1970-03-05,Y,62750,http://www.moma.org/collection/works/62750
Virgodafia from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition: 18 x 14 9/16"" (45.7 x 37 cm); sheet: 25 9/16 x 19 11/16"" (64.9 x 50 cm)",Gift of the artist,138.1970.16,Print,Prints & Illustrated Books,1970-03-05,Y,62751,http://www.moma.org/collection/works/62751
Cantibagasa from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition: 18 13/16 x 14 7/16"" (47.8 x 36.7cm); sheet: 25 1/2 x 19 11/16"" (64.8 x 50 cm)",Gift of the artist,138.1970.2,Print,Prints & Illustrated Books,1970-03-05,Y,62752,http://www.moma.org/collection/works/62752
Burraqueña from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition (irreg.): 18 5/8 x 14 1/2"" (47.3 x 36.8cm); sheet: 25 3/8 x 19 11/16"" (64.4 x 50cm)",Gift of the artist,138.1970.3,Print,Prints & Illustrated Books,1970-03-05,Y,62753,http://www.moma.org/collection/works/62753
Pinticallonca from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition (irreg.): 17 5/16 x 14 11/16"" (44 x 37.3 cm); sheet: 25 1/2 x 19 3/4"" (64.8 x 50.1cm)",Gift of the artist,138.1970.4,Print,Prints & Illustrated Books,1970-03-05,Y,62754,http://www.moma.org/collection/works/62754
Gilcapulina from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition: 15 3/16 x 11 1/2"" (38.6 x 29.2cm); sheet: 25 9/16 x 19 11/16"" (65 x 50 cm)",Gift of the artist,138.1970.5,Print,Prints & Illustrated Books,1970-03-05,Y,62755,http://www.moma.org/collection/works/62755
Ciscurrutaca from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition (irreg.): 17 13/16 x 14 1/4"" (45.3 x 36.2cm); sheet: 25 3/8 x 19 11/16"" (64.4 x 50 cm)",Gift of the artist,138.1970.6,Print,Prints & Illustrated Books,1970-03-05,Y,62756,http://www.moma.org/collection/works/62756
Patachai from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition (irreg.): 17 1/2 x 14 1/2"" (44.5 x 36.8 cm); sheet: 25 9/16 x 19 11/16"" (65 x 50 cm)",Gift of the artist,138.1970.7,Print,Prints & Illustrated Books,1970-03-05,Y,62757,http://www.moma.org/collection/works/62757
Pelagrofa from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition (irreg.): 19 x 14 7/16"" (48.2 x 36.7 cm); sheet: 25 9/16 x 19 13/16"" (65 x 50.3 cm)",Gift of the artist,138.1970.8,Print,Prints & Illustrated Books,1970-03-05,Y,62758,http://www.moma.org/collection/works/62758
Blondipencuria from Pintiquinestras,Antonio Saura,"(Spanish, 1930–1998)",1959,One from a portfolio of 16 lithographs,"composition (irreg.): 17 5/16 x 14 9/16"" (44 x 37 cm); sheet: 25 3/8 x 19 11/16"" (64.5 x 50 cm)",Gift of the artist,138.1970.9,Print,Prints & Illustrated Books,1970-03-05,Y,62759,http://www.moma.org/collection/works/62759
Dolls Festival,Ushio Shinohara,"(Japanese, born 1932)",1969,Screenprint,"composition (each panel): 11 7/8 x 11 7/8"" (30.1 x 30.2 cm); sheet: 16 15/16 x 43 11/16"" (43 x 111 cm)",Felix and Helen Juda Foundation Fund,139.1970,Print,Prints & Illustrated Books,1970-03-05,Y,62801,http://www.moma.org/collection/works/62801
Virginia,Jeffrey Ingram Stone,,1970,Lithograph,"composition: 30 1/2 x 22 7/8"" (77.5 x 58.1 cm); sheet: 30 1/2 x 22 7/8"" (77.5 x 58.1 cm)",John B. Turner Fund,140.1970,Print,Prints & Illustrated Books,1970-03-05,Y,62821,http://www.moma.org/collection/works/62821
The Nap (La Siesta),Francisco Toledo,"(Mexican, born 1940)",(1969),Woodcut,"composition: 21 3/8 x 19 11/16"" (54.3 x 50 cm); sheet: 22 1/2 x 19 11/16"" (57.2 x 50 cm)",Inter-American Fund,141.1970,Print,Prints & Illustrated Books,1970-03-05,Y,62849,http://www.moma.org/collection/works/62849
The Nap (La Siesta),Francisco Toledo,"(Mexican, born 1940)",(1969),Woodcut,"Composition and sheet: 19 11/16 x 25 1/8"" (50 x 63.8 cm)",Inter-American Fund,142.1970,Print,Prints & Illustrated Books,1970-03-05,Y,62876,http://www.moma.org/collection/works/62876
The Corral (El Corral),Francisco Toledo,"(Mexican, born 1940)",(1969),Lithograph,"composition: 18 7/8 x 22 1/8"" (48 x 56.2 cm); sheet: 19 5/8 x 25 7/8"" (49.9 x 65.7 cm)",Inter-American Fund,143.1970,Print,Prints & Illustrated Books,1970-03-05,Y,62900,http://www.moma.org/collection/works/62900
Elephants (Elefantes),Francisco Toledo,"(Mexican, born 1940)",(1969),Woodcut,"composition: 19 5/16 x 29 1/2"" (49 x 75 cm); sheet: 19 1/2 x 29 11/16"" (49.5 x 75.4 cm)",Inter-American Fund,144.1970,Print,Prints & Illustrated Books,1970-03-05,Y,62942,http://www.moma.org/collection/works/62942
On the Ranch (En el rancho),Francisco Toledo,"(Mexican, born 1940)",(1969),Lithograph,"composition: 20 3/4 x 29 1/2"" (52.7 x 74.9 cm); sheet: 22 1/16 x 30 1/16"" (56.1 x 76.4 cm)",Inter-American Fund,145.1970,Print,Prints & Illustrated Books,1970-03-05,Y,63130,http://www.moma.org/collection/works/63130
Movement (Movimiento),Francisco Toledo,"(Mexican, born 1940)",(1969),Lithograph,"composition: 22 7/16 x 16 1/4"" (57 x 41.3 cm); sheet: 25 3/4 x 19 3/4"" (65.4 x 50.1 cm)",Inter-American Fund,146.1970,Print,Prints & Illustrated Books,1970-03-05,Y,63152,http://www.moma.org/collection/works/63152
Icarus,Julio Augusto Zachrisson,"(Panamanian, born 1930)",(1969),Etching and roulette,"plate: 9 9/16 x 9 11/16"" (24.3 x 24.6 cm); sheet: 18 1/4 x 15 3/8"" (46.4 x 39.1 cm)",Inter-American Fund,147.1970,Print,Prints & Illustrated Books,1970-03-05,Y,63211,http://www.moma.org/collection/works/63211
The Chariot III,Georges Braque,"(French, 1882–1963)",(1955),Lithograph with embossing,"composition: 12 5/8 x 16 5/8"" (32.1 x 42.2 cm); sheet: 19 5/16 x 25 9/16"" (49 x 64.9 cm)",Gift in honor of René d'Harnoncourt,170.1970,Print,Prints & Illustrated Books,1970-05-12,Y,63525,http://www.moma.org/collection/works/63525
