Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,William Eggleston,"(American, born 1939)",1978,Chromogenic color print,"6 7/16 x 9 1/2"" (16.3 x 24.2 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,1013.1979.i,Photograph,Photography,1979-10-11,N,57521,
Untitled,William Eggleston,"(American, born 1939)",1978,Chromogenic color print,"6 7/16 x 9 1/2"" (16.3 x 24.2 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,1013.1979.j,Photograph,Photography,1979-10-11,N,57522,
Untitled,William Eggleston,"(American, born 1939)",1978,Chromogenic color print,"6 7/16 x 9 1/2"" (16.4 x 24.2 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,1013.1979.k,Photograph,Photography,1979-10-11,N,57523,
Untitled,William Eggleston,"(American, born 1939)",1978,Chromogenic color print,"6 7/16 x 9 1/2"" (16.3 x 24.2 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,1013.1979.l,Photograph,Photography,1979-10-11,N,57524,
Untitled,William Eggleston,"(American, born 1939)",1978,Chromogenic color print,"6 3/8 x 9 1/2"" (16.2 x 24.1 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,1013.1979.m,Photograph,Photography,1979-10-11,N,57525,
Untitled,William Eggleston,"(American, born 1939)",1978,Chromogenic color print,"6 7/16 x 9 1/2"" (16.3 x 24.2 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,1013.1979.n,Photograph,Photography,1979-10-11,N,57526,
Untitled,William Eggleston,"(American, born 1939)",1978,Chromogenic color print,"6 7/16 x 9 1/2"" (16.4 x 24.2 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,1013.1979.o,Photograph,Photography,1979-10-11,N,57527,
New York City,Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 3/8 x 11 1/16"" (18.7 x 28.1 cm)",Gift of Lee and Maria Friedlander in memory of Bob Sherwin,1014.1979,Photograph,Photography,1979-10-11,N,57529,
Untitled,Bruce Horowitz,"(American, born 1949)",1978,Gelatin silver print,"13 9/16 x 13 5/8"" (34.4 x 34.5 cm)",The Family of Man Fund,1015.1979,Photograph,Photography,1979-10-11,Y,57531,http://www.moma.org/collection/works/57531
Untitled,Bruce Horowitz,"(American, born 1949)",1977,Gelatin silver print,"13 9/16 x 13 9/16"" (34.4 x 34.4 cm)",Gift of the photographer,1016.1979,Photograph,Photography,1979-10-11,Y,57533,http://www.moma.org/collection/works/57533
ANDROS,Michel Szulc Krzyzanowski,"(Dutch, born 1949)","January 26, 1977",Gelatin silver print,"overall 5 3/8 x 40 1/2"" (13.8 x 103.4 cm)each 5 3/8 x 8 1/16"" (13.8 x 20.6 cm)",Acquired through the generosity of Paul F. Walter,1017.1979,Photograph,Photography,1979-10-11,N,57535,
Orlando's Dance,Candice Lenney,"(American, born 1949)",December 1977,Gelatin silver print,"11 3/4 x 18 1/16"" (29.8 x 45.8 cm)",The Family of Man Fund,1018.1979,Photograph,Photography,1979-10-11,Y,57537,http://www.moma.org/collection/works/57537
UNTITLED (man under water),Antonio Mendoza,"(American, born 1941)",Summer 1978,Gelatin silver print (selectively toned),"12 3/16 x 17 7/8"" (31.0 x 45.3 cm)",The Family of Man Fund,1019.1979,Photograph,Photography,1979-10-11,N,57539,
"Nahant Beach, Lynn, Massachusetts",Nicholas Nixon,"(American, born 1947)",1979,Gelatin silver print,"7 11/16 x 9 11/16"" (19.5 x 24.6 cm)",Joseph G. Mayer Fund,1020.1979,Photograph,Photography,1979-10-11,Y,57541,http://www.moma.org/collection/works/57541
"West Roxbury, Massachusetts",Nicholas Nixon,"(American, born 1947)",1979,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Joseph G. Mayer Fund,1021.1979,Photograph,Photography,1979-10-11,Y,57543,http://www.moma.org/collection/works/57543
"Crescent Beach, Revere, Massachusetts",Nicholas Nixon,"(American, born 1947)",1979,Gelatin silver print,"7 11/16 x 9 5/8"" (19.5 x 24.5 cm)",Joseph G. Mayer Fund,1022.1979,Photograph,Photography,1979-10-11,Y,57545,http://www.moma.org/collection/works/57545
"Princeton, Massachusetts",Nicholas Nixon,"(American, born 1947)",1979,Gelatin silver print,"7 11/16 x 9 5/8"" (19.5 x 24.5 cm)",Gift of the artist,1023.1979,Photograph,Photography,1979-10-11,Y,57547,http://www.moma.org/collection/works/57547
"Chelsea Street, East Boston",Nicholas Nixon,"(American, born 1947)",1979,Gelatin silver print,"7 11/16 x 9 5/8"" (19.5 x 24.5 cm)",Gift of the artist,1024.1979,Photograph,Photography,1979-10-11,Y,57549,http://www.moma.org/collection/works/57549
"Taunton Avenue, Hyde Park, Massachusetts",Nicholas Nixon,"(American, born 1947)",1979,Gelatin silver print,"7 11/16 x 9 5/8"" (19.5 x 24.5 cm)",Gift of the artist,1025.1979,Photograph,Photography,1979-10-11,Y,57551,http://www.moma.org/collection/works/57551
"Nahant Avenue, Revere, Massachusetts",Nicholas Nixon,"(American, born 1947)",1979,Gelatin silver print,"7 11/16 x 9 5/8"" (19.5 x 24.5 cm)",Gift of the artist,1026.1979,Photograph,Photography,1979-10-11,Y,57553,http://www.moma.org/collection/works/57553
Untitled,Robert J. Simone,"(American, born 1945)",November 1978,Gelatin silver print,"9 9/16 x 7 5/8"" (24.4 x 19.4 cm)",The Family of Man Fund,1027.1979,Photograph,Photography,1979-10-11,Y,57555,http://www.moma.org/collection/works/57555
Untitled,Robert J. Simone,"(American, born 1945)",October 1978,Gelatin silver print,"9 5/8 x 7 5/8"" (24.4 x 19.4 cm)",The Family of Man Fund,1028.1979,Photograph,Photography,1979-10-11,Y,57557,http://www.moma.org/collection/works/57557
Three Pears and an Apple,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1921,"Photogravure from the original negative, printed 1979","12 3/4 x 9 7/8"" (32.4 x 25.1 cm)",Gift of Richard Benson,1029.1979,Photograph,Photography,1979-10-11,N,57559,
PORTRAIT OF KATE AND MARY,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1922,Platinum print (?),"7 3/8 x 9 1/4"" (18.7 x 23.7 cm)",Gift of Kate Steichen,1030.1979,Photograph,Photography,1979-10-11,N,57561,
"The Rodeo, Part I and II",Carol Block Taback,"(American, 1941–1980)",1979,Gelatin silver prints (photobooth),"Each 7 15/16 x 1 9/16"" (20.2 x 4 cm)",The Family of Man Fund,1031.1979.1-2.a-i,Photograph,Photography,1979-10-17,N,57563,
Untitled,Carol Block Taback,"(American, 1941–1980)",1979,Gelatin silver print (photobooth),"Each 7 15/16 x 1 9/16"" (20.2 x 4 cm)",Gift of the photographer,1032.1979.a-p,Photograph,Photography,1979-10-11,N,57565,
Pisa Cathedral,J. E. van Lint,(Dutch),1880,Albumen silver print,"7 3/4 x 9 7/8"" (19.6 x 25.2 cm)",John Parkinson III Fund,1033.1979,Photograph,Photography,1979-10-11,Y,57567,http://www.moma.org/collection/works/57567
Observation: The Sea,Hiroshi Yamazaki,(Japanese),"January 19, 1978",Gelatin silver print,"7 7/16 x 10 3/4"" (18.9 x 27.3 cm)",The Family of Man Fund,1034.1979,Photograph,Photography,1979-10-11,Y,57569,http://www.moma.org/collection/works/57569
Observation: The Sun- 1,Hiroshi Yamazaki,(Japanese),"February 2, 1978",Gelatin silver print,"7 5/16 x 11"" (18.6 x 28.0 cm)",The Family of Man Fund,1035.1979.1,Photograph,Photography,1979-10-11,Y,57571,http://www.moma.org/collection/works/57571
Observation: The Sun,Hiroshi Yamazaki,(Japanese),"February 2, 1978",Gelatin silver print,,,1035.1979.1-3,Photograph,Photography,1979-10-11,N,57572,
Observation: The Sun- 2,Hiroshi Yamazaki,(Japanese),"February 2, 1978",Gelatin silver print,"7 3/8 x 10 7/8"" (18.8 x 27.6 cm)",Gift of the photographer,1035.1979.2,Photograph,Photography,1979-10-11,Y,57573,http://www.moma.org/collection/works/57573
Observation: The Sun- 3,Hiroshi Yamazaki,(Japanese),"February 2, 1978",Gelatin silver print,"7 7/16 x 10 7/8"" (8.9 x 27.6 cm)",Gift of the photographer,1035.1979.3,Photograph,Photography,1979-10-11,Y,57574,http://www.moma.org/collection/works/57574
Still Life with Necker Cube,Zeke Berman,"(American, born 1951)",1979,Gelatin silver print,"10 3/8 x 13 7/16"" (26.3 x 34.2 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,1109.1979,Photograph,Photography,1979-12-13,Y,57649,http://www.moma.org/collection/works/57649
Still Life with Peace Sign and Clock Face,Zeke Berman,"(American, born 1951)",1979,Gelatin silver print,"10 3/8 x 13 9/16"" (26.5 x 34.5 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,1110.1979,Photograph,Photography,1979-12-13,Y,57651,http://www.moma.org/collection/works/57651
Pyramids,Zeke Berman,"(American, born 1951)",1979,Gelatin silver print,"10 3/8 x 13 5/8"" (26.3 x 34.6 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,1111.1979,Photograph,Photography,1979-12-13,Y,57653,http://www.moma.org/collection/works/57653
Untitled,"James Wallace Black, Samuel A. King","(American, 1825–1896) (British, 1828–1914)","August 16, 1860",Albumen silver print,"8 3/8 x 6 9/16"" (21.2 x 16.7 cm)","Gift of Warner Communications, Inc.",1112.1979,Photograph,Photography,1979-12-13,N,57655,
Untitled (cracked emulsion - Aerial photograph of Providence Rhode Island from a balloon),"James Wallace Black, Samuel A. King","(American, 1825–1896) (British, 1828–1914)","August 16, 1860",Albumen silver print,"10 x 7 3/4"" (25.0 x 19.7 cm)","Gift of Warner Communications, Inc.",1113.1979,Photograph,Photography,1979-12-13,Y,57657,http://www.moma.org/collection/works/57657
"Head of a sleeping child, The Newborn II",Constantin Brancusi,"(French, born Romania. 1876–1957)",c. 1920,Gelatin silver print,"11 3/4 x 15 5/8"" (29.8 x 39.8 cm)",Acquired through the generosity of Celeste Bartos,1114.1979,Photograph,Photography,1979-12-13,N,57659,
The Artist's Studio,Constantin Brancusi,"(French, born Romania. 1876–1957)",c. 1932,Gelatin silver print,"11 5/8 x 15 5/8"" (29.6 x 39.8 cm)",Acquired through the generosity of Celeste Bartos,1115.1979,Photograph,Photography,1979-12-13,Y,57661,http://www.moma.org/collection/works/57661
Self-Portrait in the Studio,Constantin Brancusi,"(French, born Romania. 1876–1957)",1920-22,Gelatin silver print,"11 3/4 x 9 3/8"" (29.9 x 23.9 cm)",Gift of Mrs. Eyre de Lanux,1116.1979,Photograph,Photography,1979-12-13,Y,57663,http://www.moma.org/collection/works/57663
Endless Column,Constantin Brancusi,"(French, born Romania. 1876–1957)",1937,Gelatin silver print,"9 3/8 x 7"" (24.0 x 17.8 cm)",Gift of Mrs. Eyre de Lanux,1117.1979,Photograph,Photography,1979-12-13,Y,57665,http://www.moma.org/collection/works/57665
Untitled,Constantin Brancusi,"(French, born Romania. 1876–1957)",n.d.,Gelatin silver print,"11 3/4 x 9 7/16"" (29.8 x 24.0 cm)",Gift of Mrs. Eyre de Lanux,1119.1979,Photograph,Photography,1979-12-13,N,57669,
Untitled (Double Exposure Self Portrait),Constantin Brancusi,"(French, born Romania. 1876–1957)",1933-34,Gelatin silver print,"9 3/8 x 5 7/8"" (23.8 x l5.0 cm)",Gift of Mrs. Eyre de Lanux,1120.1979,Photograph,Photography,1979-12-13,Y,57671,http://www.moma.org/collection/works/57671
Untitled (Sculpture),Constantin Brancusi,"(French, born Romania. 1876–1957)",n.d.,Gelatin silver print,"15 5/8 x 11 3/4"" (39.9 x 29.8 cm)",Gift of Mrs. Eyre de Lanux,1121.1979,Photograph,Photography,1979-12-13,N,57673,
Untitled (Man Tapping Vein),Larry Clark,"(American, born 1943)",1970,Gelatin silver print,"12 3/8 x 8 1/8"" (31.4 x 20.7 cm)",Purchase,1122.1979,Photograph,Photography,1979-12-13,N,57675,
Untitled (Billy Mann in Car),Larry Clark,"(American, born 1943)",1963,Gelatin silver print,"8 1/8 x 12 3/8"" (20.7 x 31.4 cm)",Purchase,1123.1979,Photograph,Photography,1979-12-13,N,57677,
TEMPLE DE MAHARAKKAH,Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"6 3/16 x 8 1/2"" (15.7 x 21.6 cm)","Gift of Warner Communications, Inc.",1124.1979,Photograph,Photography,1979-12-13,N,57679,
HÉMI-SPEOS DE SÉBOUA,Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"6 1/2 x 8 3/4"" (16.5 x 22.2 cm)","Gift of Warner Communications, Inc.",1125.1979,Photograph,Photography,1979-12-13,N,57681,
MOSQUÉE DE BELLAL,Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"6 1/2 x 8 7/16"" (16.5 x 21.4 cm)","Gift of Warner Communications, Inc.",1126.1979,Photograph,Photography,1979-12-13,N,57683,
TEMPLE DE TAFAH,Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"6 3/8 x 8 15/16"" (16.2 x 22.7 cm)","Gift of Warner Communications, Inc.",1127.1979,Photograph,Photography,1979-12-13,N,57685,
"GRAND TEMPLE D'ISIS, À PHILOE",Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"8 5/8 x 6 1/2"" (22.0 x 16.8 cm)","Gift of Warner Communications, Inc.",1128.1979,Photograph,Photography,1979-12-13,N,57687,
PHILOE,Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"6 5/16 x 8 1/16"" (16.1 x 20.5 cm)","Gift of Warner Communications, Inc.",1129.1979,Photograph,Photography,1979-12-13,N,57689,
PALAIS DE KARNAK,Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"7 7/8 x 6 3/16"" (20.1 x 15.7 cm)","Gift of Warner Communications, Inc.",1130.1979,Photograph,Photography,1979-12-13,N,57691,
PALAIS DE KARNAK,Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"7 13/16 x 6 1/8"" (19.9 x 15.6 cm)","Gift of Warner Communications, Inc.",1131.1979,Photograph,Photography,1979-12-13,N,57693,
KALABSCHEH,Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"6 5/16 x 8 3/8"" (16.1 x 21.2 cm)","Gift of Warner Communications, Inc.",1132.1979,Photograph,Photography,1979-12-13,N,57695,
GIRGEH,Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"6 1/4 x 8 5/16"" (15.9 x 21.2 cm)","Gift of Warner Communications, Inc.",1133.1979,Photograph,Photography,1979-12-13,N,57697,
TEMPLE DE DAKKEH,Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"6 5/16 x 8 1/4"" (16.1 x 21.0 cm)","Gift of Warner Communications, Inc.",1134.1979,Photograph,Photography,1979-12-13,N,57699,
"GRAND TEMPLE d'ISIS, À PHILOE",Maxime Du Camp,"(French, 1822–1894)",c. 1849,Salted paper print from a paper negative,"8 5/8 x 6 5/8"" (22.0 x 15.6 cm)","Gift of Warner Communications, Inc.",1135.1979,Photograph,Photography,1979-12-13,N,57701,
Rheims Cathedral,Francis Frith,"(British, 1822–1898)",1850-1870,Albumen silver print,"6 1/2 x 8 5/16"" (16.5 x 21.2 cm)",Gift of Mrs. John Swayze,1136.1979,Photograph,Photography,1979-12-13,N,57703,
Scanno,Mario Giacomelli,"(Italian, 1925–2000)",1957,Gelatin silver print,"11 5/16 x 15 3/4"" (28.7 x 40.0 cm)",Acquired through the generosity of Paul F. Walter,1137.1979,Photograph,Photography,1979-12-13,N,57705,
Untitled (Old Woman in Chair),Mario Giacomelli,"(Italian, 1925–2000)",1960s,Gelatin silver print,"15 x 11 3/8"" (38.2 x 28.9 cm)",Acquired through the generosity of Paul F. Walter,1138.1979,Photograph,Photography,1979-12-13,N,57707,
Untitled (Old People),Mario Giacomelli,"(Italian, 1925–2000)",1960s,Gelatin silver print,"11 3/8 x 15 5/8"" (28.9 x 39.7 cm)",Acquired through the generosity of Paul F. Walter,1139.1979,Photograph,Photography,1979-12-13,N,57709,
Untitled,Jan Groover,"(American, 1943–2012)",1979,Chromogenic color print,"18 3/4 x 14 3/4"" (47.6 x 37.5 cm)",Acquired through the generosity of Celeste Bartos,1140.1979,Photograph,Photography,1979-12-13,Y,57711,http://www.moma.org/collection/works/57711
"Jack Angaiak, Seal Hunting, Tununak, Alaska",Alexander E. Harris,"(American, born 1949)",1975,Gelatin silver print,"10 3/8 x 10 1/4"" (26.5 x 26.0 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,1141.1979,Photograph,Photography,1979-12-13,Y,57713,http://www.moma.org/collection/works/57713
"Annie Lee, Shungnak, Alaska",Alexander E. Harris,"(American, born 1949)",1974,Gelatin silver print,"10 7/16 x 10 1/4"" (26.7 x 26.0 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,1142.1979,Photograph,Photography,1979-12-13,Y,57715,http://www.moma.org/collection/works/57715
David Octavius Hill,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1840,Photogravure,"7 15/16 x 5 13/16"" (19.8 x 14.8 cm)","Gift of Warner Communications, Inc.",1143.1979,Photograph,Photography,1979-12-13,Y,57717,http://www.moma.org/collection/works/57717
Dr. Buist,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1843,Waxed paper negative,"8 1/2 x 6 1/4"" (20.1 x 14.6 cm)","Gift of Warner Communications, Inc.",1144.1979,Photograph,Photography,1979-12-13,Y,57719,http://www.moma.org/collection/works/57719
Miss Bell,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1841-48,Calotype,"6 x 8 1/2"" (15.4 x 20.7 cm)","Gift of Warner Communications, Inc.",1145.1979,Photograph,Photography,1979-12-13,Y,57721,http://www.moma.org/collection/works/57721
"Dr. Cunningham, Dr. Guthrie, Dr. Candlish","David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1841-48,Calotype,"3 1/2 x 4 1/4"" (9.0 x 10.7 cm)","Gift of Warner Communications, Inc.",1146.1979,Photograph,Photography,1979-12-13,Y,57723,http://www.moma.org/collection/works/57723
George Gilfillan and Dr. Samuel Brown,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1841-48,Salted paper print from a paper negative,"5 1/2 x 7 1/8"" (14.0 x 18.2 cm)","Gift of Warner Communications, Inc.",1147.1979,Photograph,Photography,1979-12-13,Y,57725,http://www.moma.org/collection/works/57725
Master Hope Finlay,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1841-48,Calotype,"5 7/8 x 8 1/16"" (15.0 x 20.5 cm)","Gift of Warner Communications, Inc.",1148.1979,Photograph,Photography,1979-12-13,Y,57727,http://www.moma.org/collection/works/57727
Debating Society Meeting at Merchiston Castle,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1840,Carbon print,"9 x 11 1/2"" (22.9 x 29.1 cm)","Gift of Warner Communications, Inc.",1149.1979,Photograph,Photography,1979-12-13,Y,57729,http://www.moma.org/collection/works/57729
Newhaven Fishwives,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1840,Carbon print,"11 1/2 x 8 3/4"" (29.4 x 22.3 cm)","Gift of Warner Communications, Inc.",1150.1979,Photograph,Photography,1979-12-13,Y,57731,http://www.moma.org/collection/works/57731
Group at Bonaly Tower,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1840,Carbon print,"6 x 8"" (15.3 x 20.4 cm)","Gift of Warner Communications, Inc.",1151.1979,Photograph,Photography,1979-12-13,Y,57733,http://www.moma.org/collection/works/57733
Sobieski Stuart,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1840,Carbon print,7 3/4 x 5 5/16 (19.7 x 13.5 cm),"Gift of Warner Communications, Inc.",1152.1979,Photograph,Photography,1979-12-13,Y,57735,http://www.moma.org/collection/works/57735
John Murray,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1840,Carbon print,"7 3/8 x 5 3/8"" (19.7 x 13.5 cm)","Gift of Warner Communications, Inc.",1153.1979,Photograph,Photography,1979-12-13,Y,57737,http://www.moma.org/collection/works/57737
"D.O. Hill and Companion in Greyfriar's Churchyard, Edinburgh","David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1840,Carbon print,"15 3/4 x 12 1/2"" (39.2 x 31.6 cm)","Gift of Warner Communications, Inc.",1154.1979,Photograph,Photography,1979-12-13,Y,57739,http://www.moma.org/collection/works/57739
"Iceland, South Coast",Joseph Jachna,"(American, born 1935)",1976,Gelatin silver print,"15 7/8 x 23 6/8"" (40.5 x 60.4 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,1155.1979,Photograph,Photography,1979-12-13,Y,57741,http://www.moma.org/collection/works/57741
Untitled (Reclining Nude),George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"8 x 9 7/8"" (20.0 x 25.0 cm)",Anonymous gift,1156.1979,Photograph,Photography,1979-12-13,N,57743,
Untitled,George Platt Lynes,"(American, 1907–1955)","January 30, 1955",Gelatin silver print,"9 1/2 x 7 5/8"" (24.3 x 19.3 cm)",Anonymous gift,1157.1979,Photograph,Photography,1979-12-13,Y,57745,http://www.moma.org/collection/works/57745
"Untitled (2 Nudes, Black and White)",George Platt Lynes,"(American, 1907–1955)",1952,Gelatin silver print,"8 1/2 x 7 1/2"" (21.6 x 19.0 cm)",Anonymous gift,1158.1979,Photograph,Photography,1979-12-13,N,57747,
Untitled (Nude with Black Face),George Platt Lynes,"(American, 1907–1955)","July 8, 1952",Gelatin silver print,"9 1/4 x 7 1/2"" (23.4 x 19.0 cm)",Anonymous gift,1159.1979,Photograph,Photography,1979-12-13,N,57749,
Untitled (Nude Beside Window),George Platt Lynes,"(American, 1907–1955)",1947,Gelatin silver print,"9 3/16 x 7 1/2"" (23.4 x 19.0 cm)",Anonymous gift,1160.1979,Photograph,Photography,1979-12-13,N,57751,
Untitled (Nude In Front of Window),George Platt Lynes,"(American, 1907–1955)",1947,Gelatin silver print,"9 1/4 x 7 1/2"" (23.5 x 19.2 cm)",Anonymous gift,1161.1979,Photograph,Photography,1979-12-13,N,57753,
Untitled,George Platt Lynes,"(American, 1907–1955)",1941,Gelatin silver print,"7 5/8 x 9 5/8"" (19.2 x 24.4 cm)",Anonymous gift,1162.1979,Photograph,Photography,1979-12-13,N,57755,
Untitled (Ballet Nude),George Platt Lynes,"(American, 1907–1955)","March 18, 1950",Gelatin silver print,"9 1/4 x 7 1/2"" (23.5 x 19.0 cm)",Anonymous gift,1163.1979,Photograph,Photography,1979-12-13,N,57757,
Untitled. (nude in hammock),George Platt Lynes,"(American, 1907–1955)",c. 1939,Gelatin silver print,"7 3/8 x 9 1/2"" (18.8 x 24.1 cm)",Anonymous gift,1164.1979,Photograph,Photography,1979-12-13,N,57759,
Untitled,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"10 x 8"" (25.3 x 20.5 cm)",Anonymous gift,1165.1979,Photograph,Photography,1979-12-13,N,57761,
Untitled (Nude with Crumpled Paper),George Platt Lynes,"(American, 1907–1955)","January 31, 1936",Gelatin silver print,"9 3/8 x 7"" (24.0 x 17.8 cm)",Anonymous gift,1166.1979,Photograph,Photography,1979-12-13,N,57764,
Untitled (2 Nudes in Torn Shirts),George Platt Lynes,"(American, 1907–1955)",November 10,Gelatin silver print,"9 1/2 x 7 5/8"" (24.0 x 19.4 cm)",Anonymous gift,1167.1979,Photograph,Photography,1979-12-13,N,57767,
Untitled (Nude in Torn T-Shirt),George Platt Lynes,"(American, 1907–1955)","November 10, 1937",Gelatin silver print,"9 1/8 x 7 7/16"" (23.2 x 18.9 cm)",Anonymous gift,1168.1979,Photograph,Photography,1979-12-13,N,57770,
SELF-ANALYSIS,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"9 x 7 3/8"" (23.0 x 18.9 cm)",Anonymous gift,1169.1979,Photograph,Photography,1979-12-13,N,57773,
Untitled (Self-Portrait with Camera),George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"9 7/8 x 8"" (25.1 x 20.4 cm)",Anonymous gift,1170.1979,Photograph,Photography,1979-12-13,N,57776,
THE TENSE HAND,George Platt Lynes,"(American, 1907–1955)","October 19, 1954",Gelatin silver print,"7 1/4 x 8 3/4"" (18.4 x 22.3 cm)",Anonymous gift,1171.1979,Photograph,Photography,1979-12-13,N,57779,
Hulk,Kenneth McGowan,"(American, 1940–1986)",1979,Silver dye bleach print,"19 3/8 x 19 3/8"" (49.0 x 49.0 cm)",Gift of Albert Dorskind,1172.1979,Photograph,Photography,1979-12-13,Y,57782,http://www.moma.org/collection/works/57782
Peck and Hitchcock,Kenneth McGowan,"(American, 1940–1986)",1979,Silver dye bleach print,"19 3/8 x 19 3/8"" (49.0 x 49.0 cm)",Gift of Albert Dorskind,1173.1979,Photograph,Photography,1979-12-13,Y,57785,http://www.moma.org/collection/works/57785
Spectators,Martin Munkácsi,"(American, born Hungary. 1896–1963)",1928,Gelatin silver print,"9 5/16 x 11 1/2"" (23.7 x 29.2 cm)",Joseph G. Mayer Fund,1174.1979,Photograph,Photography,1979-12-13,N,57788,
"Allen Ginsberg and Bob Kaufmann, Savoy Tivoli",Ira Nowinski,"(American, born 1942)",1977,Gelatin silver print,"8 3/8 x 12 1/2"" (21.4 x 31.8 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,1175.1979,Photograph,Photography,1979-12-13,Y,57791,http://www.moma.org/collection/works/57791
"Mario and Friends, Bohemian Cigar Store",Ira Nowinski,"(American, born 1942)",1973,Gelatin silver print,"8 3/8 x 12 1/2"" (21.3 x 31.8 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,1176.1979,Photograph,Photography,1979-12-13,Y,57794,http://www.moma.org/collection/works/57794
"Untitled from Banalité by Léon-Paul Fargue (Paris: Éditions de la Nouvelle Revue Française, 1930)",Roger Parry,"(French, 1905–1977)",1928,Gelatin silver print,"8 5/8 x 6 1/2"" (21.8 x 16.6 cm)",Gift of Robert Shapazian,1177.1979,Photograph,Photography,1979-12-13,Y,57797,http://www.moma.org/collection/works/57797
Untitled (Cubist Composition),Roger Parry,"(French, 1905–1977)",1928,Gelatin silver print,"8 5/8 x 6 1/2"" (21.8 x 16.6 cm)",Gift of Robert Shapazian,1178.1979,Photograph,Photography,1979-12-13,N,57801,
Untitled (Silhouette of Cloaked Peasant),Roger Parry,"(French, 1905–1977)",1928,Gelatin silver print,"8 5/8 x 6 1/2"" (21.8 x 16.6 cm)",Gift of Robert Shapazian,1179.1979,Photograph,Photography,1979-12-13,N,57805,
Untitled (Cubist Profile),Roger Parry,"(French, 1905–1977)",1928-30,Gelatin silver print,"8 5/8 x 6 1/2"" (21.8 x 16.6 cm)",Gift of Robert Shapazian,1180.1979,Photograph,Photography,1979-12-13,N,57808,
"TOMBAUXDES MAMELUKS BAHARITES, CAIRO",J. Pascal Sébah,"(Turkish, 1838–1890)",n.d.,Albumen silver print,"9 15/16 x 8 5/16"" (25.2 x 21.1 cm)",Gift of Mrs. John Swayze,1181.1979,Photograph,Photography,1979-12-13,N,57811,
Untitled,Jeffrey Silverthorne,"(American, born 1946)",1975,Gelatin silver print,"18 x 14 5/16"" (45.8 x 36.4 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,1182.1979,Photograph,Photography,1979-12-13,Y,57814,http://www.moma.org/collection/works/57814
