Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
JEUX DE TRAMES,Joël Stein,"(French, born 1926)",(1962),"11 collagraphs: 10 relief and intaglio printed in color and 1 printed without ink (wrapper); 10 line block reproductions of ""trame"" diagrams; and 1 die-cut ornament repeated 6 times","page  17 15/16 x 14 11/16"" (45 x 37.3 cm)Prints:  various dimensions.","Gift of The Contemporaries, Inc.",387.1962.1-11,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16530,
Plate (folio 23) from JEUX DE TRAMES,Joël Stein,"(French, born 1926)",1962,,"irreg. dia. composition  10 1/16"" (25.6 cm)","Gift of The Contemporaries, Inc.",387.1962.10,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16531,
Wrapper from JEUX DE TRAMES,Joël Stein,"(French, born 1926)",1962,"Collagraph, printed without ink","irreg. composition  17 11/16 x 30"" (45 x 76.3 cm)","Gift of The Contemporaries, Inc.",387.1962.11,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16532,
Plate (folio 8) from JEUX DE TRAMES,Joël Stein,"(French, born 1926)",1962,,"irreg. composition  12 7/8 x 9 3/4"" (32.7 x 24.7 cm)","Gift of The Contemporaries, Inc.",387.1962.2,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16533,
Plate (folio 10) from JEUX DE TRAMES,Joël Stein,"(French, born 1926)",1962,,"irreg. composition  13 1/4 x 9 5/8"" (33.6 x 24.5 cm)","Gift of The Contemporaries, Inc.",387.1962.3,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16534,
Plate (folio 12) from JEUX DE TRAMES,Joël Stein,"(French, born 1926)",1962,,"irreg. composition  12 11/16 x 9 3/4"" (32.3 x 24.7 cm)","Gift of The Contemporaries, Inc.",387.1962.4,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16535,
Plate (folio 14) from JEUX DE TRAMES,Joël Stein,"(French, born 1926)",1962,,"irreg. composition  12 9/16 x 10 1/8"" (31.9 x 25.7 cm)","Gift of The Contemporaries, Inc.",387.1962.5,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16536,
Plate (folio 16) from JEUX DE TRAMES,Joël Stein,"(French, born 1926)",1962,,"irreg. composition  12 15/16 x 9 13/16"" (33 x 25 cm)","Gift of The Contemporaries, Inc.",387.1962.6,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16537,
Plate (folio 18) from JEUX DE TRAMES,Joël Stein,"(French, born 1926)",1962,,"irreg. composition  12 7/8 x 8 3/4"" (32.7 x 22.2 cm)","Gift of The Contemporaries, Inc.",387.1962.7,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16538,
Plate (folio 20 verso) from JEUX DE TRAMES,Joël Stein,"(French, born 1926)",1962,,"irreg. composition  9 13/16 x 9 9/16"" (25 x 24.3 cm)","Gift of The Contemporaries, Inc.",387.1962.8,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16539,
Plate (folio 22) from JEUX DE TRAMES,Joël Stein,"(French, born 1926)",1962,,"irreg. composition  13 1/16 x 10 1/4"" (33.2 x 26.1 cm)","Gift of The Contemporaries, Inc.",387.1962.9,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16540,
Untitled,Willi Baumeister,"(German, 1889–1955)",1949,Pencil and charcoal on paper,"18 7/8 x 12 1/4"" (48.0 x 31.1 cm)",Gift of John S. Newberry,4.1962,Drawing,Drawings,1962-01-09,Y,33011,http://www.moma.org/collection/works/33011
Study for The Laugh,Umberto Boccioni,"(Italian, 1882–1916)",(1910),Pencil on paper,"5 x 8 1/8"" (12.7 x 20.7 cm)",Gift of Herbert and Nannette Rothschild,5.1962,Drawing,Drawings,1962-01-09,Y,33025,http://www.moma.org/collection/works/33025
Studies for Sculpture,Mario Cravo Junior,"(Brazilian, born 1923)",1959,Ink on paper,"13 3/4 x 19 5/8"" (34.9 x 49.9 cm)",Inter-American Fund,6.1962,Drawing,Drawings,1962-01-09,Y,33039,http://www.moma.org/collection/works/33039
Studies for Sculpture,Mario Cravo Junior,"(Brazilian, born 1923)",1959,Ink and colored ink on paper,"11 1/8 x 15"" (28.2 x 38.1 cm)",Inter-American Fund,7.1962,Drawing,Drawings,1962-01-09,N,33056,
Untitled,Piero Dorazio,"(Italian, 1927–2005)",1959,Charcoal and wash on paper,"22 5/8 x 30 5/8"" (57.5 x 77.8 cm)",L-B Foundation Fund,8.1962,Drawing,Drawings,1962-01-09,Y,33068,http://www.moma.org/collection/works/33068
Remains of a Meal of Carp,Hartmut Friedrich,"(German, born 1935)",1959,Pen and ink on paper,"19 1/8 x 24 5/8"" (48.5 x 62.6 cm)",Gift of Mr. and Mrs. Walter Bareiss,9.1962,Drawing,Drawings,1962-01-09,N,33085,
Untitled,Alexander Gonda,"(German, 1905–1977)",1960,Ink on paper,"21 3/8 x 27 1/8"" (54.3 x 68.9 cm)",Mrs. Alfred R. Stern Fund,10.1962,Drawing,Drawings,1962-01-09,Y,33101,http://www.moma.org/collection/works/33101
Study for Cagoulard,Julio González,"(Spanish, 1876–1942)",1935,Ink and crayon on cut-and-pasted paper,"4 1/2 x 2 5/8"" (11.3 x 6.7 cm)",Given anonymously,11.1962,Drawing,Drawings,1962-01-09,Y,33120,http://www.moma.org/collection/works/33120
Untitled,Otto Herbert Hajek,"(German, 1927–2005)",1960,Ink on rice paper,"23 5/8 x 17 1/2"" (60 x 44.3 cm)",Gertrud A. Mellon Fund,12.1962,Drawing,Drawings,1962-01-09,Y,33139,http://www.moma.org/collection/works/33139
Study for Camargue,Fritz Koenig,"(German, born 1924)",1957,Ink on paper,"7 1/8 x 17"" (18.1 x 43.2 cm)",Gift of the artist,13.1962,Drawing,Drawings,1962-01-09,Y,33155,http://www.moma.org/collection/works/33155
Axial Figure,Jan Lebenstein,"(Polish, 1930–1999)",1961,Felt-pen on paper on composition board,"51 3/4 x 37 1/4"" (131.2 x 94.6 cm)",Gift of Dr. and Mrs. Arthur Lejwa,14.1962,Drawing,Drawings,1962-01-09,N,33172,
Untitled,Ernst Wilhelm Nay,"(German, 1902–1968)",(1936),Ink on paper,"18 1/2 x 24 7/8"" (47 x 63 cm)",Gertrud A. Mellon Fund,15.1962,Drawing,Drawings,1962-01-09,Y,33190,http://www.moma.org/collection/works/33190
The Artist,Richard Oelze,"(German, 1900–1981)",1952-53,Crayon on black paper,"19 3/8 x 25 1/2"" (49.2 x 64.8 cm)",Gertrud A. Mellon Fund,16.1962,Drawing,Drawings,1962-01-09,Y,33206,http://www.moma.org/collection/works/33206
Study,Arnaldo Pomodoro,"(Italian, born 1926)",1960,Tempera and charcoal on paper,"24 1/2 x 33 7/8"" (62.2 x 86 cm)",Gift of Baroness Elaine Orosdi,17.1962,Drawing,Drawings,1962-01-09,N,33223,
The Masque of the Red Death,Odilon Redon,"(French, 1840–1916)",1883,Charcoal and chalk on paper,"17 1/4 x 14 1/8"" (43.7 x 35.8 cm)",The John S. Newberry Collection (by exchange),18.1962,Drawing,Drawings,1962-01-09,Y,33241,http://www.moma.org/collection/works/33241
Standing Nude,Jochen Seidel,"(German, 1924–1971)",(1961),Pencil on paper,"34 x 24 1/8"" (86.4 x 61.2 cm)",Gift of Mr. and Mrs. Walter Bareiss,19.1962,Drawing,Drawings,1962-01-09,Y,33257,http://www.moma.org/collection/works/33257
Continuation,Hann Trier,"(German, 1915–1999)",1957,Ink on paper,"19 1/8 x 25"" (48.6 x 63.3 cm)",Gertrud A. Mellon Fund,20.1962,Drawing,Drawings,1962-01-09,Y,33273,http://www.moma.org/collection/works/33273
Untitled,Alfred Winter-Rust,"(German, 1923–2000)",(c. 1960),Charcoal on paper,"18 1/8 x 30"" (45.9 x 76.2 cm)",Gertrud A. Mellon Fund,21.1962,Drawing,Drawings,1962-01-09,Y,33288,http://www.moma.org/collection/works/33288
Factory,Johannes Theodor Baargeld (Alfred Emanuel Ferdinand Gruenwald),"(German, 1892–1927)",(1920),Ink and crayon on paper,"13 3/4 x 14 1/4"" (34.8 x 36.1 cm)",Purchase,22.1962,Drawing,Drawings,1962-01-09,Y,33303,http://www.moma.org/collection/works/33303
Untitled,Wolfgang Paalen,"(Austrian, 1905–1959)",1938,Colored ink on paper,"21 3/4 x 28 1/2"" (55.1 x 72.2 cm)",Gift of Mrs. Milton Weill,80.1962,Drawing,Drawings,1962-02-06,Y,33700,http://www.moma.org/collection/works/33700
"Study for ""Amour Agonize""",Émile-Antoine Bourdelle,"(French, born Rumania. 1861–1929)",(1886),Ink on paper,"10 3/4 x 17 7/8"" (27.4 x 45.2 cm)",John S. Newberry Collection,83.1962,Drawing,Drawings,1962-02-06,Y,33731,http://www.moma.org/collection/works/33731
From Above,Carmen L. Cicero,"(American, born 1926)",1961,Ink on bristol board,"22 1/2 x 28 1/2"" (57.2 x 72.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,84.1962,Drawing,Drawings,1962-02-06,Y,33742,http://www.moma.org/collection/works/33742
"Head of Quetzalcoatl (Study for the Dartmouth College Mural, ""An Epic of American Civilization"")",José Clemente Orozco,"(Mexican, 1883–1949)",(c. 1932-34),Crayon on tracing paper over colored paper,"32 1/4 x 24 1/8"" (81.7 x 61.1 cm)",Gift of Clemente Orozco,85.1962,Drawing,Drawings,1962-02-06,Y,33751,http://www.moma.org/collection/works/33751
Composition study for Gods of the Modern World,José Clemente Orozco,"(Mexican, 1883–1949)",(c. 1932-34),Crayon on paper,"18 1/2 x 25 1/8"" (46.9 x 63.6 cm)",Gift of Clemente Orozco,86.1962,Drawing,Drawings,1962-02-06,Y,33762,http://www.moma.org/collection/works/33762
Hour of the Dog,Adja Yunkers,"(American, born Latvia. 1900–1983)",1961,Pastel and gouache on paper,"68 7/8 x 47 7/8"" (175.1 x 121.7 cm)",Gift of the artist through the Ford Foundation Purchase Program,102.1962,Drawing,Drawings,1962-03-06,N,33941,
"Garden Behind the Spinnbahn, End of February",Gerhard Altenbourg,"(German, 1926–1989)",1956,"Ink, lithographic crayon, and watercolor on paper mounted on canvas","51 7/8 x 62"" (131.8 x 157.5 cm)",Gift of Miss Eve Clendenin,103.1962,Drawing,Drawings,1962-03-06,Y,33952,http://www.moma.org/collection/works/33952
Untitled,Roél d'Haese,"(Belgian, 1921–1966)",1959,Ink on paper,"12 7/8 x 9 3/4"" (32.6 x 24.8 cm)",Gift of John S. Newberry,104.1962,Drawing,Drawings,1962-03-06,Y,33963,http://www.moma.org/collection/works/33963
Untitled,Roél d'Haese,"(Belgian, 1921–1966)",1959,Ink on paper,"12 7/8 x 10 1/8"" (32.8 x 25.8 cm)",Gift of John S. Newberry,105.1962,Drawing,Drawings,1962-03-06,Y,33976,http://www.moma.org/collection/works/33976
Untitled,Roél d'Haese,"(Belgian, 1921–1966)",1959,Ink on paper,"12 7/8 x 10 1/4"" (32.7 x 25.8 cm)",Gift of John S. Newberry,106.1962,Drawing,Drawings,1962-03-06,Y,33988,http://www.moma.org/collection/works/33988
"Summer, Number 24",Matsumi Kanemitsu,"(American, 1922–1992)",(1961),Ink on paper,"28 7/8 x 23"" (73.4 x 58.5 cm)",Ethel R. Scull Fund,107.1962,Drawing,Drawings,1962-03-06,Y,34001,http://www.moma.org/collection/works/34001
Study for Sanctuary,Seymour Lipton,"(American, 1903–1986)",1953,Crayon and pencil on paper,"11 x 8 1/2"" (27.7 x 21.5 cm)",Gift of Terese and Alvin S. Lane Foundation,108.1962,Drawing,Drawings,1962-03-06,Y,34013,http://www.moma.org/collection/works/34013
Study for The First of Four Mountains,Irving Petlin,"(American, born 1934)",1961,Charcoal on paper,"24 5/8 x 19 1/8"" (62.7 x 48.6 cm)",Gift of Mr. and Mrs. Walter Bareiss,109.1962,Drawing,Drawings,1962-03-06,Y,34028,http://www.moma.org/collection/works/34028
The Riot,Giacomo Porzano,"(Italian, born 1925)",1961,Ink and watercolor on paper,"23 1/8 x 32 7/8"" (58.8 x 83.4 cm)",Given anonymously,110.1962,Drawing,Drawings,1962-03-06,N,34042,
Study for Spectre of  Kitty Hawk,Theodore Roszak,"(American, born Poland. 1907–1981)",1946,Ink on paper,"10 3/4 x 14"" (27.5 x 35.5 cm)","Gift of the Terese and Alvin S. Lane Foundation, Inc.",111.1962,Drawing,Drawings,1962-03-06,Y,34056,http://www.moma.org/collection/works/34056
Mont Sainte-Victoire,Paul Cézanne,"(French, 1839–1906)",(1902-06),Watercolor and pencil on paper,"16 3/4 x 21 3/8"" (42.5 x 54.2 cm)",Fractional gift of Mr. and Mrs. David Rockefeller (the donors retaining a life interest in the remainder),114.1962,Drawing,Drawings,1962-03-06,N,34092,
Design for dust jacket for The Work of Jean Dubuffet,Jean Dubuffet,"(French, 1901–1985)",(1961),Gouache on paper,"9 5/8 x 27 1/8"" (24.5 x 68.9 cm)",Gift of the artist,117.1962,Drawing,Drawings,1962-04-10,Y,34130,http://www.moma.org/collection/works/34130
The Steppe,Vasily Yakovlovich Sitnikov,"(Russian, 1915–1987)",1960,Oil and crayon on paper,"23 1/2 x 32 7/8"" (59.5 x 83.4 cm)",Gift of Jimmy Ernst,119.1962,Drawing,Drawings,1962-04-10,Y,34155,http://www.moma.org/collection/works/34155
Song of the Lark,Vasily Yakovlovich Sitnikov,"(Russian, 1915–1987)",1960,Oil and crayon on paper,"23 5/8 x 33"" (59.8 x 83.7 cm)",Gift of Jimmy Ernst,120.1962,Drawing,Drawings,1962-04-10,Y,34172,http://www.moma.org/collection/works/34172
Song of the Nightingale,Joseph Stella,"(American, 1877–1946)",1918,Pastel on paper,"18 x 23 1/8"" (45.8 x 58.6 cm)",Bertram F. and Susie Brummer Foundation Fund,121.1962,Drawing,Drawings,1962-04-10,Y,34189,http://www.moma.org/collection/works/34189
Untitled,Lee Bontecou,"(American, born 1931)",1960,Charcoal and pencil on paper,"19 x 25 1/8"" (48.4 x 63.8 cm)",Gift of James L. Goodwin in memory of Philip L. Goodwin,123.1962,Drawing,Drawings,1962-04-10,Y,34224,http://www.moma.org/collection/works/34224
Untitled,Lee Bontecou,"(American, born 1931)",1961,Charcoal and pencil on paper,"22 5/8 x 28 1/2"" (57.5 x 72.6 cm)",Gift of John S. Newberry,124.1962,Drawing,Drawings,1962-04-10,Y,34238,http://www.moma.org/collection/works/34238
The Artist's Studio,Raoul Dufy,"(French, 1877–1953)",(c. 1942),Ink on paper,"19 5/8 x 26"" (49.7 x 66.0 cm)",Gift of Mr. and Mrs. Peter A. Rübel,125.1962,Drawing,Drawings,1962-04-10,Y,34423,http://www.moma.org/collection/works/34423
Bertolt Brecht,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1962,Ink on paper,"24 1/2 x 32 7/8"" (62.2 x 83.5 cm)",Inter-American Fund,126.1962,Drawing,Drawings,1962-04-10,Y,34441,http://www.moma.org/collection/works/34441
Chrysanthemum,Piet Mondrian,"(Dutch, 1872–1944)",(1906),Charcoal on paper,"14 1/4 x 9 5/8"" (36.2 x 24.5 cm)",Gift of Mr. and Mrs. Armand P. Bartos,128.1962.a-b,Drawing,Drawings,1962-04-10,N,34486,
Man Waiting,Sidney Goodman,"(American, 1936–2013)",1961,Charcoal on paper,"25 5/8 x 19 1/8"" (65.1 x 48.7 cm)",Gift of Mr. and Mrs. Walter Bareiss,143.1962,Drawing,Drawings,1962-05-08,Y,34706,http://www.moma.org/collection/works/34706
Study for A Universe,Richard Lippold,"(American, 1915–2002)",1957,Ink and pencil on paper,"17 3/4 x 22 1/4"" (45.0 x 56.3 cm)",Gift of the artist,144.1962,Drawing,Drawings,1962-05-08,Y,34719,http://www.moma.org/collection/works/34719
Studies for Sculpture,Rudolf Hoflehner,"(Austrian, 1916–1995)",1957,Watercolor and ink on paper,"15 7/8 x 12 1/4"" (40.2 x 31.0 cm)",Mrs. Alfred R. Stern Fund,145.1962,Drawing,Drawings,1962-05-08,Y,34730,http://www.moma.org/collection/works/34730
Studies for Sculpture,Rudolf Hoflehner,"(Austrian, 1916–1995)",1957,Watercolor and ink on paper,"11 1/8 x 17 3/8"" (28.1 x 44.2 cm)",Mrs. Alfred R. Stern Fund,146.1962,Drawing,Drawings,1962-05-08,Y,34740,http://www.moma.org/collection/works/34740
Caribbean Landscape,André Masson,"(French, 1896–1987)",1941,Ink on paper,"20 5/8 x 26 1/8"" (52.1 x 66.2 cm)",Gift of Kay Sage Tanguy,147.1962,Drawing,Drawings,1962-05-08,Y,34762,http://www.moma.org/collection/works/34762
Study for Sculpture,Michael Mullen,"(American, born 1937)",1960,Pencil on paper,"15 x 11 1/8"" (38.2 x 28.2 cm)",Ethel R. Scull Fund,148.1962,Drawing,Drawings,1962-05-08,N,34776,
John Dewey,Henri Matisse,"(French, 1869–1954)",1930,Charcoal on paper,"24 3/8 x 19"" (61.9 x 48.4 cm)",Gift of Pierre Matisse,149.1962,Drawing,Drawings,1962-05-08,Y,34789,http://www.moma.org/collection/works/34789
Mannequin,Mario Sironi,"(Italian, 1885–1961)",(c. 1918),Ink on graph paper,"8 1/4 x 6"" (21.0 x 15.0 cm)",John S. Newberry Collection,151.1962,Drawing,Drawings,1962-05-08,Y,34812,http://www.moma.org/collection/works/34812
Soldier,Mario Sironi,"(Italian, 1885–1961)",(1914-15),Crayon on paper,"10 5/8 x 7 3/8"" (26.9 x 18.5 cm)",John S. Newberry Collection,152.1962,Drawing,Drawings,1962-05-08,Y,34825,http://www.moma.org/collection/works/34825
Cinna the Poet,Jacob Landau,"(American, 1917–2001)",(1959),"Watercolor, ink, and pencil on paper","27 x 40 1/8"" (68.6 x 102 cm)",Larry Aldrich Foundation Fund,158.1962,Drawing,Drawings,1962-05-08,Y,34906,http://www.moma.org/collection/works/34906
"""Spiritus Ubi Vult Spirat,"" 24 (""The Wind Bloweth Where it Listeth"", 24)",L. (Alfred Lewin Copley) Alcopley,"(American, born Germany. 1910–1992)",1962,Watercolor and ink on paper,"26 3/4 x 22 7/8"" (67.9 x 58.1 cm)",Larry Aldrich Foundation Fund,225.1962,Drawing,Drawings,1962-10-09,Y,35389,http://www.moma.org/collection/works/35389
A Trip from Here to There,Brion Gysin,"(American, 1916–1986)",(1958),It's Ink and gouache on mulberry paper,"48 connected sheets, each measuring 11 3/8 x 7 7/8"" (29.1 x 20.1 cm)",Larry Aldrich Foundation Fund,230.1962,Drawing,Drawings,1962-01-09,Y,35418,http://www.moma.org/collection/works/35418
Untitled (Study for The Inner World),Thomas Chimes,"(American, 1921–2009)",(1961),Ink on paper,"9 x 11 7/8"" (22.8 x 30.1 cm)",Given anonymously,240.1962,Drawing,Drawings,1962-10-09,Y,35464,http://www.moma.org/collection/works/35464
Untitled,William Majors,"(American, 1930–1982)",1962,Ink on paper,"22 1/8 x 29 3/4"" (56.3 x 75.8 cm)",Ethel R. Scull Fund,243.1962,Drawing,Drawings,1962-10-09,Y,35487,http://www.moma.org/collection/works/35487
Women Winding Wool,Henry Moore,"(British, 1898–1986)",1949,Crayon and watercolor on paper,"13 3/4 x 25"" (34.8 x 63.6 cm)",Gift of Mr. and Mrs. John A. Pope in honor of Paul J. Sachs,244.1962,Drawing,Drawings,1962-10-09,Y,35492,http://www.moma.org/collection/works/35492
Head of a Girl,André Derain,"(French, 1880–1954)",(c. 1920),Red chalk on paper,"18 7/8 x 24 3/4"" (47.8 x 62.9 cm)",Gift of Mr. and Mrs. Bernard S. Needle,253.1962,Drawing,Drawings,1962-11-07,N,35618,
With the Flag (Mit der Fahne),Paul Klee,"(German, born Switzerland. 1879–1940)",1918,Ink on paper on board,"12 5/8 x 9 5/8"" (32.1 x 24.4 cm)",Gift of Mr. and Mrs. Sidney Elliott Cohn,254.1962,Drawing,Drawings,1962-11-07,Y,35629,http://www.moma.org/collection/works/35629
Laminations (Les Lames),Faramarz Pilaram,"(Iranian, 1936–1982)",(1962),Gouache and metallic paint on paper,"6' 5 7/8"" x 32 5/8"" (197.7 x 82.7 cm)",Elizabeth Bliss Parkinson Fund,313.1962,Drawing,Drawings,1962-12-11,Y,36224,http://www.moma.org/collection/works/36224
Women's Quarters (Gineceo),Fausto Pirandello,"(Italian, 1899–1975)",(1950),Oil on cardboard,"28 1/4 x 34 1/8"" (71.7 x 86.6 cm)",Gift of Mrs. Joseph James Akston,314.1962,Drawing,Drawings,1962-12-11,N,36231,
K+L+32+H+4.  Mon pere et moi,Hossein Zenderoudi,"(Iranian, born 1937)",1962,Felt-tip pen and colored ink on paper on board,"89 x 58 5/8"" (225.9 x 148.7 cm)",Philip Johnson Fund,317.1962,Drawing,Drawings,1962-12-11,Y,36253,http://www.moma.org/collection/works/36253
Flea,Leonard Baskin,"(American, 1922–2000)",1958,Watercolor and ink on paper,"22 1/4 x 30 1/4"" (56.4 x 76.6 cm)",Gift of the artist,318.1962,Drawing,Drawings,1962-12-11,Y,36260,http://www.moma.org/collection/works/36260
Tree,Eugène Dodeigne,"(French, born 1923)",(1962),Pencil on paper,"24 3/4 x 19"" (62.9 x 48.1 cm)",Gift of Mr. and Mrs. J.J. Klejman,319.1962,Drawing,Drawings,1962-12-11,Y,36269,http://www.moma.org/collection/works/36269
Untitled (Number 9),Michael Goldberg,"(American, 1924-2007)",1962,"Stick, cord, and brush and ink","14 7/8 x 18 1/8"" (37.9 x 45.5 cm)",Ethel R. Scull Fund,320.1962,Drawing,Drawings,1962-12-11,N,36277,
Untitled,Brion Gysin,"(American, 1916–1986)",1962,Ink on paper,"7 7/8 x 4 7/8"" (20 x 12.5 cm)",Given anonymously,321.1962,Drawing,Drawings,1962-12-11,Y,36286,http://www.moma.org/collection/works/36286
Untitled,Brion Gysin,"(American, 1916–1986)",1962,Ink on paper,"7 7/8 x 4 7/8"" (20 x 12.5 cm)",Given anonymously,322.1962,Drawing,Drawings,1962-12-11,Y,36295,http://www.moma.org/collection/works/36295
Untitled,Brion Gysin,"(American, 1916–1986)",1962,Ink on paper,"7 7/8 x 4 7/8"" (20 x 12.5 cm)",Given anonymously,323.1962,Drawing,Drawings,1962-12-11,Y,36302,http://www.moma.org/collection/works/36302
Untitled,Harold Krisel,"(American, 1920–1995)",1955,Ink on paper,"22 1/4 x 30 3/4"" (56.6 x 77.9 cm)",Gift of Mr. and Mrs. Edward J. Mathews,324.1962,Drawing,Drawings,1962-12-11,Y,36310,http://www.moma.org/collection/works/36310
Study for Conjugality,Roger de La Fresnaye,"(French, 1885–1925)",1912,Ink on paper,"11 3/4 x 13"" (29.7 x 32.8 cm)",Gift of Alexander Iolas,325.1962,Drawing,Drawings,1962-12-11,N,36317,
Axial Figure,Jan Lebenstein,"(Polish, 1930–1999)",1960,Felt-tip pen on paper,"25 x 18 7/8"" (63.5 x 47.9 cm)",Gift of Dr. and Mrs. Arthur Lejwa,326.1962,Drawing,Drawings,1962-12-11,Y,36323,http://www.moma.org/collection/works/36323
Hamburger,Claes Oldenburg,"(American, born Sweden 1929)",1962,Lithographic crayon on paper,"14 x 17"" (35.3 x 43.0 cm)",Philip Johnson Fund,328.1962,Drawing,Drawings,1962-12-11,Y,36331,http://www.moma.org/collection/works/36331
Where are they now?,Jack Roth,"(American, 1927-2004)",1962,Chalk on paper,"48 x 61"" (122 x 155.1 cm)",Frances Keech Fund,329.1962,Drawing,Drawings,1962-12-11,Y,36338,http://www.moma.org/collection/works/36338
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),"Watercolor, ink, and pencil on paper","12 1/2 x 8"" (31.6 x 20.4 cm)",Gift of Samuel Maseroni and Al Tino in honor of Ernest F. Stein,330.1962,Drawing,Drawings,1962-12-11,Y,36345,http://www.moma.org/collection/works/36345
Study,Jacques Villon,"(French, 1875–1963)",1922,Pencil on paper,"6 1/8 x 4 7/8"" (15.3 x 12.3 cm)",Gift of Mr. and Mrs. Simon Askin,331.1962,Drawing,Drawings,1962-12-11,Y,36350,http://www.moma.org/collection/works/36350
Willem de Kooning,René Robert Bouché,"(American, 1905–1963)",1954,Pencil on paper,"25 x 19"" (63.5 x 48.3 cm)",Gift of the artist,678.1965,Drawing,Drawings,1962-12-28,Y,37780,http://www.moma.org/collection/works/37780
Untitled. (Peru),Robert Frank,"(American, born Switzerland 1924)",1948,Gelatin silver print,"10 1/8 x 9 5/16"" (25.8 x 23.7 cm)",Purchase,88.1962,Photograph,Photography,1962-02-06,N,45993,
"Untitled. (chair, Paris)",Robert Frank,"(American, born Switzerland 1924)",1949,Gelatin silver print,"12 15/16 x 8 9/16"" (33 x 21.7 cm)",Purchase,89.1962,Photograph,Photography,1962-02-06,N,46019,
"Tulip, Paris",Robert Frank,"(American, born Switzerland 1924)",1950,Gelatin silver print,"26 5/8 x 16 3/4"" (67.7 x 42.5 cm)",Gift of the photographer,90.1962,Photograph,Photography,1962-02-06,N,46045,
"Hamburger Stand, New York",Robert Frank,"(American, born Switzerland 1924)",1951,Gelatin silver print,"9 5/16 x 13 3/16"" (23.7 x 33.5 cm)",Purchase,91.1962,Photograph,Photography,1962-02-06,N,46071,
"Pathan Warrior-Tribesman, Khyber Pass, Pakistan",Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"10 5/16 x 12 3/8"" (26.2 x 31.5 cm)",Gift of Edward Steichen,96.1962,Photograph,Photography,1962-02-06,N,46200,
The Photographer's Best Model - G. Bernard Shaw,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1907,Platinum and pigment print,"18 13/16 x 15 3/16"" (47.8 x 38.5 cm)",Gift of the photographer,97.1962,Photograph,Photography,1962-02-06,N,46222,
"Rodin and ""The Thinker""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1902,Platinum and pigment print,"17 x 12 1/2"" (43.2 x 31.7 cm)",Gift of the photographer,98.1962,Photograph,Photography,1962-02-06,N,46242,
Richard Strauss,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1904,Pigment print,"16 3/4 x 13 3/4"" (42.5 x 35 cm)",Gift of the photographer,99.1962,Photograph,Photography,1962-02-06,N,46263,
Dying Donkey at the Seville Fair,Claudia Andujar,"(Swiss, born 1931)",1959,Gelatin silver print,"10 1/8 x 10 5/8"" (25.7 x 27 cm)",Purchase,129.1962,Photograph,Photography,1962-04-10,Y,46712,http://www.moma.org/collection/works/46712
Boris Pasternak,Cornell Capa,"(American, born Hungary. 1918–2008)",1958,Gelatin silver print,"15 3/8 x 10"" (39.1 x 25.4 cm)",Gift of Magnum and the photographer,130.1962,Photograph,Photography,1962-04-10,Y,46722,http://www.moma.org/collection/works/46722
"Abstraction, Series II",Konrad Cramer,"(American, born Germany. 1888–1963)",c. 1940,Gelatin silver print,"9 11/16 x 7 5/16"" (24.6 x 18.5 cm)",Purchase,131.1962,Photograph,Photography,1962-04-10,N,46731,
Southern Charm,Elliott Erwitt,"(American, born France 1928)",1956,Gelatin silver print,"Image: 10 3/8 x 13 9/16"" (26.4 x 34.5 cm)Overall: 18 x 21 15/16"" (45.7 x 55.8 cm)",Gift of Magnum and the photographer,133.1962,Photograph,Photography,1962-04-10,N,46750,
"Fence, Rochester, New York",Arthur Freed,"(American, born 1936)",1956,Gelatin silver print,,Purchase,134.1962,Photograph,Photography,1962-04-10,Y,46760,http://www.moma.org/collection/works/46760
Billboard Abstraction,Farrell Grehan,(American),1959,Color photograph,"14 x 9 1/2"" (35.6 x 24.1 cm)",Purchase,135.1962,Photograph,Photography,1962-04-10,N,46771,
Carl Sandburg,Hans Hammarskiold,"(Swedish, 1925–2012)",1959,Gelatin silver print,,Gift of the photographer,136.1962,Photograph,Photography,1962-04-10,N,46782,
"Boys Playing Marbles, Delphi, Greece",Ann Parker,"(American, born England 1934)",1957,Gelatin silver print,"5 3/16 x 9 3/4"" (13.1 x 24.7 cm)",Purchase,138.1962,Photograph,Photography,1962-04-10,Y,46802,http://www.moma.org/collection/works/46802
