Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"ESSENTIAL INTERIORIZATION WITH HORIZONTAL READINGS, plate 3 (folio 22) from 10 CONDIZIONI LINEARI DI SEGNALETICA ALEATORIA",Pic Adrian,"(Romanian, born 1910)",1970,,"composition  12 3/16 x 16 1/2"" (30.9 x 42 cm)",Gift of the artist,622.1980.3,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19740,
"ESSENTIAL INTERIORIZATION WITH HORIZONTAL READINGS, plate 4 (folio 25) from 10 CONDIZIONI LINEARI DI SEGNALETICA ALEATORIA",Pic Adrian,"(Romanian, born 1910)",1970,,"composition  12 3/16 x 16 1/2"" (30.9 x 42 cm)",Gift of the artist,622.1980.4,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19741,
"ESSENTIAL INTERIORIZATION WITH HORIZONTAL READINGS, plate 5 (folio 28) from 10 CONDIZIONI LINEARI DI SEGNALETICA ALEATORIA",Pic Adrian,"(Romanian, born 1910)",1970,,"composition  12 1/8 x 16 1/2"" (30.8 x 42 cm)",Gift of the artist,622.1980.5,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19742,
"ESSENTIAL INTERIORIZATION IN YELLOW WITH CURVED DEVELOPMENT, plate 6 (folio 31) from 10 CONDIZIONI LINEARA DI SEGNALETICA ALEATORIA",Pic Adrian,"(Romanian, born 1910)",1970,,"composition  12 3/16 x 16 1/2"" (30.9 x 42 cm)",Gift of the artist,622.1980.6,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19743,
"ESSENTIAL INTERIORIZATION IN GRAY WITH CURVED DEVELOPMENT, plate 7 (folio 34) from 10 CONDIZIONI LINEARI DI SEGNALETICA ALEATORIA",Pic Adrian,"(Romanian, born 1910)",1970,,"composition  12 1/8 x 16 1/2"" (30.8 x 42 cm)",Gift of the artist,622.1980.7,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19744,
"ESSENTIAL INTERIORIZATION IN BLUE WITH CURVED DEVELOPMENT, plate 8 (folio 37) from 10 CONDIZIONI LINEARI DI SEGNALETICA ALEATORIA",Pic Adrian,"(Romanian, born 1910)",1970,,"composition  12 3/16 x 16 1/2"" (31 x 42 cm)",Gift of the artist,622.1980.8,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19745,
"ESSENTIAL INTERIORIZATION WITH CONCENTRIC CIRCLES, plate 9 (folio 40) from 10 CONDIZIONI LINEARI DI SEGNALETICA ALEATORIA",Pic Adrian,"(Romanian, born 1910)",1970,,"composition  12 1/4 x 16 1/2"" (31.1 x 42 cm)",Gift of the artist,622.1980.9,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19746,
Plate (page 6) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 3/8 x 6 1/2"" (23.9 x 16.5 cm)",Jeanne C. Thayer Fund,623.1980.1,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19748,
Tegninger i Morket,Troels Wörsel,"(Danish, born 1950)",1977,Illustrated book with 29 lithographs; and 3 lithographed ornaments (1 repeated 30 times),"page  9 3/4 x 6 7/8"" (24 x 17.4 cm)Prints:  various dimensions.",Jeanne C. Thayer Fund,623.1980.1-29,Illustrated Book,Prints & Illustrated Books,1980-10-28,Y,19749,http://www.moma.org/collection/works/19749
Plate (page 24) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  4 3/16 x 5 1/16"" (10.7 x 12.9 cm)",Jeanne C. Thayer Fund,623.1980.10,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19750,
Plate (page 26) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 3/4 x 6 13/16"" (24.7 x 17.3 cm)",Jeanne C. Thayer Fund,623.1980.11,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19751,
Plate (page 28) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  8 15/16 x 6 1/8"" (22.8 x 15.5 cm)",Jeanne C. Thayer Fund,623.1980.12,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19752,
Plate (page 30) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  8 1/4 x 6 13/16"" (20.9 x 17.3 cm)",Jeanne C. Thayer Fund,623.1980.13,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19753,
Plate (page 32) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"composition  5 15/16 x 6 7/8"" (15.1 x 17.4 cm)",Jeanne C. Thayer Fund,623.1980.14,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19754,
Plate (page 34) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 11/16 x 6 7/8"" (24.6 x 17.4 cm)",Jeanne C. Thayer Fund,623.1980.15,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19755,
Plate (page 36) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  8 1/2 x 6 1/4"" (21.6 x 15.9 cm)",Jeanne C. Thayer Fund,623.1980.16,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19756,
Plate (page 38) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 11/16 x 6 7/8"" (24.6 x 17.4 cm)",Jeanne C. Thayer Fund,623.1980.17,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19757,
Plate (page 40) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 1/2 x 6 9/16"" (24.1 x 16.7 cm)",Jeanne C. Thayer Fund,623.1980.18,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19758,
Plate (page 42) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 x 6 1/16"" (22.9 x 15.4 cm)",Jeanne C. Thayer Fund,623.1980.19,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19759,
Plate (page 8) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  4 11/16 x 5"" (11.9 x 12.8 cm)",Jeanne C. Thayer Fund,623.1980.2,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19760,
Plate (page 44) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  8 7/8 x 6 5/16"" (22.6 x 16 cm)",Jeanne C. Thayer Fund,623.1980.20,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19761,
Plate (page 46) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 3/8 x 5 15/16"" (23.9 x 15.1 cm)",Jeanne C. Thayer Fund,623.1980.21,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19762,
Plate (page 48) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  7 7/8 x 6"" (20 x 15.3 cm)",Jeanne C. Thayer Fund,623.1980.22,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19763,
Plate (page 50) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 9/16 x 6 7/8"" (24.3 x 17.4 cm)",Jeanne C. Thayer Fund,623.1980.23,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19764,
Plate (page 52) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  7 1/16 x 5 15/16"" (18 x 15.1 cm)",Jeanne C. Thayer Fund,623.1980.24,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19765,
Plate (page 54) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 3/4 x 6 7/8"" (24.7 x 17.4 cm)",Jeanne C. Thayer Fund,623.1980.25,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19766,
Plate (page 56) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 3/4 x 6 7/8"" (24.7 x 17.4 cm)",Jeanne C. Thayer Fund,623.1980.26,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19767,
Plate (page 58) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"composition  8 15/16 x 6 1/16"" (22.8 x 15.4 cm)",Jeanne C. Thayer Fund,623.1980.27,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19768,
Plate (page 60) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"composition  9 5/8 x 6 13/16"" (24.5 x 17.3 cm)",Jeanne C. Thayer Fund,623.1980.28,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19769,
Plate (page 62) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 7/16 x 6 7/8"" (24 x 17.4 cm)",Jeanne C. Thayer Fund,623.1980.29,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19770,
Plate (page 10) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  3 1/2 x 5 9/16"" (8.9 x 14.1 cm)",Jeanne C. Thayer Fund,623.1980.3,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19771,
Plate (page 12) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  3 1/2 x 4 7/8"" (8.9 x 12.4 cm)",Jeanne C. Thayer Fund,623.1980.4,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19772,
Plate (page 14) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 1/4 x 6 1/2"" (23.5 x 16.5 cm)",Jeanne C. Thayer Fund,623.1980.5,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19773,
Plate (page 16) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  7 7/16 x 4 11/16"" (18.9 x 11.9 cm)",Jeanne C. Thayer Fund,623.1980.6,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19774,
Plate (page 18) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 3/16 x 6 7/8"" (23.4 x 17.4 cm)",Jeanne C. Thayer Fund,623.1980.7,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19775,
Plate (page 20) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 11/16 x 6 7/8"" (24.6 x 17.4 cm)",Jeanne C. Thayer Fund,623.1980.8,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19776,
Plate (page 22) from TEGNINGER I MØRKET,Troels Wörsel,"(Danish, born 1950)",1977,,"irreg. composition  9 7/16 x 6 7/16"" (24 x 16.4 cm)",Jeanne C. Thayer Fund,623.1980.9,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19777,
Mark Boyle's Journey to the Surface of the Earth,Mark Boyle,"(British, born 1934)",1978 (Journey conducted and photographs taken in 1970),Monograph with one unbound photograph,"page  9 3/8 x 8 11/16"" (23 x 22 cm)Photograph (sheet):  9 1/4 x 7 15/16"" (23.5 x 20.2 cm) Photograph (comp.): 7 7/16 x 7 15/16"" (18.9 x 20.2 cm)",Gift of Mike Donaghue,1261.1979,Illustrated Book,Prints & Illustrated Books,1980-02-25,Y,32143,http://www.moma.org/collection/works/32143
Reste,Arnulf Rainer,"(Austrian, born 1929)",1978,Illustrated book with one drypoint (unbound plate) and reproductions of paintings,"plate  3 3/16 x 3 9/16"" (8.1 x 9 cm)sheet  8 7/8 x 6 7/16"" (22.6 x 16.4 cm)page  8 15/16 x 6 11/16"" (22 x 17 cm)",Gift of Herman Friedman,1262.1979,Illustrated Book,Prints & Illustrated Books,1980-02-25,Y,32144,http://www.moma.org/collection/works/32144
96 Piccadillies,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1977,"Artist's book, offset printed, with original crayon drawing","sheet (drawing): 9 1/16 x 13"" (23 x 33 cm); overall (closed): 9 1/4 x 6 15/16 x 1"" (23.5 x 17.7 x 2.6 cm)",Gift of Eugene Ettlinger,1263.1979,Illustrated Book,Prints & Illustrated Books,1980-02-25,Y,32145,http://www.moma.org/collection/works/32145
"Permanentszene: Drawings, Watercolors, Paintings, Collages, Objects and Texts from 1946-1977",André Thomkins,"(Swiss, 1930–1985)",1978,Monograph with reproductions and one linoleum cut (unbound plate),"composition: 6 5/8 x 4 3/4"" (16.9 x 12.1 cm); sheet: 9 x 6 1/4"" (22.9 x 15.9 cm); page: 8 11/16 x 6 11/16"" (22 x 17 cm)",Gift of W. Claude Smith,1264.1979,Illustrated Book,Prints & Illustrated Books,1980-02-25,Y,32146,http://www.moma.org/collection/works/32146
Selected Shorter Poems 1950-1970,Emmett Williams,"(American, 1925–2007)",1978,Illustrated book with photolithographic reproductions and one stencil (unbound plate),"composition  8 7/16 x 6 3/16"" (21.4 x 15.7 cm)sheet  8 7/16 x 6 3/16"" (21.4 x 15.7 cm)page  8 15/16 x 6 3/4"" (22 x 17.1 cm)",Gift of Donald Thal,1265.1979,Illustrated Book,Prints & Illustrated Books,1980-02-25,Y,32147,http://www.moma.org/collection/works/32147
Study for Key West Beach,Peter Blume,"(American, 1906–1992)",1940,Conté crayon and pencil on paper,"4 3/4 x 6 3/4"" (12 x 17.2 cm)",James Thrall Soby Bequest,294.1980,Drawing,Drawings,1980-01-15,Y,36054,http://www.moma.org/collection/works/36054
Untitled,Alan Cote,"(American, born 1937)",(1978),Synthetic polymer paint and pastel on paper,"4l 3/4 x 30 3/4"" (106 x 78.2 cm)",Gift of Betty Cunningham,295.1980,Drawing,Drawings,1980-01-15,Y,36062,http://www.moma.org/collection/works/36062
Costume studies for the unrealized ballet Triomphe de Paris,Robert Delaunay,"(French, 1885–1941)",(1928),Gouache and pencil on colored paper,"19 x 24 3/4"" (48.1 x 62.9 cm)",Purchase,296.1980,Drawing,Drawings,1980-01-15,Y,36067,http://www.moma.org/collection/works/36067
Study for backdrop for the unrealized ballet Triomphe de Paris,Robert Delaunay,"(French, 1885–1941)",1928,Gouache on colored paper,"19 3/4 x 25 5/8"" (50.3 x 65.3 cm)",Purchase,297.1980,Drawing,Drawings,1980-01-15,N,36073,
Costumes for THE DANCE OF STATUES for TRIUMPHE DE PARIS,Robert Delaunay,"(French, 1885–1941)",1928,Gouache,"19 3/4 x 25 5/8"" (50.1 x 65.0 cm)",Purchase,298.1980,Drawing,Drawings,1980-01-15,N,36078,
Portrait of Iliazd,Robert Delaunay,"(French, 1885–1941)",1922,Crayon on paper,"17 1/8 x 12 1/8"" (43.5 x 30.7 cm)",Purchase,299.1980,Drawing,Drawings,1980-01-15,Y,36082,http://www.moma.org/collection/works/36082
Tristan Tzara with Monocle,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923,Watercolor and pencil on paper,"15 3/4 x 11 1/2"" (40.1 x 29.3 cm)",Purchase,300.1980,Drawing,Drawings,1980-01-15,Y,36086,http://www.moma.org/collection/works/36086
Robe Poeme No. 1329,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923,"Watercolor, pencil, and gouache on paper","14 1/2 x 9 3/8"" (36.9 x 23.7 cm)",Purchase,301.1980,Drawing,Drawings,1980-01-15,Y,36097,http://www.moma.org/collection/works/36097
Étude de Robe No. 1284,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1926,Watercolor on paper,"8 1/2 x 8"" (21.6 x 20.4 cm)",Purchase,302.1980,Drawing,Drawings,1980-01-15,Y,36102,http://www.moma.org/collection/works/36102
Robe Poeme No. 688,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1922,"Watercolor, gouache, and pencil on paper","12 1/4 x 9 3/8"" (31.2 x 23.8 cm)",Purchase,303.1980,Drawing,Drawings,1980-01-15,Y,36107,http://www.moma.org/collection/works/36107
Robe Poeme No. 1328,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923,Watercolor and pencil on paper,"13 7/8 x 12 1/8"" (35.2 x 30.7 cm)",Purchase,304.1980,Drawing,Drawings,1980-01-15,Y,36114,http://www.moma.org/collection/works/36114
Zaoum. Costume design for the play Le Coeur à Gaz,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",(1923),"Watercolor, ink, and pencil on paper","11 7/8 x 9 3/4"" (30.2 x 24.7 cm)",Gift of Mr. and Mrs. Lewis Cullman,305.1980,Drawing,Drawings,1980-01-15,Y,36123,http://www.moma.org/collection/works/36123
Yellow Dancer. Costume design for the play Le Coeur à Gaz,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",(1923),"Watercolor, ink, and pencil on paper","14 1/8 x 11 3/8"" (36.0 x 28.9 cm)",Gift of Mr. and Mrs. Lewis Cullman,306.1980,Drawing,Drawings,1980-01-15,Y,36131,http://www.moma.org/collection/works/36131
Female Acrobats,Charles Demuth,"(American, 1883–1935)",1919,"Watercolor, gouache, and pencil on paper","12 7/8 x 8"" (33 x 20.4 cm)",James Thrall Soby Bequest,307.1980,Drawing,Drawings,1980-01-15,Y,36139,http://www.moma.org/collection/works/36139
"Montserrat Crying, No. 2",Julio González,"(Spanish, 1876–1942)",1938,Ink and pencil on paper,"10 5/8 x 8 3/4"" (27.1 x 21.1 cm)",Purchase,308.1980,Drawing,Drawings,1980-01-15,Y,36181,http://www.moma.org/collection/works/36181
"Head of Montserrat Crying, No. 1",Julio González,"(Spanish, 1876–1942)",1938,Pencil on paper,"12 7/8 x 9 7/8"" (32.6 x 25.2 cm)",Purchase,309.1980,Drawing,Drawings,1980-01-15,Y,36188,http://www.moma.org/collection/works/36188
Three Studies of Self-Portrait,Julio González,"(Spanish, 1876–1942)",(1938-40),Pencil on paper,"12 7/8 x 10"" (32.5 x 25.4 cm)",Purchase,310.1980,Drawing,Drawings,1980-01-15,Y,36195,http://www.moma.org/collection/works/36195
Field Painting No. 2,Michael Heizer,"(American, born 1944)",1968,"Ballpoint pen, pencil, wash, and cut-and-pasted paper with typewritten text","22 1/4 x 28 1/4"" (56.1 x 71.2 cm)",Gift of Carol O. Selle,311.1980,Drawing,Drawings,1980-01-15,Y,36202,http://www.moma.org/collection/works/36202
Ada,Alex Katz,"(American, born 1927)",1973,Pencil on paper,"19 3/4 x 26"" (50.3 x 66.2 cm)",Gift of Edgar B. Howard,312.1980,Drawing,Drawings,1980-01-15,Y,36209,http://www.moma.org/collection/works/36209
Joe Gould,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",(n.d.),Ink on paper,"23 3/4 x 18 3/4"" (60.3 x 47.5 cm)",James Thrall Soby Bequest,313.1980,Drawing,Drawings,1980-01-15,Y,36226,http://www.moma.org/collection/works/36226
Deity. Costume design for the ballet The Creation of the World,Fernand Léger,"(French, 1881–1955)",(1922),Pencil on paper,"10 3/4 x 8 3/8"" (27.3 x 21.0 cm)",Gift of R.L.B. Tobin,314.1980,Drawing,Drawings,1980-01-15,Y,36233,http://www.moma.org/collection/works/36233
Untitled,Conrad Marca-Relli,"(American, 1913–2000)",(c. 1960s),Cut fabric and wax on paper on board,"10 1/2 x 13 7/8"" (26.4 x 35.2 cm)",James Thrall Soby Bequest,315.1980,Drawing,Drawings,1980-01-15,Y,36240,http://www.moma.org/collection/works/36240
Joan of Arc,Roberto Matta,"(Chilean, 1911–2002)",(1942),Crayon and pencil on paper,"sheet  23 3/8 x 29 1/8"" (59.1 x 73.9 cm)",James Thrall Soby Bequest,316.1980,Drawing,Drawings,1980-01-15,Y,36247,http://www.moma.org/collection/works/36247
Figures,Pablo Picasso,"(Spanish, 1881–1973)",1967,Ink on paper,"19 3/8 x 25 5/8"" (49.3 x 65.0 cm)",Gift of Mrs. Joan Avnet in honor of William S. Lieberman,317.1980,Drawing,Drawings,1980-01-15,Y,36254,http://www.moma.org/collection/works/36254
Untitled,Kurt Schwitters,"(German, 1887–1948)",(1930),Black printer's ink on coated paper,"5 5/8 x 4 3/8"" (14.2 x 11 cm)",Gift of Philip Johnson,318.1980,Drawing,Drawings,1980-01-15,N,36261,
Untitled (Günther Wagner),Kurt Schwitters,"(German, 1887–1948)",1923,"Cut-and-pasted paper, colored paper, and printed paper on paper with artist's mat","8 3/4 x 7 1/4"" (22 x 18.4 cm)",Gift of Philip Johnson,319.1980,Drawing,Drawings,1980-01-15,N,36270,
MERZ 461. GOLDMARK,Kurt Schwitters,"(German, 1887–1948)",1922,"Cut-and-pasted paper, printed paper, and painted paper on cardstock","6 7/8 x 5 5/8"" (17.5 x 14.2 cm)",Gift of Philip Johnson,320.1980,Drawing,Drawings,1980-01-15,N,36278,
Untitled,Kurt Schwitters,"(German, 1887–1948)",(1940-45),"Cut-and-pasted printed paper, cloth, and pencil on paper","8 x 6 5/8"" (20.2 x 16.7 cm)",Gift of Philip Johnson,321.1980,Drawing,Drawings,1980-01-15,Y,36287,http://www.moma.org/collection/works/36287
One One (Eins Eins),Kurt Schwitters,"(German, 1887–1948)",(1919-20),Cut-and-pasted printed and painted papers on paper on colored cardstock,"10 1/4 x 9 1/4"" (25.9 x 23.5 cm)",Gift of Philip Johnson,322.1980,Drawing,Drawings,1980-01-15,Y,36296,http://www.moma.org/collection/works/36296
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1947,"Gouache, ink, and pencil on colored paper","13 5/8 x 9 7/8"" (34.0 x 25.2 cm)",James Thrall Soby Bequest,323.1980,Drawing,Drawings,1980-01-15,Y,36303,http://www.moma.org/collection/works/36303
Metamorphic Landscape,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1942,Watercolor and ink on paper,"11 3/8 x 14 3/8"" (29 x 36.7 cm)",James Thrall Soby Bequest,324.1980,Drawing,Drawings,1980-01-15,Y,36311,http://www.moma.org/collection/works/36311
The Prisoner,William Baziotes,"(American, 1912–1963)",(c. 1942),Gouache and ink on paper,"14 x 11 3/8"" (35.6 x 29 cm)",The Joan and Lester Avnet Fund,462.1980,Drawing,Drawings,1980-05-13,Y,37036,http://www.moma.org/collection/works/37036
Mercury after Pigalle,Paul Cézanne,"(French, 1839–1906)",(c. 1890),Pencil on paper,"15 x 11"" (38.1 x 27.9 cm)",The Joan and Lester Avnet Fund,463.1980,Drawing,Drawings,1980-05-13,Y,37041,http://www.moma.org/collection/works/37041
Allegory of Innocence,Joseph Cornell,"(American, 1903–1972)",(1956),Cut-and-pasted printed paper on paper on board in wood frame with colored glass,"15 1/4 x 12 1/4 x 2 1/4"" (38.5 x 31 x 5.8 cm)",Purchase,464.1980,Drawing,Drawings,1980-05-13,Y,37045,http://www.moma.org/collection/works/37045
"Untitled (Home, Poor Heart)",Joseph Cornell,"(American, 1903–1972)",(c. 1962),Cut-and-pasted printed paper and crayon in wood frame with blue glass,"17 x 14 1/8 x 2"" (43.2 x 35.8 x 5.1 cm)",Gift of Mrs. Donald B. Straus,465.1980,Drawing,Drawings,1980-05-13,Y,37049,http://www.moma.org/collection/works/37049
Constellation (Project for a Christmas card),Joseph Cornell,"(American, 1903–1972)",(1953),Gouache and cut-and-pasted paper on board,"14 x 9 1/8"" (35.5 x 23.2 cm)",Gift of Monroe Wheeler,466.1980,Drawing,Drawings,1980-05-13,Y,37051,http://www.moma.org/collection/works/37051
Constellation (Poem and collage for a Christmas card),Joseph Cornell,"(American, 1903–1972)",1953,"Ink on cut-and-pasted papers, typewriting, and foil on paper","10 5/8 x 8 1/2"" (27 x 21.5 cm)",Gift of Monroe Wheeler,467.1980,Drawing,Drawings,1980-05-13,Y,37056,http://www.moma.org/collection/works/37056
War,Arthur Dove,"(American, 1880–1946)",(1939),Gouache and aluminum leaf on paper,"7 x 5"" (17.8 x 12.7 cm)",Given anonymously (by exchange),468.1980,Drawing,Drawings,1980-05-13,Y,37061,http://www.moma.org/collection/works/37061
Alfred Wolmark,Henri Gaudier-Brzeska,"(French, 1891–1915)",(1913),Pencil on paper,"14 x 10"" (35.6 x 25.3 cm)",L-B Foundation Fund,469.1980,Drawing,Drawings,1980-05-13,Y,37064,http://www.moma.org/collection/works/37064
Sketchbook,John D. (Ivan Dombrowski) Graham,"(American, born Ukraine. 1881–1961)",1938-42,"Pen and ink, brush and ink, pencil, colored pencil, cut and pasted papers. Book bound in brown leather with gold tooling","9 1/2 x 7"" (24.1 x 17.8 cm) each",Gift of Mr. and Mrs. Harry Kahn,470.1980.1-62,Drawing,Drawings,1980-05-13,N,37067,
Lower Manhattan: Sunset,Richard Haas,"(American, born 1936)",1979,Watercolor and pencil on paper,"25 1/2 x 49 1/4"" (64.7 x 125.3 cm)",Gift of Lily Auchincloss,471.1980,Drawing,Drawings,1980-05-13,Y,37073,http://www.moma.org/collection/works/37073
Geometric Figures within Geometric Figures,Sol LeWitt,"(American, 1928–2007)",1979,Cut-and-pasted gelatin silver prints and pencil on paper on board,"45 7/8 x 45 7/8"" (116.6 x 116.5 cm)",Gift of the Friends of Contemporary Drawing,472.1980,Drawing,Drawings,1980-05-13,Y,37079,http://www.moma.org/collection/works/37079
Safety Pin,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1936,Ink and pencil on paper,"14 1/8 x 10 1/8"" (35.9 x 25.8 cm)",Katherine S. Dreier Bequest (by exchange),473.1980,Drawing,Drawings,1980-05-13,Y,37083,http://www.moma.org/collection/works/37083
Untitled,Kiyoshi Saito,"(Japanese, 1907–1997)",1980,Handmade paper,"30 1/2 x 25 1/2"" (78.0 x 64.5 cm)",Given anonymously,475.1980,Drawing,Drawings,1980-05-13,N,37092,
Untitled 10/14/52,David Smith,"(American, 1906–1965)",1952,Watercolor and gouache on paper,"15 3/4 x 20 1/2"" (40.0 x 50.6 cm)",Gift of Sara Mazo,476.1980,Drawing,Drawings,1980-05-13,Y,37097,http://www.moma.org/collection/works/37097
Untitled,Myron Stout,"(American, 1908–1987)",(1977-79),Pencil on paper,"11 x 13 3/4"" (28 x 35 cm)","Gift of the Gramercy Park Foundation, Inc.",477.1980,Drawing,Drawings,1980-05-13,Y,37103,http://www.moma.org/collection/works/37103
Untitled (Skull),Jake Berthot,"(American, born 1939)",1980,"Synthetic polymer paint with ink, colored ink, and pencil on prepared paper","6 5/8 x 5 1/2"" (16.9 x 14 cm)","Louis and Bessie Adler Foundation Fund, Seymour M. Klein, President",698.1980,Drawing,Drawings,1980-12-18,Y,37804,http://www.moma.org/collection/works/37804
Diptych,James Biederman,"(American, born 1947)",1980,Pastel and charcoal on paper,"73 7/8 x 18"" (187.6 x 45.9 cm)",Purchase,699.1980.a,Drawing,Drawings,1980-12-18,N,37806,
Diptych,James Biederman,"(American, born 1947)",1980,Pastel and charcoal on paper,"73 7/8 x 19"" (187.6 x 48.3 cm)",Purchase,699.1980.a-b,Drawing,Drawings,1980-12-18,N,37807,
Diptych,James Biederman,"(American, born 1947)",1980,Pastel and charcoal on paper,"73 5/8 x 18"" (187.2 x 45.8 cm)",Purchase,699.1980.b,Drawing,Drawings,1980-12-18,N,37808,
Untitled,Stanley Boxer,"(American,1926–2000)",1971,Pencil and sprayed shellac,"17 x 11 1/4"" (43.2 x 28.6 cm)",Gift of Mrs. June Noble Larkin,700.1980,Drawing,Drawings,1980-12-18,N,37811,
Ritmi Plastici,Carlo Carrà,"(Italian, 1881–1966)",1911,Ink on paper,"4 1/4 x 2 7/8"" (10.7 x 7.4 cm)",The Joan and Lester Avnet Fund,703.1980,Drawing,Drawings,1980-12-18,Y,37817,http://www.moma.org/collection/works/37817
