Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Union Square, New York",Dorothea Lange,"(American, 1895–1965)",1952,Gelatin silver print,"11 1/2 x 10 1/2"" (29.3 x 26.7 cm)",Purchase,503.1995,Photograph,Photography,1995-06-15,Y,54473,http://www.moma.org/collection/works/54473
"Pledge to the Flag, San Francisco",Dorothea Lange,"(American, 1895–1965)",1942,"Gelatin silver print, printed 1965","12 3/4 x 5 11/16"" (32.4 x 14.4 cm)",Purchase,504.1995,Photograph,Photography,1995-06-15,N,54483,
Back,Dorothea Lange,"(American, 1895–1965)",1935,Gelatin silver print,"9 13/16 x 7 11/16"" (25 x 19.6 cm)",Purchase,505.1995,Photograph,Photography,1995-06-15,N,54493,
Back,Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"9 7/16 x 7 7/8"" (24 x 20 cm)",Purchase,506.1995,Photograph,Photography,1995-06-15,N,54505,
James Roosevelt Campaigning,Dorothea Lange,"(American, 1895–1965)",1945,"Gelatin silver print, printed 1965","11 x 7 7/8"" (28 x 20 cm)",Purchase,507.1995,Photograph,Photography,1995-06-15,N,54517,
"Cotton Picker, San Joaquin Valley, California",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"10 7/8 x 12 7/8"" (27.7 x 32.7 cm)",Purchase,508.1995,Photograph,Photography,1995-06-15,N,54529,
On the Plains a Hat is more than a Covering,Dorothea Lange,"(American, 1895–1965)",1938,"Gelatin silver print, printed 1965","15 9/16 x 14 3/8"" (39.6 x 36.5 cm)",Purchase,509.1995,Photograph,Photography,1995-06-15,N,54542,
Church on the Great Plains,Dorothea Lange,"(American, 1895–1965)",1941,"Gelatin silver print, printed 1965","8 5/16 x 11 15/16"" (21.1 x 30.3 cm)",Purchase,510.1995,Photograph,Photography,1995-06-15,N,54555,
"Berryessa Valley, Napa County, California",Dorothea Lange,"(American, 1895–1965)",1957,"Gelatin silver print, printed 1965","11 1/8 x 11 1/2"" (28.2 x 29.2 cm)",Purchase,512.1995,Photograph,Photography,1995-06-15,N,54578,
"Berryessa Valley, Napa County, California",Dorothea Lange,"(American, 1895–1965)",1957,Gelatin silver print,"9 15/16 x 11 1/8"" (25.3 x 28.2 cm)",Purchase,513.1995,Photograph,Photography,1995-06-15,N,54588,
"Torso, San Francisco",Dorothea Lange,"(American, 1895–1965)",1923,"Gelatin silver print, printed 1965","14 5/16 x 10 7/8"" (36.3 x 27.7 cm)",Purchase,514.1995,Photograph,Photography,1995-06-15,N,54599,
"Torso, San Francisco",Dorothea Lange,"(American, 1895–1965)",1923,Gelatin silver print,"12 9/16 x 10 1/8"" (32 x 25.7 cm)",Purchase,515.1995,Photograph,Photography,1995-06-15,N,54609,
Vietnam,Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"9 9/16 x 13 1/4"" (24.3 x 33.7 cm)",Purchase,516.1995,Photograph,Photography,1995-06-15,N,54619,
Nepal,Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","15 7/8 x 19 13/16"" (40.3 x 50.4 cm)",Purchase,517.1995,Photograph,Photography,1995-06-15,N,54628,
Nepal,Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"10 1/16 x 13 3/16"" (25.6 x 33.5 cm)",Purchase,518.1995,Photograph,Photography,1995-06-15,N,54638,
"Pakistani Youth, Karachi",Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","7 3/8 x 8 1/2"" (18.8 x 21.6 cm)",Purchase,519.1995,Photograph,Photography,1995-06-15,N,54648,
"Pakistani Youth, Karachi",Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"10 3/8 x 12 13/16"" (26.3 x 32.6 cm)",Purchase,520.1995,Photograph,Photography,1995-06-15,N,54668,
Pakistan,Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","7 3/8 x 6 1/2"" (18.8 x 16.6 cm)",Purchase,521.1995,Photograph,Photography,1995-06-15,N,54677,
Pakistan,Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"7 3/16 x 6 13/16"" (18.3 x 17.3 cm)",Purchase,522.1995,Photograph,Photography,1995-06-15,N,54687,
Indonesia,Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","15 15/16 x 19 3/4"" (40.5 x 50.2 cm)",Purchase,523.1995,Photograph,Photography,1995-06-15,N,54695,
Indonesia,Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"10 7/16 x 12"" (26.5 x 30.5 cm)",Purchase,524.1995,Photograph,Photography,1995-06-15,N,54703,
Indonesia,Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"9 1/2 x 12 1/16"" (24.2 x 30.7 cm)",Purchase,525.1995,Photograph,Photography,1995-06-15,N,54711,
"Bananas, Indonesia",Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","10 9/16 x 14 7/8"" (26.9 x 37.8 cm)",Purchase,526.1995,Photograph,Photography,1995-06-15,N,54719,
"Oranges, Indonesia",Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","10 13/16 x 14 13/16"" (27.5 x 37.7 cm)",Purchase,527.1995,Photograph,Photography,1995-06-15,N,54735,
"Oranges, Indonesia",Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"9 13/16 x 12 7/8"" (24.9 x 32.7 cm)",Purchase,528.1995,Photograph,Photography,1995-06-15,N,54745,
Hong Kong,Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","12 3/8 x 15 1/2"" (31.4 x 39.4 cm)",Purchase,529.1995,Photograph,Photography,1995-06-15,N,54755,
Hong Kong,Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"9 13/16 x 13"" (25 x 33.1 cm)",Purchase,530.1995,Photograph,Photography,1995-06-15,N,54766,
"Stairs, Japan",Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","31 5/16 x 31 1/4"" (79.5 x 79.4 cm)",Purchase,531.1995,Photograph,Photography,1995-06-15,N,54778,
"Stairs, Japan",Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"17 7/8 x 15 3/4"" (45.4 x 40.1 cm)",Purchase,532.1995,Photograph,Photography,1995-06-15,N,54789,
"Hand, Indonesian Dancer, Java",Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","10 5/8 x 10 1/2"" (27 x 26.6 cm)",Purchase,533.1995,Photograph,Photography,1995-06-15,N,54800,
Korean Child,Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","7 9/16 x 7 3/8"" (19.3 x 18.7 cm)",Purchase,534.1995,Photograph,Photography,1995-06-15,N,54813,
"Foot of Priest, Burma",Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","15 1/4 x 11 7/8"" (38.7 x 30.1 cm)",Purchase,535.1995,Photograph,Photography,1995-06-15,N,54827,
"Foot of Priest, Burma",Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"11 3/4 x 8 1/16"" (29.9 x 20.5 cm)",Purchase,536.1995,Photograph,Photography,1995-06-15,N,54840,
"Ornamental Detail, Indonesia",Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","8 x 9 11/16"" (20.4 x 24.6 cm)",Purchase,537.1995,Photograph,Photography,1995-06-15,N,54853,
"Ornamental Detail, Indonesia",Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"9 11/16 x 9 5/8"" (24.6 x 24.5 cm)",Purchase,538.1995,Photograph,Photography,1995-06-15,N,54866,
Indonesia,Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","13 15/16 x 11 1/8"" (35.4 x 28.3 cm)",Purchase,539.1995,Photograph,Photography,1995-06-15,N,54879,
Indonesia,Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"9 7/16 x 6 3/4"" (24 x 17.2 cm)",Purchase,540.1995,Photograph,Photography,1995-06-15,N,54892,
"Woman on Stairs, Indonesia",Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","21 13/16 x 17 13/16"" (55.4 x 45.2 cm)",Purchase,541.1995,Photograph,Photography,1995-06-15,N,54905,
"Woman on Stairs, Indonesia",Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"13 5/16 x 9 7/8"" (33.8 x 25.1 cm)",Purchase,542.1995,Photograph,Photography,1995-06-15,N,54918,
Burma. (detail),Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","8 3/8 x 12 11/16"" (21.3 x 32.3 cm)",Purchase,543.1995,Photograph,Photography,1995-06-15,N,54931,
Burma. (detail),Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"7 1/16 x 9 5/16"" (18 x 23.7 cm)",Purchase,544.1995,Photograph,Photography,1995-06-15,N,54944,
Burma,Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","12 13/16 x 12 3/4"" (32.5 x 32.4 cm)",Purchase,545.1995,Photograph,Photography,1995-06-15,N,54957,
Burma,Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"10 1/16 x 9 3/4"" (25.6 x 24.8 cm)",Purchase,546.1995,Photograph,Photography,1995-06-15,N,54971,
"County Clare, Ireland",Dorothea Lange,"(American, 1895–1965)",1954,"Gelatin silver print, printed 1965","11 9/16 x 9 1/4"" (29.4 x 23.5 cm)",Purchase,547.1995,Photograph,Photography,1995-06-15,N,54984,
"County Clare, Ireland",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"13 1/8 x 10 1/2"" (33.3 x 26.6 cm)",Purchase,548.1995,Photograph,Photography,1995-06-15,N,54997,
"Country Road, County Clare, Ireland",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"13 5/16 x 10 3/8"" (33.9 x 26.3 cm)",Purchase,549.1995,Photograph,Photography,1995-06-15,N,55010,
"The Church is Full, near Inagh, County Clare",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"7 x 13 1/8"" (17.8 x 33.3 cm)",Purchase,550.1995,Photograph,Photography,1995-06-15,N,55024,
"Market Day, Western Ireland",Dorothea Lange,"(American, 1895–1965)",1954,"Gelatin silver print, printed 1965","39 1/4 x 30"" (99.7 x 76.2 cm)",Purchase,551.1995,Photograph,Photography,1995-06-15,N,55037,
"Market Day, Western Ireland",Dorothea Lange,"(American, 1895–1965)",1954,"Gelatin silver print, printed 1965","17 15/16 x 15 15/16"" (45.6 x 40.5 cm)",Purchase,552.1995,Photograph,Photography,1995-06-15,N,55050,
Patrick Flanagan on Tubber Green,Dorothea Lange,"(American, 1895–1965)",1954,"Gelatin silver print, printed 1965","14 13/16 x 16 5/16"" (37.6 x 41.5 cm)",Purchase,553.1995,Photograph,Photography,1995-06-15,N,55063,
Patrick Flanagan on Tubber Green,Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"9 9/16 x 7 11/16"" (24.3 x 19.5 cm)",Purchase,554.1995,Photograph,Photography,1995-06-15,N,55076,
Strong Winds Blow in Western Ireland,Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"9 11/16 x 7 3/8"" (24.6 x 18.8 cm)",Purchase,555.1995,Photograph,Photography,1995-06-15,N,55088,
"Story Teller, County Clare, Ireland",Dorothea Lange,"(American, 1895–1965)",1954,"Gelatin silver print, printed 1965","11 1/16 x 8 9/16"" (28.1 x 21.8 cm)",Purchase,556.1995,Photograph,Photography,1995-06-15,N,55100,
"Boy, Western Ireland",Dorothea Lange,"(American, 1895–1965)",1954,"Gelatin silver print, printed 1965","10 x 7 1/4"" (25.4 x 18.4 cm)",Purchase,557.1995,Photograph,Photography,1995-06-15,N,55111,
"Girl, Western Ireland",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"9 5/8 x 7 11/16"" (24.5 x 19.6 cm)",Purchase,558.1995,Photograph,Photography,1995-06-15,N,55121,
"Sunday, Western Ireland",Dorothea Lange,"(American, 1895–1965)",1954,"Gelatin silver print, printed 1965","11 13/16 x 15 1/8"" (30 x 38.5 cm)",Purchase,559.1995,Photograph,Photography,1995-06-15,N,55131,
"Sunday, Western Ireland",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"10 1/2 x 13 7/16"" (26.7 x 34.1 cm)",Purchase,560.1995,Photograph,Photography,1995-06-15,N,55141,
"Rainy Day, County Clare, Ireland",Dorothea Lange,"(American, 1895–1965)",1954,"Gelatin silver print, printed 1965","12 x 10 5/8"" (30.5 x 27 cm)",Purchase,561.1995,Photograph,Photography,1995-06-15,N,55151,
"Rainy Day, County Clare, Ireland",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"13 5/16 x 10 9/16"" (33.9 x 26.8 cm)",Purchase,562.1995,Photograph,Photography,1995-06-15,N,55162,
"Old Woman, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","13 3/8 x 10 9/16"" (34 x 26.8 cm)",Purchase,563.1995,Photograph,Photography,1995-06-15,N,55173,
Egyptian Village,Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","15 7/8 x 19 13/16"" (40.4 x 50.4 cm)",Purchase,564.1995,Photograph,Photography,1995-06-15,N,55183,
Egyptian Village,Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","11 11/16 x 21 11/16"" (29.7 x 55.1 cm)",Purchase,565.1995,Photograph,Photography,1995-06-15,N,55193,
Egyptian Village,Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"15 5/16 x 19 7/16"" (38.9 x 49.4 cm)",Purchase,566.1995,Photograph,Photography,1995-06-15,N,55203,
"Procession, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","13 9/16 x 18 15/16"" (34.4 x 48.2 cm)",Purchase,567.1995,Photograph,Photography,1995-06-15,N,55212,
"Woman in Purdah, Upper Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"10 3/16 x 13 1/16"" (25.9 x 33.2 cm)",Purchase,568.1995,Photograph,Photography,1995-06-15,N,55223,
"Architectural Detail, Upper Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","10 15/16 x 11 1/2"" (27.9 x 29.3 cm)",Purchase,569.1995,Photograph,Photography,1995-06-15,N,55234,
"Architectural Detail, Upper Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"11 3/16 x 10 7/16"" (28.4 x 26.5 cm)",Purchase,570.1995,Photograph,Photography,1995-06-15,N,55246,
"Procession Bearing Food to the Dead, Upper Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","20 1/4 x 31 1/16"" (51.4 x 78.9 cm)",Purchase,571.1995,Photograph,Photography,1995-06-15,N,55256,
"Procession Bearing Food to the Dead, Upper Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"12 3/16 x 18 9/16"" (31 x 47.2 cm)",Purchase,572.1995,Photograph,Photography,1995-06-15,N,55266,
Nile Valley,Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","20 1/4 x 27 1/2"" (51.4 x 69.9 cm)",Purchase,573.1995,Photograph,Photography,1995-06-15,N,55276,
Nile Valley,Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","9 3/16 x 23 5/8"" (23.3 x 60 cm)",Purchase,574.1995,Photograph,Photography,1995-06-15,N,55286,
Nile Valley,Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"15 3/8 x 19 5/16"" (39.1 x 49 cm)",Purchase,575.1995,Photograph,Photography,1995-06-15,N,55296,
"Nile Village, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","16 5/8 x 12 11/16"" (42.3 x 32.2 cm)",Purchase,576.1995,Photograph,Photography,1995-06-15,N,55306,
"Nile Village, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"13 7/16 x 10 3/8"" (34.1 x 26.3 cm)",Purchase,577.1995,Photograph,Photography,1995-06-15,N,55316,
"Man, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","14 15/16 x 15 9/16"" (38 x 39.6 cm)",Purchase,578.1995,Photograph,Photography,1995-06-15,N,55326,
"Man, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"10 7/16 x 13 5/16"" (26.5 x 33.9 cm)",Purchase,579.1995,Photograph,Photography,1995-06-15,N,55336,
"Two Women, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","11 1/4 x 15 5/16"" (28.6 x 38.9 cm)",Purchase,580.1995,Photograph,Photography,1995-06-15,N,55346,
"Two Women, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"10 1/8 x 13 1/4"" (25.8 x 33.7 cm)",Purchase,581.1995,Photograph,Photography,1995-06-15,N,55356,
"Arches, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"9 1/16 x 13 1/2"" (23 x 34.3 cm)",Purchase,582.1995,Photograph,Photography,1995-06-15,N,55365,
"Nile Delta, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","37 x 31 1/2"" (94 x 80 cm)",Purchase,583.1995,Photograph,Photography,1995-06-15,N,55373,
"Nile Delta, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","23 3/4 x 20"" (60.4 x 50.8 cm)",Purchase,584.1995,Photograph,Photography,1995-06-15,N,55381,
"Nile Delta, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"18 3/4 x 15 9/16"" (47.6 x 39.5 cm)",Purchase,585.1995,Photograph,Photography,1995-06-15,N,55389,
"Boy, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","11 15/16 x 17 9/16"" (30.4 x 44.7 cm)",Purchase,586.1995,Photograph,Photography,1995-06-15,N,55397,
"Boy, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"10 3/8 x 13 1/4"" (26.4 x 33.6 cm)",Purchase,587.1995,Photograph,Photography,1995-06-15,N,55405,
Japan,Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","11 3/4 x 11 7/16"" (29.9 x 29 cm)",Purchase,588.1995,Photograph,Photography,1995-06-15,N,55413,
Japan,Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"9 3/4 x 9 3/16"" (24.7 x 23.3 cm)",Purchase,589.1995,Photograph,Photography,1995-06-15,N,55421,
"Near Wudi Modaui, Sudan",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","13 3/4 x 12 7/16"" (35 x 31.6 cm)",Purchase,590.1995,Photograph,Photography,1995-06-15,N,55429,
"Near Wudi Modaui, Sudan",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"8 7/8 x 7 3/8"" (22.6 x 18.8 cm)",Purchase,591.1995,Photograph,Photography,1995-06-15,N,55437,
"Near Wudi Modaui, Sudan",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","21 5/16 x 9 3/4"" (54.1 x 24.8 cm)",Purchase,592.1995,Photograph,Photography,1995-06-15,N,55445,
"Near Wudi Modaui, Sudan",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"13 1/8 x 5 3/4"" (33.3 x 14.7 cm)",Purchase,593.1995,Photograph,Photography,1995-06-15,N,55453,
"Near Wudi Modaui, Sudan",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","9 1/16 x 21 7/8"" (23.1 x 55.6 cm)",Purchase,594.1995,Photograph,Photography,1995-06-15,N,55460,
"Near Wudi Modaui, Sudan",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"5 13/16 x 13 5/16"" (14.8 x 33.9 cm)",Purchase,595.1995,Photograph,Photography,1995-06-15,N,55468,
Venezuela,Dorothea Lange,"(American, 1895–1965)",1960,Gelatin silver print,"13 7/16 x 8 15/16"" (34.1 x 22.7 cm)",Purchase,596.1995,Photograph,Photography,1995-06-15,N,55475,
"Campesino, Venezuela",Dorothea Lange,"(American, 1895–1965)",1960,"Gelatin silver print, printed 1965","15 11/16 x 18 1/8"" (39.9 x 46 cm)",Purchase,597.1995,Photograph,Photography,1995-06-15,N,55483,
"Campesino, Venezuela",Dorothea Lange,"(American, 1895–1965)",1960,Gelatin silver print,"10 7/16 x 12 3/4"" (26.5 x 32.4 cm)",Purchase,598.1995,Photograph,Photography,1995-06-15,N,55491,
"Arab, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","15 13/16 x 11 3/4"" (40.2 x 29.9 cm)",Purchase,599.1995,Photograph,Photography,1995-06-15,N,55498,
"Arab, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"10 1/16 x 13 5/16"" (25.6 x 33.8 cm)",Purchase,600.1995,Photograph,Photography,1995-06-15,N,55506,
"Hoeing, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","12 9/16 x 23 5/16"" (32 x 59.2 cm)",Purchase,601.1995,Photograph,Photography,1995-06-15,N,55514,
"Hoeing, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"12 3/8 x 19 3/4"" (31.5 x 50.1 cm)",Purchase,602.1995,Photograph,Photography,1995-06-15,N,55522,
"Shepherd, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","11 1/2 x 22 11/16"" (29.3 x 57.6 cm)",Purchase,603.1995,Photograph,Photography,1995-06-15,N,55530,
"Shepherd, Egypt",Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"7 1/2 x 13 1/8"" (19.1 x 33.3 cm)",Purchase,604.1995,Photograph,Photography,1995-06-15,N,55538,
"Woman Called ""Queen""",Dorothea Lange,"(American, 1895–1965)",1938,"Gelatin silver print, printed 1965","14 11/16 x 12 5/16"" (37.3 x 31.3 cm)",Purchase,605.1995,Photograph,Photography,1995-06-15,N,55545,
"Ex-Tenant Farmer on Relief Grant in the Imperial Valley, California",Dorothea Lange,"(American, 1895–1965)",1937,"Gelatin silver print, printed 1965","9 15/16 x 9 5/16"" (25.3 x 23.6 cm)",Purchase,606.1995,Photograph,Photography,1995-06-15,N,55552,
Untitled. (man tilting back in chair),Dorothea Lange,"(American, 1895–1965)",c. 1936,"Gelatin silver print, printed 1965","10 3/4 x 10 1/4"" (27.3 x 26.1 cm)",Purchase,607.1995,Photograph,Photography,1995-06-15,N,55558,
Untitled. (men seated around table),Dorothea Lange,"(American, 1895–1965)",c. 1936,"Gelatin silver print, printed 1965","12 1/8 x 11 1/2"" (30.8 x 29.3 cm)",Purchase,608.1995,Photograph,Photography,1995-06-15,N,55564,
Untitled. (man with a fish),Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","10 3/4 x 16 7/16"" (27.3 x 41.7 cm)",Purchase,609.1995,Photograph,Photography,1995-06-15,N,55570,
Evening,Dorothea Lange,"(American, 1895–1965)",1953,"Gelatin silver print, printed 1965","6 7/16 x 6 1/8"" (16.4 x 15.6 cm)",Purchase,610.1995,Photograph,Photography,1995-06-15,N,55576,
Evening,Dorothea Lange,"(American, 1895–1965)",1953,"Gelatin silver print, printed 1965","6 7/16 x 6 1/8"" (16.4 x 15.6 cm)",Purchase,611.1995,Photograph,Photography,1995-06-15,N,55582,
Untitled. (landscape with farm and mountains),Dorothea Lange,"(American, 1895–1965)",c. 1960,"Gelatin silver print, printed 1965","11 3/8 x 14 13/16"" (28.9 x 37.6 cm)",Purchase,612.1995,Photograph,Photography,1995-06-15,N,55588,
"Charlie Bringhurst, Toquerville, Utah",Dorothea Lange,"(American, 1895–1965)",1953,"Gelatin silver print, printed 1965","14 15/16 x 11 1/4"" (38 x 28.6 cm)",Purchase,613.1995,Photograph,Photography,1995-06-15,N,55594,
"Barn, Utah",Dorothea Lange,"(American, 1895–1965)",1941,"Gelatin silver print, printed 1965","11 3/8 x 15 5/16"" (28.9 x 38.9 cm)",Purchase,614.1995,Photograph,Photography,1995-06-15,N,55600,
Cabbage Pickers,Dorothea Lange,"(American, 1895–1965)",c. 1937,"Gelatin silver print, printed 1965","14 1/8 x 14 1/2"" (35.9 x 36.8 cm)",Purchase,615.1995,Photograph,Photography,1995-06-15,N,55606,
Cabbage Pickers,Dorothea Lange,"(American, 1895–1965)",c. 1937,"Gelatin silver print, printed 1965","14 7/16 x 14 1/2"" (36.7 x 36.8 cm)",Purchase,616.1995,Photograph,Photography,1995-06-15,N,55612,
"Untitled. (men emptying cotton bags, one facing, one looking away)",Dorothea Lange,"(American, 1895–1965)",1940,"Gelatin silver print, printed 1965","10 x 13 1/8"" (25.4 x 33.4 cm)",Purchase,617.1995,Photograph,Photography,1995-06-15,N,55618,
Untitled. (men emptying cotton bags),Dorothea Lange,"(American, 1895–1965)",1940,"Gelatin silver print, printed 1965","10 3/8 x 13 7/16"" (26.4 x 34.1 cm)",Purchase,618.1995,Photograph,Photography,1995-06-15,N,55624,
Around the Cotton Wagon,Dorothea Lange,"(American, 1895–1965)",1940,"Gelatin silver print, printed 1965","9 11/16 x 12 1/2"" (24.6 x 31.7 cm)",Purchase,619.1995,Photograph,Photography,1995-06-15,N,55630,
Untitled. (thumbtacked sign),Dorothea Lange,"(American, 1895–1965)",c. 1936,"Gelatin silver print, printed 1965","10 1/8 x 12 9/16"" (25.7 x 31.9 cm)",Purchase,620.1995,Photograph,Photography,1995-06-15,N,55636,
Untitled. (houses with thatched roofs),Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","12 5/8 x 13 7/8"" (32.1 x 35.3 cm)",Purchase,621.1995,Photograph,Photography,1995-06-15,N,55642,
Untitled. (man with backpack in empty street),Dorothea Lange,"(American, 1895–1965)",c. 1960,"Gelatin silver print, printed 1965","15 1/16 x 18 11/16"" (38.3 x 47.4 cm)",Purchase,622.1995,Photograph,Photography,1995-06-15,N,55648,
Untitled. (street in Southeast Asia),Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","14 5/8 x 11 1/8"" (37.2 x 28.3 cm)",Purchase,623.1995,Photograph,Photography,1995-06-15,N,55653,
Spring in Berkeley,Dorothea Lange,"(American, 1895–1965)",1961,"Gelatin silver print, printed 1965","9 5/16 x 12 9/16"" (23.6 x 31.9 cm)",Purchase,624.1995,Photograph,Photography,1995-06-15,N,55658,
Untitled. (girl eating orange),Dorothea Lange,"(American, 1895–1965)",c. 1956,"Gelatin silver print, printed 1965","10 x 7"" (25.5 x 17.8 cm)",Purchase,625.1995,Photograph,Photography,1995-06-15,N,55663,
Untitled. (still life with books and utensils),Dorothea Lange,"(American, 1895–1965)",1963,"Gelatin silver print, printed 1965","11 1/16 x 16 11/16"" (28.1 x 42.4 cm)",Purchase,626.1995,Photograph,Photography,1995-06-15,N,55668,
Untitled. (poplar trees),Dorothea Lange,"(American, 1895–1965)",n.d. (1930-65),"Gelatin silver print, printed 1965","26 7/8 x 21 7/16"" (68.2 x 54.4 cm)",Purchase,627.1995,Photograph,Photography,1995-06-15,N,55673,
