Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Merzbank,Manfred Pernice,"(German, born 1963)",2004,"Plastic buckets, stones, containers, monitor, and video (color)","22"" x 44"" x 7' 10"" (55.9 x 111.7 x 238.7 cm)",Fund for the Twenty-First Century,327.2004,Installation,Painting & Sculpture,2004-06-08,Y,91779,http://www.moma.org/collection/works/91779
Floor Structure,Sol LeWitt,"(American, 1928–2007)",1963,Painted wood,"6' x 46"" x 36"" (182.8 x 116.8 x 91.4 cm)",Gift of Marie-Josée and Henry R. Kravis,322.2004,Sculpture,Painting & Sculpture,2004-06-08,Y,91780,http://www.moma.org/collection/works/91780
Lawn Party,Alex Katz,"(American, born 1927)",1965,Oil on canvas,9' x 12' (274.4 x 365.8 cm),Fractional and promised gift of the Ovitz Family Collection,320.2004,Painting,Painting & Sculpture,2004-06-08,Y,91781,http://www.moma.org/collection/works/91781
Pink Snow,Peter Doig,"(British, born 1959)",1991,Oil on canvas,"8' x 7' 6"" (243.5 x 198 cm)",Fractional and promised gift of David Teiger,317.2004,Painting,Painting & Sculpture,2004-06-08,Y,91782,http://www.moma.org/collection/works/91782
The Gardeners,John Currin,"(American, born 1962)",2001,Oil on canvas,"6' 3"" x 52"" (190.5 x 132 cm)",Fractional and promised gift of David Teiger,314.2004,Painting,Painting & Sculpture,2004-06-08,Y,91783,http://www.moma.org/collection/works/91783
Wrist Corsage,Lisa Yuskavage,"(American, born 1962)",1996,Oil on linen,6 x 7' (182.9 x 213.3 cm),Fractional and promised gift of David Teiger,332.2004,Painting,Painting & Sculpture,2004-06-08,Y,91784,http://www.moma.org/collection/works/91784
GUBI Chair,"Komplot Design, Boris Berlin, Poul Christiansen","(Danish, founded 1987) (Danish, born Russia 1953) (Danish, born 1947)",2003,Moulded walnut veneer on plywood and chromed metal,"31 1/4 x 22 1/4 x 21 1/2"" (79.4 x 56.5 x 54.6 cm)",Gift of the manufacturer,497.2004,A&D Design,Architecture & Design,2004-10-14,Y,91790,http://www.moma.org/collection/works/91790
PPS Fabric,Junichi Arai,"(Japanese, born 1932)",2004,Aluminum and polyphenylene sulfide (PPS) film,"167 x 42"" (424.2 x 106.7 cm) (irreg.)",Andrea Woodner Purchase Fund,401.2004,A&D Design,Architecture & Design,2004-07-12,Y,91820,http://www.moma.org/collection/works/91820
"City Fathers, Hoboken, New Jersey",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"7 3/8 x 11"" (18.8 x 28 cm)",Gift of Robert and Gayle Greenhill,449.2004,Photograph,Photography,2004-10-13,N,91823,
"Department Store--Lincoln, Nebraska",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"8 5/8 x 13 1/8"" (21.9 x 33.3 cm) (sight)",Gift of Robert and Gayle Greenhill,453.2004,Photograph,Photography,2004-10-13,N,91824,
Elevator--Miami Beach,Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"12 x 8"" (30.5 x 20.3 cm) (sight)",Gift of Robert and Gayle Greenhill,450.2004,Photograph,Photography,2004-10-13,N,91828,
"Santa Fe, New Mexico",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"8 15/16 x 13 1/4"" (22.7 x 33.7 cm) (sight)",Gift of Robert and Gayle Greenhill,452.2004,Photograph,Photography,2004-10-13,N,91829,
Rodeo--New York City,Robert Frank,"(American, born Switzerland 1924)",1954,Gelatin silver print,"12 7/8 x 8 1/2"" (32.7 x 21.6 cm) (sight)",Gift of Robert and Gayle Greenhill,447.2004,Photograph,Photography,2004-10-13,N,91831,
"Funeral, St. Helena, South Carolina",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"12 3/4 x 8 5/8"" (32.4 x 21.9 cm) (sight)",Gift of Robert and Gayle Greenhill,451.2004,Photograph,Photography,2004-10-13,N,91832,
Bar--New York City,Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"12 1/2 x 18 5/8"" (31.8 x 47.3 cm) (sight)",Gift of Robert and Gayle Greenhill,448.2004,Photograph,Photography,2004-10-13,N,91834,
Untitled from hair there and everywhere,Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2004,One from a portfolio of ten etchings with chine collé,"plate: 7 7/8 x 6 7/8"" (20 x 17.5 cm); sheet: 16 x 14"" (40.6 x 35.6 cm)",Carol and Morton H. Rapp Fund,280.2004.1,Print,Prints & Illustrated Books,2004-06-02,Y,91871,http://www.moma.org/collection/works/91871
Untitled from hair there and everywhere,Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2004,One from a portfolio of ten etchings with chine collé,"plate: 7 7/8 x 6 7/8"" (20 x 17.5 cm); sheet: 16 x 14"" (40.6 x 35.6 cm)",Carol and Morton H. Rapp Fund,280.2004.2,Print,Prints & Illustrated Books,2004-06-02,Y,91872,http://www.moma.org/collection/works/91872
Untitled from hair there and every where,Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2004,One from a portfolio of ten etchings with chine collé,"plate: 7 7/8 x 6 7/8"" (20 x 17.5 cm); sheet: 16 x 14"" (40.6 x 35.6 cm)",Carol and Morton H. Rapp Fund,280.2004.3,Print,Prints & Illustrated Books,2004-06-02,Y,91873,http://www.moma.org/collection/works/91873
Untitled from hair there and everywhere,Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2004,One from a portfolio of ten etchings with chine collé,"plate: 7 7/8 x 6 7/8"" (20 x 17.5 cm); sheet: 16 x 14"" (40.6 x 35.6 cm)",Carol and Morton H. Rapp Fund,280.2004.4,Print,Prints & Illustrated Books,2004-06-02,Y,91874,http://www.moma.org/collection/works/91874
Untitled from hair there and everywhere,Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2004,One from a portfolio of ten etchings with chine collé,"plate: 7 7/8 x 6 7/8"" (20 x 17.5 cm); sheet: 16 x 14"" (40.6 x 35.6 cm)",Carol and Morton H. Rapp Fund,280.2004.5,Print,Prints & Illustrated Books,2004-06-02,Y,91875,http://www.moma.org/collection/works/91875
Untitled from hair there and everywhere,Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2004,One from a portfolio of ten etchings with chine collé,"plate: 7 7/8 x 6 7/8"" (20 x 17.5 cm); sheet: 16 x 14"" (40.6 x 35.6 cm)",Carol and Morton H. Rapp Fund,280.2004.6,Print,Prints & Illustrated Books,2004-06-02,Y,91876,http://www.moma.org/collection/works/91876
Untitled from hair there and everywhere,Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2004,One from a portfolio of ten etchings with chine collé,"plate: 7 7/8 x 6 7/8"" (20 x 17.5 cm); sheet: 16 x 14"" (40.6 x 35.6 cm)",Carol and Morton H. Rapp Fund,280.2004.7,Print,Prints & Illustrated Books,2004-06-02,Y,91877,http://www.moma.org/collection/works/91877
Untitled from hair there and every where,Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2004,One from a portfolio of ten etchings with chine collé,"plate: 7 7/8 x 6 7/8"" (20 x 17.5 cm); sheet: 16 x 14"" (40.6 x 35.6 cm)",Carol and Morton H. Rapp Fund,280.2004.8,Print,Prints & Illustrated Books,2004-06-02,Y,91878,http://www.moma.org/collection/works/91878
Untitled from hair there and everywhere,Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2004,One from a portfolio of ten etchings with chine collé,"plate: 7 7/8 x 6 7/8"" (20 x 17.5 cm); sheet: 16 x 14"" (40.6 x 35.6 cm)",Carol and Morton H. Rapp Fund,280.2004.9,Print,Prints & Illustrated Books,2004-06-02,Y,91879,http://www.moma.org/collection/works/91879
Untitled from hair there and every where,Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2004,One from a portfolio of ten etchings with chine collé,"plate: 7 7/8 x 6 7/8"" (20 x 17.5 cm); sheet: 16 x 14"" (40.6 x 35.6 cm)",Carol and Morton H. Rapp Fund,280.2004.10,Print,Prints & Illustrated Books,2004-06-02,Y,91880,http://www.moma.org/collection/works/91880
Taking in the Landscape from Little Morals,William Kentridge,"(South African, born 1955)",1991,"One from a portfolio of eight aquatint, drypoint, engraving and etchings","plate: 9 7/16 x 12 13/16"" (23.9 x 32.5 cm); sheet: 12 15/16 x 17 5/16"" (32.8 x 43.9 cm)",Jacqueline Brody Fund and the Anna Marie and Robert F. Shapiro Fund,283.2004.1,Print,Prints & Illustrated Books,2004-06-02,Y,91881,http://www.moma.org/collection/works/91881
Preparing for the Day from Little Morals,William Kentridge,"(South African, born 1955)",1991,"One from a portfolio of eight aquatint, drypoint, engraving and etchings","plate: 9 5/16 x 12 11/16"" (23.6 x 32.3 cm); sheet: 12 15/16 x 17 3/8"" (32.8 x 44.1 cm)",Jacqueline Brody Fund and the Anna Marie and Robert F. Shapiro Fund,283.2004.2,Print,Prints & Illustrated Books,2004-06-02,Y,91882,http://www.moma.org/collection/works/91882
Practical Considerations from Little Morals,William Kentridge,"(South African, born 1955)",1991,"One from a portfolio of eight aquatint, drypoint, engraving and etchings","plate: 9 5/16 x 12 11/16"" (23.7 x 32.3 cm); sheet: 12 7/8 x 17 3/8"" (32.7 x 44.2 cm)",Jacqueline Brody Fund and the Anna Marie and Robert F. Shapiro Fund,283.2004.3,Print,Prints & Illustrated Books,2004-06-02,Y,91883,http://www.moma.org/collection/works/91883
Procession of the Delegates from Little Morals,William Kentridge,"(South African, born 1955)",1991,"One from a portfolio of eight aquatint, drypoint, engraving and etchings","plate: 9 1/8 x 12 1/2"" (23.2 x 31.8 cm); sheet: 12 7/8 x 17 3/8"" (32.7 x 44.2 cm)",Jacqueline Brody Fund and the Anna Marie and Robert F. Shapiro Fund,283.2004.4,Print,Prints & Illustrated Books,2004-06-02,Y,91884,http://www.moma.org/collection/works/91884
Negotiations Begin from Little Morals,William Kentridge,"(South African, born 1955)",1991,"One from a portfolio of eight aquatint, drypoint, engraving and etchings","plate: 9 1/16 x 12 3/8"" (23 x 31.4 cm); sheet: 12 13/16 x 16 3/16"" (32.5 x 41.1 cm)",Jacqueline Brody Fund and the Anna Marie and Robert F. Shapiro Fund,283.2004.5,Print,Prints & Illustrated Books,2004-06-02,Y,91885,http://www.moma.org/collection/works/91885
Anti-Waste from Little Morals,William Kentridge,"(South African, born 1955)",1991,"One from a portfolio of eight aquatint, drypoint, engraving and etchings","plate: 9 1/8 x 12 5/8"" (23.2 x 32 cm); sheet: 12 11/16 x 17 5/16"" (32.2 x 44 cm)",Jacqueline Brody Fund and the Anna Marie and Robert F. Shapiro Fund,283.2004.6,Print,Prints & Illustrated Books,2004-06-02,Y,91886,http://www.moma.org/collection/works/91886
Growing Old from Little Morals,William Kentridge,"(South African, born 1955)",1991,"One from a portfolio of eight aquatint, drypoint, engraving and etchings","plate: 9 1/8 x 12 5/8"" (23.2 x 32 cm); sheet: 12 13/16 x 17 5/16"" (32.6 x 44 cm)",Jacqueline Brody Fund and the Anna Marie and Robert F. Shapiro Fund,283.2004.7,Print,Prints & Illustrated Books,2004-06-02,Y,91887,http://www.moma.org/collection/works/91887
Reserve Army from Little Morals,William Kentridge,"(South African, born 1955)",1991,"One from a portfolio of eight aquatint, drypoint, engraving and etchings","plate: 9 7/16 x 14"" (23.9 x 35.5 cm); sheet: 12 15/16 x 17 5/16"" (32.8 x 43.9 cm)",Jacqueline Brody Fund and the Anna Marie and Robert F. Shapiro Fund,283.2004.8,Print,Prints & Illustrated Books,2004-06-02,Y,91888,http://www.moma.org/collection/works/91888
City 47 Project,Laurids Ortner,"(Austrian, born 1941)",1967,Cut-and-pasted silver gelatin photographs with graphite mounted on board,"23 1/2 x 39 3/8"" (59.7 x 100 cm)",Gift of Patricia Phelps de Cisneros and David Childs Purchase Fund,484.2004,A&D Architectural Drawing,Architecture & Design,2004-10-14,Y,91897,http://www.moma.org/collection/works/91897
"Palmtree Island (Oasis) Project, New York, New York, Perspective","Haus-Rucker-Co, Günter Zamp Kelp, Laurids Ortner, Manfred Ortner, Klaus Pinter","(Austrian, est. 1967–1992) (Austrian, born 1941) (Austrian, born 1941) (Austrian, born 1943) (Austrian, born 1940)",1971,Cut-and-pasted printed paper with gouache and graphite and cut-and-pasted painted paper on silver gelatin photograph on board,"19 3/4 x 29 5/8"" (50.2 x 75.2 cm)",Wendy Evans Joseph Purchase Fund,482.2004,A&D Architectural Drawing,Architecture & Design,2004-10-14,Y,91898,http://www.moma.org/collection/works/91898
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.1,Print,Prints & Illustrated Books,2004-03-11,N,91899,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.2,Print,Prints & Illustrated Books,2004-03-11,N,91900,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.3,Print,Prints & Illustrated Books,2004-03-11,N,91901,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.4,Print,Prints & Illustrated Books,2004-03-11,N,91902,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.5,Print,Prints & Illustrated Books,2004-03-11,N,91903,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.6,Print,Prints & Illustrated Books,2004-03-11,N,91904,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.7,Print,Prints & Illustrated Books,2004-03-11,N,91905,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.8,Print,Prints & Illustrated Books,2004-03-11,N,91906,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.9,Print,Prints & Illustrated Books,2004-03-11,N,91907,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.10,Print,Prints & Illustrated Books,2004-03-11,N,91908,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.11,Print,Prints & Illustrated Books,2004-03-11,N,91909,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.12,Print,Prints & Illustrated Books,2004-03-11,N,91910,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.13,Print,Prints & Illustrated Books,2004-03-11,N,91911,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.14,Print,Prints & Illustrated Books,2004-03-11,N,91912,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.15,Print,Prints & Illustrated Books,2004-03-11,N,91913,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.16,Print,Prints & Illustrated Books,2004-03-11,N,91914,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.17,Print,Prints & Illustrated Books,2004-03-11,N,91915,
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,,,Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.18,Print,Prints & Illustrated Books,2004-03-11,N,91916,
Highback Chair,Josef Hoffmann,"(Austrian, 1870–1956)",1903-04,"Oak, oak veneer, beech and deerskin seat (replaced 2004)","45 1/8 x 19 1/2 x 24 1/2"" (114.6 x 49.5 x 62.2 cm)",Joseph Heil Purchase Fund (by exchange),402.2004,A&D Design,Architecture & Design,2004-07-12,Y,91927,http://www.moma.org/collection/works/91927
Vase,Koloman Moser,"(Austrian, 1868–1918)",1904,Silver,"7 7/8 x 3 3/4"" (20 x 9.5 cm)",Phyllis Lambert Purchase Fund (by exchange),408.2004,A&D Design,Architecture & Design,2004-07-12,Y,91947,http://www.moma.org/collection/works/91947
Dinner Service,"Jutta Sika, Koloman Moser","(Austrian, 1877–1964) (Austrian, 1868–1918)",1901-02,Porcelain and enamel,"dinner plate: 1 1/4 x 10"" (3.2 x 25.4 cm)dessert plate: 7/8 x 7 1/2"" (2.2 x 19.1 cm)cup: 2 3/8 x 3 1/2"" (6 x 8.9 cm)saucer: 3/4 x 6 1/2"" (1.9 x 16.5 cm)",Gift of John C. Waddell and Paul and Stefan Asenbaum,410.2004.1-4,A&D Design,Architecture & Design,2004-07-12,Y,91950,http://www.moma.org/collection/works/91950
Biennale Vase,Alfredo Barbini,"(Italian, 1912–2007)",1962,Glass,"10 x 8 1/2 x 4 1/2"" (25.4 x 21.6 x 11.4 cm)","Gift of the Architecture and Design Committee in honor of Ethel Shein. Acquired with the assistance of The Contemporary Arts Council, Patti Cadby Birch, Jeffrey P. Klein, Jo Carole Lauder, Brook Berlind, Jodie Eastman, Morris Orden, Lorna Hyde Graev, Virginia Coleman, Sandra Lang Landsman, Elizabeth Pozen, Judy Winslow McBride, and Patricia Whitman",494.2004,A&D Design,Architecture & Design,2004-10-14,Y,91951,http://www.moma.org/collection/works/91951
606 Universal Shelving System,Dieter Rams,"(German, born 1932)",1960,"Anodized extruded aluminum, diecast aluminum and polyester powder-coated steel, lacquered fiber-board and steel",Dimensions variable,Gift of the manufacturer,499.2004,A&D Design,Architecture & Design,2004-10-14,Y,91953,http://www.moma.org/collection/works/91953
Split Flap Board Flight Information Display System,"Solari di Udine, Italy",(founded 1948),1996,"Painted steel and aluminum, Sicodur® and synthetic polymer paint","65 9/16 x 130 1/8 x 7 7/8"" (166.6 x 330.5 x 20 cm)",Gift of the A+D Circle,500.2004,A&D Design,Architecture & Design,2004-10-14,Y,91954,http://www.moma.org/collection/works/91954
"""Transglass"" Glassware","Tord Boontje, Emma Woffenden","(Dutch, born 1968) (British, born 1962)",1997,Recycled glass,".1 (pitcher): 10 x 3"" (25.4 x 7.6 cm).2-.3 (tumblers (G)): 3 1/4 x 2 3/8"" (8.3 x 6 cm).4 (cup (C)): 3 1/4 x 3 1/4"" (8.3 x 8.3 cm).5 (oblique cut vase (CV)): 8 3/8 x 3 1/4"" (21.3 x 8.3 cm).6 (horned double cut vase (CV)): 10 1/2 x 3 1/2"" (26.7 x 8.9 cm).7 (rounded double cut vase (BV)): 9 1/2 x 3"" (24.1 x 7.6 cm).8 (green funnel vase (V2)): 8 x 3"" (20.3 x 7.6 cm).9 (white funnel vase (V1)): 9 7/8 x 3"" (25.1 x 7.6 cm).10 (double vase (DV)): 14 1/2 x 3"" (36.8 x 7.6 cm)",Gift of the designer,495.2004.1-10,A&D Design,Architecture & Design,2004-10-14,Y,91956,http://www.moma.org/collection/works/91956
"""AlgoRhythms"" Columns","Haresh Lalvani, Bruce Gitlin, Alex Kveton, Neil Katz","(American, born India 1955) (American, born 1942) (American, born Czechoslovakia 1948) (American, born 1962)",1997-2003,Titanium,"Each: 8' 9"" x 18"" x 18"" (266.7 x 45.7 x 45.7 cm)","Gordon Davis Purchase Fund, Don Goeman Purchase Fund, Michael Maharam Purchase Fund and Artur Walther Purchase Fund",490.2004.1-4,A&D Architectural Model,Architecture & Design,2004-10-14,Y,91957,http://www.moma.org/collection/works/91957
Hanging Lamp,Josef Hoffmann,"(Austrian, 1870–1956)",1903-1904,Silver-plated alpacca (white metal alloy) and glass,"40 5/8 x 5"" (103.2 x 12.7 cm)",Edgar Kauffman Jr. Purchase Fund (by exchange),403.2004,A&D Design,Architecture & Design,2004-07-12,Y,91966,http://www.moma.org/collection/works/91966
Travel Cutlery Set,"Christian Sander, Josef Klima, Unknown Designer, Unknown Designer","(Austrian, born Germany. 1788–1874) (Austrian) (Austrian) (Romanian)",1821-1825,"Silver, gilt, steel and leather","leather case: h. 6 7/8 x diam. 3 3/4"" (17.5 x 9.5 cm)beaker: h. 3 7/8 x diam. 3 1/4"" (9.9 x 8.3 cm)",Agnes Gund Purchase Fund,407.2004,A&D Design,Architecture & Design,2004-07-12,Y,91967,http://www.moma.org/collection/works/91967
"""Schwarzbronzit C"" Beer Tumbler",Josef Hoffmann,"(Austrian, 1870–1956)",1912,"Blown crystal glass with black ""Bronzit"" enamel","5 3/8 x diam. 2 3/8"" (13.6 x 6.1 cm)",Joseph Heil Purchase Fund (by exchange),404.2004,A&D Design,Architecture & Design,2004-07-12,Y,91968,http://www.moma.org/collection/works/91968
"""Schwarzbronzit B"" Water Tumbler",Josef Hoffmann,"(Austrian, 1870–1956)",1910,"Blown crystal glass with black ""Bronzit"" enamel","4 1/8 x diam. 2 3/4"" (10.5 x 7 cm)",Joseph Heil Purchase Fund (by exchange),405.2004,A&D Design,Architecture & Design,2004-07-12,Y,91969,http://www.moma.org/collection/works/91969
"""Schwarzbronzit B"" Champagne Glass",Josef Hoffmann,"(Austrian, 1870–1956)",1910,"Blown crystal glass with black ""Bronzit"" enamel","4 5/8 x diam. 4 1/8"" (11.8 x 10.5 cm)",Joseph Heil Purchase Fund (by exchange),406.2004,A&D Design,Architecture & Design,2004-07-12,Y,91970,http://www.moma.org/collection/works/91970
Vase,Koloman Moser,"(Austrian, 1868–1918)",c. 1905-06,"Zinc-plated sheet iron, white paint and glass insert","8 1/2 x 2 7/8 x 1 3/4"" (21.6 x 7.3 x 4.4 cm)",Phyllis Lambert Purchase Fund (by exchange),409.2004,A&D Design,Architecture & Design,2004-07-12,Y,91974,http://www.moma.org/collection/works/91974
"Fountain Head, Philadelphia",George Krause,"(American, born 1937)",1970,Gelatin silver print,"6 1/8 x 4 3/16"" (15.6 x 10.7 cm)",Gift of Herbert Friedman,470.2004,Photograph,Photography,2004-10-13,N,92194,
Danville,Emmet Gowin,"(American, born 1941)",1969,Gelatin silver print,"5 1/2 x 7"" (14 x 17.8 cm)",Gift of Herbert Friedman,454.2004,Photograph,Photography,2004-10-13,Y,92195,http://www.moma.org/collection/works/92195
Georgia O'Keeffe--Torso,Alfred Stieglitz,"(American, 1864–1946)",1918-19,Palladium print,"9 5/8 x 7 5/8"" (24.4 x 19.4 cm)",Gift of the family of John and Lisa Pritzker,260.2004,Photograph,Photography,2004-05-13,Y,92198,http://www.moma.org/collection/works/92198
"Black Man, White Woman, Johannesburg, South Africa",Jeanne Moutoussamy-Ashe,"(American, born 1951)",1977,Gelatin silver print,"13 1/4 x 8 7/8"" (33.7 x 22.6 cm)",Gift of Dr. Michael I. Jacobs,246.2004,Photograph,Photography,2004-05-13,N,92199,
"Soweto Yard, South Africa",Jeanne Moutoussamy-Ashe,"(American, born 1951)",1977,Gelatin silver print,"9 1/16 x 13 9/16"" (23 x 34.5 cm)",Gift of Dr. Michael I. Jacobs,247.2004,Photograph,Photography,2004-05-13,N,92389,
"Airport, Guayaquil, Ecuador",Jeanne Moutoussamy-Ashe,"(American, born 1951)",1978,Gelatin silver print,"8 3/4 x 13 3/16"" (22.3 x 33.5 cm)",Gift of Dr. Michael I. Jacobs,248.2004,Photograph,Photography,2004-05-13,Y,92390,http://www.moma.org/collection/works/92390
"Central Park Wedding, New York",Jeanne Moutoussamy-Ashe,"(American, born 1951)",2001,Gelatin silver print,"13 7/16 x 9 1/8"" (34.1 x 23.1 cm)",Gift of Dr. Michael I. Jacobs,249.2004,Photograph,Photography,2004-05-13,Y,92391,http://www.moma.org/collection/works/92391
Marie-José in a Yellow Dress,Henri Matisse,"(French, 1869–1954)",1950,Aquatint,"sheet: 29 7/8 x 22 1/4"" (75.9 x 56.5 cm)",Gift of The Judith Rothschild Foundation in celebration of the Museum's reopening,426.2004,Print,Prints & Illustrated Books,2004-10-07,Y,92792,http://www.moma.org/collection/works/92792
Drunk,Gillian Wearing,"(British, born 1963)",1997-1999,"Three-channel video (black and white, sound)",28:35 min. Dimensions variable. Approximately 13' x 37' x 22' (396.2 x 1127.8 x 670.6 cm),"Gift of Nina and Gordon Bunshaft, The Ken and Judith Joy Family Foundation, Barbara Foshay, and Margot P. Ernst",399.2004.a-c,Installation,Media and Performance Art,2004-03-09,Y,92848,http://www.moma.org/collection/works/92848
City Project,Laurids Ortner,"(Austrian, born 1941)",1969,Ink on board,"14 3/4 x 18 5/8"" (37.5 x 47.3 cm)",Gift of Leonie Manhardt,485.2004,A&D Architectural Drawing,Architecture & Design,2004-10-14,Y,92878,http://www.moma.org/collection/works/92878
Untitled,Anne Truitt,"(American, 1921–2004)",1962,Pencil on paper,"24 x 18"" (61 x 45.7 cm)",Purchase,440.2004,Drawing,Drawings,2004-10-11,Y,92909,http://www.moma.org/collection/works/92909
The Ballad of Sexual Dependency,Nan Goldin,"(American, born 1953)",1979-2004,Multimedia installation with 690 slides and a programmed soundtrack,43 min.,Purchase,241.2004,Installation,Photography,2004-05-13,N,93097,
"Julie, Den Haag, Netherlands",Rineke Dijkstra,"(Dutch, born 1959)","February 29, 1994",Chromogenic color print,"45 3/4 x 36 7/8"" (116.2 x 93.7 cm)",Fractional and promised gift of Jeanne Greenberg Rohatyn,237.2004,Photograph,Photography,2004-05-13,Y,93098,http://www.moma.org/collection/works/93098
"Saskia, Harderwijk, Netherlands",Rineke Dijkstra,"(Dutch, born 1959)","March 16, 1994",Chromogenic color print,"45 3/4 x 36 3/4"" (116.2 x 93.3 cm)",Fractional and promised gift of Jeanne Greenberg Rohatyn,238.2004,Photograph,Photography,2004-05-13,Y,93099,http://www.moma.org/collection/works/93099
"Tecla, Amsterdam, Netherlands",Rineke Dijkstra,"(Dutch, born 1959)","May 16, 1994",Chromogenic color print,"45 3/4 x 36 1/4"" (116.2 x 92.1 cm)",Fractional and promised gift of Jeanne Greenberg Rohatyn,239.2004,Photograph,Photography,2004-05-13,Y,93100,http://www.moma.org/collection/works/93100
Stacking Stools (model 60),Alvar Aalto,"(Finnish, 1898–1976)",1932-33,Birch,"Each: 17 1/4"" ( 43.8), diam. 14"" (35.5 cm)",Gift of the manufacturer,493.2004.1-9,A&D Design,Architecture & Design,2004-10-14,Y,93103,http://www.moma.org/collection/works/93103
Songdelay,Joan Jonas,"(American, born 1936)",1973,"16mm film transferred to video (black and white, sound)",18:35 min.,Acquired through the generosity of Barbara Wise,543.2004,Video,Media and Performance Art,2004-09-01,Y,93164,http://www.moma.org/collection/works/93164
Flag,Jasper Johns,"(American, born 1930)",1955,Graphite and graphite wash on prepared paper,"8 5/8 x 10 1/8"" (21.9 x 25.7 cm)","Gift of Edgar Kaufmann, Jr. (by exchange) and Committee on Drawings Funds",438.2004,Drawing,Drawings,2004-10-11,Y,93261,http://www.moma.org/collection/works/93261
