Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Francis Bedford,"(British, 1816–1894)",1855-91,Albumen silver print,"4 5/16 x 6 1/8"" (11.0 x 15.5 cm)",Purchase,173.1972,Photograph,Photography,1972-05-02,Y,47356,http://www.moma.org/collection/works/47356
"Boughs for the Alter, Cheyenne",Edward Curtis,"(American, 1868–1954)",1911,Photogravure,"5 x 7 1/4"" (12.7 x 18.4 cm)",Purchase,174.1972,Photograph,Photography,1972-05-02,Y,47373,http://www.moma.org/collection/works/47373
"Atsina Crazy Dance, The Flight of Arrows",Edward Curtis,"(American, 1868–1954)",1908,Photogravure,"5 3/8 x 7 3/8"" (13.6 x 18.7 cm)",Purchase,175.1972,Photograph,Photography,1972-05-02,Y,47389,http://www.moma.org/collection/works/47389
"The Mythic Stone, Hidatsa",Edward Curtis,"(American, 1868–1954)",1908,Photogravure,"5 3/8 x 7 3/8"" (13.6 x 18.7 cm)",Purchase,176.1972,Photograph,Photography,1972-05-02,Y,47405,http://www.moma.org/collection/works/47405
Arapaho Maiden,Edward Curtis,"(American, 1868–1954)",1910,Photogravure,"7 1/8 x 5"" (18.3 x 12.7 cm)",Purchase,177.1972,Photograph,Photography,1972-05-02,Y,47432,http://www.moma.org/collection/works/47432
"Oksoy-apiw (""Raw-eater Old-man"")—Blackfoot",Edward Curtis,"(American, 1868–1954)",1926,Photogravure,"7 1/2 x 5 1/2"" (19.0 x 14.0 cm)",Purchase,178.1972,Photograph,Photography,1972-05-02,N,47509,
"Cutting Rushes, Mandan",Edward Curtis,"(American, 1868–1954)",1908,Photogravure,"5 1/8 x 7 3/8"" (13.6 x 18.7 cm)",Purchase,179.1972,Photograph,Photography,1972-05-02,N,47643,
Cree Woman With Fur Robe,Edward Curtis,"(American, 1868–1954)",1926,Photogravure,"7 1/2 x 5 1/2"" (19.0 x 14.0 cm)",Purchase,180.1972,Photograph,Photography,1972-05-02,N,47677,
Winter Fountain Cover,Gary L. Hallman,"(American, born 1940)",1971,Mural paper (toned),"22 x 32 7/8"" (55.9 x 83.5 cm)",Lily Auchincloss Fund,181.1972,Photograph,Photography,1972-05-02,N,47768,
MINNEHAHA ALLEY,Gary L. Hallman,"(American, born 1940)",1971,Mural paper (toned),"22 x 32 7/8"" (55.9 x 83.5 cm)",Lily Auchincloss Fund,182.1972,Photograph,Photography,1972-05-02,N,47907,
Mount Hermon,Francis Frith,"(British, 1822–1898)",1855-98,Albumen silver print,"6 1/8 x 8 1/8"" (15.6 x 20.7 cm)",Purchase,183.1972,Photograph,Photography,1972-05-02,Y,47924,http://www.moma.org/collection/works/47924
Great Pyramid and Sphinx,Francis Frith,"(British, 1822–1898)",1855-98,Albumen silver print,,Purchase,184.1972,Photograph,Photography,1972-05-02,Y,47942,http://www.moma.org/collection/works/47942
Distant View of Mont Serbal,Francis Frith,"(British, 1822–1898)",1855-98,Albumen silver print,"6 x 8"" (15.2 x 20.3 cm)",Purchase,185.1972,Photograph,Photography,1972-05-02,Y,47961,http://www.moma.org/collection/works/47961
Tiberias and the Sea of Galilee,Francis Frith,"(British, 1822–1898)",1839-98,Albumen silver print,"6 x 8 1/8"" (15.2 x 20.6 cm)",Purchase,186.1972,Photograph,Photography,1972-05-02,Y,47980,http://www.moma.org/collection/works/47980
The Acropolis,Francis Frith,"(British, 1822–1898)",1839-98,Albumen silver print,"6 x 8 1/8"" (15.2 x 20.6 cm)",Purchase,187.1972,Photograph,Photography,1972-05-02,Y,47999,http://www.moma.org/collection/works/47999
Still Life,Henri Le Secq,"(French, 1818–1882)",c. 1852,Photograph,"13 1/2 x 10"" (34.2 x 25.3 cm)",Purchase,188.1972,Photograph,Photography,1972-05-02,N,48027,
Still Life,Henri Le Secq,"(French, 1818–1882)",c. 1852,Gelatin silver print,"10 x 13 1/2"" (25.3 x 34.2 cm)",Purchase,189.1972,Photograph,Photography,1972-05-02,Y,48062,http://www.moma.org/collection/works/48062
Still Life,Henri Le Secq,"(French, 1818–1882)",c. 1852,Gelatin silver print,"10 x 13 1/2"" (25.3 x 34.2 cm)",Purchase,190.1972,Photograph,Photography,1972-05-02,Y,48082,http://www.moma.org/collection/works/48082
Use Litter Basket,Barbara Morgan,"(American, 1900–1992)",1943,Gelatin silver print,"10 1/4 x 12 1/16"" (26.0 x 30.8 cm)",,191.1972,Photograph,Photography,1972-05-02,Y,48103,http://www.moma.org/collection/works/48103
"Martha Graham, Extasis",Barbara Morgan,"(American, 1900–1992)",1935,Gelatin silver print,"13 1/4 x 10 1/4"" (33.6 x 26.0 cm)",Purchase,192.1972,Photograph,Photography,1972-05-02,Y,48124,http://www.moma.org/collection/works/48124
"Martha Graham, El Penitente (Erick Hawkins Solo, ""El Flagellante"")",Barbara Morgan,"(American, 1900–1992)",1940,Gelatin silver print,"19 x 13 3/4"" (48.3 x 34.9 cm)",Gift of the photographer,193.1972,Photograph,Photography,1972-05-02,Y,48158,http://www.moma.org/collection/works/48158
Beech Tree I,Barbara Morgan,"(American, 1900–1992)",1945,"Gelatin silver print, printed 1971","18 3/8 x 13 5/8"" (46.7 x 34.6 cm)",David H. McAlpin Fund,194.1972,Photograph,Photography,1972-05-02,Y,48205,http://www.moma.org/collection/works/48205
"Martha Graham, ""Letter to the World""",Barbara Morgan,"(American, 1900–1992)",1940,Gelatin silver print,"14 3/4 x 18 3/8"" (37.4 x 46.7 cm)",John Spencer Fund,195.1972,Photograph,Photography,1972-05-02,Y,48227,http://www.moma.org/collection/works/48227
Corn Leaf Rhythm,Barbara Morgan,"(American, 1900–1992)",1945,"Gelatin silver print, printed 1971","19 1/2 x 13 1/2"" (49.5 x 34.3 cm)",Gift of the photographer,196.1972,Photograph,Photography,1972-05-02,Y,48247,http://www.moma.org/collection/works/48247
Willard's Foot,Barbara Morgan,"(American, 1900–1992)",1945,"Gelatin silver print, printed 1971","14 1/8 x 11 7/8"" (35.8 x 30.2 cm)",Gift of the photographer,197.1972,Photograph,Photography,1972-05-02,Y,48266,http://www.moma.org/collection/works/48266
Spring on Madison Square,Barbara Morgan,"(American, 1900–1992)",1938,Gelatin silver print,"13 7/8 x 16 7/8"" (35.3 x 43.0 cm)",Gift of the photographer,198.1972,Photograph,Photography,1972-05-02,N,48285,
MOSQUE,Anton Schranz,(Nationality unknown),n.d.,Albumen silver print,"7 3/4 x 9 3/8"" (19.7 x 23.8 cm)",Purchase,199.1972,Photograph,Photography,1972-05-02,N,48304,
"From Lookout Mountain,  Colorado",Robert Adams,"(American, born 1937)",1970,Gelatin silver print,"5 1/2 x 5 15/16"" (14 x 15.1 cm)",Gift of the photographer,316.1972,Photograph,Photography,1972-11-21,Y,50593,http://www.moma.org/collection/works/50593
"From Lookout Mountain, Colorado",Robert Adams,"(American, born 1937)",1970,Gelatin silver print,"5 7/8 x 5 15/16"" (15 x 15.1 cm)",Gift of the photographer,317.1972,Photograph,Photography,1972-11-21,Y,50616,http://www.moma.org/collection/works/50616
"From Lookout Mountain, Colorado",Robert Adams,"(American, born 1937)",1970,Gelatin silver print,"5 13/16 x 5 15/16"" (14.8 x 15.2 cm)",Gift of the photographer,318.1972,Photograph,Photography,1972-11-21,Y,50639,http://www.moma.org/collection/works/50639
"From Lookout Mountain, Colorado",Robert Adams,"(American, born 1937)",1970,Gelatin silver print,"5 1/4 x 5 15/16"" (13.3 x 15.1 cm)",Gift of the photographer,319.1972,Photograph,Photography,1972-11-21,Y,50662,http://www.moma.org/collection/works/50662
"From Lookout Mountain, Colorado",Robert Adams,"(American, born 1937)",1970,Gelatin silver print,"5 13/16 x 5 15/16"" (14.8 x 15.2 cm)",Gift of the photographer,320.1972,Photograph,Photography,1972-11-21,Y,50685,http://www.moma.org/collection/works/50685
"A Child Crying, New Jersey",Diane Arbus,"(American, 1923–1971)",1967,Gelatin silver print,"16 1/8 x 15 7/16"" (41 x 39.2 cm)",Lily Auchincloss Fund,321.1972,Photograph,Photography,1972-11-21,N,50708,
"A Young Brooklyn Family Going for a Sunday Outing, New York City",Diane Arbus,"(American, 1923–1971)",1966,Gelatin silver print,"15 3/8 x 14 13/16"" (39 x 37.7 cm)",Lily Auchincloss Fund,322.1972,Photograph,Photography,1972-11-21,N,50730,
"Girl with a Cigar, Washington Square Park, New York City",Diane Arbus,"(American, 1923–1971)",1965,Gelatin silver print,"10 13/16 x 10 1/2"" (27.5 x 26.6 cm)",Lily Auchincloss Fund,323.1972,Photograph,Photography,1972-11-21,N,50753,
"Man Dancing with a Large Woman, New York City",Diane Arbus,"(American, 1923–1971)",1967,Gelatin silver print,"15 13/16 x 15 1/4"" (40.2 x 38.7 cm)",Lily Auchincloss Fund,324.1972,Photograph,Photography,1972-11-21,N,50777,
"A Jewish Giant at Home with His Parents in the Bronx, New York",Diane Arbus,"(American, 1923–1971)",1970,Gelatin silver print,"15 9/16 x 15 1/16"" (39.6 x 38.3 cm)",Lily Auchincloss Fund,325.1972,Photograph,Photography,1972-11-21,N,50812,
"The King and Queen of a Senior Citizens Dance, New York City",Diane Arbus,"(American, 1923–1971)",1970,Gelatin silver print,"15 1/8 x 14 7/16"" (38.5 x 36.7 cm)",Celeste Bartos Fund,328.1972,Photograph,Photography,1972-11-21,N,50907,
"A Lobby in a Building, New York City",Diane Arbus,"(American, 1923–1971)",1966,"Gelatin silver print, printed by Neil Selkirk","13 13/16 x 13 11/16"" (35.1 x 34.7 cm)",Celeste Bartos Fund,329.1972,Photograph,Photography,1972-11-21,N,50930,
Untitled (4),Diane Arbus,"(American, 1923–1971)",1970-71,"Gelatin silver print, printed by Neil Selkirk","14 9/16 x 14 5/8"" (37 x 37.2 cm)",Celeste Bartos Fund,330.1972,Photograph,Photography,1972-11-21,N,50953,
Untitled (8),Diane Arbus,"(American, 1923–1971)",1970-71,"Gelatin silver print, printed by Neil Selkirk","14 7/8 x 14 15/16"" (37.8 x 37.9 cm)",Celeste Bartos Fund,331.1972,Photograph,Photography,1972-11-21,N,50976,
"Woman on a Park Bench on a Sunny Day, New York City",Diane Arbus,"(American, 1923–1971)",1969,"Gelatin silver print, printed by Neil Selkirk","14 1/16 x 14 3/16"" (35.7 x 36.1 cm)",Celeste Bartos Fund,332.1972,Photograph,Photography,1972-11-21,Y,51000,http://www.moma.org/collection/works/51000
"Man at a Parade on Fifth Avenue, New York City",Diane Arbus,"(American, 1923–1971)",1969,"Gelatin silver print, printed by Neil Selkirk","14 1/4 x 14 1/4"" (36.2 x 36.2 cm)",Celeste Bartos Fund,333.1972,Photograph,Photography,1972-11-21,N,51025,
"Elderly Couple on a Park Bench, New York City",Diane Arbus,"(American, 1923–1971)",1969,"Gelatin silver print, printed by Neil Selkirk","14 3/16 x 14 1/4"" (36 x 36.2 cm)",Celeste Bartos Fund,334.1972,Photograph,Photography,1972-11-21,N,51048,
Untitled (14),Diane Arbus,"(American, 1923–1971)",1970-71,"Gelatin silver print, printed by Neil Selkirk","15 3/16 x 14 15/16"" (38.5 x 38 cm)",Celeste Bartos Fund,335.1972,Photograph,Photography,1972-11-21,N,51072,
Untitled (7),Diane Arbus,"(American, 1923–1971)",1970-71,"Gelatin silver print, printed by Neil Selkirk","14 9/16 x 14 5/8"" (37 x 37.1 cm)",Celeste Bartos Fund,336.1972,Photograph,Photography,1972-11-21,N,51095,
The Old Mill,John G. Bullock,"(American, 1854–1939)",n.d.,Albumen silver print,"6 3/16 x 8 1/8"" (15.7 x 20.4 cm)",Gift of the John Emlen Bullock Estate,337.1972,Photograph,Photography,1972-11-21,N,51144,
"Beech Trees near Pebble Beach, Mt. Kineo, Maine",John G. Bullock,"(American, 1854–1939)",1885,Platinum print,"7 7/8 x 5 15/16"" (20.0 x 15.1 cm)",Gift of the John Emlen Bullock Estate,338.1972,Photograph,Photography,1972-11-21,Y,51197,http://www.moma.org/collection/works/51197
(Boy Pulling a Wagon),John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"6 13/16 x 7 3/4"" (14.7 x 19.7 cm)",Gift of the John Emlen Bullock Estate,339.1972,Photograph,Photography,1972-11-21,N,51221,
(Farmyard With Chickens),John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"5 7/8 x 7 13/16"" (15.0 x 19.8 cm)",Gift of the John Emlen Bullock Estate,340.1972,Photograph,Photography,1972-11-21,N,51244,
(Boy Reading on Porch),John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"6 1/2 x 8 3/16"" (16.5 x 28.8 cm)",Gift of the John Emlen Bullock Estate,341.1972,Photograph,Photography,1972-11-21,N,51268,
Untitled,John G. Bullock,"(American, 1854–1939)",c. 1910,Platinum print,"6 1/16 x 7 13/16"" (15.4 x 19.8 cm)",Gift of the John Emlen Bullock Estate,342.1972,Photograph,Photography,1972-11-21,N,51291,
Untitled,John G. Bullock,"(American, 1854–1939)",n.d.,Platinum/palladium print,"8 3/16 x 6 3/16"" (20.8 x 15.7 cm)",Gift of the John Emlen Bullock Estate,343.1972,Photograph,Photography,1972-11-21,N,51314,
(Man Pulling Child on Sled),John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"4 3/16 x 7 13/16"" (10.6 x 19.8 cm)",Gift of the John Emlen Bullock Estate,344.1972,Photograph,Photography,1972-11-21,N,51336,
(Water Reflections),John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"6 9/16 x 4 1/4"" (16.6 x 10.8 cm)",Gift of the John Emlen Bullock Estate,345.1972,Photograph,Photography,1972-11-21,N,51359,
"Stubble Field, Water Gap, Pennsylvania",John G. Bullock,"(American, 1854–1939)",1904,Platinum print,"8 x 6 1/8"" (20.3 x 15.5 cm)",Gift of the John Emlen Bullock Estate,346.1972,Photograph,Photography,1972-11-21,N,51380,
(Four Trees),John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"5 13/16 x 7 3/4"" (14.7 x 19.6 cm)",Gift of the John Emlen Bullock Estate,347.1972,Photograph,Photography,1972-11-21,N,51402,
"(Cornfield, Fence and Mountain)",John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"5 13/16 x 7 5/8"" (14.7 x 16.8 cm)",Gift of the John Emlen Bullock Estate,348.1972,Photograph,Photography,1972-11-21,N,51439,
ORCHARD,John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"5 1/8 x 7 15/16"" (13.0 x 20.2 cm)",Gift of the John Emlen Bullock Estate,349.1972,Photograph,Photography,1972-11-21,N,51460,
(Orchard--Trees),John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"6 x 8"" (15.2 x 20.3 cm)",Gift of the John Emlen Bullock Estate,350.1972,Photograph,Photography,1972-11-21,N,51479,
"(Tree, Stone Fence and Logs)",John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"5 7/8 x 7 7/8"" (14.9 x 19.9 cm)",Gift of the John Emlen Bullock Estate,351.1972,Photograph,Photography,1972-11-21,N,51498,
(Garden),John G. Bullock,"(American, 1854–1939)",n.d.,Gelatin silver print,"5 9/16 x 7 13/16"" (14.1 x 19.8 cm)",Gift of the John Emlen Bullock Estate,352.1972,Photograph,Photography,1972-11-21,N,51517,
Willows on Lincoln Drive,John G. Bullock,"(American, 1854–1939)",1903,Platinum print,"7 13/16 x 4 3/4"" (19.8 x 12.1 cm)",Gift of the John Emlen Bullock Estate,353.1972,Photograph,Photography,1972-11-21,N,51536,
(Forest Scene),John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"7 1/4 x 5 1/2"" (18.4 x 13.9 cm)",Gift of the John Emlen Bullock Estate,354.1972,Photograph,Photography,1972-11-21,N,51554,
(Figure Walking in Snow),John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,,Gift of the John Emlen Bullock Estate,355.1972,Photograph,Photography,1972-11-21,N,51607,
(Boy and Frozen Pond),John G. Bullock,"(American, 1854–1939)",n.d.,Gelatin silver print,"2 1/4 x 4 7/16"" (5.7 x 11.2 cm)",Gift of the John Emlen Bullock Estate,356.1972,Photograph,Photography,1972-11-21,N,51626,
(Child Holding a Pan),John G. Bullock,"(American, 1854–1939)",n.d.,Platinum print,"4 x 2 3/4"" (10.1 x 6.9 cm)",Gift of the John Emlen Bullock Estate,357.1972,Photograph,Photography,1972-11-21,N,51646,
"REAR, 6439 GREENE ST",John G. Bullock,"(American, 1854–1939)",February 1899,Platinum print,"5 3/4 x 7 5/8"" (14.6 x 19.3 cm)",Gift of the John Emlen Bullock Estate,358.1972,Photograph,Photography,1972-11-21,N,51693,
Young Anglers,John G. Bullock,"(American, 1854–1939)",1896,Platinum print,"8 x 6"" (20.3 x 15.2 cm)",Gift of the John Emlen Bullock Estate,359.1972,Photograph,Photography,1972-11-21,Y,51713,http://www.moma.org/collection/works/51713
John Fishing on Bank of Stream,John G. Bullock,"(American, 1854–1939)",1897,Platinum print,"5 3/4 x 8"" (14.6 x 20.3 cm)",Gift of the John Emlen Bullock Estate,360.1972,Photograph,Photography,1972-11-21,Y,51731,http://www.moma.org/collection/works/51731
Gutters,Joseph Dankowski,"(American, 1932–2010)",1969-1971,Twenty three gelatin silver prints,"6 x 9"" (15.2 x 22.8 cm)",Purchase,363.1972.1-23,Photograph,Photography,1972-11-21,N,51792,
Manholes,Joseph Dankowski,"(American, 1932–2010)",1969-1971,Twenty seven gelatin silver prints,"5 15/16 x 8 15/16"" (15.2 x 22.8 cm)",Gift of the photographer,364.1972.1-27,Photograph,Photography,1972-11-21,N,51815,
Man and Woman #23,Eikoh Hosoe,"(Japanese, born 1933)",1961,Gelatin silver print,"7 3/4 x 11 11/16"" (19.7 x 29.7 cm)",Gift of the photographer,365.1972,Photograph,Photography,1972-11-21,Y,51838,http://www.moma.org/collection/works/51838
Man and Woman,Eikoh Hosoe,"(Japanese, born 1933)",1960,Gelatin silver print,"9 1/4 x 9 3/8"" (23.5 x 23.8 cm)",Gift of the photographer,366.1972,Photograph,Photography,1972-11-21,Y,51861,http://www.moma.org/collection/works/51861
Kamaitachi,Eikoh Hosoe,"(Japanese, born 1933)",1968,Gelatin silver print,"8 7/8 x 11 5/8"" (22.5 x 29.5 cm)",Gift of the photographer,367.1972,Photograph,Photography,1972-11-21,Y,51883,http://www.moma.org/collection/works/51883
Man and Woman #33,Eikoh Hosoe,"(Japanese, born 1933)",1960,Gelatin silver print,"7 7/8 x 11 5/8"" (20.0 x 29.5 cm)",Gift of the photographer,368.1972,Photograph,Photography,1972-11-21,Y,51906,http://www.moma.org/collection/works/51906
Kamaitachi,Eikoh Hosoe,"(Japanese, born 1933)",1968,Gelatin silver print,"7 11/16 x 11 9/16"" (19.5 x 29.3 cm)",Gift of the photographer,369.1972,Photograph,Photography,1972-11-21,Y,51928,http://www.moma.org/collection/works/51928
Kamaitachi #28,Eikoh Hosoe,"(Japanese, born 1933)",1968,Gelatin silver print,"11 7/16 x 7 7/8"" (26.5 x 20.0 cm)",Gift of the photographer,370.1972,Photograph,Photography,1972-11-21,Y,51949,http://www.moma.org/collection/works/51949
Man and Woman #24,Eikoh Hosoe,"(Japanese, born 1933)",1960,Gelatin silver print,"6 5/8 x 11 3/4"" (16.8 x 29.8 cm)",Gift of the photographer,371.1972,Photograph,Photography,1972-11-21,Y,51969,http://www.moma.org/collection/works/51969
Untitled,Eikoh Hosoe,"(Japanese, born 1933)",1968,Gelatin silver print,"7 15/16 x 11 1/2"" (20.2 x 29.2 cm)",Gift of the photographer,372.1972,Photograph,Photography,1972-11-21,Y,52000,http://www.moma.org/collection/works/52000
Man and Woman #20,Eikoh Hosoe,"(Japanese, born 1933)",1960,Gelatin silver print,"9 x 9 5/16"" (22.8 x 23.7 cm)",Gift of the photographer,373.1972,Photograph,Photography,1972-11-21,Y,52019,http://www.moma.org/collection/works/52019
Photoaction #1,Lotte Jacobi,"(American, born Germany. 1896–1990)",n.d.,Gelatin silver print,"7 1/8 x 8 3/8"" (18.1 x 21.3 cm)",Gift of Edward Steichen,374.1972,Photograph,Photography,1972-11-21,N,52037,
Photogenic,Lotte Jacobi,"(American, born Germany. 1896–1990)",c. 1950,Gelatin silver print,"7 3/8 x 9 1/2"" (18.7 x 24.2 cm)",Gift of the artist,377.1972,Photograph,Photography,1972-11-21,N,52110,
Photogenic,Lotte Jacobi,"(American, born Germany. 1896–1990)",c. 1950,Gelatin silver print,"9 3/4 x 9 1/2"" (24.9 x 19.0 cm)",Gift of the artist,379.1972,Photograph,Photography,1972-11-21,N,52151,
Matthew,Ken Josephson,"(American, born 1932)",1963,Gelatin silver print,"6 x 4"" (15.3 x 10.3 cm)",Gift of the photographer,380.1972,Photograph,Photography,1972-01-21,Y,52171,http://www.moma.org/collection/works/52171
Seasons' Greetings,Ken Josephson,"(American, born 1932)",1969,Gelatin silver print,"4 3/16 x 3 5/16"" (10.7 x 8.4 cm)",Gift of the photographer,381.1972,Photograph,Photography,1972-11-21,Y,52192,http://www.moma.org/collection/works/52192
(Rubber tree),Heinrich Kühn,"(German, 1866–1944)",1929,Gum bichromate print,"11 7/8 x 8 1/2"" (30.2 x 21.6 cm)",Purchase,382.1972,Photograph,Photography,1972-11-21,N,52213,
(Two girls bending in grass),Heinrich Kühn,"(German, 1866–1944)",c. 1907,Gum bichromate print,"10 5/8 x 14 1/2"" (27 x 36.9 cm)9 1/4 x 13 1/8""",Purchase,383.1972,Photograph,Photography,1972-11-21,N,52233,
Solstice,Barbara Morgan,"(American, 1900–1992)",1942,"Gelatin silver print, printed 1971","15 11/16 x 10 11/16"" (39.8 x 27.2 cm)",Gift of the photographer,384.1972,Photograph,Photography,1972-11-21,Y,52266,http://www.moma.org/collection/works/52266
Lloyd's Head,Barbara Morgan,"(American, 1900–1992)",1944,Gelatin silver print,"15 1/4 x 10 3/4"" (38.7 x 27.2 cm)",Gift of the photographer,385.1972,Photograph,Photography,1972-11-21,Y,52285,http://www.moma.org/collection/works/52285
Pure Energy and Neurotic Man,Barbara Morgan,"(American, 1900–1992)",1941,"Gelatin silver print, printed 1971","19 1/8 x 15 1/2"" (48.6 x 39.3 cm)",Gift of the artist,386.1972,Photograph,Photography,1972-11-21,Y,52304,http://www.moma.org/collection/works/52304
"Martha Graham, American Document (""Puritan Love Duet"" with Eric Hawkins)",Barbara Morgan,"(American, 1900–1992)",1938,Gelatin silver print,"18 x 15"" (45.7 x 38.0 cm)",Gift of the photographer,387.1972,Photograph,Photography,1972-11-21,Y,52323,http://www.moma.org/collection/works/52323
Stump,Barbara Morgan,"(American, 1900–1992)",1945,Gelatin silver print,"8 15/16 x 13"" (22.7 x 33.1 cm)",Gift of the photographer,389.1972,Photograph,Photography,1972-11-21,Y,52357,http://www.moma.org/collection/works/52357
"Martha Graham, Celebration",Barbara Morgan,"(American, 1900–1992)",1937,Gelatin silver print,"19 x 15 7/16"" (48.4 x 39.2 cm)",Gift of the photographer,390.1972,Photograph,Photography,1972-11-21,Y,52374,http://www.moma.org/collection/works/52374
Untitled,Tetsu Okuhara,"(American, born 1942)",1971,Photo collage,"34 3/4 x 24"" (87.6 x 60.9 cm)",David H. McAlpin Fund,391.1972,Photograph,Photography,1972-11-21,N,52390,
H-O Box,Paul Outerbridge,"(American, 1896–1958)",1923,Platinum print,"4 7/16 x 3 1/4"" (11.3 x 8.4 cm)",Edward Steichen Fund,392.1972,Photograph,Photography,1972-11-21,Y,52419,http://www.moma.org/collection/works/52419
Ide Collar,Paul Outerbridge,"(American, 1896–1958)",1922,Platinum print,"4 1/2 x 3 5/8"" (11.9 x 9.2 cm)",Gift of the photographer,393.1972,Photograph,Photography,1972-11-21,Y,52457,http://www.moma.org/collection/works/52457
Peasant Couple,August Sander,"(German, 1876–1964)",1912,Gelatin silver print,"11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of the photographer,395.1972,Photograph,Photography,1972-11-21,Y,52501,http://www.moma.org/collection/works/52501
Peasant Woman,August Sander,"(German, 1876–1964)",1914,Gelatin silver print,"11 1/2 x 9 1/8"" (29.2 x 23.2 cm)",Gift of the photographer,396.1972,Photograph,Photography,1972-11-21,Y,52519,http://www.moma.org/collection/works/52519
(Bridge Piling),Peter Stackpole,"(American, born 1913)",1934,Gelatin silver print,"10 5/8 x 7 1/16"" (27.0 x 18.0 cm)",David H. McAlpin Fund,397.1972,Photograph,Photography,1972-11-21,N,52552,
(Bridge Suspension),Peter Stackpole,"(American, born 1913)",1936,Gelatin silver print,"6 1/2 x 9 7/16"" (16.2 x 24.0 cm)",David H. McAlpin Fund,398.1972,Photograph,Photography,1972-11-21,N,52570,
"Untitled, Walapai, Arizona","Henry Wessel, Jr.","(American, born 1942)",1971,Gelatin silver print,"7 7/8 x 11 3/4"" (20.0 x 29.9 cm)",John Spencer Fund,400.1972,Photograph,Photography,1972-11-21,Y,52606,http://www.moma.org/collection/works/52606
"Untitled, Pittsburg, Pennsylvania","Henry Wessel, Jr.","(American, born 1942)",1968,Gelatin silver print,"7 7/8 x 11 3/4"" (20.0 x 29.9 cm)",John Spencer Fund,401.1972,Photograph,Photography,1972-11-21,Y,52624,http://www.moma.org/collection/works/52624
"Untitled, Seattle, Washington","Henry Wessel, Jr.","(American, born 1942)",1969,Gelatin silver print,"7 7/8 x 11 3/4"" (20.0 x 29.9 cm)",John Spencer Fund,402.1972,Photograph,Photography,1972-11-21,Y,52642,http://www.moma.org/collection/works/52642
"Albany, California","Henry Wessel, Jr.","(American, born 1942)",1972,Gelatin silver print,"7 7/8 x 11 3/4"" (20.0 x 29.9 cm)",John Spencer Fund,403.1972,Photograph,Photography,1972-11-21,Y,52660,http://www.moma.org/collection/works/52660
"Untitled, Yuma, Arizona","Henry Wessel, Jr.","(American, born 1942)",1968,Gelatin silver print,"7 7/8 x 11 3/4"" (20.0 x 29.9 cm)",John Spencer Fund,404.1972,Photograph,Photography,1972-11-21,Y,52704,http://www.moma.org/collection/works/52704
"Los Angeles, California","Henry Wessel, Jr.","(American, born 1942)",1972,Gelatin silver print,"7 7/8 x 11 3/4"" (20.0 x 29.9 cm)",John Spencer Fund,405.1972,Photograph,Photography,1972-11-21,Y,52723,http://www.moma.org/collection/works/52723
I Will Not Make Any More Boring Art,John Baldessari,"(American, born 1931)",1971,Lithograph,"composition: 22 3/8 x 29 9/16"" (56.8 x 75.1 cm); sheet: 22 7/16 x 30 1/16"" (57 x 76.4 cm)",John B. Turner Fund,1.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59546,http://www.moma.org/collection/works/59546
Palm Tree,Robert Bechtle,"(American, born 1932)",1969,Lithograph,"composition  27 1/2 x 22 1/16"" (69.9 x 56 cm)sheet  30 x 22 5/16"" (76.2 x 56.7 cm)",John B. Turner Fund,2.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59586,http://www.moma.org/collection/works/59586
Early Autumn,Ken Danby,(Canadian),1971,Screenprint,"Sheet 18 1/16 x 24 1/16"" (45.9 x 61.1  cm)Comp. 15 9/16 x 22"" (39.5 x 55.8 cm)","Gift of Nabis Fine Arts, Inc.",5.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59649,http://www.moma.org/collection/works/59649
Dylan's Drifter from Non-Negotiable Eights,Robert Fried,"(American, 1937–1975)",1971,Screenprint with embossing and rubber stamp additions,"composition  20 11/16 x 15 7/8"" (52.5 x 40.3 cm)sheet  30 1/16 x 21 1/16"" (76.4 x 53.5 cm)",John B. Turner Fund,6.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59678,http://www.moma.org/collection/works/59678
Non-Negotiable Eights,Robert Fried,"(American, 1937–1975)",1971,Offset lithograph with rubber stamp additions,"composition  17 5/16 x 24 13/16"" (44 x 63 cm)sheet  21 15/16 x 28"" (55.8 x 71.1 cm)",John B. Turner Fund,7.1972,Print,Prints & Illustrated Books,1972-02-07,Y,59711,http://www.moma.org/collection/works/59711
