Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Boulangerie, Rue de Poitou",Robert Doisneau,"(French, 1912–1994)",1971,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.11,Photograph,Photography,1992-10-15,Y,52529,http://www.moma.org/collection/works/52529
Les Hélicoptères,Robert Doisneau,"(French, 1912–1994)",1972,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.12,Photograph,Photography,1992-10-15,Y,52530,http://www.moma.org/collection/works/52530
La Musique des Puces,Robert Doisneau,"(French, 1912–1994)",1944,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.13,Photograph,Photography,1992-10-15,Y,52531,http://www.moma.org/collection/works/52531
Le Manège de Monsieur Barré,Robert Doisneau,"(French, 1912–1994)",1955,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.14,Photograph,Photography,1992-10-15,Y,52532,http://www.moma.org/collection/works/52532
Le Muguet du Métro,Robert Doisneau,"(French, 1912–1994)",1953,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.15,Photograph,Photography,1992-10-15,Y,52533,http://www.moma.org/collection/works/52533
Le Basier du Trottoir,Robert Doisneau,"(French, 1912–1994)",1950,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.2,Photograph,Photography,1992-10-15,Y,52534,http://www.moma.org/collection/works/52534
La Stricte Intimité,Robert Doisneau,"(French, 1912–1994)",1945,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.3,Photograph,Photography,1992-10-15,Y,52535,http://www.moma.org/collection/works/52535
Le Jeune Homme et Rita,Robert Doisneau,"(French, 1912–1994)",1954,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.4,Photograph,Photography,1992-10-15,Y,52536,http://www.moma.org/collection/works/52536
Les Géants du Nord,Robert Doisneau,"(French, 1912–1994)",1951,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.5,Photograph,Photography,1992-10-15,Y,52537,http://www.moma.org/collection/works/52537
La Poule au Gibier,Robert Doisneau,"(French, 1912–1994)",1945,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.6,Photograph,Photography,1992-10-15,Y,52538,http://www.moma.org/collection/works/52538
Pain et Rideau de Fer,Robert Doisneau,"(French, 1912–1994)",1953,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.7,Photograph,Photography,1992-10-15,Y,52539,http://www.moma.org/collection/works/52539
Le Petit Balcon,Robert Doisneau,"(French, 1912–1994)",1953,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.8,Photograph,Photography,1992-10-15,Y,52540,http://www.moma.org/collection/works/52540
L'Innocent,Robert Doisneau,"(French, 1912–1994)",1949,Gelatin silver print,"16 1/8 x 11 13/16"" (41 x 30 cm)",Gift of Mr. and Mrs. James Hunter,396.1992.9,Photograph,Photography,1992-10-15,Y,52541,http://www.moma.org/collection/works/52541
Untitled,William Eggleston,"(American, born 1939)",1983-86,Chromogenic color print,"17 15/16 x 11 15/16"" (45.6 x 30.4 cm)",Anonymous gift in memory of Berenice Abbott,397.1992,Photograph,Photography,1992-10-15,Y,52559,http://www.moma.org/collection/works/52559
Untitled,Darrel Ellis,"(American, 1958–1992)",1990,Gelatin silver print,"8 15/16 x 12 3/4"" (22.8 x 32.4 cm)",The Family of Man Fund,398.1992,Photograph,Photography,1992-10-15,N,52577,
Untitled. (birthday party; woman touching balloon),Darrel Ellis,"(American, 1958–1992)",1990,Gelatin silver print,"19 1/16 x 23 1/2"" (48.5 x 59.7 cm)",The Family of Man Fund,399.1992,Photograph,Photography,1992-10-15,N,52595,
"Campground, Istria, Italy",Trude Fleischmann,"(American, born Austria. 1895–1990)",1931,Gelatin silver print,"18 5/8 x 15 9/16"" (47.3 x 39.6 cm)",Robert and Joyce Menschel Fund,400.1992,Photograph,Photography,1992-10-15,Y,52613,http://www.moma.org/collection/works/52613
Haiti,Bruce Gilden,"(American, born 1946)",1989,Gelatin silver print,"12 1/2 x 18 11/16"" (31.7 x 47.5 cm)",Gift of the New York State Foundation for the Arts,401.1992,Photograph,Photography,1992-10-15,Y,52631,http://www.moma.org/collection/works/52631
"Haiti, Port-au-Prince, Cemetery",Bruce Gilden,"(American, born 1946)",1988,Gelatin silver print,"23 1/4 x 34 15/16"" (59 x 88.7 cm)",The Fellows of Photography Fund,402.1992,Photograph,Photography,1992-10-15,Y,52649,http://www.moma.org/collection/works/52649
"Haiti, Plain-du-Nord",Bruce Gilden,"(American, born 1946)",1988,Gelatin silver print,"18 7/8 x 12 1/2"" (47.9 x 31.7 cm)",The Fellows of Photography Fund,403.1992,Photograph,Photography,1992-10-15,Y,52667,http://www.moma.org/collection/works/52667
Untitled,Emmet Gowin,"(American, born 1941)",1976,Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.5 cm)",Anonymous gift,404.1992,Photograph,Photography,1992-10-15,Y,52712,http://www.moma.org/collection/works/52712
"Boy in a Wrecked Car, Dresden",Eberhard Grames,"(German, born 1953)",1989,Chromogenic color print,"16 x 20"" (40 x 50.2 cm)",Gift of the photographer,405.1992.x1-x2,Photograph,Photography,1992-10-15,Y,52731,http://www.moma.org/collection/works/52731
"Schwerin, Coal Gang, GDR",Eberhard Grames,"(German, born 1953)",1990,Chromogenic color print,"15 3/4 x 20"" (40 x 50.9 cm)",Gift of the photographer,406.1992.x1-x2,Photograph,Photography,1992-10-15,Y,52749,http://www.moma.org/collection/works/52749
Untitled,Jan Groover,"(American, 1943–2012)",1992,Palladium print,"11 5/16 x 19 5/16"" (28.7 x 49 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,407.1992,Photograph,Photography,1992-10-15,Y,52767,http://www.moma.org/collection/works/52767
Untitled,Jan Groover,"(American, 1943–2012)",1991,Palladium print,"11 1/4 x 19 1/8"" (28.5 x 48.6 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,408.1992,Photograph,Photography,1992-10-15,Y,52784,http://www.moma.org/collection/works/52784
Figure Horizon #1,Robert Heinecken,"(American, 1931–2006)",1971,Ten canvas panels with photographic emulsion,"each 11 13/16 x 11 13/16"" (30 x 30 cm)","Gift of Shirley C. Burden, by exchange",409.1992.a-j,Photograph,Photography,1992-10-15,N,52862,
Bottle,Kati Horna,"(Mexican, 1912–2000)",1962,"Gelatin silver print, printed c. 1980","9 5/16 x 6 1/2"" (23.7 x 16.5 cm)",The Family of Man Fund,410.1992,Photograph,Photography,1992-10-15,Y,52876,http://www.moma.org/collection/works/52876
"Casa Pollini, Siena, by Peruzzi",Paolo Lombardi,"(Italian, 1827–1890)",c. 1880,Albumen silver print,"7 9/16 x 10"" (19.3 x 25.5 cm)",Purchase,411.1992,Photograph,Photography,1992-10-15,Y,52891,http://www.moma.org/collection/works/52891
"Truck in the Desert Near Yuma, Arizona",Danny Lyon,"(American, born 1942)",1962,Gelatin silver print,"8 3/4 x 12 15/16"" (22.3 x 32.9 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.1,Photograph,Photography,1992-10-15,N,52905,
Danny Lyon,Danny Lyon,"(American, born 1942)",1979,"Thirty gelatin silver prints, published 1979",,Gift of Mr. and Mrs. James Hunter,412.1992.1-30,Photograph,Photography,1992-10-15,N,52906,
"Crossing the Ohio, Louisville",Danny Lyon,"(American, born 1942)",1966,"Gelatin silver print, printed 1979","11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.10,Photograph,Photography,1992-10-15,N,52907,
"The Line, Ferguson Unit, Texas",Danny Lyon,"(American, born 1942)",1967-69,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.11,Photograph,Photography,1992-10-15,N,52908,
"Cotton Pickers Fegruson Unit, Texas",Danny Lyon,"(American, born 1942)",1967-69,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.12,Photograph,Photography,1992-10-15,N,52909,
"Clearing Land, Ellis Unit, Texas",Danny Lyon,"(American, born 1942)",1967-69,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.13,Photograph,Photography,1992-10-15,N,52910,
"The Cornwagon, Ramsey Unit, Texas",Danny Lyon,"(American, born 1942)",1967-69,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.14,Photograph,Photography,1992-10-15,N,52911,
"From the Picket Tower, Ferguson Unit",Danny Lyon,"(American, born 1942)",1967-69,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.15,Photograph,Photography,1992-10-15,N,52912,
"Showers, Diagnostic Unit, Texas",Danny Lyon,"(American, born 1942)",1967-69,Gelatin silver print,"14 x 11"" (35.6 x 28 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.16,Photograph,Photography,1992-10-15,N,52913,
"Shakedown, Ramsey Unit, Texas",Danny Lyon,"(American, born 1942)",1967-69,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.17,Photograph,Photography,1992-10-15,N,52914,
"Dominoes, Walls Unit, Texas",Danny Lyon,"(American, born 1942)",1967-69,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.18,Photograph,Photography,1992-10-15,N,52915,
"Heat Exhaustion, Ellis Unit, Texas",Danny Lyon,"(American, born 1942)",1967-69,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.19,Photograph,Photography,1992-10-15,N,52916,
"Uptown, Chicago",Danny Lyon,"(American, born 1942)",1965,Gelatin silver print,"9 13/16 x 9 3/4"" (24.9 x 24.7 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.2,Photograph,Photography,1992-10-15,N,52917,
"Llanito, New Mexico",Danny Lyon,"(American, born 1942)",1970,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.20,Photograph,Photography,1992-10-15,N,52918,
"Santa Marta, Colombia",Danny Lyon,"(American, born 1942)",1972,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.21,Photograph,Photography,1992-10-15,N,52919,
"Joselin, Santa Marta, Colombia",Danny Lyon,"(American, born 1942)",1972,Gelatin silver print,"8 11/16 x 12 15/16"" (22 x 32.9 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.22,Photograph,Photography,1992-10-15,N,52920,
"Mary, Santa Marta, Colombia",Danny Lyon,"(American, born 1942)",1972,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.23,Photograph,Photography,1992-10-15,N,52921,
"Namequepa, Chihuahua, Mexico",Danny Lyon,"(American, born 1942)",1972,Gelatin silver print,"14 x 11"" (35.6 x 28 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.24,Photograph,Photography,1992-10-15,N,52922,
"Truck in Nueva Casas Grandes, Chihuahua, Mexico",Danny Lyon,"(American, born 1942)",1975,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.25,Photograph,Photography,1992-10-15,N,52923,
"Andrew at Sixteen, Bernadillo, New Mexico",Danny Lyon,"(American, born 1942)",1976,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.26,Photograph,Photography,1992-10-15,N,52924,
"Morelia, Michoacan, Mexico",Danny Lyon,"(American, born 1942)",1977,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.27,Photograph,Photography,1992-10-15,N,52925,
"Bus Stop, Tehauntepec, Oaxaca",Danny Lyon,"(American, born 1942)",1978,Gelatin silver print,"14 x 11"" (35.6 x 28 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.28,Photograph,Photography,1992-10-15,N,52926,
"IRT 2, South Bronx, New York City",Danny Lyon,"(American, born 1942)",1979,Gelatin silver print,"8 11/16 x 12 13/16"" (22 x 32.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.29,Photograph,Photography,1992-10-15,N,52927,
"Uptown, Chicago",Danny Lyon,"(American, born 1942)",1965,Gelatin silver print,"9 13/16 x 9 3/4"" (22.2 x 33 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.3,Photograph,Photography,1992-10-15,N,52928,
"IRT 2, South Bronx, New York City",Danny Lyon,"(American, born 1942)",1979,Gelatin silver print,"11 x 14"" (28 x 35.6 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.30,Photograph,Photography,1992-10-15,N,52929,
"Route 12, Wisconsin",Danny Lyon,"(American, born 1942)",1963,Gelatin silver print,"8 3/4 x 12 15/16"" (22.3 x 32.8 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.4,Photograph,Photography,1992-10-15,N,52930,
"Scrambles Track, McHenry, Illinois",Danny Lyon,"(American, born 1942)",1966,Gelatin silver print,"10 x 10"" (25.4 x 25.4 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.5,Photograph,Photography,1992-10-15,N,52931,
"Racer, Schererville, Indiana",Danny Lyon,"(American, born 1942)",1965-66,Gelatin silver print,"8 3/4 x 12 15/16"" (22.2 x 33 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.6,Photograph,Photography,1992-10-15,N,52932,
"Jack, Chicago",Danny Lyon,"(American, born 1942)",1965-66,Gelatin silver print,"12 15/16 x 8 11/16"" (32.9 x 22 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.7,Photograph,Photography,1992-10-15,N,52933,
"Andy, Meeting at the Stoplight, Cicero, Illinois",Danny Lyon,"(American, born 1942)",1965-66,Gelatin silver print,"12 15/16 x 8 3/4"" (33 x 22.2 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.8,Photograph,Photography,1992-10-15,N,52934,
"Sparky and Cowboy, Schererville, Indiana",Danny Lyon,"(American, born 1942)",1965-66,Gelatin silver print,"8 3/4 x 13"" (22.3 x 33.1 cm)",Gift of Mr. and Mrs. James Hunter,412.1992.9,Photograph,Photography,1992-10-15,N,52935,
Alen MacWeeney,Alen MacWeeney,"(American, born 1939)",1979,"Twelve gelatin silver prints, published 1979",,Gift of Mr. and Mrs. James Hunter,413.1992.1-12,Photograph,Photography,1992-10-15,N,53040,
"Watching--A Street Scene, Dublin, Ireland",Alen MacWeeney,"(American, born 1939)",1965-66,Gelatin silver print,"11 13/16 x 11 13/16"" (30 x 30 cm)",Gift of Mr. and Mrs. James Hunter,413.1992.10,Photograph,Photography,1992-10-15,N,53041,
"Little Tinker Child, Ireland",Alen MacWeeney,"(American, born 1939)",1965-66,Gelatin silver print,"12 3/16 x 11 15/16"" (31 x 30.3 cm)",Gift of Mr. and Mrs. James Hunter,413.1992.11,Photograph,Photography,1992-10-15,N,53042,
"The Townland, Donegal, Ireland",Alen MacWeeney,"(American, born 1939)",1965-66,Gelatin silver print,"11 11/16 x 11 15/16"" (29.7 x 30.3 cm)",Gift of Mr. and Mrs. James Hunter,413.1992.12,Photograph,Photography,1992-10-15,N,53043,
"Wicklow Trees, County Wicklow, Ireland",Alen MacWeeney,"(American, born 1939)",1965-66,Gelatin silver print,"11 7/8 x 11 13/16"" (30 x 30 cm)",Gift of Mr. and Mrs. James Hunter,413.1992.2,Photograph,Photography,1992-10-15,N,53044,
"Chimney Sweep and Children, Ireland",Alen MacWeeney,"(American, born 1939)",1965-66,Gelatin silver print,"11 13/16 x 11 13/16"" (29.7 x 29.7 cm)",Gift of Mr. and Mrs. James Hunter,413.1992.3,Photograph,Photography,1992-10-15,N,53045,
"Flies in the Window, Castletown House, Ireland",Alen MacWeeney,"(American, born 1939)",1972,Gelatin silver print,"10 11/16 x 15 5/8"" (27.2 x 39.7 cm)",Gift of Mr. and Mrs. James Hunter,413.1992.4,Photograph,Photography,1992-10-15,N,53046,
"Horsewoman, Ireland",Alen MacWeeney,"(American, born 1939)",1965,Gelatin silver print,"11 3/4 x 11 5/8"" (29.9 x 29.6 cm)",Gift of Mr. and Mrs. James Hunter,413.1992.5,Photograph,Photography,1992-10-15,N,53047,
"The Head of Blessed Oliver Plunkett, Ireland",Alen MacWeeney,"(American, born 1939)",1965-66,Gelatin silver print,"12 x 11 1/4"" (30.5 x 28.5 cm)",Gift of Mr. and Mrs. James Hunter,413.1992.6,Photograph,Photography,1992-10-15,N,53048,
"Nightwalkers, Dublin, Ireland",Alen MacWeeney,"(American, born 1939)",1965-66,Gelatin silver print,"10 5/8 x 15 1/2"" (27 x 39.4 cm)",Gift of Mr. and Mrs. James Hunter,413.1992.7,Photograph,Photography,1992-10-15,N,53049,
"Joe and Olivene, Ireland",Alen MacWeeney,"(American, born 1939)",1965-66,Gelatin silver print,"10 1/2 x 15 11/16"" (26.6 x 39.9 cm)",Gift of Mr. and Mrs. James Hunter,413.1992.8,Photograph,Photography,1992-10-15,N,53050,
"John Grogan, A Patriot and his Dog, Ireland",Alen MacWeeney,"(American, born 1939)",1965-66,Gelatin silver print,"12 3/16 x 11 7/8"" (31 x 30.2 cm)",Gift of Mr. and Mrs. James Hunter,413.1992.9,Photograph,Photography,1992-10-15,N,53051,
Untitled,Ray K. Metzker,"(American,1931–2014)",1989,Gelatin silver print,"16 15/16 x 16 15/16"" (43 x 43 cm)","Gift of Shirley C. Burden, by exchange",414.1992,Photograph,Photography,1992-10-15,N,53065,
Camera Obscura Image of Houses Across the Street in our Living Room,Abelardo Morell,"(American, born Cuba 1948)",1991,Gelatin silver print,"17 7/8 x 22 1/2"" (45.4 x 57.1 cm)",Gift of the photographer,415.1992,Photograph,Photography,1992-10-15,Y,53078,http://www.moma.org/collection/works/53078
Blackpool,Tony Ray-Jones,"(British, 1941–1972)",1969,Gelatin silver print,"5 9/16 x 8 1/4"" (14.1 x 21 cm)",Anonymous gift,416.1992,Photograph,Photography,1992-10-15,N,53092,
Knoxville,Mark Steinmetz,"(American, born 1961)",1992,Gelatin silver print,"11 13/16 x 17 1/4"" (30 x 43.8 cm)",The Family of Man Fund,419.1992,Photograph,Photography,1992-10-15,Y,53132,http://www.moma.org/collection/works/53132
Knoxville,Mark Steinmetz,"(American, born 1961)",1992,Gelatin silver print,"11 7/8 x 17 3/16"" (30.1 x 43.6 cm)",The Family of Man Fund,420.1992,Photograph,Photography,1992-10-15,Y,53145,http://www.moma.org/collection/works/53145
Untitled,Vincent Alan W,"(American, 1960–1995)",1988,Gelatin silver print,"15 1/4 x 10 1/16"" (38.7 x 25.6 cm)",The Family of Man Fund,421.1992,Photograph,Photography,1992-10-15,Y,53158,http://www.moma.org/collection/works/53158
Untitled,Vincent Alan W,"(American, 1960–1995)",1990,Gelatin silver print,"15 3/8 x 10"" (39 x 25.5 cm)",Gift of the photographer,422.1992,Photograph,Photography,1992-10-15,N,53170,
"Apollo 11 Moon Shot, Cape Kennedy, Florida",Garry Winogrand,"(American, 1928–1984)",1969,"Gelatin silver print, printed 1978","8 7/8 x 13 5/16"" (22.6 x 33.8 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.1,Photograph,Photography,1992-10-15,N,53182,
Garry Winogrand,Garry Winogrand,"(American, 1928–1984)",1978,"Gelatin silver print, printed 1978",,Gift of Mr. and Mrs. James Hunter,423.1992.1-15,Photograph,Photography,1992-10-15,N,53183,
Toronto,Garry Winogrand,"(American, 1928–1984)",1969,"Gelatin silver print, printed 1978","9 1/16 x 13 3/8"" (23 x 34 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.10,Photograph,Photography,1992-10-15,N,53184,
New York City,Garry Winogrand,"(American, 1928–1984)",1972,"Gelatin silver print, printed 1978","8 13/16 x 13 7/16"" (22.4 x 34.1 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.11,Photograph,Photography,1992-10-15,N,53185,
"Austin, Texas",Garry Winogrand,"(American, 1928–1984)",1974,"Gelatin silver print, printed 1978","9 1/16 x 13 3/8"" (23 x 34 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.12,Photograph,Photography,1992-10-15,N,53186,
"Fort Worth, Texas",Garry Winogrand,"(American, 1928–1984)",1974,"Gelatin silver print, printed 1978","9 1/16 x 13 3/8"" (23 x 34 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.13,Photograph,Photography,1992-10-15,N,53187,
"Castle Rock, Colorado",Garry Winogrand,"(American, 1928–1984)",1959,"Gelatin silver print, printed 1978","8 7/8 x 13 3/8"" (22.5 x 34 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.14,Photograph,Photography,1992-10-15,N,53188,
New York City,Garry Winogrand,"(American, 1928–1984)",1968,"Gelatin silver print, printed 1978","13 1/4 x 8 7/8"" (33.6 x 22.5 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.15,Photograph,Photography,1992-10-15,N,53189,
Utah,Garry Winogrand,"(American, 1928–1984)",1964,"Gelatin silver print, printed 1978","8 7/8 x 13 5/16"" (22.6 x 33.9 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.3,Photograph,Photography,1992-10-15,N,53191,
New York City,Garry Winogrand,"(American, 1928–1984)",1967,"Gelatin silver print, printed 1978","9 1/16 x 13 7/16"" (23 x 34.1 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.4,Photograph,Photography,1992-10-15,N,53192,
New York City,Garry Winogrand,"(American, 1928–1984)",1968,"Gelatin silver print, printed 1978","9 1/16 x 13 3/8"" (23 x 34 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.6,Photograph,Photography,1992-10-15,N,53194,
New York City,Garry Winogrand,"(American, 1928–1984)",1963,"Gelatin silver print, printed 1978","13 3/16 x 8 13/16"" (33.5 x 22.4 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.7,Photograph,Photography,1992-10-15,N,53195,
New York City,Garry Winogrand,"(American, 1928–1984)",1963,"Gelatin silver print, printed 1978","9 1/16 x 13 3/8"" (23 x 34 cm)",Gift of Mr. and Mrs. James Hunter,423.1992.9,Photograph,Photography,1992-10-15,N,53197,
The Shooting of Robert F. Kennedy,Boris Yaro,"(American, born 1938)",1968,Gelatin silver print,"11 1/4 x 9"" (28.5 x 22.9 cm)","Samuel J. Wagstaff, Jr. Fund",424.1992,Photograph,Photography,1992-10-15,Y,53209,http://www.moma.org/collection/works/53209
Grace M. Mayer,Berenice Abbott,"(American, 1898–1991)",c. 1936,Gelatin silver print,"9 15/16 x 7 7/8"" (25.2 x 20 cm)",Gift of Anne Tucker in memory of Grace M. Mayer,506.1992,Photograph,Photography,1992-12-03,Y,54503,http://www.moma.org/collection/works/54503
Still Life with Cezanne,Mac Adams,"(American, born 1943)",1977,Gelatin silver print,"39 1/2 x 28 15/16"" (100.3 x 73.6 cm)",The Family of Man Fund,507.1992,Photograph,Photography,1992-12-03,N,54515,
The Toaster,Mac Adams,"(American, born 1943)",1976,Two gelatin silver prints,each: 28 3/4 x 32 7/8 (73 x 83.5 cm),Gift of the photographer,508.1992.a-b,Photograph,Photography,1992-12-03,Y,54527,http://www.moma.org/collection/works/54527
Demonstrative Identification with the Universe = Magic Subjectivism,Bernhard Blume,"(German, 1937–2011)",1971,Gelatin silver print,"23 13/16 x 19 7/8"" (60.5 x 50.5 cm)",The Family of Man Fund,509.1992,Photograph,Photography,1992-12-03,Y,54540,http://www.moma.org/collection/works/54540
"Insane Asylum, Ohio",Jerry Cooke,"(American, born Russia. 1922–2005)",c. 1945,Gelatin silver print,"12 5/8 x 10 11/16"" (32.1 x 27.2 cm)",Purchase,510.1992,Photograph,Photography,1992-12-03,N,54553,
Maine Pump,Walker Evans,"(American, 1903–1975)",c. 1931,Gelatin silver print,"7 13/16 x 5 11/16"" (19.8 x 14.4 cm)",Gift of the photographer,511.1992,Photograph,Photography,1992-12-03,N,54564,
"Point Maisi, Cuba",Tria Giovan,"(American, born 1961)",1992,Chromogenic color print,"12 11/16 x 18 7/8"" (32.2 x 47.9 cm)",The Family of Man Fund,512.1992.x1-x2,Photograph,Photography,1992-12-03,Y,54576,http://www.moma.org/collection/works/54576
"Movie Theater, Remedios, Cuba",Tria Giovan,"(American, born 1961)",1992,Chromogenic color print,"12 11/16 x 18 15/16"" (32.3 x 48.1 cm)",The Family of Man Fund,513.1992.x1-x2,Photograph,Photography,1992-12-03,Y,54587,http://www.moma.org/collection/works/54587
Play Your Game (Spielt Euer Spiel),Kurt Kranz,"(German, 1910–1997)",1931,"Pencil, ink, and collage of photomechanical reproductions","19 5/8 x 25 1/2"" (49.8 x 64.7 cm)","Horace W. Goldsmith Fund through Robert B. Menschel, The Family of Man Fund, David H. McAlpin Fund and Purchase",514.1992,Photograph,Photography,1992-12-03,N,54597,
Mounting a Bronc,Erwin Smith,"(American, 1886–1947)",c. 1910,Gelatin silver print,"11 1/8 x 14 9/16"" (28.3 x 37 cm)",The Family of Man Fund,515.1992,Photograph,Photography,1992-12-03,N,54607,
"Untitled, (man throwing a glass of beer)",Unknown photographer,,c. 1940,Gelatin silver print,"7 9/16 x 9 5/8"" (19.2 x 24.4 cm)",Purchase,516.1992,Photograph,Photography,1992-12-03,N,54617,
Captured Burglar,Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)",1941,Gelatin silver print,"10 1/2 x 13 1/8"" (26.7 x 33.3 cm)",Purchase,518.1992,Photograph,Photography,1992-12-03,Y,54636,http://www.moma.org/collection/works/54636
Dumb Face,Minor White,"(American, 1908–1976)",1959,Gelatin silver print,"22 1/16 x 17 5/16"" (56.1 x 44 cm)",Gift of David Laing,519.1992,Photograph,Photography,1992-12-03,N,54646,
Barnacles,Minor White,"(American, 1908–1976)",1963,Gelatin silver print,"17 3/16 x 21 15/16"" (43.6 x 55.8 cm)",Gift of David Laing,520.1992,Photograph,Photography,1992-12-03,N,54666,
Ice In Creek,Minor White,"(American, 1908–1976)",1963,Gelatin silver print,"17 1/8 x 21 15/16"" (43.5 x 55.7 cm)",Gift of David Laing,521.1992,Photograph,Photography,1992-12-03,N,54675,
"Stony Brook State Park, New York",Minor White,"(American, 1908–1976)",1960,Gelatin silver print,"17 5/16 x 22 1/4"" (44 x 56.5 cm)",Gift of David Laing,522.1992,Photograph,Photography,1992-12-03,N,54685,
Untitled,Larry Bair,"(American, 1952–1990)",1986,Chromogenic color print,"12 9/16 x 18 11/16"" (31.9 x 47.5 cm)",The Family of Man Fund,531.1992,Photograph,Photography,1992-04-02,Y,54777,http://www.moma.org/collection/works/54777
Cherokee,Richard Artschwager,"(American, 1923–2013)",1991,"Aquatint, drypoint and etching","composition: 28 1/8 x 40 11/16"" (71.5 x 103.4 cm); sheet: 39 1/4 x 50 5/8"" (99.7 x 128.6 cm)",Gift of Marian Goodman Gallery,132.1992,Print,Prints & Illustrated Books,1992-01-22,Y,62480,http://www.moma.org/collection/works/62480
