Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Die Aktion, vol. 4, no. 18",,,"May 2, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.120,Periodical,Prints & Illustrated Books,2010-11-10,Y,144325,http://www.moma.org/collection/works/144325
"Die Aktion, vol. 4, no. 19",,,"May 9, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.121,Periodical,Prints & Illustrated Books,2010-11-10,Y,144326,http://www.moma.org/collection/works/144326
"Die Aktion, vol. 4, no. 20",Georg Tappert,"(German, 1880–1957)","May 16, 1914",Periodical with reproduction on cover and one woodcut by Georg Tappert,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.122,Periodical,Prints & Illustrated Books,2010-11-10,Y,144327,http://www.moma.org/collection/works/144327
"Die Aktion, vol. 4, no. 21",,,"May 23, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.123,Periodical,Prints & Illustrated Books,2010-11-10,Y,144328,http://www.moma.org/collection/works/144328
"Die Aktion, vol. 4, no. 22",,,"May 30, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.124,Periodical,Prints & Illustrated Books,2010-11-10,Y,144329,http://www.moma.org/collection/works/144329
"Die Aktion, vol. 4, no. 23",Heinrich Richter-Berlin,"(German, 1884–1981)","June 6, 1914",Periodical with reproduction on cover and one woodcut by Heinrich Richter-Berlin,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.125,Periodical,Prints & Illustrated Books,2010-11-10,Y,144330,http://www.moma.org/collection/works/144330
"Die Aktion, vol. 4, no. 24",,,"June 13, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.126,Periodical,Prints & Illustrated Books,2010-11-10,Y,144331,http://www.moma.org/collection/works/144331
"Die Aktion, vol. 4, no. 25",,,"June 20, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.127,Periodical,Prints & Illustrated Books,2010-11-10,Y,144332,http://www.moma.org/collection/works/144332
"Die Aktion, vol. 4, no. 26",,,"June 27, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.128,Periodical,Prints & Illustrated Books,2010-11-10,Y,144333,http://www.moma.org/collection/works/144333
"Die Aktion, vol. 4, no. 27",,,"July 4, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.129,Periodical,Prints & Illustrated Books,2010-11-10,Y,144334,http://www.moma.org/collection/works/144334
"Die Aktion, vol. 4, no. 28",,,"July 11, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.130,Periodical,Prints & Illustrated Books,2010-11-10,Y,144335,http://www.moma.org/collection/works/144335
"Die Aktion, vol. 4, no. 29",,,"July 18, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.131,Periodical,Prints & Illustrated Books,2010-11-10,Y,144336,http://www.moma.org/collection/works/144336
"Die Aktion, vol. 4, no. 30",,,"July 25, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.132,Periodical,Prints & Illustrated Books,2010-11-10,Y,144337,http://www.moma.org/collection/works/144337
"Die Aktion, vol. 4, no. 31",,,"August 1, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.133,Periodical,Prints & Illustrated Books,2010-11-10,Y,144338,http://www.moma.org/collection/works/144338
"Die Aktion, vol. 4, no. 32/33",,,"August 29, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.134,Periodical,Prints & Illustrated Books,2010-11-10,Y,144339,http://www.moma.org/collection/works/144339
"Die Aktion, vol. 4, no. 34/35",Karl Schmidt-Rottluff,"(German, 1884–1976)","August 29, 1914",Periodical with one woodcut (cover) by Karl Schmidt-Rottluff,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.135,Periodical,Prints & Illustrated Books,2010-11-10,Y,144340,http://www.moma.org/collection/works/144340
"Die Aktion, vol. 4, no. 36/37",,,"September 12, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.136,Periodical,Prints & Illustrated Books,2010-11-10,Y,144341,http://www.moma.org/collection/works/144341
"Die Aktion, vol. 4, no. 38/39",Karl Schmidt-Rottluff,"(German, 1884–1976)","September 26, 1914",Periodical with reproduction on cover and one woodcut by Karl Schmidt-Rottluff,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.137,Periodical,Prints & Illustrated Books,2010-11-10,Y,144342,http://www.moma.org/collection/works/144342
"Die Aktion, vol. 4, no. 40/41",Paul Gangolf,"(German, 1879–1936)","October 10, 1914",Periodical with reproduction on cover and one woodcut by Paul Gangolf,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.138,Periodical,Prints & Illustrated Books,2010-11-10,Y,144343,http://www.moma.org/collection/works/144343
"Die Aktion, vol. 4, no. 42/43",,,"October 24, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.139,Periodical,Prints & Illustrated Books,2010-11-10,Y,144344,http://www.moma.org/collection/works/144344
"Die Aktion, vol. 4, no. 44/45",,,"November 7, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.140,Periodical,Prints & Illustrated Books,2010-11-10,Y,144345,http://www.moma.org/collection/works/144345
"Die Aktion, vol. 4, no. 46/47",W. Doessler,,"November 21, 1914",Periodical with reproduction on cover and one woodcut by W. Doessler,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.141,Periodical,Prints & Illustrated Books,2010-11-10,Y,144346,http://www.moma.org/collection/works/144346
"Die Aktion, vol. 4, no. 48/49",,,"December 5, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.142,Periodical,Prints & Illustrated Books,2010-11-10,Y,144347,http://www.moma.org/collection/works/144347
"Die Aktion, vol. 4, no. 50/52",,,"December 24, 1914",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.143,Periodical,Prints & Illustrated Books,2010-11-10,Y,144348,http://www.moma.org/collection/works/144348
"Die Aktion, vol. 5, no. 1/2",,,"January 2, 1915",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.144,Periodical,Prints & Illustrated Books,2010-11-10,Y,144349,http://www.moma.org/collection/works/144349
"Die Aktion, vol. 5, no. 3/4",,,"January 16, 1915",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.145,Periodical,Prints & Illustrated Books,2010-11-10,Y,144350,http://www.moma.org/collection/works/144350
"Die Aktion, vol. 5, no. 5/6",,,"January 30, 1915",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.146,Periodical,Prints & Illustrated Books,2010-11-10,Y,144351,http://www.moma.org/collection/works/144351
"Die Aktion, vol. 5, no. 7/8",,,"February 13, 1915",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.147,Periodical,Prints & Illustrated Books,2010-11-10,Y,144352,http://www.moma.org/collection/works/144352
"Die Aktion, vol. 5, no. 9/10",,,"February 27, 1915",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.148,Periodical,Prints & Illustrated Books,2010-11-10,Y,144353,http://www.moma.org/collection/works/144353
"Die Aktion, vol. 5, no. 11/12",Karl Jacob Hirsch,"(German, 1892–1952)","March 13, 1915",Periodical with reproduction on cover and one linoleum cut by Karl Jacob Hirsch,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.149,Periodical,Prints & Illustrated Books,2010-11-10,Y,144354,http://www.moma.org/collection/works/144354
"Die Aktion, vol. 5, no. 13",Karl Schmidt-Rottluff,"(German, 1884–1976)","March 20, 1915",Periodical with reproduction on cover and five woodcuts by Karl Schmidt-Rottluff,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.150.1-5,Periodical,Prints & Illustrated Books,2010-11-10,Y,144355,http://www.moma.org/collection/works/144355
"Die Aktion, vol. 5, no. 14/15",Heinrich Richter-Berlin,"(German, 1884–1981)","April 3, 1915",Periodical with reproduction on cover and one woodcut by Heinrich Richter-Berlin,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.151,Periodical,Prints & Illustrated Books,2010-11-10,Y,144356,http://www.moma.org/collection/works/144356
"Die Aktion, vol. 5, no. 16/17",Karl Otten,"(German, 1889–1963)","April 17, 1915",Periodical with reproduction on cover and one woodcut by Karl Otten,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.152,Periodical,Prints & Illustrated Books,2010-11-10,Y,144357,http://www.moma.org/collection/works/144357
"Die Aktion, vol. 5, no. 18/19",Karl Jacob Hirsch,"(German, 1892–1952)","May 1, 1915",Periodical with reproduction on cover and one woodcut by Karl Jacob Hirsch,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.153,Periodical,Prints & Illustrated Books,2010-11-10,Y,144358,http://www.moma.org/collection/works/144358
"Die Aktion, vol. 5, no. 20/21",Arthur Segal,"(Romanian, 1875–1944)","May 15, 1915",Periodical with reproduction on cover and one woodcut by Arthur Segal,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.154,Periodical,Prints & Illustrated Books,2010-11-10,Y,144359,http://www.moma.org/collection/works/144359
"Die Aktion, vol. 5, no. 22/23","Christian Schad, Marcel Slodki","(German, 1894–1982) (Polish, 1892–1943)","May 29, 1915",Periodical with reproduction on cover and two woodcuts by Christian Schad and Marcel Slodki,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.155.1-2,Periodical,Prints & Illustrated Books,2010-11-10,Y,144360,http://www.moma.org/collection/works/144360
"Die Aktion, vol. 5, no. 24/25",Arthur Segal,"(Romanian, 1875–1944)","June 12, 1915",Periodical with reproduction on cover and one woodcut by Arthur Segal,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.156,Periodical,Prints & Illustrated Books,2010-11-10,Y,144361,http://www.moma.org/collection/works/144361
"Die Aktion, vol. 5, no. 26",Marcel Slodki,"(Polish, 1892–1943)","June 26, 1915",Periodical with reproduction on cover and one woodcut by Marcel Slodki,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.157,Periodical,Prints & Illustrated Books,2010-11-10,Y,144362,http://www.moma.org/collection/works/144362
"Die Aktion, vol. 5, no. 27/28",Heinrich Richter-Berlin,"(German, 1884–1981)","July 10, 1915",Periodical with reproduction on cover and three woodcuts by Heinrich Richter-Berlin,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.158.1-3,Periodical,Prints & Illustrated Books,2010-11-10,Y,144363,http://www.moma.org/collection/works/144363
"Die Aktion, vol. 5, no. 29/30",Ottheinrich Strohmeyer,,"July 24, 1915",Periodical with reproduction on cover and one woodcut by Ottheinrich Strohmeyer,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.159,Periodical,Prints & Illustrated Books,2010-11-10,Y,144364,http://www.moma.org/collection/works/144364
"Die Aktion, vol. 5, no. 31/32",Ernst Moritz Engert,"(German, born Japan. 1892–1986)","August 7, 1915",Periodical with reproduction on cover and one woodcut by Ernst Moritz Engert,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.160,Periodical,Prints & Illustrated Books,2010-11-10,Y,144365,http://www.moma.org/collection/works/144365
"Die Aktion, vol. 5, no. 33/34",Ottheinrich Strohmeyer,,"August 21, 1915",Periodical with reproduction on cover and one woodcut by Ottheinrich Strohmeyer,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.161,Periodical,Prints & Illustrated Books,2010-11-10,Y,144366,http://www.moma.org/collection/works/144366
"Die Aktion, vol. 5, no. 35/36",,,"September 4, 1915",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.162,Periodical,Prints & Illustrated Books,2010-11-10,Y,144367,http://www.moma.org/collection/works/144367
"Die Aktion, vol. 5, no. 37/38",Marcel Slodki,"(Polish, 1892–1943)","September 18, 1915",Periodical with reproduction on cover and one woodcut by Marcel Slodki,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.163,Periodical,Prints & Illustrated Books,2010-11-10,Y,144368,http://www.moma.org/collection/works/144368
"Die Aktion, vol. 5, no. 39/40",,,"September 25, 1915",Periodical,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.164,Periodical,Prints & Illustrated Books,2010-11-10,Y,144369,http://www.moma.org/collection/works/144369
"Die Aktion, vol. 5, no. 41/42",,,"October 9, 1915",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.165,Periodical,Prints & Illustrated Books,2010-11-10,Y,144370,http://www.moma.org/collection/works/144370
"Die Aktion, vol. 5, no. 43/44",Marcel Slodki,"(Polish, 1892–1943)","October 23, 1915",Periodical with reproduction on cover and three woodcuts by Marcel Slodki,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.166.1-3,Periodical,Prints & Illustrated Books,2010-11-10,Y,144371,http://www.moma.org/collection/works/144371
"Die Aktion, vol. 5, no. 45/46",Heinrich Richter-Berlin,"(German, 1884–1981)","November 6, 1915",Periodical with reproduction on cover and one woodcut by Heinrich Richter-Berlin,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.167,Periodical,Prints & Illustrated Books,2010-11-10,Y,144372,http://www.moma.org/collection/works/144372
"Die Aktion, vol. 5, no. 47/48",,,"November 20, 1915",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.168,Periodical,Prints & Illustrated Books,2010-11-10,Y,144373,http://www.moma.org/collection/works/144373
"Die Aktion, vol. 5, no. 49/50",,,"December 4, 1915",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.169,Periodical,Prints & Illustrated Books,2010-11-10,Y,144374,http://www.moma.org/collection/works/144374
"Die Aktion, vol. 5, no. 51",,,"December 18, 1915",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.170,Periodical,Prints & Illustrated Books,2010-11-10,Y,144375,http://www.moma.org/collection/works/144375
"Die Aktion, vol. 5, no. 52","Hans Richter, Christian Schad, Karl Jacob Hirsch","(American, born Germany. 1888–1976) (German, 1894–1982) (German, 1892–1952)","December 25, 1915","Periodical with four woodcuts; cover by Hans Richter, additional prints by Christian Schad and Karl Jacob Hirsch","page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.171.1-4,Periodical,Prints & Illustrated Books,2010-11-10,Y,144376,http://www.moma.org/collection/works/144376
"Die Aktion, vol. 6, no. 1/2",,,"January 8, 1916",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.172,Periodical,Prints & Illustrated Books,2010-11-10,Y,144377,http://www.moma.org/collection/works/144377
"Die Aktion, vol. 6, no. 3/4",Marcel Slodki,"(Polish, 1892–1943)","January 22, 1916",Periodical with reproduction on cover and one woodcut by Marcel Slodki,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.173,Periodical,Prints & Illustrated Books,2010-11-10,Y,144378,http://www.moma.org/collection/works/144378
"Die Aktion, vol. 6, no. 5/6",,,"February 5, 1916",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.174,Periodical,Prints & Illustrated Books,2010-11-10,Y,144379,http://www.moma.org/collection/works/144379
"Die Aktion, vol. 6, no. 7/8",,,"February 19, 1916",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.175,Periodical,Prints & Illustrated Books,2010-11-10,Y,144380,http://www.moma.org/collection/works/144380
"Die Aktion, vol. 6, no. 9/10","Karl Jacob Hirsch, Karl Schmidt-Rottluff","(German, 1892–1952) (German, 1884–1976)","March 4, 1916",Periodical with reproduction on cover and two woodcuts by Karl Jacob Hirsch and Karl Schmidt-Rottluff,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.176.1-2,Periodical,Prints & Illustrated Books,2010-11-10,Y,144381,http://www.moma.org/collection/works/144381
"Die Aktion, vol. 6, no. 11/12",,,"March 18, 1916",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.177,Periodical,Prints & Illustrated Books,2010-11-10,Y,144382,http://www.moma.org/collection/works/144382
"Die Aktion, vol. 6, no. 13",Hans Richter,"(American, born Germany. 1888–1976)","March 25, 1916",Periodical with reproduction on cover and five linoleum cuts by Hans Richter,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.178.1-5,Periodical,Prints & Illustrated Books,2010-11-10,Y,144383,http://www.moma.org/collection/works/144383
"Die Aktion, vol. 6, no. 14/15",,,"April 8, 1916",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.179,Periodical,Prints & Illustrated Books,2010-11-10,Y,144384,http://www.moma.org/collection/works/144384
"Die Aktion, vol. 6, no. 16/17",Max Gubler,"(Swiss, 1898–1973)","April 23, 1916",Periodical with reproduction on cover and one woodcut by Max Gubler,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.180,Periodical,Prints & Illustrated Books,2010-11-10,Y,144385,http://www.moma.org/collection/works/144385
"Die Aktion, vol. 6, no. 18/19",František Bílek,"(Czech, 1872–1941)","May 6, 1916",Periodical with one woodcut (cover) by František Bílek,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.181,Periodical,Prints & Illustrated Books,2010-11-10,Y,144386,http://www.moma.org/collection/works/144386
"Die Aktion, vol. 6, no. 20/21",,,"May 20, 1916",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.182,Periodical,Prints & Illustrated Books,2010-11-10,Y,144387,http://www.moma.org/collection/works/144387
"Die Aktion, vol. 6, no. 22/23",Georg Alexander Mathéy,"(German, 1884–1968)","June 3, 1916",Periodical with two woodcuts (one on cover) by Georg Alexander Mathéy,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.183.1-2,Periodical,Prints & Illustrated Books,2010-11-10,Y,144388,http://www.moma.org/collection/works/144388
"Die Aktion, vol. 6, no. 24/25",Karl Jacob Hirsch,"(German, 1892–1952)","June 17, 1916",Periodical with six woodcuts (one on cover) by Karl Jacob Hirsch,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.184.1-6,Periodical,Prints & Illustrated Books,2010-11-10,Y,144389,http://www.moma.org/collection/works/144389
"Die Aktion, vol. 6, no. 26",,,"June 24, 1916",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.185,Periodical,Prints & Illustrated Books,2010-11-10,Y,144390,http://www.moma.org/collection/works/144390
"Die Aktion, vol. 6, no. 27/28","Hans Richter, Georg Tappert","(American, born Germany. 1888–1976) (German, 1880–1957)","July 8, 1916",Periodical with reproduction on cover and two woodcuts by Hans Richter and Georg Tappert,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.186.1-2,Periodical,Prints & Illustrated Books,2010-11-10,Y,144391,http://www.moma.org/collection/works/144391
"Die Aktion, vol. 6, no. 29/30",Karl Schmidt-Rottluff,"(German, 1884–1976)","July 22, 1916",Periodical with reproduction on cover and one woodcut by Karl Schmidt-Rottluff,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.187,Periodical,Prints & Illustrated Books,2010-11-10,Y,144392,http://www.moma.org/collection/works/144392
"Die Aktion, vol. 6, no. 31/32",,,"August 5, 1916",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.188,Periodical,Prints & Illustrated Books,2010-11-10,Y,144393,http://www.moma.org/collection/works/144393
"Die Aktion, vol. 6, no. 33/34",,,"August 19, 1916",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.189,Periodical,Prints & Illustrated Books,2010-11-10,Y,144394,http://www.moma.org/collection/works/144394
"Die Aktion, vol. 6, no. 35/36",Egon Schiele,"(Austrian, 1890–1918)","September 2, 1916",Periodical with reproduction on cover and one woodcut by Egon Schiele,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.190,Periodical,Prints & Illustrated Books,2010-11-10,Y,144395,http://www.moma.org/collection/works/144395
"Die Aktion, vol. 6, no. 37/38",Georg Tappert,"(German, 1880–1957)","September 16, 1916",Periodical with reproduction on cover and three woodcuts by Georg Tappert,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.191.1-3,Periodical,Prints & Illustrated Books,2010-11-10,Y,144396,http://www.moma.org/collection/works/144396
"Die Aktion, vol. 6, no. 39/40",Egon Schiele,"(Austrian, 1890–1918)","September 30, 1916",Periodical with reproduction on cover and one woodcut by Egon Schiele,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.192,Periodical,Prints & Illustrated Books,2010-11-10,Y,144397,http://www.moma.org/collection/works/144397
"Die Aktion, vol. 6, no. 41/42",,,"October 14, 1916",Periodical with reproduction on cover,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.193,Periodical,Prints & Illustrated Books,2010-11-10,Y,144398,http://www.moma.org/collection/works/144398
"Die Aktion, vol. 6, no. 43/44",Arthur Segal,"(Romanian, 1875–1944)","October 28, 1916",Periodical with one woodcut (cover) by Arthur Segal,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.194,Periodical,Prints & Illustrated Books,2010-11-10,Y,144399,http://www.moma.org/collection/works/144399
"Die Aktion, vol. 6, no. 45/46",Erich Gehre,"(German, born 1886)","November 11, 1916",Periodical with reproduction on cover and one woodcut by Erich Gehre,"page (each approx.): 12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Committee on Prints and Illustrated Books Fund and The Library Council,947.2010.195,Periodical,Prints & Illustrated Books,2010-11-10,Y,144400,http://www.moma.org/collection/works/144400
