Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Letter L (Buchstabe L) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"irreg. composition  11 5/16 x 9 3/4"" (28.8 x 24.7 cm)sheet  20 1/16 x 15 3/8"" (51 x 39.1 cm)",Gift of J.B. Neumann,351.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67484,http://www.moma.org/collection/works/67484
Letter M (Buchstabe M) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"composition (irreg.): 11 5/8 x 9 13/16"" (29.5 x 25 cm); sheet: 20 x 15 1/16"" (50.8 x 38.3 cm)",Gift of J.B. Neumann,352.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67503,http://www.moma.org/collection/works/67503
Letter P (Buchstabe P) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"composition (irreg.): 11 7/16 x 9"" (29.1 x 22.8 cm); sheet: 20 x 15 1/4"" (50.8 x 38.8 cm)",Gift of J.B. Neumann,353.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67524,http://www.moma.org/collection/works/67524
Letter Q (Buchstabe Q) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"composition (irreg.): 11 9/16 x 8 5/8"" (29.3 x 21.9 cm); sheet (irreg.): 20 x 15 1/4"" (50.8 x 38.8 cm)",Gift of J.B. Neumann,354.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67546,http://www.moma.org/collection/works/67546
Letter R (Buchstabe R) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"composition (irreg.): 13 1/8 x 9 13/16"" (33.4 x 24.9 cm); sheet (irreg.): 20 1/16 x 15 1/4"" (50.9 x 38.8 cm)",Gift of J.B. Neumann,355.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67567,http://www.moma.org/collection/works/67567
Letter S (Buchstabe S) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"composition (irreg.): 12 3/16 x 9 13/16"" (31 x 24.9 cm); sheet: 19 11/16 x 15 1/4"" (50 x 38.7 cm)",Gift of J.B. Neumann,356.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67589,http://www.moma.org/collection/works/67589
Letter T (Buchstabe T) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"composition (irreg.): 11 5/8 x 7 1/16"" (29.5 x 18 cm); sheet: 20 x 15 3/8"" (50.8 x 39 cm)",Gift of J.B. Neumann,357.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67611,http://www.moma.org/collection/works/67611
Letter U (Buchstabe U) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"composition (irreg.): 11 15/16 x 9 3/16"" (30.4 x 23.3 cm); sheet: 20 1/16 x 15 1/4"" (51 x 38.8 cm)",Gift of J.B. Neumann,358.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67630,http://www.moma.org/collection/works/67630
Letter W (Buchstabe W) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"composition (irreg.): 11 7/8 x 9 15/16"" (30.2 x 25.3 cm); sheet: 20 1/8 x 15 7/16"" (51.1 x 39.2 cm)",Gift of J.B. Neumann,359.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67655,http://www.moma.org/collection/works/67655
Letter X (Buchstabe X) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"composition (irreg.): 11 13/16 x 9 3/8"" (30 x 23.8 cm); sheet: 20 1/16 x 15 1/4"" (51 x 38.8 cm)",Gift of J.B. Neumann,360.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67677,http://www.moma.org/collection/works/67677
Letter Y (Buchstabe Y) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"composition (irreg.): 12 5/16 x 9 9/16"" (31.2 x 24.3 cm); sheet: 20 x 15 1/4"" (50.8 x 38.7 cm)",Gift of J.B. Neumann,361.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67695,http://www.moma.org/collection/works/67695
Letter Z (Buchstabe Z) from the illustrated book in portfolio form The ABCs (Das ABC),Lovis Corinth,"(German, 1858–1925)","(1916, published 1917)",Lithograph,"composition (irreg.): 13 1/16 x 9 5/8"" (33.1 x 24.5 cm); sheet: 19 15/16 x 15 1/4"" (50.7 x 38.8 cm)",Gift of J.B. Neumann,362.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67715,http://www.moma.org/collection/works/67715
Title Illustration (Titelbild) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"composition (irreg. ): 6 x 8 9/16"" (15.2 x 21.8 cm); sheet: 14 13/16 x 10 5/8"" (37.6 x 27 cm)",Gift of J. B. Neumann,363.1956.1,Print,Prints & Illustrated Books,1956-10-25,Y,67749,http://www.moma.org/collection/works/67749
The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Portfolio of twelve lithographs,"sheet (each, irreg.): 14 9/16 x 10 9/16"" (37 x 26.9 cm)",Gift of J. B. Neumann,363.1956.1-12,Print,Prints & Illustrated Books,1956-10-25,Y,67750,http://www.moma.org/collection/works/67750
Heading for Act 5: Franz and Daniel (Kopfstück zum 5. Akt: Franz und Daniel) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"composition: 9 5/16 x 7"" (23.7 x 17.8 cm); sheet: 14 13/16 x 10 5/8"" (37.6 x 27 cm)",Gift of J. B. Neumann,363.1956.10,Print,Prints & Illustrated Books,1956-10-25,Y,67751,http://www.moma.org/collection/works/67751
Karl Has Killed Amalia (Karl hat Amalien getötet) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"composition: 8 11/16 x 6"" (22.1 x 15.3 cm); sheet: 14 1/8 x 10 1/2"" (35.9 x 26.7 cm)",Gift of J. B. Neumann,363.1956.11,Print,Prints & Illustrated Books,1956-10-25,Y,67752,http://www.moma.org/collection/works/67752
Closing Illustration (Schlussbild) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"composition (irreg. ): 9 7/16 x 7 3/16"" (23.9 x 18.2 cm); sheet: 14 13/16 x 10 7/16"" (37.6 x 26.5 cm)",Gift of J. B. Neumann,363.1956.12,Print,Prints & Illustrated Books,1956-10-25,Y,67753,http://www.moma.org/collection/works/67753
Heading  for Act 1 (Kopfstück Zum 1. Akt) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 9 7/16 x 7"" (24 x 17.8 cm); sheet: 14 13/16 x 10 1/2"" (37.7 x 26.7 cm)",J. B. Neumann,363.1956.2,Print,Prints & Illustrated Books,1956-10-25,Y,67754,http://www.moma.org/collection/works/67754
Franz and the Old Moor (Franz und der alte Moor) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"sl. irreg. composition  9 3/8 x 6 15/16"" (23.8 x 17.6 cm)sl. irreg. sheet  14 13/16 x 10 3/8"" (37 x 26.4 cm)",Gift of J. B. Neumann,363.1956.3,Print,Prints & Illustrated Books,1956-10-25,Y,67755,http://www.moma.org/collection/works/67755
Heading for Act 2 (Kopfstück zum 2. Akt) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 9 1/2 x 6 15/16"" (24.1 x 17.7 cm); sheet: 14 3/4 x 10 1/2"" (37.5 x 26.7 cm)",Gift of J. B. Neumann,363.1956.4,Print,Prints & Illustrated Books,1956-10-25,Y,67756,http://www.moma.org/collection/works/67756
Hermann's False Report (Hermanns lügenhafter Bericht) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 5 7/8 x 4 7/16"" (15 x 11.2 cm); sheet: 7 3/8 x 10 7/16"" (18.7 x 26.4 cm)",Gift of J. B. Neumann,363.1956.5,Print,Prints & Illustrated Books,1956-10-25,Y,67757,http://www.moma.org/collection/works/67757
Heading for Act 3 (Kopfstück Zum 3. Akt) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 9 7/16 x 7 1/16"" (23.9 x 18 cm); sheet: 14 15/16 x 10 1/2"" (38 x 26.7 cm)",Gift of J. B. Neumann,363.1956.6,Print,Prints & Illustrated Books,1956-10-25,Y,67758,http://www.moma.org/collection/works/67758
Resting on a Summer Evening (Rast am Sommerabend) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 4 7/16 x 6"" (11.3 x 15.2 cm); sheet: 7 11/16 x 10 3/8"" (19.6 x 26.4 cm)",Gift of J. B. Neumann,363.1956.7,Print,Prints & Illustrated Books,1956-10-25,Y,67759,http://www.moma.org/collection/works/67759
Heading for Act 4: Karl Moor and Kosinsky on Horseback by Count Moor's Castle (Kopfstück Zum 4. Akt: Karl Moor und Kosinsky zu Pferde vor der Burg des Grafen Moor) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"composition: 4 7/16 x 6 1/8"" (11.3 x 15.5 cm); sheet: 7 3/8 x 10 3/8"" (18.8 x 26.4 cm)",Gift of J. B. Neumann,363.1956.8,Print,Prints & Illustrated Books,1956-10-25,Y,67760,http://www.moma.org/collection/works/67760
Karl Moor and His Father (Karl Moor und sein Vater) from The Robbers (Die Räuber),Lovis Corinth,"(German, 1858–1925)",(1923),Lithograph from a portfolio of twelve lithographs,"composition: 4 3/8 x 6"" (11.1 x 15.3 cm); sheet: 7 3/8 x 10 3/8"" (18.8 x 26.4 cm)",Gift of J. B. Neumann,363.1956.9,Print,Prints & Illustrated Books,1956-10-25,Y,67761,http://www.moma.org/collection/works/67761
Title page  from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition: 2 1/4 x 7 1/4"" (5.7 x 18.4 cm); sheet: 14 7/8 x 10 13/16"" (37.8 x 27.4 cm)",J. B. Neumann,364.1956.1,Print,Prints & Illustrated Books,1956-10-25,Y,67779,http://www.moma.org/collection/works/67779
William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",Portfolio of thirteen lithographs (including title page),"sheet (each, irreg.): 14 9/16 x 10 13/16"" (37 x 27.4 cm)",Gift of J. B. Neumann,364.1956.1-13,Print,Prints & Illustrated Books,1956-10-25,Y,67780,http://www.moma.org/collection/works/67780
The Death of Attinghausen (Der Tod Attinghausens) from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition: 9 1/2 x 7 5/16"" (24.1 x 18.6 cm); sheet: 14 7/8 x 10 15/16"" (37.8 x 27.8 cm)",J. B. Neumann,364.1956.10,Print,Prints & Illustrated Books,1956-10-25,Y,67781,http://www.moma.org/collection/works/67781
"""Through this Narrow Pass He Must Come"" (""Durch diese hohle Gasse muss er kommen"") from William Tell (Wilhelm Tell)",Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition: 9 7/16 x 7 3/8"" (24 x 18.7 cm); sheet: 15 3/16 x 10 13/16"" (38.5 x 27.5 cm)",J. B. Neumann,364.1956.11,Print,Prints & Illustrated Books,1956-10-25,Y,67782,http://www.moma.org/collection/works/67782
Gessler's Death (Gesslers Tod) from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition: 9 7/16 x 7 3/8"" (23.9 x 18.7 cm); sheet: 14 15/16 x 10 13/16"" (38 x 27.4 cm)",J. B. Neumann,364.1956.12,Print,Prints & Illustrated Books,1956-10-25,Y,67783,http://www.moma.org/collection/works/67783
Johannes Parricida with Tell (Johannes Parricida bei Tell) from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition: 9 5/16 x 7 3/16"" (23.6 x 18.3 cm); sheet: 14 15/16 x 10 13/16"" (38 x 27.5 cm)",J. B. Neumann,364.1956.13,Print,Prints & Illustrated Books,1956-10-25,Y,67784,http://www.moma.org/collection/works/67784
William Tell (Wilhelm Tell) from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition (irreg.): 10 1/16 x 9 1/16"" (25.6 x 23 cm); sheet: 14 15/16 x 10 13/16"" (37.9 x 27.5 cm)",J. B. Neumann,364.1956.2,Print,Prints & Illustrated Books,1956-10-25,Y,67785,http://www.moma.org/collection/works/67785
Tell Saves Baumgarten from the Bailiff's Riders (Tell rettet Baumgarten vor den Reitern des Landvogtes) from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition (irreg.): 9 5/8 x 7 11/16"" (24.4 x 19.6 cm); sheet: 15 1/16 x 10 7/8"" (38.3 x 27.6 cm)",J. B. Neumann,364.1956.3,Print,Prints & Illustrated Books,1956-10-25,Y,67786,http://www.moma.org/collection/works/67786
Attinghausen and Rudenz (Attinghausen und Rudenz) from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition  9 3/16 x 7 3/16"" (23.3 x 18.2 cm)sheet  15 1/8 x 10 11/16"" (38 x 27.2 cm)",J. B. Neumann,364.1956.4,Print,Prints & Illustrated Books,1956-10-25,Y,67787,http://www.moma.org/collection/works/67787
The Oath on Rütli (Der Schwur auf dem Rütli) from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition  9 3/8 x 7 1/8"" (23.9 x 18.1 cm)sheet  14 15/16 x 10 13/16"" (38 x 27.5 cm)",J. B. Neumann,364.1956.5,Print,Prints & Illustrated Books,1956-10-25,Y,67788,http://www.moma.org/collection/works/67788
The Raising of the Hat (Die Aufrichtung des Hutes) from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition: 9 5/8 x 7 11/16"" (24.4 x 19.5 cm); sheet: 15 1/16 x 10 13/16"" (38.3 x 27.5 cm)",J. B. Neumann,364.1956.6,Print,Prints & Illustrated Books,1956-10-25,Y,67789,http://www.moma.org/collection/works/67789
Tell and His Son in Front of the Hat (Tell und sein Sohn vor dem Hut) from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition (irreg. ): 9 1/2 x 7 9/16"" (24.1 x 19.2 cm); sheet: 14 15/16 x 10 15/16"" (38 x 27.8 cm)",J. B. Neumann,364.1956.7,Print,Prints & Illustrated Books,1956-10-25,Y,67790,http://www.moma.org/collection/works/67790
Tell's Shot (Der Tell-Schuss) from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition: 9 1/4 x 7 5/16"" (23.5 x 18.5 cm); sheet: 15 x 11 1/8"" (38.1 x 28.2 cm)",J. B. Neumann,364.1956.8,Print,Prints & Illustrated Books,1956-10-25,Y,67791,http://www.moma.org/collection/works/67791
Tell's Leap (Der Tell-Sprung) from William Tell (Wilhelm Tell),Lovis Corinth,"(German, 1858–1925)","(1923-24, published 1925)",One from a portfolio of thirteen lithographs (including title page),"composition  9 5/16 x 7 3/16"" (23.7 x 18.3 cm)sheet  14 15/16 x 10 3/4"" (38 x 27.4 cm)",J. B. Neumann,364.1956.9,Print,Prints & Illustrated Books,1956-10-25,Y,67792,http://www.moma.org/collection/works/67792
The Alchemists,Arthur Deshaies,"(American, born 1920)",1953,Wood engraving,"composition: 20 x 11 7/8"" (50.8 x 30.2cm); sheet: 23 1/4 x 17 13/16"" (59.1 x 45.3cm)",Purchase,365.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67812,http://www.moma.org/collection/works/67812
Black Rhythm,Raymond Jordan,(American),1949,Engraving and etching,"plate: 13 11/16 x 17 7/8"" (34.8 x 45.4cm); sheet: 18 x 23 11/16"" (45.7 x 60.2cm)",Purchase,367.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67880,http://www.moma.org/collection/works/67880
"Crouching Nude, Eyes Lowered (Nu accroupi les yeux baissés)",Henri Matisse,"(French, 1869–1954)",(1906),Transfer lithograph,"composition: 15 1/2 x 9 1/8"" (39.4 x 23.1 cm); sheet: 17 11/16 x 11 1/16"" (45 x 28.1 cm)",Abby Aldrich Rockefeller Fund,368.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67897,http://www.moma.org/collection/works/67897
Study of Legs (Étude de jambes),Henri Matisse,"(French, 1869–1954)",1925,Lithograph,"composition: 21 5/16 x 17 3/16"" (54.1 x 43.6cm); sheet: 29 1/8 x 21 5/8"" (74 x 54.9cm)",Purchase,369.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67917,http://www.moma.org/collection/works/67917
Upside-Down Nude with Stove (Nu renversé au brasero),Henri Matisse,"(French, 1869–1954)",(1929),Lithograph,"composition: 21 15/16 x 18 1/8"" (55.8 x 46 cm); sheet: 26 x 19 7/8"" (66 x 50.5 cm)",Gift of Abby Aldrich Rockefeller (by exchange),370.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67932,http://www.moma.org/collection/works/67932
Landscape at Grizzana (Paesaggio di Grizzana),Giorgio Morandi,"(Italian, 1890–1964)",1932,Etching,"plate: 11 3/4 x 9 7/16"" (29.9 x 23.9 cm); sheet: 20 1/4 x 13 13/16"" (51.5 x 35.1 cm)",Given anonymously,371.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67947,http://www.moma.org/collection/works/67947
DAVID IN THE WILDERNESS,Norma G. Morgan,(American),1955,"Engraving, printed in black","Plate 34 5/8 x 17 1/2"" (88.0 x 44.5 cm) Sheet  39 5/8 x 26 1/8"" (100.8 x 66.4 cm)",Abby Aldrich Rockefeller Fund,372.1956,Print,Prints & Illustrated Books,1956-10-25,N,67963,
Study of Profiles (Etudes de Profils),Pablo Picasso,"(Spanish, 1881–1973)","(December 8, 1948)",Lithograph,"composition: 28 7/8 x 21 5/8"" (73.3 x 55 cm); sheet: 29 1/2 x 22 3/16"" (75 x 56.3 cm)",Mrs. Bertram Smith Fund,373.1956,Print,Prints & Illustrated Books,1956-10-25,Y,67991,http://www.moma.org/collection/works/67991
Exhibition 1952 Vallauris,Pablo Picasso,"(Spanish, 1881–1973)",(1952),Woodcut,"composition and sheet: 25 7/8 x 19 15/16"" (65.7 x 50.7 cm)",Gift of René Batigne,374.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68014,http://www.moma.org/collection/works/68014
Exposition Vallauris 1954,Pablo Picasso,"(Spanish, 1881–1973)",(1954),Linoleum cut,,Gift of René Batigne,375.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68028,http://www.moma.org/collection/works/68028
Poster for Vallauris Fair,Pablo Picasso,"(Spanish, 1881–1973)",1955,Linoleum cut,"composition: 26 x 21 1/16"" (66 x 53.5 cm); sheet: 35 1/16 x 23 3/8"" (89 x 59.4 cm)",Gift of René Batigne,377.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68054,http://www.moma.org/collection/works/68054
Poster for Vallauris Fair,Pablo Picasso,"(Spanish, 1881–1973)",1955,Linoleum cut,"composition: 26 x 20 13/16"" (66.1 x 52.9 cm); sheet: 35 1/16 x 23 3/8"" (89 x 59.4 cm)",Gift of René Batigne,378.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68069,http://www.moma.org/collection/works/68069
"Owl, Glass and Flower",Pablo Picasso,"(Spanish, 1881–1973)",(1956),Lithograph,"composition: 25 11/16 x 17 3/8"" (65.2 x 44.2 cm); sheet: 26 3/4 x 19 1/16"" (68 x 48.4 cm)",Gift of Dr. and Mrs. Arthur Lejwa,379.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68096,http://www.moma.org/collection/works/68096
Duomo,Rudy Pozzatti,"(American, born 1925)",1952,Engraving,"plate: 15 1/2 x 18 3/4"" (39.3 x 47.7cm); sheet: 18 3/8 x 21 15/16"" (46.7 x 55.7cm)",Purchase,380.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68111,http://www.moma.org/collection/works/68111
Spider (Araignée),Odilon Redon,"(French, 1840–1916)",1887,Lithograph on chine appliqué,"composition: 11 x 8 9/16"" (28 x 21.7 cm); sheet: 20 7/8 x 15 1/4"" (53 x 38.7 cm)",Mrs. Bertram Smith Fund,381.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68127,http://www.moma.org/collection/works/68127
Cats (Katzen) from the portfolio Ten Woodcuts by Schmidt-Rottluff (Zehn Holzschnitte von Schmidt-Rottluff),Karl Schmidt-Rottluff,"(German, 1884–1976)","(1915), published 1919",Woodcut,"composition: 15 9/16 x 19 1/2"" (39.6 x 49.6 cm); sheet: 20 1/16 x 24"" (51 x 61 cm)",Purchase,382.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68153,http://www.moma.org/collection/works/68153
Phoenix,Ben Shahn,"(American, born Lithuania. 1898–1969)",1952,Screenprint with watercolor additions.,"Sheet 30 7/8 x 22 3/8"" (78.4 x 56.8 cm) Comp. 22 3/4 x 21 1/2"" (57.9 x 54.7 cm)",Abby Aldrich Rockefeller Fund,383.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68169,http://www.moma.org/collection/works/68169
Triple Dip,Ben Shahn,"(American, born Lithuania. 1898–1969)",1952,Screenprint with watercolor additions,"composition: 29 1/8 x 21"" (74 x 53.3cm); sheet: 30 5/8 x 22 3/16"" (77.8 x 56.4cm)",Abby Aldrich Rockefeller Fund,384.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68193,http://www.moma.org/collection/works/68193
Barn Abstraction,Charles Sheeler,"(American, 1883–1965)",1918,Lithograph,"composition: 8 1/4 x 18 1/2"" (20.9 x 47cm); sheet: 19 3/4 x 25 9/16"" (50.2 x 65cm)",Abby Aldrich Rockefeller Fund,385.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68209,http://www.moma.org/collection/works/68209
13 Woodcuts by Siqueiros (13 Grabados en madera por Siqueiros),David Alfaro Siqueiros,"(Mexican, 1896–1974)",(1931),"Fifteen woodcuts, printed in black","Mount (each approx.): 9 3/8 x 6 15/16"" (23.8 x 17.6 cm); Sheet (each approx. orientation varies): 4 5/8 x 6"" (11.7 x 15.2 cm); composition (each approx. orientation varies): 3 9/16 x 5 1/8"" (9 x 13 cm)",Inter-American Fund,386.1956.1-15,Print,Prints & Illustrated Books,1956-10-25,N,68246,
The Locomotive (Die Maschine),Lyonel Feininger,"(American, 1871–1956)",1906,Drypoint,"plate: 4 5/8 x 6 1/8"" (11.7 x 15.6 cm); sheet: 6 3/16 x 7 7/8"" (15.7 x 20 cm); mount: 6 3/16 x 8 1/16"" (15.7 x 20.4 cm)",Gift of Julia Feininger,387.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68261,http://www.moma.org/collection/works/68261
Woman with a Carafe and Glass of Water,Javier Vilato,(Spanish),(1936),Aquatint and drypoint,"plate: 20 11/16 x 15 5/16"" (52.6 x 38.9cm); sheet: 26 x 19 13/16"" (66 x 50.3cm)",Purchase,387.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68262,http://www.moma.org/collection/works/68262
.a The Green Bridge (Die grüne Brücke)  .b Zirchow,Lyonel Feininger,"(American, 1871–1956)",.a 1910-1911 .b (1917-1918),.a Etching b. Etching,"plate (.a): 10 9/16 x 7 11/16"" (26.8 x 19.6 cm); plate (.b): 4 1/4 x 5 7/16"" (10.8 x 13.8 cm); sheet: 12 3/4 x 9 11/16"" (32.4 x 24.6 cm)",Gift of the artist and his wife,388.1955.a-b,Print,Prints & Illustrated Books,1956-03-19,Y,68275,http://www.moma.org/collection/works/68275
Girl at a Table,Javier Vilato,(Spanish),1956,Lithograph,"composition: 16 13/16 x 13 11/16"" (42.7 x 34.7cm); sheet: 26 x 17 1/4"" (66.1 x 43.8cm)",Purchase,388.1956,Print,Prints & Illustrated Books,1956-10-25,Y,68276,http://www.moma.org/collection/works/68276
"Marine, I",Lyonel Feininger,"(American, 1871–1956)",1911,Etching,"plate: 6 15/16 x 9 3/16"" (17.7 x 23.4 cm); sheet: 9 15/16 x 13 3/8"" (25.2 x 34 cm)",Gift of the artist and his wife,389.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68289,http://www.moma.org/collection/works/68289
Winter Night (Winternacht),Lyonel Feininger,"(American, 1871–1956)",(1916-1917),Etching,"plate: 5 7/16 x 8 1/2"" (13.8 x 21.6 cm); sheet: 9 13/16 x 13 5/16"" (24.9 x 33.8 cm)",Gift of Julia Feininger,390.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68301,http://www.moma.org/collection/works/68301
At the Seaside (An der Waterkant),Lyonel Feininger,"(American, 1871–1956)","(1912, probably printed in the 1950s)",Etching,"plate: 5 3/8 x 8 7/16"" (13.7 x 21.5 cm); sheet: 8 3/4 x 11"" (22.3 x 27.9 cm)",Gift of the artist and his wife,391.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68313,http://www.moma.org/collection/works/68313
The Gathering of the Clans,Adja Yunkers,"(American, born Latvia. 1900–1983)",1953,Woodcut,"Sheet 22 1/2 x 15 3/4"" (57.2 x 40.1 cm) Comp. 19 x 13 5/8"" (48.2 x 34.7 cm)",Gift of George Braziller,391.1956,Print,Prints & Illustrated Books,1956-10-25,N,68314,
The Wild Agitated Sea (Das wildaufgeregte Meer),Lyonel Feininger,"(American, 1871–1956)",1917,Etching,"plate: 6 7/8 x 9 5/16"" (17.5 x 23.7 cm); sheet: 10 7/8 x 13 9/16"" (27.7 x 34.4 cm)",Gift of Julia Feininger,392.1955,Print,Prints & Illustrated Books,1956-03-19,Y,68326,http://www.moma.org/collection/works/68326
"Three Heads (Drei Köpfe)  from the periodical Kündung, vol. 1, no. 1 (January 1921)",Karl Opfermann,"(German, 1891–1960)",1921 (executed 1920),Woodcut,"composition: 11 5/8 x 9 3/4"" (29.5 x 24.8 cm); page: 16 7/16 x 12 5/8"" (41.8 x 32 cm)",Given anonymously,392.1956.1,Periodical,Prints & Illustrated Books,1956-10-25,Y,68327,http://www.moma.org/collection/works/68327
