Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
_Untitled_,Alfred Stieglitz,"(American, 1864–1946)",1900-01,Photogravure on vellum,"12 1/8 x 5"" (38.8 x 12.7 cm)",Purchase,397.1976,Photograph,Photography,1976-10-13,N,52554,
"Going to the Post, Morris Park",Alfred Stieglitz,"(American, 1864–1946)",1904,Photogravure on Japanese paper,"12 1/8 x 10 3/8"" (30.8 x 26.4 cm)",Purchase,398.1976,Photograph,Photography,1976-10-13,Y,52572,http://www.moma.org/collection/works/52572
Old and New New York,Alfred Stieglitz,"(American, 1864–1946)",1910,Photogravure,"13 1/8 x 10 1/16"" (33.4 x 25.6 cm)",Purchase,399.1976,Photograph,Photography,1976-10-13,Y,52590,http://www.moma.org/collection/works/52590
The Steerage,Alfred Stieglitz,"(American, 1864–1946)",1907,Photogravure on vellum,"13 1/8 x 10 3/8"" (33.3 x 26.4 cm)",Transferred from the Museum Library,400.1976,Photograph,Photography,1976-10-13,N,52608,
The Hand of Man,Alfred Stieglitz,"(American, 1864–1946)",1902,Photogravure,"9 1/2 x 12 9/16"" (24.2 x 31.9 cm)",Purchase,401.1976,Photograph,Photography,1976-10-13,N,52626,
The Mauretania,Alfred Stieglitz,"(American, 1864–1946)",1910,Photogravure,"13 3/8 x 10 3/16"" (34.0 x 25.9 cm)",Purchase,402.1976,Photograph,Photography,1976-10-13,N,52644,
Flatiron Building,Alfred Stieglitz,"(American, 1864–1946)",1903,Photogravure,"12 7/8 x 6 9/16"" (32.7 x 16.7 cm)",Purchase,403.1976,Photograph,Photography,1976-10-13,N,52662,
"On the Seine, near Paris",Alfred Stieglitz,"(American, 1864–1946)",1894,Photogravure,"4 7/8 x 7 7/8"" (12.4 x 20.1 cm)",Gift of Dorothy Norman,404.1976,Photograph,Photography,1976-10-13,Y,52706,http://www.moma.org/collection/works/52706
Scurrying Home,Alfred Stieglitz,"(American, 1864–1946)",1894,Photogravure,"7 3/8 x 5 3/8"" (18.7 x 13.7 cm)",Transferred from the Museum Library,405.1976,Photograph,Photography,1976-10-13,Y,52725,http://www.moma.org/collection/works/52725
A Venetian Canal,Alfred Stieglitz,"(American, 1864–1946)",1894,Photogravure,"7 x 4 7/8"" (17.8 x 12.4 cm)",Transferred from the Museum Library,406.1976,Photograph,Photography,1976-10-13,N,52743,
In the New York Central Yards,Alfred Stieglitz,"(American, 1864–1946)",1902,Gravure,"7 5/8 x 6 1/4"" (19.4 x 15.9 cm)",Transferred from the Museum Library,407.1976,Photograph,Photography,1976-10-13,N,52761,
"BUILDINGS, HARTFORD",Philip Trager,"(American, born 1935)",1975,Gelatin silver print,"7 3/4 x 9 5/8"" (19.7 x 24.5 cm)",Purchase,408.1976,Photograph,Photography,1976-10-13,N,52778,
Pueblo of Zuni (Sacred Shrine of Taayallona),Adam Clark Vroman,"(American, 1856–1916)",1899,Platinum print,"6 x 8"" (15.3 x 20.3 cm)",Exchange,409.1976,Photograph,Photography,1976-10-13,N,52856,
"The Mission Council.  Left to right: Hawthorne Q. Mills, Mission Coordinator; Ernest J. Colantonio, Counselor of Embassy for Administrative Affairs; Edward J. Nickel, Minister Counselor for Public Affairs; John E. McGowan, Minister Counselor for Press, affairs; George D. Jacobson, assistant chief of staff; General Creighton W. Abrams, commander United States Military Assistance Command, Vietnam; Ambassador Ellsworth Bunker; Deputy Ambassador Samuel D. Berger; John R. Mossler, minister director, United, States Agency for International Development; Charles A. Cooper, minister counselor for economic affairs; Laurin B. Askew, counselor of Embassy for Political Affairs.  Saigon, South Vietnam",Richard Avedon,"(American, 1923–2004)","April 27, 1971",Gelatin silver prints,"9 15/16 x 39 1/2"" (25.2 x 100.4 cm)",Acquired through the generosity of Mr. and Mrs. Alfred Stern,600.1976.1-5,Photograph,Photography,1976-12-08,Y,55502,http://www.moma.org/collection/works/55502
YELLOWSTONE PARK,David Avison,(American),1975,Gelatin silver print,"10 1/8 x 32"" (25.7 x 81.3 cm)",Purchase,601.1976,Photograph,Photography,1976-12-08,N,55510,
"Robert Gould Shaw Memorial by Augustus Sain Gaudens, No. 6",Richard Benson,"(American, born 1943)",c. 1973,Palladium print,"12 6/16 x 9 3/4"" (31.4 x 24.8 cm)",Purchase,602.1976,Photograph,Photography,1976-12-08,Y,55518,http://www.moma.org/collection/works/55518
"Robert Gould Shaw Memorial by Augustus Sain Gaudens, No. 16",Richard Benson,"(American, born 1943)",c. 1973,Palladium print,"10 1/16 x 12 5/16"" (25.7 x 31.3 cm)",Purchase,603.1976,Photograph,Photography,1976-12-08,Y,55526,http://www.moma.org/collection/works/55526
Let There Be Light,Wynn Bullock,"(American, 1902–1975)",1954,Gelatin silver print,"7 9/16 x 9 1/2"" (19.3 x 24.2 cm)",Gift of the photographer,604.1976,Photograph,Photography,1976-12-08,Y,55534,http://www.moma.org/collection/works/55534
Boy Fishing,Wynn Bullock,"(American, 1902–1975)",1959,Gelatin silver print,"9 5/8 x 7 3/4"" (24.5 x 19.7 cm)",Gift of the photographer,605.1976,Photograph,Photography,1976-12-08,Y,55542,http://www.moma.org/collection/works/55542
Burnt Chair,Wynn Bullock,"(American, 1902–1975)",1954,Gelatin silver print,"9 1/2 x 7 5/8"" (24.2 x 19.4 cm)",Gift of the photographer,606.1976,Photograph,Photography,1976-12-08,Y,55549,http://www.moma.org/collection/works/55549
Log and Horsetails,Wynn Bullock,"(American, 1902–1975)",1957,Gelatin silver print,"9 1/2 x 7 1/2"" (24.2 x 19.1 cm)",Purchase,607.1976,Photograph,Photography,1976-12-08,Y,55556,http://www.moma.org/collection/works/55556
"Graveyard, Route 101",Wynn Bullock,"(American, 1902–1975)",1954,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the photographer,608.1976,Photograph,Photography,1976-12-08,Y,55562,http://www.moma.org/collection/works/55562
Big Sur Coast,Wynn Bullock,"(American, 1902–1975)",1954,Gelatin silver print,"3 15/16 x 6 3/16"" (10.0 x 15.8 cm)",Gift of the photographer,609.1976,Photograph,Photography,1976-12-08,Y,55568,http://www.moma.org/collection/works/55568
Floating Logs,Wynn Bullock,"(American, 1902–1975)",1957,Gelatin silver print,"6 x 9 9/16"" (15.2 x 24.3 cm)",Purchase,610.1976,Photograph,Photography,1976-12-08,Y,55574,http://www.moma.org/collection/works/55574
Eric,Wynn Bullock,"(American, 1902–1975)",1955,Gelatin silver print,"9 1/4 x 7 1/2"" (23.5 x 19.1 cm)",Purchase,611.1976,Photograph,Photography,1976-12-08,Y,55580,http://www.moma.org/collection/works/55580
Stefan,Wynn Bullock,"(American, 1902–1975)",1954,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the photographer,612.1976,Photograph,Photography,1976-12-08,Y,55586,http://www.moma.org/collection/works/55586
Navigation without Numbers,Wynn Bullock,"(American, 1902–1975)",1957,Gelatin silver print,"6 3/16 x 8 5/8"" (15.7 x 21.9 cm)",Purchase,613.1976,Photograph,Photography,1976-12-08,Y,55592,http://www.moma.org/collection/works/55592
Child in Forest,Wynn Bullock,"(American, 1902–1975)",1951,Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.2 cm)",Purchase,614.1976,Photograph,Photography,1976-12-08,Y,55598,http://www.moma.org/collection/works/55598
Dorothy,Wynn Bullock,"(American, 1902–1975)",1954,Gelatin silver print,"9 5/8 x 7 5/8"" (24.5 x 19.4 cm)",Edward Steichen Fund,615.1976,Photograph,Photography,1976-12-08,Y,55604,http://www.moma.org/collection/works/55604
Nude in Dead Forest,Wynn Bullock,"(American, 1902–1975)",1954,Gelatin silver print,"9 9/16 x 7 9/16"" (24.3 x 19.2 cm)",Purchase,616.1976,Photograph,Photography,1976-12-08,Y,55610,http://www.moma.org/collection/works/55610
Point Lobos Tide Pool,Wynn Bullock,"(American, 1902–1975)",1957,Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.2 cm)",Purchase,617.1976,Photograph,Photography,1976-12-08,Y,55616,http://www.moma.org/collection/works/55616
Del Monte Forest,Wynn Bullock,"(American, 1902–1975)",1952,Gelatin silver print,"9 1/2 x 7 1/2"" (24.2 x 19.1 cm)",Purchase,618.1976,Photograph,Photography,1976-12-08,Y,55622,http://www.moma.org/collection/works/55622
Old Chair,Wynn Bullock,"(American, 1902–1975)",1951,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the photographer,619.1976,Photograph,Photography,1976-12-08,N,55628,
"The Enchanted Mesa, New Mexico",William Clift,"(American, born 1944)",1975,Gelatin silver print,"13 1/4 x 19"" (33.7 x 48.3 cm)",Purchase,620.1976,Photograph,Photography,1976-12-08,Y,55634,http://www.moma.org/collection/works/55634
"Isamboul, colosse oriental du Speos de Phre",Maxime Du Camp,"(French, 1822–1894)",c. 1850,Calotype,"8 5/16 x 6 5/16"" (21.1 x 16.1 cm)","Gift of Warner Communications, Inc.",621.1976,Photograph,Photography,1976-12-08,N,55640,
Temple of Wady Kardassy,Maxime Du Camp,"(French, 1822–1894)",1849-51,Salted paper print from a paper negative,"6 1/2 x 8 9/16"" (16.5 x 21.8 cm)","Gift of Warner Communications, Inc.",622.1976,Photograph,Photography,1976-12-08,Y,55646,http://www.moma.org/collection/works/55646
"No. 1 Locomotive and Tender, Darlington Railway Station",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8"" (15.9 x 20.3 cm)",Anonymous gift,623.1976,Photograph,Photography,1976-12-08,Y,55652,http://www.moma.org/collection/works/55652
"The Temple of the Winds, Athens (#631)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8"" (15.9 x 20.3 cm)",Anonymous gift,624.1976,Photograph,Photography,1976-12-08,Y,55657,http://www.moma.org/collection/works/55657
Athens and Mars' Hill (#621),Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 x 8 1/4"" (15.2 x 21.0 cm)",Anonymous gift,625.1976,Photograph,Photography,1976-12-08,Y,55662,http://www.moma.org/collection/works/55662
"Athens, with the Acropolis (#619)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 x 8 1/2"" (15.2 x 21.0 cm)",Anonymous gift,626.1976,Photograph,Photography,1976-12-08,Y,55667,http://www.moma.org/collection/works/55667
"The Parthenon, Athens, from the East (#623)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 x 8 1/4"" (15.2 x 21.0 cm)",Anonymous gift,627.1976,Photograph,Photography,1976-12-08,Y,55672,http://www.moma.org/collection/works/55672
"The Pool of Siloam, Jerusalem (#578)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"8 x 6"" (20.3 x 15.2 cm)",Anonymous gift,628.1976,Photograph,Photography,1976-12-08,Y,55677,http://www.moma.org/collection/works/55677
"Jerusalem, from Mount Zion, with Mosque of Omar (#571)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8 1/4"" (15.9 x 21.0 cm)",Anonymous gift,629.1976,Photograph,Photography,1976-12-08,Y,55683,http://www.moma.org/collection/works/55683
"Shechem (Nablous), Between Ebel and Gerizim (#590)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8 1/4"" (15.9 x 21.0 cm)",Anonymous gift,630.1976,Photograph,Photography,1976-12-08,Y,55689,http://www.moma.org/collection/works/55689
"The Golden Gate, Jerusalem (#587)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8 1/4"" (15.9 x 21.0 cm)",Anonymous gift,631.1976,Photograph,Photography,1976-12-08,Y,55695,http://www.moma.org/collection/works/55695
"Hebron and the Plain of Mamre, with Mosque Covering the Cave of Machpelah (#559)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 x 8 1/4"" (15.2 x 21.0 cm)",Anonymous gift,632.1976,Photograph,Photography,1976-12-08,Y,55701,http://www.moma.org/collection/works/55701
"Nazareth, from the East, with the Well of the Virgin (#595)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8 1/4"" (15.9 x 21.0 cm)",Anonymous gift,633.1976,Photograph,Photography,1976-12-08,Y,55707,http://www.moma.org/collection/works/55707
"Waterfall on the Abana, Near Damascus (#609)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 x 8 1/8"" (15.2 x 20.6 cm)",Anonymous gift,634.1976,Photograph,Photography,1976-12-08,Y,55713,http://www.moma.org/collection/works/55713
Cedars of Lebanon (#615),Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8 1/4"" (15.9 x 21.0 cm)",Anonymous gift,635.1976,Photograph,Photography,1976-12-08,Y,55719,http://www.moma.org/collection/works/55719
Encampment in the Wilderness of Paran (#529),Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 x 8"" (15.2 x 20.3 cm)",Anonymous gift,636.1976,Photograph,Photography,1976-12-08,Y,55725,http://www.moma.org/collection/works/55725
"Rephidim, Wilderness of Paran (Wadyfeiran)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 x 8"" (15.2 x 20.3 cm)",Anonymous gift,637.1976,Photograph,Photography,1976-12-08,Y,55731,http://www.moma.org/collection/works/55731
"El Khusne, The Rock Temple, Petra (#547)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"8 1/4 x 6 1/4"" (21.0 x 15.9 cm)",Anonymous gift,638.1976,Photograph,Photography,1976-12-08,Y,55752,http://www.moma.org/collection/works/55752
"Site of Petra, The Rock City of Edom (#549)",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 x 8 1/4"" (15.2 x 21.0 cm)",Anonymous gift,639.1976,Photograph,Photography,1976-12-08,Y,55759,http://www.moma.org/collection/works/55759
"Cairo, From the Citadel, with the Mosque of Sultan Hussan",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 x 8"" (15.2 x 20.3 cm)",Anonymous gift,640.1976,Photograph,Photography,1976-12-08,Y,55766,http://www.moma.org/collection/works/55766
The Obelisk of On (Heliopolis) (#640),Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"8 x 6 1/4"" (20.3 x 15.9 cm)",Anonymous gift,641.1976,Photograph,Photography,1976-12-08,Y,55773,http://www.moma.org/collection/works/55773
"Idburg Abbey, Interior",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"8 x 6 1/4"" (20.4 x 15.9 cm)",Anonymous gift,642.1976,Photograph,Photography,1976-12-08,Y,55780,http://www.moma.org/collection/works/55780
Furness Abbey Hotel,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8"" (15.9 x 20.3 cm)",Anonymous gift,643.1976,Photograph,Photography,1976-12-08,Y,55787,http://www.moma.org/collection/works/55787
Fountains Abbey,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/2 x 8"" (16.5 x 20.3 cm)",Anonymous gift,644.1976,Photograph,Photography,1976-12-08,Y,55794,http://www.moma.org/collection/works/55794
View at Fountains Abbey,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8"" (15.9 x 20.3 cm)",Anonymous gift,645.1976,Photograph,Photography,1976-12-08,Y,55801,http://www.moma.org/collection/works/55801
"Melrose Abbey, Interior",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"8 x 6 1/2"" (20.3 x 16.5 cm)",Anonymous gift,646.1976,Photograph,Photography,1976-12-08,Y,55807,http://www.moma.org/collection/works/55807
Melrose Abbey,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8 1/4"" (15.9 x 21.0 cm)",Anonymous gift,647.1976,Photograph,Photography,1976-12-08,Y,55813,http://www.moma.org/collection/works/55813
"Dryburgh Abbey, Sir Walter Scott's Tomb",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8"" (15.9 x 20.3 cm)",Anonymous gift,648.1976,Photograph,Photography,1976-12-08,Y,55819,http://www.moma.org/collection/works/55819
Dryburgh Abbey,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/2 x 8"" (16.5 x 20.3 cm)",Anonymous gift,649.1976,Photograph,Photography,1976-12-08,Y,55825,http://www.moma.org/collection/works/55825
Tintern Abbey,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/2 x 8"" (16.5 x 20.3 cm)",Anonymous gift,650.1976,Photograph,Photography,1976-12-08,Y,55831,http://www.moma.org/collection/works/55831
Kelso Abbey,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/2 x 8"" (16.5 x 20.3 cm)",Anonymous gift,651.1976,Photograph,Photography,1976-12-08,Y,55837,http://www.moma.org/collection/works/55837
Windsor from the Railway,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"5 7/8 x 8 1/8"" (14.9 x 20.6 cm)",Anonymous gift,652.1976,Photograph,Photography,1976-12-08,Y,55843,http://www.moma.org/collection/works/55843
"Windsor Castle, The Approach",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 x 8"" (15.2 x 20.3 cm)",Anonymous gift,653.1976,Photograph,Photography,1976-12-08,Y,55849,http://www.moma.org/collection/works/55849
Warwick Castle,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 3/8 x 8"" (16.3 x 20.3 cm)",Anonymous gift,654.1976,Photograph,Photography,1976-12-08,Y,55855,http://www.moma.org/collection/works/55855
Gloucester Cathedral,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/2 x 8"" (16.5 x 20.3 cm)",Anonymous gift,655.1976,Photograph,Photography,1976-12-08,Y,55861,http://www.moma.org/collection/works/55861
Canterbury Cathedral,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8"" (15.9 x 20.3 cm)",Anonymous gift,656.1976,Photograph,Photography,1976-12-08,Y,55867,http://www.moma.org/collection/works/55867
Lincoln Cathedral,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 3/8 x 8"" (16.3 x 20.3 cm)",Anonymous gift,657.1976,Photograph,Photography,1976-12-08,Y,55873,http://www.moma.org/collection/works/55873
"York Minster, Westfront",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"8 1/8 x 6 1/4"" (20.6 x 15.9 cm)",Anonymous gift,658.1976,Photograph,Photography,1976-12-08,Y,55879,http://www.moma.org/collection/works/55879
"Alum Bay, Isle of Wight",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8"" (15.9 x 20.3 cm)",Anonymous gift,659.1976,Photograph,Photography,1976-12-08,Y,55885,http://www.moma.org/collection/works/55885
"Shanklinshire, Isle of Wight",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"8 1/8 x 6 1/8"" (20.6 x 15.6 cm)",Anonymous gift,660.1976,Photograph,Photography,1976-12-08,Y,55890,http://www.moma.org/collection/works/55890
"Bonchurch, Isle of Wight",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"8 1/8 x 6"" (20.6 x 15.2 cm)",Anonymous gift,661.1976,Photograph,Photography,1976-12-08,Y,55894,http://www.moma.org/collection/works/55894
"Shakespeare's House, Stratford-On-Avon",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/2 x 8 1/4"" (16.5 x 21.0 cm)",Anonymous gift,662.1976,Photograph,Photography,1976-12-08,Y,55899,http://www.moma.org/collection/works/55899
Chatsworth,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/2 x 8 1/4"" (16.5 x 21.0 cm)",Anonymous gift,663.1976,Photograph,Photography,1976-12-08,Y,55904,http://www.moma.org/collection/works/55904
"Windermere, from Low-Wood Inn",Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/2 x 8"" (16.5 x 20.3 cm)",Anonymous gift,664.1976,Photograph,Photography,1976-12-08,Y,55910,http://www.moma.org/collection/works/55910
Grasmere,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/4 x 8 1/8"" (15.9 x 20.6 cm)",Anonymous gift,665.1976,Photograph,Photography,1976-12-08,Y,55916,http://www.moma.org/collection/works/55916
Rydal Water from Loughrigg Terrace,Francis Frith,"(British, 1822–1898)",c. 1860,Albumen silver print,"6 1/8 x 8 1/8"" (15.6 x 20.6 cm)",Anonymous gift,666.1976,Photograph,Photography,1976-12-08,Y,55922,http://www.moma.org/collection/works/55922
Untitled,Lyn Gardiner,"(American, born 1946)",1974,Gelatin silver print,"8 x 11 7/8"" (20.3 x 30.2 cm)",The Benjamin Zeller Memorial Fund,667.1976,Photograph,Photography,1976-12-08,Y,55929,http://www.moma.org/collection/works/55929
Untitled,Lyn Gardiner,"(American, born 1946)",1973,Gelatin silver print,"8 1/4 x 12 13/16"" (21.0 x 31.0 cm)",Purchase,669.1976,Photograph,Photography,1976-12-08,Y,55943,http://www.moma.org/collection/works/55943
The Hon. Wortley and Wife,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1845,Calotype,"8 1/16 x 6 1/4"" (20.5 x 15.9 cm)","Gift of Warner Communications, Inc.",670.1976,Photograph,Photography,1976-12-08,N,55950,
The Misses McCandlish,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1845,Calotype,"8 1/16 x 6 1/4"" (20.5 x 15.9 cm)","Gift of Warner Communications, Inc.",671.1976,Photograph,Photography,1976-12-08,N,55957,
"Mons Meg, Edinburgh Castle","David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1843-48,Carbon print,"12 1/8 x 15 1/2"" (30.8 x 39.4 cm)","Gift of Warner Communications, Inc.",672.1976,Photograph,Photography,1976-12-08,Y,55964,http://www.moma.org/collection/works/55964
"Col. Burns, Son of the Poet",David Octavius Hill,"(British, 1802–1870)",1843-48,"Carbon print, printed c. 1920","8 x 5 7/8"" (20.3 x 14.9 cm)","Gift of Warner Communications, Inc.",673.1976,Photograph,Photography,1976-12-08,Y,55971,http://www.moma.org/collection/works/55971
"Bryant Park, New York City",N. Jay Jaffee,"(American, 1921–1999)",1953,Gelatin silver print,"4 3/4 x 6 1/8"" (12.1 x 15.6 cm)",Edward Steichen Fund,674.1976,Photograph,Photography,1976-12-08,N,55978,
"Crown Heights, Brooklyn",N. Jay Jaffee,"(American, 1921–1999)",1947-55,Gelatin silver print,"6 1/8 x 4 3/8"" (15.6 x 11.1 cm)",Edward Steichen Fund,675.1976,Photograph,Photography,1976-12-08,N,55985,
N.Y.C.,N. Jay Jaffee,"(American, 1921–1999)",1947,Gelatin silver print,"8 1/2 x 5 3/4"" (21.6 x 14.7 cm)","Gift of the photographer, 1950",676.1976,Photograph,Photography,1976-12-08,N,55992,
"Furman Street, Brooklyn",Robert Levin,"(American, born 1948)",1974,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Purchase,677.1976,Photograph,Photography,1976-12-08,Y,55999,http://www.moma.org/collection/works/55999
ALDOUS HUXLEY,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"9 3/16 x 7 1/2"" (23.4 x 19.1 cm)",Gift of Monroe Wheeler,678.1976,Photograph,Photography,1976-12-08,N,56006,
SAUL STEINBERG,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"8 3/4 x 7 3/8"" (22.3 x 18.8 cm)",Gift of Monroe Wheeler,679.1976,Photograph,Photography,1976-12-08,N,56013,
T.S. ELIOT,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"7 11/16 x 7 3/16"" (19.5 x 18.3 cm)",Gift of Monroe Wheeler,680.1976,Photograph,Photography,1976-12-08,N,56020,
"Tinker's Wedding Photograph, Ireland",Alen MacWeeney,"(American, born 1939)",1967,Gelatin silver print,"7 1/16 x 10 1/2"" (18.0 x 26.7 cm)",Purchase,681.1976,Photograph,Photography,1976-12-08,Y,56026,http://www.moma.org/collection/works/56026
"Tinker Child with Cellophane, Ireland",Alen MacWeeney,"(American, born 1939)",1965,Gelatin silver print,"8 1/8 x 8 1/8"" (20.7 x 20.7 cm)",Purchase,682.1976,Photograph,Photography,1976-12-08,Y,56032,http://www.moma.org/collection/works/56032
"Tinker Children, Ireland",Alen MacWeeney,"(American, born 1939)",1965,Gelatin silver print,"8 1/8 x 8 1/8"" (20.7 x 20.7 cm)",Purchase,683.1976,Photograph,Photography,1976-12-08,Y,56038,http://www.moma.org/collection/works/56038
"White Horse, Donegal, Ireland",Alen MacWeeney,"(American, born 1939)",1965-66,Gelatin silver print,"8 x 8"" (20.3 x 20.3 cm)",Purchase,684.1976,Photograph,Photography,1976-12-08,Y,56044,http://www.moma.org/collection/works/56044
"Albino Pony With Men, Clifton Fair, Ireland",Alen MacWeeney,"(American, born 1939)",1965,Gelatin silver print,"8 1/2 x 8 3/8"" (21.6 x 21.3 cm)",Purchase,685.1976,Photograph,Photography,1976-12-08,Y,56049,http://www.moma.org/collection/works/56049
"Peru, Number 13",Neil Maurer,"(American, born 1941)",1976,Gelatin silver print,"11 3/4 x 17 1/2"" (29.9 x 44.5 cm)",Purchase,686.1976,Photograph,Photography,1976-12-08,Y,56055,http://www.moma.org/collection/works/56055
"The Brown Sisters, Hartford, Connecticut",Nicholas Nixon,"(American, born 1947)",1976,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Purchase,687.1976,Photograph,Photography,1976-12-08,Y,56061,http://www.moma.org/collection/works/56061
"New Canaan, Connecticut",Nicholas Nixon,"(American, born 1947)",1976,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Purchase,688.1976,Photograph,Photography,1976-12-08,Y,56068,http://www.moma.org/collection/works/56068
"Revere, Massachusetts",Nicholas Nixon,"(American, born 1947)",1976,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Purchase,689.1976,Photograph,Photography,1976-12-08,Y,56075,http://www.moma.org/collection/works/56075
"View of Beacon Hill, Boston",Nicholas Nixon,"(American, born 1947)",1975,Gelatin silver print,"7 5/8 x 9 3/4"" (19.4 x 24.7 cm)",Purchase,690.1976,Photograph,Photography,1976-12-08,Y,56082,http://www.moma.org/collection/works/56082
View of Boston from Pier 4,Nicholas Nixon,"(American, born 1947)",1975,Gelatin silver print,"7 11/16 x 9 11/16"" (19.6 x 24.6 cm)",Purchase,691.1976,Photograph,Photography,1976-12-08,Y,56089,http://www.moma.org/collection/works/56089
"View of the Mother Church and Christian Science Complex, Boston",Nicholas Nixon,"(American, born 1947)",1975,Gelatin silver print,"7 11/16 x 9 11/16"" (19.5 x 24.6 cm)",Purchase,692.1976,Photograph,Photography,1976-12-08,N,56130,
"Ancient Wooden Church, Borgund, Norway",Henry Rosling,(British),c. 1865,Albumen silver print,"6 1/2 x 8"" (16.5 x 20.3 cm)",Anonymous gift,693.1976,Photograph,Photography,1976-12-08,Y,56137,http://www.moma.org/collection/works/56137
"Hitterdal, Norway",Henry Rosling,(British),c. 1860,Albumen silver print,"6 3/8 x 8"" (16.3 x 20.3 cm)",Anonymous gift,694.1976,Photograph,Photography,1976-12-08,Y,56155,http://www.moma.org/collection/works/56155
"Stalheimsleft, Norway (?)",Henry Rosling,(British),c. 1860,Albumen silver print,"6 x 8"" (15.3 x 20.4 cm)",Anonymous gift,695.1976,Photograph,Photography,1976-12-08,N,56168,
