Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"The Young Dürer, His Hand and His Pillow",Paul Wunderlich,"(German, 1927–2010)",1970,Lithograph,"Sheet 33 1/8 x 24 7/8"" (84.1 x 63.2 cm) Comp.  29 11/16 x 22 3/8"" (75.4 x 56.8 cm)",Gift of Abby Aldrich Rockefeller (by exchange),463.1971.1,Print,Prints & Illustrated Books,1971-05-18,N,69587,
Homage to Dürer,Paul Wunderlich,"(German, 1927–2010)",(1970),Portfolio of ten lithographs,Dimensions: (see individual),Gift of Abby Aldrich Rockefeller (by exchange),463.1971.1-10,Print,Prints & Illustrated Books,1971-05-18,Y,69588,http://www.moma.org/collection/works/69588
"ADAM, HOLDING TIGHT TO THE LITTLE TREE OF KNOWLEDGE",Paul Wunderlich,"(German, 1927–2010)",1970,"Lithograph, printed in color","Sheet 33 1/2 x 24 3/4"" (58.1 x 62.9 cm) Comp.  30 1/16 x 22 13/16"" (76.3 x 57.9 cm)",Gift of Abby Aldrich Rockefeller (by exchange),463.1971.10,Print,Prints & Illustrated Books,1971-05-18,N,69589,
THE EYE IS AS BIG AS THE NOSTRIL,Paul Wunderlich,"(German, 1927–2010)",1970,"Lithograph, printed in color","Sheet 33 1/4 x 24 15/16"" (84.5 x 63.4  cm) Comp. 29 7/8 x 22 1/2"" (75.9 x 57.1 cm)",Gift of Abby Aldrich Rockefeller (by exchange),463.1971.2,Print,Prints & Illustrated Books,1971-05-18,N,69590,
DESIGN FOR A CUSHION FROM NÜRENBERG,Paul Wunderlich,"(German, 1927–2010)",1970,"Lithograph, printed in color","Sheet 33 1/2 x 24 3/4"" (85.1 x 62.9 cm) Comp.  29 13/16 x 22 5/8"" (75.7 x 56.7 cm)",Gift of Abby Aldrich Rockefeller (by exchange),463.1971.3,Print,Prints & Illustrated Books,1971-05-18,N,69591,
A NYMPH FROM VIENNA,Paul Wunderlich,"(German, 1927–2010)",1970,"Lithograph, printed in color","Sheet 24 3/4 x 33 3/8"" (62.9 x 84.8 cm) Comp.  22 1/8 x 30 1/8"" (56.2 x 76.5 cm)",Gift of Abby Aldrich Rockefeller (by exchange),463.1971.4,Print,Prints & Illustrated Books,1971-05-18,N,69592,
THIS IS HOW THE WOMEN BATHE IN BREMEN I,Paul Wunderlich,"(German, 1927–2010)",1970,"Lithograph, printed in color","Sheet 33 1/2 x 24 3/4"" (85.1 x 62.8 cm) Comp.  29 7/8 x 22 9/16"" (75.9 x 57.3 cm)",Gift of Abby Aldrich Rockefeller (by exchange),463.1971.5,Print,Prints & Illustrated Books,1971-05-18,N,69593,
THIS IS HOW THE WOMEN BATHE IN BREMEN II,Paul Wunderlich,"(German, 1927–2010)",1970,"Lithograph, printed in color","Sheet 24 11/16 x 33 9/16"" (62.7 x 85.1  cm) Comp. 22 5/8 x 29 7/8"" (57.5 x 75.9 cm)",Gift of Abby Aldrich Rockefeller (by exchange),463.1971.6,Print,Prints & Illustrated Books,1971-05-18,N,69594,
THE DIAGRAM OF ADAM BY DÜRER ACCORDING TO JUSTI,Paul Wunderlich,"(German, 1927–2010)",1970,"Lithograph, printed in color","Sheet 33 1/2 x 24 13/16"" (85.1 x 63.0 cm)  Comp. 29 13/16 x 22 1/2"" (76.0 x 57.1 cm)",Gift of Abby Aldrich Rockefeller (by exchange),463.1971.7,Print,Prints & Illustrated Books,1971-05-18,N,69595,
A DECISIVE MOMENT,Paul Wunderlich,"(German, 1927–2010)",1970,"Lithograph, printed in color","Sheet 33 1/2 x 24 3/4"" (85.1 x 62.9 cm) Comp.  29 3/4 x 22 1/4"" (75.5 x 85.1 cm)",Gift of Abby Aldrich Rockefeller (by exchange),463.1971.8,Print,Prints & Illustrated Books,1971-05-18,N,69596,
"EVE, THE SINFUL DEED INITIATED",Paul Wunderlich,"(German, 1927–2010)",1970,"Lithograph, printed in color","Sheet 33 7/16 x 24 13/16"" (84.9 x 63.0  cm) Comp. 30 1/2 x 23 1/8"" (77.5 x 58.7 cm)",Gift of Abby Aldrich Rockefeller (by exchange),463.1971.9,Print,Prints & Illustrated Books,1971-05-18,N,69597,
Telephone 5,Janez Bernik,"(Yugoslav, born 1933)",1968,Etching and aquatint,"plate (irreg.): 20 x 11 1/4"" (50.8 x 28.6 cm); sheet: 25 3/4 x 19 3/4"" (65.4 x 50.2 cm)",Adriane Reggie Fund,481.1971,Print,Prints & Illustrated Books,1971-10-07,Y,69847,http://www.moma.org/collection/works/69847
Magical Dimensions No. VII,Riko Debenjak,"(Yugoslav, 1908–1987)",1967,Etching and aquatint,"plate: 19 3/8 x 25 1/2"" (49.2 x 64.8 cm); sheet: 22 1/2 x 30 1/16"" (57.1 x 76.3 cm)",Adriane Reggie Fund,482.1971,Print,Prints & Illustrated Books,1971-10-07,Y,69904,http://www.moma.org/collection/works/69904
Los Restos de Hernan Cortes deben ser Enterrados con los Huesos de Franco,Castro Escobedo,(Nationality unknown),n.d.,Linecut poster,,Gift of Peter Pollack,483.1971,Print,Prints & Illustrated Books,1971-10-07,Y,69928,http://www.moma.org/collection/works/69928
Lot's Wife,Helen Frankenthaler,"(American, 1928–2011)",1971,Lithograph on two sheets,"Comp (a, irreg.):  37 9/16 x 27 3/8"" (95.4 x 69.6  cm)  Sheet (a, irreg.):  41 15/16 x 36 5/8""  (106.5 x 93.0 cm)  Comp (b, irreg.):  43 1/4 x  27 3/4"" (109.8 x 70.5 cm)  Sheet (b, irreg.):  50 1/8 x 36 5/8"" (127.4 x 93.0 cm)",Gift of Celeste Bartos,484.1971.a-c,Print,Prints & Illustrated Books,1971-10-07,Y,69940,http://www.moma.org/collection/works/69940
Number 4,František Kupka,"(Czech, 1871–1957)",(1920),Etching,"plate: 4 3/16 x 5 7/8"" (10.6 x 14.9 cm); sheet: 9 7/16 x 9 13/16"" (24 x 24.9 cm)","Gift of Mr. and Mrs. Walter Bareiss, in memory of Peter H. Deitsch",486.1971,Print,Prints & Illustrated Books,1971-10-07,Y,69973,http://www.moma.org/collection/works/69973
Abstract Art Pop Art / Minimal Art Lyrical Abstraction / Super Realism Museum of Modern Art from the series Conceptual Decorative,Les Levine,"(American, born in Ireland 1935)",1970,Screenprint,"composition: 33 1/8 x 41 13/16"" (84.1 x 106.2 cm); sheet: 33 1/8 x 41 13/16"" (84.1 x 106.2 cm)",John B. Turner Fund,487.1971,Print,Prints & Illustrated Books,1971-10-07,Y,69990,http://www.moma.org/collection/works/69990
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 3/16 x 7 3/16"" (18.2 x 18.3 cm); sheet: 14 15/16 x 15 1/16"" (38 x 38.2 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.1,Print,Prints & Illustrated Books,1971-10-07,Y,70007,http://www.moma.org/collection/works/70007
Scribbles Printed in Four Directions Using Four Colors,Sol LeWitt,"(American, 1928–2007)",1971,Portfolio of fifteen etchings,"plate (each approx.): 7 3/16 x 7 3/16"" (18.2 x 18.2 cm); sheet (each approx.): 15 x 15"" (38.1 x 38.1 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.1-15,Print,Prints & Illustrated Books,1971-10-07,Y,70008,http://www.moma.org/collection/works/70008
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 1/4 x 7 1/8"" (18.4 x 18.1 cm); sheet: 15 1/16 x 15"" (38.2 x 38.1 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.10,Print,Prints & Illustrated Books,1971-10-07,Y,70009,http://www.moma.org/collection/works/70009
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 1/16 x 7 3/16"" (18 x 18.3 cm); sheet: 14 15/16 x 15"" (38 x 38.1 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.11,Print,Prints & Illustrated Books,1971-10-07,Y,70010,http://www.moma.org/collection/works/70010
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 1/16 x 7 3/16"" (18 x 18.3 cm); sheet: 14 15/16 x 14 15/16"" (38 x 38 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.12,Print,Prints & Illustrated Books,1971-10-07,Y,70011,http://www.moma.org/collection/works/70011
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 1/16 x 7 3/16"" (18 x 18.3 cm); sheet: 14 15/16 x 15"" (38 x 38.1 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.13,Print,Prints & Illustrated Books,1971-10-07,Y,70012,http://www.moma.org/collection/works/70012
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 1/16 x 7 3/16"" (18 x 18.3 cm); sheet: 14 15/16 x 14 15/16"" (38 x 38 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.14,Print,Prints & Illustrated Books,1971-10-07,Y,70013,http://www.moma.org/collection/works/70013
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 3/16 x 7 1/4"" (18.2 x 18.4 cm); sheet: 14 7/8 x 15 1/16"" (37.8 x 38.2 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.15,Print,Prints & Illustrated Books,1971-10-07,Y,70014,http://www.moma.org/collection/works/70014
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 3/16 x 7 3/16"" (18.2 x 18.3 cm); sheet: 14 15/16 x 15 1/16"" (38 x 38.2 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.2,Print,Prints & Illustrated Books,1971-10-07,Y,70015,http://www.moma.org/collection/works/70015
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 3/16 x 7 3/16"" (18.2 x 18.3 cm); sheet: 14 15/16 x 15 1/16"" (38 x 38.2 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.3,Print,Prints & Illustrated Books,1971-10-07,Y,70016,http://www.moma.org/collection/works/70016
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 3/16 x 7 1/4"" (18.2 x 18.4 cm); sheet: 14 15/16 x 14 15/16"" (38 x 38 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.4,Print,Prints & Illustrated Books,1971-10-07,Y,70017,http://www.moma.org/collection/works/70017
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 1/4 x 7 3/16"" (18.4 x 18.2 cm); sheet: 14 15/16 x 14 15/16"" (38 x 38 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.5,Print,Prints & Illustrated Books,1971-10-07,Y,70018,http://www.moma.org/collection/works/70018
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 3/16 x 7 1/4"" (18.2 x 18.4 cm); sheet: 14 15/16 x 14 15/16"" (38 x 38 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.6,Print,Prints & Illustrated Books,1971-10-07,Y,70019,http://www.moma.org/collection/works/70019
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 1/8 x 7 1/4"" (18.1 x 18.4 cm); sheet: 14 15/16 x 15 1/16"" (38 x 38.2 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.7,Print,Prints & Illustrated Books,1971-10-07,Y,70020,http://www.moma.org/collection/works/70020
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 3/16 x 7 1/8"" (18.3 x 18.1 cm); sheet: 14 15/16 x 14 15/16"" (38 x 38 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.8,Print,Prints & Illustrated Books,1971-10-07,Y,70021,http://www.moma.org/collection/works/70021
Untitled from Scribbles printed in four directions using four colors,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of fifteen etchings,"plate: 7 3/16 x 7 3/16"" (18.3 x 18.2 cm); sheet: 14 15/16 x 14 15/16"" (38 x 38 cm)","Gift of the artist, Parasol Press, and the Wadsworth Atheneum",489.1971.9,Print,Prints & Illustrated Books,1971-10-07,Y,70022,http://www.moma.org/collection/works/70022
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 1/2 × 12 11/16"" (31.8 × 32.2 cm); sheet: 21 3/16 × 21 1/4"" (53.8 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.1,Print,Prints & Illustrated Books,1971-10-07,Y,70030,http://www.moma.org/collection/works/70030
Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,Portfolio of sixteen etchings,"plate (each): 12 3/4 x 12 5/8"" (32.4 x 32 cm); sheet (each): 21 5/16 x 21 1/4"" (54.1 x 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.1-16,Print,Prints & Illustrated Books,1971-10-07,Y,70031,http://www.moma.org/collection/works/70031
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 11/16 × 12 1/2"" (32.2 × 31.8 cm); sheet: 21 1/4 × 21 1/4"" (54 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.10,Print,Prints & Illustrated Books,1971-10-07,Y,70032,http://www.moma.org/collection/works/70032
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 1/2 × 12 11/16"" (31.8 × 32.2 cm); sheet: 21 3/16 × 13 3/8"" (53.8 × 34 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.11,Print,Prints & Illustrated Books,1971-10-07,Y,70033,http://www.moma.org/collection/works/70033
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 5/8 × 12 11/16"" (32 × 32.3 cm); sheet: 21 1/16 × 21 3/16"" (53.5 × 53.8 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.12,Print,Prints & Illustrated Books,1971-10-07,Y,70034,http://www.moma.org/collection/works/70034
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 1/2 × 12 11/16"" (31.8 × 32.2 cm); sheet: 21 3/16 × 21 1/4"" (53.8 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.13,Print,Prints & Illustrated Books,1971-10-07,Y,70035,http://www.moma.org/collection/works/70035
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 11/16 × 12 11/16"" (32.2 × 32.2 cm); sheet: 21 1/4 × 21 1/4"" (54 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.14,Print,Prints & Illustrated Books,1971-10-07,Y,70036,http://www.moma.org/collection/works/70036
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 1/2 × 12 11/16"" (31.8 × 32.2 cm); sheet: 21 3/16 × 21 1/4"" (53.8 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.15,Print,Prints & Illustrated Books,1971-10-07,Y,70037,http://www.moma.org/collection/works/70037
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 1/2 × 12 11/16"" (31.8 × 32.3 cm); sheet: 21 1/4 × 21 1/4"" (54 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.16,Print,Prints & Illustrated Books,1971-10-07,Y,70038,http://www.moma.org/collection/works/70038
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 11/16 × 12 1/2"" (32.2 × 31.8 cm); sheet: 21 1/4 × 21 3/16"" (54 × 53.8 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.2,Print,Prints & Illustrated Books,1971-10-07,Y,70039,http://www.moma.org/collection/works/70039
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 11/16 × 12 1/2"" (32.2 × 31.8 cm); sheet: 21 1/4 × 21 3/16"" (54 × 53.8 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.3,Print,Prints & Illustrated Books,1971-10-07,Y,70040,http://www.moma.org/collection/works/70040
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 1/2 × 12 11/16"" (31.8 × 32.2 cm); sheet: 21 3/16 × 21 1/4"" (53.8 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.4,Print,Prints & Illustrated Books,1971-10-07,Y,70041,http://www.moma.org/collection/works/70041
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 1/2 × 12 11/16"" (31.8 × 32.2 cm); sheet: 21 3/16 × 21 1/4"" (53.8 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.5,Print,Prints & Illustrated Books,1971-10-07,Y,70042,http://www.moma.org/collection/works/70042
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 1/2 × 12 11/16"" (31.8 × 32.2 cm); sheet: 21 3/16 × 21 1/4"" (53.8 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.6,Print,Prints & Illustrated Books,1971-10-07,Y,70043,http://www.moma.org/collection/works/70043
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 1/2 × 12 11/16"" (31.8 × 32.2 cm); sheet: 21 3/16 × 21 1/4"" (53.8 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.7,Print,Prints & Illustrated Books,1971-10-07,Y,70044,http://www.moma.org/collection/works/70044
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 1/2 × 12 11/16"" (31.8 × 32.2 cm); sheet: 21 3/16 × 21 1/4"" (53.8 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.8,Print,Prints & Illustrated Books,1971-10-07,Y,70045,http://www.moma.org/collection/works/70045
Untitled from Bands of Color in Four Directions & All Combinations,Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of sixteen etchings,"plate: 12 1/2 × 12 11/16"" (31.8 × 32.2 cm); sheet: 21 3/16 × 21 1/4"" (53.8 × 54 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",490.1971.9,Print,Prints & Illustrated Books,1971-10-07,Y,70046,http://www.moma.org/collection/works/70046
"Lines, Not Straight, Not Touching, Four Colours",Sol LeWitt,"(American, 1928–2007)",1971,Etching,"composition (irreg.): 4 7/8 x 4 3/4"" (12.4 x 12.1 cm); sheet: 11 x 11"" (28 x 27.9 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",491.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70053,http://www.moma.org/collection/works/70053
"Lines in Four Directions, Superimposed in Each Quarter of the Square Progressively",Sol LeWitt,"(American, 1928–2007)",1971,Etching,"plate: 7 x 6 7/8"" (17.8 x 17.5 cm); sheet: 11 x 11"" (28 x 28 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",492.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70096,http://www.moma.org/collection/works/70096
"Lines in Four Directions, Superimposed",Sol LeWitt,"(American, 1928–2007)",1971,Etching,"composition (irreg.): 4 7/8 x 5"" (12.4 x 12.7 cm); sheet: 10 5/8 x 11"" (27 x 27.9 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",493.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70104,http://www.moma.org/collection/works/70104
"Lines in Four Directions, Superimposed (Horizontal)",Sol LeWitt,"(American, 1928–2007)",1971,Etching,"plate: 6 3/16 x 14 9/16"" (15.7 x 37 cm); sheet: 11 1/8 x 20 7/16"" (28.3 x 51.9 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",494.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70111,http://www.moma.org/collection/works/70111
"Lines, Not Long, Not-Straight & Not Touching",Sol LeWitt,"(American, 1928–2007)",1971,Etching,"plate: 7 3/16 x 7 1/16"" (18.3 x 17.9 cm); sheet: 14 9/16 x 14 1/2"" (37 x 36.8 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",495.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70119,http://www.moma.org/collection/works/70119
"Lines in Four Directions, Superimposed (Yellow)",Sol LeWitt,"(American, 1928–2007)",1971,Etching,"plate: 7 1/16 x 6 15/16"" (17.9 x 17.6 cm); sheet: 11 x 11"" (28 x 28 cm)","Gift of the artist, Parasol Press and The Wadsworth Atheneum",496.1971,Print,Prints & Illustrated Books,1971-10-07,Y,70128,http://www.moma.org/collection/works/70128
"Using a black, hard crayon draw a twenty inch square.  Divide this square into one inch squares. Within each one inch square, draw nothing, or draw a diagonal straight line from corner to corner or two crossing straight lines diagonally from corner to..., CORNER."" from the portfolio WORK FROM INSTRUCTIONS",Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten lithographs,"composition  20 1/16 x 20 1/16"" (51 x 51 cm)sheet  27 15/16 x 27 15/16"" (71 x 71.1 cm)",John B. Turner Fund,497.1971.1,Print,Prints & Illustrated Books,1971-10-07,N,70136,
Work from Instructions,Sol LeWitt,"(American, 1928–2007)",1971,Portfolio of ten lithographs,"Various composition dimensions.  Sheet (ea.  approx.):  28 x 28"" (71.1 x 71.1 cm)",John B. Turner Fund,497.1971.1-10,Print,Prints & Illustrated Books,1971-10-07,N,70137,
"""WITHIN A TWENTY INCH SQUARE AREA, USING A BLACK, HARD CRAYON, DRAW TEN THOUSAND FREEHAND LINES, OF ANY LENGTH, AT RANDOM. PRINT THIS IN FOUR COLORS (BLACK, RED, BLUE AND YELLOW) BY TURNING THE STONE A QUARTER TURN FOR EACH COLOR."", from the portfolio WORK FROM INSTRUCTIONS",Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten lithographs,"composition  20 x 20"" (50.8 x 50.9 cm)",John B. Turner Fund,497.1971.10,Print,Prints & Illustrated Books,1971-10-07,N,70138,
"""USING A BLACK, HARD CRAYON DRAW A STRAIGHT LINE OF ANY LENGTH. FROM ANY POINT ON THAT LINE DRAW ANOTHER LINE PERPENDICULAR TO THE FIRST. FROM ANY POINT ON THE SECOND LINE DRAW ANOTHER LINE PERPENDICULAR TO THAT LINE. REPEAT THIS PROCEDURE."", from the portfolio WORK FROM INSTRUCTIONS",Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten lithographs,"composition  20 1/16 x 20 1/16"" (51 x 51 cm)",John B. Turner Fund,497.1971.2,Print,Prints & Illustrated Books,1971-10-07,N,70139,
"""USING A BLACK, HARD CRAYON, DRAW FOUR CONTIGUOUS TEN INCH SQUARES, FORMING ONE TWENTY INCH SQUARE, DIVIDED INTO QUARTERS. WITHIN THE FIRST SQUARE (UPPER LEFT) DRAW ONE LINE, ONE INCH LONG. WITHIN THE SECOND SQUARE (UPPER RIGHT) DRAW TEN LINES, EACH ONE INCH LONG.  WITHIN THE THIRD SQUARE (LOWER LEFT) DRAW ONE HUNDRED LINES, EACH ONE INCH LONG.  WITHIN THE FOURTH SQUARE (LOWER RIGHT) DRAW ONE THOUSAND LINES, EACH ONE INCH LONG.  ALL LINES SHOULD BE AT RANDOM AND STRAIGHT."", from the portfolio WORK FROM INSTRUCTIONS",Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten lithographs,"composition  20 1/16 x 20 1/16"" (51 x 51 cm)",John B. Turner Fund,497.1971.3,Print,Prints & Illustrated Books,1971-10-07,N,70140,
"""USING A BLACK, HARD CRAYON DRAW A TWENTY INCH SQUARE, DIVIDE THIS SQUARE INTO ONE INCH SQUARES. WITHIN EACH ONE INCH SQUARE, DRAW NOTHING OR A FREE HAND LINE OR LINES."" from the portfolio WORK FROM INSTRUCTIONS",Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten lithographs,"composition  20 x 20"" (50.8 x 50.8 cm)",John B. Turner Fund,497.1971.4,Print,Prints & Illustrated Books,1971-10-07,N,70141,
"""USING A BLACK, HARD CRAYON, PUT FIFTY SMALL DOTS, AT RANDOM, OVER THE SURFACE OF THE STONE. THEN CONNECT EACH DOT WITH A STRAIGHT LINE."" from the portfolio WORK FROM INSTRUCTIONS",Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten lithographs,"composition  19 15/16 x 19 3/8"" (50.6 x 49.2 cm)",John B. Turner Fund,497.1971.5,Print,Prints & Illustrated Books,1971-10-07,N,70142,
"""USING A BLACK, HARD CRAYON, PUT FIFTY SMALL DOTS, AT RANDOM, OVER THE SURFACE OF THE STONE. THEN CONNECT EACH DOT WITH A STRAIGHT LINE. PRINT THE RESULT IN FOUR COLORS (YELLOW, BLACK, RED AND BLUE) BY TURNING THE STONE A QUARTER TURN FOR EACH COLOR."", from the portfolio WORK FROM INSTUCTIONS",Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten lithographs,"composition  19 15/16 x 19 3/4"" (50.6 x 50.2 cm)",John B. Turner Fund,497.1971.6,Print,Prints & Illustrated Books,1971-10-07,N,70143,
"""WITHIN A TWENTY INCH SQUARE AREA, USING A BLACK, HARD CRAYON, DRAW TEN THOUSAND STRAIGHT LINES OF ANY LENGTH, AT RANDOM."" from the portfolio WORK FROM INSTRUCTIONS",Sol LeWitt,"(American, 1928–2007)",1971,One from a portfolio of ten lithographs,"composition  20 x 20"" (50.8 x 50.8 cm)",John B. Turner Fund,497.1971.7,Print,Prints & Illustrated Books,1971-10-07,N,70144,
