Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Harry S. Lapow,"(American, 1909–1983)",1961,Gelatin silver print,"10 7/8 x 16 7/16"" (27.7 x 41.8 cm)",Gift of the photographer,867.1965,Photograph,Photography,1965-11-09,N,57191,
From the  CHILDREN'S MENTAL HOSPITAL SERIES,Dick Lebowitz,"(American, born 1937)",1961-62,Gelatin silver print,"6 13/16 x 9 1/2"" (17.3 x 24.2 cm)",Purchase,868.1965,Photograph,Photography,1965-11-09,N,57195,
Untitled,Nathan Lyons,"(American, born 1930)",1961,Gelatin silver print,"7 3/4 x 9 5/8"" (19.7 x 24.5 cm)",Purchase,869.1965,Photograph,Photography,1965-11-09,Y,57199,http://www.moma.org/collection/works/57199
Two Singers at Sammy's on the Bowery,Lisette Model,"(American, born Austria. 1901–1983)",1940-44,Gelatin silver print,"19 5/8 x 15 15/16"" (49.8 x 40.5 cm)",Gift of the photographer,870.1965,Photograph,Photography,1965-11-09,Y,57203,http://www.moma.org/collection/works/57203
Lower East Side,Lisette Model,"(American, born Austria. 1901–1983)",1942,Gelatin silver print,"19 5/8 x 15 15/16"" (49.8 x 40.5 cm)",Gift of the photographer,871.1965,Photograph,Photography,1965-11-09,Y,57207,http://www.moma.org/collection/works/57207
"Voodoo Doll, Caracas",Lisette Model,"(American, born Austria. 1901–1983)",1954,Gelatin silver print,"19 15/16 x 15 15/16"" (50.6 x 40.5 cm)",Gift of the photographer,872.1965,Photograph,Photography,1965-11-09,Y,57211,http://www.moma.org/collection/works/57211
Gambler Montecarlo,Lisette Model,"(American, born Austria. 1901–1983)",1937,Gelatin silver print,"19 11/16 x 15 15/16"" (50 x 40.6 cm)",Gift of the photographer,873.1965,Photograph,Photography,1965-11-09,Y,57215,http://www.moma.org/collection/works/57215
Times Square,Lisette Model,"(American, born Austria. 1901–1983)",1940,Gelatin silver print,"15 9/16 x 19 9/16"" (39.6 x 49.7 cm)",Gift of the photographer,874.1965,Photograph,Photography,1965-11-09,Y,57219,http://www.moma.org/collection/works/57219
"In front of La Comedie Française, Paris",Lisette Model,"(American, born Austria. 1901–1983)",1953,Gelatin silver print,"15 15/16 x 19 7/8"" (40.5 x 50.5 cm)",Gift of the photographer,875.1965,Photograph,Photography,1965-11-09,Y,57223,http://www.moma.org/collection/works/57223
"Sculpture, Museo Romano",Lisette Model,"(American, born Austria. 1901–1983)",1953,Gelatin silver print,"19 7/8 x 15 15/16"" (50.5 x 40.6 cm)",Gift of the photographer,876.1965,Photograph,Photography,1965-11-09,Y,57227,http://www.moma.org/collection/works/57227
Sleeping on Montparnasse,Lisette Model,"(American, born Austria. 1901–1983)",1938,Gelatin silver print,"19 7/8 x 15 15/16"" (50.5 x 40.5 cm)",Gift of the photographer,877.1965,Photograph,Photography,1965-11-09,Y,57231,http://www.moma.org/collection/works/57231
Pre-Beatles Era in Zurich,Robi Müller,"(Swiss, born 1942)",1963,Gelatin silver print,"9 7/16 x 9 3/16"" (23.9 x 23.3 cm)","Gift of the Kunstgewerbeschule, Zürich",878.1965,Photograph,Photography,1965-11-09,N,57235,
NADAI,Ronald Nameth,(American),1964,Gelatin silver print,"10 3/4 x 13 1/2"" (27.3 x 34.3 cm)",Benjamin Zeller Memorial Fund,879.1965,Photograph,Photography,1965-11-09,N,57238,
The Confrontation,Sylvia Plachy,"(American, born Hungary 1943)",1965,Gelatin silver print,"21 1/16 x 17 5/16"" (53.5 x 44 cm)",Benjamin Zeller Memorial Fund,880.1965,Photograph,Photography,1965-11-09,Y,57241,http://www.moma.org/collection/works/57241
"Scale, Reading Railroad Station, Reading, Pennsylvania",David Plowden,"(American, born 1932)",1963,Gelatin silver print,"9 5/8 x 7 13/16"" (24.5 x 19.8 cm)",Gift of the photographer,881.1965,Photograph,Photography,1965-11-09,Y,57244,http://www.moma.org/collection/works/57244
Untitled,Herbert E. Randall,"(American, born 1936)",1964,Gelatin silver print,"9 1/8 x 13 5/16"" (23.1 x 33.8 cm)",Benjamin Zeller Memorial Fund,882.1965,Photograph,Photography,1965-11-09,Y,57247,http://www.moma.org/collection/works/57247
New Hamsphire,Paul Seligman,"(American, born 1924)",February 1964,Gelatin silver print,"9 7/16 x 13 3/4"" (24 x 35 cm)",Gift of the artist,883.1965,Photograph,Photography,1965-11-09,Y,57250,http://www.moma.org/collection/works/57250
New Hampshire,Paul Seligman,"(American, born 1924)",February 1964,Gelatin silver print,"9 7/16 x 13 3/4"" (24 x 35 cm)",Gift of the artist,884.1965,Photograph,Photography,1965-11-09,Y,57253,http://www.moma.org/collection/works/57253
New Hampshire,Paul Seligman,"(American, born 1924)",February 1964,Gelatin silver print,"9 7/16 x 13 3/4"" (23.9 x 35 cm)",Gift of the artist,885.1965,Photograph,Photography,1965-11-09,Y,57256,http://www.moma.org/collection/works/57256
"PRIMARY DAY, BEVERLY HILLS, CALIFORNIA",Paul Seligman,"(American, born 1924)",1964,Photograph,,Gift of the photographer,886.1965,Photograph,Photography,1965-11-09,N,57259,
Rome: The Arch of Constantine,Aaron Siskind,"(American, 1903–1991)",1963,Gelatin silver print,"19 1/4 x 15 3/16"" (48.9 x 38.5 cm)",Purchase,887.1965,Photograph,Photography,1965-11-09,Y,57262,http://www.moma.org/collection/works/57262
Rome: Appia Antica,Aaron Siskind,"(American, 1903–1991)",1963,Gelatin silver print,"16 1/4 x 12 15/16"" (41.3 x 32.9 cm)",Purchase,888.1965,Photograph,Photography,1965-11-09,Y,57265,http://www.moma.org/collection/works/57265
Rome: Appia Antica,Aaron Siskind,"(American, 1903–1991)",1963,Gelatin silver print,"19 1/4 x 15 7/16"" (48.9 x 39.2 cm)",Purchase,889.1965,Photograph,Photography,1965-11-09,Y,57268,http://www.moma.org/collection/works/57268
Chicago 6,Aaron Siskind,"(American, 1903–1991)",1961,Gelatin silver print,"19 1/4 x 15 7/16"" (48.9 x 39.2 cm)",Purchase,890.1965,Photograph,Photography,1965-11-09,Y,57270,http://www.moma.org/collection/works/57270
"PAUL ROBESON IN ""EMPEROR JONES""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1933,Photograph,"19 1/4 x 16 3/8"" (48.9 x 41.6 cm)",Gift of the photographer,891.1965,Photograph,Photography,1965-11-09,N,57272,
American Rural Baroque,Ralph Steiner,"(American, 1899–1986)",1930,Gelatin silver print,"7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Gift of the photographer,892.1965,Photograph,Photography,1965-11-09,Y,57274,http://www.moma.org/collection/works/57274
"""Bless Our Home and Eagle""",Jerry Uelsmann,"(American, born 1934)",1962,Gelatin silver print,"13 5/8 x 10 5/8"" (34.6 x 27 cm)",Purchase,893.1965,Photograph,Photography,1965-11-09,N,57276,
Untitled,Burk Uzzle,"(American, born 1938)",1964,Gelatin silver print,"8 7/8 x 13 1/4"" (22.6 x 33.7 cm)",Gift of the photographer,894.1965,Photograph,Photography,1965-11-09,Y,57278,http://www.moma.org/collection/works/57278
"Untitled, HORSE, OKLAHOMA",Burk Uzzle,"(American, born 1938)",1964,Gelatin silver print,"8 11/16 x 13 1/16"" (22 x 33.2 cm)",Benjamin Zeller Memorial Fund,895.1965,Photograph,Photography,1965-11-09,Y,57280,http://www.moma.org/collection/works/57280
"Untitled, COUPLE ON ROCKS",Burk Uzzle,"(American, born 1938)",1964,Gelatin silver print,"8 1/4 x 13 1/8"" (20.9 x 33.3 cm)",Benjamin Zeller Memorial Fund,896.1965,Photograph,Photography,1965-11-09,Y,57282,http://www.moma.org/collection/works/57282
"Arbutus Menziesii, California",Carleton E. Watkins,"(American, 1829–1916)",1861,Albumen silver print,"14 3/8 x 21 7/16"" (36.5 x 54.5 cm)",Purchase,897.1965,Photograph,Photography,1965-11-09,Y,57284,http://www.moma.org/collection/works/57284
"Bronx Zoo, New York",Garry Winogrand,"(American, 1928–1984)",1963,Gelatin silver print,"8 7/8 x 13 9/16"" (22.6 x 34.4 cm)",Gift of the photographer,899.1965,Photograph,Photography,1965-11-09,N,57288,
"Central Park Zoo, New York City",Garry Winogrand,"(American, 1928–1984)",1962,Gelatin silver print,"5 1/4 x 7 7/8"" (13.4 x 20 cm)",Purchase,900.1965,Photograph,Photography,1965-11-09,N,57290,
New York,Garry Winogrand,"(American, 1928–1984)",1963,Gelatin silver print,"13 3/8 x 8 15/16"" (34 x 22.8 cm)",Purchase,901.1965,Photograph,Photography,1965-11-09,N,57292,
FRITZ KREISLER CLOUD,Cedric Wright,"(American, 1889–1959)",1900-65,Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.4 cm)",Gift of the photographer,902.1965,Photograph,Photography,1965-11-09,N,57294,
(Istanbul),John Yang,"(American, born China 1933)",1960,Gelatin silver print,"10 13/16 x 7 1/2"" (27.4 x 19 cm)",Purchase,903.1965,Photograph,Photography,1965-11-09,N,57296,
Untitled,César (César Baldaccini),"(French, 1921–1998)",1963,Etching and engraving,"plate: 13 5/8 x 10 13/16"" (34.6 x 27.5cm); sheet: 21 5/8 x 16 5/8"" (55 x 42.3cm)",Purchase,35.1965,Print,Prints & Illustrated Books,1965-01-12,Y,60576,http://www.moma.org/collection/works/60576
Six Original Etchings (Sei Acqueforti Originali),Lucio Fontana,"(Italian, born Argentina. 1899–1968)",1964,Portfolio of six etchings with embossing,"sheet (each, approx.): 24 13/16 x 19 11/16"" (63 x 50 cm)",Abby Aldrich Rockefeller Fund,36.1965.1-7,Print,Prints & Illustrated Books,1965-01-12,Y,60594,http://www.moma.org/collection/works/60594
Untitled,Almir Mavignier,"(Brazilian, born 1925)",1961,Series of sixteen screenprints,"composition (each): 13 3/4 × 9 3/4"" (35 × 24.8 cm); sheet (each): 15 5/8 × 11 5/8"" (39.7 × 29.6 cm)",Brazil Fund,37.1965.1-16,Print,Prints & Illustrated Books,1965-01-12,N,60628,
Red Moiré on Blue,Reginald Neal,"(American, born 1909)",1964,Lithograph,"composition: 11 3/4 x 11 3/4"" (29.8 x 29.8cm); sheet: 22 11/16 x 17 15/16"" (57.7 x 45.6cm)",John B. Turner Fund,38.1965,Print,Prints & Illustrated Books,1965-01-12,Y,60648,http://www.moma.org/collection/works/60648
MAZE - RED + BLUE,Reginald Neal,"(American, born 1909)",1964,"Lithograph, printed in color","Comp (printed, irreg.):  15 1/16 x 11 1/16"" (38.3  x 28.1 cm)  Sheet:  18 9/16 x 14 1/2"" (47.2 x  36.8 cm)  Frame:  19 5/16 x 15 1/8 x 1 13/16""  (49.0 x 38.4 x 4.6 cm)",John B. Turner Fund,39.1965,Print,Prints & Illustrated Books,1965-01-12,N,60668,
Untitled ( Oval Image ),Bridget Riley,"(British, born 1931)",1964,Screenprint,"composition (irreg.): 20 x 4"" (50.8 x 10.2 cm); sheet: 30 1/16 x 14"" (76.3 x 35.5 cm)",Abby Aldrich Rockefeller Fund,41.1965,Print,Prints & Illustrated Books,1965-01-12,N,60712,
Fluctuation,Julian Stanczak,"(American, born 1928)",1964,Lithograph,"composition: 13 5/16 x 13 1/4"" (33.8 x 33.6cm); sheet: 20 x 18 7/8"" (50.8 x 47.9cm)",John B. Turner Fund,42.1965,Print,Prints & Illustrated Books,1965-01-12,Y,60768,http://www.moma.org/collection/works/60768
SEI ACQUAFORTI ORIGINALI,Giulio Turcato,"(Italian, born 1912)",(1959),Portfolio of 6 color etchings and a table of contents with miniatures of the etchings,,Abby Aldrich Rockefeller Fund,43.1965.1-7,Print,Prints & Illustrated Books,1965-01-12,N,60790,
Sign 13,Victor Vasarely,"(French, born Hungary 1908–1997)",1960,Screenprint and embossing,"composition: 7 7/8 x 6"" (20 x 15.2 cm); sheet: 15 x 11 1/16"" (38.1 x 28.1 cm)",Dorothy B. and Joseph M. Edinburg Fund,44.1965,Print,Prints & Illustrated Books,1965-01-12,Y,60810,http://www.moma.org/collection/works/60810
Jacob,Flavio Costantini,"(Italian, 1926–2013)",1964,Screenprint,"composition: 23 5/16 x 17 3/8"" (59.2 x 44.1cm); sheet: 27 3/16 x 19 5/8"" (69.1 x 49.9cm)",Purchase,69.1965,Print,Prints & Illustrated Books,1965-02-09,N,61211,
STRETCH PANTS,Ralph Hughes,"(American, born 1923)",(1965),Screenprint,"composition  11 5/8 x 16 9/16"" (29.6 x 42.2 cm)sheet  20 x 24"" (50.8 x 61 cm)",John B. Turner Fund,71.1965,Print,Prints & Illustrated Books,1965-02-09,N,61263,
Skin with O'Hara Poem,Jasper Johns,"(American, born 1930)",1963–65,Lithograph,"composition (irreg.): 21 1/16 x 33 1/16"" (53.5 x 84cm); sheet: 22 x 34"" (55.9 x 86.4cm)",Gift of the Celeste and Armand Bartos Foundation,72.1965,Print,Prints & Illustrated Books,1965-02-09,Y,61278,http://www.moma.org/collection/works/61278
March Ballet,Doris Kreindler,"(American, 1901–1974)",1964,"Etching, engraving, and aquatint","plate: 18 11/16 x 26 1/4"" (47.5 x 66.7cm); sheet: 22 1/4 x 29 15/16"" (56.5 x 76cm)",Gift of the artist,73.1965,Print,Prints & Illustrated Books,1965-02-09,Y,61295,http://www.moma.org/collection/works/61295
STRUCTURED FORM,Harold Krisel,"(American, 1920–1995)",1964,"Serigraph, printed in color","irreg composition  19 3/8 x 13 5/16"" (49.3 x 33.9 cm)sheet  24 1/8 x 19 3/16"" (61.3 x 48.7 cm)",John B. Turner Fund,74.1965,Print,Prints & Illustrated Books,1965-02-09,N,61311,
Furshoe,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)",1964,Lithograph,"composition (irreg.): 13 1/2 x 10 1/4"" (34.3 x 26.1 cm); sheet: 25 3/8 x 20 1/4"" (64.4 x 51.5 cm)",Gift of the Celeste and Armand Bartos Foundation,75.1965,Print,Prints & Illustrated Books,1965-02-09,Y,61340,http://www.moma.org/collection/works/61340
Shoe and Hand,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)",1964,Lithograph,"Composition (irreg.): 13 1/8 x 9 3/4"" (33.4 x 24.7 cm); sheet: 25 3/8 x 20 3/16"" (64.4 x 51.2 cm)",Gift of the Celeste and Armand Bartos Foundation,76.1965,Print,Prints & Illustrated Books,1965-02-09,Y,61355,http://www.moma.org/collection/works/61355
Duo K,Josef Albers,"(American, born Germany. 1888–1976)",1958,Inkless intaglio,"plate: 5 1/8 x 13 11/16"" (13 x 34.8 cm); sheet: 21 15/16 x 29 13/16"" (55.8 x 75.8 cm)",Gift of Mrs. Kay Hillman,63.1965,Print,Prints & Illustrated Books,1965-02-09,Y,61404,http://www.moma.org/collection/works/61404
FN/GD,Getulio Alviani,"(Italian, born 1939)",1964,Screenprint,"composition: 16 9/16 x 16 9/16"" (42 x 42cm); sheet: 19 5/8 x 19 1/2"" (49.9 x 49.5cm)",Purchase,64.1965,Print,Prints & Illustrated Books,1965-02-09,Y,61421,http://www.moma.org/collection/works/61421
"A H Q, & !",Eugenio Carmi,"(Italian, born 1920)",1964,"Serigraph, printed in color","Sheet 27 3/8 x 19 5/16"" (69.5 x 49.0  cm) Comp. 24 x 17 1/8"" (61.0 x 43.5 cm)",Purchase,65.1965,Print,Prints & Illustrated Books,1965-02-09,N,61439,
Siuda Baba,Jerzy Panek,"(Polish, born 1918)",1958,Woodcut,"composition (irreg.): 17 15/16 x 12"" (45.6 x 30.5cm); sheet: 23 7/16 x 18 5/8"" (59.5 x 47.3cm)",Gift of Dr. and Mrs. Arthur Lejwa,78.1965,Print,Prints & Illustrated Books,1965-02-09,Y,61480,http://www.moma.org/collection/works/61480
Triumphant March,Achille Perilli,"(Italian, born 1927)",,Screenprint,,Purchase,79.1965,Print,Prints & Illustrated Books,1965-02-09,N,61495,
(Untitled),Achille Perilli,"(Italian, born 1927)",,Lithograph,,Purchase,80.1965,Print,Prints & Illustrated Books,1965-02-09,N,61516,
12 pages from unidentified publication,José-Guadalupe Posada,"(Mexican, 1852–1913)",,12 relief engravings and 3 relief etchings,"sheet (each): 13 3/4 × 9 3/8"" (34.9 × 23.8 cm)",Gift of Philip Sills,81.1965.1-15,Print,Prints & Illustrated Books,1965-02-09,N,61532,
Germination,N. Krishna Reddy,"(Indian, born 1925)",1961,Etching and engraving,"Plate 12 1/16 x 17 1/2"" (30.6 x 44.5  cm) Sheet 19 3/4 x 25 13/16"" (50.1 x 65.6  cm)",Abby Aldrich Rockefeller Fund,82.1965,Print,Prints & Illustrated Books,1965-02-09,Y,61549,http://www.moma.org/collection/works/61549
Gwynne,Larry Rivers,"(American, 1923–2002)",1964,"Lithograph, with oil and pencil additions","composition  10 x 7 15/16"" (25.4 x 20.3 cm)sheet  10 x 7 15/16"" (25.4 x 20.3 cm)",Gift of the Celeste and Armand Bartos Foundation,83.1965,Print,Prints & Illustrated Books,1965-02-09,N,61565,
G. D. II,Victor Vasarely,"(French, born Hungary 1908–1997)",1965,Screenprint,"Sheet 27 9/16x 19 3/4"" (70.0 x 50.2 cm) Comp.  17 1/2 x 16 3/8"" (44.4 x 41.6 cm)",Purchase,84.1965,Print,Prints & Illustrated Books,1965-02-09,Y,61582,http://www.moma.org/collection/works/61582
Electronics,Eugenio Carmi,"(Italian, born 1920)",1964,Screenprint,"composition (irreg.): 23 13/16 x 17 1/2"" (60.5 x 44.4cm); sheet: 27 1/2 x 19 5/8"" (69.9 x 49.8cm)",Purchase,85.1965,Print,Prints & Illustrated Books,1965-01-09,Y,61600,http://www.moma.org/collection/works/61600
BAS-RELIEF,Doroteo Arnaiz,"(Spanish, born 1936)",,"Etching, printed in color","Plate 21 1/2 x 15 5/8"" (54.7 x 39.7 cm) Sheet  25 13/16 x 19 13/16"" (65.5 x 50.4 cm)",Gift of the artist,87.1965,Print,Prints & Illustrated Books,1965-03-09,N,61629,
""" 5X 0 """,Giorgio Bompadre,(Italian),1964,Inkless intaglio,"Plate 15 11/16 x 23 3/16"" (39.8 x 58.9  cm) Sheet 19 11/16 x 27 7/8"" (50.0 x 71.0  cm)",Purchase,88.1965,Print,Prints & Illustrated Books,1965-03-09,N,61644,
Yellow Comb,Riko Debenjak,"(Yugoslav, 1908–1987)",1962,"Aquatint and collage, printed in black and color","Plate 19 11/16 x 12 3/4"" (50.0 x 32.3  cm) Sheet 25 15/16 x 19 7/8"" (65.8 x 50.5  cm)",Eve Clendenin Fund,89.1965,Print,Prints & Illustrated Books,1965-03-09,N,61657,
Forest at Dawn,Max Ernst,"(French, born Germany. 1891–1976)",1958,Lithograph,"composition: 20 9/16 x 16 5/16"" (52.2 x 41.5 cm); sheet: 25 5/8 x 18 5/16"" (65.1 x 46.5 cm)",Gift of Mrs. Donald B. Straus,90.1965,Print,Prints & Illustrated Books,1965-03-09,Y,61670,http://www.moma.org/collection/works/61670
A Flat Fish and a Seashell,Fukui Ryonosuko,"(Japanese, 1924–1986)",(n.d.),Screenprint and mimeograph,"composition: 7 x 11"" (17.8 x 27.9cm); sheet: 14 9/16 x 21 3/16"" (37 x 53.8cm)",Blanchette Rockefeller Fund,91.1965,Print,Prints & Illustrated Books,1965-03-09,N,61681,
PEARS AND A CHESTNUT,Fukui Ryonosuko,"(Japanese, 1924–1986)",(n.d.),Serigraph and mimeograph printed in color,"composition  7 1/8 x 9 1/2"" (18.1 x 24.1 cm)sheet  15 1/16 x 21 5/16"" (38 x 54.1 cm)",Blanchette Rockefeller Fund,92.1965,Print,Prints & Illustrated Books,1965-03-09,N,61694,
PEOPLE IN A LANDSCAPE,Svend Wiig Hansen,"(Danish, 1922–1997)",1958,Etching,,,93.1965,Print,Prints & Illustrated Books,1965-03-09,N,61706,
STILL LIFE III,Pentti Kaskipuo,"(Finnish, born 1930)",1964,"Drypoint and aquatint, printed in black","Plate 8 13/16 x 15 7/16"" (22.4 x 39.2 cm)  Sheet 13 3/16 x 19 1/4"" (33.5 x 48.9 cm)",Purchase,94.1965,Print,Prints & Illustrated Books,1965-03-09,N,61719,
Breadline-No One Has Starved,Reginald Marsh,"(American, 1898–1954)",1932,Etching,"plate: 6 7/16 x 11 15/16"" (16.4 x 30.4 cm); sheet (irreg.): 7 3/8 x 13 7/8"" (18.8 x 35.2 cm)",Purchase,95.1965,Print,Prints & Illustrated Books,1965-03-09,Y,61732,http://www.moma.org/collection/works/61732
Self-Portrait with Boat on the Hudson River,Shiko Munakata,"(Japanese, 1903–1975)",1959,Woodcut,"composition: 15 3/4 x 11 13/16"" (40 x 30cm); sheet (irreg.): 21 3/16 x 16 9/16"" (53.8 x 42cm)",Blanchette Rockefeller Fund,96.1965,Print,Prints & Illustrated Books,1965-03-09,Y,61746,http://www.moma.org/collection/works/61746
FIRE,Mario Prassinos,"(French, 1916–1985)",(1916-1965),Color etching and aquatint,,Purchase,97.1965,Print,Prints & Illustrated Books,1965-03-09,N,61747,
THORN CROSS,Graham Sutherland,"(British, 1903–1980)",(1955),"Lithograph, printed in color","Sheet 19 7/8 x 26"" (50.5 x 66.0 cm) Comp. 18  1/2 x 25 1/2"" (47.0 x 64.8 cm)",Purchase,98.1965,Print,Prints & Illustrated Books,1965-03-09,N,61760,
BOUQUET (A),Rikio Takahashi,"(Japanese, 1917 - 1999)",1961,Color woodcut,,Blanchette Rockefeller Fund,99.1965,Print,Prints & Illustrated Books,1965-03-09,N,61773,
BOUQUET (B),Rikio Takahashi,"(Japanese, 1917 - 1999)",1961,Color woodcut,,Blanchette Rockefeller Fund,100.1965,Print,Prints & Illustrated Books,1965-03-09,N,61786,
NOSTALGIA,Rikio Takahashi,"(Japanese, 1917 - 1999)",1961,Color woodcut,,Blanchette Rockefeller Fund,101.1965,Print,Prints & Illustrated Books,1965-03-09,N,61797,
WORK,Kenji Ushiku,"(Japanese, 1922–)",1958,Monotype,,Blanchette Rockefeller Fund,102.1965,Print,Prints & Illustrated Books,1965-03-09,N,61810,
POND,Yoo Kang Yl,(Korean),1959,"Woodcut, printed in black, brown, yellow, red and blue","Sheet 31 x 24"" (78.7 x 61.0 cm) Comp. 25  15/16 x 19 1/8"" (65.9 x 48.7 cm)",Blanchette Rockefeller Fund,103.1965,Print,Prints & Illustrated Books,1965-03-09,N,61823,
(Untitled),David Ben Shaul,(Israeli),(1932-65),Lithograph,,Abby Aldrich Rockefeller Fund,118.1965,Print,Prints & Illustrated Books,1965-03-09,N,62134,
Untitled from X + X (Ten Works by Ten Painters),George Ortman,"(American, born 1926)",1964,Screenprint with die-cut from a portfolio of ten screenprints,"composition (irreg.): 21 15/16 x 16 1/16"" (55.7 x 40.8cm); sheet: 24 x 20"" (60.9 x 50.8cm)",Gift of Harry C. Oppenheimer (by exchange),139.1965.1,Print,Prints & Illustrated Books,1965-04-06,Y,62790,http://www.moma.org/collection/works/62790
X + X (Ten Works by Ten Painters),"Various Artists, Ad Reinhardt, Robert Indiana, Larry Poons, Roy Lichtenstein, Stuart Davis, Robert Motherwell, Ellsworth Kelly, Frank Stella, Andy Warhol, George Ortman","(American) (American, 1913–1967) (American, born 1928) (American, born Japan 1937) (American, 1923–1997) (American, 1892–1964) (American, 1915–1991) (American, born 1923) (American, born 1936) (American, 1928–1987) (American, born 1926)",1964,Portfolio of ten screenprints,"sheet (each approx.): 24 × 20"" (61 × 50.8 cm)",Gift of Harry C. Oppenheimer (by exchange),139.1965.1-10,Print,Prints & Illustrated Books,1965-04-06,Y,62791,http://www.moma.org/collection/works/62791
Untitled from X + X (Ten Works by Ten Painters),Ad Reinhardt,"(American, 1913–1967)",1964,One from a portfolio of ten screenprints,"composition: 12 x 11 15/16"" (30.5 x 30.4cm); sheet: 23 15/16 x 19 15/16"" (60.8 x 50.7cm)",Gift of Harry C. Oppenheimer (by exchange),139.1965.10,Print,Prints & Illustrated Books,1965-04-06,Y,62792,http://www.moma.org/collection/works/62792
Untitled (Rabat) from X + X (Ten Works by Ten Painters),Frank Stella,"(American, born 1936)",1964,One from a portfolio of ten screenprints,"composition (irreg.): 17 15/16 x 17 15/16"" (45.6 x 45.6cm); sheet: 24 x 20"" (61 x 50.8cm)",Gift of Harry C. Oppenheimer (by exchange),139.1965.2,Print,Prints & Illustrated Books,1965-04-06,Y,62793,http://www.moma.org/collection/works/62793
Red Blue from X + X (Ten Works by Ten Painters),Ellsworth Kelly,"(American, born 1923)",1964,One from a portfolio of ten screenprints,"composition: 21 15/16 x 17 15/16"" (55.7 x 45.5cm); sheet: 23 15/16 x 19 15/16"" (60.8 x 50.7cm)",Gift of Harry C. Oppenheimer (by exchange),139.1965.3,Print,Prints & Illustrated Books,1965-04-06,Y,62794,http://www.moma.org/collection/works/62794
Untitled from X + X (Ten Works by Ten Painters),Robert Motherwell,"(American, 1915–1991)",1964,Screenprint with collage additions from a portfolio of ten screenprints,"composition: 21 15/16 x 15 15/16"" (55.7 x 40.5cm); sheet: 24 x 20 1/16"" (60.9 x 51cm)",Gift of Harry C. Oppenheimer (by exchange),139.1965.4,Print,Prints & Illustrated Books,1965-04-06,Y,62795,http://www.moma.org/collection/works/62795
Birmingham Race Riot from X + X (Ten Works by Ten Painters),Andy Warhol,"(American, 1928–1987)",1964,One from a portfolio of ten screenprints,"composition: 19 15/16 x 24"" (50.7 x 60.9 cm); sheet: 19 15/16 x 24"" (50.7 x 60.9 cm)",Gift of Harry C. Oppenheimer (by exchange),139.1965.5,Print,Prints & Illustrated Books,1965-04-06,Y,62796,http://www.moma.org/collection/works/62796
Untitled from X + X (Ten Works by Ten Painters),Stuart Davis,"(American, 1892–1964)",1964,One from a portfolio of ten screenprints,"composition: 11 x 14 1/8"" (28 x 35.9cm); sheet: 20 x 24"" (50.8 x 60.9cm)",Gift of Harry C. Oppenheimer (by exchange),139.1965.6,Print,Prints & Illustrated Books,1965-04-06,Y,62797,http://www.moma.org/collection/works/62797
Sandwich and Soda from X + X (Ten Works by Ten Painters),Roy Lichtenstein,"(American, 1923–1997)",1964,One from a portfolio of ten screenprints,"composition: 19 x 23"" (48.3 x 58.4cm); sheet: 19 15/16 x 23 15/16"" (50.7 x 60.8cm)",Gift of Harry C. Oppenheimer (by exchange),139.1965.7,Print,Prints & Illustrated Books,1965-04-06,Y,62798,http://www.moma.org/collection/works/62798
Untitled from X + X (Ten Works by Ten Painters),Larry Poons,"(American, born Japan 1937)",1964,One from a portfolio of ten screenprints,"composition: 15 7/8 x 15 15/16"" (40.4 x 40.5cm); sheet: 24 x 20 1/16"" (61 x 50.9cm)",Gift of Harry C. Oppenheimer (by exchange),139.1965.8,Print,Prints & Illustrated Books,1965-04-06,Y,62799,http://www.moma.org/collection/works/62799
Eternal Hexagon from X + X (Ten Works by Ten Painters),Robert Indiana,"(American, born 1928)",1964,One from a portfolio of ten screenprints,"composition  17 1/2 x 16"" (44.5 x 40.7 cm); sheet  23 15/16 x 19 15/16"" (60.9 x 50.7 cm)",Gift of Harry C. Oppenheimer (by exchange),139.1965.9,Print,Prints & Illustrated Books,1965-04-06,Y,62800,http://www.moma.org/collection/works/62800
Portrait of Germaine Richier,Cuno Amiet,"(Swiss, 1868–1961)",1950,Lithograph,"composition: 19 1/2 x 13 3/4"" (49.5 x 35cm); sheet: 22 3/8 x 15 3/16"" (56.8 x 38.5cm)",Gift of Homer Kripke,140.1965,Print,Prints & Illustrated Books,1965-04-06,Y,62820,http://www.moma.org/collection/works/62820
In Birmingham Jail,Warrington Colescott,"(American, born 1921)",1963,"Etching, aquatint, drypoint, and roulette","plate: 17 3/4 x 23 11/16"" (45.1 x 60.1cm); sheet: 21 7/16 x 28 9/16"" (54.4 x 72.5cm)",John B. Turner Fund,151.1965,Print,Prints & Illustrated Books,1965-04-06,Y,62984,http://www.moma.org/collection/works/62984
