Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Garzweiler,Laurenz Berges,"(German, born 1966)",1997,Chromogenic color print,"16 5/16 x 14 1/16"" (41.5 x 35.8 cm)",E.T. Harmax Foundation Fund,759.1998.x1-x2,Photograph,Photography,1998-12-10,Y,56339,http://www.moma.org/collection/works/56339
Perleberg,Laurenz Berges,"(German, born 1966)",1992,"Chromogenic color print, printed 1998","18 15/16 x 14 15/16"" (48.2 x 37.9 cm)",E.T. Harmax Foundation Fund,760.1998.x1-x2,Photograph,Photography,1998-12-10,Y,56341,http://www.moma.org/collection/works/56341
At the Sculptor Adam's Studio,Guy Bourdin,"(French, 1933–1991)",1953,Gelatin silver print,"6 9/16 x 8 3/4"" (16.7 x 22.2 cm)",Purchase,761.1998,Photograph,Photography,1998-12-10,Y,56343,http://www.moma.org/collection/works/56343
Untitled,Guy Bourdin,"(French, 1933–1991)",1956,Gelatin silver print,"9 1/16 x 6 7/16"" (23 x 16.4 cm)",Purchase,762.1998,Photograph,Photography,1998-12-10,Y,56345,http://www.moma.org/collection/works/56345
Untitled,Claude Cahun (Lucy Schwob),"(French, 1894–1954)",c. 1928,Gelatin silver print,"4 9/16 x 3 1/2"" (10 x 7.6 cm)",Purchase and anonymous promised gift,763.1998,Photograph,Photography,1998-12-10,N,56347,
"Montmartre, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",c. 1931,"Gelatin silver print, printed 1930s","7 1/16 x 6 11/16"" (18 x 17 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,764.1998,Photograph,Photography,1998-12-10,N,56349,
Untitled with Food,Jeanne Dunning,"(American, born 1960)",1996,Silver dye bleach print,"48 3/8 x 28 5/16"" (122.9 x 71.9 cm)",Gift of Barbara Lee,765.1998,Photograph,Photography,1998-12-10,N,56351,
Finland,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 5/8"" (37.5 x 37.2 cm)",Gift of Helen Levitt,766.1998,Photograph,Photography,1998-12-10,N,56353,
Arizona,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 11/16"" (37.5 x 37.3 cm)",Gift of Helen Levitt,767.1998,Photograph,Photography,1998-12-10,N,56355,
"Blood, Vallejista Movement, Mexico",Héctor García,"(Mexican, born 1923)",1958,Gelatin silver print,"13 15/16 x 9 1/2"" (35.4 x 24.2 cm)",The Family of Man Fund,768.1998,Photograph,Photography,1998-12-10,N,56357,
Boy in the Womb of Concrete,Héctor García,"(Mexican, born 1923)",1952,Gelatin silver print,"11 3/8 x 8 1/4"" (28.9 x 20.9 cm)",The Family of Man Fund,769.1998,Photograph,Photography,1998-12-10,N,56359,
Brigitte Bardot,Philippe Halsman,"(American, born Latvia. 1906–1979)",1951,Gelatin silver print,"13 x 10 1/4"" (33.1 x 26 cm)",Gift of Jane Halsman Bello,770.1998,Photograph,Photography,1998-12-10,Y,56361,http://www.moma.org/collection/works/56361
"Jean Cocteau: ""The Final Touch""",Philippe Halsman,"(American, born Latvia. 1906–1979)",1949,Gelatin silver print,"13 3/8 x 10 13/16"" (34 x 27.5 cm)",Gift of Jane Halsman Bello,771.1998,Photograph,Photography,1998-12-10,Y,56363,http://www.moma.org/collection/works/56363
Marilyn as Mao,Philippe Halsman,"(American, born Latvia. 1906–1979)",1967,Gelatin silver print,"13 3/8 x 10 1/8"" (34 x 25.8 cm)",Gift of Jane Halsman Bello,772.1998,Photograph,Photography,1998-12-10,Y,56365,http://www.moma.org/collection/works/56365
Marilyn Monroe at the Drive-in,Philippe Halsman,"(American, born Latvia. 1906–1979)",1952,Gelatin silver print,"7 9/16 x 9 5/8"" (19.2 x 24.4 cm)",Gift of Jane Halsman Bello,773.1998,Photograph,Photography,1998-12-10,Y,56367,http://www.moma.org/collection/works/56367
Untitled,Florence Henri,"(Swiss, born America. 1893–1982)",c. 1931,Gelatin silver print,"11 1/8 x 9 1/16"" (28.3 x 23.1 cm)",Gift of Paul F. Walter,774.1998,Photograph,Photography,1998-12-10,Y,56369,http://www.moma.org/collection/works/56369
"Salt Shaker Youth House, Kingston, New York",Jodiah Jacobs,"(American, born 1962)",1997,Gelatin silver print,"10 1/2 x 10 1/4"" (26.6 x 26 cm)",Gift of The Photo Review with funds provided by Catherine and David Steinman,775.1998,Photograph,Photography,1998-12-10,Y,56371,http://www.moma.org/collection/works/56371
Untitled,Dora Maar (Henriette Theodora Markovitch),"(French, born Russia. 1907–1997)",c. 1935,Gelatin silver print,"15 3/8 x 11 9/16"" (39.1 x 29.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,776.1998,Photograph,Photography,1998-12-10,Y,56373,http://www.moma.org/collection/works/56373
Untitled,Dora Maar (Henriette Theodora Markovitch),"(French, born Russia. 1907–1997)",c. 1934,Gelatin silver print,"15 3/4 x 11 5/8"" (40 x 29.6 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,777.1998,Photograph,Photography,1998-12-10,Y,56376,http://www.moma.org/collection/works/56376
Untitled,Dora Maar (Henriette Theodora Markovitch),"(French, born Russia. 1907–1997)",1932,Gelatin silver print,"13 3/8 x 11 7/16"" (34 x 29 cm)",Gift of Agnes Gund,778.1998,Photograph,Photography,1998-12-10,Y,56379,http://www.moma.org/collection/works/56379
Untitled,Dora Maar (Henriette Theodora Markovitch),"(French, born Russia. 1907–1997)",c. 1930,Gelatin silver print,"10 3/8 x 9 3/8"" (26.4 x 23.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,779.1998,Photograph,Photography,1998-12-10,Y,56382,http://www.moma.org/collection/works/56382
Untitled. (street scene),Catherine Opie,"(American, born 1961)",1997,Ink jet print,"7 15/16 x 20 1/2"" (20.2 x 52.1 cm)",Gift of Dan Redmon,780.1998,Photograph,Photography,1998-12-10,N,56385,
Untitled,Otto Piene,"(German, 1928–2014)",1959,Diazo print,"27 15/16 x 39"" (71 x 99.1 cm)",Purchased with funds given by Joanne Stern and Purchase Fund,781.1998,Photograph,Photography,1998-12-10,Y,56388,http://www.moma.org/collection/works/56388
Balconies,Aleksandr Rodchenko,"(Russian, 1891–1956)",1925,Gelatin silver print,"11 7/16 x 9 1/16"" (29 x 23 cm)",Gift of the Rodchenko family,782.1998,Photograph,Photography,1998-12-10,Y,56391,http://www.moma.org/collection/works/56391
Boats,Aleksandr Rodchenko,"(Russian, 1891–1956)",1926,Gelatin silver print,"6 11/16 x 9 1/16"" (17 x 23 cm)",Gift of the Rodchenko family,783.1998,Photograph,Photography,1998-12-10,Y,56394,http://www.moma.org/collection/works/56394
Columns of the Museum of the Revolution,Aleksandr Rodchenko,"(Russian, 1891–1956)",1926,Gelatin silver print,"11 5/16 x 7 1/8"" (28.7 x 18.1 cm)",Gift of the Rodchenko family,784.1998,Photograph,Photography,1998-12-10,Y,56397,http://www.moma.org/collection/works/56397
Down with Bureaucracy,Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Gelatin silver print,"8 3/4 x 11 5/8"" (22.3 x 29.6 cm)",Gift of the Rodchenko family,785.1998,Photograph,Photography,1998-12-10,Y,56400,http://www.moma.org/collection/works/56400
"Guard at the Shukhov Radio Tower, Moscow",Aleksandr Rodchenko,"(Russian, 1891–1956)",1929,Gelatin silver print,"7 11/16 x 5 3/4"" (19.6 x 14.6 cm)",Gift of the Rodchenko family,786.1998,Photograph,Photography,1998-12-10,Y,56403,http://www.moma.org/collection/works/56403
Mother,Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gelatin silver print,"8 7/8 x 6 1/2"" (22.5 x 16.5 cm)",Gift of the Rodchenko family,787.1998,Photograph,Photography,1998-12-10,Y,56406,http://www.moma.org/collection/works/56406
"Pine Trees, Pushkino",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Gelatin silver print,"6 7/8 x 4 15/16"" (17.5 x 12.5 cm)",Gift of the Rodchenko family,788.1998,Photograph,Photography,1998-12-10,Y,56410,http://www.moma.org/collection/works/56410
Pioneer with a Bugle,Aleksandr Rodchenko,"(Russian, 1891–1956)",1930,Gelatin silver print,"9 1/4 x 7 1/16"" (23.5 x 18 cm)",Gift of the Rodchenko family,789.1998,Photograph,Photography,1998-12-10,Y,56414,http://www.moma.org/collection/works/56414
Square by the Bolshoi Theater,Aleksandr Rodchenko,"(Russian, 1891–1956)",1932,Gelatin silver print,"11 5/8 x 9 1/16"" (29.5 x 23 cm)",Gift of the Rodchenko family,790.1998,Photograph,Photography,1998-12-10,Y,56418,http://www.moma.org/collection/works/56418
Untitled,Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Gelatin silver print,"8 11/16 x 5 13/16"" (22.1 x 14.8 cm)",Gift of the Rodchenko family,791.1998,Photograph,Photography,1998-12-10,Y,56422,http://www.moma.org/collection/works/56422
Untitled,Aleksandr Rodchenko,"(Russian, 1891–1956)",c. 1929,Gelatin silver print,"11 9/16 x 8 13/16"" (29.4 x 22.4 cm)",Gift of the Rodchenko family,792.1998,Photograph,Photography,1998-12-10,Y,56426,http://www.moma.org/collection/works/56426
Varvara Stepanova,Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Gelatin silver print,"8 7/8 x 6 1/8"" (22.5 x 15.6 cm)",Gift of the Rodchenko family,793.1998,Photograph,Photography,1998-12-10,Y,56430,http://www.moma.org/collection/works/56430
Vladimir Mayakovsky,Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gelatin silver print,"11 5/8 x 8 3/16"" (29.5 x 20.8 cm)",Gift of the Rodchenko family,794.1998,Photograph,Photography,1998-12-10,Y,56434,http://www.moma.org/collection/works/56434
Vladimir Mayakovsky,Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gelatin silver print,"11 1/4 x 9 1/16"" (28.5 x 23 cm)",Gift of the Rodchenko family,795.1998,Photograph,Photography,1998-12-10,Y,56438,http://www.moma.org/collection/works/56438
Vladimir Mayakovsky,Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gelatin silver print,"6 3/4 x 5 1/16"" (17.1 x 12.9 cm)",Gift of the Rodchenko family,796.1998,Photograph,Photography,1998-12-10,Y,56442,http://www.moma.org/collection/works/56442
"Wall of Brianskii Railway Station, Moscow",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Gelatin silver print,"11 1/2 x 7 1/4"" (29.3 x 18.5 cm)",Gift of the Rodchenko family,797.1998,Photograph,Photography,1998-12-10,Y,56446,http://www.moma.org/collection/works/56446
Untitled. (woman watching two children playing on ground),Michael Schmidt,"(German, 1945–2014)",1965-67,Gelatin silver print,"8 13/16 x 5 13/16"" (22.4 x 14.8 cm)",The Family of Man Fund,798.1998,Photograph,Photography,1998-12-10,N,56451,
Untitled. (prostrate girl with bloody nose),Michael Schmidt,"(German, 1945–2014)",1965-67,Gelatin silver print,"8 3/4 x 5 7/8"" (22.2 x 14.9 cm)",The Family of Man Fund,799.1998,Photograph,Photography,1998-12-10,N,56456,
Untitled,Michael Schmidt,"(German, 1945–2014)",1965-67,Gelatin silver print,"8 13/16 x 5 3/4"" (22.4 x 14.6 cm)",The Family of Man Fund,800.1998,Photograph,Photography,1998-12-10,N,56461,
Untitled. (smiling woman on television screen),Michael Schmidt,"(German, 1945–2014)",1965-67,Gelatin silver print,"7 x 5 13/16"" (17.8 x 14.8 cm)",The Family of Man Fund,801.1998,Photograph,Photography,1998-12-10,N,56466,
Untitled. (woman lounging with hands covering face),Michael Schmidt,"(German, 1945–2014)",1965-67,Gelatin silver print,"8 11/16 x 5 3/4"" (22.1 x 14.6 cm)",The Family of Man Fund,802.1998,Photograph,Photography,1998-12-10,N,56471,
Untitled. (teenage boy in plaid shirt),Michael Schmidt,"(German, 1945–2014)",1974,"Gelatin silver print, printed 1993","8 1/8 x 12 3/8"" (20.6 x 31.4 cm)",The Family of Man Fund,803.1998,Photograph,Photography,1998-12-10,N,56476,
Untitled. (smiling woman wearing glasses),Michael Schmidt,"(German, 1945–2014)",1974,"Gelatin silver print, printed 1993","8 1/8 x 12 3/16"" (20.6 x 31 cm)",The Family of Man Fund,804.1998,Photograph,Photography,1998-12-10,N,56481,
Pasewalder Street. (Pasewalder Strasse),Michael Schmidt,"(German, 1945–2014)",1976-1977,Gelatin silver print,"8 1/16 x 11"" (20.5 x 28 cm)",The Family of Man Fund,805.1998,Photograph,Photography,1998-12-10,N,56486,
Grenz Street,Michael Schmidt,"(German, 1945–2014)",1977,Gelatin silver print,"7 15/16 x 10 7/8"" (20.2 x 27.6 cm)",The Family of Man Fund,806.1998,Photograph,Photography,1998-12-10,N,56491,
Wedding Square. (Weddingplatz),Michael Schmidt,"(German, 1945–2014)",1976-77,Gelatin silver print,"8 1/16 x 11 3/16"" (20.5 x 28.4 cm)",The Family of Man Fund,807.1998,Photograph,Photography,1998-12-10,N,56496,
Nettelbeck Square. (Nettelbeckplatz),Michael Schmidt,"(German, 1945–2014)",1976-1977,Gelatin silver print,"8 1/8 x 11"" (20.6 x 28 cm)",The Family of Man Fund,808.1998,Photograph,Photography,1998-12-10,N,56501,
Guinea Street (Guineastrasse),Michael Schmidt,"(German, 1945–2014)",1976-77,Gelatin silver print,"8 1/16 x 11"" (20.4 x 28 cm)",The Family of Man Fund,809.1998,Photograph,Photography,1998-12-10,N,56506,
Chaussee Street,Michael Schmidt,"(German, 1945–2014)",1977,Gelatin silver print,"8 1/16 x 11 1/16"" (20.5 x 28.1 cm)",The Family of Man Fund,810.1998,Photograph,Photography,1998-12-10,N,56511,
"Men's Clothing Salesman, Retail Trade. (Verkäufer für Herrenbekleidung, Eizenhandel). (man and woman at home)",Michael Schmidt,"(German, 1945–2014)",1977-1978,Gelatin silver print,"6 3/8 x 9 7/16"" (16.2 x 24 cm)",Gift of the photographer,811.1998,Photograph,Photography,1998-12-10,N,56516,
"Men's Clothing Salesman, Retail Trade. (Verkäufer für Herrenbekleidung, Eizenhandel). (man at work)",Michael Schmidt,"(German, 1945–2014)",1977-1978,Gelatin silver print,"6 7/16 x 9 7/16"" (16.4 x 24 cm)",Gift of the photographer,812.1998,Photograph,Photography,1998-12-10,N,56521,
Berg Street/Lazarus Hospital. (Bergstrasse/Lazaruskrankenhaus),Michael Schmidt,"(German, 1945–2014)",1976-77,Gelatin silver print,"8 1/16 x 11"" (20.5 x 28 cm)",The Family of Man Fund,813.1998,Photograph,Photography,1998-12-10,N,56526,
Chaussee Street,Michael Schmidt,"(German, 1945–2014)",1976-1977,Gelatin silver print,"8 1/16 x 11 1/16"" (20.5 x 28.1 cm)",The Family of Man Fund,814.1998,Photograph,Photography,1998-12-10,N,56531,
Untitled. (street corner with cars in foreground),Michael Schmidt,"(German, 1945–2014)",1976,Gelatin silver print,"16 15/16 x 23 3/8"" (43 x 59.4 cm)",The Family of Man Fund,815.1998,Photograph,Photography,1998-12-10,N,56536,
Untitled. (parking lot and warehouse),Michael Schmidt,"(German, 1945–2014)",1976,Gelatin silver print,"16 15/16 x 23 3/8"" (43 x 59.4 cm)",The Family of Man Fund,816.1998,Photograph,Photography,1998-12-10,N,56541,
Untitled. (landscape drawing hanging on wall),Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","14 13/16 x 9 13/16"" (37.6 x 24.9 cm)",The Family of Man Fund,817.1998,Photograph,Photography,1998-12-10,N,56546,
Untitled. (plant hanging on wall),Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","14 13/16 x 9 7/8"" (37.6 x 25.1 cm)",The Family of Man Fund,818.1998,Photograph,Photography,1998-12-10,N,56551,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1992","6 3/8 x 8 13/16"" (16.2 x 22.4 cm)","Samuel J. Wagstaff, Jr. Fund",819.1998,Photograph,Photography,1998-12-10,N,56556,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 3/8 x 8 13/16"" (16.2 x 22.4 cm)","Samuel J. Wagstaff, Jr. Fund",820.1998,Photograph,Photography,1998-12-10,N,56561,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 3/16 x 9"" (15.7 x 22.9 cm)","Samuel J. Wagstaff, Jr. Fund",821.1998,Photograph,Photography,1998-12-10,N,56572,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 3/16 x 9"" (15.7 x 22.9 cm)","Samuel J. Wagstaff, Jr. Fund",822.1998,Photograph,Photography,1998-12-10,N,56577,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 3/8 x 8 13/16"" (16.2 x 22.4 cm)","Samuel J. Wagstaff, Jr. Fund",823.1998,Photograph,Photography,1998-12-10,N,56582,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 3/8 x 8 15/16"" (16.2 x 22.7 cm)","Samuel J. Wagstaff, Jr. Fund",824.1998,Photograph,Photography,1998-12-10,N,56587,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 3/8 x 8 13/16"" (16.2 x 22.4 cm)","Samuel J. Wagstaff, Jr. Fund",825.1998,Photograph,Photography,1998-12-10,N,56592,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 3/8 x 9"" (16.2 x 22.9 cm)","Samuel J. Wagstaff, Jr. Fund",826.1998,Photograph,Photography,1998-12-10,N,56597,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1997","6 5/16 x 8 13/16"" (16 x 22.4 cm)","Samuel J. Wagstaff, Jr. Fund",827.1998,Photograph,Photography,1998-12-10,N,56602,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 5/16 x 8 13/16"" (16 x 22.4 cm)","Samuel J. Wagstaff, Jr. Fund",828.1998,Photograph,Photography,1998-12-10,N,56607,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 7/16 x 8 15/16"" (16.4 x 22.7 cm)","Samuel J. Wagstaff, Jr. Fund",829.1998,Photograph,Photography,1998-12-10,N,56613,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 3/8 x 8 7/8"" (16.2 x 22.5 cm)","Samuel J. Wagstaff, Jr. Fund",830.1998,Photograph,Photography,1998-12-10,N,56619,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1997","6 7/16 x 8 15/16"" (16.4 x 22.7 cm)","Samuel J. Wagstaff, Jr. Fund",831.1998,Photograph,Photography,1998-12-10,N,56626,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1997","6 3/8 x 9"" (16.2 x 22.9 cm)","Samuel J. Wagstaff, Jr. Fund",832.1998,Photograph,Photography,1998-12-10,N,56633,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 7/16 x 8 15/16"" (16.4 x 22.7 cm)","Samuel J. Wagstaff, Jr. Fund",833.1998,Photograph,Photography,1998-12-10,N,56640,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 5/16 x 8 13/16"" (16 x 22.4 cm)","Samuel J. Wagstaff, Jr. Fund",834.1998,Photograph,Photography,1998-12-10,N,56647,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 3/8 x 8 3/4"" (16.2 x 22.2 cm)","Samuel J. Wagstaff, Jr. Fund",835.1998,Photograph,Photography,1998-12-10,N,56654,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 3/8 x 8 13/16"" (16.2 x 22.4 cm)","Samuel J. Wagstaff, Jr. Fund",836.1998,Photograph,Photography,1998-12-10,N,56661,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 7/16 x 8 15/16"" (16.4 x 22.7 cm)","Samuel J. Wagstaff, Jr. Fund",837.1998,Photograph,Photography,1998-12-10,N,56668,
Untitled,Michael Schmidt,"(German, 1945–2014)",1980,"Gelatin silver print, printed 1993","6 7/16 x 8 15/16"" (16.4 x 22.7 cm)","Samuel J. Wagstaff, Jr. Fund",838.1998,Photograph,Photography,1998-12-10,N,56675,
Berlin West,Michael Schmidt,"(German, 1945–2014)",1982,"Gelatin silver print, printed 1993","21 1/2 x 26 7/16"" (54.6 x 67.2 cm)",The Family of Man Fund,839.1998,Photograph,Photography,1998-12-10,N,56682,
Untitled. (seated young woman smoking),Michael Schmidt,"(German, 1945–2014)",1983,"Gelatin silver print, printed 1993","22 13/16 x 18 5/16"" (57.9 x 46.5 cm)",The Family of Man Fund,840.1998,Photograph,Photography,1998-12-10,N,56689,
Untitled. (squinting teenage boy in denim vest),Michael Schmidt,"(German, 1945–2014)",1983,"Gelatin silver print, printed 1993","18 3/8 x 22 13/16"" (46.7 x 57.9 cm)",The Family of Man Fund,841.1998,Photograph,Photography,1998-12-10,N,56696,
Untitled. (woman with hair in face against white stucco wall),Michael Schmidt,"(German, 1945–2014)",1983,"Gelatin silver print, printed 1993","18 3/8 x 22 13/16"" (46.7 x 57.9 cm)",The Family of Man Fund,842.1998,Photograph,Photography,1998-12-10,N,56703,
Untitled. (young woman pulling hair back),Michael Schmidt,"(German, 1945–2014)",1983,"Gelatin silver print, printed 1993","18 7/16 x 22 3/4"" (46.8 x 57.8 cm)",The Family of Man Fund,843.1998,Photograph,Photography,1998-12-10,N,56710,
Untitled. (joint of steel construction materials),Michael Schmidt,"(German, 1945–2014)",1989-91,Gelatin silver print,"32 3/16 x 26"" (81.7 x 66.1 cm)",The Family of Man Fund,844.1998,Photograph,Photography,1998-12-10,N,56717,
"Untitled. (concrete doorway, phone booth, snow)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.1,Photograph,Photography,1998-12-10,N,56724,
U-NI-TY. (EIN-HEIT),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver prints,"Each 19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.1-163,Photograph,Photography,1998-12-10,N,56725,
"Untitled. (landscape, dusk, cloud)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.10,Photograph,Photography,1998-12-10,N,56726,
"Untitled. (plastic bottle on table, plastic bag on wall)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.100,Photograph,Photography,1998-12-10,N,56727,
Untitled. (space between cabinet and ceiling),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.7 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.101,Photograph,Photography,1998-12-10,N,56728,
Untitled. (ground covered with wood chips),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.102,Photograph,Photography,1998-12-10,N,56729,
"Untitled. (driveway, suburban area)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 8/16"" (50.6 x 34.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.103,Photograph,Photography,1998-12-10,N,56730,
Untitled. (cigarette machine),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.104,Photograph,Photography,1998-12-10,N,56731,
Untitled. (railway maintenance building),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.105,Photograph,Photography,1998-12-10,N,56732,
Untitled. (window curtain),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.7 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.106,Photograph,Photography,1998-12-10,N,56733,
Untitled. (nazi banners),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.107,Photograph,Photography,1998-12-10,N,56734,
Untitled. (poster in wooden frame),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.108,Photograph,Photography,1998-12-10,N,56735,
Untitled. (boarded-up window),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.109,Photograph,Photography,1998-12-10,N,56736,
Untitled. (people raising hands),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.11,Photograph,Photography,1998-12-10,N,56737,
"Untitled. (communist star, iron welded on wall)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.110,Photograph,Photography,1998-12-10,N,56738,
Untitled. (pipeline),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.111,Photograph,Photography,1998-12-10,N,56739,
Untitled. (wood-chip),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.112,Photograph,Photography,1998-12-10,N,56740,
"Untitled. (interior, door and lamp)",Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 7/8 x 13 1/2"" (50.5 x 34.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.113,Photograph,Photography,1998-12-10,N,56741,
Untitled. (handwriting on page),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.114,Photograph,Photography,1998-12-10,N,56742,
Untitled,Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.115,Photograph,Photography,1998-12-10,N,56743,
Untitled. (six windows with grills),Michael Schmidt,"(German, 1945–2014)",1991-94,Gelatin silver print,"19 15/16 x 13 9/16"" (50.6 x 34.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel and purchase,845.1998.116,Photograph,Photography,1998-12-10,N,56744,
