Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Lithograph I,Joan Miró,"(Spanish, 1893–1983)",(1930),Lithograph,"composition: 9 1/2 x 12 5/8"" (24.1 x 32 cm); sheet: 9 5/8 x 12 13/16"" (24.5 x 32.5 cm)",Gift of Heinz Berggruen,161.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63310,http://www.moma.org/collection/works/63310
Poteries de Picasso,Pablo Picasso,"(Spanish, 1881–1973)",(1948),Lithographed poster,"composition: 8 3/8 x 8 1/8"" (21.2 x 20.7 cm); sheet: 23 5/8 x 15 13/16"" (60 x 40.2 cm)",Gift of Heinz Berggruen,162.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63330,http://www.moma.org/collection/works/63330
Three Bathers,Félix Vallotton,"(French, 1865–1925)",(1894),Woodcut,"composition: 7 3/16 x 4 7/16"" (18.2 x 11.2 cm); sheet: 9 13/16 x 6 5/16"" (24.9 x 16 cm)",Gift of Heinz Berggruen,163.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63358,http://www.moma.org/collection/works/63358
Dancer at the Moulin Rouge,Jacques Villon,"(French, 1875–1963)",(1899),Lithograph,"composition (irreg.): 11 1/4 x 8 7/8"" (28.5 x 22.6 cm); sheet: 11 9/16 x 8 7/8"" (29.3 x 22.6 cm)",Gift of Heinz Berggruen,164.1951,Print,Prints & Illustrated Books,1951-05-24,N,63376,
Tristan Tzara,Alberto Giacometti,"(Swiss, 1901–1966)",1949,Lithograph,"composition: 7 3/8 x 4 5/8"" (18.8 x 11.8 cm); sheet: 10 3/16 x 5 5/16"" (25.9 x 13.5 cm)",Gift of Tristan Tzara,165.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63397,http://www.moma.org/collection/works/63397
Composition,Raoul Ubac,"(Belgian, 1911–1985)",1949,Slate print,"composition: 9 5/16 x 4 1/2"" (23.7 x 11.4 cm); sheet: 12 15/16 x 9 7/8"" (32.8 x 25.1 cm)",Gift of Bernard Gheerbrant,167.1951,Print,Prints & Illustrated Books,1951-05-24,N,63439,
Self-Portrait with Stylus (Selbstbildnis mit Griffel) from Faces (Gesichter),Max Beckmann,"(German, 1884–1950)","(1916-17, published 1919)",One from a portfolio of nineteen drypoints,"plate: 11 3/4 x 9 3/8"" (29.8 x 23.8 cm); sheet: 17 5/8 x 14 5/8"" (44.8 x 37.1 cm)","Gift of Edgar J. Kaufmann, Jr.",170.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63518,http://www.moma.org/collection/works/63518
Two Men,Fernand Léger,"(French, 1881–1955)",1920,Lithograph,"composition: 11 1/4 x 9 5/16"" (28.6 x 23.7 cm); sheet: 16 1/8 x 12 3/16"" (41 x 31 cm)","Gift of Edgar Kaufmann, Jr.",171.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63539,http://www.moma.org/collection/works/63539
"Drinker Caressing a Reclining Woman (Buveur caressant une femme allongée), second state",Pablo Picasso,"(Spanish, 1881–1973)","(June 19, 1938)",Etching and engraving,"sheet: 11 3/4 x 7 7/8"" (29.9 x 20 cm); plate: 5 3/4 x 9 3/4"" (14.6 x 24.8 cm)","Gift of Edgar Kaufmann, Jr.",172.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63559,http://www.moma.org/collection/works/63559
Still Life with Parrot,Jacques Villon,"(French, 1875–1963)",(1932),Etching and drypoint,"plate: 8 13/16 x 11 1/8"" (22.4 x 28.2 cm); sheet: 11 5/8 x 15 11/16"" (29.5 x 39.8 cm)","Gift of Edgar Kaufmann, Jr.",173.1951,Print,Prints & Illustrated Books,1951-05-24,N,63593,
Still Life with Parrot,Jacques Villon,"(French, 1875–1963)",(1932),Etching,"plate: 8 3/4 x 11 1/8"" (22.2 x 28.2 cm); sheet: 11 x 16"" (27.9 x 40.6 cm)","Gift of Edgar Kaufmann, Jr.",174.1951,Print,Prints & Illustrated Books,1951-05-24,N,63619,
"AT THE CIRCUS (Au cirque) from the portfolio THE ORIGINAL PRINT (L'Estampe originale), no. I",Henri-Gabriel Ibels,"(French, 1867–1936)",(1893),"Lithograph, printed in color","composition  19 3/8 x 10 1/4"" (49.2 x 26.1 cm)sheet  22 15/16 x 16 1/4"" (58 x 41.2 cm)",Gift of Marcel LeComte,175.1951,Print,Prints & Illustrated Books,1951-05-24,N,63657,
Descent from the Cross (Kreuzabnahme) from Faces (Gesichter),Max Beckmann,"(German, 1884–1950)","(1918, published 1919)",One from a portfolio of nineteen drypoints,"plate: 12 1/16 x 10 3/16"" (30.7 x 25.8 cm); sheet: 17 11/16 x 14 9/16"" (45 x 37 cm)",Gift of Mrs. Bertha M. Slattery,176.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63674,http://www.moma.org/collection/works/63674
The Two Goats,Marc Chagall,"(French, born Belarus. 1887–1985)",(1927),Etching,"plate: 11 9/16 x 9 5/16"" (29.4 x 23.7 cm); sheet: 15 1/2 x 11 7/8"" (39.3 x 30.2 cm)",Gift of Mrs. Bertha M. Slattery,177.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63721,http://www.moma.org/collection/works/63721
"Forest (Wald) from the deluxe periodical Münchner Blätter für Dichtung und Graphikvol. 1, no. 9",Paul Klee,"(German, born Switzerland. 1879–1940)",1919,Lithograph,"composition: 6 7/8 x 4 15/16"" (17.4 x 12.6 cm); sheet: 11 1/4 x 8 15/16"" (28.5 x 22.7 cm)",Gift of Mrs. Bertha M. Slattery,178.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63760,http://www.moma.org/collection/works/63760
CHAIR,André Minaux,(French),(1950),"Lithograph, printed in black","Sheet 22 1/8 x 15 1/8"" (56.2 x 38.2 cm)  Comp. 18 5/8 x 12 1/2"" (47.3 x 31.7 cm)",Gift of Mrs. Bertha M. Slattery,179.1951,Print,Prints & Illustrated Books,1951-05-24,N,63778,
Portrait of Andreas Schwarz,Edvard Munch,"(Norwegian, 1863–1944)","1906, published 1922",Drypoint,"plate: 7 3/4 x 5 1/2"" (19.7 x 14 cm); sheet: 12 3/4 x 10"" (32.4 x 25.4 cm)",Gift of Mrs. Bertha M. Slattery,180.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63809,http://www.moma.org/collection/works/63809
Ostend,Édouard Pignon,"(French, 1905–1993)",(1950),Lithograph,"composition: 10 3/4 x 16 3/4"" (27.3 x 42.6 cm); sheet: 15 3/16 x 22 1/4"" (38.5 x 56.5 cm)",Gift of Mrs. Bertha M. Slattery,181.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63825,http://www.moma.org/collection/works/63825
Breton Women (Bretonnes),Armand Séguin,"(French, 1869–1903)",(1894),Woodcut,"composition: 8 15/16 x 7 3/8"" (22.7 x 18.7 cm); sheet: 10 3/8 x 8 9/16"" (26.4 x 21.7 cm)",Gift of Mrs. Bertha M. Slattery,182.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63861,http://www.moma.org/collection/works/63861
Composition,Nicolas de Staël,"(French, 1914–1955)",1948,Lithograph,"composition: 5 1/2 x 7 1/2"" (13.9 x 19 cm); sheet: 9 13/16 x 12 15/16"" (25 x 32.8 cm)",Gift of Mrs. Bertha M. Slattery,183.1951,Print,Prints & Illustrated Books,1951-05-24,N,63928,
The Gust of Wind,Félix Vallotton,"(French, 1865–1925)",(1894),Woodcut,"composition: 6 15/16 x 8 5/8"" (17.7 x 21.9 cm); sheet: 9 3/4 x 12 13/16"" (24.7 x 32.5 cm)",Gift of Mrs. Bertha M. Slattery,184.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63953,http://www.moma.org/collection/works/63953
A Tight Corner,Félix Vallotton,"(French, 1865–1925)",(1893),Woodcut,"composition: 8 7/8 x 7 1/16"" (22.5 x 18 cm); sheet: 12 13/16 x 9 13/16"" (32.5 x 25 cm)",Gift of Mrs. Bertha M. Slattery,185.1951,Print,Prints & Illustrated Books,1951-05-24,Y,63990,http://www.moma.org/collection/works/63990
The Plain Between Cannes and Mougins,Jacques Villon,"(French, 1875–1963)",(1934),Etching,"plate: 6 7/16 x 10 5/8"" (16.4 x 27 cm); sheet: 8 1/16 x 12 3/8"" (20.4 x 31.5 cm)",Gift of Mrs. Bertha M. Slattery,186.1951,Print,Prints & Illustrated Books,1951-05-24,N,64005,
"STILL LIFE, AFTER BRAQUE",Jacques Villon,"(French, 1875–1963)",(1923),"Aquatint and roulette, printed in color","Plate 23 1/4 x 8 5/8"" (59.1 x 22.0 cm) Sheet  29 7/8 x 15"" (75.8 x 38.1 cm)",Gift of Mrs. Bertha M. Slattery,187.1951,Print,Prints & Illustrated Books,1951-05-24,N,64018,
Composition (Nature morte I),Georges Braque,"(French, 1882–1963)","c. 1911, printed 1950",Drypoint and etching,"plate: 13 11/16 x 8 9/16"" (34.8 x 21.8 cm); sheet: 20 13/16 x 15"" (52.9 x 38.1 cm)",Gift of M. and Mme. Aimé Maeght,195.1951,Print,Prints & Illustrated Books,1951-05-24,N,64171,
Family Group,Henry Moore,"(British, 1898–1986)",1950,Lithograph,"Sheet 16 x 11 7/8"" (40.6 x 30.2 cm) Comp. not incl. spatters 11 1/4 x 8 5/8"" (28.6 x 22.0 cm)","Gift of the artist through School Prints Ltd., London",196.1951,Print,Prints & Illustrated Books,1951-05-24,N,64191,
Standing Figures,Henry Moore,"(British, 1898–1986)",1950,Lithograph,"Sheet 16 3/4 x 11 13/16"" (42.5 x 30.0 cm) Comp. 10.3/4 x 8 1/4"" (27.3 x 20.9 cm)","Gift of the artist through School Prints Ltd., London",197.1951,Print,Prints & Illustrated Books,1951-05-24,N,64223,
Seated Figure,Henry Moore,"(British, 1898–1986)",1950,Lithograph,"composition: 11 3/8 x 8 1/2"" (28.9 x 21.6 cm); sheet: 16 11/16 x 11 13/16"" (42.4 x 30cm)","Gift of the artist through School Prints Ltd., London",198.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64243,http://www.moma.org/collection/works/64243
"The Bride, After Duchamp",Jacques Villon,"(French, 1875–1963)",(1934),Aquatint and etching,"plate: 19 3/4 x 12 3/8"" (50.2 x 31.5 cm); sheet: 25 13/16 x 19 13/16"" (65.5 x 50.3 cm)",Gift of the Museum Publications Department,199.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64273,http://www.moma.org/collection/works/64273
"The Bride, After Duchamp",Jacques Villon,"(French, 1875–1963)",(1934),Aquatint and etching,"plate: 19 3/4 x 12 3/8"" (50.2 x 31.5 cm); sheet: 25 13/16 x 19 13/16"" (65.5 x 50.3 cm)",Gift of the Museum Publications Department,200.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64307,http://www.moma.org/collection/works/64307
Metal Plates for Theater in Alta (Teater i Alta),Rolf Nesch,"(Norwegian, born Germany. 1893–1975)",(1946-48),Nine zinc plates,,Gift of the artist,201.1951.a-i,Print,Prints & Illustrated Books,1951-05-24,Y,64319,http://www.moma.org/collection/works/64319
PORTFOLIO OF 8 LITHOGRAPHS,Max Walter Svanberg,"(Swedish, born 1912)",1950,,"Sheet 15 1/8 x 10 7/8"" (38.4 x 27.6 cm)",Gift of Anders Osterlin,204.1951.1-8,Print,Prints & Illustrated Books,1951-05-24,N,64353,
COCK,Hans Erni,"(Swiss, born 1909)",(1950),"Lithograph, printed in color","Sheet 22 3/16 x 15 3/16"" (56.3 x 38.6 cm) Comp. 22 x 15 3/16"" (55.9 x 38.6 cm)",Gift of the Guilde Internationale de la Gravure,207.1951,Print,Prints & Illustrated Books,1951-05-24,N,64387,
"Flowers in Glass, No. 6 (frontispiece) from Picasso Lithographe, Volume II",Pablo Picasso,"(Spanish, 1881–1973)","April 22, 1947, published 1950",Lithograph,"composition: 9 1/4 x 6 1/8"" (23.5 x 15.5 cm); sheet: 12 5/8 x 9 5/8"" (32 x 24.5 cm)",Transferred from the Museum Library,208.1951.2,Print,Prints & Illustrated Books,1951-05-24,Y,64401,http://www.moma.org/collection/works/64401
"Nib, supplement to La Revue Blanche",Henri de Toulouse-Lautrec,"(French, 1864–1901)","1894, published 1895",Three lithographs on folded sheet,"composition: 13 × 18 7/8"" (33 × 48 cm); sheet: 13 3/4 × 19 1/2"" (35 × 49.6 cm)",Gift of Eastman Kodak Company,210.1951.a-c,Print,Prints & Illustrated Books,1951-05-24,Y,64444,http://www.moma.org/collection/works/64444
INSCRIPTION OF T'CHAO PAÉ,Seong Moy,"(American, born China 1921)",1950,"Woodcut, printed in color","Sheet 28 x 12 1/8"" (71.1 x 30.8 cm) Comp. 24  x 7 9/16"" (61.0 x 19.1 cm)",Gift of John Hay Whitney,212.1951,Print,Prints & Illustrated Books,1951-05-24,N,64484,
CUERNAVACA,Pablo Burchard,(Chilean),(1950),"Lithograph, printed in black","Sheet 23 x 17 1/2"" (58.4 x 44.5 cm) Comp. 18  1/2 x 12 5/8"" (47.0 x 32.1 cm)",Inter-American Fund,214.1951,Print,Prints & Illustrated Books,1951-05-24,N,64519,
Portrait of Mlle. Moréno of the Comédie Française,Edmond-François Aman Jean,"(French, 1858–1936)",published 1897,Lithograph with chine collé,"composition: 13 7/16 x 14 15/16"" (34.2 x 38 cm); chine collé: 13 3/4 x 15"" (34.9 x 38.1 cm); sheet: 16 7/8 x 22 1/2"" (42.9 x 57.2 cm)",Abby Aldrich Rockefeller Fund,216.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64562,http://www.moma.org/collection/works/64562
Announcement of a Birth (Billet de naissance),Pierre Bonnard,"(French, 1867–1947)",(1898),Lithograph,"composition: 6 1/4 x 4 3/4"" (15.8 x 12 cm); sheet: 6 1/4 x 4 3/4"" (15.8 x 12 cm)",Purchase,217.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64588,http://www.moma.org/collection/works/64588
Portrait of Ambroise Vollard,Pierre Bonnard,"(French, 1867–1947)",(c. 1924),Etching,"plate: 13 15/16 x 9 3/8"" (35.4 x 23.8 cm); sheet: 17 11/16 x 13 3/8"" (45 x 33.9 cm)",Purchase,218.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64602,http://www.moma.org/collection/works/64602
Portrait of Auguste Renoir (Portrait de Renoir),Pierre Bonnard,"(French, 1867–1947)",(c. 1914)  (c. 1916),Etching and drypoint,"plate: 10 1/8 x 7 13/16"" (25.7 x 19.8 cm); sheet: 12 13/16 x 9 7/8"" (32.5 x 25.1 cm)",Purchase,219.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64616,http://www.moma.org/collection/works/64616
Witches' Parade,Edward Colker,"(American, born 1927)",1950,Etching and engraving,"plate: 4 3/8 x 17 15/16"" (11.1 x 45.5cm); sheet: 6 1/8 x 19 9/16"" (15.6 x 49.7cm)",Purchase,220.1951,Print,Prints & Illustrated Books,1951-05-24,N,64632,
ABSTRACT COMPOSITION,Oskar Dalvit,(Swiss),1948,Woodcut printed in color and with color added by hand,"Sheet 24 5/8 x 18 3/8"" (62.5 x 46.7 cm) Comp.  19 1/4 x 15 15/16"" (49.0 x 38.9 cm)",Purchase,221.1951,Print,Prints & Illustrated Books,1951-05-24,N,64646,
The Allies,Raoul Dufy,"(French, 1877–1953)",(c. 1914),"Lithograph, printed in color","composition: 15 3/16 x 11 1/16"" (38.6 x 28.1 cm); sheet: 19 3/4 x 12 13/16"" (50.2 x 32.5 cm)",Purchase,222.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64665,http://www.moma.org/collection/works/64665
Herriot: La Normandie,Raoul Dufy,"(French, 1877–1953)",1892,Lithograph,"composition: 9 5/8 x 8 7/16"" (24.5 x 21.5 cm); sheet: 17 5/16 x 12 1/4"" (43.9 x 31.1 cm)",Purchase,223.1951.a-b,Print,Prints & Illustrated Books,1951-05-24,Y,64679,http://www.moma.org/collection/works/64679
Hunting,Raoul Dufy,"(French, 1877–1953)",(1912),Woodcut,"composition: 8 5/16 x 25 5/16"" (21.1 x 64.3 cm); sheet: 21 5/16 x 28 3/16"" (54.2 x 71.6 cm)",Purchase,224.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64702,http://www.moma.org/collection/works/64702
Dancing,Raoul Dufy,"(French, 1877–1953)",(1912),Woodcut,"composition: 12 5/16 x 12 1/2"" (31.3 x 31.7cm); sheet: 16 1/8 x 16 9/16"" (41 x 42.1cm)",Stephen C. Clark Fund,225.1951,Print,Prints & Illustrated Books,1951-05-24,N,64719,
Exhibition of the Society of Artist Decorators,Raoul Dufy,"(French, 1877–1953)",(1939),Lithograph,"composition: 9 3/16 x 11 3/8"" (23.3 x 28.9 cm); sheet: 15 3/4 x 11 3/8"" (40 x 28.9 cm)",Purchase,226.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64742,http://www.moma.org/collection/works/64742
Two Figures,Max Ernst,"(French, born Germany. 1891–1976)",1950,Lithograph and pochoir,"composition: 6 3/4 x 10 1/2"" (17.1 x 26.6 cm); sheet: 9 7/8 x 13"" (25.1 x 33 cm)",Purchase,227.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64757,http://www.moma.org/collection/works/64757
Péret: La Brébis Galante,Max Ernst,"(French, born Germany. 1891–1976)",1949,Etching,"plate: 4 13/16 x 2 11/16"" (12.2 x 6.9 cm); sheet: 9 3/8 x 7 5/8"" (23.8 x 19.3 cm)",Purchase,228.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64773,http://www.moma.org/collection/works/64773
Bosquet and Tapie: Max Ernst,Max Ernst,"(French, born Germany. 1891–1976)",1950,Two lithographs,"Composition (.1): 10 1/16 x 6 15/16"" (25.6 x 17.7 cm); sheet (.1): 11 1/16 x 7 5/8"" (28.1 x 19.4 cm); composition (.2): 9 3/8 x 6 7/8"" (23.8 x 17.5 cm); sheet (.2): 11 1/8 x 7 1/2"" (28.2 x 19.1 cm)",Purchase,230.1951.1-2,Print,Prints & Illustrated Books,1951-05-24,Y,64804,http://www.moma.org/collection/works/64804
Rhythms,Max Ernst,"(French, born Germany. 1891–1976)",1950,Lithograph,"composition: 16 13/16 x 10 13/16"" (42.7 x 27.4 cm); sheet: 22 5/16 x 15"" (56.7 x 38.1 cm)",Purchase,231.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64837,http://www.moma.org/collection/works/64837
Star Fish (Étoile de mer),Max Ernst,"(French, born Germany. 1891–1976)",1950,Lithograph,"composition: 16 3/4 x 10 1/2"" (42.5 x 26.7 cm); sheet: 22 5/16 x 15 1/16"" (56.7 x 38.3cm)",Purchase,232.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64861,http://www.moma.org/collection/works/64861
Masks,Max Ernst,"(French, born Germany. 1891–1976)",1950,Lithograph,"composition: 13 x 19 3/4"" (33 x 50.1 cm); sheet: 14 15/16 x 25 15/16"" (38 x 65.9 cm)",Purchase,233.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64884,http://www.moma.org/collection/works/64884
Dancers,Max Ernst,"(French, born Germany. 1891–1976)",1950,Lithograph,"composition: 19 7/16 x 12 3/4"" (49.4 x 32.4 cm); sheet: 22 5/16 x 15 3/16"" (56.7 x 38.5 cm)",Purchase,234.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64899,http://www.moma.org/collection/works/64899
FISH,G. John Friedlander,(American),January 1951.,"Aquatint and soft ground etching, printed in brown","Plate 8 5/16 x 17 11/16"" (21.1 x 45.0 cm) Sheet 15 1/8 x 22"" (38.4 x 56.0 cm)",Purchase,235.1951,Print,Prints & Illustrated Books,1951-05-24,N,64914,
Loeb: Regards sur la peinture,Alberto Giacometti,"(Swiss, 1901–1966)",1950,Etchings,"Sheet with variations 7 5/8 x 5 1/2"" (19.4 x 13.8 cm)",Purchase,236.1951.1-4,Print,Prints & Illustrated Books,1951-05-24,N,64931,
Portrait of August Strindberg,Edvard Munch,"(Norwegian, 1863–1944)",1896,Lithograph,"composition: 19 7/8 x 14 7/8"" (50.5 x 37.8 cm); sheet: 27 11/16 x 19 7/16"" (70.3 x 49.4 cm)",Abby Aldrich Rockefeller Fund,238.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64973,http://www.moma.org/collection/works/64973
Theater program for Jean Gabriel Borkman,Edvard Munch,"(Norwegian, 1863–1944)",1897-98,Lithograph,"composition: 8 1/4 x 12 5/8"" (20.9 x 32.1 cm); sheet: 10 7/8 x 14 5/16"" (27.7 x 36.4 cm)",Purchase Fund,239.1951,Print,Prints & Illustrated Books,1951-05-24,Y,64994,http://www.moma.org/collection/works/64994
Portrait de Pierre Reverdy Lisant Rue La Boétie (frontispiece for Cravates de chanvre),Pablo Picasso,"(Spanish, 1881–1973)","November 15, 1921, printed in 1922",Etching,"plate: 4 5/8 x 3 1/2"" (11.8 x 8.9 cm); sheet: 9 1/8 x 6 3/16"" (23.2 x 15.7 cm)",Abby Aldrich Rockefeller Fund,240.1951,Print,Prints & Illustrated Books,1951-05-24,Y,65020,http://www.moma.org/collection/works/65020
ABSTRACT COMPOSITION,Jean Signovert,"(French, born 1919)",,"Etching and aquatint, printed in black","Plate 8 1/8 x 8 3/4"" (20.6 x 22.1 cm)(irreg.)//Sheet 10 x 12 5/8"" (25.4 x 32.1 cm) (irreg.)",Purchase,243.1951,Print,Prints & Illustrated Books,1951-05-24,N,65075,
Composition,Raoul Ubac,"(Belgian, 1911–1985)",1926-1951,Slate print,"composition: 8 x 11 9/16"" (20.3 x 29.4 cm); sheet: 9 13/16 x 12 13/16"" (24.9 x 32.5 cm)",Purchase,244.1951,Print,Prints & Illustrated Books,1951-05-24,N,65095,
Composition,Raoul Ubac,"(Belgian, 1911–1985)",1949,Slate print,"composition: 9 7/8 x 5 7/8"" (25.1 x 14.9 cm); sheet: 12 13/16 x 9 13/16"" (32.5 x 25 cm)",Purchase,245.1951,Print,Prints & Illustrated Books,1951-05-24,N,65117,
"The Cricket, American Bar (Le Grillon, American Bar)",Jacques Villon,"(French, 1875–1963)",1899,Lithograph,"composition: 49 x 34 5/8"" (124.4 x 88 cm); sheet: 49 3/4 x 35 1/16"" (126.3 x 89 cm)",Purchase,246.1951,Print,Prints & Illustrated Books,1951-05-24,Y,65135,http://www.moma.org/collection/works/65135
Young Mulatto (Petite mulâtresse),Jacques Villon,"(French, 1875–1963)",1911,"Etching, printed in black","Plate 9 x 7 3/8"" (22.9 x 18.8 cm) /Sheet 14 1/8 x 10 7/8"" (35.9 x 27.5 cm)",Purchase,247.1951,Print,Prints & Illustrated Books,1951-05-24,N,65157,
Emile Nicolle,Jacques Villon,"(French, 1875–1963)",1891,Etching,"composition: 6 15/16 x 5 1/16"" (17.7 x 12.8 cm); sheet: 9 3/4 x 6 5/16"" (24.8 x 16.1 cm)",Purchase,248.1951,Print,Prints & Illustrated Books,1951-05-24,Y,65179,http://www.moma.org/collection/works/65179
Spanish Dancer (Danseuse Espagnole),Jacques Villon,"(French, 1875–1963)",(1899),Aquatint and etching,"plate: 19 15/16 x 14 1/16"" (50.6 x 35.7 cm); sheet: 24 x 17 3/8"" (61 x 44.2 cm)",Purchase,249.1951,Print,Prints & Illustrated Books,1951-05-24,Y,65204,http://www.moma.org/collection/works/65204
Make-Up,Jacques Villon,"(French, 1875–1963)",n.d.,Aquatint and etching,"plate: 13 1/4 x 10 1/16"" (33.7 x 25.6 cm); sheet: 21 9/16 x 14"" (54.8 x 35.6 cm)",Purchase Fund,250.1951,Print,Prints & Illustrated Books,1951-05-24,Y,65223,http://www.moma.org/collection/works/65223
The Game of Chess (La partie d'échecs),Jacques Villon,"(French, 1875–1963)",(1904),Drypoint,"plate: 11 15/16 x 15 9/16"" (30.3 x 39.5cm); sheet: 14 3/16 x 19 3/16"" (36 x 48.8cm)",Purchase,251.1951,Print,Prints & Illustrated Books,1951-05-24,N,65243,
"Young Girl, Back Turned",Jacques Villon,"(French, 1875–1963)",1908,Etching and aquatint,"plate: 6 1/2 x 4 5/16"" (16.5 x 10.9 cm); sheet: 9 3/4 x 6 7/8"" (24.7 x 17.5 cm)",Purchase,252.1951,Print,Prints & Illustrated Books,1951-05-24,Y,65262,http://www.moma.org/collection/works/65262
MERRY-GO-ROUND,Jacques Villon,"(French, 1875–1963)",(1907),"Aquatint and etching, printed in black","Plate 13 1/16 x 10 1/16"" (33.1 x 25.6 cm) Sheet 17 3/8 x 11"" (44.2 x 27.8 cm)",Purchase,253.1951,Print,Prints & Illustrated Books,1951-05-24,N,65291,
The Haulers,Jacques Villon,"(French, 1875–1963)",(1907),Aquatint and etching,"plate: 5 3/4 x 7 13/16"" (14.6 x 19.8 cm); sheet: 10 7/8 x 14 5/16"" (27.6 x 36.4 cm)",Purchase,254.1951,Print,Prints & Illustrated Books,1951-05-24,Y,65320,http://www.moma.org/collection/works/65320
"Renée, Three Quarters View (Renée de trois quarts)",Jacques Villon,"(French, 1875–1963)",(1911),Drypoint,"plate: 21 5/8 x 16 5/16"" (55 x 41.5 cm); sheet 25 7/8 x 19 5/8"" (65.3 x 50 cm)",Purchase,255.1951,Print,Prints & Illustrated Books,1951-05-25,Y,65338,http://www.moma.org/collection/works/65338
The Mechanic's Workshop (Le petit atelier de mécanique),Jacques Villon,"(French, 1875–1963)",1914,Etching,"plate: 6 1/4 x 7 3/4"" (15.9 x 19.7 cm); sheet: 9 3/4 x 12 5/8"" (24.8 x 32 cm)",Purchase,256.1951,Print,Prints & Illustrated Books,1951-05-24,N,65359,
The Haulers,Jacques Villon,"(French, 1875–1963)",(1930),Drypoint and etching,"plate: 7 3/16 x 8 3/4"" (18.3 x 22.2 cm); sheet: 11 7/8 x 15 1/2"" (30.1 x 39.3 cm)",Purchase,257.1951,Print,Prints & Illustrated Books,1951-05-24,N,65380,
A Grandmother,Jacques Villon,"(French, 1875–1963)",1943,Drypoint and etching,"plate: 9 7/16 x 7"" (24 x 17.8 cm); sheet: 14 7/8 x 9 1/2"" (37.8 x 24.1 cm)",Purchase,258.1951,Print,Prints & Illustrated Books,1951-05-24,N,65397,
Globe,Jacques Villon,"(French, 1875–1963)",(1944),Etching,"plate: 11 3/16 x 8 3/16"" (28.4 x 20.8 cm); sheet: 16 1/4 x 11 3/8"" (41.2 x 28.9 cm)",Purchase,259.1951,Print,Prints & Illustrated Books,1951-05-24,N,65414,
Rouen Cathedral,Jacques Villon,"(French, 1875–1963)",(1948),Etching and drypoint,"plate: 11 5/8 x 7 13/16"" (29.5 x 19.8 cm); sheet: 14 13/16 x 11"" (37.7 x 27.9 cm)",Purchase,260.1951,Print,Prints & Illustrated Books,1951-05-24,N,65440,
The Lamp,Jacques Villon,"(French, 1875–1963)",(1951),Aquatint and etching,"plate: 9 3/4 x 10 3/4"" (24.7 x 27.3 cm); sheet: 14 15/16 x 16 7/16"" (38 x 41.8 cm)",Purchase,261.1951,Print,Prints & Illustrated Books,1951-05-24,N,65458,
The Game of Solitaire,Jacques Villon,"(French, 1875–1963)",(1903-1904),Aquatint and etching,"plate: 13 11/16 x 17 5/8"" (34.8 x 44.8 cm); sheet: 18 1/16 x 21 5/16"" (45.8 x 54.1 cm)",Abby Aldrich Rockefeller Fund,262.1951,Print,Prints & Illustrated Books,1951-05-24,Y,65495,http://www.moma.org/collection/works/65495
Child in a Tub,Jacques Villon,"(French, 1875–1963)",(1907),Drypoint,"plate: 9 x 7 1/2"" (22.8 x 19.1 cm); sheet: 12 13/16 x 9 13/16"" (32.6 x 25 cm)",Given anonymously,263.1951,Print,Prints & Illustrated Books,1951-05-24,Y,65513,http://www.moma.org/collection/works/65513
Felix Barré,Jacques Villon,"(French, 1875–1963)",(1913),Etching,"plate: 6 9/16 x 5 3/8"" (16.7 x 13.7 cm); sheet: 9 3/4 x 6 3/8"" (24.7 x 16.2 cm)",Given anonymously,264.1951,Print,Prints & Illustrated Books,1951-05-24,Y,65532,http://www.moma.org/collection/works/65532
