Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Grandmother,Arthur Dove,"(American, 1880–1946)",1925,"Collage of shingles, needlepoint, page from Concordance, pressed flowers and ferns mounted on cloth-covered wood","20 x 21 1/4"" (50.8 x 54.0 cm)",Gift of Philip L. Goodwin (by exchange),636.1939,Painting,Painting & Sculpture,1939-12-08,Y,37674,http://www.moma.org/collection/works/37674
Air Raid in Country District,Luis Quintanilla,"(Spanish, 1895–1980)",1937,Ink on paper,"16 7/8 x 11 3/8"" (42.5 x 29.2 cm)",Gift of the artist,639.1939,Drawing,Drawings,1939-12-08,Y,37680,http://www.moma.org/collection/works/37680
"University City, Cancer Research Institute, Madrid",Luis Quintanilla,"(Spanish, 1895–1980)",(1937),Ink on paper,"16 7/8 x 12 3/4"" (42.5 x 32 cm)",Gift of the artist,640.1939,Drawing,Drawings,1939-12-08,Y,37684,http://www.moma.org/collection/works/37684
Composition,Victor Servranckx,"(Belgian, 1897–1965)",(c. 1927),Pencil on paper,"8 1/2 x 11 5/8"" (21.6 x 29.5 cm)",Gift of the artist,647.1939,Drawing,Drawings,1939-12-08,Y,37699,http://www.moma.org/collection/works/37699
Mother and Child,Wifredo Lam,"(Cuban, 1902–1982)",1939,Gouache on paper,"41 x 29"" (104.1 x 73.7 cm)",Purchase,652.1939,Drawing,Drawings,1939-12-08,Y,37712,http://www.moma.org/collection/works/37712
Magicians (Zauberer),Emil Nolde,"(German, 1867–1956)",(1931-35),Watercolor on paper,"20 1/8 x 14 3/8"" (51.1 x 36.5 cm)",Purchase,654.1939,Drawing,Drawings,1939-12-08,Y,37718,http://www.moma.org/collection/works/37718
Two Figures on a Beach,Pablo Picasso,"(Spanish, 1881–1973)",1933,Ink on paper,"15 3/4 x 20"" (40 x 50.8 cm)",Purchase,655.1939,Drawing,Drawings,1939-12-08,Y,37725,http://www.moma.org/collection/works/37725
Colored Rhythm: 59 Studies for the Film,Léopold Survage,"(French, 1879–1968)",(1913),"Watercolor, brush and ink on black construction paper","661.39.1-.23 sheet  14 1/4 x 10 1/2"" (36 x 26.6 cm)661.39.24-.59 sheet  13 x 12 1/8"" (33 x 30.7 cm)",Purchase,661.1939.1-59,Drawing,Drawings,1939-12-08,N,37752,
Servant's Clock,Louis Soutter,"(Swiss, 1871–1942)",1939,Oil on paper,"19 3/4 x 25 3/4"" (50.2 x 65.4 cm)",Gift of the artist,665.1939,Drawing,Drawings,1939-12-08,Y,37762,http://www.moma.org/collection/works/37762
New Mexico,Ansel Adams,"(American, 1902–1984)",1933,Gelatin silver print,"7 1/4 x 9 1/2"" (18.4 x 24.1 cm)",Gift of Albert M. Bender,16.1939,Photograph,Photography,1939-01-06,Y,44000,http://www.moma.org/collection/works/44000
Yosemite in Winter,Ansel Adams,"(American, 1902–1984)",1933,Gelatin silver print,"9 x 6 3/8"" (22.9 x 16.2 cm)",Gift of Albert M. Bender,17.1939,Photograph,Photography,1939-01-06,N,44012,
"Church, Mariposa, California",Ansel Adams,"(American, 1902–1984)",1935,Gelatin silver print,"8 x 5"" (20.3 x 12.7 cm)",Gift of Albert M. Bender,18.1939,Photograph,Photography,1939-01-06,N,44024,
"Courthouse, Bridgeport, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"9 1/4 x 7"" (23.5 x 17.8 cm)",Gift of Albert M. Bender,19.1939,Photograph,Photography,1939-01-06,Y,44039,http://www.moma.org/collection/works/44039
"The Golden Gate, San Francisco",Ansel Adams,"(American, 1902–1984)",1932,Gelatin silver print,"6 5/8 x 8 3/4"" (16.8 x 22.2 cm)",Gift of Albert M. Bender,20.1939,Photograph,Photography,1939-01-06,N,44052,
"Monolith, the Face of Half Dome, Yosemite Valley",Ansel Adams,"(American, 1902–1984)",1927,Gelatin silver print,"7 3/4 x 5 3/4"" (19.7 x 14.6 cm)",Gift of Albert M. Bender,21.1939,Photograph,Photography,1939-01-06,N,44066,
Political Circus,Ansel Adams,"(American, 1902–1984)",1931,Gelatin silver print,"9 3/8 x 7 1/4"" (23.8 x 18.4 cm)",Gift of Albert M. Bender,22.1939,Photograph,Photography,1939-01-06,N,44083,
Museum Storeroom,Ansel Adams,"(American, 1902–1984)",1933,Gelatin silver print,"7 1/16 x 9"" (18.1 x 22.9 cm)",Gift of Albert M. Bender,23.1939,Photograph,Photography,1939-01-06,Y,44098,http://www.moma.org/collection/works/44098
"Gottardo Piazzoni Painting in His Studio, San Francisco, California",Ansel Adams,"(American, 1902–1984)",1932,Gelatin silver print,"7 1/8 x 8 5/8"" (18.1 x 21.9 cm)",Gift of Albert M. Bender,24.1939,Photograph,Photography,1939-01-06,N,44116,
Arrangement,Ansel Adams,"(American, 1902–1984)",1932,Gelatin silver print,"8 1/4 x 6"" (20.9 x 15.2 cm)",Gift of Albert M. Bender,25.1939,Photograph,Photography,1939-01-06,Y,44133,http://www.moma.org/collection/works/44133
"Boat Hulls, Fog, San Francisco",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"7 3/8 x 9 1/4"" (18.7 x 23.5 cm)",Gift of Albert M. Bender,26.1939,Photograph,Photography,1939-01-06,N,44153,
Armature of Monumental Sculpture,Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"9 1/4 x 7 1/4"" (23.5 x 18.4 cm)",Gift of Albert M. Bender,27.1939,Photograph,Photography,1939-01-06,Y,44174,http://www.moma.org/collection/works/44174
"Detail of Redwood Log, North Coast, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"7 x 8 3/4"" (17.8 x 22.2 cm)",Gift of Albert M. Bender,28.1939,Photograph,Photography,1939-01-06,Y,44195,http://www.moma.org/collection/works/44195
"Thunderstorm, Lake Tahoe, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"9 x 6 3/4"" (22.9 x 17.1 cm)",Gift of Albert M. Bender,29.1939,Photograph,Photography,1939-01-06,N,44218,
"Autumn, Yosemite Valley, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"9 1/2 x 7 1/4"" (24.1 x 18.4 cm)",Gift of Albert M. Bender,30.1939,Photograph,Photography,1939-01-06,Y,44240,http://www.moma.org/collection/works/44240
Magnolia Blossom,Imogen Cunningham,"(American, 1883–1976)",c. 1925,Gelatin silver print,"6 3/4 x 8 1/2"" (17.1 x 21.6 cm)",Gift of Albert M. Bender,31.1939,Photograph,Photography,1939-01-06,Y,44263,http://www.moma.org/collection/works/44263
Two Hands,Henry F. Swift,"(American, 1890–1960)",c. 1930,Gelatin silver print,"9 3/4 x 7 3/4"" (24.8 x 19.7 cm)",Gift of Albert M. Bender,32.1939,Photograph,Photography,1939-01-06,N,44285,
Log Cabin,Henry F. Swift,"(American, 1890–1960)",c. 1930,Gelatin silver print,"8 3/4 x 7 3/4"" (22.2 x 19.7 cm)",Gift of Albert M. Bender,33.1939,Photograph,Photography,1939-01-06,N,44308,
Abstract Sculpture,Henry F. Swift,"(American, 1890–1960)",1890-1939,Gelatin silver print,"9 3/4 x 7 3/4"" (24.8 x 19.7 cm)",Gift of Albert M. Bender,34.1939,Photograph,Photography,1939-01-06,N,44343,
Wet Emery on Glass,Brett Weston,"(American, 1911–1993)",1937,Gelatin silver print,"8 3/4 x 7"" (22.2 x 17.8 cm)",Gift of Albert M. Bender,35.1939,Photograph,Photography,1939-01-06,N,44368,
Sand Dune,Brett Weston,"(American, 1911–1993)",1937,Gelatin silver print,"7 x 8 3/4"" (17.8 x 22.2 cm)",Gift of Albert M. Bender,36.1939,Photograph,Photography,1939-01-06,N,44394,
Cactus,Brett Weston,"(American, 1911–1993)",1934,Gelatin silver print,"9 1/2 x 7 5/8"" (24.1 x 19.4 cm)",Gift of Albert M. Bender,37.1939,Photograph,Photography,1939-01-06,N,44419,
Sand Dune 2,Brett Weston,"(American, 1911–1993)",1938,Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19 cm)",Gift of Albert M. Bender,38.1939,Photograph,Photography,1939-01-06,N,44444,
Sand Dune 3,Brett Weston,"(American, 1911–1993)",1937,Gelatin silver print,"7 1/2 x 9 1/2"" (19 x 24.1 cm)",Gift of Albert M. Bender,39.1939,Photograph,Photography,1939-01-06,N,44468,
Sand Dune 4,Brett Weston,"(American, 1911–1993)",1934,Gelatin silver print,"7 1/2 x 9 1/2"" (19 x 24.1 cm)",Gift of Albert M. Bender,41.1939,Photograph,Photography,1939-01-06,N,44519,
Wood Erosion,Brett Weston,"(American, 1911–1993)",1936,Gelatin silver print,"7 1/2 x 9 3/8"" (19 x 23.8 cm)",Gift of Albert M. Bender,42.1939,Photograph,Photography,1939-01-06,N,44583,
Shacks and Skyline,Brett Weston,"(American, 1911–1993)",1936,Gelatin silver print,"7 1/2 x 9 1/2"" (19 x 24.1 cm)",Gift of Albert M. Bender,43.1939,Photograph,Photography,1939-01-06,N,44609,
Factory,Brett Weston,"(American, 1911–1993)",1938,Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.1 cm)",Gift of Albert M. Bender,44.1939,Photograph,Photography,1939-01-06,N,44635,
Sand Dune 5,Brett Weston,"(American, 1911–1993)",1935,Gelatin silver print,"7 1/2 x 9 1/2"" (19 x 24.1 cm)",Gift of Albert M. Bender,45.1939,Photograph,Photography,1939-01-06,N,44662,
Broken Window,Brett Weston,"(American, 1911–1993)",1937,Gelatin silver print,"7 1/2 x 9 5/8"" (19 x 24.4 cm)",Gift of Albert M. Bender,46.1939,Photograph,Photography,1939-01-06,N,44689,
Four Stalks,Brett Weston,"(American, 1911–1993)",1936,Gelatin silver print,"9 5/8 x 7 1/2"" (24.4 x 19 cm)",Gift of Albert M. Bender,47.1939,Photograph,Photography,1939-01-06,N,44716,
Sand Dune 6,Brett Weston,"(American, 1911–1993)",1936,Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.1 cm)",Gift of Albert M. Bender,48.1939,Photograph,Photography,1939-01-06,N,44746,
Cabbage,Edward Weston,"(American, 1886–1958)",1936,"Gelatin silver print, printed 1941","7 5/8 x 9 1/4"" (19.4 x 23.5 cm)",Gift of Albert M. Bender,49.1939,Photograph,Photography,1939-01-06,N,44801,
Nude,Edward Weston,"(American, 1886–1958)",1935,"Gelatin silver print, printed 1941","7 1/2 x 9 5/8"" (19.1 x 24.5 cm)",Gift of Albert M. Bender,50.1939,Photograph,Photography,1939-01-06,N,44840,
"Corral, Pismo Beach",Edward Weston,"(American, 1886–1958)",1935,"Gelatin silver print, printed 1940","7 7/16 x 9 1/2"" (18.9 x 24.1 cm)",Gift of Albert M. Bender,51.1939,Photograph,Photography,1939-01-06,N,44902,
"Shipyard Detail, Wilmington",Edward Weston,"(American, 1886–1958)",1935,Gelatin silver print,"7 1/2 x 9 1/4"" (19.1 x 23.5 cm)",Gift of Albert M. Bender,52.1939,Photograph,Photography,1939-01-06,N,44991,
"Church at ""E"" Town, New Mexico",Edward Weston,"(American, 1886–1958)",1933,Gelatin silver print,"7 9/16 x 9 9/16"" (19.2 x 24.3 cm)",Gift of Albert M. Bender,53.1939,Photograph,Photography,1939-01-06,N,45020,
"Fence, Old Road, Big Sur",Edward Weston,"(American, 1886–1958)",1935,Gelatin silver print,"7 9/16 x 9 7/16"" (19.3 x 24 cm)",Gift of Albert M. Bender,54.1939,Photograph,Photography,1939-01-06,N,45052,
Sandstone Erosion and Root,Edward Weston,"(American, 1886–1958)",1936,"Gelatin silver print, printed 1941","9 1/2 x 7 5/8"" (24.1 x 19.3 cm)",Gift of Albert M. Bender,55.1939,Photograph,Photography,1939-01-06,N,45081,
Stump against Sky,Edward Weston,"(American, 1886–1958)",1936,"Gelatin silver print, printed 1941","9 9/16 x 7 1/2"" (24.2 x 19.1 cm)",Gift of Albert M. Bender,56.1939,Photograph,Photography,1939-01-06,N,45109,
Elbow,Edward Weston,"(American, 1886–1958)",1935,Gelatin silver print,"9 7/16 x 7 9/16"" (24 x 19.3 cm)",Gift of Albert M. Bender,57.1939,Photograph,Photography,1939-01-06,N,45138,
Mojave Desert,Edward Weston,"(American, 1886–1958)",1935,Gelatin silver print,"9 9/16 x 7 9/16"" (24.3 x 19.3 cm)",Gift of Albert M. Bender,58.1939,Photograph,Photography,1939-01-06,N,45167,
"Boat Builder, Wilmington",Edward Weston,"(American, 1886–1958)",1935,"Gelatin silver print, printed 1941","9 9/16 x 7 7/16"" (24.3 x 18.8 cm)",Gift of Albert M. Bender,59.1939,Photograph,Photography,1939-01-06,N,45197,
"Ridge at Hutchinson Meadow, High Sierra",Cedric Wright,"(American, 1889–1959)",1938,Gelatin silver print,"7 1/4 x 9 3/8"" (18.4 x 23.8 cm)",Gift of Albert M. Bender,60.1939,Photograph,Photography,1939-01-06,N,45236,
In Virginia City Graveyard,Cedric Wright,"(American, 1889–1959)",1938,Gelatin silver print,"9 1/2 x 7 3/8"" (24.1 x 18.7 cm)",Gift of Albert M. Bender,61.1939,Photograph,Photography,1939-01-06,N,45265,
Banner Peak and Mt. Ritter from near Agnew Meadow,Cedric Wright,"(American, 1889–1959)",1938,Gelatin silver print,"7 1/2 x 9 1/4"" (19 x 23.5 cm)",Gift of Albert M. Bender,63.1939,Photograph,Photography,1939-01-06,N,45322,
"Lightning-Burned Stump, High Sierra",Cedric Wright,"(American, 1889–1959)",1938,Gelatin silver print,"9 3/8 x 7 1/2"" (23.8 x 19 cm)",Gift of Albert M. Bender,64.1939,Photograph,Photography,1939-01-06,N,45351,
"Weathered Timberline, Foxtail, Sierra Nevada",Cedric Wright,"(American, 1889–1959)",1938,Gelatin silver print,"9 1/4 x 7 1/2"" (23.5 x 19 cm)",Gift of Albert M. Bender,65.1939,Photograph,Photography,1939-01-06,N,45376,
Boards and Thistles,Ansel Adams,"(American, 1902–1984)",1932,Gelatin silver print,"9 x 6 3/4"" (22.9 x 17.2 cm)",Gift of Albert M. Bender,68.1939,Photograph,Photography,1939-01-06,Y,45506,http://www.moma.org/collection/works/45506
"Wrecking of the Lurline Baths, San Francisco",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"9 1/8 x 7 1/4"" (23.2 x 18.4 cm)",Gift of Albert M. Bender,69.1939,Photograph,Photography,1939-01-06,N,45531,
"Bug Tracks on Sand, Oceano",Edward Weston,"(American, 1886–1958)",1935,Gelatin silver print,"7 x 8 7/8"" (17.7 x 22.5 cm)",Gift of Albert M. Bender,71.1939,Photograph,Photography,1939-01-06,N,45581,
Plate from PORTFOLIO OF LITHOGRAPHS,Willson Y. Stamper,(Nationality unknown),(1938),Lithograph,,Gift of the artists,1.1939.1,Print,Prints & Illustrated Books,1939-01-06,N,59534,
Portfolio of Lithographs,"Myer Abel, Mabelle Richardson, Willson Y. Stamper","(American, 1904–1946) (Nationality unknown) (Nationality unknown)",1938,Portfolio of seven lithographs,,Gift of the artists,1.1939.1-7,Print,Prints & Illustrated Books,1939-01-06,N,59535,
Plate from PORTFOLIO OF LITHOGRAPHS,Myer Abel,"(American, 1904–1946)",(1938),Lithograph,,Gift of the artists,1.1939.2,Print,Prints & Illustrated Books,1939-01-06,N,59536,
Plate from PORTFOLIO OF LITHOGRAPHS,Myer Abel,"(American, 1904–1946)",(1938),Lithograph,,Gift of the artists,1.1939.3,Print,Prints & Illustrated Books,1939-01-06,N,59537,
Plate from PORTFOLIO OF LITHOGRAPHS,Willson Y. Stamper,(Nationality unknown),(1938),Lithograph,,Gift of the artists,1.1939.4,Print,Prints & Illustrated Books,1939-01-06,N,59538,
Plate from PORTFOLIO OF LITHOGRAPHS,Willson Y. Stamper,(Nationality unknown),(1938),Lithograph,,Gift of the artists,1.1939.5,Print,Prints & Illustrated Books,1939-01-06,N,59539,
Plate from PORTFOLIO OF LITHOGRAPHS,Mabelle Richardson,(Nationality unknown),(1938),Lithograph,,Gift of the artists,1.1939.6,Print,Prints & Illustrated Books,1939-01-06,N,59540,
Plate from PORTFOLIO OF LITHOGRAPHS,Mabelle Richardson,(Nationality unknown),(1938),Lithograph,,Gift of the artists,1.1939.7,Print,Prints & Illustrated Books,1939-01-06,N,59541,
Manao tupapau (Watched by the Spirit of the Dead) from Noa Noa (Fragrant Scent),Paul Gauguin,"(French, 1848–1903)","1894, printed 1921",One from a series of eight woodcuts,"composition: 8 1/8 x 14 1/16"" (20.7 x 35.7 cm); sheet (irreg.): 10 15/16 x 14 15/16"" (27.8 x 38 cm)",Gift of Pola Gauguin,4.1939,Print,Prints & Illustrated Books,1939-01-06,Y,59625,http://www.moma.org/collection/works/59625
Plate for etching from Lysistrata,Pablo Picasso,"(Spanish, 1881–1973)",(1934),Copper,"plate: 8 11/16 x 5 15/16"" (22.1 x 15.1 cm)",Gift of J. B. Neumann,577.1939,Print,Prints & Illustrated Books,1939-12-08,Y,71390,http://www.moma.org/collection/works/71390
"Mustache Hat (Schnurrhut), plate 1 from the portfolio Merz 5. 7 Arpaden von Hans Arp. Arp Mappe. Zweite Mappe des Merzverlages","Jean (Hans) Arp, A. Molling & Comp., Hannover, Germany","(French, born Germany (Alsace). 1886–1966)",1923,One from a portfolio of seven lithographs,"composition (irreg.): 10 3/4 x 13"" (27.3 x 33 cm); sheet: 17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of J. B. Neumann,578.1939.1,Print,Prints & Illustrated Books,1939-12-08,Y,71400,http://www.moma.org/collection/works/71400
"The Sea (Das Meer), plate 2  from the portfolio Merz 5. 7 Arpaden von Hans Arp. Arp Mappe. Zweite Mappe des Merzverlages",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1923,One from a portfolio of seven lithographs,"composition: 10 5/8 x 12 1/8"" (27 x 30.7 cm); sheet: 17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of J. B. Neumann,578.1939.2,Print,Prints & Illustrated Books,1939-12-08,Y,71402,http://www.moma.org/collection/works/71402
"A Navel (Ein Nabel), plate 3 from 7 Arpaden von Hans Arp",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1923,One from a portfolio of seven lithographs,"composition (irreg.): 3/4 x 13/16"" (1.9 x 2 cm); sheet: 17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of J. B. Neumann,578.1939.3,Print,Prints & Illustrated Books,1939-12-08,Y,71403,http://www.moma.org/collection/works/71403
"Die Nabelflasche (The Navel Bottle), plate 4 from the portfolio Merz 5. 7 Arpaden von Hans Arp. Arp Mappe. Zweite Mappe des Merzverlages",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1923,One from a portfolio of seven lithographs,"composition (irreg.): 16 3/8 x 9 3/4"" (41.6 x 24.8 cm); sheet: 17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of J. B. Neumann,578.1939.4,Print,Prints & Illustrated Books,1939-12-08,Y,71404,http://www.moma.org/collection/works/71404
"Schnurruhr (Mustache Watch), plate 5 from the 7 Arpaden von Hans Arp",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1923,One from a portfolio of seven lithographs,"composition (irreg.): 6 1/4 x 4 13/16"" (15.8 x 12.3 cm); sheet: 17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of J. B. Neumann,578.1939.5,Print,Prints & Illustrated Books,1939-12-08,Y,71405,http://www.moma.org/collection/works/71405
"Eierschläger (Egg Beater), plate 6 from 7 Arpaden von Hans Arp",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1923,One from a portfolio of seven lithographs,"composition (irreg.): 16 7/8 x 11 5/16"" (42.9 x 28.7 cm); sheet: 17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of J. B. Neumann,578.1939.6,Print,Prints & Illustrated Books,1939-12-08,Y,71406,http://www.moma.org/collection/works/71406
Arabische Acht (Arabic Eight)from 7 Arpaden,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1923,One from a portfolio of seven lithographs,"composition (irreg.): 6 1/8 x 3 7/8"" (15.5 x 9.8 cm); sheet: 17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of J. B. Neumann,578.1939.7,Print,Prints & Illustrated Books,1939-12-08,Y,71407,http://www.moma.org/collection/works/71407
Women's Bath (Frauenbad),Max Beckmann,"(German, 1884–1950)",(1922),Drypoint,"plate: 17 5/16 x 11 1/4"" (43.9 x 28.5 cm); sheet: 20 7/8 x 14 13/16"" (53 x 37.7 cm)",Gift of J. B. Neumann,579.1939,Print,Prints & Illustrated Books,1939-12-08,Y,71418,http://www.moma.org/collection/works/71418
Woman with Candle (Frau mit Kerze),Max Beckmann,"(German, 1884–1950)",(1920),Woodcut,"composition (irreg.): 11 7/8 x 5 7/8"" (30.1 x 15 cm); sheet (irreg): 21 1/16 x 16 9/16"" (53.5 x 42 cm)",Gift of J. B. Neumann,580.1939,Print,Prints & Illustrated Books,1939-12-08,Y,71429,http://www.moma.org/collection/works/71429
Children at a Window (Kinder am Fenster),Max Beckmann,"(German, 1884–1950)",(1922),Drypoint,"plate: 12 7/16 x 8 7/8"" (31.6 x 22.5 cm); sheet: 20 5/8 x 15 1/16"" (52.4 x 38.2 cm)",Gift of J. B. Neumann,581.1939,Print,Prints & Illustrated Books,1939-12-08,Y,71455,http://www.moma.org/collection/works/71455
Ice Skating (Eislauf),Max Beckmann,"(German, 1884–1950)",(1922),Lithograph,"composition (irreg.): 16 1/8 x 9 1/2"" (40.9 x 24.2 cm); sheet: 21 1/4 x 16 3/4"" (54 x 42.6 cm)",Gift of J. B. Neumann,582.1939,Print,Prints & Illustrated Books,1939-05-08,Y,71465,http://www.moma.org/collection/works/71465
Charlie Chaplin,Friedrich Karl Gotsch,"(German, 1900–1984)",(1922-23),Woodcut,"composition (irreg.): 14 3/4 x 8 1/4"" (37.5 x 20.9 cm); sheet: 23 9/16 x 18"" (59.8 x 45.7 cm)",Gift of J. B. Neumann,583.1939,Print,Prints & Illustrated Books,1939-12-08,Y,71483,http://www.moma.org/collection/works/71483
Picnic (Das Picknick),Rudolf Grossmann,"(German, 1882–1941)",unknown,Drypoint,"plate: 8 3/4 x 15 1/2"" (22.2 x 39.4 cm); sheet: 15 3/4 x 20 5/8"" (40 x 52.4 cm)",Gift of J. B. Neumann,584.1939,Print,Prints & Illustrated Books,1939-12-08,Y,71493,http://www.moma.org/collection/works/71493
Black Market Slaughter (Die Schwarzschlachtung)  for the portfolio Münchener Neue Sezession,Rudolf Grossmann,"(German, 1882–1941)",(1919),Lithograph with color crayon additions,"composition (irreg.): 11 3/8 x 15 13/16"" (28.9 x 40.2 cm); sheet (irreg.): 14 5/8 x 21 5/8"" (37.2 x 55 cm)",Gift of J. B. Neumann,585.1939,Print,Prints & Illustrated Books,1939-12-08,Y,71504,http://www.moma.org/collection/works/71504
Crouching Woman (Hockende) from the portfolio Eleven Woodcuts (Elf Holzschnitte),Erich Heckel,"(German, 1883–1970)","(1913), dated 1914, (published 1921)",Woodcut,"composition (irreg.): 16 3/8 x 12 3/16"" (41.6 x 31 cm); sheet (irreg.): 24 3/16 x 19 7/8"" (61.5 x 50.5 cm)",Gift of J. B. Neumann,586.1939,Print,Prints & Illustrated Books,1939-12-08,Y,71520,http://www.moma.org/collection/works/71520
Merz 3. Kurt Schwitters 6 Lithos. Merz Portfolio. First Portfolio of the Merz Publisher (Merz 3. Kurt Schwitters 6 Lithos. Merz Mappe. Erste Mappe des Merverlages),Kurt Schwitters,"(German, 1887–1948)",1923,"Portfolio of six lithographs, three with collage additions","sheet (each, approx.): 21 7/8 × 17 1/2"" (55.5 × 44.4 cm)",Gift of J. B. Neumann,588.1939.1-8,Print,Prints & Illustrated Books,1939-12-08,N,71545,
Rendezvous in a Landscape,Federico Castellon,"(American, 1914–1971)",1939,Lithograph,"composition: 9 5/8 x 15 1/16"" (24.4 x 38.3cm); sheet: 11 13/16 x 18 7/8"" (30 x 47.9 cm)",Purchase,642.1939,Print,Prints & Illustrated Books,1939-12-08,Y,72390,http://www.moma.org/collection/works/72390
Proof for Rendezvous in a Landscape,Federico Castellon,"(American, 1914–1971)",c. 1938,Lithograph,"composition: 9 1/8 x 14 3/4"" (23.2 x 37.4cm); sheet: 11 7/8 x 18 3/4"" (30.2 x 47.6 cm)",Purchase,643.1939,Print,Prints & Illustrated Books,1939-12-08,N,72426,
Tone plate for Rendezvous in a Landscape,Federico Castellon,"(American, 1914–1971)",(c. 1938),Lithograph,"composition: 9 9/16 x 15 1/16"" (24.3 x 38.3cm); sheet: 11 13/16 x 18 13/16"" (30 x 47.8 cm)",Purchase,644.1939,Print,Prints & Illustrated Books,1939-12-08,N,72442,
Self-Portrait,John Kane,"(American, born Scotland. 1860–1934)",1929,Oil on canvas over composition board,"36 1/8 x 27 1/8"" (91.8 x 68.9 cm)",Abby Aldrich Rockefeller Fund,6.1939,Painting,Painting & Sculpture,1939-01-06,Y,78366,http://www.moma.org/collection/works/78366
Trouble in Frisco,Fletcher Martin,"(American, 1904–1979)",1938,Oil on canvas,"30 x 36"" (76.2 x 91.4 cm)",Abby Aldrich Rockefeller Fund,10.1939,Painting,Painting & Sculpture,1939-01-06,Y,78406,http://www.moma.org/collection/works/78406
Still Life I,Joan Miró,"(Spanish, 1893–1983)",Montroig and Paris 1922-23,Oil on canvas,"14 7/8 x 18 1/8"" (37.8 x 46 cm)",Purchase,11.1939,Painting,Painting & Sculpture,1939-01-06,Y,78417,http://www.moma.org/collection/works/78417
Still Life II,Joan Miró,"(Spanish, 1893–1983)",Montroig and Paris 1922-23,Oil on canvas,"15 x 18"" (38.1 x 45.7 cm)",Purchase,12.1939,Painting,Painting & Sculpture,1939-01-06,Y,78421,http://www.moma.org/collection/works/78421
Boris Blai,Franklin Chenault Watkins,"(American, 1894–1972)",1938,Oil on canvas,"40 x 35"" (101.6 x 88.9 cm)",Gift of A. Conger Goodyear (by exchange),257.1939,Painting,Painting & Sculpture,1939-02-10,Y,79299,http://www.moma.org/collection/works/79299
Valley of the Lot at Vers,André Derain,"(French, 1880–1954)",1912,Oil on canvas,"28 7/8 x 36 1/4"" (73.3 x 92.1 cm)",Abby Aldrich Rockefeller Fund,262.1939,Painting,Painting & Sculpture,1939-04-13,Y,79317,http://www.moma.org/collection/works/79317
Around the Fish,Paul Klee,"(German, born Switzerland. 1879–1940)",1926,Oil and tempera on canvas mounted on cardboard,"18 3/8 x 25 1/8"" (46.7 x 63.8 cm)",Abby Aldrich Rockefeller Fund,271.1939,Painting,Painting & Sculpture,1939-04-13,Y,79342,http://www.moma.org/collection/works/79342
The Blue Window,Henri Matisse,"(French, 1869–1954)","Issy-les-Moulineaux, summer 1913",Oil on canvas,"51 1/2 x 35 5/8"" (130.8 x 90.5 cm)",Abby Aldrich Rockefeller Fund,273.1939,Painting,Painting & Sculpture,1939-04-13,Y,79350,http://www.moma.org/collection/works/79350
"Street, Berlin",Ernst Ludwig Kirchner,"(German, 1880–1938)",1913,Oil on canvas,"47 1/2 x 35 7/8"" (120.6 x 91.1 cm)",Purchase,274.1939,Painting,Painting & Sculpture,1939-04-13,Y,79354,http://www.moma.org/collection/works/79354
Snowscape,Arnold Friedman,"(American, 1879–1946)",1926,Oil on canvas,"36 1/4 x 42"" (92.1 x 106.7 cm)",Gift of Mr. and Mrs. Sam A. Lewisohn,320.1939,Painting,Painting & Sculpture,1939-04-13,Y,79740,http://www.moma.org/collection/works/79740
The Garden,Jean Lurçat,"(French, 1892–1966)",c. 1925,Wool,"48 x 82 1/2"" (121.9 x 209.6 cm)",Gift of Mr. and Mrs. Sam A. Lewisohn,323.1939,Painting,Painting & Sculpture,1939-04-13,Y,79747,http://www.moma.org/collection/works/79747
