Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Tallahatchie County, Mississippi",William Eggleston,"(American, born 1939)","July, 1970",Dye transfer print,"11 9/16 x 17 15/16"" (29.4 x 45.7 cm)",Purchase,359.1978,Photograph,Photography,1978-05-11,Y,51717,http://www.moma.org/collection/works/51717
"Crenshaw, Mississippi",William Eggleston,"(American, born 1939)",c. 1969-70,Dye transfer print,"11 9/16 x 17 15/16"" (29.4 x 45.5 cm)",Purchase,360.1978,Photograph,Photography,1978-05-11,Y,51735,http://www.moma.org/collection/works/51735
Southern Environs of Memphis,William Eggleston,"(American, born 1939)",c. 1969-70,Dye transfer print,"11 3/4 x 18"" (29.9 x 45.8 cm)",Purchase,361.1978,Photograph,Photography,1978-05-11,Y,51754,http://www.moma.org/collection/works/51754
Roslin Chapel,Roger Fenton,"(British, 1819–1869)",1850s,"Albumen silver print, printed 1864","13 3/4 x 16 5/8"" (34.9 x 42.2 cm)",John Parkinson III Fund,362.1978,Photograph,Photography,1978-05-11,Y,51774,http://www.moma.org/collection/works/51774
"Peterborough, The West Front",Roger Fenton,"(British, 1819–1869)",1850s,"Albumen silver print, printed 1864","13 3/8 x 16 9/16"" (34 x 42 cm)",Purchase,363.1978,Photograph,Photography,1978-05-11,N,51796,
Untitled,Susan Friedman,"(American, born 1941)",1977,Gelatin silver print,"8 x 7 7/8"" (20.3 x 20 cm)",John Parkinson III Fund,364.1978,Photograph,Photography,1978-05-11,Y,51819,http://www.moma.org/collection/works/51819
Untitled,Susan Friedman,"(American, born 1941)",1977,Gelatin silver print,"8 7/8 x 7 3/4"" (22.5 x 19.8 cm)",Gift of the photographer,365.1978,Photograph,Photography,1978-05-11,Y,51842,http://www.moma.org/collection/works/51842
"Soweto, South Africa",David Goldblatt,"(South African, born 1930)",1970,Gelatin silver print,"9 5/8 x 9 11/16"" (24.5 x 24.6 cm)",The Family of Man Fund,366.1978,Photograph,Photography,1978-05-11,Y,51864,http://www.moma.org/collection/works/51864
"Gang on Surface Work, Rustenberg Platinum Mine, South Africa",David Goldblatt,"(South African, born 1930)",1971,Gelatin silver print,"9 11/16 x 9 5/8"" (24.7 x 24.6 cm)",The Family of Man Fund,367.1978,Photograph,Photography,1978-05-11,Y,51886,http://www.moma.org/collection/works/51886
"Joubert Park, Johannesburg",David Goldblatt,"(South African, born 1930)",1975,Gelatin silver print,"8 3/16 x 8 1/4"" (20.8 x 21 cm)",The Family of Man Fund,368.1978,Photograph,Photography,1978-05-11,Y,51909,http://www.moma.org/collection/works/51909
"Undertaker, Soweto, South Africa",David Goldblatt,"(South African, born 1930)",1972,Gelatin silver print,"9 11/16 x 9 3/4"" (24.7 x 24.8 cm)",The Family of Man Fund,369.1978,Photograph,Photography,1978-05-11,Y,51931,http://www.moma.org/collection/works/51931
"Couple in their House, Soweto, South Africa",David Goldblatt,"(South African, born 1930)",1972,Gelatin silver print,"9 11/16 x 9 3/4"" (24.7 x 24.8 cm)",The Family of Man Fund,370.1978,Photograph,Photography,1978-05-11,Y,51952,http://www.moma.org/collection/works/51952
"Young Man with a Pass, Soweto, South Africa",David Goldblatt,"(South African, born 1930)",1972,Gelatin silver print,"9 13/16 x 9 7/8"" (24.9 x 25.1 cm)",The Family of Man Fund,371.1978,Photograph,Photography,1978-05-11,Y,51972,http://www.moma.org/collection/works/51972
"Randfontein, South Africa",David Goldblatt,"(South African, born 1930)",1962,Gelatin silver print,"5 1/4 x 7 7/8"" (14.3 x 20 cm)",Gift of the photographer,372.1978,Photograph,Photography,1978-05-11,Y,52003,http://www.moma.org/collection/works/52003
"Barber's Chair of Mining Timbers, Luipaardsvlei Gold Mine, Krugersdorp, South Africa",David Goldblatt,"(South African, born 1930)",1965,Gelatin silver print,"10 7/16 x 8 3/16"" (26.6 x 20.9 cm)",Gift of the photographer,373.1978,Photograph,Photography,1978-05-11,Y,52022,http://www.moma.org/collection/works/52022
"Ndebele Broom Seller, Soweto, South Africa",David Goldblatt,"(South African, born 1930)",1972,Gelatin silver print,"9 5/8 x 9 7/8"" (24.5 x 25.2 cm)",Gift of the photographer,374.1978,Photograph,Photography,1978-05-11,Y,52040,http://www.moma.org/collection/works/52040
"Soweto, South Africa",David Goldblatt,"(South African, born 1930)",1972,Gelatin silver print,"8 3/8 x 10 9/16"" (21.3 x 26.9 cm)",Gift of the photographer. 1972,375.1978,Photograph,Photography,1978-05-11,Y,52073,http://www.moma.org/collection/works/52073
"Hillbrow, Johannesburg, South Africa",David Goldblatt,"(South African, born 1930)",1973,Gelatin silver print,"10 15/16 x 8 9/16"" (26.2 x 21.7 cm)",Gift of the photographer,376.1978,Photograph,Photography,1978-05-11,Y,52093,http://www.moma.org/collection/works/52093
"Guy Gawkes Day, Soweto, South Africa",David Goldblatt,"(South African, born 1930)",1972,Gelatin silver print,"5 1/4 x 7 7/8"" (13.3 x 20 cm)",Gift of the photographer,377.1978,Photograph,Photography,1978-05-11,Y,52113,http://www.moma.org/collection/works/52113
TULIPS ON THE EMPIRE TABLE,Gérald Incandela,"(French, born 1952)",1977,Multiple negative (brushed-on developer),"24 x 20"" (70 x 50.8 cm)",The Walter Foundation in Memory of J. Frederic Byers III,379.1978,Photograph,Photography,1978-05-11,N,52154,
(Untitled)(Stair),Gérald Incandela,"(French, born 1952)",1977,Multiple negative (brushed-on developer),"24 x 20"" (70 x 50.8 cm)",The Walter Foundation in Memory of J. Frederic Byers III,380.1978,Photograph,Photography,1978-05-11,N,52174,
(Untitled)(Stair and Niche),Gérald Incandela,"(French, born 1952)",1977,Multiple negative (brushed-on developer),"24 x 20"" (70 x 50.8 cm)",The Walter Foundation in Memory of J. Frederic Byers III,381.1978,Photograph,Photography,1978-05-11,N,52195,
(Untitled)(Stair and Niche),Gérald Incandela,"(French, born 1952)",1977,Multiple negative (brushed-on developer),"24 x 20"" (70 x 50.8 cm)",The Walter Foundation in Memory of J. Frederic Byers III,382.1978,Photograph,Photography,1978-05-11,N,52216,
"Air Show, Topeka, Kansas",Earl Iversen,"(American, born 1943)",1977,Gelatin silver print,"8 x 12"" (20.4 x 30.5 cm)",Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts,383.1978,Photograph,Photography,1978-05-11,Y,52236,http://www.moma.org/collection/works/52236
"Downtown, Wellsville, Kansas",Earl Iversen,"(American, born 1943)",Summer 1976,Gelatin silver print,"8 5/16 x 12 3/4"" (21.1 x 32.4 cm)",Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts,384.1978,Photograph,Photography,1978-05-11,Y,52269,http://www.moma.org/collection/works/52269
"Downtown, Lucas, Kansas",Earl Iversen,"(American, born 1943)",Summer 1976,Gelatin silver print,"8 x 12"" (20.3 x 30.4 cm)",Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts,385.1978,Photograph,Photography,1978-05-11,Y,52288,http://www.moma.org/collection/works/52288
(Woman laughing),Heinrich Kühn,"(German, 1866–1944)",c. 1930,Photogravure,"8 15/16 x 6 5/8"" (22.7 x 16.9 cm)",Gift of Edward Steichen,386.1978,Photograph,Photography,1978-05-11,N,52307,
Nymphenburg Castle,Heinrich Kühn,"(German, 1866–1944)",1900,Gum bichromate print,"12 3/4 x 18 1/2"" (32.4 x 47 cm)",Gift of Edward Steichen,387.1978,Photograph,Photography,1978-05-11,Y,52326,http://www.moma.org/collection/works/52326
Two Women at K-Mart,Roger Minick,"(American, born 1944)",July 1977,Gelatin silver print (sepia-toned),"l0 3/4 x l0 1/2"" (27.3 x 26.8 cm)",John Parkinson III Fund,388.1978,Photograph,Photography,1978-05-11,Y,52343,http://www.moma.org/collection/works/52343
Couple at Disneyland,Roger Minick,"(American, born 1944)",July 1977,Gelatin silver print (sepia-toned),"l0 3/4 x l0 1/2"" (27.3 x 26.8 cm)",John Parkinson III Fund,389.1978,Photograph,Photography,1978-05-11,Y,52360,http://www.moma.org/collection/works/52360
Young Marine at Disneyland,Roger Minick,"(American, born 1944)",July 1977,Gelatin silver print (sepia-toned),"l0 3/4 x l0 1/2"" (27.3 x 26.8 cm)",John Parkinson III Fund,390.1978,Photograph,Photography,1978-05-11,Y,52377,http://www.moma.org/collection/works/52377
New York Pier,Tod Papageorge,"(American, born 1940)","July 5, 1976",Gelatin silver print,"10 1/2 x 15 1/2"" (26.7 x 39.4 cm)",Acquired with matching funds from the Frank Strick Foundation and the National Endowment for the Arts,391.1978,Photograph,Photography,1978-05-11,Y,52404,http://www.moma.org/collection/works/52404
Untitled,Robert Rauschenberg,"(American, 1925–2008)",c. 1949,Gelatin silver print,"10 1/8 x 9 7/8"" (25.7 x 25.1 cm)","Nelson A. Rockefeller Fund, 1952",392.1978,Photograph,Photography,1978-05-11,N,52423,
Untitled,Robert Rauschenberg,"(American, 1925–2008)",1949,Gelatin silver print,"10 1/8 x 9 9/16"" (25.7 x 24.3 cm)","Nelson A. Rockefeller Fund, 1952",393.1978,Photograph,Photography,1978-05-11,N,52461,
"Sight/Sound: For Mike Goldberg, Samos, Greece",Eve Sonneman,"(American, born 1946)",1977,Silver dye bleach prints,"7 15/16 x 20 3/8"" (20.2 x 51.7 cm)",Acquired with matching funds from Samuel William Sax and the National Endowment for the Arts,394.1978,Photograph,Photography,1978-05-11,Y,52477,http://www.moma.org/collection/works/52477
"New Haven, Connecticut",Michael Spano,"(American, born 1949)",1977,Gelatin silver print,"7 1/16 x 16 7/8"" (18 x 42.9 cm)",Gilman Foundation Fund,395.1978,Photograph,Photography,1978-05-11,Y,52505,http://www.moma.org/collection/works/52505
"CAP D'ANTIBES, FRANCE",John Swope,"(American, 1908–1979)",1948,Gelatin silver print,"10 1/2 x 13 1/2"" (26.7 x 34.4 cm)",Gift of the photographer,396.1978,Photograph,Photography,1978-05-11,N,52523,
Wreck,J. Thomas Zetterstrom,"(American, born 1945)",1974,Gelatin silver print,"8 x 12"" (20.4 x 30.4 cm)",Joseph G. Mayer Fund,397.1978,Photograph,Photography,1978-05-11,Y,52556,http://www.moma.org/collection/works/52556
Wetlands,J. Thomas Zetterstrom,"(American, born 1945)",1977,Gelatin silver print,"3 1/2 x 5 1/8"" (8.9 x 13 cm)",Gift of the photographer,398.1978,Photograph,Photography,1978-05-11,Y,52574,http://www.moma.org/collection/works/52574
Night Driving,J. Thomas Zetterstrom,"(American, born 1945)",1974,Gelatin silver print,"7 7/8 x 11 13/16"" (20 x 30 cm)",Gift of the photographer,399.1978,Photograph,Photography,1978-05-11,Y,52592,http://www.moma.org/collection/works/52592
Chateau de Versailles- Panorama,Leopoldo and Guiseppe Alinari,(Italian),n.d.,Albumen silver print,"7 7/8 x 10 1/16"" (20.1 x 25.5 cm)",David H. McAlpin Fund,666.1978,Photograph,Photography,1978-10-12,Y,55924,http://www.moma.org/collection/works/55924
Untitled (My Son Marius Hitting a Tennis Ball on a Tether),Jim Bengston,"(American, born 1942)",October 1977,Color instant print (Polaroid 190 camera/665 film; negative enlarged with Simmon Omega enlarger on Brovira paper),"11 1/2 x 14 1/2"" (29.3 x 36.9 cm)",The Family of Man Fund,667.1978,Photograph,Photography,1978-10-12,Y,55931,http://www.moma.org/collection/works/55931
"Untitled (My Nephew Robert Diving into the Oslo Fjord-Legs from Side, Toes Wrapped)",Jim Bengston,"(American, born 1942)",August 1977,Color instant print (Polaroid 190 camera/665 film; negative enlarged with Simmon Omega enlarger on Brovira paper),"11 x 14"" (28.0 x 35.5 cm)",Gift of the photographer,668.1978,Photograph,Photography,1978-10-12,Y,55938,http://www.moma.org/collection/works/55938
Untitled,Marsha Burns,"(American, born 1945)",August 1978,Gelatin silver print,"8 7/8 x 6"" (22.6 x 15.2 cm)",The Family of Man Fund,669.1978,Photograph,Photography,1978-10-12,Y,55945,http://www.moma.org/collection/works/55945
Man at Table,Jo Ann Callis,"(American, born 1940)",January 1977,Chromogenic color print,"9 1/4 x 11 7/16"" (23.7 x 29 cm)",The Family of Man Fund,670.1978,Photograph,Photography,1978-10-12,Y,55952,http://www.moma.org/collection/works/55952
Mary MacDonald,Lewis Carroll (Charles Lutwidge Dodgson),"(British, 1832–1898)",1863,Albumen silver print,"8 7/8 x 11 1/4"" (22.6 x 28.6 cm)",Gift of Robert B. Menschel,671.1978,Photograph,Photography,1978-10-12,Y,55958,http://www.moma.org/collection/works/55958
"Untitled (Southern California Edison Plant at Long Beach), Towers",Will Connell,"(American, 1898–1961)",c. 1932,Gelatin silver print,"11 7/16 x 9 1/16"" (29 x 23.1 cm)",,672.1978,Photograph,Photography,1978-10-12,N,55965,
London,Henry Dixon,"(British, 1820–1893)",c. 1875,Carbon print,"7 1/16 x 8 7/8"" (18.0 x 22.5 cm)",John Parkinson III Fund,673.1978,Photograph,Photography,1978-10-12,Y,55972,http://www.moma.org/collection/works/55972
Pat Sabatine's Eighth Birthday Party,Larry Fink,"(American, born 1941)",1977,Gelatin silver print,"14 11/16 x 14 7/8"" (37.4 x 37.7 cm)","Acquired with matching funds from David H. McAlpin and the National Endowment for the Arts, 1978",674.1978,Photograph,Photography,1978-10-12,Y,55979,http://www.moma.org/collection/works/55979
New York City,Larry Fink,"(American, born 1941)",May 1977,Gelatin silver print,"18 3/4 x 15 11/16"" (46.2 x 39.9 cm)","Acquired with matching funds from David H. McAlpin and the National Endowment for the Arts, 1978",675.1978,Photograph,Photography,1978-10-12,Y,55986,http://www.moma.org/collection/works/55986
(Untitled)(Front Yard with Rope Fence),Thomas Roma,"(American, born 1950)",1977,Gelatin silver print,"7 7/8 x 11 3/4"" (20.0 x 29.9 cm)",The Family of Man Fund,676.1978,Photograph,Photography,1978-10-12,N,55993,
(Untitled)(Portrait of a Woman with Mimosa Tree),Thomas Roma,"(American, born 1950)",1977,Gelatin silver print,"8 x 11 3/4"" (20.3 x 29.9 cm)",The Family of Man Fund,677.1978,Photograph,Photography,1978-10-12,N,56000,
(Untitled)(Facade with Religious Statue),Thomas Roma,"(American, born 1950)",1974,Gelatin silver print,"7 5/16 x 11 15/16"" (21.2 x 30.4 cm)",The Family of Man Fund,678.1978,Photograph,Photography,1978-10-12,N,56007,
"Elevator Garage, Chicago",John Gutmann,"(American, born Germany. 1905–1998)",1936,Gelatin silver print,"8 3/8 x 7 1/2"" (21.3 x 19.1 cm)",Acquired with matching funds from Samuel William Sax and the National Endowment for the Arts,679.1978,Photograph,Photography,1978-10-12,N,56014,
"Street Boys and Graffiti, San Francisco",John Gutmann,"(American, born Germany. 1905–1998)",1937,Gelatin silver print,"10 7/16 x 11 5/8"" (26.6 x 29.2 cm)","Acquired with matching funds from Samuel William Sax and the National Endowment for the Arts, 1978",680.1978,Photograph,Photography,1978-10-12,N,56021,
"Apology, San Francisco",John Gutmann,"(American, born Germany. 1905–1998)",1937,Gelatin silver print,"9 3/16 x 13 3/16"" (24.9 x 33.5 cm)","Purchase, 1978",681.1978,Photograph,Photography,1978-10-12,N,56027,
"Sign, California",John Gutmann,"(American, born Germany. 1905–1998)",1937,Gelatin silver print,"12 1/4 x 10 1/2"" (31.1 x 26.7 cm)","Purchase, 1978",682.1978,Photograph,Photography,1978-10-12,N,56033,
"Schultzie's, Beacon Hill, Boston",Paul Ickovic,"(American, born 1944)",1973,Gelatin silver print,"7 1/4 x 10 7/8"" (18.5 x 27.7 cm)",Gift of the artist,683.1978,Photograph,Photography,1978-10-12,Y,56039,http://www.moma.org/collection/works/56039
Untitled from the series Sunporch,Colleen Frances Kenyon,"(American, born 1951)",Summer 1975,"Gelatin silver print (sepia-toned, with Marshall photo oil paints)","14 1/2 x 19 1/4"" (36.7 x 49.0 cm)",John Parkinson III Fund,685.1978,Photograph,Photography,1978-10-12,Y,56050,http://www.moma.org/collection/works/56050
#117 Rochester,Richard M. Margolis,"(American, born 1943)","October 6, 1976","Gelatin silver print (sepia-toned, long exposure with flash)","12 15/16 x 8 13/16"" (32.8 x 22.3 cm)",The Family of Man Fund,686.1978,Photograph,Photography,1978-10-12,Y,56056,http://www.moma.org/collection/works/56056
Bragozrio Baria di Pescatori,Carlo Ponti,"(Italian, 1802–1893)",n.d.,Albumen silver print,"10 3/16 x 13 13/16"" (26.0 x 35.1 cm)",Gilman Foundation Fund,687.1978,Photograph,Photography,1978-10-12,N,56062,
"Fort Lauderdale Yankee Stadium, Fort Lauderdale, Florida 1978 (Gloves on Ground)",Stephen Shore,"(American, born 1947)","March 1, 1978",Chromogenic color print,"7 11/16 x 9 11/16"" (19.5 x 24.6 cm)","Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts, l978",688.1978,Photograph,Photography,1978-10-12,N,56069,
"Fort Lauderdale Yankee Stadium, Fort Lauderdale, Florida (Graig Nettles)",Stephen Shore,"(American, born 1947)","March 1, 1978",Chromogenic color print,"7 11/16 x 9 11/16"" (19.5 x 24.6 cm)","Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts, 1978",689.1978,Photograph,Photography,1978-10-12,Y,56076,http://www.moma.org/collection/works/56076
"Fort Lauderdale Yankee Stadium, Fort Lauderdale, Florida 1978 (Homeplate)",Stephen Shore,"(American, born 1947)","March 8, 1978",Chromogenic color print,"7 11/16 x 9 11/16"" (19.5 x 24.6 cm)","Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts, 1978",690.1978,Photograph,Photography,1978-10-12,N,56083,
Outside the Gate,Rosalind Fox Solomon,"(American, born 1930)",February 1978,Gelatin silver print,"14 1/2 x 19 1/4"" (36.7 x 49.0 cm)",The Family of Man Fund,691.1978,Photograph,Photography,1978-10-12,Y,56090,http://www.moma.org/collection/works/56090
(Untitled)(Mrs. Arthur Gordon Dowman),Edward Steichen,"(American, born Luxembourg. 1879–1973)",1933,Gelatin silver print,"9 7/8 x 8"" (25.1 x 20.3 cm)",Gift of Mr. and Mrs. David C. Ruttenberg,692.1978,Photograph,Photography,1978-10-12,N,56131,
On My Doorstep,Paul Strand,"(American, 1890–1976)",1976,Gelatin silver prints,,Gift of Arthur M. Bullowa,693.1978.1-11,Photograph,Photography,1978-10-12,N,56139,
The Garden,Paul Strand,"(American, 1890–1976)",1976,Six gelatin silver prints,,Gift of Arthur M. Bullowa,694.1978.1-6,Photograph,Photography,1978-10-12,N,56157,
"Aftermath of a Typhoon, Nagoya",Shomei Tomatsu,"(Japanese, 1930–2012)",1959,Gelatin silver print,"19 15/16 x 19 5/16"" (50.6 x 49 cm)",Gift of the photographer,695.1978,Photograph,Photography,1978-10-12,N,56169,
Christian with Keloidal Scars,Shomei Tomatsu,"(Japanese, 1930–2012)",1961,Gelatin silver print,"12 15/16 x 8 1/2"" (33 x 21.6 cm)",Gift of the photographer,696.1978,Photograph,Photography,1978-10-12,Y,56175,http://www.moma.org/collection/works/56175
"Young Boys, the Sun, the Sea, and I, Shikine Island",Shomei Tomatsu,"(Japanese, 1930–2012)",1969,Gelatin silver print,"12 15/16 x 8 9/16"" (33 x 21.7 cm)",Gift of the photographer,697.1978,Photograph,Photography,1978-10-12,Y,56181,http://www.moma.org/collection/works/56181
"Inner Space, Tokyo",Shomei Tomatsu,"(Japanese, 1930–2012)",1961,Gelatin silver print,"12 15/16 x 8 13/16"" (33 x 22.4 cm)",Gift of the photographer,698.1978,Photograph,Photography,1978-10-12,Y,56187,http://www.moma.org/collection/works/56187
Woman Suffering from an Atomic Disease,Shomei Tomatsu,"(Japanese, 1930–2012)",1961,Gelatin silver print,"12 15/16 x 8 1/8"" (33 x 20.7 cm)",Gift of the photographer,699.1978,Photograph,Photography,1978-10-12,Y,56192,http://www.moma.org/collection/works/56192
Man with Keloidal Scars,Shomei Tomatsu,"(Japanese, 1930–2012)",1962,Gelatin silver print,"12 15/16 x 8 13/16"" (33 x 22.4 cm)",Gift of the photographer,700.1978,Photograph,Photography,1978-10-12,N,56197,
"Former War Factory, Osaka",Shomei Tomatsu,"(Japanese, 1930–2012)",1959,Gelatin silver print,"13 1/16 x 12 13/16"" (33.2 x 32.6 cm)",Gift of the photographer,701.1978,Photograph,Photography,1978-10-12,Y,56202,http://www.moma.org/collection/works/56202
"Occupied Japan -- Sailors, Yokosuka",Shomei Tomatsu,"(Japanese, 1930–2012)",1960,Gelatin silver print,"12 13/16 x 18 11/16"" (32.6 x 47.5 cm)",Gift of the photographer,702.1978,Photograph,Photography,1978-10-12,Y,56207,http://www.moma.org/collection/works/56207
"Psychic Medium, Aomori",Shomei Tomatsu,"(Japanese, 1930–2012)",1959,Gelatin silver print,"12 15/16 x 13 1/2"" (33.1 x 46.5 cm)",Gift of the photographer,703.1978,Photograph,Photography,1978-10-12,Y,56211,http://www.moma.org/collection/works/56211
"Home of an Old Family--Kitchen Sink, Kyushu",Shomei Tomatsu,"(Japanese, 1930–2012)",1960,Gelatin silver print,"16 1/4 x 12 15/16"" (41.3 x 32.9 cm)",Gift of the photographer,704.1978,Photograph,Photography,1978-10-12,N,56216,
Beer Bottle After the Atomic Bomb Explosion,Shomei Tomatsu,"(Japanese, 1930–2012)",1961,Gelatin silver print,"15 15/16 x 14 3/16"" (40.5 x 36.1 cm)",Gift of the photographer,705.1978,Photograph,Photography,1978-10-12,Y,56221,http://www.moma.org/collection/works/56221
Sacred Image Destroyed in the Atomic Bomb Explosion,Shomei Tomatsu,"(Japanese, 1930–2012)",1961,Gelatin silver print,"15 15/16 x 14 3/16"" (40.5 x 36.1 cm)",Gift of the photographer,706.1978,Photograph,Photography,1978-10-12,Y,56226,http://www.moma.org/collection/works/56226
"Occupied Japan -- Military Base, Iwakuni",Shomei Tomatsu,"(Japanese, 1930–2012)",1960,Gelatin silver print,"12 15/16 x 18 7/8"" (32.8 x 48 cm)",Gift of the photographer,707.1978,Photograph,Photography,1978-10-12,N,56231,
"Protest, Tokyo",Shomei Tomatsu,"(Japanese, 1930–2012)",1969,Gelatin silver print,"16 1/8 x 23 1/8"" (40.9 x 58.7 cm)",Gift of the photographer,708.1978,Photograph,Photography,1978-10-12,Y,56236,http://www.moma.org/collection/works/56236
"Sandwich Men, Tokyo",Shomei Tomatsu,"(Japanese, 1930–2012)",1962,Gelatin silver print,"12 15/16 x 16 7/16"" (33 x 41.8 cm)",Gift of the photographer,709.1978,Photograph,Photography,1978-10-12,N,56241,
"Americanization, Zushi",Shomei Tomatsu,"(Japanese, 1930–2012)",1964,Gelatin silver print,"12 15/16 x 18 3/4"" (33 x 47.7 cm)",Gift of the photographer,710.1978,Photograph,Photography,1978-10-12,Y,56244,http://www.moma.org/collection/works/56244
"Sandwich Men, Tokyo",Shomei Tomatsu,"(Japanese, 1930–2012)",1962,Gelatin silver print,"16 1/8 x 22 15/16"" (40.9 x 58.3 cm)",Gift of the photographer,711.1978,Photograph,Photography,1978-10-12,Y,56247,http://www.moma.org/collection/works/56247
"Sandwich Men, Tokyo",Shomei Tomatsu,"(Japanese, 1930–2012)",1962,Gelatin silver print,"16 1/8 x 22 15/16"" (40.9 x 58.3 cm)",Gift of the photographer,712.1978,Photograph,Photography,1978-10-12,N,56250,
"Asphalt, Tokyo",Shomei Tomatsu,"(Japanese, 1930–2012)",1961,Gelatin silver print,"12 15/16 x 14 3/16"" (33 x 36 cm)",Gift of the photographer,713.1978,Photograph,Photography,1978-10-12,N,56253,
"Damaged Wall, Former War Factory, Aichi",Shomei Tomatsu,"(Japanese, 1930–2012)",1959,Gelatin silver print,"12 15/16 x 11 1/4"" (33 x 28.6 cm)",Gift of the photographer,714.1978,Photograph,Photography,1978-10-12,Y,56256,http://www.moma.org/collection/works/56256
"Occupied Japan - Bar, Tokyo",Shomei Tomatsu,"(Japanese, 1930–2012)",1960,Gelatin silver print,"12 15/16 x 12 15/16"" (33 x 33 cm)",Gift of the photographer,715.1978,Photograph,Photography,1978-10-12,Y,56259,http://www.moma.org/collection/works/56259
"The River Styx, Aomori",Shomei Tomatsu,"(Japanese, 1930–2012)",1959,Gelatin silver print,"12 15/16 x 13 7/16"" (32.9 x 34.1 cm)",Gift of the photographer,716.1978,Photograph,Photography,1978-10-12,Y,56262,http://www.moma.org/collection/works/56262
"I Am a King, Tokyo",Shomei Tomatsu,"(Japanese, 1930–2012)",1964,Gelatin silver print,"12 15/16 x 16 7/8"" (33 x 42.8 cm)",Gift of the photographer,717.1978,Photograph,Photography,1978-10-12,Y,56265,http://www.moma.org/collection/works/56265
Girl Who Had Experienced the Atomic Bomb Explosion While Still in her Mother's Womb,Shomei Tomatsu,"(Japanese, 1930–2012)",1961,Gelatin silver print,"15 15/16 x 23 1/16"" (40.6 x 58.6 cm)",Gift of the photographer,718.1978,Photograph,Photography,1978-10-12,N,56268,
"Protest, Tokyo",Shomei Tomatsu,"(Japanese, 1930–2012)",1969,Gelatin silver print,"15 15/16 x 21 15/16"" (40.6 x 55.7 cm)",Gift of the photographer,719.1978,Photograph,Photography,1978-10-12,Y,56271,http://www.moma.org/collection/works/56271
"Protest, Tokyo",Shomei Tomatsu,"(Japanese, 1930–2012)",1969,Gelatin silver print,"15 15/16 x 23 1/8"" (40.6 x 58.7 cm)",Gift of the photographer,720.1978,Photograph,Photography,1978-10-12,Y,56274,http://www.moma.org/collection/works/56274
"Protest, Tokyo",Shomei Tomatsu,"(Japanese, 1930–2012)",1969,Gelatin silver print,"16 x 23 1/8"" (40.7 x 58.8 cm)",Gift of the photographer,721.1978,Photograph,Photography,1978-10-12,Y,56277,http://www.moma.org/collection/works/56277
Booked on Suspicion of Killing a Policeman,Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)",January 1941,Gelatin silver print,"13 9/16 x 10 5/8"" (34.5 x 27 cm)",Gift of Celeste Bartos,788.1978,Photograph,Photography,1978-12-14,Y,56409,http://www.moma.org/collection/works/56409
"(Untitled) (Trees, Hamilton Grange)",Rockwood and Company,"(American, 1832–1911)",1860-72,"Albumen silver print, printed 1872","11 1/2 x 15 5/16"" (29.4 x 39.0 cm)",Joseph G. Mayer Fund,789.1978,Photograph,Photography,1978-12-14,N,56413,
"(Untitled) (Trees, Hamilton Grange)",Rockwood and Company,"(American, 1832–1911)",1872,Albumen silver print,"15 3/8 x 11 9/16"" (39.0 x 29.4 cm)",Joseph G. Mayer Fund,790.1978,Photograph,Photography,1978-12-14,N,56417,
"(Untitled)(Trees, Hamilton Grange)",Rockwood and Company,"(American, 1832–1911)",1872,Albumen silver print,"11 9/16 x 15 5/16"" (29.4 x 39.0 cm)",Joseph G. Mayer Fund,791.1978,Photograph,Photography,1978-12-14,N,56421,
"(Untitled) (Trees, Hamilton Grange)",Rockwood and Company,"(American, 1832–1911)",1872,Albumen silver print,"11 1/2 x 15 1/4"" (29.2 x 38.8 cm)",Joseph G. Mayer Fund,792.1978,Photograph,Photography,1978-12-14,N,56425,
"(Untitled) (Trees, Hamilton Grange)",Rockwood and Company,"(American, 1832–1911)",1872,Albumen silver print,"11 1/2 x 15 3/8"" (29.3 x 39.0 cm)",Joseph G. Mayer Fund,793.1978,Photograph,Photography,1978-12-14,N,56429,
"(Untitled) (Trees, Hamilton Grange)",Rockwood and Company,"(American, 1832–1911)",1872,Albumen silver print,"11 1/2 x 15 3/8"" (29.3 x 39.1 cm)",Joseph G. Mayer Fund,794.1978,Photograph,Photography,1978-12-14,N,56433,
Untitled,Rockwood and Company,"(American, 1832–1911)",1872,Albumen silver print,"11 9/16 x 15 7/16"" (29.4 x 39.3 cm)",Joseph G. Mayer Fund,795.1978,Photograph,Photography,1978-12-14,N,56437,
"(Untitled) (House & trees, Hamilton Grange)",Rockwood and Company,"(American, 1832–1911)",1872,Albumen silver print,"11 1/2 x 15 5/16"" (29.2 x 39. cm)",Joseph G. Mayer Fund,796.1978,Photograph,Photography,1978-12-14,N,56441,
