Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
HOMEWARD BOUND,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"5 3/8 x 7 5/8"" (13.7 x 19.4 cm)",,466.1981.140,Photograph,Photography,1981-12-17,N,53801,
SEALING VESSEL PASSING AN ICEBERG OFF THE COAST OF LABRADOR,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 5/8 x 4 1/2"" (6.6 x 11.4 cm)",,466.1981.141,Photograph,Photography,1981-12-17,N,53802,
ICEBERGS,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"oval 2 15/16 x 2 3/16"" (7.5 x 5.5 cm)",,466.1981.15,Photograph,Photography,1981-12-17,N,53803,
VIEW OF JULIANESHAAB,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"5 7/8 x 8 13/16"" (14.9 x 22.3 cm)",,466.1981.16,Photograph,Photography,1981-12-17,N,53804,
"ESQUIMAUX TOUPEK, OR SKIN TENT","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 7/8 x 4 15/16"" (9.8 x 12.6 cm)",,466.1981.17,Photograph,Photography,1981-12-17,N,53805,
GROUP OF ESQUIMAUX WOMEN AND CHILDREN,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"4 5/16 x 3 7/16"" (11.0 x 8.8 cm)",,466.1981.18,Photograph,Photography,1981-12-17,N,53806,
CONCORDIA,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 5/16 x 1 7/8"" (6.0 x 4.7 cm)",,466.1981.19,Photograph,Photography,1981-12-17,N,53807,
ESQUIMAUX MOTHER AND HER FAIR-HAIRED DAUGHTER,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 13/16 x 5 11/16"" (9.7 x 14.5 cm)",,466.1981.2,Photograph,Photography,1981-12-17,N,53808,
ESQUIMAUX LANDING IN HIS KAYAK,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 7/8 x 5 1/2"" (7.3 x 13.9 cm)",,466.1981.20,Photograph,Photography,1981-12-17,N,53809,
"YOUNG ESQUIMAUX WOMAN, ONE OF THE FAIR DANCERS","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"4 3/4 x 3 11/16"" (12.1 x 9.5 cm)",,466.1981.21,Photograph,Photography,1981-12-17,N,53810,
THE UGLIEST-LOOKING ESQUIMAUX WOMAN WE FOUND,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"4 3/16 x 2 3/4"" (10.7 x 7.0 cm)",,466.1981.22,Photograph,Photography,1981-12-17,N,53811,
ESQUIMAUX IN HIS KAYAK READY FOR SEAL-HUNTING,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 5/16 x 4 9/16"" (8.4 x 11.6 cm)",,466.1981.23,Photograph,Photography,1981-12-17,N,53812,
"OOMIAK, OR WOMAN'S BOAT","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4 3/8"" (7.7 x 7.7 cm)",,466.1981.24,Photograph,Photography,1981-12-17,N,53813,
CHURCH AND RESIDENCE OF PASTOR ANTON,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 3 15/16"" (7.6 x 10.1 cm)",,466.1981.25,Photograph,Photography,1981-12-17,N,53814,
RUINS OF THE OLD CHURCH AT KRAKORTOK,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 7/8 x 4 1/8"" (7.3 x 10.5 cm)",,466.1981.26,Photograph,Photography,1981-12-17,N,53815,
A VIEW OVERLOOKING THE RUINS AT KRAKORTOK,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"10 15/16 x 15 3/8"" (27.8 x 39.0 cm)",,466.1981.27,Photograph,Photography,1981-12-17,N,53816,
A NEARER VIEW OF THE CHURCH,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"10 3/4 x 14 3/16"" (27.3 x 36.1 cm)",,466.1981.28,Photograph,Photography,1981-12-17,N,53817,
VIEW OF THE RUINS LOOKING ACROSS THE FIORD,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 3/16"" (7.5 x 10.6 cm)",,466.1981.29,Photograph,Photography,1981-12-17,N,53818,
"THE ""PANTHER"" MOORED TO THE HEAVY HUMMOCK ICE","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"4 x 5 1/8"" (10.1 x 13.0 cm)",,466.1981.3,Photograph,Photography,1981-12-17,N,53819,
INTERIOR VIEW OF THE END OF THE CHURCH,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4 1/16"" (7.6 x 10.3 cm)",,466.1981.30,Photograph,Photography,1981-12-17,N,53820,
ESQUIMAUX IN HIS KAYAK OR SKIN BOAT,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 7/8"" (7.4 x 12.5 cm)",,466.1981.31,Photograph,Photography,1981-12-17,N,53821,
PETER MOTZFELDT AND WIFE,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"4 3/16 x 2 15/16"" (10.6 x 7.5 cm)",,466.1981.32,Photograph,Photography,1981-12-17,N,53822,
PETER MOTZFELDT AND FAMILY AT KRAKSIMIUT,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 1/8"" (7.5 x 10.6 cm)",,466.1981.33,Photograph,Photography,1981-12-17,N,53823,
"AN ESQUIMAUX GETTING READY FOR A SEAL HUNT, HIS TOUPEK, OR SKIN TENT ON THE RIGHT","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 9/16 x 4 7/16"" (9.1 x 11.4 cm)",,466.1981.34,Photograph,Photography,1981-12-17,N,53824,
"THE ""PANTHER"" STEAMING UP THE SERMITIALIK FIORD TO VISIT THE GLACIS","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 5/16"" (7.4 x 10.9 cm)",,466.1981.35,Photograph,Photography,1981-12-17,N,53825,
THE GLACIER AS SEEN WHEN SAILING UP THE FIORD,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 1/4 x 5 9/16"" (8.2 x 14.2 cm)",,466.1981.36,Photograph,Photography,1981-12-17,N,53826,
VIEW LOOKING DOWN THE FIORD FROM THE TOP OF THE GLACIER,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 1/4"" (7.6 x 10.8 cm)",,466.1981.37,Photograph,Photography,1981-12-17,N,53827,
THE GLACIER AS SEEN FORCING ITSELF DOWN OVER THE LAND AND INTO THE WATERS OF THE FIORD,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"5 13/16 x 8 13/16"" (14.8 x 22.4 cm)",,466.1981.38,Photograph,Photography,1981-12-17,N,53828,
SIDE VIEW OF THE FRONT OF THE GLACIER,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"4 x 3"" (10.2 x 7.6 cm)",,466.1981.39,Photograph,Photography,1981-12-17,N,53829,
ESQUIMAUX MOTHER AND HER FAIR-HAIRED DAUGHTER,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 1/2 x 2 5/8"" (8.9 x 6.6 cm)",,466.1981.4,Photograph,Photography,1981-12-17,N,53830,
"ONE OF THE EIGHT IMMENSE ICEBERGS, WHICH WERE DISCHARGED FROM THE FRONT OF THE GLACIER WITHIN FIVE MINUTES","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 5/8 x 4 1/2"" (6.7 x 11.4 cm)",,466.1981.40,Photograph,Photography,1981-12-17,N,53831,
THE STEAMER TAKING SOUNDINGS IN FRONT OF THE GLACIER,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"5 13/16 x 8 13/16"" (14.8 x 22.5 cm)",,466.1981.41,Photograph,Photography,1981-12-17,N,53832,
THE GLACIER AS SEEN FLOWING OR BEING FORCED DOWN BETWEEN THE HILLS,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"11 1/8 x 15 5/16"" (28.2 x 39.0 cm)",,466.1981.42,Photograph,Photography,1981-12-17,N,53833,
AN EXTENDED VIEW OF A SECTION OF THE FRONT OF THE GLACIER,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"11 1/2 x 15 7/16"" (29.2 x 39.2 cm)",,466.1981.43,Photograph,Photography,1981-12-17,N,53834,
FRONT VIEW OF THE GLACIER,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"11 1/2 x 15 7/16"" (29.3 x 39.3 cm)",,466.1981.44,Photograph,Photography,1981-12-17,N,53835,
ICEBERG WITH AN ARCH IN IT,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 3/16"" (7.5 x 10.5 cm)",,466.1981.45,Photograph,Photography,1981-12-17,N,53836,
SIDE VIEW OF THE FRONT OF THE GLACIER,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"8 1/4 x 6 1/8"" (20.8 x 15.6 cm)",,466.1981.46,Photograph,Photography,1981-12-17,N,53837,
"THE FRONT OF THE GLACIER, AS SEEN ON THE LAND, BEING FORCED OVER THE ROCKS","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"15 7/16 x 12 3/8"" (39.2 x 31.5 cm)",,466.1981.47,Photograph,Photography,1981-12-17,N,53838,
VIEW OF THE SERMITSIALIK GLACIER,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"overall 10 9/16 x 24 9/16"" (26.9 x 62.4 cm)a 10 9/16 x 12 1/16"" (26.9 x 30.6 cm)b 10 9/16 x 12 7/16"" (26 x 31.6 cm)",,466.1981.48,Photograph,Photography,1981-12-17,N,53839,
"ON THE GLACIER, LOOKING INLAND TOWARDS THE GREAT MER DE GLACE","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4 1/4"" (7.6 x 10.8 cm)",,466.1981.49,Photograph,Photography,1981-12-17,N,53840,
HEAD OF AN ESQUIMAUX MAN,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"oval 2 15/16 x 2 3/16"" (7.5 x 5.5 cm)",,466.1981.5,Photograph,Photography,1981-12-17,N,53841,
THE PARTY IN CAMP ON THE TOP OF THE GLACIER,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4 1/4"" (7.6 x 10.8 cm)",,466.1981.50,Photograph,Photography,1981-12-17,N,53842,
VIEW IN THE FIORD OF WHAT MAY BE TERMED A JAM OF ICEBERGS,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"11 x 14 1/2"" (28.0 x 36.8 cm)",,466.1981.51,Photograph,Photography,1981-12-17,N,53843,
VIEW OF THE TOP OF THE GLACIER,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 13/16 x 3 1/2"" (7.2 x 8.9 cm)",,466.1981.52,Photograph,Photography,1981-12-17,N,53844,
"MOTZFELDT'S HOUSE, IN WHICH THE BALL WAS GIVEN","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 7/8 x 4 1/4"" (7.4 x 10.8 cm)",,466.1981.53,Photograph,Photography,1981-12-17,N,53845,
THE STEAMER AMONG THE ICEBERGS HEADING TO THE NORTHWARD,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 1/8 x 4 1/8"" (8.0 x 10.5 cm)",,466.1981.54,Photograph,Photography,1981-12-17,N,53846,
"SIDE VIEW OF THE GLACIER, WHERE THE MIDDLE IS FORCED OUT MORE RAPIDLY THAN THE SIDES","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"4 1/8 x 3 1/8"" (10.5 x 8.0 cm)",,466.1981.55,Photograph,Photography,1981-12-17,N,53847,
APPROACHING THE COAST NEAR IVIKTUT,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 7/8 x 4 1/4""(7.4 x 10.5 cm)",,466.1981.56,Photograph,Photography,1981-12-17,N,53848,
"IVIKTUT, WITH KUNAK MOUNTAIN IN THE DISTANCE","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4 3/16"" (7.6 x 10.7 cm)",,466.1981.57,Photograph,Photography,1981-12-17,N,53849,
KUNAK MOUNTAIN IN DAVIS STRAITS,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"11 x 15 3/8"" (27.8 x 39.1 cm)",,466.1981.58,Photograph,Photography,1981-12-17,N,53850,
INSTANTANEOUS VIEW OF ICEBERGS ON OUR WAY NORTH,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"5 9/16 x 7 5/8"" (14.1 x 19.4 cm)",,466.1981.59,Photograph,Photography,1981-12-17,N,53851,
ICEBERGS PASSED NEAR THE NEWFOUNDLAND COAST,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 13/16 x 4 5/16"" (7.2 x 11.0 cm)",,466.1981.6,Photograph,Photography,1981-12-17,N,53852,
STEAMING UP THE COAST,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4 1/2"" (7.6 x 11.5 cm)",,466.1981.60,Photograph,Photography,1981-12-17,N,53853,
KUNAK MOUNTAIN PARTIALLY ENVELOPED IN A FOG,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"10 15/16 x 15 7/16"" (27.8 x 39.2 cm)",,466.1981.61,Photograph,Photography,1981-12-17,N,53854,
"KUNAK MOUNTAIN, WITH THE COMMENCEMENT OF A FOG BANK","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"10 15/16 x 15 3/8"" (27.8 x 39.0 cm)",,466.1981.62,Photograph,Photography,1981-12-17,N,53855,
INSTANTANEOUS VIEW OF ICEBERGS PASSED OFF THE COAST,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 1/4"" (7.5 x 10.8 cm)",,466.1981.63,Photograph,Photography,1981-12-17,N,53856,
VIEW SHOWING THE BEAUTIFUL FORMS IN VARIED SHAPES WHICH THE BERG ASSUMED,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"6 x 8 7/8"" (15.3 x 22.5 cm)",,466.1981.64,Photograph,Photography,1981-12-17,N,53857,
INSTANTANEOUS VIEW OF ICEBERG,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4"" (7.6 x 10.1 cm)",,466.1981.65,Photograph,Photography,1981-12-17,N,53858,
AN ICEBERG ABOUT ONE HUNDRED FEET HIGH,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4"" (7.7 x 10.2 cm)",,466.1981.66,Photograph,Photography,1981-12-17,N,53859,
ICEBERG WITH THE FIGURE OF A MAN CLINGING TO THE TOP,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4 3/16"" (7.6 x 10.7 cm)",,466.1981.67,Photograph,Photography,1981-12-17,N,53860,
"THE ""PANTHER"" PASSING UP THE COAST UNDER THE MIDNIGHT SUN","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4 1/4"" (7.6 x 10.7 cm)",,466.1981.68,Photograph,Photography,1981-12-17,N,53861,
"INSTANTANEOUS VIEW OF ICEBERGS OFF THE COAST, AT MID-DAY","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"5 11/16 x 7 3/4"" (14.5 x 19.7 cm)",,466.1981.69,Photograph,Photography,1981-12-17,N,53862,
"INSTANTANEOUS VIEW OF ICEBERGS WHICH, FROM THEIR SIMILARITY AND BEAUTY, WE NAMED THE TWINS","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"6 x 8 7/8"" (15.0 x 22.5 cm)",,466.1981.7,Photograph,Photography,1981-12-17,N,53863,
"SVARTEHUK, OR BLACK HEAD","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 3/16"" (7.4 x 10.7 cm)",,466.1981.70,Photograph,Photography,1981-12-17,N,53864,
SANDSTONE ROCK AT THE ENTRANCE OF KARSUT FIORD,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"5 13/16 x 8 13/16""(14.7 x 22.4 cm)",,466.1981.71,Photograph,Photography,1981-12-17,N,53865,
LOOKING DOWN KARSUT FIORD,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"6 7/8 x 8 15/16"" (17.5 x 22.7 cm)",,466.1981.72,Photograph,Photography,1981-12-17,N,53866,
"CLIFFS SEEN ON THE SOUTH SIDE OF ARSUT FIORD, THREE THOUSAND FEET HIGH","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"13 13/16 x 11 5/8"" (35.1 x 29.7 cm)",,466.1981.73,Photograph,Photography,1981-12-17,N,53867,
ESAC'S HOUSE ON IGLOR AT THE RIGHT,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 11/16 x 5 7/16"" (6.9 x 13.8 cm)",,466.1981.74,Photograph,Photography,1981-12-17,N,53868,
ESQUIMAUX CARRYING HIS KAYAK TO THE WATER TO START ON HUNT,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 7/8 x 4"" (7.2 x 10.2 cm)",,466.1981.75,Photograph,Photography,1981-12-17,N,53869,
INSTANTANEOUS VIEW OF ICEBERG,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"5 1/2 x 5 1/8"" (14.0 x 12.9 cm)",,466.1981.76,Photograph,Photography,1981-12-17,N,53870,
SCENE ON OUR WAY TO UPERNAVIK,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 1/4"" (7.5 x 10.7 cm)",,466.1981.77,Photograph,Photography,1981-12-17,N,53871,
"SOME OF THE INTELLIGENT INHABITANTS, MAN, BOY, AND GIRL","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 5/16 x 2 5/16"" (8.5 x 5.8 cm)",,466.1981.78,Photograph,Photography,1981-12-17,N,53872,
"VIEW OF UPERNAVIK, THE MOST NORTHERN SETTLEMENT ON THE GLOBE","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"5 13/16 x 8 13/16"" (14.7 x 22.5 cm)",,466.1981.79,Photograph,Photography,1981-12-17,N,53873,
CAPE DESOLATION,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 1/2 x 5 1/8"" (6.4 x 13.1 cm)",,466.1981.8,Photograph,Photography,1981-12-17,N,53874,
BERGS PASSED ON OUR WAY NORTH TO TESSIUSAK,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 3/16"" (7.4 x 10.7 cm)",,466.1981.80,Photograph,Photography,1981-12-17,N,53875,
VIEW OF THE HOUSE NEAREST THE NORTH POLE UNDER THE MIDNIGHT SUN,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 1/16 x 4 13/16"" (7.8 x 12.1 cm)",,466.1981.81,Photograph,Photography,1981-12-17,N,53876,
"SCENE FROM BAFFIN ISLANDS, WITH ICEBERGS IN THE DISTANCE","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 3/8"" (7.5 x 11.1 cm)",,466.1981.82,Photograph,Photography,1981-12-17,N,53877,
"ICEBERGS WHICH WE NAMED THE ""GLORY OF BAFFIN'S BAY""","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 5/8 x 4 5/8"" (6.8 x 11.8 cm)",,466.1981.83,Photograph,Photography,1981-12-17,N,53878,
"THE ""GORILLA ICEBERG""","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4 5/16"" (7.6 x 11.0 cm)",,466.1981.84,Photograph,Photography,1981-12-17,N,53879,
"SCENE IN MELVILLE BAY, ICE-PACK IN AUGUST","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 1/8"" (7.4 x 10.6 cm)",,466.1981.85,Photograph,Photography,1981-12-17,N,53880,
"THE MIDDLE PACK OF MELVILLE BAY, WITH A GROUP OF STRANDED BERGS","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 7/8 x 4 3/16"" (7.3 x 10.6 cm)",,466.1981.86,Photograph,Photography,1981-12-17,N,53881,
OPEN LEAD IN THE PACK ON THE 4TH OF AUGUST,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 1/2 x 5"" (8.9 x 12.7 cm)",,466.1981.87,Photograph,Photography,1981-12-17,N,53882,
THE PACK SEPARATING,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 1/2 x 4 15/16"" (8.9 x 12.6 cm)",,466.1981.88,Photograph,Photography,1981-12-17,N,53883,
"THE DEVIL'S THUMB, AS SEEN WHEN WE WERE COMING ROUND WILCOX POINT","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 1/2 x 4 15/16"" (8.9 x 12.5 cm)",,466.1981.89,Photograph,Photography,1981-12-17,N,53884,
ICEBERGS SEEN NEAR THE COAST,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 7/8 x 4 5/16"" (7.3 x 11.0 cm)",,466.1981.9,Photograph,Photography,1981-12-17,N,53885,
"THE ""PANTHER"" MOORED TO THE HEAVY HUMMOCK ICE","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 7/8"" (7.4 x 12.4 cm)",,466.1981.90,Photograph,Photography,1981-12-17,N,53886,
THE MIDNIGHT SUN IN MELVILLE BAY IN AUGUST,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"5 13/16 x 8 7/8"" (14.8 x 22.5 cm)",,466.1981.91,Photograph,Photography,1981-12-17,N,53887,
INSTANTANEOUS VIEW OF POLAR BEARS,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 3/16"" (7.5 x 10.6 cm)",,466.1981.92,Photograph,Photography,1981-12-17,N,53888,
HUNTING BY STEAM IN MELVILLE BAY,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"10 15/16 x 15 3/8"" (27.8 x 39.0 cm)",,466.1981.93,Photograph,Photography,1981-12-17,N,53889,
NEARER VIEW OF THE POLAR BEARS,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"5 3/8 x 7 11/16"" (13.7 x 19.5 cm)",,466.1981.94,Photograph,Photography,1981-12-17,N,53890,
AFTER THE HUNT,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 1/2 x 4 15/16"" (8.9 x 12.5 cm)",,466.1981.95,Photograph,Photography,1981-12-17,N,53891,
"MOORED ALONGSIDE THE HUMMOCK ICE, NEAR A GROUNDED BERG, TAKING IN FRESH WATER","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 x 4 1/16"" (7.7 x 10.2 cm)",,466.1981.96,Photograph,Photography,1981-12-17,N,53892,
"STEAMING TO THE NORTHWARD ON THE 7TH OF AUGUST, THROUGH A LEAD IN THE FLOE AND AMONG THE ICEBERGS","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"2 15/16 x 4 9/16"" (7.4 x 11.6 cm)",,466.1981.97,Photograph,Photography,1981-12-17,N,53893,
"THE ""PANTHER"" TRYING TO FORCE A PASSAGE THROUGH THE FLOE","George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"4 15/16 x 3 5/8"" (12.5 x 9.2 cm)",,466.1981.98,Photograph,Photography,1981-12-17,N,53894,
IN AN OPEN LEAD BETWEEN THE FLOE AND ICEBERG,"George P. Critcherson, John L. Dunmore","(American, 1823–1892) (American)",1869,Albumen silver print from a glass negative,"3 11/16 x 4 3/4"" (9.3 x 12.0 cm)",,466.1981.99,Photograph,Photography,1981-12-17,N,53895,
Halifax,Bill Brandt,"(British, born Germany. 1904–1983)",1937,"Gelatin silver print, printed 1970s","13 7/16 x 11 1/2"" (34.2 x 29.3 cm)",Gift of June Sidman,467.1981,Photograph,Photography,1981-12-17,N,53907,
"A Morris column in the fog, Avenue de l'Observatoire",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934,Gelatin silver print,"11 x 7 15/16"" (28 x 20.3 cm)",Gift of June Sidman,468.1981,Photograph,Photography,1981-12-17,N,53919,
