Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Oaxaca,George Ortman,"(American, born 1926)",1966,Portfolio of fourteen lithographs,"composition: see child records; sheet (each): 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.1-14,Print,Prints & Illustrated Books,1974-01-10,Y,77666,http://www.moma.org/collection/works/77666
Dance of Life from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition (irreg.): 21 1/16 x 15 3/4"" (53.5 x 40 cm); sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.10,Print,Prints & Illustrated Books,1974-01-10,Y,77667,http://www.moma.org/collection/works/77667
Dance of Life from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition (irreg.): 21 1/16 x 15 13/16"" (53.5 x 40.2 cm); sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.11,Print,Prints & Illustrated Books,1974-01-10,Y,77668,http://www.moma.org/collection/works/77668
Red Print from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition and sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.12,Print,Prints & Illustrated Books,1974-01-10,Y,77669,http://www.moma.org/collection/works/77669
Two from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition (irreg.): 26 x 16 5/8"" (66.1 x 42.3 cm); sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.13,Print,Prints & Illustrated Books,1974-01-10,Y,77670,http://www.moma.org/collection/works/77670
Two from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition: 26 x 16 5/8"" (66.1 x 42.3 cm); sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.14,Print,Prints & Illustrated Books,1974-01-10,Y,77671,http://www.moma.org/collection/works/77671
Oaxaca from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition (irreg.): 23 15/16 x 18"" (60.8 x 45.7 cm); sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.2,Print,Prints & Illustrated Books,1974-01-10,Y,77672,http://www.moma.org/collection/works/77672
Flight from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition (irreg.): 26 x 16 3/4"" (66.1 x 42.5 cm); sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.3,Print,Prints & Illustrated Books,1974-01-10,Y,77673,http://www.moma.org/collection/works/77673
Flight from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition: 26 x 16 3/4"" (66.1 x 42.5 cm); sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.4,Print,Prints & Illustrated Books,1974-01-10,Y,77674,http://www.moma.org/collection/works/77674
Eye from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition (irreg.): 21 3/4 x 17 7/16"" (55.3 x 44.3 cm); sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.5,Print,Prints & Illustrated Books,1974-01-10,Y,77675,http://www.moma.org/collection/works/77675
Eye from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition (irreg.): 21 3/4 x 17 7/16"" (55.3 x 44.3 cm); sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.6,Print,Prints & Illustrated Books,1974-01-10,Y,77676,http://www.moma.org/collection/works/77676
Monte Alban from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition (irreg.): 24 13/16 x 18"" (63 x 45.7 cm); sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.7,Print,Prints & Illustrated Books,1974-01-10,Y,77677,http://www.moma.org/collection/works/77677
Monte Alban from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition and sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.8,Print,Prints & Illustrated Books,1974-01-10,Y,77678,http://www.moma.org/collection/works/77678
Dance of Life from Oaxaca,George Ortman,"(American, born 1926)",1966,One from a portfolio of fourteen lithographs,"composition and sheet: 26 x 18"" (66.1 x 45.7 cm)","Gift of Kleiner, Bell & Co.",1859.1967.9,Print,Prints & Illustrated Books,1974-01-10,Y,77679,http://www.moma.org/collection/works/77679
WHITE from the series SEXTET,William Turnbull,"(British, 1922–2012)",(March 15-17) 1966,"Lithograph, printed in color","irreg composition  20 1/8 x 20 1/8"" (51.1 x 51.2 cm)sheet  22 1/16 x 21 15/16"" (56 x 55.8 cm)","Gift of Kleiner, Bell & Co.",1861.1967,Print,Prints & Illustrated Books,1974-01-10,N,77681,
BLUE from the series SEXTET,William Turnbull,"(British, 1922–2012)",(March 18-24) 1966,"Lithograph, printed in color","composition  22 x 22"" (55.9 x 55.9 cm)sheet  22 x 22"" (55.9 x 55.9 cm)","Gift of Kleiner, Bell & Co.",1862.1967,Print,Prints & Illustrated Books,1974-01-10,N,77682,
GREY from the series SEXTET,William Turnbull,"(British, 1922–2012)",(March 18-25) 1966,"Lithograph, printed in color","composition  22 1/16 x 22 1/16"" (56 x 56 cm)sheet  22 1/16 x 22 1/16"" (56 x 56 cm)","Gift of Kleiner, Bell & Co.",1863.1967,Print,Prints & Illustrated Books,1974-01-10,N,77683,
YELLOW from the series SEXTET,William Turnbull,"(British, 1922–2012)",(March 28-31) 1966,"Lithograph, printed in color","irreg composition  20 1/4 x 20 9/16"" (51.5 x 52.2 cm)sheet  22 1/16 x 22 3/16"" (56.1 x 56.3 cm)","Gift of Kleiner, Bell & Co.",1864.1967,Print,Prints & Illustrated Books,1974-01-10,N,77684,
GREEN from the series SEXTET,William Turnbull,"(British, 1922–2012)",(March 31-April 4) 1966,"Lithograph, printed in color","irreg composition  20 3/8 x 20 1/2"" (51.8 x 52 cm)sheet  22 1/8 x 22 1/16"" (56.2 x 56 cm)","Gift of Kleiner, Bell & Co.",1865.1967,Print,Prints & Illustrated Books,1974-01-10,N,77685,
ORANGE from the series SEXTET,William Turnbull,"(British, 1922–2012)",(March 18-April 1) 1966,"Lithograph, printed in color","composition  19 9/16 x 20 1/4"" (49.7 x 51.4 cm)sheet  22 x 22 1/16"" (55.9 x 56 cm)","Gift of Kleiner, Bell & Co.",1866.1967,Print,Prints & Illustrated Books,1974-01-10,N,77686,
Untitled,Ernst Van Leyden,"(American, 1892–1969)",(March 8-14) 1966,"Lithograph, printed in color","composition  30 1/4 x 22 1/16"" (76.9 x 56 cm)sheet  30 1/4 x 22 1/16"" (76.9 x 56 cm)","Gift of Kleiner, Bell & Co.",1867.1967,Print,Prints & Illustrated Books,1974-01-10,N,77687,
Untitled,Ernst Van Leyden,"(American, 1892–1969)",(March 14-15) 1966,"Lithograph, printed in black","composition  30 1/8 x 22 5/16"" (76.5 x 56.7 cm)sheet  30 1/8 x 22 5/16"" (76.5 x 56.7 cm)","Gift of Kleiner, Bell & Co.",1868.1967,Print,Prints & Illustrated Books,1974-01-10,N,77688,
Untitled,Emerson Woelffer,"(American, 1914–2003)",(February 23-March 2) 1966,"Lithograph, printed in color","composition  30 7/16 x 22 3/8"" (77.3 x 56.9 cm)sheet  30 7/16 x 22 3/8"" (77.3 x 56.9 cm)","Gift of Kleiner, Bell & Co.",1869.1967,Print,Prints & Illustrated Books,1974-01-10,N,77689,
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)",1966,Lithograph,"composition (slightly irreg.): 20 11/16 x 11 9/16"" (52.6 x 29.3 cm); sheet: 25 1/16 x 13 13/16"" (63.6 x 35.1 cm)","Gift of Kleiner, Bell & Co.",1870.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77690,http://www.moma.org/collection/works/77690
Window,Rodolfo Abularach,"(Guatemalan, born 1933)",1966,Lithograph,"composition (slightly irreg.): 24 3/16 x 18 1/2"" (61.5 x 47 cm); sheet: 25 1/16 x 19 5/16"" (63.7 x 49 cm)","Gift of Kleiner, Bell & Co.",1871.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77691,http://www.moma.org/collection/works/77691
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)",1966,Lithograph,"composition (slightly irreg.): 25 5/8 x 19 13/16"" (65.1 x 50.3 cm); sheet: 27 7/16 x 21 1/4"" (69.7 x 54 cm)","Gift of Kleiner, Bell & Co.",1872.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77692,http://www.moma.org/collection/works/77692
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)",1966,Lithograph,"composition: 27 9/16 x 21 3/8"" (70 x 54.3 cm); sheet: 27 9/16 x 21 3/8"" (70 x 54.3 cm)","Gift of Kleiner, Bell & Co.",1873.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77693,http://www.moma.org/collection/works/77693
Ascension,Rodolfo Abularach,"(Guatemalan, born 1933)",1966,Lithograph,"composition (slightly irreg.): 36 15/16 x 25 3/8"" (93.8 x 64.5 cm); sheet: 37 5/8 x 26 1/16"" (95.5 x 66.2 cm)","Gift of Kleiner, Bell & Co.",1874.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77694,http://www.moma.org/collection/works/77694
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)",1966,Lithograph,"composition (irreg.): 21 7/8 x 19 3/4"" (55.6 x 50.2 cm); sheet: 27 9/16 x 21 3/16"" (70 x 53.8 cm)","Gift of Kleiner, Bell & Co.",1875.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77695,http://www.moma.org/collection/works/77695
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)",1966,Lithograph,"composition (slightly irreg.): 28 3/16 x 20 1/16"" (71.6 x 51 cm); sheet: 30 1/4 x 22 1/4"" (76.8 x 56.5 cm)","Gift of Kleiner, Bell & Co.",1876.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77696,http://www.moma.org/collection/works/77696
Enigma,Rodolfo Abularach,"(Guatemalan, born 1933)",1966,Lithograph,"composition (slightly irreg.): 28 3/16 x 19 15/16"" (71.6 x 50.6 cm); sheet: 30 3/8 x 22 7/16"" (77.1 x 57 cm)","Gift of Kleiner, Bell & Co.",1877.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77697,http://www.moma.org/collection/works/77697
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)",1966,Lithograph,"composition (slightly irreg.): 27 13/16 x 19 15/16"" (70.6 x 50.6 cm); sheet: 29 15/16 x 22 1/16"" (76.1 x 56 cm)","Gift of Kleiner, Bell & Co.",1878.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77698,http://www.moma.org/collection/works/77698
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)",1966,Lithograph,"composition: 30 x 22 1/2"" (76.2 x 57.1 cm); sheet: 30 x 22 1/2"" (76.2 x 57.1 cm)","Gift of Kleiner, Bell & Co.",1879.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77699,http://www.moma.org/collection/works/77699
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 9-10, 1966)",Lithograph,"composition (irreg.): 22 5/16 x 34 5/16"" (56.6 x 87.2 cm); sheet: 24 1/8 x 36"" (61.3 x 91.5 cm)","Gift of Kleiner, Bell & Co.",1880.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77700,http://www.moma.org/collection/works/77700
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 14-15, 1966)",Lithograph,"composition (irreg.): 23 9/16 x 19 3/4"" (59.8 x 50.1 cm); sheet: 30 1/8 x 22 9/16"" (76.5 x 57.3 cm)","Gift of Kleiner, Bell & Co.",1881.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77701,http://www.moma.org/collection/works/77701
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 17-18, 1966)",Lithograph,"composition (irreg.): 22 3/16 x 34 3/16"" (56.3 x 86.9 cm); sheet (slightly irreg.): 24 1/8 x 36"" (61.3 x 91.4 cm)","Gift of Kleiner, Bell & Co.",1882.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77702,http://www.moma.org/collection/works/77702
Shrine,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 21-27, 1966)",Lithograph,"composition (irreg.): 23 7/16 x 16 5/16"" (59.6 x 41.5 cm); sheet: 25 1/4 x 18 1/16"" (64.1 x 45.9 cm)","Gift of Kleiner, Bell & Co.",1883.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77703,http://www.moma.org/collection/works/77703
Shrine,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 21-27, 1966)",Lithograph,"composition (slightly irreg.): 23 1/16 x 16 1/16"" (58.5 x 40.8 cm); sheet: 25 1/16 x 18 1/8"" (63.7 x 46 cm)","Gift of Kleiner, Bell & Co.",1884.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77704,http://www.moma.org/collection/works/77704
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","November 22-23, 1966",Lithograph,"composition (irreg.): 22 1/8 x 34"" (56.2 x 86.4 cm); sheet: 24 5/16 x 36 1/16"" (61.7 x 91.6 cm)","Gift of Kleiner, Bell & Co.",1885.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77705,http://www.moma.org/collection/works/77705
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","November 2-9, 1966",Lithograph,"composition: 9 15/16 x 10 1/8"" (25.2 x 25.7 cm); sheet: 12 3/16 x 12 1/16"" (30.9 x 30.6 cm)","Gift of Kleiner, Bell & Co.",1886.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77706,http://www.moma.org/collection/works/77706
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 2-9, 1966)",Lithograph,"composition: 10 1/8 x 10 3/16"" (25.7 x 25.8 cm); sheet: 12 3/16 x 12 3/16"" (31 x 31 cm)","Gift of Kleiner, Bell & Co.",1887.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77707,http://www.moma.org/collection/works/77707
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","November 2-9, 1966",Lithograph,"composition: 9 15/16 x 10 1/8"" (25.2 x 25.7 cm); sheet: 11 15/16 x 12 1/16"" (30.4 x 30.7 cm)","Gift of Kleiner, Bell & Co.",1888.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77708,http://www.moma.org/collection/works/77708
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","November 2-9, 1966",Lithograph,"composition: 9 15/16 x 10 1/8"" (25.3 x 25.7 cm); sheet: 12 1/16 x 12 1/16"" (30.7 x 30.6 cm)","Gift of Kleiner, Bell & Co.",1889.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77709,http://www.moma.org/collection/works/77709
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","November 2-9, 1966",Lithograph,"composition: 10 1/16 x 10 1/8"" (25.6 x 25.7 cm); sheet: 12 1/16 x 12 1/8"" (30.7 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1890.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77710,http://www.moma.org/collection/works/77710
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 7-16, 1966)",Lithograph,"composition (irreg.): 9 15/16 x 10"" (25.3 x 25.4 cm); sheet: 12 1/8 x 12 1/8"" (30.8 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1891.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77711,http://www.moma.org/collection/works/77711
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 7-16, 1966)",Lithograph,"composition: 10 1/16 x 10"" (25.6 x 25.4 cm); sheet: 12 1/16 x 12 1/16"" (30.6 x 30.6 cm)","Gift of Kleiner, Bell & Co.",1892.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77712,http://www.moma.org/collection/works/77712
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 7-16, 1966)",Lithograph,"composition: 10 1/16 x 10"" (25.5 x 25.4 cm); sheet: 12 x 11 7/8"" (30.5 x 30.2 cm)","Gift of Kleiner, Bell & Co.",1893.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77713,http://www.moma.org/collection/works/77713
Untitled from the portfolio City of the Eyes,Rodolfo Abularach,"(Guatemalan, born 1933)",(November 1966),Lithograph,"composition: 10 x 10"" (25.4 x 25.4 cm); sheet: 12 1/8 x 12 1/8"" (30.8 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1894.1967.1,Print,Prints & Illustrated Books,1974-01-10,Y,77714,http://www.moma.org/collection/works/77714
CITY OF THE EYES,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 2-16, 1966)","Ten lithographs, printed in color and in black","ea. approx. composition  10 x 10"" (25.4 x 25.4 cm)ea. approx. sheet  12 1/8 x 12 1/8"" (30.8 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1894.1967.1-10,Print,Prints & Illustrated Books,1974-01-10,N,77715,
Untitled from the portfolio City of the Eyes,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 7-16, 1966)",Lithograph,"composition: 10 x 10"" (25.4 x 25.4 cm); sheet: 12 1/8 x 12 1/8"" (30.8 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1894.1967.10,Print,Prints & Illustrated Books,1974-01-10,Y,77716,http://www.moma.org/collection/works/77716
Untitled from the portfolio City of the Eyes,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 2-9, 1966)",Lithograph,"composition: 10 x 10"" (25.4 x 25.4 cm); sheet: 12 1/8 x 12 1/8"" (30.8 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1894.1967.2,Print,Prints & Illustrated Books,1974-01-10,Y,77717,http://www.moma.org/collection/works/77717
Untitled from the portfolio City of the Eyes,Rodolfo Abularach,"(Guatemalan, born 1933)",(November 1966),Lithograph,"composition: 10 x 10"" (25.4 x 25.4 cm); sheet: 12 1/8 x 12 1/8"" (30.8 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1894.1967.3,Print,Prints & Illustrated Books,1974-01-10,Y,77718,http://www.moma.org/collection/works/77718
Untitled from the portfolio City of the Eyes,Rodolfo Abularach,"(Guatemalan, born 1933)",(November 1966),Lithograph,"composition: 10 x 10"" (25.4 x 25.4 cm); sheet: 12 1/8 x 12 1/8"" (30.8 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1894.1967.4,Print,Prints & Illustrated Books,1974-01-10,Y,77719,http://www.moma.org/collection/works/77719
Untitled from the portfolio City of the Eyes,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 7-16, 1966)",Lithograph,"composition: 10 x 10"" (25.4 x 25.4 cm); sheet: 12 1/8 x 12 1/8"" (30.8 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1894.1967.5,Print,Prints & Illustrated Books,1974-01-10,Y,77720,http://www.moma.org/collection/works/77720
Untitled from the portfolio City of the Eyes,Rodolfo Abularach,"(Guatemalan, born 1933)","(November 7-16, 1966)",Lithograph,"composition: 10 x 10"" (25.4 x 25.4 cm); sheet: 12 1/8 x 15 1/8"" (30.8 x 38.4 cm)","Gift of Kleiner, Bell & Co.",1894.1967.6,Print,Prints & Illustrated Books,1974-01-10,Y,77721,http://www.moma.org/collection/works/77721
Untitled from the portfolio City of the Eyes,Rodolfo Abularach,"(Guatemalan, born 1933)",(November 1966),Lithograph,"composition: 10 x 10"" (25.4 x 25.4 cm); sheet: 12 1/8 x 12 1/8"" (30.8 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1894.1967.7,Print,Prints & Illustrated Books,1974-01-10,Y,77722,http://www.moma.org/collection/works/77722
Untitled from the portfolio City of the Eyes,Rodolfo Abularach,"(Guatemalan, born 1933)",(November 1966),Lithograph,"composition: 10 x 10"" (25.4 x 25.4 cm); sheet: 12 1/8 x 12 1/8"" (30.8 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1894.1967.8,Print,Prints & Illustrated Books,1974-01-10,Y,77723,http://www.moma.org/collection/works/77723
Untitled from the portfolio City of the Eyes,Rodolfo Abularach,"(Guatemalan, born 1933)",(November 1966),Lithograph,"composition: 10 x 10"" (25.4 x 25.4 cm); sheet: 12 1/8 x 12 1/8"" (30.8 x 30.8 cm)","Gift of Kleiner, Bell & Co.",1894.1967.9,Print,Prints & Illustrated Books,1974-01-10,Y,77724,http://www.moma.org/collection/works/77724
FIGURES AND STREAM,William Brice,"(American, 1921–2008)","(August 30-September 8, 1966)","Lithograph, printed in color","composition  23 15/16 x 18 15/16"" (60.9 x 48.2 cm)sheet  23 15/16 x 18 15/16"" (60.9 x 48.2 cm)","Gift of Kleiner, Bell & Co.",1896.1967,Print,Prints & Illustrated Books,1974-01-10,N,77726,
TWO FIGURES,William Brice,"(American, 1921–2008)","(September 6-30, 1966)","Lithograph, printed in color","composition  22 1/16 x 30 1/8"" (56.1 x 76.5 cm)sheet  22 1/16 x 30 1/8"" (56.1 x 76.5 cm)","Gift of Kleiner, Bell & Co.",1897.1967,Print,Prints & Illustrated Books,1974-01-10,N,77727,
Green and Red,Sam Francis,"(American, 1923–1994)",1966,Lithograph,"composition and sheet: 31 x 23 1/16"" (78.7 x 58.5cm)","Gift of Kleiner, Bell & Co.",1898.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77728,http://www.moma.org/collection/works/77728
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",(November 1-21) 1966,Lithograph on four hinged sheets,"unfolded composition  7 9/16 x 86"" (19.2 x 218.5 cm)unfolded sheet  7 9/16 x 86"" (19.2 x 218.5 cm)","Gift of Kleiner, Bell & Co.",1899.1967,Print,Prints & Illustrated Books,1974-01-10,N,77729,
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",(November) 1966,Lithograph,"composition (irreg.): 6 1/4 x 10 3/16"" (15.8 x 25.8 cm); sheet: 18 5/8 x 10 7/16"" (47.3 x 26.5 cm)","Gift of Kleiner, Bell & Co.",1900.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77730,http://www.moma.org/collection/works/77730
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",(November) 1966,Lithograph,"composition (irreg.): 12 7/8 x 8 5/8"" (32.7 x 21.9 cm); sheet: 18 1/2 x 12 5/8"" (47 x 32 cm)","Gift of Kleiner, Bell & Co.",1901.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77731,http://www.moma.org/collection/works/77731
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",(November) 1966,Lithograph,"composition (irreg.): 15 11/16 x 12 3/16"" (39.8 x 30.9 cm); sheet: 18 9/16 x 12 5/8"" (47.2 x 32 cm)","Gift of Kleiner, Bell & Co.",1902.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77732,http://www.moma.org/collection/works/77732
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,Lithograph,"composition: 30 7/16 x 22 7/16"" (77.3 x 57cm); sheet: 30 7/16 x 22 7/16"" (77.3 x 57cm)","Gift of Kleiner, Bell & Co.",1903.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77733,http://www.moma.org/collection/works/77733
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",(November 2-10) 1966,Lithograph,"composition (irreg.): 13 3/4 x 15 5/8"" (35 x 39.7 cm); sheet: 14 1/8 x 17 15/16"" (35.8 x 45.6 cm)","Gift of Kleiner, Bell & Co.",1904.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77734,http://www.moma.org/collection/works/77734
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,Lithograph,"composition: 22 3/8 x 22 5/16"" (56.8 x 56.7cm); sheet: 22 3/8 x 22 5/16"" (56.8 x 56.7cm)","Gift of Kleiner, Bell & Co.",1905.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77735,http://www.moma.org/collection/works/77735
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,Lithograph,"composition: 22 1/16 x 22 5/16"" (56.1 x 56.6cm); sheet: 22 1/16 x 22 5/16"" (56.1 x 56.6cm)","Gift of Kleiner, Bell & Co.",1906.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77736,http://www.moma.org/collection/works/77736
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,Lithograph,"composition (irreg.): 20 13/16 x 22 3/16"" (52.9 x 56.3cm); sheet: 22 1/8 x 22 3/16"" (56.2 x 56.3cm)","Gift of Kleiner, Bell & Co.",1907.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77737,http://www.moma.org/collection/works/77737
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,Lithograph,"composition (irreg.): 22 1/16 x 22 1/16"" (56 x 56cm); sheet: 22 1/16 x 22 1/16"" (56 x 56cm)","Gift of Kleiner, Bell & Co.",1908.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77738,http://www.moma.org/collection/works/77738
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,Lithograph,"composition and sheet: 32 1/16 x 23 1/8"" (81.5 x 58.8 cm)","Gift of Kleiner, Bell & Co.",1910.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77739,http://www.moma.org/collection/works/77739
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,Lithograph,"composition (irreg.): 16 1/4 x 13 1/4"" (41.3 x 33.6cm); sheet: 22 3/16 x 22 3/16"" (56.3 x 56.3cm)","Gift of Kleiner, Bell & Co.",1911.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77740,http://www.moma.org/collection/works/77740
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,Lithograph,"composition (irreg.): 16 1/4 x 13 3/16"" (41.3 x 33.5cm); sheet (slightly irreg.): 22 1/16 x 22 3/8"" (56.1 x 56.8cm)","Gift of Kleiner, Bell & Co.",1912.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77741,http://www.moma.org/collection/works/77741
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,Lithograph,"composition: 20 1/4 x 20 3/16"" (51.4 x 51.2cm); sheet: 20 1/4 x 20 3/16"" (51.4 x 51.2cm)","Gift of Kleiner, Bell & Co.",1913.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77742,http://www.moma.org/collection/works/77742
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,Lithograph,"composition (irreg.): 21 15/16 x 22 1/16"" (55.7 x 56.1cm); sheet: 22 1/8 x 22 1/16"" (56.2 x 56.1cm)","Gift of Kleiner, Bell & Co.",1914.1967,Print,Prints & Illustrated Books,1974-01-10,Y,77743,http://www.moma.org/collection/works/77743
