Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled from Women are Beautiful,Garry Winogrand,"(American, 1928–1984)",1971,Gelatin silver print,"8 3/4 x 13 1/8"" (22.3 x 33.3 cm)",Gift of Mitchell Deutsch,351.1990,Photograph,Photography,1990-06-07,N,51506,
Untitled from Women are Beautiful,Garry Winogrand,"(American, 1928–1984)",1970,Gelatin silver print,"8 11/16 x 13"" (22.1 x 33.1 cm)",Gift of Mitchell Deutsch,352.1990,Photograph,Photography,1990-06-07,N,51525,
Untitled from Women are Beautiful,Garry Winogrand,"(American, 1928–1984)",1968,Gelatin silver print,"8 11/16 x 13"" (22.1 x 33.1 cm)",Gift of Mitchell Deutsch,353.1990,Photograph,Photography,1990-06-07,N,51543,
Untitled from Women are Beautiful,Garry Winogrand,"(American, 1928–1984)",1969,Gelatin silver print,"8 3/4 x 13 1/16"" (22.2 x 33.2 cm)",Gift of Mitchell Deutsch,354.1990,Photograph,Photography,1990-06-07,N,51596,
Untitled from Women are Beautiful,Garry Winogrand,"(American, 1928–1984)",1970,Gelatin silver print,"8 11/16 x 12 15/16"" (22.1 x 33 cm)",Gift of Mitchell Deutsch,356.1990,Photograph,Photography,1990-06-07,N,51634,
Untitled from Women are Beautiful,Garry Winogrand,"(American, 1928–1984)",1969,Gelatin silver print,"8 5/8 x 13"" (21.9 x 33.1 cm)",Gift of Mitchell Deutsch,357.1990,Photograph,Photography,1990-06-07,N,51681,
MY FATHER,Jeffrey Wolin,"(American, born 1951)",1986,Gelatin silver print (with hand-applied ink marker),"14 5/8 x 18 5/8"" (37.1 x 47.3 cm)",Polaroid Foundation Fund,358.1990,Photograph,Photography,1990-06-07,N,51701,
"Conveyor with Drying Asbestos and Trailing Dump, Thetford Mines, Quebec, Canada",Robert Aller,"(American, born 1947)",1988,Chromogenic color print,"21 15/16 x 27 3/16"" (55.8 x 69 cm)",The Family of Man Fund,367.1990.x1-x2,Photograph,Photography,1990-10-11,N,51891,
Untitled,Peter Brown,"(American, born 1948)",1985,Chromogenic color print,"18 3/16 x 14 1/4"" (46.2 x 36.2 cm)",The Family of Man Fund,368.1990.x1-x2,Photograph,Photography,1990-10-11,Y,51914,http://www.moma.org/collection/works/51914
"Ground Water Pump Near Allensworth, California",Robert Dawson,"(American, born 1950)",1984,Gelatin silver print,"17 9/16 x 13 11/16"" (44.6 x 34.7 cm)",The Family of Man Fund,369.1990,Photograph,Photography,1990-10-11,Y,51936,http://www.moma.org/collection/works/51936
Bouncing Ball Bearing,Dr. Harold E. Edgerton,"(American, 1903–1990)",1962,Gelatin silver print,"9 9/16 x 7 11/16"" (24.3 x 19.5 cm)",Gift of Gus and Arlette Kayafas,370.1990,Photograph,Photography,1990-10-11,Y,51957,http://www.moma.org/collection/works/51957
Bullet Through Air,Dr. Harold E. Edgerton,"(American, 1903–1990)",1971,Gelatin silver print,"7 5/8 x 9 3/8"" (19.4 x 23.8 cm)",Gift of Gus and Arlette Kayafas,371.1990,Photograph,Photography,1990-10-11,Y,51977,http://www.moma.org/collection/works/51977
Lead Falling in a Shot Tower,Dr. Harold E. Edgerton,"(American, 1903–1990)",1936,Gelatin silver print,"7 9/16 x 9 1/2"" (19.3 x 24.2 cm)",Gift of Gus and Arlette Kayafas,372.1990,Photograph,Photography,1990-10-11,Y,52008,http://www.moma.org/collection/works/52008
Gold Swing,Dr. Harold E. Edgerton,"(American, 1903–1990)",1938,Gelatin silver print,"9 7/16 x 7 11/16"" (24 x 19.5 cm)",Gift of Gus and Arlette Kayafas,373.1990,Photograph,Photography,1990-10-11,Y,52027,http://www.moma.org/collection/works/52027
YOUTHFUL APPEARANCE,Dennis Farber,"(American, born 1946)",1988,"Color instant print (Polaroid, abraded)","22 3/4 x 19 3/4"" (57.8 x 50.2 cm)",The Family of Man Fund,374.1990,Photograph,Photography,1990-10-11,N,52045,
Officers on the Lookout at Cathcart's Hill,Roger Fenton,"(British, 1819–1869)",1855,Salted paper print from a glass-plate negative,"9 x 13 9/16"" (22.8 x 34.5 cm)","Joel and Anne Ehrenkranz Fund, The Family of Man Fund, and Purchase",375.1990,Photograph,Photography,1990-10-11,Y,52078,http://www.moma.org/collection/works/52078
Untitled,Paola Ferrario,"(Italian, born 1963)",1989,Chromogenic color print,"16 1/4 x 23 3/16"" (41.2 x 58.9 cm)",The Family of Man Fund,376.1990.x1-x2,Photograph,Photography,1990-10-11,Y,52098,http://www.moma.org/collection/works/52098
Untitled,Paola Ferrario,"(Italian, born 1963)",1988,Chromogenic color print,"16 1/4 x 23 1/16"" (41.2 x 58.6 cm)",The Family of Man Fund,377.1990.x1-x2,Photograph,Photography,1990-10-11,Y,52118,http://www.moma.org/collection/works/52118
Santa Veronica,Paola Ferrario,"(Italian, born 1963)",1988,Chromogenic color print,"23 3/16 x 16 1/4"" (58.9 x 41.3 cm)",Gift of the photographer,378.1990.x1-x2,Photograph,Photography,1990-10-11,Y,52138,http://www.moma.org/collection/works/52138
New York City,Bruce Gilden,"(American, born 1946)",1989,Gelatin silver print,"18 5/16 x 12 1/4"" (46.6 x 31.2 cm)",The Family of Man Fund,379.1990,Photograph,Photography,1990-10-11,Y,52158,http://www.moma.org/collection/works/52158
Untitled,Robert Kozma,"(American, born 1951)",1989,Platinum print,"7 9/16 x 9 5/8"" (19.3 x 24.4 cm)",The Family of Man Fund,380.1990,Photograph,Photography,1990-10-11,Y,52178,http://www.moma.org/collection/works/52178
"Vaudeville, Paris",Charles Marville,"(French, 1816–1879)",1868-69,Albumen silver print from a wet-collodion glass negative,"10 5/8 x 13"" (27 x 33.1 cm)",Purchase,381.1990,Photograph,Photography,1990-10-11,Y,52199,http://www.moma.org/collection/works/52199
"Colonnade in the Pearl Mosque, Agra",John Murray,"(British, 1809–1898)",1850s,Albumen silver print from a paper negative,"14 5/16 x 17 11/16"" (36.3 x 45 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,382.1990,Photograph,Photography,1990-10-11,Y,52219,http://www.moma.org/collection/works/52219
Berlin,Gundula Schulze-Eldowy,"(German, born 1954)",1987,Chromogenic color print,"23 1/8 x 15 1/2"" (58.7 x 39.3 cm)",The Family of Man Fund,383.1990.x1-x2,Photograph,Photography,1990-10-11,Y,52252,http://www.moma.org/collection/works/52252
Dresden,Gundula Schulze-Eldowy,"(German, born 1954)",1989,Chromogenic color print,"24 1/4 x 15 1/2"" (61.6 x 39.4 cm)",The Family of Man Fund,384.1990.x1-x2,Photograph,Photography,1990-10-11,Y,52272,http://www.moma.org/collection/works/52272
"Summer Interns, Wall Street, New York",Joel Sternfeld,"(American, born 1944)",1987,Chromogenic color print,"33 3/4 x 42 1/2"" (85.7 x 107.9 cm)",Gift of the photographer,385.1990.x1-x2,Photograph,Photography,1990-10-11,N,52291,
"An Attorney with Laundry, Bank and Fouth, New York, New York",Joel Sternfeld,"(American, born 1944)",1990,Chromogenic color print,"42 1/2 x 33 1/2"" (107.9 x 85.1 cm)Frame: 52 3/4 x 43 3/4"" (134 x 111.1 cm)",The Family of Man Fund,386.1990.x1-x2,Photograph,Photography,1990-10-11,N,52310,
"Mac Orlan, Oeuvres Poetiques",Maurice Tabard,"(French, 1897–1984)",1930,Gelatin silver print,"9 1/8 x 6 7/8"" (23.2 x 17.4 cm)",Gift of Thomas Walther,387.1990,Photograph,Photography,1990-10-11,Y,52329,http://www.moma.org/collection/works/52329
3 X Jim,JoAnn Verburg,"(American, born 1950)",1989,Gelatin silver prints,"Each 24 1/2 x 19 1/16"" (62.2 x 48.5 cm)",The Family of Man Fund,388.1990.a-c,Photograph,Photography,1990-10-11,Y,52346,http://www.moma.org/collection/works/52346
"Cabinetmaker's Shop, Simi, Dodecanese",Laura Volkerding,"(American, born 1939)",1989,Gelatin silver print,"13 5/16 x 18 7/8"" (33.8 x 48 cm)",The Family of Man Fund,389.1990,Photograph,Photography,1990-10-11,Y,52363,http://www.moma.org/collection/works/52363
"SMOKE TREES NEAR JACKASS FLAT, ANZA BORREGO DESERT STATE PARK",David Wing,"(American, born 1947)",1987,Gelatin silver print,"10 x 12 3/4"" (25.5 x 32.4 cm)",The Family of Man Fund,390.1990,Photograph,Photography,1990-10-11,N,52380,
"QUAIL GARDENS, ENCINITAS, CALIFORNIA",David Wing,"(American, born 1947)",1985,Gelatin silver print,"10 1/8 x 13"" (25.8 x 33.1 cm)",The Family of Man Fund,391.1990,Photograph,Photography,1990-10-11,N,52407,
"The Rape of the Sabines by Giovanni Bologna, Loggia Dei Lanzi, Florence",Leopoldo and Guiseppe Alinari,(Italian),c. 1865,Albumen silver print from a glass negative,"22 11/16 x 17 1/16"" (57.6 x 43.3 cm)",Purchase,570.1990,Photograph,Photography,1990-12-13,Y,55245,http://www.moma.org/collection/works/55245
Untitled from the series The Hats and The Hat Nots,Jules Allen,"(American, born 1947)",1987,Gelatin silver print,"12 x 17 7/8"" (30.5 x 45.4 cm)",Purchase,571.1990,Photograph,Photography,1990-12-13,Y,55255,http://www.moma.org/collection/works/55255
Untitled from the series The Hats and The Hat Nots,Jules Allen,"(American, born 1947)",1987,Gelatin silver print,"17 15/16 x 12"" (45.5 x 30.5 cm)",Purchase,572.1990,Photograph,Photography,1990-12-13,Y,55265,http://www.moma.org/collection/works/55265
Maison Caree at Nimes,Édouard-Denis Baldus,"(French, 1813–1882)",c. 1855,Salted paper print from a paper negative,"corners cut 12 3/8 x 16 3/4"" (31.5 x 42.5 cm)",Robert and Joyce Menschel Fund and Purchase,573.1990,Photograph,Photography,1990-12-13,N,55275,
"Indiantown, Fl, #17",Bruce Bennet,"(American, born 1961)",1990,Chromogenic color print,"12 7/16 x 11"" (31.6 x 28 cm)",Purchase,574.1990.x1-x2,Photograph,Photography,1990-12-13,Y,55285,http://www.moma.org/collection/works/55285
"Indiantown, Fl, #4",Bruce Bennet,"(American, born 1961)",1989,Chromogenic color print,"12 15/16 x 10 7/8"" (32.9 x 27.7 cm)",Gift of the photographer,575.1990.x1-x2,Photograph,Photography,1990-12-13,Y,55295,http://www.moma.org/collection/works/55295
"S.V.A. Drawing Board, Both Sides",Zeke Berman,"(American, born 1951)",1987,Gelatin silver print,"23 11/16 x 29 7/16"" (60.2 x 74.8 cm)",Gift of the photographer,576.1990,Photograph,Photography,1990-12-30,Y,55305,http://www.moma.org/collection/works/55305
Tapping,Zeke Berman,"(American, born 1951)",1988,Gelatin silver print,"19 5/16 x 20"" (49 x 50.8 cm)",Gift of the photographer,577.1990,Photograph,Photography,1990-12-30,Y,55315,http://www.moma.org/collection/works/55315
To and From,Zeke Berman,"(American, born 1951)",1990,Gelatin silver print,"10 3/4 x 30 3/8"" (27.3 x 77.2 cm)",The Fellows of Photography Fund,578.1990,Photograph,Photography,1990-12-13,Y,55325,http://www.moma.org/collection/works/55325
Untitled,Zeke Berman,"(American, born 1951)",1988,Gelatin silver print,"27 9/16 x 39 3/8"" (70 x 100.1 cm)",The Fellows of Photography Fund,579.1990,Photograph,Photography,1990-12-13,Y,55335,http://www.moma.org/collection/works/55335
Untitled (Tank #2),Zeke Berman,"(American, born 1951)",1988,Gelatin silver print,"17 11/16 x 15 1/4"" (45 x 38.7 cm)",Gift of the photographer,580.1990,Photograph,Photography,1990-12-13,Y,55345,http://www.moma.org/collection/works/55345
"Anna Dobrucki, Poland, 1900-1988 from the series  Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1987-90,Chromogenic color print,"22 1/2 x 18 3/8"" (57.2 x 46.7 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,581.1990.x1-x2,Photograph,Photography,1990-12-13,Y,55355,http://www.moma.org/collection/works/55355
"Helene Jacobs, Germany from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1987-1990,Chromogenic color print,"22 1/2 x 18 1/2"" (57.2 x 47 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,582.1990.x1-x2,Photograph,Photography,1990-12-13,Y,55364,http://www.moma.org/collection/works/55364
"Irene Gut Opdyke, Poland/United States from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1987-1990,Chromogenic color print,"22 9/16 x 18 1/2"" (57.4 x 47 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,583.1990.x1-x2,Photograph,Photography,1990-12-13,Y,55372,http://www.moma.org/collection/works/55372
"Stefan Raczynski, Poland/Israel from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1987-1990,Chromogenic color print,"22 1/2 x 18 1/2"" (57.2 x 47 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,584.1990.x1-x2,Photograph,Photography,1990-12-13,Y,55380,http://www.moma.org/collection/works/55380
"Reverend Pieter and Joyce Miedma, the Netherlands/Canada from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1987-1990,Chromogenic color print,"22 7/16 x 18 9/16"" (57 x 47.2 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,585.1990.x1-x2,Photograph,Photography,1990-12-13,Y,55388,http://www.moma.org/collection/works/55388
"Market in the Rue Longue, Marseille",Henri Cartier-Bresson,"(French, 1908–2004)",1954,"Gelatin silver print, printed 1950s","10 9/16 x 15 9/16"" (26.9 x 39.5 cm)",Purchase,586.1990,Photograph,Photography,1990-12-13,N,55396,
Pierre Bonnard,Henri Cartier-Bresson,"(French, 1908–2004)",1944,Gelatin silver print,"11 7/8 x 7 15/16"" (30.2 x 20.3 cm)",Gift of the photographer,587.1990,Photograph,Photography,1990-12-13,N,55404,
Untitled,Henri Cartier-Bresson,"(French, 1908–2004)",1944,Gelatin silver print,"11 3/4 x 7 13/16"" (29.8 x 19.9 cm)",Gift of the photographer,588.1990,Photograph,Photography,1990-12-13,N,55412,
Brotherhood,Francois Deschamps,"(American, born 1946)",1990,Chromogenic color print,"20 x 24"" (50.8 x 61 cm)",The Fellows of Photography Fund,589.1990,Photograph,Photography,1990-12-13,N,55420,
"Burnham Beeches, Winter",Vernon Heath,"(British, 1819–1895)",1869,Carbon print,"21 7/16 x 26 3/8"" (54.5 x 67 cm)","Samuel J. Wagstaff, Jr. Fund and Purchase",590.1990,Photograph,Photography,1990-12-13,N,55428,
HORSE'S HEAD,Humphrey Jennings,"(British, 1907–1950)",c. 1938,Gelatin silver print,"7 15/16 x 11 13/16"" (20.3 x 30 cm)",Purchase,591.1990,Photograph,Photography,1990-12-13,N,55436,
Use Persil,Humphrey Jennings,"(British, 1907–1950)",c. 1938,Gelatin silver print,"7 15/16 x 11 13/16"" (20.3 x 30 cm)",Purchase,592.1990,Photograph,Photography,1990-12-13,N,55444,
"Barnett Newman, New York",Irving Penn,"(American, 1917–2009)",1966,"Platinum/palladium print, printed 1980","15 1/2 x 15 1/2"" (39.4 x 39.4 cm)",Gift of the photographer,593.1990,Photograph,Photography,1990-12-13,N,55452,
"Chimney Sweep, London",Irving Penn,"(American, 1917–2009)",1950,"Platinum/palladium print, printed August 1976","14 11/16 x 19 3/16"" (48.9 x 37.4 cm)",Gift of the photographer,594.1990,Photograph,Photography,1990-12-13,N,55459,
"Collapse, New York",Irving Penn,"(American, 1917–2009)",1980,Platinum/palladium print,"approx. 12 9/16 x 20 3/4"" (32.3 x 52.8 cm)",Gift of the photographer,595.1990,Photograph,Photography,1990-12-13,N,55467,
"Deli Package, New York",Irving Penn,"(American, 1917–2009)",1975,Platinum/palladium print,"15 5/8 x 20 1/2"" (39.7 x 52.1 cm)",Gift of the photographer,596.1990,Photograph,Photography,1990-12-13,N,55474,
"Enga Warrior, New Guinea",Irving Penn,"(American, 1917–2009)",1970,"Platinum/palladium print, printed 1977","20 1/8 x 19 1/4"" (51.4 x 49 cm)",Gift of the photographer,597.1990,Photograph,Photography,1990-12-13,N,55482,
"Frozen Foods, New York",Irving Penn,"(American, 1917–2009)",1977,"Dye transfer print, printed 1984","23 9/16 x 18 3/8"" (59.8 x 46.7 cm)",Gift of the photographer,598.1990,Photograph,Photography,1990-12-13,N,55490,
"Large Sleeve (Sunny Harnett), New York",Irving Penn,"(American, 1917–2009)",1951,Gelatin silver print,"13 9/16 x 13 9/16"" (34.5 x 34.4 cm)",Gift of the photographer,599.1990,Photograph,Photography,1990-12-13,Y,55497,http://www.moma.org/collection/works/55497
"Nude 119, New York",Irving Penn,"(American, 1917–2009)",1949-1950,Gelatin silver print,"14 3/4 x 15 5/16"" (39.1 x 37.6 cm)",Gift of the photographer,600.1990,Photograph,Photography,1990-12-13,N,55505,
"Nude 130, New York",Irving Penn,"(American, 1917–2009)",1949-1950,Gelatin silver print,"14 15/16 x 15 3/4"" (40.2 x 38.1 cm)",Gift of the photographer,601.1990,Photograph,Photography,1990-12-13,N,55513,
"O'Sullivan's Heels, New York",Irving Penn,"(American, 1917–2009)",1939,"Gelatin silver print, printed 1983","10 11/16 x 11 1/4"" (28.5 x 27.2 cm)",Gift of the photographer,602.1990,Photograph,Photography,1990-12-13,N,55521,
"S.J. Perelman, New York",Irving Penn,"(American, 1917–2009)",1962,"Platinum/palladium print, printed 1980","19 5/8 x 19 3/8"" (49.6 x 49.2 cm)",Gift of the photographer,603.1990,Photograph,Photography,1990-12-13,N,55529,
"Salad Ingredients, New York",Irving Penn,"(American, 1917–2009)",1947,Dye transfer print,"19 5/8 x 15 3/8"" (49.7 x 38.6 cm)",Gift of the photographer,604.1990,Photograph,Photography,1990-12-13,N,55537,
"Sewer Cleaner, New York",Irving Penn,"(American, 1917–2009)",1951,"Platinum/palladium print, printed October 1976","14 5/8 x 19 1/2"" (49.7 x 37.1 cm)",Gift of the photographer,605.1990,Photograph,Photography,1990-12-13,N,55544,
"New York Still Life, New York",Irving Penn,"(American, 1917–2009)",1947,"Platinum/palladium print, printed 1978","17 11/16 x 23 1/16"" (45 x 58.5 cm)",Gift of the photographer,606.1990,Photograph,Photography,1990-12-13,N,55551,
"Ta tooin, New York",Irving Penn,"(American, 1917–2009)",1939,"Gelatin silver print, printed 1983","10 9/16 x 11 7/16"" (29.1 x 26.7 cm)",Gift of the photographer,607.1990,Photograph,Photography,1990-12-13,N,55557,
"Three Asaro Mud Men, New Guinea",Irving Penn,"(American, 1917–2009)",1970,"Platinum/palladium print, printed 1976","20 1/8 x 19 1/2"" (51.2 x 49.5 cm)",Gift of the photographer,608.1990,Photograph,Photography,1990-12-13,N,55563,
"Truman Capote, New York",Irving Penn,"(American, 1917–2009)",1965,"Platinum/palladium print, printed 1980","15 13/16 x 15 11/16"" (40.3 x 39.6 cm)",Gift of the photographer,609.1990,Photograph,Photography,1990-12-13,N,55569,
"Truman Capote, New York",Irving Penn,"(American, 1917–2009)",1979,Gelatin silver print,"10 1/4 x 10 3/8"" (26.3 x 26 cm)",Gift of the photographer,610.1990,Photograph,Photography,1990-12-13,N,55575,
"Two Guedras, Morocco",Irving Penn,"(American, 1917–2009)",1971,"Platinum/palladium print, printed 1977","20 15/16 x 17"" (53.5 x 43.4 cm)",Gift of the photographer,611.1990,Photograph,Photography,1990-12-13,N,55581,
"Woman with Bare Back, New York",Irving Penn,"(American, 1917–2009)",1961,Gelatin silver print,"13 5/8 x 13 11/16"" (34.6 x 34.7 cm)",Gift of the photographer,612.1990,Photograph,Photography,1990-12-13,Y,55587,http://www.moma.org/collection/works/55587
Untitled (World War II album),U.S. Army Signal Corps,(American),1944-45,Seventy five gelatin silver prints,"7 15/16 x 10"" (20.3 x 25.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,613.1990.1-75,Photograph,Photography,1990-12-13,Y,55593,http://www.moma.org/collection/works/55593
Phares de la Heve: Salle des Machines,Unknown photographer,,c. 1880,Collotype,"9 3/16 x 12 13/16"" (23.4 x 32.5 cm)",Purchase,614.1990,Photograph,Photography,1990-12-13,Y,55599,http://www.moma.org/collection/works/55599
Untitled,Unknown photographer,,1881,Tintype,"oval top 7 1/2 x 5 9/16"" (19.1 x 14.1 cm)",Purchase,615.1990,Photograph,Photography,1990-12-13,N,55605,
Untitled (Mining corridor),Unknown photographer,,1908,Gelatin silver print,"24 x 30 1/2"" (61 x 77.4 cm)",John Parkinson III Fund,616.1990,Photograph,Photography,1990-12-13,Y,55611,http://www.moma.org/collection/works/55611
Untitled (Entrance to mine),Unknown photographer,,1908,Gelatin silver print,"24 9/16 x 30 1/2"" (62.4 x 77.4 cm)",John Parkinson III Fund,617.1990,Photograph,Photography,1990-12-13,Y,55617,http://www.moma.org/collection/works/55617
Untitled (Mining cart),Unknown photographer,,1908,Gelatin silver print,"23 5/8 x 30 3/8"" (60 x 77.2 cm)",John Parkinson III Fund,618.1990,Photograph,Photography,1990-12-13,Y,55623,http://www.moma.org/collection/works/55623
Untitled,Unknown photographer,,c. 1860,Ambrotype,"5 1/2 x 4 5/16"" (14 x 10.9 cm)",Purchase,619.1990,Photograph,Photography,1990-12-13,Y,55629,http://www.moma.org/collection/works/55629
Untitled (Serra Pelada),Sebastião Salgado,"(Brazilian, born 1944)",1986-89,Gelatin silver print,"17 3/8 x 11 11/16"" (44.1 x 29.7 cm)",The Fellows of Photography Fund,620.1990,Photograph,Photography,1990-12-13,N,55635,
Minnie,Robin Schwartz,"(American, born 1957)",1989,Gelatin silver print,"12 1/8 x 18 3/16"" (30.8 x 46.2 cm)",Purchase,621.1990,Photograph,Photography,1990-12-13,Y,55641,http://www.moma.org/collection/works/55641
Untitled #228,Cindy Sherman,"(American, born 1954)",1990,Chromogenic color print,"6' 10 1/16"" x 48"" (208.4 x 122 cm)",Acquired through the generosity of Eileen and Peter Norton,622.1990.x1-x2,Photograph,Photography,1990-12-13,Y,55647,http://www.moma.org/collection/works/55647
Building Riddled with Listening Devices (Beta),Richard Artschwager,"(American, 1923–2013)",1990,Etching and drypoint,"plate  20 9/16 x 23 15/16"" (52.3 x 60.8 cm)sheet  32 15/16 x 35"" (83 x 89 cm)",Gift of Mr. and Mrs. Richard L. Barth and Mr. J. Edward Barth in honor of Linda B. Goldstein,1.1990,Print,Prints & Illustrated Books,1990-01-16,Y,59581,http://www.moma.org/collection/works/59581
Untitled,Harry Bertoia,"(American, born Italy. 1915–1978)",(c. 1950-55),Monotype,"composition: 7 7/16 x 25"" (18.9 x 63.5 cm); sheet: 10 1/4 x 25 13/16"" (26 x 65.6 cm)",Abby Aldrich Rockefeller Fund (by exchange),2.1990,Print,Prints & Illustrated Books,1990-01-16,Y,59597,http://www.moma.org/collection/works/59597
Untitled,Harry Bertoia,"(American, born Italy. 1915–1978)",(c. 1950-55),Monotype,"composition: 7 7/16 x 25 3/8"" (18.9 x 64.4 cm); sheet: 9 13/16 x 25 11/16"" (25 x 65.2 cm)",William K. Simpson Fund (in memory of Abby Aldrich Rockefeller),3.1990,Print,Prints & Illustrated Books,1990-01-16,Y,59619,http://www.moma.org/collection/works/59619
Volcano,Richard Bosman,"(Australian, born 1944)",1989,Woodcut,,Johanna and Leslie J. Garfield Fund,5.1990,Print,Prints & Illustrated Books,1990-01-16,Y,59668,http://www.moma.org/collection/works/59668
Dramatic Fire,John Cage,"(American, 1912–1992)",1989,Aquatint and embossing on smoked paper,"composition (irreg.): 18 3/16 x 22 7/8"" (46.2 x 58.1cm); sheet: 18 1/8 x 22 7/8"" (46 x 58.1cm); plate: 2 11/16 x 15 5/8"" (6.9 x 39.7 cm)",Gift of Gifford Phillips,6.1990,Print,Prints & Illustrated Books,1990-01-16,Y,59703,http://www.moma.org/collection/works/59703
Lucas,Chuck Close,"(American, born 1940)",1988 (published 1989).,A: Linoleum cut; B and C: Book of 14 line blocks,"composition: 14 5/16 x 12 3/16"" (36.3 x 31 cm); sheet: 30 11/16 x 22 7/16"" (78 x 57 cm)",John B. Turner Fund,7.1990.A-C,Print,Prints & Illustrated Books,1990-01-16,Y,59723,http://www.moma.org/collection/works/59723
Mutzli (Portrait of Mrs. Dix) [Mutzli (Bildnis Frau Dix)] for the Fourth Annual Portfolio 1924 (Vierte Jahresgabe 1924),Otto Dix,"(German, 1891–1969)",(1924),Drypoint,"plate: 9 3/4 x 7 3/4"" (24.8 x 19.7 cm); sheet (irreg.): 22 5/8 x 16"" (57.5 x 40.7 cm)",Gift of Lily Auchincloss,8.1990,Print,Prints & Illustrated Books,1990-01-16,Y,59757,http://www.moma.org/collection/works/59757
Keep it in the Ground,Felix Droese,"(German, born 1950)",1986,Woodcut and monoprint with oil paint and ink additions,,Gift of Walter Bareiss,9.1990,Print,Prints & Illustrated Books,1990-01-16,Y,59790,http://www.moma.org/collection/works/59790
Untitled from Shadows,Carroll Dunham,"(American, born 1949)",1989,One from a portfolio of ten drypoints,"composition and sheet (irreg.): 15 3/8 x 22 15/16"" (39.1 x 58.3 cm)",Gift of Emily Fisher Landau,10.1990.1,Print,Prints & Illustrated Books,1990-01-16,Y,59815,http://www.moma.org/collection/works/59815
Shadows,Carroll Dunham,"(American, born 1949)",1989,Portfolio of ten drypoints,"composition and sheet (each approx.): 15 7/16 x 23"" (39.2 x 58.4 cm)",Gift of Emily Fisher Landau,10.1990.1-10,Print,Prints & Illustrated Books,1990-01-16,Y,59816,http://www.moma.org/collection/works/59816
Untitled from Shadows,Carroll Dunham,"(American, born 1949)",1989,One from a portfolio of ten drypoints,"composition and sheet (irreg.): 15 7/16 x 22 13/16"" (39.2 x 58 cm)",Gift of Emily Fisher Landau,10.1990.10,Print,Prints & Illustrated Books,1990-01-16,Y,59817,http://www.moma.org/collection/works/59817
Untitled from Shadows,Carroll Dunham,"(American, born 1949)",1989,One from a portfolio of ten drypoints,"composition and sheet (irreg.): 15 3/8 x 23 1/16"" (39 x 58.6 cm)",Gift of Emily Fisher Landau,10.1990.2,Print,Prints & Illustrated Books,1990-01-16,Y,59818,http://www.moma.org/collection/works/59818
Untitled from Shadows,Carroll Dunham,"(American, born 1949)",1989,One from a portfolio of ten drypoints,"composition and sheet (irreg.): 15 1/2 x 23 1/4"" (39.3 x 59 cm)",Gift of Emily Fisher Landau,10.1990.3,Print,Prints & Illustrated Books,1990-01-16,Y,59819,http://www.moma.org/collection/works/59819
Untitled from Shadows,Carroll Dunham,"(American, born 1949)",1989,One from a portfolio of ten drypoints,"composition and sheet (irreg.): 15 3/8 x 22 11/16"" (39 x 57.6 cm)",Gift of Emily Fisher Landau,10.1990.4,Print,Prints & Illustrated Books,1990-01-16,Y,59820,http://www.moma.org/collection/works/59820
Untitled from Shadows,Carroll Dunham,"(American, born 1949)",1989,One from a portfolio of ten drypoints,"composition and sheet (irreg.): 15 7/16 x 22 3/4"" (39.2 x 57.8 cm)",Gift of Emily Fisher Landau,10.1990.5,Print,Prints & Illustrated Books,1990-01-16,Y,59821,http://www.moma.org/collection/works/59821
Untitled from Shadows,Carroll Dunham,"(American, born 1949)",1989,One from a portfolio of ten drypoints,"composition and sheet (irreg.): 15 9/16 x 23 1/16"" (39.5 x 58.5 cm)",Gift of Emily Fisher Landau,10.1990.6,Print,Prints & Illustrated Books,1990-01-16,Y,59822,http://www.moma.org/collection/works/59822
Untitled from Shadows,Carroll Dunham,"(American, born 1949)",1989,One from a portfolio of ten drypoints,"composition and sheet (irreg.): 15 9/16 x 22 7/8"" (39.6 x 58.1 cm)",Gift of Emily Fisher Landau,10.1990.7,Print,Prints & Illustrated Books,1990-01-16,Y,59823,http://www.moma.org/collection/works/59823
Untitled from Shadows,Carroll Dunham,"(American, born 1949)",1989,One from a portfolio of ten drypoints,"composition and sheet (irreg.): 15 7/16 x 22 15/16"" (39.2 x 58.3 cm)",Gift of Emily Fisher Landau,10.1990.8,Print,Prints & Illustrated Books,1990-01-16,Y,59824,http://www.moma.org/collection/works/59824
