Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Construction of One from the Museum in Progress project Rolling Boards,Liam Gillick,"(British, born 1964)","(newspapers published October 19, 2004 through April 12, 2005)","7 lithographs, offset printed","Sheet (514.2006.399.a): 18 1/2 x 12 7/16"" (47 x 31.6 cm)Sheet (514.2006.399.b): 18 1/2 x 12 7/16"" (47 x 31.6 cm)Sheet (514.2006.399.c): 18 1/2 x 12 7/16"" (47 x 31.6 cm)Sheet (514.2006.399.d): 18 1/2 x 12 7/16"" (47 x 31.6 cm)Sheet (514.2006.399.e): 18 1/2 x 12 7/16"" (47 x 31.6 cm)Sheet (514.2006.399.f): 18 1/2 x 12 7/16"" (47 x 31.6 cm)Sheet (514.2006.399.g): 18 1/2 x 12 7/16"" (47 x 31.6 cm)",Linda Barth Goldstein Fund,514.2006.399.a-g,Print,Prints & Illustrated Books,2006-06-01,N,103556,
Untitled from the Museum in Progress project Travelling Eye,Nan Goldin,"(American, born 1953)","(magazine published: April 29, 1996)",,"Page: 11 x 8 1/4"" (27.9 x 21 cm)",Linda Barth Goldstein Fund,514.2006.109,Print,Prints & Illustrated Books,2006-06-01,N,103557,
Artikel from the Museum in Progress project With an Open Mind - Tolerance and Diversity,Dominique Gonzalez-Foerster,"(French, born 1965)","(newspapers published June 6 and 7, 2002)","Two lithographs, offset printed","sheet (.a): 18 1/2 x 12 3/8"" (47 x 31.5 cm); sheet (.b): 22 7/16 x 15 3/4"" (57 x 40 cm)",Linda Barth Goldstein Fund,514.2006.359a-b,Print,Prints & Illustrated Books,2006-06-01,N,103558,
Untitled from the Museum in Progress project Portraits of Artists,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)","(newspaper published January 10, 1996)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.21,Print,Prints & Illustrated Books,2006-06-01,N,103559,
Untitled from the Museum in Progress project Travelling Eye,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)","magazine published: February 12, 1996",,"page: 11 x 8 1/4"" (28 x 21 cm)",Linda Barth Goldstein Fund,514.2006.104,Print,Prints & Illustrated Books,2006-06-01,N,103560,
raise the dead from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Douglas Gordon,"(Scottish, born 1966)","(newspaper published September 13, 2000)","Lithograph, offset printedFrom Wikipedia, the free encyclopediaJump to: navigation, searchArt (Arthur) Paul (b. January 18, 1925 in Chicago, Illinois) is an American graphics designer and the designer of the Playboy bunny.Paul studied at the Art Institute of Chicago (1940-1943) and at the Institute of Design [Illinois Institute of Technology](1946-1950). He was working as a freelance designer when he in 1953 was contacted by playboy founder Hugh Hefner who needed a logo for his new magazine. He created the now famous rabbit wearing a tuxedo bow tie. Paul went on to design the whole first edition of the magazine and was hired by Hefner as Playboy's first art director in 1954, a position he held for 30 years.In 1986 Paul was elected to the Hall of Fame of the Art Directors Club of New York.one lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.242,Print,Prints & Illustrated Books,2006-06-01,N,103561,
The Air is Blue from the Museum in Progress project With an Open Mind - Tolerance and Diversity,Douglas Gordon,"(Scottish, born 1966)","(newspapers published November 2 and 7, 2002)","Two lithographs, offset printed","sheet (.a): 18 1/2 x 12 3/8"" (47 x 31.5 cm); sheet (.b): 22 7/16 x 15 3/4"" (57 x 40 cm)",Linda Barth Goldstein Fund,514.2006.365a-b,Print,Prints & Illustrated Books,2006-06-01,N,103562,
Statements from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,"Richard Gordon, Heribert Schiedel","(American) (Austrian, born 1967)","(newspaper published July 13, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.235,Print,Prints & Illustrated Books,2006-06-01,N,103563,
Untitled from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Franz Graf,"(Austrian, born 1954)","(newspaper published Septemeber 21, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.245,Print,Prints & Illustrated Books,2006-06-01,N,103564,
1994 from the Museum in Progress project Return,"Franz Graf, Elisabeth Plank","(Austrian, born 1954)","November 16, 1994","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.39,Print,Prints & Illustrated Books,2006-06-01,N,103565,
Untitled from the Museum in Progress project Interventions,Dan Graham,"(American, born 1942)","(newspaper published October 11, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.434,Print,Prints & Illustrated Books,2006-06-01,N,103566,
Untitled (The Deceased - Archive) from the Museum in Progress project Balkan Consulate,Dejan Grba,"(Serbian, born 1967)","(newspaper published December 16, 2002)","Lithograph, offset printed","sheet: 18 5/16 x 12 3/8"" (46.5 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.334,Print,Prints & Illustrated Books,2006-06-01,N,103567,
Between and Including from the Museum in Progress project Interventions: Cooperation Secession: Individual Exhibitions,Renée Green,"(American, born 1959)","(newspaper published: February 10, 1999)","Lithograph, offset printed","sheet (two-page spread): 18 1/2 x 24 13/16"" (47 x 63 cm)",Linda Barth Goldstein Fund,514.2006.125,Print,Prints & Illustrated Books,2006-06-01,N,103568,
Untitled from the Museum in Progress project Interventions,Joseph Grigely,"(American, born 1956)","(newspaper published March 8, 1996 and March 11, 1996)","Seven lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.439a-g,Print,Prints & Illustrated Books,2006-06-01,N,103569,
Addenda to Freud's Psychopathology of Everyday Life: Portraits of Conversations from the Museum in Progress project Interventions: Freud and Psychoanalysis,Joseph Grigely,"(American, born 1956)","(newspapers published February 5 through August 8, 1999)","Fifteen lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.156a-p,Print,Prints & Illustrated Books,2006-06-01,N,103570,
Untitled from the Museum in Progress project Interventions,Fritz Grohs,"(Austrian, 1955–2000)","1999 (newspaper published October 13, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.461,Print,Prints & Illustrated Books,2006-06-01,N,103571,
Untitled from the Museum in Progress project Interventions: Cooperation Secession: Individual Exhibitions,"Elisabeth Grübl, Manfred Grübl","(Austrian, born 1961) (Austrian, born 1967)","(newspaper published: January 29, 1998)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.123,Print,Prints & Illustrated Books,2006-06-01,N,103572,
Breaking Habits from the Museum in Progress project TransAct 2 - Linguistic Fields,Mauricio Guillen,"(Mexican, born 1971)","(newspaper published December 22, 2001)","Four lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.292a-d,Print,Prints & Illustrated Books,2006-06-01,N,103574,
Untitled from the Museum in Progress project The Century of Artistic Freedom,Jens Haaning,"(Danish, born 1965)","(newspaper published: May 15, 1998)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.127,Print,Prints & Illustrated Books,2006-06-01,N,103576,
Untitled from the Museum in Progress project urbanTension,Jens Haaning,"(Danish, born 1965)","(newspapers published October 29, 2002 through February 17, 2003)","Three lithographs, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.350a-c,Print,Prints & Illustrated Books,2006-06-01,N,103577,
AUGEN/BLICKE from the Museum in Progress project Return,Maria Hahnenkamp,"(Austrian, born 1959)","January 21/22, 1995","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.40,Print,Prints & Illustrated Books,2006-06-01,N,103578,
Delay in Iron (Retard en fer) from the Museum in Progress project Safety Curtain,Richard Hamilton,"(British, 1922–2011)","(newspaper published September 14, 2001)","Lithograph, offset printed","sheet: 18 1/8 x 11 13/16"" (46 x 30 cm)",Linda Barth Goldstein Fund,514.2006.153,Print,Prints & Illustrated Books,2006-06-01,N,103579,
"Untitled for the Museum in Progress project Symposia: Art, Society and Media","Susan Hapgood, Kim Sooja","(American) (Korean, born 1957)","(newspaper published: August 9, 1996)","Lithograph, offset printed","composition: 16 1/8 x 10 5/8"" (41 x 27 cm); sheet: 18 1/2 x 12 1/2"" (47 x 31.8 cm)",Linda Barth Goldstein Fund,514.2006.75,Print,Prints & Illustrated Books,2006-06-01,N,103580,
Machiavelli fur Kinder from the Museum in Progress project Functional Pictures,Claudia Hart,"(American, born 1955)","(newspaper published: July 17/18, 1999)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.164,Print,Prints & Illustrated Books,2006-06-01,N,103581,
Untitled from the Museum in Progress project Portraits of Artists,Mary Heilmann,"(American, born 1940)","(newspaper published October 4, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.22,Print,Prints & Illustrated Books,2006-06-01,N,103583,
Schone Bescheerung from the Museum in Progress project Functional Pictures,Hil de Gard,"(Austrian, born 1964)","(newspaper published: June 15, 1999)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.162,Print,Prints & Illustrated Books,2006-06-01,N,103584,
ImageText 4201 (Bild Text 4201) from the Museum in Progress project TransAct 2 - Linguistic Fields,"Hil de Gard, Bodo Hell","(Austrian, born 1964) (Austrian, born 1943)","(newspaper published February 12, 2001)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.284,Print,Prints & Illustrated Books,2006-06-01,N,103585,
UNHEIMLICH for the Museum in Progress project Interventions,Susan Hiller,"(American, born 1940)","(newspaper published March 13, 1998)","Four lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.449a-d,Print,Prints & Illustrated Books,2006-06-01,N,103586,
Untitled from the Museum in Progress project Interventions,Noritoshi Hirakawa,"(Japanese, born 1960)","(newspaper published February 9, 1999)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.452,Print,Prints & Illustrated Books,2006-06-01,N,103587,
Untitled from the Museum in Progress project Travelling Eye,Richard Hoeck,"(Austrian, born 1965)","(magazine published: September 23, 1996)",,"Page: 11 x 8 1/4"" (27.9 x 21 cm)",Linda Barth Goldstein Fund,514.2006.115,Print,Prints & Illustrated Books,2006-06-01,N,103588,
Intoxicated from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Richard Hoeck,"(Austrian, born 1965)","(newspaper published Der Standard, November 21, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.258,Print,Prints & Illustrated Books,2006-06-01,N,103589,
Untitled from the Museum in Progress project Return,C. & I. Hohenbüchler,"(Austrian, born 1964)","August 10, 1995","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.41,Print,Prints & Illustrated Books,2006-06-01,N,103590,
Untitled from the Museum in Progress project Safety Curtain,C. & I. Hohenbüchler,"(Austrian, born 1964)","(newspaper published September 4/5, 1999)","Lithograph, offset printed","sheet (two-page spread): 18 5/16 x 24 13/16"" (46.5 x 63 cm)",Linda Barth Goldstein Fund,514.2006.151,Print,Prints & Illustrated Books,2006-06-01,N,103591,
Untitled from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,C. & I. Hohenbüchler,"(Austrian, born 1964)","(newspaper published April 1/2, 2000)","Lithograph, offset printed",,Linda Barth Goldstein Fund,514.2006.209,Print,Prints & Illustrated Books,2006-06-01,N,103592,
Untitled from the Museum in Progress project Vital Use,Carsten Höller,"(Belgian, born 1961)","(newspaper published June 20, 1995)","Lithograph, offset printed","sheet (two-page spread): 18 1/2 x 24 13/16"" (47 x 63 cm)",Linda Barth Goldstein Fund,514.2006.50,Print,Prints & Illustrated Books,2006-06-01,N,103593,
"Untitled for the Museum in Progress project Symposia: Art, Society and Media","Carsten Höller, Gilles Deleuze","(Belgian, born 1961) (French, 1925–1995)","(newspaper published: July 28, 1995)","Lithograph, offset printed","composition: 16 3/16 x 10 5/8"" (41.1 x 27 cm); sheet: 18 7/16 x 12 3/8"" (46.9 x 31.4 cm)",Linda Barth Goldstein Fund,514.2006.65,Print,Prints & Illustrated Books,2006-06-01,N,103594,
Untitled from the Museum in Progress project TransAct 2 - Linguistic Fields,Edgar Honetschläger,"(Austrian, born 1963)","(newspaper published November 12, 2002)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.313a-c,Print,Prints & Illustrated Books,2006-06-01,N,103595,
Untitled from the Museum in Progress project Travelling Eye,Roni Horn,"(American, born 1955)","(magazine published: July 22, 1996)",,"Page: 11 x 8 1/4"" (27.9 x 21 cm)",Linda Barth Goldstein Fund,514.2006.114,Print,Prints & Illustrated Books,2006-06-01,N,103596,
Parlamentsramp Wienfrom the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Horßkovß and Maurer,,"(newspaper published March 1, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.200,Print,Prints & Illustrated Books,2006-06-01,N,103597,
Untitled from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Stephan von Huene,(1932–2000),"(newspaper published September 14, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.243,Print,Prints & Illustrated Books,2006-06-01,N,103598,
Untitled from the Museum in Progress project Vital Use,Fabrice Hybert,"(French, born 1961)","(newspaper published October 20, 1994 through November 3, 1994)","Four lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.51a-d,Print,Prints & Illustrated Books,2006-06-01,N,103599,
Weekend Art from the Museum in Progress project Interventions in progress,"Aleksandar Battista Ilic, Ivana Keser, Tomislav Gotovac","(Croatian, born 1965) (Croatian, born 1967) (Croatian, 1937–2010)","(newspaper published August 17, 1999 through September 11, 1999)","Six lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.455a-f,Print,Prints & Illustrated Books,2006-06-01,N,103600,
Untitled from the Museum in Progress project Stealing Eyeballs,Imaginary Forces,"(USA, est. 1996)","(newspaper published May 19/20, 2001)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.277,Print,Prints & Illustrated Books,2006-06-01,N,103601,
"NSK Guard Tirana, NSK Guard Prague, NSK Guard Rome, and NSK Guard Graz from the Museum in Progress project Global Positions",IRWIN,"(Slovenian, active 1983–present)","(newspapers published Nov 12, 2001 through Dec 10, 2001)","Lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.189a-e,Print,Prints & Illustrated Books,2006-06-01,N,103602,
Untitled for the Museum in Progress project Interventions,Sanja Iveković,"(Croatian, born 1949)","(newspaper published August 24, 2001through August 31, 2001)","Two lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.464a-b,Print,Prints & Illustrated Books,2006-06-01,N,103603,
There Must Be Some Explanation Why I Feel the Way I Do from the Museum in Progress project Interventions,Cameron Jamie,"(American, born 1969)","1998 (newspaper published January 28, 2000)","Lithograph, offset printed","sheet: 18 1/8 x 11 13/16"" (46 x 30 cm)",Linda Barth Goldstein Fund,514.2006.458,Print,Prints & Illustrated Books,2006-06-01,N,103604,
Untitled from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Ann Veronica Janssens,,"(newspaper published December 4, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.262,Print,Prints & Illustrated Books,2006-06-01,N,103605,
Untitled from the Museum in Progress project Selected Works,Anna Jermolaewa,"(Russian, born 1970)","(newspaper published November 4, 1999)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.158,Print,Prints & Illustrated Books,2006-06-01,N,103606,
Untitled from the Museum in Progress project Global Positions,Daniel Jewesbury,(British),"(newspaper published April 15, 2000)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.183,Print,Prints & Illustrated Books,2006-06-01,N,103607,
Untitled from the Museum in Progress project Global Positions,Adrian Jones,,"(newspaper published January 3, 2000)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.179,Print,Prints & Illustrated Books,2006-06-01,N,103608,
Love & Peace from the Museum in Progress project Interventions: Large Scale Picture,Birgit Jürgenssen,"(Austrian, 1949–2003)","(newspaper published January 25, 2002)","Lithograph, offset printed","sheet: 18 1/8 x 11 13/16"" (46 x 30 cm)",Linda Barth Goldstein Fund,514.2006.466,Print,Prints & Illustrated Books,2006-06-01,N,103609,
Bosnian Girl from the Museum in Progress project Balkan Consulate,Sejla Kameric,"(Bosnian, born 1976)","(newspaper published December 11, 2003)","Lithograph, offset printed","sheet: 18 5/16 x 12 3/8"" (46.5 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.335,Print,Prints & Illustrated Books,2006-06-01,N,103610,
Who lied once...#4 from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Helmut Kandl,"(Austrian, born 1953)","(newspaper published October 10, 2000)","Lithograph, offset printed","sheet: 12 3/8 x 18 1/2"" (31.5 x 47 cm)",Linda Barth Goldstein Fund,514.2006.250,Print,Prints & Illustrated Books,2006-06-01,N,103611,
Russia (Russland ) from the Museum in Progress project Return,Johanna Kandl,"(Austrian, born 1964)","September 28, 1995","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.42,Print,Prints & Illustrated Books,2006-06-01,N,103612,
Untitled from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Johanna Kandl,"(Austrian, born 1964)","(newspaper published November 24, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.259,Print,Prints & Illustrated Books,2006-06-01,N,103613,
Your Way to the Top from the Museum in Progress project Worlds of Work,"Helmut Kandl, Johanna Kandl","(Austrian, born 1953) (Austrian, born 1964)","(newspapers published June 11 through August 17, 2001)","Four lithographs, offset printed",,Linda Barth Goldstein Fund,514.2006.316a-d,Print,Prints & Illustrated Books,2006-06-01,N,103614,
Untitled from the Museum in Progress project Portraits of Artists,Mike Kelley,"(American, 1954–2012)","(newspaper published September 12, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.23,Print,Prints & Illustrated Books,2006-06-01,N,103615,
Untitled from the Museum in Progress project Interventions: Cooperation Secession: Individual Exhibitions,"Mike Kelley, Paul McCarthy","(American, 1954–2012) (American, born 1945)","(newspaper published: September 23, 1998)","Two lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.124,Print,Prints & Illustrated Books,2006-06-01,N,103616,
Remix from the Museum in Progress project Worlds of Work,Herwig Kempinger,"(Austrian, born 1957)","(newspapers published October 27 and November 17, 2011)","Two lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.317a-b,Print,Prints & Illustrated Books,2006-06-01,N,103617,
Untitled from the Museum in Progress project Global Positions,Ivana Keser,"(Croatian, born 1967)","(newspaper published June 17, 2000)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.186,Print,Prints & Illustrated Books,2006-06-01,N,103618,
A.E.I.O.U. from the Museum in Progress project TransAct 2 - Linguistic Fields,Anselm Kiefer,"(German, born 1945)","(newspaper published June 11, 2002)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.304,Print,Prints & Illustrated Books,2006-06-01,N,103619,
"Untitled for the Museum in Progress project Symposia: Art, Society and Media","Udo Kittelmann, Roberto Ohrt",(born 1954),"(newspaper published: May 12, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.63,Print,Prints & Illustrated Books,2006-06-01,N,103620,
At home in Vienna (Bei uns in Wien) from the Museum in Progress project TransAct 2 - Linguistic Fields,Klub 2,,"(newspaper published October 16, 2002)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.309,Print,Prints & Illustrated Books,2006-06-01,N,103621,
Statements from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,"Alexander Kluge, Slavoj Žižek","(German, born 1932)","(newspaper published May 4, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.217,Print,Prints & Illustrated Books,2006-06-01,N,103622,
Untitled from the Museum in Progress project Portraits of Artists,Jan Knap,"(Czech, born 1949)",(newspaper published March 30),"Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.24,Print,Prints & Illustrated Books,2006-06-01,N,103623,
Spaced Out? from the Museum in Progress project Worlds of Work,Jakob Kolding,"(Danish, born 1971)","(newspapers published October 15 and 20, 2004)","Two lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.327a-c,Print,Prints & Illustrated Books,2006-06-01,N,103624,
"Untitled for the Museum in Progress project Symposia: Art, Society and Media","Kasper König, Jean Baudrillard","(German, born 1940) (French, 1929–2007)","(newspaper published: February 3, 1995)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.60,Print,Prints & Illustrated Books,2006-06-01,N,103625,
Untitled from the Museum in Progress project Portraits of Artists,Jeff Koons,"(American, born 1955)","(newspaper published November 23, 1994)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.25,Print,Prints & Illustrated Books,2006-06-01,N,103626,
Untitled from the Museum in Progress project Interventions: Cooperation Secession: Young Scene,Mads Ranch Kornum,(Danish),"(newspaper published: August 10, 1998)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.133,Print,Prints & Illustrated Books,2006-06-01,N,103627,
Untitled from the Museum in Progress project Global Positions,Joseph Kosuth,"(American, born 1945)","(newspaper published February 15, 2000)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.180,Print,Prints & Illustrated Books,2006-06-01,N,103628,
Pocztowki z Warszawy (Postcards from Warsaw) from the Museum in Progress project Gastarbajteri,Anna Kowalska,,"(newspaper published February 26, 2004)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.407,Print,Prints & Illustrated Books,2006-06-01,N,103629,
Poland (Polen) from the Museum in Progress project Return,Marek Kozera,(born 1957),"November 9, 1995","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.43,Print,Prints & Illustrated Books,2006-06-01,N,103630,
Untitled from the Museum in Progress project Stealing Eyeballs,Reed Kram,"(Swedish, born 1971)","(newspaper published May 3, 2001)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.272,Print,Prints & Illustrated Books,2006-06-01,N,103631,
Untitled from the Museum in Progress project The Message as Medium,Michael Krebber,"(German, born 1954)","(newspaper published February 26, 1991)","Lithograph, offset printed","sheet: 18 1/2 x 12 7/16"" (47 x 31.6 cm); composition: 16 5/16 x 10 3/4"" (41.4 x 27.3 cm)",Linda Barth Goldstein Fund,514.2006.7,Print,Prints & Illustrated Books,2006-06-01,N,103632,
SkoziDurchTransAct / KärntenKoroška from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field,Gregor Kristof,,"(newspaper published June 8, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.227,Print,Prints & Illustrated Books,2006-06-01,N,103633,
Untitled from the Museum in Progress project The Century of Artistic Freedom,Elke Krystufek,"(Austrian, born 1970)","(newspaper published: May 5, 1998)","Lithograph, offset printed","sheet (two-page spread): 18 1/2 x 24 13/16"" (47 x 63 cm)",Linda Barth Goldstein Fund,514.2006.128,Print,Prints & Illustrated Books,2006-06-01,N,103634,
No Return from the Museum in Progress project Return,Hans Küng,"(Swiss, 1928)","May 11, 1995","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.44,Print,Prints & Illustrated Books,2006-06-01,N,103635,
Untitled from the Museum in Progress project Global Positions,Gabriel Kuri,"(Mexican, born 1970)","(newspaper published May 20, 2000)","Lithograph, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.185,Print,Prints & Illustrated Books,2006-06-01,N,103636,
Created in Bosnia. Printed in EU from the Museum in Progress project Balkan Consulate,Kurt & Plasto,,"(newspaper published December 17, 2003)","lithograph, offset printed","sheet: 18 5/16 x 12 3/8"" (46.5 x 51.5 cm)",Linda Barth Goldstein Fund,514.2006.336,Print,Prints & Illustrated Books,2006-06-01,N,103637,
"The Government , May 2000 (Die Regierung, Mai 2000) from the Museum in Progress project TransAct: Transnational Activities in the Cultural Field",Gerhard Lang,"(German, born 1963)","(newspaper published Der Standard, July 6, 2000)","Lithograph, offset printed","sheet: 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.234,Print,Prints & Illustrated Books,2006-06-01,N,103638,
Selbst Portrat and Couples from the Museum in Progress project The Century of Artistic Freedom,Maria Lassnig,"(Austrian, 1919–2014)","1972-1973 (newspaper published: May 27, 1998 and June 3, 1998)","Two lithographs, offset printed","sheet (each): 18 1/2 x 12 3/8"" (47 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.129a-b,Print,Prints & Illustrated Books,2006-06-01,N,103639,
