Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"BELL TOWER (plate, page 34) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  15 1/4 x 11 3/8"" (38.8 x 28.9 cm)",Larry Aldrich Fund,432.1953.27,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17145,
"TOWER IN SIENA (plate, page 35) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","composition  15 5/16 x 11 5/16"" (38.9 x 28.7 cm)",Larry Aldrich Fund,432.1953.28,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17146,
"PISAN FANTASY (plate, page 36) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  13 1/2 x 11 1/4"" (34.3 x 28.5 cm)",Larry Aldrich Fund,432.1953.29,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17147,
"MELANCHOLIA (plate, page 7) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  11 7/16 x 7 15/16"" (29 x 20.1 cm)",Larry Aldrich Fund,432.1953.3,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17148,
"SOUVENIRS OF ITALY (plate, page 37) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  15 3/8 x 11 9/16"" (39 x 29.4 cm)",Larry Aldrich Fund,432.1953.30,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17149,
"LUCCAN FANTASY (plate, page 39) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  14 3/16 x 11 5/16"" (36 x 28.8 cm)",Larry Aldrich Fund,432.1953.31,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17150,
"THE ELEPHANT (plate, page 40) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","composition  15 1/4 x 11 1/4"" (38.8 x 28.5 cm)",Larry Aldrich Fund,432.1953.32,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17151,
"BORROMINIANA (plate, page 41) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","composition  15 1/4 x 11 1/4"" (38.7 x 28.6 cm)",Larry Aldrich Fund,432.1953.33,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17152,
"THE SMALL TEMPLE (plate, page 42) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  13 15/16 x 11 1/8"" (35.5 x 28.2 cm)",Larry Aldrich Fund,432.1953.34,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17153,
"THE DELIRIOUS OBELISK (plate, page 43) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  15 1/4 x 11 1/2"" (38.7 x 29.2 cm)",Larry Aldrich Fund,432.1953.35,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17154,
"THE SPHINX (plate, page 45) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  14 9/16 x 11 1/4"" (37 x 28.5 cm)",Larry Aldrich Fund,432.1953.36,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17155,
"THE PALACE (plate, page 46) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  15 1/4 x 11 5/16"" (38.8 x 28.7 cm)",Larry Aldrich Fund,432.1953.37,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17156,
"PISAN MADONNA (plate, page 47) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","composition  15 1/4 x 11 5/16"" (38.8 x 28.7 cm)",Larry Aldrich Fund,432.1953.38,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17157,
"FANCY (plate, page 48) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  14 1/2 x 10 1/4"" (36.9 x 26.1 cm)",Larry Aldrich Fund,432.1953.39,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17158,
"WEATHERVANES (headpiece, page 8) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  5 1/8 x 4 5/8"" (13 x 11.8 cm)",Larry Aldrich Fund,432.1953.4,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17159,
"THE FAUN (plate, page 49) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  15 11/16 x 11 9/16"" (39.8 x 29.4 cm)",Larry Aldrich Fund,432.1953.40,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17160,
"PISAN FANCY (plate, page 51) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  15 1/8 x 10 1/16"" (38.5 x 25.6 cm)",Larry Aldrich Fund,432.1953.41,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17161,
"BAPTISTERY (plate, page 52) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","composition  15 1/4 x 11 5/16"" (38.8 x 28.7 cm)",Larry Aldrich Fund,432.1953.42,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17162,
"MONUMENT TO THE BUTTERFLY (plate, page 53) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  15 11/16 x 11 15/16"" (39.9 x 30.4 cm)",Larry Aldrich Fund,432.1953.43,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17163,
"COUNTRY (plate, page 55) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  15 1/4 x 11 7/16"" (38.8 x 29 cm)",Larry Aldrich Fund,432.1953.44,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17164,
Headpiece and tailpiece (page 56) from VIAGGIO IN ITALIA,Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithographs, printed in black","Headpiece (comp. irreg.): 2 13/16 x 10 9/16""  (7.2 x 26.9 cm) Tailpiece (comp. irreg.):  2 3/4 x 6 5/8"" (7.0 x 16.9 cm)",Larry Aldrich Fund,432.1953.45,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17165,
"Headpiece and tailpiece (page 57, duplicate of headpiece and tailpiece from page 56) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","Headpiece (comp. irreg.): 2 13/16 x 10 9/16""  (7.2 x 26.9 cm) Tailpiece (comp. irreg.):  2 3/4 x 6 5/8"" (7.0 x 16.9 cm)",Larry Aldrich Fund,432.1953.46,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17166,
"FIGURE IN A CARTOUCHE (plate, page 60) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  7 1/16 x 5 1/2"" (18 x 14 cm)",Larry Aldrich Fund,432.1953.47,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17167,
"THE TABLE (in-text plate, page 9) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  7 1/4 x 6 1/8"" (18.4 x 15.6 cm)",Larry Aldrich Fund,432.1953.5,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17168,
"HOLY WATER FONT (in-text plate, page 10) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","composition  5 9/16 x 4 3/4"" (14.2 x 12 cm)",Larry Aldrich Fund,432.1953.6,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17169,
"THE REFUGEE (in-text plate, page 11) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  9 x 5 3/16"" (22.9 x 13.2 cm)",Larry Aldrich Fund,432.1953.7,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17170,
"SLAVE and SLAVE (in-text plates, page 12) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithographs, printed in black","Upper (comp. irreg.): 7 11/16 x 5"" (19.5 x  12.8 cm)  Lower (comp. irreg.): 7 5/16 x  6 9/16"" (18.6 x 16.7 cm)",Larry Aldrich Fund,432.1953.8,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17171,
"MOTHER AND DAUGHTER and THE BELL TOWER (in-text plates, page 13) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithographs, printed in black","Upper (comp. irreg.): 7 13/16 x 5 11/16""  (19.8 x 14.5 cm) Lower (comp. irreg.): 9 1/2 x  4 1/8"" (24.2 x 10.5 cm)",Larry Aldrich Fund,432.1953.9,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17172,
Studies for Woman Standing,Reg Butler,"(British, 1913–1983)",(1951),"Pencil, crayon, and watercolor on paper","14 7/8 x 11"" (37.8 x 27.9 cm)",Acquired through the Lillie P. Bliss Bequest,4.1953,Drawing,Drawings,1953-01-30,Y,33006,http://www.moma.org/collection/works/33006
Standing Nude,Charles Camoin,"(French, 1879–1965)",(c. 1904),Ink and chalk on paper,"12 7/8 x 9"" (32.7 x 22.9 cm)",Mrs. Cornelius J. Sullivan Fund,5.1953,Drawing,Drawings,1953-01-30,Y,33023,http://www.moma.org/collection/works/33023
Seated Woman,Charles Camoin,"(French, 1879–1965)",(c. 1910),Ink on paper,"13 x 9 3/4"" (33 x 24.7 cm)",Acquired through the Lillie P. Bliss Bequest,6.1953,Drawing,Drawings,1953-01-30,Y,33035,http://www.moma.org/collection/works/33035
Studies for Balanced Sculpture,Lynn Chadwick,"(British, 1914–2003)",(1952),Ink and watercolor on paper,"18 3/4 x 23 7/8"" (47.6 x 60.6 cm)",Purchase,8.1953,Drawing,Drawings,1953-01-30,Y,33065,http://www.moma.org/collection/works/33065
From Japan,Dorothy Dehner,"(American, 1901–1994)",1951,"Watercolor, ink, and charcoal on paper","18 1/8 x 22 7/8"" (46 x 58.1 cm)",Purchase,10.1953,Drawing,Drawings,1953-01-30,Y,33099,http://www.moma.org/collection/works/33099
Self-Portrait,Marie Laurencin,"(French, 1883–1956)",1906,Pencil on paper,"13 3/4 x 12 1/4"" (34.9 x 31.1 cm)",Purchase,17.1953,Drawing,Drawings,1953-01-30,Y,33220,http://www.moma.org/collection/works/33220
Face and Hands,Fernand Léger,"(French, 1881–1955)",1952,Ink on paper,"26 x 19 3/4"" (66 x 50.1 cm)",Mrs. Wendell T. Bush Fund,18.1953,Drawing,Drawings,1953-01-30,Y,33238,http://www.moma.org/collection/works/33238
Woman with Umbrella,Albert Marquet,"(French, 1875–1947)",(1900-04),Ink on paper,"11 1/8 x 7 1/2"" (28.3 x 19 cm)",Purchase,19.1953,Drawing,Drawings,1953-01-30,Y,33253,http://www.moma.org/collection/works/33253
Dogs on the Beach,Louis Valtat,"(French, 1869–1952)",(c. 1898),Watercolor and ink on paper,"9 5/8 x 12 3/8"" (24.4 x 31.4 cm)",Mrs. Cornelius J. Sullivan Fund,28.1953,Drawing,Drawings,1953-01-30,Y,33367,http://www.moma.org/collection/works/33367
Composition - Figures and Landscape,Marcello Boccacci,"(Italian, 1914–1996)",(1952),Gouache and pastel on paper,"8 5/8 x 33 1/4"" (21.9 x 84.5 cm)",Gift of Mr. and Mrs. David M. Solinger,29.1953,Drawing,Drawings,1953-01-30,Y,33379,http://www.moma.org/collection/works/33379
Composition,Willi Baumeister,"(German, 1889–1955)",(1922),"Gouache, crayon, and pencil on paper","12 3/4 x 8 5/8"" (32.4 x 21.9 cm)",Katherine S. Dreier Bequest,142.1953,Drawing,Drawings,1953-04-07,Y,34692,http://www.moma.org/collection/works/34692
Handmade Stereopticon Slide,Marcel Duchamp,"(American, born France. 1887–1968)",(c. 1918-19),Pencil on gelatin silver prints mounted on black-paper-surfaced board,"2 5/8 x 6 3/4"" (6.8 x 17.2 cm)",Katherine S. Dreier Bequest,152.1953,Drawing,Drawings,1953-04-07,Y,34823,http://www.moma.org/collection/works/34823
Figure (Study for die Empfindung),Ferdinand Hodler,"(Swiss, 1853–1918)",(1902-03),Pencil and ink on paper,"14 3/4 x 9 1/8"" (37.3 x 23.1 cm)",Katherine S. Dreier Bequest,156.1953,Drawing,Drawings,1953-04-07,Y,34876,http://www.moma.org/collection/works/34876
Study for Painting with White Form (Entwurf zu Bild mit weisser Form),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1913,"Watercolor, opaque watercolor and ink on paper","10 7/8 x 14 7/8"" (27.6 x 37.8 cm)",Katherine S. Dreier Bequest,157.1953,Drawing,Drawings,1953-04-07,Y,34885,http://www.moma.org/collection/works/34885
Watercolor No. 13 (Aquarell No. 13),Vasily Kandinsky,"(French, born Russia. 1866–1944)",(1913),"Watercolor, ink and pencil on paper","12 5/8 x 16"" (32.1 x 40.6 cm)",Katherine S. Dreier Bequest,158.1953,Drawing,Drawings,1953-04-07,Y,34897,http://www.moma.org/collection/works/34897
Watercolor No. 14 (Aquarell No. 14),Vasily Kandinsky,"(French, born Russia. 1866–1944)",(1913),Watercolor and ink on paper,"9 3/8 x 12 3/8"" (23.8 x 31.4 cm)",Katharine S. Dreier Bequest,159.1953,Drawing,Drawings,1953-04-07,Y,34914,http://www.moma.org/collection/works/34914
Blue (Blau),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1927,Oil on board,"19 1/2 x 14 1/2"" (49.5 x 36.8 cm)",Katherine S. Dreier Bequest,160.1953,Drawing,Drawings,1953-04-07,Y,34925,http://www.moma.org/collection/works/34925
Snail (Schnecke),Paul Klee,"(German, born Switzerland. 1879–1940)",1914,Ink on paper on board,"9 7/8 x 12 3/4"" (25.1 x 32.4 cm)",Katherine S. Dreier Bequest,161.1953,Drawing,Drawings,1953-04-07,Y,34935,http://www.moma.org/collection/works/34935
With the Red X (Mit dem roten X),Paul Klee,"(German, born Switzerland. 1879–1940)",1914,Watercolor on paper on board,"12 7/8 x 9 7/8"" (32.7 x 25.1 cm)",Katherine S. Dreier Bequest,162.1953,Drawing,Drawings,1953-04-07,Y,34945,http://www.moma.org/collection/works/34945
Flowers in the Wind (Blumen im Wind),Paul Klee,"(German, born Switzerland. 1879–1940)",1922,Watercolor and ink on paper on board,"12 x 8 1/4"" (30.5 x 21 cm)",Katherine S. Dreier Bequest,164.1953,Drawing,Drawings,1953-04-07,Y,34960,http://www.moma.org/collection/works/34960
Flower Garden (Blumengarten),Paul Klee,"(German, born Switzerland. 1879–1940)",1924,"Black paste ground, gouache, and incising on paper on board","17 1/2 x 12 3/4"" (44.5 x 32.4 cm)",Katherine S. Dreier Bequest,166.1953,Drawing,Drawings,1953-04-07,Y,34977,http://www.moma.org/collection/works/34977
Old City Architecture (Alte Stadt-Architektur),Paul Klee,"(German, born Switzerland. 1879–1940)",1924,Watercolor and ink with incising on prepared paper on board with ink and watercolor borders,"15 5/8 x 12 1/2"" (39.7 x 31.7 cm)",Katherine S. Dreier Bequest,168.1953,Drawing,Drawings,1953-04-07,Y,34994,http://www.moma.org/collection/works/34994
The Calf Doesn't Want To Go,Yasuo Kuniyoshi,"(American, 1889–1953)",1922,Ink on paper,"15 3/8 x 22 5/8"" (39.0 x 57.5 cm)",Katherine S. Dreier Bequest,170.1953,Drawing,Drawings,1953-04-07,Y,35013,http://www.moma.org/collection/works/35013
"Zither, Bottle, Pipe and Sheet Music",Louis Marcoussis,"(Polish, 1883–1941)",1919,"Watercolor, oil, gouache, ink, and pencil on paper","16 3/4 x 9 1/2"" (42.5 x 24.1 cm)",The Katherine S. Dreier Bequest,174.1953,Drawing,Drawings,1953-04-07,Y,35042,http://www.moma.org/collection/works/35042
Maquettes for a set of red and yellow liturgical vestments,Henri Matisse,"(French, 1869–1954)",(late 1950-52),"Gouache on paper, cut-and-pasted paper","Chasuble, front: 52 1/2 x 6'6 1/8"" (133.3 x 198.4 cm); back: 50 1/2 x 6'6 1/2"" (128.2 x 199 .4 cm); Stole: 49 x 7 1/2"" (124.5 x 19.0 cm)(design);Maniple: 17 x 8 3/8"" (43.2 x 21.2 cm) (design); Chalice Veil: 20 1/4 x 20 1/4"" (51.5 x 51.5 cm); Burse: 10 x 8 3/4"" (25.4 x 22.2 cm)",Acquired through the Lillie P. Bliss Bequest,176.1953.1-6,Drawing,Drawings,1953-04-07,N,35059,
Endless Nude,Roberto Matta,"(Chilean, 1911–2002)",1938,Pencil and crayon on paper,"12 3/4 x 19 1/2"" (32.4 x 49.5 cm)",Katherine S. Dreier Bequest,177.1953,Drawing,Drawings,1953-04-07,Y,35068,http://www.moma.org/collection/works/35068
Study for Sculpture,Eduardo Paolozzi,"(British, 1924–2005)",1950,Watercolor on paper,"22 x 30"" (55.9 x 76.2 cm)",Mrs. Wendell T. Bush Fund,182.1953,Drawing,Drawings,1953-04-07,Y,35107,http://www.moma.org/collection/works/35107
Composition,Eduardo Paolozzi,"(British, 1924–2005)",1951,"Collage of cut and pasted serigraphs, printed in dye","20 1/2 x 16 7/8"" (52.1 x 68.3 cm)",Purchase,183.1953,Drawing,Drawings,1953-04-07,Y,35116,http://www.moma.org/collection/works/35116
In Front of the Table,László Peri,"(Hungarian, 1899–1967)",(1922),Tempera on board,"25 1/4 x 34"" (64.1 x 86.4 cm)",Katherine S. Dreier Bequest,184.1953,Drawing,Drawings,1953-04-07,Y,35125,http://www.moma.org/collection/works/35125
Woman Washing Her Feet,Pablo Picasso,"(Spanish, 1881–1973)","July 10, 1944",Ink on paper,"20 x 13 1/4"" (50.8 x 33.6 cm)",Purchase,186.1953,Drawing,Drawings,1953-04-07,Y,35140,http://www.moma.org/collection/works/35140
Merz 22,Kurt Schwitters,"(German, 1887–1948)",1920,Cut-and-pasted printed paper and ink on paper with cardstock border,"15 1/8 x 11 5/8"" (38.4 x 29.5 cm)",Katherine S. Dreier Bequest,190.1953,Drawing,Drawings,1953-04-07,Y,35168,http://www.moma.org/collection/works/35168
Merz 39. Russian Picture,Kurt Schwitters,"(German, 1887–1948)",1920,"Cut-and-pasted colored and printed papers, and cardstock with pencil on colored paper with cardstock border","12 3/4 x 9 1/2"" (32.4 x 24.1 cm)",Katherine S. Dreier Bequest,191.1953,Drawing,Drawings,1953-04-07,Y,35174,http://www.moma.org/collection/works/35174
Merz Drawing 83. Drawing F,Kurt Schwitters,"(German, 1887–1948)",1920,Cut-and-pasted papers with cardstock border,"12 7/8 x 9 1/2"" (32.7 x 24.1 cm)",Katherine S. Dreier Bequest,192.1953,Drawing,Drawings,1953-04-07,Y,35182,http://www.moma.org/collection/works/35182
Merz 458,Kurt Schwitters,"(German, 1887–1948)",(c. 1922),Cut-and-pasted colored and printed papers on paper with cardstock border,"7 x 5 5/8"" (17.8 x 14.3 cm)",Katherine S. Dreier Bequest,193.1953,Drawing,Drawings,1953-04-07,Y,35190,http://www.moma.org/collection/works/35190
Merz 460. Two Underdrawers,Kurt Schwitters,"(German, 1887–1948)",1921,Cut-and-pasted colored and printed papers and fabric mounted on cardstock,"8 x 6 3/4"" (20.3 x 17.1 cm)",Katherine S. Dreier Bequest,194.1953,Drawing,Drawings,1953-04-07,Y,35198,http://www.moma.org/collection/works/35198
Merz 370. Blue Spark,Kurt Schwitters,"(German, 1887–1948)",1922,Cut-and-pasted colored paper on paper with cardstock,"8 1/8 x 6 3/4"" (20.6 x 17.1 cm)",Katherine S. Dreier Bequest,195.1953,Drawing,Drawings,1953-04-07,Y,35207,http://www.moma.org/collection/works/35207
Mz 448. Moscow,Kurt Schwitters,"(German, 1887–1948)",1922,"Gouache, wood, and board mounted on board","6 x 6 1/4"" (15.2 x 15.9 cm)",Katherine S. Dreier Bequest,196.1953,Drawing,Drawings,1953-04-07,Y,35215,http://www.moma.org/collection/works/35215
Mz 442,Kurt Schwitters,"(German, 1887–1948)",1922,"Cut-and-pasted colored and printed papers, and cloth on paper with cardstock border","13 3/4 x 10 3/8"" (35 x 26.3 cm)",Katherine S. Dreier Bequest,197.1953,Drawing,Drawings,1953-04-07,Y,35224,http://www.moma.org/collection/works/35224
Mz 704. Bühlau,Kurt Schwitters,"(German, 1887–1948)",1923,Cut-and-pasted colored and printed papers and cloth on cardstock,"5 1/4 x 3 5/8"" (13.3 x 9.2 cm)",Katherine S. Dreier Bequest,198.1953,Drawing,Drawings,1953-04-07,Y,35232,http://www.moma.org/collection/works/35232
Merz 2005. Constantinople,Kurt Schwitters,"(German, 1887–1948)",1924,"Cut-and-pasted colored and printed paper, cardstock, wood and pencil on paper","12 1/4 x 8 1/8"" (31.1 x 20.6 cm)",Katherine S. Dreier Bequest,199.1953,Drawing,Drawings,1953-04-07,Y,35240,http://www.moma.org/collection/works/35240
29/8,Kurt Schwitters,"(German, 1887–1948)",1929,Cut-and-pasted colored paper on paper,"5 1/2 x 4"" (14.0 x 10.2 cm)",Katherine S. Dreier Bequest,200.1953,Drawing,Drawings,1953-04-07,Y,35248,http://www.moma.org/collection/works/35248
29/32,Kurt Schwitters,"(German, 1887–1948)",1929,Cut-and-pasted silver-gelatin prints on paper on cardstock,"5 x 3 3/4"" (12.7 x 9.5 cm)",Katherine S. Dreier Bequest,201.1953,Drawing,Drawings,1953-04-07,Y,35254,http://www.moma.org/collection/works/35254
Marcel Duchamp,Joseph Stella,"(American, 1877–1946)",(c. 1920),Silverpoint and pencil on prepared paper,"24 1/4 x 18 3/4"" (61.6 x 47.6 cm)",Katherine S. Dreier Bequest,210.1953,Drawing,Drawings,1953-04-07,Y,35264,http://www.moma.org/collection/works/35264
Girl on Balcony,Jacques Villon,"(French, 1875–1963)",(c. 1900),Watercolor on paper,"7 7/8 x 5 1/8"" (20.0 x 13.0 cm)",Katherine S. Dreier Bequest,211.1953,Drawing,Drawings,1953-04-07,Y,35271,http://www.moma.org/collection/works/35271
Woman with Umbrella,Jacques Villon,"(French, 1875–1963)",(c. 1900),Watercolor and pencil,"7 7/8 x 4 3/4"" (20.0 x 12.0 cm)",Katherine S. Dreier Bequest,212.1953,Drawing,Drawings,1953-04-07,Y,35280,http://www.moma.org/collection/works/35280
Nude,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1910,Watercolor on paper,"19 1/8 x 14"" (48.6 x 35.6 cm)",Gift of the artist,214.1953,Drawing,Drawings,1953-04-07,Y,35297,http://www.moma.org/collection/works/35297
Designs for Chessmen,Marcel Duchamp,"(American, born France. 1887–1968)",(c. 1920),"Ink, pencil, and relief printing on paper","8 5/8 x 9"" (21.9 x 22.9 cm) each",Katherine S. Dreier Bequest,215.1953.a-d,Drawing,Drawings,1953-04-07,Y,35308,http://www.moma.org/collection/works/35308
Merz Drawing,Kurt Schwitters,"(German, 1887–1948)",1924,Cut-and-pasted colored and printed papers and button on paper,"13 x 9 3/8"" (33 x 23.8 cm)",Katherine S. Dreier Bequest,202.1953,Drawing,Drawings,1953-04-07,Y,35504,http://www.moma.org/collection/works/35504
Untitled (With Black Rectangle),Kurt Schwitters,"(German, 1887–1948)",1925,Cut-and-pasted colored and printed papers on paper,"5 5/8 x 4 1/2"" (14.3 x 11.4 cm)",Katherine S. Dreier Bequest,204.1953,Drawing,Drawings,1953-04-07,Y,35518,http://www.moma.org/collection/works/35518
Merz 1926 17. Lissitzky,Kurt Schwitters,"(German, 1887–1948)",1926,Cut-and-pasted colored paper on cardstock,"5 1/4 x 4 1/8"" (13.3 x 10.5 cm)",Katherine S. Dreier Bequest,205.1953,Drawing,Drawings,1953-04-07,Y,35525,http://www.moma.org/collection/works/35525
Untitled (Mz ELIKAN ELIKAN ELIKAN),Kurt Schwitters,"(German, 1887–1948)",(c. 1925),Cut-and-pasted colored and printed papers on paper with cardstock border,"17 1/8 x 14 1/4"" (43.5 x 36.2 cm)",Katherine S. Dreier Bequest,208.1953,Drawing,Drawings,1953-04-07,Y,35548,http://www.moma.org/collection/works/35548
Stairway with Figure,Louis Marcoussis,"(Polish, 1883–1941)",1930,Crayon and pencil on paper,"9 1/4 x 11 1/4"" (23.5 x 28.6 cm)",Gift of Mme Helena Rubinstein,416.1953,Drawing,Drawings,1953-06-22,Y,36794,http://www.moma.org/collection/works/36794
Marguerite Reading,Henri Matisse,"(French, 1869–1954)",(c. 1906),Ink on paper,"15 5/8 x 20 1/2"" (39.7 x 52.1 cm)",Acquired through the Lillie P. Bliss Bequest,417.1953,Drawing,Drawings,1953-06-22,Y,36798,http://www.moma.org/collection/works/36798
"Design for cover of ""Matisse: His Art and His Public""",Henri Matisse,"(French, 1869–1954)",(1951),"Gouache on paper, cut-and-pasted","10 5/8 x 16 7/8"" (27.0 x 42.9 cm)",Transferred from The Museum of Modern Art Publications Department,418.1953,Drawing,Drawings,1953-06-22,Y,36802,http://www.moma.org/collection/works/36802
"Design for cover of exhibition catalogue ""Henri Matisse""",Henri Matisse,"(French, 1869–1954)",(1951),"Gouache on paper, cut-and-pasted","10 5/8 x 15 3/4"" (27.0 x 40.0 cm)",Transferred from The Museum of Modern Art Publications Department,419.1953,Drawing,Drawings,1953-06-22,Y,36808,http://www.moma.org/collection/works/36808
Maquette for Nuit de Noël,Henri Matisse,"(French, 1869–1954)",1952,"Gouache on paper, cut-and-pasted, mounted on board","107 x 53 1/2"" (271.8 x 135.9cm)",Gift of Time Inc.,421.1953.1-5,Drawing,Drawings,1953-06-22,Y,36817,http://www.moma.org/collection/works/36817
Young Woman,Luciano Miori,"(Italian, 1921–2006)",(1949),Crayon and charcoal on paper,"27 3/4 x 19 5/8"" (70.5 x 49.8 cm)",Gift of Frank William Packard,422.1953,Drawing,Drawings,1953-06-22,Y,36822,http://www.moma.org/collection/works/36822
Head of a Girl,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1909-11),Ink on paper,"8 1/2 x 5 5/8"" (21.8 x 14.5 cm)",Gift of Mme Helena Rubinstein,423.1953,Drawing,Drawings,1953-06-22,Y,36828,http://www.moma.org/collection/works/36828
Figure with Arm Raised,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1906-09),Ink on paper,"9 7/8 x 4 3/8"" (25.1 x 11.1 cm)",Gift of Helena Rubinstein,424.1953,Drawing,Drawings,1953-06-22,Y,36833,http://www.moma.org/collection/works/36833
Figure,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1904-12),Ink on paper,"7 1/2 x 2 1/2"" (19.2 x 6.5 cm)",Gift of Mme Helena Rubinstein,425.1953,Drawing,Drawings,1953-06-22,Y,36839,http://www.moma.org/collection/works/36839
Siesta,Édouard Vuillard,"(French, 1868–1940)",1928,Pencil and watercolor on paper,"6 3/4 x 4 3/8"" (17.1 x 11.1 cm)",Gift of Sam Salz,428.1953,Drawing,Drawings,1953-06-22,Y,36851,http://www.moma.org/collection/works/36851
