Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Bedroom:  Set design for Othello,Robert Edmond Jones,"(American, 1887–1954)",(1937),Ink and crayon on paper,"11 5/8 x 14 1/4"" (29.5 x 36.2 cm)",Gift of the artist,345.1947,Drawing,Drawings,1947-12-19,Y,36702,http://www.moma.org/collection/works/36702
Duel between Cassio and Roderigo: Set design for Othello,Robert Edmond Jones,"(American, 1887–1954)",(1937),Ink and crayon on paper,"13 x 15 1/4"" (29.5 x 36.2 cm)",Gift of the artist,346.1947,Drawing,Drawings,1947-12-19,Y,36706,http://www.moma.org/collection/works/36706
"SANS SOUCI, HAITI",Eliot Elisofon,"(American, 1911–1973)",1946,Gelatin silver print,"14 5/16 x 18 7/8"" (36.4 x 47.9 cm)",Gift of the photographer,103.1947,Photograph,Photography,1947-10-16,N,46291,
Street in Naples,Unknown photographer,,1850-99,Gelatin silver print,"17 5/16 x 12 3/8"" (44 x 31.5 cm)",Gift of Romeo Toninelli,104.1947,Photograph,Photography,1947-10-16,Y,46310,http://www.moma.org/collection/works/46310
"Annette Rosenshine, San Francisco, California",Ansel Adams,"(American, 1902–1984)",1932,Gelatin silver print,"7 3/4 x 5 11/16"" (19.7 x 14.5 cm)",Gift of the photographer,206.1947,Photograph,Photography,1947-06-17,Y,48461,http://www.moma.org/collection/works/48461
"Architecture, Early California Cemetery, San Francisco",Ansel Adams,"(American, 1902–1984)",1934,Gelatin silver print,"5 7/8 x 7 3/8"" (14.9 x 18.7 cm)",Gift of the photographer,207.1947,Photograph,Photography,1947-06-17,Y,48481,http://www.moma.org/collection/works/48481
"Entrance, Sutro Gardens, San Francisco",Ansel Adams,"(American, 1902–1984)",c. 1932,Gelatin silver print,"5 15/16 x 7 15/16"" (15 x 20.2 cm)",Gift of the photographer,208.1947,Photograph,Photography,1947-06-17,N,48501,
Fence,Ansel Adams,"(American, 1902–1984)",1932,Gelatin silver print,"7 x 9"" (17.8 x 22.9 cm)",Gift of the photographer,209.1947,Photograph,Photography,1947-06-17,N,48540,
"Fence, Half-Moon Bay",Ansel Adams,"(American, 1902–1984)",1931,Gelatin silver print,"6 x 8"" (15.2 x 20.3 cm)",Gift of the photographer,210.1947,Photograph,Photography,1947-06-17,N,48559,
Grass and Water,Ansel Adams,"(American, 1902–1984)",c. 1935,"Gelatin silver print, printed c. 1936","4 9/16 x 5 3/4"" (11.6 x 14.6 cm)",Gift of the photographer,211.1947,Photograph,Photography,1947-06-17,N,48577,
"Hans Schroll, Yosemite Advertising Photograph",Ansel Adams,"(American, 1902–1984)",c. 1935,Gelatin silver print,"7 1/4 x 9 1/16"" (18.4 x 23 cm)",Gift of the photographer,212.1947,Photograph,Photography,1947-06-17,N,48594,
"Mexican Woman, Snelling, California",Ansel Adams,"(American, 1902–1984)",1935,Gelatin silver print,"6 5/8 x 8"" (16.8 x 20.3 cm)",Gift of the photographer,213.1947,Photograph,Photography,1947-06-17,N,48612,
Miners,Ansel Adams,"(American, 1902–1984)",1936,Gelatin silver print,"7 1/16 x 8 9/16"" (17.9 x 21.8 cm)",Gift of the photographer,214.1947,Photograph,Photography,1947-06-17,N,48630,
Phyllis Bottome,Ansel Adams,"(American, 1902–1984)",c. 1932,Gelatin silver print,"7 3/16 x 5 3/16"" (18.3 x 13.2 cm)",Gift of the photographer,215.1947,Photograph,Photography,1947-06-17,N,48648,
Pine Cone and Eucalyptus Leaves,Ansel Adams,"(American, 1902–1984)",1932,Gelatin silver print,"8 x 6 3/4"" (20.3 x 17.1 cm)",Gift of the photographer,216.1947,Photograph,Photography,1947-06-17,N,48666,
Scissors and Thread,Ansel Adams,"(American, 1902–1984)",c. 1932,Gelatin silver print,"8 5/8 x 4 5/8"" (21.9 x 11.7 cm)",Gift of the photographer,217.1947,Photograph,Photography,1947-06-17,N,48684,
"Sutro Gardens, San Francisco",Ansel Adams,"(American, 1902–1984)",c. 1934,Gelatin silver print,"6 11/16 x 4 13/16"" (17 x 12.2 cm)",Gift of the photographer,218.1947,Photograph,Photography,1947-06-17,N,48803,
Madame Mellie,Henri Cartier-Bresson,"(French, 1908–2004)",1944,"Gelatin silver print, printed 1947","9 1/8 x 13 9/16"" (23.2 x 34.5 cm)",Gift of the photographer,277.1947,Photograph,Photography,1947-10-16,Y,49878,http://www.moma.org/collection/works/49878
"Seville, Spain",Henri Cartier-Bresson,"(French, 1908–2004)",1933,"Gelatin silver print, printed 1947","9 3/16 x 13 5/8"" (23.4 x 34.6 cm)",Gift of the photographer,278.1947,Photograph,Photography,1947-10-16,N,49890,
Madrid,Henri Cartier-Bresson,"(French, 1908–2004)",1933,"Gelatin silver print, printed 1947","9 1/8 x 13 11/16"" (23.2 x 34.7 cm)",Gift of the photographer,279.1947,Photograph,Photography,1947-10-16,Y,49901,http://www.moma.org/collection/works/49901
"Coronation of King George VI, London",Henri Cartier-Bresson,"(French, 1908–2004)",1937,"Gelatin silver print, printed 1947","8 5/8 x 13 3/4"" (22 x 35 cm)",Gift of the photographer,281.1947,Photograph,Photography,1947-10-16,Y,49923,http://www.moma.org/collection/works/49923
"Arsila, Spanish Morocco",Henri Cartier-Bresson,"(French, 1908–2004)",1933,"Gelatin silver print, printed 1947","9 1/8 x 13 11/16"" (23.2 x 34.8 cm)",Gift of the photographer,282.1947,Photograph,Photography,1947-10-16,Y,49935,http://www.moma.org/collection/works/49935
"Calle Cuauhtemoctzin, Mexico City",Henri Cartier-Bresson,"(French, 1908–2004)",1934-35 (printed 1947 by LECO Photo Services),"Gelatin silver print, printed 1947","13 5/8 x 9 1/8"" (34.7 x 23.2 cm)",Gift of the photographer,284.1947,Photograph,Photography,1947-10-16,Y,49958,http://www.moma.org/collection/works/49958
In the Negro Section of New Orleans,Henri Cartier-Bresson,"(French, 1908–2004)",1946,"Gelatin silver print, printed 1947","9 1/8 x 13 9/16"" (23.2 x 34.5 cm)",Gift of the photographer,285.1947,Photograph,Photography,1947-10-16,N,49970,
"Juvisy, France",Henri Cartier-Bresson,"(French, 1908–2004)",1938,"Gelatin silver print, printed 1947","9 1/8 x 13 11/16"" (23.3 x 34.8 cm)",Gift of the photographer,286.1947,Photograph,Photography,1947-10-16,Y,49983,http://www.moma.org/collection/works/49983
"Juchitán, Mexico",Henri Cartier-Bresson,"(French, 1908–2004)",1934,"Gelatin silver print, printed 1947","13 11/16 x 9 1/8"" (34.8 x 23.2 cm)",Gift of the photographer,287.1947,Photograph,Photography,1947-10-16,Y,49995,http://www.moma.org/collection/works/49995
"Tivoli, Italy",Henri Cartier-Bresson,"(French, 1908–2004)",1933,"Gelatin silver print, printed 1947","13 3/8 x 9 3/16"" (34 x 23.4 cm)",Gift of the photographer,288.1947,Photograph,Photography,1947-10-16,N,50007,
During the Visit of George VI of England to Versailles,Henri Cartier-Bresson,"(French, 1908–2004)",1938,"Gelatin silver print, printed 1947","13 9/16 x 9 1/16"" (34.4 x 23.1 cm)",Gift of the photographer,289.1947,Photograph,Photography,1947-10-16,N,50019,
"Irène and Frédéric Joliot-Curie, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1945,"Gelatin silver print, printed 1947","13 9/16 x 9 1/8"" (34.4 x 23.2 cm)",Gift of the photographer,291.1947,Photograph,Photography,1947-10-16,N,50046,
"Salerno, Italy",Henri Cartier-Bresson,"(French, 1908–2004)",1933,"Gelatin silver print, printed 1947","13 5/16 x 19 9/16"" (33.8 x 49.7 cm)",Gift of the photographer,292.1947,Photograph,Photography,1947-10-16,Y,50059,http://www.moma.org/collection/works/50059
"Henri Matisse, Vence, France",Henri Cartier-Bresson,"(French, 1908–2004)",1944,"Gelatin silver print, printed 1947","18 15/16 x 12 1/16"" (48.2 x 30.7 cm)",Gift of the photographer,293.1947,Photograph,Photography,1947-10-16,Y,50073,http://www.moma.org/collection/works/50073
Georges Braque in His Home in Paris,Henri Cartier-Bresson,"(French, 1908–2004)",1944,"Gelatin silver print, printed 1947","13 7/8 x 19 1/2"" (35.3 x 49.5 cm)",Gift of the photographer,294.1947,Photograph,Photography,1947-10-16,Y,50089,http://www.moma.org/collection/works/50089
"Wine Grower of Touraine, France",Henri Cartier-Bresson,"(French, 1908–2004)",1946,"Gelatin silver print, printed 1947","19 1/2 x 12 15/16"" (49.4 x 32.9 cm)",Gift of the photographer,295.1947,Photograph,Photography,1947-10-16,Y,50115,http://www.moma.org/collection/works/50115
"Madame Lanvin, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1945,"Gelatin silver print, printed 1947","19 5/8 x 13 1/8"" (49.9 x 33.4 cm)",Gift of the photographer,296.1947,Photograph,Photography,1947-10-16,Y,50132,http://www.moma.org/collection/works/50132
London,Henri Cartier-Bresson,"(French, 1908–2004)",1938,"Gelatin silver print, printed 1947","19 7/16 x 13"" (49.4 x 33 cm)",Gift of the photographer,297.1947,Photograph,Photography,1947-10-16,Y,50149,http://www.moma.org/collection/works/50149
"Valencia, Spain",Henri Cartier-Bresson,"(French, 1908–2004)",1933,"Gelatin silver print, printed 1947","12 7/8 x 19 9/16"" (32.7 x 49.7 cm)",Gift of the photographer,298.1947,Photograph,Photography,1947-10-16,N,50165,
"Georges Rouault, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1944,"Gelatin silver print, printed 1947","19 3/4 x 13 7/16"" (50.2 x 34.1 cm)",Gift of the photographer,299.1947,Photograph,Photography,1947-10-16,Y,50182,http://www.moma.org/collection/works/50182
"Pierre Bonnard, Le Cannet, France",Henri Cartier-Bresson,"(French, 1908–2004)",1944,"Gelatin silver print, printed 1947","12 7/8 x 19 11/16"" (32.7 x 50 cm)",Gift of the photographer,300.1947,Photograph,Photography,1947-10-16,N,50199,
Day and Dream,Max Beckmann,"(German, 1884–1950)",1946,Portfolio of fifteen lithographs,"composition (irreg., each approx.): 12 13/16 x 10 3/4"" (32.6 x 27.3 cm); sheet (various dimensions, see child records): 15 3/4 x 11 13/16"" (40 x 30 cm)",Purchase,1.1947.1-15,Print,Prints & Illustrated Books,1947-03-13,Y,59543,http://www.moma.org/collection/works/59543
The Fall of Man (Sündenfall) from Day and Dream,Max Beckmann,"(German, 1884–1950)",(1946),One from a portfolio of fifteen lithographs,"composition (irreg.): 11 13/16 x 10 5/16"" (30 x 26.2 cm); sheet: 15 3/4 x 11 13/16"" (40 x 30 cm)",Purchase,1.1947.14,Print,Prints & Illustrated Books,1947-03-13,Y,59544,http://www.moma.org/collection/works/59544
Christ and Pilate (Christus und Pilatus) from Day and Dream,Max Beckmann,"(German, 1884–1950)",(1946),One from a portfolio of fifteen lithographs,"composition (irreg.): 13 9/16 x 10 13/16"" (34.4 x 27.5 cm); sheet: 15 3/4 x 11 13/16"" (40 x 30 cm)",Purchase,1.1947.15,Print,Prints & Illustrated Books,1947-03-13,Y,59545,http://www.moma.org/collection/works/59545
Dogs (Les chiens),Pierre Bonnard,"(French, 1867–1947)","(1893-94, dates of publication)",Lithograph,"composition: 14 7/16 x 10 1/4"" (36.7 x 26 cm); sheet: 14 15/16 x 11"" (38 x 27.9 cm)",Gift of Abby Aldrich Rockefeller,3.1947.1,Print,Prints & Illustrated Books,1947-03-13,Y,59602,http://www.moma.org/collection/works/59602
L'ESCARMOUCHE,Pierre Bonnard,"(French, 1867–1947)",1893-1894,"Lithographs, printed in black, excepting .4, which is printed in color",,Gift of Abby Aldrich Rockefeller,3.1947.1-4,Print,Prints & Illustrated Books,1947-03-13,N,59603,
Municipal Guard (Garde municipal),Pierre Bonnard,"(French, 1867–1947)",1893-1894,Lithograph,"composition: 9 15/16 x 6 1/2"" (25.3 x 16.5 cm); sheet: 14 15/16 x 11 1/8"" (38 x 28.3 cm)",Gift of Abby Aldrich Rockefeller,3.1947.2,Print,Prints & Illustrated Books,1947-03-13,Y,59604,http://www.moma.org/collection/works/59604
Young Woman in Black Stockings (Jeune Femme aux bas noirs),Pierre Bonnard,"(French, 1867–1947)",(1893-94),Lithograph,"composition: 11 7/16 x 5 1/16"" (29.1 x 12.9 cm); sheet: 14 9/16 x 11"" (37 x 28 cm)",Gift of Abby Aldrich Rockefeller,3.1947.3,Print,Prints & Illustrated Books,1947-03-13,Y,59605,http://www.moma.org/collection/works/59605
Conversation,Pierre Bonnard,"(French, 1867–1947)",1893-1894,Lithograph,"composition: 11 1/2 x 9 3/4"" (29.2 x 24.8 cm); sheet: 14 15/16 x 11 1/8"" (38 x 28.2 cm)",Gift of Abby Aldrich Rockefeller,3.1947.4,Print,Prints & Illustrated Books,1947-03-13,Y,59606,http://www.moma.org/collection/works/59606
Head of Ludwig Schames (Kopf Ludwig Schames),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1918),Woodcut,"composition: 22 3/4 x 10 1/16"" (57.8 x 25.5 cm); sheet: 24 x 16 1/8"" (60.9 x 40.9 cm)",Gift of Curt Valentin,10.1947,Print,Prints & Illustrated Books,1947-03-13,Y,59798,http://www.moma.org/collection/works/59798
Old Man Figuring (Rechnender Greis),Paul Klee,"(German, born Switzerland. 1879–1940)",(1929),Etching,"plate: 11 3/4 x 9 3/8"" (29.8 x 23.8 cm); sheet (irreg.): 22 1/16 x 17 1/2"" (56 x 44.5 cm)",Purchase,11.1947,Print,Prints & Illustrated Books,1947-03-13,Y,59832,http://www.moma.org/collection/works/59832
Valencia,Henri Laurens,"(French, 1885–1954)",1927,Etching,"plate: 6 5/8 x 8 5/8"" (16.8 x 21.9 cm); sheet: 12 5/8 x 19 5/8"" (32 x 49.8 cm)",Gift of Curt Valentin,13.1947,Print,Prints & Illustrated Books,1947-03-13,Y,59909,http://www.moma.org/collection/works/59909
Scribes (Schriftgelehrte),Emil Nolde,"(German, 1867–1956)","(1911, printed c. 1919)",Etching and tonal etching,"plate  10 1/2 x 11 3/4"" (26.7 x 29.8 cm); sheet  22 11/16 x 17 11/16"" (57 x 45 cm)",Purchase,18.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60035,http://www.moma.org/collection/works/60035
La Minotauromachie (Minotauromachy),Pablo Picasso,"(Spanish, 1881–1973)","March 23, 1935",Etching and engraving,"plate: 19 1/2 x 27 3/8"" (49.6 x 69.6 cm); sheet (irreg.): 22 5/8 x 29 3/16"" (57.4 x 74.2 cm)",Abby Aldrich Rockefeller Fund,20.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60110,http://www.moma.org/collection/works/60110
Still Life with Bottle of Marc,Pablo Picasso,"(Spanish, 1881–1973)","1911, published 1912",Drypoint,"plate: 19 5/8 x 12"" (49.8 x 30.5 cm);sheet (irreg.): 24 7/16 x 16 11/16"" (62 x 42.4 cm)",Acquired through the Lillie P. Bliss Bequest,21.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60127,http://www.moma.org/collection/works/60127
Return of the Prodigal Son (Rückkehr des verlorenen Sohnes) from the annual portfolio of the Alliance for the Advancement of German Art (Verbindung zur Förderung deutscher Kunst),Christian Rohlfs,"(German, 1849–1938)","(1916, published 1931)",Woodcut,"composition (irreg.): 19 15/16 x 14 7/16"" (50.7 x 36.6 cm); sheet: 24 1/8 x 17 1/8"" (61.3 x 43.5 cm)",Purchase,24.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60322,http://www.moma.org/collection/works/60322
Untitled from 8 Lithografier (8 Lithographs),Asger Jorn,"(Danish, 1914–1973)",1945,One from a portfolio of eight lithographs,"composition (irreg.): 17 1/16 x 12 1/2"" (43.4 x 31.7 cm); sheet: 19 5/16 x 14 1/16"" (49 x 35.7 cm)",Gift of the artist,37.1947.1,Print,Prints & Illustrated Books,1947-03-13,Y,60611,http://www.moma.org/collection/works/60611
8 LITHOGRAPHS (8 Litografier),Asger Jorn,"(Danish, 1914–1973)",(1945),Portfolio of eight lithographs,,Gift of the artist,37.1947.1-8,Print,Prints & Illustrated Books,1947-03-13,N,60612,
Untitled from 8 Lithografier (8 Lithographs),Asger Jorn,"(Danish, 1914–1973)",1945,One from a portfolio of eight lithographs,"composition: 9 5/16 x 12 5/16"" (23.6 x 31.3 cm); sheet: 13 3/4 x 19 9/16"" (35 x 49.7 cm)",Gift of the artist,37.1947.2,Print,Prints & Illustrated Books,1947-03-13,Y,60613,http://www.moma.org/collection/works/60613
Untitled from 8 Lithografier (8 Lithographs),Asger Jorn,"(Danish, 1914–1973)",1945,One from a portfolio of eight lithographs,"composition: 12 3/8 x 10 1/4"" (31.5 x 26 cm); sheet: 19 1/2 x 14"" (49.5 x 35.6 cm)",Gift of the artist,37.1947.3,Print,Prints & Illustrated Books,1947-03-13,Y,60614,http://www.moma.org/collection/works/60614
Untitled from 8 Lithografier (8 Lithographs),Asger Jorn,"(Danish, 1914–1973)",1945,One from a portfolio of eight lithographs,"composition: 11 x 13 1/8"" (28 x 33.3 cm); sheet: 13 3/4 x 19 1/2"" (35 x 49.6 cm)",Gift of the artist,37.1947.4,Print,Prints & Illustrated Books,1947-03-13,Y,60615,http://www.moma.org/collection/works/60615
Untitled from 8 Lithografier (8 Lithographs),Asger Jorn,"(Danish, 1914–1973)",1945,One from a portfolio of eight lithographs,"composition: 12 9/16 x 18 13/16"" (31.9 x 47.8 cm); sheet: 14 x 19 1/2"" (35.6 x 49.5 cm)",Gift of the artist,37.1947.5,Print,Prints & Illustrated Books,1947-03-13,Y,60616,http://www.moma.org/collection/works/60616
Untitled from 8 Lithografier (8 Lithographs),Asger Jorn,"(Danish, 1914–1973)",1945,One from a portfolio of eight lithographs,"composition (irreg.): 13 15/16 x 18"" (35.4 x 45.7 cm); sheet: 13 3/4 x 19 1/2"" (35 x 49.6 cm)",Gift of the artist,37.1947.6,Print,Prints & Illustrated Books,1947-03-13,Y,60617,http://www.moma.org/collection/works/60617
Untitled from 8 Lithografier (8 Lithographs),Asger Jorn,"(Danish, 1914–1973)",1945,One from a portfolio of eight lithographs,"composition (irreg.): 16 3/4 x 12 5/16"" (42.5 x 31.3 cm); sheet: 19 5/16 x 13 15/16"" (49 x 35.4 cm)",Gift of the artist,37.1947.7,Print,Prints & Illustrated Books,1947-03-13,Y,60618,http://www.moma.org/collection/works/60618
Untitled from 8 Lithografier (8 Lithographs),Asger Jorn,"(Danish, 1914–1973)",1945,One from a portfolio of eight lithographs,"composition (irreg.): 18 7/16 x 12 5/16"" (46.8 x 31.3 cm); sheet: 19 5/16 x 14"" (49 x 35.6 cm)",Gift of the artist,37.1947.8,Print,Prints & Illustrated Books,1947-03-13,Y,60619,http://www.moma.org/collection/works/60619
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1944),Lithograph,,Gift of the artist,38.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60638,http://www.moma.org/collection/works/60638
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1939),Etching,,Gift of the artist,39.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60657,http://www.moma.org/collection/works/60657
Untitled,Asger Jorn,"(Danish, 1914–1973)",1939,Etching,,Gift of the artist,40.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60677,http://www.moma.org/collection/works/60677
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1939),Etching,,Gift of the artist,41.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60700,http://www.moma.org/collection/works/60700
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1939),Etching,,Gift of the artist,42.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60756,http://www.moma.org/collection/works/60756
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1940),Etching,,Gift of the artist,43.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60779,http://www.moma.org/collection/works/60779
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1940),Etching,,Gift of the artist,44.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60799,http://www.moma.org/collection/works/60799
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1940),Etching,,Gift of the artist,45.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60821,http://www.moma.org/collection/works/60821
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1940),Etching,,Gift of the artist,46.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60841,http://www.moma.org/collection/works/60841
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1945),Etching,,Gift of the artist,47.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60861,http://www.moma.org/collection/works/60861
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1945),Etching,,Gift of the artist,48.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60880,http://www.moma.org/collection/works/60880
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1945),Etching,,Gift of the artist,49.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60899,http://www.moma.org/collection/works/60899
Tolitikuja,Asger Jorn,"(Danish, 1914–1973)",(1945),Etching,"plate: 5 15/16 x 5"" (15.1 x 12.7 cm); sheet (irreg.): 9 13/16 x 8 3/4"" (25 x 22.2 cm)",Gift of the artist,50.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60919,http://www.moma.org/collection/works/60919
Song of the Night for the Hunter (Chanson de nuit pour chasseur),Asger Jorn,"(Danish, 1914–1973)",(1945),Etching,"plate: 6 3/16 x 7 5/16"" (15.7 x 18.6 cm); sheet (irreg.): 8 11/16 x 10 1/2"" (22 x 26.7 cm)",Gift of the artist,51.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60940,http://www.moma.org/collection/works/60940
Beings in the Shadow,Asger Jorn,"(Danish, 1914–1973)",(1945),Etching,,Gift of the artist,52.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60961,http://www.moma.org/collection/works/60961
Useless Encounter,Asger Jorn,"(Danish, 1914–1973)",(1945),Etching,,Gift of the artist,53.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60979,http://www.moma.org/collection/works/60979
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1945),Etching,,Gift of the artist,54.1947,Print,Prints & Illustrated Books,1947-03-13,Y,60997,http://www.moma.org/collection/works/60997
The Rare Bird,Asger Jorn,"(Danish, 1914–1973)",(1945),Etching,,Gift of the artist,55.1947,Print,Prints & Illustrated Books,1947-03-13,Y,61013,http://www.moma.org/collection/works/61013
Untitled,Asger Jorn,"(Danish, 1914–1973)",(1945),Etching,"plate: 6 13/16 x 3 7/8"" (17.3 x 9.8 cm); sheet: 10 3/16 x 7 1/16"" (25.8 x 18 cm)",Gift of the artist,56.1947,Print,Prints & Illustrated Books,1947-03-13,Y,61038,http://www.moma.org/collection/works/61038
Horse Cab,Pierre Bonnard,"(French, 1867–1947)",(1899),Lithograph,"composition: 7 11/16 x 17 11/16"" (19.5 x 44.9 cm); sheet: 10 x 18 1/8"" (25.4 x 46 cm)",Gift of Abby Aldrich Rockefeller,111.1947.1-2,Print,Prints & Illustrated Books,1947-06-17,Y,61955,http://www.moma.org/collection/works/61955
MAN WITH BASKET,Marc Chagall,"(French, born Belarus. 1887–1985)",(1922),Drypoint,"Plate 4 5/8 x 3 9/16"" (11.8 x 9.0 cm) Sheet  13 3/4 x 10 1/2"" (34.9 x 26.7 cm)",A. Conger Goodyear Fund,125.1947,Print,Prints & Illustrated Books,1947-06-17,N,62277,
Feast Day,Marc Chagall,"(French, born Belarus. 1887–1985)",(1922),Drypoint,"plate: 9 13/16 x 7 3/8"" (24.9 x 18.7 cm); sheet: 17 5/8 x 14"" (44.8 x 35.6 cm)",A. Conger Goodyear Fund,126.1947,Print,Prints & Illustrated Books,1947-06-17,Y,62296,http://www.moma.org/collection/works/62296
Mother and Child,Maurice Denis,"(French, 1870–1943)",(1897),Lithograph,"composition: 9 3/4 x 6 15/16"" (24.7 x 17.6 cm); sheet: 19 1/8 x 12 5/8"" (48.5 x 32.1 cm)",Gift of Abby Aldrich Rockefeller,127.1947,Print,Prints & Illustrated Books,1947-06-17,Y,62346,http://www.moma.org/collection/works/62346
Gelmeroda from the Masters' Portfolio of the Staatliches Bauhaus (Meistermappe des Staatlichen Bauhauses),Lyonel Feininger,"(American, 1871–1956)","(1920, published 1923)","Woodcut from a portfolio of three lithographs, three woodcuts and two etchings","composition (irreg.): 12 7/8 x 9 5/8"" (32.7 x 24.5 cm); sheet: 15 1/8 x 11 7/8"" (38.4 x 30.1 cm)",Gift of the Advisory Committee,130.1947,Print,Prints & Illustrated Books,1947-06-17,Y,62414,http://www.moma.org/collection/works/62414
Surf (Brandung),Emil Nolde,"(German, 1867–1956)",(1922),Etching and tonal etching,"plate: 12 3/4 x 9 11/16"" (32.4 x 24.6 cm); sheet: 24 7/8 x 17 13/16"" (63.2 x 45.2 cm)",Purchase,134.1946,Print,Prints & Illustrated Books,1947-03-13,Y,62514,http://www.moma.org/collection/works/62514
Boats at Flessingue,Paul Signac,"(French, 1863–1935)",(1895),Lithograph,"composition: 12 11/16 x 15 13/16"" (32.3 x 40.1 cm); sheet: 16 x 20 11/16"" (40.6 x 52.6 cm)",Gift of Abby Aldrich Rockefeller,141.1947,Print,Prints & Illustrated Books,1947-06-17,Y,62843,http://www.moma.org/collection/works/62843
WAR,Albert E. Yersin,(Swiss),(1945),"Engraving, printed in black","Plate 4 1/8 x 3 1/16"" (10.5 x 7.9 cm) Sheet 5  3/4 x 4 1/8"" (14.7 x 10.5 cm)",Gift of the artist,144.1947,Print,Prints & Illustrated Books,1947-06-17,N,62937,
SPRINGTIME,Albert E. Yersin,(Swiss),,"Engraving, printed in black (burin and cradle)","Plate 2 11/16 x 2 7/16"" (6.8 x 6.2 cm) Sheet  5 13/16 x 4 1/16"" (14.8 x 10.3 cm)",Gift of the artist,145.1947,Print,Prints & Illustrated Books,1947-06-17,N,63124,
Composition,Willi Baumeister,"(German, 1889–1955)",1947,"Lithograph, with hand additions","composition: 14 15/16 x 19 5/16"" (38 x 49 cm); sheet: 19 5/16 x 24 5/16"" (49.1 x 61.8 cm)",Gift of the artist,228.1947,Print,Prints & Illustrated Books,1947-10-16,Y,64771,http://www.moma.org/collection/works/64771
CIRCUS PERFORMER,Marc Chagall,"(French, born Belarus. 1887–1985)",(1922),"Drypoint, printed in black","Plate 8 1/2 x 7 1/16"" (20.7 x 17.9 cm) Sheet 14 3/4 x 11 1/16"" (37.5 x 28.1 cm)",A. Conger Goodyear Fund (by exchange),232.1947,Print,Prints & Illustrated Books,1947-10-16,N,64859,
O Eternity - Thou Word of Thunder (Bach Cantata) [O Ewigkeit - Du Donnerwort (Bachkantate)],Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1914),Portfolio of eleven lithographs,"sheet (each, irreg.): 26 7/16 x 20 1/16"" (67.2 x 51 cm)",Purchase,235.1947.1-11,Print,Prints & Illustrated Books,1947-10-16,Y,64912,http://www.moma.org/collection/works/64912
Portrait of Guillaume Apollinaire,Louis Marcoussis,"(Polish, 1883–1941)",1912-20,Etching and drypoint,"plate: 19 9/16 x 10 15/16"" (49.7 x 27.8cm); sheet: 24 7/16 x 17 1/2"" (62 x 44.4cm)",Given anonymously,237.1947,Print,Prints & Illustrated Books,1947-10-16,Y,64947,http://www.moma.org/collection/works/64947
"The Pipes (Les Pipeaux), state VI",Pablo Picasso,"(Spanish, 1881–1973)",c. August-September 1946,Etching and drypoint,"plate: 10 11/16 x 13 15/16"" (27.2 x 35.4 cm); sheet: 13 x 18 5/16"" (33 x 46.5 cm)",Acquired through the Lillie P. Bliss Bequest,241.1947,Print,Prints & Illustrated Books,1947-10-16,Y,65036,http://www.moma.org/collection/works/65036
Female Bullfighter,Pablo Picasso,"(Spanish, 1881–1973)","June 12, 1934",Etching,"plate: 19 x 26 11/16"" (48.3 x 67.8 cm); sheet: 24 5/8 x 32"" (62.5 x 81.3 cm)",Acquired through the Lillie P. Bliss Bequest,243.1947,Print,Prints & Illustrated Books,1947-10-16,Y,65073,http://www.moma.org/collection/works/65073
