Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Preliminaries,George Bellows,"(American, 1882–1925)",1916,Lithograph,"composition: 15 13/16 x 19 5/8"" (40.2 x 49.8cm); sheet: 18 1/2 x 22 5/8"" (47 x 57.4cm)",Gift of Abby Aldrich Rockefeller,647.1940,Print,Prints & Illustrated Books,1940-04-05,Y,72501,http://www.moma.org/collection/works/72501
Mine Strike from The American Scene No. 2,Thomas Hart Benton,"(American, 1889–1975)",1936,Lithograph,"composition  9 13/16 x 10 13/16"" (24.9 x 27.5 cm)sheet  16 x 11 1/2"" (40 x 29.2 cm)",Gift of Abby Aldrich Rockefeller,648.1940.1,Print,Prints & Illustrated Books,1940-05-05,Y,72518,http://www.moma.org/collection/works/72518
The American Scene No. 2,"Various Artists, John Steuart Curry, Benton","(American) (American, 1897–1946)",1936,Lithographs,"Sheet 16 x 11 1/2"" (40.7 x 29.2 cm)",Gift of Abby Aldrich Rockefeller,648.1940.1-6,Print,Prints & Illustrated Books,1940-04-05,N,72519,
Man Hunt from The American Scene No. 2,John Steuart Curry,"(American, 1897–1946)",1934,Lithograph,"composition  9 3/4 x 12 7/8"" (24.8 x 32.8 cm)",Gift of Abby Aldrich Rockefeller,648.1940.2,Print,Prints & Illustrated Books,1940-04-05,N,72520,
Sweatshop from The American Scene No. 2,William Gropper,"(American, 1897–1977)",1936,Lithograph,,Gift of Abby Aldrich Rockefeller,648.1940.3,Print,Prints & Illustrated Books,1940-04-05,N,72521,
Reviewing Stand from The American Scene No. 2,Russell Limbach,"(American, 1904–1971)",1936,Lithograph,,Gift of Abby Aldrich Rockefeller,648.1940.4,Print,Prints & Illustrated Books,1940-04-05,N,72522,
City Wharves from The American Scene No. 2,Charles Locke,(American),1936,Lithograph,,Gift of Abby Aldrich Rockefeller,648.1940.5,Print,Prints & Illustrated Books,1940-04-05,N,72523,
"Waterfront Scene, Plate 6 from the portfolio The American Scene, No. 2",Raphael Soyer,"(American, born Russia.1899–1987)",1934,Lithograph,,Gift of Abby Aldrich Rockefeller,648.1940.6,Print,Prints & Illustrated Books,1940-04-05,N,72524,
LILIES,George Biddle,"(American, 1885–1973)",1928,"Lithograph, printed in black","Comp. 13 3/16 x 9 5/16"" (33.5 x 23.6 cm)",Gift of Abby Aldrich Rockefeller,649.1940,Print,Prints & Illustrated Books,1940-04-05,N,72540,
THE EXPECTANT THISTLE,George Biddle,"(American, 1885–1973)",1928,"Lithograph, printed in black","Comp. 7 x 11 3/8"" (17.8 x 28.8 cm)",Gift of Abby Aldrich Rockefeller,650.1940,Print,Prints & Illustrated Books,1940-04-05,N,72555,
WOOD CHOPPERS,George Biddle,"(American, 1885–1973)",1928,"Lithograph, printed in black","Comp. 11 11/16 x 13"" (29.9 x 33.0 cm)",Gift of Abby Aldrich Rockefeller,651.1940,Print,Prints & Illustrated Books,1940-04-05,N,72567,
TOM MOONEY(Plate 1 from THE AMERICAN SCENE. NO.1),George Biddle,"(American, 1885–1973)",(1935-according to Raymond & Raymond),Lithograph,,Gift of Abby Aldrich Rockefeller,652.1940.1,Print,Prints & Illustrated Books,1940-04-05,N,72581,
"THE AMERICAN SCENE, NO. 1","Various Artists, Jacob Burck, Biddle","(American) (American, 1907–1982)",(1935),portfolio of six lithographs,"Sheet 16 x 11 5/8"" (40.7 x 29.5 cm)",Gift of Abby Aldrich Rockefeller,652.1940.1-6,Print,Prints & Illustrated Books,1940-04-05,N,72582,
THE LORD PROVIDES (Plate 2 from THE AMERICAN SCENE. NO.1),Jacob Burck,"(American, 1907–1982)",(1935-according to Raymond & Raymond),Lithograph,,Gift of Abby Aldrich Rockefeller,652.1940.2,Print,Prints & Illustrated Books,1940-04-05,N,72583,
EASTER PARADE (Plate 3 from THE AMERICAN SCENE. NO.1),Adolf Dehn,"(American, 1895–1968)",(1935-according to Raymond & Raymond),Lithograph,,Gift of Abby Aldrich Rockefeller,652.1940.3,Print,Prints & Illustrated Books,1940-04-05,N,72584,
"The Hero (Der Held) from The American Scene, no. 1",George Grosz,"(American, born Germany. 1893–1959)","(1933, published 1934)",Lithograph from a portfolio of six lithographs by various artists,"composition (irreg.): 12 11/16 x 8 7/8"" (32.2 x 22.5 cm); sheet: 15 7/8 x 11 3/8"" (40.4 x 28.9 cm)",Gift of Abby Aldrich Rockefeller,652.1940.4,Print,Prints & Illustrated Books,1940-04-05,Y,72585,http://www.moma.org/collection/works/72585
"Union Square from the portfolio The American Scene, Series 1",Reginald Marsh,"(American, 1898–1954)","(1933, published 1935)",Lithograph,"composition: 13 9/16 x 8 7/16"" (34.5 x 21.5 cm)",Gift of Abby Aldrich Rockefeller,652.1940.5,Print,Prints & Illustrated Books,1940-04-05,Y,72586,http://www.moma.org/collection/works/72586
"The Hanged Men from the portfolio The American Scene, No. 1",José Clemente Orozco,"(Mexican, 1883–1949)","(1933-34, published 1935)",Lithograph,"composition: 12 11/16 x 8 15/16"" (32.3 x 22.7 cm); sheet: 15 3/4 x 11 1/2"" (40 x 29.2 cm)",Gift of Abby Aldrich Rockefeller,652.1940.6,Print,Prints & Illustrated Books,1940-04-05,Y,72587,http://www.moma.org/collection/works/72587
THE PATRONESS OF THE ARTS,Julius Bloch,"(American, 1888–1966)",,"Transfer (?) lithograph, printed in black","Comp. 10 x 8 1/4"" (25.4 x 20.9 cm)",Gift of Abby Aldrich Rockefeller,653.1940,Print,Prints & Illustrated Books,1940-04-05,N,72616,
ARTISTS.,Julius Bloch,"(American, 1888–1966)",,"Lithograph, printed in black","Comp. 9 7/16 x 12 3/16"" (24.0 x 31.0 cm)",Gift of Abby Aldrich Rockefeller,654.1940,Print,Prints & Illustrated Books,1940-04-05,N,72644,
MEMBERS OF THE WELFARE BOARD,Julius Bloch,"(American, 1888–1966)",,"Lithograph, printed in black","Comp. 9 15/16 x 13 3/16"" (25.3 x 33.5 cm)",Gift of Abby Aldrich Rockefeller,655.1940,Print,Prints & Illustrated Books,1940-04-05,N,72660,
BIGGER AND BETTER AMERICANS,Julius Bloch,"(American, 1888–1966)",1929,"Lithograph, printed in black","Comp. 8 15/16 x 11"" (22.7 x 27.9 cm)",Gift of Abby Aldrich Rockefeller,656.1940,Print,Prints & Illustrated Books,1940-04-05,N,72674,
ASLEEP,Alexander Brook,"(American, 1898–1980)",(1930),"DrypointTransfer lithograph, printed in black","Comp. x 15 3/8"" (15.5 x 39.0 cm)",Gift of Abby Aldrich Rockefeller,657.1940,Print,Prints & Illustrated Books,1940-04-05,N,72694,
Young Girl,Alexander Brook,"(American, 1898–1980)",(c. 1931),"DrypointTransfer lithograph, printed in black","composition: 14 13/16 x 7 7/8"" (37.7 x 20 cm); sheet: 20 7/8 x 15 7/8"" (53 x 40.3 cm)",Gift of Abby Aldrich Rockefeller,658.1940,Print,Prints & Illustrated Books,1940-04-05,N,72710,
"A PRINTMAKER, PEGGY BACON",Alexander Brook,"(American, 1898–1980)",(n.d.),"Lithograph, printed in black","Sheet 10 9/16 x 12 7/8"" (26.8 x 32.7 cm)Comp. 8 9/16 x 10 11/16"" (21.8 x 27.1 cm) irreg.",Gift of Abby Aldrich Rockefeller,659.1940,Print,Prints & Illustrated Books,1940-04-05,N,72728,
UNDRESSING,Alexander Brook,"(American, 1898–1980)",(c. 1933),"DrypointTransfer lithograph, printed in black","Comp. 11 1/2 x 9 1/8"" (29.4 x 23.2 cm)",Gift of Abby Aldrich Rockefeller,660.1940,Print,Prints & Illustrated Books,1940-04-05,N,72741,
PICTORIAL REVIEW,Alexander Brook,"(American, 1898–1980)",(c. 1935),"DrypointTransfer lithograph, printed in black","Comp. 7 13/16 x 13 15/16"" (19.9 x 35.3 cm)",Gift of Abby Aldrich Rockefeller,661.1940,Print,Prints & Illustrated Books,1940-04-05,N,72754,
Vanity Fair,Alexander Brook,"(American, 1898–1980)",(c. 1935),"DrypointTransfer lithograph, printed in black","composition: 11 5/8 x 8 13/16"" (29.6 x 22.4 cm); sheet: 15 15/16 x 11 9/16"" (40.5 x 29.4 cm)",Gift of Abby Aldrich Rockefeller,662.1940,Print,Prints & Illustrated Books,1940-04-05,N,72786,
SUPINE,Alexander Brook,"(American, 1898–1980)",(c. 1933),"DrypointTransfer lithograph, printed in black","Comp. 7 1/2 x 13 15/16"" (19.0 x 35.5 cm)",Gift of Abby Aldrich Rockefeller,663.1940,Print,Prints & Illustrated Books,1940-04-05,N,72799,
"OLD COVERED BRIDGE AT NIGHT, WOODSTOCK, VT",Alice Standish Buell,(American),(c. 1933),"Etching, printed in brown-black","Plate 7 3/16 x 11 15/16"" (18.2 x 30.4 cm)",Gift of Abby Aldrich Rockefeller,664.1940,Print,Prints & Illustrated Books,1940-04-05,N,72811,
DOUBLE PORTRAIT,Vincent Canadé,"(American, 1879–1961)",(c. 1931),"Lithograph, printed in black","Comp. 9 5/16 x 7 1/8"" (23.7 x 18.0 cm)",Gift of Abby Aldrich Rockefeller,666.1940,Print,Prints & Illustrated Books,1940-04-05,N,72834,
SELF PORTRAIT,John Carroll,"(American, 1892–1959)",1907,"Lithograph, printed in black","Comp. 9 x 7 3/16"" (22.8 x 18.3 cm)",Gift of Abby Aldrich Rockefeller,667.1940,Print,Prints & Illustrated Books,1940-04-05,N,72846,
"IONE, NO. 2",John Carroll,"(American, 1892–1959)",(c. 1929),"Lithograph, printed in black","Comp. 9 1/8 x 6 3/8"" (23.3 x 16.3 cm)",Gift of Abby Aldrich Rockefeller,668.1940,Print,Prints & Illustrated Books,1940-04-05,N,72858,
CAFÉ SELECT.,John Carroll,"(American, 1892–1959)",1907,"Lithograph, printed in black","Comp. 9 3/8 x 10 1/4"" (23.8 x 26.0 cm)",Gift of Abby Aldrich Rockefeller,669.1940,Print,Prints & Illustrated Books,1940-04-05,N,72891,
PORTRAIT OF E. E. CUMMINGS,John Carroll,"(American, 1892–1959)",1907,"Lithograph, printed in black","Comp. 10 5/16 x 7 3/4"" (26.2 x 19.7 cm)",Gift of Abby Aldrich Rockefeller,670.1940,Print,Prints & Illustrated Books,1940-04-05,N,72916,
Under the Horse-Chestnut Tree,Mary Cassatt,"(American, 1844–1926)",1896-97,Drypoint and aquatint,"plate: 15 15/16 x 11 5/16"" (40.5 x 28.7 cm); sheet: 19 11/16 x 15 3/8"" (50 x 39 cm)",Gift of Abby Aldrich Rockefeller,671.1940,Print,Prints & Illustrated Books,1940-04-05,N,72949,
In the Opera Box (No. 2),Mary Cassatt,"(American, 1844–1926)",c. 1880,Etching and aquatint,"plate  8 5/16 x 6 1/4"" (21.2 x 15.8 cm)sheet  12 3/8 x 8 1/2"" (31 x 21.6 cm)",Gift of Abby Aldrich Rockefeller,672.1940,Print,Prints & Illustrated Books,1940-04-05,Y,72961,http://www.moma.org/collection/works/72961
By the Pond,Mary Cassatt,"(American, 1844–1926)",c. 1898,Aquatint and drypoint,"Plate 12 15/16 x 16 15/16"" (33.0 x 43.0 cm)",Gift of Abby Aldrich Rockefeller,673.1940,Print,Prints & Illustrated Books,1940-04-05,Y,72972,http://www.moma.org/collection/works/72972
CHURCH AND MARKET PLACE AT SENLIS,Samuel Chamberlain,(American),(1939),"Etching and drypoint, printed in brown","Plate 9 1/8 x 6 3/4"" (23.1 x 17.2 cm)",Gift of Abby Aldrich Rockefeller,674.1940,Print,Prints & Illustrated Books,1940-04-05,N,72985,
Leopard Hunter,Jean Charlot,"(American, born France. 1898–1979)",1929,Lithograph,"composition: 10 13/16 x 14"" (27.5 x 35.6 cm); sheet: 15 7/8 x 21 15/16"" (40.3 x 55.7 cm)",Gift of Abby Aldrich Rockefeller,675.1940,Print,Prints & Illustrated Books,1940-04-05,Y,72996,http://www.moma.org/collection/works/72996
Mestizas,Jean Charlot,"(American, born France. 1898–1979)",1929,Lithograph,"composition: 14 3/16 x 10 5/8"" (36 x 27 cm); sheet: 15 7/8 x 11 1/4"" (40.3 x 28.5 cm)",Gift of Abby Aldrich Rockefeller,676.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73017,http://www.moma.org/collection/works/73017
La Nana,Jean Charlot,"(American, born France. 1898–1979)",1929,Lithograph,"composition: 10 13/16 x 14"" (27.5 x 35.5 cm); sheet: 15 13/16 x 21 15/16"" (40.2 x 55.8 cm)",Gift of Abby Aldrich Rockefeller,677.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73029,http://www.moma.org/collection/works/73029
Mother and Child,Jean Charlot,"(American, born France. 1898–1979)",1929,Lithograph,"composition: 14 1/4 x 10 7/8"" (36.2 x 27.7cm); sheet: 21 15/16 x 15 1/2"" (55.7 x 39.3cm)",Gift of Abby Aldrich Rockefeller,678.1940,Print,Prints & Illustrated Books,1940-04-05,N,73041,
Great Builders I,Jean Charlot,"(American, born France. 1898–1979)",1927,Woodcut,"composition: 18 1/4 x 11 7/8"" (46.3 x 30.1cm)",Gift of Abby Aldrich Rockefeller,679.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73062,http://www.moma.org/collection/works/73062
Great Builders II,Jean Charlot,"(American, born France. 1898–1979)",1927,Woodcut,"Comp. 18 3/16 x 11 7/8"" (46.2 x 30.2 cm)",Gift of Abby Aldrich Rockefeller,680.1940,Print,Prints & Illustrated Books,1940-04-05,N,73073,
Great Builders II,Jean Charlot,"(American, born France. 1898–1979)",1913,Lithograph,"Comp. 14 1/4 x 18 3/4"" (36.3 x 47.6 cm)",Gift of Abby Aldrich Rockefeller,681.1940,Print,Prints & Illustrated Books,1940-04-05,N,73085,
GREAT BUILDERS. 1st PLATE,Jean Charlot,"(American, born France. 1898–1979)",(1929),"Lithograph, on zinc, printed in black","Comp. 13 3/4 x 18 5/16"" (34.8 x 46.1 cm)",Gift of Abby Aldrich Rockefeller,682.1940,Print,Prints & Illustrated Books,1940-04-05,N,73096,
Luz Seated (to the right),Jean Charlot,"(American, born France. 1898–1979)",1929,Lithograph,"composition: 6 1/4 x 4 5/8"" (15.8 x 11.8 cm); sheet: 11 7/16 x 8"" (29 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,683.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73106,http://www.moma.org/collection/works/73106
Luz Seated (to the left),Jean Charlot,"(American, born France. 1898–1979)",1929,Lithograph,"composition: 6 9/16 x 4 11/16"" (16.6 x 11.9 cm); sheet: 11 7/16 x 8 1/16"" (29 x 20.5 cm)",Gift of Abby Aldrich Rockefeller,684.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73117,http://www.moma.org/collection/works/73117
Small Builders,Jean Charlot,"(American, born France. 1898–1979)",1929,Lithograph,"composition: 11 1/8 x 8 1/8"" (28.3 x 20.6 cm); sheet: 15 3/4 x 11 7/16"" (40 x 29 cm)",Gift of Abby Aldrich Rockefeller,685.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73129,http://www.moma.org/collection/works/73129
Maya Workers,Jean Charlot,"(American, born France. 1898–1979)",1929,Lithograph,"composition: 7 5/16 x 4 9/16"" (18.5 x 11.6cm)",Gift of Abby Aldrich Rockefeller,686.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73137,http://www.moma.org/collection/works/73137
VIGNETTES FOR AN INCOMPLETED PORTFOLIO,Jean Charlot,"(American, born France. 1898–1979)",(1924),"Lithographs, printed in black",,Gift of Abby Aldrich Rockefeller,688.1940.1-6,Print,Prints & Illustrated Books,1940-04-05,N,73154,
THE MONUMENT,Nicolai Cikovsky,(American),(c. 1932),"Lithograph, printed in black","Comp. 10 x 7 13/16"" (25.5 x 19.9 cm)",Gift of Abby Aldrich Rockefeller,694.1940,Print,Prints & Illustrated Books,1940-04-05,N,73197,
"""CHARLOT"" (Portrait of Charlie Chaplin)",Cléanthe (Cléante Carr),"(American, 1911–2001)",(c. 1932),"Lithograph, printed in black","Plate 17 1/4 x 8 7/8"" (43.7 x 22.5 cm)",Gift of Abby Aldrich Rockefeller,695.1940,Print,Prints & Illustrated Books,1940-04-05,N,73206,
"HEAD OF A GIRL, FULL FACE, WITH NECKLACE",George Constant,"(American, 1892–1978)",(1892-1929),"Drypoint, printed in black","Plate 11 7/8 x 9 11/16"" (30.2 x 24.6 cm)",Gift of Abby Aldrich Rockefeller,696.1940,Print,Prints & Illustrated Books,1940-04-05,N,73215,
TAMIRIS,George Constant,"(American, 1892–1978)",1928,"Drypoint, printed in black","Plate 12 7/8 x 11 5/16"" (32.8 x 28.7 cm)",Gift of Abby Aldrich Rockefeller,697.1940,Print,Prints & Illustrated Books,1940-04-05,N,73223,
"HEAD OF A WOMAN, THREE QUARTERS TO RIGHT",George Constant,"(American, 1892–1978)",(c. 1929),"Drypoint, printed in black","Plate 11 7/8 x 9 1/2"" (30.2 x 24.2 cm)",Gift of Abby Aldrich Rockefeller,698.1940,Print,Prints & Illustrated Books,1940-04-05,N,73231,
THE FAMILY,George Constant,"(American, 1892–1978)",(c. 1928),"Drypoint with multi-pronged needle, printed in brown black","Plate 11 3/4"" (29.8 cm) Sheet 11 15/16"" w. (30.4 cm) Comp. 9 11/16"" (24.5 cm)",Gift of Abby Aldrich Rockefeller,699.1940,Print,Prints & Illustrated Books,1940-04-05,N,73238,
"YOUNG WOMAN, THREE QUARTERS TO LEFT",George Constant,"(American, 1892–1978)",(c. 1929),"Drypoint, printed in black","Plate: 11 13/16 x 9 9/16"" (30.0 x 24.3 cm)",Gift of Abby Aldrich Rockefeller,700.1940,Print,Prints & Illustrated Books,1940-04-05,N,73245,
ITALIAN WOMAN,George Constant,"(American, 1892–1978)",(c. 1929),"Drypoint, printed in black","Plate 12 x 7 3/8"" (30.3 x 18.6 cm)",Gift of Abby Aldrich Rockefeller,701.1940,Print,Prints & Illustrated Books,1940-04-05,N,73251,
HEAD OF A WOMAN (IN A FRAME),George Constant,"(American, 1892–1978)",1930,"Drypoint, printed in black","Plate 11 13/16 x 9"" (30.0 x 22.9 cm)",Gift of Abby Aldrich Rockefeller,702.1940,Print,Prints & Illustrated Books,1940-04-05,N,73259,
"HEAD OF A GIRL, THREE QUARTERS TO LEFT",George Constant,"(American, 1892–1978)",1927,"Drypoint, printed in black","Plate 10 1/2 x 8 3/4"" (26.7 x 22.3 cm)",Gift of Abby Aldrich Rockefeller,703.1940,Print,Prints & Illustrated Books,1940-04-05,N,73281,
ELEANORA,George Constant,"(American, 1892–1978)",1928,"Drypoint, printed in black","Plate 12 1/4 x 9 3/8"" (31.0 x 23.9 cm)",Gift of Abby Aldrich Rockefeller,704.1940,Print,Prints & Illustrated Books,1940-04-05,N,73299,
HEAD OF A MAN,George Constant,"(American, 1892–1978)",1928,"Drypoint, printed in brown-black (steel pen probably used on some parts of plate)","Plate 14 7/16 x 9 7/8"" (36.7 x 25.0 cm)",Gift of Abby Aldrich Rockefeller,705.1940,Print,Prints & Illustrated Books,1940-04-05,N,73306,
THREE HEADS,George Constant,"(American, 1892–1978)",1930,"Drypoint, printed in black","Plate 11 9/16 x 14 3/4"" (29.4 x 37.4 cm)",Gift of Abby Aldrich Rockefeller,706.1940,Print,Prints & Illustrated Books,1940-04-05,N,73325,
PORTRAIT OF A. BAYLINSON,George Constant,"(American, 1892–1978)",1931,"Drypoint, printed in black","Plate 11 13/16 x 8 3/4"" (30.0 x 22.2 cm)",Gift of Abby Aldrich Rockefeller,707.1940,Print,Prints & Illustrated Books,1940-04-05,N,73332,
PORTRAIT OF JOHN SLOAN,George Constant,"(American, 1892–1978)",1931,"Drypoint, printed in black","Plate 12 13/16 x 8 3/4"" (32.4 x 22.1 cm)",Gift of Abby Aldrich Rockefeller,708.1940,Print,Prints & Illustrated Books,1940-04-05,N,73354,
PORTRAIT OF MORRIS KANTOR,George Constant,"(American, 1892–1978)",1931,"Drypoint, printed in black","Plate 12 3/4 x 8 1/2"" (32.4 x 21.7 cm)",Gift of Abby Aldrich Rockefeller,709.1940,Print,Prints & Illustrated Books,1940-04-05,N,73374,
Greetings from the House of Weyhe (Christmas Card),Howard Cook,"(American, 1901–1980)",1929,Woodcut,"composition (with letters): 7 15/16 x 4 7/16"" (20.1 x 11.3cm); sheet: 9 x 5 1/2"" (22.9 x 14 cm)",Gift of Abby Aldrich Rockefeller,710.1940,Print,Prints & Illustrated Books,1940-04-05,N,73385,
Taxco Market,Howard Cook,"(American, 1901–1980)",,Etching and aquatint,"Plate 8 15/16 x 11 15/16"" (22.6 x 30.3 cm)",Gift of Abby Aldrich Rockefeller,711.1940,Print,Prints & Illustrated Books,1940-04-05,N,73392,
Airplane,Howard Cook,"(American, 1901–1980)",n.d.,Wood engraving,,Gift of Abby Aldrich Rockefeller,712.1940,Print,Prints & Illustrated Books,1940-04-05,N,73400,
Mexican Interior,Howard Cook,"(American, 1901–1980)",1933,Engraving,"plate: 16 1/8 x 10 11/16"" (41 x 27.2cm); sheet: 17 7/8 x 12 3/8"" (45.4 x 31.4cm)",Gift of Abby Aldrich Rockefeller,713.1940,Print,Prints & Illustrated Books,1940-04-05,N,73407,
Self Portrait,Howard Cook,"(American, 1901–1980)",c. 1932,Lithograph,"Comp. 8 9/16 x 10 3/16"" (21.8 x 26.0 cm)",Gift of Abby Aldrich Rockefeller,714.1940,Print,Prints & Illustrated Books,1940-04-05,N,73414,
BLEEKER STREET,Glenn O. Coleman,"(American, 1887–1932)",1928,"Lithograph, printed in black",,Gift of Abby Aldrich Rockefeller,716.1940,Print,Prints & Illustrated Books,1940-04-05,N,73427,
BONFIRE,Glenn O. Coleman,"(American, 1887–1932)",1928,"Lithograph, printed in black","Comp. 13 7/16 x 18 3/8"" (34.1 x 46.7 cm)",Gift of Abby Aldrich Rockefeller,717.1940,Print,Prints & Illustrated Books,1940-04-05,N,73435,
THE BOWERY,Glenn O. Coleman,"(American, 1887–1932)",1928,"Lithograph, printed in black","Comp. 12 3/16 x 17 1/4"" (30.8 x 43.8 cm)",Gift of Abby Aldrich Rockefeller,718.1940,Print,Prints & Illustrated Books,1940-04-05,N,73444,
CHINATOWN,Glenn O. Coleman,"(American, 1887–1932)",1928,"Lithograph, printed in black","Comp. 13 1/4 x 18 13/16"" (33.6 x 47.7 cm)",Gift of Abby Aldrich Rockefeller,719.1940,Print,Prints & Illustrated Books,1940-04-05,N,73452,
COENTIES SLIP,Glenn O. Coleman,"(American, 1887–1932)",1928,"Lithograph, printed in black","Comp. 13 5/16 x 16 13/16"" (33.8 x 42.8 cm)",Gift of Abby Aldrich Rockefeller,720.1940,Print,Prints & Illustrated Books,1940-04-05,N,73480,
Coney Island,Glenn O. Coleman,"(American, 1887–1932)",1928,Lithograph,"composition: 12 3/16 x 17 5/8"" (31 x 44.7 cm); sheet: 15 5/16 x 22 15/16"" (38.9 x 58.2 cm)",Gift of Abby Aldrich Rockefeller,721.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73487,http://www.moma.org/collection/works/73487
Election Night,Glenn O. Coleman,"(American, 1887–1932)",1928,Lithograph,"Comp. 12 1/8 x 16 15/16"" (30.8 x 43.1 cm)",Gift of Abby Aldrich Rockefeller,722.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73494,http://www.moma.org/collection/works/73494
Hurdy Gurdy Ballet,Glenn O. Coleman,"(American, 1887–1932)",1928,Lithograph,"Comp. 12 3/16 x 15 13/16"" (31.0 x 40.2 cm)",Gift of Abby Aldrich Rockefeller,723.1940,Print,Prints & Illustrated Books,1940-04-05,N,73503,
MINETTA LANE,Glenn O. Coleman,"(American, 1887–1932)",(1928),"Lithograph, printed in black","Comp. 11 1/4 x 11"" (28.5 x 27.9 cm)",Gift of Abby Aldrich Rockefeller,724.1940,Print,Prints & Illustrated Books,1940-04-05,N,73514,
ONE MILE HOUSE,Glenn O. Coleman,"(American, 1887–1932)",1928,"Lithograph, printed in black","Comp. 13 1/4 x 16 7/8"" (33.6 x 42.8 cm)",Gift of Abby Aldrich Rockefeller,725.1940,Print,Prints & Illustrated Books,1940-04-05,N,73522,
THIRD AVENUE,Glenn O. Coleman,"(American, 1887–1932)",1928,"Lithograph, printed in black","Comp. 13 7/16 x 17 9/16"" (34.1 x 44.6 cm)",Gift of Abby Aldrich Rockefeller,726.1940,Print,Prints & Illustrated Books,1940-04-05,N,73529,
UNDER THE BRIDGE,Glenn O. Coleman,"(American, 1887–1932)",1928,"Lithograph, printed in black","Comp. 17 x 13 1/4"" (43.2 x 33.7 cm)",Gift of Abby Aldrich Rockefeller,727.1940,Print,Prints & Illustrated Books,1940-04-05,N,73537,
WHITE SWAN INN,Glenn O. Coleman,"(American, 1887–1932)",1930,"Lithograph, printed in black","Comp. 13 3/16 x 16 7/16"" (33.4 x 41.8 cm)",Gift of Abby Aldrich Rockefeller,728.1940,Print,Prints & Illustrated Books,1940-04-05,N,73544,
FULTON MARKET,Glenn O. Coleman,"(American, 1887–1932)",1931,"Lithograph, printed in black","Comp. 17 x 12 3/16"" (43.2 x 30.9 cm)",Gift of Abby Aldrich Rockefeller,729.1940,Print,Prints & Illustrated Books,1940-04-05,N,73569,
ROCKPORT,Glenn O. Coleman,"(American, 1887–1932)",1931,"Lithograph, printed in black","Comp. 12 5/16 x 14 3/4"" (31.3 x 37.5 cm)",Gift of Abby Aldrich Rockefeller,730.1940,Print,Prints & Illustrated Books,1940-04-05,N,73576,
STILL LIFE,Glenn O. Coleman,"(American, 1887–1932)",1931,"Lithograph, printed in black","Comp. 15 1/16 x 12 3/16"" (38.3 x 31.0 cm)",Gift of Abby Aldrich Rockefeller,731.1940,Print,Prints & Illustrated Books,1940-04-05,N,73583,
STREET SCENE,Glenn O. Coleman,"(American, 1887–1932)",(1932),"Lithograph, printed in black","Comp. 16 x 10 5/16"" (40.6 x 26.2 cm)",Gift of Abby Aldrich Rockefeller,732.1940,Print,Prints & Illustrated Books,1940-04-05,N,73609,
Sixth Avenue El,Stuart Davis,"(American, 1892–1964)",1931,Lithograph,"composition: 11 15/16 x 17 15/16"" (30.4 x 45.6 cm); sheet: 17 x 21 5/8"" (43.2 x 54.9 cm)",Gift of Abby Aldrich Rockefeller,733.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73629,http://www.moma.org/collection/works/73629
Composition #13,Stuart Davis,"(American, 1892–1964)",1931,Lithograph,"composition: 10 x 9"" (25.4 x 22.9cm); sheet: 17 3/8 x 13 3/8"" (44.2 x 33.9 cm)",Gift of Abby Aldrich Rockefeller,734.1940,Print,Prints & Illustrated Books,1940-04-05,N,73637,
Au Bon Coin #1,Stuart Davis,"(American, 1892–1964)",1929,Lithograph,"composition: 7 13/16 x 9 7/8"" (19.9 x 25.1cm); sheet: 12 3/4 x 18 7/8"" (32.4 x 48 cm)",Gift of Abby Aldrich Rockefeller,735.1940,Print,Prints & Illustrated Books,1940-04-05,N,73645,
Two Heads,Stuart Davis,"(American, 1892–1964)",1929,Lithograph,"composition: 9 1/2 x 12 3/16"" (24.2 x 31cm); sheet: 11 1/4 x 15 7/8"" (28.5 x 40.3 cm)",Gift of Abby Aldrich Rockefeller,736.1940,Print,Prints & Illustrated Books,1940-04-05,N,73653,
Place Pasdeloup #2,Stuart Davis,"(American, 1892–1964)",1929,Lithograph,"composition: 13 11/16 x 10 7/8"" (34.7 x 27.7cm); sheet: 19 1/8 x 14 1/8"" (48.5 x 35.9 cm)",Gift of Abby Aldrich Rockefeller,737.1940,Print,Prints & Illustrated Books,1940-04-05,N,73661,
Barber Shop Chord,Stuart Davis,"(American, 1892–1964)",n.d.,Lithograph,"composition: 14 x 19"" (35.5 x 48.2 cm); sheet: 17 1/4 x 21 5/8"" (43.8 x 54.9 cm)",Gift of Abby Aldrich Rockefeller,738.1940,Print,Prints & Illustrated Books,1940-04-05,Y,73669,http://www.moma.org/collection/works/73669
