Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Robert Flynt,"(American, born 1956)",1990,Chromogenic color print,"21 7/8 x 15 15/16"" (55.6 x 40.6 cm)",The Family of Man Fund,44.1991.x1-x2,Photograph,Photography,1991-03-14,Y,44657,http://www.moma.org/collection/works/44657
GROUP PORTRAIT,Southworth and Hawes,(American),1850-1854,Daguerreotype,"5 1/2 x 4 1/4"" (14 x 10.8 cm)",Gift of Paul F. Walter,45.1991,Photograph,Photography,1991-03-14,N,44684,
Young Miner,Lewis W. Hine,"(American, 1874–1940)",c. 1910,Gelatin silver print,"6 1/2 x 4 3/4"" (16.5 x 12.1 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,46.1991,Photograph,Photography,1991-03-14,N,44711,
Dead Silences,Connie Imboden,"(American, born 1953)",1988,Gelatin silver print,"11 15/16 x 17 13/16"" (30.4 x 45.2 cm)",Gift of the photographer,47.1991,Photograph,Photography,1991-03-14,Y,44738,http://www.moma.org/collection/works/44738
Headsets,Karen Klugman,"(American, born 1946)",1989,Chromogenic color print,"28 1/8 x 38 5/16"" (71.4 x 97.3 cm)",The Family of Man Fund,48.1991.x1-x2,Photograph,Photography,1991-03-14,N,44797,
"Railroad Bridge, Peru",Unknown photographer,,c. 1880,Albumen silver print,"8 1/8 x 10 7/16"" (20.7 x 26.5 cm)",John Parkinson III Fund,49.1991,Photograph,Photography,1991-03-14,Y,44835,http://www.moma.org/collection/works/44835
Untitled (Shaker Building),Unknown photographer,,c. 1890,Gelatin silver print,"3 13/16 x 4 3/4"" (9.7 x 12 cm)",John Parkinson III Fund,50.1991,Photograph,Photography,1991-03-14,Y,44863,http://www.moma.org/collection/works/44863
"Huryhur, Stone with Inscription from Architecture in Dharwar and Mysore",W. H. Pigou,"(British, died 1859)",1857-59,Albumen silver print from a paper negative,"14 5/8 x 10 1/4"" (37.2 x 26.1 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,51.1991,Photograph,Photography,1991-03-14,Y,44959,http://www.moma.org/collection/works/44959
Versailles,Louis-Rémy Robert,"(French, 1811–1882)",1853 or earlier,Waxed-paper negative,"12 15/16 x 10 7/16"" (33 x 26.5 cm)",The Fellows of Photography Fund,52.1991,Photograph,Photography,1991-03-14,Y,45015,http://www.moma.org/collection/works/45015
"Karen J. Bresch, Full-Time Administrator of 3622 Maintenance Co., Assisting in Mobilization of Natl. Guard Unit 3622 for Operation Desert Shield",Judith Joy Ross,"(American, born 1946)",1990,Gelatin silver printing-out-paper print,"9 11/16 x 7 11/16"" (24.6 x 19.5 cm)","Gift of James Danziger Gallery, New York",53.1991,Photograph,Photography,1991-03-14,Y,45048,http://www.moma.org/collection/works/45048
"P.F.C. Maria I. Leon, U.S. Army Reserve, On Red Alert, Gulf War",Judith Joy Ross,"(American, born 1946)",1990,Gelatin silver printing-out-paper print,"9 11/16 x 7 11/16"" (24.6 x 19.5 cm)",Lois and Bruce Zenkel Fund,54.1991,Photograph,Photography,1991-03-14,Y,45075,http://www.moma.org/collection/works/45075
ONE OF THE MOST POWERFUL MEN IN EUROPE,David Seltzer,"(American, born 1947)",1989,"Gelatin silver print, printed 1990","38 1/4 x 30 1/8"" (97.1 x 76.5 cm)",The Family of Man Fund,55.1991,Photograph,Photography,1991-03-14,N,45104,
"Gordon and Jim, with Gordon's Mother Margot, San Diego, California",Sage Sohier,"(American, born 1954)",1987,Gelatin silver print,"10 5/8 x 15 15/16"" (27 x 40.5 cm)",The Family of Man Fund,56.1991,Photograph,Photography,1991-03-14,Y,45132,http://www.moma.org/collection/works/45132
Hanging Sheets,Ralph Steiner,"(American, 1899–1986)",c. 1960,"Gelatin silver print, printed 1968","6 15/16 x 9 3/8"" (17.6 x 23.9 cm)",Gift of Paul F. Walter,57.1991,Photograph,Photography,1991-03-14,Y,45161,http://www.moma.org/collection/works/45161
"Hanging Sheets, Untitled",Ralph Steiner,"(American, 1899–1986)",c. 1960,"Gelatin silver print, printed 1979","7 9/16 x 9 3/4"" (19.3 x 24.7 cm)",Gift of Paul F. Walter,58.1991,Photograph,Photography,1991-03-14,Y,45191,http://www.moma.org/collection/works/45191
FORET D'ARGONNE,U.S. Army Signal Corps,(American),"September 26, 1918",Gelatin silver print,"7 3/8 x 9 5/16"" (18.8 x 23.7 cm)",John Parkinson III Fund,59.1991,Photograph,Photography,1991-03-14,N,45230,
HOME AGAIN,U.S. Army Signal Corps,(American),c. 1918,Gelatin silver print,"7 3/8 x 9 5/16"" (18.8 x 23.7 cm)",John Parkinson III Fund,60.1991,Photograph,Photography,1991-03-14,N,45259,
"INLAND WATER TRANSPORTATION, EPONE, SEINE ET OISE, FRANCE",U.S. Army Signal Corps,(American),1919,Gelatin silver print,"7 7/16 x 9 5/16"" (18.9 x 23.7 cm)",John Parkinson III Fund,61.1991,Photograph,Photography,1991-03-14,N,45287,
MEN GOING OVER THE TOP,U.S. Army Signal Corps,(American),c. 1914,Gelatin silver print,"7 3/8 x 9 5/16"" (18.7 x 23.7 cm)",John Parkinson III Fund,62.1991,Photograph,Photography,1991-03-14,N,45316,
"George Davidson's Earth Measuring Apparatus, Yolo Base Line Project, near Davis, California",Carleton E. Watkins,"(American, 1829–1916)",1881,Cyanotype,"8 5/16 x 11 7/8"" (21.1 x 30.1 cm)",Gift of Paul F. Walter,63.1991,Photograph,Photography,1991-03-14,Y,45345,http://www.moma.org/collection/works/45345
"MICHELANGELO'S ""NIGHT,"" MEDICI CHAPEL, FLORENCE",Braun et Compagnie,(French),c. 1875,Carbon print,"14 3/4 x 19"" (37.5 x 48.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,178.1991,Photograph,Photography,1991-06-20,N,47633,
"Eleanor, Chicago",Harry Callahan,"(American, 1912–1999)",1949,Gelatin silver print,"7 1/2 x 9 9/16"" (19.1 x 24.3 cm)",Purchase,179.1991,Photograph,Photography,1991-06-20,Y,47667,http://www.moma.org/collection/works/47667
"The Two Trees, Rothenberg",Alvin Langdon Coburn,"(American, 1882–1966)",1908,Photogravure,"14 3/4 x 11"" (37.5 x 28 cm)",Gift of the photographer,180.1991,Photograph,Photography,1991-06-20,Y,47736,http://www.moma.org/collection/works/47736
Untitled,Alvin Langdon Coburn,"(American, 1882–1966)",c. 1910,Photogravure,"14 1/16 x 10 15/16"" (35.8 x 27.9 cm)",Gift of the photographer,181.1991,Photograph,Photography,1991-06-20,Y,47776,http://www.moma.org/collection/works/47776
Untitled,Alvin Langdon Coburn,"(American, 1882–1966)",c. 1910,Photogravure,"14 3/8 x 10 1/2"" (36.5 x 26.7 cm)",Gift of the photographer,182.1991,Photograph,Photography,1991-06-20,Y,47914,http://www.moma.org/collection/works/47914
Untitled,Alvin Langdon Coburn,"(American, 1882–1966)",c. 1920,Photogravure,"10 7/8 x 15 3/8"" (27.7 x 39 cm)",Gift of the photographer,183.1991,Photograph,Photography,1991-06-20,Y,47932,http://www.moma.org/collection/works/47932
"Untitled, from the series Natural Wonder",Gregory Crewdson,"(American, born 1962)",1988,Chromogenic color print,"26 3/8 x 37 3/4"" (67 x 95.9 cm)",Acquired through the generosity of Barbara Jakobson,184.1991.x1-x2,Photograph,Photography,1991-06-20,N,47950,
Advertisement for Isotta-Fraschini Automobile,W. Grancel Fitz,"(American, 1894–1963)",1931,Gelatin silver print,"7 3/4 x 9 5/8"" (19.7 x 24.4 cm)",Purchase,185.1991,Photograph,Photography,1991-06-20,Y,47969,http://www.moma.org/collection/works/47969
Blind,Hermann Forsterling,"(German, born 1955)",1991,Photogravure,"18 15/16 x 15"" (48.1 x 38.1 cm)sheet  22 15/16 x 19 3/8"" (58.3 x 49.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,186.1991,Photograph,Photography,1991-06-20,N,47988,
"THE SUDBURY RIVER, ASHLAND, MASSACHUSETTS, SEPTEMBER 1989",Frank Gohlke,"(American, born 1942)",1989,Chromogenic color print,"49 15/16 x 35 7/16"" (126.8 x 90 cm)",Mr. and Mrs. Clark Winter Fund and Purchase,187.1991,Photograph,Photography,1991-06-20,N,48015,
"Arch of White Roses, New Orleans, Louisiana",William K. Greiner,"(American, born 1957)",1989,Chromogenic color print,"15 1/2 x 18 15/16"" (39.3 x 48.2 cm)",The Family of Man Fund,188.1991.x1-x2,Photograph,Photography,1991-06-20,N,48050,
"Blue Heart, Houma, Louisiana",William K. Greiner,"(American, born 1957)",c. 1989,Chromogenic color print,"15 1/2 x 18 15/16"" (39.3 x 48.2 cm)",The Family of Man Fund,189.1991.x1-x2,Photograph,Photography,1991-06-20,N,48071,
"White Wall, Greenwood Cemetery, New Orleans, Louisiana",William K. Greiner,"(American, born 1957)",c. 1989,Chromogenic color print,"15 1/2 x 18 15/16"" (39.3 x 48.2 cm)",Gift of the photographer,190.1991.x1-x2,Photograph,Photography,1991-06-20,N,48091,
VANISHING ROAD,Wayne Gudmundson,"(American, born 1949)",1984,Gelatin silver print,"12 1/2 x 16"" (31.7 x 40.7 cm)",The Family of Man Fund,191.1991,Photograph,Photography,1991-06-20,N,48112,
Recto/Verso #1,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"10 3/4 x 9 1/16"" (27.4 x 23 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.1,Photograph,Photography,1991-06-20,N,48133,
Recto/Verso,Robert Heinecken,"(American, 1931–2006)",1988,"Twelve silver dye bleach prints, published by Victor Landweber 1989","20 x 16 1/16"" (50.8 x 40.6 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.1-12,Photograph,Photography,1991-06-20,N,48134,
Recto/Verso #10,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"10 13/16 x 7 11/16"" (27.5 x 19.6 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.10,Photograph,Photography,1991-06-20,N,48135,
Recto/Verso #11,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"10 3/4 x 8 1/16"" (27.4 x 20.5 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.11,Photograph,Photography,1991-06-20,N,48136,
Recto/Verso #12,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"10 3/8 x 8 1/8"" (26.3 x 20.6 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.12,Photograph,Photography,1991-06-20,N,48137,
Recto/Verso #2,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"8 5/8 x 7 7/8"" (21.9 x 20 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.2,Photograph,Photography,1991-06-20,N,48138,
Recto/Verso #3,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"10 7/8 x 7 7/8"" (27.6 x 20 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.3,Photograph,Photography,1991-06-20,N,48139,
Recto/Verso #4,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"10 7/16 x 7 15/16"" (26.5 x 20.1 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.4,Photograph,Photography,1991-06-20,N,48140,
Recto/Verso #5,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"10 11/16 x 7 13/16"" (27.2 x 19.8 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.5,Photograph,Photography,1991-06-20,N,48141,
Recto/Verso #6,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"10 1/2 x 7 13/16"" (26.7 x 19.8 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.6,Photograph,Photography,1991-06-20,N,48142,
Recto/Verso #7,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"10 13/16 x 8 9/16"" (27.5 x 21.8 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.7,Photograph,Photography,1991-06-20,N,48143,
Recto/Verso #8,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"10 3/8"" (26.3 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.8,Photograph,Photography,1991-06-20,N,48144,
Recto/Verso #9,Robert Heinecken,"(American, 1931–2006)",1988,Silver dye bleach print,"10 13/16 x 8 7/8"" (27.5 x 22.5 cm)",Mr. and Mrs. Clark Winter Fund,192.1991.9,Photograph,Photography,1991-06-20,N,48145,
Are You Rea #1,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"10 13/16 x 7 7/8"" (27.4 x 20cm)",Mr. and Mrs. Clark Winter Fund,193.1991.1,Photograph,Photography,1991-06-20,Y,48167,http://www.moma.org/collection/works/48167
Are You Rea,Robert Heinecken,"(American, 1931–2006)",1964-68,Twenty five lithographs,"sheet  12 15/16 x 11"" (33 x 28 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.1-25,Photograph,Photography,1991-06-20,N,48168,
Are You Rea #10,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"10 15/16 x 7 13/16"" (27.9 x 19.8 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.10,Photograph,Photography,1991-06-20,Y,48169,http://www.moma.org/collection/works/48169
Are You Rea #11,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"5 1/4 x 4 5/8"" (13.3 x 11.7 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.11,Photograph,Photography,1991-06-20,Y,48170,http://www.moma.org/collection/works/48170
Are You Rea #12,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"6 13/16 x 7 7/16"" (17.3 x 18.9 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.12,Photograph,Photography,1991-06-20,Y,48171,http://www.moma.org/collection/works/48171
Are You Rea #13,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"7 15/16 x 4 7/16"" (20.3 x 11.3 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.13,Photograph,Photography,1991-06-20,Y,48172,http://www.moma.org/collection/works/48172
Are You Rea #14,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"9 1/4 x 6 13/16"" (23.5 x 17.3 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.14,Photograph,Photography,1991-06-20,Y,48173,http://www.moma.org/collection/works/48173
Are You Rea #15,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"6 1/16 x 7 5/8"" (15.4 x 19.4 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.15,Photograph,Photography,1991-06-20,Y,48174,http://www.moma.org/collection/works/48174
Are You Rea #16,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"6 11/16 x 9 13/16"" (17 x 24.9 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.16,Photograph,Photography,1991-06-20,Y,48175,http://www.moma.org/collection/works/48175
Are You Rea #17,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"6 11/16 x 9 13/16"" (16.7 x 13.7 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.17,Photograph,Photography,1991-06-20,Y,48176,http://www.moma.org/collection/works/48176
Are You Rea #18,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"9 1/2 x 6 15/16"" (24.1 x 17.6 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.18,Photograph,Photography,1991-06-20,Y,48177,http://www.moma.org/collection/works/48177
Are You Rea #19,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"9 1/16 x 7 1/2"" (23 x 19.1 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.19,Photograph,Photography,1991-06-20,Y,48178,http://www.moma.org/collection/works/48178
Are You Rea #2,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"6 5/16 x 9 5/8"" (16.1 x 24.5 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.2,Photograph,Photography,1991-06-20,Y,48179,http://www.moma.org/collection/works/48179
Are You Rea #20,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"8 1/16 x 6 5/16"" (20.5 x 16.1 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.20,Photograph,Photography,1991-06-20,Y,48180,http://www.moma.org/collection/works/48180
Are You Rea #21,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"8 15/16 x 4 3/16"" (22.8 x 10.7 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.21,Photograph,Photography,1991-06-20,Y,48181,http://www.moma.org/collection/works/48181
Are You Rea #22,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"9 5/8 x 6 3/4"" (24.4 x 17.2 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.22,Photograph,Photography,1991-06-20,Y,48182,http://www.moma.org/collection/works/48182
Are You Rea #23,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"6 7/8 x 9 9/16"" (17.5 x 24.3 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.23,Photograph,Photography,1991-06-20,Y,48183,http://www.moma.org/collection/works/48183
Are You Rea #24,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"6 1/4 x 9 1/16"" (15.8 x 23 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.24,Photograph,Photography,1991-06-20,Y,48184,http://www.moma.org/collection/works/48184
Are You Rea #25,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"10 15/16 x 6 3/16"" (27.9 x 15.7 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.25,Photograph,Photography,1991-06-20,Y,48185,http://www.moma.org/collection/works/48185
Are You Rea #3,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"9 15/16 x 5 1/4"" (25.3 x 13.4 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.3,Photograph,Photography,1991-06-20,Y,48186,http://www.moma.org/collection/works/48186
Are You Rea #4,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"7 3/8 x 6 3/4"" (18.8 x 17.1 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.4,Photograph,Photography,1991-06-20,Y,48187,http://www.moma.org/collection/works/48187
Are You Rea #5,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"8 3/4 x 6 1/4"" (22.2 x 15.9 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.5,Photograph,Photography,1991-06-20,Y,48188,http://www.moma.org/collection/works/48188
Are You Rea #6,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"4 13/16 x 9 1/4"" (12.2 x 23.5 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.6,Photograph,Photography,1991-06-20,Y,48189,http://www.moma.org/collection/works/48189
Are You Rea #7,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"8 7/8 x 5 3/4"" (22.6 x 14.7 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.7,Photograph,Photography,1991-06-20,Y,48190,http://www.moma.org/collection/works/48190
Are You Rea #8,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"10 3/4 x 6 5/8"" (27.4 x 16.9 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.8,Photograph,Photography,1991-06-20,Y,48191,http://www.moma.org/collection/works/48191
Are You Rea #9,Robert Heinecken,"(American, 1931–2006)",1964-68,Lithograph,"9 1/8 x 7 15/16"" (23.2 x 20.3 cm)",Mr. and Mrs. Clark Winter Fund,193.1991.9,Photograph,Photography,1991-06-20,Y,48192,http://www.moma.org/collection/works/48192
Dark Sun #3,Barbara Jaffe,"(American, born 1942)",1991,Chromogenic color print,"34 13/16 x 27 3/8"" (88.4 x 69.5 cm)",The Family of Man Fund,194.1991,Photograph,Photography,1991-06-20,N,48214,
Detail of Bas Relief,Clarence Kennedy,"(American, 1892–1972)",n.d.,Gelatin silver print,"10 3/8 x 6 3/8"" (26.4 x 16.2 cm)",Gift of Lynn Hecht Schafran,195.1991,Photograph,Photography,1991-06-20,N,48235,
"Caribou Lake, Cook County, Minnesota",Stuart Klipper,"(American, born 1941)",1986,Chromogenic color print,"37 15/16 x 11 13/16"" (96.3 x 30 cm)",Gift of the photographer in honor of John Szarkowski,196.1991,Photograph,Photography,1991-06-20,N,48255,
The Siren's Call,Joel Meyerowitz,"(American, born 1938)",1989,"Chromogenic color print, printed 1991","18 1/2 x 23 1/2"" (47 x 59.7 cm)",Gift of the photographer,197.1991,Photograph,Photography,1991-06-20,N,48274,
Atlanta (painted wall),Joel Meyerowitz,"(American, born 1938)",1988,"Chromogenic color print, printed 1989","18 1/2 x 23 1/2"" (47 x 59.7 cm)",Gift of the photographer,198.1991,Photograph,Photography,1991-06-20,N,48293,
Atlanta (tune-up),Joel Meyerowitz,"(American, born 1938)",1988,"Chromogenic color print, printed 1989","18 9/16 x 23 1/2"" (47.2 x 59.7 cm)",Gift of the photographer,199.1991,Photograph,Photography,1991-06-20,N,48341,
"Coronado Beach, California",Unknown photographer,,c. 1930,Gelatin silver print,"4 3/16 x 2 3/8"" (10.7 x 6 cm)",Lois and Bruce Zenkel Fund,200.1991,Photograph,Photography,1991-06-20,Y,48361,http://www.moma.org/collection/works/48361
Untitled,Unknown photographer,,c. 1870,Albumen silver print from a glass negative,"4 3/16 x 3 7/8"" (10.7 x 9.8 cm)",Lois and Bruce Zenkel Fund,201.1991,Photograph,Photography,1991-06-20,Y,48379,http://www.moma.org/collection/works/48379
"Captain Oates with Siberian Ponies Aboard the Terra Nova, British Antarctic Expedition",Herbert G. Ponting,"(British, 1871–1935)",c. 1910,Carbon print,"20 15/16 x 28 11/16"" (53.3 x 72.9 cm)","Samuel J. Wagstaff, Jr. Fund",202.1991,Photograph,Photography,1991-06-20,N,48398,
Charleston Street,Robert Rauschenberg,"(American, 1925–2008)",1952,"Gelatin silver print, printed 1990","14 15/16 x 14 15/16"" (38 x 38 cm)",Gift of Agnes Gund,203.1991,Photograph,Photography,1991-06-20,N,48417,
Study for Chinese Summerhall Series,Robert Rauschenberg,"(American, 1925–2008)",1983,"Chromogenic color print, printed 1983","26 1/2 x 26 1/2"" (67.3 x 67.3 cm)",Gift of Agnes Gund,204.1991,Photograph,Photography,1991-06-20,N,48436,
"""I Scrubs"" - Katie, Who Keeps House on West Forty-Ninth Street",Jacob August Riis,"(American, born Denmark. 1849–1914)",1890,"Gelatin silver print, printed 1954","4 x 5"" (10.2 x 12.7 cm)",Gift of the Museum of the City of New York,205.1991,Photograph,Photography,1991-06-20,Y,48455,http://www.moma.org/collection/works/48455
Outside,Michal Rovner,"(Israeli, born 1957)",1990,Chromogenic color print,"29 3/4 x 28 15/16"" (75.5 x 73.6 cm)",Acquired through the generosity of Lily Auchincloss,206.1991,Photograph,Photography,1991-06-20,N,48477,
Dick,Ken Schles,"(American, born 1960)",1991,Gelatin silver print,"32 3/8 x 25 3/16"" (82.3 x 64 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,207.1991,Photograph,Photography,1991-06-20,N,48496,
Carl and Kaitlin from the series Words--Unspoken/Pictures of my Family,Barbel Scianghetti,"(American, born 1939)",1990,Gelatin silver print,"14 9/16 x 18 5/8"" (37 x 47.3 cm)",The Family of Man Fund,208.1991,Photograph,Photography,1991-06-20,Y,48534,http://www.moma.org/collection/works/48534
Carl Sandburg,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1930,Gelatin silver print,"9 5/8 x 13 15/16"" (24.5 x 35.5 cm)",Gift of the photographer,209.1991,Photograph,Photography,1991-06-20,N,48553,
Carl Sandburg,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1930,Gelatin silver print,"12 15/16 x 10 5/8"" (33 x 27 cm)",Gift of the photographer,210.1991,Photograph,Photography,1991-06-20,N,48572,
"Chelsea, Massachusetts",Mark Steinmetz,"(American, born 1961)",1986,Gelatin silver print,"15 11/16 x 11 7/8"" (39.9 x 30.1 cm)",Gift of the photographer,211.1991,Photograph,Photography,1991-06-20,Y,48589,http://www.moma.org/collection/works/48589
"College Point, Queens From the series ""New York"", #110",Madoka Takagi,"(Japanese, 1956–2015)",1990,Platinum print,"7 1/2 x 9 9/16"" (19.1 x 24.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,212.1991,Photograph,Photography,1991-06-20,Y,48607,http://www.moma.org/collection/works/48607
North View from Municipal Building,Madoka Takagi,"(Japanese, 1956–2015)",1991,Platinum print,"7 1/2 x 9 9/16"" (19.1 x 24.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,213.1991,Photograph,Photography,1991-06-20,Y,48624,http://www.moma.org/collection/works/48624
"San Miguel de Allende, Mexico",Geoff Winningham,"(American, born 1943)",1989,Chromogenic color print,"17 3/8 x 11 5/8"" (44.1 x 29.5 cm)",The Family of Man Fund,214.1991.x1-x2,Photograph,Photography,1991-06-20,N,48642,
"Tultepec, Mexico",Geoff Winningham,"(American, born 1943)",1990,Chromogenic color print,"11 5/8 x 17 3/8"" (29.5 x 44.1 cm)",The Family of Man Fund,215.1991.x1-x2,Photograph,Photography,1991-06-20,N,48660,
Emperor Maximilian in His Coffin,François Aubert,"(French, 1839–1900)",1867,Albumen silver print,"8 7/8 x 6 1/2"" (22.5 x 16.5 cm)",Gift of Harriette and Noel Levine,293.1991,Photograph,Photography,1991-10-25,Y,50084,http://www.moma.org/collection/works/50084
Swimming,Tina Barney,"(American, born 1945)",1991,Chromogenic color print,"10 15/16 x 13 15/16"" (27.8 x 35.4 cm)",Gift of Linda Barth Janovic and Julie Janovic,294.1991.1,Photograph,Photography,1991-10-25,Y,50101,http://www.moma.org/collection/works/50101
Swimming,Tina Barney,"(American, born 1945)",1991,Book of nine chromogenic color prints (Ektacolor),"each page 20 7/8 x 25"" (53 x 63.5 cm)",Gift of Linda Barth Janovic and Julie Janovic,294.1991.1-9,Photograph,Photography,1991-10-25,N,50102,
Swimming,Tina Barney,"(American, born 1945)",1991,Chromogenic color print,"10 7/8 x 13 15/16"" (27.7 x 35.4 cm)",Gift of Linda Barth Janovic and Julie Janovic,294.1991.2,Photograph,Photography,1991-10-25,Y,50103,http://www.moma.org/collection/works/50103
Swimming,Tina Barney,"(American, born 1945)",1991,Chromogenic color print,"10 7/8 x 13 15/16"" (27.7 x 35.4 cm)",Gift of Linda Barth Janovic and Julie Janovic,294.1991.3,Photograph,Photography,1991-10-25,Y,50104,http://www.moma.org/collection/works/50104
Swimming,Tina Barney,"(American, born 1945)",1991,Chromogenic color print,"10 7/8 x 13 7/8"" (27.7 x 35.3 cm)",Gift of Linda Barth Janovic and Julie Janovic,294.1991.4,Photograph,Photography,1991-10-25,Y,50105,http://www.moma.org/collection/works/50105
Swimming,Tina Barney,"(American, born 1945)",1991,Chromogenic color print,"10 15/16 x 13 15/16"" (27.8 x 35.4 cm)",Gift of Linda Barth Janovic and Julie Janovic,294.1991.5,Photograph,Photography,1991-10-25,Y,50106,http://www.moma.org/collection/works/50106
Swimming,Tina Barney,"(American, born 1945)",1991,Chromogenic color print,"10 7/8 x 13 7/8"" (27.7 x 35.3 cm)",Gift of Linda Barth Janovic and Julie Janovic,294.1991.6,Photograph,Photography,1991-10-25,Y,50107,http://www.moma.org/collection/works/50107
Swimming,Tina Barney,"(American, born 1945)",1991,Chromogenic color print,"10 7/8 x 13 15/16"" (27.7 x 35.4 cm)",Gift of Linda Barth Janovic and Julie Janovic,294.1991.7,Photograph,Photography,1991-10-25,Y,50108,http://www.moma.org/collection/works/50108
Swimming,Tina Barney,"(American, born 1945)",1991,Chromogenic color print,"11 5/16 x 13 15/16"" (28.8 x 35.4 cm)",Gift of Linda Barth Janovic and Julie Janovic,294.1991.8,Photograph,Photography,1991-10-25,Y,50109,http://www.moma.org/collection/works/50109
