Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Family Circle Milkman,Donald Urquhart,"(Scottish, born 1963)",2001,"Cut-and-pasted printed paper, ink, and pencil on paper","16 1/2 x 11 5/8"" (41.9 x 29.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3316.2005,Drawing,Drawings,2005-05-10,Y,97622,http://www.moma.org/collection/works/97622
Suspect Names,Donald Urquhart,"(Scottish, born 1963)",2001,"Cut-and-taped printed paper, ink, and pencil on notebook paper","16 1/2 x 11 1/2"" (41.9 x 29.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3317.2005,Drawing,Drawings,2005-05-10,Y,97623,http://www.moma.org/collection/works/97623
Untitled,Lesley Vance,"(American, born 1977)",2003,Torn-and-pasted paper with synthetic polymer paint and colored ink on paper,"13 x 17"" (33 x 43.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3318.2005,Drawing,Drawings,2005-05-10,Y,97624,http://www.moma.org/collection/works/97624
Untitled,Lesley Vance,"(American, born 1977)",2004,Synthetic polymer paint and colored ink on paper,"9 x 12"" (22.9 x 30.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3319.2005,Drawing,Drawings,2005-05-10,Y,97625,http://www.moma.org/collection/works/97625
Untitled,Chris Vasell,"(American, born 1974)",2002,Watercolor on paper,"12 x 9"" (30.5 x 22.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3320.2005,Drawing,Drawings,2005-05-10,Y,97626,http://www.moma.org/collection/works/97626
Untitled,Chris Vasell,"(American, born 1974)",2003,Watercolor and synthetic polymer paint on paper,"18 x 24"" (45.7 x 61 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3321.2005,Drawing,Drawings,2005-05-10,Y,97627,http://www.moma.org/collection/works/97627
Untitled,Chris Vasell,"(American, born 1974)",2003,Watercolor and cut-and-pasted painted paper on paper,"18 x 24"" (45.7 x 61 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3322.2005,Drawing,Drawings,2005-05-10,Y,97628,http://www.moma.org/collection/works/97628
Untitled,Chris Vasell,"(American, born 1974)",2003,Watercolor and cut-and-pasted painted paper on paper,"18 x 24"" (45.7 x 61 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3323.2005,Drawing,Drawings,2005-05-10,Y,97629,http://www.moma.org/collection/works/97629
Untitled,Chris Vasell,"(American, born 1974)",2003,Watercolor on paper,"10 1/4 x 14"" (26 x 35.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3324.2005,Drawing,Drawings,2005-05-10,Y,97630,http://www.moma.org/collection/works/97630
Untitled,Chris Vasell,"(American, born 1974)",2003,Watercolor on paper,"10 1/4 x 14 1/8"" (26 x 35.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3325.2005,Drawing,Drawings,2005-05-10,Y,97631,http://www.moma.org/collection/works/97631
Untitled,Chris Vasell,"(American, born 1974)",2003,Watercolor on paper,"10 1/4 x 14 1/8"" (26 x 35.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3326.2005,Drawing,Drawings,2005-05-10,Y,97632,http://www.moma.org/collection/works/97632
Untitled,Chris Vasell,"(American, born 1974)",2003,"Watercolor, cut-and-pasted painted paper, and cut-and-pasted paper on paper","18 x 24"" (45.7 x 61 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3327.2005,Drawing,Drawings,2005-05-10,Y,97633,http://www.moma.org/collection/works/97633
Untitled,Chris Vasell,"(American, born 1974)",2003,Watercolor and synthetic polymer paint on paper,"18 x 24"" (45.7 x 61 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3328.2005,Drawing,Drawings,2005-05-10,Y,97634,http://www.moma.org/collection/works/97634
Untitled,Chris Vasell,"(American, born 1974)",2003,Watercolor on paper,"18 x 24"" (45.7 x 61 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3329.2005,Drawing,Drawings,2005-05-10,Y,97635,http://www.moma.org/collection/works/97635
Untitled,Chris Vasell,"(American, born 1974)",2003,Watercolor and synthetic polymer paint on paper,"10 1/4 x 14 1/4"" (26 x 36.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3330.2005,Drawing,Drawings,2005-05-10,Y,97636,http://www.moma.org/collection/works/97636
Grace,Nicolau Vergueiro,"(American, born 1977)",2003,Colored ink on synthetic polymer sheet wrapped around mirror tile,"12 1/8 x 12 1/8"" (30.8 x 30.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3331.2005,Drawing,Drawings,2005-05-10,Y,97637,http://www.moma.org/collection/works/97637
Saint Fouffe,Jean-Luc Verna,"(French, born 1966)",1995,Transfer drawing with colored pencil on paper,"17 1/4 x 18 1/2"" (43.8 x 47 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3333.2005,Drawing,Drawings,2005-05-10,Y,97638,http://www.moma.org/collection/works/97638
"Verna, buvez-moi",Jean-Luc Verna,"(French, born 1966)",1996,Transfer drawing with colored pencil on paper,"12 1/2 x 19 1/4"" (31.8 x 48.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3335.2005,Drawing,Drawings,2005-05-10,Y,97639,http://www.moma.org/collection/works/97639
Boxing Jesus,Jean-Luc Verna,"(French, born 1966)",(1996),Transfer drawing with colored pencil on four book pages,"14 1/2 x 9 1/2"" (36.8 x 24.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3334.2005,Drawing,Drawings,2005-05-10,Y,97640,http://www.moma.org/collection/works/97640
Bye Bye Saint Eric,Jean-Luc Verna,"(French, born 1966)",(1994),Transfer drawing with colored pencil on paper,"11 3/4 x 8 3/4"" (29.8 x 22.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3332.2005,Drawing,Drawings,2005-05-10,Y,97641,http://www.moma.org/collection/works/97641
Certainement pas,Jean-Luc Verna,"(French, born 1966)",2003,Transfer drawing with colored pencil on two book pages,"7 1/8 x 8 1/2"" (18.1 x 21.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3338.2005,Drawing,Drawings,2005-05-10,Y,97642,http://www.moma.org/collection/works/97642
Un Cyclope,Jean-Luc Verna,"(French, born 1966)",2003,Transfer drawing with colored pencil on paper,"13 1/4 x 9 7/8"" (33.7 x 25.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3339.2005,Drawing,Drawings,2005-05-10,Y,97643,http://www.moma.org/collection/works/97643
Éole,Jean-Luc Verna,"(French, born 1966)",2002,Transfer drawing with colored pencil on book page,"11 5/8 x 7 5/8"" (29.5 x 19.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3337.2005,Drawing,Drawings,2005-05-10,Y,97644,http://www.moma.org/collection/works/97644
L'Air de Paris,Jean-Luc Verna,"(French, born 1966)",(1999),Transfer drawing with colored pencil on two book pages,"7 1/8 x 10 1/4"" (18.1 x 26 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3336.2005,Drawing,Drawings,2005-05-10,Y,97645,http://www.moma.org/collection/works/97645
lines of wreckage (lovesongs for assholes) #2,Banks Violette,"(American, born 1973)",2003,Pencil on seven pieces of paperboard,"Each: 12 1/2 x 12 1/2"" (31.8 x 31.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3340.2005.a-g,Drawing,Drawings,2005-05-10,Y,97646,http://www.moma.org/collection/works/97646
Study for Ina,Reinhard Voigt,"(German, born 1940)",1969,Colored pencil and pencil on transparentized paper,"10 7/8 x 10"" (27.6 x 25.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3342.2005,Drawing,Drawings,2005-05-10,Y,97647,http://www.moma.org/collection/works/97647
Morphine,Reinhard Voigt,"(German, born 1940)",1970,"Colored pencil, pencil, and ink on transparentized paper","6 3/8 x 9 1/2"" (16.2 x 24.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3343.2005,Drawing,Drawings,2005-05-10,Y,97648,http://www.moma.org/collection/works/97648
Untitled,Charline von Heyl,"(German, born 1960)",(2003),Cut-and-pasted printed paper and ink on fifteen pieces of paper,"Each: 23 1/2 x 18 3/4"" (59.7 x 47.6 cm)Installation: 86 1/2 x 120 1/2 x 1 1/2"" (219.7 x 306.1 x 3.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1861.2005.a-o,Drawing,Drawings,2005-05-10,Y,97649,http://www.moma.org/collection/works/97649
Untitled,John Walker,"(British, born 1939)",1970,Oil on paper,"35 x 46"" (88.9 x 116.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3344.2005,Drawing,Drawings,2005-05-10,Y,97664,http://www.moma.org/collection/works/97664
Untitled,John Walker,"(British, born 1939)",2002,Oil on paper,"15 x 11"" (38.1 x 27.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3345.2005,Drawing,Drawings,2005-05-10,Y,97665,http://www.moma.org/collection/works/97665
Search for Authenticity Sketched from Life at a South Carolina Slave Auction by Myself,Kara Walker,"(American, born 1969)",2003,Pencil on paper,"54 1/2 x 72 1/2"" (138.4 x 184.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3346.2005,Drawing,Drawings,2005-05-10,Y,97666,http://www.moma.org/collection/works/97666
Untitled,Kara Walker,"(American, born 1969)",2003,"a: Colored ink on paperb: Colored ink on paperc: Colored ink on paperd: Synthetic polymer paint, colored ink, and ink on papere: Colored ink on paperf: Colored ink and ink on paperg: Colored ink on paperh: Colored ink on paperi: Colored ink on paperj: Colored ink on paperk: Colored ink and ink on paperl: Colored ink and ink on paperm: Colored ink on papern: Colored ink and ink on papero: Synthetic polymer paint, gouache, and colored ink on paperp: Colored ink on paperq: Synthetic polymer paint, colored ink, and ink on paperr: Colored ink on papers: Colored ink and ink on papert: Colored ink on paper","(Component g, k-p, q, s): 9 x 12 1/4"" (22.9 x 31.1 cm)(Component a-f, h-j, r, t ): 12 1/4 x 9"" (31.1 x 22.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3347.2005,Drawing,Drawings,2005-05-10,Y,97667,http://www.moma.org/collection/works/97667
Rebel Leader (from Testimony),Kara Walker,"(American, born 1969)",(2004),"Cut black paper with pencil, pressure-sensitive tape, and metal fasteners on paperboard","18 x 14 1/2"" (45.7 x 36.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3348.2005,Drawing,Drawings,2005-05-10,Y,97668,http://www.moma.org/collection/works/97668
Untitled (from Testimony),Kara Walker,"(American, born 1969)",2004,"Cut black paper with pencil, pressure-sensitive tape, metal fasteners, and synthetic polymer film on paperboard","20 3/4 x 15"" (52.7 x 38.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3349.2005,Drawing,Drawings,2005-05-10,Y,97669,http://www.moma.org/collection/works/97669
Untitled (from Testimony),Kara Walker,"(American, born 1969)",2004,"Cut black paper with pencil, pressure-sensitive tape, metal fasteners, and string on paperboard","23 1/2 x 14"" (59.7 x 35.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3350.2005,Drawing,Drawings,2005-05-10,Y,97670,http://www.moma.org/collection/works/97670
nine disasters (Florida City; Maui; Moran; San Fernando Valley; Anchorage; Kobe; Elba; Los Angeles; TWA Flight 800),Kelley Walker,"(American, born 1969)",2002,Nine digital files,Dimensions are variable,The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3351.2005.a-aa,Drawing,Drawings,2005-05-10,Y,97671,http://www.moma.org/collection/works/97671
"Black Star Press: Black Star, Black Star Press, Star",Kelley Walker,"(American, born 1969)",2004,Digital prints on three canvases with silkscreened chocolate,"Each: 36 x 28"" (91.4 x 71.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3352.2005.a-c,Drawing,Drawings,2005-05-10,Y,97672,http://www.moma.org/collection/works/97672
Black Dot,Sarah Walker,"(American, born 1963)",(2003),Synthetic polymer paint on paper,"51 1/2 x 56"" (130.8 x 142.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3356.2005,Drawing,Drawings,2005-05-10,Y,97673,http://www.moma.org/collection/works/97673
Blue Band,Sarah Walker,"(American, born 1963)",(2003),Synthetic polymer paint on paper,"51 1/8 x 48"" (129.9 x 121.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3357.2005,Drawing,Drawings,2005-05-10,Y,97674,http://www.moma.org/collection/works/97674
Untitled (Das Beste der Schweiz),"Kelley Walker, Wade Guyton, Guyton\Walker","(American, born 1969) (American, born 1972) (American)",(2004),Printed paper,"11 1/2 x 8"" (29.2 x 20.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3353.2005,Drawing,Drawings,2005-05-10,Y,97675,http://www.moma.org/collection/works/97675
Untitled (Genève),"Kelley Walker, Wade Guyton, Guyton\Walker","(American, born 1969) (American, born 1972) (American)",(2004),Printed paper,"11 1/2 x 8"" (29.2 x 20.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3354.2005,Drawing,Drawings,2005-05-10,Y,97676,http://www.moma.org/collection/works/97676
Untitled (Japanese Knife),"Kelley Walker, Wade Guyton, Guyton\Walker","(American, born 1969) (American, born 1972) (American)",(2004),Printed paper,"11 1/2 x 7 3/4"" (29.2 x 19.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3355.2005,Drawing,Drawings,2005-05-10,Y,97677,http://www.moma.org/collection/works/97677
Portrait of a Woman,Andy Warhol,"(American, 1928–1987)",(1962),Pencil on paper,"29 x 23"" (73.7 x 58.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3359.2005,Drawing,Drawings,2005-05-10,Y,97678,http://www.moma.org/collection/works/97678
Querelle,Andy Warhol,"(American, 1928–1987)",1982,Screenprint,"40 1/4 x 39 3/4"" (102.2 x 101 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3360.2005,Drawing,Drawings,2005-05-10,Y,97679,http://www.moma.org/collection/works/97679
Jean Cocteau,Andy Warhol,"(American, 1928–1987)",(1983),Oilstick on paper and colored paper,"31 1/2 x 24"" (80 x 61 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3361.2005,Drawing,Drawings,2005-05-10,Y,97680,http://www.moma.org/collection/works/97680
Untitled (Unidentified Male),Andy Warhol,"(American, 1928–1987)",(c. 1954),Ink on paper,"16 7/8 x 14"" (42.9 x 35.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3358.2005,Drawing,Drawings,2005-05-10,Y,97682,http://www.moma.org/collection/works/97682
Self-Portrait #3,John Waters,"(American, born 1946)",(2003),"Felt-tip pen, pushpins, cut-and-pasted gelatin silver print, synthetic polymer paint, toy cockroaches, stamped ink, transfer type, and pressure-sensitive tape on gelatin silver and chromogenic prints","Each: 9 3/4 x 8"" (24.8 x 20.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3362.2005,Drawing,Drawings,2005-05-10,Y,97683,http://www.moma.org/collection/works/97683
Stunt Lips,John Waters,"(American, born 1946)",(2003),Cut-and-pasted chromogenic color print on chromogenic color print,"3 7/8 x 6"" (9.8 x 15.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3363.2005,Drawing,Drawings,2005-05-10,Y,97684,http://www.moma.org/collection/works/97684
Ten Change-Over Marks,John Waters,"(American, born 1946)",(2003),Cut-and-pasted chromogenic color prints on paperboard,"6 1/2 x 40"" (16.5 x 101.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3364.2005,Drawing,Drawings,2005-05-10,Y,97685,http://www.moma.org/collection/works/97685
Chaise,Sam Watters,"(American, born 1954)",2001-2003,"Colored ink, watercolor, ink, gouache, colored pencil, pencil, rhinestones, paper clip, and artificial flowers on twenty pieces of paper","Each: 30 x 21 1/4"" (76.2 x 54 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3366.2005,Drawing,Drawings,2005-05-10,N,97686,
Boscage,Sam Watters,"(American, born 1954)",2001-03,"Colored ink, watercolor, ink, gouache, colored pencil, pencil, and artificial leaf on twenty-four pieces of paper","Each: 30 x 21 1/4"" (76.2 x 54 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3365.2005.a-x,Drawing,Drawings,2005-05-10,Y,97687,http://www.moma.org/collection/works/97687
"Untitled (from the series ""Tree Wind Paintings"")",Robert Watts,"(American, 1923–1988)",1983-84,Felt-tip pen on printed paper,"24 x 14"" (61 x 35.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3367.2005,Drawing,Drawings,2005-05-10,Y,97688,http://www.moma.org/collection/works/97688
"Untitled (from the series ""Tree Wind Paintings"")",Robert Watts,"(American, 1923–1988)",(1983-84),Felt-tip pen on printed paper,"22 x 30"" (55.9 x 76.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3368.2005,Drawing,Drawings,2005-05-10,Y,97689,http://www.moma.org/collection/works/97689
Broken Eye Glasses,William Wegman,"(American, born 1943)",1973,Pencil on paper,"8 1/2 x 11"" (21.6 x 27.9 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",3369.2005,Drawing,Drawings,2005-05-10,Y,97690,http://www.moma.org/collection/works/97690
Parts of a Whole of a Part (Part II),Peter Wegner,"(American, born 1963)",2004,Cut-and-pasted printed paper on paper,"24 x 18"" (61 x 45.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3370.2005,Drawing,Drawings,2005-05-10,Y,97691,http://www.moma.org/collection/works/97691
Untitled,Lawrence Weiner,"(American, born 1942)",1968,Ink on graph paper,"11 x 8 1/2"" (27.9 x 21.6 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",3371.2005,Drawing,Drawings,2005-05-10,Y,97692,http://www.moma.org/collection/works/97692
Untitled,Lawrence Weiner,"(American, born 1942)",1968,Ink on graph paper,"11 x 8 1/2"" (27.9 x 21.6 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",3372.2005,Drawing,Drawings,2005-05-10,Y,97693,http://www.moma.org/collection/works/97693
Movement without Visible Vector,Lawrence Weiner,"(American, born 1942)",1991,Ink and pencil on four pieces of paper,"Each: 19 x 23 7/8"" (48.3 x 60.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3373.2005.a-d,Drawing,Drawings,2005-05-10,Y,97694,http://www.moma.org/collection/works/97694
Blue Moon #1,Lawrence Weiner,"(American, born 1942)",2001,"Typewriting on cut-and-pasted paper and cut-and-pasted printed paper with stamped ink, felt-tip pen, and synthetic polymer paint on paper","40 x 32"" (101.6 x 81.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3374.2005,Drawing,Drawings,2005-05-10,Y,97695,http://www.moma.org/collection/works/97695
Blue Moon #2,Lawrence Weiner,"(American, born 1942)",2001,"Typewriting on cut-and-pasted paper with stamped ink, felt-tip pen, and synthetic polymer paint on paper","40 x 32"" (101.6 x 81.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3375.2005,Drawing,Drawings,2005-05-10,Y,97696,http://www.moma.org/collection/works/97696
Green Doubleeyewoman,Paloma Varga Weisz,"(German, born 1966)",2000,Colored pencil on paper,"15 1/4 x 13 3/8"" (38.7 x 34 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3376.2005,Drawing,Drawings,2005-05-10,Y,97697,http://www.moma.org/collection/works/97697
Head over Head,Paloma Varga Weisz,"(German, born 1966)",2000,Colored pencil on paper,"13 3/8 x 15 1/4"" (34 x 38.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3377.2005,Drawing,Drawings,2005-05-10,Y,97698,http://www.moma.org/collection/works/97698
"Face, Clouded",Paloma Varga Weisz,"(German, born 1966)",(2004),Watercolor on paper,"11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3378.2005,Drawing,Drawings,2005-05-10,Y,97699,http://www.moma.org/collection/works/97699
Rabbit Man with Egg,Paloma Varga Weisz,"(German, born 1966)",(2004),Watercolor and pencil on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3380.2005,Drawing,Drawings,2005-05-10,Y,97700,http://www.moma.org/collection/works/97700
Standing Sheepman,Paloma Varga Weisz,"(German, born 1966)",(2004),Watercolor and pencil on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3381.2005,Drawing,Drawings,2005-05-10,Y,97701,http://www.moma.org/collection/works/97701
Untitled (Go to Church),Andro Wekua,"(Georgian, born 1977)",2003,Colored pencil and pencil on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3382.2005,Drawing,Drawings,2005-05-10,Y,97702,http://www.moma.org/collection/works/97702
Untitled (Man with Cigarette),Andro Wekua,"(Georgian, born 1977)",2003,"Cut-and-pasted paper with pencil, colored pencil, crayon, and spray paint on paper","11 3/4 x 8 1/2"" (29.8 x 21.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3383.2005,Drawing,Drawings,2005-05-10,Y,97703,http://www.moma.org/collection/works/97703
Untitled (Woman with Tear),Andro Wekua,"(Georgian, born 1977)",2003,"Cut-and-pasted paper with felt-tip pen, watercolor, colored pencil, and pencil on paper","11 5/8 x 8 1/4"" (29.5 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3384.2005,Drawing,Drawings,2005-05-10,Y,97704,http://www.moma.org/collection/works/97704
Untitled (Dog),John Wesley,"(American, born 1928)",1965-66,Pencil on transparentized paper with masking tape on paper,"20 1/2 x 14 1/4"" (52.1 x 36.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3389.2005,Drawing,Drawings,2005-05-10,Y,97705,http://www.moma.org/collection/works/97705
Guardian for a Small Harem - Lamp,John Wesley,"(American, born 1928)",1964,Pencil on transparentized paper with masking tape on paper,"17 1/2 x 16 1/2"" (44.5 x 41.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3385.2005,Drawing,Drawings,2005-05-10,Y,97706,http://www.moma.org/collection/works/97706
Squirrels,John Wesley,"(American, born 1928)",1964,Pencil on transparentized paper with masking tape on paper,"12 x 18"" (30.5 x 45.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3386.2005,Drawing,Drawings,2005-05-10,Y,97707,http://www.moma.org/collection/works/97707
Virginia Woolf and the Dormouse,John Wesley,"(American, born 1928)",1964,Pencil on transparentized paper with masking tape on paper,"10 7/8 x 13"" (27.6 x 33 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3387.2005,Drawing,Drawings,2005-05-10,Y,97708,http://www.moma.org/collection/works/97708
Connubial Bliss,John Wesley,"(American, born 1928)",1966-67,Pencil on transparentized paper with masking tape on paper,"17 1/2 x 23"" (44.5 x 58.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3390.2005,Drawing,Drawings,2005-05-10,Y,97709,http://www.moma.org/collection/works/97709
Batter Up,John Wesley,"(American, born 1928)",1965,Pencil on transparentized paper with masking tape on paper,"17 5/8 x 15 1/4"" (44.8 x 38.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3388.2005,Drawing,Drawings,2005-05-10,Y,97710,http://www.moma.org/collection/works/97710
Suffragattes,John Wesley,"(American, born 1928)",1968,Pencil on transparentized paper with masking tape on paper,"11 x 17 3/4"" (27.9 x 45.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3391.2005,Drawing,Drawings,2005-05-10,Y,97711,http://www.moma.org/collection/works/97711
Seasons of War and Laughter,John Wesley,"(American, born 1928)",1969,Pencil on transparentized paper with masking tape on paper,"22 x 17"" (55.9 x 43.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3392.2005,Drawing,Drawings,2005-05-10,Y,97712,http://www.moma.org/collection/works/97712
U.S. Army Recruiting Poster,John Wesley,"(American, born 1928)",1970,Pencil on transparentized paper with masking tape on paper,"12 x 18"" (30.5 x 45.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3393.2005,Drawing,Drawings,2005-05-10,Y,97713,http://www.moma.org/collection/works/97713
Untitled (study for 'Popeye'),John Wesley,"(American, born 1928)",1973,Synthetic polymer paint on paper,"16 3/4 x 21"" (42.5 x 53.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3395.2005,Drawing,Drawings,2005-05-10,Y,97714,http://www.moma.org/collection/works/97714
Study for Bedroom Painting #25,Tom Wesselmann,"(American, 1931–2004)",1967,Pencil and synthetic polymer paint on paper,"5 1/2 x 6 3/4"" (14 x 17.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3396.2005,Drawing,Drawings,2005-05-10,Y,97715,http://www.moma.org/collection/works/97715
Untitled,Franz West,"(Austrian, 1947–2012)",(1973),Pencil on paper,"3 3/4 x 5 5/8"" (9.5 x 14.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3397.2005,Drawing,Drawings,2005-05-10,Y,97716,http://www.moma.org/collection/works/97716
Untitled,Franz West,"(Austrian, 1947–2012)",(1973),Pencil on paper,"4 x 7 5/8"" (10.2 x 19.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3398.2005,Drawing,Drawings,2005-05-10,Y,97717,http://www.moma.org/collection/works/97717
Untitled,Franz West,"(Austrian, 1947–2012)",(1973),Pencil on paper,"3 1/4 x 5 5/8"" (8.3 x 14.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3399.2005,Drawing,Drawings,2005-05-10,Y,97718,http://www.moma.org/collection/works/97718
Arbeitsstudie im Aktionismusgeschmack,Franz West,"(Austrian, 1947–2012)",(1974-77),"Pencil, colored pencil, and pressure-sensitive tape on printed paper","8 1/4 x 11 3/4"" (21 x 29.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3400.2005,Drawing,Drawings,2005-05-10,Y,97719,http://www.moma.org/collection/works/97719
Werkblatt im Aktionismusgeschmack,Franz West,"(Austrian, 1947–2012)",(1974-77),"Pencil, colored pencil, and cut-and-pasted printed paper on printed paper","8 1/4 x 11 3/4"" (21 x 29.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3401.2005,Drawing,Drawings,2005-05-10,Y,97720,http://www.moma.org/collection/works/97720
Untitled (van Gogh),Franz West,"(Austrian, 1947–2012)",1983,"Gouache, synthetic polymer paint, and ballpoint pen on printed paper on painted cardboard in artist's frame","17 x 28 x 1 1/4"" (43.2 x 71.1 x 3.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3406.2005,Drawing,Drawings,2005-05-10,Y,97726,http://www.moma.org/collection/works/97726
A.R. Mann & Vase,Franz West,"(Austrian, 1947–2012)",1984,Gouache on printed paper on cardboard,"12 1/2 x 40 3/4"" (31.8 x 103.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,3407.2005,Drawing,Drawings,2005-05-10,Y,97727,http://www.moma.org/collection/works/97727
