Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Chloe,Elizabeth Peyton,"(American, born 1965)",2001,Colored pencil on paper,"8 5/8 x 6"" (21.8 x 15.2 cm)",Fractional and promised gift of Martin and Rebecca Eisenberg,148.2003,Drawing,Drawings,2003-05-13,Y,88182,http://www.moma.org/collection/works/88182
Chloe,Elizabeth Peyton,"(American, born 1965)",2000,Colored pencil on paper,"8 5/8 x 6"" (21.8 x 15.2 cm)",Fractional and promised gift of Martin and Rebecca Eisenberg,147.2003,Drawing,Drawings,2003-05-13,Y,88183,http://www.moma.org/collection/works/88183
Sharecropper,Elizabeth Catlett,"(American and Mexican, 1915–2012)","1952, published 1968-70",Linoleum cut,"composition: 17 5/8 x 16 15/16"" (44.8 x 43 cm); sheet: 18 1/2 x 18 15/16"" (47 x 48.1 cm)",The Ralph E. Shikes Fund and Purchase,162.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88189,http://www.moma.org/collection/works/88189
Untitled,Peter Doig,"(British, born 1959)",2002,Pencil and ink on paper,"19 7/8 x 26"" (50.4 x 66 cm)","Purchased with funds provided by The Buddy Taub Foundation, Dennis A. Roach, Director",143.2003,Drawing,Drawings,2003-05-13,Y,88190,http://www.moma.org/collection/works/88190
100 Years Ago,Peter Doig,"(British, born 1959)",2002,Oil on paper,"29 7/8 x 22"" (75.8 x 55.9 cm)",Fractional and promised gift of Martin and Rebecca Eisenberg,144.2003,Drawing,Drawings,2003-05-13,Y,88191,http://www.moma.org/collection/works/88191
Oasis,Charles LeDray,"(American, born 1960)",1996-2003,"Glazed ceramic, glass, and steel","8' x 36"" x 36"" (243.8 x 91.4 x 91.4 cm)",Scott Burton Fund,76.2003.a-c,Sculpture,Painting & Sculpture,2003-05-12,Y,88192,http://www.moma.org/collection/works/88192
Jacqueline with a Scarf,Pablo Picasso,"(Spanish, 1881–1973)","December 28, 1955",Linoleum cut,"composition: 21 3/4 x 19 3/4"" (55.2 x 50.2 cm); sheet: 26 3/8 x 19 3/4"" (67 x 50.2 cm)",Acquired through the generosity of Mrs. Edmond J. Safra and the General Print Fund,178.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88196,http://www.moma.org/collection/works/88196
Monkey King,Jörg Immendorff,"(German, 1945–2007)",2002,Illustrated book with thirty-one etchings,"Page: 8 3/4 x 6 1/8"" (22.2 x 15.6 cm)",Monroe Wheeler Fund,172.2003.1-31,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,88197,http://www.moma.org/collection/works/88197
Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,Illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.9 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.1-12,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,88198,http://www.moma.org/collection/works/88198
"In a Spin, the Action of the World on Things, Volume I",Damien Hirst,"(British, born 1965)",2002,Portfolio of twenty-three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.1-23,Print,Prints & Illustrated Books,2003-06-05,Y,88199,http://www.moma.org/collection/works/88199
Water CXXXVIII,Susan Hambleton,"(American, born 1940)",1994,Monotype,"Sheet: 30 1/16 x 22 5/16"" (76.3 x 56.6 cm)Composition: 12 7/8 x 11 7/8"" (32.8 x 30.2 cm)",Dorothy Braude Edinburg Fund,169.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88200,http://www.moma.org/collection/works/88200
Red Oil,Aleksei Kruchenykh,"(Russian, 1886–1969)",1920,Illustrated book,"Cover: 9 7/8 x 6 11/16 x 3/16"" (25.1 x 17 x 0.5 cm)",Gift of The Judith Rothschild Foundation,173.2003,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,88201,http://www.moma.org/collection/works/88201
Gunslinger,Carroll Dunham,"(American, born 1949)",2001,Lithograph and etching,"Composition: 10 1/2 x 44 1/4"" (26.7 x 112.4 cm); sheet: 18 1/2 x 52 1/2"" (47 x 133.4 cm)",Gift of Emily Fisher Landau,166.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88203,http://www.moma.org/collection/works/88203
Untitled,Elizabeth Murray,"(American, 1940–2007)",2003,Mezzotint with watercolor and gouache additions,"Sheet: 27 5/8 x 24 5/8"" (70.1 x 62.5 cm)Plate: 19 5/8 x 19 5/8"" (49.8 x 49.8 cm)",Gift of Emily Fisher Landau,175.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88204,http://www.moma.org/collection/works/88204
Bow-tie Palm Springs from the series Bow-tie Landscapes,Edward Ruscha,"(American, born 1937)",2003,Digital print,"Sheet: 21 5/8 x 43 1/8"" (54.9 x 109.5 cm)Composition: 17 1/8 x 39 1/8"" (43.5 x 99.4 cm)",Gift of Emily Fisher Landau,181.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88205,http://www.moma.org/collection/works/88205
Bow-tie Teardrop from the series Bow-tie Landscapes,Edward Ruscha,"(American, born 1937)",2003,Digital print,"image: 11 15/16 x 24"" (30.4 x 61 cm); sheet: 17 9/16 x 29 1/16"" (44.6 x 73.8 cm)",Gift of Emily Fisher Landau,182.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88206,http://www.moma.org/collection/works/88206
Bow-tie Rivet from the series Bow-tie Landscapes,Edward Ruscha,"(American, born 1937)",2003,Digital print,"composition: 11 7/8 x 24"" (30.2 x 61 cm); sheet: 17 9/16 x 29 1/16"" (44.6 x 73.8 cm)",Gift of Emily Fisher Landau,179.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88207,http://www.moma.org/collection/works/88207
Bow-tie Screwhead from the series Bow-tie Landscapes,Edward Ruscha,"(American, born 1937)",2003,Digital print,"composition: 12 x 24"" (30.5 x 61 cm); sheet: 17 9/16 x 29 1/16"" (44.6 x 73.8 cm)",Gift of Emily Fisher Landau,180.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88208,http://www.moma.org/collection/works/88208
Light on Water B,Richard Tuttle,"(American, born 1941)",2003,Etching and collage,"Overall: 30 1/8 x 42 11/16"" (76.5 x 108.5 cm)Plate: 23 3/4 x 17 7/8"" (60.3 x 45.5 cm)",Gift of Emily Fisher Landau,365.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88209,http://www.moma.org/collection/works/88209
Brown with White and Black Vertical Grain,Richard Tuttle,"(American, born 1941)",2002,Woodblock,,,184.2003,Print,Prints & Illustrated Books,2003-06-05,N,88210,
Vortex Street,Terry Winters,"(American, born 1949)",2002,Digital print,"Composition: 11 7/8 x 21 15/16"" (30.2 x 55.7 cm)Sheet: 20 1/2 x 30"" (52.1 x 76.2 cm)",Gift of Emily Fisher Landau,185.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88211,http://www.moma.org/collection/works/88211
Blowing Bubbles: Paintings by Sang-Ah Choi,Sang-Ah Choi,"(Korean, born 1971)",2002,Pop-up artist's book,"Page: 8 x 10"" (20.3 x 25.4 cm)",Monroe Wheeler Fund,163.2003.1-5,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,88212,http://www.moma.org/collection/works/88212
One Million Years,On Kawara,"(Japanese, 1933–2014)",1999,Artist's book in two volumes,"Each: 5 15/16 x 4 5/16 x 1 3/4"" (15.1 x 10.9 x 4.4 cm)",Monroe Wheeler Fund,177.2003.A-B,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,88213,http://www.moma.org/collection/works/88213
Untitled (The Cuddler),John Currin,"(American, born 1962)",2003,"Etching, aquatint, and drypoint","Plate: 12 9/16 x 7 3/8"" (31.9 x 18.8 cm); sheet: 18 1/16 x 12 13/16"" (45.8 x 32.5 cm)",Gift of the Young Print Collectors of The Museum of Modern Art,164.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88214,http://www.moma.org/collection/works/88214
nobnest zed,Paul Noble,"(British, born 1963)",2002,Lithographed wallpaper,variable,Linda Barth Goldstein Fund,176.2003.1-10,Print,Prints & Illustrated Books,2003-06-05,Y,88216,http://www.moma.org/collection/works/88216
Water CXLV,Susan Hambleton,"(American, born 1940)",1994,Monotype,"Sheet: 30 1/16 x 22 5/16"" (76.3 x 56.6 cm)Composition: 12 15/16 x 11 15/16"" (32.9 x 30.4 cm)",Gift of Joanne Stern,170.2003,Print,Prints & Illustrated Books,2003-06-05,N,88217,
The Taste of Solitary Man,Stephan Balkenhol,"(German, born 1957)",2003,Illustrated book with twenty-nine screen prints on maple veneer,,Monroe Wheeler Fund,160.2003.1-29,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,88218,http://www.moma.org/collection/works/88218
"Untitled (series for The Modern Procession, June 23, 2002, New York City)",Francis Alÿs,"(Belgian, born 1959)",2002,"Pencil, colored pencil, ink, gouache, ballpoint pen, felt-tip pen, and cut-and-pasted printed paper on pieces of transparentized paper with pressure-sensitive tape, pressure-sensitive stickers, black-and-white instant prints, chromogenic color prints, postcards, paper clips, maps, and printed papers on pine tables with acrylic sheeting, metal architectural lamps, and two-channel video (sound, color)","Installation approximately: 40 x 32 x 84"" (101.6 x 81.3 x 213.4 cm)",Purchased with funds provided by The Silverweed Foundation,139.2003.a-ccc,Drawing,Drawings,2003-05-13,Y,88244,http://www.moma.org/collection/works/88244
Untitled,Christopher Wool,"(American, born 1955)",1991,Alkyd paint and pencil on cut-and-taped board on board,"51 3/4 x 32 1/2"" (131.4 x 82.6 cm)",Gift of Werner and Elaine Dannheisser,158.2003,Drawing,Drawings,2003-05-13,Y,88246,http://www.moma.org/collection/works/88246
Dada Head,Sophie Taeuber-Arp,"(Swiss, 1889–1943)",1920,Painted wood with glass beads on wire,"9 1/4"" high (23.5 cm)",Mrs. John Hay Whitney Bequest (by exchange) and Committee on Painting and Sculpture Funds,253.2003,Sculpture,Painting & Sculpture,2003-10-07,Y,88254,http://www.moma.org/collection/works/88254
Cigars with Ideology (Tabaco con ideología),Abel Barroso,"(Cuban, born Pinar del Río 1971)",2001,Multiple of wood cigar box with woodcut and lithograph,"Box: 9 x 16 3/8 x 3"" (22.9 x 41.6 x 7.6 cm)",Richard A. Epstein Fund,161.2003,Multiple,Prints & Illustrated Books,2003-06-05,Y,88260,http://www.moma.org/collection/works/88260
Untitled,Carroll Dunham,"(American, born 1949)",1999-2000,Wood engraving with embossing,"composition: 21 5/8 x 29 3/4"" (54.9 x 75.6 cm); sheet: 21 7/8 x 29 3/4"" (55.6 x 75.6 cm)",Carol and Morton H. Rapp Fund,165.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88261,http://www.moma.org/collection/works/88261
All But One (for Parkett no. 66),Pierre Huyghe,"(French, born 1962)",2002,Multiple of a wind chime,,Howard B. Johnson Fund,345.2003,Multiple,Prints & Illustrated Books,2003-11-20,Y,88262,http://www.moma.org/collection/works/88262
Unique Tablecloth with Laser-Cut Lace (Object to Be Situated on Table) (for Parkett no. 66),Daniel Buren,"(French, born 1938)",2002,Multiple of laser-cut tablecloth,,Carol and Morton H. Rapp Fund,340.2003,Print,Prints & Illustrated Books,2003-11-20,Y,88263,http://www.moma.org/collection/works/88263
The Other Side (for Parkett no. 65),Michael Raedecker,"(Dutch, born 1963)",2002,Screenprint on silk scarf,"Other: 33 1/2 x 33 1/2"" (85.1 x 85.1 cm)",Mary Ellen Oldenburg Fund,355.2003,Print,Prints & Illustrated Books,2003-11-20,Y,88264,http://www.moma.org/collection/works/88264
"Auteuil, Day of the Races","Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)",27 June 1913,Gelatin silver print,"5 7/8 x 4 5/16"" (15 x 10.9 cm)",Purchase,320.2003,Photograph,Photography,2003-10-09,Y,88316,http://www.moma.org/collection/works/88316
"Façade Panel for Fédération du Bâtiment, Paris, France",Jean Prouvé,"(French, 1901–1984)",1949-50,Aluminum and glass,"9' 11 3/8"" x 56 3/4 x 5 1/8"" (303 x 144 x 13 cm)",Gift of Elise Jaffe + Jeffrey Brown,228.2003,A&D Architectural Model,Architecture & Design,2003-10-02,Y,88317,http://www.moma.org/collection/works/88317
"Façade Panel for Siège Social de la CIMT (Compagnie industrielle du matériel de transport), Neuilly sur Seine, France",Jean Prouvé,"(French, 1901–1984)",1963,Aluminum and glass,"9' 3 1/2"" x 46 7/8 x 4 5/16"" (283 x 119 x 11 cm)",Gift of Clarissa Alcock Bronfman,229.2003,A&D Architectural Model,Architecture & Design,2003-10-02,Y,88318,http://www.moma.org/collection/works/88318
"Shutter for Manufacture des Tabacs, Marseille, France",Jean Prouvé,"(French, 1901–1984)",1954,Aluminum,"74 13/16 x 31 1/2 x 12 5/8"" (190 x 80 x 32 cm)",Gift of Jo Carole and Ronald S. Lauder,230.2003,A&D Architectural Model,Architecture & Design,2003-10-02,Y,88319,http://www.moma.org/collection/works/88319
"Palace of the League of Nations, project, Geneva, Switzerland, Ground floor and site plan, second scheme","Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret","(French, born Switzerland. 1887–1965) (Swiss, 1896–1967)",1929,Watercolor and ink on lithograph,"43 x 45"" (109.2 x 114.3 cm)",Artur Walther Purchase Fund,208.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88320,http://www.moma.org/collection/works/88320
Giso 404 Piano Lamp,"J. J. Pieter Oud, Willem Hendrik Gispen","(Dutch, 1890–1963) (Dutch, 1890–1981)",1927,Chromed steel and brass,"4 1/4 x 7 9/16 x 11 1/4"" (10.8 x 19.2 x 28.5 cm)","Gift of Robert B. Menschel, Patricia Phelps de Cisneros, and Wendy Evans Joseph Purchase Fund",236.2003,A&D Design,Architecture & Design,2003-10-02,Y,88321,http://www.moma.org/collection/works/88321
"Gericke House, project, Berlin-Wannsee, Germany, Landscape model",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,"Laser cut and scored plexiglass, styrene products, wood veneer, wire, paint, birch-veneer plywood","14 x 80 x 48"" (35.6 x 203.2 x 121.9 cm)","Mies van der Rohe Archive, Mies in Berlin Exhibition Fund",226.2003,A&D Architectural Model,Architecture & Design,2003-10-02,Y,88391,http://www.moma.org/collection/works/88391
"Reichsbank, project, Berlin-Mitte, Germany, Urban context model",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1933,"Acrylic plastic, non-glare acrylic plastic, styrene plastic, syntactic polyurethane board, latex paint","13 1/2 x 46 x 57 1/2"" (34.3 x 116.8 x 146.1 cm)","Mies van der Rohe Archive, Mies in Berlin Exhibition Fund",227.2003,A&D Architectural Model,Architecture & Design,2003-10-02,Y,88394,http://www.moma.org/collection/works/88394
"Terrain, project",Lebbeus Woods,"(American, 1940–2012)",1999,"Electrostatic print with felt-tipped marker, ink and colored pencil on paper with sanding mounted to board","Each: 19 3/8 x 23 3/8"" (49.2 x 59.4 cm)",Gift of the A+D Circle,215.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88500,http://www.moma.org/collection/works/88500
Four Sketchbooks,Lebbeus Woods,"(American, 1940–2012)",1998-2000,Sewn linen book with felt-tipped pen on paper,"Each: 4 1/4 x 6 1/4 x 3/4"" (10.8 x 15.9 x 1.9 cm)",Edgar Smith Purchase Fund,214.2003.1-4,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88501,http://www.moma.org/collection/works/88501
Fergie (a quiet life),Karen Kilimnik,"(American, born 1955)",1991,Crayon on paper,"35 x 23"" (88.9 x 58.4 cm)",Fractional and promised gift of David Teiger,243.2003,Drawing,Drawings,2003-10-07,Y,88502,http://www.moma.org/collection/works/88502
Optimal Setting for atmospheric conditions that can induce delirium in the male,Lari Pittman,"(American, born 1952)",(2001),"Acrylic, alkyd, aerosol, enamel, and gesso on board","32 x 40"" (81.3 x 101.6 cm)",Fractional and promised gift of David Teiger,247.2003,Drawing,Drawings,2003-10-07,Y,88503,http://www.moma.org/collection/works/88503
Terrain Project,Lebbeus Woods,"(American, 1940–2012)",1999,Polystyrene,"16 x 4 5/8 x 4 1/4"" (40.6 x 11.7 x 10.8 cm)",David Childs Purchase Fund,233.2003,A&D Architectural Model,Architecture & Design,2003-10-02,Y,88552,http://www.moma.org/collection/works/88552
Untitled,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1983,Graphite on paper,"9 5/8 x 13 3/8"" (24.4 x 34 cm)","Gift from the Collection of Patricia and Morris Orden, New York",385.2003,Drawing,Drawings,2003-12-09,Y,88573,http://www.moma.org/collection/works/88573
Selbst Foam Bombe,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1978,Pastel and pencil on paper,"19 x 13 5/8"" (48.3 x 34.6 cm)","Gift from the Collection of Patricia and Morris Orden, New York",384.2003,Drawing,Drawings,2003-12-09,Y,88574,http://www.moma.org/collection/works/88574
"Court House, project, Perspective sketch with mural",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1934,Ink on paper mounted on board,"11 7/8 x 8 1/4"" (30.2 x 21 cm)",Mies van der Rohe Archive Purchase,211.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88789,http://www.moma.org/collection/works/88789
"Court House, project, Perspective sketch with garden sculpture",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1935,Ink on paper mounted on board,"8 1/4 x 11 7/8"" (21 x 30.2 cm)",Mies van der Rohe Archive Purchase,212.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88790,http://www.moma.org/collection/works/88790
"International Space Station Habitation Module, NASA, project, Design development study for the ""Osmatic Membrane"" (OM) Scheme, Longitudinal section",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on transparentized paper,"30 3/8 x 56 5/8"" (77.1 x 143.8 cm)",Suzanne Slesin Purchase Fund,188.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88791,http://www.moma.org/collection/works/88791
Untitled (Pacific No. 48: Time to go home),Franz Ackermann,"(German, born 1963)",(1998),Watercolor on paper,"7 1/2 x 5 1/8"" (19.1 x 13 cm)",Gift of Ingvild Goetz,239.2003,Drawing,Drawings,2003-10-07,Y,88794,http://www.moma.org/collection/works/88794
Untitled (Pacific No. 37: 100 Channels),Franz Ackermann,"(German, born 1963)",(1998),Watercolor on paper,"5 1/4 x 7 1/2"" (13.3 x 19.1 cm)",Gift of Ingvild Goetz,240.2003,Drawing,Drawings,2003-10-07,Y,88795,http://www.moma.org/collection/works/88795
"International Space Station Habitation Module, NASA, project, Design development study for the ""Osmatic Membrane"" (OM) Scheme, Plan",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on transparentized paper,"30 3/8 x 56 5/8"" (77.1 x 143.8 cm)",Suzanne Slesin Purchase Fund,189.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88811,http://www.moma.org/collection/works/88811
"International Space Station Habitation Module, NASA, project, Presentation drawing for the ""Osmatic Membrane"" (OM) Scheme, Longitudinal and cross sections",Michael Kalil,"(American, 1943–1991)",1983-1986,Ink and graphite on synthetic polymer sheet,"18 1/16 x 45"" (45.9 x 114.3 cm)",Suzanne Slesin Purchase Fund,190.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88812,http://www.moma.org/collection/works/88812
"International Space Station Habitation Module, NASA, project, Presentation drawing for the ""Diverse Neutral Atria"" (DNA) Scheme, Longitudinal and cross sections",Michael Kalil,"(American, 1943–1991)",1983-1986,Ink and graphite on synthetic polymer sheet,"18 1/16 x 45"" (45.9 x 114.3 cm)",Suzanne Slesin Purchase Fund,191.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88813,http://www.moma.org/collection/works/88813
"International Space Station Habitation Module, NASA, project, Geometric/proportioning presentation drawing for the ""Osmatic Membrane"" (OM) Scheme, Longitudinal and cross sections",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite and colored pencil on synthetic polymer sheet,"18 1/16 x 30 1/16"" (45.9 x 76.3 cm)",Suzanne Slesin Purchase Fund,192.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88814,http://www.moma.org/collection/works/88814
"International Space Station Habitation Module, NASA, project, Geometric/proportioning presentation drawing for the ""Diverse Neutral Atria"" (DNA) Scheme, Longitudinal and cross sections",Michael Kalil,"(American, 1943–1991)",1983-1986,"Ink, graphite and pressure sensitive transfer letters on synthetic polymer sheet","18 1/16 x 30 1/16"" (45.9 x 76.3 cm)",Barbara Pine Purchase Fund,193.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88815,http://www.moma.org/collection/works/88815
"International Space Station Habitation Module, NASA, project, Geometric/proportioning presentation drawing for the ""Osmatic Membrane"" (OM) Scheme, Longitudinal and cross sections",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on synthetic polymer sheet,"18 1/16 x 30 1/16"" (45.9 x 76.3 cm)",Barbara Pine Purchase Fund,194.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88816,http://www.moma.org/collection/works/88816
"International Space Station Habitation Module, NASA, project, Geometric/proportioning presentation drawing for the ""Osmatic Membrane"" (OM) Scheme, Longitudinal and cross section",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on synthetic polymer sheet,"18 1/16 x 30 1/16"" (45.9 x 76.3 cm)",Barbara Pine Purchase Fund,195.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88817,http://www.moma.org/collection/works/88817
"International Space Station Habitation Module, NASA, project, Geometric/proportioning presentation drawing for the ""Osmatic Membrane"" (OM) Scheme, Cross section",Michael Kalil,"(American, 1943–1991)",1983-1986,Ink and graphite on synthetic polymer sheet,"30 1/8 x 30 1/8"" (76.5 x 76.5 cm)",Barbara Pine Purchase Fund,196.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88818,http://www.moma.org/collection/works/88818
"International Space Station Habitation Module, NASA, project, Geometric/proportioning presentation drawing for the ""Osmatic Membrane"" (OM) Scheme, Cross section",Michael Kalil,"(American, 1943–1991)",1983-1986,Ink and colored pencil on synthetic polymer sheet,"30 1/8 x 30 1/8"" (76.5 x 76.5 cm)",Barbara Pine Purchase Fund,197.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88819,http://www.moma.org/collection/works/88819
"International Space Station Habitation Module, NASA, project, Community dish studies for the ""Osmatic Membrane"" (OM) Scheme, Cross section and isometric",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on paper,"17 15/16 x 39 1/16"" (45.6 x 99.2 cm)",Gordon Davis Purchase Fund,198.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88820,http://www.moma.org/collection/works/88820
"International Space Station Habitation Module, NASA, project, Community dish study for the ""Osmatic Membrane"" (OM) Scheme, Plan",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on paper,"18 13/16 x 24"" (47.8 x 61 cm)",Gordon Davis Purchase Fund,199.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88821,http://www.moma.org/collection/works/88821
"International Space Station Habitation Module, NASA, project, Community dish study for the ""Osmatic Membrane"" (OM) Scheme, Plan",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on paper,"20 3/8 x 23 15/16"" (51.7 x 60.8 cm)",Gordon Davis Purchase Fund,200.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88822,http://www.moma.org/collection/works/88822
"International Space Station Habitation Module, NASA, project, Community dish study for the ""Osmatic Membrane"" (OM) Scheme, Isometric",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on paper,"17 7/8 x 24 7/8"" (45.4 x 63.2 cm)",Gordon Davis Purchase Fund,201.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88823,http://www.moma.org/collection/works/88823
"International Space Station Habitation Module, NASA, project, Community dish study for the ""Osmatic Membrane"" (OM) Scheme, Cross section",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on paper,"17 1/16 x 23 13/16"" (43.4 x 60.5 cm)",Gordon Davis Purchase Fund,202.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88824,http://www.moma.org/collection/works/88824
"International Space Station Habitation Module, NASA, project, Study sketches for the ""Osmatic Membrane"" (OM) Scheme",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on paper,"14 x 17 13/16"" (35.5 x 45.2 cm)",Andrea Woodner Purchase Fund,203.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88825,http://www.moma.org/collection/works/88825
"International Space Station Habitation Module, NASA, project, Study sketches of sleeping pods for the ""Osmatic Membrane"" (OM) Scheme",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on paper,"14 x 22 1/4"" (35.5 x 56.5 cm)",Andrea Woodner Purchase Fund,204.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88826,http://www.moma.org/collection/works/88826
"International Space Station Habitation Module, NASA, project, Study sketches of community dish for the ""Osmatic Membrane"" (OM) Scheme",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on paper,"14 x 27 1/2"" (35.5 x 69.8 cm)",Andrea Woodner Purchase Fund,205.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88827,http://www.moma.org/collection/works/88827
"International Space Station Habitation Module, NASA, project, Study sketches of sleeping pods for the ""Osmatic Membrane"" (OM) Scheme",Michael Kalil,"(American, 1943–1991)",1983-1986,"Ink, graphite and colored pencil on paper","14 x 24 7/16"" (35.5 x 62 cm)",Andrea Woodner Purchase Fund,206.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88828,http://www.moma.org/collection/works/88828
"International Space Station Habitation Module, NASA, project, Study sketch of personal sleeping quarters for the ""Osmatic Membrane"" (OM) Scheme",Michael Kalil,"(American, 1943–1991)",1983-1986,Graphite on paper,"8 1/16 x 5 1/16"" (20.4 x 12.8 cm)",Andrea Woodner Purchase Fund,207.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88829,http://www.moma.org/collection/works/88829
"International Space Station Habitation Module, NASA, project",Michael Kalil,"(American, 1943–1991)",1983-1986,"Clear acrylic, paint, metal and felt","l. 57 x diam. 14 3/4"" (144.8 x 37.5"")  height on stand 16"" (40.6 cm)","Gift of the Michael Kalil Endowment for Smart Design, Parsons School of Design, The New School University",225.2003,A&D Architectural Model,Architecture & Design,2003-10-02,Y,88830,http://www.moma.org/collection/works/88830
5 Minute Break,Kristin Lucas,"(American, born 1968)",2001,"Two-channel video (color, sound)",4:35 min.,"Gift of The Contemporary Arts Council of The Museum of Modern Art, Barbara Foshay, Susan Jacoby, Margot Ernst, Shining Sun, Lisa A. Appelbaum, Lois Plehn and Richard Plehn",406.2003.a-b,Installation,Media and Performance Art,2003-03-19,Y,88836,http://www.moma.org/collection/works/88836
Navigating the Void,Melinda Morey,"(American, born 1963)",2002,"Video (black and white, silent)",5 min.,Purchase,469.2003,Video,Media and Performance Art,2003-03-19,Y,88842,http://www.moma.org/collection/works/88842
Sketchbook,Lebbeus Woods,"(American, 1940–2012)",2002,Sewn linen book with felt-tipped pen on paper,"4 1/4 x 6 1/4 x 3/4"" (10.8 x 15.9 x 1.9 cm)",David Childs Purchase Fund,213.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88844,http://www.moma.org/collection/works/88844
"Terrain, project",Lebbeus Woods,"(American, 1940–2012)",1999,"Electrostatic print with felt-tipped marker, ink and colored pencil (black) on paper with sanding mounted to board","Each: 19 3/8 x 23 3/8"" (49.2 x 59.4 cm)",Gift of the A+D Circle,216.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88845,http://www.moma.org/collection/works/88845
