Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Camellia I from Suite of Plant Lithographs,Ellsworth Kelly,"(American, born 1923)","1964-65, published 1966",One from a series of twelve lithographs,"composition (irreg.): 22 1/4 x 18 1/8"" (56.5 x 46cm); sheet: 35 1/4 × 24 1/4"" (89.5 × 61.6 cm)",Given anonymously,19.1966.10,Print,Prints & Illustrated Books,1966-01-11,Y,60079,http://www.moma.org/collection/works/60079
Camellia II from Suite of Plant Lithographs,Ellsworth Kelly,"(American, born 1923)","1964-65, published 1966",One from a series of twelve lithographs,"composition (irreg.): 23 3/4 x 20 11/16"" (60.3 x 52.5cm); sheet: 35 5/8 × 24 1/4"" (90.5 × 61.6 cm)",Given anonymously,19.1966.11,Print,Prints & Illustrated Books,1966-01-11,Y,60080,http://www.moma.org/collection/works/60080
Camellia III from Suite of Plant Lithographs,Ellsworth Kelly,"(American, born 1923)","1964-65, published 1966",One from a series of twelve lithographs,"composition (irreg.): 25 13/16 x 15 7/8"" (65.5 x 40.3cm); sheet: 35 3/8 × 24 1/4"" (89.9 × 61.6 cm)",Given anonymously,19.1966.12,Print,Prints & Illustrated Books,1966-01-11,Y,60081,http://www.moma.org/collection/works/60081
Tangerine (Mandarine) from Suite of Plant Lithographs,Ellsworth Kelly,"(American, born 1923)","1964-65, published 1966",One from a series of twelve lithographs,"composition (irreg.): 26 1/16 x 17 9/16"" (66.2 x 44.6cm); sheet: 35 1/2 × 24 1/8"" (90.2 × 61.3 cm)",Given anonymously,19.1966.2,Print,Prints & Illustrated Books,1966-01-11,Y,60082,http://www.moma.org/collection/works/60082
Grapefruit (Pamplemousse) from Suite of Plant Lithographs,Ellsworth Kelly,"(American, born 1923)","1964-65, published 1966",One from a series of twelve lithographs,"composition (irreg.): 23 7/16 x 20"" (59.5 x 50.8cm); sheet: 35 3/8 × 24 1/4"" (89.9 × 61.6 cm)",Given anonymously,19.1966.3,Print,Prints & Illustrated Books,1966-01-11,Y,60083,http://www.moma.org/collection/works/60083
Lemon (Citron) from Suite of Plant Lithographs,Ellsworth Kelly,"(American, born 1923)","1964-65, published 1966",One from a series of twelve lithographs,"composition (irreg.): 26 15/16 x 14 1/2"" (68.4 x 36.8cm); sheet: 35 3/8 × 24 1/4"" (89.9 × 61.6 cm)",Given anonymously,19.1966.4,Print,Prints & Illustrated Books,1966-01-11,Y,60084,http://www.moma.org/collection/works/60084
Cyclamen I from Suite of Plant Lithographs,Ellsworth Kelly,"(American, born 1923)","1964-65, published 1966",One from a series of twelve lithographs,"composition (irreg.): 28 1/4 x 17 1/4"" (71.7 x 43.8cm); sheet: 35 3/8 × 24 1/4"" (89.9 × 61.6 cm)",Given anonymously,19.1966.5,Print,Prints & Illustrated Books,1966-01-11,Y,60085,http://www.moma.org/collection/works/60085
Cyclamen II from Suite of Plant Lithographs,Ellsworth Kelly,"(American, born 1923)","1964-65, published 1966",One from a series of twelve lithographs,"composition (irreg.): 29 1/4 x 17 1/4"" (74.3 x 43.8cm); sheet: 35 3/8 × 24 1/4"" (89.9 × 61.6 cm)",Given anonymously,19.1966.6,Print,Prints & Illustrated Books,1966-01-11,Y,60086,http://www.moma.org/collection/works/60086
Cyclamen III from Suite of Plant Lithographs,Ellsworth Kelly,"(American, born 1923)","1964-65, published 1966",One from a series of twelve lithographs,"composition (irreg.): 26 11/16 x 19 7/8"" (67.8 x 50.5cm); sheet: 35 5/8 × 24 1/4"" (90.5 × 61.6 cm)",Given anonymously,19.1966.7,Print,Prints & Illustrated Books,1966-01-11,Y,60087,http://www.moma.org/collection/works/60087
Cyclamen IV from Suite of Plant Lithographs,Ellsworth Kelly,"(American, born 1923)","1964-65, published 1966",One from a series of twelve lithographs,"composition (irreg.): 26 3/16 x 15 13/16"" (66.5 x 40.1cm); sheet: 35 1/4 × 24 1/8"" (89.5 × 61.3 cm)",Given anonymously,19.1966.8,Print,Prints & Illustrated Books,1966-01-11,Y,60088,http://www.moma.org/collection/works/60088
Cyclamen V from Suite of Plant Lithographs,Ellsworth Kelly,"(American, born 1923)","1964-65, published 1966",One from a series of twelve lithographs,"composition (irreg.): 25 9/16 x 21 1/4"" (64.9 x 54cm); sheet: 35 5/8 × 24 1/4"" (90.5 × 61.6 cm)",Given anonymously,19.1966.9,Print,Prints & Illustrated Books,1966-01-11,Y,60089,http://www.moma.org/collection/works/60089
Untitled,Nicholas Krushenick,"(American, 1929–1999)",1965,"Serigraph, printed in color","composition  35 x 31 1/16"" (89 x 78.9 cm)sheet  41 1/16 x 35 1/16"" (104.3 x 89.1 cm)",Gift of the Fischbach Gallery,21.1966,Print,Prints & Illustrated Books,1966-01-11,N,60131,
S1 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.1,Print,Prints & Illustrated Books,1966-01-11,N,60149,
LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",(August 1965),"Thirty-one photo-offsets, printed in color","Various composition dimensions.  Sheet (each):  14 x 10"" (35.5 x 25.4 cm)",Gift of the Fischbach Gallery,22.1966.1-31,Print,Prints & Illustrated Books,1966-01-11,N,60150,
S11 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.10,Print,Prints & Illustrated Books,1966-01-11,N,60151,
S12 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.11,Print,Prints & Illustrated Books,1966-01-11,N,60152,
S13 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.12,Print,Prints & Illustrated Books,1966-01-11,N,60153,
S14 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.13,Print,Prints & Illustrated Books,1966-01-11,N,60154,
S15 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  9 7/16 x 12 3/4"" (24 x 32.4 cm)",Gift of the Fischbach Gallery,22.1966.14,Print,Prints & Illustrated Books,1966-01-11,N,60155,
S16 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  11 13/16 x 9 3/8"" (30 x 23.8 cm)",Gift of the Fischbach Gallery,22.1966.15,Print,Prints & Illustrated Books,1966-01-11,N,60156,
S17 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.16,Print,Prints & Illustrated Books,1966-01-11,N,60157,
S18 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  11 3/4 x 9 3/8"" (29.8 x 23.8 cm)",Gift of the Fischbach Gallery,22.1966.17,Print,Prints & Illustrated Books,1966-01-11,N,60158,
S19 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  10 x 9 7/16"" (25.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.18,Print,Prints & Illustrated Books,1966-01-11,N,60159,
S20 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  10 1/4 x 9 3/8"" (26 x 23.9 cm)",Gift of the Fischbach Gallery,22.1966.19,Print,Prints & Illustrated Books,1966-01-11,N,60160,
S2 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.2,Print,Prints & Illustrated Books,1966-01-11,N,60161,
S21 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  10 15/16 x 9 7/16"" (27.8 x 24 cm)",Gift of the Fischbach Gallery,22.1966.20,Print,Prints & Illustrated Books,1966-01-11,N,60162,
S22 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.21,Print,Prints & Illustrated Books,1966-01-11,N,60163,
S23 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.22,Print,Prints & Illustrated Books,1966-01-11,N,60164,
S24 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.23,Print,Prints & Illustrated Books,1966-01-11,N,60165,
S25 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.24,Print,Prints & Illustrated Books,1966-01-11,N,60166,
S26 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.25,Print,Prints & Illustrated Books,1966-01-11,N,60167,
S27 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.26,Print,Prints & Illustrated Books,1966-01-11,N,60168,
S28 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.27,Print,Prints & Illustrated Books,1966-01-11,N,60169,
S29 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.28,Print,Prints & Illustrated Books,1966-01-11,N,60170,
S30 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  10 13/16 x 9 7/16"" (27.5 x 24 cm)",Gift of the Fischbach Gallery,22.1966.29,Print,Prints & Illustrated Books,1966-01-11,N,60171,
S3 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.3,Print,Prints & Illustrated Books,1966-01-11,N,60172,
S31 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  11 13/16 x 9 7/16"" (30 x 24 cm)",Gift of the Fischbach Gallery,22.1966.30,Print,Prints & Illustrated Books,1966-01-11,N,60173,
S32 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.31,Print,Prints & Illustrated Books,1966-01-11,N,60174,
S5 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.4,Print,Prints & Illustrated Books,1966-01-11,N,60175,
S6 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  9 3/8 x 11 3/4"" (23.8 x 29.8 cm)",Gift of the Fischbach Gallery,22.1966.5,Print,Prints & Illustrated Books,1966-01-11,N,60176,
S7 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.6,Print,Prints & Illustrated Books,1966-01-11,N,60177,
S8 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 9/16 x 9 5/16"" (32 x 23.6 cm)",Gift of the Fischbach Gallery,22.1966.7,Print,Prints & Illustrated Books,1966-01-11,N,60178,
S9 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  12 3/4 x 9 7/16"" (32.4 x 24 cm)",Gift of the Fischbach Gallery,22.1966.8,Print,Prints & Illustrated Books,1966-01-11,N,60179,
S10 from the portfolio LES LEVINE LXVI,Les Levine,"(American, born in Ireland 1935)",1965,,"composition  9 7/16 x 9 7/16"" (24 x 24 cm)",Gift of the Fischbach Gallery,22.1966.9,Print,Prints & Illustrated Books,1966-01-11,N,60180,
Brushstroke,Roy Lichtenstein,"(American, 1923–1997)",1965,Screenprint,"composition  22 3/16 x 28 7/16"" (56.4 x 72.3 cm)sheet  22 15/16 x 28 15/16"" (58.4 x 73.6 cm)",John B. Turner Fund,23.1966,Print,Prints & Illustrated Books,1966-01-11,N,60284,
(Untitled),Richard Pare,"(British, born 1948)",(1952),Woodcut,,Given anonymously,24.1966,Print,Prints & Illustrated Books,1966-01-11,N,60329,
(Untitled),Omar Rayo,"(Colombian, 1928–2010)",(1965),"Inkless intaglio and stencil, printed in color","Sheet and comp. 30 1/4 x 22 1/4"" (77.0 x 56.5  cm)",Purchase,25.1966,Print,Prints & Illustrated Books,1966-01-11,N,60345,
DUSTING OFF ROSES,James Rosenquist,"(American, born 1933)",1965,"Lithograph, printed in color","composition  25 15/16 x 21 11/16"" (66 x 55.1 cm)sheet  30 3/4 x 21 11/16"" (78.1 x 55.1 cm)",Gift of the Celeste and Armand Bartos Foundation,26.1966,Print,Prints & Illustrated Books,1966-01-11,N,60359,
Coca Cola Plan,Ushio Shinohara,"(Japanese, born 1932)",1965,Blueprint,"composition (irreg.): 28 11/16 x 21 3/8"" (72.9 x 54.3 cm); sheet: 33 1/8 x 24 11/16"" (84.1 x 62.7 cm)",Given anonymously,27.1966,Print,Prints & Illustrated Books,1966-01-11,Y,60384,http://www.moma.org/collection/works/60384
FACTORY SCENE,István Szony,(Hungarian),,"Lithograph, printed in black","Sheet 19 11/16 x 13 3/4"" (50.0 x 34.9  cm) Comp. 16 3/4 x 12 3/16"" (42.5 x 31.0  cm)",Purchase,28.1966,Print,Prints & Illustrated Books,1966-01-11,N,60409,
Elise Laughing,Eugène Carrière,"(French, 1849–1906)",1895,Lithograph,"composition: 13 1/16 x 9 3/8"" (33.2 x 23.8 cm); sheet: 14 15/16 x 11"" (38 x 28 cm)",Gift of Mrs. Dorothy Norman,164.1966,Print,Prints & Illustrated Books,1966-02-08,Y,63381,http://www.moma.org/collection/works/63381
Old Windmill (Alte Mühle),Lyonel Feininger,"(American, 1871–1956)",1912,Etching,"plate: 5 1/2 x 8 1/2"" (13.9 x 21.6 cm); sheet: 10 x 13 7/16"" (25.4 x 34.1 cm)",Gift of Julia Feininger,166.1966,Print,Prints & Illustrated Books,1966-02-08,Y,63424,http://www.moma.org/collection/works/63424
Trumpeter (with Hat) (Trompeter [mit Hut]),Lyonel Feininger,"(American, 1871–1956)",1918,Woodcut,"composition: 8 9/16 x 6 15/16"" (21.8 x 17.6 cm); sheet: 11 1/8 x 8 11/16"" (28.2 x 22 cm); mount: 12 3/8 x 9 13/16"" (31.4 x 25 cm)",Gift of Julia Feininger,167.1966,Print,Prints & Illustrated Books,1966-02-08,Y,63443,http://www.moma.org/collection/works/63443
Trumpeter (Trompeter),Lyonel Feininger,"(American, 1871–1956)",1918,Woodcut,"composition: 8 1/2 x 7 5/16"" (21.6 x 18.6 cm); sheet: 11 5/8 x 9 1/16"" (29.5 x 23 cm)",Gift of Julia Feininger,168.1966,Print,Prints & Illustrated Books,1966-02-08,Y,63468,http://www.moma.org/collection/works/63468
Woodblock for Fishing Boats (Fischerboote),Lyonel Feininger,"(American, 1871–1956)",1918,Woodblock,"overall: 4 7/8 x 6 3/8 x 3/8"" (12.4 x 16.2 x 0.9 cm)",Gift of Julia Feininger,169.1966,Print,Prints & Illustrated Books,1966-02-08,Y,63490,http://www.moma.org/collection/works/63490
Baltic Steamer (Ostsee Dampfer),Lyonel Feininger,"(American, 1871–1956)",1918,Woodcut,"composition (irreg.): 12 15/16 x 16 13/16"" (32.9 x 42.7 cm); sheet: 19 7/16 x 27 1/2"" (49.4 x 69.8 cm)",Gift of Julia Feininger,170.1966,Print,Prints & Illustrated Books,1966-02-08,Y,63524,http://www.moma.org/collection/works/63524
Cathedral (Kathedrale)  [small trial block],Lyonel Feininger,"(American, 1871–1956)",1919,Woodcut,"composition: 7 1/16 x 4 13/16"" (18 x 12.3 cm); sheet: 11 1/16 x 8 11/16"" (28.1 x 22 cm); mount: 11 5/8 x 9"" (29.5 x 22.8 cm)",Gift of Julia Feininger,171.1966,Print,Prints & Illustrated Books,1966-02-08,Y,63544,http://www.moma.org/collection/works/63544
Old Gables in Lüneburg (Die Giebel in Lüneburg),Lyonel Feininger,"(American, 1871–1956)",1924,Woodcut,"Sheet 13 9/16 x 18 5/16"" (34.5 x 46.5 cm) Comp. 9 3/4 x 16"" (24.8 x 40.7 cm)",Gift of Julia Feininger,172.1966,Print,Prints & Illustrated Books,1966-02-08,Y,63564,http://www.moma.org/collection/works/63564
Persian Garden,Helen Frankenthaler,"(American, 1928–2011)",1965-66,Lithograph,"composition (irreg.): 19 1/2 x 13 1/2"" (49.5 x 34.3cm); sheet: 25 13/16 x 20 1/16"" (65.5 x 51cm)",Gift of the Celeste and Armand Bartos Foundation,173.1966,Print,Prints & Illustrated Books,1966-02-08,Y,63598,http://www.moma.org/collection/works/63598
Untitled,Alberto Giacometti,"(Swiss, 1901–1966)",1964,Etching,"plate: 10 1/8 x 7 15/16"" (25.7 x 20.1cm); sheet: 11 7/16 x 8 15/16"" (29 x 22.7cm)",Purchase Fund,174.1966,Print,Prints & Illustrated Books,1966-02-08,Y,63624,http://www.moma.org/collection/works/63624
"A KASHMIR BRIDGE, NOCTURNE",Ernest S. Lumsden,(British),(c. 1920),"Aquatint, printed in color","Plate 3 15/16 x 5 7/8"" (9.9 x 14.9 cm) Sheet  4 5/16 x 6 3/8"" (11.0 x 16.1 cm)",Gift of John Torson,175.1966,Print,Prints & Illustrated Books,1966-02-08,N,63662,
"Picasso and the Theatre, poster",Pablo Picasso,"(Spanish, 1881–1973)","(May 23, 1965) Val",Linoleum cut,"composition: 23 15/16 x 20 13/16"" (60.8 x 52.9 cm); sheet: 29 9/16 x 24 7/16"" (75.1 x 62 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,176.1966,Print,Prints & Illustrated Books,1966-02-08,Y,63679,http://www.moma.org/collection/works/63679
Untitled (Fragment 4) from the series Fragments,Bridget Riley,"(British, born 1931)",1965,Screenprint on Perspex,"composition: 26 15/16 x 25 15/16"" (68.4 x 65.9 cm); sheet (Plexiglas): 28 1/16 x 27"" (71.2 x 68.6 cm)",Abby Aldrich Rockefeller Fund,177.1966,Print,Prints & Illustrated Books,1966-02-08,N,63726,
"WHAT MAN'S MIND CAN CREATE, MAN'S CHARACTER CAN CONTROL",Ben Sakoguchi,"(American, born 1938)",(1965),"Etching and aquatint, printed in black","plate  35 11/16 x 23 7/8"" (90.6 x 60.6 cm)sheet  38 11/16 x 26 1/2"" (98.2 x 67.4 cm)",Gift of the Container Corporation of America,178.1966,Print,Prints & Illustrated Books,1966-02-08,N,63765,
Oscar Wilde et Romain Coolus,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,Lithograph,"composition (irreg.): 11 7/8 x 19 7/16"" (30.2 x 49.4cm); sheet (irreg.): 12 15/16 x 19 13/16"" (32.8 x 50.3cm)",Given anonymously,205.1966,Print,Prints & Illustrated Books,1966-04-12,Y,64372,http://www.moma.org/collection/works/64372
11 Pop Artists,"Various Artists, John Wesley, Andy Warhol, James Rosenquist, Peter Phillips, Roy Lichtenstein, Gerald Laing, Allen Jones, Jim Dine, Tom Wesselmann, Allan D'Arcangelo, Mel Ramos","(Various) (American, born 1928) (American, 1928–1987) (American, born 1933) (British, born 1939) (American, 1923–1997) (British, 1936–2011) (British, born 1937) (American, born 1935) (American, 1931–2004) (American, 1930–1998) (American, born 1935)",1966,"Three volumes of thirty-three serigraphs, printed in color","Various composition dimensions.  Sheet (Volume I,  ea. approx.):  24 x 20"" (61.0 x 50.9 cm), three  horizontal.  Sheet (Volume II, ea. approx.):  30 x  24"" (76.2 x 61.0 cm), four horizontal.  Sheet  (Volume III, varied, largest)",Gift of Original Editions,274.1966.1-3,Print,Prints & Illustrated Books,1966-05-10,N,65769,
"Cut-out Nude from 11 Pop Artists, Volume I",Tom Wesselmann,"(American, 1931–2004)","1965, published 1966","Screenprint from a portfolio of ten screenprints (one with collage additions), and one lithograph","composition: 8 1/2 x 16 1/8"" (21.6 x 41cm); sheet: 19 15/16 x 23 7/8"" (50.7 x 60.7cm)",Gift of Original Editions,274.1966.1a,Print,Prints & Illustrated Books,1966-05-10,Y,65770,http://www.moma.org/collection/works/65770
"Jacqueline Kennedy I from 11 Pop Artists, Volume I",Andy Warhol,"(American, 1928–1987)","1965, published 1966","Screenprint from a portfolio of ten screenprints (one with collage additions), and one lithograph","composition: 20 3/4 x 17 5/8"" (52.7 x 44.8cm); sheet: 24 x 20"" (61 x 50.8cm)",Gift of Original Editions,274.1966.1b,Print,Prints & Illustrated Books,1966-05-10,Y,65771,http://www.moma.org/collection/works/65771
"Moonscape from the portfolio 11 Pop Artists, Volume I",Roy Lichtenstein,"(American, 1923–1997)","1965, published 1966","Screenprint from a portfolio of ten screenprints (one with collage additions), and one lithograph","composition and sheet: 19 7/8 x 23 15/16"" (50.5 x 60.8cm)",Gift of Original Editions,274.1966.1c,Print,Prints & Illustrated Books,1966-05-10,Y,65772,http://www.moma.org/collection/works/65772
"Landscape I from 11 Pop Artists, Volume I",Allan D'Arcangelo,"(American, 1930–1998)","1965, published 1966","Screenprint from a portfolio of ten screenprints (one with collage additions), and one lithograph","composition and sheet: 24 x 19 7/8"" (61 x 50.5cm)",Gift of Original Editions,274.1966.1d,Print,Prints & Illustrated Books,1966-05-10,Y,65773,http://www.moma.org/collection/works/65773
"Awl from 11 Pop Artists, Volume I",Jim Dine,"(American, born 1935)","1965, published 1966","Screenprint from a portfolio of ten screenprints (one with collage additions), and one lithograph","composition and sheet: 23 7/8 x 19 11/16"" (60.7 x 50cm)",Gift of Original Editions,274.1966.1e,Print,Prints & Illustrated Books,1966-05-10,Y,65774,http://www.moma.org/collection/works/65774
"Custom Print I from 11 Pop Artists, Volume I",Peter Phillips,"(British, born 1939)","1965, published 1966","Screenprint from a portfolio of ten screenprints (one with collage additions), and one lithograph","composition and sheet: 24 x 20"" (61 x 50.8cm)",Gift of Original Editions,274.1966.1f,Print,Prints & Illustrated Books,1966-05-10,Y,65775,http://www.moma.org/collection/works/65775
"Maiden from 11 Pop Artists, Volume I",John Wesley,"(American, born 1928)","1965, published 1966","Screenprint from a portfolio of ten screenprints (one with collage additions), and one lithograph","composition and sheet: 23 7/8 x 19 15/16"" (60.7 x 50.6cm)",Gift of Original Editions,274.1966.1g,Print,Prints & Illustrated Books,1966-05-10,Y,65776,http://www.moma.org/collection/works/65776
"Circles of Confusion from 11 Pop Artists, Volume I",James Rosenquist,"(American, born 1933)","1965, published 1966","Screenprint from a portfolio of ten screenprints (one with collage additions), and one lithograph","composition and sheet: 23 15/16 x 20"" (60.8 x 50.8cm)",Gift of Original Editions,274.1966.1h,Print,Prints & Illustrated Books,1966-05-10,Y,65777,http://www.moma.org/collection/works/65777
"Chic from 11 Pop Artists, Volume I",Mel Ramos,"(American, born 1935)",1966,"Screenprint from a portfolio of ten screenprints (one with collage additions), and one lithograph","composition and sheet: 23 15/16 x 19 7/8"" (60.8 x 50.5cm)",Gift of Original Editions,274.1966.1i,Print,Prints & Illustrated Books,1966-05-10,Y,65778,http://www.moma.org/collection/works/65778
"Compact from 11 Pop Artists, Volume I",Gerald Laing,"(British, 1936–2011)",1966,"Screenprint with collage additions from a portfolio of ten screenprints (one with collage additions), and one lithograph","composition: 22 3/8 x 19 7/8"" (56.8 x 50.5 cm); sheet: 24 x 19 7/8"" (60.9 x 50.5cm)",Gift of Original Editions,274.1966.1j,Print,Prints & Illustrated Books,1966-05-10,Y,65779,http://www.moma.org/collection/works/65779
"Miss America from 11 Pop Artists, Volume I",Allen Jones,"(British, born 1937)","1965, published 1966","Lithograph from a portfolio of ten screenprints (one with collage additions), and one lithograph","composition: 23 9/16 × 19 15/16"" (59.8 × 50.6 cm); sheet: 23 7/8 x 19 15/16"" (60.7 x 50.6cm)",Gift of Original Editions,274.1966.1k,Print,Prints & Illustrated Books,1966-05-10,Y,65780,http://www.moma.org/collection/works/65780
"Throat from 11 Pop Artists, Volume II",Jim Dine,"(American, born 1935)","1965, published 1966","Screenprint from a portfolio of eleven screenprints, one with collage additions","composition and sheet: 30 x 24"" (76.2 x 61cm)",Gift of Original Editions,274.1966.2a,Print,Prints & Illustrated Books,1966-05-10,Y,65781,http://www.moma.org/collection/works/65781
"Custom Print II from 11 Pop Artists, Volume II",Peter Phillips,"(British, born 1939)","1965, published 1966","Screenprint from a portfolio of eleven screenprints, one with collage additions","composition and sheet: 24 x 30"" (61 x 76.2cm)",Gift of Original Editions,274.1966.2b,Print,Prints & Illustrated Books,1966-05-10,Y,65782,http://www.moma.org/collection/works/65782
"Whipped Butter for Eugen Ruchin from 11 Pop Artists, Volume II",James Rosenquist,"(American, born 1933)","1965, published 1966","Screenprint from a portfolio of eleven screenprints, one with collage additions","composition and sheet: 24 × 29 15/16"" (61 × 76 cm)",Gift of Original Editions,274.1966.2c,Print,Prints & Illustrated Books,1966-05-10,Y,65783,http://www.moma.org/collection/works/65783
"Reverie from 11 Pop Artists, Volume II",Roy Lichtenstein,"(American, 1923–1997)","1965, published 1966","Screenprint from a portfolio of eleven screenprints, one with collage additions","composition: 27 1/8 x 22 15/16"" (68.9 x 58.3 cm); sheet: 30 1/8 x 24"" (76.5 x 60.9 cm)",Gift of Original Editions,274.1966.2d,Print,Prints & Illustrated Books,1966-05-10,Y,65784,http://www.moma.org/collection/works/65784
"Jacqueline Kennedy II from 11 Pop Artists, Volume II",Andy Warhol,"(American, 1928–1987)","1965, published 1966","Screenprint from a portfolio of eleven screenprints, one with collage additions","composition: 24 x 29 15/16"" (60.9 x 76.1cm); sheet: 24 × 30"" (60.9 × 76.2 cm)",Gift of Original Editions,274.1966.2e,Print,Prints & Illustrated Books,1966-05-10,Y,65785,http://www.moma.org/collection/works/65785
"For the Lips (Pour les Lèvres) from 11 Pop Artists, Volume II",Allen Jones,"(British, born 1937)","1965, published 1966","Screenprint from a portfolio of eleven screenprints, one with collage additions","composition: 30 1/8 x 20"" (76.5 x 50.8cm); sheet: 30 1/8 x 24"" (76.5 x 60.9cm)",Gift of Original Editions,274.1966.2f,Print,Prints & Illustrated Books,1966-05-10,Y,65786,http://www.moma.org/collection/works/65786
"Landscape II from 11 Pop Artists, Volume II",Allan D'Arcangelo,"(American, 1930–1998)","1965, published 1966","Screenprint from a portfolio of eleven screenprints, one with collage additions","composition: 27 13/16 x 23 1/16"" (70.7 x 58.5cm); sheet: 30 x 24"" (76.2 x 61cm)",Gift of Original Editions,274.1966.2g,Print,Prints & Illustrated Books,1966-05-10,Y,65787,http://www.moma.org/collection/works/65787
