Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Walker Evans,"(American, 1903–1975)",1929-30,Gelatin silver print,"2 3/8 x 3 1/16"" (6.1 x 7.8 cm)",Gift of Dr. Iago Galdston,69.1977,Photograph,Photography,1977-03-10,Y,45543,http://www.moma.org/collection/works/45543
Untitled,Walker Evans,"(American, 1903–1975)",c. 1928,Gelatin silver print,"2 1/2 x 1 9/16"" (6.4 x 4 cm)",Gift of Dr. Iago Galdston,70.1977,Photograph,Photography,1977-03-10,Y,45568,http://www.moma.org/collection/works/45568
Untitled,Walker Evans,"(American, 1903–1975)",c. 1928,Gelatin silver print,"2 3/8 x 1 1/2"" (6.1 x 3.8 cm)",Gift of Dr. Iago Galdston,71.1977,Photograph,Photography,1977-03-10,Y,45593,http://www.moma.org/collection/works/45593
Untitled,Walker Evans,"(American, 1903–1975)",c. 1928,Gelatin silver print,"2 7/16 x 1 1/2"" (6.2 x 3.9 cm)",Gift of Dr. Iago Galdston,72.1977,Photograph,Photography,1977-03-10,Y,45646,http://www.moma.org/collection/works/45646
Untitled,Walker Evans,"(American, 1903–1975)",1928,Gelatin silver print,"2 1/2 x 1 9/16"" (6.3 x 4 cm)",Gift of Dr. Iago Galdston,73.1977,Photograph,Photography,1977-03-10,Y,45668,http://www.moma.org/collection/works/45668
Untitled,Walker Evans,"(American, 1903–1975)",c. 1928,Gelatin silver print,"1 9/16 x 2 3/8"" (4 x 6 cm)",Gift of Dr. Iago Galdston,74.1977,Photograph,Photography,1977-03-10,Y,45691,http://www.moma.org/collection/works/45691
Untitled,Walker Evans,"(American, 1903–1975)",c. 1929,Gelatin silver print,"1 9/16 x 2 1/4"" (4 x 5.7 cm)",Gift of Dr. Iago Galdston,75.1977,Photograph,Photography,1977-03-10,Y,45714,http://www.moma.org/collection/works/45714
Untitled,Walker Evans,"(American, 1903–1975)",c. 1928,Gelatin silver print,"2 1/2 x 1 9/16"" (6.3 x 4 cm)",Gift of Dr. Iago Galdston,76.1977,Photograph,Photography,1977-03-10,Y,45737,http://www.moma.org/collection/works/45737
Untitled,Walker Evans,"(American, 1903–1975)",c. 1928,Gelatin silver print,"2 1/2 x 16 3/16"" (6.4 x 41.1 cm)",Gift of Dr. Iago Galdston,77.1977,Photograph,Photography,1977-03-10,Y,45760,http://www.moma.org/collection/works/45760
Untitled,Walker Evans,"(American, 1903–1975)",c. 1928,Gelatin silver print,"2 1/2 x 1 5/8"" (6.3 x 4.2 cm)",Gift of Dr. Iago Galdston,78.1977,Photograph,Photography,1977-03-10,Y,45781,http://www.moma.org/collection/works/45781
HENRY AVOIDING THE SUN,David Hockney,"(British, born 1937)",n.d.,Chromogenic color print,"9 1/2 x 7"" (24.2 x 17.8 cm)",John Parkinson III Fund,79.1977,Photograph,Photography,1977-03-10,N,45803,
Untitled,Bishin Jumonji,"(Japanese, born 1947)",1972,Gelatin silver print,"9 15/16 x 9 15/16"" (25.3 x 25.3 cm)",Gift of the photographer,80.1977,Photograph,Photography,1977-03-10,N,45824,
Untitled,Bishin Jumonji,"(Japanese, born 1947)",1972,Gelatin silver print,"9 15/16 x 9 15/16"" (25.3 x 25.3 cm)",Gift of the photographer,81.1977,Photograph,Photography,1977-03-10,N,45844,
Untitled,Bishin Jumonji,"(Japanese, born 1947)",1973,Gelatin silver print,"9 15/16 x 9 15/16"" (25.3 x 25.3 cm)",Gift of the photographer,82.1977,Photograph,Photography,1977-03-10,N,45864,
Untitled,Bishin Jumonji,"(Japanese, born 1947)",1971,Gelatin silver print,"19 x 19"" (48.3 x 48.3 cm)",Gift of the photographer,83.1977,Photograph,Photography,1977-03-10,N,45887,
Untitled,William G. Larson,"(American, born 1942)",1976,Chromogenic color print,"13 7/8 x 13 7/8"" (35.3 x 35.3 cm)",Gift of the photographer,84.1977,Photograph,Photography,1977-03-10,N,45908,
Untitled,William G. Larson,"(American, born 1942)",1976,Chromogenic color print,"9 13/16 x 9 13/16"" (25 x 25 cm)","Purchase, 1976",85.1977,Photograph,Photography,1977-03-10,N,45931,
New York,Helen Levitt,"(American, 1913–2009)",1972,Dye transfer print,"9 5/16 x 14 1/4"" (23.7 x 36.2 cm)",Gilman Foundation Fund,86.1977,Photograph,Photography,1977-03-10,Y,45953,http://www.moma.org/collection/works/45953
New York,Helen Levitt,"(American, 1913–2009)",1972,Dye transfer print,"9 5/16 x 14 1/16"" (23.7 x 35.7 cm)",Acquired through the generosity of the Gilman Foundation Fund,87.1977,Photograph,Photography,1977-03-10,Y,45977,http://www.moma.org/collection/works/45977
"Black Feet Reservation, Montana",Jerome Liebling,"(American, 1924–2011)",1962,Gelatin silver print,"10 1/8 x 10 1/8"" (25.8 x 25.8 cm)",Exchange,88.1977,Photograph,Photography,1977-03-10,Y,46002,http://www.moma.org/collection/works/46002
Montana,Jerome Liebling,"(American, 1924–2011)",1962,Gelatin silver print,"10 1/4 x 10 1/4"" (26.1 x 26.1 cm)",Exchange,89.1977,Photograph,Photography,1977-03-10,Y,46028,http://www.moma.org/collection/works/46028
"Red Lake, Minnesota",Jerome Liebling,"(American, 1924–2011)",1955,Gelatin silver print,"9 1/2 x 12 5/8"" (24.2 x 32.1 cm)",Exchange,90.1977,Photograph,Photography,1977-03-10,Y,46054,http://www.moma.org/collection/works/46054
"St. Paul, Minnesota, Slaughter House",Jerome Liebling,"(American, 1924–2011)",1962,Gelatin silver print,"10 1/4 x 10 1/4"" (26.1 x 26.1 cm)",Exchange,92.1977,Photograph,Photography,1977-03-10,Y,46103,http://www.moma.org/collection/works/46103
"THE HARTWIG HOUSE, CORNHILL BEACH, CAPE COD",Joel Meyerowitz,"(American, born 1938)",1976,Chromogenic color print,"8 x 10"" (20.3 x 25.4 cm)",Purchase,94.1977,Photograph,Photography,1977-03-10,N,46162,
"(Untitled) (Clothesline, Provincetown, Cape Cod)",Joel Meyerowitz,"(American, born 1938)",1976,Chromogenic color print,"8 x 10"" (20.3 x 25.4 cm)",Purchase,95.1977,Photograph,Photography,1977-03-10,N,46184,
Hags,Masatoshi Naitoh,"(Japanese, born 1938)",1968-70,Gelatin silver print,"13 1/2 x 17"" (34.3 x 43.3 cm)",Purchase,96.1977,Photograph,Photography,1977-02-10,N,46207,
Hags,Masatoshi Naitoh,"(Japanese, born 1938)",1968-70,Gelatin silver print,"13 1/2 x 17"" (34.3 x 43.3 cm)",Purchase,97.1977,Photograph,Photography,1977-03-10,N,46228,
Hags,Masatoshi Naitoh,"(Japanese, born 1938)",1968-70,Gelatin silver print,"13 1/2 x 17"" (34.3 x 43.3 cm)",Purchase,98.1977,Photograph,Photography,1977-03-10,N,46249,
Hags,Masatoshi Naitoh,"(Japanese, born 1938)",1968-70,Gelatin silver print,"13 1/2 x 17"" (34.3 x 43.3 cm)",Gift of the photographer,102.1977,Photograph,Photography,1977-03-10,N,46270,
Hags,Masatoshi Naitoh,"(Japanese, born 1938)",1968-70,Gelatin silver print,"13 1/2 x 17"" (34.3 x 43.3 cm)",Gift of the photographer,103.1977,Photograph,Photography,1977-03-10,N,46299,
Hags,Masatoshi Naitoh,"(Japanese, born 1938)",1968-70,Gelatin silver print,"13 1/2 x 17"" (34.3 x 43.3 cm)",Gift of the photographer,104.1977,Photograph,Photography,1977-03-10,N,46317,
"Airstream Trailer in Moonlight, Utah",Ikko (Ikko Narahara),"(Japanese, born 1931)",1972,Gelatin silver print,"12 3/4 x 19 3/16"" (32.4 x 48.8 cm)",Gift of the photographer,105.1977,Photograph,Photography,1977-03-10,Y,46333,http://www.moma.org/collection/works/46333
"Highway Telephone and Lightning, New Mexico",Ikko (Ikko Narahara),"(Japanese, born 1931)",1972,Gelatin silver print,"12 3/4 x 19 3/16"" (32.4 x 48.8 cm)",Gift of the photographer,106.1977,Photograph,Photography,1977-03-10,Y,46350,http://www.moma.org/collection/works/46350
"Long Fence, Illinois",Ikko (Ikko Narahara),"(Japanese, born 1931)",1972,Gelatin silver print,"12 3/4 x 19 3/16"" (32.4 x 48.8 cm)",Gift of the photographer,107.1977,Photograph,Photography,1977-03-10,Y,46366,http://www.moma.org/collection/works/46366
"Roller-Skating Rink, Colorado",Ikko (Ikko Narahara),"(Japanese, born 1931)",1972,Gelatin silver print,"12 3/4 x 19 3/16"" (32.4 x 48.8 cm)",Gift of the photographer,108.1977,Photograph,Photography,1977-03-10,Y,46381,http://www.moma.org/collection/works/46381
"Room No. 9, Women's Prison, Wakayama",Ikko (Ikko Narahara),"(Japanese, born 1931)",1958,Gelatin silver print,"12 3/4 x 19 3/16"" (32.4 x 48.8 cm)",Gift of the photographer,109.1977,Photograph,Photography,1977-03-10,Y,46396,http://www.moma.org/collection/works/46396
"Side of Pool, Lake Powell, Utah",Ikko (Ikko Narahara),"(Japanese, born 1931)",1971,Gelatin silver print,"12 3/4 x 19 3/16"" (32.4 x 48.8 cm)",Gift of the photographer,110.1977,Photograph,Photography,1977-03-10,Y,46411,http://www.moma.org/collection/works/46411
Windshield with Tiger Mascot,Ikko (Ikko Narahara),"(Japanese, born 1931)",1972,Gelatin silver print,"12 3/4 x 19 1/4"" (32.4 x 48.8 cm)  Mat: 20 x 26"" (50.8 x 66.2 cm)",Gift of the photographer,111.1977,Photograph,Photography,1977-03-10,Y,46426,http://www.moma.org/collection/works/46426
The Condemned,Henri Pribik,"(Czech, born 1944)",1970,Gelatin silver print (solarized?),"15 5/8 x 11 1/2"" (39.8 x 29.2 cm)",Purchase,112.1977,Photograph,Photography,1977-03-10,N,46439,
Photo Transformation #6469,Lucas Samaras,"(American, born Greece 1936)",1976,Color instant print (Polaroid SX-70),"3 1/8 x 2 15/16"" (7.8 x 7.6 cm)",Gift of the American Art Foundation,113.1977,Photograph,Photography,1977-03-10,Y,46452,http://www.moma.org/collection/works/46452
Andy Warhol Photographing,Robert Shaw,"(American, born 1949)",1973,Gelatin silver print,"8 x 12"" (20.3 x 30.5 cm)",Gift of the photographer,114.1977,Photograph,Photography,1977-03-10,N,46464,
"El Paso Street, El Paso, Texas",Stephen Shore,"(American, born 1947)",1975,Chromogenic color print,"7 11/16 x 9 11/16"" (19.5 x 24.6 cm)",Gift of the photographer,115.1977,Photograph,Photography,1977-03-10,Y,46476,http://www.moma.org/collection/works/46476
"Holden Street, North Adams, Massachusetts",Stephen Shore,"(American, born 1947)",1974,Chromogenic color print,"12 x 15 1/8"" (30.5 x 38.4 cm)",Gift of Joseph G. Mayer Fund,116.1977,Photograph,Photography,1977-03-10,Y,46488,http://www.moma.org/collection/works/46488
"Meeting Street, Charleston, South Carolina",Stephen Shore,"(American, born 1947)",1975,Chromogenic color print,"12 x 15"" (30.5 x 38.2 cm)","Gift of the John R. Jakobson Foundation, Inc.",117.1977,Photograph,Photography,1977-03-10,Y,46497,http://www.moma.org/collection/works/46497
Hags,Masatoshi Naitoh,"(Japanese, born 1938)",1968-70,Gelatin silver print,"13 1/2 x 17"" (34.3 x 43.3 cm)",Purchase,99.1977,Photograph,Photography,1977-03-10,N,46508,
Hags,Masatoshi Naitoh,"(Japanese, born 1938)",1968-70,Gelatin silver print,"13 1/2 x 17"" (34.3 x 43.3 cm)",Purchase,100.1977,Photograph,Photography,1977-03-10,N,46531,
Hags,Masatoshi Naitoh,"(Japanese, born 1938)",1968-70,Gelatin silver print,"13 1/2 x 17"" (34.3 x 43.3 cm)",Gift of the photographer,101.1977,Photograph,Photography,1977-03-10,N,46550,
"Michael and Sandy Marsh, Amarillo, Texas",Stephen Shore,"(American, born 1947)",1974,Chromogenic color print,"7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Gift of David H. McAlpin Fund,118.1977,Photograph,Photography,1977-03-10,Y,46568,http://www.moma.org/collection/works/46568
"U.S. 10, Post Falls, Idaho",Stephen Shore,"(American, born 1947)",1974,Chromogenic color print,"7 1/2 x 9 1/2"" (19 x 24.2 cm)",Gift of the photographer,119.1977,Photograph,Photography,1977-03-10,Y,46577,http://www.moma.org/collection/works/46577
"Near Blue River, British Columbia",Michael A. Smith,"(American, born 1942)",1975,Gelatin silver print,"7 15/16 x 10"" (20.3 x 25.4 cm)",Purchase,120.1977,Photograph,Photography,1977-03-10,Y,46587,http://www.moma.org/collection/works/46587
Dr. Soter's Pink Couch,Wayne Sorce,"(American, born 1946)",1976,Chromogenic color print,"9 7/8 x 12 3/4"" (25.1 x 32.4 cm)",Purchase,121.1977,Photograph,Photography,1977-03-10,Y,46628,http://www.moma.org/collection/works/46628
Two People at Carnival,Wayne Sorce,"(American, born 1946)",1973,Gelatin silver print,"11 5/8 x 7 3/4"" (29.6 x 19.7 cm)",Purchase,122.1977,Photograph,Photography,1977-03-10,Y,46639,http://www.moma.org/collection/works/46639
"JULY 18, 1967",Shigeru Tamura,"(Japanese, born 1909)",1967,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm)",Gift of the photographer,123.1977,Photograph,Photography,1977-03-10,N,46661,
"JULY 18, 1967",Shigeru Tamura,"(Japanese, born 1909)",1967,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm)",Gift of the photographer,124.1977,Photograph,Photography,1977-03-10,N,46670,
"JULY 18, 1967",Shigeru Tamura,"(Japanese, born 1909)",1967,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm)",Gift of the photographer,125.1977,Photograph,Photography,1977-03-10,N,46679,
"OCTOBER 8, 1967",Shigeru Tamura,"(Japanese, born 1909)",1967,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm)",Gift of the photographer,126.1977,Photograph,Photography,1977-03-10,N,46688,
"OCTOBER 8, 1967",Shigeru Tamura,"(Japanese, born 1909)",1967,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm)",Gift of the photographer,127.1977,Photograph,Photography,1977-03-10,N,46698,
"OCTOBER 24, 1967",Shigeru Tamura,"(Japanese, born 1909)",1967,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm)",Gift of the photographer,128.1977,Photograph,Photography,1977-03-10,N,46706,
"DECEMBER 24, 1967",Shigeru Tamura,"(Japanese, born 1909)",1967,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm)",Gift of the photographer,129.1977,Photograph,Photography,1977-03-10,N,46716,
"FEBRUARY 16, 1968",Shigeru Tamura,"(Japanese, born 1909)",1968,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm)",Gift of the photographer,130.1977,Photograph,Photography,1977-03-10,N,46726,
"JUNE 19, 1968",Shigeru Tamura,"(Japanese, born 1909)",1968,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm)",Gift of the photographer,131.1977,Photograph,Photography,1977-03-10,N,46735,
"JUNE 22, 1968",Shigeru Tamura,"(Japanese, born 1909)",1968,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm)",Gift of the photographer,132.1977,Photograph,Photography,1977-03-10,N,46744,
"JULY 6, 1968",Shigeru Tamura,"(Japanese, born 1909)",1968,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm)",Gift of the photographer,133.1977,Photograph,Photography,1977-03-10,N,46754,
"JULY 27, 1968",Shigeru Tamura,"(Japanese, born 1909)",1968,Gelatin silver print,"6 x 6"" (15.2 x 15.2 cm )",Gift of the photographer,134.1977,Photograph,Photography,1977-03-10,N,46765,
Entrance to the Banquet Hall,James Leon Williams,"(American, 1852–1920)",1891,Photogravure,"9 1/2 x 7 1/2"" (24.2 x 19.1 cm)",Purchase,135.1977,Photograph,Photography,1977-03-10,Y,46776,http://www.moma.org/collection/works/46776
President Carter and Congressional Leaders at Press Conference,Teresa Zabala,"(American, born 1938)",1977,Gelatin silver print,"6 3/4 x 12 3/4"" (17.2 x 32.4 cm)",Gift of the photographer,136.1977,Photograph,Photography,1977-03-10,Y,46787,http://www.moma.org/collection/works/46787
"Empty Box in its Way Down to a Reclamation Area, Tokyo",Ryoji Akiyama,"(Japanese, born 1942)",1969,Gelatin silver print,"12 3/8 x 7 15/16"" (31.4 x 20.3 cm)",Gift of the photographer,217.1977,Photograph,Photography,1977-06-09,Y,48694,http://www.moma.org/collection/works/48694
Men Using a Toilet Along National Highway 2,Ryoji Akiyama,"(Japanese, born 1942)",1970,Gelatin silver print,"7 15/16 x 11 15/16"" (20.3 x 30.3 cm)",Gift of the photographer,218.1977,Photograph,Photography,1977-06-09,Y,48830,http://www.moma.org/collection/works/48830
"T.V. Frame Left in a Reclamation Area, Tokyo",Ryoji Akiyama,"(Japanese, born 1942)",1969,Gelatin silver print,"7 15/16 x 11 15/16"" (20.3 x 30.3 cm)",Gift of the photographer,219.1977,Photograph,Photography,1977-06-09,Y,48863,http://www.moma.org/collection/works/48863
"Wrapped Garbage, Tokyo",Ryoji Akiyama,"(Japanese, born 1942)",1969,Gelatin silver print,"7 15/16 x 11 15/16"" (20.3 x 30.3 cm)",Gift of the photographer,220.1977,Photograph,Photography,1977-06-09,Y,48879,http://www.moma.org/collection/works/48879
Two Lady Farmers in an Anti-War Demonstration Forcing Their Way into the U.S. Army Maneuver Area at the Foot of Mt. Fuji,Ryoji Akiyama,"(Japanese, born 1942)",1971,Gelatin silver print,"7 15/16 x 11 15/16"" (20.3 x 30.3 cm)",Gift of the photographer,221.1977,Photograph,Photography,1977-06-09,Y,48900,http://www.moma.org/collection/works/48900
"Young Man Washing His Face in the Rain at the ""Anti-War Exposition"", Held Near the Proposed Site for Expo '70, Osaka",Ryoji Akiyama,"(Japanese, born 1942)",1969,Gelatin silver print,"7 15/16 x 11 15/16"" (20.3 x 30.3 cm)",Gift of the photographer,222.1977,Photograph,Photography,1977-06-09,Y,48941,http://www.moma.org/collection/works/48941
"Newlyweds After Planting Memorial Trees on the Slope of a Mountain, Kagoshima",Ryoji Akiyama,"(Japanese, born 1942)",1970,Gelatin silver print,"7 15/16 x 11 15/16"" (20.3 x 30.3 cm)",Gift of the photographer,223.1977,Photograph,Photography,1977-06-09,Y,49007,http://www.moma.org/collection/works/49007
"Tourists Being Photographed in Front of a Tori, Miyajima",Ryoji Akiyama,"(Japanese, born 1942)",1970,Gelatin silver print,"7 15/16 x 11 15/16"" (20.3 x 30.3 cm)",Gift of the photographer,224.1977,Photograph,Photography,1977-06-09,Y,49082,http://www.moma.org/collection/works/49082
"Two Men Dumping Factory Waste Onto a Junk Pile, Tokyo Bay",Ryoji Akiyama,"(Japanese, born 1942)",1969,Gelatin silver print,"7 15/16 x 11 15/16"" (20.3 x 30.3 cm)",Gift of the photographer,225.1977,Photograph,Photography,1977-06-09,Y,49102,http://www.moma.org/collection/works/49102
"Old Lobster Fisherman, Tokyo",Ryoji Akiyama,"(Japanese, born 1942)",1968,Gelatin silver print,"7 15/16 x 11 15/16"" (20.3 x 30.3 cm)",Gift of the photographer,226.1977,Photograph,Photography,1977-06-09,Y,49122,http://www.moma.org/collection/works/49122
Sherman's Hair-Pins,George Barnard,"(American, 1819–1902)",1864,Albumen silver print,"6 1/8 x 7 7/8"" (15.5 x 20 cm)",John Parkinson III Fund,227.1977,Photograph,Photography,1977-06-09,Y,49140,http://www.moma.org/collection/works/49140
"Bullfight Critic, Longrono",Peter H. Buckley,"(American, 1925–1991)",1956,Gelatin silver print,"19 x 15 1/2"" (48.3 x 39.3 cm)",Gift of the photographer,228.1977,Photograph,Photography,1977-06-09,Y,49159,http://www.moma.org/collection/works/49159
"Matador Circling the Ring in Triumph, Bilbao",Peter H. Buckley,"(American, 1925–1991)",1956,Gelatin silver print,"14 1/4 x 22"" (36.2 x 55.9 cm)",Gift of the photographer,229.1977,Photograph,Photography,1977-06-09,Y,49179,http://www.moma.org/collection/works/49179
"Campeche, Mexico",Harry Callahan,"(American, 1912–1999)",1973,Gelatin silver print,"10 3/8 x 10 3/8"" (26.4 x 26.4 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,230.1977,Photograph,Photography,1977-06-09,Y,49198,http://www.moma.org/collection/works/49198
Cape Cod,Harry Callahan,"(American, 1912–1999)",1972,Gelatin silver print,"6 x 7 15/16"" (15.2 x 20.3 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,231.1977,Photograph,Photography,1977-06-09,Y,49237,http://www.moma.org/collection/works/49237
Cape Cod,Harry Callahan,"(American, 1912–1999)",1972,Gelatin silver print,"9 9/16 x 9 11/16"" (24.5 x 24.9 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,232.1977,Photograph,Photography,1977-06-09,Y,49255,http://www.moma.org/collection/works/49255
Cape Cod,Harry Callahan,"(American, 1912–1999)",1972,Gelatin silver print,"9 11/16 x 9 3/4"" (24.5 x 24.6 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,233.1977,Photograph,Photography,1977-06-09,Y,49273,http://www.moma.org/collection/works/49273
Chicago,Harry Callahan,"(American, 1912–1999)",1950,Gelatin silver print,"9 3/16 x 13 11/16"" (23.3 x 34.8 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,234.1977,Photograph,Photography,1977-06-09,Y,49290,http://www.moma.org/collection/works/49290
Chicago,Harry Callahan,"(American, 1912–1999)",1950,Gelatin silver print,"8 7/8 x 12 1/2"" (22.5 x 31.8 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,236.1977,Photograph,Photography,1977-06-09,Y,49325,http://www.moma.org/collection/works/49325
Chicago,Harry Callahan,"(American, 1912–1999)",c. 1949,Gelatin silver print,"7 15/16 x 9 15/16"" (20.1 x 25.1 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,237.1977,Photograph,Photography,1977-06-09,Y,49343,http://www.moma.org/collection/works/49343
"Collage, Chicago",Harry Callahan,"(American, 1912–1999)",1957,Gelatin silver print,"8 x 9 15/16"" (20.3 x 25.2 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,239.1977,Photograph,Photography,1977-06-09,Y,49376,http://www.moma.org/collection/works/49376
Collage,Harry Callahan,"(American, 1912–1999)",c. 1956,Gelatin silver print,"7 7/8 x 9 13/16"" (20.0 x 24.9 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,240.1977,Photograph,Photography,1977-06-09,Y,49391,http://www.moma.org/collection/works/49391
"Cuzco, Peru",Harry Callahan,"(American, 1912–1999)",1974,Gelatin silver print,"9 3/4 x 9 5/8"" (24.8 x 24.6 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,241.1977,Photograph,Photography,1977-06-09,Y,49406,http://www.moma.org/collection/works/49406
"Cuzco, Peru",Harry Callahan,"(American, 1912–1999)",1974,Gelatin silver print,"9 11/16 x 9 5/8"" (24.7 x 24.5 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,242.1977,Photograph,Photography,1977-06-09,Y,49421,http://www.moma.org/collection/works/49421
"Cuzco, Peru",Harry Callahan,"(American, 1912–1999)",1974,Gelatin silver print,"9 5/8 x 9 9/16"" ( 24.5 x 24.4 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,243.1977,Photograph,Photography,1977-06-09,Y,49436,http://www.moma.org/collection/works/49436
Detroit,Harry Callahan,"(American, 1912–1999)",1941,Gelatin silver print,"3 1/4 x 4 1/2"" (8.3 x 11.5 cm)","Acquired with matching funds from The Joseph G. Mayer Foundation, Inc. and The National Endowment for the Arts",244.1977,Photograph,Photography,1977-06-09,Y,49451,http://www.moma.org/collection/works/49451
Detroit,Harry Callahan,"(American, 1912–1999)",1942,Gelatin silver print,"4 7/16 x 6 1/16"" (11.7 x 15.4 cm)","Acquired with matching funds from The Joseph G. Mayer Foundation, Inc. and The National Endowment for the Arts",245.1977,Photograph,Photography,1977-06-09,Y,49465,http://www.moma.org/collection/works/49465
"Eleanor, Chicago",Harry Callahan,"(American, 1912–1999)",c. 1952,Gelatin silver print,"7 15/16 x 9 15/16"" (20.2 x 25.3 cm)","Acquired with matching funds from The Joseph G. Mayer Foundation, Inc. and the National Endowment for the Arts",246.1977,Photograph,Photography,1977-06-09,Y,49478,http://www.moma.org/collection/works/49478
Eleanor,Harry Callahan,"(American, 1912–1999)",c. 1947,Gelatin silver print,"4 9/16 x 3 7/16"" (11.6 x 9.1 cm)","Acquired with matching funds from The Joseph G. Mayer Foundation, Inc. and the National Endowment for the Arts",247.1977,Photograph,Photography,1977-06-09,Y,49492,http://www.moma.org/collection/works/49492
"Eleanor, Aix-en-Provence, France",Harry Callahan,"(American, 1912–1999)",1958,Gelatin silver print,"6 7/16 x 5 1/16"" (16.7 x 12.3 cm)","Acquired with matching funds from The Joseph G. Mayer Foundation, Inc. and The National Endowment for the Arts",248.1977,Photograph,Photography,1977-06-09,Y,49505,http://www.moma.org/collection/works/49505
"Eleanor, Wisconsin",Harry Callahan,"(American, 1912–1999)",c. 1954,Gelatin silver print,"6 1/2 x 9"" (16.6 x 22.8 cm)","Acquired with matching funds from The Joseph G. Mayer Foundation, Inc. and the National Endowment for the Arts",249.1977,Photograph,Photography,1977-06-09,Y,49517,http://www.moma.org/collection/works/49517
Environs of Chicago,Harry Callahan,"(American, 1912–1999)",c. 1953,Gelatin silver print,"8 x 9 15/16"" (20.3 x 25.4 cm)",Gift of the photographer,250.1977,Photograph,Photography,1977-06-09,Y,49532,http://www.moma.org/collection/works/49532
Lake Michigan,Harry Callahan,"(American, 1912–1999)",1953,Gelatin silver print,"7 9/16 x 9 9/16""  (19.2 x 24.3 cm)",Gift of the photographer,251.1977,Photograph,Photography,1977-06-09,Y,49545,http://www.moma.org/collection/works/49545
New York,Harry Callahan,"(American, 1912–1999)",1974,Gelatin silver print,"10 1/8 x 10 3/16""  (20.7 x 20.9 cm)",Gift of the photographer,252.1977,Photograph,Photography,1977-06-09,Y,49560,http://www.moma.org/collection/works/49560
New York,Harry Callahan,"(American, 1912–1999)",1974,Gelatin silver print,"9 7/8 x 10""  (25.2 x 25.5 cm)",Gift of the photographer,253.1977,Photograph,Photography,1977-06-09,Y,49583,http://www.moma.org/collection/works/49583
"Pátzcuaro, Mexico",Harry Callahan,"(American, 1912–1999)",1963,Gelatin silver print,"5 1/4 x 6 5/8""  (13.4 x 16.8 cm)",Gift of the photographer,254.1977,Photograph,Photography,1977-06-09,Y,49620,http://www.moma.org/collection/works/49620
Providence,Harry Callahan,"(American, 1912–1999)",1963,Gelatin silver print,"6 9/16 x 6 1/2""  (16.7 x 16.6 cm)",Gift of the photographer,255.1977,Photograph,Photography,1977-06-09,Y,49631,http://www.moma.org/collection/works/49631
Rome,Harry Callahan,"(American, 1912–1999)",1968,Gelatin silver print,"10 1/16 x 10""  (25.6 x 25.5 cm)",Gift of the photographer,256.1977,Photograph,Photography,1977-06-09,Y,49641,http://www.moma.org/collection/works/49641
Telephone Wires,Harry Callahan,"(American, 1912–1999)",c. 1945,Gelatin silver print,"4 7/8 x 4 13/16""  (12.4 x 12.3 cm)",Gift of the photographer,257.1977,Photograph,Photography,1977-06-09,Y,49651,http://www.moma.org/collection/works/49651
"Accident, New York",Louis Faurer,"(American, 1916–2001)",1949,Gelatin silver print,"8 1/2 x 12 7/8"" (21.6 x 32.7 cm)",John Parkinson III Fund,258.1977,Photograph,Photography,1977-06-09,Y,49661,http://www.moma.org/collection/works/49661
New York,Louis Faurer,"(American, 1916–2001)",1950,Gelatin silver print,"8 1/2 x 12 7/8"" (21.6 x 32.7 cm)",John Parkinson III Fund,259.1977,Photograph,Photography,1977-06-09,Y,49672,http://www.moma.org/collection/works/49672
Yohko,Masahisa Fukase,"(Japanese, born 1934)",1963,Gelatin silver print,"12 7/8 x 8 5/8""  (32.9 x 21.9 cm)",Gift of the photographer,260.1977,Photograph,Photography,1977-06-09,N,49683,
