Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,William G. Larson,"(American, born 1942)","October 28, 1972",Xerox telephone print,"11 x 7 3/4"" (28.0 x 19.7 cm)",Purchase,222.1973,Photograph,Photography,1973-05-10,N,48938,
Untitled,William G. Larson,"(American, born 1942)","November 1, 1972",Xerox telephone print,"11 x 7 3/4"" (28.0 x 19.7 cm)",Purchase,223.1973,Photograph,Photography,1973-05-10,N,48970,
PORTRAIT OF LINCOLN KIRSTEIN,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"9 1/2 x 7 3/4"" (24.2 x 19.6 cm)",Gift of Russell Lynes,224.1973,Photograph,Photography,1973-05-10,N,49026,
PORTRAIT OF MRS. HARRISON WILLIAMS,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"9 1/4 x 7 11/16"" (23.5 x 19.6 cm)",Gift of Russell Lynes,225.1973,Photograph,Photography,1973-05-10,N,49099,
Joan Fontaine,George Platt Lynes,"(American, 1907–1955)",c. 1945,Gelatin silver print,"9 3/8 x 7 3/4"" (23.8 x 19.6 cm)",Gift of Russell Lynes,226.1973,Photograph,Photography,1973-05-10,N,49120,
PORTRAIT OF YVES TANGUY,George Platt Lynes,"(American, 1907–1955)",1938,Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19.1 cm)",Gift of Russell Lynes,227.1973,Photograph,Photography,1973-05-10,N,49138,
Portrait of Marsden Hartley,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"13 3/8 x 10 9/16"" (34.0 x 26.8 cm)",Gift of Russell Lynes,228.1973,Photograph,Photography,1973-05-10,N,49157,
Jean Cocteau,George Platt Lynes,"(American, 1907–1955)",1936,Gelatin silver print,"9 1/2 x 7 5/8"" (24.1 x 19.4 cm)",Gift of Russell Lynes,229.1973,Photograph,Photography,1973-05-10,N,49177,
PORTRAIT OF W.H. AUDEN,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"9 x 7 1/4"" (22.8 x 18.4 cm)",Gift of Russell Lynes,230.1973,Photograph,Photography,1973-05-10,N,49196,
PORTRAIT OF BERTRAND RUSSELL,George Platt Lynes,"(American, 1907–1955)",n.d.,Photograph,"9 11/16 x 7 11/16"" (24.5 x 19.6 cm)",Gift of Russell Lynes,231.1973,Photograph,Photography,1973-05-10,N,49235,
PORTRAIT OF EVELYN WAUGH,George Platt Lynes,"(American, 1907–1955)",n.d.,Photograph,"16 x 8"" (25.3 x 20.4 cm)",Gift of Russell Lynes,232.1973,Photograph,Photography,1973-05-10,N,49253,
PORTRAIT OF IGOR YOUSKEVITCH,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"12 1/2 x 10 3/8"" (31.9 x 26.4 cm)",Gift of Russell Lynes,233.1973,Photograph,Photography,1973-05-10,N,49271,
(Four Dancers in Insect Costumes),George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"13 5/16 x 10 6/8"" (34.5 x 27.0 cm)",Gift of Russell Lynes,234.1973,Photograph,Photography,1973-05-10,N,49288,
Untitled,George Platt Lynes,"(American, 1907–1955)",c. 1942,Gelatin silver print,"7 5/16 x 9 3/8"" (18.5 x 23.9 cm)",Gift of Russell Lynes,235.1973,Photograph,Photography,1973-05-10,N,49305,
"(Seated Female Nude, Back to Camera)",George Platt Lynes,"(American, 1907–1955)",n.d.,Photograph,"irregular 9 3/8 x 8 5/8"" (23.8 x 21.9 cm)",Gift of Russell Lynes,236.1973,Photograph,Photography,1973-05-10,N,49323,
(Seated Female Nude Torso),George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"6 9/16 x 4 9/16"" (16.7 x 11.6 cm)",Gift of Russell Lynes,237.1973,Photograph,Photography,1973-05-10,N,49341,
(Standing Male Nude Torso),George Platt Lynes,"(American, 1907–1955)",n.d.,Pigment print,"6 1/2 x 4 1/4"" (16.5 x 11.7 cm)",Gift of Russell Lynes,238.1973,Photograph,Photography,1973-05-10,N,49358,
Untitled,George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"8 15/16 x 6"" (22.8 x 15.2 cm)",Gift of Russell Lynes,239.1973,Photograph,Photography,1973-05-10,N,49374,
(Two Male Nudes On a Cot),George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"7 1/2 x 9 1/2"" (19.0 x 24.1 cm)",Gift of Russell Lynes,240.1973,Photograph,Photography,1973-05-10,N,49390,
(Female Portrait; Fly On Right Hand),George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"7 1/16 x 9 1/8"" (19.0 x 24.2 cm)",Gift of Russell Lynes,241.1973,Photograph,Photography,1973-05-10,N,49405,
(Window),George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"6 9/16 x 4 5/8"" (16.6 x 11.7 cm)",Gift of Russell Lynes,242.1973,Photograph,Photography,1973-05-10,N,49420,
SIC TRANSIT (CEMETARY),George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"6 1/2 x 4 1/2"" (16.5 x 11.4 cm)",Gift of Russell Lynes,243.1973,Photograph,Photography,1973-05-10,N,49435,
(Store Window),George Platt Lynes,"(American, 1907–1955)",n.d.,Photograph,"8 x 7 1/2"" (20.3 x 19.1 cm)",Gift of Russell Lynes,244.1973,Photograph,Photography,1973-05-10,N,49450,
"(Woman in Still-Life of Dishes, Meat and Rope)",George Platt Lynes,"(American, 1907–1955)",n.d.,Gelatin silver print,"7 3/8 x 9"" (18.8 x 22.9 cm)",Gift of Russell Lynes,245.1973,Photograph,Photography,1973-05-10,N,49464,
"Tree, Rochester, New York",Roger Mertin,"(American, 1942–2001)",1971,Gelatin silver print,"8 3/8 x 12 3/8"" (21.3 x 31.3 cm)",John Spencer Fund,246.1973,Photograph,Photography,1973-05-10,Y,49477,http://www.moma.org/collection/works/49477
Untitled (Homage to Paul Strand),Roger Mertin,"(American, 1942–2001)",1972,Gelatin silver print,"8 7/8 x 13 1/4"" (22.6 x 33.7 cm)",John Spencer Fund,247.1973,Photograph,Photography,1973-05-10,Y,49491,http://www.moma.org/collection/works/49491
"SPECTACLE ISLAND, MAINE",Steven E. Nestler,"(American, born 1946)",1972,Gelatin silver print,"7 3/8 x 9 1/4"" (18.7 x 23.5 cm)",Purchase,248.1973,Photograph,Photography,1973-05-10,N,49504,
"Camden, Maine",Tod Papageorge,"(American, born 1940)",1972,Gelatin silver print,"7 7/8 x 11 3/4"" (20.0 x 29.9 cm)",John Parkinson III Fund,249.1973,Photograph,Photography,1973-05-10,Y,49516,http://www.moma.org/collection/works/49516
Fifth Avenue,Tod Papageorge,"(American, born 1940)",1970,Gelatin silver print,"7 3/4 x 11 11/16"" (19.7 x 29.7 cm)",John Parkinson III Fund,250.1973,Photograph,Photography,1973-05-10,Y,49531,http://www.moma.org/collection/works/49531
Little League World Series,Tod Papageorge,"(American, born 1940)",1970,Gelatin silver print,"8 7/16 x 12 1/2""  (21.4 x 31.8 cm)",John Parkinson III Fund,251.1973,Photograph,Photography,1973-05-10,Y,49544,http://www.moma.org/collection/works/49544
Shea Stadium,Tod Papageorge,"(American, born 1940)",1970,Gelatin silver print,"8 1/8 x 12 1/16""  (20.6 x 30.7 cm)",Gift of the photographer,252.1973,Photograph,Photography,1973-05-10,Y,49559,http://www.moma.org/collection/works/49559
"Halftime, Birmingham, Alabama",Tod Papageorge,"(American, born 1940)",1970,Gelatin silver print,"8 1/4 x 12 1/4""  (20.9 x 31.1 cm)",Gift of the photographer,253.1973,Photograph,Photography,1973-05-10,Y,49582,http://www.moma.org/collection/works/49582
The Mummers,John Schott,"(American, born 1944)",1973,Boxed portfolio of twenty six gelatin silver prints,,David H. McAlpin Fund,254.1973.1-26,Photograph,Photography,1973-05-10,Y,49594,http://www.moma.org/collection/works/49594
Portrait of a Young Man,Unknown photographer,,c. 1860,Daguerreotype,"2 5/8 x 2 1/8""  (6.7 x 5.4 cm)",Anonymous Fund,255.1973,Photograph,Photography,1973-05-10,Y,49630,http://www.moma.org/collection/works/49630
Untitled,Unknown photographer,,c. 1860,Daguerreotype,"3 1/2 x 2 5/8""  (9.0 x 6.6 cm)",Benjamin Zeller Memorial Fund,256.1973,Photograph,Photography,1973-05-10,Y,49640,http://www.moma.org/collection/works/49640
Untitled,Unknown photographer,,c. 1850,Daguerreotype,"3 3/4 x 2 5/8"" (9.5 x 6.7 cm)",Purchase,257.1973,Photograph,Photography,1973-05-10,Y,49650,http://www.moma.org/collection/works/49650
"Boy with a Straw Hat Waiting to March in a Pro-War Parade, New York City",Diane Arbus,"(American, 1923–1971)",1967,Gelatin silver print,"14 5/8 x 14 5/8"" (37.2 x 37.2 cm)",Acquired through the generosity of The International Program of The Museum of Modern Art,441.1973,Photograph,Photography,1973-11-13,N,53425,
"A Family One Evening in a Nudist Camp, Pennsylvania",Diane Arbus,"(American, 1923–1971)",1965,Gelatin silver print,"15 7/16 x 15 1/16"" (39.2 x 38.3 cm)",Acquired through the generosity of The International Program of The Museum of Modern Art,442.1973,Photograph,Photography,1973-11-13,N,53436,
"A Family on Their Lawn One Sunday in Westchester, New York",Diane Arbus,"(American, 1923–1971)",1968,Gelatin silver print,"15 5/8 x 15 1/8"" (39.7 x 38.4 cm)",Acquired through the generosity of The International Program of The Museum of Modern Art,443.1973,Photograph,Photography,1973-11-13,N,53448,
"Retired Man and His Wife at Home in a Nudist Camp One Morning, New Jersey",Diane Arbus,"(American, 1923–1971)",1963,Gelatin silver print,"15 1/4 x 14 13/16"" (38.8 x 37.7 cm)",Acquired through the generosity of The International Program of The Museum of Modern Art,444.1973,Photograph,Photography,1973-11-13,N,53460,
"Teenage Couple on Hudson Street, New York City",Diane Arbus,"(American, 1923–1971)",1963,Gelatin silver print,"14 3/4 x 14 7/8"" (37.5 x 37.8 cm)",Acquired through the generosity of The International Program of The Museum of Modern Art,445.1973,Photograph,Photography,1973-11-13,N,53472,
"A Waitress in a Nudist Camp, New Jersey",Diane Arbus,"(American, 1923–1971)",1963,Gelatin silver print,"15 1/2 x 15"" (39.3 x 38.2 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,446.1973,Photograph,Photography,1973-11-13,Y,53484,http://www.moma.org/collection/works/53484
"A Young Man in Curlers at Home on West 20th Street, New York City",Diane Arbus,"(American, 1923–1971)",1966,Gelatin silver print,"15 1/2 x 14 3/8"" (39.3 x 36.5 cm)",Acquired through the generosity of the International Program of The Museum of Modern Art,447.1973,Photograph,Photography,1973-11-13,N,53496,
Coal-Searcher Going Home to Jarrow,Bill Brandt,"(British, born Germany. 1904–1983)",1937,"Gelatin silver print, printed 1960s","9 x 7 3/4"" (22.9 x 19.7 cm)",Gift of Robert M. Doty,448.1973,Photograph,Photography,1973-11-13,Y,53508,http://www.moma.org/collection/works/53508
"Ardara Dolmen, County Donegal, Ireland",Paul Caponigro,"(American, born 1932)",1967,Gelatin silver print,"8 x 9 3/4"" (20.2 x 24.8 cm)",Purchase,449.1973,Photograph,Photography,1973-11-13,Y,53520,http://www.moma.org/collection/works/53520
"Brewster Woods, New York",Paul Caponigro,"(American, born 1932)",1963,Gelatin silver print,"8 1/4 x 10 3/4"" (21.0 x 27.2 cm)",Purchase,450.1973,Photograph,Photography,1973-11-13,Y,53531,http://www.moma.org/collection/works/53531
"Four Apples, New York",Paul Caponigro,"(American, born 1932)",1964,Gelatin silver print,"5 3/4 x 8 1/2"" (14.6 x 21.6 cm)",Purchase,451.1973,Photograph,Photography,1973-11-13,Y,53542,http://www.moma.org/collection/works/53542
"Fungus, Ipswich, Massachusetts",Paul Caponigro,"(American, born 1932)",1962,Gelatin silver print,"13 x 10"" (33.0 x 25.3 cm)",Purchase,452.1973,Photograph,Photography,1973-11-13,Y,53559,http://www.moma.org/collection/works/53559
"Redding Woods, Connecticut",Paul Caponigro,"(American, born 1932)",1968,Gelatin silver print,"7 5/8 x 10 3/8"" (9.3 x 26.3 cm)",Purchase,453.1973,Photograph,Photography,1973-11-13,Y,53571,http://www.moma.org/collection/works/53571
Untitled,Walter Chappell,"(American, born 1925)",1960,Gelatin silver print,"7 5/8 x 9 1/2"" (19.3 x 24.2 cm)",Gift of Robert M. Doty,454.1973,Photograph,Photography,1973-11-13,Y,53583,http://www.moma.org/collection/works/53583
Untitled,Barbara Norfleet,"(American, born 1926)",c. 1972,Gelatin silver print,"9 3/4 x 12 3/4"" (24.8 x 32.4 cm)",Gift of the photographer,455.1973,Photograph,Photography,1973-11-13,Y,53595,http://www.moma.org/collection/works/53595
Untitled,Bruce Davidson,"(American, born 1933)",1967,"Gelatin silver print, printed 1968","12 x 8 3/4"" (30.5 x 22.2 cm)",Purchase,456.1973,Photograph,Photography,1973-11-13,Y,53607,http://www.moma.org/collection/works/53607
Untitled,Bruce Davidson,"(American, born 1933)",1967,"Gelatin silver print, printed 1968","12 x 8 3/4"" (30.5 x 22.2 cm)",Purchase,457.1973,Photograph,Photography,1973-11-13,Y,53619,http://www.moma.org/collection/works/53619
Untitled,Bruce Davidson,"(American, born 1933)",1967,"Gelatin silver print, printed 1968","8 3/4 x 12"" (22.2 x 30.5 cm)",Purchased from the photographer,458.1973,Photograph,Photography,1973-11-13,Y,53631,http://www.moma.org/collection/works/53631
Untitled,Bruce Davidson,"(American, born 1933)",1967,"Gelatin silver print, printed 1968","8 3/4 x 12"" (22.2 x 30.5 cm)",Purchase,459.1973,Photograph,Photography,1973-11-13,Y,53644,http://www.moma.org/collection/works/53644
Untitled,Bruce Davidson,"(American, born 1933)",1967,"Gelatin silver print, printed 1968","8 3/4 x 12"" (22.2 x 30.5 cm)",Purchase,460.1973,Photograph,Photography,1973-11-13,Y,53662,http://www.moma.org/collection/works/53662
Untitled,Bruce Davidson,"(American, born 1933)",1967,"Gelatin silver print, printed 1968","8 3/4 x 12"" (22.2 x 30.5 cm)",Purchase,461.1973,Photograph,Photography,1973-11-13,Y,53691,http://www.moma.org/collection/works/53691
Untitled,Bruce Davidson,"(American, born 1933)",1967,"Gelatin silver print, printed 1968","12 x 8 3/4"" (30.5 x 22.2 cm)",Gift of the photographer,462.1973,Photograph,Photography,1973-11-13,Y,53704,http://www.moma.org/collection/works/53704
Untitled,Bruce Davidson,"(American, born 1933)",1967,"Gelatin silver print, printed 1968","8 3/4 x 8 3/4"" (22.2 x 22.2 cm)",Gift of the photographer,463.1973,Photograph,Photography,1973-11-13,Y,53716,http://www.moma.org/collection/works/53716
Untitled,Bruce Davidson,"(American, born 1933)",1967,Gelatin silver print,"8 3/4 x 12"" (22.2 x 30.5 cm)",Gift of the photographer,464.1973,Photograph,Photography,1973-11-13,Y,53728,http://www.moma.org/collection/works/53728
Untitled,Bruce Davidson,"(American, born 1933)",1967,"Gelatin silver print, printed 1968","8 3/4 x 12"" (22.2 x 30.5 cm)",Gift of the photographer,465.1973,Photograph,Photography,1973-11-13,Y,53740,http://www.moma.org/collection/works/53740
"UNTITLED (Man Standing In Front Of Palm Trunk, Two Girls In Bikinis Walking By)",Wesley Coe Doherty,"(American, born 1919)",c. 1971,Gelatin silver print,"6 1/2 x 9 1/2"" (16.5 x 24.2 cm)",Purchase,466.1973,Photograph,Photography,1973-11-13,N,53753,
"Greenwood, Mississippi",William Eggleston,"(American, born 1939)",1973,Dye transfer print,"12 5/8 x 19 1/16"" (32.1 x 48.4 cm)",Gift of the photographer,467.1973,Photograph,Photography,1973-11-13,Y,53906,http://www.moma.org/collection/works/53906
Untitled,Horace M. Engle,"(American, 1861–1949)",1888,"Gelatin silver print, printed 1972","diameter 8 9/16"" (21.7 cm)",Gift of Edward Leos,468.1973,Photograph,Photography,1973-11-13,Y,53918,http://www.moma.org/collection/works/53918
Untitled,Horace M. Engle,"(American, 1861–1949)",1896,"Gelatin silver print, printed 1972","diameter 8 9/16"" (21.7 cm)",Gift of Edward Leos,469.1973,Photograph,Photography,1973-11-13,Y,53930,http://www.moma.org/collection/works/53930
Untitled,Horace M. Engle,"(American, 1861–1949)",1888-89,"Gelatin silver print, printed 1972","diameter 8 1/2"" (21.7 cm)",Gift of Edward Leos,470.1973,Photograph,Photography,1973-11-13,Y,53942,http://www.moma.org/collection/works/53942
Untitled,Horace M. Engle,"(American, 1861–1949)",1888-89,"Gelatin silver print, printed 1972","diameter 8 1/2"" (21.7 cm)",Gift of Edward Leos,471.1973,Photograph,Photography,1973-11-13,Y,53954,http://www.moma.org/collection/works/53954
Untitled,Horace M. Engle,"(American, 1861–1949)",1888-89,"Gelatin silver print, printed 1972","diameter 8 9/16"" (21.7 cm)",Gift of Edward Leos,472.1973,Photograph,Photography,1973-11-13,Y,53966,http://www.moma.org/collection/works/53966
Untitled,Horace M. Engle,"(American, 1861–1949)",1888-89,"Gelatin silver print, printed 1972","diameter 8 9/16"" (21.7 cm)",Gift of Edward Leos,473.1973,Photograph,Photography,1973-11-13,Y,53979,http://www.moma.org/collection/works/53979
Untitled,Horace M. Engle,"(American, 1861–1949)",1888-89,"Gelatin silver print, printed 1972","diameter 8 9/16"" (21.7 cm)",Gift of Edward Leos,474.1973,Photograph,Photography,1973-11-13,Y,53992,http://www.moma.org/collection/works/53992
Untitled,Horace M. Engle,"(American, 1861–1949)",1888-89,"Gelatin silver print, printed 1972","diameter 8 9/16"" (21.7 cm)",Gift of Edward Leos,475.1973,Photograph,Photography,1973-11-13,Y,54005,http://www.moma.org/collection/works/54005
Untitled,Horace M. Engle,"(American, 1861–1949)",1888-89,"Gelatin silver print, printed 1972","diameter 8 9/16"" (21.7 cm)",Gift of Edward Leos,476.1973,Photograph,Photography,1973-11-13,Y,54017,http://www.moma.org/collection/works/54017
Untitled,Horace M. Engle,"(American, 1861–1949)",1888-89,"Gelatin silver print, printed 1972","diameter 8 9/16"" (21.7 cm)",Gift of Edward Leos,477.1973,Photograph,Photography,1973-11-13,Y,54093,http://www.moma.org/collection/works/54093
Untitled,Horace M. Engle,"(American, 1861–1949)",1888-89,"Gelatin silver print, printed 1972","diameter 8 9/16"" (21.7 cm)",Gift of Edward Leos,478.1973,Photograph,Photography,1973-11-13,Y,54105,http://www.moma.org/collection/works/54105
Untitled,Horace M. Engle,"(American, 1861–1949)",1888-89,"Gelatin silver print, printed 1972","diameter 8 9/16"" (21.7 cm)",Gift of Edward Leos,479.1973,Photograph,Photography,1973-11-13,Y,54119,http://www.moma.org/collection/works/54119
Untitled,Horace M. Engle,"(American, 1861–1949)",1888-89,"Gelatin silver print, printed 1972","diameter 8 9/16"" (21.7 cm)",Gift of Edward Leos,480.1973,Photograph,Photography,1973-11-13,Y,54134,http://www.moma.org/collection/works/54134
"Kansas City, Missouri",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"6 1/8 x 9 1/4"" (15.6 x 23.5 cm)",Purchase,481.1973,Photograph,Photography,1973-11-13,N,54149,
"Los Angeles, California",Lee Friedlander,"(American, born 1934)",1967,Gelatin silver print,"6 7/16 x 9 3/4"" (16.4 x 24.8 cm)",Purchase,482.1973,Photograph,Photography,1973-11-13,N,54164,
"Minneapolis, Minnesota",Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"5 15/16 x 9 3/16"" (15.2 x 23.4 cm)",Purchase,483.1973,Photograph,Photography,1973-11-13,N,54179,
"Nashville, Tennessee",Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"7 13/16 x 5 1/8"" (19.8 x 13 cm)",Purchase,484.1973,Photograph,Photography,1973-11-13,N,54193,
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",1968,Gelatin silver print,"7 x 10 13/16"" (17.8 x 27.4 cm)",Stephen R. Currier Memorial Fund,485.1973,Photograph,Photography,1973-11-13,Y,54208,http://www.moma.org/collection/works/54208
New York City,Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"6 3/8 x 9 3/4"" (16.2 x 24.8 cm)",Purchase,487.1973,Photograph,Photography,1973-11-13,N,54238,
New York City,Lee Friedlander,"(American, born 1934)",1969,Gelatin silver print,"8 11/16 x 5 3/4"" (22 x 14.7 cm)",Purchase,488.1973,Photograph,Photography,1973-11-13,Y,54254,http://www.moma.org/collection/works/54254
Colorado,Lee Friedlander,"(American, born 1934)",1967,Gelatin silver print,"6 3/4 x 9 11/16"" (17.1 x 24.6 cm)",Purchase,489.1973,Photograph,Photography,1973-11-13,N,54270,
Ann Young,Chester Higgins Jr.,"(American, born 1946)",1969,Gelatin silver print,"9 3/4 x 6 3/4"" (24.8 x 17.2 cm)",Gift of the photographer,490.1973,Photograph,Photography,1973-11-13,Y,54286,http://www.moma.org/collection/works/54286
Diane and Bob,Chester Higgins Jr.,"(American, born 1946)",1969,Gelatin silver print,"9 3/4 x 6 3/4"" (24.8 x 17.2 cm)",Gift of the photographer,491.1973,Photograph,Photography,1973-11-13,Y,54302,http://www.moma.org/collection/works/54302
Valerie Maynard,Chester Higgins Jr.,"(American, born 1946)",1969,Gelatin silver print,"9 3/4 x 6 3/4"" (24.8 x 17.2 cm)",Gift of the photographer,492.1973,Photograph,Photography,1973-11-13,Y,54317,http://www.moma.org/collection/works/54317
Willet Coleman,Chester Higgins Jr.,"(American, born 1946)",1969,Gelatin silver print,"9 3/4 x 6 3/4"" (24.8 x 17.2 cm)",Gift of the photographer,493.1973,Photograph,Photography,1973-11-13,Y,54339,http://www.moma.org/collection/works/54339
Albert With His Ski Mask On,Bruce Horowitz,"(American, born 1949)",1973,Gelatin silver print,"10 1/4 x 10 1/2"" (26.1 x 26.6 cm)",Gift of the photographer,494.1973,Photograph,Photography,1973-11-13,Y,54353,http://www.moma.org/collection/works/54353
Blanch as Captain Squirrel in the Lilac Fields,Bruce Horowitz,"(American, born 1949)",1972,Gelatin silver print,"10 1/4 x 10 1/2"" (26.1 x 26.6 cm)",Gift of the photographer,495.1973,Photograph,Photography,1973-11-13,Y,54369,http://www.moma.org/collection/works/54369
Henry Miller After the Battle,Bruce Horowitz,"(American, born 1949)",1972,Gelatin silver print,"10 1/4 x 10 1/2"" (26.1 x 26.6 cm)",Gift of the photographer,496.1973,Photograph,Photography,1973-11-13,Y,54383,http://www.moma.org/collection/works/54383
Limual in a White Shirt and a Tie,Bruce Horowitz,"(American, born 1949)",1972,Gelatin silver print,"10 1/4 x 10 1/2"" (26.1 x 26.6 cm)",Gift of the photographer,497.1973,Photograph,Photography,1973-11-13,Y,54396,http://www.moma.org/collection/works/54396
Russian Man with His Grandson on the First Sunny Day of a Long Winter,Bruce Horowitz,"(American, born 1949)",1973,Gelatin silver print,"10 1/4 x 10 1/2"" (26.1 x 26.6 cm)",Gift of the photographer,498.1973,Photograph,Photography,1973-11-13,Y,54408,http://www.moma.org/collection/works/54408
"Rutgers Street, Woman Pruning the Shrubs",Bruce Horowitz,"(American, born 1949)",1973,Gelatin silver print,"10 1/4 x 10 1/2"" (26.1 x 26.6 cm)",Gift of the photographer,499.1973,Photograph,Photography,1973-11-13,Y,54420,http://www.moma.org/collection/works/54420
Shy Girl Holding her Black Dog,Bruce Horowitz,"(American, born 1949)",1973,Gelatin silver print,"10 1/4 x 10 1/2"" (26.1 x 26.6 cm)",Gift of the photographer,500.1973,Photograph,Photography,1973-11-13,Y,54432,http://www.moma.org/collection/works/54432
Diamond River Canyon,William Henry Jackson,"(American, 1843–1942)",c. 1880,Albumen silver print,"21 x 17"" (53.3 x 43.2 cm)",John Spencer Fund,501.1973,Photograph,Photography,1973-11-13,N,54445,
"Queretaro, Mexico",William Henry Jackson,"(American, 1843–1942)",n.d.,Albumen silver print,"17 x 21""(43.2 x 53.3 cm)",John Spencer Fund,502.1973,Photograph,Photography,1973-11-13,N,54457,
"Tower of Babel, Garden of the Gods",William Henry Jackson,"(American, 1843–1942)",n.d.,Albumen silver print,"21 x 17"" (53.3 x 43.2 cm)",John Spencer Fund,503.1973,Photograph,Photography,1973-11-13,N,54469,
Untitled,Clarence Kennedy,"(American, 1892–1972)",1933,Gelatin silver print,"10 x 6 1/2"" (25.3 x 16.5 cm)",David H. McAlpin Fund,505.1973,Photograph,Photography,1973-11-13,N,54489,
Bruce and the Giant Oak Tree,Bruce Anthony King,"(Canadian, born 1934)",1973,Gelatin silver print,"7 1/2 x 7 1/2"" (19.1 x 19.1 cm)",Purchase,506.1973,Photograph,Photography,1973-11-13,Y,54500,http://www.moma.org/collection/works/54500
UNTITLED (Weeping Child),George Krause,"(American, born 1937)",c. 1965,Gelatin silver print,"6 1/8 x 4 1/8"" (15.5 x 10.4 cm)",,507.1973,Photograph,Photography,1973-11-13,N,54512,
UNTITLED (Man Looking Around Corner),George Krause,"(American, born 1937)",c. 1965,Gelatin silver print,"4 1/8 x 6 1/8"" (10.4 x 15.5 cm)",,508.1973,Photograph,Photography,1973-11-13,N,54524,
UNTITLED (Man Seated),George Krause,"(American, born 1937)",c. 1965,Gelatin silver print,"6 1/8 x 4 1/8"" (15.5 x 10.4 cm)",,509.1973,Photograph,Photography,1973-11-13,N,54537,
Flower Pot,George Krause,"(American, born 1937)",c. 1965,Gelatin silver print,"6 1/8 x 4 1/8"" (15.5 x 10.4 cm)",,510.1973,Photograph,Photography,1973-11-13,N,54550,
UNTITLED (Christ and Man's Head),George Krause,"(American, born 1937)",c. 1965,Gelatin silver print,"6 1/8 x 4 1/2"" (15.5 x 11.4 cm)",,511.1973,Photograph,Photography,1973-11-13,N,54561,
UNTITLED (Light Head Against Sky),George Krause,"(American, born 1937)",c. 1965,Gelatin silver print,"6 1/8 x 4 1/2"" (15.5 x 11.4 cm)",,512.1973,Photograph,Photography,1973-11-13,N,54573,
"Death Flower, California",George Krause,"(American, born 1937)",1963,Gelatin silver print,"6 1/8 x 4 1/8"" (15.5 x 10.4 cm)",Purchase,513.1973,Photograph,Photography,1973-11-13,N,54584,
Hands,George Krause,"(American, born 1937)",1962,Gelatin silver print,"4 1/2 x 6 1/8"" (10.4 x 15.5 cm)",,514.1973,Photograph,Photography,1973-11-13,N,54594,
"Grayson, San Joaquin Valley, California",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.2 cm)",Gift of the photographer,515.1973,Photograph,Photography,1973-11-13,N,54604,
"Grayson, San Joaquin Valley, California",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"7 1/2 x 9 1/2"" (19.1 x 24.2 cm)",Gift of the photographer,516.1973,Photograph,Photography,1973-11-13,N,54614,
"Kern County, California",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"9 11/16 x 7 1/2"" (24.6 x 19 cm)",Gift of the photographer,517.1973,Photograph,Photography,1973-11-13,Y,54623,http://www.moma.org/collection/works/54623
"Kern County, California",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"9 7/16 x 7 1/4"" (24 x 18.5 cm)",Gift of the photographer,518.1973,Photograph,Photography,1973-11-13,N,54633,
"Migratory Cotton Picker, Eloy, Arizona",Dorothea Lange,"(American, 1895–1965)",1940,Gelatin silver print,"10 1/2 x 13 7/16"" (26.6 x 34.2 cm)",Gift of the photographer,519.1973,Photograph,Photography,1973-11-13,N,54643,
"Mother and Child, San Francisco",Dorothea Lange,"(American, 1895–1965)",1952,Gelatin silver print,"9 3/8 x 7 5/16"" (23.8 x 18.6 cm)",Gift of the photographer,520.1973,Photograph,Photography,1973-11-13,Y,54653,http://www.moma.org/collection/works/54653
"On the Great Plains, near Winner, South Dakota",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"15 5/16 x 14 7/8"" (38.9 x 37.8 cm)",Gift of the photographer,521.1973,Photograph,Photography,1973-11-13,N,54672,
