Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Summer Landscape,Ger Lataster,"(Dutch, born 1920)",1935,"Lithograph, printed in color","Sheet 12 5/8 x 17 1/2"" (32.1 x 44.2 cm)  Comp. 11 15/16 x 17 1/4"" (30.6 x 43.8 cm)",Mrs. Bertram Smith Fund,53.1957,Print,Prints & Illustrated Books,1957-05-15,N,60983,
Hanging Man,Giacomo Manzù,"(Italian, 1908–1991)",(1956),Lithograph,"composition: 12 3/8 x 8 1/4"" (31.5 x 21cm); sheet: 21 1/4 x 14 15/16"" (54 x 38cm)",Gift of Mrs. Donald B. Straus,54.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61003,http://www.moma.org/collection/works/61003
Little Girl with Bird,Keiko Minami,"(Japanese, 1911–2004)",1956,Etching,"plate: 13 3/8 x 11 5/16"" (33.9 x 28.7cm); sheet: 22 x 15 1/16"" (55.9 x 38.2cm)",Larry Aldrich Fund,56.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61044,http://www.moma.org/collection/works/61044
Beclouded Person,Joan Miró,"(Spanish, 1893–1983)",1955,Lithograph,"composition: 29 3/4 x 21 3/4"" (75.6 x 55.3 cm); sheet: 29 15/16 x 22 1/16"" (76.1 x 56 cm)",Larry Aldrich Fund,57.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61061,http://www.moma.org/collection/works/61061
Portrait of Dr. Max Linde,Edvard Munch,"(Norwegian, 1863–1944)",1902,Drypoint,"plate: 12 7/8 x 9"" (32.7 x 22.9cm); sheet: 18 11/16 x 12 5/16"" (47.4 x 31.2cm)",Gift of J.B. Neumann,66.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61151,http://www.moma.org/collection/works/61151
Alice,Emil Nolde,"(German, 1867–1956)","(1907, printed 1915)",Lithograph,"composition (irreg.): 13 1/4 x 8 15/16"" (33.6 x 22.7 cm); sheet: 19 1/4 x 12 11/16"" (48.9 x 32.2 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,67.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61165,http://www.moma.org/collection/works/61165
Near Sonderburg (Bei Sonderburg),Emil Nolde,"(German, 1867–1956)","(1907, printed 1915)",Lithograph,"composition: 12 1/8 x 19 3/4"" (30.8 x 50.1cm); sheet: 17 x 24"" (43.2 x 61cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,68.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61181,http://www.moma.org/collection/works/61181
Mill by the Water (Mühle am Wasser),Emil Nolde,"(German, 1867–1956)",(1926),Lithograph,"composition (irreg.): 25 3/16 x 32"" (64 x 81.3 cm); sheet (irreg.): 26 3/4 x 33 9/16"" (68 x 85.2 cm)",James Thrall Soby Fund,69.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61197,http://www.moma.org/collection/works/61197
ABSTRACT LANDSCAPE,Wim Noordhoek,(Nationality unknown),,"Woodcut, printed in black","Sheet 14 3/4 x 17 3/4"" (37.4 x 45.2 cm)  Comp. 9 3/8 x 12 1/2"" (23.8 x 31.8 cm)",Mrs. Bertram Smith Fund,70.1957,Print,Prints & Illustrated Books,1957-05-15,N,61234,
Dancer in the Mirror (Tänzerin im Spiegel),Max Pechstein,"(German, 1881–1955)",(1923),Woodcut,"composition: 19 7/16 x 15 3/4"" (49.4 x 40 cm); sheet (irreg.): 31 11/16 x 22 13/16"" (80.5 x 58 cm)",Mrs. Bertram Smith Fund,71.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61260,http://www.moma.org/collection/works/61260
Dark Angel,Michael Podulke,(American),1952,Etching and aquatint,"plate: 23 1/4 x 9 1/2"" (59.1 x 24.2cm); sheet: 27 3/4 x 14 3/16"" (70.5 x 36cm)",Gift of the artist,72.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61275,http://www.moma.org/collection/works/61275
"Ari, state I",Odilon Redon,"(French, 1840–1916)",1898,"Lithograph, printed in color","Composition: 81/16 x 51/8"" (20.5 x 13 cm)Sheet: 12 3/4 x 9"" (32.4 x 22.8 cm)",Mrs. Bertram Smith Fund,73.1957,Print,Prints & Illustrated Books,1957-05-15,N,61292,
Holy Family,Marco Richterich,(Swiss),1956,Lithograph,"composition: 14 5/16 x 18 1/2"" (36.4 x 47cm); sheet: 17 3/16 x 21 15/16"" (43.6 x 55.7cm)",Mrs. Bertram Smith Fund,74.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61308,http://www.moma.org/collection/works/61308
Miss Bittersweet,Georges Rouault,"(French, 1871–1958)",Published 1938.,Aquatint and etching,"plate: 12 x 7 13/16"" (30.5 x 19.9 cm); sheet: 17 9/16 x 12 13/16"" (44.6 x 32.5 cm)",Gift of the Curt Valentin Estate,75.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61338,http://www.moma.org/collection/works/61338
Eizo and Matsuomaru,Jun'ichiro Sekino,"(Japanese, 1914–1988)",1956,Woodcut,"Sheet 21 5/8 x 27 1/8"" (55.0 x 69.8 cm) Comp.  19 x 24 3/4"" (48.3 x 62.9 cm)",Gift of Blanchette Hooker Rockefeller,76.1957,Print,Prints & Illustrated Books,1957-05-15,N,61353,
THE SUN EATER,Joan Miró,"(Spanish, 1893–1983)",1955,"Lithograph, printed in 5 colors","Sheet 30 x 22 1/8"" (76.3 x 56.2 cm) Comp. 29  1/4 x 20 5/8"" (74.2 x 52.5 cm)",Larry Aldrich Fund,62.1957,Print,Prints & Illustrated Books,1957-05-15,N,61382,
Personnage (Figure),Joan Miró,"(Spanish, 1893–1983)",1955,Lithograph,"composition: 20 3/4 x 29"" (52.7 x 73.6 cm); sheet: 22 1/8 x 29 3/4"" (56.2 x 75.5 cm)",Larry Aldrich Fund,63.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61400,http://www.moma.org/collection/works/61400
Family of Bird Catchers,Joan Miró,"(Spanish, 1893–1983)",1955,Lithograph,"composition: 27 1/4 x 21 7/8"" (69.2 x 55.5 cm); sheet: 29 3/4 x 22 1/8"" (75.6 x 56.2 cm)",Larry Aldrich Fund,64.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61417,http://www.moma.org/collection/works/61417
Two Gypsy Girls in Living Room (Zwei Zigeunermädchen im Wohnraum) from the portfolio Gypsies (Zigeuner),Otto Mueller,"(German, 1874–1930)","(1926-27, published 1927)",Lithograph,"composition (irreg.): 27 7/16 x 19 3/4"" (69.7 x 50.2 cm); sheet: 27 11/16 x 19 3/4"" (70.3 x 50.2 cm)",Gift of Herbert Ziebolz,65.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61435,http://www.moma.org/collection/works/61435
Beatitudes,"Leonard Baskin, Ben Shahn","(American, 1922–2000) (American, born Lithuania. 1898–1969)",(1955),Wood engraving,"composition: 10 3/16 x 15 1/4"" (25.8 x 38.7 cm); sheet: 15 3/8 x 21"" (39 x 53.3 cm)",Mrs. Bertram Smith Fund,77.1957,Print,Prints & Illustrated Books,1957-05-15,N,61456,
Three Women on the Grass,Jacques Villon,"(French, 1875–1963)",(1907),Etching,"plate: 6 9/16 x 9 11/16"" (16.7 x 24.6 cm); sheet: 8 7/16 x 11"" (21.5 x 28 cm)",Gift of the Curt Valentin Estate (by exchange),78.1957,Print,Prints & Illustrated Books,1957-05-17,Y,61478,http://www.moma.org/collection/works/61478
The Women of Thrace,Jacques Villon,"(French, 1875–1963)",(1907),Etching,"plate: 8 9/16 x 6 9/16"" (21.7 x 16.7 cm); sheet: 10 x 8 1/2"" (25.4 x 21.6 cm)",Gift of the Curt Valentin Estate (by exchange),79.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61493,http://www.moma.org/collection/works/61493
Portrait of E.D.,Jacques Villon,"(French, 1875–1963)",1913,Drypoint,"plate: 9 1/4 x 6 5/16"" (23.5 x 16cm); sheet: 12 13/16 x 9 3/4"" (32.5 x 24.8cm)",Gift of the Curt Valentin Estate (by exchange),80.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61514,http://www.moma.org/collection/works/61514
Composition,Lazar Vujaklija,(Yugoslav),1955,Lithograph,"composition: 14 3/4 x 18 7/8"" (37.5 x 47.9cm); sheet: 15 3/8 x 19 11/16"" (39.1 x 50cm)",Mrs. Bertram Smith Fund,81.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61530,http://www.moma.org/collection/works/61530
Woods,Hodaka Yoshida,(Japanese),1955,Woodcut,"composition: 16 9/16 x 9 3/4"" (42 x 24.7cm); sheet: 22 15/16 x 16 7/16"" (58.2 x 41.8cm)",Mrs. Bertram Smith Fund,82.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61547,http://www.moma.org/collection/works/61547
TEAHOUSE,Hodaka Yoshida,(Japanese),1956,"Woodcut, printed in color","Sheet 22 x 13 3/8"" (56.0 x 33.9 cm) Comp. 17  1/2 x 9 5/8"" (44.6 x 24.5 cm)",Mrs. Bertram Smith Fund,83.1957,Print,Prints & Illustrated Books,1957-05-15,N,61563,
Stones and a Man,Hodaka Yoshida,(Japanese),1956,Woodcut,"composition: 13 3/4 x 19 3/16"" (35 x 48.8cm); sheet: 16 1/2 x 22 9/16"" (41.9 x 57.3cm)","Gift of Mr. and Mrs. John D. Rockefeller, 3rd",84.1957,Print,Prints & Illustrated Books,1957-05-17,Y,61580,http://www.moma.org/collection/works/61580
IN FLAMES,Masaji Yoshida,"(Japanese, 1917–1971)",1956,"Woodcut, printed in color","Comp. and sheet 8 7/8 x 7 11/16"" (22.7 x 19.5  cm)","Gift of Mr. and Mrs. John D. Rockefeller, 3rd",85.1957,Print,Prints & Illustrated Books,1957-05-15,N,61598,
Untitled,Zao Wou-ki,"(French, 1920–2013)",1956,Lithograph,"composition: 15 1/4 x 25 5/16"" (38.8 x 64.3cm); sheet: 19 3/4 x 25 13/16"" (50.1 x 65.5cm)",Gift of Gérald Cramer,86.1957,Print,Prints & Illustrated Books,1957-05-15,Y,61614,http://www.moma.org/collection/works/61614
Radierung 1932,Eugen Batz,"(German, 1905–1986; at Bauhaus 1929–31)",1949,Portfolio of nine etchings with aquatint,,Gift of Mr. Heinz Schultz,163.1957.1-9,Print,Prints & Illustrated Books,1957-10-09,N,63360,
Child with Lamp (L'enfant à la lampe),Pierre Bonnard,"(French, 1867–1947)",c. 1897,Lithograph,"composition: 13 3/16 x 18 1/8"" (33.5 x 46cm); sheet: 17 1/16 x 22 5/8"" (43.4 x 57.4cm)",Gift of Mrs. Bliss Parkinson,164.1957,Print,Prints & Illustrated Books,1957-10-09,Y,63378,http://www.moma.org/collection/works/63378
Odysseus and the Suitors (Odysseus und die Freier) from Classical Legends (Antike Legenden),Lovis Corinth,"(German, 1858–1925)",(1919),One from a portfolio of twelve drypoints with one additional drypoint (variant of plate 1),"plate: 9 15/16 x 15 9/16"" (25.3 x 39.5 cm); sheet (irreg.): 18 1/4 x 23 1/16"" (46.3 x 58.5 cm)",Gift of J. B. Neumann,166.1957,Print,Prints & Illustrated Books,1957-10-09,Y,63420,http://www.moma.org/collection/works/63420
Angel,Corita Kent (Sister Mary Corita),"(American, 1918–1986)",1956,Screenprint,"composition: 21 7/16 x 15 5/8"" (54.4 x 39.7 cm); sheet: 23 1/8 x 16 15/16"" (58.8 x 43 cm)",Given anonymously,167.1957,Print,Prints & Illustrated Books,1957-10-09,Y,63440,http://www.moma.org/collection/works/63440
FISH,Mario Cravo Junior,"(Brazilian, born 1923)",(1952),"Aquatint, printed in black","Plate 9 x 15 1/4"" (22.8 x 38.7 cm) Sheet 13  3/4 x 19 3/4"" (35.0 x 50.2 cm)",Gift of the artist,168.1957,Print,Prints & Illustrated Books,1957-10-09,N,63464,
33 RUE DELAMBRE,Alexander Dobkin,"(American, 1908–1975)",(1952),"Lithograph, printed in color","Sheet 22 3/8 x 15"" (56.8 x 38.3 cm) Comp. 17  1/2 x 13 1/4"" (44.4 x 33.8 cm)",Given anonymously,170.1957,Print,Prints & Illustrated Books,1957-10-09,N,63520,
Henriette,Raoul Dufy,"(French, 1877–1953)",(1927),Etching,"plate: 15 11/16 x 10 15/16"" (39.8 x 27.8 cm); sheet: 19 9/16 x 17 11/16"" (49.7 x 44.9 cm)",Gift of Mr. and Mrs. Walter Bareiss,171.1957,Print,Prints & Illustrated Books,1957-10-09,Y,63541,http://www.moma.org/collection/works/63541
Woman in Repose,G. John Friedlander,(American),1956,Aquatint and drypoint,"plate: 23 1/8 x 18 9/16"" (58.8 x 47.2cm); sheet: 25 7/8 x 19 11/16"" (65.8 x 50cm)",Purchase,176.1957,Print,Prints & Illustrated Books,1957-10-09,Y,63676,http://www.moma.org/collection/works/63676
Interior with Narcissus,Kawanishi Hide,"(Japanese, 1894–1965)",1947,Woodcut,"composition: 17 11/16 x 23 9/16"" (44.9 x 59.8cm); sheet: 20 13/16 x 26 7/8"" (52.9 x 68.3cm)",Mrs. Bertram Smith Fund,178.1957,Print,Prints & Illustrated Books,1957-10-09,Y,63762,http://www.moma.org/collection/works/63762
Buffoonery (Narretei),Paul Klee,"(German, born Switzerland. 1879–1940)",1922,Lithograph,"composition (irreg.): 7 5/8 x 6 5/16"" (19.3 x 16.1 cm); sheet: 11 7/16 x 9 1/16"" (29 x 23 cm)","Gift of M. Knoedler & Co., Inc.",179.1957,Print,Prints & Illustrated Books,1957-10-09,Y,63780,http://www.moma.org/collection/works/63780
Tragedy on Stilts (Tragödie auf Stelzen),Paul Klee,"(German, born Switzerland. 1879–1940)",1912,Lithograph,"composition (irreg.): 3 5/8 x 3 11/16"" (9.2 x 9.4 cm); sheet: 9 1/16 x 6 1/4"" (23 x 15.8 cm)",Hillman Periodicals Fund,180.1957,Print,Prints & Illustrated Books,1957-10-09,Y,63811,http://www.moma.org/collection/works/63811
Living Flame,Alfred Manessier,"(French, 1911–1993)",(1954),Lithograph,"composition: 20 3/16 x 14"" (51.3 x 35.6 cm); sheet: 25 11/16 x 19 11/16"" (65.2 x 50 cm)",Mrs. Bertram Smith Fund,181.1957,Print,Prints & Illustrated Books,1957-10-09,Y,63827,http://www.moma.org/collection/works/63827
February in Holland,Alfred Manessier,"(French, 1911–1993)",1926,Lithograph,,Mrs. Bertram Smith Fund,182.1957,Print,Prints & Illustrated Books,1957-10-09,N,63863,
Bird,Aldemir Martins,"(Brazilian, 1922–2006)",1957,Screenprint,"composition: 15 1/16 x 14 5/8"" (38.2 x 37.1cm); sheet: 20 7/8 x 17 5/16"" (53 x 43.9cm)",Given anonymously,184.1957,Print,Prints & Illustrated Books,1957-10-09,Y,63955,http://www.moma.org/collection/works/63955
RECLINING NUDE WITH BOWL OF FRUIT (Nu couché a la coupe de fruits),Henri Matisse,"(French, 1869–1954)",(1926),"Lithograph, printed in black","composition  17 3/8 x 21 3/8"" (44.2 x 54.3 cm)sheet  18 1/8 x 22 1/16"" (46 x 56.1 cm)","Gift of M. Knoedler & Co., Inc.",185.1957,Print,Prints & Illustrated Books,1957-10-09,N,63992,
HINDU IN A VOILLE SKIRT (Hindoue à la jupe de tulle),Henri Matisse,"(French, 1869–1954)",(1929),"Lithograph, printed in black","composition  11 1/4 x 15"" (28.6 x 38.1 cm)sheet  16 3/8 x 20 3/8"" (41 x 51.8 cm)","Gift of M. Knoedler & Co., Inc.",186.1957,Print,Prints & Illustrated Books,1957-10-09,N,64007,
Three Girls Before the Mirror (Drei Mädchen vor dem Spiegel),Otto Mueller,"(German, 1874–1930)",(c. 1922),Lithograph,"composition (irreg.): 13 7/8 x 9 15/16"" (35.2 x 25.3 cm); sheet (irreg.): 18 11/16 x 14 3/16"" (47.5 x 36 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,187.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64020,http://www.moma.org/collection/works/64020
Woman with Red Hair and Green Eyes. The Sin (Kvinne med rødt här og grønne øyne. Synden),Edvard Munch,"(Norwegian, 1863–1944)",c. 1902,Lithograph,"composition: 27 3/8 x 15 13/16"" (69.5 x 40.2 cm); sheet: 33 1/8 x 23 1/8"" (84.2 x 58.7 cm)",Gift of James Thrall Soby,188.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64034,http://www.moma.org/collection/works/64034
Back of a Nude Woman (Femme nue de dos),Pablo Picasso,"(Spanish, 1881–1973)","(December 22, 1956)",Etching,"plate: 14 11/16 x 11"" (37.3 x 27.9 cm); sheet: 22 7/16 x 14 15/16"" (57 x 37.9 cm)",Mrs. Bertram Smith Fund,190.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64068,http://www.moma.org/collection/works/64068
Landscape,Édouard Pignon,"(French, 1905–1993)",(c. 1955),Etching and aquatint,"plate: 6 5/16 x 5 1/8"" (16.1 x 13 cm); sheet: 14 15/16 x 11"" (38 x 28 cm)",Gift of Larry Aldrich,191.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64114,http://www.moma.org/collection/works/64114
Still Life with Nude,Bernard Reder,"(American, 1897–1963)",,Woodcut,,Gift of Mr. and Mrs. Philip A. Bruno,193.1957,Print,Prints & Illustrated Books,1957-10-09,N,64145,
Accident Ward,Robert Riggs,(American),1911,Lithograph,"composition: 14 7/16 x 19"" (36.6 x 48.2cm); sheet: 18 3/4 x 23 3/4"" (47.7 x 60.3cm)",Purchase,194.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64159,http://www.moma.org/collection/works/64159
Composition,Gérard Schneider,"(French, born Switzerland.1896–1986)",1911,Etching and aquatint,"plate: 15 1/4 x 21 7/16"" (38.7 x 54.5cm); sheet: 19 3/4 x 26 1/16"" (50.2 x 66.2cm)",Purchase,196.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64192,http://www.moma.org/collection/works/64192
Old Mr. Heffel of Rowton's,Walter Richard Sickert,"(British, 1860–1942)",(c. 1905),Etching,"plate: 12 1/16 x 10"" (30.6 x 25.4 cm); sheet: 15 3/4 x 10 5/16"" (40 x 26.2 cm)",Purchase,197.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64224,http://www.moma.org/collection/works/64224
"The Old Hotel Royal, Dieppe",Walter Richard Sickert,"(British, 1860–1942)",(c. 1894),Etching,"plate: 4 5/16 x 6 3/4"" (11 x 17.1 cm); sheet: 6 5/16 x 9 5/16"" (16 x 23.7 cm)",Purchase,198.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64245,http://www.moma.org/collection/works/64245
PREDATORY FORM II,Graham Sutherland,"(British, 1903–1980)",(1953),"Lithograph, printed in black and color","Sheet 30 x 22 1/4"" (76.1 x 56.5 cm) Comp. 29  11/16 x 20 3/4"" (75.5 x 52.7 cm)",Gift of Mrs. Donald B. Straus,204.1957,Print,Prints & Illustrated Books,1957-10-19,N,64357,
May Green,Graham Sutherland,"(British, 1903–1980)",1927,Etching,"plate: 4 7/16 x 6 3/8"" (11.3 x 16.2 cm); sheet: 6 5/16 x 7 1/2"" (16.1 x 19 cm)",Purchase,205.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64369,http://www.moma.org/collection/works/64369
Village,Graham Sutherland,"(British, 1903–1980)",1925,Etching,"plate: 6 7/8 x 8 7/8"" (17.5 x 22.6 cm); sheet: 9 15/16 x 13 9/16"" (25.3 x 34.5 cm)",Purchase,206.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64379,http://www.moma.org/collection/works/64379
At the Table,Louis Valtat,"(French, 1869–1952)",(1895),Woodcut,"composition: 10 13/16 x 8 1/4"" (27.5 x 20.9 cm); sheet: 13 1/8 x 9 3/4"" (33.3 x 24.7 cm)",Gift of Peter H. Deitsch,207.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64390,http://www.moma.org/collection/works/64390
The Cook (La cuisinière) from Landscapes and Interiors (Paysages et intérieurs),Édouard Vuillard,"(French, 1868–1940)",1899,Lithograph from a portfolio of twelve lithographs and lithographed cover,"composition: 13 3/4 x 10 7/8"" (35 x 27.7 cm); sheet: 14 7/16 x 11 1/2"" (36.7 x 29.2 cm)",Gift of Mrs. Bliss Parkinson,208.1957,Print,Prints & Illustrated Books,1957-10-09,Y,64404,http://www.moma.org/collection/works/64404
The Last Supper (Das Abendmahl) from Six Lithographs to the New Testament (Sechs Lithographien zum Neuen Testament),Max Beckmann,"(German, 1884–1950)","(1911, published c. 1917)",One from a series of six lithographs,"composition (irreg.): 10 1/8 x 11 1/2"" (25.7 x 29.2 cm); sheet: 17 7/16 x 21 1/8"" (44.3 x 53.7 cm)",Gift of Mr. and Mrs. Walter Bareiss,272.1957,Print,Prints & Illustrated Books,1957-12-04,Y,65742,http://www.moma.org/collection/works/65742
Composition,Pierre Courtin,"(French, born 1921)",1956,"Etching, engraving, and built up plate","plate: 8 11/16 x 9 3/4"" (22.1 x 24.8 cm); sheet: 14 x 13 1/16"" (35.5 x 33.2 cm)",Gift of Theodore Schempp,275.1957,Print,Prints & Illustrated Books,1957-12-04,Y,65814,http://www.moma.org/collection/works/65814
Space Traveller,Jan Gelb,"(American, 1906–1978)",1955,Etching and aquatint,"plate: 23 9/16 x 17 15/16"" (59.8 x 45.5cm); sheet: 26 3/16 x 20 1/16"" (66.5 x 50.9cm)",Purchase,278.1957,Print,Prints & Illustrated Books,1957-12-04,Y,65873,http://www.moma.org/collection/works/65873
Streetlife in Dresden (Strassenleben in Dresden),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1908),Lithograph,"composition (irreg.): 10 5/8 x 15 1/16"" (27 x 38.3 cm); sheet (irreg.): 14 7/8 x 19 7/16"" (37.8 x 49.4 cm)",Gift of Mr. and Mrs. Walter Bareiss,279.1957,Print,Prints & Illustrated Books,1957-12-04,Y,65898,http://www.moma.org/collection/works/65898
Come Sweet Butterflies,Chaim Koppelman,"(American, 1920–2009)",1957,Engraving and aquatint,"Plate 17 5/8 x 10 1/16"" (45.4 x 25.5  cm) Sheet 21 1/4 x 13 1/4"" (54.0 x 33.6 cm)",Purchase,280.1957,Print,Prints & Illustrated Books,1957-12-04,N,65914,
On Meeting Beauty II,Chaim Koppelman,"(American, 1920–2009)",1958,Aquatint and roulette,"composition: 14 7/8 × 17 13/16"" (37.8 × 45.3 cm); sheet: 17 1/16 × 20 3/8"" (43.4 × 51.8 cm)",Purchase,281.1957,Print,Prints & Illustrated Books,1957-12-04,Y,65943,http://www.moma.org/collection/works/65943
Shadows,Chaim Koppelman,"(American, 1920–2009)",1957,Engraving,"Plate 10 3/4 x 9 15/16"" (27.4 x 25.2  cm) Sheet 14 5/8 x 11 3/4"" (37.1 x 29.9 cm)",Purchase,282.1957,Print,Prints & Illustrated Books,1957-12-04,N,65960,
Landscape,Giorgio Morandi,"(Italian, 1890–1964)",(c. 1930),"Etching, printed in black","plate: 6 7/8 x 7 5/8"" (17.5 x 19.4 cm); sheet: 9 15/16 x 13 7/8"" (25.3 x 35.3 cm)",James Thrall SOby Fund,288.1957,Print,Prints & Illustrated Books,1957-12-04,Y,66097,http://www.moma.org/collection/works/66097
Alcoholic Calavera (Calavera alcohólica),José-Guadalupe Posada,"(Mexican, 1852–1913)",after 1888,Relief engraving,"composition: 9 x 5 1/2"" (22.8 x 13.9cm); sheet: 9 3/16 x 5 5/8"" (23.3 x 14.3cm); mount: 11 11/16 × 8 7/8"" (29.7 × 22.5 cm)",Larry Aldrich Fund,427.1954,Print,Prints & Illustrated Books,1957-09-30,Y,68937,http://www.moma.org/collection/works/68937
The Flame and the Diver,Jean Bazaine,"(French, 1904–2001)",1953,Oil on canvas,"76 3/4 x 51"" (194.9 x 129.5 cm)",Given anonymously,1.1957,Painting,Painting & Sculpture,1957-02-27,Y,78303,http://www.moma.org/collection/works/78303
The Park,Gustav Klimt,"(Austrian, 1862–1918)",1910 or earlier,Oil on canvas,"43 1/2 x 43 1/2"" (110.4 x 110.4 cm)",Gertrud A. Mellon Fund,10.1957,Painting,Painting & Sculpture,1957-02-27,Y,78411,http://www.moma.org/collection/works/78411
"Personage, with Yellow Ochre and White",Robert Motherwell,"(American, 1915–1991)",1947,Oil on canvas,"6' x 54"" (182.8 x 137 cm)",Gift of Mr. and Mrs. Samuel M. Kootz,15.1957,Painting,Painting & Sculpture,1957-02-27,Y,78450,http://www.moma.org/collection/works/78450
"Faust, I",Jan Müller,"(American, 1922–1958)",1956,Oil on canvas,68 1/8 x 10' (173 x 304.7 cm),Purchase,16.1957,Painting,Painting & Sculpture,1957-02-27,Y,78460,http://www.moma.org/collection/works/78460
Dragon Fruit,Roberto Ossaye,"(Guatemalan, 1927–1954)",1953,Oil on canvas,"12 7/8 x 18 3/4"" (32.7 x 47.5 cm)","Given in memory of the artist by Mrs. Roberto Ossaye and her daughter, Maria del Carmen Ossaye",17.1957,Painting,Painting & Sculpture,1957-02-27,Y,78466,http://www.moma.org/collection/works/78466
The Shutters,Giuseppe Guerreschi,"(Italian, 1929–1985)",1956,Oil on canvas,"70 3/4 x 43"" (179.9 x 109.2 cm)",Gift of Mrs. Saul S. Sherman,26.1957,Painting,Painting & Sculpture,1957-05-15,N,78511,
Saintpaulia,William Ronald,"(Canadian, 1926–1998)",1956,Oil on canvas,"48 x 52 3/8"" (122 x 132.9 cm)",Blanchette Hooker Rockefeller Fund,32.1957,Painting,Painting & Sculpture,1957-05-15,Y,78577,http://www.moma.org/collection/works/78577
"New Moon, New York",George Ault,"(American, 1891–1948)",1945,Oil on canvas,"28 x 20"" (71.1 x 50.8 cm)",Gift of Mr. and Mrs. Leslie Ault,132.1957,Painting,Painting & Sculpture,1957-10-09,Y,78935,http://www.moma.org/collection/works/78935
The Double Dream of Spring,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)","Paris, January-May 1915",Oil on canvas,"22 1/8 x 21 3/8"" (56.2 x 54.3 cm)",Gift of James Thrall Soby,138.1957,Painting,Painting & Sculpture,1957-10-09,Y,78956,http://www.moma.org/collection/works/78956
"Composition with Red, Blue, Black, Yellow, and Gray",Piet Mondrian,"(Dutch, 1872–1944)",1921,Oil on canvas,"29 7/8 x 20 5/8"" (76 x 52.4 cm)","Gift of John L. Senior, Jr.",154.1957,Painting,Painting & Sculpture,1957-10-09,Y,79002,http://www.moma.org/collection/works/79002
Houses at Night,Karl Schmidt-Rottluff,"(German, 1884–1976)",1912,Oil on canvas,"37 5/8 x 34 1/2"" (95.6 x 87.4 cm)",Gift of Mr. and Mrs. Walter Bareiss,156.1957,Painting,Painting & Sculpture,1957-10-09,Y,79009,http://www.moma.org/collection/works/79009
The Yellow Book,Afro (Afro Basaldella),"(Italian, 1912–1976)",December 1952,Oil and tempera on canvas,"50 x 59 3/4"" (127 x 151.7 cm)","Gift of Mr. and Mrs. Joseph Pulitzer, Jr.",251.1957,Painting,Painting & Sculpture,1957-12-04,Y,79275,http://www.moma.org/collection/works/79275
The Riot,Umberto Boccioni,"(Italian, 1882–1916)",1911 or after,Oil on canvas,"19 7/8 x 19 7/8"" (50.5 x 50.5 cm)",Gift of Herbert and Nannette Rothschild,252.1957,Painting,Painting & Sculpture,1957-12-04,Y,79278,http://www.moma.org/collection/works/79278
Lejos de Socorro,Edward Corbett,"(American, 1919–1971)",1957,"Oil, enamel, and bronze paint on canvas","48 x 50"" (122.1 x 127.1 cm)",Gift of Philip Johnson,255.1957,Painting,Painting & Sculpture,1957-12-04,Y,79290,http://www.moma.org/collection/works/79290
Verdure,Stefan Knapp,"(British, born Poland. 1921–1996)",1950,Virteous enamel on steel,"61 7/8 x 35 3/8 x 7/8"" (150.7 x 89.6 x 2.3 cm)",Gift of Harold Kovner,258.1957,Painting,Painting & Sculpture,1957-12-04,Y,79304,http://www.moma.org/collection/works/79304
