Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Samoa,Louis Michel Eilshemius,"(American, 1864–1941)",1911,Oil on cardboard,"10 x 8"" (25.4 x 20.3 cm)",The Sidney and Harriet Janis Collection,596.1967,Drawing,Drawings,1967-10-18,Y,37498,http://www.moma.org/collection/works/37498
Annette,Alberto Giacometti,"(Swiss, 1901–1966)",(1954),Pencil on paper,"16 5/8 x 11 3/4"" (42.0 x 29.8 cm)",The Sidney and Harriet Janis Collection,602.1967,Drawing,Drawings,1967-10-18,Y,37538,http://www.moma.org/collection/works/37538
Study for Summation,Arshile Gorky,"(American, born Armenia. 1904–1948)",1946,Pencil and crayon on paper,"18 3/8 x 24"" (46.7 x 61 cm)",The Sidney and Harriet Janis Collection,605.1967,Drawing,Drawings,1967-10-18,Y,37555,http://www.moma.org/collection/works/37555
"Study for a page of the book ""Of Two Squares:  A Suprematist Tale in Six Constructions""",El Lissitzky,"(Russian, 1890–1941)",(1920),Watercolor and pencil on board,"10 1/8 x 8"" (25.7 x 20.3 cm)",The Sidney and Harriet Janis Collection,628.1967,Drawing,Drawings,1967-10-18,Y,37650,http://www.moma.org/collection/works/37650
Fiery Landscape,Roberto Matta,"(Chilean, 1911–2002)",(1940),Crayon and pencil on paper,"18 1/8 x 22 1/2"" (45.8 x 57.1 cm)",The Sidney and Harriet Janis Collection,632.1967,Drawing,Drawings,1967-10-18,Y,37663,http://www.moma.org/collection/works/37663
Head of a Man,Pablo Picasso,"(Spanish, 1881–1973)",Céret spring 1913,"Cut-and-pasted newspaper, colored paper, pencil, and ink on paper","17 7/8 x 11 3/8"" (42.9 x 28.7 cm)",The Sidney and Harriet Janis Collection,640.1967,Drawing,Drawings,1967-10-18,Y,37687,http://www.moma.org/collection/works/37687
Merz 88. Red Stroke,Kurt Schwitters,"(German, 1887–1948)",1920,Cut-and-pasted colored and printed papers and crayon on paper,"11 1/2 x 8 3/4"" (29.1 x 22.0 cm)",The Sidney and Harriet Janis Collection,648.1967,Drawing,Drawings,1967-10-18,Y,37701,http://www.moma.org/collection/works/37701
Mz. 252. Colored Squares,Kurt Schwitters,"(German, 1887–1948)",1921,Cut-and-pasted colored and printed paper with pencil on paper with cardstock border,"10 7/8 x 8 1/4"" (27.4 x 21 cm)",The Sidney and Harriet Janis Collection,649.1967,Drawing,Drawings,1967-10-18,Y,37704,http://www.moma.org/collection/works/37704
Famiglia,Kurt Schwitters,"(German, 1887–1948)",1922,Cut-and-pasted colored and printed paper on paper,"11 3/4 x 8 7/8"" (29.7 x 22.4 cm)",The Sidney and Harriet Janis Collection,650.1967,Drawing,Drawings,1967-10-18,Y,37706,http://www.moma.org/collection/works/37706
"Mz 26, 48. Berlin",Kurt Schwitters,"(German, 1887–1948)",1926,Cut-and-pasted colored and printed papers and gouache on paper,"10 7/8 x 8 1/2"" (27.5 x 21.5 cm)",The Sidney and Harriet Janis Collection,651.1967,Drawing,Drawings,1967-10-18,Y,37709,http://www.moma.org/collection/works/37709
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Colored ink on Japanese paper,"9 x 11 1/8"" (23 x 28.2 cm)",Gift of the artist,651.1987,Drawing,Drawings,1967-12-13,Y,37711,http://www.moma.org/collection/works/37711
Untitled (V 2),Kurt Schwitters,"(German, 1887–1948)",1928,Cut-and-pasted colored and printed papers and ink on cardboard,"10 5/8 x 8"" (26.8 x 20.2 cm)",The Sidney and Harriet Janis Collection,652.1967,Drawing,Drawings,1967-10-18,Y,37713,http://www.moma.org/collection/works/37713
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Colored ink on Japanese paper,"9 x 11"" (22.9 x 28.1 cm)",Gift of the artist,652.1987,Drawing,Drawings,1967-12-13,Y,37715,http://www.moma.org/collection/works/37715
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Colored ink on Japanese paper,"11 x 9"" (28.1 x 23 cm)",Gift of the artist,653.1987,Drawing,Drawings,1967-12-13,Y,37717,http://www.moma.org/collection/works/37717
Railway,Saul Steinberg,"(American, born Romania. 1914–1999)",1951,Ink on paper,"20 1/2 x 25 3/8"" (51.9 x 64.5 cm)",The Sidney and Harriet Janis Collection,654.1967,Drawing,Drawings,1967-10-18,Y,37719,http://www.moma.org/collection/works/37719
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Brush and ink on Japanese mulberry paper,9 x 11 (23.1 x 28.1 cm),Gift of the artist,654.1987,Drawing,Drawings,1967-12-13,Y,37724,http://www.moma.org/collection/works/37724
Fata Morgana,Mark Tobey,"(American, 1890–1976)",1944,Tempera on gray cardboard,"14 x 22 1/8"" (35.7 x 56.3 cm)",The Sidney and Harriet Janis Collection,657.1967,Drawing,Drawings,1967-10-18,Y,37742,http://www.moma.org/collection/works/37742
Wild Field,Mark Tobey,"(American, 1890–1976)",1959,Tempera on board,"26 5/8 x 27 5/8"" (67.8 x 70.2 cm)",The Sidney and Harriet Janis Collection,658.1967,Drawing,Drawings,1967-10-18,Y,37745,http://www.moma.org/collection/works/37745
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Brush and ink on Japanese mulberry paper,"9 x 11"" (22.9 x 28.1 cm)",Gift of the artist,661.1987,Drawing,Drawings,1967-12-13,Y,37754,http://www.moma.org/collection/works/37754
Study for Eddie (Sylvie's Brother) in the Desert,Öyvind Fahlström,"(Swedish, born Brazil. 1928–1976)",(1966),Ink and pencil on notebook paper,"12 x 9"" (30.4 x 22.7 cm)",The Sidney and Harriet Janis Collection,665.1967,Drawing,Drawings,1967-10-18,Y,37763,http://www.moma.org/collection/works/37763
THEATER (Bühne),Josef Eberz,"(German, 1880–1942)",1916,Oil on cardboard,"9 1/4 x 11 7/8"" (23.4 x 30.1 cm)",Gift of Richard L. Feigen,729.1966,Drawing,Drawings,1967-01-10,N,37891,
"Study for Cinematic Mural, Study IV",Fernand Léger,"(French, 1881–1955)",(1938-39),Gouache and pencil on board,"20 x 15"" (50.7 x 38.0 cm)",Given anonymously,737.1966,Drawing,Drawings,1967-01-10,Y,37918,http://www.moma.org/collection/works/37918
"Study for Cinematic Mural, Study V",Fernand Léger,"(French, 1881–1955)",(1938-39),Gouache and pencil on board,"20 x 16"" (50.7 x 40.4 cm)",Given anonymously,739.1966,Drawing,Drawings,1967-01-10,Y,37925,http://www.moma.org/collection/works/37925
"Study for Cinematic Mural, Study VI",Fernand Léger,"(French, 1881–1955)",(1938-39),Gouache and pencil on board,"20 x 15"" (50.7 x 37.9 cm)",Given anonymously,740.1966,Drawing,Drawings,1967-01-10,Y,37928,http://www.moma.org/collection/works/37928
"Study for Cinematic Mural, Study II",Fernand Léger,"(French, 1881–1955)",(1938-39),Gouache and pencil on board,"19 3/4 x 15"" (50.2 x 38.0 cm)",Given anonymously,741.1966,Drawing,Drawings,1967-01-10,Y,37932,http://www.moma.org/collection/works/37932
"Study for Cinematic Mural, Study VII",Fernand Léger,"(French, 1881–1955)",(1938-39),Gouache and pencil on board,"20 x 14 7/8"" (50.6 x 37.7 cm)",Given anonymously,742.1966,Drawing,Drawings,1967-01-10,Y,37944,http://www.moma.org/collection/works/37944
"Study for Cinematic Mural, Study III",Fernand Léger,"(French, 1881–1955)",(1938-39),"Gouache, ink, colored pencil, and pencil on board","20 x 14 7/8"" (50.7 x 37.8 cm)",Given anonymously,743.1966,Drawing,Drawings,1967-01-10,Y,37948,http://www.moma.org/collection/works/37948
STUDIES FOR LITHOGRAPHS,Allen Jones,"(British, born 1937)",(1966),"Ballpoint pen, felt pen and pencil","30 x 29"" (76.2 x 73.5 cm)",Gift of the artist,750.1966,Drawing,Drawings,1967-02-09,N,37964,
Study for Galaxy,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",(1947-48),Ink on paper,"16 7/8 x 22"" (43.1 x 56.1 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",751.1966,Drawing,Drawings,1967-02-09,Y,37967,http://www.moma.org/collection/works/37967
Study for Bicentennial Medallion,Richard Lippold,"(American, 1915–2002)",1964,Pen and ink and pencil on tracing paper,"32 x 24"" (81.1 x 60.9 cm)",Gift of the artist,752.1966,Drawing,Drawings,1967-02-09,N,37970,
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Ink and colored ink on Japanese paper,"11 1/8 x 9"" (28.2 x 23 cm)",Gift of the artist in memory of Frank O'Hara,759.1966,Drawing,Drawings,1967-02-09,Y,37997,http://www.moma.org/collection/works/37997
Large Drawing #5,Lucas Samaras,"(American, born Greece 1936)",1966,Pencil and colored pencil on paper,"29 x 23 1/8"" (73.8 x 58.9 cm)",Gift of the artist,765.1966,Drawing,Drawings,1967-02-09,N,38017,
Multiplication (8),Mario Sironi,"(Italian, 1885–1961)",(n.d.),Pencil on paper,"12 1/8 x 5 1/4"" (30.5 x 13.2 cm)",Gift of Mr. and Mrs. Sidney Elliott Cohn,766.1966,Drawing,Drawings,1967-02-09,Y,38021,http://www.moma.org/collection/works/38021
Facade,Jean Dubuffet,"(French, 1901–1985)",1951,Watercolor on gesso on paper mounted on board,"9 7/8 x 13"" (25.0 x 32.9 cm)",The Sidney and Harriet Janis Collection,1772.1967,Drawing,Drawings,1967-10-18,Y,38742,http://www.moma.org/collection/works/38742
Red Amaryllis with Blue Background,Piet Mondrian,"(Dutch, 1872–1944)",(c. 1907),Watercolor on paper,"18 3/8 x 13"" (46.5 x 33.0 cm)",The Sidney and Harriet Janis Collection,1773.1967,Drawing,Drawings,1967-10-18,N,38743,
Study for The Laugh,Umberto Boccioni,"(Italian, 1882–1916)",(1910-11),Pencil on paper,"4 1/2 x 6"" (11.4 x 15.2 cm)",Gift of Herbert and Nannette Rothschild,2109.1967,Drawing,Drawings,1967-10-18,Y,38744,http://www.moma.org/collection/works/38744
Study for The Laugh,Umberto Boccioni,"(Italian, 1882–1916)",(1910-11),Pencil on paper,"6 1/8 x 4 1/2"" (15.4 x 11.4 cm)",Gift of Herbert and Nanette Rothschild,2110.1967,Drawing,Drawings,1967-10-18,Y,38745,http://www.moma.org/collection/works/38745
Study for Head,Julio González,"(Spanish, 1876–1942)",1935,Ink and pencil on paper,"8 3/4 x 5 5/8"" (22.0 x 14.1 cm)",Gift of Mme Roberta González-Richard,2111.1967,Drawing,Drawings,1967-10-18,Y,38746,http://www.moma.org/collection/works/38746
Study for Woman Combing Her Hair,Julio González,"(Spanish, 1876–1942)",(1936),"Pencil, crayon, and ink on paper","8 1/4 x 5 3/4"" (20.8 x 14.4 cm)",Gift of Mme Roberta González-Richard,2112.1967,Drawing,Drawings,1967-10-18,Y,38747,http://www.moma.org/collection/works/38747
The Solomon R. Guggenheim -- Architect's visual,Richard Hamilton,"(British, 1922–2011)",1965,"Crayon, pastel, synthetic polymer paint, and ink on paper","20 x 23"" (50.7 x 58.4 cm)",Gift of Charles B. Benenson,2114.1967,Drawing,Drawings,1967-10-18,Y,38748,http://www.moma.org/collection/works/38748
Studies for Sculpture,Olja Ivanjicki,"(Yugoslav, 1931–2009)",(c. 1965),"a) Tempera, pen and ink, chalk, pencil, wash, brush and felt pen, b) Red felt pen","23 1/4 x 29"" (59.0 x 73.7 cm)",Gift of George Riabov,2115.1967.a-b,Drawing,Drawings,1967-10-18,N,38749,
Hometown Talent Show,Gladys Nilsson,"(American, born 1940)",(1965),Ink on paper,"6 x 8 3/4"" (15.3 x 22.3 cm)",Given anonymously,2117.1967,Drawing,Drawings,1967-10-18,Y,38751,http://www.moma.org/collection/works/38751
Tooting Boys,Gladys Nilsson,"(American, born 1940)",1965,Ink on paper,"6 3/4 x 8"" (17.1 x 20.5 cm)",Given anonymously,2118.1967,Drawing,Drawings,1967-10-18,Y,38752,http://www.moma.org/collection/works/38752
Matinal,Helena (Mie Yuan Wong) Wong,"(Brazilian, 1938–1990)",1966,"Pen, pencil and colored inks on cardboard","18 7/8 x 27 1/4"" (48.0 x 68.9 cm)",Given anonymously,2119.1967.a-b,Drawing,Drawings,1967-10-18,N,38753,
"Dropped Cup of Coffee: Preliminary study for ""Image of the Buddha Preaching"" by Frank O'Hara",Claes Oldenburg,"(American, born Sweden 1929)",1967,"Pencil, crayon, and wash on paper","30 1/8 x 22 1/8"" (76.5 x 56.4 cm)",Gift of the artist,2217.1967,Drawing,Drawings,1967-10-18,Y,38754,http://www.moma.org/collection/works/38754
The Painter in America,Horst Antes,"(German, born 1936)",(1965),Pencil on transparentized paper,"11 5/8 x 8 1/4"" (29.5 x 21 cm)",John S. Newberry Fund,2316.1967,Drawing,Drawings,1967-10-18,Y,38755,http://www.moma.org/collection/works/38755
Veiled Figure,Horst Antes,"(German, born 1936)",1965,Pencil on transparentized paper,"11 3/4 x 8 1/4"" (29.6 x 20.9 cm)",John S. Newberry Fund,2317.1967,Drawing,Drawings,1967-10-18,Y,38756,http://www.moma.org/collection/works/38756
Untitled,Jan L. A. van Goethem,"(Dutch, born 1929)",1966,"Collage of burnt paper and watercolor, pencil and crayon on paper","25 3/4 x 19 3/4"" (65.4 x 50.1 cm)",Purchase,2318.1967,Drawing,Drawings,1967-10-18,N,38757,
Gypsies in the City,Viaceslav Kalinin,"(Russian, born 1939)",1966,Pencil on paper,"11 x 11"" (27.9 x 27.8 cm)",The Joan and Lester Avnet Collection,2319.1967,Drawing,Drawings,1967-10-18,N,38758,
Palegraphic Composition,Dimitri Petrovich Plavinsky,"(Russian, 1937–2012)",1966,"Touche, pen and ink on paper","28 3/8 x 20 7/8"" (72.0 x 52.8 cm)",Lester Avnet Fund,2320.1967,Drawing,Drawings,1967-10-18,N,38759,
Hell,Juliusz Studnicki,"(Polish, 1906–1978)",1965,,"19 x 12 3/4"" (48.3 x 32.4 cm)",,2321.1967,Drawing,Drawings,1967-10-18,N,38760,
Music on the Terrace,Juliusz Studnicki,"(Polish, 1906–1978)",(1963),,"12 3/4 x 18 7/8"" (32.4 x 47.9 cm)",,2323.1967,Drawing,Drawings,1967-10-18,N,38761,
Reclining Nude,Balthus (Baltusz Klossowski de Rola),"(French, 1908–2001)",(1967),Charcoal on paper,"19 3/4 x 27 1/2"" (50.0 x 69.8 cm)",Gift of Mr. and Mrs. Donald B. Straus,2357.1967,Drawing,Drawings,1967-12-13,Y,38762,http://www.moma.org/collection/works/38762
Colin Macinnes,Peter Blake,"(British, born 1932)",1966,Pencil and colored pencil on paper,"7 3/4 x 6 3/4"" (19.5 x 17.0 cm)",S. Brooks Barron Fund,2358.1967,Drawing,Drawings,1967-12-13,Y,38763,http://www.moma.org/collection/works/38763
(Untitled),Bernard Cohen,"(British, born 1933)",1965,"Gouache, pen and ink","22 3/8 x 30 3/4"" (56.8 x 77.8 cm)",S. Brooks Barron Fund,2359.1967.a-b,Drawing,Drawings,1967-12-13,N,38764,
Study for Woman Combing Her Hair,Julio González,"(Spanish, 1876–1942)",1936,"Crayon, pencil, and ink on paper mounted on yellow paper","9 3/4 x 6 1/8"" (24.8 x 15.4 cm)",Gift of Mme. Roberta Gonzalez,2364.1967,Drawing,Drawings,1967-12-13,Y,38769,http://www.moma.org/collection/works/38769
Sketchbook,John D. (Ivan Dombrowski) Graham,"(American, born Ukraine. 1881–1961)",1940,".1-10, .12-13, .15-19, .21-22, 29-30, .27-28 Pencil, .11, .20, .23, .24, .26 Pencil and crayon, .31 Pen and ink, .14 Pencil, crayon, pen and ink",".1, 3-20, 22, 24-29: 13 7/8 x 9 7/8"" (35.1 x 25.1 cm) .2, 21, 23, 30, 31: 9 7/8 x 13 7/8"" (25.1 x 35.1 cm)",Gift of Mr. and Mrs. Harry Kahn,2365.1967.1-31,Drawing,Drawings,1967-12-13,N,38770,
Sketchbook,John D. (Ivan Dombrowski) Graham,"(American, born Ukraine. 1881–1961)",1940-1941,".5, .13, .15-18, .22-24, .26-28 Pencil, .2-4, .6, .8-11, .19-21, .25, .29 Pencil, colored pencil, .7, .12 Pencil , colored pencil, crayon, .14 Pencil, brush and ink, .1 Pencil, pen and ink colored pencil",".1, 4, 13-18, 22, 26, 28-29: 13 7/8 x 9 7/8"" (35.2 x 25.1 cm) .2, 3, 5-12, 19-21, 23-25, 27: 9 7/8 x 13 7/8"" (25.1 x 35.2 cm)",Gift of Mr. and Mrs. Harry Kahn,2366.1967.1-29,Drawing,Drawings,1967-12-13,N,38771,
Sketchbook,John D. (Ivan Dombrowski) Graham,"(American, born Ukraine. 1881–1961)",1940-42,".3,7-8,11,13,19-20,34-35,37 Pencil, .2,16-18,24-26,28-31 Colored pencil, .1,5,9-10,14-15,21 Pencil and colored p encil, .4,6,22-23 Crayon and pencil, .27,33 Colored pencil, crayon and pencil, .12 Brush, ink, pencil and crayo n, .32 Pen and ink, .36 Crayon and colored pencil",".1-5, 37: 9 x 11 7/8"" (22.6 x 30 cm) .6-36: 11 7/8 x 9"" (30 x 22.6 cm)",Gift of Mr. and Mrs. Harry Kahn,2367.1967.1-37,Drawing,Drawings,1967-12-13,N,38772,
Sketchbook,John D. (Ivan Dombrowski) Graham,"(American, born Ukraine. 1881–1961)",1941,".2-5,7,11-14,17-24,26-27 Pencil, .9,16,25 Colored pencil, .8,28 Pencil, colored pencil, crayon, .1,29 Pen and i nk, colored penci., .6 Pencil, colored pencil, crayon, pen and ink, .10 Pencil, colored pencil, .15 Pencil, cra yon",".1-2, 4-8, 10-18, 20-25, 29: 14 x 9 7/8"" (35.5 x 25.1 cm) .3, 9, 19, 26-28: 9 7/8 x 14"" (25.1 x 35.5 cm)",Gift of Mr. and Mrs. Harry Kahn,2368.1967.1-29,Drawing,Drawings,1967-12-13,N,38773,
Sketchbook,John D. (Ivan Dombrowski) Graham,"(American, born Ukraine. 1881–1961)",1942,".3, .5, .8-13, .15-25 Pencil, .2, .4, .7, .27 Pen and ink, pencil, .1, .26 Pen and ink, .9, .6 Pencil, colored pencil, .14 Pencil, crayon, pen and ink",".1, 3-8, 10-13, 16-18, 20-22, 24: 14 x 10"" (35.4 x 25.2 cm) .2, 9, 14-15, 19, 23, 25-27: 10 x 14"" (25.2 x 35.4 cm)",Gift of Mr. and Mrs. Harry Kahn,2369.1967.1-27,Drawing,Drawings,1967-12-13,N,38774,
Sketchbook,John D. (Ivan Dombrowski) Graham,"(American, born Ukraine. 1881–1961)",1944,".1, .3-88, .90, .92, .94-99 Pencil, .89, .91 Carbon, .93 Carbon and pencil, .2 Pencil, pen and ink",".1-58, 60-87, 89-99: 10 x 8 1/8"" (25.4 x 20.5 cm) .59, 88: 8 1/8 x 10"" (20.5 x 25.4 cm)",Gift of Mr. and Mrs. Harry Kahn,2370.1967.1-99,Drawing,Drawings,1967-12-13,N,38775,
Sketchbook,John D. (Ivan Dombrowski) Graham,"(American, born Ukraine. 1881–1961)",1943-44,".3-4, .6-11, .13-43, .45, .48-51, .53-61, .71-74, .80 Pencil, .1, .5, .12, .63-65, .67, .69, .75-76 Pencil, pen and ink, .2, .44, .66, .77, .79 Pencil, colored pencil, pen and ink, .46-47, .68, .78 Pencil, colored pencil, .62 Pen and ink, .52 Carbon, .70 Pencil, crayon","10 x 8 1/8"" (25.4 x 20.4 cm)",Gift of Mr. and Mrs. Harry Kahn,2371.1967.1-80,Drawing,Drawings,1967-12-13,N,38776,
Patrick Procktor in New York,David Hockney,"(British, born 1937)",1966,Pen and ink on paper,"17 x 14"" (42.9 x 35.3 cm)",S. Brooks Barron Fund,2372.1967,Drawing,Drawings,1967-12-13,N,38777,
Polar Bear (Eisbär),Alfred Kubin,"(Austrian, 1877–1959)",(1901-02),Ink on paper,"(irreg.): 8 1/2 x 8 3/4"" (21.6 x 22.2cm)",John S. Newberry Fund,2373.1967,Drawing,Drawings,1967-12-13,Y,38778,http://www.moma.org/collection/works/38778
Untitled,Klaus Liebig,"(German, 1936–1996)",1966,Watercolor and ink on paper,"24 x 16 3/4"" (60.7 x 42.4 cm)",M. Dickinson Fund,2375.1967,Drawing,Drawings,1967-12-13,Y,38780,http://www.moma.org/collection/works/38780
The Symbols,Rómulo Macció,"(Argentine, born 1931)",1967,Synthetic polymer paint and ink on paper,"11 3/4 x 9 1/8"" (29.7 x 23.0 cm)",M. Dickinson Fund,2376.1967,Drawing,Drawings,1967-12-13,Y,38781,http://www.moma.org/collection/works/38781
Studies For Sculpture,Raymond Mason,"(British, 1922–2010)",1963,Ink on paper,"19 5/8 x 25 5/8"" (49.8 x 65.0 cm)",L-B Foundation Fund,2377.1967,Drawing,Drawings,1967-12-13,Y,38782,http://www.moma.org/collection/works/38782
Boulevard St. Michel,Raymond Mason,"(British, 1922–2010)",1967,Ink on paper,"16 1/4 x 14 1/2"" (41.1 x 36.8 cm)",Gift of Pierre Matisse,2378.1967,Drawing,Drawings,1967-12-13,Y,38783,http://www.moma.org/collection/works/38783
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Colored ink on Japanese paper,"9 x 11 1/8"" (23 x 28.2 cm)",Gift of the artist in memory of Frank O'Hara,2379.1967,Drawing,Drawings,1967-12-13,Y,38784,http://www.moma.org/collection/works/38784
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Colored ink on Japanese paper,"9 x 11 1/8"" (23.1 x 28.3 cm)",Gift of the artist in memory of Frank O'Hara,2380.1967,Drawing,Drawings,1967-12-13,Y,38785,http://www.moma.org/collection/works/38785
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Ink on Japanese mulberry paper,"11 1/8 x 9"" (28.2 x 23 cm)",Gift of the artist in memory of Frank O'Hara,2381.1967,Drawing,Drawings,1967-12-13,Y,38786,http://www.moma.org/collection/works/38786
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Colored ink on Japanese paper,"11 1/8 x 9"" (28.2 x 23 cm)",Gift of the artist in memory of Frank O'Hara,2382.1967,Drawing,Drawings,1967-12-13,Y,38787,http://www.moma.org/collection/works/38787
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),"Ink, colored ink, and gouache on Japanese paper","11 1/8 x 9"" (28.2 x 23.1 cm)",Gift of the artist in memory of Frank O'Hara,2383.1967,Drawing,Drawings,1967-12-13,Y,38788,http://www.moma.org/collection/works/38788
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Colored ink on Japanese paper,"11 x 9"" (28.1 x 22.9 cm)",Gift of the artist in memory of Frank O'Hara,2384.1967,Drawing,Drawings,1967-12-13,Y,38789,http://www.moma.org/collection/works/38789
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Ink on Japanese mulberry paper,"11 1/8 x 9"" (28.2 x 23 cm)",Gift of the artist in memory of Frank O'Hara,2385.1967,Drawing,Drawings,1967-12-13,Y,38790,http://www.moma.org/collection/works/38790
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Colored ink on Japanese paper,"11 1/8 x 9"" (28.2 x 23.1 cm)",Gift of the artist in memory of Frank O'Hara,2386.1967,Drawing,Drawings,1967-12-13,Y,38791,http://www.moma.org/collection/works/38791
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Ink on Japanese paper,"11 1/8 x 9"" (28.2 x 23.1 cm)",Gift of the artist in memory of Frank O'Hara,2387.1967,Drawing,Drawings,1967-12-13,Y,38792,http://www.moma.org/collection/works/38792
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Ink on Japanese mulberry paper,"11 1/8 x 9"" (28.2 x 23 cm)",Gift of the artist in memory of Frank O'Hara,2388.1967,Drawing,Drawings,1967-12-13,Y,38793,http://www.moma.org/collection/works/38793
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Ink on Japanese paper,"11 1/8 x 9"" (28.2 x 23.1 cm)",Gift of the artist in memory of Frank O'Hara,2389.1967,Drawing,Drawings,1967-12-13,Y,38794,http://www.moma.org/collection/works/38794
Untitled from the series Lyric Suite,Robert Motherwell,"(American, 1915–1991)",(1965),Colored ink on Japanese paper,"9 x 11 1/8"" (23 x 28.2 cm)",Gift of the artist in memory of Frank O'Hara,2390.1967,Drawing,Drawings,1967-12-13,Y,38795,http://www.moma.org/collection/works/38795
Experience,Eduardo Paolozzi,"(British, 1924–2005)",1964,Collage of cut-and-pasted papers,"35 1/8 x 25 1/4"" (89.1 x 64.0 cm)",Gift of Mrs. Gabrielle Keiller,2391.1967,Drawing,Drawings,1967-12-13,N,38796,
Parrot,Eduardo Paolozzi,"(British, 1924–2005)",1964,Collage of cut-and-pasted papers,"30 3/8 x 21 7/8"" (77.1 x 55.5 cm)",Gift of Mrs. Gabrielle Keiller,2392.1967,Drawing,Drawings,1967-12-13,N,38797,
"He Must, So To Speak, Throw Away The Ladder",Eduardo Paolozzi,"(British, 1924–2005)",1965,"Collage of cut-and-pasted papers, and pen and ink","30 3/4 x 20 1/4"" (78.1 x 51.3 cm)",Gift of Mrs. Gabrielle Keiller,2393.1967,Drawing,Drawings,1967-12-13,N,38798,
Wittgenstein at the Cinema Admires Betty Hutton,Eduardo Paolozzi,"(British, 1924–2005)",1965,Collage of cut-and-pasted paper,"31 1/4 x 20 3/8"" (79.3 x 51.6 cm)",Gift of Mrs. Gabrielle Keiller,2394.1967,Drawing,Drawings,1967-12-13,N,38799,
Wittgenstein in N.Y.,Eduardo Paolozzi,"(British, 1924–2005)",1964,Cut-and-pasted printed paper and cut-and-pasted gelatin silver prints on board,"30 5/8 x 21"" (77.6 x 53.3 cm)",Gift of Mrs. Gabrielle Keiller,2395.1967,Drawing,Drawings,1967-12-13,Y,38800,http://www.moma.org/collection/works/38800
Futurism at Lenabo,Eduardo Paolozzi,"(British, 1924–2005)",1964,Cut-and-pasted printed paper and gouache on cut-and-pasted gelatin silver print,"29 3/4 x 23 5/8"" (75.5 x 59.9 cm)",Gift of Mrs. Gabrielle Keiller,2396.1967,Drawing,Drawings,1967-12-13,Y,38801,http://www.moma.org/collection/works/38801
Wittgenstein as Soldier,Eduardo Paolozzi,"(British, 1924–2005)",1964,Cut-and-pasted gelatin silver prints on transparentized paper over cut-and-pasted printed paper and gelatin silver prints on paper,"30 1/2 x 21 1/8"" (77.4 x 53.4 cm)",Gift of Mrs. Gabrielle Keiller,2397.1967,Drawing,Drawings,1967-12-13,Y,38802,http://www.moma.org/collection/works/38802
Title Page,Eduardo Paolozzi,"(British, 1924–2005)",1965,Collage of cut-and-pasted papers,"31 5/8 x 20 1/2"" (80.3 x 52 cm)",Gift of Mrs. Gabrielle Keiller,2398.1967,Drawing,Drawings,1967-12-13,N,38803,
The Spirit of the Snake,Eduardo Paolozzi,"(British, 1924–2005)",1965,Cut-and-pasted paper and ink,"32 1/8 x 22 1/8"" (81.4 x 56.0 cm)",Gift of Mrs. Gabrielle Keiller,2399.1967,Drawing,Drawings,1967-12-13,N,38804,
Reality,Eduardo Paolozzi,"(British, 1924–2005)",1964,Cut-and-pasted printed paper with pencil on board,"30 5/8 x 21 1/8"" (77.6 x 53.4 cm)",Gift of Mrs. Gabrielle Keiller,2400.1967,Drawing,Drawings,1967-12-13,Y,38805,http://www.moma.org/collection/works/38805
Artificial Sun,Eduardo Paolozzi,"(British, 1924–2005)",1964,Cut-and-pasted printed paper on board,"28 1/8 x 22 1/8"" (71.2 x 56.1 cm)",Gift of Mrs. Gabrielle Keiller,2401.1967,Drawing,Drawings,1967-12-13,Y,38806,http://www.moma.org/collection/works/38806
Studies for Sculpture,William Pye,"(British, born 1938)",1967,"Colored inks, wash and collage on graph paper","30 x 22"" (76.0 x 55.8 cm)",S. Brooks Barron Fund,2402.1967,Drawing,Drawings,1967-12-13,N,38807,
