Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Honolulu, Hawaii",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"11 1/8 x 7 3/8"" (28.2 x 18.8 cm)",Purchase,531.2000,Photograph,Photography,2000-10-12,N,54767,
Sydney,Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 3/8 x 11 1/16"" (18.8 x 28.1 cm)",Purchase,532.2000,Photograph,Photography,2000-10-12,N,54779,
"Sydney, Australia",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 3/8 x 11 1/16"" (18.8 x 28.1 cm)",Purchase,533.2000,Photograph,Photography,2000-10-12,Y,54790,http://www.moma.org/collection/works/54790
"Sydney, Australia",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"11 1/16 x 7 3/8"" (28.1 x 18.8 cm)",Purchase,534.2000,Photograph,Photography,2000-10-12,N,54802,
"Tokyo, Japan",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"11 1/16 x 7 3/8"" (28.1 x 18.8 cm)",Purchase,535.2000,Photograph,Photography,2000-10-12,N,54815,
"Kyoto, Japan",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 3/8 x 11 1/16"" (18.8 x 28.1 cm)",Purchase,536.2000,Photograph,Photography,2000-10-12,Y,54829,http://www.moma.org/collection/works/54829
Kyoto,Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 3/8 x 11 1/8"" (18.8 x 28.3 cm)",Purchase,537.2000,Photograph,Photography,2000-10-12,N,54841,
"Pomona, New York",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 3/8 x 11 1/8"" (18.8 x 28.3 cm)",Purchase,538.2000,Photograph,Photography,2000-10-12,N,54854,
"New City, New York",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 3/8 x 11 1/8"" (18.8 x 28.3 cm)",Purchase,539.2000,Photograph,Photography,2000-10-12,N,54867,
"Niagara Falls, New York",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 3/8 x 11 1/8"" (18.8 x 28.3 cm)",Purchase,540.2000,Photograph,Photography,2000-10-12,N,54880,
"Badlands, South Dakota",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 3/8 x 11 1/8"" (18.8 x 28.3 cm)",Purchase,541.2000,Photograph,Photography,2000-10-12,Y,54893,http://www.moma.org/collection/works/54893
"Montreal, Canada",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"11 3/16 x 7 1/2"" (28.4 x 19 cm)",Purchase,542.2000,Photograph,Photography,2000-10-12,N,54906,
Yakima,Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 1/2 x 11 3/16"" (19.1 x 28.4 cm)",Purchase,543.2000,Photograph,Photography,2000-10-12,N,54919,
"Berkeley, California",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 1/2 x 11 1/4"" (19.1 x 28.5 cm)",Purchase,544.2000,Photograph,Photography,2000-10-12,Y,54932,http://www.moma.org/collection/works/54932
Death Valley,Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 1/2 x 11 1/4"" (19.1 x 28.5 cm)",Purchase,545.2000,Photograph,Photography,2000-10-12,N,54946,
"Ayrshire, Scotland",Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"7 1/2 x 11 1/4"" (19.1 x 28.5 cm)",Purchase,546.2000,Photograph,Photography,2000-10-12,Y,54959,http://www.moma.org/collection/works/54959
"Houston, Texas",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 1/2 x 11 1/4"" (19.1 x 28.5 cm)",Purchase,547.2000,Photograph,Photography,2000-10-12,Y,54973,http://www.moma.org/collection/works/54973
Nude,Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"11 1/4 x 7 1/2"" (28.5 x 19.1 cm)",Purchase,548.2000,Photograph,Photography,2000-10-12,N,54986,
"Houston, Texas",Lee Friedlander,"(American, born 1934)",1977,Gelatin silver print,"7 1/2 x 11 1/4"" (19 x 28.6 cm)",Purchase,549.2000,Photograph,Photography,2000-10-12,Y,54999,http://www.moma.org/collection/works/54999
"Tokyo, Japan",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"7 1/2 x 11 1/4"" (19.1 x 28.6 cm)",Purchase,550.2000,Photograph,Photography,2000-10-12,N,55012,
Japan,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"11 1/4 x 7 1/2"" (28.5 x 19.1 cm)",Purchase,551.2000,Photograph,Photography,2000-10-12,N,55026,
"Tokyo, Japan",Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"7 1/2 x 11 1/4"" (19.1 x 28.6 cm)",Purchase,552.2000,Photograph,Photography,2000-10-12,Y,55039,http://www.moma.org/collection/works/55039
"Kyoto, Japan",Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"7 1/2 x 11 1/4"" (19.1 x 28.6 cm)",Purchase,553.2000,Photograph,Photography,2000-10-12,N,55052,
"Kyoto, Japan",Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"11 1/4 x 7 1/2"" (28.5 x 19.1 cm)",Purchase,554.2000,Photograph,Photography,2000-10-12,N,55065,
"Tokyo, Japan",Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"7 1/2 x 11 1/4"" (19.1 x 28.6 cm)",Purchase,555.2000,Photograph,Photography,2000-10-12,Y,55078,http://www.moma.org/collection/works/55078
"New City, New York",Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"11 1/4 x 7 9/16"" (28.6 x 19.2 cm)",Purchase,556.2000,Photograph,Photography,2000-10-12,N,55090,
Tucson,Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"7 9/16 x 11 5/16"" (19.2 x 28.7 cm)",Purchase,557.2000,Photograph,Photography,2000-10-12,N,55102,
"Paris, France",Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"7 9/16 x 11 5/16"" (19.2 x 28.7 cm)",Purchase,558.2000,Photograph,Photography,2000-10-12,Y,55113,http://www.moma.org/collection/works/55113
Paris,Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"7 9/16 x 11 5/16"" (19.2 x 28.7 cm)",Purchase,559.2000,Photograph,Photography,2000-10-12,N,55123,
"Paris, France",Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"7 9/16 x 11 5/16"" (19.2 x 28.7 cm)",Purchase,560.2000,Photograph,Photography,2000-10-12,Y,55133,http://www.moma.org/collection/works/55133
Paris,Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"7 1/2 x 11 5/16"" (19.1 x 28.7 cm)",Purchase,561.2000,Photograph,Photography,2000-10-12,N,55143,
Paris,Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"7 9/16 x 11 5/16"" (19.2 x 28.7 cm)",Purchase,562.2000,Photograph,Photography,2000-10-12,N,55153,
"Cairo, Egypt",Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"7 9/16 x 11 5/16"" (19.2 x 28.7 cm)",Purchase,563.2000,Photograph,Photography,2000-10-12,Y,55164,http://www.moma.org/collection/works/55164
"Yoshino, Japan",Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"7 9/16 x 11 1/4"" (19.2 x 28.6 cm)",Purchase,564.2000,Photograph,Photography,2000-10-12,N,55175,
Nude,Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"7 11/16 x 11 1/4"" (19.5 x 28.6 cm)",Purchase,565.2000,Photograph,Photography,2000-10-12,N,55185,
Scotland,Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"12 3/8 x 8 1/4"" (31.5 x 20.9 cm)",Purchase,566.2000,Photograph,Photography,2000-10-12,N,55195,
France,Lee Friedlander,"(American, born 1934)",c. 1970's,Gelatin silver print,"12 3/8 x 8 1/4"" (31.5 x 21 cm)",Purchase,567.2000,Photograph,Photography,2000-10-12,N,55205,
Banff,Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"8 1/4 x 12 3/8"" (21 x 31.5 cm)",Purchase,568.2000,Photograph,Photography,2000-10-12,N,55214,
New York City,Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"8 1/4 x 12 3/8"" (21 x 31.5 cm)",Purchase,569.2000,Photograph,Photography,2000-10-12,N,55225,
Nude,Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"8 1/4 x 12 3/8"" (21 x 31.5 cm)",Purchase,570.2000,Photograph,Photography,2000-10-12,Y,55236,http://www.moma.org/collection/works/55236
Nude,Lee Friedlander,"(American, born 1934)",1978,Gelatin silver print,"8 1/4 x 12 3/8"" (21 x 31.4 cm)",Purchase,571.2000,Photograph,Photography,2000-10-12,Y,55248,http://www.moma.org/collection/works/55248
Japan,Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"8 1/4 x 12 3/8"" (21 x 31.5 cm)",Purchase,572.2000,Photograph,Photography,2000-10-12,Y,55258,http://www.moma.org/collection/works/55258
"Kyoto, Japan",Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"8 1/4 x 12 3/8"" (21 x 31.4 cm)",Purchase,573.2000,Photograph,Photography,2000-10-12,N,55268,
"Kobe, Japan",Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"12 3/8 x 8 1/4"" (31.4 x 21 cm)",Purchase,574.2000,Photograph,Photography,2000-10-12,N,55278,
"Santa Barbara, California",Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"8 1/4 x 12 3/8"" (20.9 x 31.4 cm)",Purchase,575.2000,Photograph,Photography,2000-10-12,N,55288,
New Orleans,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 3/8 x 8 3/16"" (31.4 x 20.8 cm)",Purchase,576.2000,Photograph,Photography,2000-10-12,Y,55298,http://www.moma.org/collection/works/55298
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 3/16 x 8 1/8"" (30.9 x 20.7 cm)",Purchase,577.2000,Photograph,Photography,2000-10-12,N,55308,
Nude,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 x 8"" (30.5 x 20.3 cm)",Purchase,578.2000,Photograph,Photography,2000-10-12,Y,55318,http://www.moma.org/collection/works/55318
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 x 8"" (30.5 x 20.3 cm)",Purchase,579.2000,Photograph,Photography,2000-10-12,N,55328,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"8 x 12"" (20.3 x 30.5 cm)",Purchase,580.2000,Photograph,Photography,2000-10-12,N,55338,
Venice,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 1/16 x 8 1/16"" (30.6 x 20.4 cm)",Purchase,581.2000,Photograph,Photography,2000-10-12,N,55348,
Venice,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"8 1/16 x 12 1/16"" (20.4 x 30.6 cm)",Purchase,582.2000,Photograph,Photography,2000-10-12,N,55357,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"8 1/16 x 12 1/16"" (20.4 x 30.6 cm)",Purchase,583.2000,Photograph,Photography,2000-10-12,N,55366,
Nude,Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"8 1/16 x 12 1/16"" (20.4 x 30.6 cm)",Purchase,584.2000,Photograph,Photography,2000-10-12,Y,55374,http://www.moma.org/collection/works/55374
Nude,Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"12 x 8 1/16"" (30.5 x 20.4 cm)",Purchase,585.2000,Photograph,Photography,2000-10-12,Y,55382,http://www.moma.org/collection/works/55382
Nude,Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"8 1/16 x 11 15/16"" (20.4 x 30.4 cm)",Purchase,586.2000,Photograph,Photography,2000-10-12,N,55390,
Nude,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 x 8 1/16"" (30.5 x 20.4 cm)",Purchase,587.2000,Photograph,Photography,2000-10-12,N,55398,
Nude,Lee Friedlander,"(American, born 1934)",1982,Gelatin silver print,"8 1/16 x 12 1/16"" (20.4 x 30.7 cm)",Purchase,588.2000,Photograph,Photography,2000-10-12,Y,55406,http://www.moma.org/collection/works/55406
Nude,Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"12 1/16 x 8 1/16"" (30.6 x 20.4 cm)",Purchase,589.2000,Photograph,Photography,2000-10-12,N,55414,
Rochester,Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"8 9/16 x 12 7/8"" (21.8 x 32.7 cm)",Purchase,590.2000,Photograph,Photography,2000-10-12,N,55422,
New York City,Lee Friedlander,"(American, born 1934)",1991,Gelatin silver print,"8 11/16 x 12 7/8"" (22 x 32.7 cm)",Purchase,591.2000,Photograph,Photography,2000-10-12,N,55430,
(rows of cars in outdoor parking lot),Lee Friedlander,"(American, born 1934)",early 1960s,Gelatin silver print,"8 7/16 x 5 9/16"" (21.5 x 14.2 cm)",Purchase,592.2000,Photograph,Photography,2000-10-12,N,55438,
"(woman with police cap on head, holding child, standing in group)",Lee Friedlander,"(American, born 1934)",early 1960s,Gelatin silver print,"5 13/16 x 8 3/4"" (14.8 x 22.3 cm)",Purchase,593.2000,Photograph,Photography,2000-10-12,N,55446,
"(statue of Abraham Lincoln, group in foreground)",Lee Friedlander,"(American, born 1934)",early 1960s,Gelatin silver print,"8 13/16 x 5 11/16"" (22.4 x 14.4 cm)",Purchase,594.2000,Photograph,Photography,2000-10-12,N,55454,
Nashville,Lee Friedlander,"(American, born 1934)",late 1950s,Gelatin silver print,"7 1/4 x 5 5/16"" (18.4 x 13.5 cm)",Purchase,595.2000,Photograph,Photography,2000-10-12,N,55461,
Ft. Lee,Lee Friedlander,"(American, born 1934)",c. 1960,Gelatin silver print,"9 11/16 x 6 3/4"" (24.6 x 17.1 cm)",Purchase,596.2000,Photograph,Photography,2000-10-12,N,55469,
(men's suits in store window),Lee Friedlander,"(American, born 1934)",early 1960s,Gelatin silver print,"4 7/8 x 7 5/16"" (12.4 x 18.6 cm)",Purchase,597.2000,Photograph,Photography,2000-10-12,N,55476,
(close-up of woman in fur stole among crowd),Lee Friedlander,"(American, born 1934)",early 1960s,Gelatin silver print,,Purchase,598.2000,Photograph,Photography,2000-10-12,N,55484,
New York City,Lee Friedlander,"(American, born 1934)",c. 1960,Gelatin silver print,"6 5/16 x 8 11/16"" (16 x 22 cm)",Purchase,599.2000,Photograph,Photography,2000-10-12,N,55492,
New York City,Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"12 15/16 x 8 9/16"" (32.8 x 21.8 cm)",Purchase,600.2000,Photograph,Photography,2000-10-12,N,55499,
"Tucson, Arizona",Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"12 7/8 x 8 9/16"" (32.7 x 21.8 cm)",Purchase,601.2000,Photograph,Photography,2000-10-12,N,55507,
"The Museum of Modern Art, New York",Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 7/8"" (21.8 x 32.7 cm)",Purchase,602.2000,Photograph,Photography,2000-10-12,N,55515,
"Memphis, Tennessee",Lee Friedlander,"(American, born 1934)",1991,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,603.2000,Photograph,Photography,2000-10-12,Y,55523,http://www.moma.org/collection/works/55523
"Philadelphia, Pennsylvania",Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Purchase,604.2000,Photograph,Photography,2000-10-12,N,55531,
Canada,Lee Friedlander,"(American, born 1934)",1991,Gelatin silver print,"8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Purchase,605.2000,Photograph,Photography,2000-10-12,N,55539,
"The Museum of Modern Art, New York",Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 13/16"" (21.8 x 32.6 cm)",Purchase,606.2000,Photograph,Photography,2000-10-12,N,55546,
"Lake Louise, Canada",Lee Friedlander,"(American, born 1934)",1974,Gelatin silver print,"12 13/16 x 8 9/16"" (32.6 x 21.7 cm)",Purchase,607.2000,Photograph,Photography,2000-10-12,N,55553,
"Ajo, Arizona",Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Purchase,608.2000,Photograph,Photography,2000-10-12,N,55559,
Florida,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Purchase,609.2000,Photograph,Photography,2000-10-12,N,55565,
Arizona,Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Purchase,610.2000,Photograph,Photography,2000-10-12,N,55571,
"Memphis, Tennessee",Lee Friedlander,"(American, born 1934)",1985,Gelatin silver print,"12 13/16 x 8 9/16"" (32.6 x 21.7 cm)",Purchase,611.2000,Photograph,Photography,2000-10-12,N,55577,
"Chiracowa Mountains, Arizona",Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Purchase,612.2000,Photograph,Photography,2000-10-12,N,55583,
"Raoul Hague's Studio, Woodstock, New York",Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Purchase,613.2000,Photograph,Photography,2000-10-12,N,55590,
"Raoul Hague's Studio. Woodstock, New York",Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Purchase,614.2000,Photograph,Photography,2000-10-12,Y,55596,http://www.moma.org/collection/works/55596
"Raoul Hague's Studio. Woodstock, New York",Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Purchase,615.2000,Photograph,Photography,2000-10-12,N,55602,
"Raoul Hague's Studio. Woodstock, New York",Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 13/16"" (21.7 x 32.6 cm)",Purchase,616.2000,Photograph,Photography,2000-10-12,Y,55608,http://www.moma.org/collection/works/55608
"Piron-Williams Band. New Orleans, Louisana",Lee Friedlander,"(American, born 1934)",1958,Gelatin silver print,"6 5/16 x 9 5/8"" (16.1 x 24.5 cm)",Purchase,617.2000,Photograph,Photography,2000-10-12,N,55614,
"Young Tuxedo Brass Band. New Orleans, Louisana",Lee Friedlander,"(American, born 1934)",1959,Gelatin silver print,"8 x 8 1/16"" (20.3 x 20.5 cm)",Purchase,618.2000,Photograph,Photography,2000-10-12,N,55620,
"Grassy Creek, North Carolina",Lee Friedlander,"(American, born 1934)",1961,Gelatin silver print,"12 15/16 x 8 9/16"" (32.8 x 21.8 cm)",Purchase,619.2000,Photograph,Photography,2000-10-12,N,55626,
Utah,Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,620.2000,Photograph,Photography,2000-10-12,N,55632,
Arizona,Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 7/8"" (21.8 x 32.7 cm)",Purchase,621.2000,Photograph,Photography,2000-10-12,N,55638,
Arizona,Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 7/8"" (21.8 x 32.7 cm)",Purchase,622.2000,Photograph,Photography,2000-10-12,N,55644,
London,Lee Friedlander,"(American, born 1934)",1991,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,623.2000,Photograph,Photography,2000-10-12,N,55650,
"Memphis, Tennessee",Lee Friedlander,"(American, born 1934)",1991,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,624.2000,Photograph,Photography,2000-10-12,N,55655,
London,Lee Friedlander,"(American, born 1934)",1991,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,625.2000,Photograph,Photography,2000-10-12,N,55660,
New York City,Lee Friedlander,"(American, born 1934)",1991,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,626.2000,Photograph,Photography,2000-10-12,N,55665,
"The Museum of Modern Art, New York",Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 9/16 x 12 7/8"" (21.8 x 32.7 cm)",Purchase,627.2000,Photograph,Photography,2000-10-12,N,55670,
"Oakland, California",Lee Friedlander,"(American, born 1934)",1991,Gelatin silver print,"8 9/16 x 12 7/8"" (21.8 x 32.7 cm)",Purchase,628.2000,Photograph,Photography,2000-10-12,N,55675,
"Zermatt, Switzerland",Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,629.2000,Photograph,Photography,2000-10-12,N,55680,
"Raoul Hague's Studio, Woodstock, New York",Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,630.2000,Photograph,Photography,2000-10-12,N,55686,
"Zermatt, Switzerland",Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,631.2000,Photograph,Photography,2000-10-12,N,55692,
Florida,Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,632.2000,Photograph,Photography,2000-10-12,N,55698,
Grand Canyon,Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,633.2000,Photograph,Photography,2000-10-12,N,55704,
France,Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,634.2000,Photograph,Photography,2000-10-12,N,55710,
New York City,Lee Friedlander,"(American, born 1934)",1988,Gelatin silver print,"12 7/8 x 8 9/16"" (32.7 x 21.7 cm)",Purchase,635.2000,Photograph,Photography,2000-10-12,N,55716,
New York State,Lee Friedlander,"(American, born 1934)",1988,Gelatin silver print,"12 7/8 x 8 9/16"" (32.7 x 21.7 cm)",Purchase,636.2000,Photograph,Photography,2000-10-12,N,55722,
"Steen Mountains, Oregon",Lee Friedlander,"(American, born 1934)",1987,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,637.2000,Photograph,Photography,2000-10-12,N,55728,
Egypt,Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,638.2000,Photograph,Photography,2000-10-12,N,55749,
"Philadelphia, Pennsylvania",Lee Friedlander,"(American, born 1934)",1986,Gelatin silver print,"12 7/8 x 8 9/16"" (32.7 x 21.7 cm)",Purchase,639.2000,Photograph,Photography,2000-10-12,N,55756,
Bryce Canyon,Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,640.2000,Photograph,Photography,2000-10-12,N,55763,
"The Laguna Reservation, New Mexico, Laguna, New Mexico",Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,641.2000,Photograph,Photography,2000-10-12,N,55770,
Bryce Canyon,Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"8 9/16 x 12 15/16"" (21.7 x 32.8 cm)",Purchase,642.2000,Photograph,Photography,2000-10-12,N,55777,
William Christenberry.  Alabama,Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"8 9/16 x 12 15/16"" (21.7 x 32.8 cm)",Purchase,643.2000,Photograph,Photography,2000-10-12,N,55784,
"Florence, Italy",Lee Friedlander,"(American, born 1934)",1982,Gelatin silver print,"12 15/16 x 8 9/16"" (32.8 x 21.8 cm)",Purchase,644.2000,Photograph,Photography,2000-10-12,N,55791,
"Newport, Rhode Island",Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"12 7/8 x 8 9/16"" (32.7 x 21.7 cm)",Purchase,645.2000,Photograph,Photography,2000-10-12,N,55798,
"Raoul Hague's Studio. Woodstock, New York",Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,646.2000,Photograph,Photography,2000-10-12,Y,55804,http://www.moma.org/collection/works/55804
Indonesia,Lee Friedlander,"(American, born 1934)",1982,Gelatin silver print,"8 9/16 x 12 15/16"" (21.7 x 32.8 cm)",Purchase,647.2000,Photograph,Photography,2000-10-12,N,55810,
"Steen Mountains, Oregon",Lee Friedlander,"(American, born 1934)",1987?,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,648.2000,Photograph,Photography,2000-10-12,N,55816,
New York City,Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.7 cm)",Purchase,649.2000,Photograph,Photography,2000-10-12,N,55822,
"Bali, Indonesia",Lee Friedlander,"(American, born 1934)",1982,Gelatin silver print,"8 9/16 x 12 15/16"" (21.7 x 32.8 cm)",Purchase,650.2000,Photograph,Photography,2000-10-12,Y,55828,http://www.moma.org/collection/works/55828
Egypt,Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"8 1/16 x 12 1/16"" (20.5 x 30.6 cm)",Purchase,651.2000,Photograph,Photography,2000-10-12,N,55834,
"Seattle, Washington",Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"8 1/2 x 12 7/8"" (21.6 x 32.7 cm)",Purchase,652.2000,Photograph,Photography,2000-10-12,N,55840,
Cascade Mountains,Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"8 1/2 x 12 7/8"" (21.6 x 32.7 cm)",Purchase,653.2000,Photograph,Photography,2000-10-12,N,55846,
"Hoods Canal, Wisconsin",Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"8 1/2 x 12 7/8"" (21.6 x 32.7 cm)",Purchase,654.2000,Photograph,Photography,2000-10-12,N,55852,
"Near Mount Rainier, Washington",Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"8 1/2 x 12 7/8"" (21.6 x 32.7 cm)",Purchase,655.2000,Photograph,Photography,2000-10-12,N,55858,
"Cambridge, Massachusetts",Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"8 1/2 x 12 7/8"" (21.6 x 32.7 cm)",Purchase,656.2000,Photograph,Photography,2000-10-12,N,55864,
New York City,Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"8 1/16 x 12 1/16"" (20.4 x 30.7 cm)",Purchase,657.2000,Photograph,Photography,2000-10-12,N,55870,
"Rice Lake, Wisconsin",Lee Friedlander,"(American, born 1934)",1986,Gelatin silver print,"12 1/16 x 8 1/16"" (30.7 x 20.4 cm)",Purchase,658.2000,Photograph,Photography,2000-10-12,N,55876,
Count Basie Band,Lee Friedlander,"(American, born 1934)",1956,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Purchase,659.2000,Photograph,Photography,2000-10-12,Y,55882,http://www.moma.org/collection/works/55882
Nude,Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"12 x 8 1/16"" (30.5 x 20.4 cm)",Purchase,660.2000,Photograph,Photography,2000-10-12,Y,55888,http://www.moma.org/collection/works/55888
Nude,Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"8 1/16 x 12"" (20.5 x 30.5 cm)",Purchase,661.2000,Photograph,Photography,2000-10-12,N,55893,
