Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Office floor plan with furniture layout",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"25 3/4 x 20 1/8"" (65.4 x 51.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.4,A&D Mies van der Rohe Archive,Architecture & Design,,N,140076,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Cabinet. Elevation and floor plan",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"16 7/8 x 19 3/8"" (42.9 x 49.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.5,A&D Mies van der Rohe Archive,Architecture & Design,,N,140077,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Office floor plan with furniture layout",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"20 1/2 x 22"" (52.1 x 55.9 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.6,A&D Mies van der Rohe Archive,Architecture & Design,,N,140078,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Office floor plan",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"20 1/2 x 20 1/2"" (52.1 x 52.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.7,A&D Mies van der Rohe Archive,Architecture & Design,,N,140079,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Shelves. Elevation and plan",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"16 3/4 x 18 1/4"" (42.5 x 46.4 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.8,A&D Mies van der Rohe Archive,Architecture & Design,,N,140080,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Office floor plan",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"18 1/4 x 19 5/8"" (46.4 x 49.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.9,A&D Mies van der Rohe Archive,Architecture & Design,,N,140081,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Office floor plan with furniture layout",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"20 3/8 x 22 3/4"" (51.8 x 57.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.10,A&D Mies van der Rohe Archive,Architecture & Design,,N,140082,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Office floor plan with furniture layout",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"18 1/4 x 19 3/8"" (46.4 x 49.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.11,A&D Mies van der Rohe Archive,Architecture & Design,,N,140083,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Office floor plan",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"24 x 19 1/2"" (61 x 49.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.12,A&D Mies van der Rohe Archive,Architecture & Design,,N,140084,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Conference room. Floor plan with furniture layout",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"17 1/8 x 26 3/8"" (43.5 x 67 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.13,A&D Mies van der Rohe Archive,Architecture & Design,,N,140085,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Conference room floor plan with furniture layout",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"17 x 26"" (43.2 x 66 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.14,A&D Mies van der Rohe Archive,Architecture & Design,,N,140086,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Conference table, desk, table. Frontal and lateral elevations",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"16 3/8 x 30 3/8"" (41.6 x 77.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.15,A&D Mies van der Rohe Archive,Architecture & Design,,N,140087,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Cloakroom with wardrobe. Plan and elevation",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"12 x 14 1/2"" (30.5 x 36.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.16,A&D Mies van der Rohe Archive,Architecture & Design,,N,140088,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Shelves. Frontal and lateral elevations, sections of details",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"18 x 40 1/4"" (45.7 x 102.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.17,A&D Mies van der Rohe Archive,Architecture & Design,,N,140089,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Circular bookcase. Plan, elevations, and section",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"20 x 39"" (50.8 x 99.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.18,A&D Mies van der Rohe Archive,Architecture & Design,,N,140090,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Office floor plan",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"19 x 25"" (48.3 x 63.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.19,A&D Mies van der Rohe Archive,Architecture & Design,,N,140091,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Wardrobe and umbrella stand in reception room. Elevation and plan",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"15 1/2 x 14"" (39.4 x 35.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.20,A&D Mies van der Rohe Archive,Architecture & Design,,N,140092,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Large filing cabinet, desk, and shelves. Elevation",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"11 x 19 1/2"" (27.9 x 49.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.21,A&D Mies van der Rohe Archive,Architecture & Design,,N,140093,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Shelves. Frontal and lateral elevations",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"14 7/8 x 25 5/8"" (37.8 x 65.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.22,A&D Mies van der Rohe Archive,Architecture & Design,,N,140094,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Office floor plan with furniture layout (print of R3.11)",Lilly Reich,"(German, 1885–1947)",1931,Pencil on print,"18 x 19 1/4"" (45.7 x 48.9 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.23,A&D Mies van der Rohe Archive,Architecture & Design,,N,140095,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Shelves. Frontal and lateral elevations (print of R3.22)",Lilly Reich,"(German, 1885–1947)",1931,Pencil on print,"14 5/8 x 25 1/2"" (37.1 x 64.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.24,A&D Mies van der Rohe Archive,Architecture & Design,,N,140096,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Circular bookcase. Plan, elevations, and section (print of R3.18)",Lilly Reich,"(German, 1885–1947)",1931,Pencil on print,"19 7/8 x 38 3/4"" (50.5 x 98.4 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.25,A&D Mies van der Rohe Archive,Architecture & Design,,N,140097,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Filing cabinet. Frontal and lateral elevations, and sections",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"11 x 15 1/4"" (27.9 x 38.7 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.26,A&D Mies van der Rohe Archive,Architecture & Design,,N,140098,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Filing cabinets. Frontal elevations",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"13 x 21 1/2"" (33 x 54.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.27,A&D Mies van der Rohe Archive,Architecture & Design,,N,140099,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Filing cabinet. Two elevations and lateral section",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"16 1/2 x 32"" (41.9 x 81.3 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.28,A&D Mies van der Rohe Archive,Architecture & Design,,N,140100,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Filing cabinet. Elevation and sections",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"17 x 25 1/2"" (43.2 x 64.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.29,A&D Mies van der Rohe Archive,Architecture & Design,,N,140101,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Lockers. Elevation and section",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"18 x 23 1/2"" (45.7 x 59.7 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.30,A&D Mies van der Rohe Archive,Architecture & Design,,N,140102,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Wall of cupboards. Elevation",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"15 1/4 x 18 1/4"" (38.7 x 46.4 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.31,A&D Mies van der Rohe Archive,Architecture & Design,,N,140103,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Filing cabinets. Two elevations, two partial elevations, and plan",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"24 1/2 x 21 1/2"" (62.2 x 54.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.32,A&D Mies van der Rohe Archive,Architecture & Design,,N,140104,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Filing cabinet: Elevation, partial elevation, and plan. Desk: Elevation, partial elevation, and plan",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"25 x 21 1/2"" (63.5 x 54.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.33,A&D Mies van der Rohe Archive,Architecture & Design,,N,140105,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Filing cabinet. Elevation and sections",Lilly Reich,"(German, 1885–1947)",1931,Pencil and colored pencil on tracing paper,"15 5/8 x 22"" (39.7 x 55.9 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.34,A&D Mies van der Rohe Archive,Architecture & Design,,N,140106,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Three filing cabinets, with roll-fronts. Plans, and frontal and lateral elevations",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"18 3/8 x 21 1/2"" (46.7 x 54.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.35,A&D Mies van der Rohe Archive,Architecture & Design,,N,140107,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Filing cabinets. Frontal and lateral elevations. Pencil on tracing paper",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"14 1/4 x 21 1/2"" (36.2 x 54.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.36,A&D Mies van der Rohe Archive,Architecture & Design,,N,140108,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Large filing cabinet. Elevation",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"14 1/4 x 20 1/2"" (36.2 x 52.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.37,A&D Mies van der Rohe Archive,Architecture & Design,,N,140109,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Large filing cabinet. Elevation",Lilly Reich,"(German, 1885–1947)",1931,Pencil and colored pencil on tracing paper,"15 3/4 x 20 1/2"" (40 x 52.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.38,A&D Mies van der Rohe Archive,Architecture & Design,,N,140110,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Large filing cabinet. Elevation",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"16 x 21 1/4"" (40.6 x 54 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.39,A&D Mies van der Rohe Archive,Architecture & Design,,N,140111,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Desk and two filing cabinets. Plans, frontal and lateral elevations, and section",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"21 1/2 x 21 1/2"" (54.6 x 54.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.40,A&D Mies van der Rohe Archive,Architecture & Design,,N,140112,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Conference table and desk with supplementary table. Frontal and lateral elevations",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"15 3/4 x 27 1/8"" (40 x 68.9 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.41,A&D Mies van der Rohe Archive,Architecture & Design,,N,140113,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Conference table and desk with supplementary table. Frontal and lateral elevations",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"16 1/4 x 28"" (41.3 x 71.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.42,A&D Mies van der Rohe Archive,Architecture & Design,,N,140114,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Shelves. Elevation, with perspective sketch",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"21 1/2 x 21 3/4"" (54.6 x 55.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.43,A&D Mies van der Rohe Archive,Architecture & Design,,N,140115,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Bookcase. Sections of details",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"20 1/8 x 51 7/8"" (51.1 x 131.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.44,A&D Mies van der Rohe Archive,Architecture & Design,,N,140116,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Desk with roll-front cabinet. Desk with two roll-front cabinets. Plans, frontal and lateral elevations",Lilly Reich,"(German, 1885–1947)",1931,Pencil and colored pencil on tracing paper,"18 1/4 x 17 3/8"" (46.4 x 44.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.45,A&D Mies van der Rohe Archive,Architecture & Design,,N,140117,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Two desks, conference table, and shelves. Frontal and lateral elevations",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"21 1/2 x 29 3/8"" (54.6 x 74.6 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.46,A&D Mies van der Rohe Archive,Architecture & Design,,N,140118,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Three filing cabinets, with roll-fronts. Plans, and frontal and lateral elevations (print of R3.35)",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"17 5/8 x 21 3/4"" (44.8 x 55.2 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.47,A&D Mies van der Rohe Archive,Architecture & Design,,N,140119,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Desk. Plan, elevation, and sections",Lilly Reich,"(German, 1885–1947)",1931,Pencil and colored pencil on tracing paper,"30 x 62 3/8"" (76.2 x 158.4 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.48,A&D Mies van der Rohe Archive,Architecture & Design,,N,140120,
"Artificial-Silk Sales Office, (Offices of Erich Raemisch, Weiss, and von Stösser), Berlin, Germany, Conference-room table, desk, and typewriter table. Elevations",Lilly Reich,"(German, 1885–1947)",1931,Pencil on tracing paper,"15 5/8 x 26 1/8"" (39.7 x 66.4 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R3.49,A&D Mies van der Rohe Archive,Architecture & Design,,N,140121,
Sunrise,,,1927,,"22 x 14"" (55.9 x 35.6 cm)",Acquired 1981 - Mark Del Costello Collection,F2205,Work on Paper,Film,,N,140485,
Der Letzte Mann,,,1924,Lithograph,"90 x 63"" (228.6 x 160 cm)",Acquired 1981 - Mark Del Costello Collection,F2206,Work on Paper,Film,,N,140486,
Das Bioscop Verleih - Programm 1921-22,,,1921-1922,Bound Volume,"11 x 8 1/4 x 1/8"" (27.9 x 21 x 0.3 cm)",Collection: Film Study Center Special Collections,F2207,Work on Paper,Film,,N,140711,
UFA (green),,,ca. 1925-1927,Bound Volume,"12 x 8 3/4 x 1"" (30.5 x 22.2 x 2.5 cm)",Collection: Film Study Center Special Collections,F2208,Work on Paper,Film,,N,140712,
UFA (red),,,ca. 1925-1927,Bound Volume,"12"" x 8 ¾"" x 1"" (30.5 x 22.2 x 2.5 cm)",Collection: Film Study Center Special Collections,F2209,Work on Paper,Film,,N,140713,
UFA Programm 1934/35,,,1934-1935,Bound Volume,"9"" x 8 ¼"" x 5/8"" (22.9 x 21 x 1.6 cm)",Collection: Film Study Center Special Collections,F2210,Work on Paper,Film,,N,140714,
UFA 1929 / 1930,,,1929-1930,Bound Volume,"9 3/8"" x 9"" x  ½"" (23.8 x 22.9 x 1.3 cm)",Collection: Film Study Center Special Collections,F2211,Work on Paper,Film,,N,140715,
Das Programm der Ufaleih-Betriebe UFA Saison 1927/28,,,1927-1928,Bound Volume,"11 ¾"" x 11 ½"" x  ½"" (29.8 x 29.2 x 1.3 cm)",Collection: Film Study Center Special Collections,F2212,Work on Paper,Film,,N,140716,
"27 Kulturfilme, UFA - Gold",,,1934,Bound Volume - Advertising Graphic,"8 ½"" x 7"" x  ½"" (21.6 x 17.8 x 1.3 cm)",Collection: Film Study Center Special Collections,F2213,Work on Paper,Film,,N,140717,
Wege zu Kraft und Schoenheit,,,1925,Bound Volume,"9 ¼"" x 6""x 1/16""  (23.5 x 15.2 x 0.2 cm)",Collection: Film Study Center Special Collections,F2214,Work on Paper,Film,,N,140718,
Comenius Film G. M. B. H. - Walter Ruttmann / Lotte Reiniger at work on multiplane camera,,,ca. 1924-25,Bound Volume,"10 3/16"" x 7 3/16"" x 1/16"" (25.9 x 18.3 x 0.2 cm)",Collection: Film Study Center Special Collections,F2215,Work on Paper,Film,,N,140719,
Die Regisseure des UFA - Konzerns,,,ca. 1925-1927,,"22"" x 16 1/8"" (55.9 x 41 cm)",Collection: Film Study Center Special Collections,F2216,Work on Paper,Film,,N,140720,
Exhibitor's Service Book The Cabinet of Dr Caligari (Copy 1),,,1921,Bound Volume,"12 1/8"" x 9 7/16"" x 1/8"" (30.8 x 24 x 0.3 cm)",Collection: Film Study Center Special Collections,F2217,Work on Paper,Film,,N,140721,
Exhibitor's Service Book The Cabinet of Dr Caligari (Copy 2),,,1921,Bound Volume,"12 1/8"" x 9 7/16"" x 1/8"" (30.8 x 24 x 0.3 cm)",Collection: Film Study Center Special Collections,F2218,Work on Paper,Film,,N,140722,
Seine Stärkste Waffe,,,1928,Bound Volume,"7 ¼"" x 6 3/8"" x 1/16"" (18.4 x 16.2 x 0.2 cm)spread for display: 12 5/8"" x 7 ¼"" x 1/16"" (32.1 x 18.4 x 0.2 cm)",Collection: Library Special Collections,F2219,Work on Paper,Film,,N,140723,
"Johanna von Orléans (German release: La Passion de Jeanne D'Arc, FR)",,,1928,Bound Volume,"7 ¼"" x 6 3/8"" x 1/16"" (18.4 x 16.2 x 0.2 cm)spread for display: 12 5/8"" x 7 ¼"" x 1/16"" (32.1 x 18.4 x 0.2 cm)",Collection: Library Special Collections,F2220,Work on Paper,Film,,N,140724,
Die Frau im Mond,,,1929,Bound Volume,"7 ¼"" x 6 3/8"" x 1/16"" (18.4 x 16.2 x 0.2 cm)spread for display: 12 5/8"" x 7 ¼"" x 1/16"" (32.1 x 18.4 x 0.2 cm)",Collection: Library Special Collections,F2221,Work on Paper,Film,,N,140725,
Zuflucht,,,1928,Bound Volume,"7 ¼"" x 6 3/8"" x 1/16""  (18.4 x 16.2 x 0.2 cm)spread for display: 12 5/8"" x 7 ¼"" x 1/16"" (32.1 x 18.4 x 0.2 cm)",Collection: Library Special Collections,F2222,Work on Paper,Film,,N,140726,
Das Grabmal einer Grossen Liebe,,,1928,Bound Volume,"7 ¼"" x 6 3/8"" x 1/16"" (18.4 x 16.2 x 0.2 cm)spread for display: 12 5/8"" x 7 ¼"" x 1/16"" (32.1 x 18.4 x 0.2 cm)",Collection: Library Special Collections,F2223,Work on Paper,Film,,N,140727,
Die Carmen von St. Pauli,,,1928,Bound Volume,"7 ¼"" x 6 3/8"" x 1/16"" (18.4 x 16.2 x 0.2 cm)spread for display: 12 5/8"" x 7 ¼"" x 1/16"" (32.1 x 18.4 x 0.2 cm)",Collection: Library Special Collections,F2224,Work on Paper,Film,,N,140728,
Die Seeschlachten bei Coronel und den Falklandsinseln (German release title for unidentified British film),,,ca. 1928-1929,Bound Volume,"7 ¼"" x 6 3/8"" x 1/16"" (18.4 x 16.2 x 0.2 cm)spread for display: 12 5/8"" x 7 ¼"" x 1/16"" (32.1 x 18.4 x 0.2 cm)",Collection: Library Special Collections,F2225,Work on Paper,Film,,N,140729,
"Jahrmarkt der Liebe (German release: Kitty, UK)",,,1929,Bound Volume,"7 ¼"" x 6 3/8"" x 1/16"" (18.4 x 16.2 x 0.2 cm)spread for display: 12 5/8"" x 7 ¼"" x 1/16"" (32.1 x 18.4 x 0.2 cm)",Collection: Library Special Collections,F2226,Work on Paper,Film,,N,140730,
Die Yacht der Sieben Sünden,,,1928,Bound Volume,"7 ¼"" x 6 3/8"" x 1/16"" (18.4 x 16.2 x 0.2 cm)spread for display: 12 5/8"" x 7 ¼"" x 1/16"" (32.1 x 18.4 x 0.2 cm)",Collection: Library Special Collections,F2227,Work on Paper,Film,,N,140731,
Geheimnisse des Orients,,,1928,Bound Volume,"7 ¼"" x 6 3/8"" x 1/16"" (18.4 x 16.2 x 0.2 cm)spread for display: 12 5/8"" x 7 ¼"" x 1/16"" (32.1 x 18.4 x 0.2 cm)",Collection: Library Special Collections,F2228,Work on Paper,Film,,N,140732,
"Cabinet for Record Player, Records, and Radio, Elevation",Lilly Reich,"(German, 1885–1947)",1937-1938,Pencil on tracing paper,"12 5/8 x 7"" (32.1 x 17.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R4.1,A&D Mies van der Rohe Archive,Architecture & Design,,N,140847,
"Cabinet for Record Player, Records, and Radio, Elevation and section (print of LR4.8)",Lilly Reich,"(German, 1885–1947)",1937,Print,"13 7/8 x 12"" (35.2 x 30.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R4.2,A&D Mies van der Rohe Archive,Architecture & Design,,N,140848,
"Cabinet for Record Player, Records, and Radio, Elevation",Lilly Reich,"(German, 1885–1947)",1937-1938,Pencil on tracing paper,"10 1/4 x 9"" (26 x 22.9 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R4.5,A&D Mies van der Rohe Archive,Architecture & Design,,N,140850,
"Cabinet for Record Player, Records, and Radio, Elevation and section",Lilly Reich,"(German, 1885–1947)",1937,Pencil on tracing paper,"11 x 12"" (27.9 x 30.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R4.6,A&D Mies van der Rohe Archive,Architecture & Design,,N,140851,
"Cabinet for Record Player, Records, and Radio, Elevation and section",Lilly Reich,"(German, 1885–1947)",1937,Pencil on tracing paper,"13 1/2 x 12"" (34.3 x 30.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R4.7,A&D Mies van der Rohe Archive,Architecture & Design,,N,140852,
"Cabinet for Record Player, Records, and Radio, Elevation and section",Lilly Reich,"(German, 1885–1947)",1937,Pencil on tracing paper,"13 3/4 x 12"" (34.9 x 30.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R4.8,A&D Mies van der Rohe Archive,Architecture & Design,,N,140853,
"Cabinet for Record Player, Records, and Radio, Elevation and section",Lilly Reich,"(German, 1885–1947)",1937,Pencil on tracing paper,"12 1/4 x 12"" (31.1 x 30.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R4.9,A&D Mies van der Rohe Archive,Architecture & Design,,N,140854,
"Cabinet for Record Player, Records, and Radio, Elevation and section",Lilly Reich,"(German, 1885–1947)",1937,Pencil on tracing paper,"10 x 12"" (25.4 x 30.5 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R4.10,A&D Mies van der Rohe Archive,Architecture & Design,,N,140855,
"Cabinet for Record Player, Records, and Radio, Two sections and elevation. Second prototype",Lilly Reich,"(German, 1885–1947)",1938,Pencil on tracing paper,"41 3/4 x 48 3/4"" (106 x 123.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R4.13,A&D Mies van der Rohe Archive,Architecture & Design,,N,140856,
"Cabinet for Record Player, Records, and Radio, Two sections",Lilly Reich,"(German, 1885–1947)",1937,Pencil on tracing paper,"40 1/2 x 44"" (102.9 x 111.8 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R4.14,A&D Mies van der Rohe Archive,Architecture & Design,,N,140857,
"Built-in Cabinet for Record Player, Records, and Radio, Telefunken radio cabinet. Elevation and two lateral sections",Lilly Reich,"(German, 1885–1947)",1940,Pencil on tracing paper,"30 1/2 x 17 3/4"" (77.5 x 45.1 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R5.1,A&D Mies van der Rohe Archive,Architecture & Design,,N,140858,
"Built-in Cabinet for Record Player, Records, and Radio, Elevation and lateral section",Lilly Reich,"(German, 1885–1947)",1940,Pencil on tracing paper,"27 1/4 x 18 3/8"" (69.2 x 46.7 cm)","Lilly Reich Collection, Mies van der Rohe Archive",R5.2,A&D Mies van der Rohe Archive,Architecture & Design,,N,140859,
