Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate VII (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving with roulette, printed in black","plate  11 7/8 x 9 3/8"" (30.1 x 23.9 cm)",Gift of Victor S. Riesenfeld,361.1948.22,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16234,
Plate VIII (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving, printed in black","plate  11 9/16 x 9 1/4"" (29.4 x 23.5 cm)",Gift of Victor S. Riesenfeld,361.1948.23,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16235,
Plate IX (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, aquatint, and engraving, printed in black","plate  11 13/16 x 9 7/16"" (30 x 24 cm)",Gift of Victor S. Riesenfeld,361.1948.24,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16236,
Plate X (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving, printed in black","plate  11 3/4 x 9 3/8"" (29.8 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.25,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16237,
Plate XI (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint and engraving, printed in black","plate  11 7/8 x 9 3/16"" (30.1 x 23.3 cm)",Gift of Victor S. Riesenfeld,361.1948.26,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16238,
Plate XII (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint and engraving with roulette, printed in black","plate  12 3/16 x 9 3/8"" (30.9 x 23.9 cm)",Gift of Victor S. Riesenfeld,361.1948.27,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16239,
Plate XIII (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving, printed in black","plate  11 13/16 x 9 3/8"" (30 x 23.9 cm)",Gift of Victor S. Riesenfeld,361.1948.28,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16240,
Plate XIV (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint and engraving with roulette, printed in black","plate  12 3/16 x 9 3/8"" (30.9 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.29,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16241,
Plate III (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, aquatint, and engraving, printed in black","plate  11 5/8 x 9 3/8"" (29.6 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.3,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16242,
Plate XV (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, aquatint, and engraving with roulette, printed in black","plate  12 3/16 x 9 3/8"" (30.9 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.30,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16243,
Wrapper front from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint and aquatint with roulette, printed in black","plate  12 1/4 x 9 3/16"" (31.2 x 23.4 cm)",Gift of Victor S. Riesenfeld,361.1948.31,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16244,
Plate IV (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint and engraving, printed in black","plate  11 5/8 x 9 3/8"" (29.6 x 23.9 cm)",Gift of Victor S. Riesenfeld,361.1948.4,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16245,
Plate V (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving, printed in black","plate  11 9/16 x 9 3/8"" (29.4 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.5,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16246,
Plate VI (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, aquatint, and engraving, printed in black","plate  11 11/16 x 9 3/8"" (29.7 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.6,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16247,
Plate VII (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving with roulette, printed in black","plate  11 3/4 x 9 3/8"" (29.8 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.7,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16248,
Plate VIII (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving, printed in black","plate  11 9/16 x 9 3/8"" (29.4 x 23.9 cm)",Gift of Victor S. Riesenfeld,361.1948.8,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16249,
Plate IX (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, aquatint, and engraving, printed in black","plate  11 5/8 x 9 7/16"" (29.6 x 24 cm)",Gift of Victor S. Riesenfeld,361.1948.9,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16250,
"Trial proof for We Think Ourselves Kings, plate VII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1923; Book publi","Aquatint, lift ground aquatint, and drypoint with roulette over photogravure","plate: 24 x 17 1/2"" (61 x 44.5 cm); sheet (irreg.): 25 11/16 x 19 15/16"" (65.3 x 50.7 cm)",Gift of Victor S. Riesenfeld,363.1948,Illustrated Book,Prints & Illustrated Books,1948-10-06,Y,16281,http://www.moma.org/collection/works/16281
"Trial proof for In the Land of Thirst and Terror, plate XXVI from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1923; Book publi",Aquatint and lift ground aquatint with roulette over photogravure,"plate: 17 1/8 x 23 11/16"" (43.5 x 60.1 cm); sheet (irreg.): 19 3/4 x 25 7/8"" (50.2 x 65.8 cm)",Gift of Victor S. Riesenfeld,364.1948,Illustrated Book,Prints & Illustrated Books,1948-10-06,Y,16284,http://www.moma.org/collection/works/16284
Plate 2 from Naturelles,Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",published c. 1946,Drypoint,"plate: 4 13/16 x 3 7/8"" (12.2 x 9.9 cm); sheet: 6 5/16 x 4 7/8"" (16.1 x 12.4 cm)",Gift of Victor S. Riesenfeld,383.1948,Print,Prints & Illustrated Books,1948-10-06,Y,16456,http://www.moma.org/collection/works/16456
Plate 1 for Naturelles,Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",published c. 1946,Drypoint,"plate: 5 3/8 x 3 1/2"" (13.7 x 8.9 cm); sheet: 6 3/8 x 4 15/16"" (16.2 x 12.5 cm)",Gift of Victor S. Riesenfeld,384.1948,Print,Prints & Illustrated Books,1948-10-06,Y,16502,http://www.moma.org/collection/works/16502
Humid Day,C. Whitney Bender,"(American, born 1929)",(1946),Gouache on paper-surfaced cardboard,"21 7/8 x 27 7/8"" (55.6 x 70.8 cm)",Purchase,1.1948,Drawing,Drawings,1948-03-17,Y,32960,http://www.moma.org/collection/works/32960
The Individual State of the World,Morris Graves,"(American, 1910–2001)",1947,Tempera on mulberry paper,"30 1/4 x 24 7/8"" (76.8 x 63.2 cm)",A. Conger Goodyear Fund,3.1948,Drawing,Drawings,1948-03-17,Y,32986,http://www.moma.org/collection/works/32986
.a Dispute by Moonlight (Disput bei Mondschein) .b Two Men,George Grosz,"(American, born Germany. 1893–1959)",(c. 1920),.a: Ink on paper.b: Ink on paper,"26 3/4 x 19 5/8"" (68 x 49.9 cm)",A. Conger Goodyear Fund,4.1948.a-b,Drawing,Drawings,1948-03-17,Y,33002,http://www.moma.org/collection/works/33002
Innocence in a Labyrinth,Landès Lewitin,"(American, 1892–1966)",(1940),Cut-and-pasted colored photo-engravings,"8 1/2 x 17 1/2"" (21.5 x 44.5 cm)",Purchase,6.1948,Drawing,Drawings,1948-03-17,N,33033,
Female Head,Pablo Picasso,"(Spanish, 1881–1973)",1940,Pencil on paper,"8 7/8 x 7 3/8"" (22.5 x 18.7 cm)",Gift of Justin K. Thannhauser,7.1948,Drawing,Drawings,1948-03-17,Y,33051,http://www.moma.org/collection/works/33051
Poème-Objet from VVV Portfolio,André Breton,"(French, 1896–1966)",(c  1942),"Postcard, thread, sequins, and ink on gray paper","18 x 14"" (45.8 x 35.6 cm)",Gift of Bernard J. Reis,17.1948,Drawing,Drawings,1948-03-17,Y,33217,http://www.moma.org/collection/works/33217
Set design for Cuckold's Fair,Joan Junyer,"(American, born Spain. 1904–1994)",1943,Gouache and ink on black paper mounted on cardboard,"18 3/4 x 25 3/4"" (47.6 x 65.4 cm)",Roudin Fund,43.1948,Drawing,Drawings,1948-03-17,Y,33483,http://www.moma.org/collection/works/33483
Composition (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(c. 1917),"Gouache, oil, and charcoal on paper","15 5/8 x 22 3/4"" (39.7 x 57.7 cm)",Purchase,226.1948.a-b,Drawing,Drawings,1948-10-06,Y,35396,http://www.moma.org/collection/works/35396
Composition (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(c. 1917),Pencil on paper,"(.1 - .6) sheet  4 5/8 x 6 1/4"" (11.7 x 15.9 cm)(.7 - .8) sheet  6 1/4 x 4 5/8"" (15.9 x 11.7 cm)",Purchase,227.1948.1-8,Drawing,Drawings,1948-10-06,N,35403,
Bal des Pendus,Edward Burra,"(British, 1905–1976)",(1937),Watercolor on board,"61 1/8 x 44 7/8"" (155.3 x 114 cm)",Purchase,233.1948,Drawing,Drawings,1948-10-06,Y,35434,http://www.moma.org/collection/works/35434
Imaginary Structure,Camille Bryen,"(French, 1907–1976)",(1948),Ink and watercolor on paper,"19 3/4 x 13 1/4"" (50.2 x 33.7 cm)",Mrs. Cornelius J. Sullivan Fund,234.1948,Drawing,Drawings,1948-10-06,Y,35442,http://www.moma.org/collection/works/35442
Wounded Scotsman and Match Seller,Robert Colquhoun,"(British, 1914–1962)",1945,Transfer drawing,"18 1/2 x 15"" (47 x 38.1 cm)",Acquired through the Lillie P. Bliss Bequest,237.1948,Drawing,Drawings,1948-10-06,Y,35452,http://www.moma.org/collection/works/35452
Studies of a Dead Cock,André Fougeron,"(French, 1913–1998)",1947,Ink on paper,"19 5/8 x 25 1/8"" (49.8 x 63.8 cm)",Mrs. Cornelius J. Sullivan Fund,239.1948,Drawing,Drawings,1948-10-06,Y,35457,http://www.moma.org/collection/works/35457
Girl with Leaves,Lucian Freud,"(British, born Germany. 1922–2011)",(1948),Pastel on gray paper,"18 7/8 x 16 1/2"" (47.9 x 41.9 cm)",Purchase,240.1948,Drawing,Drawings,1948-10-06,N,35462,
Magic Table,Enguérrand Gourgue,"(Haitian, 1930–1996)",(1947),Oil on board,"17 x 20 3/4"" (43.2 x 52.7 cm)",Inter-American Fund,244.1948,Drawing,Drawings,1948-10-06,Y,35491,http://www.moma.org/collection/works/35491
Breakfast,Juan Gris,"(Spanish, 1887–1927)",(1914),"Gouache, oil, and crayon on cut-and-pasted printed paper on canvas with oil and crayon","31 7/8 x 23 1/2"" (80.9 x 59.7 cm)",Acquired through the Lillie P. Bliss Bequest,248.1948,Drawing,Drawings,1948-10-06,Y,35572,http://www.moma.org/collection/works/35572
The Musician,Roger de La Fresnaye,"(French, 1885–1925)",(1921),Pencil on paper,"10 1/4 x 8"" (26.1 x 20.3 cm)",Acquired through the Lillie P. Bliss Bequest,252.1948,Drawing,Drawings,1948-10-06,Y,35608,http://www.moma.org/collection/works/35608
Evocation of the Entombment,Alfred Manessier,"(French, 1911–1993)",1948,Watercolor on paper,"3 1/8 x 11"" (7.9 x 27.9 cm)",Mrs. Cornelius J. Sullivan Fund,255.1948,Drawing,Drawings,1948-10-06,Y,35638,http://www.moma.org/collection/works/35638
Head,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1906),Ink and pencil on paper,"7 1/8 x 5 3/8"" (18.1 x 13.8 cm)",Mrs. Cornelius J. Sullivan Fund,265.1948,Drawing,Drawings,1948-10-06,Y,35753,http://www.moma.org/collection/works/35753
Two Figures,Elie Nadelman,"(American, born Poland. 1882–1946)",n.d.,Ink and pencil on paper,"14 5/8 x 12 3/8"" (37.2 x 31.4 cm)",Mrs. Cornelius J. Sullivan Fund,266.1948,Drawing,Drawings,1948-10-06,Y,35766,http://www.moma.org/collection/works/35766
Study for Man in the Open Air,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1914-15),"Watercolor, ink, and pencil on paper","10 3/4 x 7 1/8"" (27.5 x 18.2 cm)",Aristide Maillol Fund,267.1948,Drawing,Drawings,1948-10-06,Y,35779,http://www.moma.org/collection/works/35779
The Lovers,Bernard Perlin,"(American,1918–2014)",1946,Gouache and ink on board,"30 x 37 3/4"" (76.2 x 95.9 cm)",Purchase,269.1948,Drawing,Drawings,1948-10-06,Y,35803,http://www.moma.org/collection/works/35803
Ostend,Édouard Pignon,"(French, 1905–1993)",1948,Watercolor on paper,"20 1/2 x 27 1/2"" (52.1 x 69.8 cm)",Mrs. Cornelius J. Sullivan Fund,270.1948,Drawing,Drawings,1948-10-06,Y,35818,http://www.moma.org/collection/works/35818
Portrait of Myself When Young,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1943),Gouache on board,"20 x 27 7/8"" (50.8 x 70.8 cm)",Purchase,273.1948,Drawing,Drawings,1948-10-06,Y,35856,http://www.moma.org/collection/works/35856
Fantastic Flowers,Scottie Wilson,"(Scottish, 1889–1972)",n.d.,Ink and crayon on paper,"14 1/8 x 10"" (35.9 x 25.4 cm)",Purchase,276.1948,Drawing,Drawings,1948-10-06,Y,35888,http://www.moma.org/collection/works/35888
(Untitled) from VVV PORTFOLIO,David Hare,"(American, 1917–1992)",c. 1942,"Photograph (""Improved"")","12 x 9 3/4"" (30.5 x 24.8 cm)",Gift of Bernard J. Reis,21.1948,Photograph,Photography,1948-03-17,N,44070,
Composition,Willi Baumeister,"(German, 1889–1955)",(n.d.),Lithograph,"composition: 18 3/16 x 13 5/8"" (46.2 x 34.6 cm); sheet: 21 7/8 x 16 13/16"" (55.6 x 42.7 cm)",Gift of Gordon Chadwick,9.1948,Print,Prints & Illustrated Books,1948-03-17,Y,59764,http://www.moma.org/collection/works/59764
Composition,Willi Baumeister,"(German, 1889–1955)",(n.d.),Lithograph,"composition: 16 x 12 11/16"" (40.6 x 32.2 cm); sheet: 20 7/8 x 16 15/16"" (53 x 43 cm)",Gift of Gordon Chadwick,10.1948,Print,Prints & Illustrated Books,1948-03-17,Y,59799,http://www.moma.org/collection/works/59799
Composition,Willi Baumeister,"(German, 1889–1955)",(n.d.),Lithograph,"composition: 15 3/4 x 12 3/8"" (40 x 31.4 cm); sheet: 20 3/16 x 12 3/8"" (51.2 x 31.4 cm)",Gift of Gordon Chadwick,11.1948,Print,Prints & Illustrated Books,1948-03-17,Y,59833,http://www.moma.org/collection/works/59833
Composition,Willi Baumeister,"(German, 1889–1955)",(n.d.),Lithograph,"composition: 11 3/16 x 11 5/8"" (28.4 x 29.6 cm); sheet: 16 1/4 x 18 7/16"" (41.2 x 46.8 cm)",Gift of Gordon Chadwick,12.1948,Print,Prints & Illustrated Books,1948-03-17,Y,59887,http://www.moma.org/collection/works/59887
Ideogram,Willi Baumeister,"(German, 1889–1955)",(1937),Lithograph,"composition: 14 1/8 x 11"" (35.9 x 27.9 cm); sheet: 21 7/16 x 16 7/16"" (54.4 x 41.7 cm)",Gift of Gordon Chadwick,13.1948,Print,Prints & Illustrated Books,1948-03-17,Y,59910,http://www.moma.org/collection/works/59910
Composition,Willi Baumeister,"(German, 1889–1955)",(n.d.),Lithograph,"composition: 15 5/16 x 10 5/16"" (38.9 x 26.2 cm); sheet: 22 15/16 x 16 7/8"" (58.3 x 42.8 cm)",Gift of Gordon Chadwick,14.1948,Print,Prints & Illustrated Books,1948-03-17,Y,59938,http://www.moma.org/collection/works/59938
"Group Portrait, Eden Bar (Gruppenbildnis Edenbar)",Max Beckmann,"(German, 1884–1950)",(1923),Woodcut,"composition (irreg.): 19 1/2 x 19 7/16"" (49.5 x 49.3 cm); sheet: 23 5/8 x 27 11/16"" (60 x 70.3 cm)",Abby Aldrich Rockefeller Fund,15.1948,Print,Prints & Illustrated Books,1948-03-17,Y,59968,http://www.moma.org/collection/works/59968
MEMORY MACHINE,Dorr Bothwell,"(American, 1902–2000)",(1947),"Screenprint, printed in color","Sheet 11 5/8 x 14 3/4"" (29.5 x 37.4 cm) Comp.  9 1/8 x 12 1/4"" (23.3 x 31.1 cm)",Purchase,16.1948,Print,Prints & Illustrated Books,1948-03-17,N,59985,
Untitled from VVV Portfolio,Leonora Carrington,"(British, 1917–2011)",1942,Etching,"plate: 7 15/16 x 9 13/16"" (20.2 x 25 cm); sheet: 11 7/8 x 14"" (30.1 x 35.5 cm)",Gift of Bernard J. Reis,18.1948,Print,Prints & Illustrated Books,1948-03-17,Y,60036,http://www.moma.org/collection/works/60036
Eiffel Tower from VVV Portfolio,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Etching,"Plate 10 13/16 x 7 7/8"" (27.5 x 20.0 cm) Sheet 17 7/8 x 13 7/8"" (45.5 x 35.2 cm)",Gift of Bernard J. Reis,19.1948,Print,Prints & Illustrated Books,1948-03-17,N,60074,
The Fruits of the Abyss (Les fruits de l'abîme) from VVV Portfolio,André Masson,"(French, 1896–1987)",1942,Etching,"plate: 11 7/8 x 7 15/16"" (30.1 x 20.1 cm); sheet: 16 9/16 x 11 15/16"" (42 x 30.3 cm)",Gift of Bernard J. Reis,22.1948,Print,Prints & Illustrated Books,1948-03-17,Y,60144,http://www.moma.org/collection/works/60144
Phantom of the Past from VVV Portfolio,Kurt Seligmann,"(American, 1900–1962)",1942,Etching and aquatint,"plate: 13 7/8 x 11 5/8"" (35.2 x 29.5 cm); sheet: 17 1/2 x 13 9/16"" (44.5 x 34.5 cm)",Gift of Bernard J. Reis,23.1948,Print,Prints & Illustrated Books,1948-03-17,N,60278,
Acrobat with Violin,Marc Chagall,"(French, born Belarus. 1887–1985)",(1924),Etching,"plate: 16 5/16 x 12 1/2"" (41.5 x 31.8 cm); sheet: 22 11/16 x 18"" (57.7 x 45.7 cm)",Acquired through the Lillie P. Bliss Bequest,25.1948,Print,Prints & Illustrated Books,1948-03-17,Y,60339,http://www.moma.org/collection/works/60339
School of the Gladiators II (Scuola di Gladiatori II),Giorgio de Chirico,"(Italian, born Greece. 1888–1978)",(c. 1929),Lithograph,"composition: 12 5/16 x 16 5/16"" (31.2 x 41.5cm); sheet: 17 13/16 x 22 3/16"" (45.2 x 56.4cm)",Acquired through the Lillie P. Bliss Bequest,26.1948,Print,Prints & Illustrated Books,1948-03-17,N,60354,
HITCHHIKER,Robert Gwathmey,"(American, 1903–1988)",(1943),Color serigraphColor serigraph,"Sheet 21 1/8 x 17"" (53.8 x 43.3 cm) Comp. 16  3/4 x 13 1/8"" (42.5 x 33.3 cm)",Purchase,27.1948,Print,Prints & Illustrated Books,1948-03-17,N,60379,
Boris,Juan Gris,"(Spanish, 1887–1927)",(1921),Zincograph (or lithograph),"composition: 10 7/8 x 8 3/8"" (27.7 x 21.2 cm); sheet: 15 3/4 x 12 5/8"" (40 x 32 cm)",Purchase,28.1948,Print,Prints & Illustrated Books,1948-03-17,Y,60405,http://www.moma.org/collection/works/60405
Mahomet,Juan Gris,"(Spanish, 1887–1927)",(1921),Zincograph (or lithograph),"composition: 12 1/8 x 9"" (30.8 x 22.9 cm); sheet: 15 3/4 x 12 1/2"" (40 x 31.8 cm)",Purchase,29.1948,Print,Prints & Illustrated Books,1948-03-17,Y,60434,http://www.moma.org/collection/works/60434
Portrait of Bourgeat as Vassaux (Portrait de Bourgeat ressemblant à Vassaux),Henri Matisse,"(French, 1869–1954)",(1914),Etching,"plate: 7 1/16 x 5 1/16"" (18 x 12.8 cm); sheet: 14 3/4 x 11"" (37.5 x 28 cm)",Acquired through the Lillie P. Bliss Bequest,30.1948,Print,Prints & Illustrated Books,1948-03-17,Y,60454,http://www.moma.org/collection/works/60454
Cortot (Worldly ManCortot (mondain)),Henri Matisse,"(French, 1869–1954)",(1926),Transfer lithograph,"composition: 15 x 15 3/16"" (38.1 x 38.5cm); sheet: 17 11/16 x 22 1/16"" (45 x 56cm)",,31.1948,Print,Prints & Illustrated Books,1948-03-17,N,60471,
"Marie-Thérèse Endormie au Bord de la Mer, state II",Pablo Picasso,"(Spanish, 1881–1973)",June 1936,Aquatint,"plate: 6 1/8 x 4 1/8"" (15.5 x 10.5 cm); sheet: 8 1/4 x 6 1/8"" (21 x 15.5 cm)",Acquired through the Lillie P. Bliss Bequest,32.1948,Print,Prints & Illustrated Books,1948-03-17,Y,60490,http://www.moma.org/collection/works/60490
Marie-Thérèse Asleep by the Sea from La barre d'appui,Pablo Picasso,"(Spanish, 1881–1973)","June 1936, published 1936",Aquatint,"plate: 6 1/4 x 4 3/16"" (15.8 x 10.7 cm); sheet (irreg.): 8 1/4 x 6 3/16"" (21 x 15.7 cm)",Acquired through the Lillie P. Bliss Bequest,33.1948,Print,Prints & Illustrated Books,1948-03-17,Y,60507,http://www.moma.org/collection/works/60507
"The Fight in the Arena (Le Combat dans l'arène), fourth state",Pablo Picasso,"(Spanish, 1881–1973)","(October 10, 1937, printed 1942)",Drypoint and engraving,"plate: 15 5/8 x 19 7/16"" (39.7 x 49.4 cm); sheet: 17 5/16 x 26 5/8"" (44 x 67.6 cm)",Acquired through the Lillie P. Bliss Bequest,34.1948,Print,Prints & Illustrated Books,1948-03-17,Y,60545,http://www.moma.org/collection/works/60545
Grand Air,Pablo Picasso,"(Spanish, 1881–1973)",Probably June 1936,Heliogravure and scraper,"plate: 16 7/16 x 12 1/2"" (41.8 x 31.8 cm); sheet: 19 3/4 x 12 7/8"" (50.2 x 32.7 cm)",A. Conger Goodyear Fund,35.1948,Print,Prints & Illustrated Books,1948-03-17,Y,60567,http://www.moma.org/collection/works/60567
PASTORALE,Alton Pickens,"(American, 1917–1991)",(1947),"Etching, printed in black","Plate 11 7/8 x 23 1/4"" (30.2 x 59.0 cm) Sheet  17 1/8 x 25 15/16"" (43.4 x 65.9 cm)",Purchase,36.1948,Print,Prints & Illustrated Books,1948-03-17,N,60586,
The Great Orange,Alton Pickens,"(American, 1917–1991)",1932,"Woodcut, printed in color","Sheet 12 3/4 x 10 5/8"" (32.4 x 27.1 cm) Comp.  11 1/4 x 9 1/2"" (28.5 x 24.1 cm)",Purchase,37.1948,Print,Prints & Illustrated Books,1948-03-17,N,60620,
The Children's Game,Alton Pickens,"(American, 1917–1991)",1932,Woodcut,"Sheet 11 7/8 x 15"" (30.2 x 38.2 cm) Comp. 7  1/16 x 10 7/8"" (17.9 x 27.7 cm)",Purchase,38.1948,Print,Prints & Illustrated Books,1948-03-17,N,60639,
MOUNTAIN MONSTER,Bernard Steffen,(American),(1945),Color serigraphColor serigraph,"Sheet 14 x 22"" (35.6 x 56.0 cm) Comp. 11 x 17  5/8"" (27.9 x 44.7 cm)",Purchase,39.1948,Print,Prints & Illustrated Books,1948-03-17,N,60658,
Girl Looking at the Moon,Julia Thecla,(American),1936,Lithograph,"composition: 6 1/8 x 5 3/8"" (15.5 x 13.6 cm); sheet: 7 3/8 x 6 5/8"" (18.8 x 16.8 cm)",Gift of C. Philip Boyer,40.1948,Print,Prints & Illustrated Books,1948-03-17,N,60678,
HEAD OF A YOUNG MAN,Harold Weston,(American),1928,"Etching, printed in black","Plate 6 1/8 x 4 1/16"" (15.6 x 10.3 cm) Sheet  11 3/4 x 7 3/4"" (29.7 x 19.8 cm)",Gift of C. Philip Boyer,41.1948,Print,Prints & Illustrated Books,1948-03-17,N,60701,
"HEAD, GIRL ON SOFA",Harold Weston,(American),1928,"Etching and aquatint, printed in brownish black","Plate 4 x 5 1/8"" (10.1 x 13.0 cm) Sheet 9 7/8  x 12 3/4"" (25.1 x 32.5 cm)",Gift of Philip C. Boyer,42.1948,Print,Prints & Illustrated Books,1948-03-17,N,60757,
"FLEETING TIME, THOU HAST LEFT ME OLD",Ivan Le Lorraine Albright,"(American, 1897–1983)",(1946),"Lithograph, printed in black","composition  13 13/16 x 9 3/4"" (35.1 x 24.7 cm)irreg sheet  18 3/4 x 12 1/8"" (47.6 x 30.7 cm)",Purchase Fund,277.1948,Print,Prints & Illustrated Books,1948-10-06,N,65850,
GROUP OF MYSELVES,Carroll Cloar,"(American, 1913–1993)",(1940),"Lithograph, printed in black","Sheet 17 5/8 x 13"" (44.7 x 33.0 cm) Comp. 14  3/8 x 10 3/8"" (36.5 x 26.3 cm)",Purchase,279.1948,Print,Prints & Illustrated Books,1948-10-06,N,65893,
PORTRAIT (THE ARTIST'S MOTHER),Carroll Cloar,"(American, 1913–1993)",(1940),"Lithograph, printed in black","Sheet 17 3/8 x 12 9/16"" (44.2 x 31.9 cm) Comp. 14 7/8 x 10"" (33.7 x 25.4 cm)",Purchase,280.1948,Print,Prints & Illustrated Books,1948-10-06,N,65909,
Grain and Chaff (Grains et issues) from Grains et issues,Salvador Dalí,"(Spanish, 1904–1989)",1935,Etching,"composition: 7 5/8 x 5 1/2"" (19.3 x 14 cm); sheet: 7 1/2 x 5 3/4"" (19 x 14.6 cm)",Gift of Tristan Tzara,282.1948,Print,Prints & Illustrated Books,1948-10-06,Y,65956,http://www.moma.org/collection/works/65956
WOODCOCK,Josef Hecht,(Polish),(1948),"Engraving, printed in black","Sheet 15 9/16 x 11 9/16"" (39.5 x 29.4 cm) Comp. 9 1/4 x 8 9/16"" (23.6 x 21.8 cm)",Gift of Jean Deniau,283.1948,Print,Prints & Illustrated Books,1948-10-06,N,65980,
Two Heads,Dorothy Hood,"(American, 1919–2000)",1947,Photographically processed silver image on paper,"Sheet 24 5/8 x 29 3/4"" (62.5 x 75.5 cm) Comp.  24 5/8 x 29 1/4"" (62.5 x 74.3 cm)",Purchase,284.1948,Print,Prints & Illustrated Books,1948-10-06,N,65999,
SYNTHESIS,Raymond Jordan,(American),1948,Soft ground etching and engraving printed in black,"Plate 17 7/8 x 13 13/16"" (45.3 x 35.1 cm) Sheet 22 x 17 3/4"" (55.9 x 45.1 cm)",Purchase,285.1948,Print,Prints & Illustrated Books,1948-10-06,N,66017,
"Death, Woman, and Child (Tod, Frau und Kind)",Käthe Kollwitz,"(German, 1867–1945)","(1910, printed c. 1931 or after)",Etching and drypoint,"plate: 16 1/16 x 16 3/16"" (40.8 x 41.1 cm); sheet: 21 7/8 x 24 1/8"" (55.6 x 61.2 cm)",Gift of Mrs. Theodore Boettger,286.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66036,http://www.moma.org/collection/works/66036
Train,Yasuo Kuniyoshi,"(American, 1889–1953)",1930,Lithograph,"Sheet 13 1/8 x 16 5/8"" (33.3 x 42.2 cm) Comp.  6 1/4 x 7 3/4"" (16.0 x 19.7 cm)",Gift of Sarah Newmeyer,288.1948,Print,Prints & Illustrated Books,1948-10-06,N,66091,
