Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Flea,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1920),Ink and crayon on paper,"10 5/8 x 8"" (27 x 20.5 cm)",Gift of Perls Galleries in memory of Robert Laurent,1388.1974,Drawing,Drawings,1975-01-24,N,38622,
Boat Passengers,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1915),Carbon transfer and pencil on paper,"10 1/8 x 7 3/4"" (25.7 x 19.8 cm)",Gift of Perls Galleries in memory of Robert Laurent,1389.1974,Drawing,Drawings,1975-01-24,N,38623,
Talking and Listening,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1915),Ink transfer on buff paper,"8 1/4 x 10 3/4"" (21.2 x 27.5 cm)",Gift of Perls Galleries in memory of Robert Laurent,1390.1974.a-b,Drawing,Drawings,1975-01-24,N,38624,
The Gazebo,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1915),Ink transfer and pencil on paper,"10 1/2 x 12 3/4"" (26.7 x 31.6 cm)",Gift of Perls Galleries in memory of Robert Laurent,1391.1974,Drawing,Drawings,1975-01-24,N,38625,
"""Mimi, Get Hold of Yourself""",Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1915),Ink transfer on paper,"12 3/8 x 19 1/4"" (31.5 x 48.9 cm)",Gift of Perls Galleries in memory of Robert Laurent,1392.1974,Drawing,Drawings,1975-01-24,N,38626,
Jules Pascin,Jack Taylor,"(American, 1897–1983)",(n.d.),Pencil on paper,"10 x 7 7/8"" (25.4 x 20.0 cm)",Gift of Perls Galleries in memory of Robert Laurent,1394.1974,Drawing,Drawings,1975-01-24,Y,38627,http://www.moma.org/collection/works/38627
The Song,Sidney Tillim,"(American, 1925–2001)",1970,Watercolor and pencil on paper,"7 x 10"" (17.8 x 25.4 cm)",Fractional and promised gift of Charles Cowles,1395.1974,Drawing,Drawings,1975-01-24,N,38628,
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 3/16 x 7 7/16"" (23.4 x 18.9 cm)",Gift of Lee Friedlander,40.1975,Photograph,Photography,1975-02-12,Y,44506,http://www.moma.org/collection/works/44506
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 3/4 x 7 7/8"" (24.7 x 20 cm)",Gift of Lee Friedlander,41.1975,Photograph,Photography,1975-02-12,Y,44570,http://www.moma.org/collection/works/44570
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 1/2 x 7 5/8"" (24.2 x 19.4 cm)",Gift of Lee Friedlander,42.1975,Photograph,Photography,1975-02-12,Y,44596,http://www.moma.org/collection/works/44596
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 3/4 x 7 7/8"" (24.8 x 20 cm)",Gift of Lee Friedlander,43.1975,Photograph,Photography,1975-02-12,Y,44622,http://www.moma.org/collection/works/44622
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 7/16 x 7 9/16"" (24 x 19.3 cm)",Gift of Lee Friedlander,44.1975,Photograph,Photography,1975-02-12,Y,44649,http://www.moma.org/collection/works/44649
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 3/4 x 7 15/16"" (24.8 x 20.1 cm)",Gift of Lee Friedlander,45.1975,Photograph,Photography,1975-02-12,Y,44676,http://www.moma.org/collection/works/44676
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 13/16 x 7 13/16"" (24.9 x 19.9 cm)",Gift of Lee Friedlander,46.1975,Photograph,Photography,1975-02-12,Y,44703,http://www.moma.org/collection/works/44703
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 7/8 x 7 15/16"" (25.1 x 20.2 cm)",Gift of Lee Friedlander,47.1975,Photograph,Photography,1975-02-12,Y,44730,http://www.moma.org/collection/works/44730
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 3/8 x 7 1/2"" (23.8 x 19.1 cm)",Gift of Lee Friedlander,48.1975,Photograph,Photography,1975-02-12,Y,44759,http://www.moma.org/collection/works/44759
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 13/16 x 7 15/16"" (24.9 x 20.1 cm)",Gift of Lee Friedlander,49.1975,Photograph,Photography,1975-02-12,Y,44815,http://www.moma.org/collection/works/44815
"The Bull Attacks, Bilbao",Peter H. Buckley,"(American, 1925–1991)",1951,Gelatin silver print,"19 6/16 x 15 13/16"" (49.4 x 40.3 cm)",Gift of the photographer,50.1975,Photograph,Photography,1975-02-12,Y,44854,http://www.moma.org/collection/works/44854
"Manoletina Pass, Bilbao",Peter H. Buckley,"(American, 1925–1991)",1957,Gelatin silver print,"19 13/16 x 15 7/8""  (50.3 x 40.5 cm)",Gift of the photographer,51.1975,Photograph,Photography,1975-02-12,Y,44950,http://www.moma.org/collection/works/44950
Korea,David Douglas Duncan,"(American, born 1916)",1950,Gelatin silver print,"13 3/4 x 9 5/8""  (34.9 x 24.5 cm)",Gift of the photographer,52.1975,Photograph,Photography,1975-02-12,N,45005,
"Barber Shop through Screen Door--McClellanville, South Carolina",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"10 1/8 x 16 1/8"" (25.7 x 41 cm)",John Spencer Fund,53.1975,Photograph,Photography,1975-02-12,N,45034,
"Luncheonette--Butte, Montana",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"11 3/4 x 16 5/8"" (29.9 x 42.2 cm)",John Spencer Fund,54.1975,Photograph,Photography,1975-02-12,N,45065,
"Covered car--Long Beach, California",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"13 1/8 x 19 3/16"" (33.3 x 48.8 cm)",John Spencer Fund,55.1975,Photograph,Photography,1975-02-12,N,45094,
"Galax, Virginia",Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"5 7/8 x 8 7/8"" (14.9 x 22.5 cm)",Acquired through the generosity of Celeste Bartos,56.1975,Photograph,Photography,1975-02-12,Y,45121,http://www.moma.org/collection/works/45121
"Hollywood, California",Lee Friedlander,"(American, born 1934)",1970,Gelatin silver print,"6 1/2 x 10"" (16.6 x 25.4 cm)",Acquired through the generosity of Celeste Bartos,57.1975,Photograph,Photography,1975-02-12,N,45150,
"Mariposa, California",Lee Friedlander,"(American, born 1934)",1972,Gelatin silver print,"6 7/8 x 10 1/4"" (17.5 x 26.1 cm)",Gift of Celeste Bartos,58.1975,Photograph,Photography,1975-02-12,N,45180,
"Paris, France",Lee Friedlander,"(American, born 1934)",1972,Gelatin silver print,"6 13/16 x 10 1/4"" (17.3 x 26 cm)",Gift of Celeste Bartos,59.1975,Photograph,Photography,1975-02-12,N,45209,
France,Lee Friedlander,"(American, born 1934)",1972,Gelatin silver print,"6 7/8 x 10 3/16"" (17.4 x 25.9 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,60.1975,Photograph,Photography,1975-02-12,N,45248,
"Memphis, Tennessee",Lee Friedlander,"(American, born 1934)",1973,Gelatin silver print,"7 5/16 x 10 11/16"" (18.6 x 27.2 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,61.1975,Photograph,Photography,1975-02-12,N,45276,
"Philadelphia, Pennsylvania",Lee Friedlander,"(American, born 1934)",1973,Gelatin silver print,"6 15/16 x 10 1/2"" (17.7 x 26.7 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,62.1975,Photograph,Photography,1975-02-12,N,45305,
Mrs. O'Neill,Nancy Hellebrand,"(American, born 1944)",1974,Gelatin silver print,"7 x 9 5/16"" (17.8 x 23.7 cm)",Purchase,63.1975,Photograph,Photography,1975-02-12,Y,45334,http://www.moma.org/collection/works/45334
Untitled,Richard P. (Sandy) Hume,"(American, born 1946)",1974,Gelatin silver print,"8 x 11 15/16"" (20.2 x 30.4 cm)",Purchase,64.1975,Photograph,Photography,1975-02-12,Y,45361,http://www.moma.org/collection/works/45361
Untitled,Richard P. (Sandy) Hume,"(American, born 1946)",1974,Gelatin silver print,"8 x 11 15/16"" (20.2 x 30.4 cm)",Purchase,65.1975,Photograph,Photography,1975-02-12,Y,45387,http://www.moma.org/collection/works/45387
Loggers and Big Cedar,Darius Kinsey,"(American, 1869–1945)",c. 1908,Gelatin silver print,"10 13/16 x 13 3/4"" (27.5 x 35.0 cm)","Courtesy of Jesse E. Ebert, Seattle, Washington",66.1975,Photograph,Photography,1975-02-12,N,45424,
The Fierce-Eyed Building,Clarence John Laughlin,"(American, 1905–1985)",1938,Gelatin silver print,"13 11/16 x 10 1/8"" (34.8 x 25.7 cm)",Purchase,67.1975,Photograph,Photography,1975-02-12,Y,45491,http://www.moma.org/collection/works/45491
"View of Copley Square, Boston",Nicholas Nixon,"(American, born 1947)",1974,Gelatin silver print,"7 11/16 x 9 11/16"" (19.6 x 24.6 cm)",Purchase,68.1975,Photograph,Photography,1975-02-12,N,45516,
"Beverly Shy Nixon and her Grandfather Frank Spain Shy, East Greenwich, Rhode Island",Nicholas Nixon,"(American, born 1947)",1974,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Gift of the artist,70.1975,Photograph,Photography,1975-02-12,Y,45566,http://www.moma.org/collection/works/45566
PORTRAIT OF DR. LEOPOLD STIEGLITZ,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1905,,"18 7/8 x 14 13/16"" (48.0 x 37.6 cm)",Gift of Mrs. Flora S. Straus,71.1975,Photograph,Photography,1975-02-12,N,45591,
RODIN--LE PENSEUR,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1902,Gravure,"6 1/16 x 7 5/16"" (15.4 x 18/7 cm)",Gift of the photographer,72.1975.1,Photograph,Photography,1975-02-12,N,45615,
Steichen,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1906,Photographs,"Cover: 17 3/4 x 11 3/4"" (45.1 x 29.8 cm)",Gift of the photographer,72.1975.1-29,Photograph,Photography,1975-02-12,N,45616,
The White Lady,Edward Steichen,"(American, born Luxembourg. 1879–1973)",n.d.,Letterpress halftone,"8 1/8 x 6 1/8"" (20.8 x 15.7 cm)",Gift of the photographer,72.1975.10,Photograph,Photography,1975-02-12,N,45617,
Lilac Buds -- Mrs. S,Edward Steichen,"(American, born Luxembourg. 1879–1973)",n.d.,Gravure,"8 1/16 x 6 3/16"" ( 20.4 x 15.7 cm)",Gift of the photographer,72.1975.11,Photograph,Photography,1975-02-12,N,45618,
Solitude,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1901,Gravure,"4 3/4 x 6 9/16"" (12.1 x 16.7 cm)",Gift of the photographer,72.1975.12,Photograph,Photography,1975-02-12,N,45619,
The Little Round Mirror,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1902,Gravure,"8 7/16 x 5 9/16"" (21.4 x 14.2 cm)",Gift of the photographer,72.1975.13,Photograph,Photography,1975-02-12,N,45620,
In Memoriam,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1905,Gravure,"8 3/16 x 6 1/4"" (20.9 x 15.8 cm)",Gift of the photographer,72.1975.14,Photograph,Photography,1975-02-12,N,45621,
La Cigale,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1901,Gravure,"6 3/8 x 7 1/8"" (16.2 x 18.0 cm)",Gift of the photographer,72.1975.15,Photograph,Photography,1975-02-12,N,45622,
The Little Model,Edward Steichen,"(American, born Luxembourg. 1879–1973)",n.d.,Gravure,"8 3/16 x 6 5/16"" (20.9 x 16.1 cm)",Gift of the photographer,72.1975.16,Photograph,Photography,1975-02-12,N,45623,
The Model and the Mask,Edward Steichen,"(American, born Luxembourg. 1879–1973)",n.d.,Gravure,"6 9/16 x 8 1/8"" (16.7 x 20.6 cm)",Gift of the photographer,72.1975.17,Photograph,Photography,1975-02-12,N,45624,
PROFILE,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1904,Letterpress halftone,"7 15/16 x 6 3/8"" (20.2 x 16.2 cm)",Gift of the photographer,72.1975.18,Photograph,Photography,1975-02-12,N,45625,
The Brass Bowl,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1904,Letterpress halftone,"7 3/16 x 6"" (18.2 x 15.2 cm)",Gift of the photographer,72.1975.19,Photograph,Photography,1975-02-12,N,45626,
George Frederick Watts,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1903,Gravure,"8 3/8 x 6 1/2"" (21.4 x 16.4 cm)",Gift of the photographer,72.1975.2,Photograph,Photography,1975-02-12,N,45627,
Poster Lady,Edward Steichen,"(American, born Luxembourg. 1879–1973)",n.d.,Gravure,7 x 6 5/16 (17.8 x 16.1 cm),Gift of the photographer,72.1975.20,Photograph,Photography,1975-02-12,N,45628,
PORTRAIT -- W.M.C,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1904,Gravure,"8 3/16 x 6 1/2"" (20.7 x 16.5 cm)",Gift of the photographer,72.1975.21,Photograph,Photography,1975-02-12,N,45629,
"The Big White Cloud, Lake George",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1904,Letterpress halftone,"5 5/16 x 7 7/8"" (15.3 x 20.2 cm)",Gift of the photographer,72.1975.22,Photograph,Photography,1975-02-12,N,45630,
The Pond -- Moonrise,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1904,Gravure,"6 1/4 x 7 15/16"" (16.0 x 20.2 cm)",Gift of the photographer,72.1975.23,Photograph,Photography,1975-02-12,N,45631,
Mother and Child - Sunlight,Edward Steichen,"(American, born Luxembourg. 1879–1973)",n.d.,Gravure,"5 1/8 x 6 3/16"" (12.9 x 15.8 cm)",Gift of the photographer,72.1975.24,Photograph,Photography,1975-02-12,N,45632,
THE FLATIRON,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1905,Letterpress halftone (three-color),"8 1/4 x 6 5/16"" (20.9 x 16.0 cm)",Gift of the photographer,72.1975.25,Photograph,Photography,1975-02-12,N,45633,
Eexperiment in Three-Color Photography,Edward Steichen,"(American, born Luxembourg. 1879–1973)",n.d.,Letterpress halftone (three-color),"4 3/16 x 4 7/8"" (10.7 x 12.4 cm)",Gift of the photographer,72.1975.26,Photograph,Photography,1975-02-12,N,45634,
Landscape in Two Colors,Edward Steichen,"(American, born Luxembourg. 1879–1973)",n.d.,Letterpress half-tone (two-color),"6 3/8 x 7"" (16.2 x 17.8 cm)",Gift of the photographer,72.1975.27,Photograph,Photography,1975-02-12,N,45635,
Road to the Valley -- Moonrise,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1904,Gravure,"6 1/2 x 8 1/8"" (16.5 x 20.6 cm)",Gift of the photographer,72.1975.28,Photograph,Photography,1975-02-12,N,45636,
FIGURE WITH LENS -- POSTER DESIGN,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1904,Letterpress halftone,"8 x 5 5/16"" (20.3 x 13.5 cm)",Gift of the photographer,72.1975.29,Photograph,Photography,1975-02-12,N,45637,
Maurice Maeterlinck,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1901,Gravure,"8 7/16 x 6 7/16"" (21.4 x 16.4 cm)",Gift of the photographer,72.1975.3,Photograph,Photography,1975-02-12,N,45638,
Eleonore Duse,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1903,Gravure,"8 7/16 x 6 1/2"" (21.4 x 16.5 cm)",Gift of the photographer,72.1975.4,Photograph,Photography,1975-02-12,N,45639,
"J. Pierpont Morgan, Esq",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1903,Gravure,"8 1/16 x 6 1/16"" (20.5 x 15.5 cm)",Gift of the photographer,72.1975.5,Photograph,Photography,1975-02-12,N,45640,
Clarence H. White,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1908,Gravure,"8 3/8 x 6 3/8"" (21.4 x 16.2 cm)",Gift of the photographer,72.1975.6,Photograph,Photography,1975-02-12,N,45641,
William Merritt Chase,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1906,Gravure,"8 3/16 x 6 3/8"" (20.8 x 16.2 cm)",Gift of the photographer,72.1975.7,Photograph,Photography,1975-02-12,N,45642,
Untitled (Edward and Clara Smith Steichen On Their Honeymoon),Edward Steichen,"(American, born Luxembourg. 1879–1973)",1903,Gravure,"7 5/16 x 6 11/16"" (18.6 x 17.0 cm)",Gift of the photographer,72.1975.8,Photograph,Photography,1975-02-12,N,45643,
Bartholomé,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1901,Gravure,"8 1/4 x 6"" (21.0 x 15.2 cm)",Gift of the photographer,72.1975.9,Photograph,Photography,1975-02-12,N,45644,
"""Always Camel"" Cigarettes",Ralph Steiner,"(American, 1899–1986)",1922,"Palladium print, printed 1974","3 5/8 x 4 11/16"" (9.2 x 11.9 cm)",Gift of Willard Van Dyke,73.1975,Photograph,Photography,1975-02-12,Y,45666,http://www.moma.org/collection/works/45666
"Quaker State Oil, Arizona",Edward Weston,"(American, 1886–1958)",1941,Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.5 cm)",Acquired through the generosity of Celeste Bartos,74.1975,Photograph,Photography,1975-02-12,N,45689,
"Nude on Sand, Oceano",Edward Weston,"(American, 1886–1958)",1936,"Gelatin silver print, printed 1974","7 9/16 x 9 1/2"" (19.2 x 24.2 cm)",Gift of Celeste Bartos,75.1975,Photograph,Photography,1975-02-12,N,45712,
"Nude on Sand, Oceano",Edward Weston,"(American, 1886–1958)",1936,Gelatin silver print,"7 9/16 x 9 9/16"" (19.2 x 24.3 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,76.1975,Photograph,Photography,1975-02-12,N,45735,
"Cypress, Point Lobos",Edward Weston,"(American, 1886–1958)",1930,Gelatin silver print,"9 7/16 x 7 1/2"" (23.9 x 19.1 cm)",Gift of Blanchette Hooker Rockefeller,77.1975,Photograph,Photography,1975-02-12,N,45758,
"Autumn, the Larsen Dancers",Clarence H. White,"(American, 1871–1925)",1924,Platinum print,"4 3/4 x 9 5/8"" (12.0 x 24.5 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",78.1975,Photograph,Photography,1975-02-12,Y,45779,http://www.moma.org/collection/works/45779
Torso,Clarence H. White,"(American, 1871–1925)",1906,Platinum print,"8 1/8 x 6 7/8"" (20.6 x l7.5 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",79.1975,Photograph,Photography,1975-02-12,Y,45801,http://www.moma.org/collection/works/45801
The Brothers,Clarence H. White,"(American, 1871–1925)",c. 1905,Photogravure,"8 1/16 x 6 3/16"" (20.5 x 15.7 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1972",80.1975,Photograph,Photography,1975-02-12,Y,45822,http://www.moma.org/collection/works/45822
Peacock Feather,Clarence H. White,"(American, 1871–1925)",1902,Platinum print,"7 15/16 x 6 1/8"" (20.2 x 15.5 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",81.1975,Photograph,Photography,1975-02-12,Y,45842,http://www.moma.org/collection/works/45842
Mexico,Clarence H. White,"(American, 1871–1925)",1925,Platinum print,"8 x 6 3/4"" (20.4 x 17.3 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1972",82.1975,Photograph,Photography,1975-02-12,N,45862,
"Clouds, Maine",Clarence H. White,"(American, 1871–1925)",1921,Platinum print,"4 9/16 x 3 5/8"" (11.6 x 9.2 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1972",83.1975,Photograph,Photography,1975-02-12,Y,45885,http://www.moma.org/collection/works/45885
Croton Reservoir,Clarence H. White,"(American, 1871–1925)",1925,Gelatin silver print,"3 11/16 x 4 5/8"" (9.3 x 11.8 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",84.1975,Photograph,Photography,1975-02-12,Y,45906,http://www.moma.org/collection/works/45906
Miss Mary Everett,Clarence H. White,"(American, 1871–1925)",1906,Photogravure,"8 11/16 x 6 1/4"" (22.2 x 15.9 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",85.1975,Photograph,Photography,1975-02-12,Y,45929,http://www.moma.org/collection/works/45929
"John Arthur Mooney, Photographer",Clarence H. White,"(American, 1871–1925)",c. 1908,Platinum print,"9 9/16 x 7 5/8"" (24.3 x 19.4 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",86.1975,Photograph,Photography,1975-02-12,Y,45951,http://www.moma.org/collection/works/45951
"Justine Johnston, Actress",Clarence H. White,"(American, 1871–1925)",1916,Gelatin silver print,"7 11/16 x 9 1/2"" (19.6 x 24.1 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",87.1975,Photograph,Photography,1975-02-12,Y,45975,http://www.moma.org/collection/works/45975
Jane and Mary Elizabeth Wilson,Clarence H. White,"(American, 1871–1925)",1919,Platinum print,"9 5/8 x 7 1/4"" (24.5 x 18.3 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",88.1975,Photograph,Photography,1975-02-12,Y,46000,http://www.moma.org/collection/works/46000
"Winter Landscape, Newark, Ohio",Clarence H. White,"(American, 1871–1925)",c. 1900,Platinum print,"8 1/8 x 6 1/4"" (20.7 x 15.9 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",89.1975,Photograph,Photography,1975-02-12,Y,46026,http://www.moma.org/collection/works/46026
Factory Town in Winter,Clarence H. White,"(American, 1871–1925)",1906,Photogravure,"6 x 7 1/2"" (15.3 x 19.0 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1972",90.1975,Photograph,Photography,1975-02-12,Y,46052,http://www.moma.org/collection/works/46052
Nude (Figure Under Branches),Clarence H. White,"(American, 1871–1925)",1908,Platinum print,"9 5/16 x 6 3/8"" (23.7 x 16.2 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",91.1975,Photograph,Photography,1975-02-12,Y,46077,http://www.moma.org/collection/works/46077
"Rose Pastor Stokes, Caritas Island, Connecticut",Clarence H. White,"(American, 1871–1925)",1909,Platinum print (double-coated),"9 1/4 x 7 3/16"" (23.6 x 18.3 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",92.1975,Photograph,Photography,1975-02-12,Y,46101,http://www.moma.org/collection/works/46101
Landscape,Clarence H. White,"(American, 1871–1925)",c. 1905,Gelatin silver print,"9 3/8 x 7 9/16"" (23.9 x 19.2 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1972",93.1975,Photograph,Photography,1975-02-12,Y,46136,http://www.moma.org/collection/works/46136
"Newport, Rhode Island",Clarence H. White,"(American, 1871–1925)",1907,Platinum print,"9 3/8 x 7 1/16"" (23.8 x 18.0 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1972",94.1975,Photograph,Photography,1975-02-12,Y,46160,http://www.moma.org/collection/works/46160
Mrs. Harrington Mann,Clarence H. White,"(American, 1871–1925)",1907,Platinum print,"9 3/16 x 7 3/16"" (23.5 x 18.3 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",95.1975,Photograph,Photography,1975-02-12,Y,46182,http://www.moma.org/collection/works/46182
Portrait,Clarence H. White,"(American, 1871–1925)",c. 1905,Platinum print,"8 1/2 x 6 11/16"" (21.6 x 17.0 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",96.1975,Photograph,Photography,1975-02-12,Y,46205,http://www.moma.org/collection/works/46205
Master Tom,Clarence H. White,"(American, 1871–1925)",1907,Photogravure,"8 5/16 x 6 3/16"" (21.1 x 15.8 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",97.1975,Photograph,Photography,1975-02-12,Y,46227,http://www.moma.org/collection/works/46227
Maynard White,Clarence H. White,"(American, 1871–1925)",c. 1902,Platinum print,8 x 6 1/8 (20.3 x 15.6 cm),"Gift of Mr. and Mrs. Clarence H. White, Jr., 1972",98.1975,Photograph,Photography,1975-02-12,Y,46248,http://www.moma.org/collection/works/46248
"The Dancers. The Greek Games and Barnard College, New York",Clarence H. White,"(American, 1871–1925)",1922,Platinum print,"9 5/8 x 7 1/4"" (24.3 x 18.3 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",102.1975,Photograph,Photography,1975-02-12,Y,46269,http://www.moma.org/collection/works/46269
Mrs. Clarence H. White,Clarence H. White,"(American, 1871–1925)",1907,Platinum print,"9 5/8 x 7 9/16"" (24.5 x 19.2 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",103.1975,Photograph,Photography,1975-02-12,Y,46298,http://www.moma.org/collection/works/46298
Under the Arbor,Clarence H. White,"(American, 1871–1925)",1906,Platinum print,"9 1/2 x 7 9/16"" (24.2 x 19.3 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",104.1975,Photograph,Photography,1975-02-12,Y,46316,http://www.moma.org/collection/works/46316
Untitled (Letitia Felix at Table),Clarence H. White,"(American, 1871–1925)",1899,Platinum print,"7 11/16 x 5 5/16"" (19.5 x 15.0 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",105.1975,Photograph,Photography,1975-02-21,Y,46332,http://www.moma.org/collection/works/46332
The Pipes of Pan,Clarence H. White,"(American, 1871–1925)",1905,"Platinum print (hand-coated, waxed)","9 1/2 x 7 1/2"" (24.3 x 19.1 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",106.1975,Photograph,Photography,1975-02-12,N,46349,
"The Skeleton of the Ship, Bath, Maine",Clarence H. White,"(American, 1871–1925)",1917,Platinum print,"9 9/16 x 12 3/4"" (24.4 x 32.5 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",107.1975,Photograph,Photography,1975-02-12,Y,46365,http://www.moma.org/collection/works/46365
A Study in Gum,Clarence H. White,"(American, 1871–1925)",1900,Gum bichromate print,"8 1/4 x 6 1/2"" (21.0 x 16.5 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",108.1975,Photograph,Photography,1975-02-12,Y,46380,http://www.moma.org/collection/works/46380
The Hillside,Clarence H. White,"(American, 1871–1925)",c. 1898,Platinum print,"7 11/16 x 6 1/4"" (19.6 x 15.9 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",109.1975,Photograph,Photography,1975-02-21,Y,46395,http://www.moma.org/collection/works/46395
Entrance to the Garden,Clarence H. White,"(American, 1871–1925)",1906,Photogravure,"8 x 5 15/16"" (20.3 x 15.1 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",99.1975,Photograph,Photography,1975-02-12,Y,46507,http://www.moma.org/collection/works/46507
A study for Beneath the Wrinkle,Clarence H. White,"(American, 1871–1925)",1903,Platinum print,"4 x 8 3/16 "" (10.1 x 20.8 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1972",100.1975,Photograph,Photography,1975-02-12,Y,46530,http://www.moma.org/collection/works/46530
New England Street,Clarence H. White,"(American, 1871–1925)",1907,Platinum print,"9 1/2 x 6 1/4"" (24.1 x 15.8 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr., 1971",101.1975,Photograph,Photography,1975-02-12,Y,46549,http://www.moma.org/collection/works/46549
