Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Moonbird,"John Hubley, Faith Hubley","(American, 1914–1977) (American, 1924–2001)",1959,"35mm film (color, sound)",10 min.,Purchase from the Hubley Family,14915,Film,Film,2012-02-08,N,160571,
My Universe Inside Out,Faith Hubley,"(American, 1924–2001)",1996,35mm film,,Purchase from the Hubley Family,F2012.459,Film,Film,2012-02-08,N,160572,
"Northern Ice, Golden Sun","Faith Hubley, Emily Hubley","(American, 1924–2001) (American, born ca. 1958)",2001,35mm film,,Purchase from the Hubley Family,F2012.460,Film,Film,2012-02-08,N,160573,
Of Men and Demons,"John Hubley, Faith Hubley","(American, 1914–1977) (American, 1924–2001)",1968,35mm film,,Purchase from the Hubley Family,F2012.461,Film,Film,2012-02-08,N,160574,
Of Stars and Men,"John Hubley, Faith Hubley","(American, 1914–1977) (American, 1924–2001)",1961,35mm film,,Purchase from the Hubley Family,68166,Film,Film,2012-02-08,N,160575,
Our Spirited Earth,Faith Hubley,"(American, 1924–2001)",2000,35mm film,,Purchase from the Hubley Family,F2012.463,Film,Film,2012-02-08,N,160576,
People People People,"John Hubley, Faith Hubley","(American, 1914–1977) (American, 1924–2001)",1975,35mm film,,Purchase from the Hubley Family,F2012.464,Film,Film,2012-02-08,N,160577,
Presage,Emily Hubley,"(American, born ca. 1958)",c. 1976,"16mm film (color, sound)",4 min.,Purchase from the Hubley Family,13063,Film,Film,2012-02-08,Y,160578,http://www.moma.org/collection/works/160578
Rainbows of Hawai'i,Faith Hubley,"(American, 1924–2001)",1995,35mm film,,Purchase from the Hubley Family,F2012.466,Film,Film,2012-02-08,N,160579,
Second Chance: Sea,Faith Hubley,"(American, 1924–2001)",1976,35mm film,,Purchase from the Hubley Family,F2012.467,Film,Film,2012-02-08,N,160580,
Seers and Clowns,Faith Hubley,"(American, 1924–2001)",1994,35mm film,,Purchase from the Hubley Family,F2012.468,Film,Film,2012-02-08,N,160581,
Sky Dance,Faith Hubley,"(American, 1924–2001)",1980,35mm film,,Purchase from the Hubley Family,F2012.469,Film,Film,2012-02-08,N,160582,
A Smattering of Spots,John Hubley,"(American, 1914–1977)",1956,35mm film,,Purchase from the Hubley Family,F2012.470,Film,Film,2012-02-08,N,160583,
Starlore,Faith Hubley,"(American, 1924–2001)",1983,35mm film,,Purchase from the Hubley Family,F2012.471,Film,Film,2012-02-08,N,160585,
Step By Step,Faith Hubley,"(American, 1924–2001)",1978,35mm film,,Purchase from the Hubley Family,F2012.472,Film,Film,2012-02-08,N,160586,
Tall Time Tales,Faith Hubley,"(American, 1924–2001)",1992,35mm film,,Purchase from the Hubley Family,F2012.473,Film,Film,2012-02-08,N,160588,
The Tender Game,"John Hubley, Faith Hubley","(American, 1914–1977) (American, 1924–2001)",1958,"35mm film (color, sound)",6 min.,Purchase from the Hubley Family,33079,Film,Film,2012-02-08,Y,160589,http://www.moma.org/collection/works/160589
Time of the Angels,Faith Hubley,"(American, 1924–2001)",1987,35mm film,,Purchase from the Hubley Family,F2012.475,Film,Film,2012-02-08,N,160590,
The Tower,"Emily Hubley, Georgia Hubley","(American, born ca. 1958) (American, born 1960)",1987,"16mm film (color, sound)",10 min.,Purchase from the Hubley Family,13058,Film,Film,2012-02-08,Y,160591,http://www.moma.org/collection/works/160591
Dig,John Hubley,"(American, 1914–1977)",1972,35mm film,,Purchase from the Hubley Family,F2012.477,Film,Film,2012-02-08,N,160592,
Upside Down,Faith Hubley,"(American, 1924–2001)",1991,35mm film,,Purchase from the Hubley Family,F2012.478,Film,Film,2012-02-08,N,160593,
Urbanissimo,"John Hubley, Faith Hubley","(American, 1914–1977) (American, 1924–2001)",1966,35mm film,,Purchase from the Hubley Family,F2012.479,Film,Film,2012-02-08,N,160594,
Voyage to Next,"John Hubley, Faith Hubley","(American, 1914–1977) (American, 1924–2001)",1974,35mm film,,Purchase from the Hubley Family,F2012.480,Film,Film,2012-02-08,N,160595,
Whither Weather,Faith Hubley,"(American, 1924–2001)",1977,35mm film,,Purchase from the Hubley Family,F2012.481,Film,Film,2012-02-08,N,160596,
Who Am I?,Faith Hubley,"(American, 1924–2001)",1989,35mm film,,Purchase from the Hubley Family,F2012.482,Film,Film,2012-02-08,N,160597,
Windy Day,"John Hubley, Faith Hubley","(American, 1914–1977) (American, 1924–2001)",1967,35mm film,,Purchase from the Hubley Family,F2012.483,Film,Film,2012-02-08,N,160598,
W.O.W. (Women of the World),Faith Hubley,"(American, 1924–2001)",1975,35mm film,,Purchase from the Hubley Family,F2012.484,Film,Film,2012-02-08,N,160599,
Yes We Can,Faith Hubley,"(American, 1924–2001)",1989,35mm film,,Purchase from the Hubley Family,F2012.485,Film,Film,2012-02-08,N,160600,
Zuckerkandl!,"John Hubley, Faith Hubley","(American, 1914–1977) (American, 1924–2001)",1969,35mm film,,Purchase from the Hubley Family,F2012.486,Film,Film,2012-02-08,N,160601,
Afterglow,Alan Rudolph,"(American, born 1943)",1997,35mm film,,Purchase from Cinema Arts,F2012.487,Film,Film,2012-04-12,N,160603,
Trixie,Alan Rudolph,"(American, born 1943)",2000,35mm film,,Purchase from Cinema Arts,F2012.488,Film,Film,2012-04-12,N,160604,
Avatar,James Cameron,"(Canadian, born 1954)",2009,35mm film,,Purchase from Cinema Arts,F2012.489,Film,Film,2012-04-12,N,160605,
Bossa Nova,Bruno Barreto,"(Brazilian, born 1955)",2000,35mm film,,Purchase from Cinema Arts,F2012.491,Film,Film,2012-04-12,N,160607,
Central Station,Walter Salles,"(Brazilian, born 1956)",1998,35mm film,,Purchase from Cinema Arts,F2012.492,Film,Film,2012-04-12,N,160608,
Crush,John McKay,"(Scottish, born 1965)",2001,35mm film,,Purchase from Cinema Arts,F2012.493,Film,Film,2012-04-12,N,160609,
Dancing At Lughnasa,Pat O'Connor,"(Irish, born 1943)",1998,35mm film,,Purchase from Cinema Arts,F2012.494,Film,Film,2012-04-12,N,160610,
Dark Blue World,Jan Sverák,"(Czech, born 1965)",2001,35mm film,,Purchase from Cinema Arts,F2012.495,Film,Film,2012-04-12,N,160611,
East-West,Régis Wargnier,"(French, born 1948)",1999,35mm film,,Purchase from Cinema Arts,F2012.496,Film,Film,2012-04-12,N,160612,
General,Igor Nikolayev,"(Russian, born 1924)",1992,35mm film,,Purchase from Cinema Arts,F2012.497,Film,Film,2012-04-12,N,160613,
Gone with the Wind,"Victor Fleming, George Cukor, Sam Wood","(American, 1889–1949) (American, 1899–1983) (American, 1883–1949)",1939,35mm film,,Purchase from Cinema Arts,F2012.498,Film,Film,2012-04-12,N,160614,
David Copperfield,George Cukor,"(American, 1899–1983)",1935,35mm film,,Purchase from Cinema Arts,F2012.499,Film,Film,2012-04-12,N,160615,
The Guardian,William Friedkin,"(American, born 1935)",1990,35mm film,,Purchase from Cinema Arts,F2012.500,Film,Film,2012-04-12,N,160616,
Gardens of Pleasure,Jorinde Voigt,"(German, born 1977)",2011,Portfolio of five lithographs with pencil and ink additions,"sheet (each): 19 11/16 x 13 15/16"" (50 x 35.4 cm)",Committee on Prints and Illustrated Books Fund,756.2012.1-5,Print,Prints & Illustrated Books,2012-05-22,Y,160619,http://www.moma.org/collection/works/160619
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.1,Drawing,Drawings,2012-04-10,Y,160623,http://www.moma.org/collection/works/160623
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.2,Drawing,Drawings,2012-04-10,Y,160624,http://www.moma.org/collection/works/160624
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.3,Drawing,Drawings,2012-04-10,Y,160625,http://www.moma.org/collection/works/160625
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.4,Drawing,Drawings,2012-04-10,Y,160626,http://www.moma.org/collection/works/160626
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.5,Drawing,Drawings,2012-04-10,Y,160627,http://www.moma.org/collection/works/160627
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.6,Drawing,Drawings,2012-04-10,Y,160628,http://www.moma.org/collection/works/160628
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.7,Drawing,Drawings,2012-04-10,Y,160629,http://www.moma.org/collection/works/160629
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.8,Drawing,Drawings,2012-04-10,Y,160630,http://www.moma.org/collection/works/160630
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.9,Drawing,Drawings,2012-04-10,Y,160631,http://www.moma.org/collection/works/160631
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.10,Drawing,Drawings,2012-04-10,Y,160632,http://www.moma.org/collection/works/160632
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.11,Drawing,Drawings,2012-04-10,Y,160633,http://www.moma.org/collection/works/160633
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.12,Drawing,Drawings,2012-04-10,Y,160634,http://www.moma.org/collection/works/160634
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.13,Drawing,Drawings,2012-04-10,Y,160635,http://www.moma.org/collection/works/160635
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.14,Drawing,Drawings,2012-04-10,Y,160636,http://www.moma.org/collection/works/160636
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.15,Drawing,Drawings,2012-04-10,Y,160637,http://www.moma.org/collection/works/160637
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.16,Drawing,Drawings,2012-04-10,Y,160638,http://www.moma.org/collection/works/160638
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.17,Drawing,Drawings,2012-04-10,Y,160639,http://www.moma.org/collection/works/160639
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.18,Drawing,Drawings,2012-04-10,Y,160640,http://www.moma.org/collection/works/160640
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.19,Drawing,Drawings,2012-04-10,Y,160641,http://www.moma.org/collection/works/160641
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.20,Drawing,Drawings,2012-04-10,Y,160642,http://www.moma.org/collection/works/160642
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.21,Drawing,Drawings,2012-04-10,Y,160643,http://www.moma.org/collection/works/160643
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.22,Drawing,Drawings,2012-04-10,Y,160644,http://www.moma.org/collection/works/160644
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.23,Drawing,Drawings,2012-04-10,Y,160645,http://www.moma.org/collection/works/160645
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1966,Charcoal on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Jan Christiaan Braun in honor of Rudi Fuchs,635.2012.24,Drawing,Drawings,2012-04-10,Y,160646,http://www.moma.org/collection/works/160646
The Luzhin Defence,Marleen Gorris,"(Dutch, born 1948)",2000,35mm film,,Purchase from Cinema Arts,F2012.501,Film,Film,2012-04-12,N,160647,
The Men's Club,Peter Medak,"(Hungarian, born 1937)",1986,35mm film,,Purchase from Cinema Arts,F2012.502,Film,Film,2012-04-12,N,160648,
The Opposite of Sex,Don Roos,"(American, born 1955)",1998,35mm film,,Purchase from Cinema Arts,F2012.503,Film,Film,2012-04-12,N,160650,
The Price of Milk,Harry Sinclair,"(New Zealander, born 1959)",2000,35mm film,,Purchase from Cinema Arts,F2012.504,Film,Film,2012-04-12,N,160651,
The Slingshot,Åke Sandgren,"(Swedish, born 1955)",1993,35mm film,,Purchase from Cinema Arts,F2012.505,Film,Film,2012-04-12,N,160652,
SLC Punk!,James Merendino,"(American, born 1969)",1998,35mm film,,Purchase from Cinema Arts,F2012.506,Film,Film,2012-04-12,N,160653,
The Spanish Prisoner,David Mamet,"(American, born 1947)",1997,35mm film,,Purchase from Cinema Arts,F2012.507,Film,Film,2012-04-12,N,160654,
The Winslow Boy,David Mamet,"(American, born 1947)",1999,35mm film,,Purchase from Cinema Arts,F2012.508,Film,Film,2012-04-12,N,160655,
Spider-Man 2,Sam Raimi,"(American, born 1959)",2004,35mm film,,Purchase from Cinema Arts,F2012.509,Film,Film,2012-04-12,N,160656,
Star Wars: Episode III - Revenge of the Sith,George Lucas,"(American, born 1944)",2005,35mm film,,Purchase from Cinema Arts,F2012.510,Film,Film,2012-04-12,N,160657,
Sunshine State,John Sayles,"(American, born 1950)",2002,35mm film,,Purchase from Cinema Arts,F2012.511,Film,Film,2012-04-12,N,160658,
To Cross the Rubicon,Barry Caillier,(American),1991,35mm film,,Purchase from Cinema Arts,F2012.512,Film,Film,2012-04-12,N,160659,
Two in a Sleeping Bag,Rainer Geis,(German),1956,35mm film,,Purchase from Cinema Arts,F2012.513,Film,Film,2012-04-12,N,160660,
Valkyrie,Bryan Singer,"(American, born 1965)",2008,35mm film,,Purchase from Cinema Arts,F2012.514,Film,Film,2012-04-12,N,160661,
When the Cat's Away,Cédric Klapisch,"(French, born 1961)",1996,35mm film,,Purchase from Cinema Arts,F2012.515,Film,Film,2012-04-12,N,160662,
Widows' Peak,John Irvin,"(British, born 1940)",1994,35mm film,,Purchase from Cinema Arts,F2012.516,Film,Film,2012-04-12,N,160663,
The Yards,James Gray,"(American, born 1969)",2000,35mm film,,Purchase from Cinema Arts,F2012.517,Film,Film,2012-04-12,N,160664,
The Addams Family,Barry Sonnenfeld,"(American, born 1953)",1991,35mm film,,Purchase from Cinema Arts,F2012.518,Film,Film,2012-04-12,N,160665,
The African Queen,John Huston,"(American, 1906–1987)",1951,35mm film,,Purchase from Cinema Arts,F2012.519,Film,Film,2012-04-12,N,160666,
Prizzi's Honor,John Huston,"(American, 1906–1987)",1985,35mm film,,Purchase from Cinema Arts,F2012.520,Film,Film,2012-04-12,N,160667,
Alien,Ridley Scott,"(British, born 1937)",1979,35mm film,,Purchase from Cinema Arts,10526,Film,Film,2012-04-12,N,160668,
Blade Runner,Ridley Scott,"(British, born 1937)",1982,35mm film,,Purchase from Cinema Arts,F2012.522,Film,Film,2012-04-12,N,160669,
Thelma & Louise,Ridley Scott,"(British, born 1937)",1991,35mm film,,Purchase from Cinema Arts,F2012.523,Film,Film,2012-04-12,N,160670,
1492: Conquest of Paradise,Ridley Scott,"(British, born 1937)",1991,35mm film,,Purchase from Cinema Arts,F2012.524,Film,Film,2012-04-12,N,160671,
Gladiator,Ridley Scott,"(British, born 1937)",2000,35mm film,,Purchase from Cinema Arts,F2012.525,Film,Film,2012-04-12,N,160672,
All Night Long,Jean-Claude Tramont,"(Belgian, 1934–1996)",1981,35mm film,,Purchase from Cinema Arts,F2012.526,Film,Film,2012-04-12,N,160673,
Cabaret,Bob Fosse,"(American, 1927–1987)",1972,35mm film,,Purchase from Cinema Arts,F2012.527,Film,Film,2012-04-12,N,160674,
All That Jazz,Bob Fosse,"(American, 1927–1987)",1979,35mm film,,Purchase from Cinema Arts,F2012.528,Film,Film,2012-04-12,N,160675,
Allegro non troppo,Bruno Bozzetto,"(Italian, born 1938)",1976,35mm film,,Purchase from Cinema Arts,F2012.529,Film,Film,2012-04-12,N,160676,
The People vs. Larry Flynt,Milos Forman,"(Czech, born 1932)",1996,35mm film,,Purchase from Cinema Arts,F2012.530,Film,Film,2012-04-12,N,160677,
The Blues Brothers,John Landis,"(American, born 1950)",1980,35mm film,,Purchase from Cinema Arts,F2012.531,Film,Film,2012-04-12,N,160678,
An American Werewolf in London,John Landis,"(American, born 1950)",1981,35mm film,,Purchase from Cinema Arts,F2012.532,Film,Film,2012-04-12,N,160679,
Apocalypse Now,Francis Ford Coppola,"(American, born 1939)",1979,35mm film,,Purchase from Cinema Arts,F2012.533,Film,Film,2012-04-12,N,160680,
Bagdad Cafe,Percy Adlon,"(German, born 1935)",1987,35mm film,,Purchase from Cinema Arts,F2012.534,Film,Film,2012-04-12,N,160681,
Barry Lyndon,Stanley Kubrick,"(American, 1928–1999)",1975,35mm film,,Purchase from Cinema Arts,F2012.535,Film,Film,2012-04-12,N,160682,
Being There,Hal Ashby,"(American, 1929–1988)",1979,35mm film,,Purchase from Cinema Arts,F2012.536,Film,Film,2012-04-12,N,160683,
The Big Chill,Lawrence Kasdan,"(American, born 1949)",1983,35mm film,,Purchase from Cinema Arts,F2012.537,Film,Film,2012-04-12,N,160684,
Obsession,Brian De Palma,"(American, born 1940)",1976,35mm film,,Purchase from Cinema Arts,F2012.538,Film,Film,2012-04-12,N,160685,
Body Double,Brian De Palma,"(American, born 1940)",1984,35mm film,,Purchase from Cinema Arts,F2012.539,Film,Film,2012-04-12,N,160686,
The Untouchables,Brian De Palma,"(American, born 1940)",1987,35mm film,,Purchase from Cinema Arts,F2012.540,Film,Film,2012-04-12,N,160687,
The Fisher King,Terry Gilliam,"(American, born 1940)",1991,35mm film,,Purchase from Cinema Arts,F2012.541,Film,Film,2012-04-12,N,160688,
The Brothers Grimm,Terry Gilliam,"(American, born 1940)",2005,35mm film,,Purchase from Cinema Arts,F2012.542,Film,Film,2012-04-12,N,160689,
Bugsy,Barry Levinson,"(American, born 1942)",1991,35mm film,,Purchase from Cinema Arts,F2012.543,Film,Film,2012-04-12,N,160690,
Wag the Dog,Barry Levinson,"(American, born 1942)",1997,35mm film,,Purchase from Cinema Arts,F2012.544,Film,Film,2012-04-12,N,160691,
California Suite,Herbert Ross,"(American, 1927–2001)",1978,35mm film,,Purchase from Cinema Arts,F2012.545,Film,Film,2012-04-12,N,160692,
Nijinsky,Herbert Ross,"(American, 1927–2001)",1980,35mm film,,Purchase from Cinema Arts,F2012.546,Film,Film,2012-04-12,N,160693,
Cactus Flower,Gene Saks,"(American, born 1921)",1969,35mm film,,Purchase from Cinema Arts,F2012.547,Film,Film,2012-04-12,N,160694,
Murder by Death,Robert Moore,"(American, 1927–1984)",1976,35mm film,,Purchase from Cinema Arts,F2012.548,Film,Film,2012-04-12,N,160695,
The Cheap Detective,Robert Moore,"(American, 1927–1984)",1978,35mm film,,Purchase from Cinema Arts,F2012.549,Film,Film,2012-04-12,N,160696,
Cinderella Liberty,Mark Rydell,"(American, born 1934)",1973,35mm film,,Purchase from Cinema Arts,F2012.550,Film,Film,2012-04-12,N,160697,
Close Encounters of the Third Kind,Steven Spielberg,"(American, born 1946)",1977,35mm film,,Purchase from Cinema Arts,F2012.551,Film,Film,2012-04-12,N,160698,
Raiders of the Lost Ark,Steven Spielberg,"(American, born 1946)",1981,35mm film,,Purchase from Cinema Arts,F2012.552,Film,Film,2012-04-12,N,160699,
Indiana Jones and the Temple Of Doom,Steven Spielberg,"(American, born 1946)",1984,35mm film,,Purchase from Cinema Arts,F2012.553,Film,Film,2012-04-12,N,160700,
Cyrano de Bergerac,Jean-Paul Rappeneau,"(French, born 1932)",1990,35mm film,,Purchase from Cinema Arts,F2012.554,Film,Film,2012-04-12,N,160701,
Dangerous Liaisons,Stephen Frears,"(British, born 1941)",1988,35mm film,,Purchase from Cinema Arts,F2012.555,Film,Film,2012-04-12,N,160702,
The Dark Crystal,"Jim Henson, Frank Oz","(American, 1936–1990) (British, born 1944)",1982,35mm film,,Purchase from Cinema Arts,F2012.556,Film,Film,2012-04-12,N,160703,
Ever After: A Cinderella Story,Anthony Tennant,,1998,35mm film,,Purchase from Cinema Arts,F2012.557,Film,Film,2012-04-12,N,160704,
Eye of the Needle,Richard Marquand,"(British, 1938–1987)",1981,35mm film,,Purchase from Cinema Arts,F2012.558,Film,Film,2012-04-12,N,160705,
Fiddler on the Roof,Norman Jewison,"(Canadian, born 1926)",1971,35mm film,,Purchase from Cinema Arts,F2012.559,Film,Film,2012-04-12,N,160706,
Moonstruck,Norman Jewison,"(Canadian, born 1926)",1987,35mm film,,Purchase from Cinema Arts,F2012.560,Film,Film,2012-04-12,N,160707,
Five Easy Pieces,Bob Rafelson,"(American, born 1933)",1970,35mm film,,Purchase from Cinema Arts,F2012.561,Film,Film,2012-04-12,N,160708,
Flash Gordon,Mike Hodges,"(British, born 1932)",1980,35mm film,,Purchase from Cinema Arts,F2012.562,Film,Film,2012-04-12,N,160709,
A Funny Thing Happened on the Way to the Forum,Richard Lester,"(American, born 1932)",1980,35mm film,,Purchase from Cinema Arts,F2012.563,Film,Film,2012-04-12,N,160710,
The Further Perils of Laurel and Hardy,Robert Youngson,"(American, 1917–1974)",1968,35mm film,,Purchase from Cinema Arts,F2012.564,Film,Film,2012-04-12,N,160711,
Glory,Edward Zwick,"(American, born 1952)",1989,35mm film,,Purchase from Cinema Arts,F2012.565,Film,Film,2012-04-12,N,160712,
The Gods Must Be Crazy,Jamie Uys,"(South African, 1921–1996)",1980,35mm film,,Purchase from Cinema Arts,F2012.566,Film,Film,2012-04-12,N,160713,
Grease,Randal Kleiser,"(American, born 1946)",1978,35mm film,,Purchase from Cinema Arts,F2012.567,Film,Film,2012-04-12,N,160714,
Gunn,Blake Edwards,"(American, 1922–2010)",1967,35mm film,,Purchase from Cinema Arts,F2012.568,Film,Film,2012-04-12,N,160715,
The Return of the Pink Panther,Blake Edwards,"(American, 1922–2010)",1975,35mm film,,Purchase from Cinema Arts,F2012.569,Film,Film,2012-04-12,N,160716,
The Pink Panther Strikes Again,Blake Edwards,"(American, 1922–2010)",1976,35mm film,,Purchase from Cinema Arts,F2012.570,Film,Film,2012-04-12,N,160717,
Interiors,Woody Allen,"(American, born 1935)",1978,35mm film,,Purchase from Cinema Arts,F2012.571,Film,Film,2012-04-12,N,160718,
A Midsummer Night's Sex Comedy,Woody Allen,"(American, born 1935)",1982,35mm film,,Purchase from Cinema Arts,F2012.572,Film,Film,2012-04-12,N,160719,
Radio Days,Woody Allen,"(American, born 1935)",1987,35mm film,,Purchase from Cinema Arts,F2012.573,Film,Film,2012-04-12,N,160720,
It's a Mad Mad Mad Mad World,Stanley Kramer,"(American, 1913–2001)",1963,35mm film,,Purchase from Cinema Arts,F2012.574,Film,Film,2012-04-12,N,160721,
L.A. Story,Mick Jackson,"(British, born 1943)",1991,35mm film,,Purchase from Cinema Arts,F2012.575,Film,Film,2012-04-12,N,160722,
La cage aux folles,Édouard Molinaro,"(French, born 1928)",1978,35mm film,,Purchase from Cinema Arts,F2012.576,Film,Film,2012-04-12,N,160723,
The Last Picture Show,Peter Bogdanovich,"(American, born 1939)",1971,35mm film,,Purchase from Cinema Arts,F2012.577,Film,Film,2012-04-12,N,160724,
Ana,Günter Brus,"(Austrian, born 1938)",1964/1984,Seven gelatin silver prints in boxed portfolio,"Image (each): 11 9/16 x 15 9/16"" (29.4 x 39.5 cm)Mat: 23 5/8 x 19 11/16"" (60 x 50 cm)",Acquired through the generosity of Richard Massey,786.2012.a-g,Photograph,Media and Performance Art,2012-06-06,Y,160725,http://www.moma.org/collection/works/160725
Paper Moon,Peter Bogdanovich,"(American, born 1939)",1973,35mm film,,Purchase from Cinema Arts,F2012.578,Film,Film,2012-04-12,N,160726,
The Madness of King George,Nicholas Hytner,"(British, born 1956)",1994,35mm film,,Purchase from Cinema Arts,F2012.579,Film,Film,2012-04-12,N,160727,
"Selbstbemalung I, Self-Painting I",Günter Brus,"(Austrian, born 1938)",1964/1984,Fifteen gelatin silver prints in boxed portfolio,"Image (each): 19 7/16 x 15 5/8"" (49.4 x 39.7 cm)Mat: 23 5/8 x 19 11/16"" (60 x 50 cm)",Acquired through the generosity of Richard Massey,788.2012.a-o,Photograph,Media and Performance Art,2012-06-06,Y,160728,http://www.moma.org/collection/works/160728
"Handbemalung-Selbstbemalung 2, Hand-Painting Self-Painting 2",Günter Brus,"(Austrian, born 1938)",1964,"Gelatin silver print, pencil","23 5/8 x 19 11/16"" (60 x 50 cm)",Committee on Media and Performance Art Funds,787.2012,Photograph,Media and Performance Art,2012-06-06,Y,160729,http://www.moma.org/collection/works/160729
Self-Painting II,Günter Brus,"(Austrian, born 1938)",1965/1984,Twenty gelatin silver prints in boxed portfolio,"Image (each): 15 3/4 x 15 3/4"" (40 x 40 cm)Mat: 23 5/8 x 19 11/16"" (60 x 50 cm)",Acquired through the generosity of Jill and Peter Kraus,790.2012.a-t,Photograph,Media and Performance Art,2012-06-06,Y,160730,http://www.moma.org/collection/works/160730
Vienna Walk,Günter Brus,"(Austrian, born 1938)",1965,Sixteen gelatin silver prints in boxed portfolio,"Image (each): 15 7/16 x 15 1/2"" (39.2 x 39.3 cm)Mat: 23 5/8 x 19 11/16"" (60 x 50 cm)",Acquired through the generosity of Claudia Oetker,792.2012.a-p,Photograph,Media and Performance Art,2012-06-06,Y,160732,http://www.moma.org/collection/works/160732
