Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Headpiece (page 171) from ALMANACH DE COCAGNE: Pour l'an 1921,Raoul Dufy,"(French, 1877–1953)",(1920),"Woodcut, printed in black","irreg. composition  1 1/4 x 3 3/16"" (3.1 x 8.1 cm)",Purchase,613.1949.20,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19590,
Headpiece (page 185) from ALMANACH DE COCAGNE: Pour l'an 1921,Raoul Dufy,"(French, 1877–1953)",(1920),"Woodcut, printed in black","irreg. composition  1 3/8 x 3 3/16"" (3.5 x 8.1 cm)",Purchase,613.1949.21,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19591,
Headpiece (page 197; duplicate of headpiece from page 93) from ALMANACH DE COCAGNE: Pour l'an 1921,,,(1920),"Woodcut, printed in black","irreg. composition  1 3/16 x 3 1/4"" (3 x 8.2 cm)",Purchase,613.1949.22,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19592,
Headpiece (page 204) from ALMANACH DE COCAGNE: Pour l'an 1921,Gaspard Maillol,"(French, born 1880)",(1920),"Woodcut, printed in black","irreg. composition  1 5/16 x 3 1/4"" (3.3 x 8.3 cm)",Purchase,613.1949.23,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19593,
Tailpiece (page 226) from ALMANACH DE COCAGNE: Pour l'an 1921,Unknown Artist,(Nationality Unknown),(1920),"Woodcut, printed in black","irreg. composition  1 1/8 x 1 1/4"" (2.8 x 3.1 cm)",Purchase,613.1949.24,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19594,
Tailpiece (page 232) from ALMANACH DE COCAGNE: Pour l'an 1921,Jean Marchand,"(French, 1883–1940)",(1920),"Wood engraving, printed in black","irreg. composition  1 5/8 x 2 1/8"" (4.2 x 5.4 cm)",Purchase,613.1949.25,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19595,
"BOTTLING WINE (plate, page 18) from ALMANACH DE COCAGNE: Pour l'an 1921",Louis Bouquet,"(French, 1885-1952)",(1920),"Woodcut, printed in black","irreg. composition  4 3/4 x 3 1/4"" (12 x 8.2 cm)",Purchase,613.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19596,
"PASTURE (plate, page 26) from ALMANACH DE COCAGNE: Pour l'an 1921: Pour l'an 1921",Enric Ricart,"(Spanish, born 1893)",(1920),"Woodcut, printed in black","irreg. composition  4 3/4 x 3 1/4"" (12 x 8.2 cm)",Purchase,613.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19597,
"THE HATCH (plate, page 32) from ALMANACH DE COCAGNE: Pour l'an 1921",Paul-Elie Gernez,"(French, 1888–1948)",(1920),"Wood engraving, printed in black","composition  4 5/8 x 3 1/4"" (11.8 x 8.3 cm)",Purchase,613.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19598,
"GARDENING (plate, page 38) from ALMANACH DE COCAGNE: Pour l'an 1921",Raoul Dufy,"(French, 1877–1953)",(1920),"Woodcut, printed in black","irreg. composition  4 5/8 x 3 1/4"" (11.8 x 8.2 cm)",Purchase,613.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19599,
"FISHING AT SEA (plate, page 44) from ALMANACH DE COCAGNE: Pour l'an 1921",Othon Friesz,"(French, 1879–1949)",(1920),"Woodcut, printed in black","irreg. composition  4 3/4 x 3 5/16"" (12.1 x 8.4 cm)",Purchase,613.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19600,
"CHERRIES (plate, page 50) from ALMANACH DE COCAGNE: Pour l'an 1921",Jean-Emile Laboureur,"(French, 1887–1943)",(1920),"Woodcut, printed in black","irreg. composition  4 11/16 x 3 3/16"" (11.9 x 8.1 cm)",Purchase,613.1949.8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19601,
"THE HARVEST (plate, page 56) from ALMANACH DE COCAGNE: Pour l'an 1921",Henriette Tirman,"(French, 1875–1952)",(1920),"Woodcut, printed in black","irreg. composition  4 13/16 x 3 1/4"" (12.2 x 8.2 cm)",Purchase,613.1949.9,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19602,
Plate (folio 10) from ART ABSTRAIT,Félix Del Marle,"(French, 1889–1952)",(1946),"Lithograph, printed in black","composition  9 3/8 x 7"" (23.9 x 17.8 cm)",Purchase,614.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19605,
Art abstrait,"Various Artists, Gérard Schneider, Marie Raymond, Serge Poliakoff, Misztrik De Monda, Hans Hartung, Adolf Richard Fleischmann, César Domela-Nieuwenhuis, Jean Deyrolle, Nicolaas (Sophie Warburg) Warb, Jean Dewasne, Félix Del-Marle","(Various) (French, born Switzerland.1896–1986) (French, born 1908) (French, born Russia. 1906–1969) (Russian) (French, born Germany. 1904–1989) (German, 1892–1969) (Dutch, 1900–1992) (French, born 1911) (Dutch, born 1906) (French, born 1921)",1946,Illustrated book with twelve lithographs,"page  12 13/16 x 9 5/8"" (32 x 24.5 cm)Prints:  various dimensions.",Purchase,614.1949.1-12,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19606,
Plate (folio 28) from ART ABSTRAIT,Marie Raymond,"(French, born 1908)",(1946),"Lithograph, printed in black","irreg. composition  9 1/2 x 7"" (24.2 x 17.8 cm)",Purchase,614.1949.10,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19607,
Plate (folio 30) from ART ABSTRAIT,Gérard Schneider,"(French, born Switzerland.1896–1986)",(1946),"Lithograph, printed in black","irreg. composition  9 1/2 x 6 7/8"" (24.2 x 17.5 cm)",Purchase,614.1949.11,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19608,
Plate (folio 32) from ART ABSTRAIT,Nicolaas (Sophie Warburg) Warb,"(Dutch, born 1906)",(1946),"Lithograph, printed in black","composition  9 7/16 x 7 1/16"" (24 x 18 cm)",Purchase,614.1949.12,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19609,
Plate (folio 12) from ART ABSTRAIT,Jean Dewasne,"(French, born 1921)",(1946),"Lithograph, printed in black","irreg. composition  9 3/8 x 7"" (23.9 x 17.8 cm)",Purchase,614.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19610,
Plate (folio 14) from ART ABSTRAIT,Jean Deyrolle,"(French, born 1911)",(1946),"Lithograph, printed in black","composition  9 3/8 x 6 15/16"" (23.8 x 17.7 cm)",Purchase,614.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19611,
Plate (folio 16) from ART ABSTRAIT,César Domela-Nieuwenhuis,"(Dutch, 1900–1992)",(1946),"Lithograph, printed in black","irreg. composition  10 1/8 x 7"" (25.8 x 17.8 cm)",Purchase,614.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19612,
Plate (folio 18) from ART ABSTRAIT,Engel-Pak,"(Belgian, 1885–1965)",(1946),"Lithograph, printed in black","irreg. composition  10 5/16 x 7"" (26.2 x 17.8 cm)",Purchase,614.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19613,
Plate (folio 20) from ART ABSTRAIT,Adolf Richard Fleischmann,"(German, 1892–1969)",1946,Lithograph,"irreg. composition  9 3/8 x 7"" (23.9 x 17.8 cm)",Purchase,614.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19614,
Plate (folio 22) from ART ABSTRAIT,Hans Hartung,"(French, born Germany. 1904–1989)",(1946),"Lithograph, printed in black","irreg. composition  9 1/16 x 6 11/16"" (23 x 17 cm)",Purchase,614.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19615,
Plate (folio 24) from ART ABSTRAIT,Misztrik De Monda,(Russian),(1946),"Lithograph, printed in black","composition  7 x 9 7/16"" (17.8 x 24 cm)",Purchase,614.1949.8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19616,
Plate (folio 26) from ART ABSTRAIT,Serge Poliakoff,"(French, born Russia. 1906–1969)",(1946),"Lithograph, printed in black","irreg. composition  9 5/16 x 7"" (23.7 x 17.8 cm)",Purchase,614.1949.9,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19617,
Plate (folio 6) from 5 CONSTRUCTIONEN + 5 COMPOSITIONEN,Max Bill,"(Swiss, 1908–1994)",1941,"Woodcut, printed in color","irreg. composition  12 1/2 x 11 7/8"" (31.8 x 30.2 cm)",Purchase,615.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19619,
5 Constructionen + 5 Compositionen,"Various Artists, Sophie Taeuber-Arp, Léo Leuppi, Hans Fischli, Hans Erni, Serge Brignoni, Vreni Löwensberg, Richard Paul Lohse, Max Huber, Hans Hinterreiter, Max Bill","(Various) (Swiss, 1889–1943) (Swiss, born 1902) (Swiss, 1909–1989) (Swiss, born 1909) (Swiss, 1903–2002) (Swiss, 1912–1986) (Swiss, 1902–1988) (Italian, born Switzerland. 1919–1992) (Swiss, 1902–1989) (Swiss, 1908–1994)",1941,Illustrated book with five woodcuts; three linoleum cuts; and two lithographs,"page  12 1/2 x 12 1/16"" (31 x 30.6 cm)Prints:  various dimensions.",Purchase,615.1949.1-10,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19620,
Plate from 5 Constructionen + 5 Compositionen,Sophie Taeuber-Arp,"(Swiss, 1889–1943)",1941,Linoleum cut,"composition (irreg.): 12 x 11"" (30.5 x 28 cm)",Purchase,615.1949.10,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,19621,http://www.moma.org/collection/works/19621
Plate (folio 8) from 5 CONSTRUCTIONEN + 5 COMPOSITIONEN,Hans Hinterreiter,"(Swiss, 1902–1989)",1941,"Woodcut, printed in color","irreg. composition  9 1/16 x 11 1/16"" (23.1 x 28.1 cm)",Purchase,615.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19622,
Plate (folio 10) from 5 CONSTRUCTIONEN + 5 COMPOSITIONEN,Max Huber,"(Italian, born Switzerland. 1919–1992)",1941,"Lithograph, printed in black","irreg. composition  11 1/4 x 10 9/16"" (28.5 x 26.8 cm)",Purchase,615.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19623,
Plate (folio 12) from 5 CONSTRUCTIONEN + 5 COMPOSITIONEN,Richard Paul Lohse,"(Swiss, 1902–1988)",1941,"Linoleum cut, printed in color","irreg. composition  12 1/2 x 11 7/8"" (31.8 x 30.2 cm)",Purchase,615.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19624,
Plate (folio 14) from 5 CONSTRUCTIONEN + 5 COMPOSITIONEN,Vreni Löwensberg,"(Swiss, 1912–1986)",1941,"Linoleum cut, printed in black","irreg. composition  10 11/16 x 10 3/4"" (27.1 x 27.4 cm)",Purchase,615.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19625,
Plate (folio 16) from 5 CONSTRUCTIONEN + 5 COMPOSITIONEN,Serge Brignoni,"(Swiss, 1903–2002)",1941,"Woodcut, printed in black","composition  9 13/16 x 7 1/16"" (25 x 18 cm)",Purchase,615.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19626,
Plate (folio 18) from 5 CONSTRUCTIONEN + 5 COMPOSITIONEN,Hans Erni,"(Swiss, born 1909)",1941,"Linoleum cut, printed in color","composition  11 15/16 x 12 9/16"" (30.4 x 32 cm)",Purchase,615.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19627,
Plate (folio 20) from 5 CONSTRUCTIONEN + 5 COMPOSITIONEN,Hans Fischli,"(Swiss, 1909–1989)",1941,"Lithograph, printed in color","irreg. composition  5 11/16 x 11 1/4"" (14.5 x 28.5 cm)",Purchase,615.1949.8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19628,
Plate (folio 22) from 5 CONSTRUCTIONEN + 5 COMPOSITIONEN,Léo Leuppi,"(Swiss, born 1902)",1941,"Woodcut, printed in color","irreg. composition  12 1/2 x 8 5/16"" (31.8 x 21.1 cm)",Purchase,615.1949.9,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19629,
Plate (folio 4) from 10 ORIGIN,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1942,"Woodcut, printed in black","irreg. composition  10 3/8 x 8 1/4"" (26.4 x 21 cm)",Purchase,616.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19631,
10 Origin,"Various Artists, Georges Vantongerloo, Sophie Taeuber-Arp, Alberto Magnelli, Richard Paul Lohse, Léo Leuppi, Vasily Kandinsky, César Domela-Nieuwenhuis, Sonia Delaunay-Terk, Max Bill, Jean (Hans) Arp","(Various) (Belgian, 1886–1965) (Swiss, 1889–1943) (Italian, 1888–1971) (Swiss, 1902–1988) (Swiss, born 1902) (French, born Russia. 1866–1944) (Dutch, 1900–1992) (French, born Ukraine. 1885–1979) (Swiss, 1908–1994) (French, born Germany (Alsace). 1886–1966)",1942,Illustrated book with six linoleum cuts; three woodcuts; and one lithograph,"page  10 5/8 x 8 1/4"" (27 x 21 cm)Prints: various dimensions.",Purchase,616.1949.1-10,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19632,
Plate (folio 22) from 10 ORIGIN,Georges Vantongerloo,"(Belgian, 1886–1965)",1942,"Linoleum cut, printed in black","irreg. composition  8 5/16 x 5 1/8"" (21.2 x 13 cm)",Purchase,616.1949.10,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19633,
Plate (folio 6) from 10 ORIGIN,Max Bill,"(Swiss, 1908–1994)",1942,"Linoleum cut, printed in black","irreg. composition  10 5/8 x 8 1/8"" (27 x 20.7 cm)",Purchase,616.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19634,
Plate (folio 8) from 10 ORIGIN,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1942,"Linoleum cut, printed in color","irreg. composition  10 9/16 x 7 15/16"" (26.9 x 20.2 cm)",Purchase,616.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19635,
Plate (folio 10) from 10 ORIGIN,César Domela-Nieuwenhuis,"(Dutch, 1900–1992)",1942,"Lithograph, printed in color","composition  6 15/16 x 5 1/2"" (17.7 x 14 cm)",Purchase,616.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19636,
Plate (folio 12) from 10 Origin,Vasily Kandinsky,"(French, born Russia. 1866–1944)",1942,"Woodcut from an illustrated book with six linoleum cuts, three woodcuts and one lithograph","composition: 8 5/16 x 6 5/8"" (21.1 x 16.8 cm); page: 10 5/8 x 8 1/4"" (27 x 21 cm)",Purchase,616.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,19637,http://www.moma.org/collection/works/19637
Plate (folio 14) from 10 ORIGIN,Léo Leuppi,"(Swiss, born 1902)",1942,"Linoleum cut, printed in color","irreg. composition  9 5/16 x 6 7/8"" (23.7 x 17.5 cm)",Purchase,616.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19638,
Plate (folio 16) from 10 ORIGIN,Richard Paul Lohse,"(Swiss, 1902–1988)",1942,"Linoleum cut, printed in color","irreg. composition  10 9/16 x 8 3/16"" (26.8 x 20.8 cm)",Purchase,616.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19639,
Plate (folio 18) from 10 ORIGIN,Alberto Magnelli,"(Italian, 1888–1971)",1942,"Woodcut, printed in color","composition  10 x 7 9/16"" (25.4 x 19.3 cm)",Purchase,616.1949.8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19640,
Plate from 10 Origin,Sophie Taeuber-Arp,"(Swiss, 1889–1943)",1942,Linoleum cut,"composition (irreg.): 10 3/8 x 7 11/16"" (26.4 x 19.5 cm)",Purchase,616.1949.9,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,19641,http://www.moma.org/collection/works/19641
"THE SPIRIT OF APPEASEMENT (plate, folio 2) from SALVO FOR RUSSIA",John Banting,"(British, 1902–1972)","(London?, published in aid of the Comforts Fund  for Women and Children of Sovie",Etching,"plate  3 15/16 x 2 15/16"" (10 x 7.6 cm)",Purchase,617.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19648,
Salvo for Russia,"Various Artists, Mary Wykeham, Julien Trevelyan, Geza Szobel, Charles Salisbury, Dolf Rieser, John Piper, Roland Penrose, Ithell Colquhoun, John Buckland-Wright, John Banting","(Various) (British) (British) (French, 1905–1963) (British) (British, born South Africa. 1893–1983) (British, 1903–1992) (British, 1900–1984) (British, 1906–1988) (British, 1897–1954) (British, 1902–1972)",c. 1942,Illustrated book with five etchings (one with aquatint) and five engravings,"irreg. page  9 1/16 x 6 9/16"" (23 x 16.7 cm)Prints:  various dimensions.",Purchase,617.1949.1-10,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19649,
"ATTACK (plate, folio 11) from SALVO FOR RUSSIA",Mary Wykeham,(British),"(London?, published in aid of the Comforts Fund  for Women and Children of Sovie","Engraving, printed in black","plate  3 x 3 15/16"" (7.7 x 10 cm)",Purchase,617.1949.10,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19650,
Plate (folio 3) from SALVO FOR RUSSIA,Roland Penrose,"(British, 1900–1984)","(London?, published in aid of the Comforts Fund  for Women and Children of Sovie","Engraving executed by John Buckland-Wright after Penrose drawing, printed in black","plate  3 7/8 x 2 15/16"" (9.9 x 7.6 cm)",Purchase,617.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19651,
Plate (folio 4) from SALVO FOR RUSSIA,Dolf Rieser,"(British, born South Africa. 1893–1983)","(London?, published in aid of the Comforts Fund  for Women and Children of Sovie","Engraving, printed in black","plate  3 1/4 x 4 11/16"" (8.2 x 11.9 cm)",Purchase,617.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19652,
"ICELAND (plate, folio 5) from SALVO FOR RUSSIA",Charles Salisbury,(British),"(London?, published in aid of the Comforts Fund  for Women and Children of Sovie","Soft ground etching, printed in black","plate  3 15/16 x 2 15/16"" (10 x 7.6 cm)",Purchase,617.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19653,
Plate (folio 6) from SALVO FOR RUSSIA,Geza Szobel,"(French, 1905–1963)","(London?, published in aid of the Comforts Fund  for Women and Children of Sovie","Soft ground etching, printed in black","plate  3 15/16 x 2 15/16"" (10.1 x 7.6 cm)",Purchase,617.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19654,
"SOLDIER (plate, folio 7) from SALVO FOR RUSSIA",Julien Trevelyan,(British),"(London?, published in aid of the Comforts Fund  for Women and Children of Sovie","Etching, printed in black","plate  2 15/16 x 3 15/16"" (7.6 x 10 cm)",Purchase,617.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19655,
"COMBAT (plate, folio 8) from SALVO FOR RUSSIA",John Buckland-Wright,"(British, 1897–1954)","(London?, published in aid of the Comforts Fund  for Women and Children of Sovie","Engraving, printed in black","plate  3 15/16 x 2 15/16"" (10 x 7.5 cm)",Purchase,617.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19656,
Plate (folio 9) from SALVO FOR RUSSIA,John Piper,"(British, 1903–1992)","(London?, published in aid of the Comforts Fund  for Women and Children of Sovie","Etching and aquatint, printed in black","plate  2 15/16 x 3 15/16"" (7.5 x 10.1 cm)",Purchase,617.1949.8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19657,
"ZODIAC (plate, folio 10) from SALVO FOR RUSSIA",Ithell Colquhoun,"(British, 1906–1988)","(London?, published in aid of the Comforts Fund  for Women and Children of Sovie","Engraving, printed in black","plate  2 15/16 x 3 15/16"" (7.6 x 10 cm)",Purchase,617.1949.9,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19658,
Front cover from LA LITHOGRAPHIE ORIGINALE EN COULEURS,Pierre Bonnard,"(French, 1867–1947)",1898,"Lithograph, printed in color","irreg. composition  8 3/4 x 7 1/2"" (22.2 x 19 cm)",Purchase,618.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19724,
La Lithographie originale en couleurs,Pierre Bonnard,"(French, 1867–1947)",1898,Illustrated book with two lithographs,"page  8 9/16 x 7 1/4"" (21 x 18.5 cm)Prints:  various dimensions.",Purchase,618.1949.1-2,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,19725,http://www.moma.org/collection/works/19725
Frontispiece from LA LITHOGRAPHIE ORIGINALE EN COULEURS,Pierre Bonnard,"(French, 1867–1947)",1898,"Lithograph, printed in color","irreg. composition  8 3/16 x 7 1/4"" (20.8 x 18.4 cm)",Purchase,618.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19726,
Trial proof for title page from HISTOIRE DE L'OEIL,André Masson,"(French, 1896–1987)",1949,"Lithograph, printed in black, with blue pencil additions","irreg. composition  6 3/4 x 5 7/8"" (17.2 x 15 cm)",Purchase,633.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19827,
Four trial proofs for plates from Histoire de l'oeil,André Masson,"(French, 1896–1987)",1928,"Illustrated book with four lithographs, two with blue pencil additions","irreg. page  9 1/2 x 7 1/2"" (24 x 19 cm)Prints:  various dimensions.",Purchase,633.1949.1-4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19828,
Trial proof for plate facing page 12 from HISTOIRE DE L'OEIL,André Masson,"(French, 1896–1987)",1949,"Lithograph, printed in black, with blue pencil additions","irreg. composition  5 15/16 x 4 3/4"" (15.2 x 12.1 cm)",Purchase,633.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19829,
Trial proof for plate facing page 92 from HISTOIRE DE L'OEIL,André Masson,"(French, 1896–1987)",1949,"Lithograph, printed in black","irreg. composition  5 3/4 x 4 9/16"" (14.7 x 11.6 cm)",Purchase,633.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19830,
Trial proof for plate facing page 84 from HISTOIRE DE L'OEIL,André Masson,"(French, 1896–1987)",1949,"Lithograph, printed in black","irreg. composition  5 7/8 x 4 11/16"" (15 x 11.9 cm)",Purchase,633.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19831,
Le Spleen de Paris,Jean Mohler,(French),c. 1946,Prospectus for book including three etchings,"ea. plate  7 9/16 x 5 1/2"" (19.2 x 14 cm)irreg. page  12 13/16 x 9 13/16"" (32 x 25 cm)",Gift of Samuel Hume,635.1949.1-3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19835,
"Plate (folio 4) from Mörder, Hoffnung der Frauen (Murderer, Hope of Women)",Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),"Line block reproduction after pen and ink drawing with gouache additions from an illustrated book with five line block reproductions after pen and ink drawings, four with gouache additions","composition (irreg.): 9 1/4 x 5 1/2"" (23.5 x 13.9 cm); page: 13 7/16 x 9 3/4"" (34.1 x 24.8 cm)",The Louis E. Stern Collection,862.1964.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,26714,http://www.moma.org/collection/works/26714
"Plate (folio 6) from Mörder, Hoffnung der Frauen (Murderer, Hope of Women)",Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),"Line block reproduction after pen and ink drawing with gouache additions from an illustrated book with five line block reproductions after pen and ink drawings, four with gouache additions","composition (irreg.): 8 9/16 x 7 5/16"" (21.7 x 18.6 cm); page: 13 7/16 x 9 3/4"" (34.1 x 24.8 cm)",The Louis E. Stern Collection,862.1964.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,26716,http://www.moma.org/collection/works/26716
"Plate (folio 8) from Mörder, Hoffnung der Frauen (Murderer, Hope of Women)",Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),"Line block reproduction after pen and ink drawing with gouache additions from an illustrated book with five line block reproductions after pen and ink drawings, four with gouache additions","composition (irreg.): 8 7/16 x 6 5/16"" (21.5 x 16 cm); page: 13 7/16 x 9 3/4"" (34.1 x 24.8 cm)",The Louis E. Stern Collection,862.1964.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,26717,http://www.moma.org/collection/works/26717
"Plate (folio 10) from Mörder, Hoffnung der Frauen (Murderer, Hope of Women)",Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),"Line block reproduction after pen and ink drawing with gouache additions from an illustrated book with five line block reproductions after pen and ink drawings, four with gouache additions","composition (irreg.): 10 1/16 x 7 11/16"" (25.5 x 19.6 cm); page: 13 7/16 x 9 3/4"" (34.1 x 24.8 cm)",The Louis E. Stern Collection,862.1964.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,26718,http://www.moma.org/collection/works/26718
"Early Houses, Provincetown",Charles Demuth,"(American, 1883–1935)",1918,Watercolor on paper,"14 x 10"" (35.5 x 25.4 cm)",Gift of Philip L. Goodwin,3.1949,Drawing,Drawings,1949-02-03,Y,32987,http://www.moma.org/collection/works/32987
The Rape of Europa IV,Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",(1941),"Gouache, watercolor, and ink on paper","18 3/4 x 13 5/8"" (47.5 x 35 cm)",Gift of Philip L. Goodwin,6.1949,Drawing,Drawings,1949-02-03,Y,33034,http://www.moma.org/collection/works/33034
Sculpture and Red Rocks,Henry Moore,"(British, 1898–1986)",1942,Crayon and ink on paper,"19 1/8 x 14 1/4"" (48.6 x 36.2 cm)",Gift of Philip L. Goodwin,9.1949,Drawing,Drawings,1949-02-03,Y,33081,http://www.moma.org/collection/works/33081
Amaryllis and Anemone (Amaryllis und Anemone),Emil Nolde,"(German, 1867–1956)",(c. 1930),Watercolor on paper,"13 3/4 x 18 3/8"" (35 x 46.7 cm)",Gift of Philip L. Goodwin,10.1949,Drawing,Drawings,1949-02-03,Y,33097,http://www.moma.org/collection/works/33097
The Committee of 100,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1935),Ink  on paper,"7 1/2 x 34 3/8"" (19 x 87.3 cm)",Gift of Lincoln Kirstein,13.1949,Drawing,Drawings,1949-02-03,Y,33150,http://www.moma.org/collection/works/33150
Ruined Building,Renzo Vespignani,"(Italian, 1924–2001)",1946,Ink on paper,"14 3/4 x 10 3/4"" (37.5 x 27.3 cm)",Purchase,14.1949,Drawing,Drawings,1949-02-03,Y,33167,http://www.moma.org/collection/works/33167
The Wall,Renzo Vespignani,"(Italian, 1924–2001)",1947,Ink on paper,"7 1/2 x 18 3/8"" (19 x 46.7 cm)",Purchase,15.1949,Drawing,Drawings,1949-02-03,Y,33185,http://www.moma.org/collection/works/33185
Palm Sheath,William Brice,"(American, 1921–2008)",1947,Ink and conté crayon on paper,"17 3/8 x 24"" (44.1 x 61 cm)",Abby Aldrich Rockefeller Fund,50.1949,Drawing,Drawings,1949-03-24,Y,33522,http://www.moma.org/collection/works/33522
Study for Elasticity,Umberto Boccioni,"(Italian, 1882–1916)",(1912),Pencil and gouache on paper,"18 3/4 x 24 1/4"" (47.7 x 61.6 cm)",Purchase,273.1949,Drawing,Drawings,1949-05-26,Y,35857,http://www.moma.org/collection/works/35857
Seated Woman,Graziella Urbinati,"(Italian, born 1927)",1947,Conté crayon on paper,"11 5/8 x 8 1/4"" (29.5 x 21 cm)",Purchase,290.1949,Drawing,Drawings,1949-05-26,Y,36027,http://www.moma.org/collection/works/36027
Muscular Dynamism,Umberto Boccioni,"(Italian, 1882–1916)",(1913),Pastel and charcoal on paper,"34 x 23 1/4"" (86.3 x 59 cm)",Purchase,330.1949,Drawing,Drawings,1949-09-29,Y,36344,http://www.moma.org/collection/works/36344
Pentacular Progression,Victor Brauner,"(Romanian, 1903–1966)",1948,Encaustic on cardboard,"19 3/4 x 27 1/2"" (50.2 x 69.8 cm)",Gift of D. and J. de Menil,331.1949,Drawing,Drawings,1949-09-29,Y,36349,http://www.moma.org/collection/works/36349
