Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Transformation Process # 2,Lynn Hershman Leeson,"(American, born 1941)",1974,"Chromogenic color print, printed 2003","4 7/8 x 39 3/4"" (12.4 x 101 cm)",Gift of Gallery Paule Anglim,879.2011.2,Photograph,Photography,2011-10-03,Y,147324,http://www.moma.org/collection/works/147324
Roberta Multiple in Dance,Lynn Hershman Leeson,"(American, born 1941)",1978,Gelatin silver print,"6 1/8 x 9 5/8"" (15.6 x 24.4 cm)",Gift of Gallery Paule Anglim,879.2011.39,Photograph,Photography,2011-10-03,Y,147325,http://www.moma.org/collection/works/147325
There Are Times When I Can Feel Myself Being Trapped,Lynn Hershman Leeson,"(American, born 1941)",1976,"Chromogenic color print, printed 2003","31 15/16 x 26"" (81.2 x 66 cm)",Gift of Gallery Paule Anglim,879.2011.31,Photograph,Photography,2011-10-03,Y,147326,http://www.moma.org/collection/works/147326
"Roberta's Room, Baker Acres",Lynn Hershman Leeson,"(American, born 1941)",1976,Chromogenic color print,"9 1/2 x 6 1/8"" (24.1 x 15.5 cm)",Gift of Gallery Paule Anglim,879.2011.30,Photograph,Photography,2011-10-03,Y,147327,http://www.moma.org/collection/works/147327
"Lynn Turning Herself Into Roberta, Lynn Turning Into Roberta",Lynn Hershman Leeson,"(American, born 1941)",1975,"Video (color, sound), transferred in 2005","5 min., 20 sec.",Gift of Gallery Paule Anglim,879.2011.20,Video,Photography,2011-10-03,N,147328,
Meetings between Blaine and Irwin,Lynn Hershman Leeson,"(American, born 1941)",1976,Audio recordings on 3 Compact Discs,"Disc 1: 21 min., 23 sec.Disc 2: 53 min., 17 sec.Disc 3: 22 min., 11 sec.",Gift of Gallery Paule Anglim,879.2011.27,Media,Photography,2011-10-03,N,147329,
Variation C from the series Body Configurations,VALIE EXPORT,"(Austrian, born 1940)",1972,Gelatin silver print with ink,"16 7/16 x 25 13/16"" (41.7 x 65.6 cm)",Acquired through the generosity of Charles Heilbronn,874.2011,Photograph,Photography,2011-10-03,Y,147433,http://www.moma.org/collection/works/147433
"Balloons, from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"15 1/8 x 11 5/8"" (38.4 x 29.5 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.1,Drawing,Drawings,2011-09-26,N,147447,
"Beauty Rest, from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"14 x 11"" (35.6 x 27.9 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.2,Drawing,Drawings,2011-09-26,N,147448,
"Boys' Room, from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"14 1/8 x 11 1/8"" (35.9 x 28.3 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.3,Drawing,Drawings,2011-09-26,N,147449,
"Cleaning the Drapes, from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"10 1/4 x 14"" (26 x 35.6 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.4,Drawing,Drawings,2011-09-26,N,147450,
"First Lady (Pat Nixon), from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"12 3/8 x 13 3/4"" (31.4 x 34.9 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.5,Drawing,Drawings,2011-09-26,N,147451,
"Honors (Striped Burial), from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"8 5/8 x 9"" (21.9 x 22.9 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.6,Drawing,Drawings,2011-09-26,N,147452,
"House Beautiful: Giacometti, from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"12 1/8 x 9 1/8"" (30.8 x 23.2 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.7,Drawing,Drawings,2011-09-26,N,147453,
"Makeup/ Hands Up, from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"11 x 6 7/8"" (27.9 x 17.5 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.8,Drawing,Drawings,2011-09-26,N,147454,
"Red Stripe Kitchen, from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"15 1/4 x 11 1/2"" (38.7 x 29.2 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.9,Drawing,Drawings,2011-09-26,N,147455,
"Tract House Soldier, from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"11 x 14"" (27.9 x 35.6 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.10,Drawing,Drawings,2011-09-26,N,147456,
"Tron (Amputee), from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"14 x 11"" (35.6 x 27.9 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.11,Drawing,Drawings,2011-09-26,N,147457,
"Vacation Getaway, from the series House Beautiful: Bringing the War Home",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"7 x 11"" (17.8 x 27.9 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,841.2011.12,Drawing,Drawings,2011-09-26,N,147458,
"Empty Boys, from the series House Beautiful: Bringing the War Home, in Vietnam",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"9 x 8 1/4"" (22.9 x 21 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,842.2011.1,Drawing,Drawings,2011-09-26,N,147459,
"Playboy (On View), from the series House Beautiful: Bringing the War Home, in Vietnam",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"12 1/8 x 12"" (30.8 x 30.5 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,842.2011.2,Drawing,Drawings,2011-09-26,N,147460,
"Runway, from the series House Beautiful: Bringing the War Home, in Vietnam",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"14 x 22"" (35.6 x 55.9 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,842.2011.3,Drawing,Drawings,2011-09-26,N,147461,
"Scatter, from the series House Beautiful: Bringing the War Home, in Vietnam",Martha Rosler,"(American, born 1943)",(c. 1967-72),Cut-and-pasted printed paper on board,"7 x 11"" (17.8 x 27.9 cm)",Richard S. Zeisler Bequest (by exchange) and The Modern Women's Fund,842.2011.4,Drawing,Drawings,2011-09-26,N,147462,
"Yeniköy Village, Artvin",George Georgiou,"(British, born 1961)",2007,Pigmented inkjet print,"26 3/8 x 39 7/16"" (67 x 100.1 cm)","Acquired through the generosity of the Staff of The Museum of Modern Art, in memory of Rachel Sayagh Gara",877.2011,Photograph,Photography,2011-10-03,Y,147490,http://www.moma.org/collection/works/147490
Mersin,George Georgiou,"(British, born 1961)",2007,Pigmented inkjet print,"26 5/16 x 39 7/16"" (66.9 x 100.1 cm)","Acquired through the generosity of the Staff of The Museum of Modern Art, in memory of Rachel Sayagh Gara",876.2011,Photograph,Photography,2011-10-03,Y,147498,http://www.moma.org/collection/works/147498
"#32.700542, Dallas, TX. 2009",Doug Rickard,"(American, born 1968)",2010,Pigmented inkjet print,"20 3/4 x 33 1/4"" (52.7 x 84.5 cm)",Purchase,930.2011,Photograph,Photography,2011-10-03,Y,147508,http://www.moma.org/collection/works/147508
Parasomnia,Viviane Sassen,"(Dutch, born 1972)",2010,Pigmented inkjet print,"39 3/8 x 31 1/2"" (100 x 80 cm)",Purchase,955.2011,Photograph,Photography,2011-10-03,Y,147528,http://www.moma.org/collection/works/147528
Monochrome und Feuer,Yves Klein,"(French, 1928–1962)",1961,Exhibition catalogue with two screenprints and one goldleaf on cardboard,"page (each): 12 1/2 x 9 3/16"" (31.8 x 23.4 cm)",The Museum of Modern Art Library,295.2011.1-3,Illustrated Book,Prints & Illustrated Books,2011-05-16,Y,147540,http://www.moma.org/collection/works/147540
"Know Your Servant Series, No. 1: North American Waitress, Coffee-Shop Variety",Martha Rosler,"(American, born 1943)",1977,"Pigmented inkjet prints, printed 2011","Overall (approximate): 38 1/2 x 65"" (97.8 x 165.1 cm)",Gift of Galerie Christian Nagel,953.2011.a-g,Photograph,Photography,2011-10-03,N,147542,
"Lucy from the series Back, Herebelow Formidable (the rebirth of prehistoric creatures)",Marguerite Humeau,"(French, born 1986)",2011,"SLA resin, acrylic, silicone, rubber, solenoid valve, air compressor, and audio file",,Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,772.2011,A&D Design,Architecture & Design,2011-09-20,Y,147553,http://www.moma.org/collection/works/147553
La Maladie de l'amour,Louise Bourgeois,"(American, born France. 1911–2010)",2008,Etching,"plate: 60 1/4 x 15 13/16"" (153 x 40.2 cm); sheet: 61 7/8 x 16 5/16"" (157.1 x 41.4 cm)",Gift of the artist,986.2011,Print,Prints & Illustrated Books,2011-10-06,N,147561,
La Maladie de l'amour,Louise Bourgeois,"(American, born France. 1911–2010)",2008,Etching,"composition: 58 13/16 x 15 1/2"" (149.4 x 39.3 cm); sheet: 58 7/8 x 16 9/16"" (149.5 x 42 cm)",Gift of the artist,987.2011,Print,Prints & Illustrated Books,2011-10-06,N,147562,
La Maladie de l'amour,Louise Bourgeois,"(American, born France. 1911–2010)",2008,Etching,"(a) composition: 60 1/16 x 15 7/8"" (152.5 x 40.3 cm); sheet: 60 1/16 x 16 7/8"" (152.5 x 42.8 cm)(b) composition: 59 5/8 x 15 7/8"" (151.5 x 40.4 cm); sheet: 59 5/8 x 16 3/4"" (151.5 x 42.6 cm)",Gift of the artist,988.2011.a-b,Print,Prints & Illustrated Books,2011-10-06,N,147563,
Sangsue,Louise Bourgeois,"(American, born France. 1911–2010)",2007,"Etching, with hand additions","plate: 59 1/16 x 15 3/4"" (150 x 40 cm); sheet: 59 3/8 x 16 3/8"" (150.8 x 41.6 cm)",Gift of the artist,978.2011,Print,Prints & Illustrated Books,2011-10-06,N,147569,
The Little Leeches,Louise Bourgeois,"(American, born France. 1911–2010)",2007,"Etching, with hand additions","plate: 60 1/4 x 19 3/4"" (153 x 50.1 cm); sheet: 61 13/16 x 20 3/4"" (157 x 52.7 cm)",Gift of the artist,983.2011,Print,Prints & Illustrated Books,2011-10-06,N,147572,
The Little Leeches,Louise Bourgeois,"(American, born France. 1911–2010)",2007,"Etching, with hand additions","composition (irreg.): 58 11/16 x 19 7/16"" (149.1 x 49.3 cm); sheet (irreg.): 58 7/8 x 19 1/2"" (149.5 x 49.5 cm)",Gift of the artist,984.2011,Print,Prints & Illustrated Books,2011-10-06,N,147573,
Winter,Louise Bourgeois,"(American, born France. 1911–2010)",2008,Etching,"plate: 55 13/16 x 10 13/16"" (141.7 x 27.5 cm); sheet: 59 x 12 13/16"" (149.9 x 32.5 cm)",Gift of the artist,995.2011,Print,Prints & Illustrated Books,2011-10-06,N,147576,
Winter,Louise Bourgeois,"(American, born France. 1911–2010)",2008,Etching,"plate: 55 3/8 x 10 13/16"" (140.7 x 27.5 cm); sheet: 57 13/16 x 12 5/16"" (146.8 x 31.2 cm)",Gift of the artist,996.2011,Print,Prints & Illustrated Books,2011-10-06,N,147578,
Extreme Tension,Louise Bourgeois,"(American, born France. 1911–2010)",2006,"Etching, with hand additions","plate: 59 3/4 x 14 3/8"" (151.8 x 36.5 cm); sheet: 61 7/16 x 14 15/16"" (156 x 38 cm)",Gift of the artist,966.2011,Print,Prints & Illustrated Books,2011-10-06,N,147581,
Slipping Away,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 55 13/16 x 15 5/16"" (141.8 x 38.9 cm); sheet: 58 3/4 x 16 7/16"" (149.2 x 41.7 cm)",Gift of the artist,968.2011,Print,Prints & Illustrated Books,2011-10-06,N,147584,
Les Traces,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 55 11/16 x 19 5/16"" (141.5 x 49 cm); sheet: 55 7/8 x 19 1/2"" (141.9 x 49.6 cm)",Gift of the artist,967.2011,Print,Prints & Illustrated Books,2011-10-06,N,147588,
Alone and Together,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Etching,"plate: 60 5/16 x 12 3/8"" (153.2 x 31.5 cm); sheet: 61 5/8 x 12 13/16"" (156.5 x 32.6 cm)",Gift of the artist,976.2011,Print,Prints & Illustrated Books,2011-10-06,Y,147589,http://www.moma.org/collection/works/147589
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2008,Etching,"plate: 60 1/4 x 13 7/8"" (153.1 x 35.3 cm); sheet: 60 7/8 x 15 3/16"" (154.7 x 38.5 cm)",Gift of the artist,993.2011,Print,Prints & Illustrated Books,2011-10-06,N,147592,
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2008,Etching,"plate: 55 13/16 x 18 13/16"" (141.8 x 47.8 cm); sheet: 58 1/16 x 20 1/4"" (147.5 x 51.5 cm)",Gift of the artist,994.2011,Print,Prints & Illustrated Books,2011-10-06,N,147595,
"Look Up!, plate 6",Louise Bourgeois,"(American, born France. 1911–2010)",2010,Etching,"plate: 7 3/8 x 10 7/8"" (18.8 x 27.7 cm); sheet: 11 1/16 x 13 1/4"" (28.1 x 33.6 cm)",Gift of the artist,997.2011,Print,Prints & Illustrated Books,2011-10-06,N,147598,
"Look Up!, plate 7",Louise Bourgeois,"(American, born France. 1911–2010)",2010,Etching,"plate: 17 13/16 x 10 11/16"" (45.3 x 27.2 cm); sheet: 21 3/8 x 13 1/8"" (54.3 x 33.3 cm)",Gift of the artist,998.2011,Print,Prints & Illustrated Books,2011-10-06,N,147599,
0.10. The Last Futurist Exhibition of Paintings,Russian Book Collection,,1915,Exhibition brochure,"sheet (folded): 11 7/16 x 9"" (29 x 22.8 cm); sheet (unfolded): 11 7/16 x 17 15/16"" (29 x 45.5 cm)",Acquired through the generosity of the Orentreich Family Foundation,1018.2011,Illustrated Book,Prints & Illustrated Books,2011-10-06,Y,147622,http://www.moma.org/collection/works/147622
"#40.805716, New York City, NY. 2009",Doug Rickard,"(American, born 1968)",2011,Pigmented inkjet print,"20 3/4 x 33 1/4"" (52.7 x 84.5 cm)",Purchase,932.2011,Photograph,Photography,2011-10-03,Y,147651,http://www.moma.org/collection/works/147651
"#82.948842, Detroit, MI. 2009",Doug Rickard,"(American, born 1968)",2010,Pigmented inkjet print,"20 3/4 x 33 1/4"" (52.7 x 84.5 cm)",Gift of the artist,931.2011,Photograph,Photography,2011-10-03,Y,147659,http://www.moma.org/collection/works/147659
"The Coffee Shop, The Library",Moyra Davey,"(Canadian, born 1958)",2011,Chromogenic color prints,"63 1/2 x 92 1/2"" (161.3 x 235 cm)",Fund for the Twenty-First Century,865.2011.a-y,Photograph,Photography,2011-10-03,Y,147668,http://www.moma.org/collection/works/147668
free fotolab,Phil Collins,"(British, born 1970)",2009,Multimedia installation with 80 slides,"9 min., 20 sec.",Fund for the Twenty-First Century,411.2011.a-bbbb,Photograph,Photography,2011-05-18,N,147685,
"Young Executives, Bank of England, London from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",November 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Acquired through the generosity of Richard O. Rieger,421.2011.1,Photograph,Photography,2011-05-18,Y,147693,http://www.moma.org/collection/works/147693
"Old Methodist Church, Archway, North London from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",November 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Acquired through the generosity of Richard O. Rieger,421.2011.2,Photograph,Photography,2011-05-18,Y,147694,http://www.moma.org/collection/works/147694
"Woman at Bus Stop, Mill Hill, North London from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",November 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Acquired through the generosity of Richard O. Rieger,421.2011.3,Photograph,Photography,2011-05-18,Y,147695,http://www.moma.org/collection/works/147695
"Looking Back on the City, Highbury, North London from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",March 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Acquired through the generosity of Richard O. Rieger,421.2011.4,Photograph,Photography,2011-05-18,Y,147696,http://www.moma.org/collection/works/147696
"Lorry Driver, Beacon Services, South Mimms, Hertfordshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",May 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Acquired through the generosity of Richard O. Rieger,421.2011.5,Photograph,Photography,2011-05-18,Y,147697,http://www.moma.org/collection/works/147697
"Train and Cars, Biggleswade, Bedfordshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",November 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Acquired through the generosity of Richard O. Rieger,421.2011.6,Photograph,Photography,2011-05-18,Y,147698,http://www.moma.org/collection/works/147698
"Hedge in Wind, Bedfordshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",June 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Acquired through the generosity of Richard O. Rieger,421.2011.7,Photograph,Photography,2011-05-18,Y,147699,http://www.moma.org/collection/works/147699
"Tony, Tower Cafe, Caldecote, Bedfordshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",May 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Acquired through the generosity of Richard O. Rieger,421.2011.8,Photograph,Photography,2011-05-18,Y,147700,http://www.moma.org/collection/works/147700
"Flooded Fields, Bedfordshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",June 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Acquired through the generosity of Richard O. Rieger,421.2011.9,Photograph,Photography,2011-05-18,Y,147701,http://www.moma.org/collection/works/147701
"Interior, John's Cafe, Sandy, Bedfordshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",April 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Acquired through the generosity of Richard O. Rieger,421.2011.10,Photograph,Photography,2011-05-18,Y,147702,http://www.moma.org/collection/works/147702
"Cafe Waitress, John's Cafe, Sandy, Bedfordshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",May 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.11,Photograph,Photography,2011-05-18,Y,147703,http://www.moma.org/collection/works/147703
"Little Chef in Rain, St. Neots, Cambridgeshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",May 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.12,Photograph,Photography,2011-05-18,Y,147704,http://www.moma.org/collection/works/147704
"Driver Drinking Tea, Brampton, Cambridgeshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",May 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.13,Photograph,Photography,2011-05-18,Y,147705,http://www.moma.org/collection/works/147705
"Mac's Cafe, Alconbury, Cambridgeshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",April 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.14,Photograph,Photography,2011-05-18,Y,147706,http://www.moma.org/collection/works/147706
"Cafe Assistants, Compass Cafe, Colsterworth, Lincolnshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",November 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.15,Photograph,Photography,2011-05-18,Y,147707,http://www.moma.org/collection/works/147707
"Driver's Discussing Redundancies, Morley's Cafe, Markham Moor, Nottinghamshire",Paul Graham,"(British, born 1956)",November 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.16,Photograph,Photography,2011-05-18,Y,147708,http://www.moma.org/collection/works/147708
"Ashtray on Table, Morley's Cafe, Markham Moor, Nottinghamshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",February 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.17,Photograph,Photography,2011-05-18,Y,147709,http://www.moma.org/collection/works/147709
"Petrol Station, Blyth Services, Nottinghamshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",March 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.18,Photograph,Photography,2011-05-18,Y,147710,http://www.moma.org/collection/works/147710
"Blyth Services at Night, Blyth, Nottinghamshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",February 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.19,Photograph,Photography,2011-05-18,Y,147711,http://www.moma.org/collection/works/147711
"Interior, Blyth Services, Blyth, Nottinghamshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",June 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.20,Photograph,Photography,2011-05-18,Y,147712,http://www.moma.org/collection/works/147712
"Bible, Driver's Bedroom, Blyth Services, Blyth, Nottinghamshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",February 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.21,Photograph,Photography,2011-05-18,Y,147713,http://www.moma.org/collection/works/147713
"Driver, Lay-By, West Yorkshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",March 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.22,Photograph,Photography,2011-05-18,Y,147714,http://www.moma.org/collection/works/147714
"Ferrybridge Powerstation, West Yorkshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",November 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.23,Photograph,Photography,2011-05-18,Y,147715,http://www.moma.org/collection/works/147715
"Driver, Hillcrest Cafe, Selby Fork, North Yorkshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",August 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.24,Photograph,Photography,2011-05-18,Y,147716,http://www.moma.org/collection/works/147716
"Poppies in Mist, Bramham, West Yorkshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",May 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Committee on Photography Fund,421.2011.25,Photograph,Photography,2011-05-18,Y,147717,http://www.moma.org/collection/works/147717
"Bus Converted to Cafe, Lay-By, West Yorkshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",November 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.26,Photograph,Photography,2011-05-18,Y,147718,http://www.moma.org/collection/works/147718
"Windsock in Rain, North Yorkshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",November 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.27,Photograph,Photography,2011-05-18,Y,147719,http://www.moma.org/collection/works/147719
"Interior, Rainton Services, North Yorkshire from the porfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",November 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.28,Photograph,Photography,2011-05-18,Y,147720,http://www.moma.org/collection/works/147720
"Burning Fields, Melmerby, North Yorkshire",Paul Graham,"(British, born 1956)",September 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.29,Photograph,Photography,2011-05-18,Y,147721,http://www.moma.org/collection/works/147721
"Interior of Cafe, Londonderry, North Yorkshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",September 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.30,Photograph,Photography,2011-05-18,Y,147722,http://www.moma.org/collection/works/147722
"Company Representative, Leeming Services, North Yorkshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",September 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.31,Photograph,Photography,2011-05-18,Y,147723,http://www.moma.org/collection/works/147723
"Interior, Tyne House Cafe, Catterick, North Yorkshire from the portfolio The Great North Road",Paul Graham,"(British, born 1956)",September 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.32,Photograph,Photography,2011-05-18,Y,147724,http://www.moma.org/collection/works/147724
"Driver's Bedroom, Tyne House Cafe, Catterick, North Yorkshire from the portfolio The Great North Road",Paul Graham,"(British, born 1956)",February 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.33,Photograph,Photography,2011-05-18,Y,147725,http://www.moma.org/collection/works/147725
"Fields at Dusk, Barton, North Yorkshire from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",November 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.34,Photograph,Photography,2011-05-18,Y,147726,http://www.moma.org/collection/works/147726
"Couple on Day-Trip, Washington Services, Tyne and Wear",Paul Graham,"(British, born 1956)",May 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.35,Photograph,Photography,2011-05-18,Y,147727,http://www.moma.org/collection/works/147727
"Looking North, Newcastle By-Pass, Tyne and Wear from the portfolio The Great North Road",Paul Graham,"(British, born 1956)",November 1981,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.36,Photograph,Photography,2011-05-18,Y,147728,http://www.moma.org/collection/works/147728
"Bus, Car and Airplane, Newcastle By-Pass, Tyne and Wear from the portfolio A1: The Great North Road",Paul Graham,"(British, born 1956)",February 1982,Chromogenic color print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",The Photography Council Fund,421.2011.37,Photograph,Photography,2011-05-18,Y,147729,http://www.moma.org/collection/works/147729
