Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Mu nieltnam netorruprup,Sigmar Polke,"(German, 1941–2010)",1975,Photolithograph,"composition: 26 3/16 × 18 3/4"" (66.5 × 47.7 cm); sheet: 27 1/2 x 19 9/16"" (69.9 x 49.7 cm); frame (RAB): 32 × 35"" (81.3 × 88.9 cm)",Johanna and Leslie J. Garfield Fund,242.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65071,http://www.moma.org/collection/works/65071
Leasee from the series Ground Rules,Robert Rauschenberg,"(American, 1925–2008)",1997,Photogravure,,Gift of Emily Fisher Landau,245.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65133,http://www.moma.org/collection/works/65133
Dream Cycle from the series Ground Rules,Robert Rauschenberg,"(American, 1925–2008)",1997,Photogravure,,Gift of Emily Fisher Landau,246.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65154,http://www.moma.org/collection/works/65154
Paul Sérusier,Odilon Redon,"(French, 1840–1916)",1903,Lithograph,"Composition (irreg.): 6 1/2 x 5 7/16"" (16.5 x 13.8 cm)Sheet: 11 5/8 x 9 1/16"" (29.6 x 23 cm)",Gift of Louise Bourgeois,247.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65176,http://www.moma.org/collection/works/65176
Ricardo Viñes,Odilon Redon,"(French, 1840–1916)",(1903),Lithograph,"Composition (irreg.): 5 3/8 x 4 1/2"" (13.7 x 11.4 cm)Sheet: 12 9/16 x 8 1/2"" (31.9 x 21.6 cm)",Gift of Louise Bourgeois,248.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65201,http://www.moma.org/collection/works/65201
Gene Seeds,Alyson Shotz,"(American, born 1964)",1996,Multiple of three seed packets in a wooden box,,Gift of the artist,249.1997.a-c,Print,Prints & Illustrated Books,1997-05-28,Y,65220,http://www.moma.org/collection/works/65220
Old Fashioned Vege-Gene Soup,Alyson Shotz,"(American, born 1964)",1997,Multiple of a soup can,,Gift of the artist,250.1997,Multiple,Prints & Illustrated Books,1997-05-28,Y,65239,http://www.moma.org/collection/works/65239
Old Fashioned Vege-Gene Soup,Alyson Shotz,"(American, born 1964)",1997,Multiple of a soup can,,Gift of the artist,251.1997,Multiple,Prints & Illustrated Books,1997-05-28,Y,65259,http://www.moma.org/collection/works/65259
Old Fashioned Vege-Gene Soup,Alyson Shotz,"(American, born 1964)",1997,Multiple of a soup can,,Gift of the artist,252.1997,Multiple,Prints & Illustrated Books,1997-05-28,Y,65287,http://www.moma.org/collection/works/65287
Yes,Kiki Smith,"(American, born Germany 1954)",1997,Etching and aquatint,"composition: 4 15/16 x 8 11/16"" (12.5 x 22 cm); sheet: 11 7/16 x 16 7/16"" (29.1 x 41.8 cm)",Gift of Emily Fisher Landau,253.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65316,http://www.moma.org/collection/works/65316
Silent Work,Kiki Smith,"(American, born Germany 1954)",(1992),"Screenprint and rubber stamp, with multiple of screenprinted candle with white-metal-leaf additions","composition (irreg.): 16 1/4 x 13 1/16"" (41.3 x 33.2 cm); sheet (irreg.): 29 7/16 x 20 1/8"" (74.8 x 51.1 cm); part (candle): 14 1/2 x 3/4"" (36.8 x 1.9 cm)",Richard A. Epstein Fund,254.1997.a-b,Print,Prints & Illustrated Books,1997-05-28,Y,65332,http://www.moma.org/collection/works/65332
Tattoo,Nancy Spero,"(American, 1926–2009)",1996,Screenprint,,Linda Barth Goldstein Fund,255.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65354,http://www.moma.org/collection/works/65354
"At the Moulin de la Galette (Au Moulin de la Galette) and Skating, Professional Beauty from the journal Le Rire, no. 62","Henri de Toulouse-Lautrec, Théophile-Alexandre Steinlen","(French, 1864–1901) (French, 1859–1923)",1896,Journal with relief halftone illustrations,"composition (.2): 8 13/16 × 8 1/4"" (22.4 × 20.9 cm); page (each): 11 7/8 × 9 1/8"" (30.2 × 23.2 cm)",Linda Barth Goldstein Fund,256.1997.1-2,Print,Prints & Illustrated Books,1997-05-28,Y,65375,http://www.moma.org/collection/works/65375
Roll Me a Rainbow,Pat Steir,"(American, born 1940)",1974,Screenprint,,Gift of Gabriella De Ferrari in honor of Agnes Gund and Daniel Shapiro,261.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65491,http://www.moma.org/collection/works/65491
"Two Lemons, a Pear, and an Egg",Donald Sultan,"(American, born 1951)",1994,Screenprint,,Gift of Joshua Mack in memory of Judy Goldberg,262.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65507,http://www.moma.org/collection/works/65507
Persistent Rain (Das Landregen),André Thomkins,"(Swiss, 1930–1985)",(1971),Lithograph,,Gift of Joshua Mack in memory of Judy Goldberg,263.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65526,http://www.moma.org/collection/works/65526
Untitled (lunch box),Rirkrit Tiravanija,"(Thai, born Argentina 1961)",1996,"Multiple of stainless steel container, Thai newspaper, and Thai meal","overall (lunchbox): 12 3/8 x 6 5/16 x 7 1/16"" (31.5 x 16 x 18 cm); newspaper page (each): 21 1/4 x 15 3/8"" (54 x 39 cm)",Linda Barth Goldstein Fund,264.1997.a-b,Print,Prints & Illustrated Books,1997-05-28,Y,65545,http://www.moma.org/collection/works/65545
The Chestnut Vendor (Le marchand de marrons),Henri de Toulouse-Lautrec,"(French, 1864–1901)","1897, published 1925",Lithograph,"composition: 10 3/16 × 6 15/16"" (25.8 × 17.6 cm); sheet: 14 13/16 × 11"" (37.6 × 27.9 cm)",Gift of Louise Bourgeois,265.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65562,http://www.moma.org/collection/works/65562
"The Hairdresser (La coiffure), program for Bankruptcy (Une Faillite) and The Poet and the Financier (Le Poète et le Financier) at the Théâtre Libre",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph,"composition: 8 5/8 × 6 7/16"" (21.9 × 16.3 cm); sheet: 12 5/8 × 9 3/4"" (32 × 24.7 cm)",Gift of Louise Bourgeois,266.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65601,http://www.moma.org/collection/works/65601
The Debaucher (Débauché),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,Lithograph,"composition and sheet: 9 3/16 × 12 5/16"" (23.3 × 31.3 cm)",Gift of Louise Bourgeois,267.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65627,http://www.moma.org/collection/works/65627
Ketty s'étirant,Suzanne Valadon,"(French, 1865–1938)",(1904),Etching,,Gift of Louise Bourgeois,269.1997,Print,Prints & Illustrated Books,1997-05-28,N,65699,
To Paul Verlaine (A Paul Verlaine),Félix Vallotton,"(French, 1865–1925)",(1891),Woodcut,,Gift of Louise Bourgeois,270.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65718,http://www.moma.org/collection/works/65718
SWSSSSSSHH,Martin Walde,"(Austrian, born 1957)",1994,Screenprint with watercolor additions,,Monroe Wheeler Fund,271.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65736,http://www.moma.org/collection/works/65736
Vanishing Act,Kara Walker,"(American, born 1969)",1997,Etching and aquatint with chine collé,"plate: 11 7/8 x 8 7/8"" (30.2 x 22.5 cm); sheet: 18 x 15 1/16"" (45.7 x 38.2 cm)",Gift of Landfall Press,272.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65750,http://www.moma.org/collection/works/65750
Cotton,Kara Walker,"(American, born 1969)",1997,Etching and aquatint with chine collé,"plate: 11 15/16 x 8 7/8"" (30.3 x 22.5 cm); sheet: 17 11/16 x 14 3/4"" (45 x 37.4 cm)",Gift of Landfall Press,273.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65762,http://www.moma.org/collection/works/65762
Untitled (John Brown),Kara Walker,"(American, born 1969)",1997,Etching and aquatint with chine collé,"plate: 11 15/16 x 8 3/4"" (30.3 x 22.2 cm); sheet: 17 11/16 x 14 3/4"" (45 x 37.4 cm)",Gift of Landfall Press,274.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65809,http://www.moma.org/collection/works/65809
L'l Patch of Woods,Kara Walker,"(American, born 1969)",1997,Etching and aquatint with chine collé,"plate: 12 x 8 3/4"" (30.5 x 22.2 cm); sheet: 17 11/16 x 14 3/4"" (45 x 37.4 cm)",Gift of Landfall Press,275.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65834,http://www.moma.org/collection/works/65834
Little Hide,William T. Wiley,"(American, born 1937)",1972,Lithograph with acrylic additions on chamois hide,,Gift of Landfall Press,279.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65908,http://www.moma.org/collection/works/65908
Ecnud,William T. Wiley,"(American, born 1937)",1975,Lithograph,,Gift of Landfall Press,280.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65938,http://www.moma.org/collection/works/65938
Mr. Unatural,William T. Wiley,"(American, born 1937)",1976,Lithograph,,Gift of Landfall Press,281.1997,Print,Prints & Illustrated Books,1997-05-28,Y,65955,http://www.moma.org/collection/works/65955
Untitled,William T. Williams,"(American, born 1942)",1970,Portfolio of four screenprints,,Gift of Joshua Mack in memory of Judy Goldberg,282.1997.1-4,Print,Prints & Illustrated Books,1997-05-28,Y,65978,http://www.moma.org/collection/works/65978
III,Lorna Simpson,"(American, born 1960)",1994,"Lithograph on felt; one ceramic multiple, one bronze multiple, and one rubber multiple",,,346.1997.1-4,Print,Prints & Illustrated Books,1997-03-06,N,67390,
Little Mountain,Kiki Smith,"(American, born Germany 1954)",(1993-96),Multiple of cast glass,"overall (irreg.): 3 3/16 x 4 1/16 x 2"" (8.1 x 10.3 x 5.1 cm)",John B. Turner Fund,347.1997,Print,Prints & Illustrated Books,1997-03-06,Y,67410,http://www.moma.org/collection/works/67410
& Toward the Stars (& vers les étoiles),Lawrence Weiner,"(American, born 1942)",1994,Multiple of sailor's hat with embroidery,,Linda Barth Goldstein Fund,348.1997,Print,Prints & Illustrated Books,1997-03-06,Y,67435,http://www.moma.org/collection/works/67435
The Chief's Signature,Valerio Adami,"(Italian, born 1935)",1970,Aquatint,"composition: 23 7/16 x 18 3/4"" (59.5 x 47.6 cm); sheet: 31 1/2 x 23 3/4"" (80 x 60.3 cm)",Purchase,514.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70345,http://www.moma.org/collection/works/70345
Fox I,Anni Albers,"(American, born Germany. 1899–1994)",1972,"Lithograph, offset printed",,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,515.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70359,http://www.moma.org/collection/works/70359
Fox II,Anni Albers,"(American, born Germany. 1899–1994)",1972,"Lithograph, offset printed",,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,516.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70374,http://www.moma.org/collection/works/70374
Connections/1925/1983,Anni Albers,"(American, born Germany. 1899–1994)",1983,Portfolio of nine screenprints,,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,517.1997.1-9,Print,Prints & Illustrated Books,1997-11-11,Y,70397,http://www.moma.org/collection/works/70397
Mitered Squares,Josef Albers,"(American, born Germany. 1888–1976)",1976,Portfolio of twelve screenprints,"composition (each): 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet (each): 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.1-12,Print,Prints & Illustrated Books,1997-11-11,Y,70412,http://www.moma.org/collection/works/70412
Gog,John Armleder,"(Swiss, born 1948)",1996,Portfolio of thirteen screenprints,"composition and sheet: 19 11/16 x 19 11/16"" (50 x 50 cm)",Gift of the Junior Associates of The Museum of Modern Art,519.1997.1-13,Print,Prints & Illustrated Books,1997-11-11,Y,70427,http://www.moma.org/collection/works/70427
Notes From Guernica,Eduardo Arroyo,"(Spanish, born 1937)",1970,Lithograph,"composition: 21 7/8 x 16 7/16"" (55.5 x 41.7 cm); sheet: 27 1/2 x 19 5/8"" (69 x 50.1 cm)",The Ralph E. Shikes Fund,520.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70442,http://www.moma.org/collection/works/70442
Baj at Marconi's,Enrico Baj,"(Italian, 1924–2003)",1969,"Multiple of screenprinted plastic shopping bag with handles, containing two screenprinted plastic ties, four postcards, three exhibiton brochures, mannequin arm, and publicity button","bag: 17 11/16 x 15 13/16"" (45 x 40.1cm)",Jacqueline Brody Fund,521.1997.a-l,Print,Prints & Illustrated Books,1997-11-11,Y,70457,http://www.moma.org/collection/works/70457
Optimistic,Georg Baselitz,"(German, born 1938)",1990-95,Woodcut and ink wash,"sheet: 20 1/16 x 15 3/16"" (51 x 38.5 cm)",Carol O. Selle Fund,523.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70515,http://www.moma.org/collection/works/70515
Optimistic,Georg Baselitz,"(German, born 1938)",1990-95,Woodcut and ink wash,"sheet: 20 1/16 x 15 3/16"" (51 x 38.5 cm)",Sarah C. Epstein Fund,524.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70539,http://www.moma.org/collection/works/70539
Babe Rainbow,Peter Blake,"(British, born 1932)",1968,Screenprint on tin,"composition and sheet: 26 x 17 5/16"" (66 x 44cm)",Purchase,525.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70553,http://www.moma.org/collection/works/70553
"Untitled, plate 3 of 5, from the illustrated book, and plate 3 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1996,"Etching, with hand additions","plate: 11 9/16 x 11 9/16"" (29.4 x 29.4 cm); sheet: 16 1/8 × 15 3/4"" (41 × 40 cm)",Gift of the artist,526.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70568,http://www.moma.org/collection/works/70568
"Untitled, plate 3 of 5, from the illustrated book, and plate 3 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1996,"Etching, with hand additions","plate: 11 9/16 x 11 9/16"" (29.4 x 29.4 cm); sheet: 12 5/16 × 12 3/16"" (31.2 × 31 cm)",Gift of the artist,527.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70584,http://www.moma.org/collection/works/70584
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",1996-1999,Etching,"plate: 11 5/8 x 11 11/16"" (29.5 x 29.7 cm); sheet: 16 5/16 × 15 13/16"" (41.5 × 40.2 cm)",Gift of the artist,528.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70620,http://www.moma.org/collection/works/70620
"Untitled, plate 2 of 5, from the illustrated book, and plate 2 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Etching and drypoint, with hand additions","plate: 11 3/4 x 11 3/4"" (29.8 x 29.8 cm); sheet: 15 7/8 × 15 7/8"" (40.3 × 40.3 cm)",Gift of the artist,529.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70644,http://www.moma.org/collection/works/70644
"Untitled, plate 6 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Drypoint and etching, with hand additions","plate: 11 11/16 x 11 5/8"" (29.7 x 29.6 cm); sheet: 15 3/4 × 15 3/4"" (40 × 40 cm)",Gift of the artist,530.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70665,http://www.moma.org/collection/works/70665
"Untitled, plate 6 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1997,Drypoint and etching,"plate: 11 9/16 x 11 11/16"" (29.4 x 29.7 cm); sheet: 14 3/16 × 14 13/16"" (36 × 37.6 cm)",Gift of the artist,531.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70677,http://www.moma.org/collection/works/70677
"Untitled, plate 6 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Dryoint and etching, with hand additions","plate: 11 9/16 x 11 11/16"" (29.4 x 29.7 cm); sheet: 15 5/8 × 14 13/16"" (39.7 × 37.7 cm)",Gift of the artist,532.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70691,http://www.moma.org/collection/works/70691
"Untitled, plate 7 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Drypoint, etching, and aquatint, with hand additions","plate: 11 5/8 x 11 5/8"" (29.5 x 29.6 cm); sheet: 15 1/4 × 13 15/16"" (38.8 × 35.4 cm)",Gift of the artist,533.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70706,http://www.moma.org/collection/works/70706
"Untitled, plate 1 of 5, from the illustrated book, and plate 1 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Drypoint, with hand additions","plate: 11 11/16 x 11 3/4"" (29.7 x 29.8 cm); sheet: 15 3/8 × 13 7/8"" (39.1 × 35.2 cm)",Gift of the artist,534.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70722,http://www.moma.org/collection/works/70722
"Untitled, plate 5 of 5, from the illustrated book, and plate 5 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Engraving, drypoint, and aquatint, with hand additions","plate: 11 5/8 x 11 9/16"" (29.5 x 29.3 cm); sheet: 15 13/16 × 15 13/16"" (40.2 × 40.1 cm)",Gift of the artist,535.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70738,http://www.moma.org/collection/works/70738
Hamlet and Ophelia,Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Lithograph, with hand additions","composition: 29 5/8 x 42"" (75.3 x 106.7 cm); sheet: 29 5/8 x 42"" (75.3 x 106.7 cm)",Gift of the artist,536.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70754,http://www.moma.org/collection/works/70754
"Hamlet and Ophelia for BAM, working proof",Louise Bourgeois,"(American, born France. 1911–2010)",(1997),Lithograph with gouache additions,"Composition: 29 11/16 x 41 7/8"" (75.4 x 106.3 cm)Sheet: 29 11/16 x 41 7/8"" (75.4 x 106.3 cm)",Gift of the artist,537.1997,Print,Prints & Illustrated Books,1997-11-11,N,70770,
"Hamlet and Ophelia for BAM, working proof",Louise Bourgeois,"(American, born France. 1911–2010)",(1997),Lithograph with collage and crayon additions,"composition: 29 11/16 x 41 7/8"" (75.4 x 106.4 cm); sheet (irreg.): 29 11/16 x 41 7/8"" (75.4 x 106.4 cm)",Gift of the artist,538.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70793,http://www.moma.org/collection/works/70793
"Hamlet and Ophelia for BAM, working proof",Louise Bourgeois,"(American, born France. 1911–2010)",(1997),Lithograph,"sheet: 20 5/16 x 37 1/4"" (51.6 x 94.6 cm)",Gift of the artist,539.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70810,http://www.moma.org/collection/works/70810
Untitled (Copper Plate for Vase of Tears),Louise Bourgeois,"(American, born France. 1911–2010)",c. 1945,"Copper plate, with etching, drypoint, and engraving","plate: 5 1/2 x 3 7/16"" (13.9 x 8.8 cm)",Gift of the artist,540.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70827,http://www.moma.org/collection/works/70827
Berkshire Glory,Stanley Boxer,"(American,1926–2000)",1997,Etching and aquatint,"sheet  17 13/16 x 17 13/16"" (45 x 45.4 cm)",Gift of The Print Club of New York,541.1997,Print,Prints & Illustrated Books,1997-11-11,N,70843,
AH! THIS LIFE IS SO EVERYDAY,Patrick Caulfield,"(British, 1936–2005)",1973,"Screenprint, printed in color","sheet  15 3/4 x 13 13/16"" (40 x 35.1 cm)",Mary Ellen Meehan Fund,542.1997.23,Print,Prints & Illustrated Books,1997-11-11,N,70860,
SHE FLED ALONG THE AVENUE,Patrick Caulfield,"(British, 1936–2005)",1973,"Screenprint, printed in color","sheet  15 3/4 x 13 13/16"" (40 x 35.1 cm)",Mary Ellen Meehan Fund,542.1997.24,Print,Prints & Illustrated Books,1997-11-11,N,70861,
YOU'LL BE SICK IF YOU SPEND ALL YOUR TIME INDOORS,Patrick Caulfield,"(British, 1936–2005)",1973,"Screenprint, printed in color","sheet  15 3/4 x 13 13/16"" (40 x 35.1 cm)",Mary Ellen Meehan Fund,542.1997.25,Print,Prints & Illustrated Books,1997-11-11,N,70862,
ALL THESE CONFESSIONS...,Patrick Caulfield,"(British, 1936–2005)",1973,"Screenprint, printed in color","sheet  15 3/4 x 13 13/16"" (40 x 35.1 cm)",Mary Ellen Meehan Fund,542.1997.26,Print,Prints & Illustrated Books,1997-11-11,N,70863,
"OH HELEN, I ROAM MY ROOM",Patrick Caulfield,"(British, 1936–2005)",1973,"Screenprint, printed in color","sheet  15 3/4 x 13 13/16"" (40 x 35.1 cm)",Mary Ellen Meehan Fund,542.1997.27,Print,Prints & Illustrated Books,1997-11-11,N,70864,
SHE'LL HAVE FORGOTTEN HER SCARF,Patrick Caulfield,"(British, 1936–2005)",1973,"Screenprint, printed in color","sheet  15 3/4 x 13 13/16"" (40 x 35.1 cm)",Mary Ellen Meehan Fund,542.1997.28,Print,Prints & Illustrated Books,1997-11-11,N,70865,
Wrapped Look Magazine (Look Magazine Empaqueté),Christo (Christo Javacheff),"(American, born Bulgaria 1935)",1965,"Multiple of Look magazine over foam, wrapped in polyethylene and cord, on wood support","composition (irreg. without wooden support): 13 3/8 x 9 13/16 x 1 7/8"" (34 x 25 x 4.7 cm); (comp. (with wooden support)): 22 1/16 x 17 15/16 x 3 1/4"" (56 x 45.6 x 8.2 cm)",Lee and Ann Fensterstock Fund,543.1997,Multiple,Prints & Illustrated Books,1997-11-11,Y,70881,http://www.moma.org/collection/works/70881
Green Figure with Brown Shadow,Helga von Eicken-Kopperl,(Canadian),(1996),Collagraph,,Gift of Agnes Gund and Daniel Shapiro,545.1997,Print,Prints & Illustrated Books,1997-11-11,N,70909,
Alpino,"Equipo Crónica, Marco Castillo, Rafael Solbes, Manuel Valdes","(Spanish artist's group, active 1964–1981) (Cuban, born 1971) (Spanish, 1940–1981) (Spanish, born 1942)",1974,Screenprint,"composition  27 1/16 x 19 5/16"" (68.7 x 49 cm)sheet  27 1/16 x 19 5/16"" (68 x 49 cm)",Frances Keech Fund,546.1997,Print,Prints & Illustrated Books,1997-11-11,N,70925,
The Wonderfulness of Downtown,Jane Hammond,"(American, born 1950)",1996-97,Lithograph and screenprint with collage additions,"(irreg.) sheet  59 5/16 x 62 3/8"" (150 x 158.5 cm)",Gift of Emily Fisher Landau,549.1997,Print,Prints & Illustrated Books,1997-11-11,N,70968,
"""Pantomime by W.S. Guttmann"" (""Pantomime von W.S. Guttmann"") (exhibition invitation)",Erich Heckel,"(German, 1883–1970)","(1912, published 1921)",Woodcut,"composition: 3 3/8 x 4 5/16"" (8.5 x 11 cm); sheet: 9 13/16 x 5 11/16"" (25 x 14.5 cm)",Purchase,550.1997,Print,Prints & Illustrated Books,1997-11-11,Y,70982,http://www.moma.org/collection/works/70982
Knitting (Tricot),Alain Jacquet,"(French, born 1939)",(1969),Screenprint,"sheet  30 x 22 1/4"" (76 x 56.8 cm)",Frances Keech Fund,553.1997,Print,Prints & Illustrated Books,1997-11-11,N,71024,
Portrait of Laure (Portrait de Laure),Alain Jacquet,"(French, born 1939)",1969,Etching and aquatint with embossing,"composition: 18 7/8 x 12 3/16"" (47.9 x 30.9cm); sheet: 29 15/16 x 22 1/16"" (76 x 56cm)",Frances Keech Fund,554.1997,Print,Prints & Illustrated Books,1997-11-11,N,71039,
Green Angel 2,Jasper Johns,"(American, born 1930)",1997,Etching and aquatint,"composition: 40 11/16 x 18 7/16"" (103.4 x 46.8 cm); sheet: 48 1/16 x 24 7/8"" (122 x 63.2 cm)",Gift of Emily Fisher Landau,555.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71054,http://www.moma.org/collection/works/71054
Untitled,Jasper Johns,"(American, born 1930)",1997,Etching and aquatint,"sheet  20 1/16 x 25 13/16"" (51 x 65.6 cm)",Gift of Emily Fisher Landau,556.1997,Print,Prints & Illustrated Books,1997-11-11,N,71069,
Untitled [6],Per Kirkeby,"(Danish, born 1938)",1997,Woodcut and linoleum cut,"sheet  27 5/8 x 19 5/8"" (70 x 49.8 cm)",Harry Kahn Fund,557.1997,Print,Prints & Illustrated Books,1997-11-11,N,71083,
"Straight, Not-Straight and Broken Lines in All Horizontal Combinations (Three Kinds of Lines & All Their Combinations)",Sol LeWitt,"(American, 1928–2007)",1973,Series of seven etchings,sheet: 27 1/8 x 21 1/8 in. (68.9 x 53.7 cm),"Gift of Parasol Press, in honor of Andrea Feldman",558.1997.a-g,Print,Prints & Illustrated Books,1997-11-11,Y,71096,http://www.moma.org/collection/works/71096
Partial Truth,Bruce Nauman,"(American, born 1941)",1997,Screenprint and embossing,,Gift of Agnes Gund and Daniel Shapiro,560.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71128,http://www.moma.org/collection/works/71128
Light Through Leaves (for Parkett no. 48),Gabriel Orozco,"(Mexican, born 1962)",1996,Digital print,"composition  20 x 32 3/16"" (50.8 x 81.8 cm)sheet  22 1/8 x 32 3/16"" (56 x 81.8 cm)",Frances Keech Fund,561.1997,Print,Prints & Illustrated Books,1997-11-11,N,71150,
IX,Jürgen Partenheimer,"(German, born 1947)",1983-84,Portfolio of nine linoleum cuts,,Gift of Peter and Susan Ralston,562.1997.1-9,Print,Prints & Illustrated Books,1997-11-11,N,71169,
Untitled,Jürgen Partenheimer,"(German, born 1947)",1983-84,Linoleum cut,,Gift of Peter and Susan Ralston,563.1997,Print,Prints & Illustrated Books,1997-11-11,N,71184,
Untitled,Jürgen Partenheimer,"(German, born 1947)",1984,Linoleum cut,,Gift of Peter and Susan Ralston,564.1997,Print,Prints & Illustrated Books,1997-11-11,N,71198,
"Two Nude Women, state XII",Pablo Picasso,"(Spanish, 1881–1973)","January 10, 1946",Lithograph,"composition: 10 5/8 x 14 1/4"" (27 x 36.2 cm); sheet: 12 13/16 x 17 7/16"" (32.5 x 44.3 cm)",Riva Castleman Endowment Fund,565.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71214,http://www.moma.org/collection/works/71214
"Two Nude Women, state XI",Pablo Picasso,"(Spanish, 1881–1973)","January 21, 1946",Lithograph,"composition: 10 5/8 x 14 3/8"" (27 x 36.5 cm); sheet: 12 15/16 x 17 3/8"" (32.9 x 44.1 cm)",Riva Castleman Endowment Fund,566.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71230,http://www.moma.org/collection/works/71230
"Two Nude Women, state XIX",Pablo Picasso,"(Spanish, 1881–1973)","February 6, 1946",Lithograph,"composition: 10 13/16 x 15 1/2"" (27.5 x 39.4 cm); sheet: 12 7/8 x 17 3/8"" (32.7 x 44.1 cm)",Riva Castleman Endowment Fund,567.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71258,http://www.moma.org/collection/works/71258
"Portrait of Françoise of the Long Neck, state II",Pablo Picasso,"(Spanish, 1881–1973)",1946,Aquatint and engraving,"plate: 13 1/2 x 9 3/4"" (34.3 x 24.8 cm); sheet: 19 3/8 x 14 15/16"" (49.2 x 38 cm)",Riva Castleman Endowment Fund,568.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71270,http://www.moma.org/collection/works/71270
"Portrait of Françoise of the Long Neck, state III",Pablo Picasso,"(Spanish, 1881–1973)",1946,Aquatint and engraving,"plate: 13 9/16 x 9 3/4"" (34.5 x 24.8 cm); sheet: 20 3/8 x 14 15/16"" (51.8 x 37.9 cm)",Riva Castleman Endowment Fund,569.1997,Print,Prints & Illustrated Books,1997-11-11,Y,71285,http://www.moma.org/collection/works/71285
