Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"At the Best Western Motel, Americus, Georgia. (fence around dirt dunes)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/8 x 14 7/8"" (25.8 x 37.9 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.47,Photograph,Photography,1986-05-22,N,48739,
"South Edge of Plains, Georgia. (puddles, tree and house)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 37.9 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.48,Photograph,Photography,1986-05-22,N,48740,
"South Edge of Plains, Georgia. (porch support and light)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"15 x 10 1/4"" (38.1 x 26 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.49,Photograph,Photography,1986-05-22,N,48741,
"Sumter, Georgia. (tree silhouettes)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15 1/8"" (26.1 x 38.5 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.5,Photograph,Photography,1986-05-22,N,48742,
"Americus, Georgia. (light on restaurant)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 38.2 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.50,Photograph,Photography,1986-05-22,N,48743,
"Smithville, Georgia. (side view of red pickup)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26.1 x 38.3 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.51,Photograph,Photography,1986-05-22,N,48744,
"Old Jail, Smithville, Georgia. (white wall with one barred window)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 38.2 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.52,Photograph,Photography,1986-05-22,N,48745,
"Smithville, Georgia. (brick house frame obscured by weeds)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26.1 x 38.2 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.53,Photograph,Photography,1986-05-22,N,48746,
"Americus, Georgia. (fire hydrant on street corner)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.8 x 37.9 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.54,Photograph,Photography,1986-05-22,N,48747,
"Old Jail, Smithville, Georgia. (white brick wall with two barred windows)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15 1/8"" (26.1 x 38.3 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.55,Photograph,Photography,1986-05-22,N,48748,
"Plains, Georgia. (brick wall with two doors)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 13"" (26.1 x 33.1 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.56,Photograph,Photography,1986-05-22,N,48749,
"Railroad Depot, Plains, Georgia. (above and below wood porch)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15 1/8"" (25.9 x 38.3 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.57,Photograph,Photography,1986-05-22,N,48750,
"Americus, Georgia. (Colonial Bread sign)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.58,Photograph,Photography,1986-05-22,N,48751,
"Snak Shak, Montezuma, Georgia. (yellow diner interior)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 14 7/8"" (25.9 x 37.9 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.59,Photograph,Photography,1986-05-22,N,48752,
Mississippi. (tree trunk and fenced fields),William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26 x 38.3 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.6,Photograph,Photography,1986-05-22,N,48753,
"Off Main Street, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 x 15"" (25.4 x 38.1 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.60,Photograph,Photography,1986-05-22,N,48754,
Mississippi. (gas pump and car),William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 38.2 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.61,Photograph,Photography,1986-05-22,N,48755,
Mississippi. (multi-colored propellers),William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26.1 x 38.3 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.62,Photograph,Photography,1986-05-22,N,48756,
"Bank Parking Lot, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.8 x 38.2 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.63,Photograph,Photography,1986-05-22,N,48757,
"Americus, Georgia. (Kwik Chek and Western Auto)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.64,Photograph,Photography,1986-05-22,N,48758,
"Americus, Georgia. (Good Year Tire store)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.65,Photograph,Photography,1986-05-22,N,48759,
"Americus, Georgia. (""For Sale"")",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.66,Photograph,Photography,1986-05-22,N,48760,
"Outskirts of Americus, Georgia. (speeding blue car)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15 1/8"" (26.1 x 38.4 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.67,Photograph,Photography,1986-05-22,N,48761,
"Plains, Georgia. (dump truck turning corner)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.68,Photograph,Photography,1986-05-22,N,48762,
"Peanut Processing Plant, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26.1 x 38.1 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.69,Photograph,Photography,1986-05-22,N,48763,
"Sumter, Georgia. (leaning trees)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 38.3 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.7,Photograph,Photography,1986-05-22,N,48764,
"Peanut Processing Plant, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26.1 x 38.1 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.70,Photograph,Photography,1986-05-22,N,48765,
"Main Street, Facing East, Plains, Georgia. (""Hudson Street"")",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.71,Photograph,Photography,1986-05-22,N,48766,
"Andersonville, Georgia. (white poles with wood pole)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"15 x 10 1/4"" (38.2 x 26 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.72,Photograph,Photography,1986-05-22,N,48767,
"Plains, Georgia. (field with water tank in distance)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/8 x 14 7/8"" (26 x 37.9 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.73,Photograph,Photography,1986-05-22,N,48768,
"Plains, Georgia. (multi-colored bleachers)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"15 x 10 1/4"" (38 x 26 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.74,Photograph,Photography,1986-05-22,N,48769,
"Near Elementary School, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 14 7/8"" (26 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.75,Photograph,Photography,1986-05-22,N,48770,
"High School, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.76,Photograph,Photography,1986-05-22,N,48771,
"Americus, Georgia. (white columned porch)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15 1/8"" (26 x 38.3 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.77,Photograph,Photography,1986-05-22,N,48772,
"Andersonville, Georgia. (rocks along edge of road)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26.1 x 38.2 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.78,Photograph,Photography,1986-05-22,N,48773,
"Castor Bean Plant, Americus, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.79,Photograph,Photography,1986-05-22,N,48774,
Mississippi. (fence around field),William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 38.2 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.8,Photograph,Photography,1986-05-22,N,48775,
"Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.80,Photograph,Photography,1986-05-22,N,48776,
"Plains, Georgia. (car at elevated house)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26 x 38.1 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.81,Photograph,Photography,1986-05-22,N,48777,
"Plains, Georgia. (roof of house, bushes)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 14 7/8"" (25.9 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.82,Photograph,Photography,1986-05-22,N,48778,
"Plains, Georgia. (front porch of white house)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 14 7/8"" (26 x 37.9 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.83,Photograph,Photography,1986-05-22,N,48779,
"Andersonville, Georgia. (dog in front yard)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15 1/8"" (26.1 x 38.4 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.84,Photograph,Photography,1986-05-22,N,48780,
"Plains, Georgia. (porch with two chairs)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/8 x 15"" (25.9 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.85,Photograph,Photography,1986-05-22,N,48781,
"Plains, Georgia. (green field and small wood house)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26 x 37.9 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.86,Photograph,Photography,1986-05-22,N,48782,
"Memphis, Georgia. (detail of leaves on branch)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/8 x 14 7/8"" (25.6 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.87,Photograph,Photography,1986-05-22,N,48783,
"Lutheran Church, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26.1 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.88,Photograph,Photography,1986-05-22,N,48784,
"Negro Church, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26 x 38.2 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.89,Photograph,Photography,1986-05-22,N,48785,
"Sumter, Georgia. (overgrown front yard)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15 1/8"" (26.1 x 38.4 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.9,Photograph,Photography,1986-05-22,N,48786,
"Lutheran Church, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 14 7/8"" (26 x 37.8 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.90,Photograph,Photography,1986-05-22,N,48787,
"Baptist Church, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"15 x 10 1/4"" (38 x 25.9 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.91,Photograph,Photography,1986-05-22,N,48788,
"Baptist Church, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/8 x 15"" (25.9 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.92,Photograph,Photography,1986-05-22,N,48789,
"Plains, Georgia. (""First Plains Deliverance Church"")",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 14 7/8"" (26 x 37.9 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.93,Photograph,Photography,1986-05-22,N,48790,
"Negro Church, Plains, Georgia",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (26 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.94,Photograph,Photography,1986-05-22,N,48791,
"Near Friendship, Georgia. (""Smith"" gravestone)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/4 x 15"" (25.9 x 38 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.95,Photograph,Photography,1986-05-22,N,48792,
"South of Americus, Georgia. (dirt road into forest)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"15 x 10 1/4"" (38.2 x 26 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.96,Photograph,Photography,1986-05-22,N,48793,
"Near Americus, Georgia. (tree branches and shrubs)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"15 x 10 1/4"" (38.2 x 26.1 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.97,Photograph,Photography,1986-05-22,N,48794,
"Near Americus, Georgia. (bushes obscuring roof and wall of house)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"13 5/8 x 10 1/4"" (34.6 x 26.1 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.98,Photograph,Photography,1986-05-22,N,48795,
"Near Americus, Georgia. (grass covered ditch)",William Eggleston,"(American, born 1939)",1976,Chromogenic color print,"10 1/8 x 14 7/8"" (25.8 x 37.9 cm)","Partial gift of Shirley C. Burden, by exchange",217.1986.99,Photograph,Photography,1986-05-22,N,48796,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"17 1/2 x 11 3/8"" (44.4 x 29.2 cm)",Gift of Caldecot Chubb,218.1986.1,Photograph,Photography,1986-05-22,Y,48832,http://www.moma.org/collection/works/48832
Troubled Waters,William Eggleston,"(American, born 1939)",1980,Dye transfer prints,"case 21 1/8 x 17 1/2"" (53.7 x 44.7 cm)",Gift of Caldecot Chubb,218.1986.1-15,Photograph,Photography,1986-05-22,N,48833,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"11 3/8 x 17 3/8"" (29.1 x 44.3 cm)",Gift of Caldecot Chubb,218.1986.10,Photograph,Photography,1986-05-22,N,48834,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"11 1/4 x 17 1/4"" (28.8 x 44.1 cm)",Gift of Caldecot Chubb,218.1986.11,Photograph,Photography,1986-05-22,N,48835,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"17 1/2 x 11 3/8"" (44.4 x 28.9 cm)",Gift of Caldecot Chubb,218.1986.12,Photograph,Photography,1986-05-22,N,48836,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"11 3/8 x 17 1/2"" (28.8 x 44.4 cm)",Gift of Caldecot Chubb,218.1986.13,Photograph,Photography,1986-05-22,N,48837,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"17 1/2 x 11 5/8"" (44.4 x 29.5 cm)",Gift of Caldecot Chubb,218.1986.14,Photograph,Photography,1986-05-22,N,48838,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"11 3/8 x 17 3/8"" (29 x 44.1 cm)",Gift of Caldecot Chubb,218.1986.15,Photograph,Photography,1986-05-22,N,48839,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"11 3/8 x 17 3/8"" (28.9 x 44.3 cm)",Gift of Caldecot Chubb,218.1986.2,Photograph,Photography,1986-05-22,N,48840,
Untitled,William Eggleston,"(American, born 1939)",1970-71,Dye transfer print,"11 1/8 x 17 1/2"" (28.1 x 44.4 cm)",Gift of Caldecot Chubb,218.1986.3,Photograph,Photography,1986-05-22,N,48841,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"11 5/8 x 17 5/8"" (29.6 x 44.9 cm)",Gift of Caldecot Chubb,218.1986.4,Photograph,Photography,1986-05-22,N,48842,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"17 1/2 x 11 3/8"" (44.5 x 29 cm)",Gift of Caldecot Chubb,218.1986.5,Photograph,Photography,1986-05-22,N,48843,
Untitled,William Eggleston,"(American, born 1939)",c. 1972,Dye transfer print,"11 1/2 x 17 3/8"" (29.4 x 44.3 cm)",Gift of Caldecot Chubb,218.1986.6,Photograph,Photography,1986-05-22,Y,48844,http://www.moma.org/collection/works/48844
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"11 3/8 x 17 3/8"" (29.2 x 44.2 cm)",Gift of Caldecot Chubb,218.1986.7,Photograph,Photography,1986-05-22,N,48845,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"11 1/2 x 17 3/8"" (29 x 44.2 cm)",Gift of Caldecot Chubb,218.1986.8,Photograph,Photography,1986-05-22,N,48846,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,Dye transfer print,"11 3/4 x 17 1/2"" (29.7 x 44.5 cm)",Gift of Caldecot Chubb,218.1986.9,Photograph,Photography,1986-05-22,N,48847,
Untitled,John B. Greene,"(American, born France. 1832–1856)",1855-56,Salted paper print from a waxed-paper negative,"9 1/4 x 11 5/8"" (23.6 x 29.6 cm)",Gift of Jerome Powell,219.1986,Photograph,Photography,1986-05-22,Y,48865,http://www.moma.org/collection/works/48865
"Constantine, Algeria",John B. Greene,"(American, born France. 1832–1856)",1855-56,Salted paper print from a waxed-paper negative,"9 1/4 x 12"" (23.7 x 30.5 cm)",Gift of Jerome Powell,220.1986,Photograph,Photography,1986-05-22,N,48881,
"Constantine, Algeria",John B. Greene,"(American, born France. 1832–1856)",1855-56,Salted paper print from a waxed-paper negative,"9 1/8 x 11 7/8"" (23.3 x 30.4 cm)",Gift of Jerome Powell,221.1986,Photograph,Photography,1986-05-22,N,48902,
Untitled,El Lissitzky,"(Russian, 1890–1941)",1924-30,Gelatin silver print,"6 1/4 x 4 5/8"" (16.1 x 11.8 cm)","Gift of Shirley C. Burden and David H. McAlpin, by exchange",222.1986,Photograph,Photography,1986-05-22,Y,48943,http://www.moma.org/collection/works/48943
"Horses, Running; Mahomet (Studies of Foreshortenings)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1878-79,"Albumen silver print from a wet-collodion glass negative, print date 1881","5 1/2 x 9"" (14 x 23.1 cm)",The Family of Man Fund,223.1986,Photograph,Photography,1986-05-22,Y,49009,http://www.moma.org/collection/works/49009
NUDE WITH KIMONO,Jeffrey Silverthorne,"(American, born 1946)",1975,Gelatin silver print,"19 1/2 x 15 3/8"" (49.5 x 39.1 cm)",Gift of the photographer,224.1986,Photograph,Photography,1986-05-22,N,49084,
"TALLINN, ESTONIA",George A. Tice,"(American, born 1938)",1983,Gelatin silver print,"9 x 13 3/8"" (22.9 x 34 cm)",Gift of the photographer,225.1986,Photograph,Photography,1986-05-22,N,49104,
"Flood, Rochester, New York",Unknown photographer,,c. 1868,Albumen silver print from a glass-plate negative,"diameter 9 3/8"" (23.9 cm)",Purchase,226.1986,Photograph,Photography,1986-05-22,N,49124,
Tunnel de Bonvoyage,Unknown photographer,,1866-69,Albumen silver print from a wet-collodion glass negative,"10 1/8 x 13 3/8"" (25.7 x 34.1 cm)",Purchase,227.1986,Photograph,Photography,1986-05-22,Y,49143,http://www.moma.org/collection/works/49143
Clara the baby: Totem,Neil Winokur,"(American, born 1945)",1986,Four silver dye bleach prints,"each 19 1/2 x 15 1/2"" (49.6 x 39.6 cm)",Acquired through the generosity of Harriette and Noel Levine,228.1986.a-d,Photograph,Photography,1986-05-22,N,49162,
"Overflow Reservoir, Mattawa, Washington",Joseph Bartscherer,"(American, born 1954)",1984,Gelatin silver print,"13 3/4 x 17 5/8"" (35 x 45 cm)",Joseph G. Mayer Fund,346.1986,Photograph,Photography,1986-10-16,Y,51387,http://www.moma.org/collection/works/51387
"New Orchard under Handline Irrigation, Mattawa, Washington",Joseph Bartscherer,"(American, born 1954)",1984,Gelatin silver print,"13 3/4 x 17 5/8"" (35 x 45 cm)",Joseph G. Mayer Fund,347.1986,Photograph,Photography,1986-10-16,Y,51424,http://www.moma.org/collection/works/51424
Untitled,Richard Benson,"(American, born 1943)",1977,Offset photolithograph print,"16 1/4 x 12 3/4"" (41.2 x 32.5 cm)",Gift of the photographer,348.1986,Photograph,Photography,1986-10-16,Y,51446,http://www.moma.org/collection/works/51446
Untitled,Richard Benson,"(American, born 1943)",1986,Offset photolithograph print,"12 3/4 x 16 1/4"" (32.5 x 41.2 cm)",Gift of the photographer,349.1986,Photograph,Photography,1986-10-16,Y,51466,http://www.moma.org/collection/works/51466
Untitled,Richard Benson,"(American, born 1943)",1986,Offset photolithograph print,"16 1/4 x 12 7/8"" (41.2 x 32.7 cm)",Gift of the photographer,350.1986,Photograph,Photography,1986-10-16,Y,51485,http://www.moma.org/collection/works/51485
Deep Shadows,Kenneth J. Botto,"(American, born 1937)",1983,Chromogenic color print,"13 3/4 x 18 7/8"" (35 x 48.1 cm)",Purchase,351.1986.x1-x2,Photograph,Photography,1986-10-16,Y,51504,http://www.moma.org/collection/works/51504
Hunting Dog,Adolphe Braun,"(French, 1812–1877)",c. 1870,Carbon print,"18 5/8 x 23 3/8"" (47.5 x 59.5 cm)",Acquired through the generosity of Paul F. Walter,352.1986,Photograph,Photography,1986-10-16,N,51523,
"MUMMER'S PARADE, PHILADELPHIA",John Coplans,"(British, 1920–2003)",1982,Gelatin silver print,"18 7/8 x 23"" (48.1 x 58.6 cm)",Gift of Bonnie Benrubi,353.1986,Photograph,Photography,1986-10-16,N,51542,
BIRDHOUSE:  FOUR VIEWS,Herman Costa,"(American, born 1944)",1984,Gelatin silver prints (photobooth),"overall 12 5/8 x 15 7/8"" (32.2 x 40.3 cm)",,354.1986,Photograph,Photography,1986-10-16,N,51595,
JOSÉ CLEMENTE OROZCO,Héctor García,"(Mexican, born 1923)",1945,"Gelatin silver print, printed 1986","12 3/4 x 9 5/8"" (32.4 x 24.5 cm)",Purchase,355.1986,Photograph,Photography,1986-10-16,N,51614,
Games (Juegos),Flor Garduño,"(Mexican, born 1957)",1982,"Gelatin silver print, printed 1986","9 x 11 7/8"" (23 x 30.2 cm)",Purchase,356.1986,Photograph,Photography,1986-10-16,N,51633,
Plum Tree (El Arbol de los Circelos),Flor Garduño,"(Mexican, born 1957)",1982,"Gelatin silver print, printed 1986","9 x 11 7/8"" (23 x 30.3 cm)",Gift of the photographer,357.1986,Photograph,Photography,1986-10-16,N,51653,
"Cricket Match, New Delhi, India",Ed Grazda,"(American, born 1947)",1986,Gelatin silver print,"12 1/8 x 18 1/2"" (31 x 47 cm)",Purchase,358.1986,Photograph,Photography,1986-10-16,Y,51700,http://www.moma.org/collection/works/51700
Untitled,Robert Holmgren,"(American, born 1946)",1981,Gelatin silver print,"12 1/8 x 17 7/8"" (31 x 45.6 cm)",Gift of the photographer,359.1986,Photograph,Photography,1986-10-16,Y,51720,http://www.moma.org/collection/works/51720
Angel Woman,Graciela Iturbide,"(Mexican, born 1943)",1979,"Gelatin silver print, printed 1986","8 x 11 7/8"" (20.4 x 30.3 cm)",Purchase,360.1986,Photograph,Photography,1986-10-16,N,51738,
Couple at Yonkers Train Station,Thomas Jenkins,"(American, 1953–2008)",1978,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.3 cm)",Purchase,361.1986,Photograph,Photography,1986-10-16,Y,51757,http://www.moma.org/collection/works/51757
A Man and Two Cows,Antonio Reynoso,"(Mexican,1919–1996)",1960,"Gelatin silver print, printed 1986","8 3/8 x 11 1/2"" (21.5 x 29.3 cm)",,362.1986,Photograph,Photography,1986-10-16,N,51778,
Ben Johnson and Family,Marvin Rhodes,"(American, born 1948)",1985,Gelatin silver print,"14 3/4 x 14 3/4"" (37.4 x 37.5 cm)",Gift of the photographer,363.1986,Photograph,Photography,1986-10-16,Y,51800,http://www.moma.org/collection/works/51800
"Utica, Ohio",Sheron Rupp,"(American, born 1943)",1984,Chromogenic color print,"11 3/4 x 17 1/2"" (30 x 44.5 cm)",Acquired through the generosity of Lois and Bruce Zenkel,364.1986.x1-x2,Photograph,Photography,1986-10-16,Y,51823,http://www.moma.org/collection/works/51823
Untitled,John Schlesinger,"(American, born 1954)",1985,Gelatin silver print,"51 7/8 x 35 1/2"" (132 x 90.2 cm)",The Family of Man Fund,365.1986,Photograph,Photography,1986-10-16,N,51846,
Untitled,James Sherwood,"(American, born 1951)",1983,Chromogenic color print,"15 1/8 x 19"" (38.5 x 48.5 cm)",Purchase,366.1986.x1-x2,Photograph,Photography,1986-10-16,Y,51868,http://www.moma.org/collection/works/51868
"Burial, Guatemala",Rosalind Fox Solomon,"(American, born 1930)",1979,"Gelatin silver print, printed 1986","14 3/4 x 14 7/8"" (37.6 x 37.8 cm)",Gift of the photographer,367.1986,Photograph,Photography,1986-10-16,Y,51890,http://www.moma.org/collection/works/51890
"Immersion of Goddess Durga, Calcutta, India",Rosalind Fox Solomon,"(American, born 1930)",1982,"Gelatin silver print, printed 1986","14 3/4 x 14 7/8"" (37.6 x 37.8 cm)",Gift of the photographer,368.1986,Photograph,Photography,1986-10-16,Y,51913,http://www.moma.org/collection/works/51913
"Supplication, Guatemala",Rosalind Fox Solomon,"(American, born 1930)",1979,"Gelatin silver print, printed 1986","14 3/4 x 14 7/8"" (37.7 x 37.8 cm)",Acquired through the generosity of Lois and Bruce Zenkel,369.1986,Photograph,Photography,1986-10-16,Y,51935,http://www.moma.org/collection/works/51935
"Untitled, Calcutta, India",Rosalind Fox Solomon,"(American, born 1930)",1982,"Gelatin silver print, printed 1986","14 7/8 x 14 7/8"" (38 x 38 cm)",Acquired through the generosity of Lois and Bruce Zenkel,370.1986,Photograph,Photography,1986-10-16,Y,51956,http://www.moma.org/collection/works/51956
Untitled,Michael Spano,"(American, born 1949)",1986,Gelatin silver print,"34 1/2 x 27 5/8"" (87.8 x 70.2 cm)",Gift of the photographer and the New York Foundation for the Arts,371.1986,Photograph,Photography,1986-10-16,N,51976,
Untitled,Michael Spano,"(American, born 1949)",1985,Gelatin silver print,"35 3/4 x 27 3/4"" (91 x 70.6 cm)",Acquired through the generosity of Lois and Bruce Zenkel,372.1986,Photograph,Photography,1986-10-16,N,52007,
