Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
LES ARCHIVES. RUE DES FRANCS BOURGEOIS,Eugène Atget,"(French, 1857–1927)",1899-1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4189,Photograph,Photography,1968-03-06,N,42422,
Saint-Cloud,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.419,Photograph,Photography,1968-03-06,N,42423,
Ancien Amphitheatre Saint-Côme rue de l'Ecole de Médecine,Eugène Atget,"(French, 1857–1927)",1899-1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4190,Photograph,Photography,1968-03-06,N,42424,
PALAIS BOURBON. (CHAMBRE DES DÉPUTÉS),Eugène Atget,"(French, 1857–1927)",1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4191,Photograph,Photography,1968-03-06,N,42425,
LA LÉGION D'HONNEUR. QUAI D'ORSAY,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4192,Photograph,Photography,1968-03-06,N,42426,
LA LÉGION D'HONNEUR. QUAI D'ORSAY,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4193,Photograph,Photography,1968-03-06,N,42427,
LA LÉGION D'HONNEUR. QUAI D'ORSAY,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4194,Photograph,Photography,1968-03-06,N,42428,
L'INSTITUT,Eugène Atget,"(French, 1857–1927)",1902-03,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4195,Photograph,Photography,1968-03-06,N,42429,
L'INSTITUT. QUAI CONTI,Eugène Atget,"(French, 1857–1927)",1902-03,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4196,Photograph,Photography,1968-03-06,N,42430,
Tuileries,Eugène Atget,"(French, 1857–1927)",1912,Albumen silver print,,,1.1969.4197,Photograph,Photography,1968-03-06,N,42431,
PALAIS ROYAL. ENTRÉE DU PALAIS ROYAL RUE DE VALOIS,Eugène Atget,"(French, 1857–1927)",1904-05,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4198,Photograph,Photography,1968-03-06,N,42432,
PALAIS ROYAL,Eugène Atget,"(French, 1857–1927)",1904-05,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4199,Photograph,Photography,1968-03-06,N,42433,
Versailles--Fontaine de Diane,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,"7 1/8 x 8 3/4"" (18.1 x 22.2 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.42,Photograph,Photography,1968-03-06,Y,42434,http://www.moma.org/collection/works/42434
Saint-Cloud,Eugène Atget,"(French, 1857–1927)",9 h. 2 avril 1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.420,Photograph,Photography,1968-03-06,N,42435,
PALAIS ROYAL,Eugène Atget,"(French, 1857–1927)",1904-05,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4200,Photograph,Photography,1968-03-06,N,42436,
"VASE. COUR, INSTITUT",Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4201,Photograph,Photography,1968-03-06,N,42437,
"Pavillon, Champs-Élysées",Eugène Atget,"(French, 1857–1927)",1906-07,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4202,Photograph,Photography,1968-03-06,N,42438,
PLACE VENDÔME,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4203,Photograph,Photography,1968-03-06,N,42439,
ENTRÉE DU PALAIS ROYAL,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4204,Photograph,Photography,1968-03-06,N,42440,
LES INVALIDES (PORTE),Eugène Atget,"(French, 1857–1927)",1908,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4205,Photograph,Photography,1968-03-06,N,42441,
LES INVALIDES -- PORTES,Eugène Atget,"(French, 1857–1927)",1908,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4206,Photograph,Photography,1968-03-06,N,42442,
PALAIS DES INVALIDES,Eugène Atget,"(French, 1857–1927)",1908,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4207,Photograph,Photography,1968-03-06,N,42443,
COMMISSARIAT DE POLICE DU MARCHÉ AUX CHEVAUX SOUS LOUIS XV. 5 RUE GEOFFROY SAINT HILAIRE,Eugène Atget,"(French, 1857–1927)",1909,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4208,Photograph,Photography,1968-03-06,N,42444,
LA SORBONNE,Eugène Atget,"(French, 1857–1927)",1911-12,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4209,Photograph,Photography,1968-03-06,N,42445,
Saint-Cloud,Eugène Atget,"(French, 1857–1927)",9 h. 2 avril 1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.421,Photograph,Photography,1968-03-06,N,42446,
LA SORBONNE,Eugène Atget,"(French, 1857–1927)",1911-12,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4210,Photograph,Photography,1968-03-06,N,42447,
Sorbonne,Eugène Atget,"(French, 1857–1927)",1911-12,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4211,Photograph,Photography,1968-03-06,N,42448,
CHAMBRE DES DÉPUTÉS,Eugène Atget,"(French, 1857–1927)",1912-13,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4212,Photograph,Photography,1968-03-06,N,42449,
INSTITUT,Eugène Atget,"(French, 1857–1927)",1912-13,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4213,Photograph,Photography,1968-03-06,N,42450,
LYCÉE CONDORÇET. RUE CAUMARTIN 65,Eugène Atget,"(French, 1857–1927)",1913,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4214,Photograph,Photography,1968-03-06,N,42451,
FACULTÉ DE MÉDECINE. 12 RUE DE L'ÉCOLE DE MÉDECINE,Eugène Atget,"(French, 1857–1927)",1913,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4215,Photograph,Photography,1968-03-06,N,42452,
FACULTÉ DE MÉDECINE. 12 RUE DE L'ÉCOLE DE MÉDECINE,Eugène Atget,"(French, 1857–1927)",1913,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4216,Photograph,Photography,1968-03-06,N,42453,
ORGUE (INVALIDES),Eugène Atget,"(French, 1857–1927)",1921,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4217,Photograph,Photography,1968-03-06,N,42454,
JARDIN DES PLANTES. MAISON DU VETERINAIRE,Eugène Atget,"(French, 1857–1927)",1922,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4218,Photograph,Photography,1968-03-06,N,42455,
PALAIS DE JUSTICE,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4219,Photograph,Photography,1968-03-06,N,42456,
Saint-Cloud,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.422,Photograph,Photography,1968-03-06,N,42457,
"Place de la Bastille, bouqiniste",Eugène Atget,"(French, 1857–1927)",1910-11,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4220,Photograph,Photography,1968-03-06,N,42458,
SQUARE DES INVALIDES,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4221,Photograph,Photography,1968-03-06,N,42459,
ÉCOLE MILITAIRE,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4222,Photograph,Photography,1968-03-06,N,42460,
PLACE THÉÂTRE FRANÇAIS,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4223,Photograph,Photography,1968-03-06,N,42461,
Place [du] Théâtre Français,Eugène Atget,"(French, 1857–1927)",Mai 1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4224,Photograph,Photography,1968-03-06,N,42462,
"RUE DE MEDICIS, L'ODÉON",Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4225,Photograph,Photography,1968-03-06,N,42463,
PALAIS DE JUSTICE,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4226,Photograph,Photography,1968-03-06,N,42464,
Louvre,Eugène Atget,"(French, 1857–1927)",1908,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4227,Photograph,Photography,1968-03-06,N,42465,
HÔTEL DE CHANAC. 127 RUE DE GRENELLE,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4228,Photograph,Photography,1968-03-06,N,42466,
NÔTRE DAME (STALLES),Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4229,Photograph,Photography,1968-03-06,N,42467,
Saint-Cloud,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.423,Photograph,Photography,1968-03-06,N,42468,
29 RUE SAINT-GUILLAUME,Eugène Atget,"(French, 1857–1927)",1922,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4230,Photograph,Photography,1968-03-06,N,42469,
"Passage Moret, ruelle des Gobelins",Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4231,Photograph,Photography,1968-03-06,N,42470,
FORTIFICATIONS. (PORTE D'ARCUEIL),Eugène Atget,"(French, 1857–1927)",1923,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4232,Photograph,Photography,1968-03-06,N,42471,
Tuileries (Vase),Eugène Atget,"(French, 1857–1927)",1912,Albumen silver print,,,1.1969.4233,Photograph,Photography,1968-03-06,N,42472,
GASSICOURT (SEINE ET OISE). VIERGE XIIIe SIÈCLE,Eugène Atget,"(French, 1857–1927)",1921,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4234,Photograph,Photography,1968-03-06,N,42473,
GASSICOURT. VIÈRGE XIIIe SIÈCLE,Eugène Atget,"(French, 1857–1927)",1921,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4235,Photograph,Photography,1968-03-06,N,42474,
106 avenue de Suffren,Eugène Atget,"(French, 1857–1927)",1907,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4236,Photograph,Photography,1968-03-06,N,42475,
10 de la Rue Mazet,Eugène Atget,"(French, 1857–1927)",1907,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4237,Photograph,Photography,1968-03-06,N,42476,
11 boulevard Auguste Blanqui,Eugène Atget,"(French, 1857–1927)",1926-27,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4238,Photograph,Photography,1968-03-06,N,42477,
Tuileries,Eugène Atget,"(French, 1857–1927)",1912,Albumen silver print,,,1.1969.4239,Photograph,Photography,1968-03-06,N,42478,
SAINT CLOUD,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.424,Photograph,Photography,1968-03-06,N,42479,
BRIE COMTE ROBERT. ÉGLISE,Eugène Atget,"(French, 1857–1927)",1923,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4240,Photograph,Photography,1968-03-06,N,42480,
RUE NORVINS,Eugène Atget,"(French, 1857–1927)",1922,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4241,Photograph,Photography,1968-03-06,N,42481,
Rue Boutebrie,Eugène Atget,"(French, 1857–1927)",March 1922,Matte albumen silver print,"6 7/8 x 9 1/4"" (17.5 x 23.5 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4242,Photograph,Photography,1968-03-06,Y,42482,http://www.moma.org/collection/works/42482
Tuileries (vase),Eugène Atget,"(French, 1857–1927)",1912,Albumen silver print,,,1.1969.4243,Photograph,Photography,1968-03-06,N,42483,
106 avenue de Suffren,Eugène Atget,"(French, 1857–1927)",1910-11,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4244,Photograph,Photography,1968-03-06,N,42484,
RAMPILLON,Eugène Atget,"(French, 1857–1927)",1921,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4245,Photograph,Photography,1968-03-06,N,42485,
Tuileries (vase),Eugène Atget,"(French, 1857–1927)",1912,Albumen silver print,,,1.1969.4246,Photograph,Photography,1968-03-06,N,42486,
JARDIN DU LOUVRE. FEMME PAR AUGUSTIN PEENE,Eugène Atget,"(French, 1857–1927)",1911-12,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4247,Photograph,Photography,1968-03-06,N,42487,
JARDIN DU LOUVRE. FEMME PAR SOLDI-COLBERT,Eugène Atget,"(French, 1857–1927)",1911-12,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4248,Photograph,Photography,1968-03-06,N,42488,
PARTERRE DU LOUVRE (GROUPE),Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4249,Photograph,Photography,1968-03-06,N,42489,
Saint-Cloud,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.425,Photograph,Photography,1968-03-06,N,42490,
"UNTITLED. (Street, demolitions)",Eugène Atget,"(French, 1857–1927)",,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4250,Photograph,Photography,1968-03-06,N,42491,
JARDIN DU LOUVRE. STATUE PAR LANÇON,Eugène Atget,"(French, 1857–1927)",1911-12,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4251,Photograph,Photography,1968-03-06,N,42492,
PARTERRE DU LOUVRE (GROUPE),Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4252,Photograph,Photography,1968-03-06,N,42493,
JARDIN DU LOUVRE. FEMME PAR SOLDI-COLBERT,Eugène Atget,"(French, 1857–1927)",1911-12,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4253,Photograph,Photography,1968-03-06,N,42494,
PORT DES INVALIDES,Eugène Atget,"(French, 1857–1927)",1913,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4254,Photograph,Photography,1968-03-06,N,42495,
BASSIN DE LA VILLETTE,Eugène Atget,"(French, 1857–1927)",1912,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4255,Photograph,Photography,1968-03-06,N,42496,
Tuileries (vase),Eugène Atget,"(French, 1857–1927)",1912,Albumen silver print,,,1.1969.4256,Photograph,Photography,1968-03-06,N,42497,
VILLENEUVE-SAINT-GEORGES. ÉGLISE,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4257,Photograph,Photography,1968-03-06,N,42498,
VILLENEUVE-SAINT-GEORGES,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4258,Photograph,Photography,1968-03-06,N,42499,
Cluny,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4259,Photograph,Photography,1968-03-06,N,42500,
Saint-Cloud,Eugène Atget,"(French, 1857–1927)",Juin 1926,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.426,Photograph,Photography,1968-03-06,N,42501,
WISSOUS,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4260,Photograph,Photography,1968-03-06,N,42502,
ESNANDES -- OUEST DE LA ROCHELLE. CURIEUSE ÉGLISE FORTIFIÉE XII-XIV-XV SIÈCLE. SIÈGE DE LA ROCHELLE,Eugène Atget,"(French, 1857–1927)",1899 or before,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4261,Photograph,Photography,1968-03-06,N,42503,
LA ROCHELLE. FORTIFICATIONS,Eugène Atget,"(French, 1857–1927)",1896?,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4262,Photograph,Photography,1968-03-06,N,42504,
CHÂTEAU DE CHAMARANDE,Eugène Atget,"(French, 1857–1927)",1910,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4263,Photograph,Photography,1968-03-06,N,42505,
"Ancien Chateau de Villiers, 61 bis rue de Villiers Neuilly-sur-Seine",Eugène Atget,"(French, 1857–1927)",1914,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4264,Photograph,Photography,1968-03-06,N,42506,
"Château de Neuilly, Ancien Chateau de Villiers",Eugène Atget,"(French, 1857–1927)",1914,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4265,Photograph,Photography,1968-03-06,N,42507,
BICÊTRE -- HOSPICE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4266,Photograph,Photography,1968-03-06,N,42508,
BICÊTRE -- HOSPICE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4267,Photograph,Photography,1968-03-06,N,42509,
BICÊTRE -- COUR SAINT JEAN. ÉGLISE DUE À L'ARCHITECTE LEVAU. 1670,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4268,Photograph,Photography,1968-03-06,N,42510,
RUE DE LAPPE,Eugène Atget,"(French, 1857–1927)",1923,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4269,Photograph,Photography,1968-03-06,N,42511,
Fête de Vaugirard,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,"6 13/16 x 8 3/4"" (17.3 x 22.2 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.427,Photograph,Photography,1968-03-06,Y,42512,http://www.moma.org/collection/works/42512
AU SOLEIL D'OR. 1 RUE SAINT NICOLAS,Eugène Atget,"(French, 1857–1927)",1912,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4270,Photograph,Photography,1968-03-06,N,42513,
62 RUE DE L'HOTEL DE VILLE,Eugène Atget,"(French, 1857–1927)",1908,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4271,Photograph,Photography,1968-03-06,N,42514,
Tuileries (vase),Eugène Atget,"(French, 1857–1927)",1912,Albumen silver print,,,1.1969.4272,Photograph,Photography,1968-03-06,N,42515,
À L'ENFANT JESUS. RUE DES BOURDONNAIS,Eugène Atget,"(French, 1857–1927)",1908,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4273,Photograph,Photography,1968-03-06,N,42516,
UNTITLED. (PISSENLIT),Eugène Atget,"(French, 1857–1927)",1921,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4274,Photograph,Photography,1968-03-06,N,42517,
139 RUE MOUFFETARD. PETITE BOUTIQUE FRITURES,Eugène Atget,"(French, 1857–1927)",1910,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4275,Photograph,Photography,1968-03-06,N,42518,
AU LUXEMBOURG,Eugène Atget,"(French, 1857–1927)",1898,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4276,Photograph,Photography,1968-03-06,N,42519,
HÔTEL RUE BAYEN 26,Eugène Atget,"(French, 1857–1927)",1922,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4277,Photograph,Photography,1968-03-06,N,42520,
PONT MARIE,Eugène Atget,"(French, 1857–1927)",1927,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4278,Photograph,Photography,1968-03-06,N,42521,
HÔTEL DU MARQUIS DE MONSELIER. 133 RUE SAINT ANTOINE,Eugène Atget,"(French, 1857–1927)",1913,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4279,Photograph,Photography,1968-03-06,N,42522,
FÊTE DE LA VILLETTE,Eugène Atget,"(French, 1857–1927)",1926,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.428,Photograph,Photography,1968-03-06,N,42523,
MONTMARTRE CABARET DU LAPIN AGILE. RUE DES SAULES,Eugène Atget,"(French, 1857–1927)",1922,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4280,Photograph,Photography,1968-03-06,N,42524,
FORTIFICATION. PORTE MAILLOT,Eugène Atget,"(French, 1857–1927)",1913,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4281,Photograph,Photography,1968-03-06,N,42525,
Tuileries (vase),Eugène Atget,"(French, 1857–1927)",1912,Albumen silver print,,,1.1969.4282,Photograph,Photography,1968-03-06,N,42526,
"Untitled (Nice, palm tree)",Eugène Atget,"(French, 1857–1927)",Before 1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4283,Photograph,Photography,1968-03-06,N,42527,
"UNTITLED. (Nice, palm tree)",Eugène Atget,"(French, 1857–1927)",Before 1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4284,Photograph,Photography,1968-03-06,N,42528,
Palmier,Eugène Atget,"(French, 1857–1927)",Before 1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4285,Photograph,Photography,1968-03-06,N,42529,
SAPIN LAUSANNE,Eugène Atget,"(French, 1857–1927)",Before 1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4286,Photograph,Photography,1968-03-06,N,42530,
"Saint-Ouen-l' Aumône, portail XII e PORTAIL XIIe siècle",Eugène Atget,"(French, 1857–1927)",1923,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4287,Photograph,Photography,1968-03-06,N,42531,
GRILLE DU CHÂTEAU DU GREZ,Eugène Atget,"(French, 1857–1927)",1910,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4288,Photograph,Photography,1968-03-06,N,42532,
GRILLE DU CHÂTEAU DE GREZ,Eugène Atget,"(French, 1857–1927)",1910,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4289,Photograph,Photography,1968-03-06,N,42533,
FÊTE DU TRÔNE,Eugène Atget,"(French, 1857–1927)",1923,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.429,Photograph,Photography,1968-03-06,N,42534,
Untitled,Eugène Atget,"(French, 1857–1927)",Before 1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4290,Photograph,Photography,1968-03-06,N,42535,
SAPHONA JAPONICA,Eugène Atget,"(French, 1857–1927)",1910 or earlier,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4291,Photograph,Photography,1968-03-06,N,42536,
LA ROCHELLE. MAISON HENRI NO. II,Eugène Atget,"(French, 1857–1927)",1899 or before,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4292,Photograph,Photography,1968-03-06,N,42537,
ESNANDES CHARENTE INFÉRIEURE,Eugène Atget,"(French, 1857–1927)",1899 or before,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4293,Photograph,Photography,1968-03-06,N,42538,
GRILLE DU CHÂTEAU DE GREZ,Eugène Atget,"(French, 1857–1927)",1910,,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4294,Photograph,Photography,1968-03-06,N,42539,
SAINT CLOUD,Eugène Atget,"(French, 1857–1927)",1927,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4295,Photograph,Photography,1968-03-06,N,42540,
AULNAY-CHATAIGNERS,Eugène Atget,"(French, 1857–1927)",Probably before 1898,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4296,Photograph,Photography,1968-03-06,N,42541,
PARC DE SAINT CLOUD,Eugène Atget,"(French, 1857–1927)",1915,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4297,Photograph,Photography,1968-03-06,N,42542,
HÔTEL LAFEUILLADE. 4 RUE LAFEUILLADE,Eugène Atget,"(French, 1857–1927)",1913,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.4298,Photograph,Photography,1968-03-06,N,42543,
Tuileries - Daphne / par Theodon,Eugène Atget,"(French, 1857–1927)",1905-06,Albumen silver print,,,1.1969.4299,Photograph,Photography,1968-03-06,N,42544,
VERSAILLES,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,"7 1/16 × 8 9/16"" (18 × 21.8 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.43,Photograph,Photography,1968-03-06,N,42545,
Fête de la Villette,Eugène Atget,"(French, 1857–1927)",1926,Gelatin silver printing-out-paper print,"6 3/4 x 8 3/4"" (17.2 x 22.3 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.430,Photograph,Photography,1968-03-06,Y,42546,http://www.moma.org/collection/works/42546
