Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
East Side,Lisette Model,"(American, born Austria. 1901–1983)",1944,Gelatin silver print,"13 7/16 x 10"" (34.1 x 25.5 cm)",Purchase,290.1959,Photograph,Photography,1959-04-22,Y,50033,http://www.moma.org/collection/works/50033
East Side,Lisette Model,"(American, born Austria. 1901–1983)",1944,Gelatin silver print,"13 7/16 x 10"" (34.1 x 25.5 cm)",Purchase,291.1959,Photograph,Photography,1959-04-22,Y,50047,http://www.moma.org/collection/works/50047
Spring on Madison Square,Barbara Morgan,"(American, 1900–1992)",1938,Gelatin silver print,"10 5/8 x 13 5/8""  (27.1 x 34.7 cm)",Purchase,292.1959,Photograph,Photography,1959-04-22,Y,50060,http://www.moma.org/collection/works/50060
"My Son, Lloyd",Barbara Morgan,"(American, 1900–1992)",1915-58,Photograph,"12 13/16 x 9 1/8""  (32.5 x 23.2 cm)",Purchase,293.1959,Photograph,Photography,1959-04-22,N,50074,
"Straightback Chair, The Home Place",Wright Morris,"(American, 1910–1998)",1947,Gelatin silver print,"13 5/8 x 11 1/8""  (34.7 x 28.2 cm)",Gift of the photographer,294.1959,Photograph,Photography,1959-04-22,N,50090,
Bridge Contruction Number 2,Robert Mottar,(American),1934-58,Gelatin silver print,"13 3/4 x 9 1/8"" (34.8 x 23.2 cm)",Gift of the photographer,295.1959,Photograph,Photography,1959-04-22,N,50116,
GEORGES MATHIEU,Arnold Newman,"(American, 1918–2006)",1954,Gelatin silver print,"sight 9 1/2 x 7 7/16"" (24.1 x 18.9 cm)",Gift of the photographer,296.1959,Photograph,Photography,1959-04-22,N,50133,
ANDREW WYETH,Arnold Newman,"(American, 1918–2006)",1948,Gelatin silver print,"sight 9 1/2 x 7 1/2"" (24.2 x 19.1 cm)",Gift of the photographer,297.1959,Photograph,Photography,1959-04-22,N,50150,
GEORGES ROUAULT,Arnold Newman,"(American, 1918–2006)",1957,Gelatin silver print,"sight 9 3/8 x 7 1/16"" (23.8 x 17.9 cm)",Gift of the photographer,298.1959,Photograph,Photography,1959-04-22,N,50166,
Jean Dubuffet,Arnold Newman,"(American, 1918–2006)",1956,Gelatin silver print,"sight 8 7/16 x 7 7/16"" (21.4 x 18.9 cm)",Gift of the photographer,299.1959,Photograph,Photography,1959-04-22,N,50183,
NOGUCHI,Arnold Newman,"(American, 1918–2006)",1947,Gelatin silver print,"sight 9 1/16 x 7 1/4"" (23 x 18.5 cm)",Gift of the photographer,300.1959,Photograph,Photography,1959-04-22,N,50200,
DREAM DANCE DURING THE REBUILDING OF THE VIENNA STATE OPERA HOUSE,Yoichi R. Okamoto,"(American, 1915–1985)",1930-54,Gelatin silver print,"12 3/8 x 10 3/4"" (31.4 x 27.3 cm)",Purchase,301.1959,Photograph,Photography,1959-04-22,N,50229,
Untitled,Lennart Olson,"(Swedish, born 1925)",1940-53,Gelatin silver print,"10 3/8 x 15 3/8"" (26.5 x 39.1 cm)",Gift of the photographer,302.1959,Photograph,Photography,1959-04-22,Y,50246,http://www.moma.org/collection/works/50246
Untitled,Lennart Olson,"(Swedish, born 1925)",1940-53,Gelatin silver print,"19 7/8 x 14 3/16"" (50.5 x 36.0 cm)",Gift of the photographer,303.1959,Photograph,Photography,1959-04-22,Y,50263,http://www.moma.org/collection/works/50263
(Two men working on scaffolding of ship),Homer Page,"(American, 1918–1985)",1933-58,Gelatin silver print,"8 1/2 x 12 9/16"" (21.6 x 31.9 cm)",Gift of the photographer,305.1959,Photograph,Photography,1959-04-22,N,50300,
(Three men resting against caterpillar),Homer Page,"(American, 1918–1985)",1933-58,Gelatin silver print,"8 7/8 x 13"" (22.6 x 33.0 cm)",Gift of the photographer,309.1959,Photograph,Photography,1959-04-22,N,50430,
"(Three men working on scaffolding, hull of ship)",Homer Page,"(American, 1918–1985)",1933-58,Photograph,"36 1/16 x 23 5/8"" (91.5 x 59.9 cm)",Gift of the photographer,310.1959,Photograph,Photography,1959-04-22,N,50467,
"Edna Smith, Bassist",Roy DeCarava,"(American, 1919–2009)",1950,Gelatin silver print,"18 5/8 x 12 9/16"" (47.3 x 31.9 cm)",Gift of the photographer,311.1959,Photograph,Photography,1959-04-22,N,50486,
"George Jean Nathan and H.L. Mencken, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"9 1/2 x 7 1/2"" (24.2 x 19 cm)","Gift of The Condé Nast Publications, Inc.",312.1959,Photograph,Photography,1959-04-22,N,50506,
"Ballet Theatre, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"6 15/16 x 9 1/2"" (17.6 x 24.2 cm)","Gift of The Condé Nast Publications, Inc.",313.1959,Photograph,Photography,1959-04-22,N,50526,
"Two Liqueurs, New York",Irving Penn,"(American, 1917–2009)",1951,Dye transfer print,"18 15/16 x 15 1/2"" (48.1 x 39.4 cm)",Gift of the photographer,314.1959,Photograph,Photography,1959-04-22,N,50546,
"Seine Rowboat, France",Irving Penn,"(American, 1917–2009)",1951,Dye transfer print,"15 11/16 x 20"" (39.9 x 50.9 cm)",Gift of the photographer,315.1959,Photograph,Photography,1959-04-22,N,50567,
"Couple in a Canoe, Long Island, New York",Irving Penn,"(American, 1917–2009)",1954,Dye transfer print,"19 1/4 x 15 9/16"" (48.9 x 39.6 cm)",Gift of the photographer,316.1959,Photograph,Photography,1959-04-22,N,50588,
"Louis Jouvet, New York",Irving Penn,"(American, 1917–2009)",1951,Gelatin silver print,"13 3/4 x 13 7/16"" (35 x 34.2 cm)",Gift of the photographer,317.1959,Photograph,Photography,1959-04-22,N,50611,
"Nude 16, New York",Irving Penn,"(American, 1917–2009)",1949-50,Gelatin silver print,"16 7/16 x 15 9/16"" (41.8 x 39.6 cm)",Gift of the photographer,318.1959,Photograph,Photography,1959-04-22,N,50634,
"Picasso (1 of 6), Cannes",Irving Penn,"(American, 1917–2009)",1957,Gelatin silver print,"13 1/16 x 13 1/16"" (33.2 x 33.2 cm)",Gift of the photographer,319.1959,Photograph,Photography,1959-04-22,N,50657,
(Buildings),Rolf Petersen,(Swedish),1900-58,Gelatin silver print,"12 15/16 x 10 11/16"" (32.8 x 27.1 cm)",Purchase,320.1959,Photograph,Photography,1959-04-22,N,50680,
Untitled,Marc Riboud,"(French, born 1923)",1935-58,Gelatin silver print,"8 1/8 x 12"" (20.7 x 30.4 cm)","Gift of the photographer and Magnum Photos, Inc.",323.1959,Photograph,Photography,1959-04-22,N,50748,
Blind Beggar,Jacob August Riis,"(American, born Denmark. 1849–1914)",1888,"Gelatin silver print, printed 1958","13 11/16 x 10 3/16"" (34.7 x 25.9 cm)",Gift of the Museum of the City of New York,325.1959,Photograph,Photography,1959-04-22,Y,50807,http://www.moma.org/collection/works/50807
"Bandits' Roost, 59 1/2 Mulberry Street",Jacob August Riis,"(American, born Denmark. 1849–1914)",1888,"Gelatin silver print, printed 1958","19 3/16 x 15 1/2"" (48.7 x 39.4 cm)",Gift of the Museum of the City of New York,326.1959,Photograph,Photography,1959-04-22,Y,50859,http://www.moma.org/collection/works/50859
India (Dying silk),John Ross,(American),1900-58,Silver dye bleach print,"sight 10 1/16 x 13"" (25.6 x 33.1 cm)",Gift of the photographer,327.1959,Photograph,Photography,1959-04-22,N,50881,
(Bottles and coconuts),John Ross,(American),1900-58,Silver dye bleach print,"sight 7 5/16 x 9 5/16"" (18.6 x 23.6 cm)",Gift of the photographer,328.1959,Photograph,Photography,1959-04-22,N,50903,
"Home of Postmaster Brown, Old Rag, Virginia",Arthur Rothstein,"(American, 1915–1985)",October 1935,Gelatin silver print,"10 1/2 x 13 1/4"" (26.7 x 33.7 cm)",Gift of the photographer,329.1959,Photograph,Photography,1959-04-22,Y,50926,http://www.moma.org/collection/works/50926
"Farmer and Sons Walking in Dust Storm, Cimaroon County, Oklahoma",Arthur Rothstein,"(American, 1915–1985)",April 1936,Gelatin silver print,"10 1/16 x 13 1/4"" (25.6 x 33.6 cm)",Gift of the photographer,330.1959,Photograph,Photography,1959-04-22,Y,50949,http://www.moma.org/collection/works/50949
(Couple kissing),Martin Schneider,"(American, born 1926)",1900-58,Gelatin silver print,"10 13/16 x 13 9/16"" (27.5 x 34.4 cm)",Purchase,331.1959,Photograph,Photography,1959-04-22,N,50972,
Untitled,Gotthard Schuh,"(Swiss, 1897–1969)",1936,Gelatin silver print,"5 1/16 x 11 5/16"" (12.9 x 29.0 cm)",Gift of the photographer,332.1959,Photograph,Photography,1959-04-22,Y,50996,http://www.moma.org/collection/works/50996
"Boy Playing Marbles, Java",Gotthard Schuh,"(Swiss, 1897–1969)",1938,Gelatin silver print,"8 1/8 x 11 3/8"" (20.6 x 28.9 cm)",Gift of the photographer,333.1959,Photograph,Photography,1959-04-22,Y,51021,http://www.moma.org/collection/works/51021
(Mother and child in ruins),David Seymour,"(American, 1911–1956)",1927-56,Gelatin silver print,"13 7/16 x 9 1/4"" (34.2 x 23.5 cm)","Gift of Magnum Photos, Inc.",334.1959,Photograph,Photography,1959-04-22,N,51044,
"Rehabilitation client, Boone County, Arkansas",Ben Shahn,"(American, born Lithuania. 1898–1969)",October 1935,Gelatin silver print,"sight 13 1/4 x 10 1/4"" (33.7 x 26 cm)",Purchase,335.1959,Photograph,Photography,1959-04-22,N,51068,
"Switch Points, Port Jefferson, Lond Island","Robert F. Sheehan, 3rd","(American, 1922–1969)",August 1956,Silver dye bleach,"6 1/4 x 9 5/16"" (15.8 x 23.6 cm)",Gift of the photographer,336.1959,Photograph,Photography,1959-04-22,Y,51091,http://www.moma.org/collection/works/51091
Yellow and Green Surface,"Robert F. Sheehan, 3rd","(American, 1922–1969)",1937-58,Silver dye bleach,"9 3/8 x 6 3/8"" (23.8 x 16.2 cm)",Gift of the photographer,337.1959,Photograph,Photography,1959-04-22,N,51140,
Dyed Pavement,"Robert F. Sheehan, 3rd","(American, 1922–1969)",1937-58,Silver dye bleach,"6 7/16 x 9 3/8"" (16.3 x 23.9 cm)",Gift of the photographer,338.1959,Photograph,Photography,1959-04-22,N,51193,
"Sawn Tree, Cross River","Robert F. Sheehan, 3rd","(American, 1922–1969)",October 1956,Silver dye bleach,"6 1/4 x 9 3/8"" (15.9 x 23.8 cm)",Gift of the photographer,339.1959,Photograph,Photography,1959-04-22,Y,51217,http://www.moma.org/collection/works/51217
Aeobacter Aerogenes,"Robert F. Sheehan, 3rd","(American, 1922–1969)",1937-58,Silver dye bleach,"12 15/16 x 9 13/16"" (33 x 25 cm)",Gift of the photographer,340.1959,Photograph,Photography,1959-04-22,N,51240,
"Stairwell, Williamsburg",Charles Sheeler,"(American, 1883–1965)",1935,Gelatin silver print,"9 5/16 x 6"" (23.6 x 15.3 cm)",Gift of Edward Steichen,341.1959,Photograph,Photography,1959-04-22,Y,51264,http://www.moma.org/collection/works/51264
"White Barn, Bucks County, Pennsylvania",Charles Sheeler,"(American, 1883–1965)",1914-17,Gelatin silver print,"10 1/4 x 12 3/4"" (26.1 x 32.4 cm)",Gift of the photographer,342.1959,Photograph,Photography,1959-04-22,N,51287,
Arturo Toscanini,Adrian Siegel,(American),1940-51,Gelatin silver print,"11 x 13 7/8"" (28.0 x 35.1 cm)",Gift of the photographer,345.1959,Photograph,Photography,1959-04-22,N,51355,
Martha's Vineyard,Aaron Siskind,"(American, 1903–1991)",c. 1954,Gelatin silver print,"13 1/2 x 16 1/2"" (34.2 x 41.9 cm)",Purchase,346.1959,Photograph,Photography,1959-04-22,Y,51376,http://www.moma.org/collection/works/51376
Martha's Vineyard 108,Aaron Siskind,"(American, 1903–1991)",1954,Gelatin silver print,"12 7/16 x 16 1/2"" (31.6 x 41.9 cm)",Purchase,347.1959,Photograph,Photography,1959-04-22,Y,51398,http://www.moma.org/collection/works/51398
Blind Boy,Ken Domon,"(Japanese, 1909–1990)",c. 1955,Gelatin silver print,"11 x 14 1/4"" (27.9 x 36.2 cm)",Gift of Nihon Keizai Shimbun,348.1959,Photograph,Photography,1959-04-22,Y,51435,http://www.moma.org/collection/works/51435
New Jersey 5,Aaron Siskind,"(American, 1903–1991)",1950,Gelatin silver print,"8 1/8 x 13 1/4"" (20.7 x 33.7 cm)",Gift of the photographer,349.1959,Photograph,Photography,1959-04-22,Y,51456,http://www.moma.org/collection/works/51456
Untitled,Aaron Siskind,"(American, 1903–1991)",c. 1954,Gelatin silver print,"13 5/16 x 9 13/16"" (33.8 x 24.9 cm)",Gift of the photographer,350.1959,Photograph,Photography,1959-04-22,Y,51475,http://www.moma.org/collection/works/51475
Three Spanish Soldiers,W. Eugene Smith,"(American, 1918–1978)",1951,Gelatin silver print,"10 5/16 x 13 3/8"" (26.2 x 34 cm)",Purchase,351.1959,Photograph,Photography,1959-04-22,N,51494,
"Insane Stockade, at Dr. Schweitzer's",W. Eugene Smith,"(American, 1918–1978)",1954,Gelatin silver print,"9 x 13 7/16"" (22.9 x 34.1 cm)",Purchase,352.1959,Photograph,Photography,1959-04-22,N,51513,
Spain (Woman weaving),W. Eugene Smith,"(American, 1918–1978)",1950,Gelatin silver print,"sight 13 1/2 x 9 1/2"" (34.3 x 24.1 cm)",Purchase,353.1959,Photograph,Photography,1959-04-22,N,51532,
(Railroad tracks),W. Eugene Smith,"(American, 1918–1978)",1955-56,Gelatin silver print,"13 3/8 x 8 15/16"" (34.0 x 22.7 cm)",Purchase,354.1959,Photograph,Photography,1959-04-22,N,51550,
Dr. Albert Schweitzer,W. Eugene Smith,"(American, 1918–1978)",1949,Gelatin silver print,"10 3/16 x 13 3/16"" (25.8 x 33.4 cm)",Purchase,355.1959,Photograph,Photography,1959-04-22,N,51603,
Juanita,W. Eugene Smith,"(American, 1918–1978)",1953,Gelatin silver print,"sight 6 1/2 x 14 1/2"" (16.5 x 36.8 cm)",Purchase,356.1959,Photograph,Photography,1959-04-22,N,51622,
Saipan,W. Eugene Smith,"(American, 1918–1978)",1944,Gelatin silver print,"13 1/4 x 10 3/16"" (33.5 x 25.8 cm)",Given anonymously,357.1959,Photograph,Photography,1959-04-22,N,51641,
Untitled,Howard Sochurek,"(American,1924–1994)",c. 1956,Silver dye bleach print,"10 1/8 x 13 1/8"" (25.6 x 33.3 cm)",Gift of Life Magazine,358.1959,Photograph,Photography,1959-04-22,Y,51688,http://www.moma.org/collection/works/51688
Old Women,Hakuyo Fuchigami,"(Japanese, 1889–1960)",1931,Gelatin silver print,"13 1/16 x 10 7/8"" (33.2 x 27.7 cm)sheet  13 15/16 x 10 7/8"" (35.5 x 27.7 cm)",Gift of Nihon Keizai Shimbun,359.1959,Photograph,Photography,1959-04-22,Y,51708,http://www.moma.org/collection/works/51708
"Marcel Marceau, Number 2",Bert Stern,"(American, born 1929)",1900-59,Dye transfer print,"5 x 3 15/16"" (12.6 x 10.0 cm)",Gift of Edward Steichen,361.1959,Photograph,Photography,1959-04-22,N,51746,
"Marcel Marceau, Number 3",Bert Stern,"(American, born 1929)",1900-57,Dye transfer print,"5 x 4"" (12.6 x 10.1 cm)",Gift of Edward Steichen,362.1959,Photograph,Photography,1959-04-22,N,51766,
"Marcel Marceau, Number 6",Bert Stern,"(American, born 1929)",1900-57,Dye transfer print,"5 x 3 15/16"" (12.7 x 10.0 cm)",Gift of Edward Steichen,363.1959,Photograph,Photography,1959-04-22,N,51787,
"Jacob and Gwendolyn Lawrence, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"18 1/4 x 14 15/16"" (46.4 x 37.9 cm)","Gift of The Condé Nast Publications, Inc.",364.1959,Photograph,Photography,1959-04-22,N,51810,
"Prudential (Guaranty) Building, Capital",John Szarkowski,"(American, 1925–2007)",1951-52,Gelatin silver print,"10 1/16 x 13 1/8"" (25.5 x 33.4 cm)",Purchase,365.1959,Photograph,Photography,1959-04-22,Y,51833,http://www.moma.org/collection/works/51833
Life and Death in the Home for the Aged: Number 3,Steven Trefonides,"(American, born 1926)",1941-56,Gelatin silver print,"13 1/2 x 13 3/4"" (34.5 x 35.1 cm)",Purchase,367.1959,Photograph,Photography,1959-04-22,Y,51878,http://www.moma.org/collection/works/51878
In the Morning,Jakob Tuggener,"(Swiss, 1904–1988)",1936,Gelatin silver print,"15 7/8 x 11 1/2"" (40.3 x 29.2 cm)",Gift of the photographer,368.1959,Photograph,Photography,1959-04-22,N,51901,
Crane and Coolie,Hakuyo Fuchigami,"(Japanese, 1889–1960)",1929,Gelatin silver print,"13 1/8 x 10 7/8"" (33.4 x 27.6 cm)sheet  13 15/16 x 10 7/8"" (35.5 x 27.6 cm)",Gift of Nihon Keizai Shimbun,372.1959,Photograph,Photography,1959-04-22,Y,51997,http://www.moma.org/collection/works/51997
St. Germain-des-Pres (Girl clutching coat at throat),Ed van Der Elsken,"(Dutch, 1925–1990)",1900-53,Photograph,"10 3/4 x 10 3/4"" (27.4 x 27.3 cm)",Gift of the photographer,373.1959,Photograph,Photography,1959-04-22,N,52016,
Photogram,Luigi Veronesi,"(Italian, 1908–1998)",1923-53,Gelatin silver print,"11 1/2 x 9 1/8"" (29.2 x 23.2 cm)",Gift of the photographer,375.1959,Photograph,Photography,1959-04-22,N,52067,
Untitled,Roman Vishniac,"(American, born Russia. 1897–1990)",1958,Silver dye bleach print,"sight 13 x 10 1/8"" (33.1 x 25.7 cm)",Gift of the photographer,377.1959,Photograph,Photography,1959-04-22,N,52107,
Untitled,Roman Vishniac,"(American, born Russia. 1897–1990)",1958,Silver dye bleach print,"sight 13 1/16 x 10 1/16"" (33.2 x 25.6 cm)",Gift of the photographer,378.1959,Photograph,Photography,1959-04-22,N,52128,
Untitled,Roman Vishniac,"(American, born Russia. 1897–1990)",1958,Silver dye bleach print,"sight 7 1/4 x 9 1/4"" (18.5 x 23.5 cm)",Gift of the photographer,379.1959,Photograph,Photography,1959-04-22,N,52147,
Untitled,Roman Vishniac,"(American, born Russia. 1897–1990)",1958,Silver dye bleach print,"sight 7 1/4 x 9 1/4"" (18.4 x 23.5 cm)",Gift of the photographer,380.1959,Photograph,Photography,1959-04-22,N,52167,
Newport Jazz Festival,Carmel E. Vitullo,(American),1940-58,Gelatin silver print,"9 5/8 x 13 1/2"" (24.4 x 34.2 cm)",Purchase,381.1959,Photograph,Photography,1959-04-22,Y,52187,http://www.moma.org/collection/works/52187
Angel Baby,Edward Wallowitch,"(American, 1932–1981)",c. 1950,Gelatin silver print,"sight 3 7/8 x 6 1/4"" (9.8 x 15.8 cm)",Gift of the photographer,382.1959,Photograph,Photography,1959-04-22,N,52208,
"Extraordinary Contorted ""Marble Cake"" Moraine of Susitna Glacier, Central Alaska",Bradford Washburn,"(American, 1910–2007)",1958,Photograph,"27 5/8 x 36"" (70.0 x 91.5 cm)",Gift of the photographer,383.1959,Photograph,Photography,1959-04-22,N,52228,
"The Moose's Tooth, A 10,000 ft. Peak in the Alaska Range near Mt. McKinley",Bradford Washburn,"(American, 1910–2007)",1958,Gelatin silver print,"10 3/4 x 13 11/16"" (27.2 x 34.8 cm)",Gift of the photographer,384.1959,Photograph,Photography,1959-04-22,Y,52261,http://www.moma.org/collection/works/52261
Stove in Paris Studio,Todd Webb,"(American, 1905–2000)",1951,Gelatin silver print,"25 1/8 x 19 3/4"" (63.9 x 50.2 cm)",Gift of the photographer,385.1959,Photograph,Photography,1959-04-22,Y,52280,http://www.moma.org/collection/works/52280
"Concierge's Window, Paris",Todd Webb,"(American, 1905–2000)",1950,Gelatin silver print,"9 7/16 x 7 1/2"" (24 x 19 cm)",Purchase,386.1959,Photograph,Photography,1959-04-22,Y,52299,http://www.moma.org/collection/works/52299
"Café on Rue de la Boucherie, Paris",Todd Webb,"(American, 1905–2000)",1951,Gelatin silver print,"8 9/16 x 7 3/16"" (21.7 x 18.3 cm)",Purchase,387.1959,Photograph,Photography,1959-04-22,Y,52318,http://www.moma.org/collection/works/52318
Untitled,Todd Webb,"(American, 1905–2000)",1951,Gelatin silver print,"14 13/16 x 19 5/16"" (37.7 x 49 cm)",Gift of the photographer,388.1959,Photograph,Photography,1959-04-22,Y,52337,http://www.moma.org/collection/works/52337
Untitled,Todd Webb,"(American, 1905–2000)",1951,Gelatin silver print,"13 5/16 x 10 7/16"" (33.9 x 26.5 cm)",Gift of the photographer,389.1959,Photograph,Photography,1959-04-22,Y,52354,http://www.moma.org/collection/works/52354
Untitled,Todd Webb,"(American, 1905–2000)",c.1955,Gelatin silver print,"10 1/4 x 13 3/8"" (26 x 34 cm)",Gift of the photographer,390.1959,Photograph,Photography,1959-04-22,Y,52371,http://www.moma.org/collection/works/52371
"Floods in Iowa, Number 2",Dan Weiner,"(American, 1919–1959)",1952,Gelatin silver print,"10 15/16 x 16 9/16"" (27.8 x 42.0 cm)",Purchase,391.1959,Photograph,Photography,1959-04-22,N,52387,
Judge Learned Hand,Dan Weiner,"(American, 1919–1959)",1951,Gelatin silver print,"13 1/8 x 10"" (33.4 x 25.3 cm)",Purchase,392.1959,Photograph,Photography,1959-04-22,Y,52416,http://www.moma.org/collection/works/52416
Ballerina,Sabine Weiss,"(Swiss, born 1924)",c. 1950,Gelatin silver print,"7 13/16 x 11 1/2"" (19.8 x 29.2 cm)",Purchase,393.1959,Photograph,Photography,1959-04-22,Y,52454,http://www.moma.org/collection/works/52454
Point Lobos,Edward Weston,"(American, 1886–1958)",1944,Gelatin silver print,"7 9/16 x 9 9/16"" (19.3 x 24.3 cm)",Gift of Edward Steichen,394.1959,Photograph,Photography,1959-04-22,N,52471,
Celibate,Minor White,"(American, 1908–1976)","January 11, 1958",Gelatin silver print,"9 3/8 x 5 11/16"" (23.8 x 14.5 cm)",Gift of Shirley Burden,395.1959,Photograph,Photography,1959-04-22,Y,52498,http://www.moma.org/collection/works/52498
Twisted Cypress and Sea,Minor White,"(American, 1908–1976)",1950,Gelatin silver print,"9 1/16 x 6 3/4"" (23.1 x 17.1 cm)",Gift of Shirley Burden,396.1959,Photograph,Photography,1959-04-22,Y,52516,http://www.moma.org/collection/works/52516
Untitled,Ylla,"(American, born Austria. 1911–1955)",Before 1955,Color photograph,"16 x 16 1/8"" (40.7 x 41.0 cm)",Gift of Rapho-Guillumette,397.1959,Photograph,Photography,1959-04-22,N,52549,
Untitled,Ylla,"(American, born Austria. 1911–1955)",Before 1955,Gelatin silver print,"13 11/16 x 9 9/16"" (34.8 x 24.3 cm)",Gift of Rapho-Guillumette,398.1959,Photograph,Photography,1959-04-22,N,52567,
"Argyropelecus, Magnified 40 times",Paul A. Zahl,"(American, 1910–1985)",Before 1959,Dye transfer print,"17 15/16 x 12 15/16"" (45.5 x 32.8 cm)",Gift of the photographer,399.1959,Photograph,Photography,1959-04-22,N,52585,
Untitled,Shirley C. Burden,"(American, 1908–1989)",c. 1956,Gelatin silver print,"8 3/16 x 6 3/4"" (20.8 x 17.1 cm)",Gift of the photographer,400.1959,Photograph,Photography,1959-04-22,Y,52603,http://www.moma.org/collection/works/52603
Number 149,Walter Chappell,"(American, born 1925)",1957,Gelatin silver print,"7 3/16 x 9 5/16"" (18.2 x 23.6 cm)",Purchase,401.1959,Photograph,Photography,1959-04-22,Y,52621,http://www.moma.org/collection/works/52621
Number 8,Walter Chappell,"(American, born 1925)",1958,Gelatin silver print,"13 3/8 x 10 1/2"" (34.0 x 26.7 cm)",Gift of the photographer,402.1959,Photograph,Photography,1959-04-22,Y,52639,http://www.moma.org/collection/works/52639
Number 10,Walter Chappell,"(American, born 1925)",1958,Gelatin silver print,"10 3/8 x 13 1/4"" (26.4 x 33.5 cm)",Gift of the photographer,403.1959,Photograph,Photography,1959-04-22,Y,52657,http://www.moma.org/collection/works/52657
Number 36,Walter Chappell,"(American, born 1925)",1958,Gelatin silver print,"9 1/2 x 6 7/8"" (24.1 x 17.4 cm)",Purchase,404.1959,Photograph,Photography,1959-04-22,Y,52701,http://www.moma.org/collection/works/52701
Number 150,Walter Chappell,"(American, born 1925)",1958,Gelatin silver print,"9 5/8 x 6 3/4"" (24.4 x 17.2 cm)",Purchase,405.1959,Photograph,Photography,1959-04-22,Y,52720,http://www.moma.org/collection/works/52720
Nu de la Mer Numero 4,Lucien Clergue,"(French, born 1934)",1956,Gelatin silver print,"11 13/16 x 9 7/16"" (29.9 x 23.9 cm)",Purchase,406.1959,Photograph,Photography,1959-04-22,N,52739,
"Nu de l'Etang, Numero 1",Lucien Clergue,"(French, born 1934)",1956,Gelatin silver print,"9 1/4 x 9 3/8"" (23.4 x 23.8 cm)",Purchase,407.1959,Photograph,Photography,1959-04-22,N,52757,
"Nu de l'Etang, Numero 2",Lucien Clergue,"(French, born 1934)",1956,Gelatin silver print,"9 3/8 x 11 3/4"" (23.9 x 29.9 cm)",Purchase,408.1959,Photograph,Photography,1959-04-22,N,52774,
"Nu de l'Etang, Numero 3",Lucien Clergue,"(French, born 1934)",1956,Gelatin silver print,"9 3/8 x 11 3/4"" (23.8 x 29.9 cm)",Purchase,409.1959,Photograph,Photography,1959-04-22,N,52791,
"Nu de l'Etang, Numero 4",Lucien Clergue,"(French, born 1934)",1956,Gelatin silver print,"11 3/4 x 9 7/16"" (29.9 x 23.9 cm)",Purchase,410.1959,Photograph,Photography,1959-04-22,N,52868,
"Parade--Hoboken, New Jersey",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"8 1/16 x 12 1/4"" (20.5 x 31.1 cm)",Purchase,411.1959,Photograph,Photography,1959-04-22,N,52883,
"U.S. 90, en route to Del Rio, Texas",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"12 11/16 x 8 3/8"" (32.2 x 21.3 cm)",Purchase,412.1959,Photograph,Photography,1959-04-22,N,52898,
"Beaufort, South Carolina",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"8 3/8 x 12 13/16"" (21.3 x 32.5 cm)",Purchase,413.1959,Photograph,Photography,1959-04-22,N,52942,
Chinese Cemetery--San Francisco,Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"12 13/16 x 8 3/8"" (32.5 x 21.3 cm)",Purchase,414.1959,Photograph,Photography,1959-04-22,N,53058,
"Reno, Nevada",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"8 5/16 x 12 13/16"" (21.1 x 32.5 cm)",Purchase,415.1959,Photograph,Photography,1959-04-22,N,53071,
"St. Petersburg, Florida",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"8 7/16 x 12 3/4"" (21.5 x 32.4 cm)",Purchase,416.1959,Photograph,Photography,1959-04-22,N,53085,
"Table, Mallorca",Robert Frank,"(American, born Switzerland 1924)",1952,Gelatin silver print,"13 11/16 x 9 5/16"" (34.7 x 23.6 cm)",Gift of the photographer,417.1959,Photograph,Photography,1959-04-22,N,53099,
Welsh Miners,Robert Frank,"(American, born Switzerland 1924)",1952–53,Gelatin silver print,"10 1/16 x 13 13/16"" (25.6 x 35.1 cm)",Gift of the photographer,418.1959,Photograph,Photography,1959-04-22,N,53113,
"Boys, Valencia",Robert Frank,"(American, born Switzerland 1924)",1952,Gelatin silver print,"13 7/8 x 9 1/4"" (35.2 x 23.5 cm)",Gift of the photographer,419.1959,Photograph,Photography,1959-04-22,N,53126,
New York,Ernst Haas,"(American, born Austria. 1921–1986)",1949-53,Dye transfer print,"13 3/4 x 9 15/16"" (34.8 x 25.2 cm)",Gift of Leo Pavelle,420.1959,Photograph,Photography,1959-04-22,Y,53139,http://www.moma.org/collection/works/53139
New York,Ernst Haas,"(American, born Austria. 1921–1986)",1949-53,Dye transfer print,"13 5/8 x 9 5/8"" (34.6 x 24.5 cm)",Gift of Leo Pavelle,421.1959,Photograph,Photography,1959-04-22,Y,53152,http://www.moma.org/collection/works/53152
