Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Cover for Mi-Sex 12"" single ""Computer Games""","Paula Scher, Janet Perr, Arnold Rosenberg","(American, born 1948) (American, born 1931)",1979,Lithograph,"12 3/8 × 12 1/2"" (31.4 × 31.8 cm)",Gift of the designer,206.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189245,http://www.moma.org/collection/works/189245
"Album cover for Muddy Waters, I'm Ready","Paula Scher, Philip Hays","(American, born 1948) (American, born 1930)",1977,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Gift of the designer,200.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189246,http://www.moma.org/collection/works/189246
"Album cover for performances of works by Leonard Bernstein, Poulenc, and Stravinsky","Paula Scher, Nick Fasciano","(American, born 1948) (American, born 1940)",1977,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Gift of the designer,197.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189247,http://www.moma.org/collection/works/189247
"Album cover for Johnny Winter - White, Hot & Blue","Paula Scher, Art Kane","(American, born 1948) (American, 1925–1995)",1978,Lithograph,"12 3/8 × 12 1/4"" (31.4 × 31.1 cm)",Gift of the designer,204.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189248,http://www.moma.org/collection/works/189248
"Album cover for Johnny & Edgar Winter, Together","Paula Scher, Richard Avedon","(American, born 1948) (American, 1923–2004)",1976,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Gift of the designer,196.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189249,http://www.moma.org/collection/works/189249
Cover for Cheap Trick self-titled album,"Paula Scher, Jim Houghton","(American, born 1948)",1977,Lithograph,"12 1/2 × 12 1/2"" (31.8 × 31.8 cm)",Gift of the designer,198.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189250,http://www.moma.org/collection/works/189250
"Album cover for Bob James, Touchdown","Paula Scher, John Paul Endress","(American, born 1948) (American)",1978,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Gift of the designer,202.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189251,http://www.moma.org/collection/works/189251
"Album cover for Bob James, Heads","Paula Scher, John Paul Endress","(American, born 1948) (American)",1977,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Gift of the designer,199.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189252,http://www.moma.org/collection/works/189252
"Album cover for Bob James, H","Paula Scher, John Paul Endress","(American, born 1948) (American)",1980,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Gift of the designer,207.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189253,http://www.moma.org/collection/works/189253
"Album cover for Bob James and Earl Klugh, One on One","Paula Scher, Arnold Rosenberg","(American, born 1948) (American, born 1931)",1979,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Gift of the designer,205.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189254,http://www.moma.org/collection/works/189254
Album cover for Fifty Years of Jazz Guitar,"Paula Scher, Nick Fasciano","(American, born 1948) (American, born 1940)",1976,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Gift of the designer,195.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189255,http://www.moma.org/collection/works/189255
Untitled,Jack Goldstein,"(Canadian, 1945–2003)",1981,Synthetic polymer paint on canvas,"82 3/4 x 130"" (210.2 x 330.2 cm)",The Sidney and Harriet Janis Collection (by exchange) and gift of Jill and Peter Kraus,237.2015,Painting,Painting & Sculpture,2015-03-10,Y,189256,http://www.moma.org/collection/works/189256
Augmented Objects,Camille Henrot,"(French, born 1978)",2012,"Epoxy modeling compound, tar, and sand over found objects",Overall dimensions variable,Purchase,495.2015.a-ee,Sculpture,Painting & Sculpture,2015-06-01,N,189257,
"Album cover for DJ Krush, Meiso",Ben Drury,"(British, born 1972)",1995,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Gift of the designer,158.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189267,http://www.moma.org/collection/works/189267
"Album cover for Money Mark, Mark's Keyboard Repair",Ben Drury,"(British, born 1972)",1995,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Gift of the designer,159.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189268,http://www.moma.org/collection/works/189268
"Album cover for Air, Modulor","Ben Drury, Will Bankhead","(British, born 1972) (British)",1995,Lithograph,,Gift of the designer,157.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189269,http://www.moma.org/collection/works/189269
"Album cover for Sam Seever, What's That Sound",Ben Drury,"(British, born 1972)",1995,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Gift of the designer,160.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189270,http://www.moma.org/collection/works/189270
"Album cover for DJ Krush, Holonic",Ben Drury,"(British, born 1972)",1998,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Gift of the designer,161.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189271,http://www.moma.org/collection/works/189271
"Album cover for Dizzee Rascal, Boy in Da Corner","Ben Drury, Dean Chalkley","(British, born 1972) (British)",2003,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Gift of the designer,162.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189272,http://www.moma.org/collection/works/189272
"Album cover for A.E. Bizottság, Kalandra Fel!",András Wahorn,"(Hungarian, born 1953)",1983,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Gift of the designer,219.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189274,http://www.moma.org/collection/works/189274
"Album cover for A.E. Bizottság, Jégkrémbalett",András Wahorn,"(Hungarian, born 1953)",1984,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Gift of the designer,220.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189275,http://www.moma.org/collection/works/189275
"Album cover for Annette Peacock, I'm the One","Annette Peacock, Richard Davis","(American, born 1941)",1972,Lithograph,"12 3/8 × 12 1/4"" (31.4 × 31.1 cm)",Committee on Architecture and Design Funds,191.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189279,http://www.moma.org/collection/works/189279
Bauhaus Ausstellung Weimar,Kurt Schmidt,"(German, 1901–1991; at Bauhaus 1920–25)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.18,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189310,http://www.moma.org/collection/works/189310
Bauhaus Ausstellung Weimar Juli - Sept 1923,Oskar Schlemmer,"(German, 1888–1943)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.17,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189311,http://www.moma.org/collection/works/189311
Bauhaus Ausstellung Weimar Juli - Sept 1923,Dörte Helm,"(German, 1898–1941)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.8,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189312,http://www.moma.org/collection/works/189312
Bauhaus Ausstellung Weimar Juli - Sept 1923,Rudolf Baschant,"(German, 1897–1955; at Bauhaus 1920–24)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.1,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189313,http://www.moma.org/collection/works/189313
Bauhaus Ausstellung Weimar 1923,Kurt Schmidt,"(German, 1901–1991; at Bauhaus 1920–25)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.19,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189314,http://www.moma.org/collection/works/189314
Bauhaus Ausstellung Weimar 1923,Paul Klee,"(German, born Switzerland. 1879–1940)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.12,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189315,http://www.moma.org/collection/works/189315
Bauhaus Ausstellung Weimar Juli - October 1923,Gerhard Marcks,"(German, 1889–1981)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.14,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189316,http://www.moma.org/collection/works/189316
Bauhaus Ausstellung Weimar Juli - Sept 1923,Rudolf Baschant,"(German, 1897–1955; at Bauhaus 1920–24)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.2,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189317,http://www.moma.org/collection/works/189317
Bauhaus Ausstellung Weimar Juli - September 1923,Vasily Kandinsky,"(French, born Russia. 1866–1944)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.11,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189318,http://www.moma.org/collection/works/189318
Bauhaus Ausstellung Weimar Juli - August - September 1923,Herbert Bayer,"(American, born Austria. 1900–1985)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.3,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189319,http://www.moma.org/collection/works/189319
Bauhaus Ausstellung Weimar Juli - Oktober 1923,Lyonel Feininger,"(American, 1871–1956)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.5,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189320,http://www.moma.org/collection/works/189320
Bauhaus Ausstellung Weimar 1923,Farkas Molnár,"(Hungarian, 1897–1945)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.16,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189321,http://www.moma.org/collection/works/189321
Bauhaus Ausstellung Weimar 1923,Georg Teltscher,"(Austrian, 1904–1983)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.20,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189322,http://www.moma.org/collection/works/189322
Bauhaus Ausstellung Juli - Oktober 1923,Lyonel Feininger,"(American, 1871–1956)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.6,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189323,http://www.moma.org/collection/works/189323
Bauhaus Ausstellung Weimar Juli - August - September 1923,Ludwig Hirschfeld-Mack,"(German, 1893–1965)",1923,Lithograph,"3 15/16 × 5 7/8"" (10 × 15 cm)",Committee on Architecture and Design Funds,107.2015.9,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189324,http://www.moma.org/collection/works/189324
Bauhaus Ausstellung Weimar Sommer 1923,Ludwig Hirschfeld-Mack,"(German, 1893–1965)",1923,Lithograph,"3 15/16 × 5 7/8"" (10 × 15 cm)",Committee on Architecture and Design Funds,107.2015.10,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189325,http://www.moma.org/collection/works/189325
Bauhaus Ausstellung Weimar Juli - Sept 1923,Paul Häberer,"(German, 1902–1978)",1923,Lithograph,"3 15/16 × 5 7/8"" (10 × 15 cm)",Committee on Architecture and Design Funds,107.2015.7,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189326,http://www.moma.org/collection/works/189326
Bauhaus Ausstellung Weimar 1923,Paul Klee,"(German, born Switzerland. 1879–1940)",1923,Lithograph,"3 15/16 × 5 7/8"" (10 × 15 cm)",Committee on Architecture and Design Funds,107.2015.13,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189327,http://www.moma.org/collection/works/189327
Bauhaus Ausstellung Weimar Juli - Sept 1923,Herbert Bayer,"(American, born Austria. 1900–1985)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.4,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189328,http://www.moma.org/collection/works/189328
Bauhaus Ausstellung Weimar 1923,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1923,Lithograph,"5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.15,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189329,http://www.moma.org/collection/works/189329
Cover for Led Zeppelin's self-titled album,George Hardie,"(British, born 1944)",1969,Lithograph,"12 3/8 × 12 1/2"" (31.4 × 31.8 cm)",Committee on Architecture and Design Funds,169.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189340,http://www.moma.org/collection/works/189340
"Album cover for Joy Division, Closer","Peter Saville, Martyn Atkins, Bernard Pierre Wolff","(British, born 1955) (British, born 1959) (American, born France. 1930–1985)",1980,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Committee on Architecture and Design Funds,194.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189342,http://www.moma.org/collection/works/189342
"Album cover for Massive Attack, Mezzanine","Tom Hingston, Robert del Naja, Nick Knight","(British) (British, born 1965) (British, born 1958)",1998,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Committee on Architecture and Design Funds,171.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189343,http://www.moma.org/collection/works/189343
"Cover for Massive Attack 12"" single ""Safe from Harm""",Robert del Naja,"(British, born 1965)",1991,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Committee on Architecture and Design Funds,188.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189344,http://www.moma.org/collection/works/189344
"Cover for Massive Attack 12"" single ""Unfinished Sympathy""",Unknown Designer,(Nationality unknown),1998,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Committee on Architecture and Design Funds,215.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189345,http://www.moma.org/collection/works/189345
The Agony in the Garden,Chris Ofili,"(British, born 1968)",2007,Portfolio of eleven etchings with aquatint,"plate (each): 15 3/4 × 11 3/4"" (40 × 29.8 cm); sheet (each): 20 7/8 × 16 7/8"" (53 × 42.8 cm)",Riva Castleman Endowment Fund,290.2015.a-k,Print,Prints & Illustrated Books,2015-04-08,Y,189353,http://www.moma.org/collection/works/189353
"Album cover for The Gun Club, Fire of Love",Chris D.,,1981,Lithograph,"12 1/2 × 12 3/8"" (31.8 × 31.4 cm)",Committee on Architecture and Design Funds,155.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189431,http://www.moma.org/collection/works/189431
Cover for Chicago's second self-titled album,"John Berg, Nick Fasciano","(American, born 1932) (American, born 1940)",1970,Lithograph,"12 1/2 × 12 3/8"" (31.8 × 31.4 cm)",Committee on Architecture and Design Funds,148.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189432,http://www.moma.org/collection/works/189432
"Album cover for Lászlo Sáry, Snail Play: Pebble Playing in a Pot, variations on 14 pitches",Péter Nagy,(Hungarian),1979,Lithograph,"12 1/2 × 12 3/8"" (31.8 × 31.4 cm)",Committee on Architecture and Design Funds,187.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189436,http://www.moma.org/collection/works/189436
Cover for Brygada Kryzys self-titled album,Tomasz Lipiński,"(Polish, born 1955)",1982,Lithograph,"12 1/2 × 12 3/8"" (31.8 × 31.4 cm)",Committee on Architecture and Design Funds,184.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189437,http://www.moma.org/collection/works/189437
"Cover for Siekiera, Nowa Aleksandria",Alek Januszewski,(Polish),1986,Lithograph,"12 3/8 × 12 1/4"" (31.4 × 31.1 cm)",Committee on Architecture and Design Funds,177.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189438,http://www.moma.org/collection/works/189438
"Cover for Massive Attack 12"" single ""Karmacoma""",Robert del Naja,"(British, born 1965)",1995,Lithograph,"12 1/4 × 12 1/4"" (31.1 × 31.1 cm)",Committee on Architecture and Design Funds,189.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189439,http://www.moma.org/collection/works/189439
"Album cover for ESG, Come Away with ESG","Stephen Kroninger, Chris Mathan","(American, born 1957)",1983,Lithograph,"12 1/2 × 12 1/2"" (31.8 × 31.8 cm)",Committee on Architecture and Design Funds,183.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189475,http://www.moma.org/collection/works/189475
"Album cover for Pink Floyd, Wish You Were Here",Hipgnosis,"(British, founded 1968)",1975,Lithograph,"12 1/4 × 12 3/8"" (31.1 × 31.4 cm)",Committee on Architecture and Design Funds,172.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189476,http://www.moma.org/collection/works/189476
Cover for The Fool self-titled album,"Marijke Koger-Dunham, Simon Posthuma",(Dutch) (Dutch),1968,Lithograph,"12 1/4 × 12 3/8"" (31.1 × 31.4 cm)",Committee on Architecture and Design Funds,182.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189477,http://www.moma.org/collection/works/189477
"Cover for the compilation album ""Fala""",Alek Januszewski,(Polish),1985,Lithograph,"12 1/4 × 12 3/8"" (31.1 × 31.4 cm)",Committee on Architecture and Design Funds,176.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189478,http://www.moma.org/collection/works/189478
Cover for Moskwa self-titled album,Kain May,(Polish),1989,Lithograph,"12 1/4 × 12 3/8"" (31.1 × 31.4 cm)",Committee on Architecture and Design Funds,185.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189479,http://www.moma.org/collection/works/189479
Divergente,Gaspar Gasparian,"(Brazilian, 1899–1966)",1949,Gelatin silver print,"15 3/4 × 11 9/16"" (40 × 29.4 cm)",Latin American and Caribbean Fund,445.2015,Photograph,Photography,2015-05-28,N,189482,
Abstrata,Gaspar Gasparian,"(Brazilian, 1899–1966)",1953,Gelatin silver print,"15 3/4 × 10 9/16"" (40 × 26.9 cm)",Gift of Gaspar Gasparian Filho,446.2015,Photograph,Photography,2015-05-28,N,189483,
Tendencije 4,Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1969,Silkscreen,"32 1/4 × 19 1/4"" (81.9 × 48.9 cm)",Gift of Anja Picelj-Kosak,124.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189488,http://www.moma.org/collection/works/189488
Muzički Biennale Zagreb,Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1963,Lithograph,"38 3/4 × 19 1/4"" (98.4 × 48.9 cm)",Gift of Anja Picelj-Kosak,119.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189489,http://www.moma.org/collection/works/189489
Mednarodna Grafična Razstava,Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1963,Silkscreen,"38 1/4 × 26 5/8"" (97.2 × 67.6 cm)",Gift of Anja Picelj-Kosak,118.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189490,http://www.moma.org/collection/works/189490
Carmi,Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1964,poster,,Gift of Anja Picelj-Kosak,121.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,189491,
[title in Cyrillic],Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1969,poster,,Gift of Anja Picelj-Kosak,125.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,189492,
"Ivan Picelj, Galeria del Cavallino, Settembre 1969",Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1969,poster,,Gift of Anja Picelj-Kosak,123.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,189493,
7. Biennale Mladih,Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1973,poster,,Gift of Anja Picelj-Kosak,126.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,189494,
Radauš,Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1964,poster,,Gift of Anja Picelj-Kosak,122.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,189495,
4. Zagrebačka Izložba Jugoslavenskog Crteža,Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1973,poster,,Gift of Anja Picelj-Kosak,127.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,189496,
Salon 63,Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1963,Silkscreen,"38 1/8 × 26 1/2"" (96.8 × 67.3 cm)",Gift of Anja Picelj-Kosak,120.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189497,http://www.moma.org/collection/works/189497
IV. Mednarodna Grafična Razstava,Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1961,Silkscreen,"37 3/8 × 25 5/8"" (94.9 × 65.1 cm)",Gift of Anja Picelj-Kosak,117.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189498,http://www.moma.org/collection/works/189498
"Rio, 40 Graus (Rio, 100 Degrees)",Nelson Pereira dos Santos,"(Brazilian, born 1928)",1955,35mm film,,Purchase from the Distributor,F2015.1,Film,Film,2015-02-17,Y,189536,http://www.moma.org/collection/works/189536
St. Sebastian,Julian Schnabel,"(American, born 1951)",1979,Oil and wax on canvas,"111 x 66"" (281.9 x 167.6 cm)","Gift of The Brant Foundation, Inc., Agnes Gund, Jerry I. Speyer and Katherine Farley, Michael Ovitz, and Adam Kimmel",247.2015,Painting,Painting & Sculpture,2015-03-10,Y,189602,http://www.moma.org/collection/works/189602
Untitled (Club Scene),Kerry James Marshall,"(American, born 1955)",2013,Synthetic polymer paint and glitter on unstretched canvas,"119 x 216"" (302.3 x 548.6 cm)",Gift of Mr. and Mrs. Martin Segal in honor of Agnes Gund (by exchange),242.2015,Painting,Painting & Sculpture,2015-03-10,Y,189603,http://www.moma.org/collection/works/189603
Fireplace and Objects in Floyd Burrough's Bedroom,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"9 7/16 × 6 7/8"" (23.9 × 17.5 cm)",,395.2015,Photograph,Photography,2015-05-28,N,189617,
"Gravestone, Louisiana",Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"7 9/16 × 9 9/16"" (19.2 × 24.3 cm)",,371.2015,Photograph,Photography,2015-05-28,N,189619,
"Shoppers, Randolph Street, Chicago",Walker Evans,"(American, 1903–1975)",1947,Gelatin silver print,"7 13/16 × 7 7/8"" (19.9 × 20 cm)",,437.2015,Photograph,Photography,2015-05-28,N,189637,
Cover for Chicago's twelfth self-titled album,"John Berg, Nick Fasciano, Gerard Huerta","(American, born 1932) (American, born 1940) (American)",1980,Lithograph,"12 1/4 × 12 3/8"" (31.1 × 31.4 cm)",Committee on Architecture and Design Funds,150.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189681,http://www.moma.org/collection/works/189681
Cover for To Rococo Rot self-titled album,"Sonja Hennersdorf, Jochen Wermann",,1996,,"12 1/8 × 12"" (30.8 × 30.5 cm)",Committee on Architecture and Design Funds,170.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,189684,
"Cover for Massive Attack 12"" single ""Risingson""",Robert del Naja,"(British, born 1965)",1997,Lithograph,"12 1/4 × 12 1/4"" (31.1 × 31.1 cm)",Committee on Architecture and Design Funds,190.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189685,http://www.moma.org/collection/works/189685
"Album cover for Dezerter, Wszyscy Przeciwko Wszystkim",Unknown Designer,(Nationality unknown),1990,Lithograph,"12 1/4 × 12 1/4"" (31.1 × 31.1 cm)",Committee on Architecture and Design Funds,216.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189688,http://www.moma.org/collection/works/189688
"Album cover for Krzysztof Penderecki, Dies Irae (Auschwitz Oratorium) / Polymorphia / De Natura Sonoris",Andrzej Zborski,"(Polish, born 1929)",1968,Lithograph,"12 1/4 × 12 1/4"" (31.1 × 31.1 cm)",Committee on Architecture and Design Funds,222.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189690,http://www.moma.org/collection/works/189690
Counterweight Roommate,"Alex Schweder, Ward Shelley","(American, born 1970) (American, born 1950)",2011,Installation and performance,,Gift of the Contemporary Arts Council of the Museum of Modern Art,103.2015,A&D Architectural Model,Architecture & Design,2015-03-02,Y,189750,http://www.moma.org/collection/works/189750
"Wing House, Helsinki, Finland (Flux 3.0 M-Scape, 2002)","Hani Rashid, Lise Anne Couture, Christian Richters","(Canadian, born Egypt 1958) (Canadian, born 1959) (German, born 1958)",2011,"Video (color, silent)","2 min., 15 sec.",Purchase,68.2015.1,A&D Architectural Model,Architecture & Design,2015-03-02,Y,189806,http://www.moma.org/collection/works/189806
"Wing House, Helsinki, Finland","Hani Rashid, Lise Anne Couture, Christian Richters","(Canadian, born Egypt 1958) (Canadian, born 1959) (German, born 1958)",2011,Video (color),"2 min., 55 sec.",Purchase,68.2015.2,A&D Architectural Model,Architecture & Design,2015-03-02,Y,189820,http://www.moma.org/collection/works/189820
Cry Stall Gaze,Pat Steir,"(American, born 1940)",2012,Illustrated book with screenprint and photogravure,"unfolded: 15 1/4 × 216"" (38.7 × 548.6 cm); folded: 15 1/4 × 34 1/2"" (38.7 × 87.6 cm)",Gift of the artist,297.2015,Illustrated Book,Prints & Illustrated Books,2015-04-08,N,189823,
"Rio, Zona Norte (Rio, Northern Zone)",Nelson Pereira dos Santos,"(Brazilian, born 1928)",1957,35mm film,,Purchase from the Distributor,F2015.2,Film,Film,2015-02-17,Y,189836,http://www.moma.org/collection/works/189836
Como Era Gostoso o Meu Francês (How Tasty Was My Little Frenchman),Nelson Pereira dos Santos,"(Brazilian, born 1928)",1971,35mm film,,Purchase from the Distributor,F2015.3,Film,Film,2015-02-17,Y,189838,http://www.moma.org/collection/works/189838
"Untitled (The Art Institute of Chicago, 2014)",Christopher Williams,"(American, born 1956)",2014,Offset lithograph,"composition and sheet: 33 7/8 × 22"" (86 × 55.9 cm)",Gift of the artist,301.2015.1,Print,Prints & Illustrated Books,2015-04-08,Y,189975,http://www.moma.org/collection/works/189975
"Untitled (The Museum of Modern Art, New York, 2014)",Christopher Williams,"(American, born 1956)",2014,Offset lithograph,"composition and sheet: 27 7/8 × 21 7/8"" (70.8 × 55.6 cm)",Gift of the artist,301.2015.2,Print,Prints & Illustrated Books,2015-04-08,Y,189976,http://www.moma.org/collection/works/189976
"Poster for Dieter Roth: Bucher & Grafik, Hayward Gallery, London",Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973,Offset lithograph,"sheet: 27 3/8 × 19 5/16"" (69.5 × 49 cm)",Anonymous gift,294.2015.1,Print,Prints & Illustrated Books,2015-04-08,Y,189977,http://www.moma.org/collection/works/189977
"Poster for Dieter Roth: Bucher & Grafik, Akademie der Künste, Berlin",Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973,Offset lithograph,"sheet: 35 7/16 × 33"" (90 × 83.8 cm)",Anonymous gift,294.2015.2,Print,Prints & Illustrated Books,2015-04-08,Y,189978,http://www.moma.org/collection/works/189978
"Poster for Dieter Roth: Bucher & Grafik, Kunstverein, Düsseldorf",Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973,Offset lithograph,"sheet: 27 1/2 × 19 11/16"" (69.8 × 50 cm)",Anonymous gift,294.2015.3,Print,Prints & Illustrated Books,2015-04-08,Y,189979,http://www.moma.org/collection/works/189979
