Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Young Couple (Junges Paar),Emil Nolde,"(German, 1867–1956)",(1913),Lithograph,"composition (irreg.): 24 7/16 x 19 7/8"" (62.1 x 50.5 cm); sheet: 27 11/16 x 23 11/16"" (70.3 x 60.1 cm)",Purchase,345.1941,Print,Prints & Illustrated Books,1941-01-16,Y,67354,http://www.moma.org/collection/works/67354
PICASSO STUDY CLUB,Elizabeth Olds,"(American, 1897–1991)",1940,"Silk screen print, 12 color screens","Sheet 9 3/8 x 17 7/8""",Purchase,346.1941,Print,Prints & Illustrated Books,1941-01-16,N,67373,
Adalgisa Nery,Cândido Portinari,"(Brazilian, 1903–1962)",1941,Monotype,,Purchase,349.1941,Print,Prints & Illustrated Books,1941-01-16,N,67438,
Blind Man and Son,Cândido Portinari,"(Brazilian, 1903–1962)",1939,Monotype,"Composition: 9 1/4 x 7 13/16"" (23.5 x 19.8 cm)",Purchase,350.1941,Print,Prints & Illustrated Books,1941-01-16,N,67458,
Kneeling Girl,Cândido Portinari,"(Brazilian, 1903–1962)",1939,Lithograph,"composition: 11 13/16 x 9 3/16"" (30 x 23.3 cm)",Gift of the artist,356.1941,Print,Prints & Illustrated Books,1941-01-16,N,67583,
Migratory Family,Cândido Portinari,"(Brazilian, 1903–1962)",(1939),Lithograph,"composition: 7 7/16 x 7 5/16"" (18.9 x 18.5cm); sheet: 17 13/16 × 14 7/16"" (45.2 × 36.6 cm)",Gift of the artist,357.1941,Print,Prints & Illustrated Books,1941-01-16,N,67606,
Running Figures,Cândido Portinari,"(Brazilian, 1903–1962)",1939,Lithograph,"Comp. 7 13/16 x 6 9/16"" (19.8 x 16.7 cm)",Purchase,359.1941,Print,Prints & Illustrated Books,1941-01-16,N,67650,
Running Figures,Cândido Portinari,"(Brazilian, 1903–1962)",1939,Lithograph,"composition: 7 15/16 x 6 9/16"" (20.1 x 16.7 cm)",Gift of the artist,360.1941,Print,Prints & Illustrated Books,1941-01-16,N,67671,
Male Torso (Torso Masculino),Cândido Portinari,"(Brazilian, 1903–1962)",1939,Lithograph,"composition: 12 15/16 x 11 5/8"" (32.9 x 29.6 cm)",Gift of the artist,362.1941,Print,Prints & Illustrated Books,1941-01-16,N,67709,
Two Women and Children,Cândido Portinari,"(Brazilian, 1903–1962)",1939,Lithograph,"composition: 5 3/16 x 6 1/8"" (13.2 x 15.5 cm)",Gift of the artist,363.1941,Print,Prints & Illustrated Books,1941-01-16,N,67745,
Composition,Charles Smith,"(American, 1893–1987)",,Monoprint,,Purchase,365.1941,Print,Prints & Illustrated Books,1941-01-16,N,67806,
Cocks,Charles Smith,"(American, 1893–1987)",1939,Monoprint,"Sheet 16 3/4 x 21 1/8"" (42.5 x 53.7 cm) Comp.  10 1/4 x 18 1/4"" (26.0 x 46.4 cm)",Purchase,366.1941,Print,Prints & Illustrated Books,1941-01-16,N,67827,
Composition,Charles Smith,"(American, 1893–1987)",1940,Monoprint,"Sheet 22 x 16"" (55.7 x 40.7 cm) Comp. 14 1/4  x 17 1/8"" (36.2 x 43.5 cm)",Purchase,367.1941,Print,Prints & Illustrated Books,1941-01-16,N,67874,
Composition # 3,Charles Smith,"(American, 1893–1987)",,Monoprint,,Purchase,368.1941,Print,Prints & Illustrated Books,1941-01-16,N,67891,
Red Circle,Charles Smith,"(American, 1893–1987)",1940,Monoprint,"Sheet 21 1/8 x 14 3/4"" (53.8 x 37.5 cm) Comp.  20 x 14 3/4"" (50.8 x 37.5 cm)",Purchase,369.1941,Print,Prints & Illustrated Books,1941-01-16,N,67911,
GARDENING,Sylvia Wald,(American),1929,"Serigraph, in color","Sheet 19 1/16"" (48.4 x 45.8 cm) Comp. 17 3/4  x 12 1/4"" (45.1 x 31.3 cm)",Purchase,371.1941,Print,Prints & Illustrated Books,1941-01-16,N,67941,
CUTTING FODDER,John Costigan,(American),(1940),"Etching and drypoint, printed in dark brown","Plate 7 15/16 x 11 7/8"" (20.1 x 30.1 cm)",Gift of Abby Aldrich Rockefeller,375.1941,Print,Prints & Illustrated Books,1941-01-16,N,68024,
Small Worlds X (Kleine Welten X) from Smalls Worlds (Kleine Welten),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1922,"Drypoint from a portfolio of twelve prints, six lithographs (including two transferred from woodcuts), four drypoints, and two woodcuts","plate: 9 7/16 x 7 13/16"" (23.9 x 19.8 cm); sheet: 11 13/16 x 10 9/16"" (30 x 26.8 cm)",Purchase,399.1941.1,Print,Prints & Illustrated Books,1941-03-20,Y,68431,http://www.moma.org/collection/works/68431
Small Worlds (Kleine Welten),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1922,"Six plates from a portfolio of twelve prints, six lithographs (including two transferred from woodcuts), four drypoints, and two woodcuts",,Purchase,399.1941.1-6,Print,Prints & Illustrated Books,1941-03-20,Y,68432,http://www.moma.org/collection/works/68432
Small Worlds XII (Kleine Welten XII) from Smalls Worlds (Kleine Welten),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1922,"Drypoint from a portfolio of twelve prints, six lithographs (including two transferred from woodcuts), four drypoints, and two woodcuts","plate: 9 3/8 x 7 13/16"" (23.8 x 19.8 cm); sheet: 11 3/4 x 10 9/16"" (29.9 x 26.8 cm)",Purchase,399.1941.2,Print,Prints & Illustrated Books,1941-03-20,Y,68433,http://www.moma.org/collection/works/68433
Small Worlds VIII (Kleine Welten VIII) from Small Worlds (Kleine Welten),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1922,"Woodcut from a portfolio of twelve prints, six lithographs (including two transferred from woodcuts), four drypoints, and two woodcuts","composition: 10 11/16 x 9 3/16"" (27.2 x 23.3 cm); sheet: 14 x 12"" (35.6 x 30.5 cm)",Purchase,399.1941.3,Print,Prints & Illustrated Books,1941-03-20,Y,68434,http://www.moma.org/collection/works/68434
Small Worlds V (Kleine Welten VI) from Small Worlds (Kleine Welten),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1922,"Lithograph (transferred from woodcut) from a portfolio of twelve prints, six lithographs (including two transferred from woodcuts), four drypoints, and two woodcuts","composition (irreg.): 10 3/4 x 9 3/16"" (27.3 x 23.3 cm); sheet: 14 1/16 x 10 15/16"" (35.7 x 27.8 cm)",Purchase,399.1941.4,Print,Prints & Illustrated Books,1941-03-20,Y,68435,http://www.moma.org/collection/works/68435
Small Worlds II (Kleine Welten II) from Small Worlds (Kleine Welten),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1922,"Lithograph from a portfolio of twelve prints, six lithographs (including two transferred from woodcuts), four drypoints, and two woodcuts","composition (irreg.): 10 x 8 5/16"" (25.4 x 21.1 cm); sheet: 14 1/8 x 11"" (35.8 x 28 cm)",Purchase,399.1941.5,Print,Prints & Illustrated Books,1941-03-20,Y,68436,http://www.moma.org/collection/works/68436
Small Worlds I (Kleine Welten I) from Small Worlds (Kleine Welten),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1922,"Lithograph from a portfolio of twelve prints, six lithographs (including two transferred from woodcuts), four drypoints, and two woodcuts","composition (irreg.): 9 3/4 x 8 9/16"" (24.8 x 21.8 cm); sheet: 14 x 10 15/16"" (35.5 x 27.8 cm)",Purchase,399.1941.6,Print,Prints & Illustrated Books,1941-03-20,Y,68437,http://www.moma.org/collection/works/68437
Juggler in April (Gaukler im April),Paul Klee,"(German, born Switzerland. 1879–1940)",1928,Etching,"plate: 7 1/2 x 7 11/16"" (19.1 x 19.6 cm); sheet: 15 1/4 x 13 11/16"" (38.8 x 34.7 cm)",Purchase,402.1941,Print,Prints & Illustrated Books,1941-03-20,Y,68476,http://www.moma.org/collection/works/68476
"Little World (Kleinwelt) from the periodical in portfolio form Die Schaffenden, vol. 1, no. 1",Paul Klee,"(German, born Switzerland. 1879–1940)",1914 (published 1918),Etching,"plate: 5 5/8 x 3 3/4"" (14.3 x 9.6 cm); sheet: 11 5/8 x 8 3/4"" (29.6 x 22.3 cm)",Abby Aldrich Rockefeller Fund,403.1941,Print,Prints & Illustrated Books,1941-03-20,Y,68495,http://www.moma.org/collection/works/68495
The Witch with the Comb (Die Hexe mit dem Kamm) from the portfolio Artists' Donation to the German Book Museum (Künstlerspende für das deutsche Buchmuseum),Paul Klee,"(German, born Switzerland. 1879–1940)",1922,Lithograph,"composition (irreg.): 12 1/4 x 8 3/8"" (31.1 x 21.3 cm); sheet: 15 7/8 x 11 1/16"" (40.4 x 28.1 cm)",Abby Aldrich Rockefeller Fund,404.1941,Print,Prints & Illustrated Books,1941-03-20,Y,68515,http://www.moma.org/collection/works/68515
Two Chatting Women with Two Children (Zwei schwatzende Frauen mit zwei Kindern),Käthe Kollwitz,"(German, 1867–1945)",(1930),Lithograph,"composition (irreg.): 11 11/16 x 10 3/16"" (29.7 x 25.8 cm); sheet: 19 3/4 x 14 1/8"" (50.1 x 35.8 cm)",Gift of Edward M. M. Warburg,405.1941,Print,Prints & Illustrated Books,1941-03-20,Y,68530,http://www.moma.org/collection/works/68530
"Siblings (Geschwister) from the portfolio Eleven Woodcuts, 1912-1919 (Elf Holzschnitte, 1912-1919)",Erich Heckel,"(German, 1883–1970)",1913 (published 1921),Woodcut,"composition (irreg.): 16 5/16 x 12 1/16"" (41.5 x 30.7 cm); sheet: 24 3/16 x 18 1/2"" (61.4 x 47 cm)",Gift of Allen Porter,474.1941,Print,Prints & Illustrated Books,1941-06-10,Y,69731,http://www.moma.org/collection/works/69731
Gewecke and Erna (Gewecke und Erna),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1913),Drypoint,"plate (irreg.): 10 1/16 x 8 3/16"" (25.6 x 20.8 cm); sheet (irreg.): 18 7/16 x 13 3/8"" (46.8 x 34 cm)",Gift of J. B. Neumann,475.1941,Print,Prints & Illustrated Books,1941-06-10,Y,69742,http://www.moma.org/collection/works/69742
".a In the Barracks Yard (Auf dem Kasernenhof) from the periodical Der Bildermann , no. 15 (November 5, 1916).b Landscape by the Neckar River (Landschaft am Neckar)  from the periodical Der Bildermann, no. 15 (November 5, 1916)","Ernst Ludwig Kirchner, Rudolf Grossmann","(German, 1880–1938) (German, 1882–1941)",(1916),Two lithographs on one sheet,"composition (.a verso): 10 9/16 x 8 7/16"" (26.8 x 21.4 cm); composition (.b recto): 5 3/8 x 9"" (13.6 x 22.8 cm); sheet: 15 7/8 x 13 1/4"" (40.3 x 33.7 cm)",Gift of J. B. Neumann,476.1941.a-b,Print,Prints & Illustrated Books,1941-06-10,Y,69752,http://www.moma.org/collection/works/69752
"Portrait of Carl Sternheim (Bildnis Carl Sternheims) from the periodical Der Bildermann, No. 9","Ernst Ludwig Kirchner, Ottomar Starke","(German, 1880–1938) (German, 1886–1962)",(1916),Two lithographs on one sheet,"composition (.a verso [irreg.]): 11 7/8 x 8 3/16"" (30.2 x 20.8 cm); composition (.b recto): 5 1/2 x 7 1/2"" (14 x 19 cm); sheet: 16 1/16 x 13 3/16"" (40.8 x 33.5 cm)",Gift of J. B. Neumann,477.1941.a-b,Print,Prints & Illustrated Books,1941-06-10,Y,69764,http://www.moma.org/collection/works/69764
Girl Before a Mirror (Mädchen vor Spiegel),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1907),Lithograph,"composition: 10 5/8 x 8 11/16"" (27 x 22 cm); sheet (irreg.): 13 9/16 x 11 5/8"" (34.5 x 29.5 cm)",Gift of J. B. Neumann,478.1941,Print,Prints & Illustrated Books,1941-06-10,Y,69774,http://www.moma.org/collection/works/69774
Untitled,Ernst Ludwig Kirchner,"(German, 1880–1938)",(1906),Set of two woodcuts,compostion: see child records; sheet (each): 11 1/4 x 8 3/4 inches (28.8 x 22.2 cm),Gift of J. B. Neumann,479.1941.1-2,Print,Prints & Illustrated Books,1941-06-10,Y,69786,http://www.moma.org/collection/works/69786
Das Stiftsfräulein und der Tod (The Canoness and Death),Ernst Ludwig Kirchner,"(German, 1880–1938)","(1912, published 1913)",Five woodcuts,composition: see child records; sheet (each approx.): 9 3/16 x 7 1/8 inches (23.4 x 18.1 cm),Gift of J. B. Neumann,480.1941.1-5,Print,Prints & Illustrated Books,1941-06-10,Y,69798,http://www.moma.org/collection/works/69798
Chance Meeting,Martin Lewis,"(American, 1881–1962)",1940-41,Drypoint,"plate  8 7/8 x 7 1/2"" (22.6 x 19 cm)sheet  15 1/2 x 10 11/16"" (39 x 27.1 cm)",Gift of Abby Aldrich Rockefeller,485.1941,Print,Prints & Illustrated Books,1941-06-10,N,69945,
Oedipus,Stanley William Hayter,"(British, 1901–1988)",1934,Engraving and etching with roulette,"plate: 5 7/8 x 6 5/16"" (14.9 x 16 cm); sheet: 9 x 12 5/16"" (22.8 x 31.3 cm)",Given anonymously,515.1941,Print,Prints & Illustrated Books,1941-06-10,Y,70347,http://www.moma.org/collection/works/70347
Maternity,Stanley William Hayter,"(British, 1901–1988)",1940,Engraving and etching,"plate: 8 15/16 x 7 1/2"" (22.7 x 19 cm)",Given anonymously,516.1941,Print,Prints & Illustrated Books,1941-06-10,Y,70362,http://www.moma.org/collection/works/70362
Rape of Lucretia (Viol de Lucréce),Stanley William Hayter,"(British, 1901–1988)",1934,Engraving and etching,"plate: 11 3/4 x 14"" (29.9 x 35.6 cm); sheet: 15 7/16 x 20 9/16"" (39.2 x 52.3 cm)",Given anonymously,517.1941,Print,Prints & Illustrated Books,1941-06-10,Y,70376,http://www.moma.org/collection/works/70376
Combat,Stanley William Hayter,"(British, 1901–1988)","1936, published 1941",Engraving and etching,"plate: 15 3/4 x 19 3/8"" (40 x 49.2 cm); sheet: 25 3/16 x 28 3/4"" (64 x 73 cm)",Given anonymously,518.1941,Print,Prints & Illustrated Books,1941-06-10,Y,70399,http://www.moma.org/collection/works/70399
Leda,Aristide Maillol,"(French, 1861–1944)",(before 1927),Lithograph,"composition: 6 5/8 x 9 3/8"" (16.8 x 23.8 cm)",Given anonymously,521.1942,Print,Prints & Illustrated Books,1941-11-19,Y,70444,http://www.moma.org/collection/works/70444
Invocation,Stanley William Hayter,"(British, 1901–1988)",1939,Engraving and etching,"plate: 6 3/16 x 4 7/16"" (15.7 x 11.3 cm)",Gift of The London Bulletin,534.1941,Print,Prints & Illustrated Books,1941-12-10,Y,70708,http://www.moma.org/collection/works/70708
WHO'S WHO IN THE ZOO.,Riva Helfond,"(American, 1910–2002)",(1941),Screenprint,"Sheet 23 13/16 x 17 3/4"" (60.8 x 45.0 cm) Comp 19 7/8 x 12 7/8"" (50.5 x 32.8 cm)",,535.1941,Print,Prints & Illustrated Books,1941-12-10,N,70724,
NUDE WOMAN AND SNAKE,Floris Jespers,(Belgian),,"Etching, drypoint, printed in brown","Plate 10 5/8 x 7 13/16"" (27.0 x 19.7 cm)",Gift of J.N. Bartfield,539.1941,Print,Prints & Illustrated Books,1941-12-10,N,70795,
WOMAN ON THE BEACH,Floris Jespers,(Belgian),(c. 1926),"Etching and drypoint, printed in brown","plate  9 3/8 x 7"" (23.8 x 17.8 cm)sheet  19 1/16 x 12 11/16"" (48 x 32.2 cm)Plate 9 3/8 x 7"" (23.8 x 17.8 cm)",Gift of J.N. Bartfield,540.1941,Print,Prints & Illustrated Books,1941-12-10,N,70812,
"HELLO, OSTENDE",Floris Jespers,(Belgian),,"Etching, printed in dark brown","Plate 9 1/4 x 11 5/8"" (23.5 x 29.6 cm)",Gift of J.N. Bartfield,541.1941,Print,Prints & Illustrated Books,1941-12-10,N,70829,
WOMAN WITH POTTED PLANT,Floris Jespers,(Belgian),,"Etching, drypoint, aquatint and roulette, printed in brown","Plate 7 x 5 1/16"" (17.7 x 12.8 cm)",Gift of J.N. Bartfield,542.1941,Print,Prints & Illustrated Books,1941-12-10,N,70845,
FIGURES AND LION IN A JUNGLE,Floris Jespers,(Belgian),,"Etching and aquatint, printed in black","Plate 7 x 5 1/16"" (17.8 x 12.9 cm)",Gift of J.N. Bartfield,543.1941,Print,Prints & Illustrated Books,1941-12-10,N,70867,
WOMAN WITH CHICKENS,Floris Jespers,(Belgian),,"Etching, printed in black-brown","Plate 2 7/8 x 3 7/8"" (7.4 x 9.9 cm)",Gift of J.N. Bartfield,544.1941,Print,Prints & Illustrated Books,1941-12-10,N,70883,
BATHER AND CRAYFISH,Floris Jespers,(Belgian),,"Etching and drypoint, printed in brown","Plate 3 7/8 x 2 7/8"" (9.9 x 7.4 cm)",Gift of J.N. Bartfield,545.1941,Print,Prints & Illustrated Books,1941-12-10,N,70897,
WOMAN IN A CHAIR,Floris Jespers,(Belgian),,"Etching, printed in brown","3 7/8 x 2 7/8"" (9.9 x 7.4 cm)",Gift of J.N. Bartfield,546.1941,Print,Prints & Illustrated Books,1941-12-10,N,70911,
FIGURES AND FISH,Floris Jespers,(Belgian),,"Etching and stipple, printed in dark brown","Plate 2 7/8 x 3 7/8"" (7.4 x 9.9 cm)",Gift of J.N. Bartfield,547.1941,Print,Prints & Illustrated Books,1941-12-10,N,70927,
"MAN WITH CIGARETTE, SURROUNDED BY OTHER FIGURES",Floris Jespers,(Belgian),,"Etching and drypoint, printed in dark brown","Plate 3 7/8 x 2 7/8"" (9.9 x 7.4 cm)",Gift of J.N. Bartfield,548.1941,Print,Prints & Illustrated Books,1941-12-10,N,70940,
GIRL AND BOWL OF GOLDFISH,Floris Jespers,(Belgian),,"Etching, printed in brown","Plate 4 3/4 x 3 1/2"" (12.0 x 8.9 cm)",Gift of J.N. Bartfield,549.1941,Print,Prints & Illustrated Books,1941-12-10,N,70955,
FIGURES AND DECK CHAIR,Floris Jespers,(Belgian),,"Etching, printed in brown","Plate 2 7/8 x 3 7/8"" (7.4 x 9.9 cm)",Gift of J.N. Bartfield,551.1941,Print,Prints & Illustrated Books,1941-12-10,N,70984,
MAN IN TYROLEAN DRESS,Floris Jespers,(Belgian),,"Etching and drypoint, printed in dark brown","Plate 2 7/8 x 3 7/8"" (7.4 x 9.9 cm)",Gift of J.N. Bartfield,552.1941,Print,Prints & Illustrated Books,1941-12-10,N,70997,
SEAL AND PENGUINS,Mervin Jules,"(American, 1912–1994)",(1941),Color serigraphColor serigraph,"Sheet 20 x 26"" (50.8 x 66.1 cm) Comp. 15 3/8  x 22 1/8"" (38.8 x 56.0 cm)",,553.1941,Print,Prints & Illustrated Books,1941-12-10,N,71011,
JUNGLE GYM,Kasai,(Nationality unknown),,Silk screen print,,Pictures for Children Competition,554.1941,Print,Prints & Illustrated Books,1941-12-10,N,71026,
"LION, M.A",Juliet Kepes,(American),,Serigraph in color,"Sheet 14 3/4 x 20"" (37.7 x 51.0 cm) Comp. 14  7/16 x 18 3/8"" (36.7 x 46.8 cm)",,555.1941,Print,Prints & Illustrated Books,1941-01-01,N,71041,
"Alpine Dance (Almtanz) from the periodical in portfolio form Die Schaffenden , vol. 6, no. 2",Gerhard Marcks,"(German, 1889–1981)","printed 1926 (executed 1924, published 1929)",Woodcut,"composition: 7 7/8 x 9 13/16"" (20 x 25 cm); sheet: 12 3/16 x 16 1/8"" (31 x 41 cm)",Gift of Edward M. M. Warburg,557.1941,Print,Prints & Illustrated Books,1941-12-10,Y,71071,http://www.moma.org/collection/works/71071
Le Grand Bois (The Large Woodcut),Henri Matisse,"(French, 1869–1954)",1906,Woodcut,"Composition (irreg): 18 5/8 x 15"" (47.3 x 38.1 cm); sheet: 22 7/16 x 18 1/16"" (57 x 45.9 cm)","Gift of Mr. and Mrs. R. Kirk Askew, Jr.",559.1941,Print,Prints & Illustrated Books,1941-12-10,Y,71098,http://www.moma.org/collection/works/71098
WINTER IN THE CITY,Hulda Robbins,(American),(1941),"Serigraph, in color","Sheet 18 x 23 1/2"" (45.6 x 59.7 cm) Comp 13  3/4 x 18 1/8"" (35.2 x 46.1 cm)",,566.1941,Print,Prints & Illustrated Books,1941-12-10,N,71216,
THE ZOO,Harry Sternberg,(American),(1941),"Serigraph, printed in color","Sheet 21 1/2 x 16 1/2"" (54.7 x 42.0 cm) Comp.  18 x 14 13/16"" (45.8 x 37.7 cm)",Collection Museum of Modern Art,569.1941,Print,Prints & Illustrated Books,1941-12-10,N,71272,
"TAG, YOU'RE IT! (Children Playing)",Sylvia Wald,(American),(1941),"Screenprint, printed in color","composition  12 1/8 x 18 1/16"" (30.8 x 45.9 cm)sheet  19 1/16 x 22 3/8"" (48 x 56.8 cm)",Collection Museum of Modern Art,570.1941,Print,Prints & Illustrated Books,1941-12-10,N,71287,
Syntheses of Naples,Enrico Prampolini,"(Italian, 1894–1956)",before 1930,Oil on canvas,"39 3/8 x 39 1/2"" (100 x 100.3 cm)",Gift of Dr. Julius Spitzer,1.1942,Painting,Painting & Sculpture,1941-12-10,Y,78299,http://www.moma.org/collection/works/78299
The Woodyard,Sidney Laufman,"(American, 1891–1985)",1932,Oil on canvas,"25 3/4 x 32"" (65.4 x 81.3 cm)",Given anonymously,336.1941,Painting,Painting & Sculpture,1941-01-16,Y,79476,http://www.moma.org/collection/works/79476
Enchanted Isle,Jean Lurçat,"(French, 1892–1966)",c. 1928,Oil on canvas,"15 1/4 x 24 1/8"" (38.7 x 61.3 cm)",Gift of Bernard Davis,339.1941,Painting,Painting & Sculpture,1941-01-16,Y,79484,http://www.moma.org/collection/works/79484
Posing for the First Time,Richard Munsell,"(American, born 1909)",1939,Oil and tempera on canvas,"17 1/2 x 8 1/4"" (44.5 x 21 cm)",Purchase,340.1941,Painting,Painting & Sculpture,1941-01-16,Y,79488,http://www.moma.org/collection/works/79488
Shadows with Painting,Irene Rice Pereira,"(American, 1907–1971)",1940,"Oil on glass, over gouache and pencil and ink on cardboard with frame","16 1/2 x 13 5/8 x 2 3/8"" (42 x 34.5 x 6.1 cm)",Gift of Mrs. Marjorie Falk,348.1941,Painting,Painting & Sculpture,1941-01-16,Y,79510,http://www.moma.org/collection/works/79510
A-Hunting He Would Go,Patrick J. Sullivan,"(American, 1894–1967)",1940,Oil on canvas,"26 1/4 x 36 1/8"" (66.7 x 91.8 cm)",Purchase,370.1941,Painting,Painting & Sculpture,1941-01-16,Y,79547,http://www.moma.org/collection/works/79547
Landscape with Poppies,Peter Blume,"(American, 1906–1992)",1939,Oil on canvas,"18 x 25 1/8"" (45.7 x 63.8 cm)",Gift of Abby Aldrich Rockefeller,391.1941,Painting,Painting & Sculpture,1941-03-20,Y,79602,http://www.moma.org/collection/works/79602
Dining Room Overlooking the Garden (The Breakfast Room),Pierre Bonnard,"(French, 1867–1947)",1930-31,Oil on canvas,"62 7/8 x 44 7/8"" (159.6 x 113.8 cm)",Given anonymously,392.1941,Painting,Painting & Sculpture,1941-03-20,Y,79604,http://www.moma.org/collection/works/79604
"Composition, III",Arthur B. Carles,"(American, 1882–1952)",1931-32,Oil on canvas,"51 3/8 x 38 3/4"" (130.5 x 98.4 cm)",Gift of Leopold Stokowski,393.1941,Painting,Painting & Sculpture,1941-03-20,Y,79607,http://www.moma.org/collection/works/79607
Afternoon Wind,Louis Michel Eilshemius,"(American, 1864–1941)",1899,Oil on canvas,"20 x 36"" (50.8 x 91.4 cm)",Given anonymously,394.1941,Painting,Painting & Sculpture,1941-03-20,Y,79610,http://www.moma.org/collection/works/79610
New York Movie,Edward Hopper,"(American, 1882–1967)",1939,Oil on canvas,"32 1/4 x 40 1/8"" (81.9 x 101.9 cm)",Given anonymously,396.1941,Painting,Painting & Sculpture,1941-03-20,Y,79616,http://www.moma.org/collection/works/79616
Through Coleman Hollow up the Allegheny Valley,John Kane,"(American, born Scotland. 1860–1934)",c. 1928,Oil on canvas,"30 x 38 5/8"" (76.2 x 98.1 cm)",Given anonymously,400.1941,Painting,Painting & Sculpture,1941-03-20,Y,79623,http://www.moma.org/collection/works/79623
Landscape,Jean Metzinger,"(French, 1883–1956)",1912-14?,Oil on canvas,"28 3/4 x 36 1/4"" (73 x 92.1 cm)",Gift of T. Catesby Jones,410.1941,Painting,Painting & Sculpture,1941-03-20,Y,79630,http://www.moma.org/collection/works/79630
Young Man in a Gray Sweater (Jacques Lipchitz),Diego Rivera,"(Mexican, 1886–1957)",Paris 1914,Oil on canvas,"25 5/8 x 21 5/8"" (65.1 x 54.9 cm)",Gift of T. Catesby Jones,412.1941,Painting,Painting & Sculpture,1941-03-20,Y,79633,http://www.moma.org/collection/works/79633
Christ Mocked by Soldiers,Georges Rouault,"(French, 1871–1958)",1932,Oil on canvas,"36 1/4 x 28 1/2"" (92.1 x 72.4 cm)",Given anonymously,414.1941,Painting,Painting & Sculpture,1941-03-20,Y,79640,http://www.moma.org/collection/works/79640
Figure,Varvara Stepanova,"(Russian, 1894–1958)",1921,Oil on canvas,"55 3/4 x 34 3/4"" (141.6 x 88.3 cm)",Given anonymously,433.1941,Painting,Painting & Sculpture,1941-01-16,Y,79700,http://www.moma.org/collection/works/79700
Catamount,Darrel Austin,"(American, 1907–1994)",November 1940,Oil on canvas,"20 x 24"" (50.8 x 61 cm)",Abby Aldrich Rockefeller Fund,312.1941,Painting,Painting & Sculpture,1941-01-16,Y,79733,http://www.moma.org/collection/works/79733
The Cube and the Perspective,Roberto Berdecio,"(Bolivian, 1913–1996)",1935,Enamel airbrushed on steel panel mounted on wood,"30 x 26"" (76.2 x 66 cm)",Gift of Leigh Athearn,315.1941,Painting,Painting & Sculpture,1941-01-16,Y,79735,http://www.moma.org/collection/works/79735
Argula,Arshile Gorky,"(American, born Armenia. 1904–1948)",1938,Oil on canvas,"15 x 24"" (38.1 x 61 cm)",Gift of Bernard Davis,323.1941,Painting,Painting & Sculpture,1941-01-16,Y,79748,http://www.moma.org/collection/works/79748
The Ancient Form,Balcomb Greene,"(American, 1904–1990)",1940,Oil on canvas,"20 x 30"" (50.8 x 76.2 cm)",Purchase,326.1941,Painting,Painting & Sculpture,1941-01-16,Y,79752,http://www.moma.org/collection/works/79752
Girl in a Mirror,Morris Hirshfield,"(American, born Poland. 1872–1946)",1940,Oil on canvas,"40 1/8 x 22 1/4"" (101.9 x 56.5 cm)",Purchase,327.1941,Painting,Painting & Sculpture,1941-01-16,Y,79755,http://www.moma.org/collection/works/79755
Tiger,Morris Hirshfield,"(American, born Poland. 1872–1946)",1940,Oil on canvas,"28 x 39 7/8"" (71.1 x 101.3 cm)",Abby Aldrich Rockefeller Fund,328.1941,Painting,Painting & Sculpture,1941-01-16,Y,79758,http://www.moma.org/collection/works/79758
Parrot Tulips,Martin Baer,"(American, 1894–1961)",1939,Oil and tempera on canvas,"16 x 13"" (40.7 x 33 cm)",Gift of Mrs. Simon Guggenheim,467.1941,Painting,Painting & Sculpture,1941-06-10,Y,79787,http://www.moma.org/collection/works/79787
Woman Lifting Rebozo,Jean Charlot,"(American, born France. 1898–1979)",1935,Oil on canvas,"25 1/8 x 30"" (63.8 x 76.2 cm)",Given anonymously (by exchange),468.1941,Painting,Painting & Sculpture,1941-06-10,Y,79791,http://www.moma.org/collection/works/79791
Willows,Arthur Dove,"(American, 1880–1946)",1940,Oil on canvas,"25 x 35"" (63.5 x 88.9 cm)",Gift of Duncan Phillips,471.1941,Painting,Painting & Sculpture,1941-06-10,Y,79801,http://www.moma.org/collection/works/79801
The Starry Night,Vincent van Gogh,"(Dutch, 1853–1890)","Saint Rémy, June 1889",Oil on canvas,"29 x 36 1/4"" (73.7 x 92.1 cm)",Acquired through the Lillie P. Bliss Bequest,472.1941,Painting,Painting & Sculpture,1941-06-10,Y,79802,http://www.moma.org/collection/works/79802
"Composition No. II, with Red and Blue",Piet Mondrian,"(Dutch, 1872–1944)",1929 (original date partly obliterated; mistakenly repainted 1925 by Mondrian),Oil on canvas,"15 7/8 x 12 5/8"" (40.3 x 32.1 cm)",Gift of Philip Johnson,486.1941,Painting,Painting & Sculpture,1941-06-10,Y,79816,http://www.moma.org/collection/works/79816
