Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"RICHARD HARRISON AS ""DE LAWD"" IN ""GREEN PASTURES.""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1930,Gelatin silver print,"16 9/16 x 13 7/16"" (42 x 34.2 cm)",Gift of the photographer,221.1961,Photograph,Photography,1961-05-16,N,48892,
Brancusi's Bird in Space,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1957-58,Gelatin silver print,"Each 10 3/16 x 10 1/4"" (25.8 x 26 cm)",Gift of the photographer,222.1961.1-8,Photograph,Photography,1961-05-16,N,48912,
Crab Apples,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1894-1961,Gelatin silver print,"14 x 9 1/2"" (35.6 x 24.1 cm)",Gift of the photographer,223.1961,Photograph,Photography,1961-05-16,N,48964,
"The Blue Sky, Dana Steichen",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1923,Gelatin silver print,"10 11/16 x 13 3/4"" (27.1 x 35 cm)",Gift of the photographer,224.1961,Photograph,Photography,1961-05-16,N,49020,
SNOW FROST,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920,Gelatin silver print,"10 9/16 x 13 9/16"" (26.9 x 34.5 cm)",Gift of the photographer,225.1961,Photograph,Photography,1961-05-16,N,49095,
WALDEN POND,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1934,Gelatin silver print,"13 11/16 x 10 5/8"" (34.7 x 27 cm)",Gift of the photographer,226.1961,Photograph,Photography,1961-05-16,N,49116,
APPLE BLOSSOMS,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1894-1961,Gelatin silver print,"10 3/4 x 13 3/4"" (27.3 x 34.9 cm)",Gift of the photographer,227.1961,Photograph,Photography,1961-05-16,N,49134,
FROG AND LILY PADS,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1916,Gelatin silver print,"13 13/16 x 10 13/16"" (35.1 x 27.4 cm)",Gift of the photographer,228.1961,Photograph,Photography,1961-05-16,N,49153,
"Fortieth Street, Sunday Night",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1925,Gelatin silver print,"16 1/2 x 13 1/4"" (41.9 x 33.7 cm)",Gift of the photographer,229.1961,Photograph,Photography,1961-05-16,N,49173,
BRICKS,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1922,Gelatin silver print,"16 9/16 x 13 1/4"" (42 x 33.6 cm)",Gift of the photographer,230.1961,Photograph,Photography,1961-05-16,N,49192,
CLINIC STAIRS,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1931,Gelatin silver print,"16 1/2 x 13 7/16"" (41.9 x 34.1 cm)",Gift of the photographer,231.1961,Photograph,Photography,1961-05-16,N,49231,
Sunflowers from Seed to Seed,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920-61,Gelatin silver print,"13 3/4 x 10 11/16"" (34.9 x 27.2 cm)",Gift of the photographer,233.1961,Photograph,Photography,1961-05-16,N,49267,
Sunflowers from Seed to Seed,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920-61,Gelatin silver print,"9 15/16 x 7 7/8"" (25.2 x 20 cm)",Gift of the photographer,234.1961,Photograph,Photography,1961-05-16,N,49285,
Sunflowers from Seed to Seed,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920-61,Gelatin silver print,"9 1/2 x 7 9/16"" (24.2 x 19.2 cm)",Gift of the photographer,235.1961,Photograph,Photography,1961-05-16,N,49302,
Sunflowers from Seed to Seed,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920-61,Gelatin silver print,"13 11/16 x 10 9/16"" (34.7 x 26.9 cm)",Gift of the photographer,236.1961,Photograph,Photography,1961-05-16,N,49320,
Sunflowers from Seed to Seed,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920-61,Gelatin silver print,"10 5/8 x 13 11/16"" (27 x 34.8 cm)",Gift of the photographer,237.1961,Photograph,Photography,1961-05-16,N,49338,
Sunflowers from Seed to Seed,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920-61,Gelatin silver print,"13 11/16 x 10 5/8"" (34.8 x 27 cm)",Gift of the photographer,238.1961,Photograph,Photography,1961-05-16,N,49355,
Sunflowers from Seed to Seed,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920-61,Gelatin silver print,"13 5/8 x 10 5/8"" (34.6 x 27 cm)",Gift of the photographer,239.1961,Photograph,Photography,1961-05-16,N,49371,
Sunflowers from Seed to Seed,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920-61,Gelatin silver print,"10 5/8 x 13 11/16"" (27 x 34.7 cm)",Gift of the photographer,240.1961,Photograph,Photography,1961-05-16,N,49387,
Sunflowers from Seed to Seed,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1920,Gelatin silver print,"16 9/16 x 13 1/2"" (42 x 34.3 cm)",Gift of the photographer,241.1961,Photograph,Photography,1961-05-16,N,49402,
Sunflowers from Seed to Seed,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920-61,Gelatin silver print,"10 9/16 x 13 5/8"" (26.9 x 34.6 cm)",Gift of the photographer,242.1961,Photograph,Photography,1961-05-16,N,49417,
Laughing Boxes,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1922,Gelatin silver print,"16 5/8 x 13 1/4"" (42.2 x 33.7 cm)",Gift of the photographer,244.1961,Photograph,Photography,1961-05-16,N,49447,
"Sunday Papers, West Eighty-sixth Street, New York",Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1922,"Gelatin silver print, printed 1961","13 5/8 x 10 5/8"" (34.6 x 27 cm)",Gift of the photographer,245.1961,Photograph,Photography,1961-05-16,N,49461,
(Fashion photograph),Edward Steichen,"(American, born Luxembourg. 1879–1973)",1937,Photograph,,Gift of the photographer,246.1961,Photograph,Photography,1961-05-16,N,49475,
Cheruit Gown. Marion Morehouse (Mrs. E. E. Cummings),Edward Steichen,"(American, born Luxembourg. 1879–1973)",1927,Gelatin silver print,"16 1/2 x 13 3/8"" (41.9 x 34 cm)",Gift of the photographer,247.1961,Photograph,Photography,1961-05-16,N,49489,
Shoes,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1927,Gelatin silver print,"10 3/4 x 13 1/2"" (27.3 x 34.3 cm)",Gift of the photographer,248.1961,Photograph,Photography,1961-05-16,N,49502,
LIGHTERS,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1928,Gelatin silver print,"16 9/16 x 13 1/4"" (42 x 33.7 cm)",Gift of the photographer,249.1961,Photograph,Photography,1961-05-16,N,49514,
Anna May Wong,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1930,Gelatin silver print,"16 9/16 x 13 7/16"" (42.1 x 34.1 cm)",Gift of the artist,250.1961,Photograph,Photography,1961-05-16,Y,49529,http://www.moma.org/collection/works/49529
SPIDER AND WEB,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920,Gelatin silver print,"16 13/16 x 13 1/2"" (42.7 x 34.3 cm)",Gift of the photographer,251.1961,Photograph,Photography,1961-05-16,N,49542,
DIAGRAM OF DOOM NUMBER 1 (GRASSHOPPER),Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1921,Gelatin silver print,"13 11/16 x 10 11/16"" (34.8 x 27.1 cm)",Gift of the photographer,252.1961,Photograph,Photography,1961-05-16,N,49557,
THE  SPIRAL SHELL,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1921,Gelatin silver print,"13 1/2 x 10 5/8"" (34.3 x 27 cm)",Gift of the photographer,253.1961,Photograph,Photography,1961-05-16,N,49581,
HARMONICA RIDDLE,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1921,Gelatin silver print,"13 5/8 x 10 3/4"" (34.6 x 27.3 cm)",Gift of the photographer,254.1961,Photograph,Photography,1961-05-16,N,49592,
"Venerable Tree Trunk, Connecticut",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1932,Gelatin silver print,"16 5/8 x 13 7/16"" (42.3 x 34.1 cm)",Gift of the photographer,255.1961,Photograph,Photography,1961-05-16,N,49629,
WHEELBARROW WITH FLOWER POTS,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920,Gelatin silver print,"13 9/16 x 16 5/8"" (34.4 x 42.2 cm)",Gift of the photographer,256.1961,Photograph,Photography,1961-05-16,N,49639,
"Begonia -- ""Completely Licked""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1922,"Gelatin silver print, printed 1961","13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,257.1961,Photograph,Photography,1961-05-16,N,49649,
"Lotus, Mount Kisco, New York",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1915,Gelatin silver print,"16 5/16 x 13 1/2"" (41.4 x 34.3 cm)",Gift of the photographer,258.1961,Photograph,Photography,1961-05-16,N,49660,
"""TIME-SPACE CONTINUUM.""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920,Two color photographic process,"9 13/16 x 7 15/16"" (25 x 20.1 cm)",Gift of the photographer,260.1961,Photograph,Photography,1961-05-16,N,49681,
FROM THE OUTER RIM,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1921,Gelatin silver print,"7 11/16 x 9 7/16"" (19.5 x 24 cm)",Gift of the photographer,261.1961,Photograph,Photography,1961-05-16,N,49692,
HANDS TOWARD THE SUN,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1923,Palladium and ferro-prussiate print (two-color process),"7 5/8 x 9 5/8"" (19.3 x 24.4 cm)",Gift of the photographer,262.1961,Photograph,Photography,1961-05-16,N,49703,
Dana and the Apple,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1922,Two-color process,"17 1/8 × 13"" (43.5 × 33 cm)",Gift of the photographer,263.1961,Photograph,Photography,1961-05-16,N,49714,
"A  BURNING ENEMY PLANE FROM THE U.S. NAVY'S WAR FILM, ""THE FIGHTING LADY.""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1894-1961,Dye transfer print,,Gift of the photographer,264.1961,Photograph,Photography,1961-05-16,N,49726,
SHAD-BLOW,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1955-61,Color photographs,,Gift of the photographer,265.1961.1-39,Photograph,Photography,1961-05-16,N,49738,
"Mary and Kate Steichen, Voulangis, France",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1913,"Gelatin silver print, printed 1961","16 x 9 7/8"" (40.6 x 25.1 cm)",Gift of the photographer,266.1961,Photograph,Photography,1961-05-16,N,49750,
MARIE AND JEAN PIERRE STEICHEN,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1924,Gelatin silver print,"10 11/16 x 13 11/16"" (27.1 x 34.8 cm)",Gift of the photographer,267.1961,Photograph,Photography,1961-05-16,N,49763,
Matisse -- La Serpentine,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1910,Platinum print,"11 11/16 x 9 1/4"" (29.7 x 23.5 cm)",Gift of the photographer,270.1961,Photograph,Photography,1961-05-16,N,49800,
EDWARD EVERETT HALE,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1903,Pigment print,"8 9/16 x 6 1/4"" (21.7 x 15.9 cm)",Gift of the photographer,271.1961,Photograph,Photography,1961-05-16,N,49811,
"Magasin, avenue des Gobelins",Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,"8 11/16 x 6 9/16"" (22.1 x 16.7 cm)",Gift of James Thrall Soby,357.1961,Photograph,Photography,1961-11-08,Y,51642,http://www.moma.org/collection/works/51642
Ilya Tolstoy,Irving Austin,(American),1928,"Gelatin silver print (bromide, paper dyed blue)","12 x 10"" (30.4 x 15.3 cm)",Gift of Alex Austin,358.1961,Photograph,Photography,1961-11-08,Y,51689,http://www.moma.org/collection/works/51689
The Wind Harp,Anne W. Brigman,"(American, born Hawaii. 1869–1950)",1912,Platinum print,"7 1/2 x 9 1/2"" (19.0 x 24.1 cm)","Gift of Mrs. B. S. Sexton in memory of her sister, Margaret DeM. Brown",359.1961,Photograph,Photography,1961-11-08,Y,51709,http://www.moma.org/collection/works/51709
Light,Anne W. Brigman,"(American, born Hawaii. 1869–1950)","c. 1912, possibly",Platinum/palladium print,"9 7/16 x 5 5/16"" (24.0 x 13.2 cm)","Gift of Mrs. B. S. Sexton in memory of her sister, Margaret DeM. Brown",360.1961,Photograph,Photography,1961-11-08,Y,51727,http://www.moma.org/collection/works/51727
ANNIE W. BRIGMAN POSING FOR THE PUPILS OF CLARENCE H. WHITE'S SUMMER SCHOOL,"Margaret DeM Brown, John M. Dillon, John M. Dillon",(American) (American) (American),1910,Carbon print,"9 1/16 x 7 5/8"" (22.9 x 19.3 cm)","Gift of Mrs. B. S. Sexton in memory of her sister, Margaret DeM. Brown",361.1961,Photograph,Photography,1961-11-08,N,51747,
California Landscape,Faurest Davis,"(American, born 1906)",1940,Gelatin silver print,"9 1/2 x 7 9/16"" (24.1 x 19.1 cm)",Gift of James Thrall Soby,362.1961,Photograph,Photography,1961-11-08,Y,51767,http://www.moma.org/collection/works/51767
San Juan Capistrano (Doorway),Glenn A. Davis,,1900-61,Gelatin silver print,"13 1/2 x 10 1/2"" (34.3 x 26.6 cm)",Gift of James Thrall Soby,363.1961,Photograph,Photography,1961-11-08,N,51788,
Bed,Roy DeCarava,"(American, 1919–2009)",1960,Gelatin silver print,"9 5/8 x 13 5/16"" (24.4 x 33.8 cm)",Purchase,364.1961,Photograph,Photography,1961-11-08,Y,51811,http://www.moma.org/collection/works/51811
Self-Portrait,Roy DeCarava,"(American, 1919–2009)",1956,Gelatin silver print,"10 1/8 x 13 11/16"" (25.7 x 34.7 cm)",Purchase,365.1961,Photograph,Photography,1961-11-08,Y,51834,http://www.moma.org/collection/works/51834
UNTITLED (Rock formation),Ernest Knee,"(American, 1917–1983)",1940,Gelatin silver print,"9 x 7 1/16"" (22.8 x 17.8 cm)",Gift of James Thrall Soby,366.1961,Photograph,Photography,1961-11-08,N,51856,
Group of Gentlemen,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1843,Carbon print,,Gift of James Thrall Soby,368.1961,Photograph,Photography,1961-11-08,N,51902,
"First Summer School, Five Islands, Maine",Clarence H. White,"(American, 1871–1925)",1910,Platinum print,"9 15/16 x 6 13/16"" (25.3 x 17.3 cm)","Gift of Mrs. B. S. Sexton in memory of her sister, Margaret DeM. Brown",369.1961,Photograph,Photography,1961-11-08,Y,51924,http://www.moma.org/collection/works/51924
Morning - The Coverlet,Clarence H. White,"(American, 1871–1925)",1906,Platinum print,"8 11/16 x 6 1/2"" (22.0 x 16.5 cm)","Gift of Mrs. B. S. Sexton in memory of her sister, Margaret DeM. Brown",370.1961,Photograph,Photography,1961-11-08,Y,51945,http://www.moma.org/collection/works/51945
Jean Dubuffet,Arnold Newman,"(American, 1918–2006)",1956,Gelatin silver print,"13 1/2 x 10 5/8"" (34.3 x 27 cm)",Gift of the photographer,509.1961,Photograph,Photography,1961-12-13,N,54536,
Jean Dubuffet in His Studio,Arnold Newman,"(American, 1918–2006)",1956,Gelatin silver print,"9 1/2 x 7 3/4"" (24.1 x 19.7 cm)",Gift of the photographer,510.1961,Photograph,Photography,1961-12-13,N,54549,
Lee Nevin,Frederick Sommer,"(American, born Italy. 1905–1999)",1960,Gelatin silver print,"9 3/4 x 6 5/16"" (24.7 x 16 cm)",Purchase,511.1961,Photograph,Photography,1961-12-13,Y,54560,http://www.moma.org/collection/works/54560
Smoke on Cellophane 1,Frederick Sommer,"(American, born Italy. 1905–1999)",1961,Gelatin silver print,"10 1/2 x 13 1/4"" (26.7 x 33.7 cm)",Purchase,512.1961,Photograph,Photography,1961-12-13,Y,54572,http://www.moma.org/collection/works/54572
Smoke on Cellophane 3,Frederick Sommer,"(American, born Italy. 1905–1999)",1961,Gelatin silver print,"10 5/16 x 13 1/16"" (26.2 x 33.2 cm)",Purchase,513.1961,Photograph,Photography,1961-12-13,Y,54583,http://www.moma.org/collection/works/54583
Smoke on Cellophane 5,Frederick Sommer,"(American, born Italy. 1905–1999)",1961,Gelatin silver print,"13 3/8 x 10 7/16"" (34 x 26.5 cm)",Purchase,514.1961,Photograph,Photography,1961-12-13,Y,54593,http://www.moma.org/collection/works/54593
STREET PORTRAIT,Rolf Winquist,"(Swedish, 1910–1968)",1957,Gelatin silver print,"19 5/8 x 15 3/4"" (49.8 x 40.0 cm)",Gift of the photographer,525.1960,Photograph,Photography,1961-11-30,N,54706,
Portrait of Mr. Charles Hay Cameron,Julia Margaret Cameron,"(British, 1815–1879)",September 1871,Carbon print,"12 1/4 x 9 9/16"" (31.1 x 24.3 cm)",Gift of Edward Steichen,545.1960,Photograph,Photography,1961-01-10,Y,54947,http://www.moma.org/collection/works/54947
Portrait of H. T. Prinsep,Julia Margaret Cameron,"(British, 1815–1879)",1866,Albumen silver print,"11 x 14"" (27.9 x 35.6 cm)",Gift of Edward Steichen,546.1960,Photograph,Photography,1961-01-10,Y,54960,http://www.moma.org/collection/works/54960
"Portrait of G. F. Watts, R. A",Julia Margaret Cameron,"(British, 1815–1879)",c. 1865,Albumen silver print,"4 1/2 x 3 3/4"" (11.4 x 9.5 cm)",Gift of Edward Steichen,547.1960,Photograph,Photography,1961-01-10,Y,54974,http://www.moma.org/collection/works/54974
Walt Whitman,F. Gutekunst,"(American, 1831–1917)",1890,Carbon print,"13 3/8 x 10 11/16"" (34 x 27.2 cm)",Gift of Edward Steichen,548.1960,Photograph,Photography,1961-01-10,N,54987,
New York,Helen Levitt,"(American, 1913–2009)",1939,Gelatin silver print,"6 1/16 x 8 7/8"" (15.4 x 22.6 cm)",Gift of Edward Steichen,549.1960,Photograph,Photography,1961-01-10,Y,55000,http://www.moma.org/collection/works/55000
New York,Helen Levitt,"(American, 1913–2009)",1939,Gelatin silver print,"4 5/8 x 6 15/16"" (11.7 x 17.7 cm)",Gift of Edward Steichen,550.1960,Photograph,Photography,1961-01-10,N,55013,
New York,Helen Levitt,"(American, 1913–2009)",c. 1940,Gelatin silver print,"6 5/8 x 9 3/4"" (16.9 x 24.8 cm)",Gift of Edward Steichen,551.1960,Photograph,Photography,1961-01-10,Y,55027,http://www.moma.org/collection/works/55027
PROJECT FOR A MURAL,Lennart Olson,"(Swedish, born 1925)",1960,Gelatin silver print,,Purchase,552.1960,Photograph,Photography,1961-01-10,N,55040,
MRS. CONDE NAST,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1907,Direct carbon print,"11 1/2 x 8 1/4"" (29.2 x 21 cm)",Gift of the photographer,553.1960,Photograph,Photography,1961-01-10,N,55053,
John Marin,Alfred Stieglitz,"(American, 1864–1946)",1921-22,Gelatin silver print,"9 7/16 x 7 1/2"" (24 x 19 cm)",Gift of Edward Steichen,554.1960,Photograph,Photography,1961-01-10,Y,55066,http://www.moma.org/collection/works/55066
"Figure and Foliage, first state",Harold Altman,"(American, 1924–2003)",1960,Etching,"plate  12 7/16 x 14 1/4"" (31.6 x 36.2 cm)sheet  16 1/2 x 22"" (41.9 x 55.9 cm)",Gift of the artist,20.1961,Print,Prints & Illustrated Books,1961-01-10,N,60112,
"Figure and Foliage, final state",Harold Altman,"(American, 1924–2003)",1960,Etching and aquatint,"plate  12 1/4 x 14 7/16"" (31.1 x 36.7 cm)sheet  15 x 20 5/8"" (38 x 52.5 cm)",Gift of the Junior Council,21.1961,Print,Prints & Illustrated Books,1961-01-10,N,60129,
Deirdre,Leonard Baskin,"(American, 1922–2000)",1960,Woodcut,"composition: 20 1/8 x 29 13/16"" (51.1 x 75.8cm); sheet: 23 3/4 x 35 3/4"" (60.4 x 90.8cm)",Gift of the Junior Council,22.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60147,http://www.moma.org/collection/works/60147
The Artist's Daughter,Émile Bernard,"(French, 1868–1941)",1933,"Woodcut, with watercolor additions","composition: 7 3/8 x 5 5/16"" (18.8 x 13.5 cm); sheet: 9 7/16 x 12 5/8"" (24 x 32 cm)",Gift of Michael Benisovich,23.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60281,http://www.moma.org/collection/works/60281
Death of the Knight (La Mort du cavalier),Émile Bernard,"(French, 1868–1941)",(1892),"Woodcut, with watercolor additions","composition: 15 3/4 x 11 7/8"" (40 x 30.2 cm); sheet: 22 1/16 x 14 7/8"" (56 x 37.8 cm)",Gift of Michael Benisovich,25.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60343,http://www.moma.org/collection/works/60343
"Dark Hill, Fifeshire",Elizabeth Blackadder,"(British, born 1931)",1960,Lithograph,"irreg composition  18 7/8 x 26 3/8"" (47.9 x 67 cm)sheet  22 5/8 x 31 9/16"" (57.5 x 80.2 cm)",Gift of the Junior Council,26.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60357,http://www.moma.org/collection/works/60357
Drawing for Tondo No. 5,Fritz Glarner,"(American, born Switzerland. 1899–1972)",1959,Lithograph,"composition (irreg.): 12 1/8 x 12 1/2"" (30.8 x 31.7cm); sheet: 25 7/8 x 19 3/4"" (65.8 x 50.2cm)",Given anonymously,27.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60382,http://www.moma.org/collection/works/60382
Pan,Helmut A. P. Grieshaber,"(German, 1909–1981)",1960,Woodcut,"composition (irreg.): 14 3/8 x 9 3/16"" (36.5 x 23.3 cm); sheet: 19 1/2 x 13 11/16"" (49.5 x 34.7 cm)",Gift of Miss Frances Pernas,28.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60407,http://www.moma.org/collection/works/60407
ATTACK FORMULA. (Aanvals Formule),Anton Heyboer,"(Dutch, born 1924)",1960,"Etching and aquatint, printed in color","Plate 16 3/4 x 11 9/16"" (42.6 x 29.4  cm) Sheet 19 7/8 x 12 7/8"" (50.5 x 32.7 cm)",Gift of Piet Van Waveren,29.1961,Print,Prints & Illustrated Books,1961-01-10,N,60436,
Yellowing Spirit,Anton Heyboer,"(Dutch, born 1924)",1960,Etching and aquatint,"plate: 16 3/4 x 11 5/8"" (42.5 x 29.5cm); sheet: 20 x 13"" (50.8 x 33cm)",Gift of Piet van Waveren,30.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60458,http://www.moma.org/collection/works/60458
Red and White,Anton Heyboer,"(Dutch, born 1924)",c. 1960,Etching,"Sheet 19 7/8 x 13 1/4"" (50.5 x 33.7 cm) Comp.  18 15/16 x 11 11/16"" (46.8 x 29.6 cm)(irreg.)",Gift of the Celeste and Armand Bartos Foundation,31.1961,Print,Prints & Illustrated Books,1961-01-10,N,60478,
GREEN,Anton Heyboer,"(Dutch, born 1924)",1959,"Etching and aquatint, printed in color","Plate 16 11/16 x 11 1/2"" (42.4 x 29.2  cm) Sheet 19 15/16 x 12 13/16"" (50.6 x 32.6  cm)",Gift of the Celeste and Armand Bartos Foundation,32.1961,Print,Prints & Illustrated Books,1961-01-10,N,60495,
Mountains (Berge),Erich Heckel,"(German, 1883–1970)",1948,Woodcut,"composition: 9 5/8 x 11 13/16"" (24.5 x 30 cm); sheet: 13 11/16 x 16 7/8"" (34.8 x 42.8 cm)",Gift of Mr. and Mrs. Kurt Delbanco,33.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60514,http://www.moma.org/collection/works/60514
Large Cloud (Grosse Wolke),Erich Heckel,"(German, 1883–1970)",1951,Woodcut,"composition: 17 5/8 x 14"" (44.7 x 35.5 cm); sheet (irreg.): 22 3/8 x 18 1/2"" (56.9 x 47 cm)",Gift of Mr. and Mrs. Kurt Delbanco,34.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60554,http://www.moma.org/collection/works/60554
Orpheus in the Underworld (Orpheus in der Unterwelt) from the portfolio Orpheus: 10 Woodcuts on the Verses of Ovid (10 Holzschnitte zu den Versen des Ovid),Gerhard Marcks,"(German, 1889–1981)","(1947, published in 1948)",Woodcut,"composition: 7 9/16 x 9 5/16"" (19.2 x 23.7 cm); sheet: 18 1/4 x 13 11/16"" (46.3 x 34.7 cm)",Gift of Mr. and Mrs. Kurt Delbanco,35.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60574,http://www.moma.org/collection/works/60574
Death by the Maenads (Tod durch die Mänaden) from the portfolio Orpheus: 10 Woodcuts on the Verses of Ovid (10 Holzschnitte zu den Versen des Ovid),Gerhard Marcks,"(German, 1889–1981)","(1947, published in 1948)",Woodcut,"composition: 12 x 13 1/8"" (30.5 x 33.3 cm); sheet (irreg.): 14 7/8 x 18 1/8"" (37.8 x 46 cm)",Gift of Mr. and Mrs. Kurt Delbanco,36.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60592,http://www.moma.org/collection/works/60592
Singing Orpheus (Singender Orpheus) from the portfolio Orpheus: 10 Woodcuts on the Verses of Ovid (10 Holzschnitte zu den Versen des Ovid),Gerhard Marcks,"(German, 1889–1981)","(1947, published in 1948)",Woodcut,"composition: 11 1/8 x 6"" (28.3 x 15.2 cm); sheet: 18 1/16 x 13 5/8"" (45.9 x 34.6 cm)",Gift of Mr. and Mrs. Kurt Delbanco,37.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60626,http://www.moma.org/collection/works/60626
Untitled,Francis Picabia,"(French, 1879–1953)",1893,Etching,"plate: 6 11/16 x 9 3/4"" (17 x 24.7 cm); sheet: 9 13/16 x 13 5/8"" (25 x 34.6 cm)",Gift of Michael Benisovich,38.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60646,http://www.moma.org/collection/works/60646
GOLDEN LANDSCAPE,Reginald Pollack,"(American, 1924–2001)",(1958),Color lithograph,,Gift of the Junior Council,40.1961,Print,Prints & Illustrated Books,1961-01-10,N,60686,
YELLOW LANDSCAPE,Reginald Pollack,"(American, 1924–2001)",(1958),Color lithograph,,Gift of the Junior Council,41.1961,Print,Prints & Illustrated Books,1961-01-10,N,60710,
André Gide in Profile,André Dunoyer de Segonzac,"(French, 1884–1974)",(1947),Etching,"plate: 6 5/16 x 4 3/4"" (16.1 x 12.1 cm); sheet: 12 13/16 x 10"" (32.6 x 25.4 cm)",Gift of John Torson,42.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60766,http://www.moma.org/collection/works/60766
Meditation,Kurt Seligmann,"(American, 1900–1962)",1950,Etching and aquatint,"plate: 19 11/16 x 13 7/8"" (50 x 35.3 cm); sheet: 21 15/16 x 15 1/2"" (55.7 x 39.4 cm)",John B. Turner Fund,43.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60788,http://www.moma.org/collection/works/60788
DEUXIEME EXPOSITION DES ARTISTES ANIMALIERS,Théophile-Alexandre Steinlen,"(French, 1859–1923)",,Color lithograph,,Gift of Emilio Sanchez,44.1961,Print,Prints & Illustrated Books,1961-01-10,N,60808,
PURE STERILIZED MILK (Lait pur stérilisé),Théophile-Alexandre Steinlen,"(French, 1859–1923)",(1894),"Lithograph, printed in color",,Gift of Emilio Sanchez,45.1961,Print,Prints & Illustrated Books,1961-01-10,N,60830,
(Design for a menu),Théophile-Alexandre Steinlen,"(French, 1859–1923)",,Color lithograph,,Gift of Emilio Sanchez,46.1961,Print,Prints & Illustrated Books,1961-01-10,N,60849,
Boy with a Bagpipe,Joseph Stella,"(American, 1877–1946)","c. 1900, printed 1960",Etching,"plate: 6 3/4 x 5 1/4"" (17.2 x 13.4 cm); sheet: 14 15/16 x 11 1/4"" (37.9 x 28.5 cm)",Gift of Bernard Rabin and Nathan Krueger,47.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60868,http://www.moma.org/collection/works/60868
