Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Still Life with Blue Vase,Fernand Léger,"(French, 1881–1955)",(1951),Lithograph,"composition: 14 1/2 x 17 3/16"" (36.8 x 43.7 cm); sheet: 19 3/4 x 25 7/8"" (50.1 x 65.8 cm)",Larry Aldrich Fund,81.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61528,http://www.moma.org/collection/works/61528
CITYSCAPE,Arthur Levine,(American),(1950),"Etching, printed in brown","Plate 22 x 30 1/8"" (55.9 x 76.5 cm)",Gift of Mr. and Mrs. Irving Schugam,82.1955,Print,Prints & Illustrated Books,1955-04-06,N,61545,
Brooklyn Bridge No. 2,John Marin,"(American, 1870–1953)",1913,Etching,"plate: 10 13/16 x 8 7/8"" (27.5 x 22.6 cm); sheet: 12 1/2 x 10 1/16"" (31.8 x 25.5 cm)",Purchase,83.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61561,http://www.moma.org/collection/works/61561
Woolworth Building (The Dance),John Marin,"(American, 1870–1953)",1913,Etching and drypoint,"composition: 10 7/8 x 8 7/16"" (27.7 x 21.4 cm); plate: 13 x 10 5/8"" (33 x 27 cm); sheet: 16 9/16 x 13 3/4"" (42 x 35 cm)",Purchase,84.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61578,http://www.moma.org/collection/works/61578
"Brooklyn Bridge, No. 6",John Marin,"(American, 1870–1953)",1913,Etching,"plate: 10 3/4 x 8 7/8"" (27.3 x 22.5 cm); sheet: 16 15/16 x 13 11/16"" (43.1 x 34.8 cm)",Purchase,85.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61596,http://www.moma.org/collection/works/61596
Brooklyn Bridge from Brooklyn (The Sun),John Marin,"(American, 1870–1953)",1915,Etching,"plate: 10 13/16 x 12 7/8"" (27.5 x 32.6 cm); sheet: 13 1/2 x 19 1/16"" (34.2 x 48.5 cm)",Purchase,86.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61613,http://www.moma.org/collection/works/61613
River Movement,John Marin,"(American, 1870–1953)",1925,Etching,"plate: 7 11/16 x 9 9/16"" (19.6 x 24.3 cm); sheet: 11 1/8 x 15 1/4"" (28.2 x 38.8 cm)",Purchase,87.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61626,http://www.moma.org/collection/works/61626
An Undine,André Masson,"(French, 1896–1987)",1954,Aquatint,"plate: 7 13/16 x 9 9/16"" (19.8 x 24.3 cm); sheet: 9 15/16 x 13"" (25.3 x 33 cm)",Given anonymously,88.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61642,http://www.moma.org/collection/works/61642
"Half-Length Nude, Arms Bent Towards Eyes (Nu mi-allongé, bras repliés vers les yeux)",Henri Matisse,"(French, 1869–1954)",1906,Transfer lithograph,"composition: 17 x 9 11/16"" (43.2 x 24.6 cm); sheet: 17 11/16 x 10 15/16"" (45 x 27.8 cm)",Gift of Victor S. Riesenfeld,90.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61668,http://www.moma.org/collection/works/61668
Le Grand Nu (The Large Nude ),Henri Matisse,"(French, 1869–1954)",(1906),Lithograph,"composition (irreg.): 11 1/8 x 10 1/4"" (28.3 x 26 cm); sheet: 17 11/16 x 13 3/4"" (45 x 34.9 cm)",Gift of Abby Aldrich Rockefeller (by exchange),91.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61679,http://www.moma.org/collection/works/61679
Frontispiece from Portraits by André Saurent,Henri Matisse,"(French, 1869–1954)",(1954),Lithograph,"composition: 11 11/16 x 9 5/16"" (29.7 x 23.7 cm); sheet: 12 3/16 x 9 5/8"" (31 x 24.4 cm)",Transferred from the Museum Library,92.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61693,http://www.moma.org/collection/works/61693
Madame Derain,Henri Matisse,"(French, 1869–1954)",(1914),Etching,"plate: 3 9/16 x 2 9/16"" (9 x 6.5 cm); sheet: 11 x 7 3/8"" (28 x 18.8 cm)",Gift of Mrs. W. Murray Crane (by exchange),93.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61705,http://www.moma.org/collection/works/61705
Still Life,Giorgio Morandi,"(Italian, 1890–1964)",1927,Etching,"plate: 9 5/8 x 13 13/16"" (24.5 x 35.1 cm);sheet: 13 9/16 x 19 1/2"" (34.4 x 49.6 cm)",Mrs. Bertram Smith Fund,94.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61717,http://www.moma.org/collection/works/61717
"View of Montagnola, Bologna (Veduta della Montagnola di Bologna)",Giorgio Morandi,"(Italian, 1890–1964)",1932,Etching,"plate: 8 3/16 x 12 3/4"" (20.8 x 32.4 cm); sheet: 13 13/16 x 19 9/16"" (35.1 x 49.7 cm)",Gift of Mr. and Mrs. E. Powis Jones,95.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61730,http://www.moma.org/collection/works/61730
Grande natura morta con la caffettiera (Large Still Life with Coffeepot),Giorgio Morandi,"(Italian, 1890–1964)","1933, half the edition printed 1943, the other half printed 1949",Etching,"plate: 11 11/16 x 15 3/8"" (29.7 x 39.0 cm); sheet: 15 1/16 x 20 1/8"" (38.3 x 51.1 cm)",Mrs. Bertram Smith Fund,96.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61744,http://www.moma.org/collection/works/61744
Thanking the Group,Edvard Munch,"(Norwegian, 1863–1944)",1899,Lithograph,"composition: 16 3/8 x 20 7/8"" (41.6 x 53 cm); sheet: 24 x 30 13/16"" (60.9 x 78.2 cm)",Gift of Abby Aldrich Rockefeller (by exchange),98.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61759,http://www.moma.org/collection/works/61759
Self-Portrait with Hat (Selbstbildnis mit Hut),Rolf Nesch,"(Norwegian, born Germany. 1893–1975)",(1923),Drypoint,"plate: 8 7/8 x 6 5/8"" (22.6 x 16.8 cm); sheet: 15 9/16 x 11 9/16"" (39.6 x 29.3 cm)",Purchase,99.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61771,http://www.moma.org/collection/works/61771
Joy in Life (Lebensfreude) from the series Fantasies (Phantasien),Emil Nolde,"(German, 1867–1956)",(1905),Etching and tonal etching,"plate: 7 1/16 x 4 11/16"" (18 x 11.9 cm); sheet: 17 11/16 x 12 3/8"" (44.9 x 31.4 cm)",Abby Aldrich Rockefeller Fund,100.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61784,http://www.moma.org/collection/works/61784
Profile of a Girl (Mädchenprofil),Emil Nolde,"(German, 1867–1956)",(1911),Etching,"plate: 3 1/16 x 4 3/16"" (7.8 x 10.7 cm); sheet: 19 5/16 x 13 5/8"" (49 x 34.6 cm)",Purchase,101.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61795,http://www.moma.org/collection/works/61795
Knight (Ritter),Emil Nolde,"(German, 1867–1956)",1906,Woodcut,"composition: 11 7/16 x 9 1/16"" (29 x 23 cm); sheet (irreg.): 13 3/4 x 10 9/16"" (35 x 26.9 cm)",Gift of Grace Borgenicht,102.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61809,http://www.moma.org/collection/works/61809
DESPAIR III,Gabor Peterdi,"(American, 1915–2001)",1938,"Etching, printed in black","Plate 12 7/16 x 9 3/4"" (31.5 x 24.8 cm) Sheet  17 3/4 x 13 3/8"" (45.2 x 34.0 cm)",Gift of the artist,103.1955,Print,Prints & Illustrated Books,1955-04-06,N,61822,
ROCK,Gabor Peterdi,"(American, 1915–2001)",1936,"Etching, printed in black","Plate 8 5/8 x 11 5/8"" (21.8 x 29.4 cm) Sheet  13 1/2 x 17 7/8"" (34.2 x 45.5 cm)",Gift of the artist,104.1955,Print,Prints & Illustrated Books,1955-04-06,N,61850,
The Wild Boar,Gabor Peterdi,"(American, 1915–2001)",1935,Etching,"plate: 10 x 6 7/8"" (25.4 x 17.5cm); sheet: 16 7/16 x 12 1/8"" (41.7 x 30.8cm)",Gift of the artist,105.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61864,http://www.moma.org/collection/works/61864
Plate for Germination,Gabor Peterdi,"(American, 1915–2001)",1930,Zinc plate for the etching,,Gift of the artist,107.1955,Print,Prints & Illustrated Books,1955-04-06,N,61892,
Ballet Dancer,Pablo Picasso,"(Spanish, 1881–1973)",(1954),Lithograph,"composition: 10 15/16 x 7 5/16"" (27.8 x 18.5 cm); sheet: 12 3/16 x 8 11/16"" (31 x 22 cm)",Gift of Mrs. Bertha M. Slattery,108.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61907,http://www.moma.org/collection/works/61907
Vase of Flowers,Pablo Picasso,"(Spanish, 1881–1973)",1950,Lithograph,"composition: 9 11/16 x 6 3/8"" (24.6 x 16.2 cm); sheet: 9 3/4 x 8 1/8"" (24.8 x 20.6 cm)",Given anonymously,109.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61920,http://www.moma.org/collection/works/61920
"Le polype difforme flottait sur les rivages, sorte de cyclope souriante et hideux (The Misshapen Polyp Floated on the Shores, a Sort of Smiling and Hideous Cyclops) plate III from the portfolio Les Origines (The Origins)",Odilon Redon,"(French, 1840–1916)",(1883),Lithograph on chine appliqué,"composition: 8 3/8 x 7 13/16"" (21.3 x 19.9 cm); sheet: 21 7/16 x 13 13/16"" (54.5 x 35.1 cm)",Gift of Victor S. Riesenfeld,110.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61934,http://www.moma.org/collection/works/61934
The Egg,Odilon Redon,"(French, 1840–1916)",(1885),Lithograph on chine appliqué,"composition: 11 9/16 x 8 7/8"" (29.3 x 22.6 cm); sheet: 16 1/4 x 10 7/8"" (41.3 x 27.6 cm)",Gift of Peter H. Deitsch,111.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61960,http://www.moma.org/collection/works/61960
Light,Odilon Redon,"(French, 1840–1916)",1893,Lithograph on chine appliqué,"Composition: 15 7/16 x 10 13/16"" (39.2 x 27.5 cm)Sheet (irreg.): 21 1/4 x 15 3/16"" (54 x 38.5 cm)",Gift of Victor S. Riesenfeld,112.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61985,http://www.moma.org/collection/works/61985
". . . A Long Chrysalis, the Color of Blood, plate II from the portfolio To Gustave Flaubert",Odilon Redon,"(French, 1840–1916)",(1889),Lithograph on chine appliqué,"composition: 8 9/16 x 7 7/16"" (21.8 x 18.9 cm); sheet: 16 15/16 x 13 7/16"" (43 x 34.2 cm)",Gift of Mr. and Mrs. W. Murray Crane (by exchange),113.1955,Print,Prints & Illustrated Books,1955-04-06,N,62000,
"Death (Der Tod) from the periodical in portfolio form Die Schaffenden, vol. 2, no. 1",Christian Rohlfs,"(German, 1849–1938)","(c. 1912-13, published 1920)",Woodcut,"composition: 8 x 9 9/16"" (20.3 x 24.3 cm); sheet: 12 1/8 x 15 13/16"" (30.8 x 40.2 cm)",Gift of Grace Borgenicht (Fund),114.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62016,http://www.moma.org/collection/works/62016
Circular Still Life,Giorgio Morandi,"(Italian, 1890–1964)",1942,Etching,"plate: 10 3/8 x 10 9/16"" (26.4 x 26.9 cm); sheet: 14 13/16 x 19 3/4"" (37.6 x 50.2 cm)",Mrs. Bertram Smith Fund,97.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62045,http://www.moma.org/collection/works/62045
Cat and Mouse (Katze und Maus),Christian Rohlfs,"(German, 1849–1938)",(c. 1912/13),Linoleum cut,"composition (irreg.): 7 1/8 x 15 5/16"" (18.1 x 38.9 cm); sheet (irreg.): 7 1/8 x 15 5/16"" (18.1 x 38.9 cm)",Gift of Mr. and Mrs. Carroll Cartwright,115.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62057,http://www.moma.org/collection/works/62057
Man with Pipe (Mann mit Pfeife),Christian Rohlfs,"(German, 1849–1938)",(c. 1921-22),Woodcut,"composition: 4 1/4 x 3 1/16"" (10.8 x 7.8 cm); sheet: 6 1/2 x 5 15/16"" (16.5 x 15.1 cm)",Purchase,116.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62096,http://www.moma.org/collection/works/62096
The Hanging Gardens,Walter Richard Sickert,"(British, 1860–1942)",1929,Etching,"plate: 6 7/8 x 4 7/16"" (17.5 x 11.2 cm); sheet: 9 13/16 x 7 15/16"" (25 x 20.1 cm)",Abby Aldrich Rockefeller Fund,119.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62150,http://www.moma.org/collection/works/62150
A Little Cheque,Walter Richard Sickert,"(British, 1860–1942)",1915,Etching,"plate: 5 7/8 x 3 15/16"" (15 x 10 cm); sheet: 7 7/8 x 5 1/2"" (20 x 14 cm)",Abby Aldrich Rockefeller Fund,120.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62174,http://www.moma.org/collection/works/62174
Noctes Ambrosianae,Walter Richard Sickert,"(British, 1860–1942)",c. 1906-08,Etching,"plate: 8 3/4 x 10"" (22.2 x 25.4 cm); sheet: 12 5/8 x 17 3/4"" (32 x 45.1 cm)",Abby Aldrich Rockefeller Fund,121.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62199,http://www.moma.org/collection/works/62199
The Old Bedford Music Hall,Walter Richard Sickert,"(British, 1860–1942)",(1908),Etching,"plate: 4 3/8 x 3 3/8"" (11.1 x 8.5 cm); sheet: 12 5/8 x 8 3/4"" (32 x 22.3 cm)",Abby Aldrich Rockefeller Fund,122.1955,Print,Prints & Illustrated Books,1955-04-06,N,62225,
"Sally, first state",Walter Richard Sickert,"(British, 1860–1942)",(1915),Etching,"composition: 5 7/16 x 3 3/8"" (13.8 x 8.6 cm); sheet: 9 13/16 x 7 7/8"" (25 x 20 cm)",Abby Aldrich Rockefeller Fund,123.1955,Print,Prints & Illustrated Books,1955-04-06,N,62243,
"Sally , second state",Walter Richard Sickert,"(British, 1860–1942)",(c. 1915),Etching,"composition: 5 7/16 x 3 3/8"" (13.8 x 8.6 cm); sheet: 9 13/16 x 7 13/16"" (25 x 19.9 cm)",Abby Aldrich Rockefeller Fund,124.1955,Print,Prints & Illustrated Books,1955-04-06,N,62262,
"""That Old-Fashioned Mother of Mine""",Walter Richard Sickert,"(British, 1860–1942)",1928,Etching,"plate: 7 5/8 x 5 7/8"" (19.4 x 14.9 cm); sheet: 10 1/4 x 7 15/16"" (26 x 20.1 cm)",Abby Aldrich Rockefeller Fund,125.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62281,http://www.moma.org/collection/works/62281
"Vision, Volumes and Recession",Walter Richard Sickert,"(British, 1860–1942)",1924,Etching,"plate: 7 13/16 x 4 3/8"" (19.9 x 11.1 cm); sheet: 10 1/4 x 6"" (26 x 15.2 cm)",Abby Aldrich Rockefeller Fund,126.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62300,http://www.moma.org/collection/works/62300
In Holland - The Beacon,Paul Signac,"(French, 1863–1935)",(1894),Lithograph,"composition and sheet: 12 3/16 x 16"" (31 x 40.7 cm)",Gift of Mrs. Donald B. Straus,127.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62350,http://www.moma.org/collection/works/62350
Untitled,Michael Train,(American),1955,Wood engraving,"Sheet 15 x 25"" (38.0 x 63.6 cm) Composition  10 1/4 x 21 1/8"" (26.0 x 53.6 cm)",Purchase,128.1955,Print,Prints & Illustrated Books,1955-04-06,N,62368,
The Swans,Félix Vallotton,"(French, 1865–1925)",(1892),Woodcut,"composition: 5 5/16 x 6 15/16"" (13.5 x 17.7 cm); sheet: 9 5/8 x 11 1/2"" (24.5 x 29.2 cm)",Gift of Ludwig Charell,129.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62394,http://www.moma.org/collection/works/62394
The Suicide (second state),Félix Vallotton,"(French, 1865–1925)",1894,Woodcut,"composition: 8 7/8 x 7 1/16"" (22.5 x 18 cm); sheet: 12 13/16 x 9 15/16"" (32.5 x 25.3 cm)",Gift of Ludwig Charell,130.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62417,http://www.moma.org/collection/works/62417
The Guitar,Félix Vallotton,"(French, 1865–1925)",(1897),Woodcut,"composition: 8 7/8 x 7 1/16"" (22.5 x 17.9 cm); sheet: 12 15/16 x 9 15/16"" (32.8 x 25.2 cm)",Gift of Ludwig Charell,131.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62454,http://www.moma.org/collection/works/62454
Cairo Street (plate V) from The World's Fair (L'Exposition Universelle),Félix Vallotton,"(French, 1865–1925)",(1901),Woodcut,"composition: 6 1/2 x 4 3/4"" (16.5 x 12.1 cm); sheet: 11 11/16 x 9 1/4"" (29.7 x 23.5 cm)",Gift of Abby Aldrich Rockefeller (by exchange),132.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62471,http://www.moma.org/collection/works/62471
Fireworks (plate VI) from The World's Fair (L'Exposition Universelle),Félix Vallotton,"(French, 1865–1925)",(1901),Woodcut,,Gift of Abby Aldrich Rockefeller (by exchange),133.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62488,http://www.moma.org/collection/works/62488
The Stranger,Félix Vallotton,"(French, 1865–1925)",(1894),Woodcut,"composition: 8 13/16 x 6 15/16"" (22.4 x 17.7 cm); sheet: 12 13/16 x 9 5/8"" (32.5 x 24.5 cm)",Transferred from the Museum Library,134.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62517,http://www.moma.org/collection/works/62517
Monsieur Bute by Maurice Biolley,Édouard Vuillard,"(French, 1868–1940)",1890,Lithograph,"composition: 7 11/16 x 6 9/16"" (19.6 x 16.6 cm); sheet (folded): 8 1/4 x 7 11/16"" (21 x 19.6 cm)",Gift of Peter H. Deitsch,135.1955,Print,Prints & Illustrated Books,1955-04-06,Y,62551,http://www.moma.org/collection/works/62551
Plate from GRAPHICS 160,Robert Beaven,(American),(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.1,Print,Prints & Illustrated Books,1955-04-06,N,62617,
GRAPHICS 160,Various Artists,(Various),1955,Portfolio of 12 prints,,"Gift of the Art Center, Indiana University",136.1955.1-12,Print,Prints & Illustrated Books,1955-04-06,N,62618,
Plate from GRAPHICS 160,Dale Rogers,(American),(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.10,Print,Prints & Illustrated Books,1955-04-06,N,62619,
Plate from GRAPHICS 160,Sidney Shapiro,(American),(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.11,Print,Prints & Illustrated Books,1955-04-06,N,62620,
Plate from GRAPHICS 160,John Wallace,(Canadian),(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.12,Print,Prints & Illustrated Books,1955-04-06,N,62621,
Plate from GRAPHICS 160,David Black,(Nationality unknown),(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.2,Print,Prints & Illustrated Books,1955-04-06,N,62622,
Plate from GRAPHICS 160,Arthur Deshaies,"(American, born 1920)",(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.3,Print,Prints & Illustrated Books,1955-04-06,N,62623,
Plate from GRAPHICS 160,Ned Griner,(Nationality unknown),(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.4,Print,Prints & Illustrated Books,1955-04-06,N,62624,
Plate from GRAPHICS 160,Charles Huffman,(Nationality unknown),(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.5,Print,Prints & Illustrated Books,1955-04-06,N,62625,
Plate from GRAPHICS 160,Rachel Kemper,(Nationality unknown),(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.6,Print,Prints & Illustrated Books,1955-04-06,N,62626,
Plate from GRAPHICS 160,John Laurent,(American),(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.7,Print,Prints & Illustrated Books,1955-04-06,N,62627,
Plate from GRAPHICS 160,Jerrold Maddox,(Nationality unknown),(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.8,Print,Prints & Illustrated Books,1955-04-06,N,62628,
Plate from GRAPHICS 160,Jean Margolin,(Nationality unknown),(c. 1955),,,"Gift of the Art Center, Indiana University",136.1955.9,Print,Prints & Illustrated Books,1955-04-06,N,62629,
November (Novembre),Henri Georges Adam,"(French, 1904–1967)",1951,Engraving,"composition: 24 3/16 x 18 3/16"" (61.5 x 46.2cm); sheet: 30 1/4 x 21 15/16"" (76.8 x 55.7cm)",Gift of René d'Harnoncourt,201.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64322,http://www.moma.org/collection/works/64322
Turkish Jew,Mordechai Avniel,(Israeli),1953,Woodcut,"composition: 11 13/16 x 9"" (30 x 22.9cm); sheet: 17 15/16 x 11 15/16"" (45.6 x 30.4cm)",Purchase,202.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64334,http://www.moma.org/collection/works/64334
David and Bathsheba (David und Bathseba),Max Beckmann,"(German, 1884–1950)",1911 (published c. 1917),Lithograph,"composition (irreg.): 12 3/8 x 9 3/4"" (31.5 x 24.8 cm); sheet: 17 9/16 x 14 3/16"" (44.6 x 36 cm)",James Thrall Soby Fund,204.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64356,http://www.moma.org/collection/works/64356
"A TIME OF WAR, AND A TIME OF PEACE",Roloff Beny,"(Canadian, 1924–1984)",1947,"Engraving and aquatint, printed in black and lithograph, printed in color","Plate 14 x 11 15/16"" (35.6 x 30.3 cm) Sheet  17 1/8 x 13 1/8"" (43.5 x 33.3 cm)(irreg.)",Gift of the Weyhe Gallery,205.1955,Print,Prints & Illustrated Books,1955-10-10,N,64368,
"Leaves, Color, Light (Feuilles, couleur lumière)",Georges Braque,"(French, 1882–1963)",1953-54,Lithograph,"composition and sheet: 38 3/16 x 23 13/16"" (97 x 60.5 cm)",Abby Aldrich Rockefeller Fund,206.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64378,http://www.moma.org/collection/works/64378
BLIND SUBWAY MINSTREL: HARMONICA PLAYER,Robert Broner,"(American,1922–2010)",1955,Monotype. printed in color,"Sheet 37 7/8 x 20 13/16"" (96.2 x 52.9 cm)  Comp. 35 5/8 x 17 5/8"" (90.6 x 44.7 cm)",Gift of Mr. & Mrs. E. Powis Jones,207.1955,Print,Prints & Illustrated Books,1955-10-10,N,64389,
Joseph Explains Pharaoh's Dream,Marc Chagall,"(French, born Belarus. 1887–1985)",1931-39,Etching,"plate: 11 5/16 x 8 15/16"" (28.8 x 22.7cm); sheet: 17 1/4 x 13 3/16"" (43.8 x 33.5cm)",Purchase,208.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64403,http://www.moma.org/collection/works/64403
Artist Painting,Antoni Clavé,"(Spanish, born 1913)",1954,Lithograph,"composition and sheet 6 1/2 x 9 7/8"" (16.4 x 25.0 cm)","Gift of ""Sources""",210.1955,Print,Prints & Illustrated Books,1955-10-10,N,64447,
Nelly II,Otto Dix,"(German, 1891–1969)","(1923-1924, published 1924)",Etching,"plate: 7 3/4 x 5 3/8"" (19.7 x 13.7 cm); sheet: 18 7/8 x 14 3/16"" (48 x 36 cm)",Purchase Fund,213.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64508,http://www.moma.org/collection/works/64508
Mississippi Bluffs,Werner Drewes,"(American, 1899–1985)",1954,Woodcut,"composition: 17 3/16 x 11 3/4"" (43.7 x 29.9cm); sheet: 26 5/16 x 20 1/8"" (66.8 x 51.1cm)",Given anonymously,214.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64540,http://www.moma.org/collection/works/64540
SIREN,Louis Favre,(French),(1955),"Lithograph, printed in color",,Given anonymously,216.1955.a-b,Print,Prints & Illustrated Books,1955-10-10,N,64564,
The Old Locomotive,Lyonel Feininger,"(American, 1871–1956)",1906,Lithograph,"composition: 6 1/4 x 12 5/8"" (15.8 x 32.1 cm); sheet: 11 1/16 x 15 11/16"" (28.1 x 39.9 cm)",Gift of Julia Feininger,217.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64590,http://www.moma.org/collection/works/64590
The Disparagers (Die Höhnenden),Lyonel Feininger,"(American, 1871–1956)",1911,Etching,"plate: 8 9/16 x 10 3/8"" (21.8 x 26.4 cm); sheet: 12 1/4 x 13 1/4"" (31.1 x 33.6 cm)",Gift of Julia Feininger,218.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64604,http://www.moma.org/collection/works/64604
High Buildings (Hohe Gebäude),Lyonel Feininger,"(American, 1871–1956)",1919,Woodcut,"composition: 18 1/2 x 14 3/8"" (47 x 36.5 cm); sheet: 23 7/8 x 19"" (60.6 x 48.3 cm)",Gift of Julia Feininger,219.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64619,http://www.moma.org/collection/works/64619
Tramps (Die Landstreicher),Lyonel Feininger,"(American, 1871–1956)",(c. 1910),Lithograph,"composition: 8 1/8 x 9 1/2"" (20.6 x 24.2 cm); sheet (irreg.): 11 1/4 x 17 1/16"" (28.6 x 43.4 cm)",Abby Aldrich Rockefeller Fund,220.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64634,http://www.moma.org/collection/works/64634
"""AND THERE WERE IN THAT SAME COUNTRY SHEPHERDS...""",Antonio Frasconi,"(American, born Argentina. 1919–2013)",(1954),"Woodcut, printed in red and black (red letters, black design)","Sheet 20 3/8 x 13 3/8"" (51.9 x 33.9  cm) Composition 19 19 3/4 x 13 1/8"" (50. 2 x  33.4 cm)",Gift of the artist,223.1955,Print,Prints & Illustrated Books,1955-10-10,N,64681,
THE OBSERVER,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1949,"Woodcut, printed in color","Sheet 30 x 19 7/8"" (76.3 x 50.5  cm) Composition 27 3/8 x 11 1/8"" (69.4 x 28.3  cm)",Inter-American Fund,224.1955,Print,Prints & Illustrated Books,1955-10-10,N,64704,
"Exhibition Catalog, Threatened Pair, Gardener",Helmut A. P. Grieshaber,"(German, 1909–1981)",(1949),"Woodcuts, printed in black on colored paper","Sheet 11 9/16 x 9 3/4"" (29.4 x 24.9  cm) Composition (.1) 9 1/16 x 9"" (23.0 x 22.9  cm) (.2 81/2 x 8 3/8"" (21.7 x 21.3 cm)",Transferred from the Museum Library,226.1955.1-2,Print,Prints & Illustrated Books,1955-10-10,N,64744,
Masks (Masken),Erich Heckel,"(German, 1883–1970)",1907,Woodcut,"composition: 5 15/16 x 8 1/4"" (15.1 x 21 cm); sheet (irreg.): 9 x 12 9/16"" (22.8 x 31.9 cm)",Purchase,227.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64758,http://www.moma.org/collection/works/64758
Maja,Erich Heckel,"(German, 1883–1970)",1907,Woodcut,"composition: 10 3/8 x 6 1/2"" (26.4 x 16.5 cm); sheet: 14 7/16 x 9 1/16"" (36.6 x 23 cm)",Purchase,228.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64774,http://www.moma.org/collection/works/64774
Interior with Two Figures (Interieur mit zwei Figuren),Erich Heckel,"(German, 1883–1970)",1911,Woodcut,"composition: 5 1/16 x 6 5/16"" (12.9 x 16 cm); sheet (irreg.): 10 1/16 x 11 1/4"" (25.6 x 28.6 cm)",Purchase,229.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64788,http://www.moma.org/collection/works/64788
Head (Kopf),Erich Heckel,"(German, 1883–1970)",(1907),Woodcut,"composition: 6 1/4 x 4 5/16"" (15.9 x 10.9 cm); sheet: 8 11/16 x 7 3/16"" (22 x 18.2 cm)",Purchase,230.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64806,http://www.moma.org/collection/works/64806
Woman (Frau) from the third Ganymed-Portfolio (dritten Ganymed-Mappe),Erich Heckel,"(German, 1883–1970)",1913 (published 1924),Woodcut,"composition: 7 1/16 x 4 1/8"" (18 x 10.5 cm); sheet: 14 3/16 x 8 1/4"" (36 x 21 cm)",Gift of Mr. and Mrs. Carroll Cartwright,231.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64839,http://www.moma.org/collection/works/64839
