Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Untitled, no. 20 of 24,  from the illustrated book, Hours of the Day",Louise Bourgeois,"(American, born France. 1911–2010)",2006,Digital print,"composition (a and b): 10 3/8 x 7"" (26.3 x 17.8 cm); page (a and b): 13 x 9"" (33 x 22.8 cm)",Gift of the artist,332.2009.21,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,130767,http://www.moma.org/collection/works/130767
"Untitled, no. 21 of 24,  from the illustrated book, Hours of the Day",Louise Bourgeois,"(American, born France. 1911–2010)",2006,Digital print,"composition (a and b): 10 3/8 x 7"" (26.3 x 17.8 cm); page (a and b): 13 x 9"" (33 x 22.8 cm)",Gift of the artist,332.2009.22,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,130768,http://www.moma.org/collection/works/130768
"Untitled, no. 22 of 24,  from the illustrated book, Hours of the Day",Louise Bourgeois,"(American, born France. 1911–2010)",2006,Digital print,"composition (a and b): 10 3/8 x 7"" (26.3 x 17.8 cm); page (a and b): 13 x 9"" (33 x 22.8 cm)",Gift of the artist,332.2009.23,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,130769,http://www.moma.org/collection/works/130769
"Untitled, no. 23 of 24,  from the illustrated book, Hours of the Day",Louise Bourgeois,"(American, born France. 1911–2010)",2006,Digital print,"composition (a and b): 10 3/8 x 7"" (26.3 x 17.8 cm); page (a and b): 13 x 9"" (33 x 22.8 cm)",Gift of the artist,332.2009.24,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,130770,http://www.moma.org/collection/works/130770
"Untitled, no. 24 of 24, version 1 of 2, from the illustrated book, Hours of the Day",Louise Bourgeois,"(American, born France. 1911–2010)",2006,Digital print,"composition (a and b): 10 3/8 x 7"" (26.3 x 17.8 cm); page (a and b): 13 x 9"" (33 x 22.8 cm)",Gift of the artist,332.2009.25,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,130771,http://www.moma.org/collection/works/130771
"Action Photo, After Hans Namuth",Vik Muniz,"(Brazilian, born 1961)",1997,Silver dye bleach print,"61 3/4 x 49 9/16"" (156.9 x 125.9 cm)",Gift of Patricia Phelps de Cisneros in honor of Adriana Cisneros de Griffin through the Latin American and Caribbean Fund,1265.2009,Photograph,Photography,2009-10-07,N,130772,
Datura,Ellsworth Kelly,"(American, born 1923)",1982,Graphite on paper,"30 x 22"" (76.2 x 55.9 cm)",Gift of the artist in honor of Kathy Fuld,1094.2009,Drawing,Drawings,2009-10-07,Y,130775,http://www.moma.org/collection/works/130775
Green Bar,Susan Rothenberg,"(American, born 1945)",2008,Oil on canvas,"88 x 66"" (223.5 x 167.6 cm)",Gift of Agnes Gund,602.2009,Painting,Painting & Sculpture,2009-09-21,Y,130777,http://www.moma.org/collection/works/130777
Beat the Devil,Jacqueline Humphries,"(American, born 1960)",2008,Oil on linen,"80 x 87"" (203.2 x 221 cm)",Gift of Jerry I. Speyer and Katherine G. Farley,599.2009,Painting,Painting & Sculpture,2009-09-21,Y,130778,http://www.moma.org/collection/works/130778
"Travelling Preacher, Greenville, Mississippi",Martine Franck,"(Belgian, 1938–2012)",1970,Gelatin silver print,"9 1/4 x 13 15/16"" (23.5 x 35.4 cm)",Arthur M. Bullowa Fund,1241.2009,Photograph,Photography,2009-10-07,Y,130781,http://www.moma.org/collection/works/130781
Matthew,Ken Josephson,"(American, born 1932)",1963,Gelatin silver print,"12 13/16 x 8 11/16"" (32.5 x 22 cm)",Purchase,1253.2009,Photograph,Photography,2009-10-07,N,130783,
"Almerisa, Zoetermeer, The Netherlands",Rineke Dijkstra,"(Dutch, born 1959)","March 24, 2007",Chromogenic color print,"13 3/4 x 11"" (35 x 28 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,1237.2009.x1-x2,Photograph,Photography,2009-10-07,Y,130802,http://www.moma.org/collection/works/130802
"Almerisa, Zoetermeer, The Netherlands",Rineke Dijkstra,"(Dutch, born 1959)","January 4, 2008",Chromogenic color print,"13 11/16 x 11"" (34.7 x 28 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,1238.2009.x1-x2,Photograph,Photography,2009-10-07,Y,130803,http://www.moma.org/collection/works/130803
"Almerisa, Zoetermeer, The Netherlands",Rineke Dijkstra,"(Dutch, born 1959)","June 19, 2008",Chromogenic color print,"13 11/16 x 11"" (34.7 x 28 cm)",Gift of the photographer,1239.2009.x1-x2,Photograph,Photography,2009-10-07,Y,130804,http://www.moma.org/collection/works/130804
Lili Brik,Martine Franck,"(Belgian, 1938–2012)",1976,Gelatin silver print,"13 15/16 x 9 5/16"" (35.4 x 23.6 cm)",Arthur M. Bullowa Fund,1240.2009,Photograph,Photography,2009-10-07,Y,130805,http://www.moma.org/collection/works/130805
Luberon,Martine Franck,"(Belgian, 1938–2012)",1976,Gelatin silver print,"14 x 9 5/16"" (35.5 x 23.6 cm)",Arthur M. Bullowa Fund,1242.2009,Photograph,Photography,2009-10-07,Y,130811,http://www.moma.org/collection/works/130811
Michel Foucault,Martine Franck,"(Belgian, 1938–2012)",1978,Gelatin silver print,"9 3/16 x 14"" (23.4 x 35.5 cm)",Arthur M. Bullowa Fund,1243.2009,Photograph,Photography,2009-10-07,Y,130812,http://www.moma.org/collection/works/130812
Henri Cartier-Bresson Drawing his Self-Portrait,Martine Franck,"(Belgian, 1938–2012)",1992,Gelatin silver print,"9 5/16 x 13 15/16"" (23.7 x 35.4 cm)",Acquired through the generosity of Robert B. Menschel,1244.2009,Photograph,Photography,2009-10-07,Y,130813,http://www.moma.org/collection/works/130813
Henri Cartier-Bresson Drawing his Self-Portrait,Martine Franck,"(Belgian, 1938–2012)",c. 1992,Gelatin silver print,"13 15/16 x 9 5/16"" (35.4 x 23.6 cm)",Purchase,1246.2009,Photograph,Photography,2009-10-07,Y,130814,http://www.moma.org/collection/works/130814
"Henri Cartier-Bresson at the Natural History Museum, Paris",Martine Franck,"(Belgian, 1938–2012)",c. 1992,Gelatin silver print,"9 5/16 x 13 15/16"" (23.6 x 35.4 cm)",Arthur M. Bullowa Fund,1245.2009,Photograph,Photography,2009-10-07,Y,130815,http://www.moma.org/collection/works/130815
"Prado Museum, Madrid",Martine Franck,"(Belgian, 1938–2012)",1993,Gelatin silver print,"9 5/16 x 13 15/16"" (23.6 x 35.4 cm)",Purchase,1247.2009,Photograph,Photography,2009-10-07,Y,130816,http://www.moma.org/collection/works/130816
"Six-Year-Old Boy with His Mother, Facial Nerve Center, Massachusetts Eye and Ear Infirmary, Boston",Sage Sohier,"(American, born 1954)",2008,Chromogenic color print,"18 15/16 x 18 15/16"" (48.1 x 48.1 cm)",Geraldine J. Murphy Fund,1273.2009,Photograph,Photography,2009-10-07,Y,130817,http://www.moma.org/collection/works/130817
Sketchbook,Ree Morton,"(American, 1936–1977)",1974-75,"Ink, pencil, felt-tip pen, watercolor, colored pencil, and collage on paper in notebook","13 1/2 × 10 1/2 × 7/8"" (34.3 × 26.7 × 2.2 cm)",Committee on Drawings Funds,1111.2009.a-oooooo,Drawing,Drawings,2009-10-07,Y,130818,http://www.moma.org/collection/works/130818
Sketchbook,Ree Morton,"(American, 1936–1977)",1973-74,"Ink, colored ink, pencil, felt-tip pen, and plant leaves on paper in notebook","8 1/4 × 5 1/2 × 7/8"" (21 × 14 × 2.2 cm)",Committee on Drawings Funds,1110.2009,Drawing,Drawings,2009-10-07,Y,130819,http://www.moma.org/collection/works/130819
Sketchbook,Ree Morton,"(American, 1936–1977)",1975-76,Ink and colored ink on paper in notebook,"10 1/4 × 7 1/2 × 3/8"" (26 × 19.1 × 1 cm)",Committee on Drawings Funds,1692.2009,Drawing,Drawings,2009-10-07,Y,130823,http://www.moma.org/collection/works/130823
Sketchbook,Ree Morton,"(American, 1936–1977)",1973-74,"Ink, pencil, felt-tip pen, and watercolor on paper in notebook","10 3/4 × 8 3/8 × 3/4"" (27.3 × 21.3 × 1.9 cm)",Committee on Drawings Funds,1109.2009.a-aaaaaa,Drawing,Drawings,2009-10-07,Y,130824,http://www.moma.org/collection/works/130824
Sketchbook,Ree Morton,"(American, 1936–1977)",August 1972 - January 1973,"Pencil, watercolor, and felt-tip pen on paper in notebook","14 × 11 × 1/2"" (35.6 × 27.9 × 1.3 cm)",Committee on Drawings Funds,1106.2009.a-iii,Drawing,Drawings,2009-10-07,Y,130825,http://www.moma.org/collection/works/130825
Sketchbook,Ree Morton,"(American, 1936–1977)",1973,"Pencil, ink, felt-tip pen, and charcoal on paper in notebook","14 × 11 × 1/2"" (35.6 × 27.9 × 1.3 cm)",Committee on Drawings Funds,1107.2009.a-ddd,Drawing,Drawings,2009-10-07,Y,130826,http://www.moma.org/collection/works/130826
Sketchbook,Ree Morton,"(American, 1936–1977)",1970,"Ink, colored ink, and pencil on paper in notebook","11 × 8 1/2 × 5/8"" (27.9 × 21.6 × 1.6 cm)",Committee on Drawings Funds,1693.2009,Drawing,Drawings,2009-10-07,Y,130827,http://www.moma.org/collection/works/130827
Sketchbook,Ree Morton,"(American, 1936–1977)",1971,"Pencil, ink, and wash on graph paper","10 × 7 3/4 × 1/2"" (25.4 × 19.7 × 1.3 cm)",Committee on Drawings Funds,1104.2009,Drawing,Drawings,2009-10-07,Y,130828,http://www.moma.org/collection/works/130828
Sketchbook,Ree Morton,"(American, 1936–1977)",1973-74,"Pencil, ink, watercolor, ballpoint pen, and collage on paper in notebook","14 × 10 1/2 × 3/4"" (35.6 × 26.7 × 1.9 cm)",Committee on Drawings Funds,1108.2009.a-nnnnn,Drawing,Drawings,2009-10-07,Y,130830,http://www.moma.org/collection/works/130830
Sketchbook,Ree Morton,"(American, 1936–1977)",1970,"Pencil, rapidograph pen and ink, and felt-tip pen on paper in notebook","7 3/8 × 5 3/4 × 1/2"" (18.7 × 14.6 × 1.3 cm)",Committee on Drawings Funds,1101.2009.a-uuu,Drawing,Drawings,2009-10-07,Y,130831,http://www.moma.org/collection/works/130831
Sketchbook,Ree Morton,"(American, 1936–1977)",1970-72,"Pencil, ink, ballpoint pen, felt-tip pen, and watercolor on paper in notebook","14 x 11 1/4 x 3/8"" (35.6 x 28.6 x 1 cm)",Committee on Drawings Funds,1103.2009.a-jj,Drawing,Drawings,2009-10-07,Y,130832,http://www.moma.org/collection/works/130832
Manipulation of the Organic,Ree Morton,"(American, 1936–1977)",1976-77,"Ink, pencil, watercolor, and pastel on paper in notebook","10 3/4 × 8 3/8 × 7/8"" (27.3 × 21.3 × 2.2 cm)",Committee on Drawings Funds,1116.2009.a-dddddd,Drawing,Drawings,2009-10-07,Y,130835,http://www.moma.org/collection/works/130835
Sketchbook,Ree Morton,"(American, 1936–1977)",1977,"Ink, felt-tip pen, and pencil on lined paper in notebook","7 3/4 × 5 × 1/2"" (19.7 × 12.7 × 1.3 cm)",Committee on Drawings Funds,1118.2009.a-ttt,Drawing,Drawings,2009-10-07,Y,130836,http://www.moma.org/collection/works/130836
Sketchbook,Ree Morton,"(American, 1936–1977)",1975,"Colored ink, ink, and felt-tip pen on paper in notebook","7 3/4 × 5 × 1/2"" (19.7 × 12.7 × 1.3 cm)",Committee on Drawings Funds,1115.2009,Drawing,Drawings,2009-10-07,Y,130837,http://www.moma.org/collection/works/130837
Sketchbook,Ree Morton,"(American, 1936–1977)",1975,"Pencil, colored ink, felt-tip pen, charcoal, pastel, and colored pencil on paper in notebook","10 3/4 × 8 1/4 × 1"" (27.3 × 21 × 2.5 cm)",Committee on Drawings Funds,1113.2009.oooooo,Drawing,Drawings,2009-10-07,Y,130838,http://www.moma.org/collection/works/130838
Sketchbook,Ree Morton,"(American, 1936–1977)",1977,Pencil on paper in notebook,"10 3/4 × 8 1/4 × 3/4"" (27.3 × 21 × 1.9 cm)",Committee on Drawings Funds,1117.2009,Drawing,Drawings,2009-10-07,Y,130839,http://www.moma.org/collection/works/130839
Sketchbook,Ree Morton,"(American, 1936–1977)",1975,Pencil and pastel on paper in notebook,"17 x 14 x 3/4"" (43.2 x 35.6 x 1.9 cm)",Committee on Drawings Funds,1114.2009,Drawing,Drawings,2009-10-07,Y,130840,http://www.moma.org/collection/works/130840
Sketchbook,Ree Morton,"(American, 1936–1977)",1968,"Pencil, ink, felt-tip pen, synthetic polymer paint, and colored pencil on paper in notebook","11 × 8 1/2 × 1/2"" (27.9 × 21.6 × 1.3 cm)",Committee on Drawings Funds,1097.2009.a-mmm,Drawing,Drawings,2009-10-07,Y,130841,http://www.moma.org/collection/works/130841
Sketchbook,Ree Morton,"(American, 1936–1977)",1969,"Pencil, felt-tip pen, and ballpoint pen on paper in notebook","11 × 8 1/2 × 1/2"" (27.9 × 21.6 × 1.3 cm)",Committee on Drawings Funds,1100.2009.a-ggg,Drawing,Drawings,2009-10-07,Y,130842,http://www.moma.org/collection/works/130842
Sketchbook,Ree Morton,"(American, 1936–1977)",1970,Ink and charcoal on paper in notebook,"14 × 11 1/2 × 1/4"" (35.6 × 29.2 × 0.6 cm)",Committee on Drawings Funds,1102.2009,Drawing,Drawings,2009-10-07,Y,130843,http://www.moma.org/collection/works/130843
Sketchbook,Ree Morton,"(American, 1936–1977)",1970,"Pencil, ink, and pressed leaves on paper in notebook","7 3/8 × 6 × 5/8"" (18.7 × 15.2 × 1.6 cm)",Committee on Drawings Funds,1105.2009.a-yyy,Drawing,Drawings,2009-10-07,Y,130844,http://www.moma.org/collection/works/130844
Sketchbook,Ree Morton,"(American, 1936–1977)",n.d,"Ink, pencil, and pastel on paper in notebook","14 × 11 × 1/4"" (35.6 × 27.9 × 0.6 cm)",Committee on Drawings Funds,1096.2009,Drawing,Drawings,2009-10-07,Y,130845,http://www.moma.org/collection/works/130845
Sketchbook,Ree Morton,"(American, 1936–1977)",1969,Ballpoint pen and torn paper in notebook,"8 1/2 × 5 1/2 × 3/4"" (21.6 × 14 × 1.9 cm)",Committee on Drawings Funds,1099.2009,Drawing,Drawings,2009-10-07,Y,130846,http://www.moma.org/collection/works/130846
Sketchbook,Ree Morton,"(American, 1936–1977)",(c. 1969),Ink and wash on graph paper in notebook,"10 × 7 3/4 × 1/2"" (25.4 × 19.7 × 1.3 cm)",Committee on Drawings Funds,1098.2009,Drawing,Drawings,2009-10-07,Y,130847,http://www.moma.org/collection/works/130847
Sketchbook,Ree Morton,"(American, 1936–1977)",1975,"Ink, colored ink, and pencil on paper in notebook","7 3/4 × 5 × 1/2"" (19.7 × 12.7 × 1.3 cm)",Committee on Drawings Funds,1694.2009,Drawing,Drawings,2009-10-07,Y,130848,http://www.moma.org/collection/works/130848
Sketchbook,Ree Morton,"(American, 1936–1977)",(c. 1975),"Pencil, ink, and colored ink on paper in notebook","8 1/2 × 5 1/2 × 5/8"" (21.6 × 14 × 1.6 cm)",Committee on Drawings Funds,1112.2009,Drawing,Drawings,2009-10-07,Y,130849,http://www.moma.org/collection/works/130849
Double 2.7 A - B,Roni Horn,"(American, born 1955)",1989,Red pigment and varnish on paper,"each: 19 5/8 x 25 3/4"" (49.8 x 65.4 cm)",Gift of the artist in honor of Kathy Fuld,1093.2009.a-b,Drawing,Drawings,2009-10-07,Y,130854,http://www.moma.org/collection/works/130854
The Mythic Being,Adrian Piper,"(American, born 1948)",1973-75,Newspaper in synthetic polymer sleeve,"17 x 14"" (43.2 x 35.6 cm)","Purchased with funds provided by Donald L. Bryant, Jr., Agnes Gund, Marlene Hess and James D. Zirin, Marie-Josée and Henry R. Kravis, Donald B. Marron, The Edward John Noble Foundation, Katherine Farley and Jerry Speyer, and Committee on Drawings Funds in honor of Kathy Fuld",1120.2009.1-17,Drawing,Drawings,2009-10-07,N,130862,
Untitled (73/13),Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1973,Colored ink on printed paper,"39 3/8 x 27 1/2"" (100 x 69.9 cm)",Gift of Patricia Phelps de Cisneros in honor of Kathy Fuld,1091.2009.1,Drawing,Drawings,2009-10-07,Y,130865,http://www.moma.org/collection/works/130865
Untitled (73/14),Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1973,Colored ink on printed paper,"39 3/8 x 27 1/2"" (100 x 69.9 cm)",Gift of Patricia Phelps de Cisneros in honor of Kathy Fuld,1091.2009.2,Drawing,Drawings,2009-10-07,Y,130866,http://www.moma.org/collection/works/130866
Untitled (73/15),Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1973,Colored ink on printed paper,"39 3/8 x 27 1/2"" (100 x 69.9 cm)",Gift of Patricia Phelps de Cisneros in honor of Kathy Fuld,1091.2009.3,Drawing,Drawings,2009-10-07,Y,130867,http://www.moma.org/collection/works/130867
Untitled (73/16),Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1973,Colored ink on printed paper,"39 3/8 x 27 1/2"" (100 x 69.9 cm)",Gift of Patricia Phelps de Cisneros in honor of Kathy Fuld,1091.2009.4,Drawing,Drawings,2009-10-07,Y,130868,http://www.moma.org/collection/works/130868
Untitled (73/17),Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1973,Colored ink on printed paper,"39 3/8 x 27 1/2"" (100 x 69.9 cm)",Gift of Patricia Phelps de Cisneros in honor of Kathy Fuld,1091.2009.5,Drawing,Drawings,2009-10-07,Y,130869,http://www.moma.org/collection/works/130869
Triumph of the Wild (Part I + Part II),Martha Colburn,"(American, born 1972)",2008-2009,"16mm film transferred to 35mm film and high definition video (color, sound; 10:20 min.), collage, and puppets",Dimensions variable,Fund for the Twenty-First Century,1642.2009,Installation,Media and Performance Art,2009-11-19,Y,130870,http://www.moma.org/collection/works/130870
Paper Tray,Marianne Brandt,"(German, 1893–1983)",c. 1931,Lacquered metal,"1 5/8 x 5 1/8 x 3 7/8"" (4.1 x 13 x 9.8 cm)",Gift of Jo Carole and Ronald S. Lauder,614.2009,A&D Design,Architecture & Design,2009-09-23,Y,130871,http://www.moma.org/collection/works/130871
Double Act,Ceal Floyer,"(British, born 1968)",2006,Theater lamp and photographic gobo,Dimensions variable,Fund for the Twenty-First Century,1644.2009.a-d,Installation,Media and Performance Art,2009-11-19,Y,130873,http://www.moma.org/collection/works/130873
"Carnival, Cologne, Germany",Leonard Freed,"(American, 1929–2006)",1954,Gelatin silver print,"14 1/4 x 10 1/2"" (36.2 x 26.6 cm)",Gift of Brigitte Freed,1248.2009,Photograph,Photography,2009-10-07,Y,130945,http://www.moma.org/collection/works/130945
New York,Leonard Freed,"(American, 1929–2006)",1954,Gelatin silver print,"10 7/16 x 13 15/16"" (26.5 x 35.4 cm)",Gift of Brigitte Freed,1249.2009,Photograph,Photography,2009-10-07,Y,130946,http://www.moma.org/collection/works/130946
"Wedding Dance, Williamsburg, New York",Leonard Freed,"(American, 1929–2006)",1954,Gelatin silver print,"10 1/16 x 14 3/4"" (25.5 x 37.5 cm)",Gift of Brigitte Freed,1250.2009,Photograph,Photography,2009-10-07,Y,130947,http://www.moma.org/collection/works/130947
"Written Language (line drawings), # V",Sophie Tottie,"(Swedish, born 1964)",2008,Ink on paper,"85 x 44 3/4"" (215.9 x 113.7 cm)",Fund for the Twenty-First Century,1156.2009,Drawing,Drawings,2009-10-07,Y,130948,http://www.moma.org/collection/works/130948
"Written Language ( line drawings), # VI",Sophie Tottie,"(Swedish, born 1964)",2008,Ink on paper,"85 x 45"" (215.9 x 114.3 cm)",Fund for the Twenty-First Century,1157.2009,Drawing,Drawings,2009-10-07,Y,130949,http://www.moma.org/collection/works/130949
Pedal Bin (model 15),Holger Nielsen,"(Danish, 1917–1992)",1939,"Chrome-plated steel, powder coated, electroplated steel, rubber and plastic","20 x 11"" (50.8 x 27.9 cm)",Gift of the manufacturer,1332.2009,A&D Design,Architecture & Design,2009-11-16,Y,130957,http://www.moma.org/collection/works/130957
Pedal Bin (model 15),Holger Nielsen,"(Danish, 1917–1992)",1949,"Stainless steel, powder coated, electroplated steel, rubber and plastic","20 x 11"" (50.8 x 27.9 cm)",Gift of the manufacturer,1333.2009,A&D Design,Architecture & Design,2009-11-16,Y,130958,http://www.moma.org/collection/works/130958
Group of Figures,Katharina Fritsch,"(German, born 1956)",2006-08 (fabricated 2010-11),"Bronze, copper, and stainless steel, lacquered",Dimensions variable,Gift of Maja Oeri and Hans Bodenmann (Laurenz Foundation),598.2009,Sculpture,Painting & Sculpture,2009-09-21,Y,130959,http://www.moma.org/collection/works/130959
"The Brown Sisters, Truro, Massachusetts",Nicholas Nixon,"(American, born 1947)",2009,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of the artist,1269.2009,Photograph,Photography,2009-10-07,N,130972,
"The Brown Sisters, Truro, Massachusetts",Nicholas Nixon,"(American, born 1947)",2009,Gelatin silver print,"17 15/16 x 22 1/2"" (45.6 x 57.1 cm)",Gift of the artist,1270.2009,Photograph,Photography,2009-10-07,Y,130973,http://www.moma.org/collection/works/130973
"U.S. 97, South of Klamath Falls, Oregon",Stephen Shore,"(American, born 1947)","July 21, 1973","Chromogenic color print, printed 2002","17 3/4 x 21 15/16"" (45.1 x 55.7 cm)",The Photography Council Fund,1271.2009.x1-x2,Photograph,Photography,2009-10-07,Y,130974,http://www.moma.org/collection/works/130974
New York City,Stephen Shore,"(American, born 1947)",2000,"Gelatin silver print, printed 2002","37 9/16 x 95"" (95.4 x 241.3 cm)",The Family of Man Fund,1272.2009,Photograph,Photography,2009-10-07,Y,130975,http://www.moma.org/collection/works/130975
"Mercedes-Benz Museum, Stuttgart, Germany, Study models","Ben van Berkel, Caroline Bos","(Dutch, born 1957) (Dutch, born 1959)",2001-2006,Ink on paper,various,Gift of the architects and Mercedes-Benz,1324.2009.1-6,A&D Architectural Model,Architecture & Design,2009-11-16,Y,130976,http://www.moma.org/collection/works/130976
Pause Between Two Poses,Henri Cartier-Bresson,"(French, 1908–2004)",1989,"Gelatin silver print, printed c. 2000","9 3/8 x 14"" (23.8 x 35.6 cm)",Gift of Martine Franck,1236.2009,Photograph,Photography,2009-10-07,N,130987,
"Kiki, Sèvres",Jacques-Henri Lartigue,"(French, 1894–1986)","February 10, 1917",Gelatin silver print,"4 7/8 x 6 3/4"" (12.4 x 17.1 cm)",Committee on Photography Fund,1256.2009,Photograph,Photography,2009-10-06,Y,131008,http://www.moma.org/collection/works/131008
"Coventry Cathedral, Coventry, England, Perspective sketch",Basil Spence,"(British, 1907–1976)",1958,Pencil on paper,"10 1/4 x 14 9/16"" (26 x 37 cm)",Architecture & Design Purchase Fund,1278.2009,A&D Architectural Drawing,Architecture & Design,2009-11-16,Y,131012,http://www.moma.org/collection/works/131012
Synchronous Electric Clock,Peter Behrens,"(German, 1868–1940)",1910,"Brass, enamel and glass","3 1/2 x 12"" (8.9 x 30.5 cm)",Gift of Marie-Josée and Henry R. Kravis,1325.2009,A&D Design,Architecture & Design,2009-11-16,Y,131013,http://www.moma.org/collection/works/131013
Filler,Vito Acconci,"(American, born 1940)",1971,"Video (black and white, sound)",29:16 min.,Acquired in honor of The Junior Associates Steering Committee 1999-2009,1636.2009,Video,Media and Performance Art,2009-11-19,Y,131018,http://www.moma.org/collection/works/131018
Pryings,Vito Acconci,"(American, born 1940)",1971,"Video (black and white, sound)",17:10 min.,Acquired in honor of The Junior Associates Steering Committee 1999-2009,1637.2009,Video,Media and Performance Art,2009-11-19,Y,131019,http://www.moma.org/collection/works/131019
Face of the Earth,Vito Acconci,"(American, born 1940)",1974,"Video (color, sound)",22:18 min.,Acquired in honor of The Junior Associates Steering Committee 1999-2009,1638.2009,Video,Media and Performance Art,2009-11-19,Y,131020,http://www.moma.org/collection/works/131020
Open Book,Vito Acconci,"(American, born 1940)",1974,"Video (color, sound)",10:09 min.,Acquired in honor of The Junior Associates Steering Committee 1999-2009,1639.2009,Video,Media and Performance Art,2009-11-19,Y,131021,http://www.moma.org/collection/works/131021
Him + Her,Candice Breitz,"(South African, born 1972)",1968-2008,"Two seven-channel video installations (color, sound)",28:50 min. and 23:56 min.,Gift of Outset Contemporary Art Fund,1641.2009.a-b,Installation,Media and Performance Art,2009-11-19,Y,131023,http://www.moma.org/collection/works/131023
Orchard Document: May I Help You?,"Andrea Fraser, Jeff Preiss","(American, born 1965) (American, born 1956)",2005-2006,"16mm film transferred to video (color, sound)",55:10 min.,Gift of The Contemporary Arts Council of The Museum of Modern Art and Committee on Media and Performance Art Funds,1645.2009,Video,Media and Performance Art,2009-11-19,Y,131026,http://www.moma.org/collection/works/131026
Perpetual ZOOZ (Madonna and Child),Michael Joaquin Grey,"(American, born 1961)",2005/2009,"Computational cinema (color, sound)",Infinite duration,Fund for the Twenty-First Century,1647.2009,Installation,Media and Performance Art,2009-11-19,Y,131027,http://www.moma.org/collection/works/131027
The Body Song,Jonathan Horowitz,"(American, born 1966)",1997,"Video (color, sound)",5:57 min.,Gift of The Contemporary Arts Council of The Museum of Modern Art and Committee on Media and Performance Art Funds,1649.2009,Video,Media and Performance Art,2009-11-19,Y,131028,http://www.moma.org/collection/works/131028
Incidents,"Igor Kopystiansky, Svetlana Kopystiansky","(American, born 1954) (American, born 1950)",1996-1997,"Video (color, sound)",14:56 min.,Given anonymously,1651.2009,Installation,Media and Performance Art,2009-11-19,Y,131030,http://www.moma.org/collection/works/131030
I Thought It Was You,Ryan McNamara,"(American, born 1979)",2008,"Video (color, sound)",5 min.,Committee on Media and Performance Art Funds,1652.2009,Video,Media and Performance Art,2009-11-19,Y,131031,http://www.moma.org/collection/works/131031
"It's late and the wind carries a faint sound as it moves through the trees. It could be anything. The jingling of little bells perhaps, or the tiny flickering out of tiny lives. I stroll down the sidewalk and close my eyes and open them and wait for my, mind to go perfectly blank. Like a room no one has ever entered, a room without any doors or windows. A place where nothing happens.",Ugo Rondinone,"(Swiss, born 1964)",1999-2000,"Six-channel video (black and white and color, sound), aluminum, Plexiglas, neon",Dimensions and duration variable,Gift of Maja Hoffmann and of Franz Wassmer,1654.2009,Installation,Media and Performance Art,2009-11-19,Y,131032,http://www.moma.org/collection/works/131032
Ain't I A Woman (Keri),Mickalene Thomas,"(American, born 1971)",2009,"Video (color, sound; 3:33 min.), rhinestone, synthetic polymer and enamel on panel","Panel: 36 x 28"" (91.4 x 71.1 cm)Framed Monitor: 17 3/4 x 24 x 5 3/8"" (45.1 x 6.1 x 13.7 cm)",Gift of Jennifer McSweeney,1656.2009.a-c,Installation,Media and Performance Art,2009-11-19,Y,131033,http://www.moma.org/collection/works/131033
Bats,Jan Tichy,"(Israeli, born Czech Republic 1974)",2007,Two sets of eighty 35mm color slides (8 min.) and two slide projectors,Dimensions variable,Gift of Artis Contemporary Israeli Art Fund,1657.2009,Installation,Media and Performance Art,2009-11-19,Y,131034,http://www.moma.org/collection/works/131034
Mao-Hope March,Öyvind Fahlström,"(Swedish, born Brazil. 1928–1976)",1966,"16mm film transferred to video (black and white, sound)",4:30 min.,Committee on Media and Performance Art Funds,1643.2009,Installation,Media and Performance Art,2009-11-19,Y,131035,http://www.moma.org/collection/works/131035
Table,A. Lawrence Kocher,"(American, 1885–1969)",1939,Painted steel,"25 x 30 x 30"" (63.5 x 76.2 x 76.2 cm)",Gift of John C. Waddell,1329.2009,A&D Design,Architecture & Design,2009-11-16,Y,131036,http://www.moma.org/collection/works/131036
Chaise Longue,A. Lawrence Kocher,"(American, 1885–1969)",1939,Painted steel,"26 1/2 x 22 3/4 x 59 1/2"" (67.3 x 57.8 x 151.1 cm)",Gift of John C. Waddell,1328.2009,A&D Design,Architecture & Design,2009-11-16,Y,131037,http://www.moma.org/collection/works/131037
