Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1939,Ink on paper,"12 3/8 x 9"" (31.4 x 23 cm)",Kay Sage Tanguy Bequest,435.1963,Drawing,Drawings,1963-10-08,Y,36876,http://www.moma.org/collection/works/36876
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1939,Ink on paper,"12 1/4 x 9"" (31.3 x 23 cm)",Kay Sage Tanguy Bequest,436.1963,Drawing,Drawings,1963-10-08,Y,36882,http://www.moma.org/collection/works/36882
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1939,Ink on paper,"12 3/8 x 9"" (31.4 x 23.1 cm)",Kay Sage Tanguy Bequest,437.1963,Drawing,Drawings,1963-10-08,Y,36888,http://www.moma.org/collection/works/36888
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1940,Pencil and ink on paper,"11 1/2 x 11 7/8"" (29.3 x 30.4 cm)",Kay Sage Tanguy Bequest,443.1963,Drawing,Drawings,1963-10-08,Y,36926,http://www.moma.org/collection/works/36926
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1940,Pencil on paper,"10 5/8 x 4 1/4"" (27 x 11 cm)",Kay Sage Tanguy Bequest,444.1963,Drawing,Drawings,1963-10-08,Y,36933,http://www.moma.org/collection/works/36933
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1941,Ink on paper,"7 3/8 x 13 7/8"" (18.8 x 35.4 cm) (irreg.)",Kay Sage Tanguy Bequest,445.1963,Drawing,Drawings,1963-10-08,Y,36940,http://www.moma.org/collection/works/36940
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1942,Ink on paper,"9 7/8 x 8 3/8"" (25.3 x 21.3 cm)",Kay Sage Tanguy Bequest,447.1963,Drawing,Drawings,1963-10-08,Y,36954,http://www.moma.org/collection/works/36954
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1942,Ink on paper,"12 5/8 x 9 5/8"" (32.1 x 24.6 cm)",Kay Sage Tanguy Bequest,448.1963,Drawing,Drawings,1963-10-08,Y,36960,http://www.moma.org/collection/works/36960
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",(c. 1942),Ink on paper,"16 7/8 x 13 7/8"" (43. x 35.5 cm)",Kay Sage Tanguy Bequest,449.1963,Drawing,Drawings,1963-10-08,Y,36967,http://www.moma.org/collection/works/36967
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",(c. 1942),Ink on paper,"4 x 11 7/8"" (10.3 x 30.3 cm)",Kay Sage Tanguy Bequest,450.1963,Drawing,Drawings,1963-10-08,Y,36972,http://www.moma.org/collection/works/36972
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",(c. 1942),Ink on paper,"3 7/8 x 12"" (10.1 x 30.5 cm)",Kay Sage Tanguy Bequest,451.1963,Drawing,Drawings,1963-10-08,Y,36977,http://www.moma.org/collection/works/36977
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1947,Ink on paper,"17 1/2 x 11 1/4"" (44.5 x 28.7 cm)",Kay Sage Tanguy Bequest,453.1963,Drawing,Drawings,1963-10-08,Y,36987,http://www.moma.org/collection/works/36987
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1947,Ink on paper,"17 7/8 x 11 7/8"" (45.7 x 30.2 cm)",Kay Sage Tanguy Bequest,454.1963,Drawing,Drawings,1963-10-08,Y,37000,http://www.moma.org/collection/works/37000
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1947,Ink on paper,"11 1/4 x 7 1/2"" (28.5 x 19.2 cm)",Kay Sage Tanguy Bequest,455.1963,Drawing,Drawings,1963-10-08,Y,37005,http://www.moma.org/collection/works/37005
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",(c. 1949),Ink on paper,"19 7/8 x 14 3/4"" (50.5 x 37.4 cm)",Kay Sage Tanguy Bequest,456.1963,Drawing,Drawings,1963-10-08,Y,37009,http://www.moma.org/collection/works/37009
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",(c. 1949),Ink on paper,"19 7/8 x 14 3/4"" (50.5 x 37.4 cm)",Kay Sage Tanguy Bequest,457.1963,Drawing,Drawings,1963-10-08,Y,37014,http://www.moma.org/collection/works/37014
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",(c. 1949),Ink on paper,"16 7/8 x 13 7/8"" (43 x 35.4 cm)",Kay Sage Tanguy Bequest,458.1963,Drawing,Drawings,1963-10-08,Y,37019,http://www.moma.org/collection/works/37019
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",n.d.,Ink on paper,"12 x 9 7/8"" (30.6 x 25.2 cm)",Kay Sage Tanguy Bequest,463.1963,Drawing,Drawings,1963-10-08,Y,37039,http://www.moma.org/collection/works/37039
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",n.d.,Pencil on paper,"8 1/4 x 10 1/2"" (20.9 x 26.9 cm)",Kay Sage Tanguy Bequest,465.1963,Drawing,Drawings,1963-10-08,Y,37047,http://www.moma.org/collection/works/37047
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",n.d.,Ink on paper,"8 5/8 x 11 7/8"" (22 x 30.3 cm)",Kay Sage Tanguy Bequest,467.1963,Drawing,Drawings,1963-10-08,Y,37054,http://www.moma.org/collection/works/37054
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",n.d.,Ink on paper,"5 3/4 x 13 7/8"" (14.7 x 35.5 cm)",Kay Sage Tanguy Bequest,468.1963,Drawing,Drawings,1963-10-08,Y,37058,http://www.moma.org/collection/works/37058
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",n.d.,Pencil on board,"18 1/8 x 13"" (46 x 33.1 cm)",Kay Sage Tanguy Bequest,469.1963,Drawing,Drawings,1963-10-08,Y,37062,http://www.moma.org/collection/works/37062
Untitled,Agatha Wojciechowsky,"(American, 1893–1986)",1956,Conté crayon on paper,"9 x 12"" (22.9 x 30.4 cm)",Gift of the Cordier and Ekstrom Gallery,471.1963,Drawing,Drawings,1963-10-08,Y,37069,http://www.moma.org/collection/works/37069
Drawing II,Andrzej J. Wroblewski,"(Polish, born 1934)",1962,Brush and brown ink,"16 1/2 x 11 3/4"" (41.9 x 29.7 cm)",Gift of the artist through the Ford Foundation,472.1963,Drawing,Drawings,1963-10-08,N,37075,
Study for The Street,Balthus (Baltusz Klossowski de Rola),"(French, 1908–2001)",(1929),Ink on paper,"6 7/8 x 8 5/8"" (17.4 x 21.8 cm)",Gift of James Thrall Soby,595.1963,Drawing,Drawings,1963-12-10,Y,37490,http://www.moma.org/collection/works/37490
Assez Donc! (Enough!),Gianfranco Baruchello,"(Italian, born 1924)",1963,"Synthetic polymer paint, white-out, pencil, charcoal, pastel, colored pencil, and ballpoint pen on paper","28 3/4 x 40 1/8"" (73 x 101.9 cm)",Gift of the Cordier and Ekstrom Gallery,596.1963,Drawing,Drawings,1963-12-10,Y,37496,http://www.moma.org/collection/works/37496
They Were Expelled,René Bertholo,"(Portuguese, 1935–2005)",1961,Carbon transfer on paper,"42 1/2 x 29 1/2"" (107.8 x 75 cm)",Gift of John S. Newberry,597.1963,Drawing,Drawings,1963-12-10,Y,37503,http://www.moma.org/collection/works/37503
Poetical Information,Enrique Castro-Cid,"(Chilean, 1937–1992)",1963,Crayon and pencil on paper,"14 x 22"" (35.4 x 55.9 cm)",Gift of John S. Newberry,599.1963,Drawing,Drawings,1963-12-10,Y,37515,http://www.moma.org/collection/works/37515
Seated Nude,Charles Despiau,"(French, 1874–1946)",(1929),Sanguine on paper,"17 1/2 x 11 1/8"" (44.4 x 28.1 cm)",The John S. Newberry Collection,600.1963,Drawing,Drawings,1963-12-10,Y,37521,http://www.moma.org/collection/works/37521
"East End, View from Wharf",Edwin Dickinson,"(American, 1891–1978)",1933,Pencil on paper,"6 1/4 × 9 3/8"" (15.9 × 23.8 cm)",John S. Newberry Collection,601.1963,Drawing,Drawings,1963-12-10,Y,37529,http://www.moma.org/collection/works/37529
"For Each Ten Wafers, The Free Right to be Immoral",Alberto Dutary,"(Panamanian, 1932–1998)",(1963),Ink on paper,"19 1/8 x 24"" (48.5 x 60.9 cm)",Gift of David Mann,602.1963,Drawing,Drawings,1963-12-11,Y,37535,http://www.moma.org/collection/works/37535
"Hope, Your Smell is that of Time, Candles and Incense",Alberto Dutary,"(Panamanian, 1932–1998)",(1963),Ink on paper,"19 1/8 x 23 7/8"" (48.4 x 60.7 cm)",Gift of Mr. and Mrs. Raymond J. Braun,603.1963,Drawing,Drawings,1963-12-10,Y,37542,http://www.moma.org/collection/works/37542
Seated Girl (Sitzendes Mädchen),George Grosz,"(American, born Germany. 1893–1959)",(1927),Pencil on paper,"24 5/8 x 18 3/4"" (62.5 x 47.6 cm)",The John S. Newberry Collection,605.1963,Drawing,Drawings,1963-12-10,Y,37552,http://www.moma.org/collection/works/37552
Untitled,Bernhard Heiliger,"(German, 1915–1995)",1962,Charcoal and pencil on paper,"39 x 27 3/8"" (99.0 x 69.4 cm)",Gift of John S. Newberry,606.1963,Drawing,Drawings,1963-12-10,Y,37558,http://www.moma.org/collection/works/37558
Costume design for The Magic Cock,Richard Lindner,"(American, 1901–1978)",(1942),Watercolor and ink on paper,"22 1/4 x 17 7/8"" (56.4 x 45.2 cm)",Gift of the artist,607.1963,Drawing,Drawings,1963-12-10,Y,37563,http://www.moma.org/collection/works/37563
Three Nudes,Marino Marini,"(Italian, 1901–1980)",(1943),Ink on paper,"15 1/4 x 11 1/2"" (38.8 x 29.1 cm)",Gift of John S. Newberry,608.1963,Drawing,Drawings,1963-12-10,Y,37569,http://www.moma.org/collection/works/37569
Untitled,Georges Mathieu,"(French, 1921–2012)",1958,White ink on black paper,"27 5/8 x 39 1/4"" (70.1 x 99.7 cm)",The John S. Newberry Collection,609.1963,Drawing,Drawings,1963-12-10,Y,37575,http://www.moma.org/collection/works/37575
Ship with Tent,Carl-Henning Pedersen,"(Danish, 1913–1993)",1951,Pencil and ink on paper,"12 1/8 x 16 1/8"" (30.8 x 40.8 cm)",Gift of John S. Newberry,610.1963,Drawing,Drawings,1963-12-10,Y,37580,http://www.moma.org/collection/works/37580
Man in a Top Hat (Mann im Zylinder),Christian Rohlfs,"(German, 1849–1938)",1935,Gouache and crayon on paper,"19 7/8 x 13"" (50.5 x 32.8 cm)",The John S. Newberry Collection,611.1963,Drawing,Drawings,1963-12-10,Y,37582,http://www.moma.org/collection/works/37582
Portrait of Johnny,Attilio Salemme,"(American, 1911–1955)",(1943),Pencil on paper,"11 x 8 1/2"" (28.0 x 21.5 cm)",Gift of John S. Newberry,612.1963,Drawing,Drawings,1963-12-10,Y,37585,http://www.moma.org/collection/works/37585
Conference Group,Attilio Salemme,"(American, 1911–1955)",1943,Ink on gray paper,"9 1/4 x 12"" (23.5 x 30.5 cm)",Gift of John S. Newberry,613.1963,Drawing,Drawings,1963-12-10,Y,37589,http://www.moma.org/collection/works/37589
Southwest,Attilio Salemme,"(American, 1911–1955)",1948,Ink on paper,"8 1/2 x 11"" (21.5 x 27.9 cm)",Gift of John S. Newberry,614.1963,Drawing,Drawings,1963-12-10,Y,37593,http://www.moma.org/collection/works/37593
b) Sketches for stage décor for L' ANNONCE FAITE A MARIE,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",a) 1941,"a) Pen and ink and wash, b) Pen and ink and pencil","17 1/8 x 11 7/8"" (43.4 x 30.0 cm)",Gift of the artist,615.1963.a-b,Drawing,Drawings,1963-12-10,N,37598,
b) Décor for Mozart's Violin Concerto,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1942,a) Pen and ink and pencil. b) Pencil,"17 1/8 x 11 3/4"" (43.4 x 29.9 cm)",Gift of the artist,616.1963.a-b,Drawing,Drawings,1963-12-10,N,37602,
Set design for Act III of the ballet Mozart's Violin Concerto,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1942,Ink and watercolor on paper,"11 7/8 x 17 1/8"" (30.0 x 43.4 cm)",Gift of the artist,617.1963,Drawing,Drawings,1963-12-10,Y,37606,http://www.moma.org/collection/works/37606
Angels of the Iconostasis. Design for the television dance drama Noah and the Flood,Rouben Ter-Arutunian,"(American, born Georgia. 1920–1992)",(1962),Pencil on transparentized paper,"19 x 24"" (48.3 x 60.9 cm)",Gift of the artist,618.1963,Drawing,Drawings,1963-12-10,Y,37610,http://www.moma.org/collection/works/37610
Untitled,Karel Appel,"(Dutch, 1921–2006)",1959,Crayon on paper,"10 3/4 x 14 1/8"" (27.3 x 35.9 cm)",Gift of John S. Newberry,619.1963.a-b,Drawing,Drawings,1963-12-10,Y,37614,http://www.moma.org/collection/works/37614
Untitled,Dusti Bongé,"(American, 1903–1993)",1960,Ink and ink stick on paper,"26 1/8 x 19 7/8"" (66.3 x 50.5 cm)",Gift of John S. Newberry,620.1963,Drawing,Drawings,1963-12-10,Y,37618,http://www.moma.org/collection/works/37618
Untitled,David Budd,"(American, 1927–1991)",1960,Pencil on paper,"9 3/8 x 12 3/8"" (24 x 31.6 cm)",Gift of John S. Newberry,621.1963,Drawing,Drawings,1963-12-10,Y,37623,http://www.moma.org/collection/works/37623
Untitled,David Budd,"(American, 1927–1991)",1960,Pencil on paper,"9 3/8 x 12 3/8"" (24.0 x 31.5 cm)",Gift of John S. Newberry,622.1963,Drawing,Drawings,1963-12-01,Y,37627,http://www.moma.org/collection/works/37627
Untitled,Lucio Fontana,"(Italian, born Argentina. 1899–1968)",1956,Incised paper and ink on paper,"12 1/2 x 9 7/8"" (31.6 x 24.9 cm)",Gift of John S. Newberry,623.1963,Drawing,Drawings,1963-12-10,Y,37632,http://www.moma.org/collection/works/37632
Untitled,Luca Crippa,"(Italian, 1924–2002)",1960,Ink on paper,"16 1/8 x 10 3/4"" (40.8 x 27.3 cm)",Gift of John S. Newberry,624.1963,Drawing,Drawings,1963-12-10,Y,37636,http://www.moma.org/collection/works/37636
Untitled,José Guerrero,"(American, 1914–1991)",1960,Brush and ink on paper,"26 1/8 x 39 3/4"" (66.2 x 101.1 cm)",Gift of John S. Newberry,625.1963,Drawing,Drawings,1963-12-10,Y,37640,http://www.moma.org/collection/works/37640
Number 2A,Kenzo Okada,"(American, 1902–1982)",(1957),Ink on paper,"16 x 21 3/8"" (40.8 x 54.3 cm)",Gift of John S. Newberry,626.1963,Drawing,Drawings,1963-12-10,N,37644,
Sotoba-Komachi,Henry Pearson,"(American,1914–2006)",1960,Ink on paper,"10 3/8 x 9 7/8"" (26.3 x 25.3 cm)",Gift of John S. Newberry,627.1963,Drawing,Drawings,1963-12-10,Y,37647,http://www.moma.org/collection/works/37647
Projects for Butterfly of Time,Arnaldo Pomodoro,"(Italian, born 1926)",1958,Ink on paper,"13 5/8 x 9 5/8"" (34.5 x 24.5 cm)",Gift of John S. Newberry,628.1963,Drawing,Drawings,1963-12-10,Y,37649,http://www.moma.org/collection/works/37649
12:25,Jesse Reichek,"(American, 1916–2005)",1961,Ink on paper,"17 3/4 x 11 3/8"" (45.1 x 29 cm)",Gift of John S. Newberry,630.1963,Drawing,Drawings,1963-12-10,Y,37654,http://www.moma.org/collection/works/37654
Untitled,Oli Sihvonen,"(American, 1921–1991)",1958,Ink on paper,"23 1/8 x 28 3/8"" (58.9 x 72.2 cm)",Gift of John S. Newberry,631.1963,Drawing,Drawings,1963-12-10,Y,37658,http://www.moma.org/collection/works/37658
Interior,Jacques Villon,"(French, 1875–1963)",1950,Ink on paper,"9 1/8 x 6 3/4"" (23.1 x 16.9 cm)",Gift of John S. Newberry,632.1963,Drawing,Drawings,1963-12-10,Y,37662,http://www.moma.org/collection/works/37662
The Beach at Villerville,Jacques-Henri Lartigue,"(French, 1894–1986)",1908,Gelatin silver print,"11 3/4 x 15 1/2"" (29.8 x 39.4 cm)",Purchase,21.1963,Photograph,Photography,1963-01-08,N,44072,
The Beach at Trouville,Jacques-Henri Lartigue,"(French, 1894–1986)",1905,Gelatin silver print,"11 3/4 x 15 7/16"" (29.9 x 39.2 cm)",Purchase,22.1963,Photograph,Photography,1963-01-08,N,44087,
"Mme. Thiebault, the Beach at Pourville",Jacques-Henri Lartigue,"(French, 1894–1986)",1908,Gelatin silver print,"11 11/16 x 15 9/16"" (29.7 x 39.5 cm)",Purchase,23.1963,Photograph,Photography,1963-01-08,N,44103,
Mme. Roussel and Her Friends at Villerville,Jacques-Henri Lartigue,"(French, 1894–1986)",1906,Gelatin silver print,"14 1/8 x 11 3/4"" (35.9 x 29.8 cm)",Purchase,24.1963,Photograph,Photography,1963-01-08,N,44121,
My Cousin Simone Roussel on the Beach at Villerville,Jacques-Henri Lartigue,"(French, 1894–1986)",1906,Gelatin silver print,"11 11/16 x 15 5/8"" (29.7 x 39.7 cm)",Purchase,25.1963,Photograph,Photography,1963-01-08,N,44138,
Monaco,Jacques-Henri Lartigue,"(French, 1894–1986)",1912,Gelatin silver print,"11 3/4 x 15 5/8"" (29.8 x 39.7 cm)",Purchase,26.1963,Photograph,Photography,1963-01-08,N,44159,
Henri Lartigue Driving,Jacques-Henri Lartigue,"(French, 1894–1986)",1914,Gelatin silver print,"11 15/16 x 11 11/16"" (30.3 x 29.7 cm)",Purchase,27.1963,Photograph,Photography,1963-01-08,N,44180,
"Grand Prix of the Automobile Club of France, Course at Dieppe",Jacques-Henri Lartigue,"(French, 1894–1986)",1912,"Gelatin silver print, printed 1962","10 x 13 1/2"" (25.4 x 34.3 cm)",Gift of the photographer,28.1963,Photograph,Photography,1963-01-08,Y,44201,http://www.moma.org/collection/works/44201
Gordon Bennett Cup Race,Jacques-Henri Lartigue,"(French, 1894–1986)",1905,Gelatin silver print,"11 3/4 x 15 9/16"" (29.8 x 39.5 cm)",Gift of the photographer,29.1963,Photograph,Photography,1963-01-08,N,44223,
"Une Singer de course, Avenue des Acacias",Jacques-Henri Lartigue,"(French, 1894–1986)",1912,"Gelatin silver print, printed 1962","11 3/4 x 15 1/2"" (29.8 x 39.4 cm)",Gift of the photographer,30.1963,Photograph,Photography,1963-01-08,N,44246,
Bobsleigh on Wheels Invented by Lartigue,Jacques-Henri Lartigue,"(French, 1894–1986)",1911,"Gelatin silver print, printed 1963","11 3/4 x 15 5/8"" (29.8 x 39.7 cm)",Gift of the photographer,31.1963,Photograph,Photography,1963-01-08,N,44269,
"Maurice Lartigue, Swimming Pool at Château de Rouzat",Jacques-Henri Lartigue,"(French, 1894–1986)",1911,Gelatin silver print,"15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of the photographer,32.1963,Photograph,Photography,1963-01-08,N,44292,
"Swimming Pool at Château de Rouzat, My Cousin Jean Haguet",Jacques-Henri Lartigue,"(French, 1894–1986)",1910,"Gelatin silver print, printed 1963","12 15/16 x 11 11/16"" (32.8 x 29.7 cm)",Gift of the photographer,33.1963,Photograph,Photography,1963-01-08,Y,44314,http://www.moma.org/collection/works/44314
"My Cousin Jean Haguet, Swimming Pool at Château de Rouzat",Jacques-Henri Lartigue,"(French, 1894–1986)",1912,"Gelatin silver print, printed 1963","11 3/4 x 15 9/16"" (29.9 x 39.5 cm)",Gift of the photographer,34.1963,Photograph,Photography,1963-01-08,N,44350,
"Château de Rouzat, My Cousin Marcelle Haguet",Jacques-Henri Lartigue,"(French, 1894–1986)",1912,"Gelatin silver print, printed 1963","12 3/8 x 11 11/16"" (31.5 x 29.7 cm)",Gift of the photographer,35.1963,Photograph,Photography,1963-01-08,N,44375,
"M. Laroze and Louis Ferrand Launch a Kite Built by Henri Lartigue, Château de Rouzat",Jacques-Henri Lartigue,"(French, 1894–1986)",1911,Gelatin silver print,"15 7/16 x 11 3/4"" (39.2 x 29.8 cm)",Gift of the photographer,36.1963,Photograph,Photography,1963-01-08,N,44401,
"Professor Aubert of the Sorbonne, Château de Rouzat",Jacques-Henri Lartigue,"(French, 1894–1986)",1911,Gelatin silver print,"11 3/4 x 15 11/16"" (29.9 x 39.9 cm)",Gift of the photographer,37.1963,Photograph,Photography,1963-01-08,N,44426,
"Glider Constructed by Maurice Lartigue, Park at Château de Rouzat",Jacques-Henri Lartigue,"(French, 1894–1986)",1909,"Gelatin silver print, printed 1963","11 3/4 x 15 1/2"" (29.8 x 39.4 cm)",Gift of the photographer,38.1963,Photograph,Photography,1963-01-08,N,44451,
"Glider Constructed by Maurice Lartigue, Château de Rouzat",Jacques-Henri Lartigue,"(French, 1894–1986)",1912,Gelatin silver print,"11 3/4 x 15 1/2"" (29.8 x 39.4 cm)",Gift of the photographer,39.1963,Photograph,Photography,1963-01-08,N,44476,
Issy-les-Moulineaux,Jacques-Henri Lartigue,"(French, 1894–1986)",1911,Gelatin silver print,"15 5/8 x 11 3/4"" (39.7 x 29.8 cm)",Gift of the photographer,40.1963,Photograph,Photography,1963-01-08,N,44500,
Monaco - Bataille de Fleurs,Unknown photographer,,1910,Gelatin silver print,"11 x 14"" (27.0 x 35.5 cm)",Gift of Jacques Henri Lartigue,41.1963,Photograph,Photography,1963-01-08,Y,44527,http://www.moma.org/collection/works/44527
"Paris, Avenue des Acacias",Jacques-Henri Lartigue,"(French, 1894–1986)",1911,Gelatin silver print,"13 1/2 x 11 3/4"" (34.3 x 29.9 cm)",Gift of the photographer,42.1963,Photograph,Photography,1963-01-08,N,44590,
"Combegrasse, Puy de Dome",Jacques-Henri Lartigue,"(French, 1894–1986)",1922,Gelatin silver print,"9 11/16 x 15 5/8"" (24.6 x 39.7 cm)",Gift of the photographer,43.1963,Photograph,Photography,1963-01-08,N,44616,
"Race Course, Nice",Jacques-Henri Lartigue,"(French, 1894–1986)",1912,Gelatin silver print,"15 3/8 x 11 3/4"" (39.1 x 29.8 cm)",Gift of the photographer,44.1963,Photograph,Photography,1963-01-08,N,44643,
Nice au champ de courses,Unknown photographer,,1912,Gelatin silver print,"11 x 14"" (27.0 x 35.5 cm)",Gift of Jacques Henri Lartigue,45.1963,Photograph,Photography,1963-01-08,Y,44670,http://www.moma.org/collection/works/44670
"Paris, Avenue du Bois de Boulogne",Unknown photographer,,1910,Gelatin silver print,"11 x 14"" (27.0 x 35.5 cm)",Gift of Jacques Henri Lartigue,46.1963,Photograph,Photography,1963-01-08,Y,44697,http://www.moma.org/collection/works/44697
"At the Races, Nice",Jacques-Henri Lartigue,"(French, 1894–1986)",1911,Gelatin silver print,"15 5/8 x 11 3/4"" (39.7 x 29.8 cm)",Gift of the photographer,47.1963,Photograph,Photography,1963-01-08,N,44723,
"Bois de Boulogne, Paris",Jacques-Henri Lartigue,"(French, 1894–1986)",1911,Gelatin silver print,"15 1/2 x 11 3/4"" (39.3 x 29.8 cm)",Gift of the photographer,48.1963,Photograph,Photography,1963-01-08,N,44753,
"Mary Lancret, Avenue des Acacias, Paris",Jacques-Henri Lartigue,"(French, 1894–1986)",1912,Gelatin silver print,"15 5/16 x 11 3/4"" (38.9 x 29.8 cm)",Gift of the photographer,49.1963,Photograph,Photography,1963-01-08,N,44808,
"At the Races, Auteuil, Paris",Jacques-Henri Lartigue,"(French, 1894–1986)",1911,Gelatin silver print,"15 1/2 x 11 3/4"" (39.4 x 29.8 cm)",Gift of the photographer,50.1963,Photograph,Photography,1963-01-08,N,44847,
"The Race Course at Auteuil, Paris",Jacques-Henri Lartigue,"(French, 1894–1986)",1910,Gelatin silver print,"11 1/2 x 15 1/4"" (29.2 x 38.7 cm)",Gift of the photographer,51.1963,Photograph,Photography,1963-01-08,N,44909,
"Paris, Avenue du Bois de Boulogne",Jacques-Henri Lartigue,"(French, 1894–1986)",1911,"Gelatin silver print, printed 1962","11 5/8 x 15 3/4"" (29.5 x 40 cm)",Gift of the photographer,52.1963,Photograph,Photography,1963-01-08,N,44998,
"Avenue des Acacias, Paris",Jacques-Henri Lartigue,"(French, 1894–1986)",1911,Gelatin silver print,"11 9/16 x 15 11/16"" (29.4 x 39.8 cm)",Gift of the photographer,53.1963,Photograph,Photography,1963-01-08,Y,45027,http://www.moma.org/collection/works/45027
Man In Front of the Hotel de Paris In Monte Carlo,Unknown photographer,,1911,Gelatin silver print,"11 x 14"" (27.0 x 35.5 cm)",Gift of Jacques Henri Lartigue,54.1963,Photograph,Photography,1963-01-08,Y,45058,http://www.moma.org/collection/works/45058
Untitled (man on motorcycle),Jacques-Henri Lartigue,"(French, 1894–1986)",1912,Gelatin silver print,"11 9/16 x 15 9/16"" (29.4 x 39.5 cm)",Gift of the photographer,55.1963,Photograph,Photography,1963-01-08,N,45087,
"Nice, Bataille de Fleurs",Unknown photographer,,1909,Gelatin silver print,"11 x 14""  (27.0 x 35.5 cm)",Gift of Jacques Henri Lartigue,56.1963,Photograph,Photography,1963-01-08,Y,45114,http://www.moma.org/collection/works/45114
"Bois de Boulogne, Paris",Jacques-Henri Lartigue,"(French, 1894–1986)",1910,Gelatin silver print,"11 3/4 x 15 11/16"" (29.8 x 39.8 cm)",Gift of the photographer,57.1963,Photograph,Photography,1963-01-08,N,45144,
"Monaco, Bataille de Fleurs on the Water",Unknown photographer,,1911,Gelatin silver print,"11 x 14"" (27.0 x 35.5 cm)",Gift of Jacques Henri Lartigue,58.1963,Photograph,Photography,1963-01-08,Y,45173,http://www.moma.org/collection/works/45173
Monaco- Dog Show,Unknown photographer,,1913,Gelatin silver print,"11 x 14"" (27.0 x 35.5 cm)",Gift of Jacques Henri Lartigue,59.1963,Photograph,Photography,1963-01-08,Y,45202,http://www.moma.org/collection/works/45202
"Avenue des Acacias, Paris",Jacques-Henri Lartigue,"(French, 1894–1986)",1914,Gelatin silver print,"15 3/4 x 11 3/4"" (40 x 29.8 cm)",Gift of the photographer,60.1963,Photograph,Photography,1963-01-08,N,45241,
"Andre, Renee and Jean Haguet, Château de Rouzat",Jacques-Henri Lartigue,"(French, 1894–1986)",1910,Gelatin silver print,"15 7/16 x 11 3/4"" (39.2 x 29.8 cm)",Gift of the photographer,61.1963,Photograph,Photography,1963-01-08,N,45269,
"Maurice Lartigue on his Bobsleigh, Château de Rouzat",Jacques-Henri Lartigue,"(French, 1894–1986)",1909,Gelatin silver print,"11 3/4 x 15 9/16"" (29.8 x 39.6 cm)",Gift of the photographer,62.1963,Photograph,Photography,1963-01-08,N,45298,
"Combegrasse, Puy de Dome",Jacques-Henri Lartigue,"(French, 1894–1986)",1922,Gelatin silver print,"11 3/4 x 15 3/4"" (29.8 x 40 cm)",Gift of the photographer,63.1963,Photograph,Photography,1963-01-08,N,45327,
"Combegrasse, Puy de Dome",Jacques-Henri Lartigue,"(French, 1894–1986)",1922,Gelatin silver print,"8 7/16 x 15 9/16"" (21.4 x 39.5 cm)",Gift of the photographer,64.1963,Photograph,Photography,1963-01-08,N,45354,
"Maurice and Henri Lartigue, Auvergne",Jacques-Henri Lartigue,"(French, 1894–1986)",1914,Gelatin silver print,"11 3/4 x 15 9/16"" (29.9 x 39.5 cm)",Gift of the photographer,65.1963,Photograph,Photography,1963-01-08,N,45380,
Peugeot Touring Car,Jacques-Henri Lartigue,"(French, 1894–1986)",1912,Gelatin silver print,"11 3/4 x 15 11/16"" (29.9 x 39.8 cm)",Gift of the photographer,66.1963,Photograph,Photography,1963-01-08,N,45417,
The Beach at Biarritz,Jacques-Henri Lartigue,"(French, 1894–1986)",1907,Gelatin silver print,"15 1/2 x 11 3/4"" (39.4 x 29.8 cm)",Gift of the photographer,67.1963,Photograph,Photography,1963-01-08,N,45484,
"At the Races, Auteuil, Paris",Jacques-Henri Lartigue,"(French, 1894–1986)",1910,Gelatin silver print,"11 3/4 x 12 3/4"" (29.8 x 32.4 cm)",Gift of the photographer,68.1963,Photograph,Photography,1963-01-08,N,45509,
