Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"10 1/4 x 7 5/8"" (26.1 x 19.4 cm)",Gift of Abby Aldrich Rockefeller,125.1935.49,Drawing,Drawings,1935-02-27,Y,34360,http://www.moma.org/collection/works/34360
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and watercolor on paper,"6 3/8 x 6 1/2"" (16.3 x 16.6 cm)",Gift of Abby Aldrich Rockefeller,125.1935.5,Drawing,Drawings,1935-02-27,Y,34361,http://www.moma.org/collection/works/34361
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pen and ink and pencil on paper,"6 5/8 x 7 7/8"" (16.9 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.50,Drawing,Drawings,1935-02-27,Y,34362,http://www.moma.org/collection/works/34362
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"3 7/8 x 6 5/8"" (9.9 x 17 cm)",Gift of Abby Aldrich Rockefeller,125.1935.51,Drawing,Drawings,1935-02-27,Y,34363,http://www.moma.org/collection/works/34363
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Conté crayon, watercolor, and pencil on paper","7 3/8 x 10 1/4"" (18.7 x 26.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.52,Drawing,Drawings,1935-02-27,Y,34364,http://www.moma.org/collection/works/34364
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Conté crayon, watercolor, and pencil on paper","6 1/2 x 8 1/4"" (16.5 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.53,Drawing,Drawings,1935-02-27,Y,34365,http://www.moma.org/collection/works/34365
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Conté crayon, watercolor, and pen and ink on paper","6 5/8 x 7 7/8"" (16.8 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.54,Drawing,Drawings,1935-02-27,Y,34366,http://www.moma.org/collection/works/34366
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Conté crayon, watercolor, pencil, and pen and ink on paper","6 1/2 x 7 7/8"" (16.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.55,Drawing,Drawings,1935-02-27,Y,34367,http://www.moma.org/collection/works/34367
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"5 5/8 x 7 7/8"" (14.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.56,Drawing,Drawings,1935-02-27,Y,34368,http://www.moma.org/collection/works/34368
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Crayon and pencil on paper,"5 5/8 x 7 7/8"" (14.4 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.57,Drawing,Drawings,1935-02-27,Y,34369,http://www.moma.org/collection/works/34369
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 1/2 x 7 7/8"" (16.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.58,Drawing,Drawings,1935-02-27,Y,34370,http://www.moma.org/collection/works/34370
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),a. Conté crayon on paperb. Conté crayon and pencil on paper,"7 7/8 x 10 1/4"" (20 x 26 cm)",Gift of Abby Aldrich Rockefeller,125.1935.59.a-b,Drawing,Drawings,1935-02-27,Y,34371,http://www.moma.org/collection/works/34371
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"5 x 5 5/8"" (12.8 x 14.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.6,Drawing,Drawings,1935-02-27,Y,34373,http://www.moma.org/collection/works/34373
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 7/8 x 8 1/4"" (17.6 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.60,Drawing,Drawings,1935-02-27,Y,34374,http://www.moma.org/collection/works/34374
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"4 x 6 1/8"" (10.2 x 15.7 cm)",Gift of Abby Aldrich Rockefeller,125.1935.61,Drawing,Drawings,1935-02-27,Y,34375,http://www.moma.org/collection/works/34375
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"7 3/4 x 10 1/4"" (19.9 x 26 cm)",Gift of Abby Aldrich Rockefeller,125.1935.62,Drawing,Drawings,1935-02-27,Y,34376,http://www.moma.org/collection/works/34376
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and conté crayon on paper,"6 7/8 x 8 1/4"" (17.4 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.63,Drawing,Drawings,1935-02-27,Y,34377,http://www.moma.org/collection/works/34377
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"2 1/8 x 2 1/4"" (5.4 x 5.7 cm)",Gift of Abby Aldrich Rockefeller,125.1935.64,Drawing,Drawings,1935-02-27,Y,34378,http://www.moma.org/collection/works/34378
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"3 1/4 x 5 1/4"" (8.5 x 13.4 cm)",Gift of Abby Aldrich Rockefeller,125.1935.65,Drawing,Drawings,1935-02-27,Y,34379,http://www.moma.org/collection/works/34379
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Conté crayon, pencil, and pen and brush and ink on paper","7 3/4 x 10 1/4"" (19.7 x 26 cm)",Gift of Abby Aldrich Rockefeller,125.1935.66,Drawing,Drawings,1935-02-27,Y,34380,http://www.moma.org/collection/works/34380
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 3/8 x 9 1/4"" (16.4 x 23.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.67,Drawing,Drawings,1935-02-27,Y,34381,http://www.moma.org/collection/works/34381
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"3 7/8 x 5 1/2"" (9.8 x 14.2 cm)",Gift of Abby Aldrich Rockefeller,125.1935.68,Drawing,Drawings,1935-02-27,Y,34382,http://www.moma.org/collection/works/34382
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"8 x 10 1/4"" (20.4 x 26 cm)",Gift of Abby Aldrich Rockefeller,125.1935.69,Drawing,Drawings,1935-02-27,Y,34383,http://www.moma.org/collection/works/34383
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 3/8 x 7 7/8"" (16.3 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.7,Drawing,Drawings,1935-02-27,Y,34384,http://www.moma.org/collection/works/34384
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and conté crayon on paper,"6 1/4 x 8 1/4"" (15.8 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.70,Drawing,Drawings,1935-02-27,Y,34385,http://www.moma.org/collection/works/34385
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and watercolor on paper,"4 x 5 1/2"" (10.4 x 14.2 cm)",Gift of Abby Aldrich Rockefeller,125.1935.71,Drawing,Drawings,1935-02-27,Y,34386,http://www.moma.org/collection/works/34386
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and conté crayon on paper,"7 7/8 x 6 3/8"" (20.3 x 16.4 cm)",Gift of Abby Aldrich Rockefeller,125.1935.72,Drawing,Drawings,1935-02-27,Y,34387,http://www.moma.org/collection/works/34387
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and conté crayon on paper,"6 7/8 x 8 1/4"" (17.5 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.73,Drawing,Drawings,1935-02-27,Y,34388,http://www.moma.org/collection/works/34388
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 1/2 x 7 7/8"" (16.6 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.74,Drawing,Drawings,1935-02-27,Y,34389,http://www.moma.org/collection/works/34389
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Conté crayon, pencil, and wash on paper","6 7/8 x 8 1/4"" (17.5 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.75,Drawing,Drawings,1935-02-27,Y,34390,http://www.moma.org/collection/works/34390
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 1/2 x 7 7/8"" (16.6 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.76,Drawing,Drawings,1935-02-27,Y,34391,http://www.moma.org/collection/works/34391
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 7/8 x 8 1/4"" (17.5 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.77,Drawing,Drawings,1935-02-27,Y,34392,http://www.moma.org/collection/works/34392
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Conté crayon, pencil, and watercolor on paper","7 3/4 x 6 3/4"" (19.9 x 17.2 cm)",Gift of Abby Aldrich Rockefeller,125.1935.78,Drawing,Drawings,1935-02-27,Y,34393,http://www.moma.org/collection/works/34393
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"7 7/8 x 6 3/8"" (20.3 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,125.1935.79,Drawing,Drawings,1935-02-27,Y,34394,http://www.moma.org/collection/works/34394
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Conté crayon, pencil, and watercolor on paper","7 7/8 x 6 1/2"" (20.3 x 16.7 cm)",Gift of Abby Aldrich Rockefeller,125.1935.8,Drawing,Drawings,1935-02-27,Y,34395,http://www.moma.org/collection/works/34395
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Pencil, conté crayon, and wash on paper","10 1/4 x 7 3/4"" (26 x 19.8 cm)",Gift of Abby Aldrich Rockefeller,125.1935.80,Drawing,Drawings,1935-02-27,Y,34396,http://www.moma.org/collection/works/34396
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Conté crayon, crayon, and pencil on paper","7 5/8 x 10 1/4"" (19.5 x 26 cm)",Gift of Abby Aldrich Rockefeller,125.1935.81,Drawing,Drawings,1935-02-27,Y,34397,http://www.moma.org/collection/works/34397
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 1/2 x 7 7/8"" (16.6 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.82,Drawing,Drawings,1935-02-27,Y,34398,http://www.moma.org/collection/works/34398
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and conté crayon on paper,"6 5/8 x 7 7/8"" (16.8 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.83,Drawing,Drawings,1935-02-27,Y,34399,http://www.moma.org/collection/works/34399
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),a. Pencil and crayon on paperb. Conté crayon and pencil on paper,"7 5/8 x 10 1/4"" (19.5 x 26 cm)",Gift of Abby Aldrich Rockefeller,125.1935.84.a-b,Drawing,Drawings,1935-02-27,Y,34400,http://www.moma.org/collection/works/34400
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 5/8 x 7 7/8"" (17 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.85,Drawing,Drawings,1935-02-27,Y,34402,http://www.moma.org/collection/works/34402
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and conté crayon on paper,"7 3/4 x 10 1/4"" (19.8 x 26.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.86,Drawing,Drawings,1935-02-27,Y,34403,http://www.moma.org/collection/works/34403
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Conté crayon, crayon, and pencil on paper","6 1/4 x 7 7/8"" (15.9 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.87,Drawing,Drawings,1935-02-27,Y,34404,http://www.moma.org/collection/works/34404
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and crayon on paper,"7 5/8 x 6 1/2"" (19.4 x 16.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.88,Drawing,Drawings,1935-02-27,Y,34405,http://www.moma.org/collection/works/34405
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"5 5/8 x 7 7/8"" (14.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.89,Drawing,Drawings,1935-02-27,Y,34406,http://www.moma.org/collection/works/34406
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"6 3/8 x 7 7/8"" (16.4 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.9,Drawing,Drawings,1935-02-27,Y,34407,http://www.moma.org/collection/works/34407
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and conté crayon on paper,"4 7/8 x 6 1/4"" (12.5 x 15.9 cm)",Gift of Abby Aldrich Rockefeller,125.1935.90,Drawing,Drawings,1935-02-27,Y,34408,http://www.moma.org/collection/works/34408
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and conté crayon on paper,"6 7/8 x 8 1/4"" (17.5 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.91,Drawing,Drawings,1935-02-27,Y,34409,http://www.moma.org/collection/works/34409
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Pencil, conté crayon, and ink on paper","6 3/8 x 7 7/8"" (16.4 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.92,Drawing,Drawings,1935-02-27,Y,34410,http://www.moma.org/collection/works/34410
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),a. Conté crayon on paperb. Conté crayon and pencil on paper,"4 1/8 x 6 1/2"" (10.5 x 16.7 cm)",Gift of Abby Aldrich Rockefeller,125.1935.93.a-b,Drawing,Drawings,1935-02-27,Y,34411,http://www.moma.org/collection/works/34411
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"4 1/8 x 6 5/8"" (10.6 x 16.9 cm)",Gift of Abby Aldrich Rockefeller,125.1935.94.a-b,Drawing,Drawings,1935-02-27,Y,34414,http://www.moma.org/collection/works/34414
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"6 5/8 x 4 1/4"" (17 x 11 cm)",Gift of Abby Aldrich Rockefeller,125.1935.95.a-b,Drawing,Drawings,1935-02-27,N,34415,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"4 1/4 x 6 1/4"" (10.8 x 16.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.96,Drawing,Drawings,1935-02-27,Y,34417,http://www.moma.org/collection/works/34417
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and conté crayon on paper,"3 7/8 x 7 1/4"" (10 x 18.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.97,Drawing,Drawings,1935-02-27,Y,34418,http://www.moma.org/collection/works/34418
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and crayon on paper,"7 7/8 x 6 1/2"" (20.3 x 16.6 cm)",Gift of Abby Aldrich Rockefeller,125.1935.98,Drawing,Drawings,1935-02-27,Y,34419,http://www.moma.org/collection/works/34419
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"5 7/8 x 8"" (15 x 20.4 cm)",Gift of Abby Aldrich Rockefeller,125.1935.99,Drawing,Drawings,1935-02-27,Y,34420,http://www.moma.org/collection/works/34420
Four Dancers,Pablo Picasso,"(Spanish, 1881–1973)",1925,Ink on paper,"13 7/8 x 10"" (35.2 x 25.4 cm)",Gift of Abby Aldrich Rockefeller,128.1935,Drawing,Drawings,1935-06-13,Y,34480,http://www.moma.org/collection/works/34480
"Festival, Venice",Maurice Prendergast,"(American, 1859–1924)",(1898-99),Watercolor on paper,"18 3/8 x 14 3/8"" (46.6 x 36.4 cm)",Gift of Abby Aldrich Rockefeller,133.1935,Drawing,Drawings,1935-06-13,N,34559,
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Sketchbook of 45 watercolors,various dimensions,Gift of Abby Aldrich Rockefeller,137.1935.1-45,Drawing,Drawings,1935-02-07,N,34618,
Man at the Crossroads,Diego Rivera,"(Mexican, 1886–1957)",1932,Pencil on paper,"31 x 71 1/4"" (78.7 x 180.8 cm)",Given anonymously,138.1935,Drawing,Drawings,1935-02-27,Y,34635,http://www.moma.org/collection/works/34635
Man with Spectacles,Georges Rouault,"(French, 1871–1958)",1917,Watercolor and crayon on paper,"11 3/4 x 6 1/2"" (29.8 x 16.5 cm)",Gift of Abby Aldrich Rockefeller,140.1935,Drawing,Drawings,1935-06-13,Y,34664,http://www.moma.org/collection/works/34664
Bartolomeo Vanzetti and Nicola Sacco,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1931-32),Gouache on paper on board,"10 7/8 x 14 5/8"" (27.6 x 37.1 cm)",Gift of Abby Aldrich Rockefeller,144.1935,Drawing,Drawings,1935-06-13,Y,34715,http://www.moma.org/collection/works/34715
Self-Portrait,Charles Sheeler,"(American, 1883–1965)",1923,"Conté crayon, gouache, and pencil on paper","19 3/4 x 25 5/8"" (50.1 X 65.2 cm)",Gift of Abby Aldrich Rockefeller,146.1935,Drawing,Drawings,1935-06-13,Y,34738,http://www.moma.org/collection/works/34738
Of Domestic Utility,Charles Sheeler,"(American, 1883–1965)",1933,Conté crayon on paper,"25 x 19 3/8"" (63.5 x 49.2 cm)",Gift of Abby Aldrich Rockefeller,147.1935,Drawing,Drawings,1935-06-04,Y,34757,http://www.moma.org/collection/works/34757
Tulips and Etruscan Vase,Charles Sheeler,"(American, 1883–1965)",1922,Pencil on paper,"21 1/4 x 16"" (54 x 40.5 cm)",Given anonymously,149.1935,Drawing,Drawings,1935-06-04,Y,34784,http://www.moma.org/collection/works/34784
Hudson River Landscape with Figures,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1912),Watercolor on paper,"21 1/4 x 19 1/4"" (54 x 48.9 cm)",Gift of Abby Aldrich Rockefeller,154.1935,Drawing,Drawings,1935-06-14,Y,34859,http://www.moma.org/collection/works/34859
Head,Max Weber,"(American, born Russia. 1881–1961)",(1928),Gouache on paper on board,"9 1/8 x 8 1/8"" (23.2 x 20.8 cm)",Gift of Abby Aldrich Rockefeller,157.1935,Drawing,Drawings,1935-06-14,Y,34883,http://www.moma.org/collection/works/34883
Seated Nude,Max Weber,"(American, born Russia. 1881–1961)",(1928),Gouache on paper on board,"9 1/8 x 7 7/8"" (23.2 x 20.2 cm)",Gift of Abby Aldrich Rockefeller,158.1935,Drawing,Drawings,1935-06-14,Y,34893,http://www.moma.org/collection/works/34893
Still Life,Max Weber,"(American, born Russia. 1881–1961)",(1926),Gouache and pencil on paper on board,"9 1/8 x 8 1/8"" (23.3 x 20.8 cm)",Gift of Abby Aldrich Rockefeller,160.1935,Drawing,Drawings,1935-06-14,Y,34922,http://www.moma.org/collection/works/34922
Wrestlers,Max Weber,"(American, born Russia. 1881–1961)",(1928),Gouache and pencil on paper on board,"9 x 6 5/8"" (23.1 x 17 cm)",Gift of Abby Aldrich Rockefeller,162.1935,Drawing,Drawings,1935-06-14,Y,34943,http://www.moma.org/collection/works/34943
Head,Max Weber,"(American, born Russia. 1881–1961)",(1929),"Charcoal, oil, and varnish on grayboard","16 1/4 x 13"" (41.4 x 33.1 cm)",Gift of Abby Aldrich Rockefeller,163.1935,Drawing,Drawings,1935-06-14,N,34951,
Portrait of Yasuo Kuniyoshi,Marguerite Zorach,"(American, 1887–1968)",(c. 1927-1928),Pencil on paper,"20 3/4 x 15 1/4"" (52.7 x 38.6 cm)",Given anonymously,170.1935,Drawing,Drawings,1935-06-13,Y,35011,http://www.moma.org/collection/works/35011
Fisherman,William Zorach,"(American, born Lituania. 1889–1966)",1927,Watercolor and charcoal on paper,"15 1/8 x 22 1/8"" (38.5 x 56.2 cm)",Given anonymously,171.1935,Drawing,Drawings,1935-06-13,Y,35020,http://www.moma.org/collection/works/35020
Spring,William Zorach,"(American, born Lituania. 1889–1966)",1927,Watercolor and pencil on paper,"15 1/4 x 22 1/4"" (38.9 x 56.7 cm)",Given anonymously (by exchange),173.1935,Drawing,Drawings,1935-06-13,Y,35033,http://www.moma.org/collection/works/35033
The Tower and the Wheel,Robert Delaunay,"(French, 1885–1941)",(c. 1912-13),Ink on paper,"25 1/2 x 19 1/2"" (64.7 x 49.7 cm)",Abby Aldrich Rockefeller Fund,234.1935,Drawing,Drawings,1935-11-12,Y,35439,http://www.moma.org/collection/works/35439
The Tower,Robert Delaunay,"(French, 1885–1941)",(1911) (inscribed 1910),Ink and pencil on paper,"21 1/4 x 19 1/4"" (53.9 x 48.9 cm)",Abby Aldrich Rockefeller Fund,235.1935,Drawing,Drawings,1935-11-12,Y,35446,http://www.moma.org/collection/works/35446
The Little Tear Gland That Says Tic Tac,Max Ernst,"(French, born Germany. 1891–1976)",1920,"Gouache, pencil, and ink on printed wallpaper on paperboard","17 1/2 x 13"" (44.5 x 33 cm)",Purchase,238.1935,Drawing,Drawings,1935-11-12,Y,35454,http://www.moma.org/collection/works/35454
Butterflies,Max Ernst,"(French, born Germany. 1891–1976)",(1931),"Cut-and-pasted printed and painted paper, cellophane, and pencil on paper","19 3/4 x 25 1/2"" (50.2 x 65.4 cm)",Purchase,240.1935,Drawing,Drawings,1935-11-12,Y,35461,http://www.moma.org/collection/works/35461
The Horse He's Sick,Max Ernst,"(French, born Germany. 1891–1976)",(1920),Cut-and-pasted printed paper with pencil and gouache on printed paper,"8 7/8 x 11 7/8"" (22.5 x 30.2 cm)",Purchase,241.1935,Drawing,Drawings,1935-11-12,Y,35468,http://www.moma.org/collection/works/35468
The Hat Makes the Man,Max Ernst,"(French, born Germany. 1891–1976)",(1920),"Gouache, pencil, oil, and ink on cut-and-pasted printed paper on paper","13 7/8 x 17 3/4"" (35.2 x 45.1 cm)",Purchase,242.1935,Drawing,Drawings,1935-11-12,Y,35478,http://www.moma.org/collection/works/35478
Houses of the Future Leningrad: Pilot's House,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1924,Pencil on paper,"12 1/4 x 17 3/8"" (31.1 x 43.9 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),250.1935,Drawing,Drawings,1935-11-12,Y,35590,http://www.moma.org/collection/works/35590
Suprematist Diagonal Construction 79,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1917,Pencil on paper,"13 7/8 x 20 3/8"" (35.2 x 51.8 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),251.1935.a-b,Drawing,Drawings,1935-11-12,Y,35599,http://www.moma.org/collection/works/35599
Animals Devouring Themselves,André Masson,"(French, 1896–1987)",(1929),Pastel on paper,"28 3/4 x 45 3/4"" (73 x 116.2 cm)",Purchase,256.1935,Drawing,Drawings,1935-11-12,Y,35646,http://www.moma.org/collection/works/35646
Furious Suns,André Masson,"(French, 1896–1987)",1925,Ink on paper,"16 5/8 x 12 1/2"" (42.2 x 31.8 cm)",Purchase,257.1935,Drawing,Drawings,1935-11-12,Y,35670,http://www.moma.org/collection/works/35670
Santa Claus,Kurt Schwitters,"(German, 1887–1948)",1922,Cut-and-pasted colored and printed papers on paper with cardstock border,"11 1/4 x 8 1/4"" (28.4 x 20.8 cm)",Purchase,258.1935,Drawing,Drawings,1935-08-16,Y,35679,http://www.moma.org/collection/works/35679
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1932,Ink on paper,"10 1/4 x 6 5/8"" (26.2 x 16.9 cm)",Purchase,259.1935,Drawing,Drawings,1935-11-12,Y,35691,http://www.moma.org/collection/works/35691
Nude,"Cadavre Exquis, Yves Tanguy, Joan Miró, Max Morise, Man Ray (Emmanuel Radnitzky)","(French) (American, born France. 1900–1955) (Spanish, 1893–1983) (French, 1900–1973) (American, 1890–1976)",(1926-27),"Composite drawing of ink, pencil, and colored pencil on paper","14 1/8 x 9"" (35.9 x 22.9 cm)",Purchase,260.1935,Drawing,Drawings,1935-11-12,Y,35701,http://www.moma.org/collection/works/35701
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1931,Gouache and watercolor on paper,"4 3/4 x 11 1/2"" (12 x 29.3 cm)",Purchase,261.1935,Drawing,Drawings,1935-11-12,Y,35711,http://www.moma.org/collection/works/35711
Loplop Introduces Members of the Surrealist Group,Max Ernst,"(French, born Germany. 1891–1976)",(1931),"Cut-and-pasted gelatin silver prints, cut-and-pasted printed paper, pencil, and pencil frottage on paper","19 3/4 x 13 1/4"" (50.1 x 33.6 cm)",Purchase,267.1935,Drawing,Drawings,1935-11-12,Y,35777,http://www.moma.org/collection/works/35777
