Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Wladyslaw Strzeminski,"(Polish, born Belorussia (now Belarus). 1893–1952)",(1934),Gouache on board,"7 7/8 x 9 7/8"" (20 x 25.1 cm)",The Riklis Collection of McCrory Corporation,963.1983,Drawing,Drawings,1985-09-10,Y,38355,http://www.moma.org/collection/works/38355
Study for Textile Design,Wladyslaw Strzeminski,"(Polish, born Belorussia (now Belarus). 1893–1952)",(1946/48),Gouache on paper,"13 3/4 x 19 3/4"" (35 x 50 cm)",The Riklis Collection of McCrory Corporation,964.1983,Drawing,Drawings,1985-09-10,Y,38356,http://www.moma.org/collection/works/38356
Opium,Fritz Stuckenberg,"(German, 1881–1944)",1917,Ink on paper,"14 1/4 x 10 1/4"" (36.2 x 26 cm)",The Riklis Collection of McCrory Corporation,965.1983,Drawing,Drawings,1985-09-10,Y,38357,http://www.moma.org/collection/works/38357
Study for Composition,Nikolai Suetin,"(Russian, 1897–1954)",1920,Pencil on paper,"6 x 3 3/4"" (15.1 x 9.2 cm)",The Riklis Collection of McCrory Corporation,966.1983,Drawing,Drawings,1985-09-10,Y,38358,http://www.moma.org/collection/works/38358
Échelonnement désaxé,Sophie Taeuber-Arp,"(Swiss, 1889–1943)",(1934),Gouache on paper,"13 7/8 x 10 5/8"" (35.2 x 27 cm)",The Riklis Collection of McCrory Corporation,967.1983,Drawing,Drawings,1985-09-10,Y,38360,http://www.moma.org/collection/works/38360
Counter-Relief,Vladimir Tatlin,"(Russian, 1885–1953)",(c. 1914-15),Charcoal on paper,"12 5/8 x 9 5/8"" (32 x 24.4 cm)",The Riklis Collection of McCrory Corporation,968.1983,Drawing,Drawings,1985-09-10,N,38361,
Cover-Design,Sergei Vasilevich Tchekonine,"(Russian, 1879–1936)",(c. 1924),Gouache on paper,"12 1/2 x 9"" (31.8 x 22.9 cm)",The Riklis Collection of McCrory Corporation,969.1983,Drawing,Drawings,1985-09-10,Y,38362,http://www.moma.org/collection/works/38362
Composition,Léon H. Tutundjian,"(Russian, 1905–1968)",(1925),Collage,"17 1/4 x 13 1/2"" (43.8 x 34.3 cm)",The Riklis Collection of McCrory Corporation,970.1983,Drawing,Drawings,1985-09-10,N,38363,
Untitled,Léon H. Tutundjian,"(Russian, 1905–1968)",1928,Ink on grey paper,"9 1/2 x 6 3/4"" (24.1 x 17.1 cm)",The Riklis Collection of McCrory Corporation,971.1983,Drawing,Drawings,1985-09-10,Y,38364,http://www.moma.org/collection/works/38364
Untitled,Léon H. Tutundjian,"(Russian, 1905–1968)",1928,Ink on grey paper,"9 1/2 x 6 3/4"" (24.1 x 17.1 cm)",The Riklis Collection of McCrory Corporation,972.1983,Drawing,Drawings,1985-09-10,Y,38365,http://www.moma.org/collection/works/38365
Untitled,Léon H. Tutundjian,"(Russian, 1905–1968)",1928,Ink on colored paper,"11 1/8 x 7 7/8"" (28.2 x 20 cm)",The Riklis Collection of McCrory Corporation,973.1983,Drawing,Drawings,1985-09-10,Y,38366,http://www.moma.org/collection/works/38366
Untitled,Nadezhda Udal'tsova,"(Russian, 1886–1961)",(1916),Gouache and pencil on paper,"8 1/8 x 7 7/8"" (20.6 x 20 cm)",The Riklis Collection of McCrory Corporation,974.1983,Drawing,Drawings,1985-09-10,Y,38367,http://www.moma.org/collection/works/38367
Portrait of the Artist as a Young Woman,Berenice Abbott,"(American, 1898–1991)",Negative c. 1930/Distortion c. 1950,Gelatin silver print,"12 3/4 x 10 1/8"" (32.6 x 25.7 cm)",Frances Keech Fund in honor of Monroe Wheeler,56.1985,Photograph,Photography,1985-03-27,Y,45127,http://www.moma.org/collection/works/45127
Untitled,Antoine Samuel Adam-Salomon,"(French, 1818–1881)",c. 1862,Salted paper print from a glass negative,"10 9/16 x 8 1/16"" (26.8 x 20.5 cm)",The Family of Man Fund,57.1985,Photograph,Photography,1985-03-27,N,45156,
"E.M. Forster in his Rooms at Kings College, Cambridge",Bill Brandt,"(British, born Germany. 1904–1983)",1947,"Gelatin silver print, printed 1969","13 15/16 x 11 15/16"" (35.5 x 30.3 cm)",Purchase,60.1985,Photograph,Photography,1985-03-27,N,45254,
Untitled,Bill Brandt,"(British, born Germany. 1904–1983)",1953,"Gelatin silver print, printed 1969","23 5/8 x 20 3/8"" (60 x 51.7 cm)",Purchase,65.1985,Photograph,Photography,1985-03-27,N,45404,
"David Smith Arc Welding Primo Piano III in his Studio, Terminal Iron Works, Bolton Landing, New York",Dan Budnik,"(American, born 1933)",1962,Dye transfer print,"16 5/8 x 10 3/4"" (42.2 x 27.5 cm)",Gift of the photographer,81.1985,Photograph,Photography,1985-03-27,Y,45848,http://www.moma.org/collection/works/45848
Environment/Anti Environment #27,John Timothy Close,"(American, born 1958)",1983,Chromogenic color print,"15 7/8 x 20 1/8"" (40.5 x 51.2 cm)",Acquired through the generosity of Barbara Jakobson,82.1985.x1-x2,Photograph,Photography,1985-03-27,Y,45868,http://www.moma.org/collection/works/45868
Untitled,Leon Cremière,"(French, 1831–1913)",c. 1879?,Woodburytype (?),"5 1/4 x 7 5/8"" (13.3 x 19.5 cm)",The Family of Man Fund,83.1985,Photograph,Photography,1985-03-27,N,45891,
"Cleaning the Sleeping Endymion's Flute, Corcoran Gallery, Washington, D.C",Robert Cumming,"(American, born 1943)",1975,Two gelatin silver prints,"a 7 5/8 x 9 1/2"" (19.4 x 24.3 cm)b 7 1/2 x 9 1/2"" (19.2 x 24.3 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,84.1985.a-b,Photograph,Photography,1985-03-27,N,45912,
Fly Field,Robert Cumming,"(American, born 1943)",1974,Gelatin silver print with black ink border,"15 5/8 x 19 7/8"" (39.7 x 50.6 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,85.1985,Photograph,Photography,1985-03-27,N,45935,
"Inglewood Hillside, California",Robert Cumming,"(American, born 1943)",1972,Gelatin silver print,"7 5/8 x 11 9/16"" (19.4 x 29.4 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,86.1985,Photograph,Photography,1985-03-27,N,45957,
It Was Pleasing to Note that the Workmen Wore New Shoes,Robert Cumming,"(American, born 1943)",1973,Two gelatin silver prints,"a 7 5/8 x 9 5/8"" (19.5 x 24.6 cm)b 7 11/16 x 9 11/16"" (19.5 x 24.6 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,87.1985.a-b,Photograph,Photography,1985-03-27,N,45981,
Photo Notes,Robert Cumming,"(American, born 1943)",1973,Two gelatin silver prints,"a 7 11/16 x 9 5/8"" (19.5 x 24.5 cm)b 7 11/16 x 9 11/16"" (19.5 x 24.6 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,88.1985.a-b,Photograph,Photography,1985-03-27,N,46006,
Predictably the Trees Fell Right and Left (North and South) Away from Center,Robert Cumming,"(American, born 1943)",1973,Four gelatin silver prints,"each 3 15/16 x 8 7/8"" (10.1 x 22.7 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,89.1985.a-d,Photograph,Photography,1985-03-27,N,46032,
"Sandra and I Got Home Late Last Night and Thought We Saw a Contract Taped to the Front Door. It Couldn't Have Been Too Important, Being Only Light and Shadow on the Screen",Robert Cumming,"(American, born 1943)",1973,Two gelatin silver prints,"each 9 11/16 x 7 5/8"" (24.6 x 19.5 cm)9 11/16 x 7 5/8"" (24.60625 x 0 x 0 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,90.1985.a-b,Photograph,Photography,1985-03-27,N,46058,
"Sculpture, Milwaukee, Wisconsin",Robert Cumming,"(American, born 1943)",1968,Gelatin silver print,"9 3/4 x 7 9/16"" (24.7 x 19.2 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,91.1985,Photograph,Photography,1985-03-27,N,46083,
"Slug Pot, Vancouver, Canada",Robert Cumming,"(American, born 1943)",1972,Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.6 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,92.1985,Photograph,Photography,1985-03-27,N,46119,
The Effect at the Center of the Overlay Was Most Pleasing,Robert Cumming,"(American, born 1943)",1973,Two gelatin silver prints,"each 7 5/8 x 9 5/8"" (19.5 x 24.6 cm)7 5/8 x 9 5/8"" (19.3675 x 0 x 0 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,93.1985.a-b,Photograph,Photography,1985-03-27,N,46145,
Two Double Negatives,Robert Cumming,"(American, born 1943)",1974,Two gelatin silver prints,"a 7 9/16 x 9 5/8"" (19.3 x 24.6 cm)b 7 11/16 x 9 5/8"" (19.5 x 24.5 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,94.1985.a-b,Photograph,Photography,1985-03-27,N,46166,
Two Studies of Wreckage and Explosion,Robert Cumming,"(American, born 1943)",1975,Two gelatin silver prints,"each 7 11/16 x 9 11/16"" (19.5 x 24.6 cm)7 11/16 x 9 11/16"" (19.52625 x 0 x 0 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,95.1985.a-b,Photograph,Photography,1985-03-27,N,46188,
Untitled  (Table Setting),Adolf De Meyer,"(German, 1868–1946)",c. 1920,Gelatin silver print,"6 1/4 x 8 3/4"" (16.1 x 22.4 cm)",The Family of Man Fund,96.1985,Photograph,Photography,1985-03-27,N,46211,
"Backyard, Yorba Linda, California",Joe Deal,"(American, 1947–2010)",1984,Gelatin silver print,"11 1/8 x 14 1/8"" (28.3 x 36 cm)",The Family of Man Fund,97.1985,Photograph,Photography,1985-03-27,Y,46231,http://www.moma.org/collection/works/46231
"DIAMOND BAR, CALIFORNIA",Joe Deal,"(American, 1947–2010)",1984,Gelatin silver print,"11 1/8 x 14 1/4"" (28.4 x 36.2 cm)",The Family of Man Fund,98.1985,Photograph,Photography,1985-03-27,N,46252,
Mario,Philip-Lorca diCorcia,"(American, born 1951)",1978,Chromogenic color print,"15 7/8 x 23"" (40.4 x 58.5 cm)",Purchase,102.1985.x1-x2,Photograph,Photography,1985-03-27,N,46273,
Peonies and Rocks,Sandi Fellman,"(American, born 1952)",1983,Color instant print (Polaroid),"23 1/2 x 20 7/8"" (59.8 x 53 cm)",The Family of Man Fund,103.1985,Photograph,Photography,1985-03-27,Y,46302,http://www.moma.org/collection/works/46302
Untitled,Mary E. Frey,"(American, born 1948)",1984,Chromogenic color print,"24 x 20"" (61 x 50.8 cm)",The Family of Man Fund,104.1985.x1-x2,Photograph,Photography,1985-03-27,Y,46320,http://www.moma.org/collection/works/46320
Untitled from the series Real Life Dramas,Mary E. Frey,"(American, born 1948)",1984,Chromogenic color print,"24 x 20"" (61 x 50.9 cm)",The Family of Man Fund,105.1985.x1-x2,Photograph,Photography,1985-03-27,Y,46336,http://www.moma.org/collection/works/46336
Untitled,Jim Goldberg,"(American, born 1953)",1982,Gelatin silver print,"sheet  13 7/8 x 10 7/8"" (35.4 x 27.6 cm)",Gift of the photographer,106.1985,Photograph,Photography,1985-03-27,Y,46353,http://www.moma.org/collection/works/46353
"Juliaca, Peru",Ed Grazda,"(American, born 1947)",1977,Gelatin silver print,"10 x 15 1/8"" (25.6 x 38.5 cm)",Gift of the photographer,107.1985,Photograph,Photography,1985-03-27,Y,46369,http://www.moma.org/collection/works/46369
"Urubamba, Peru",Ed Grazda,"(American, born 1947)",1974,Gelatin silver print,"10 1/4 x 15 1/4"" (26 x 38.8 cm)",Gift of the photographer,108.1985,Photograph,Photography,1985-03-27,Y,46384,http://www.moma.org/collection/works/46384
Untitled,Hideoki Hagiwara,"(Japanese, born 1942)",1978,Gelatin silver print,"12 1/2 x 16 1/2"" (31.9 x 41.9 cm)",Acquired through the generosity of Barbara Jakobson,109.1985,Photograph,Photography,1985-03-27,Y,46399,http://www.moma.org/collection/works/46399
Distortion #34,André Kertész,"(American, born Hungary. 1894–1985)",1933,Gelatin silver print,"8 7/8 x 13 1/2"" (22.6 x 34.4 cm)",Acquired through the generosity of Harriette and Noel Levine,110.1985,Photograph,Photography,1985-03-27,Y,46414,http://www.moma.org/collection/works/46414
Eugène Pelletan,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1856-59,Salted paper print from a glass negative,"irregular 9 3/8 x 6 3/4"" (23.8 x 17.3 cm)","Gift of Samuel J. Wagstaff, Jr.",111.1985,Photograph,Photography,1985-03-27,Y,46429,http://www.moma.org/collection/works/46429
Philarète Chasles,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",c. 1855,Salted paper print from a glass negative,"9 1/8 x 7"" (23.4 x 18 cm)",Lois and Bruce Zenkel Fund,112.1985,Photograph,Photography,1985-03-27,N,46442,
"A.E., Boston",Nicholas Nixon,"(American, born 1947)",1985,Gelatin silver print,"7 5/8 x 10"" (19.5 x 25.5 cm)",Agnes Gund Fund,113.1985,Photograph,Photography,1985-03-27,Y,46455,http://www.moma.org/collection/works/46455
"A.K., Boston",Nicholas Nixon,"(American, born 1947)",1985,Gelatin silver print,"7 5/8 x 9 5/8"" (19.5 x 24.5 cm)","Gift of the International Program, by exchange",114.1985,Photograph,Photography,1985-03-27,Y,46467,http://www.moma.org/collection/works/46467
"Lido Cafe, New Brighton, Merseyside, England",Martin Parr,"(British, born 1952)",1984,Chromogenic color print,"10 1/2 x 13"" (26.8 x 33.1 cm)",Acquired through the generosity of Pierre N. Leval,115.1985.x1-x2,Photograph,Photography,1985-03-27,N,46480,
"Alfred H. Barr, Jr., New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"9 1/2 x 7 1/8"" (24.1 x 18.5 cm)","Gift of Alfred H. Barr, Jr.",116.1985,Photograph,Photography,1985-03-27,N,46491,
"Saul Steinberg in Nose Mask, New York",Irving Penn,"(American, 1917–2009)",1966,Platinum/palladium print,"approx. 22 x 18 1/8"" (54.9 x 45.5 cm)",Gift of Arnold Herstand,117.1985,Photograph,Photography,1985-03-27,N,46499,
"Model Home, Phillips Ranch, California",Joe Deal,"(American, 1947–2010)",1984,Gelatin silver print,"11 1/8 x 14 1/8"" (28.4 x 36 cm)",The Family of Man Fund,99.1985,Photograph,Photography,1985-03-27,N,46511,
"PHILLIPS RANCH, CALIFORNIA",Joe Deal,"(American, 1947–2010)",1984,Gelatin silver print,"11 1/8 x 14 1/8"" (28.4 x 36.1 cm)",The Family of Man Fund,100.1985,Photograph,Photography,1985-03-27,N,46534,
"PROPERTY LINE, RANCHO CUCAMONGA, CALIFORNIA",Joe Deal,"(American, 1947–2010)",1984,Gelatin silver print,"11 1/8 x 14 1/8"" (28.2 x 36.1 cm)",The Family of Man Fund,101.1985,Photograph,Photography,1985-03-27,N,46553,
(Untitled) (Boy on a Split Rail Fence),Robert S. Redfield,"(American, 1849–1923)",c. 1890,Platinum print,"7 5/8 x 9 1/2"" (19.6 x 24.1 cm)",Agnes Gund Fund,118.1985,Photograph,Photography,1985-03-27,N,46570,
Stairwell,Charles Sheeler,"(American, 1883–1965)",1914-17,Gelatin silver print,"9 1/2 x 6 5/8"" (24.2 x 16.8 cm)",Gift of the photographer,119.1985,Photograph,Photography,1985-03-27,Y,46579,http://www.moma.org/collection/works/46579
Untitled,Aaron Siskind,"(American, 1903–1991)",1932-40,"Gelatin silver print, printed 1980","9 1/2 x 8 1/2"" (24.3 x 21.8 cm)",Gift of Ms. Sophie Black,120.1985.1,Photograph,Photography,1985-03-27,Y,46589,http://www.moma.org/collection/works/46589
Harlem Document,Aaron Siskind,"(American, 1903–1991)",1932-40,"30 Gelatin silver prints, printed 1980",Dimensions:  see individual cards,Gift of Ms. Sophie Black,120.1985.1-30,Photograph,Photography,1985-03-27,N,46590,
Street Scene 4,Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980 by Michaela Allan Murphy","10 3/8 x 7 3/4"" (26.4 x 19.9 cm)",Gift of Sophie Black,120.1985.10,Photograph,Photography,1985-03-27,Y,46591,http://www.moma.org/collection/works/46591
Backyard,Aaron Siskind,"(American, 1903–1991)",1940,"Gelatin silver print, printed 1980","11 x 7 3/4"" (28 x 19.9 cm)",Gift of Ms. Sophie Black,120.1985.11,Photograph,Photography,1985-03-27,Y,46592,http://www.moma.org/collection/works/46592
Lady in Kitchen,Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980","10 1/2 x 7 3/4"" (26.8 x 19.9 cm)",Gift of Ms. Sophie Black,120.1985.12,Photograph,Photography,1985-03-27,N,46593,
Lafayette Theater I,Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980","11 7/8 x 8 5/8"" (30.2 x 22 cm)",Gift of Ms. Sophie Black,120.1985.13,Photograph,Photography,1985-03-27,Y,46594,http://www.moma.org/collection/works/46594
"Facade, Unoccupied Building",Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980","8 3/4 x 11 5/8"" (22.4 x 29.6 cm)",Gift of Ms. Sophie Black,120.1985.14,Photograph,Photography,1985-03-27,Y,46595,http://www.moma.org/collection/works/46595
Air Shaft,Aaron Siskind,"(American, 1903–1991)",1940,"Gelatin silver print, printed 1980","11 3/4 x 8 1/4"" (29.9 x 20.9 cm)",Gift of Ms. Sophie Black,120.1985.15,Photograph,Photography,1985-03-27,Y,46596,http://www.moma.org/collection/works/46596
Man in Mirror,Aaron Siskind,"(American, 1903–1991)",1940,"Gelatin silver print, printed 1980","12 x 8 5/8"" (30.5 x 22.1 cm)",Gift of Ms. Sophie Black,120.1985.16,Photograph,Photography,1985-03-27,Y,46597,http://www.moma.org/collection/works/46597
Facades,Aaron Siskind,"(American, 1903–1991)",1938,"Gelatin silver print, printed 1980","8 5/8 x 11 7/8"" (22 x 30.4 cm)",Gift of Ms. Sophie Black,120.1985.17,Photograph,Photography,1985-03-27,Y,46598,http://www.moma.org/collection/works/46598
Peace Meals,Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980","10 7/8 x 7 3/4"" (27.9 x 19.9 cm)",Gift of Ms. Sophie Black,120.1985.18,Photograph,Photography,1985-03-27,Y,46599,http://www.moma.org/collection/works/46599
Boys in Empty Tenement,Aaron Siskind,"(American, 1903–1991)",c. 1935,"Gelatin silver print, printed 1980","9 x 7 1/8"" (23.1 x 18.3 cm)",Gift of Ms. Sophie Black,120.1985.19,Photograph,Photography,1985-03-27,Y,46600,http://www.moma.org/collection/works/46600
Street Scene I,Aaron Siskind,"(American, 1903–1991)",1940,"Gelatin silver print, printed 1980","9 1/4 x 8 5/8"" (23.5 x 22.1 cm)",Gift of Ms. Sophie Black,120.1985.2,Photograph,Photography,1985-03-27,Y,46601,http://www.moma.org/collection/works/46601
Street Scene,Aaron Siskind,"(American, 1903–1991)",c. 1935,"Gelatin silver print, printed 1980","8 1/2 x 11 7/8"" (21.7 x 30.4 cm)",Gift of Ms. Sophie Black,120.1985.20,Photograph,Photography,1985-03-27,Y,46602,http://www.moma.org/collection/works/46602
Man with Lamp,Aaron Siskind,"(American, 1903–1991)",1940,"Gelatin silver print, printed 1980","11 x 7 7/8"" (28 x 20.1 cm)",Gift of Ms. Sophie Black,120.1985.21,Photograph,Photography,1985-03-27,Y,46603,http://www.moma.org/collection/works/46603
Apollo Theatre,Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980","9 1/8 x 7 1/8"" (23.2 x 18.1 cm)",Gift of Ms. Sophie Black,120.1985.22,Photograph,Photography,1985-03-27,Y,46604,http://www.moma.org/collection/works/46604
Man in Bed,Aaron Siskind,"(American, 1903–1991)",1940,"Gelatin silver print, printed 1980","8 5/8 x 12"" (22.1 x 30.5 cm)",Gift of Ms. Sophie Black,120.1985.23,Photograph,Photography,1985-03-27,Y,46605,http://www.moma.org/collection/works/46605
Street Scene 2,Aaron Siskind,"(American, 1903–1991)",1940,"Gelatin silver print, printed 1980","9 5/8 x 8 1/2"" (24.6 x 21.7 cm)",Gift of Ms. Sophie Black,120.1985.24,Photograph,Photography,1985-03-27,Y,46606,http://www.moma.org/collection/works/46606
Brothers,Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980","10 x 7 1/8"" (25.5 x 18.1 cm)",Gift of Ms. Sophie Black,120.1985.25,Photograph,Photography,1985-03-27,Y,46607,http://www.moma.org/collection/works/46607
Church Interior,Aaron Siskind,"(American, 1903–1991)",1938,"Gelatin silver print, printed 1980","8 5/8 x 12"" (22 x 30.7 cm)",Gift of Ms. Sophie Black,120.1985.26,Photograph,Photography,1985-03-27,Y,46608,http://www.moma.org/collection/works/46608
Street Market,Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980","8 1/2 x 11 7/8"" (21.8 x 30.4 cm)",Gift of Ms. Sophie Black,120.1985.27,Photograph,Photography,1985-03-27,Y,46609,http://www.moma.org/collection/works/46609
Grocery Store,Aaron Siskind,"(American, 1903–1991)",1940,"Gelatin silver print, printed 1980","8 3/4 x 8 1/8"" (22.2 x 20.8 cm)",Gift of Ms. Sophie Black,120.1985.28,Photograph,Photography,1985-03-27,Y,46610,http://www.moma.org/collection/works/46610
Boy's Head,Aaron Siskind,"(American, 1903–1991)",1932,"Gelatin silver print, printed 1980","9 1/8 x 8 3/8"" (23.2 x 21.5 cm)",Gift of Ms. Sophie Black,120.1985.29,Photograph,Photography,1985-03-27,Y,46611,http://www.moma.org/collection/works/46611
Wishing Tree,Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980","6 5/8 x 10 1/8"" (16.8 x 25.7 cm)",Gift of Ms. Sophie Black,120.1985.3,Photograph,Photography,1985-03-27,Y,46612,http://www.moma.org/collection/works/46612
Bedroom through doorway,Aaron Siskind,"(American, 1903–1991)",1940,"Gelatin silver print, printed 1980","10 7/8 x 7 3/4"" (27.7 x 19.8 cm)",Gift of Ms. Sophie Black,120.1985.30,Photograph,Photography,1985-03-27,Y,46613,http://www.moma.org/collection/works/46613
Night Club I,Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980","10 7/8 x 7 7/8"" (27.9 x 20.3 cm)",Gift of Ms. Sophie Black,120.1985.4,Photograph,Photography,1985-03-27,Y,46614,http://www.moma.org/collection/works/46614
Kitchen Scene,Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980","9 3/4 x 7 1/2"" (24.9 x 19.3 cm)",Gift of Ms. Sophie Black,120.1985.5,Photograph,Photography,1985-03-27,N,46615,
Lafayette Theatre,Aaron Siskind,"(American, 1903–1991)",1938,"Gelatin silver print, printed 1980","11 5/8 x 8 3/8"" (29.7 x 21.5 cm)",Gift of Ms. Sophie Black,120.1985.6,Photograph,Photography,1985-03-27,Y,46616,http://www.moma.org/collection/works/46616
Watermelon Man,Aaron Siskind,"(American, 1903–1991)",1940,"Gelatin silver print, printed 1980","8 3/8 x 7 7/8"" (21.4 x 20.2 cm)",Gift of Ms. Sophie Black,120.1985.7,Photograph,Photography,1985-03-27,Y,46617,http://www.moma.org/collection/works/46617
Girl with Clothes Form,Aaron Siskind,"(American, 1903–1991)",c. 1937,"Gelatin silver print, printed 1980","10 7/8 x 7 7/8"" (27.9 x 20 cm)",Gift of Ms. Sophie Black,120.1985.8,Photograph,Photography,1985-03-27,Y,46618,http://www.moma.org/collection/works/46618
Lady and Lamp,Aaron Siskind,"(American, 1903–1991)",1940,"Gelatin silver print, printed 1980","11 x 7 7/8"" (28.1 x 20.2 cm)",Gift of Ms. Sophie Black,120.1985.9,Photograph,Photography,1985-03-27,Y,46619,http://www.moma.org/collection/works/46619
Untitled,Paul Strand,"(American, 1890–1976)",c. 1946,Dye transfer print,"9 5/8 x 12 13/16"" (24.5 x 32.5 cm)",Acquired through the generosity of the Joel W. Solomon Estate,121.1985,Photograph,Photography,1985-03-27,N,46630,
Untitled (Lindbergh Reception),Underwood and Underwood,"(American, active 1880–1934)",1927,Gelatin silver print,"10 3/4 x 13 1/8"" (27.4 x 33.4 cm)",Provenance Unknown,122.1985,Photograph,Photography,1985-03-27,N,46641,
"THE GIANTS CHAIR, DUFFTOWN",George Washington Wilson,"(British, 1823–1893)",1880s-90s,Albumen silver print,"7 3/8 x 11 3/8"" (18.9 x 28.9 cm)",The Family of Man Fund,123.1985,Photograph,Photography,1985-03-27,N,46663,
"MARKET STREET, HADDINGTON, LOOKING EAST",George Washington Wilson,"(British, 1823–1893)",1880s-90s,Albumen silver print,"7 3/8 x 11 1/2"" (18.9 x 29.3 cm)",The Family of Man Fund,124.1985,Photograph,Photography,1985-03-27,N,46672,
"STANDING STONES, LUNDIN LINKS",George Washington Wilson,"(British, 1823–1893)",1880s-90s,Albumen silver print,"7 3/8 x 11 1/8"" (18.7 x 28.4 cm)",The Family of Man Fund,125.1985,Photograph,Photography,1985-03-27,N,46681,
"STONEHENGE, WILTSHIRE",George Washington Wilson,"(British, 1823–1893)",1880s-90s,Albumen silver print,"7 1/4 x 11 1/8"" (18.6 x 28.3 cm)",The Family of Man Fund,126.1985,Photograph,Photography,1985-03-27,N,46690,
Joueur d'orgue,Eugène Atget,"(French, 1857–1927)",1898-99,Gelatin silver printing-out-paper print,"8 1/2 x 6 5/8"" (21.8 x 16.9 cm)","Partial gift of Shirley C. Burden, by exchange",183.1985,Photograph,Photography,1985-05-29,Y,47930,http://www.moma.org/collection/works/47930
Advertisement for Eastman Kodak,"Ralph Bartholomew, Jr.","(American, 1907–1985)",1947,Gelatin silver print,"15 3/8 x 19 1/2"" (39.2 x 49.5 cm)",Acquired through the generosity of John C. Waddell,184.1985,Photograph,Photography,1985-05-29,Y,47948,http://www.moma.org/collection/works/47948
"Male Nude, Third Series",Rossella Bellusci,"(Italian, born 1947)",1983,Gelatin silver print,"19 1/8 x 8"" (48.8 x 20.4 cm)",The Family of Man Fund,185.1985,Photograph,Photography,1985-05-29,Y,47967,http://www.moma.org/collection/works/47967
BAALBECK,Louis De Clercq,"(French, 1836–1901)",1856-58,Albumen silver print from a paper negative,"8 1/4 x 10 7/8"" (21.2 x 27.6 cm)","Partial gift of Shirley C. Burden, by exchange",186.1985,Photograph,Photography,1985-05-29,N,47986,
"Marking the Passage, Three Rivers, New Mexico",Rick Dingus,"(American, born 1951)",1983,Gelatin silver print (with hand-applied silver pencil and graphite),"15 7/8 x 20"" (40.5 x 50.8 cm)",John Parkinson III Fund,187.1985,Photograph,Photography,1985-05-29,Y,48013,http://www.moma.org/collection/works/48013
"ORNAMENTAL SCULPTURE, THE NEW PARIS OPERA",Louis-Emile Durandelle,"(French, 1839–1917)",1865-72,Albumen silver print from a glass negative,"8 1/2 x 10 3/4"" (21.6 x 27.5 cm)","Partial gift of Shirley C. Burden, by exchange",188.1985,Photograph,Photography,1985-05-29,Y,48048,http://www.moma.org/collection/works/48048
"Hans Skolle, New York",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver prints,"a 7 3/4 x 5 3/4"" (19.7 x 14.7 cm)b 3 1/4 x 2 1/2"" (8.2 x 6.3 cm)",Gift of Paul Grotz,189.1985.a-b,Photograph,Photography,1985-05-29,N,48069,
MOTHER IMAGE,Randall Green,"(American, born 1947)",1979,Dye transfer print,"16 x 10 5/8"" (40.8 x 27 cm)",Gift of the photographer,190.1985,Photograph,Photography,1985-05-29,N,48089,
"BEACH, ADALVIK, ICELAND",Stuart Klipper,"(American, born 1941)",1981,Chromogenic color print,"11 7/8 x 38 1/8"" (30.3 x 96.8 cm)",Gift of the photographer,191.1985,Photograph,Photography,1985-05-29,N,48110,
"BRASH ICE, FOG BANK, GREENLAND SEA",Stuart Klipper,"(American, born 1941)",1981,Chromogenic color print,"11 7/8 x 38 1/8"" (30.3 x 96.8 cm)",Gift of the photographer,192.1985,Photograph,Photography,1985-05-29,N,48131,
