Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Hanna Hannah,Hanna Schygulla,"(German, born 1943)",2006,Video,8 min.,Gift of the Artist,77108,Video,Film,2007-11-13,Y,112980,http://www.moma.org/collection/works/112980
Cinerama Adventure,David Strohmaier,,2002,35mm film,96 min.,Gift of the Artist,F2007.3,Film,Film,2007-11-13,N,112981,
Charlotte's Web,Gary Winick,"(American, 1961–2011)",2006,35mm film,97 min.,Gift of Paramount Pictures,F588,Film,Film,2007-11-13,N,112982,
Collateral,Michael Mann,,2004,35mm film,120 mins.,Gift of Paramount Pictures,F589,Film,Film,2007-11-13,N,112983,
Dreamgirls,Bill Condon,,2006,35mm film,131 min.,Gift of Paramount Pictures,F590,Film,Film,2007-11-13,N,112984,
Face/Off,John Woo,"(Chinese, born 1946)",1997,"35mm film (color, sound)",138 min.,Gift of Paramount Pictures,F591,Film,Film,2007-11-13,N,112985,
Flags of Our Fathers,Clint Eastwood,"(American, born 1930)",2006,35mm film,132 min.,Gift of Paramount Pictures,F592,Film,Film,2007-11-13,N,112986,
Lemony Snicket's A Series of Unfortunate Events,Brad Silberling,,2004,35mm film,108 min.,Gift of Paramount Pictures,F593,Film,Film,2007-11-13,N,112987,
Mean Girls,Mark Waters,,2004,"35mm film (color, sound)",97 min.,Gift of Paramount Pictures,F594,Film,Film,2007-11-13,N,112988,
School of Rock,Richard Linklater,,2003,35mm,108 min.,Gift of Paramount Pictures,F595,Film,Film,2007-11-13,N,112989,
The Talented Mr. Ripley,Anthony Minghella,,1999,35mm film,139 min.,Gift of Paramount Pictures,F596,Film,Film,2007-11-13,N,112990,
Team America: World Police,Trey Parker,,2004,35mm film,98 min.,Gift of Paramount Pictures,F597,Film,Film,2007-11-13,N,112991,
War of the Worlds,Steven Spielberg,"(American, born 1946)",2005,35mm film,116 min.,Gift of Paramount Pictures,F598,Film,Film,2007-11-13,N,112992,
The Bourne Supremacy,Paul Greengrass,"(British, born 1955)",2004,"35mm film (color, sound)",108 min.,Gift of Universal Pictures,96907,Film,Film,2007-11-13,Y,112995,http://www.moma.org/collection/works/112995
The Bourne Ultimatum,Paul Greengrass,"(British, born 1955)",2007,"35mm film (color, sound)",112 min.,Gift of Universal Pictures,815337,Film,Film,2007-11-13,Y,112996,http://www.moma.org/collection/works/112996
Untitled (From the series Human Landscape),Alina Szapocznikow,"(Polish, 1926–1973)",(c. 1971-1972),Watercolor and felt-tip pen on paper,"19 3/4 x 25 5/8"" (50.2 x 65.1 cm)",Gift of The Judith Rothschild Foundation,1413.2007,Drawing,Drawings,2007-12-11,Y,113206,http://www.moma.org/collection/works/113206
Untitled,Alina Szapocznikow,"(Polish, 1926–1973)",(c. 1970-1971),Ink on paper,"28 1/4 x 22 1/4"" (71.8 x 56.5 cm)",Purchased with funds provided by the Rendl Endowment for Slavic Art,1414.2007,Drawing,Drawings,2007-12-11,Y,113207,http://www.moma.org/collection/works/113207
"Untitled (Studies for a ""Bouquet-like"" Sculptural Form)",Alina Szapocznikow,"(Polish, 1926–1973)",(c. 1964),Ballpoint pen on paper,"10 5/8 x 8 1/4"" (27 x 21 cm)",Gift of The Judith Rothschild Foundation,1415.2007,Drawing,Drawings,2007-12-11,Y,113208,http://www.moma.org/collection/works/113208
Untitled,Alina Szapocznikow,"(Polish, 1926–1973)",1964,Ink and felt-tip pen on paper,"12 5/16 x 9 1/4"" (31.3 x 23.5 cm)",Purchased with funds provided by the Rendl Endowment for Slavic Art,1416.2007,Drawing,Drawings,2007-12-11,Y,113209,http://www.moma.org/collection/works/113209
Untitled,Alina Szapocznikow,"(Polish, 1926–1973)",1970,Felt-tip pen on paper,"25 1/2 x 19 5/8"" (64.8 x 49.8 cm)",Purchased with funds provided by the Rendl Endowment for Slavic Art,1417.2007,Drawing,Drawings,2007-12-11,Y,113210,http://www.moma.org/collection/works/113210
Untitled (Sketches of a Design for a Monument 1),Alina Szapocznikow,"(Polish, 1926–1973)",(c. 1958 - 1961),"Ink, crayon, and felt-tip pen on paper","11 3/4 x 7 7/8"" (29.8 x 20 cm)",Gift of The Judith Rothschild Foundation,1418.2007,Drawing,Drawings,2007-12-11,Y,113211,http://www.moma.org/collection/works/113211
"Untitled (Sketch for the Sculpture ""Metamorphoses 1"")",Alina Szapocznikow,"(Polish, 1926–1973)",(c. 1961),ink and pencil on paper,"11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",Gift of The Judith Rothschild Foundation,1419.2007,Drawing,Drawings,2007-12-11,Y,113212,http://www.moma.org/collection/works/113212
Theodorah I-III,Senzeni Marasela,"(South African, born 1977)",2005,Series of three linoleum cuts,see child records,Gift of the Associates,1062.2007.1-3,Print,Prints & Illustrated Books,2007-11-12,Y,113425,http://www.moma.org/collection/works/113425
Nadir 14-16,Jo Ractliffe,"(South African, born 1961)",1988,Set of three photolithograph and screenprints,"Overall: 21 7/16 x 34 7/16"" (54.5 x 87.5 cm)",Gift of the Associates,1087.2007.1-3,Print,Prints & Illustrated Books,2007-11-12,Y,113426,http://www.moma.org/collection/works/113426
Untitled,Lawrence Weiner,"(American, born 1942)",n.d.,Three lithographs,,Art & Project/Depot VBVR Gift,1118.2007.1-2,Print,Prints & Illustrated Books,2007-11-12,N,113427,
May Day Is Ours!,"Gardens Media Group, Cape Town",,1989,Series of five screenprinted posters,see child records,Gift of the Associates,1108.2007.1-5,Print,Prints & Illustrated Books,2007-11-12,N,113428,
Untitled,Joseph Beuys,"(German, 1921–1986)",1948-82,,,Gift of Maja Oeri and Hans Bodenmann,1150.2007.a-g,Installation,Painting & Sculpture,2007-12-10,Y,113843,http://www.moma.org/collection/works/113843
Scene for New Heritage,David Maljkovic,"(Croatian, born 1973)",2004,"Video (color, sound)",4:33 min.,Fund for the Twenty-First Century,1180.2007,Installation,Media and Performance Art,2007-12-10,Y,114303,http://www.moma.org/collection/works/114303
Scene for New Heritage 2,David Maljkovic,"(Croatian, born 1973)",2006,"Video (color, sound)",6:06 min.,Fund for the Twenty-First Century,1178.2007,Installation,Media and Performance Art,2007-12-10,Y,114304,http://www.moma.org/collection/works/114304
Scene for New Heritage 3,David Maljkovic,"(Croatian, born 1973)",2006,"Video (color, sound)",11:30 min.,Fund for the Twenty-First Century,1179.2007,Installation,Media and Performance Art,2007-12-10,Y,114305,http://www.moma.org/collection/works/114305
"Three Relationship Studies: Shadow-Play, Imitations, Manipulations",Vito Acconci,"(American, born 1940)",1970,"Three Super 8 films transferred to video (black and white and color, silent)",12:30 min.,Acquired through the generosity of Scott J. Lorinsky,1157.2007.1-3,Video,Media and Performance Art,2007-12-10,Y,114396,http://www.moma.org/collection/works/114396
Imitations,Vito Acconci,"(American, born 1940)",1970,"Super 8 film transferred to video (black and white and color, silent)",4:26 min.,Acquired through the generosity of Scott J. Lorinsky,1157.2007.2,Video,Media and Performance Art,2007-12-10,Y,114397,http://www.moma.org/collection/works/114397
Manipulations,Vito Acconci,"(American, born 1940)",1970,"Super 8 film transferred to video (black and white and color, silent)",5:34 min.,Acquired through the generosity of Scott J. Lorinsky,1157.2007.3,Video,Media and Performance Art,2007-12-10,Y,114398,http://www.moma.org/collection/works/114398
See Through,Vito Acconci,"(American, born 1940)",1970,"Super 8 film transferred to video (color, silent)",5 min.,Committee on Media Funds,1158.2007,Video,Media and Performance Art,2007-12-10,Y,114399,http://www.moma.org/collection/works/114399
Technology/Transformation: Wonder Woman,Dara Birnbaum,"(American, born 1946)",1978-1979,"Video (color, sound)",5:50 min.,Committee on Media Funds,1161.2007,Video,Media and Performance Art,2007-12-10,Y,114400,http://www.moma.org/collection/works/114400
Program Eight: Office Baroque,"Gordon Matta-Clark, Eric Convents, Roger Steylaerts","(American, 1943–1978)",1977-2005,"Video (black and white and color, sound)",44 min.,Purchase,1164.2007,Video,Media and Performance Art,2007-12-10,Y,114401,http://www.moma.org/collection/works/114401
Sous-sols de Paris (Paris Underground),Gordon Matta-Clark,"(American, 1943–1978)",1977-2005,"Super 8mm film transferred to video (black and white, sound)",25:20 min.,Committee on Media Funds,1165.2007.2,Video,Media and Performance Art,2007-12-10,Y,114402,http://www.moma.org/collection/works/114402
City Slivers,Gordon Matta-Clark,"(American, 1943–1978)",1976,"Super 8 film transferred to video (color, silent)",15 min.,Committee on Media Funds,1166.2007.3,Video,Media and Performance Art,2007-12-10,Y,114403,http://www.moma.org/collection/works/114403
Substrait (Underground Dailies),Gordon Matta-Clark,"(American, 1943–1978)",1976,"16mm film transferred to video (black and white and color, sound)",30 min.,Committee on Media Funds,1167.2007.3,Video,Media and Performance Art,2007-12-10,Y,114404,http://www.moma.org/collection/works/114404
Conical Intersect,Gordon Matta-Clark,"(American, 1943–1978)",1975,"16mm film transferred to video (color, silent)",18:40 min.,Committee on Media Funds,1165.2007.1,Video,Media and Performance Art,2007-12-10,Y,114405,http://www.moma.org/collection/works/114405
Day's End,Gordon Matta-Clark,"(American, 1943–1978)",1975,"Super 8 film transferred to video (color, silent)",23:10 min.,Committee on Media Funds,1169.2007.3,Video,Media and Performance Art,2007-12-10,Y,114406,http://www.moma.org/collection/works/114406
Bingo / Ninths,Gordon Matta-Clark,"(American, 1943–1978)",1974,"Super 8 film transferred to video (color, silent)",9:40 min.,Committee on Media Funds,1167.2007.2,Video,Media and Performance Art,2007-12-10,Y,114407,http://www.moma.org/collection/works/114407
Splitting,Gordon Matta-Clark,"(American, 1943–1978)",1974,"Super 8 film transferred to video (black and white and color, silent)",10:50 min.,Committee on Media Funds,1167.2007.1,Video,Media and Performance Art,2007-12-10,Y,114408,http://www.moma.org/collection/works/114408
Clockshower,Gordon Matta-Clark,"(American, 1943–1978)",1973,"16mm film transferred to video (color, silent)",13:50 min.,Committee on Media Funds,1166.2007.2,Video,Media and Performance Art,2007-12-10,Y,114409,http://www.moma.org/collection/works/114409
Fresh Kill,Gordon Matta-Clark,"(American, 1943–1978)",1972,"16mm film transferred to video (color, sound)",12:56 min.,Committee on Media Funds,1169.2007.2,Video,Media and Performance Art,2007-12-10,Y,114410,http://www.moma.org/collection/works/114410
Automation House,Gordon Matta-Clark,"(American, 1943–1978)",1971,"16mm film transferred to video (black and white, sound)",32 min.,Committee on Media Funds,1166.2007.1,Video,Media and Performance Art,2007-12-10,Y,114411,http://www.moma.org/collection/works/114411
Fire Child,Gordon Matta-Clark,"(American, 1943–1978)",1971,"Super 8 film transferred to video (color, silent)",9:47 min.,Committee on Media Funds,1169.2007.1,Video,Media and Performance Art,2007-12-10,Y,114412,http://www.moma.org/collection/works/114412
"Art Make-Up: No. 1 White, No. 2 Pink, No. 3 Green, No. 4 Black",Bruce Nauman,"(American, born 1941)",1967-1968,"16mm film transferred to video (color, sound)",40 min.,Acquired through the generosity of Anna Marie and Robert F. Shapiro,1182.2007,Video,Media and Performance Art,2007-12-10,Y,114456,http://www.moma.org/collection/works/114456
Kings of the Hill,Yael Bartana,"(Israeli, born 1970)",2003,"Video (color, sound)",7:30 min.,Acquired through the generosity of José Mugrabi,1160.2007,Installation,Media and Performance Art,2007-12-10,Y,114457,http://www.moma.org/collection/works/114457
Brother Dear Brother,"Oliver Payne, Nick Relph","(British, born 1977) (British, born 1979)",2007,"16mm film (color, silent), four Plia chairs, two pedestals, 16mm projector",Dimensions variable,Gift of Beth Swofford,1183.2007.a-e,Installation,Media and Performance Art,2007-12-10,Y,114458,http://www.moma.org/collection/works/114458
Spinning Beach Ball of Death,Jack Strange,"(British, born 1984)",2007,"Motor, paper, wood","Diameter: 1"" (2.5 cm)","Acquired through the generosity of the Julia Stoschek Foundation, Düsseldorf",1389.2007,Sculpture,Media and Performance Art,2007-12-10,Y,114459,http://www.moma.org/collection/works/114459
Bicycle,Roman Signer,"(Swiss, born 1938)",1989,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1184.2007,Video,Media and Performance Art,2007-12-10,Y,114460,http://www.moma.org/collection/works/114460
Gun Powder,Roman Signer,"(Swiss, born 1938)",1989,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1185.2007,Video,Media and Performance Art,2007-12-10,Y,114530,http://www.moma.org/collection/works/114530
Kayak,Roman Signer,"(Swiss, born 1938)",1989,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1186.2007,Video,Media and Performance Art,2007-12-10,Y,114531,http://www.moma.org/collection/works/114531
Kayak,Roman Signer,"(Swiss, born 1938)",1989,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1187.2007,Video,Media and Performance Art,2007-12-10,Y,114532,http://www.moma.org/collection/works/114532
Umbrella,Roman Signer,"(Swiss, born 1938)",1989,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1188.2007,Video,Media and Performance Art,2007-12-10,Y,114533,http://www.moma.org/collection/works/114533
Volcano,Roman Signer,"(Swiss, born 1938)",1989,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1189.2007,Video,Media and Performance Art,2007-12-10,Y,114534,http://www.moma.org/collection/works/114534
Balloon,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1190.2007,Video,Media and Performance Art,2007-12-10,Y,114535,http://www.moma.org/collection/works/114535
Barrel with Camera,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1191.2007,Video,Media and Performance Art,2007-12-10,Y,114536,http://www.moma.org/collection/works/114536
Barrier,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1192.2007,Video,Media and Performance Art,2007-12-10,Y,114537,http://www.moma.org/collection/works/114537
Bridge,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1193.2007,Video,Media and Performance Art,2007-12-10,Y,114538,http://www.moma.org/collection/works/114538
Briefcase,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1194.2007,Video,Media and Performance Art,2007-12-10,Y,114539,http://www.moma.org/collection/works/114539
Bucket with Camera,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1195.2007,Video,Media and Performance Art,2007-12-10,Y,114540,http://www.moma.org/collection/works/114540
Flag,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1196.2007,Video,Media and Performance Art,2007-12-10,Y,114541,http://www.moma.org/collection/works/114541
Float,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1197.2007,Video,Media and Performance Art,2007-12-10,Y,114542,http://www.moma.org/collection/works/114542
Ice,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1198.2007,Video,Media and Performance Art,2007-12-10,Y,114543,http://www.moma.org/collection/works/114543
Kayak,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1199.2007,Video,Media and Performance Art,2007-12-10,Y,114544,http://www.moma.org/collection/works/114544
Lamp,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1200.2007,Video,Media and Performance Art,2007-12-10,Y,114545,http://www.moma.org/collection/works/114545
Pan,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1201.2007,Video,Media and Performance Art,2007-12-10,Y,114546,http://www.moma.org/collection/works/114546
Red Barrel,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1202.2007,Video,Media and Performance Art,2007-12-10,Y,114547,http://www.moma.org/collection/works/114547
Rocket,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1203.2007,Video,Media and Performance Art,2007-12-10,Y,114548,http://www.moma.org/collection/works/114548
Sand Cone,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1204.2007,Video,Media and Performance Art,2007-12-10,Y,114549,http://www.moma.org/collection/works/114549
Sand,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1205.2007,Video,Media and Performance Art,2007-12-10,Y,114550,http://www.moma.org/collection/works/114550
Sled,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1206.2007,Video,Media and Performance Art,2007-12-10,Y,114551,http://www.moma.org/collection/works/114551
Tent,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1207.2007,Video,Media and Performance Art,2007-12-10,Y,114552,http://www.moma.org/collection/works/114552
Two Barrels,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1208.2007,Video,Media and Performance Art,2007-12-10,Y,114553,http://www.moma.org/collection/works/114553
Umbrella,Roman Signer,"(Swiss, born 1938)",1988,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1209.2007,Video,Media and Performance Art,2007-12-10,Y,114554,http://www.moma.org/collection/works/114554
Barrel,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1210.2007,Video,Media and Performance Art,2007-12-10,Y,114555,http://www.moma.org/collection/works/114555
Chair,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1211.2007,Video,Media and Performance Art,2007-12-10,Y,114556,http://www.moma.org/collection/works/114556
Flat Iron,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1212.2007,Video,Media and Performance Art,2007-12-10,Y,114557,http://www.moma.org/collection/works/114557
Fire,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1213.2007,Video,Media and Performance Art,2007-12-10,Y,114558,http://www.moma.org/collection/works/114558
Fuel Sack,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1214.2007,Video,Media and Performance Art,2007-12-10,Y,114559,http://www.moma.org/collection/works/114559
Rope,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1215.2007,Video,Media and Performance Art,2007-12-10,Y,114560,http://www.moma.org/collection/works/114560
Sand Pillar,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1216.2007,Video,Media and Performance Art,2007-12-10,Y,114561,http://www.moma.org/collection/works/114561
Sheets of paper,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1217.2007,Video,Media and Performance Art,2007-12-10,Y,114562,http://www.moma.org/collection/works/114562
Shot,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1218.2007,Video,Media and Performance Art,2007-12-10,Y,114563,http://www.moma.org/collection/works/114563
Two Barrels,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1219.2007,Video,Media and Performance Art,2007-12-10,Y,114564,http://www.moma.org/collection/works/114564
Umbrella,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1220.2007,Video,Media and Performance Art,2007-12-10,Y,114565,http://www.moma.org/collection/works/114565
Box,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1221.2007,Video,Media and Performance Art,2007-12-10,Y,114566,http://www.moma.org/collection/works/114566
Night Table,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1222.2007,Video,Media and Performance Art,2007-12-10,Y,114567,http://www.moma.org/collection/works/114567
Table,Roman Signer,"(Swiss, born 1938)",1987,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1223.2007,Video,Media and Performance Art,2007-12-10,Y,114568,http://www.moma.org/collection/works/114568
Carriage,Roman Signer,"(Swiss, born 1938)",1986,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1224.2007,Video,Media and Performance Art,2007-12-10,Y,114569,http://www.moma.org/collection/works/114569
Sinking,Roman Signer,"(Swiss, born 1938)",1986,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1225.2007,Video,Media and Performance Art,2007-12-10,Y,114570,http://www.moma.org/collection/works/114570
Four Stools,Roman Signer,"(Swiss, born 1938)",1986,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1226.2007,Video,Media and Performance Art,2007-12-10,Y,114571,http://www.moma.org/collection/works/114571
Kamor,Roman Signer,"(Swiss, born 1938)",1986,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1227.2007,Video,Media and Performance Art,2007-12-10,Y,114572,http://www.moma.org/collection/works/114572
Table,Roman Signer,"(Swiss, born 1938)",1986,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1228.2007,Video,Media and Performance Art,2007-12-10,Y,114573,http://www.moma.org/collection/works/114573
Two Flags,Roman Signer,"(Swiss, born 1938)",1986,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1229.2007,Video,Media and Performance Art,2007-12-10,Y,114574,http://www.moma.org/collection/works/114574
Beams,Roman Signer,"(Swiss, born 1938)",1986,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1230.2007,Video,Media and Performance Art,2007-12-10,Y,114575,http://www.moma.org/collection/works/114575
Table,Roman Signer,"(Swiss, born 1938)",1986,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1231.2007,Video,Media and Performance Art,2007-12-10,Y,114576,http://www.moma.org/collection/works/114576
Barrel,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1232.2007,Video,Media and Performance Art,2007-12-10,Y,114577,http://www.moma.org/collection/works/114577
Filmrecording,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1233.2007,Video,Media and Performance Art,2007-12-10,Y,114578,http://www.moma.org/collection/works/114578
Blue Smoke,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1234.2007,Video,Media and Performance Art,2007-12-10,Y,114579,http://www.moma.org/collection/works/114579
Blue Smoke,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1235.2007,Video,Media and Performance Art,2007-12-10,Y,114580,http://www.moma.org/collection/works/114580
Boots,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1236.2007,Video,Media and Performance Art,2007-12-10,Y,114581,http://www.moma.org/collection/works/114581
Briefcase,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1237.2007,Video,Media and Performance Art,2007-12-10,Y,114582,http://www.moma.org/collection/works/114582
Bucket with Rockets,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1238.2007,Video,Media and Performance Art,2007-12-10,Y,114583,http://www.moma.org/collection/works/114583
Carriage,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1239.2007,Video,Media and Performance Art,2007-12-10,Y,114584,http://www.moma.org/collection/works/114584
Four Boxes,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1240.2007,Video,Media and Performance Art,2007-12-10,Y,114585,http://www.moma.org/collection/works/114585
Kayak,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1241.2007,Video,Media and Performance Art,2007-12-10,Y,114586,http://www.moma.org/collection/works/114586
Roll of Film,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1242.2007,Video,Media and Performance Art,2007-12-10,Y,114587,http://www.moma.org/collection/works/114587
Sinking in Ice,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1243.2007,Video,Media and Performance Art,2007-12-10,Y,114588,http://www.moma.org/collection/works/114588
Small Rockets,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1244.2007,Video,Media and Performance Art,2007-12-10,Y,114589,http://www.moma.org/collection/works/114589
Table,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1245.2007,Video,Media and Performance Art,2007-12-10,Y,114590,http://www.moma.org/collection/works/114590
Experiment,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1246.2007,Video,Media and Performance Art,2007-12-10,Y,114591,http://www.moma.org/collection/works/114591
Suitcase,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1247.2007,Video,Media and Performance Art,2007-12-10,Y,114592,http://www.moma.org/collection/works/114592
Suitcase,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1248.2007,Video,Media and Performance Art,2007-12-10,Y,114593,http://www.moma.org/collection/works/114593
Suitcase,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1249.2007,Video,Media and Performance Art,2007-12-10,Y,114594,http://www.moma.org/collection/works/114594
Two Buckets,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1250.2007,Video,Media and Performance Art,2007-12-10,Y,114595,http://www.moma.org/collection/works/114595
Two Buckets,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1251.2007,Video,Media and Performance Art,2007-12-10,Y,114596,http://www.moma.org/collection/works/114596
Box,Roman Signer,"(Swiss, born 1938)",1985,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1252.2007,Video,Media and Performance Art,2007-12-10,Y,114597,http://www.moma.org/collection/works/114597
Books,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1253.2007,Video,Media and Performance Art,2007-12-10,Y,114598,http://www.moma.org/collection/works/114598
Bucket,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1254.2007,Video,Media and Performance Art,2007-12-10,Y,114599,http://www.moma.org/collection/works/114599
Fire,Roman Signer,"(Swiss, born 1938)",1984,"Super 8mm film transferred to video (color, silent)",2 min.,Committee on Media Funds,1255.2007,Video,Media and Performance Art,2007-12-10,Y,114600,http://www.moma.org/collection/works/114600
