Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Garry Winogrand, New York City",Lee Friedlander,"(American, born 1934)",1957,"Gelatin silver print, printed 1983","7 9/16 x 11 1/4"" (19.2 x 28.6 cm)",Gift of Lee Friedlander in memory of Garry Winogrand,163.1984,Photograph,Photography,1984-05-17,N,47103,
ROCKY MARCIANO AND EZZARD CHARLES,Charles Hoff,"(American, 1905–1970)",1954,Gelatin silver print,"7 9/16 x 9 7/16"" (19.2 x 23.9 cm)",The Family of Man Fund,164.1984,Photograph,Photography,1984-05-17,N,47119,
Untitled,Robert Holmgren,"(American, born 1946)",1978,Gelatin silver print,"12 3/16 x 17 15/16"" (30.9 x 45.6 cm)",Purchase,165.1984,Photograph,Photography,1984-05-17,Y,47134,http://www.moma.org/collection/works/47134
BLACK BEAUTY,Gérald Incandela,"(French, born 1952)",1979,Gelatin silver print (brushed-on developer),"82 3/4 x 26 1/2"" (210.2 x 67.3 cm)",Acquired through the generosity of Thilo von Watzdorf and Charles Cowles,166.1984,Photograph,Photography,1984-05-17,N,47150,
Group of Children Showing Off for Camera,William Klein,"(American, born 1928)",1954-55,Gelatin silver print,"11 1/16 x 14"" (28 x 35.5 cm)",Gift of the photographer,167.1984,Photograph,Photography,1984-05-17,N,47178,
"Boys Learn to Garden in Vocational Training Class at the Farm Security Administration Farm Workers Community, Eleven Mile Corner, Arizona",Russell Lee,"(American, 1903–1986)",February 1942,Gelatin silver print,"7 1/2 x 9 11/16"" (19 x 24.5 cm)",Courtesy of the Library of Congress,168.1984,Photograph,Photography,1984-05-17,Y,47195,http://www.moma.org/collection/works/47195
"Mother and Daughter in Saloon Restaurant, Gemmel, Minnesota.  The Mother is Proprietor",Russell Lee,"(American, 1903–1986)",August 1936,"Gelatin silver print, printed 1980","6 7/16 x 9 1/2"" (16.4 x 24.1 cm)",Courtesy of the Library of Congress,169.1984,Photograph,Photography,1984-05-17,Y,47288,http://www.moma.org/collection/works/47288
"Boy and Car, New York City",Jerome Liebling,"(American, 1924–2011)",1948,Gelatin silver print,"10 x 10 1/16"" (25.4 x 25.5 cm)",Mrs. Charles Liebman Fund,170.1984,Photograph,Photography,1984-05-17,Y,47306,http://www.moma.org/collection/works/47306
Desert Fire Number 43,Richard Misrach,"(American, born 1949)",1983,Chromogenic color print,"18 3/16 x 23"" (46.2 x 58.4 cm)",Joseph G. Mayer Fund,171.1984.x1-x2,Photograph,Photography,1984-05-17,N,47325,
Boston Common,Nicholas Nixon,"(American, born 1947)",1978,Gelatin silver print,"7 11/16 x 9 11/16"" (19.5 x 24.6 cm)",Gift of the artist,172.1984,Photograph,Photography,1984-05-17,Y,47344,http://www.moma.org/collection/works/47344
"C.C., Boston",Nicholas Nixon,"(American, born 1947)",1983,Gelatin silver print,"7 3/4 x 9 11/16"" (19.6 x 24.5 cm)",Gift of Nicholas Nixon in memory of Garry Winogrand,173.1984,Photograph,Photography,1984-05-17,Y,47362,http://www.moma.org/collection/works/47362
Cambridge,Nicholas Nixon,"(American, born 1947)","March 19, 1984",Gelatin silver print,"7 3/4 x 9 11/16"" (19.5 x 24.6 cm)",Gift of Nicholas Nixon in memory of Garry Winogrand,174.1984,Photograph,Photography,1984-05-17,Y,47379,http://www.moma.org/collection/works/47379
"The Brown Sisters, Cincinnati, Ohio",Nicholas Nixon,"(American, born 1947)",1981,Gelatin silver print,"7 3/4 x 9 3/4"" (19.5 x 24.6 cm)",David H. McAlpin Fund,175.1984,Photograph,Photography,1984-05-17,Y,47395,http://www.moma.org/collection/works/47395
"The Brown Sisters, Ipswich, Massachusetts",Nicholas Nixon,"(American, born 1947)",1982,Gelatin silver print,"7 3/4 x 9 11/16"" (19.5 x 24.5 cm)",Gift of the artist,176.1984,Photograph,Photography,1984-05-17,Y,47421,http://www.moma.org/collection/works/47421
"The Brown Sisters, Allston, Massachusetts",Nicholas Nixon,"(American, born 1947)",1983,Gelatin silver print,"7 11/16 x 9 11/16"" (19.5 x 24.5 cm)",David H. McAlpin Fund,177.1984,Photograph,Photography,1984-05-17,Y,47438,http://www.moma.org/collection/works/47438
Untitled,Starr Ockenga,"(American, born 1938)",1983,Color instant print,"24 x 20 7/8"" (61 x 53 cm)",Gift of the Polaroid Corporation,178.1984,Photograph,Photography,1984-05-17,N,47631,
"Interior of Ozark School, Arkansas",Ben Shahn,"(American, born Lithuania. 1898–1969)",September 1935,Gelatin silver print,"7 1/2 x 9 3/4"" (19 x 24.7 cm)",Courtesy of the Library of Congress,179.1984,Photograph,Photography,1984-05-17,Y,47665,http://www.moma.org/collection/works/47665
"Alice E. Foh (?), Age 7",Unknown photographer,,1860,Ambrotype,"2 1/2 x 2"" (6.3 x 5 cm)",Purchase,180.1984,Photograph,Photography,1984-05-17,N,47734,
(Untitled) (seven children sitting on porch),Unknown photographer,,c. 1904,"Gelatin silver print from a glass negative, printed 1980","7 11/16 x 9 11/16"" (19.5 x 24.6 cm)",Courtesy of Ken Kendrick,181.1984,Photograph,Photography,1984-05-17,N,47774,
Untitled from the series Our Lives and Our Children: Photographs Taken near the Rocky Flats Nuclear Weapons Plant,Robert Adams,"(American, born 1937)",1978-81,Gelatin silver print,"8 1/8 x 6 1/4"" (20.6 x 15.8 cm)",Gift of the photographer,404.1984,Photograph,Photography,1984-12-05,Y,52710,http://www.moma.org/collection/works/52710
Untitled from the series Our Lives and Our Children: Photographs Taken near the Rocky Flats Nuclear Weapons Plant,Robert Adams,"(American, born 1937)",1978-81,Gelatin silver print,"8 1/16 x 6 3/16"" (20.5 x 15.8 cm)",Gift of the photographer,405.1984,Photograph,Photography,1984-12-05,Y,52729,http://www.moma.org/collection/works/52729
Untitled from the series Our Lives and Our Children: Photographs Taken near the Rocky Flats Nuclear Weapons Plant,Robert Adams,"(American, born 1937)",1978-81,Gelatin silver print,"6 15/16 x 6 3/16"" (17.2 x 15.8 cm)",Gift of the photographer,406.1984,Photograph,Photography,1984-12-05,Y,52747,http://www.moma.org/collection/works/52747
Untitled from the series Our Lives and Our Children: Photographs Taken near the Rocky Flats Nuclear Weapons Plant,Robert Adams,"(American, born 1937)",1978-81,Gelatin silver print,"7 x 6 11/16"" (17.7 x 17 cm)",Gift of the photographer,407.1984,Photograph,Photography,1984-12-05,Y,52765,http://www.moma.org/collection/works/52765
Untitled from the series Our Lives and Our Children: Photographs Taken near the Rocky Flats Nuclear Weapons Plant,Robert Adams,"(American, born 1937)",1978-81,Gelatin silver print,"8 x 6 3/16"" (20.3 x 15.7 cm)",Gift of the photographer,408.1984,Photograph,Photography,1984-12-05,Y,52782,http://www.moma.org/collection/works/52782
Untitled from the series Our Lives and Our Children: Photographs Taken near the Rocky Flats Nuclear Weapons Plant,Robert Adams,"(American, born 1937)",1978-81,Gelatin silver print,"7 11/16 x 6 3/16"" (19.6 x 15.8 cm)",Gift of the photographer,409.1984,Photograph,Photography,1984-12-05,Y,52860,http://www.moma.org/collection/works/52860
Untitled from the series Our Lives and Our Children: Photographs Taken near the Rocky Flats Nuclear Weapons Plant,Robert Adams,"(American, born 1937)",1978-81,Gelatin silver print,"7 7/16 x 6 3/16"" (18.9 x 15.8 cm)",Gift of the photographer,410.1984,Photograph,Photography,1984-12-05,Y,52874,http://www.moma.org/collection/works/52874
Untitled from the series Our Lives and Our Children: Photographs Taken near the Rocky Flats Nuclear Weapons Plant,Robert Adams,"(American, born 1937)",1978-81,Gelatin silver print,"8 x 6 1/4"" (20.3 x 15.8 cm)",Gift of the photographer,411.1984,Photograph,Photography,1984-12-05,Y,52889,http://www.moma.org/collection/works/52889
Untitled from the series Our Lives and Our Children: Photographs Taken near the Rocky Flats Nuclear Weapons Plant,Robert Adams,"(American, born 1937)",1978-81,Gelatin silver print,"8 1/2 x 6 3/16"" (21.6 x 15.8 cm)",Gift of the photographer,412.1984,Photograph,Photography,1984-12-05,Y,52903,http://www.moma.org/collection/works/52903
Untitled from the series Our Lives and Our Children: Photographs Taken near the Rocky Flats Nuclear Weapons Plant,Robert Adams,"(American, born 1937)",1978-81,Gelatin silver print,"8 3/16 x 6 1/4"" (20.8 x 15.8 cm)",Gift of the photographer,413.1984,Photograph,Photography,1984-12-05,Y,53037,http://www.moma.org/collection/works/53037
Untitled from the series Our Lives and Our Children: Photographs Taken near the Rocky Flats Nuclear Weapons Plant,Robert Adams,"(American, born 1937)",1978-81,Gelatin silver print,"6 11/16 x 6 3/4"" (17 x 17.1 cm)",Gift of the photographer,414.1984,Photograph,Photography,1984-12-05,Y,53063,http://www.moma.org/collection/works/53063
Robin and Ben,Joan Albert,"(American, born 1943)",May 1984,Gelatin silver print,"11 1/8 x 8 9/16"" (28.2 x 21.7 cm)",Purchase,415.1984,Photograph,Photography,1984-12-05,Y,53076,http://www.moma.org/collection/works/53076
Polypodium Phegopteris,Anna Atkins,"(British, 1797–1871)",1850-54,Cyanotype,"12 3/4 x 8 5/8"" (32.4 x 22 cm)",David H. McAlpin Fund,416.1984,Photograph,Photography,1984-12-05,Y,53090,http://www.moma.org/collection/works/53090
"Town Lake, Austin, Texas",Larry Bair,"(American, 1952–1990)",1982,Chromogenic color print,"13 5/16 x 19 15/16"" (33.8 x 50.6 cm)",The Family of Man Fund,417.1984.x1-x2,Photograph,Photography,1984-12-05,Y,53104,http://www.moma.org/collection/works/53104
"Indian Delegation, Washington, D.C.",Charles M. Bell,"(American, 1848–1893)",1880,Albumen silver print,"13 1/4 x 16 5/8"" (33.6 x 42.3 cm)",Joseph G. Mayer Fund,418.1984,Photograph,Photography,1984-12-05,Y,53116,http://www.moma.org/collection/works/53116
Untitled,Jim Bengston,"(American, born 1942)",1977,Gelatin silver print,"12 1/2 x 9 5/8"" (31.5 x 24.5 cm)",Purchase,419.1984,Photograph,Photography,1984-12-05,Y,53129,http://www.moma.org/collection/works/53129
Entomologist (Entomologe),Mieczyslaw Berman,"(Polish, 1903–1975)",1935,Collage of photo-mechanical reproductions (in lithographic halftone and gravure) and gelatin silver print,"14 7/16 x 9 1/4"" (36.8 x 23.5 cm)",Agnes Gund Fund,420.1984,Photograph,Photography,1984-12-05,N,53142,
Space Station,Kenneth J. Botto,"(American, born 1937)",1979,Chromogenic color print,"12 11/16 x 18 7/8"" (32.2 x 48 cm)",The Family of Man Fund,421.1984.x1-x2,Photograph,Photography,1984-12-05,Y,53155,http://www.moma.org/collection/works/53155
_Untitled_,Marilyn Bridges,"(American, born 1948)",1983,Gelatin silver print,"14 15/16 x 18 5/8"" (38 x 47.4 cm)",Robert B. Menschel Fund,422.1984,Photograph,Photography,1984-12-05,Y,53167,http://www.moma.org/collection/works/53167
Ireland,Harry Callahan,"(American, 1912–1999)",1977,Dye transfer print,"7 1/4 x 10 5/8"" (18.4 x 26.9 cm)","Gift of Milton C. Bickford, Jr.",423.1984,Photograph,Photography,1984-12-05,Y,53179,http://www.moma.org/collection/works/53179
Amputee's Story Rough,Robert Cumming,"(American, born 1943)",1974,Three gelatin silver prints,"each 7 11/16 x 9 11/16"" (19.5 x 24.6 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,424.1984.a-c,Photograph,Photography,1984-01-12,N,53206,
"Anaheim, California",Robert Cumming,"(American, born 1943)",1972,Gelatin silver print,"7 9/16 x 9 3/4"" (19.2 x 24.7 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,425.1984,Photograph,Photography,1984-12-05,N,53218,
Ben Vautier's 'A' Against Siding,Robert Cumming,"(American, born 1943)",1974,Gelatin silver print,"7 5/8 x 9 11/16"" (19.4 x 24.6 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,426.1984,Photograph,Photography,1984-12-05,N,53230,
"Earl Loran in Orange, California",Robert Cumming,"(American, born 1943)",1973,Gelatin silver print,"9 3/4 x 7 11/16"" (24.8 x 19.5 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,427.1984,Photograph,Photography,1984-12-05,N,53241,
How to Grasp/Not to Grasp Poisonous Snakes,Robert Cumming,"(American, born 1943)",1975,Two gelatin silver prints,"each 7 11/16 x 9 3/4"" (19.5 x 24.7 cm)7 11/16 x 9 3/4"" (19.52625 x 0 x 0 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,428.1984.a-b,Photograph,Photography,1984-12-05,N,53252,
"Lure of the Sea, Milwaukee, Wisconsin",Robert Cumming,"(American, born 1943)",1968,Gelatin silver print,"7 5/8 x 9 11/16"" (19.3 x 24.6 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,429.1984,Photograph,Photography,1984-12-05,N,53263,
Orange Peels and the Gothic Order,Robert Cumming,"(American, born 1943)",1971,Gelatin silver print,"9 11/16 x 7 5/8"" (24.6 x 19.4 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,430.1984,Photograph,Photography,1984-12-05,N,53274,
Patent Triple Roof,Robert Cumming,"(American, born 1943)",1975,Gelatin silver print,"9 3/4 x 7 5/8"" (24.7 x 19.4 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,431.1984,Photograph,Photography,1984-12-05,N,53285,
"Sculpture, Milwaukee, Wisconsin",Robert Cumming,"(American, born 1943)",1968,Gelatin silver print,"7 9/16 x 9 3/4"" (19.3 x 24.7 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,432.1984,Photograph,Photography,1984-12-05,Y,53296,http://www.moma.org/collection/works/53296
Spotlit Steps,Robert Cumming,"(American, born 1943)",1973,Gelatin silver print,"9 11/16 x 7 11/16"" (24.6 x 19.5 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,433.1984,Photograph,Photography,1984-12-05,N,53307,
"Table and Chair, Otis Art Institute",Robert Cumming,"(American, born 1943)",1976,Gelatin silver print,"7 9/16 x 9 3/4"" (19.3 x 24.7 cm)",Gift of Mr. and Mrs. Arnold M. Gilbert,434.1984,Photograph,Photography,1984-12-05,Y,53320,http://www.moma.org/collection/works/53320
"THE EXPLORATORIUM, SAN FRANCISCO",Bill Dane,"(American, born 1938)",n.d.,Chromogenic color print,"5 13/16 x 8 11/16"" (14.8 x 22.2 cm)",Gift of the photographer,435.1984.1,Photograph,Photography,1984-12-05,N,53333,
Little Known,Bill Dane,"(American, born 1938)",1984,Eleven chromogenic color prints,"overall 13 3/8 x 14 9/16"" (34 x 37 cm)",Gift of the photographer,435.1984.1-11,Photograph,Photography,1984-12-05,N,53334,
"IVAR THEATER, HOLLYWOOD",Bill Dane,"(American, born 1938)",n.d.,Chromogenic color print,"5 13/16 x 8 11/16"" (14.7 x 22.1 cm)",Gift of the photographer,435.1984.10,Photograph,Photography,1984-12-05,N,53335,
"SANTA FE BAR AND GRILL, BERKELEY",Bill Dane,"(American, born 1938)",n.d.,Chromogenic color print,"5 13/16 x 8 3/4"" (14.7 x 22.2 cm)",Gift of the photographer,435.1984.11,Photograph,Photography,1984-12-05,N,53336,
INTERSTATE HIGHWAY FIVE,Bill Dane,"(American, born 1938)",n.d.,Chromogenic color print,"5 13/16 x 8 11/16"" (14.8 x 22.1 cm)",Gift of the photographer,435.1984.2,Photograph,Photography,1984-12-05,N,53337,
"THE QUEEN MARY, LONG BEACH",Bill Dane,"(American, born 1938)",n.d.,Chromogenic color print,"5 13/16 x 8 3/4"" (14.8 x 22.3 cm)",Gift of the photographer,435.1984.3,Photograph,Photography,1984-12-05,N,53338,
"STATE CAPITOL BUILDING, SACRAMENTO, CALIFORNIA",Bill Dane,"(American, born 1938)",n.d.,Chromogenic color print,"8 3/4 x 5 13/16"" (22.2 x 14.8 cm)",Gift of the photographer,435.1984.4,Photograph,Photography,1984-12-05,N,53339,
"SOUTHWEST MUSEUM, LOS ANGELES",Bill Dane,"(American, born 1938)",n.d.,Chromogenic color print,"8 3/4 x 5 13/16"" (22.2 x 14.8 cm)",Gift of the photographer,435.1984.5,Photograph,Photography,1984-12-05,N,53340,
"KNOTT'S BERRY FARM, BUENA PARK",Bill Dane,"(American, born 1938)",n.d.,Chromogenic color print,"5 3/4 x 8 3/4"" (14.7 x 22.2 cm)",Gift of the photographer,435.1984.6,Photograph,Photography,1984-12-05,N,53341,
"WIESENTHAL HOLOCAUST MUSEUM, LOS ANGELES",Bill Dane,"(American, born 1938)",n.d.,Chromogenic color print,"5 13/16 x 8 3/4"" (14.8 x 22.2 cm)",Gift of the photographer,435.1984.7,Photograph,Photography,1984-12-05,N,53342,
"AIR MUSEUM, CHINO",Bill Dane,"(American, born 1938)",n.d.,Chromogenic color print,"8 11/16 x 5 3/4"" (22 x 14.7 cm)",Gift of the photographer,435.1984.8,Photograph,Photography,1984-12-05,N,53343,
"STORE FRONT, SAN FRANCISCO",Bill Dane,"(American, born 1938)",n.d.,Chromogenic color print,"8 13/16 x 5 7/8"" (22.4 x 14.9 cm)",Gift of the photographer,435.1984.9,Photograph,Photography,1984-12-05,N,53344,
"Easington, Durham Coalfield Series",John A. Davies,"(British, born 1949)",1983,Gelatin silver print,"10 3/16 x 14 5/8"" (25.9 x 37.2 cm)",John Parkinson III Fund,436.1984,Photograph,Photography,1984-12-05,Y,53357,http://www.moma.org/collection/works/53357
"Site of Deri Colliery, South Wales",John A. Davies,"(British, born 1949)",1984,Gelatin silver print,"10 7/16 x 15 5/16"" (26.5 x 38.9 cm)",Gift of the photographer,437.1984,Photograph,Photography,1984-12-05,Y,53369,http://www.moma.org/collection/works/53369
Untitled,John Divola,"(American, born 1949)",1983,Silver dye bleach print,"10 7/8 x 21 7/8"" (27.8 x 55.6 cm)",Purchased with funds given anonymously,438.1984,Photograph,Photography,1984-12-05,Y,53382,http://www.moma.org/collection/works/53382
Untitled,William Eggleston,"(American, born 1939)",c. 1975,"Chromogenic color print, printed 1978","6 3/4 x 10"" (17.2 x 25.4 cm)",Gift of Paul F. Walter,439.1984.1,Photograph,Photography,1984-12-05,N,53394,
Morals of Vision,William Eggleston,"(American, born 1939)",1978,"Chromogenic color prints, printed 1978","overall 10 1/2 x 13 3/8"" (26.6 x 34.2 cm)",Gift of Paul F. Walter,439.1984.1-8,Photograph,Photography,1984-12-05,N,53395,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,"Chromogenic color print, printed 1978","8 x 5 5/16"" (20.4 x 13.5 cm)",Gift of Paul F. Walter,439.1984.2,Photograph,Photography,1984-12-05,N,53396,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,"Chromogenic color print, printed 1978","7 1/16 x 10 1/2"" (17.8 x 26.6 cm)",Gift of Paul F. Walter,439.1984.3,Photograph,Photography,1984-12-05,N,53397,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,"Chromogenic color print, printed 1978","6 1/16 x 9"" (15.3 x 22.8 cm)",Gift of Paul F. Walter,439.1984.4,Photograph,Photography,1984-12-05,N,53398,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,"Chromogenic color print, printed 1978","6 1/8 x 9"" (15.6 x 22.9 cm)",Gift of Paul F. Walter,439.1984.5,Photograph,Photography,1984-12-05,N,53399,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,"Chromogenic color print, printed 1978","7 1/8 x 10 1/2"" (18.1 x 26.6 cm)",Gift of Paul F. Walter,439.1984.6,Photograph,Photography,1984-12-05,N,53400,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,"Chromogenic color print, printed 1978","6 7/8 x 10"" (17.3 x 25.4 cm)",Gift of Paul F. Walter,439.1984.7,Photograph,Photography,1984-12-05,N,53401,
Untitled,William Eggleston,"(American, born 1939)",c. 1975,"Chromogenic color print, printed 1978","6 1/8 x 9"" (15.6 x 22.9 cm)",Gift of Paul F. Walter,439.1984.8,Photograph,Photography,1984-12-05,N,53402,
Cape Cod,Robert Frank,"(American, born Switzerland 1924)",1959,Gelatin silver print,"9 1/8 x 13 1/4"" (23.2 x 33.8 cm)",Gift of Paul A. Katz and Arthur Penn,440.1984,Photograph,Photography,1984-12-05,N,53414,
Chicago,Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"8 3/4 x 13 1/8"" (22.3 x 33.3 cm)",Gift of Paul A. Katz and Arthur Penn,441.1984,Photograph,Photography,1984-12-05,N,53426,
Detroit,Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"8 9/16 x 13 1/4"" (21.8 x 33.7 cm)",Gift of Paul A. Katz and Arthur Penn,442.1984,Photograph,Photography,1984-12-05,N,53438,
"Rodeo, Detroit",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"8 9/16 x 12 7/8"" (21.8 x 32.7 cm)",Gift of Paul A. Katz and Arthur Penn,443.1984,Photograph,Photography,1984-12-05,N,53450,
Hoover Dam,Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"12 1/8 x 7 15/16"" (30.8 x 20.1 cm)",Gift of Paul A. Katz and Arthur Penn,444.1984,Photograph,Photography,1984-12-05,N,53462,
"Georgetown, South Carolina",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"12 7/16 x 8 5/16"" (31.6 x 21.1 cm)",Gift of Paul A. Katz and Arthur Penn,445.1984,Photograph,Photography,1984-12-05,N,53474,
London,Robert Frank,"(American, born Switzerland 1924)",1951,Gelatin silver print,"9 1/8 x 13 1/2"" (23.2 x 34.3 cm)",Gift of Paul A. Katz and Arthur Penn,446.1984,Photograph,Photography,1984-12-05,N,53486,
Long Beach,Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"8 7/8 x 13 3/8"" (22.5 x 34 cm)",Gift of Paul A. Katz and Arthur Penn,447.1984,Photograph,Photography,1984-12-05,N,53498,
Long Beach,Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"9 9/16 x 13 3/4"" (23 x 35 cm)",Gift of Paul A. Katz and Arthur Penn,448.1984,Photograph,Photography,1984-12-05,N,53510,
Mary,Robert Frank,"(American, born Switzerland 1924)",1961,Gelatin silver print,"13 x 8 5/8"" (33 x 21.8 cm)",Gift of Paul A. Katz and Arthur Penn,449.1984,Photograph,Photography,1984-12-05,N,53522,
"Mississippi River, Baton Rouge, Louisiana",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"7 15/16 x 11 7/8"" (20.2 x 30.1 cm)",Gift of Paul A. Katz and Arthur Penn,450.1984,Photograph,Photography,1984-12-05,N,53533,
New York City,Robert Frank,"(American, born Switzerland 1924)",1959,Gelatin silver print,"8 3/4 x 13 3/16"" (22.3 x 33.5 cm)",Gift of Paul A. Katz and Arthur Penn,451.1984,Photograph,Photography,1984-12-05,N,53544,
Paris,Robert Frank,"(American, born Switzerland 1924)",1951,Gelatin silver print,"9 7/16 x 13 7/8"" (24 x 35.2 cm)",Gift of Paul A. Katz and Arthur Penn,452.1984,Photograph,Photography,1984-12-05,N,53561,
Rome,Robert Frank,"(American, born Switzerland 1924)",1962,Gelatin silver print,"9 1/8 x 13 7/16"" (23.1 x 34.1 cm)",Gift of Paul A. Katz and Arthur Penn,453.1984,Photograph,Photography,1984-12-05,N,53573,
"Saint Louis, Missouri",Robert Frank,"(American, born Switzerland 1924)",1948,Gelatin silver print,"4 1/2 x 13 1/2"" (11.1 x 34.1 cm)",Gift of Paul A. Katz and Arthur Penn,454.1984,Photograph,Photography,1984-12-05,N,53585,
South Carolina,Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"7 7/8 x 11 7/8"" (20 x 30.4 cm)",Gift of Paul A. Katz and Arthur Penn,455.1984,Photograph,Photography,1984-12-05,N,53597,
South Carolina,Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"8 3/8 x 12 1/2"" (21.3 x 31.9 cm)",Gift of Paul A. Katz and Arthur Penn,456.1984,Photograph,Photography,1984-12-05,N,53609,
Texas,Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"4 3/8 x 13 1/8"" (11.2 x 33.5 cm)",Gift of Paul A. Katz and Arthur Penn,457.1984,Photograph,Photography,1984-12-05,N,53621,
Venice,Robert Frank,"(American, born Switzerland 1924)",1962,Gelatin silver print,"9 x 13 3/8"" (23.1 x 34.1 cm)",Gift of Paul A. Katz and Arthur Penn,458.1984,Photograph,Photography,1984-12-05,N,53634,
Venice,Robert Frank,"(American, born Switzerland 1924)",1962,Gelatin silver print,"9 1/8 x 13 1/2"" (23.3 x 34.3 cm)",Gift of Paul A. Katz and Arthur Penn,459.1984,Photograph,Photography,1984-12-05,N,53647,
"Zurich, Burkliplace Trainstation on the Lake, Very near to Where I Lived",Robert Frank,"(American, born Switzerland 1924)",1952,Gelatin silver print,"8 3/4 x 13"" (22.2 x 33.1 cm)",Gift of Paul A. Katz and Arthur Penn,460.1984,Photograph,Photography,1984-12-05,N,53665,
Untitled,Jim Goldberg,"(American, born 1953)",1981,"Gelatin silver print, printed 1984","sheet  13 7/8 x 10 7/8"" (35.2 x 27.6 cm)",Agnes Gund Fund,461.1984,Photograph,Photography,1984-12-05,Y,53694,http://www.moma.org/collection/works/53694
Untitled,Jim Goldberg,"(American, born 1953)",1979,"Gelatin silver print, printed 1984","sheet  13 7/8 x 10 7/8"" (35.2 x 27.6 cm)",Agnes Gund Fund,462.1984,Photograph,Photography,1984-12-05,Y,53706,http://www.moma.org/collection/works/53706
Untitled,Jim Goldberg,"(American, born 1953)",1983,"Gelatin silver print, printed 1984","sheet  13 7/8 x 10 7/8"" (35.2 x 27.6 cm)",Agnes Gund Fund,463.1984,Photograph,Photography,1984-12-05,Y,53718,http://www.moma.org/collection/works/53718
Untitled,Jim Goldberg,"(American, born 1953)",1983,"Gelatin silver print, printed 1984","13 7/8 x 10 7/8"" (35.2 x 27.6 cm)",Agnes Gund Fund,464.1984,Photograph,Photography,1984-12-05,Y,53730,http://www.moma.org/collection/works/53730
Untitled,Jim Goldberg,"(American, born 1953)",1981,"Gelatin silver print, printed 1984","13 7/8 x 10 7/8"" (35.2 x 27.6 cm)",Agnes Gund Fund,465.1984,Photograph,Photography,1984-12-05,Y,53742,http://www.moma.org/collection/works/53742
Haitian Morning,Sandra Haber,"(American, born 1956)",1983,Chromogenic color print,"13 7/8 x 40 3/16"" (35.2 x 102.3 cm)",Purchase,467.1984,Photograph,Photography,1984-12-05,Y,53908,http://www.moma.org/collection/works/53908
Untitled,Sandra Haber,"(American, born 1956)",1984,Chromogenic color print,"13 3/4 x 21"" (34.9 x 53.3 cm)",Gift of the photographer,468.1984,Photograph,Photography,1984-12-05,Y,53920,http://www.moma.org/collection/works/53920
(Untitled)  (Portrait of Artist's Parents),David Hockney,"(British, born 1937)",c. 1975,Chromogenic color print,"6 3/4 x 9 15/16"" (17.2 x 25.3 cm)",Gift of Lily Auchincloss,469.1984,Photograph,Photography,1984-12-05,N,53932,
"Tulips, Powis Terrace",David Hockney,"(British, born 1937)",c. 1975,Chromogenic color print,"6 3/4 x 9 15/16"" (17.2 x 25.3 cm)",Gift of Lily Auchincloss,470.1984,Photograph,Photography,1984-12-05,N,53944,
New York,Helen Levitt,"(American, 1913–2009)",c. 1945,"Gelatin silver print, printed c. 1970","9 13/16 x 6 13/16"" (24.9 x 17.2 cm)",Gift of Janice Levitt,471.1984,Photograph,Photography,1984-12-05,Y,53956,http://www.moma.org/collection/works/53956
New York,Helen Levitt,"(American, 1913–2009)",c. 1945,"Gelatin silver print, printed c. 1970","6 13/16 x 9 3/4"" (17.3 x 24.7 cm)",Gift of Janice Levitt,472.1984,Photograph,Photography,1984-12-05,Y,53968,http://www.moma.org/collection/works/53968
New York,Helen Levitt,"(American, 1913–2009)",1944,"Gelatin silver print, printed c. 1970","6 3/8 x 9 1/2"" (16.2 x 24.1 cm)",Gift of Janice Levitt,473.1984,Photograph,Photography,1984-12-05,Y,53981,http://www.moma.org/collection/works/53981
